Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Italy,241,10246163.0,99839.0,169.465,1.651,tests performed,34.5,0.029,208.0,168.0,208.0,84699.0,1.401,58.5,0.017
Italy,242,10349386.0,103223.0,171.172,1.707,tests performed,34.5,0.029,209.0,167.0,209.0,86202.0,1.426,58.7,0.017
Italy,243,10432814.0,83428.0,172.552,1.38,tests performed,34.5,0.029,210.0,166.0,210.0,87814.0,1.452,59.1,0.017
Italy,244,10488676.0,55862.0,173.476,0.924,tests performed,34.5,0.029,211.0,165.0,211.0,89321.0,1.477,58.2,0.017
Italy,245,10575979.0,87303.0,174.92,1.444,tests performed,35.7,0.028,212.0,164.0,212.0,90291.0,1.493,57.9,0.017
Italy,246,10679675.0,103696.0,176.635,1.715,tests performed,35.7,0.028,213.0,163.0,213.0,90732.0,1.501,57.2,0.017
Italy,247,10787694.0,108019.0,178.422,1.787,tests performed,35.7,0.028,214.0,162.0,214.0,91624.0,1.515,56.8,0.018
Italy,248,10894963.0,107269.0,180.196,1.774,tests performed,35.7,0.028,215.0,161.0,215.0,92686.0,1.533,57.4,0.017
Italy,249,10999350.0,104387.0,181.922,1.726,tests performed,35.7,0.028,216.0,160.0,216.0,92852.0,1.536,56.3,0.018
Italy,250,11087064.0,87714.0,183.373,1.451,tests performed,35.7,0.028,217.0,159.0,217.0,93464.0,1.546,55.9,0.018
Italy,251,11138173.0,51109.0,184.218,0.845,tests performed,35.7,0.028,218.0,158.0,218.0,92785.0,1.535,54.8,0.018
Italy,252,11228358.0,90185.0,185.71,1.492,tests performed,35.7,0.028,219.0,157.0,219.0,93197.0,1.541,53.9,0.019
Italy,253,11333922.0,105564.0,187.456,1.746,tests performed,35.7,0.028,220.0,156.0,220.0,93464.0,1.546,53.1,0.019
Italy,254,11452158.0,118236.0,189.411,1.956,tests performed,35.7,0.028,221.0,155.0,221.0,94923.0,1.57,50.8,0.02
Italy,255,11572459.0,120301.0,191.401,1.99,tests performed,35.7,0.028,222.0,154.0,222.0,96785.0,1.601,49.5,0.02
Italy,256,11691391.0,118932.0,193.368,1.967,tests performed,35.7,0.028,223.0,153.0,223.0,98863.0,1.635,47.2,0.021
Italy,257,11784105.0,92714.0,194.902,1.533,tests performed,35.7,0.028,224.0,152.0,224.0,99577.0,1.647,45.1,0.022
Italy,258,11844346.0,60241.0,195.898,0.996,tests performed,35.7,0.028,225.0,151.0,225.0,100882.0,1.669,43.5,0.023
Italy,259,11944088.0,99742.0,197.548,1.65,tests performed,35.7,0.028,226.0,150.0,226.0,102247.0,1.691,41.5,0.024
Italy,260,12069402.0,125314.0,199.62,2.073,tests performed,35.7,0.028,227.0,149.0,227.0,105069.0,1.738,38.5,0.026
Italy,261,12197500.0,128098.0,201.739,2.119,tests performed,35.7,0.028,228.0,148.0,228.0,106477.0,1.761,35.5,0.028
Italy,262,12326971.0,129471.0,203.88,2.141,tests performed,35.7,0.028,229.0,147.0,229.0,107787.0,1.783,31.6,0.032
Italy,263,12460055.0,133084.0,206.081,2.201,tests performed,35.7,0.028,230.0,146.0,230.0,109809.0,1.816,28.7,0.035
Italy,264,12564713.0,104658.0,207.812,1.731,tests performed,35.7,0.028,231.0,145.0,231.0,111515.0,1.844,26.4,0.038
Italy,265,12650155.0,85442.0,209.225,1.413,tests performed,35.7,0.028,232.0,144.0,232.0,115116.0,1.904,25.2,0.04
Italy,266,12762699.0,112544.0,211.087,1.861,tests performed,34.5,0.029,233.0,143.0,233.0,116944.0,1.934,23.3,0.043
Italy,267,12914895.0,152196.0,213.604,2.517,tests performed,34.5,0.029,234.0,142.0,234.0,120785.0,1.998,21.8,0.046
Italy,268,13077827.0,162932.0,216.299,2.695,tests performed,34.5,0.029,235.0,141.0,235.0,125761.0,2.08,20.4,0.049
Italy,269,13228204.0,150377.0,218.786,2.487,tests performed,33.3,0.03,236.0,140.0,236.0,128748.0,2.129,18.8,0.053
Italy,270,13394041.0,165837.0,221.529,2.743,tests performed,33.3,0.03,237.0,139.0,237.0,133427.0,2.207,17.6,0.057
Italy,271,13540582.0,146541.0,223.953,2.424,tests performed,32.3,0.031,238.0,138.0,238.0,139410.0,2.306,16.5,0.061
Italy,272,13639444.0,98862.0,225.588,1.635,tests performed,32.3,0.031,239.0,137.0,239.0,141327.0,2.337,15.5,0.065
Italy,273,13784181.0,144737.0,227.982,2.394,tests performed,31.2,0.032,240.0,136.0,240.0,145926.0,2.414,14.8,0.068
Italy,274,13962029.0,177848.0,230.923,2.941,tests performed,31.2,0.032,241.0,135.0,241.0,149591.0,2.474,13.6,0.073
Italy,275,14132421.0,170392.0,233.741,2.818,tests performed,30.3,0.033,242.0,134.0,242.0,150656.0,2.492,12.5,0.08
Italy,276,14314453.0,182032.0,236.752,3.011,tests performed,29.4,0.034,243.0,133.0,243.0,155178.0,2.567,11.6,0.086
Italy,277,14492122.0,177669.0,239.69,2.939,tests performed,28.6,0.035,244.0,132.0,244.0,156869.0,2.595,10.8,0.093
Italy,278,14654002.0,161880.0,242.368,2.677,tests performed,27.8,0.036,245.0,131.0,245.0,159060.0,2.631,10.0,0.1
Italy,279,14778688.0,124686.0,244.43,2.062,tests performed,27.0,0.037,246.0,130.0,246.0,162749.0,2.692,9.6,0.105
Italy,280,14953086.0,174398.0,247.314,2.884,tests performed,26.3,0.038,247.0,129.0,247.0,166986.0,2.762,9.0,0.111
Italy,281,15152038.0,198952.0,250.605,3.291,tests performed,25.6,0.039,248.0,128.0,248.0,170001.0,2.812,8.5,0.118
Italy,282,15353490.0,201452.0,253.937,3.332,tests performed,25.0,0.04,249.0,127.0,249.0,174438.0,2.885,8.1,0.124
Italy,283,15568575.0,215085.0,257.494,3.557,tests performed,23.8,0.042,250.0,126.0,250.0,179160.0,2.963,7.7,0.13
Italy,284,15784461.0,215886.0,261.065,3.571,tests performed,23.3,0.043,251.0,125.0,251.0,184620.0,3.053,7.4,0.135
Italy,285,15967918.0,183457.0,264.099,3.034,tests performed,22.7,0.044,252.0,124.0,252.0,187702.0,3.104,7.2,0.14
Italy,286,16103649.0,135731.0,266.344,2.245,tests performed,22.2,0.045,253.0,123.0,253.0,189280.0,3.131,7.0,0.142
Italy,287,16285936.0,182287.0,269.359,3.015,tests performed,21.3,0.047,254.0,122.0,254.0,190407.0,3.149,6.8,0.146
Italy,288,16497767.0,211831.0,272.863,3.504,tests performed,20.8,0.048,255.0,121.0,255.0,192247.0,3.18,6.7,0.149
Italy,289,16717651.0,219884.0,276.499,3.637,tests performed,20.4,0.049,256.0,120.0,256.0,194880.0,3.223,6.5,0.153
Italy,290,16951896.0,234245.0,280.374,3.874,tests performed,19.6,0.051,257.0,119.0,257.0,197617.0,3.268,6.4,0.155
Italy,291,17183569.0,231673.0,284.205,3.832,tests performed,18.9,0.053,258.0,118.0,258.0,199873.0,3.306,6.3,0.159
Italy,292,17374713.0,191144.0,287.367,3.161,tests performed,18.5,0.054,259.0,117.0,259.0,200971.0,3.324,6.2,0.16
Italy,293,17522438.0,147725.0,289.81,2.443,tests performed,18.2,0.055,260.0,116.0,260.0,202684.0,3.352,6.2,0.161
Italy,294,17740196.0,217758.0,293.412,3.602,tests performed,17.9,0.056,261.0,115.0,261.0,207751.0,3.436,6.2,0.162
Italy,295,17965836.0,225640.0,297.143,3.732,tests performed,17.5,0.057,262.0,114.0,262.0,209724.0,3.469,6.2,0.162
Italy,296,18200508.0,234672.0,301.025,3.881,tests performed,16.9,0.059,263.0,113.0,263.0,211837.0,3.504,6.1,0.163
Italy,297,18455416.0,254908.0,305.241,4.216,tests performed,16.7,0.06,264.0,112.0,264.0,214789.0,3.552,6.1,0.163
Italy,298,18683111.0,227695.0,309.007,3.766,tests performed,16.4,0.061,265.0,111.0,265.0,214220.0,3.543,6.2,0.161
Italy,299,18878386.0,195275.0,312.236,3.23,tests performed,16.1,0.062,266.0,110.0,266.0,214810.0,3.553,6.2,0.162
Italy,300,19031049.0,152663.0,314.761,2.525,tests performed,15.9,0.063,267.0,109.0,267.0,215516.0,3.564,6.1,0.163
Italy,301,19239507.0,208458.0,318.209,3.448,tests performed,15.6,0.064,268.0,108.0,268.0,214187.0,3.543,6.2,0.162
Italy,302,19474341.0,234834.0,322.093,3.884,tests performed,15.4,0.065,269.0,107.0,269.0,215501.0,3.564,6.2,0.162
Italy,303,19724527.0,250186.0,326.231,4.138,tests performed,15.2,0.066,270.0,106.0,270.0,217717.0,3.601,6.3,0.159
Italy,304,19962604.0,238077.0,330.169,3.938,tests performed,14.9,0.067,271.0,105.0,271.0,215313.0,3.561,6.3,0.158
Italy,305,20199829.0,237225.0,334.092,3.924,tests performed,14.7,0.068,272.0,104.0,272.0,216674.0,3.584,6.4,0.156
Italy,306,20388576.0,188747.0,337.214,3.122,tests performed,14.5,0.069,273.0,103.0,273.0,215741.0,3.568,6.6,0.153
Italy,307,20537521.0,148945.0,339.677,2.463,tests performed,14.3,0.07,274.0,102.0,274.0,215210.0,3.559,6.7,0.15
Italy,308,20726180.0,188659.0,342.798,3.12,tests performed,14.3,0.07,275.0,101.0,275.0,212382.0,3.513,6.9,0.146
Italy,309,20956187.0,230007.0,346.602,3.804,tests performed,14.1,0.071,276.0,100.0,276.0,211692.0,3.501,7.1,0.141
Italy,310,21188898.0,232711.0,350.451,3.849,tests performed,14.1,0.071,277.0,99.0,277.0,209196.0,3.46,7.3,0.137
Italy,311,21411701.0,222803.0,354.136,3.685,tests performed,13.9,0.072,278.0,98.0,278.0,207014.0,3.424,7.5,0.133
Italy,312,21637641.0,225940.0,357.873,3.737,tests performed,13.9,0.072,279.0,97.0,279.0,205402.0,3.397,7.8,0.128
Italy,313,21814575.0,176934.0,360.799,2.926,tests performed,13.7,0.073,280.0,96.0,280.0,203714.0,3.369,8.1,0.124
Italy,314,21945099.0,130524.0,362.958,2.159,tests performed,13.7,0.073,281.0,95.0,281.0,201083.0,3.326,8.3,0.121
Italy,315,22127199.0,182100.0,365.97,3.012,tests performed,13.7,0.073,282.0,94.0,282.0,200146.0,3.31,8.4,0.118
Italy,316,22334342.0,207143.0,369.396,3.426,tests performed,13.5,0.074,283.0,93.0,283.0,196879.0,3.256,8.6,0.117
Italy,317,22554389.0,220047.0,373.035,3.639,tests performed,13.5,0.074,284.0,92.0,284.0,195070.0,3.226,8.8,0.113
Italy,318,22767130.0,212741.0,376.554,3.519,tests performed,13.5,0.074,285.0,91.0,285.0,193633.0,3.203,9.0,0.111
Italy,319,22962114.0,194984.0,379.779,3.225,tests performed,13.5,0.074,286.0,90.0,286.0,189210.0,3.129,9.1,0.11
Italy,320,23125664.0,163550.0,382.484,2.705,tests performed,13.3,0.075,287.0,89.0,287.0,187298.0,3.098,9.1,0.11
Italy,321,23236881.0,111217.0,384.323,1.839,tests performed,13.3,0.075,288.0,88.0,288.0,184540.0,3.052,9.2,0.109
Italy,322,23386113.0,149232.0,386.791,2.468,tests performed,13.3,0.075,289.0,87.0,289.0,179845.0,2.975,9.2,0.108
Italy,323,23504588.0,118475.0,388.751,1.96,tests performed,13.3,0.075,290.0,86.0,290.0,167178.0,2.765,9.1,0.11
Italy,324,23676174.0,171586.0,391.589,2.838,tests performed,13.3,0.075,291.0,85.0,291.0,160255.0,2.651,9.2,0.109
Italy,325,23866590.0,190416.0,394.738,3.149,tests performed,13.2,0.076,292.0,84.0,292.0,157066.0,2.598,9.4,0.106
Italy,326,24063029.0,196439.0,397.987,3.249,tests performed,13.2,0.076,293.0,83.0,293.0,157274.0,2.601,9.5,0.105
Italy,327,24215726.0,152697.0,400.513,2.526,tests performed,13.2,0.076,294.0,82.0,294.0,155723.0,2.576,9.5,0.105
Italy,328,24319310.0,103584.0,402.226,1.713,tests performed,13.2,0.076,295.0,81.0,295.0,154633.0,2.558,9.6,0.105
Italy,329,24483741.0,164431.0,404.945,2.72,tests performed,13.2,0.076,296.0,80.0,296.0,156804.0,2.593,9.7,0.103
Italy,330,24683230.0,199489.0,408.245,3.299,tests performed,13.2,0.076,297.0,79.0,297.0,168377.0,2.785,10.0,0.1
Italy,331,24635720.0,-47510.0,407.459,-0.786,tests performed,13.0,0.077,298.0,78.0,298.0,137078.0,2.267,8.0,0.124
Italy,332,24815520.0,179800.0,410.433,2.974,tests performed,13.0,0.077,299.0,77.0,299.0,135561.0,2.242,8.2,0.122
Italy,333,24991705.0,176185.0,413.347,2.914,tests performed,12.8,0.078,300.0,76.0,300.0,132668.0,2.194,8.3,0.121
Italy,334,25129125.0,137420.0,415.62,2.273,tests performed,12.8,0.078,301.0,75.0,301.0,130486.0,2.158,8.3,0.12
Italy,335,25217014.0,87889.0,417.073,1.454,tests performed,12.8,0.078,302.0,74.0,302.0,128243.0,2.121,8.3,0.121
Italy,336,25374719.0,157705.0,419.682,2.608,tests performed,12.8,0.078,303.0,73.0,303.0,127283.0,2.105,8.3,0.12
Italy,337,25558583.0,183864.0,422.723,3.041,tests performed,12.8,0.078,304.0,72.0,304.0,125050.0,2.068,8.5,0.118
Italy,338,25752360.0,193777.0,425.928,3.205,tests performed,12.8,0.078,305.0,71.0,305.0,159520.0,2.638,10.8,0.092
Italy,339,25904694.0,152334.0,428.447,2.52,tests performed,12.8,0.078,306.0,70.0,306.0,155596.0,2.573,10.2,0.098
Italy,340,25986258.0,81564.0,429.796,1.349,tests performed,12.8,0.078,307.0,69.0,307.0,142079.0,2.35,9.9,0.101
Italy,341,26046137.0,59879.0,430.786,0.99,tests performed,12.7,0.079,308.0,68.0,308.0,131002.0,2.167,9.7,0.103
Italy,342,26114818.0,68681.0,431.922,1.136,tests performed,12.7,0.079,309.0,67.0,309.0,128258.0,2.121,9.7,0.103
Italy,343,26243558.0,128740.0,434.052,2.129,tests performed,12.7,0.079,310.0,66.0,310.0,124120.0,2.053,9.6,0.104
Italy,344,26412603.0,169045.0,436.848,2.796,tests performed,12.7,0.079,311.0,65.0,311.0,122003.0,2.018,9.2,0.108
Italy,345,26598607.0,186004.0,439.924,3.076,tests performed,12.7,0.079,312.0,64.0,312.0,120892.0,1.999,8.6,0.116
Italy,346,26756131.0,157524.0,442.529,2.605,tests performed,12.5,0.08,313.0,63.0,313.0,121634.0,2.012,8.4,0.119
Italy,347,26823305.0,67174.0,443.64,1.111,tests performed,12.5,0.08,314.0,62.0,314.0,119578.0,1.978,8.2,0.122
Italy,348,26926279.0,102974.0,445.343,1.703,tests performed,12.5,0.08,315.0,61.0,315.0,125735.0,2.08,8.2,0.122
Italy,349,27004272.0,77993.0,446.633,1.29,tests performed,12.5,0.08,316.0,60.0,316.0,127065.0,2.102,8.1,0.124
Italy,350,27139378.0,135106.0,448.868,2.235,tests performed,12.5,0.08,317.0,59.0,317.0,127974.0,2.117,7.8,0.127
Italy,351,27317974.0,178596.0,451.822,2.954,tests performed,12.3,0.081,318.0,58.0,318.0,129339.0,2.139,7.7,0.131
Italy,352,27439249.0,121275.0,453.828,2.006,tests performed,12.3,0.081,319.0,57.0,319.0,120092.0,1.986,7.4,0.135
Italy,353,27579516.0,140267.0,456.148,2.32,tests performed,12.3,0.081,320.0,56.0,320.0,117626.0,1.945,7.6,0.132
Italy,354,27751635.0,172119.0,458.994,2.847,tests performed,12.3,0.081,321.0,55.0,321.0,132619.0,2.193,8.0,0.126
Italy,355,27891393.0,139758.0,461.306,2.312,tests performed,12.2,0.082,322.0,54.0,322.0,137873.0,2.28,8.0,0.125
Italy,356,27983049.0,91656.0,462.822,1.516,tests performed,12.2,0.082,323.0,53.0,323.0,139825.0,2.313,8.0,0.125
Italy,357,28124690.0,141641.0,465.164,2.343,tests performed,12.2,0.082,324.0,52.0,324.0,140759.0,2.328,8.1,0.123
Italy,358,28300119.0,175429.0,468.066,2.901,tests performed,12.2,0.082,325.0,51.0,325.0,140306.0,2.321,8.4,0.119
Italy,359,28460704.0,160585.0,470.722,2.656,tests performed,12.2,0.082,326.0,50.0,326.0,145922.0,2.413,8.8,0.113
Italy,360,28734210.0,273506.0,475.245,4.524,tests performed,12.2,0.082,327.0,49.0,327.0,164956.0,2.728,10.1,0.099
Italy,361,28995614.0,261404.0,479.569,4.323,tests performed,12.2,0.082,328.0,48.0,328.0,177711.0,2.939,11.2,0.089
Italy,362,29206692.0,211078.0,483.06,3.491,tests performed,12.2,0.082,329.0,47.0,329.0,187900.0,3.108,12.6,0.08
Italy,363,29365366.0,158674.0,485.684,2.624,tests performed,12.3,0.081,330.0,46.0,330.0,197474.0,3.266,13.7,0.073
Italy,364,29619436.0,254070.0,489.887,4.202,tests performed,12.3,0.081,331.0,45.0,331.0,213535.0,3.532,15.4,0.065
Italy,365,29899198.0,279762.0,494.514,4.627,tests performed,12.3,0.081,332.0,44.0,332.0,228440.0,3.778,16.8,0.059
Italy,366,30166765.0,267567.0,498.939,4.425,tests performed,12.5,0.08,333.0,43.0,333.0,243723.0,4.031,18.6,0.054
Italy,367,30431493.0,264728.0,503.317,4.378,tests performed,12.5,0.08,334.0,42.0,334.0,242469.0,4.01,19.0,0.053
Italy,368,30717824.0,286331.0,508.053,4.736,tests performed,12.5,0.08,335.0,41.0,335.0,246030.0,4.069,19.9,0.05
Italy,369,30934035.0,216211.0,511.629,3.576,tests performed,12.5,0.08,336.0,40.0,336.0,246763.0,4.081,20.2,0.05
Italy,370,31060966.0,126931.0,513.729,2.099,tests performed,12.5,0.08,337.0,39.0,337.0,242229.0,4.006,19.9,0.05
Italy,371,31317253.0,256287.0,517.967,4.239,tests performed,12.7,0.079,338.0,38.0,338.0,242545.0,4.012,19.9,0.05
Italy,372,31611023.0,293770.0,522.826,4.859,tests performed,12.7,0.079,339.0,37.0,339.0,244546.0,4.045,19.7,0.051
Italy,373,31886602.0,275579.0,527.384,4.558,tests performed,12.7,0.079,340.0,36.0,340.0,245691.0,4.064,19.7,0.051
Italy,374,32155352.0,268750.0,531.829,4.445,tests performed,12.7,0.079,341.0,35.0,341.0,246266.0,4.073,19.8,0.051
Italy,375,32453362.0,298010.0,536.758,4.929,tests performed,12.8,0.078,342.0,34.0,342.0,247934.0,4.101,20.0,0.05
Italy,376,32666726.0,213364.0,540.287,3.529,tests performed,12.8,0.078,343.0,33.0,343.0,247527.0,4.094,20.1,0.05
Italy,377,32809145.0,142419.0,542.642,2.356,tests performed,12.8,0.078,344.0,32.0,344.0,249740.0,4.131,20.4,0.049
Italy,378,33053574.0,244429.0,546.685,4.043,tests performed,12.8,0.078,345.0,31.0,345.0,248046.0,4.103,20.5,0.049
Italy,379,33332881.0,279307.0,551.305,4.62,tests performed,12.8,0.078,346.0,30.0,346.0,245980.0,4.068,20.8,0.048
Italy,380,33603023.0,270142.0,555.773,4.468,tests performed,13.0,0.077,347.0,29.0,347.0,245203.0,4.056,20.9,0.048
Italy,381,33873530.0,270507.0,560.247,4.474,tests performed,13.0,0.077,348.0,28.0,348.0,245454.0,4.06,20.8,0.048
Italy,382,34155937.0,282407.0,564.917,4.671,tests performed,13.0,0.077,349.0,27.0,349.0,243225.0,4.023,20.4,0.049
Italy,383,34362726.0,206789.0,568.338,3.42,tests performed,13.0,0.077,350.0,26.0,350.0,242286.0,4.007,20.3,0.049
Italy,384,34506996.0,144270.0,570.724,2.386,tests performed,13.0,0.077,351.0,25.0,351.0,242550.0,4.012,20.3,0.049
Italy,385,34781259.0,274263.0,575.26,4.536,tests performed,13.2,0.076,352.0,24.0,352.0,246812.0,4.082,20.4,0.049
Italy,386,35092253.0,310994.0,580.403,5.144,tests performed,13.2,0.076,353.0,23.0,353.0,251339.0,4.157,20.8,0.048
Italy,387,35384786.0,292533.0,585.242,4.838,tests performed,13.2,0.076,354.0,22.0,354.0,254538.0,4.21,20.7,0.048
Italy,388,35672405.0,287619.0,589.999,4.757,tests performed,13.2,0.076,355.0,21.0,355.0,256982.0,4.25,21.0,0.048
Italy,389,35962939.0,290534.0,594.804,4.805,tests performed,13.3,0.075,356.0,20.0,356.0,258143.0,4.27,21.1,0.047
Italy,390,36168581.0,205642.0,598.205,3.401,tests performed,13.3,0.075,357.0,19.0,357.0,257979.0,4.267,21.2,0.047
Italy,391,36347859.0,179278.0,601.17,2.965,tests performed,13.3,0.075,358.0,18.0,358.0,262980.0,4.35,21.8,0.046
Italy,392,36621878.0,274019.0,605.702,4.532,tests performed,13.3,0.075,359.0,17.0,359.0,262946.0,4.349,21.8,0.046
Italy,393,36916289.0,294411.0,610.572,4.869,tests performed,13.3,0.075,360.0,16.0,360.0,260577.0,4.31,21.9,0.046
Italy,394,37204747.0,288458.0,615.343,4.771,tests performed,13.5,0.074,361.0,15.0,361.0,259994.0,4.3,22.2,0.045
Italy,395,37501875.0,297128.0,620.257,4.914,tests performed,13.5,0.074,362.0,14.0,362.0,261353.0,4.323,21.9,0.046
Italy,396,37807953.0,306078.0,625.319,5.062,tests performed,13.5,0.074,363.0,13.0,363.0,263573.0,4.359,21.7,0.046
Italy,397,38058939.0,250986.0,629.471,4.151,tests performed,13.5,0.074,364.0,12.0,364.0,270051.0,4.466,21.6,0.046
Italy,398,38229611.0,170672.0,632.293,2.823,tests performed,13.5,0.074,365.0,11.0,365.0,268822.0,4.446,21.0,0.048
Italy,399,38533461.0,303850.0,637.319,5.025,tests performed,13.7,0.073,366.0,10.0,366.0,273083.0,4.517,20.6,0.048
Italy,400,38873708.0,340247.0,642.946,5.627,tests performed,13.7,0.073,367.0,9.0,367.0,279631.0,4.625,20.2,0.05
Italy,401,39227412.0,353704.0,648.796,5.85,tests performed,13.7,0.073,368.0,8.0,368.0,288952.0,4.779,19.6,0.051
Italy,402,39552816.0,325404.0,654.178,5.382,tests performed,13.7,0.073,369.0,7.0,369.0,292992.0,4.846,19.0,0.053
Italy,403,39875863.0,323047.0,659.521,5.343,tests performed,13.7,0.073,370.0,6.0,370.0,295416.0,4.886,18.5,0.054
Italy,404,40132887.0,257024.0,663.772,4.251,tests performed,13.7,0.073,371.0,5.0,371.0,296278.0,4.9,17.9,0.056
Italy,405,40303520.0,170633.0,666.594,2.822,tests performed,13.7,0.073,372.0,4.0,372.0,296273.0,4.9,17.4,0.058
Italy,406,40639503.0,335983.0,672.151,5.557,tests performed,13.7,0.073,373.0,3.0,373.0,300863.0,4.976,17.1,0.059
Italy,407,40998387.0,358884.0,678.087,5.936,tests performed,13.7,0.073,374.0,2.0,374.0,303526.0,5.02,16.6,0.06
Italy,408,41338022.0,339635.0,683.704,5.617,tests performed,13.7,0.073,375.0,1.0,375.0,301516.0,4.987,16.2,0.062
