Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Italy,-285,0
Italy,-284,0
Italy,-283,0
Italy,-282,0
Italy,-281,0
Italy,-280,0
Italy,-279,0
Italy,-278,0
Italy,-277,0
Italy,-276,0
Italy,-275,0
Italy,-274,0
Italy,-273,0
Italy,-272,0
Italy,-271,0
Italy,-270,0
Italy,-269,0
Italy,-268,0
Italy,-267,0
Italy,-266,0
Italy,-265,0
Italy,-264,0
Italy,-263,0
Italy,-262,0
Italy,-261,0
Italy,-260,0
Italy,-259,0
Italy,-258,0
Italy,-257,0
Italy,-256,0
Italy,-255,0
Italy,-254,0
Italy,-253,0
Italy,-252,0
Italy,-251,0
Italy,-250,0
Italy,-249,0
Italy,-248,0
Italy,-247,0
Italy,-246,0
Italy,-245,0
Italy,-244,0
Italy,-243,0
Italy,-242,0
Italy,-241,0
Italy,-240,0
Italy,-239,0
Italy,-238,0
Italy,-237,0
Italy,-236,0
Italy,-235,0
Italy,-234,0
Italy,-233,0
Italy,-232,0
Italy,-231,0
Italy,-230,0
Italy,-229,0
Italy,-228,0
Italy,-227,0
Italy,-226,0
Italy,-225,0
Italy,-224,0
Italy,-223,0
Italy,-222,0
Italy,-221,0
Italy,-220,0
Italy,-219,0
Italy,-218,0
Italy,-217,0
Italy,-216,0
Italy,-215,0
Italy,-214,0
Italy,-213,0
Italy,-212,0
Italy,-211,0
Italy,-210,0
Italy,-209,0
Italy,-208,0
Italy,-207,0
Italy,-206,0
Italy,-205,0
Italy,-204,0
Italy,-203,0
Italy,-202,0
Italy,-201,0
Italy,-200,0
Italy,-199,0
Italy,-198,0
Italy,-197,0
Italy,-196,0
Italy,-195,0
Italy,-194,0
Italy,-193,0
Italy,-192,0
Italy,-191,0
Italy,-190,0
Italy,-189,0
Italy,-188,0
Italy,-187,0
Italy,-186,0
Italy,-185,0
Italy,-184,0
Italy,-183,0
Italy,-182,0
Italy,-181,0
Italy,-180,0
Italy,-179,0
Italy,-178,0
Italy,-177,0
Italy,-176,0
Italy,-175,0
Italy,-174,0
Italy,-173,0
Italy,-172,0
Italy,-171,0
Italy,-170,0
Italy,-169,0
Italy,-168,0
Italy,-167,0
Italy,-166,0
Italy,-165,0
Italy,-164,0
Italy,-163,0
Italy,-162,0
Italy,-161,0
Italy,-160,0
Italy,-159,0
Italy,-158,0
Italy,-157,0
Italy,-156,0
Italy,-155,0
Italy,-154,0
Italy,-153,0
Italy,-152,0
Italy,-151,0
Italy,-150,0
Italy,-149,0
Italy,-148,0
Italy,-147,0
Italy,-146,0
Italy,-145,0
Italy,-144,0
Italy,-143,0
Italy,-142,0
Italy,-141,1
Italy,-140,0
Italy,-139,0
Italy,-138,0
Italy,-137,0
Italy,-136,0
Italy,-135,0
Italy,-134,0
Italy,-133,0
Italy,-132,0
Italy,-131,0
Italy,-130,0
Italy,-129,0
Italy,-128,0
Italy,-127,0
Italy,-126,0
Italy,-125,0
Italy,-124,0
Italy,-123,0
Italy,-122,0
Italy,-121,0
Italy,-120,0
Italy,-119,0
Italy,-118,0
Italy,-117,0
Italy,-116,0
Italy,-115,0
Italy,-114,0
Italy,-113,0
Italy,-112,0
Italy,-111,0
Italy,-110,0
Italy,-109,0
Italy,-108,0
Italy,-107,0
Italy,-106,0
Italy,-105,0
Italy,-104,0
Italy,-103,0
Italy,-102,0
Italy,-101,0
Italy,-100,0
Italy,-99,0
Italy,-98,0
Italy,-97,0
Italy,-96,0
Italy,-95,0
Italy,-94,0
Italy,-93,0
Italy,-92,0
Italy,-91,0
Italy,-90,0
Italy,-89,0
Italy,-88,0
Italy,-87,0
Italy,-86,0
Italy,-85,0
Italy,-84,0
Italy,-83,0
Italy,-82,0
Italy,-81,0
Italy,-80,0
Italy,-79,0
Italy,-78,0
Italy,-77,0
Italy,-76,0
Italy,-75,0
Italy,-74,0
Italy,-73,0
Italy,-72,0
Italy,-71,0
Italy,-70,0
Italy,-69,0
Italy,-68,0
Italy,-67,0
Italy,-66,0
Italy,-65,0
Italy,-64,0
Italy,-63,0
Italy,-62,0
Italy,-61,0
Italy,-60,0
Italy,-59,0
Italy,-58,0
Italy,-57,0
Italy,-56,0
Italy,-55,0
Italy,-54,0
Italy,-53,0
Italy,-52,0
Italy,-51,0
Italy,-50,0
Italy,-49,0
Italy,-48,0
Italy,-47,0
Italy,-46,0
Italy,-45,0
Italy,-44,0
Italy,-43,0
Italy,-42,0
Italy,-41,0
Italy,-40,0
Italy,-39,0
Italy,-38,0
Italy,-37,0
Italy,-36,0
Italy,-35,0
Italy,-34,0
Italy,-33,0
Italy,-32,0
Italy,-31,0
Italy,-30,0
Italy,-29,0
Italy,-28,0
Italy,-27,0
Italy,-26,0
Italy,-25,0
Italy,-24,0
Italy,-23,0
Italy,-22,0
Italy,-21,0
Italy,-20,0
Italy,-19,0
Italy,-18,0
Italy,-17,0
Italy,-16,0
Italy,-15,0
Italy,-14,0
Italy,-13,0
Italy,-12,0
Italy,-11,0
Italy,-10,0
Italy,-9,0
Italy,-8,0
Italy,-7,0
Italy,-6,0
Italy,-5,0
Italy,-4,0
Italy,-3,0
Italy,-2,0
Italy,-1,0
Italy,0,0
Italy,1,0
Italy,2,0
Italy,3,0
Italy,4,0
Italy,5,0
Italy,6,0
Italy,7,0
Italy,8,0
Italy,9,0
Italy,10,0
Italy,11,0
Italy,12,0
Italy,13,0
Italy,14,0
Italy,15,0
Italy,16,0
Italy,17,0
Italy,18,0
Italy,19,0
Italy,20,0
Italy,21,0
Italy,22,0
Italy,23,0
Italy,24,0
Italy,25,0
Italy,26,0
Italy,27,0
Italy,28,0
Italy,29,0
Italy,30,0
Italy,31,0
Italy,32,0
Italy,33,0
Italy,34,0
Italy,35,0
Italy,36,0
Italy,37,0
Italy,38,0
Italy,39,0
Italy,40,0
Italy,41,0
Italy,42,0
Italy,43,0
Italy,44,0
Italy,45,0
Italy,46,0
Italy,47,0
Italy,48,0
Italy,49,0
Italy,50,0
Italy,51,0
Italy,52,0
Italy,53,0
Italy,54,0
Italy,55,0
Italy,56,0
Italy,57,0
Italy,58,0
Italy,59,0
Italy,60,0
Italy,61,0
Italy,62,0
Italy,63,0
Italy,64,0
Italy,65,0
Italy,66,0
Italy,67,0
Italy,68,0
Italy,69,0
Italy,70,0
Italy,71,0
Italy,72,0
Italy,73,0
Italy,74,0
Italy,75,0
Italy,76,0
Italy,77,0
Italy,78,0
Italy,79,1
Italy,80,0
Italy,81,0
Italy,82,0
Italy,83,0
Italy,84,0
Italy,85,0
Italy,86,0
Italy,87,0
Italy,88,0
Italy,89,0
Italy,90,0
Italy,91,0
Italy,92,0
Italy,93,0
Italy,94,0
Italy,95,0
Italy,96,0
Italy,97,0
Italy,98,0
Italy,99,0
Italy,100,0
Italy,101,0
Italy,102,0
Italy,103,0
Italy,104,0
Italy,105,0
Italy,106,0
Italy,107,0
Italy,108,0
Italy,109,0
Italy,110,0
Italy,111,0
Italy,112,0
Italy,113,0
Italy,114,0
Italy,115,0
Italy,116,0
Italy,117,0
Italy,118,0
Italy,119,0
Italy,120,0
Italy,121,0
Italy,122,0
Italy,123,0
Italy,124,0
Italy,125,0
Italy,126,0
Italy,127,0
Italy,128,0
Italy,129,0
Italy,130,0
Italy,131,0
Italy,132,0
Italy,133,0
Italy,134,0
Italy,135,0
Italy,136,0
Italy,137,0
Italy,138,0
Italy,139,0
Italy,140,0
Italy,141,0
Italy,142,0
Italy,143,0
Italy,144,0
Italy,145,0
Italy,146,0
Italy,147,0
Italy,148,0
Italy,149,0
Italy,150,0
Italy,151,0
Italy,152,0
Italy,153,0
Italy,154,0
Italy,155,0
Italy,156,0
Italy,157,0
Italy,158,0
Italy,159,0
Italy,160,0
Italy,161,0
Italy,162,0
Italy,163,0
Italy,164,0
Italy,165,0
Italy,166,0
Italy,167,0
Italy,168,0
Italy,169,0
Italy,170,0
Italy,171,0
Italy,172,0
Italy,173,0
Italy,174,0
Italy,175,0
Italy,176,0
Italy,177,0
Italy,178,0
Italy,179,0
Italy,180,0
Italy,181,0
Italy,182,0
Italy,183,0
Italy,184,0
Italy,185,0
Italy,186,0
Italy,187,0
Italy,188,0
Italy,189,0
Italy,190,0
Italy,191,0
Italy,192,0
Italy,193,0
Italy,194,0
Italy,195,0
Italy,196,0
Italy,197,0
Italy,198,0
Italy,199,0
Italy,200,0
Italy,201,0
Italy,202,0
Italy,203,0
Italy,204,0
Italy,205,0
Italy,206,0
Italy,207,0
Italy,208,0
Italy,209,0
Italy,210,0
Italy,211,0
Italy,212,0
Italy,213,0
Italy,214,0
Italy,215,0
Italy,216,0
Italy,217,0
Italy,218,0
Italy,219,0
Italy,220,0
Italy,221,0
Italy,222,0
Italy,223,0
Italy,224,0
Italy,225,0
Italy,226,0
Italy,227,0
Italy,228,0
Italy,229,0
Italy,230,0
Italy,231,0
Italy,232,0
Italy,233,0
Italy,234,0
Italy,235,0
Italy,236,0
Italy,237,0
Italy,238,0
Italy,239,0
Italy,240,0
Italy,241,0
Italy,242,0
Italy,243,0
Italy,244,0
Italy,245,0
Italy,246,0
Italy,247,0
Italy,248,0
Italy,249,0
Italy,250,0
Italy,251,0
Italy,252,0
Italy,253,0
Italy,254,0
Italy,255,0
Italy,256,0
Italy,257,0
Italy,258,0
Italy,259,0
Italy,260,0
Italy,261,0
Italy,262,0
Italy,263,0
Italy,264,0
Italy,265,0
Italy,266,0
Italy,267,0
Italy,268,0
Italy,269,0
Italy,270,0
Italy,271,0
Italy,272,0
Italy,273,0
Italy,274,0
Italy,275,0
Italy,276,0
Italy,277,0
Italy,278,0
Italy,279,0
Italy,280,0
Italy,281,0
Italy,282,0
Italy,283,0
Italy,284,0
Italy,285,0
Italy,286,0
Italy,287,0
Italy,288,0
Italy,289,0
Italy,290,0
Italy,291,0
Italy,292,0
Italy,293,0
Italy,294,0
Italy,295,0
Italy,296,0
Italy,297,0
Italy,298,0
Italy,299,0
Italy,300,0
Italy,301,0
Italy,302,0
Italy,303,0
Italy,304,0
Italy,305,0
Italy,306,0
Italy,307,0
Italy,308,0
Italy,309,0
Italy,310,0
Italy,311,0
Italy,312,0
Italy,313,0
Italy,314,0
Italy,315,0
Italy,316,0
Italy,317,0
Italy,318,0
Italy,319,0
Italy,320,0
Italy,321,0
Italy,322,0
Italy,323,0
Italy,324,0
Italy,325,0
Italy,326,0
Italy,327,0
Italy,328,0
Italy,329,0
Italy,330,0
Italy,331,0
Italy,332,0
Italy,333,0
Italy,334,0
Italy,335,0
Italy,336,0
Italy,337,0
Italy,338,0
Italy,339,0
Italy,340,0
Italy,341,0
Italy,342,0
Italy,343,0
Italy,344,0
Italy,345,0
Italy,346,0
Italy,347,0
Italy,348,0
Italy,349,0
Italy,350,0
Italy,351,0
Italy,352,0
Italy,353,0
Italy,354,0
Italy,355,0
Italy,356,0
Italy,357,0
Italy,358,0
Italy,359,0
Italy,360,0
Italy,361,0
Italy,362,0
Italy,363,0
Italy,364,0
Italy,365,0
Italy,366,0
Italy,367,0
Italy,368,0
Italy,369,0
Italy,370,0
Italy,371,0
Italy,372,0
Italy,373,0
Italy,374,0
Italy,375,0
Italy,376,0
Italy,377,0
Italy,378,0
Italy,379,0
Italy,380,0
Italy,381,0
Italy,382,0
Italy,383,0
Italy,384,0
Italy,385,0
Italy,386,0
Italy,387,0
Italy,388,0
Italy,389,0
Italy,390,0
Italy,391,0
Italy,392,0
Italy,393,0
Italy,394,0
Italy,395,0
Italy,396,0
Italy,397,0
Italy,398,0
Italy,399,0
Italy,400,0
Italy,401,0
Italy,402,0
Italy,403,0
Italy,404,0
Italy,405,0
Italy,406,0
Italy,407,0
Italy,408,0
Italy,409,0
Italy,410,0
Italy,411,0
Italy,412,0
Italy,413,0
Italy,414,0
Italy,415,0
Italy,416,0
Italy,417,0
Italy,418,0
Italy,419,0
Italy,420,0
Italy,421,0
Italy,422,0
Italy,423,0
Italy,424,0
Italy,425,0
Italy,426,0
Italy,427,0
Italy,428,0
Italy,429,0
Italy,430,0
Italy,431,0
Italy,432,0
Italy,433,0
Italy,434,0
Italy,435,0
Italy,436,0
Italy,437,0
Italy,438,0
Italy,439,0
Italy,440,0
Italy,441,0
Italy,442,0
Italy,443,0
Italy,444,0
Italy,445,0
Italy,446,0
Italy,447,0
Italy,448,0
Italy,449,0
Italy,450,0
Italy,451,0
Italy,452,0
Italy,453,0
Italy,454,0
Italy,455,0
Italy,456,0
Italy,457,0
Italy,458,0
Italy,459,0
Italy,460,0
Italy,461,0
Italy,462,0
Italy,463,0
Italy,464,0
Italy,465,0
Italy,466,0
Italy,467,0
Italy,468,0
Italy,469,0
Italy,470,0
Italy,471,0
Italy,472,0
Italy,473,0
Italy,474,0
Italy,475,0
Italy,476,0
Italy,477,0
Italy,478,0
Italy,479,0
Italy,480,0
Italy,481,0
Italy,482,0
Italy,483,0
Italy,484,0
Italy,485,0
Italy,486,0
Italy,487,0
Italy,488,0
Italy,489,0
Italy,490,0
Italy,491,0
Italy,492,0
Italy,493,0
Italy,494,0
Italy,495,0
Italy,496,0
Italy,497,0
Italy,498,0
Italy,499,0
Italy,500,0
Italy,501,0
Italy,502,0
Italy,503,0
Italy,504,0
Italy,505,0
Italy,506,0
Italy,507,0
Italy,508,0
Italy,509,0
Italy,510,0
Italy,511,0
Italy,512,0
Italy,513,0
Italy,514,0
Italy,515,0
Italy,516,0
Italy,517,0
Italy,518,0
Italy,519,0
Italy,520,0
Italy,521,0
Italy,522,0
Italy,523,0
Italy,524,0
Italy,525,0
Italy,526,0
Italy,527,0
Italy,528,0
Italy,529,0
Italy,530,0
Italy,531,0
Italy,532,0
Italy,533,0
Italy,534,0
Italy,535,0
Italy,536,0
Italy,537,0
Italy,538,0
Italy,539,0
Italy,540,0
Italy,541,0
Italy,542,0
Italy,543,0
Italy,544,0
Italy,545,0
Italy,546,0
Italy,547,0
Italy,548,0
Italy,549,0
Italy,550,0
Italy,551,0
Italy,552,0
Italy,553,0
Italy,554,0
Italy,555,0
Italy,556,0
Italy,557,0
Italy,558,0
Italy,559,0
Italy,560,0
Italy,561,0
Italy,562,0
Italy,563,0
Italy,564,0
Italy,565,0
Italy,566,0
Italy,567,0
Italy,568,0
Italy,569,0
Italy,570,0
Italy,571,0
Italy,572,0
Italy,573,0
Italy,574,0
Italy,575,0
Italy,576,0
Italy,577,0
Italy,578,0
Italy,579,0
Italy,580,0
Italy,581,0
Italy,582,0
Italy,583,0
Italy,584,0
Italy,585,0
Italy,586,0
Italy,587,0
Italy,588,0
Italy,589,0
Italy,590,0
Italy,591,0
Italy,592,0
Italy,593,0
Italy,594,0
Italy,595,0
Italy,596,0
Italy,597,0
Italy,598,0
Italy,599,0
Italy,600,0
Italy,601,0
Italy,602,0
Italy,603,0
Italy,604,0
Italy,605,0
Italy,606,0
Italy,607,0
Italy,608,0
Italy,609,0
Italy,610,0
Italy,611,0
Italy,612,0
Italy,613,0
Italy,614,0
Italy,615,0
Italy,616,0
Italy,617,0
Italy,618,0
Italy,619,0
Italy,620,0
Italy,621,0
Italy,622,0
Italy,623,0
Italy,624,0
Italy,625,0
Italy,626,0
Italy,627,0
Italy,628,0
Italy,629,0
Italy,630,0
Italy,631,0
Italy,632,0
Italy,633,0
Italy,634,0
Italy,635,0
Italy,636,0
Italy,637,0
Italy,638,0
Italy,639,0
Italy,640,0
Italy,641,0
Italy,642,0
Italy,643,0
Italy,644,0
Italy,645,0
Italy,646,0
Italy,647,0
Italy,648,0
Italy,649,0
Italy,650,0
Italy,651,0
Italy,652,0
Italy,653,0
Italy,654,0
Italy,655,0
Italy,656,0
Italy,657,0
Italy,658,0
Italy,659,0
Italy,660,0
Italy,661,0
Italy,662,0
Italy,663,0
Italy,664,0
Italy,665,0
Italy,666,0
Italy,667,0
Italy,668,0
Italy,669,0
Italy,670,0
Italy,671,0
Italy,672,0
Italy,673,0
Italy,674,0
Italy,675,0
Italy,676,0
Italy,677,0
Italy,678,0
Italy,679,0
Italy,680,0
Italy,681,0
Italy,682,0
Italy,683,0
Italy,684,0
Italy,685,0
Italy,686,0
Italy,687,0
Italy,688,0
Italy,689,0
Italy,690,0
Italy,691,0
Italy,692,0
Italy,693,0
Italy,694,0
Italy,695,0
Italy,696,0
Italy,697,0
Italy,698,0
Italy,699,0
Italy,700,0
Italy,701,0
Italy,702,0
Italy,703,0
Italy,704,0
Italy,705,0
Italy,706,0
Italy,707,0
Italy,708,0
Italy,709,0
Italy,710,0
Italy,711,0
Italy,712,0
Italy,713,0
Italy,714,0
Italy,715,0
Italy,716,0
Italy,717,0
Italy,718,0
Italy,719,0
Italy,720,0
Italy,721,0
Italy,722,0
Italy,723,0
Italy,724,0
Italy,725,0
Italy,726,0
Italy,727,0
Italy,728,0
Italy,729,0
Italy,730,0
Italy,731,0
Italy,732,0
Italy,733,0
Italy,734,0
Italy,735,0
Italy,736,0
Italy,737,0
Italy,738,0
Italy,739,0
Italy,740,0
Italy,741,0
Italy,742,0
Italy,743,0
Italy,744,0
Italy,745,0
Italy,746,0
Italy,747,0
Italy,748,0
Italy,749,0
Italy,750,0
Italy,751,0
Italy,752,0
Italy,753,0
Italy,754,0
Italy,755,0
Italy,756,0
Italy,757,0
Italy,758,0
Italy,759,0
Italy,760,0
Italy,761,0
Italy,762,0
Italy,763,0
Italy,764,0
Italy,765,0
Italy,766,0
Italy,767,0
Italy,768,0
Italy,769,0
Italy,770,0
Italy,771,0
Italy,772,0
Italy,773,0
Italy,774,0
Italy,775,0
Italy,776,0
Italy,777,0
Italy,778,0
Italy,779,0
Italy,780,0
Italy,781,0
Italy,782,0
Italy,783,0
Italy,784,0
Italy,785,0
Italy,786,0
Italy,787,1
Italy,788,0
Italy,789,0
Italy,790,0
Italy,791,0
Italy,792,0
Italy,793,0
Italy,794,0
Italy,795,0
Italy,796,0
Italy,797,0
Italy,798,0
Italy,799,0
Italy,800,0
Italy,801,0
Italy,802,0
Italy,803,0
Italy,804,0
Italy,805,0
Italy,806,0
Italy,807,0
Italy,808,0
Italy,809,0
Italy,810,0
Italy,811,0
Italy,812,0
Italy,813,0
Italy,814,0
Italy,815,0
Italy,816,0
Italy,817,0
Italy,818,0
Italy,819,0
Italy,820,0
Italy,821,0
Italy,822,0
Italy,823,0
Italy,824,0
Italy,825,0
Italy,826,0
Italy,827,0
Italy,828,0
Italy,829,0
Italy,830,0
Italy,831,0
Italy,832,0
Italy,833,0
Italy,834,0
Italy,835,0
Italy,836,0
Italy,837,0
Italy,838,0
Italy,839,0
Italy,840,0
Italy,841,0
Italy,842,0
Italy,843,0
Italy,844,0
Italy,845,0
Italy,846,0
Italy,847,0
Italy,848,0
Italy,849,0
Italy,850,0
Italy,851,0
Italy,852,0
Italy,853,0
Italy,854,0
Italy,855,0
Italy,856,0
Italy,857,0
Italy,858,0
Italy,859,0
Italy,860,0
Italy,861,0
Italy,862,0
Italy,863,0
Italy,864,0
Italy,865,0
Italy,866,0
Italy,867,0
Italy,868,0
Italy,869,0
Italy,870,0
Italy,871,0
Italy,872,0
Italy,873,0
Italy,874,0
Italy,875,0
Italy,876,0
Italy,877,0
Italy,878,0
Italy,879,0
Italy,880,0
Italy,881,0
Italy,882,0
Italy,883,0
Italy,884,0
Italy,885,0
Italy,886,0
Italy,887,0
Italy,888,0
Italy,889,0
Italy,890,0
Italy,891,0
Italy,892,0
Italy,893,0
Italy,894,0
Italy,895,0
Italy,896,0
Italy,897,0
Italy,898,0
Italy,899,0
Italy,900,0
Italy,901,0
Italy,902,0
Italy,903,0
Italy,904,0
Italy,905,0
Italy,906,0
Italy,907,0
Italy,908,0
Italy,909,0
Italy,910,0
Italy,911,0
Italy,912,0
Italy,913,0
Italy,914,0
Italy,915,0
Italy,916,0
Italy,917,0
Italy,918,0
Italy,919,0
Italy,920,0
Italy,921,0
Italy,922,0
Italy,923,0
Italy,924,0
Italy,925,0
Italy,926,0
Italy,927,0
Italy,928,0
Italy,929,0
Italy,930,0
Italy,931,0
Italy,932,0
Italy,933,0
Italy,934,0
Italy,935,0
Italy,936,0
Italy,937,0
Italy,938,0
Italy,939,0
Italy,940,0
Italy,941,0
Italy,942,0
Italy,943,0
Italy,944,0
Italy,945,0
Italy,946,0
Italy,947,0
Italy,948,0
Italy,949,0
Italy,950,0
Italy,951,0
Italy,952,0
Italy,953,0
Italy,954,0
Italy,955,0
Italy,956,0
Italy,957,0
Italy,958,0
Italy,959,0
Italy,960,0
Italy,961,0
Italy,962,0
Italy,963,0
Italy,964,0
Italy,965,0
Italy,966,0
Italy,967,0
Italy,968,0
Italy,969,0
Italy,970,0
Italy,971,0
Italy,972,0
Italy,973,0
Italy,974,0
Italy,975,0
Italy,976,0
Italy,977,0
Italy,978,0
Italy,979,0
Italy,980,0
Italy,981,0
Italy,982,0
Italy,983,0
Italy,984,0
Italy,985,0
Italy,986,0
Italy,987,0
Italy,988,0
Italy,989,0
Italy,990,0
Italy,991,0
Italy,992,0
Italy,993,0
Italy,994,0
Italy,995,0
Italy,996,0
Italy,997,0
Italy,998,0
Italy,999,0
Italy,1000,0
Italy,1001,0
Italy,1002,0
Italy,1003,0
Italy,1004,0
Italy,1005,0
Italy,1006,0
Italy,1007,0
Italy,1008,0
Italy,1009,0
Italy,1010,0
Italy,1011,0
Italy,1012,0
Italy,1013,0
Italy,1014,0
Italy,1015,0
Italy,1016,0
Italy,1017,0
Italy,1018,0
Italy,1019,0
Italy,1020,0
Italy,1021,0
Italy,1022,0
Italy,1023,0
Italy,1024,0
Italy,1025,0
Italy,1026,0
Italy,1027,0
Italy,1028,0
Italy,1029,0
Italy,1030,0
Italy,1031,0
Italy,1032,0
Italy,1033,0
Italy,1034,0
Italy,1035,0
Italy,1036,0
Italy,1037,0
Italy,1038,0
Italy,1039,0
Italy,1040,0
Italy,1041,0
Italy,1042,0
Italy,1043,0
Italy,1044,0
Italy,1045,0
Italy,1046,0
Italy,1047,0
Italy,1048,0
Italy,1049,0
Italy,1050,0
Italy,1051,0
Italy,1052,0
Italy,1053,0
Italy,1054,0
Italy,1055,0
Italy,1056,0
Italy,1057,0
Italy,1058,0
Italy,1059,0
Italy,1060,0
Italy,1061,0
Italy,1062,0
Italy,1063,0
Italy,1064,0
Italy,1065,0
Italy,1066,0
Italy,1067,0
Italy,1068,0
Italy,1069,0
Italy,1070,0
Italy,1071,0
Italy,1072,0
Italy,1073,0
Italy,1074,0
Italy,1075,0
Italy,1076,0
Italy,1077,0
Italy,1078,0
Italy,1079,0
Italy,1080,0
Italy,1081,0
Italy,1082,0
Italy,1083,0
Italy,1084,0
Italy,1085,0
Italy,1086,0
Italy,1087,0
Italy,1088,0
Italy,1089,0
Italy,1090,0
Italy,1091,0
Italy,1092,0
Italy,1093,0
Italy,1094,0
Italy,1095,0
Italy,1096,0
Italy,1097,0
Italy,1098,0
Italy,1099,0
Italy,1100,0
Italy,1101,0
Italy,1102,0
Italy,1103,0
Italy,1104,0
Italy,1105,0
Italy,1106,0
Italy,1107,0
Italy,1108,0
Italy,1109,0
Italy,1110,0
Italy,1111,0
Italy,1112,0
Italy,1113,0
Italy,1114,0
Italy,1115,0
Italy,1116,0
Italy,1117,0
Italy,1118,0
Italy,1119,0
Italy,1120,0
Italy,1121,0
Italy,1122,0
Italy,1123,0
Italy,1124,0
Italy,1125,0
Italy,1126,0
Italy,1127,0
Italy,1128,0
Italy,1129,0
Italy,1130,0
Italy,1131,0
Italy,1132,0
Italy,1133,0
Italy,1134,0
Italy,1135,0
Italy,1136,0
Italy,1137,0
Italy,1138,0
Italy,1139,0
Italy,1140,0
Italy,1141,0
Italy,1142,0
Italy,1143,0
Italy,1144,0
Italy,1145,0
Italy,1146,0
Italy,1147,0
Italy,1148,0
Italy,1149,0
Italy,1150,0
Italy,1151,0
Italy,1152,0
Italy,1153,0
Italy,1154,0
Italy,1155,0
Italy,1156,0
Italy,1157,0
Italy,1158,0
Italy,1159,0
Italy,1160,0
Italy,1161,0
Italy,1162,0
Italy,1163,0
Italy,1164,0
Italy,1165,0
Italy,1166,0
Italy,1167,0
Italy,1168,0
Italy,1169,2
Italy,1170,0
Italy,1171,0
Italy,1172,0
Italy,1173,0
Italy,1174,0
Italy,1175,0
Italy,1176,0
Italy,1177,0
Italy,1178,0
Italy,1179,0
Italy,1180,0
Italy,1181,0
Italy,1182,0
Italy,1183,0
Italy,1184,0
Italy,1185,0
Italy,1186,0
Italy,1187,0
Italy,1188,0
Italy,1189,0
Italy,1190,0
Italy,1191,0
Italy,1192,0
Italy,1193,0
Italy,1194,0
Italy,1195,0
Italy,1196,0
Italy,1197,0
Italy,1198,0
Italy,1199,0
Italy,1200,0
Italy,1201,0
Italy,1202,0
Italy,1203,0
Italy,1204,0
Italy,1205,0
Italy,1206,0
Italy,1207,0
Italy,1208,0
Italy,1209,0
Italy,1210,0
Italy,1211,0
Italy,1212,0
Italy,1213,0
Italy,1214,0
Italy,1215,0
Italy,1216,0
Italy,1217,0
Italy,1218,0
Italy,1219,0
Italy,1220,0
Italy,1221,0
Italy,1222,0
Italy,1223,0
Italy,1224,0
Italy,1225,0
Italy,1226,0
Italy,1227,0
Italy,1228,0
Italy,1229,0
Italy,1230,0
Italy,1231,0
Italy,1232,0
Italy,1233,0
Italy,1234,0
Italy,1235,0
Italy,1236,0
Italy,1237,0
Italy,1238,0
Italy,1239,0
Italy,1240,0
Italy,1241,0
Italy,1242,0
Italy,1243,0
Italy,1244,0
Italy,1245,0
Italy,1246,0
Italy,1247,0
Italy,1248,0
Italy,1249,0
Italy,1250,0
Italy,1251,0
Italy,1252,0
Italy,1253,0
Italy,1254,0
Italy,1255,0
Italy,1256,0
Italy,1257,0
Italy,1258,0
Italy,1259,0
Italy,1260,0
Italy,1261,0
Italy,1262,0
Italy,1263,0
Italy,1264,0
Italy,1265,0
Italy,1266,0
Italy,1267,0
Italy,1268,0
Italy,1269,0
Italy,1270,0
Italy,1271,0
Italy,1272,0
Italy,1273,0
Italy,1274,0
Italy,1275,0
Italy,1276,0
Italy,1277,0
Italy,1278,0
Italy,1279,0
Italy,1280,0
Italy,1281,0
Italy,1282,0
Italy,1283,0
Italy,1284,0
Italy,1285,0
Italy,1286,0
Italy,1287,0
Italy,1288,0
Italy,1289,0
Italy,1290,0
Italy,1291,0
Italy,1292,0
Italy,1293,0
Italy,1294,0
Italy,1295,0
Italy,1296,0
Italy,1297,0
Italy,1298,0
Italy,1299,0
Italy,1300,0
Italy,1301,0
Italy,1302,1
Italy,1303,0
Italy,1304,0
Italy,1305,0
Italy,1306,0
Italy,1307,0
Italy,1308,0
Italy,1309,0
Italy,1310,0
Italy,1311,0
Italy,1312,0
Italy,1313,0
Italy,1314,0
Italy,1315,0
Italy,1316,0
Italy,1317,0
Italy,1318,0
Italy,1319,0
Italy,1320,0
Italy,1321,0
Italy,1322,0
Italy,1323,0
Italy,1324,0
Italy,1325,0
Italy,1326,0
Italy,1327,0
Italy,1328,0
Italy,1329,2
Italy,1330,0
Italy,1331,0
Italy,1332,0
Italy,1333,0
Italy,1334,0
Italy,1335,0
Italy,1336,0
Italy,1337,0
Italy,1338,0
Italy,1339,0
Italy,1340,0
Italy,1341,0
Italy,1342,0
Italy,1343,0
Italy,1344,0
Italy,1345,0
Italy,1346,0
Italy,1347,0
Italy,1348,0
Italy,1349,0
Italy,1350,0
Italy,1351,0
Italy,1352,0
Italy,1353,0
Italy,1354,0
Italy,1355,0
Italy,1356,0
Italy,1357,0
Italy,1358,0
Italy,1359,0
Italy,1360,0
Italy,1361,0
Italy,1362,0
Italy,1363,0
Italy,1364,0
Italy,1365,0
Italy,1366,0
Italy,1367,0
Italy,1368,0
Italy,1369,0
Italy,1370,0
Italy,1371,0
Italy,1372,0
Italy,1373,0
Italy,1374,0
Italy,1375,0
Italy,1376,0
Italy,1377,0
