Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people,Case fatality rate of COVID-19 (%) (Short-term)
Italy,42,347.0,17.0,2036.0,52.0,5.739,0.281,33.674,0.86,8.0,7.0,9.0,6.0,2.554,2.554,9.0,9.0,0.0,6.0,7.0,6.57143,258.14286,4.0,0.0,382.66667,10.33333,4.26943,0.10871,7.0,0.0,7.0,6.329,0.17067,8.0,0,2.51,2.22,2.29,2.25,1807.0,46.0,699.557522123894,666.666666666667,2033.0,52.0,,,29.887,0.761,33.625,0.86,
Italy,43,466.0,28.0,2502.0,80.0,7.707,0.463,41.381,1.323,9.0,8.0,10.0,7.0,3.197,3.197,10.0,10.0,1.0,7.0,8.0,9.85714,311.42857,5.0,1.0,458.0,17.0,5.15071,0.163,8.0,1.0,8.0,7.575,0.281,9.0,0,2.61,2.37,2.05,2.45,2180.0,69.0,583.385579937304,527.272727272727,2499.0,80.0,,,36.056,1.141,41.332,1.323,
Italy,44,587.0,27.0,3089.0,107.0,9.709,0.447,51.09,1.77,10.0,9.0,11.0,8.0,3.464,3.464,11.0,11.0,2.0,8.0,9.0,13.57143,384.14286,6.0,2.0,466.66667,24.0,6.35343,0.22443,9.0,2.0,9.0,7.71833,0.397,10.0,0,3.44,2.37,1.86,2.22,2689.0,95.0,577.329974811083,691.666666666667,3086.0,107.0,,,44.474,1.571,51.04,1.77,
Italy,45,769.0,41.0,3858.0,148.0,12.719,0.678,63.809,2.448,11.0,10.0,12.0,9.0,3.836,3.836,12.0,12.0,3.0,9.0,10.0,18.71429,458.28571,7.0,3.0,607.33333,32.0,7.57971,0.30943,10.0,3.0,10.0,10.045,0.52933,11.0,0,3.25,2.72,1.99,2.24,3208.0,131.0,395.826893353941,670.588235294118,3855.0,148.0,,,53.058,2.167,63.759,2.448,935.714
Italy,46,778.0,49.0,4636.0,197.0,12.868,0.81,76.676,3.258,12.0,11.0,13.0,10.0,4.249,4.249,13.0,13.0,4.0,10.0,11.0,25.14286,535.42857,8.0,4.0,711.33333,39.0,8.85571,0.41571,11.0,4.0,11.0,11.76533,0.645,12.0,0,3.37,2.94,2.31,2.17,3748.0,176.0,330.309988518944,738.095238095238,4619.0,197.0,32892.8571428571,,61.99,2.911,76.395,3.258,231.579
Italy,47,1247.0,36.0,5883.0,233.0,20.625,0.595,97.301,3.854,13.0,12.0,14.0,11.0,3.961,3.961,14.0,14.0,5.0,11.0,12.0,29.14286,679.28571,9.0,5.0,931.33333,42.0,11.23514,0.48186,12.0,5.0,12.0,15.404,0.69433,13.0,0,3.23,2.94,2.67,2.33,4755.0,204.0,353.288846520496,655.555555555556,5804.0,231.0,7536.84210526316,11450.0,78.645,3.374,95.994,3.821,158.14
Italy,48,1492.0,133.0,7375.0,366.0,24.677,2.2,121.978,6.053,14.0,13.0,15.0,12.0,4.963,4.963,15.0,15.0,6.0,12.0,13.0,47.28571,812.28571,10.0,6.0,1172.33333,72.66667,13.43486,0.782,13.0,6.0,13.0,19.39,1.20167,14.0,0,3.21,3.29,2.3,2.07,5686.0,331.0,265.189466923571,903.030303030303,7243.0,364.0,5514.72868217054,18100.0,94.043,5.475,119.795,6.02,146.46
Italy,49,1797.0,98.0,9172.0,464.0,29.721,1.621,151.699,7.674,15.0,14.0,16.0,13.0,5.059,5.059,16.0,16.0,7.0,13.0,14.0,58.85714,1019.42857,11.0,7.0,1512.0,89.0,16.86086,0.97343,14.0,7.0,14.0,25.00767,1.472,15.0,0,3.05,3.22,2.43,2.22,7136.0,412.0,294.908688433868,795.652173913043,8943.0,458.0,3857.0796460177,7533.33333333333,118.025,6.814,147.912,7.575,129.154
Italy,50,977.0,167.0,10149.0,631.0,16.159,2.762,167.858,10.436,16.0,15.0,17.0,14.0,6.217,6.217,17.0,17.0,8.0,14.0,15.0,78.71429,1092.42857,12.0,8.0,1422.0,132.66667,18.06829,1.30186,15.0,8.0,15.0,23.519,2.19433,16.0,0,3.81,3.47,2.09,2.35,7647.0,551.0,250.779816513761,698.550724637681,9827.0,620.0,2980.56426332288,5536.36363636364,126.476,9.113,162.532,10.254,138.791
Italy,51,2313.0,196.0,12462.0,827.0,38.256,3.242,206.114,13.678,17.0,16.0,18.0,15.0,6.636,6.636,18.0,18.0,9.0,15.0,16.0,102.85714,1339.0,13.0,9.0,1695.66667,153.66667,22.14643,1.70114,16.0,9.0,16.0,28.04533,2.54167,17.0,0,3.96,3.48,2.55,2.37,9373.0,720.0,248.568240981778,657.894736842105,12062.0,815.0,2938.28715365239,6691.66666666667,155.023,11.908,199.498,13.48,111.283
Italy,52,2651.0,189.0,15113.0,1016.0,43.846,3.126,249.959,16.804,18.0,17.0,19.0,16.0,6.723,6.723,19.0,19.0,10.0,16.0,17.0,124.0,1607.85714,14.0,10.0,1980.33333,184.0,26.59314,2.05086,17.0,10.0,17.0,32.75367,3.04333,18.0,0,4.16,3.55,2.65,2.52,11255.0,868.0,250.841645885287,562.595419847328,14463.0,999.0,2135.39412673879,5776.4705882353,186.151,14.356,239.209,16.523,99.656
Italy,53,2547.0,252.0,17660.0,1268.0,42.126,4.168,292.085,20.972,19.0,18.0,20.0,17.0,7.18,7.18,20.0,20.0,11.0,17.0,18.0,153.0,1860.57143,15.0,11.0,2503.66667,212.33333,30.77286,2.53057,18.0,11.0,18.0,41.40933,3.512,19.0,0,3.75,3.63,2.98,2.61,13024.0,1071.0,247.491995731057,508.522727272727,16772.0,1247.0,1795.14124293785,5838.09523809524,215.409,17.714,277.398,20.625,102.097
Italy,54,3497.0,173.0,21157.0,1441.0,57.838,2.861,349.923,23.833,20.0,19.0,21.0,18.0,6.811,6.811,21.0,21.0,12.0,18.0,19.0,172.57143,2182.0,16.0,12.0,2898.33333,204.66667,36.089,2.85429,19.0,12.0,19.0,47.93667,3.385,20.0,0,3.93,3.79,3.74,2.66,15274.0,1208.0,221.219768664564,492.156862745098,20029.0,1412.0,1680.35555555556,4768.96551724138,252.622,19.98,331.267,23.354,77.585
Italy,55,2823.0,370.0,23980.0,1811.0,46.691,6.12,396.614,29.953,21.0,20.0,22.0,19.0,7.552,7.552,22.0,22.0,13.0,19.0,20.0,206.42857,2372.14286,17.0,13.0,2955.66667,265.0,39.23386,3.41429,20.0,13.0,20.0,48.885,4.383,21.0,1,4.5,4.11,3.6,3.03,16605.0,1445.0,192.033063665142,336.555891238671,22291.0,1776.0,1222.12336892052,4974.28571428571,274.636,23.899,368.679,29.374,79.967
Italy,56,4000.0,347.0,27980.0,2158.0,66.157,5.739,462.771,35.692,22.0,21.0,23.0,20.0,7.713,7.713,23.0,23.0,14.0,20.0,21.0,242.0,2686.85714,18.0,14.0,3440.0,296.66667,44.439,4.00257,21.0,14.0,21.0,56.89533,4.90667,22.0,1,4.52,4.35,3.91,3.16,18808.0,1694.0,163.565022421525,311.165048543689,25944.0,2106.0,1176.1436301033,3950.0,311.072,28.018,429.097,34.832,77.706
Italy,57,3526.0,347.0,31506.0,2505.0,58.318,5.739,521.089,41.431,23.0,22.0,24.0,21.0,7.951,7.951,24.0,24.0,15.0,21.0,22.0,267.71429,3051.0,19.0,15.0,3449.66667,354.66667,50.46171,4.42786,22.0,15.0,22.0,57.05533,5.866,23.0,1,5.22,4.28,3.76,3.52,21357.0,1874.0,179.28599450765,240.10889292196,29004.0,2425.0,1060.62424969988,2931.25,353.231,30.995,479.708,40.108,69.691
Italy,58,4207.0,473.0,35713.0,2978.0,69.581,7.823,590.67,49.254,24.0,23.0,25.0,22.0,8.339,8.339,25.0,25.0,16.0,22.0,23.0,307.28571,3321.57143,20.0,16.0,3911.0,389.0,54.93671,5.08229,23.0,16.0,23.0,64.68533,6.43367,24.0,1,5.22,4.61,4.18,3.79,23251.0,2151.0,148.063586898538,198.75,32624.0,2871.0,957.161373946857,2583.17757009346,384.557,35.576,539.58,47.485,67.051
Italy,59,5322.0,429.0,41035.0,3407.0,88.022,7.095,678.693,56.35,25.0,24.0,26.0,23.0,8.303,8.303,26.0,26.0,17.0,23.0,24.0,341.57143,3703.14286,21.0,17.0,4351.66667,416.33333,61.24757,5.64929,24.0,17.0,24.0,71.97367,6.88567,25.0,1,5.43,4.86,4.55,4.01,25922.0,2391.0,130.315415370946,175.460829493088,37177.0,3259.0,864.383916990921,2102.02702702703,428.733,39.546,614.884,53.902,63.794
Italy,60,5986.0,625.0,47021.0,4032.0,99.005,10.337,777.697,66.687,26.0,25.0,27.0,24.0,8.575,8.575,27.0,27.0,18.0,24.0,25.0,394.85714,4194.42857,22.0,18.0,5171.66667,509.0,69.37314,6.53057,25.0,18.0,25.0,85.536,8.41833,26.0,1,5.19,4.95,4.37,4.19,29361.0,2764.0,125.437653562654,158.076563958917,42385.0,3835.0,817.622862091362,1846.70050761421,485.612,45.715,701.021,63.428,58.128
Italy,61,6557.0,795.0,53578.0,4827.0,108.449,13.149,886.146,79.835,27.0,26.0,28.0,25.0,9.009,9.009,28.0,28.0,19.0,25.0,26.0,483.71429,4631.57143,23.0,19.0,5955.0,616.33333,76.60329,8.00029,26.0,19.0,26.0,98.492,10.19367,27.0,1,5.13,5.22,4.31,4.01,32421.0,3386.0,112.262668587142,180.298013245033,47695.0,4594.0,721.760854583046,1888.74458874459,536.223,56.002,788.845,75.982,59.55
Italy,62,5560.0,649.0,59138.0,5476.0,91.959,10.734,978.105,90.57,28.0,27.0,29.0,26.0,9.26,9.26,29.0,29.0,20.0,26.0,27.0,523.57143,5022.57143,24.0,20.0,6034.33333,689.66667,83.07014,8.65943,27.0,20.0,27.0,99.80433,11.40667,28.0,1,5.69,5.38,4.38,4.39,35158.0,3665.0,111.731406202951,153.63321799308,51763.0,5110.0,614.662432693635,1303.84615384615,581.491,60.617,856.127,84.516,51.359
Italy,63,4789.0,601.0,63927.0,6077.0,79.207,9.94,1057.312,100.51,29.0,28.0,30.0,27.0,9.506,9.506,30.0,30.0,21.0,27.0,28.0,559.85714,5135.28571,25.0,21.0,5635.33333,681.66667,84.93443,9.25957,28.0,21.0,28.0,93.205,11.27433,29.0,1,6.77,5.87,5.07,4.69,35947.0,3919.0,91.1261165461506,131.345926800472,54755.0,5613.0,512.266577211227,1125.54585152838,594.54,64.818,905.613,92.835,51.249
Italy,64,5249.0,743.0,69176.0,6820.0,86.815,12.289,1144.127,112.798,30.0,29.0,31.0,28.0,9.859,9.859,31.0,31.0,22.0,28.0,29.0,616.42857,5381.42857,26.0,22.0,5199.33333,664.33333,89.00543,10.19529,29.0,22.0,29.0,85.99367,10.98767,30.0,1,8.14,6.17,6.02,4.84,37670.0,4315.0,76.3824507187339,130.25613660619,59027.0,6189.0,500.661442963264,898.225806451613,623.038,71.367,976.269,102.362,46.036
Italy,65,5210.0,685.0,74386.0,7505.0,86.17,11.329,1230.297,124.128,31.0,30.0,32.0,29.0,10.089,10.089,32.0,32.0,23.0,29.0,30.0,646.71429,5524.71429,27.0,23.0,5082.66667,676.33333,91.37529,10.69614,30.0,23.0,30.0,84.064,11.186,31.0,1,9.06,6.61,6.6,5.25,38673.0,4527.0,66.3283299643026,110.460251046025,61924.0,6678.0,413.380865528105,719.386503067485,639.627,74.874,1024.183,110.45,40.222
Italy,66,6153.0,660.0,80539.0,8165.0,101.767,10.916,1332.064,135.044,32.0,31.0,33.0,30.0,10.138,10.138,33.0,33.0,24.0,30.0,31.0,679.71429,5643.42857,28.0,24.0,5537.33333,696.0,93.33886,11.242,31.0,24.0,31.0,91.584,11.51133,32.0,1,9.0,7.2,7.04,5.55,39504.0,4758.0,52.3956484839133,98.9962358845671,65426.0,7149.0,352.368111733389,615.615615615615,653.371,78.694,1082.104,118.24,36.533
Italy,67,5959.0,971.0,86498.0,9136.0,98.558,16.06,1430.622,151.104,33.0,32.0,34.0,31.0,10.562,10.562,34.0,34.0,25.0,31.0,32.0,729.14286,5639.57143,29.0,25.0,5774.0,772.0,93.275,12.05957,32.0,25.0,32.0,95.49833,12.76833,33.0,1,9.31,7.96,7.11,5.93,39477.0,5104.0,34.4538673750894,84.6599131693198,68838.0,7868.0,310.434056761269,530.954290296712,652.924,84.417,1138.537,130.132,33.416
Italy,68,5974.0,887.0,92472.0,10023.0,98.806,14.67,1529.428,165.774,34.0,33.0,35.0,32.0,10.839,10.839,35.0,35.0,26.0,32.0,33.0,742.28571,5556.28571,30.0,26.0,6028.66667,839.33333,91.89743,12.27686,33.0,26.0,33.0,99.71033,13.882,34.0,1,9.55,8.89,7.19,6.64,38894.0,5196.0,19.9654544893742,53.4554046072061,71315.0,8582.0,256.058714863448,507.790368271955,643.282,85.939,1179.505,141.941,31.292
Italy,69,5217.0,758.0,97689.0,10781.0,86.286,12.537,1615.714,178.311,35.0,34.0,36.0,33.0,11.036,11.036,36.0,36.0,27.0,33.0,34.0,757.85714,5507.28571,31.0,27.0,5716.66667,872.0,91.087,12.53443,34.0,27.0,34.0,94.55,14.42233,35.0,1,10.77,9.67,7.48,7.16,38551.0,5305.0,9.65071960862394,44.7476125511596,73709.0,8970.0,230.667085370777,405.067567567568,637.609,87.741,1219.1,148.358,28.206
Italy,70,4050.0,810.0,101739.0,11591.0,66.984,13.397,1682.698,191.708,36.0,35.0,37.0,34.0,11.393,11.393,37.0,37.0,28.0,34.0,35.0,787.71429,5401.71429,32.0,28.0,5080.33333,818.33333,89.34086,13.02829,35.0,28.0,35.0,84.02533,13.53467,36.0,1,12.81,10.44,8.74,7.51,37812.0,5514.0,5.18819372965755,40.6991579484562,73759.0,9433.0,184.300801726796,347.910731244064,625.386,91.198,1219.927,156.016,25.818
Italy,71,4053.0,839.0,105792.0,12430.0,67.034,13.877,1749.732,205.584,37.0,36.0,38.0,35.0,11.749,11.749,38.0,38.0,29.0,35.0,36.0,801.42857,5230.85714,33.0,29.0,4440.0,802.33333,86.515,13.25514,36.0,29.0,36.0,73.43467,13.27033,37.0,1,15.45,11.42,9.66,8.08,36616.0,5610.0,-2.7979824794266,30.0115874855156,74286.0,9925.0,156.12329333885,309.278350515464,605.605,92.786,1228.643,164.153,24.128
Italy,72,4782.0,727.0,110574.0,13157.0,79.091,12.024,1828.823,217.608,38.0,37.0,39.0,36.0,11.899,11.899,39.0,39.0,30.0,36.0,37.0,807.42857,5169.71429,34.0,30.0,4295.0,792.0,85.50371,13.35443,37.0,30.0,37.0,71.03633,13.09933,38.0,1,16.78,12.24,10.44,8.64,36188.0,5652.0,-6.42567165722856,24.8508946322068,74861.0,10179.0,129.466037273173,254.545454545455,598.526,93.48,1238.153,168.354,21.804
Italy,73,4668.0,760.0,115242.0,13917.0,77.206,12.57,1906.029,230.178,39.0,38.0,40.0,37.0,12.076,12.076,40.0,40.0,31.0,37.0,38.0,821.71429,4957.57143,35.0,31.0,4501.0,775.33333,81.995,13.59071,38.0,31.0,38.0,74.44367,12.82367,39.0,1,16.69,13.54,11.37,9.1,34703.0,5752.0,-12.1531996759822,20.8911307271963,74207.0,10510.0,99.6045942383732,222.491561828782,573.965,95.134,1227.336,173.829,19.591
Italy,74,4585.0,764.0,119827.0,14681.0,75.833,12.636,1981.862,242.814,40.0,39.0,41.0,38.0,12.252,12.252,41.0,41.0,32.0,38.0,39.0,792.14286,4761.28571,36.0,32.0,4678.33333,750.33333,78.74857,13.10157,39.0,32.0,39.0,77.37667,12.41,40.0,1,16.69,14.89,12.49,10.23,33329.0,5545.0,-15.5736251488208,8.64028213166144,72806.0,10649.0,71.773032912587,177.67926988266,551.24,91.711,1204.165,176.128,17.103
Italy,75,4805.0,681.0,124632.0,15362.0,79.472,11.263,2061.334,254.078,41.0,40.0,42.0,39.0,12.326,12.326,42.0,42.0,33.0,39.0,40.0,762.71429,4594.28571,37.0,33.0,4686.0,735.0,75.98657,12.61486,40.0,33.0,40.0,77.50367,12.15633,41.0,1,17.37,16.26,13.42,11.36,32160.0,5339.0,-17.3137244819252,2.752117013087,71054.0,10535.0,48.9757836251179,129.320853286896,531.906,88.304,1175.188,174.242,15.186
Italy,76,4316.0,527.0,128948.0,15889.0,71.384,8.716,2132.718,262.794,42.0,41.0,43.0,40.0,12.322,12.322,43.0,43.0,34.0,40.0,41.0,729.71429,4465.57143,38.0,34.0,4568.66667,657.33333,73.85771,12.069,41.0,34.0,41.0,75.563,10.87167,42.0,1,18.5,17.48,15.69,12.51,31259.0,5108.0,-18.9152032372701,-3.71347785108388,69810.0,10413.0,34.8646716766803,103.776908023483,517.004,84.483,1154.613,172.224,14.21
Italy,77,3599.0,636.0,132547.0,16525.0,59.525,10.519,2192.243,273.313,43.0,42.0,44.0,41.0,12.467,12.467,44.0,44.0,35.0,41.0,42.0,704.85714,4401.14286,39.0,35.0,4240.0,614.66667,72.79214,11.65786,42.0,35.0,42.0,70.127,10.166,43.0,1,20.61,18.34,17.57,13.68,30808.0,4934.0,-18.5232201417539,-10.5186797243381,68620.0,10448.0,25.3218884120172,86.1393194370212,509.545,81.605,1134.931,172.803,13.098
Italy,78,3039.0,604.0,135586.0,17129.0,50.263,9.99,2242.506,283.303,44.0,43.0,45.0,42.0,12.633,12.633,45.0,45.0,36.0,42.0,43.0,671.28571,4256.28571,40.0,36.0,3651.33333,589.0,70.39629,11.10257,43.0,36.0,43.0,60.39067,9.74167,44.0,1,24.68,19.55,19.1,15.13,29794.0,4699.0,-18.6311994756391,-16.2388591800357,66410.0,10309.0,12.5078353973605,66.5697204718048,492.774,77.718,1098.379,170.504,12.151
Italy,79,3836.0,540.0,139422.0,17669.0,63.445,8.931,2305.951,292.234,45.0,44.0,46.0,43.0,12.673,12.673,46.0,46.0,37.0,43.0,44.0,644.57143,4121.14286,41.0,37.0,3491.33333,593.33333,68.16114,10.66071,44.0,37.0,44.0,57.74433,9.81333,45.0,1,26.63,20.93,19.58,16.46,28848.0,4512.0,-20.2829667293025,-20.1698513800425,65036.0,10164.0,5.02551514760028,52.2012578616352,477.127,74.626,1075.654,168.106,11.422
Italy,80,4204.0,612.0,143626.0,18281.0,69.531,10.122,2375.482,302.356,46.0,45.0,47.0,44.0,12.728,12.728,47.0,47.0,38.0,44.0,45.0,623.42857,4054.85714,42.0,38.0,3693.0,585.33333,67.06471,10.311,45.0,38.0,45.0,61.07967,9.681,46.0,1,25.9,22.04,20.59,17.79,28384.0,4364.0,-18.208800391897,-24.1307371349096,63087.0,10116.0,-3.57503133310916,41.502308015107,469.453,72.178,1043.419,167.312,11.055
Italy,81,3951.0,570.0,147577.0,18851.0,65.347,9.427,2440.829,311.783,47.0,46.0,48.0,45.0,12.774,12.774,48.0,48.0,39.0,45.0,46.0,595.71429,3964.28571,43.0,39.0,3997.0,574.0,65.56671,9.85257,46.0,39.0,46.0,66.10767,9.49333,47.0,1,24.54,23.29,21.71,19.41,27750.0,4170.0,-16.7391760928921,-24.7971145175834,61079.0,9715.0,-11.2713908015921,23.4748347737671,458.967,68.969,1010.208,160.68,10.721
Italy,82,4694.0,619.0,152271.0,19470.0,77.636,10.238,2518.465,322.021,48.0,47.0,49.0,46.0,12.786,12.786,49.0,49.0,40.0,46.0,47.0,586.85714,3948.42857,44.0,40.0,4283.0,600.33333,65.30443,9.70614,47.0,40.0,47.0,70.838,9.929,48.0,1,23.59,24.22,21.42,20.47,27639.0,4108.0,-14.0578358208955,-23.0567522007867,59799.0,9447.0,-16.1480754399495,10.0792356094151,457.131,67.944,989.037,156.247,10.656
Italy,83,4092.0,431.0,156363.0,19901.0,67.679,7.128,2586.144,329.15,49.0,48.0,50.0,47.0,12.727,12.727,50.0,50.0,41.0,47.0,48.0,573.14286,3916.42857,45.0,41.0,4245.66667,540.0,64.77514,9.47929,48.0,41.0,48.0,70.22067,8.931,49.0,1,24.47,25.17,24.49,21.55,27415.0,4012.0,-12.2972583895838,-21.4565387627251,58674.0,9120.0,-20.397780461002,1.67224080267558,453.427,66.356,970.43,150.839,10.61
Italy,84,3153.0,564.0,159516.0,20465.0,52.149,9.328,2638.293,338.478,50.0,49.0,51.0,48.0,12.829,12.829,51.0,51.0,42.0,48.0,49.0,562.85714,3852.71429,46.0,42.0,3979.66667,538.0,63.72143,9.30914,49.0,42.0,49.0,65.82133,8.898,50.0,1,26.73,26.2,25.31,22.69,26969.0,3940.0,-12.4610490781615,-20.1459262261856,57777.0,8874.0,-21.6678642606326,-5.92600445245415,446.05,65.165,955.595,146.77,10.76
Italy,85,2972.0,604.0,162488.0,21069.0,49.155,9.99,2687.448,348.468,51.0,50.0,52.0,49.0,12.966,12.966,52.0,52.0,43.0,49.0,50.0,562.85714,3843.14286,47.0,43.0,3405.66667,533.0,63.56314,9.30914,50.0,43.0,50.0,56.32767,8.81533,51.0,1,32.02,26.81,26.35,23.44,26902.0,3940.0,-9.70665234610996,-16.1523728452862,56696.0,8639.0,-23.6787550817112,-12.9571788413098,444.942,65.165,937.716,142.884,10.888
Italy,86,2667.0,578.0,165155.0,21647.0,44.11,9.56,2731.558,358.028,52.0,51.0,53.0,50.0,13.107,13.107,53.0,53.0,44.0,50.0,51.0,568.28571,3676.14286,48.0,44.0,2930.66667,582.0,60.801,9.399,51.0,44.0,51.0,48.47133,9.626,52.0,1,38.01,28.65,24.73,23.9,25733.0,3978.0,-10.7979755962285,-11.8351063829787,54581.0,8490.0,-27.090207183981,-16.5929855585028,425.607,65.794,902.735,140.419,11.463
Italy,87,3786.0,525.0,168941.0,22172.0,62.618,8.683,2794.176,366.711,53.0,52.0,54.0,51.0,13.124,13.124,54.0,54.0,45.0,51.0,52.0,555.85714,3616.42857,49.0,45.0,3141.66667,569.0,59.81343,9.19343,52.0,45.0,52.0,51.961,9.411,53.0,1,36.22,29.89,25.96,25.14,25315.0,3891.0,-10.8124295377678,-10.8386801099908,53699.0,8255.0,-27.6362068268492,-21.4557564224548,418.694,64.355,888.147,136.532,11.675
Italy,88,3493.0,575.0,172434.0,22747.0,57.772,9.51,2851.948,376.221,54.0,53.0,55.0,52.0,13.192,13.192,55.0,55.0,46.0,52.0,53.0,556.57143,3551.0,50.0,46.0,3315.33333,559.33333,58.73129,9.20529,53.0,46.0,53.0,54.83333,9.251,54.0,1,35.0,31.17,27.14,25.83,24857.0,3896.0,-10.4252252252252,-6.57074340527578,52607.0,8066.0,-27.7435925610527,-24.2557986665415,411.119,64.437,870.086,133.406,12.114
Italy,89,3491.0,480.0,175925.0,23227.0,57.739,7.939,2909.687,384.16,55.0,54.0,56.0,53.0,13.203,13.203,56.0,56.0,47.0,53.0,54.0,536.71429,3379.14286,51.0,47.0,3590.0,526.66667,55.88886,8.87686,54.0,47.0,54.0,59.37633,8.71067,55.0,1,32.92,33.6,29.52,27.5,23654.0,3757.0,-14.4180324903216,-8.54430379746836,51293.0,7865.0,-27.8112421538548,-25.344091124822,391.222,62.138,848.353,130.082,12.019
Italy,90,3047.0,433.0,178972.0,23660.0,50.395,7.162,2960.083,391.321,56.0,55.0,57.0,54.0,13.22,13.22,57.0,57.0,48.0,54.0,55.0,537.0,3229.85714,52.0,48.0,3343.66667,496.0,53.41971,8.88171,55.0,48.0,55.0,55.302,8.20367,56.0,1,36.05,35.93,32.01,28.04,22609.0,3759.0,-17.5305489695422,-6.30608175473579,50024.0,7771.0,-28.3426443202979,-25.3721309901085,373.938,62.171,827.365,128.527,12.201
Italy,91,2256.0,454.0,181228.0,24114.0,37.313,7.509,2997.395,398.83,57.0,56.0,58.0,55.0,13.306,13.306,58.0,58.0,49.0,55.0,56.0,521.28571,3101.71429,53.0,49.0,2931.33333,455.66667,51.30029,8.62186,56.0,49.0,56.0,48.48233,7.53667,57.0,1,41.81,38.02,35.63,29.57,21712.0,3649.0,-19.4927509362602,-7.38578680203046,48681.0,7589.0,-29.0571262022734,-27.364088820827,359.103,60.352,805.153,125.517,12.247
Italy,92,2729.0,534.0,183957.0,24648.0,45.136,8.832,3042.531,407.662,58.0,57.0,59.0,56.0,13.399,13.399,59.0,59.0,50.0,56.0,57.0,511.28571,3067.0,54.0,50.0,2677.33333,473.66667,50.72614,8.45643,57.0,50.0,57.0,44.28133,7.83433,58.0,1,46.58,39.1,35.02,30.93,21469.0,3579.0,-20.19552449632,-9.16243654822335,48371.0,7519.0,-27.1630778497214,-27.0637307207295,355.084,59.194,800.025,124.359,12.406
Italy,93,3370.0,437.0,187327.0,25085.0,55.738,7.228,3098.269,414.89,59.0,58.0,60.0,57.0,13.391,13.391,60.0,60.0,51.0,57.0,58.0,491.14286,3167.42857,55.0,51.0,2785.0,475.0,52.38729,8.12329,58.0,51.0,58.0,46.06233,7.85633,59.0,1,45.58,38.52,35.56,32.92,22172.0,3438.0,-13.8382621536548,-13.5746606334842,47905.0,7416.0,-26.3407958669045,-27.0365997638725,366.711,56.862,792.318,122.656,12.112
Italy,94,2646.0,464.0,189973.0,25549.0,43.763,7.674,3142.032,422.564,60.0,59.0,61.0,58.0,13.449,13.449,61.0,61.0,52.0,58.0,59.0,482.42857,3004.57143,56.0,52.0,2915.0,478.33333,49.69371,7.97914,59.0,52.0,59.0,48.21233,7.91133,60.0,1,44.13,41.35,35.97,34.23,21032.0,3377.0,-16.9188228323129,-13.2099717296325,46347.0,7268.0,-26.5347852964953,-28.1534203242388,347.856,55.853,766.55,120.208,12.169
