DATE,VALUE
1994-03-17,85.960976
1994-03-18,111.95557
1994-03-19,75.375793
1994-03-20,127.26249
1994-03-21,117.29483
1994-03-22,136.33482
1994-03-23,112.67237
1994-03-24,91.924576
1994-03-25,72.226456
1994-03-26,68.300362
1994-03-27,66.321167
1994-03-28,120.77069
1994-03-29,53.613811
1994-03-30,64.027252
1994-03-31,100.2683
1994-04-01,94.644791
1994-04-02,76.099525
1994-04-03,68.4011
1994-04-04,68.037338
1994-04-05,85.636299
1994-04-06,65.032005
1994-04-07,65.921745
1994-04-08,98.730179
1994-04-09,53.56142
1994-04-10,60.448311
1994-04-11,103.77718
1994-04-12,100.14739
1994-04-13,87.556854
1994-04-14,77.036461
1994-04-15,138.91414
1994-04-16,80.892982
1994-04-17,61.272926
1994-04-18,129.39717
1994-04-19,107.09528
1994-04-20,156.43767
1994-04-21,105.41441
1994-04-22,156.92906
1994-04-23,115.18521
1994-04-24,84.937637
1994-04-25,129.58701
1994-04-26,104.92297
1994-04-27,104.07851
1994-04-28,87.916489
1994-04-29,98.784325
1994-04-30,74.161964
1994-05-01,65.013008
1994-05-02,107.27227
1994-05-03,128.86418
1994-05-04,129.15974
1994-05-05,90.251595
1994-05-06,163.78992
1994-05-07,91.794044
1994-05-08,116.03345
1994-05-09,141.31406
1994-05-10,120.04775
1994-05-11,80.794334
1994-05-12,97.524071
1994-05-13,137.18715
1994-05-14,86.093964
1994-05-15,84.396629
1994-05-16,106.59253
1994-05-17,96.63266
1994-05-18,93.165962
1994-05-19,69.738274
1994-05-20,86.666016
1994-05-21,85.77549
1994-05-22,87.090981
1994-05-23,107.83098
1994-05-24,131.77065
1994-05-25,125.44635
1994-05-26,126.07299
1994-05-27,145.64459
1994-05-28,88.121513
1994-05-29,66.011314
1994-05-30,103.84225
1994-05-31,107.92827
1994-06-01,147.66869
1994-06-02,80.712311
1994-06-03,132.10638
1994-06-04,141.73578
1994-06-05,99.907791
1994-06-06,87.944275
1994-06-07,96.520035
1994-06-08,99.156677
1994-06-09,115.47796
1994-06-10,155.37993
1994-06-11,126.62096
1994-06-12,98.481743
1994-06-13,204.31848
1994-06-14,132.0625
1994-06-15,159.32932
1994-06-16,122.92731
1994-06-17,120.09309
1994-06-18,148.92468
1994-06-19,76.538071
1994-06-20,163.98849
1994-06-21,140.29698
1994-06-22,95.408058
1994-06-23,113.68202
1994-06-24,159.51913
1994-06-25,105.28944
1994-06-26,63.703228
1994-06-27,149.02296
1994-06-28,118.69135
1994-06-29,103.07346
1994-06-30,73.683807
1994-07-01,55.498516
1994-07-02,96.910225
1994-07-03,69.274223
1994-07-04,107.85104
1994-07-05,121.60059
1994-07-06,149.14404
1994-07-07,121.11166
1994-07-08,131.04663
1994-07-09,97.309212
1994-07-10,97.428459
1994-07-11,131.62521
1994-07-12,72.012344
1994-07-13,113.38863
1994-07-14,99.892609
1994-07-15,77.610741
1994-07-16,124.92651
1994-07-17,40.857098
1994-07-18,109.99586
1994-07-19,88.798431
1994-07-20,82.912895
1994-07-21,72.513916
1994-07-22,104.33284
1994-07-23,103.51774
1994-07-24,59.447876
1994-07-25,72.405846
1994-07-26,99.016968
1994-07-27,128.02194
1994-07-28,125.96609
1994-07-29,143.70427
1994-07-30,137.84959
1994-07-31,110.74464
1994-08-01,178.68622
1994-08-02,119.03898
1994-08-03,87.06868
1994-08-04,113.21896
1994-08-05,143.87212
1994-08-06,126.46503
1994-08-07,84.438004
1994-08-08,134.11205
1994-08-09,124.22129
1994-08-10,107.11297
1994-08-11,90.374352
1994-08-12,99.306099
1994-08-13,123.00188
1994-08-14,79.116364
1994-08-15,101.64085
1994-08-16,91.095612
1994-08-17,79.36795
1994-08-18,69.300583
1994-08-19,85.119514
1994-08-20,111.13131
1994-08-21,90.069817
1994-08-22,89.022324
1994-08-23,58.261238
1994-08-24,94.532257
1994-08-25,96.450264
1994-08-26,85.854889
1994-08-27,71.283096
1994-08-28,65.921745
1994-08-29,122.5312
1994-08-30,83.959084
1994-08-31,122.68769
1994-09-01,92.280945
1994-09-02,124.68465
1994-09-03,56.625092
1994-09-04,78.326729
1994-09-05,91.591736
1994-09-06,87.518303
1994-09-07,75.285629
1994-09-08,97.787979
1994-09-09,63.318699
1994-09-10,74.132843
1994-09-11,45.253658
1994-09-12,109.57603
1994-09-13,114.70592
1994-09-14,83.724243
1994-09-15,121.85632
1994-09-16,92.290443
1994-09-17,105.03263
1994-09-18,81.791794
1994-09-19,143.47427
1994-09-20,152.55246
1994-09-21,98.206108
1994-09-22,107.80546
1994-09-23,101.47193
1994-09-24,80.499825
1994-09-25,77.801949
1994-09-26,86.040718
1994-09-27,161.85184
1994-09-28,123.38006
1994-09-29,103.82191
1994-09-30,101.27179
1994-10-01,51.022961
1994-10-02,43.855705
1994-10-03,100.89038
1994-10-04,68.144249
1994-10-05,80.43763
1994-10-06,69.07724
1994-10-07,59.685905
1994-10-08,122.08481
1994-10-09,71.238014
1994-10-10,159.85582
1994-10-11,237.1674
1994-10-12,146.66876
1994-10-13,103.9237
1994-10-14,127.28093
1994-10-15,125.7937
1994-10-16,72.012344
1994-10-17,126.59495
1994-10-18,142.17029
1994-10-19,122.41291
1994-10-20,116.72858
1994-10-21,105.79059
1994-10-22,85.838028
1994-10-23,89.356354
1994-10-24,96.910225
1994-10-25,81.923721
1994-10-26,42.153564
1994-10-27,98.739998
1994-10-28,81.913147
1994-10-29,62.575066
1994-10-30,63.528694
1994-10-31,74.686539
1994-11-01,70.797279
1994-11-02,70.638367
1994-11-03,44.336468
1994-11-04,83.063377
1994-11-05,55.143814
1994-11-06,56.752739
1994-11-07,85.929123
1994-11-08,51.643593
1994-11-09,60.072472
1994-11-10,51.060776
1994-11-11,134.99492
1994-11-12,143.16019
1994-11-13,90.970139
1994-11-14,98.812386
1994-11-15,137.07176
1994-11-16,106.85702
1994-11-17,107.28964
1994-11-18,91.833557
1994-11-19,87.473083
1994-11-20,43.30154
1994-11-21,118.45708
1994-11-22,93.364365
1994-11-23,81.835724
1994-11-24,90.879776
1994-11-25,90.75528
1994-11-26,101.48798
1994-11-27,72.154938
1994-11-28,107.87195
1994-11-29,154.16486
1994-11-30,95.55484
1994-12-01,103.07346
1994-12-02,148.3793
1994-12-03,119.3288
1994-12-04,96.858704
1994-12-05,116.60929
1994-12-06,119.20909
1994-12-07,88.288048
1994-12-08,75.354134
1994-12-09,77.324181
1994-12-10,61.144028
1994-12-11,58.656837
1994-12-12,109.68767
1994-12-13,141.36679
1994-12-14,56.324211
1994-12-15,95.082962
1994-12-16,107.94518
1994-12-17,114.09081
1994-12-18,49.245308
1994-12-19,111.91106
1994-12-20,125.55998
1994-12-21,100.2683
1994-12-22,72.564468
1994-12-23,61.202175
1994-12-24,93.180527
1994-12-25,64.614449
1994-12-26,151.00023
1994-12-27,140.53317
1994-12-28,130.52237
1994-12-29,59.365017
1994-12-30,92.574799
1994-12-31,131.1908
1995-01-01,77.207466
1995-01-02,69.983826
1995-01-03,112.21436
1995-01-04,87.293739
1995-01-05,98.656082
1995-01-06,88.591927
1995-01-07,109.74151
1995-01-08,38.640766
1995-01-09,134.83994
1995-01-10,83.409973
1995-01-11,101.56458
1995-01-12,81.456581
1995-01-13,76.550934
1995-01-14,71.323227
1995-01-15,46.254974
1995-01-16,100.64605
1995-01-17,69.86805
1995-01-18,96.953201
1995-01-19,75.285629
1995-01-20,68.48616
1995-01-21,89.423775
1995-01-22,37.26173
1995-01-23,84.255402
1995-01-24,90.193672
1995-01-25,88.386375
1995-01-26,47.636482
1995-01-27,56.324211
1995-01-28,48.12447
1995-01-29,39.054928
1995-01-30,131.10426
1995-01-31,124.62331
1995-02-01,76.837906
1995-02-02,54.068027
1995-02-03,47.47892
1995-02-04,38.698219
1995-02-05,72.090706
1995-02-06,88.217514
1995-02-07,83.33503
1995-02-08,62.062157
1995-02-09,86.697517
1995-02-10,102.74274
1995-02-11,89.634186
1995-02-12,65.094124
1995-02-13,82.356651
1995-02-14,73.612617
1995-02-15,96.858704
1995-02-16,78.277649
1995-02-17,84.666267
1995-02-18,80.597755
1995-02-19,90.507317
1995-02-20,100.54119
1995-02-21,120.23087
1995-02-22,94.196236
1995-02-23,75.943146
1995-02-24,100.2683
1995-02-25,72.186707
1995-02-26,31.615173
1995-02-27,49.626484
1995-02-28,65.633621
1995-03-01,81.835724
1995-03-02,46.454563
1995-03-03,54.009254
1995-03-04,66.486008
1995-03-05,49.813049
1995-03-06,112.76826
1995-03-07,65.352753
1995-03-08,81.485619
1995-03-09,92.809006
1995-03-10,71.856133
1995-03-11,70.563568
1995-03-12,49.023201
1995-03-13,88.729492
1995-03-14,80.235207
1995-03-15,99.110191
1995-03-16,44.486961
1995-03-17,50.684097
1995-03-18,69.332809
1995-03-19,31.415289
1995-03-20,108.4606
1995-03-21,138.02365
1995-03-22,119.87579
1995-03-23,150.57126
1995-03-24,136.0322
1995-03-25,52.838501
1995-03-26,76.958649
1995-03-27,91.25531
1995-03-28,117.00909
1995-03-29,106.12345
1995-03-30,80.623337
1995-03-31,93.555779
1995-04-01,69.011826
1995-04-02,55.590969
1995-04-03,71.238014
1995-04-04,94.410233
1995-04-05,119.77646
1995-04-06,110.53778
1995-04-07,101.70164
1995-04-08,86.41481
1995-04-09,61.092438
1995-04-10,92.127037
1995-04-11,67.603424
1995-04-12,101.52024
1995-04-13,92.114182
1995-04-14,99.683754
1995-04-15,88.616463
1995-04-16,87.573631
1995-04-17,142.69522
1995-04-18,108.47199
1995-04-19,107.88821
1995-04-20,166.89827
1995-04-21,212.89923
1995-04-22,90.082184
1995-04-23,106.96158
1995-04-24,94.767868
1995-04-25,88.630569
1995-04-26,92.909126
1995-04-27,62.963272
1995-04-28,75.367195
1995-04-29,128.84517
1995-04-30,73.07135
1995-05-01,169.66811
1995-05-02,124.41569
1995-05-03,152.65289
1995-05-04,82.277603
1995-05-05,88.591927
1995-05-06,67.345718
1995-05-07,67.880486
1995-05-08,104.85825
1995-05-09,85.041473
1995-05-10,81.244698
1995-05-11,91.332726
1995-05-12,88.279091
1995-05-13,51.821159
1995-05-14,53.313854
1995-05-15,69.204063
1995-05-16,59.721771
1995-05-17,76.238609
1995-05-18,76.527962
1995-05-19,94.644791
1995-05-20,60.082848
1995-05-21,49.283684
1995-05-22,76.099525
1995-05-23,89.528862
1995-05-24,90.240211
1995-05-25,71.161499
1995-05-26,74.320427
1995-05-27,78.766472
1995-05-28,53.029362
1995-05-29,102.33949
1995-05-30,148.52545
1995-05-31,134.883
1995-06-01,159.03429
1995-06-02,128.56998
1995-06-03,88.956421
1995-06-04,80.084053
1995-06-05,140.09496
1995-06-06,85.435509
1995-06-07,111.25634
1995-06-08,76.192688
1995-06-09,134.62842
1995-06-10,100.62478
1995-06-11,65.698105
1995-06-12,77.236038
1995-06-13,103.14582
1995-06-14,154.51112
1995-06-15,151.88629
1995-06-16,136.60072
1995-06-17,138.37309
1995-06-18,110.30403
1995-06-19,138.40813
1995-06-20,124.12431
1995-06-21,120.7314
1995-06-22,136.23956
1995-06-23,83.908653
1995-06-24,62.0331
1995-06-25,79.820908
1995-06-26,83.510109
1995-06-27,67.684677
1995-06-28,58.051571
1995-06-29,118.0425
1995-06-30,80.704857
1995-07-01,91.652069
1995-07-02,77.306129
1995-07-03,37.950855
1995-07-04,118.65913
1995-07-05,59.644573
1995-07-06,78.184822
1995-07-07,87.473083
1995-07-08,77.739525
1995-07-09,49.103054
1995-07-10,104.0834
1995-07-11,78.771942
1995-07-12,121.59592
1995-07-13,89.634186
1995-07-14,91.067154
1995-07-15,112.14423
1995-07-16,103.74932
1995-07-17,185.3867
1995-07-18,97.428459
1995-07-19,134.65721
1995-07-20,119.44354
1995-07-21,109.91357
1995-07-22,110.12525
1995-07-23,60.711437
1995-07-24,159.64182
1995-07-25,141.05127
1995-07-26,172.40129
1995-07-27,161.78596
1995-07-28,134.03453
1995-07-29,158.3878
1995-07-30,89.335693
1995-07-31,158.60448
1995-08-01,105.16089
1995-08-02,116.3008
1995-08-03,103.6473
1995-08-04,130.50673
1995-08-05,115.21974
1995-08-06,96.231018
1995-08-07,140.03566
1995-08-08,119.41166
1995-08-09,126.934
1995-08-10,111.10475
1995-08-11,122.54129
1995-08-12,99.075493
1995-08-13,95.518097
1995-08-14,171.95007
1995-08-15,119.57129
1995-08-16,113.5274
1995-08-17,106.22248
1995-08-18,164.36404
1995-08-19,128.89368
1995-08-20,77.986458
1995-08-21,96.435745
1995-08-22,82.380615
1995-08-23,114.96057
1995-08-24,71.838821
1995-08-25,82.617485
1995-08-26,84.937637
1995-08-27,74.106659
1995-08-28,88.994362
1995-08-29,87.65847
1995-08-30,116.16017
1995-08-31,106.34879
1995-09-01,70.087738
1995-09-02,66.25135
1995-09-03,59.219086
1995-09-04,114.98168
1995-09-05,105.08835
1995-09-06,66.801483
1995-09-07,104.33284
1995-09-08,80.966049
1995-09-09,118.5981
1995-09-10,56.657375
1995-09-11,101.85703
1995-09-12,70.304184
1995-09-13,87.653389
1995-09-14,75.114914
1995-09-15,49.546951
1995-09-16,73.134613
1995-09-17,42.973854
1995-09-18,86.692543
1995-09-19,57.113235
1995-09-20,91.909393
1995-09-21,55.14819
1995-09-22,60.669739
1995-09-23,81.38987
1995-09-24,44.486961
1995-09-25,39.176228
1995-09-26,89.423775
1995-09-27,37.26173
1995-09-28,67.968452
1995-09-29,60.289402
1995-09-30,66.836174
1995-10-01,72.208557
1995-10-02,80.982445
1995-10-03,58.175259
1995-10-04,96.7173
1995-10-05,48.207844
1995-10-06,41.566967
1995-10-07,90.137894
1995-10-08,61.189327
1995-10-09,64.55674
1995-10-10,92.323509
1995-10-11,73.464203
1995-10-12,60.967506
1995-10-13,63.703228
1995-10-14,92.875725
1995-10-15,91.84568
1995-10-16,109.47286
1995-10-17,60.48727
1995-10-18,106.10828
1995-10-19,80.558548
1995-10-20,63.703228
1995-10-21,52.225166
1995-10-22,59.456345
1995-10-23,23.633064
1995-10-24,44.671555
1995-10-25,48.008228
1995-10-26,66.770683
1995-10-27,63.216942
1995-10-28,46.49218
1995-10-29,58.821297
1995-10-30,114.22647
1995-10-31,44.671555
1995-11-01,49.555096
1995-11-02,87.081169
1995-11-03,79.901131
1995-11-04,23.831423
1995-11-05,59.908142
1995-11-06,101.72104
1995-11-07,94.984016
1995-11-08,87.944275
1995-11-09,61.95121
1995-11-10,72.803688
1995-11-11,60.521942
1995-11-12,65.595398
1995-11-13,141.44572
1995-11-14,126.96252
1995-11-15,63.559425
1995-11-16,45.909786
1995-11-17,81.398567
1995-11-18,86.142418
1995-11-19,61.410744
1995-11-20,53.862888
1995-11-21,91.323921
1995-11-22,105.16089
1995-11-23,117.33891
1995-11-24,122.98155
1995-11-25,79.468163
1995-11-26,54.624203
1995-11-27,44.108757
1995-11-28,70.657028
1995-11-29,53.086025
1995-11-30,59.820637
1995-12-01,76.230637
1995-12-02,23.717669
1995-12-03,56.081848
1995-12-04,78.650352
1995-12-05,67.911407
1995-12-06,74.189651
1995-12-07,65.027306
1995-12-08,74.927132
1995-12-09,80.548759
1995-12-10,72.326805
1995-12-11,54.572781
1995-12-12,89.214355
1995-12-13,58.629517
1995-12-14,65.308022
1995-12-15,88.761192
1995-12-16,95.835289
1995-12-17,65.027306
1995-12-18,68.922081
1995-12-19,75.860329
1995-12-20,53.800404
1995-12-21,34.869137
1995-12-22,32.396751
1995-12-23,55.595543
1995-12-24,34.808067
1995-12-25,29.93284
1995-12-26,65.987404
1995-12-27,83.044868
1995-12-28,67.237503
1995-12-29,81.421455
1995-12-30,57.277832
1995-12-31,69.52916
1996-01-01,102.14967
1996-01-02,74.247208
1996-01-03,40.152336
1996-01-04,93.180527
1996-01-05,92.529823
1996-01-06,65.638725
1996-01-07,73.612617
1996-01-08,121.07337
1996-01-09,73.00425
1996-01-10,87.414978
1996-01-11,100.76251
1996-01-12,90.225578
1996-01-13,65.226372
1996-01-14,116.74247
1996-01-15,138.23698
1996-01-16,128.22842
1996-01-17,99.830803
1996-01-18,161.17487
1996-01-19,94.509773
1996-01-20,73.510521
1996-01-21,70.63044
1996-01-22,92.875725
1996-01-23,59.727295
1996-01-24,67.146637
1996-01-25,83.545212
1996-01-26,45.439888
1996-01-27,69.738274
1996-01-28,41.84296
1996-01-29,97.428459
1996-01-30,102.90521
1996-01-31,50.702568
1996-02-01,82.917839
1996-02-02,122.85622
1996-02-03,63.703228
1996-02-04,58.890095
1996-02-05,67.950111
1996-02-06,57.95879
1996-02-07,123.02522
1996-02-08,106.71358
1996-02-09,87.53656
1996-02-10,96.858704
1996-02-11,85.613083
1996-02-12,68.791336
1996-02-13,137.3876
1996-02-14,92.628387
1996-02-15,113.50169
1996-02-16,98.515022
1996-02-17,66.96566
1996-02-18,60.350422
1996-02-19,85.817818
1996-02-20,107.37658
1996-02-21,96.525154
1996-02-22,81.951546
1996-02-23,132.33195
1996-02-24,43.529144
1996-02-25,57.725708
1996-02-26,118.69135
1996-02-27,147.02104
1996-02-28,173.26009
1996-02-29,124.11429
1996-03-01,85.167503
1996-03-02,61.26281
1996-03-03,67.603424
1996-03-04,141.19141
1996-03-05,170.94144
1996-03-06,162.33775
1996-03-07,126.934
1996-03-08,149.43915
1996-03-09,120.457
1996-03-10,59.626217
1996-03-11,122.68769
1996-03-12,148.12294
1996-03-13,119.01441
1996-03-14,143.26964
1996-03-15,136.47282
1996-03-16,49.915401
1996-03-17,66.119118
1996-03-18,61.249325
1996-03-19,59.89344
1996-03-20,94.522034
1996-03-21,58.481647
1996-03-22,71.373451
1996-03-23,74.532776
1996-03-24,51.159344
1996-03-25,137.36325
1996-03-26,33.605759
1996-03-27,75.996834
1996-03-28,88.982285
1996-03-29,99.252968
1996-03-30,36.35191
1996-03-31,43.833599
1996-04-01,152.65289
1996-04-02,88.335144
1996-04-03,81.844978
1996-04-04,77.036461
1996-04-05,73.708969
1996-04-06,73.714996
1996-04-07,40.811924
1996-04-08,133.66501
1996-04-09,76.798325
1996-04-10,73.307167
1996-04-11,111.13131
1996-04-12,98.084106
1996-04-13,95.638435
1996-04-14,94.825409
1996-04-15,96.326683
1996-04-16,79.539055
1996-04-17,149.33707
1996-04-18,139.07727
1996-04-19,112.36097
1996-04-20,116.00431
1996-04-21,53.428509
1996-04-22,135.07558
1996-04-23,137.3085
1996-04-24,94.795265
1996-04-25,95.877502
1996-04-26,129.19531
1996-04-27,94.814102
1996-04-28,47.613911
1996-04-29,97.237801
1996-04-30,125.36646
1996-05-01,92.875725
1996-05-02,61.670143
1996-05-03,41.464687
1996-05-04,42.41444
1996-05-05,27.895306
1996-05-06,106.67591
1996-05-07,50.538483
1996-05-08,66.163139
1996-05-09,99.723892
1996-05-10,56.662342
1996-05-11,80.575974
1996-05-12,58.629517
1996-05-13,89.528862
1996-05-14,57.526501
1996-05-15,65.812607
1996-05-16,95.890114
1996-05-17,71.142395
1996-05-18,72.208557
1996-05-19,33.528011
1996-05-20,106.85702
1996-05-21,136.55531
1996-05-22,76.443871
1996-05-23,107.5509
1996-05-24,100.11703
1996-05-25,88.279091
1996-05-26,56.357487
1996-05-27,100.76251
1996-05-28,78.63662
1996-05-29,61.425095
1996-05-30,61.425095
1996-05-31,115.87994
1996-06-01,56.851849
1996-06-02,64.952309
1996-06-03,64.232613
1996-06-04,59.365017
1996-06-05,54.240875
1996-06-06,53.988297
1996-06-07,75.457123
1996-06-08,37.600086
1996-06-09,26.55365
1996-06-10,129.54175
1996-06-11,65.433441
1996-06-12,62.779991
1996-06-13,83.540634
1996-06-14,77.942772
1996-06-15,80.142761
1996-06-16,58.371235
1996-06-17,91.77298
1996-06-18,62.575066
1996-06-19,115.9592
1996-06-20,69.332809
1996-06-21,118.16531
1996-06-22,63.17173
1996-06-23,71.168449
1996-06-24,45.944073
1996-06-25,125.00256
1996-06-26,80.794334
1996-06-27,181.718
1996-06-28,112.03723
1996-06-29,105.59542
1996-06-30,96.616554
1996-07-01,107.64622
1996-07-02,96.482552
1996-07-03,59.021252
1996-07-04,52.860123
1996-07-05,86.603081
1996-07-06,36.357449
1996-07-07,65.379623
1996-07-08,93.380989
1996-07-09,126.49424
1996-07-10,89.749374
1996-07-11,117.6284
1996-07-12,59.507206
1996-07-13,59.650074
1996-07-14,42.546741
1996-07-15,84.336937
1996-07-16,80.499825
1996-07-17,101.11623
1996-07-18,101.81328
1996-07-19,101.92516
1996-07-20,101.92516
1996-07-21,122.36398
1996-07-22,117.73261
1996-07-23,83.33503
1996-07-24,120.457
1996-07-25,94.644791
1996-07-26,105.28024
1996-07-27,105.67136
1996-07-28,49.075077
1996-07-29,134.42303
1996-07-30,141.31406
1996-07-31,131.23018
1996-08-01,102.40465
1996-08-02,61.061157
1996-08-03,73.355232
1996-08-04,102.82915
1996-08-05,136.34044
1996-08-06,134.83994
1996-08-07,157.74132
1996-08-08,160.07039
1996-08-09,116.91416
1996-08-10,75.285629
1996-08-11,96.554665
1996-08-12,65.781487
1996-08-13,134.83994
1996-08-14,68.037338
1996-08-15,97.428459
1996-08-16,54.92778
1996-08-17,85.881378
1996-08-18,45.37764
1996-08-19,101.1471
1996-08-20,89.528862
1996-08-21,100.24876
1996-08-22,104.1688
1996-08-23,76.640381
1996-08-24,61.801632
1996-08-25,54.866547
1996-08-26,82.943794
1996-08-27,51.033955
1996-08-28,63.621658
1996-08-29,91.899734
1996-08-30,120.38641
1996-08-31,124.26983
1996-09-01,97.812042
1996-09-02,183.10677
1996-09-03,191.755
1996-09-04,192.15398
1996-09-05,140.02399
1996-09-06,163.43596
1996-09-07,80.695923
1996-09-08,71.728828
1996-09-09,101.18069
1996-09-10,104.2258
1996-09-11,131.95668
1996-09-12,63.136616
1996-09-13,98.946831
1996-09-14,118.1302
1996-09-15,71.391548
1996-09-16,68.535881
1996-09-17,103.21056
1996-09-18,72.405846
1996-09-19,66.417397
1996-09-20,81.526924
1996-09-21,49.669411
1996-09-22,88.244629
1996-09-23,57.360481
1996-09-24,110.70278
1996-09-25,72.714897
1996-09-26,91.38118
1996-09-27,103.41002
1996-09-28,61.144028
1996-09-29,53.001087
1996-09-30,73.104942
1996-10-01,76.197075
1996-10-02,97.428459
1996-10-03,67.170532
1996-10-04,78.337753
1996-10-05,42.742809
1996-10-06,51.457363
1996-10-07,60.781055
1996-10-08,74.838028
1996-10-09,104.52277
1996-10-10,63.933758
1996-10-11,58.703732
1996-10-12,57.576496
1996-10-13,25.000511
1996-10-14,90.299553
1996-10-15,62.97657
1996-10-16,48.476601
1996-10-17,72.593758
1996-10-18,59.793644
1996-10-19,40.577106
1996-10-20,60.350422
1996-10-21,75.487473
1996-10-22,86.522293
1996-10-23,58.115223
1996-10-24,71.008957
1996-10-25,49.271603
1996-10-26,54.126926
1996-10-27,33.596024
1996-10-28,36.451916
1996-10-29,81.839912
1996-10-30,16.002743
1996-10-31,76.866211
1996-11-01,70.148491
1996-11-02,71.934151
1996-11-03,18.715073
1996-11-04,100.67138
1996-11-05,72.981903
1996-11-06,66.695992
1996-11-07,42.696899
1996-11-08,55.767136
1996-11-09,50.6628
1996-11-10,77.036461
1996-11-11,78.126595
1996-11-12,93.913002
1996-11-13,96.016457
1996-11-14,61.343845
1996-11-15,78.446167
1996-11-16,67.517303
1996-11-17,79.559486
1996-11-18,80.218872
1996-11-19,58.716122
1996-11-20,65.958206
1996-11-21,54.304386
1996-11-22,32.160851
1996-11-23,39.857098
1996-11-24,57.554264
1996-11-25,81.456581
1996-11-26,89.423775
1996-11-27,65.523315
1996-11-28,75.375793
1996-11-29,62.817337
1996-11-30,30.994785
1996-12-01,42.019886
1996-12-02,84.555031
1996-12-03,83.230347
1996-12-04,91.638657
1996-12-05,80.480263
1996-12-06,91.839828
1996-12-07,23.758169
1996-12-08,47.383934
1996-12-09,58.942486
1996-12-10,106.85702
1996-12-11,75.598022
1996-12-12,71.856133
1996-12-13,39.616726
1996-12-14,62.640324
1996-12-15,44.463997
1996-12-16,87.591934
1996-12-17,75.204239
1996-12-18,57.244831
1996-12-19,89.663483
1996-12-20,122.00305
1996-12-21,84.422234
1996-12-22,79.452736
1996-12-23,110.57918
1996-12-24,57.395977
1996-12-25,71.047028
1996-12-26,75.285629
1996-12-27,61.724865
1996-12-28,53.428509
1996-12-29,52.0844
1996-12-30,137.61409
1996-12-31,119.37181
1997-01-01,97.587914
1997-01-02,93.878433
1997-01-03,57.443371
1997-01-04,66.407608
1997-01-05,74.495529
1997-01-06,72.945145
1997-01-07,76.109322
1997-01-08,39.350155
1997-01-09,34.83247
1997-01-10,53.699177
1997-01-11,55.270874
1997-01-12,36.960308
1997-01-13,33.888161
1997-01-14,35.390682
1997-01-15,52.414047
1997-01-16,52.7374
1997-01-17,40.54932
1997-01-18,49.669411
1997-01-19,51.466446
1997-01-20,58.733471
1997-01-21,48.061806
1997-01-22,48.258011
1997-01-23,50.962582
1997-01-24,52.520893
1997-01-25,17.833473
1997-01-26,73.612617
1997-01-27,56.903
1997-01-28,36.242535
1997-01-29,59.56665
1997-01-30,69.699654
1997-01-31,34.902534
1997-02-01,27.404903
1997-02-02,24.214676
1997-02-03,45.49094
1997-02-04,49.075077
1997-02-05,37.430145
1997-02-06,52.269314
1997-02-07,78.222855
1997-02-08,37.838261
1997-02-09,26.465256
1997-02-10,69.181389
1997-02-11,45.473473
1997-02-12,63.459148
1997-02-13,39.240685
1997-02-14,38.008278
1997-02-15,48.10783
1997-02-16,38.32019
1997-02-17,43.415043
1997-02-18,57.321301
1997-02-19,90.884071
1997-02-20,66.718384
1997-02-21,53.63205
1997-02-22,35.104282
1997-02-23,45.007713
1997-02-24,43.071209
1997-02-25,36.547886
1997-02-26,56.201244
1997-02-27,65.465767
1997-02-28,52.045887
1997-03-01,29.517929
1997-03-02,42.63279
1997-03-03,86.792168
1997-03-04,67.950111
1997-03-05,66.824135
1997-03-06,70.054306
1997-03-07,74.93084
1997-03-08,62.046013
1997-03-09,58.430641
1997-03-10,71.408646
1997-03-11,63.976631
1997-03-12,76.223991
1997-03-13,32.66832
1997-03-14,60.543011
1997-03-15,52.528328
1997-03-16,29.690105
1997-03-17,45.533577
1997-03-18,47.419167
1997-03-19,41.407097
1997-03-20,49.859909
1997-03-21,57.636253
1997-03-22,71.44754
1997-03-23,68.565437
1997-03-24,78.403969
1997-03-25,54.471825
1997-03-26,50.864761
1997-03-27,56.767796
1997-03-28,59.277531
1997-03-29,70.480164
1997-03-30,47.731522
1997-03-31,55.517899
1997-04-01,56.807159
1997-04-02,39.086346
1997-04-03,42.136379
1997-04-04,57.058582
1997-04-05,37.996082
1997-04-06,50.190422
1997-04-07,71.192986
1997-04-08,85.210747
1997-04-09,98.198647
1997-04-10,42.260433
1997-04-11,60.693138
1997-04-12,35.308376
1997-04-13,21.821922
1997-04-14,57.03759
1997-04-15,76.631432
1997-04-16,48.71423
1997-04-17,76.418312
1997-04-18,24.379522
1997-04-19,38.555588
1997-04-20,24.906525
1997-04-21,78.496864
1997-04-22,52.402199
1997-04-23,159.28932
1997-04-24,95.371429
1997-04-25,84.859924
1997-04-26,51.557472
1997-04-27,57.03759
1997-04-28,45.84869
1997-04-29,105.38391
1997-04-30,78.870659
1997-05-01,62.069805
1997-05-02,58.115223
1997-05-03,39.553047
1997-05-04,37.785946
1997-05-05,72.104546
1997-05-06,43.113678
1997-05-07,21.793209
1997-05-08,58.356117
1997-05-09,59.208641
1997-05-10,50.244797
1997-05-11,56.292004
1997-05-12,52.134842
1997-05-13,60.035877
1997-05-14,86.472656
1997-05-15,80.873238
1997-05-16,54.453167
1997-05-17,29.753603
1997-05-18,33.888161
1997-05-19,60.743904
1997-05-20,52.414047
1997-05-21,48.6189
1997-05-22,51.657974
1997-05-23,59.847656
1997-05-24,30.297874
1997-05-25,35.287006
