observation_date,DEXSDUS
2025-11-10,9.5251
2025-11-11,
2025-11-12,9.4486
2025-11-13,9.3814
2025-11-14,9.4485
2025-11-17,9.4542
2025-11-18,9.4789
2025-11-19,9.5474
2025-11-20,9.5428
2025-11-21,9.5622
2025-11-24,9.5573
2025-11-25,9.5523
2025-11-26,9.4992
2025-11-27,
2025-11-28,9.4402
2025-12-01,9.4415
2025-12-02,9.4572
2025-12-03,9.3747
2025-12-04,9.4074
2025-12-05,9.4113
2025-12-08,9.4065
2025-12-09,9.3471
2025-12-10,9.3072
2025-12-11,9.2363
2025-12-12,9.2935
2025-12-15,9.2841
2025-12-16,9.2857
2025-12-17,9.3024
2025-12-18,9.2826
2025-12-19,9.2631
2025-12-22,9.2353
2025-12-23,9.1816
2025-12-24,9.1690
2025-12-25,
2025-12-26,9.1673
2025-12-29,9.1943
2025-12-30,9.1867
2025-12-31,9.2227
2026-01-01,
2026-01-02,9.2082
2026-01-05,9.1837
2026-01-06,9.2074
2026-01-07,9.1773
2026-01-08,9.2254
2026-01-09,9.2071
2026-01-12,9.1805
2026-01-13,9.2094
2026-01-14,9.1899
2026-01-15,9.2288
2026-01-16,9.2334
2026-01-19,
2026-01-20,9.1115
2026-01-21,9.1049
2026-01-22,9.0211
2026-01-23,8.9953
2026-01-26,8.9210
2026-01-27,8.8199
2026-01-28,8.8637
2026-01-29,8.8408
2026-01-30,8.8656
2026-02-02,8.9585
2026-02-03,8.8986
2026-02-04,8.9939
2026-02-05,9.0109
2026-02-06,9.0178
2026-02-09,8.9358
2026-02-10,8.8944
2026-02-11,8.8881
2026-02-12,8.9263
2026-02-13,8.9397
2026-02-16,
2026-02-17,9.0014
2026-02-18,9.0026
2026-02-19,9.0712
2026-02-20,9.0571
2026-02-23,9.0527
2026-02-24,9.0369
2026-02-25,9.0267
2026-02-26,9.0545
2026-02-27,9.0199
2026-03-02,9.1557
2026-03-03,9.2750
2026-03-04,9.1602
2026-03-05,9.2383
2026-03-06,9.1835
2026-03-09,9.2013
2026-03-10,9.1294
2026-03-11,9.2228
2026-03-12,9.3291
2026-03-13,9.4189
2026-03-16,9.3536
2026-03-17,9.2832
2026-03-18,9.3461
2026-03-19,9.3544
2026-03-20,9.3611
2026-03-23,9.3432
2026-03-24,9.3298
2026-03-25,9.3432
2026-03-26,9.4090
2026-03-27,9.4548
2026-03-30,9.5528
2026-03-31,9.5330
2026-04-01,9.3817
2026-04-02,9.4130
2026-04-03,9.4747
2026-04-06,9.4257
2026-04-07,9.5237
2026-04-08,9.3034
2026-04-09,9.2789
2026-04-10,9.2651
2026-04-13,9.2290
2026-04-14,9.1906
2026-04-15,9.1638
2026-04-16,9.1857
2026-04-17,9.1354
2026-04-20,9.1239
2026-04-21,9.1614
2026-04-22,9.1995
2026-04-23,9.2153
2026-04-24,9.2226
2026-04-27,9.2115
2026-04-28,9.2645
2026-04-29,9.2977
2026-04-30,9.2496
2026-05-01,9.1913
2026-05-04,9.2806
2026-05-05,9.2460
2026-05-06,9.2331
2026-05-07,9.2251
2026-05-08,9.2302
2026-05-11,9.2166
2026-05-12,9.3037
2026-05-13,9.3156
2026-05-14,9.3428
2026-05-15,9.4415
2026-05-18,9.3982
2026-05-19,9.4020
2026-05-20,9.3345
2026-05-21,9.3798
2026-05-22,9.3547
2026-05-25,
2026-05-26,9.3295
2026-05-27,9.2942
2026-05-28,9.2629
2026-05-29,9.2191
2026-06-01,9.3149
2026-06-02,9.3008
2026-06-03,9.3966
2026-06-04,9.3598
2026-06-05,9.4601
2026-06-08,9.4244
2026-06-09,9.4532
2026-06-10,9.4859
2026-06-11,9.5503
2026-06-12,9.4141
2026-06-15,9.3821
2026-06-16,9.3599
2026-06-17,9.3979
2026-06-18,9.5709
2026-06-19,
2026-06-22,9.6149
2026-06-23,9.7300
2026-06-24,9.7678
2026-06-25,9.7102
2026-06-26,9.7112
2026-06-29,9.7198
2026-06-30,9.7013
2026-07-01,9.7215
2026-07-02,9.6567
2026-07-03,
2026-07-06,9.6450
2026-07-07,9.6720
2026-07-08,9.7392
2026-07-09,9.6521
2026-07-10,9.6382
