observation_date,DHOILNYH
2026-04-06,4.246
2026-04-07,4.210
2026-04-08,3.780
2026-04-09,3.833
2026-04-10,3.640
2026-04-13,3.703
2026-04-14,3.546
2026-04-15,3.660
2026-04-16,3.719
2026-04-17,3.343
2026-04-20,3.458
2026-04-21,3.697
2026-04-22,3.820
2026-04-23,3.922
2026-04-24,3.871
2026-04-27,3.847
2026-04-28,3.867
2026-04-29,4.114
2026-04-30,4.057
2026-05-01,3.871
2026-05-04,3.943
2026-05-05,3.962
2026-05-06,3.683
2026-05-07,3.766
2026-05-08,3.787
2026-05-11,3.891
2026-05-12,4.045
2026-05-13,3.857
2026-05-14,3.825
2026-05-15,3.943
2026-05-18,3.931
2026-05-19,4.068
2026-05-20,3.839
2026-05-21,3.784
2026-05-22,3.777
2026-05-25,
2026-05-26,3.617
2026-05-27,3.511
2026-05-28,3.523
2026-05-29,3.435
2026-06-01,3.551
2026-06-02,3.583
2026-06-03,3.746
2026-06-04,3.576
2026-06-05,3.507
2026-06-08,3.497
2026-06-09,3.446
2026-06-10,3.537
2026-06-11,3.362
2026-06-12,3.304
2026-06-15,3.175
2026-06-16,3.105
2026-06-17,3.070
2026-06-18,3.025
2026-06-19,
2026-06-22,3.007
2026-06-23,3.070
2026-06-24,3.055
2026-06-25,3.199
2026-06-26,3.119
2026-06-29,3.216
2026-06-30,3.186
2026-07-01,3.120
2026-07-02,3.089
2026-07-03,
2026-07-06,3.206
2026-07-07,3.273
2026-07-08,3.620
2026-07-09,3.457
2026-07-10,3.448
2026-07-13,3.743
