observation_date,DEXNOUS
2025-11-10,10.1395
2025-11-11,
2025-11-12,10.0817
2025-11-13,10.0014
2025-11-14,10.0932
2025-11-17,10.0799
2025-11-18,10.1167
2025-11-19,10.1850
2025-11-20,10.2071
2025-11-21,10.2532
2025-11-24,10.2378
2025-11-25,10.2466
2025-11-26,10.1981
2025-11-27,
2025-11-28,10.1157
2025-12-01,10.1258
2025-12-02,10.1567
2025-12-03,10.0675
2025-12-04,10.0901
2025-12-05,10.1142
2025-12-08,10.1338
2025-12-09,10.1357
2025-12-10,10.1358
2025-12-11,10.0658
2025-12-12,10.1510
2025-12-15,10.1476
2025-12-16,10.1723
2025-12-17,10.2148
2025-12-18,10.1615
2025-12-19,10.1257
2025-12-22,10.1114
2025-12-23,10.0598
2025-12-24,10.0068
2025-12-25,
2025-12-26,10.0150
2025-12-29,10.0474
2025-12-30,10.0307
2025-12-31,10.0816
2026-01-01,
2026-01-02,10.0531
2026-01-05,10.0318
2026-01-06,10.0449
2026-01-07,10.0801
2026-01-08,10.0937
2026-01-09,10.0993
2026-01-12,10.0711
2026-01-13,10.0848
2026-01-14,10.0458
2026-01-15,10.1112
2026-01-16,10.0954
2026-01-19,
2026-01-20,9.9700
2026-01-21,9.9576
2026-01-22,9.8719
2026-01-23,9.8123
2026-01-26,9.7533
2026-01-27,9.6160
2026-01-28,9.6338
2026-01-29,9.5645
2026-01-30,9.5902
2026-02-02,9.6955
2026-02-03,9.6404
2026-02-04,9.6933
2026-02-05,9.7476
2026-02-06,9.6642
2026-02-09,9.5869
2026-02-10,9.5268
2026-02-11,9.4677
2026-02-12,9.5251
2026-02-13,9.5105
2026-02-16,
2026-02-17,9.5692
2026-02-18,9.5064
2026-02-19,9.5765
2026-02-20,9.5238
2026-02-23,9.5604
2026-02-24,9.5502
2026-02-25,9.5506
2026-02-26,9.5457
2026-02-27,9.5095
2026-03-02,9.5941
2026-03-03,9.6968
2026-03-04,9.6308
2026-03-05,9.6838
2026-03-06,9.5795
2026-03-09,9.6287
2026-03-10,9.6007
2026-03-11,9.6472
2026-03-12,9.6760
2026-03-13,9.7425
2026-03-16,9.6830
2026-03-17,9.5938
2026-03-18,9.5772
2026-03-19,9.5353
2026-03-20,9.5782
2026-03-23,9.7374
2026-03-24,9.6913
2026-03-25,9.6948
2026-03-26,9.6761
2026-03-27,9.7318
2026-03-30,9.7650
2026-03-31,9.7454
2026-04-01,9.7020
2026-04-02,9.7320
2026-04-03,9.7871
2026-04-06,9.7070
2026-04-07,9.6359
2026-04-08,9.5588
2026-04-09,9.4820
2026-04-10,9.5059
2026-04-13,9.4899
2026-04-14,9.4518
2026-04-15,9.3941
2026-04-16,9.3626
2026-04-17,9.3702
2026-04-20,9.3053
2026-04-21,9.3353
2026-04-22,9.3001
2026-04-23,9.3064
2026-04-24,9.3331
2026-04-27,9.2860
2026-04-28,9.3149
2026-04-29,9.2936
2026-04-30,9.2918
2026-05-01,9.2533
2026-05-04,9.2748
2026-05-05,9.2402
2026-05-06,9.2722
2026-05-07,9.2899
2026-05-08,9.2143
2026-05-11,9.1816
2026-05-12,9.1968
2026-05-13,9.1616
2026-05-14,9.2235
2026-05-15,9.3147
2026-05-18,9.2639
2026-05-19,9.2729
2026-05-20,9.2708
2026-05-21,9.2641
2026-05-22,9.2704
2026-05-25,
2026-05-26,9.2808
2026-05-27,9.2811
2026-05-28,9.2538
2026-05-29,9.2393
2026-06-01,9.2824
2026-06-02,9.2769
2026-06-03,9.3144
2026-06-04,9.3311
2026-06-05,9.4471
2026-06-08,9.4576
2026-06-09,9.4986
2026-06-10,9.4491
2026-06-11,9.5258
2026-06-12,9.5004
2026-06-15,9.5237
2026-06-16,9.4800
2026-06-17,9.5050
2026-06-18,9.7247
2026-06-19,
2026-06-22,9.6933
2026-06-23,9.7873
2026-06-24,9.8565
2026-06-25,9.8377
2026-06-26,9.9116
2026-06-29,9.9257
2026-06-30,9.9068
2026-07-01,9.9093
2026-07-02,9.8328
2026-07-03,
2026-07-06,9.8180
2026-07-07,9.7948
2026-07-08,9.8040
2026-07-09,9.7102
2026-07-10,9.7625
