DATE,PNO
2024-05-04,41.3562
2024-05-05,33.8477
2024-05-06,64.3862
2024-05-07,77.7612
2024-05-08,77.1112
2024-05-09,45.1433
2024-05-10,43.1783
2024-05-11,31.9463
2024-05-12,18.6858
2024-05-13,25.8125
2024-05-14,18.9871
2024-05-15,22.9817
2024-05-16,18.2012
2024-05-17,23.4771
2024-05-18,31.1688
2024-05-19,29.9872
2024-05-20,37.0974
2024-05-21,44.2379
2024-05-22,36.7617
2024-05-23,53.4133
2024-05-24,59.2643
2024-05-25,43.0364
2024-05-26,35.0242
2024-05-27,57.2813
2024-05-28,62.7975
2024-05-29,50.5746
2024-05-30,59.2876
2024-05-31,59.2700
2024-06-01,41.0758
2024-06-02,17.1442
2024-06-03,56.5358
2024-06-04,56.2125
2024-06-05,45.6379
2024-06-06,54.3592
2024-06-07,47.9954
2024-06-08,19.8696
2024-06-09,8.0754
2024-06-10,41.9767
2024-06-11,45.9215
2024-06-12,50.4542
2024-06-13,64.4587
2024-06-14,41.3296
2024-06-15,15.3625
2024-06-16,16.0587
2024-06-17,77.6604
2024-06-18,54.7883
2024-06-19,48.2313
2024-06-20,63.1425
2024-06-21,59.4983
2024-06-22,37.5896
2024-06-23,32.9117
2024-06-24,70.6054
2024-06-25,34.2025
2024-06-26,33.1183
2024-06-27,34.0855
2024-06-28,24.9632
2024-06-29,35.8687
2024-06-30,30.8178
2024-07-01,45.3721
2024-07-02,38.1067
2024-07-03,41.4292
2024-07-04,15.6796
2024-07-05,22.1523
2024-07-06,8.5488
2024-07-07,13.7026
2024-07-08,40.8112
2024-07-09,39.2325
2024-07-10,37.0993
2024-07-11,41.7213
2024-07-12,39.0717
2024-07-13,23.0933
2024-07-14,20.7096
2024-07-15,35.2558
2024-07-16,32.2283
2024-07-17,35.0787
2024-07-18,37.1370
2024-07-19,39.2900
2024-07-20,28.3904
2024-07-21,28.2206
2024-07-22,38.2508
2024-07-23,40.6704
2024-07-24,31.5429
2024-07-25,38.2540
2024-07-26,45.1383
2024-07-27,47.0437
2024-07-28,24.8113
2024-07-29,43.6446
2024-07-30,56.0121
2024-07-31,48.6096
2024-08-01,58.0536
2024-08-02,60.1313
2024-08-03,50.9979
2024-08-04,40.7400
2024-08-05,55.2529
2024-08-06,46.6650
2024-08-07,49.0850
2024-08-08,50.4446
2024-08-09,15.6117
2024-08-10,9.6354
2024-08-11,26.3098
2024-08-12,48.4933
2024-08-13,48.7462
2024-08-14,55.9454
2024-08-15,45.9883
2024-08-16,54.5925
2024-08-17,52.0062
2024-08-18,45.6575
2024-08-19,53.7646
2024-08-20,53.1429
2024-08-21,31.0092
2024-08-22,22.2347
2024-08-23,15.1225
2024-08-24,26.9670
2024-08-25,8.2037
2024-08-26,30.5458
2024-08-27,36.6617
2024-08-28,36.7817
2024-08-29,39.7025
2024-08-30,42.4950
2024-08-31,40.4251
2024-09-01,39.2553
2024-09-02,53.1137
2024-09-03,53.1196
2024-09-04,51.2204
2024-09-05,30.0362
2024-09-06,32.5092
2024-09-07,38.2729
2024-09-08,36.1567
2024-09-09,52.7196
2024-09-10,18.1719
2024-09-11,39.0304
2024-09-12,50.1329
2024-09-13,48.1779
2024-09-14,32.9296
2024-09-15,33.9138
2024-09-16,48.3217
2024-09-17,44.5337
2024-09-18,38.9488
2024-09-19,36.6900
2024-09-20,36.9083
2024-09-21,36.7475
2024-09-22,38.5479
2024-09-23,42.3592
2024-09-24,42.5292
2024-09-25,32.8029
2024-09-26,34.2652
2024-09-27,18.0754
2024-09-28,20.3012
2024-09-29,37.5083
2024-09-30,25.0225
2024-10-01,36.6975
2024-10-02,57.0558
2024-10-03,52.0425
2024-10-04,63.0900
2024-10-05,47.8617
2024-10-06,42.0177
2024-10-07,45.1912
2024-10-08,49.3891
2024-10-09,45.7375
2024-10-10,37.0030
2024-10-11,43.9954
2024-10-12,35.3963
2024-10-13,18.0754
2024-10-14,45.6238
2024-10-15,57.0566
2024-10-16,24.0883
2024-10-17,35.3967
2024-10-18,41.2750
2024-10-19,40.8125
2024-10-20,21.8754
2024-10-21,29.0475
2024-10-22,34.1329
2024-10-23,39.0246
2024-10-24,36.4567
2024-10-25,44.9663
2024-10-26,45.4376
2024-10-27,44.0896
2024-10-28,47.3302
2024-10-29,68.1987
2024-10-30,42.6746
2024-10-31,25.0946
2024-11-01,8.8442
2024-11-02,44.0879
2024-11-03,37.3963
2024-11-04,67.2025
2024-11-05,43.9543
2024-11-06,41.9179
2024-11-07,42.3729
2024-11-08,41.0433
2024-11-09,51.7313
2024-11-10,45.3383
2024-11-11,51.2333
2024-11-12,71.8008
2024-11-13,44.8367
2024-11-14,45.0354
2024-11-15,42.0883
2024-11-16,37.7825
2024-11-17,35.4583
2024-11-18,82.6654
2024-11-19,118.7688
2024-11-20,102.2133
2024-11-21,111.4221
2024-11-22,91.1742
2024-11-23,55.3300
2024-11-24,24.1312
2024-11-25,36.6955
2024-11-26,43.1404
2024-11-27,66.9246
2024-11-28,84.3633
2024-11-29,50.5683
2024-11-30,40.3171
2024-12-01,38.9213
2024-12-02,39.2183
2024-12-03,93.6079
2024-12-04,113.9188
2024-12-05,58.3771
2024-12-06,83.3954
2024-12-07,47.0942
2024-12-08,54.2208
2024-12-09,76.8879
2024-12-10,126.5346
2024-12-11,221.5550
2024-12-12,346.0292
2024-12-13,106.0588
2024-12-14,35.0313
2024-12-15,28.4267
2024-12-16,21.5096
2024-12-17,50.8333
2024-12-18,27.4775
2024-12-19,24.4379
2024-12-20,26.4864
2024-12-21,22.0583
2024-12-22,22.7992
2024-12-23,49.1292
2024-12-24,33.8150
2024-12-25,30.9634
2024-12-26,32.9358
2024-12-27,35.3429
2024-12-28,30.8534
2024-12-29,27.3571
2024-12-30,32.0846
2024-12-31,30.8046
2025-01-01,21.5446
2025-01-02,83.7404
2025-01-03,62.6221
2025-01-04,94.3877
2025-01-05,55.6583
2025-01-06,29.4213
2025-01-07,31.9708
2025-01-08,71.4892
2025-01-09,99.0958
2025-01-10,87.8262
2025-01-11,36.7929
2025-01-12,71.5558
2025-01-13,38.6371
2025-01-14,33.7821
2025-01-15,66.3937
2025-01-16,44.8004
2025-01-17,38.4692
2025-01-18,40.6325
2025-01-19,60.2492
2025-01-20,188.1771
2025-01-21,129.3233
2025-01-22,132.7150
2025-01-23,73.5877
2025-01-24,39.6326
2025-01-25,31.6070
2025-01-26,35.8698
2025-01-27,33.8292
2025-01-28,79.1532
2025-01-29,80.8767
2025-01-30,65.6100
2025-01-31,96.0288
2025-02-01,94.9254
2025-02-02,107.6504
2025-02-03,127.9250
2025-02-04,72.4517
2025-02-05,48.3167
2025-02-06,104.6112
2025-02-07,82.6817
2025-02-08,58.4546
2025-02-09,78.0946
2025-02-10,65.1200
2025-02-11,58.6858
2025-02-12,117.7587
2025-02-13,135.5617
2025-02-14,155.2142
2025-02-15,108.7638
2025-02-16,122.5558
2025-02-17,118.6583
2025-02-18,122.9663
2025-02-19,99.5971
2025-02-20,61.4942
2025-02-21,63.4529
2025-02-22,49.3000
2025-02-23,49.6875
2025-02-24,45.1454
2025-02-25,52.7733
2025-02-26,61.0683
2025-02-27,82.0171
2025-02-28,63.7529
2025-03-01,43.9238
2025-03-02,39.4008
2025-03-03,38.1617
2025-03-04,35.3538
2025-03-05,24.1321
2025-03-06,35.9771
2025-03-07,37.8308
2025-03-08,38.8654
2025-03-09,39.0192
2025-03-10,50.4317
2025-03-11,80.7842
2025-03-12,99.4396
2025-03-13,111.0625
2025-03-14,75.6544
2025-03-15,45.6496
2025-03-16,42.4683
2025-03-17,48.4329
2025-03-18,46.2212
2025-03-19,48.1008
2025-03-20,51.8388
2025-03-21,47.8346
2025-03-22,21.5625
2025-03-23,38.0217
2025-03-24,57.1188
2025-03-25,50.9546
2025-03-26,53.9077
2025-03-27,49.5017
2025-03-28,47.1554
2025-03-29,45.6885
2025-03-30,23.3604
2025-03-31,58.2646
2025-04-01,70.5767
2025-04-02,56.6338
2025-04-03,53.7454
2025-04-04,53.5983
2025-04-05,45.2028
2025-04-06,45.8733
2025-04-07,82.6508
2025-04-08,58.3492
2025-04-09,47.6754
2025-04-10,48.6300
2025-04-11,36.0646
2025-04-12,48.9746
2025-04-13,29.4400
2025-04-14,50.0767
2025-04-15,37.1704
2025-04-16,47.3667
2025-04-17,51.9629
2025-04-18,52.1313
2025-04-19,48.0867
2025-04-20,50.5187
2025-04-21,54.4428
2025-04-22,100.5829
2025-04-23,85.4346
2025-04-24,80.6967
2025-04-25,69.0933
2025-04-26,50.7071
2025-04-27,42.1817
2025-04-28,48.3688
2025-04-29,51.4404
2025-04-30,64.3358
2025-05-01,55.5154
2025-05-02,48.9321
2025-05-03,47.1396
2025-05-04,34.3133
2025-05-05,80.8312
2025-05-06,88.6904
2025-05-07,96.7863
2025-05-08,99.3521
2025-05-09,75.0483
2025-05-10,66.8129
2025-05-11,56.8929
2025-05-12,74.7575
2025-05-13,79.4658
2025-05-14,70.0387
2025-05-15,63.7967
2025-05-16,70.5729
2025-05-17,58.7317
2025-05-18,59.5200
2025-05-19,77.7375
2025-05-20,75.3250
2025-05-21,55.9150
2025-05-22,55.4604
2025-05-23,76.4062
2025-05-24,55.6058
2025-05-25,28.4433
2025-05-26,56.8629
2025-05-27,53.2508
2025-05-28,74.3842
2025-05-29,50.0312
2025-05-30,48.6187
2025-05-31,56.3150
2025-06-01,36.1767
2025-06-02,63.6900
2025-06-03,50.1746
2025-06-04,66.2637
2025-06-05,68.6463
2025-06-06,53.7875
2025-06-07,58.1021
2025-06-08,27.1108
2025-06-09,45.2429
2025-06-10,60.7842
2025-06-11,69.2713
2025-06-12,59.8004
2025-06-13,56.8104
2025-06-14,48.0221
2025-06-15,57.5192
2025-06-16,67.8367
2025-06-17,67.4275
2025-06-18,64.2188
2025-06-19,56.2004
2025-06-20,71.5321
2025-06-21,63.3867
2025-06-22,42.9904
2025-06-23,32.0554
2025-06-24,44.6217
2025-06-25,63.5533
2025-06-26,72.0025
2025-06-27,55.6017
2025-06-28,32.7308
2025-06-29,38.3142
2025-06-30,64.9487
2025-07-01,67.2983
2025-07-02,64.4533
2025-07-03,56.3738
2025-07-04,56.2692
2025-07-05,33.5692
2025-07-06,61.5654
2025-07-07,66.9083
2025-07-08,68.3858
2025-07-09,71.2400
2025-07-10,68.5750
2025-07-11,68.3563
2025-07-12,59.2433
2025-07-13,64.7971
2025-07-14,77.1781
2025-07-15,73.8904
2025-07-16,78.1194
2025-07-17,77.1521
2025-07-18,82.5287
2025-07-19,64.7437
2025-07-20,63.5425
2025-07-21,80.4404
2025-07-22,72.5096
2025-07-23,76.0521
2025-07-24,84.4846
2025-07-25,83.5829
2025-07-26,79.1357
2025-07-27,74.1388
2025-07-28,77.8846
2025-07-29,63.7892
2025-07-30,67.6183
2025-07-31,76.4213
2025-08-01,83.5438
2025-08-02,62.2500
2025-08-03,47.1750
2025-08-04,51.6175
2025-08-05,22.7512
2025-08-06,36.2579
2025-08-07,59.9654
2025-08-08,65.4200
2025-08-09,50.1296
2025-08-10,49.9946
2025-08-11,79.4308
2025-08-12,82.0629
2025-08-13,90.0675
2025-08-14,91.1792
2025-08-15,66.6746
2025-08-16,60.1133
2025-08-17,63.9208
2025-08-18,82.7233
2025-08-19,76.8842
2025-08-20,86.8450
2025-08-21,88.5042
2025-08-22,77.4708
2025-08-23,68.2883
2025-08-24,63.3092
2025-08-25,88.2246
2025-08-26,96.7329
2025-08-27,99.0846
2025-08-28,101.8700
2025-08-29,89.7429
2025-08-30,66.1237
2025-08-31,55.0821
2025-09-01,80.3238
2025-09-02,82.3842
2025-09-03,52.3300
2025-09-04,59.0429
2025-09-05,77.3226
2025-09-06,59.4009
2025-09-07,41.4917
2025-09-08,81.8196
2025-09-09,86.1204
2025-09-10,67.8079
2025-09-11,47.1292
2025-09-12,37.2367
2025-09-13,37.0192
2025-09-14,52.2683
2025-09-15,13.7379
2025-09-16,29.5854
2025-09-17,61.1575
2025-09-18,49.7592
2025-09-19,56.7092
2025-09-20,44.9000
2025-09-21,28.4317
2025-09-22,71.4671
2025-09-23,74.3804
2025-09-24,69.5742
2025-09-25,72.0817
2025-09-26,76.1329
2025-09-27,69.5054
2025-09-28,65.2787
2025-09-29,81.8362
2025-09-30,73.9085
2025-10-01,70.9069
2025-10-02,66.6994
2025-10-03,44.5513
2025-10-04,3.5098
2025-10-05,6.1212
2025-10-06,66.1481
2025-10-07,79.2179
2025-10-08,71.4502
2025-10-09,62.8692
2025-10-10,58.2958
2025-10-11,63.8381
2025-10-12,67.8127
2025-10-13,76.6081
2025-10-14,98.0025
2025-10-15,73.0783
2025-10-16,68.1285
2025-10-17,71.3879
2025-10-18,73.7717
2025-10-19,61.9787
2025-10-20,62.4548
2025-10-21,56.9419
2025-10-22,70.7694
2025-10-23,67.2621
2025-10-24,37.7171
2025-10-25,20.2692
2025-10-26,21.1677
2025-10-27,61.0717
2025-10-28,62.9508
2025-10-29,73.0081
2025-10-30,64.2648
2025-10-31,64.6475
2025-11-01,40.9992
2025-11-02,61.8385
2025-11-03,59.0452
2025-11-04,48.3081
2025-11-05,65.4760
2025-11-06,69.6593
2025-11-07,70.0132
2025-11-08,68.2774
2025-11-09,68.3117
2025-11-10,71.3044
2025-11-11,67.4500
2025-11-12,54.7750
2025-11-13,52.2408
2025-11-14,73.6002
2025-11-15,73.2698
2025-11-16,78.7285
2025-11-17,85.6231
2025-11-18,99.8444
2025-11-19,100.1563
2025-11-20,123.6281
2025-11-21,140.7150
2025-11-22,78.2530
2025-11-23,69.9771
2025-11-24,100.9688
2025-11-25,176.4683
2025-11-26,137.6500
2025-11-27,70.2390
2025-11-28,62.2713
2025-11-29,69.1837
2025-11-30,65.4352
2025-12-01,70.0265
2025-12-02,71.4873
2025-12-03,93.0309
2025-12-04,92.9242
2025-12-05,77.2213
2025-12-06,70.8233
2025-12-07,68.7800
2025-12-08,59.8533
2025-12-09,77.0356
2025-12-10,55.5706
2025-12-11,58.3321
2025-12-12,92.0742
2025-12-13,65.1657
2025-12-14,47.6115
2025-12-15,57.4481
2025-12-16,77.8948
2025-12-17,72.4558
2025-12-18,54.1838
2025-12-19,46.9710
2025-12-20,66.1835
2025-12-21,68.9298
2025-12-22,73.5813
2025-12-23,68.7146
2025-12-24,66.4846
2025-12-25,64.0564
2025-12-26,73.3615
2025-12-27,67.7162
2025-12-28,70.6013
2025-12-29,70.2621
2025-12-30,83.7910
2025-12-31,84.9302
2026-01-01,57.6554
2026-01-02,68.9217
2026-01-03,86.4794
2026-01-04,92.7892
2026-01-05,131.9150
2026-01-06,123.8640
2026-01-07,96.0602
2026-01-08,151.9671
2026-01-09,81.5542
2026-01-10,95.6937
2026-01-11,91.8323
2026-01-12,91.3825
2026-01-13,101.4475
2026-01-14,105.7904
2026-01-15,97.8050
2026-01-16,87.0281
2026-01-17,102.4500
2026-01-18,102.1396
2026-01-19,132.2590
2026-01-20,125.6333
2026-01-21,106.0546
2026-01-22,98.2704
2026-01-23,107.0062
2026-01-24,108.4212
2026-01-25,108.6917
2026-01-26,134.0023
2026-01-27,118.0975
2026-01-28,133.0935
2026-01-29,122.5519
2026-01-30,110.1435
2026-01-31,103.3615
2026-02-01,104.4419
2026-02-02,108.6360
2026-02-03,103.5543
2026-02-04,102.1526
2026-02-05,107.0175
2026-02-06,115.9617
2026-02-07,105.1086
2026-02-08,104.4862
2026-02-09,136.2717
2026-02-10,114.3276
2026-02-11,110.8753
2026-02-12,103.7026
2026-02-13,107.4086
2026-02-14,104.1786
2026-02-15,93.2573
2026-02-16,98.2394
2026-02-17,98.4962
2026-02-18,112.5913
2026-02-19,94.4602
2026-02-20,90.1463
2026-02-21,83.4185
2026-02-22,76.8961
2026-02-23,91.6485
2026-02-24,109.4259
2026-02-25,92.6816
2026-02-26,82.2975
2026-02-27,83.7978
2026-02-28,81.8084
2026-03-01,77.9000
2026-03-02,99.2690
2026-03-03,94.2516
2026-03-04,108.7430
2026-03-05,114.1390
2026-03-06,119.7742
2026-03-07,113.1391
2026-03-08,111.4002
2026-03-09,125.1829
2026-03-10,131.2190
2026-03-11,89.9844
2026-03-12,86.8515
2026-03-13,83.9834
2026-03-14,114.5247
2026-03-15,96.8930
2026-03-16,95.0969
2026-03-17,108.2070
2026-03-18,110.1062
2026-03-19,119.8651
2026-03-20,124.2271
2026-03-21,114.2785
2026-03-22,108.4783
2026-03-23,120.7162
2026-03-24,95.5866
2026-03-25,68.9120
2026-03-26,99.2237
2026-03-27,111.6836
2026-03-28,91.1389
2026-03-29,82.0701
2026-03-30,96.6241
2026-03-31,111.5412
2026-04-01,115.4024
2026-04-02,107.0581
2026-04-03,85.2424
2026-04-04,69.4054
2026-04-05,46.9489
2026-04-06,81.0362
2026-04-07,103.9849
2026-04-08,111.4870
2026-04-09,95.0329
2026-04-10,111.1070
2026-04-11,72.6283
2026-04-12,88.3743
2026-04-13,122.7387
2026-04-14,135.1086
2026-04-15,116.2361
2026-04-16,111.5402
2026-04-17,106.0734
2026-04-18,96.6559
2026-04-19,94.0826
2026-04-20,101.7028
2026-04-21,86.2639
2026-04-22,86.3978
2026-04-23,83.8598
2026-04-24,84.0458
2026-04-25,55.9179
2026-04-26,77.8852
2026-04-27,108.8444
2026-04-28,86.0918
2026-04-29,80.7017
2026-04-30,77.0102
2026-05-01,72.5928
2026-05-02,79.8408
2026-05-03,90.9196
2026-05-04,112.0778
2026-05-05,122.0347
2026-05-06,121.0487
2026-05-07,133.4730
2026-05-08,113.5709
