DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,1998,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,1999,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2000,2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2001,6.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2002,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2003,6.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2004,0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2005,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2006,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2007,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2008,-1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2009,-2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2010,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2011,-2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2012,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2013,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2014,3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2015,-0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2016,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2017,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2018,-0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2019,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2020,-3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2021,2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2022,-2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2023,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2024,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SAL_DC,IT,2025,1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,1996,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,1997,-4.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,1998,2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,1999,-0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2000,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2001,0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2002,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2003,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2004,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2005,-2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2006,4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2007,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2008,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2009,-5.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2010,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2011,-1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2012,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2013,-1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2014,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2015,1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2016,2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2017,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2018,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2019,-1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2020,-4.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2021,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2022,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2023,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2024,3.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R-U,SELF_DC,IT,2025,4.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,1996,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,1997,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,1998,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,1999,5.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2000,4.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2001,5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2002,7.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2003,4.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2004,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2005,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2006,7.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2007,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2008,2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2009,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2010,2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2011,-2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2012,-1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2013,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2014,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2015,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2016,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2017,4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2018,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2019,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2020,-8.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2021,2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2022,7.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,EMP_DC,IT,2023,7.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,1996,-0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,1997,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,1998,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,1999,4.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2000,3.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2001,5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2002,5.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2003,4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2004,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2005,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2006,5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2007,1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2008,3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2009,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2010,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2011,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2012,-2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2013,2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2014,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2015,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2016,3.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2017,4.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2018,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2019,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2020,-11.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2021,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2022,6.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SAL_DC,IT,2023,2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,1996,-0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,1997,-1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,1998,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,1999,5.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2000,5.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2001,6.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2002,10.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2003,4.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2004,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2005,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2006,9.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2007,1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2008,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2009,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2010,4.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2011,-6.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2012,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2013,-5.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2014,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2015,5.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2016,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2017,3.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2018,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2019,-2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2020,-4.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2021,6.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2022,7.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R90-R92,SELF_DC,IT,2023,11.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,1996,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,1997,-1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,1998,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,1999,4.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2000,3.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2001,2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2002,-1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2003,-1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2004,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2005,-7.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2006,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2007,3.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2008,1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2009,-13.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2010,3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2011,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2012,2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2013,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2014,-1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2015,-2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2016,4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2017,4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2018,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2019,2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2020,-11.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2021,-2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2022,0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,EMP_DC,IT,2023,-6.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,1996,-2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,1997,2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,1998,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,1999,5.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2000,5.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2001,8.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2002,-7.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2003,-2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2004,-2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2005,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2006,6.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2007,6.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2008,5.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2009,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2010,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2011,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2012,7.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2013,-2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2014,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2015,-2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2016,5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2017,7.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2018,3.7,,
