time,time_label,geo,geo_label,unit,unit_label,freq,freq_label,OBS_VALUE
2009,2009,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,22300.0
2010,2010,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,22500.0
2011,2011,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,22200.0
2012,2012,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,22100.0
2013,2013,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,21700.0
2014,2014,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,21600.0
2015,2015,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,21900.0
2016,2016,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,22200.0
2017,2017,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,22600.0
2018,2018,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,23300.0
2019,2019,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,23600.0
2020,2020,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,22800.0
2021,2021,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,24500.0
2022,2022,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,25700.0
2023,2023,ITI44,Latina,EUR_HAB,Euro per inhabitant,A,Annual,27500.0
2000,2000,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,17000.0
2001,2001,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,18700.0
2002,2002,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,19600.0
2003,2003,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,20100.0
2004,2004,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21100.0
2005,2005,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21400.0
2006,2006,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21800.0
2007,2007,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,22500.0
2008,2008,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21400.0
2009,2009,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21000.0
2010,2010,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21200.0
2011,2011,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,22100.0
2012,2012,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21200.0
2013,2013,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,20500.0
2014,2014,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,20600.0
2015,2015,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21100.0
2016,2016,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21700.0
2017,2017,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,22600.0
2018,2018,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,22900.0
2019,2019,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,23600.0
2020,2020,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,21400.0
2021,2021,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,23700.0
2022,2022,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,25200.0
2023,2023,ITI45,Frosinone,EUR_HAB,Euro per inhabitant,A,Annual,27100.0
2000,2000,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,119.0
2001,2001,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,119.0
2002,2002,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,119.0
2003,2003,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,120.0
2004,2004,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,119.0
2005,2005,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2006,2006,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,115.0
2007,2007,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,112.0
2008,2008,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2009,2009,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,110.0
2010,2010,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2011,2011,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,107.0
2012,2012,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,104.0
2013,2013,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2014,2014,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,101.0
2015,2015,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,99.0
2016,2016,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,100.0
2017,2017,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,98.0
2018,2018,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2019,2019,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,95.0
2020,2020,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,92.0
2021,2021,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,94.0
2022,2022,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,94.0
2023,2023,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,95.0
2024,2024,IT,Italy,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,93.0
2000,2000,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2001,2001,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2002,2002,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2003,2003,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,148.0
2004,2004,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,146.0
2005,2005,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,143.0
2006,2006,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,139.0
2007,2007,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,136.0
2008,2008,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,135.0
2009,2009,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,133.0
2010,2010,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,133.0
2011,2011,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,132.0
2012,2012,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,128.0
2013,2013,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,125.0
2014,2014,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,124.0
2015,2015,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2016,2016,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,123.0
2017,2017,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,121.0
2018,2018,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,120.0
2019,2019,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2020,2020,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,114.0
2021,2021,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2022,2022,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,116.0
2023,2023,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2024,2024,ITC,Nord-Ovest,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,115.0
2000,2000,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,126.0
2001,2001,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,126.0
2002,2002,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,126.0
2003,2003,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2004,2004,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,126.0
2005,2005,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,124.0
2006,2006,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2007,2007,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,118.0
2008,2008,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,114.0
2009,2009,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,111.0
2010,2010,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,111.0
2011,2011,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,110.0
2012,2012,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,106.0
2013,2013,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,106.0
2014,2014,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,104.0
2015,2015,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2016,2016,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,103.0
2017,2017,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,103.0
2018,2018,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2019,2019,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,99.0
2020,2020,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,95.0
2021,2021,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2022,2022,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,95.0
2023,2023,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2024,2024,ITC1,Piemonte,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2000,2000,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,135.0
2001,2001,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,133.0
2002,2002,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,132.0
2003,2003,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,131.0
2004,2004,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,129.0
2005,2005,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,128.0
2006,2006,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,125.0
2007,2007,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,121.0
2008,2008,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,119.0
2009,2009,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,115.0
2010,2010,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,115.0
2011,2011,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,116.0
2012,2012,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,110.0
2013,2013,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,110.0
2014,2014,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2015,2015,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,106.0
2016,2016,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2017,2017,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2018,2018,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,107.0
2019,2019,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,103.0
2020,2020,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,98.0
2021,2021,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,101.0
2022,2022,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,99.0
2023,2023,ITC11,Torino,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2000,2000,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,116.0
2001,2001,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,118.0
2002,2002,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2003,2003,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,126.0
2004,2004,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2005,2005,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,118.0
2006,2006,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2007,2007,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,118.0
2008,2008,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,106.0
2009,2009,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2010,2010,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2011,2011,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,103.0
2012,2012,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,100.0
2013,2013,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,100.0
2014,2014,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,96.0
2015,2015,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,95.0
2016,2016,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,94.0
2017,2017,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,93.0
2018,2018,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,91.0
2019,2019,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2020,2020,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,91.0
2021,2021,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,91.0
2022,2022,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,90.0
2023,2023,ITC12,Vercelli,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,88.0
2000,2000,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,123.0
2001,2001,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,121.0
2002,2002,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2003,2003,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,115.0
2004,2004,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2005,2005,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2006,2006,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2007,2007,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,106.0
2008,2008,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,107.0
2009,2009,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2010,2010,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2011,2011,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2012,2012,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2013,2013,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,95.0
2014,2014,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,94.0
2015,2015,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,93.0
2016,2016,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,92.0
2017,2017,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,91.0
2018,2018,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,91.0
2019,2019,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,88.0
2020,2020,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,83.0
2021,2021,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,85.0
2022,2022,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,85.0
2023,2023,ITC13,Biella,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,87.0
2000,2000,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,100.0
2001,2001,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,101.0
2002,2002,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2003,2003,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,103.0
2004,2004,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,101.0
2005,2005,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,101.0
2006,2006,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2007,2007,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2008,2008,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2009,2009,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2010,2010,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2011,2011,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2012,2012,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2013,2013,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2014,2014,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,86.0
2015,2015,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,84.0
2016,2016,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,83.0
2017,2017,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,83.0
2018,2018,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,81.0
2019,2019,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,80.0
2020,2020,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,74.0
2021,2021,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,76.0
2022,2022,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,76.0
2023,2023,ITC14,Verbano-Cusio-Ossola,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,76.0
2000,2000,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,130.0
2001,2001,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,128.0
2002,2002,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,128.0
2003,2003,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,129.0
