ts,source,source_name,title,url
2026-07-15T16:13:00Z,WM35FD1108,Gold Price News,"Gold Price Today on July 15, 2026 - USA Today",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRmJfb21mSWhFZGh3bk1XXzItVy1PMzRVOXR1b0NxaU1weVhraXg5R1hwZF9ZMGpNRnZhSDFaSndxdUVOLWdwMG1hTU9yN3U5YlA0bTVoeExOWTJoUEtJdDhyR2l4X0pIZ0RLdFZPQm5nREZlV3B3RS1DVkFSU3c0WmZFNGtaTG9rd09sRGRndVJaaE9ncnI5YzVULThjTnRPQjVxSlhB?oc=5
2026-07-15T16:13:00Z,WM66D0C6EB,Silver Price News,"Silver Price Today on July 15, 2026 - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONmZLbGxxVV96Tmo5T2lyZm5RQURPSW9oT25jemxPbjFORHNhNm90eHFaenAxUmYtRkREU0Z1c2FPZlhVbFhWQzZqOFM3bzZrZkd3cGlBWnVBbW5zXzRoMnpkOUhvUFloSjl0Nks0MlFPZjAxS0NpZk1VcG41YjVqYkVON0d6Rk9wamtTdmdid3h6R0JNd196Rm80WkxSVTJDN0h1dzJpWGQ?oc=5
2026-07-15T16:13:00Z,WMF417D694,Gold & Metals,"Silver Price Today on July 15, 2026 - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONmZLbGxxVV96Tmo5T2lyZm5RQURPSW9oT25jemxPbjFORHNhNm90eHFaenAxUmYtRkREU0Z1c2FPZlhVbFhWQzZqOFM3bzZrZkd3cGlBWnVBbW5zXzRoMnpkOUhvUFloSjl0Nks0MlFPZjAxS0NpZk1VcG41YjVqYkVON0d6Rk9wamtTdmdid3h6R0JNd196Rm80WkxSVTJDN0h1dzJpWGQ?oc=5
2026-07-15T16:13:00Z,WMF264104E,Silver Price News,"Silver Price Today on July 15, 2026 - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONmZLbGxxVV96Tmo5T2lyZm5RQURPSW9oT25jemxPbjFORHNhNm90eHFaenAxUmYtRkREU0Z1c2FPZlhVbFhWQzZqOFM3bzZrZkd3cGlBWnVBbW5zXzRoMnpkOUhvUFloSjl0Nks0MlFPZjAxS0NpZk1VcG41YjVqYkVON0d6Rk9wamtTdmdid3h6R0JNd196Rm80WkxSVTJDN0h1dzJpWGQ?oc=5
2026-07-15T16:13:00Z,WMB0535A7E,Gold Price News,"Gold Price Today on July 15, 2026 - USA Today",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRmJfb21mSWhFZGh3bk1XXzItVy1PMzRVOXR1b0NxaU1weVhraXg5R1hwZF9ZMGpNRnZhSDFaSndxdUVOLWdwMG1hTU9yN3U5YlA0bTVoeExOWTJoUEtJdDhyR2l4X0pIZ0RLdFZPQm5nREZlV3B3RS1DVkFSU3c0WmZFNGtaTG9rd09sRGRndVJaaE9ncnI5YzVULThjTnRPQjVxSlhB?oc=5
2026-07-15T16:12:44Z,WMEE0A8E75,AI Weekly,The Environmental Footprint of Emerging Technology and Artificial Intelligence - Kansas Health Institute,https://news.google.com/rss/articles/CBMirAFBVV95cUxOX3Fwb0JTVW13djV4aGlBbWlDVjdwWENQeFVPWHg1c1ZBWGhfVjZESmRqVWszZXVieFNyLTl2VklYUjlzQXQ5MFhjSkRWR3FIcGJLcFk5MGZWRGZlQ0FUNV92ZDJUeVRiQy1xUWk5RG4zSGJmNGlvTUdyRFh2c0kxMF9mNFRqdk1aRGhjY2ItQVpTMFRBMk5JYUdrMEhqc1NHTEp1MnpkbkpqYzFh?oc=5
2026-07-15T16:12:36Z,WM8FE6A3D8,Resource World,Aya Gold & Silver Reports Progress on Morocco’s Boumadine Mining Project - Morocco World News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcXdpd0UtWFRCY3czbGFXQzlqREpVMWlUOVRHVy1KN1lncTRHcHRsTnRQeUNTaW9fcmMxUVBKbm9wWjFFMF9va0JWaUN4aHNINXlIeTJ0X0ladkhlZ0FiWkxNWktiSTJjODNvOGdWUWdjOVVfZnFsYTd6MzlXMmVPUDhMOEY0Smd0VnlldlZ1eFZPaWhVekJHbWQwMG1veGV5RlZBdC00dkkzN2w2TE5ILXdOR2ZaNnRWTFE?oc=5
2026-07-15T16:12:36Z,WM4E493799,Resource World,Aya Gold & Silver Reports Progress on Morocco’s Boumadine Mining Project - Morocco World News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcXdpd0UtWFRCY3czbGFXQzlqREpVMWlUOVRHVy1KN1lncTRHcHRsTnRQeUNTaW9fcmMxUVBKbm9wWjFFMF9va0JWaUN4aHNINXlIeTJ0X0ladkhlZ0FiWkxNWktiSTJjODNvOGdWUWdjOVVfZnFsYTd6MzlXMmVPUDhMOEY0Smd0VnlldlZ1eFZPaWhVekJHbWQwMG1veGV5RlZBdC00dkkzN2w2TE5ILXdOR2ZaNnRWTFE?oc=5
2026-07-15T16:11:45Z,WMD9311B13,Tom's Hardware,ASRock Phantom Gaming and Steel Legend 360 LCD review: An impressive cooling debut,https://www.tomshardware.com/pc-components/liquid-cooling/asrock-phantom-gaming-and-steel-legend-360-lcd-review
2026-07-15T16:11:45Z,WM82A9904B,Tom's Hardware,ASRock Phantom Gaming and Steel Legend 360 LCD review: An impressive cooling debut,https://www.tomshardware.com/pc-components/liquid-cooling/asrock-phantom-gaming-and-steel-legend-360-lcd-review
2026-07-15T16:11:04Z,WMEBAD2952,S&P Global Platts,FUJAIRAH DATA: Oil product stocks edge up on light distillates - S&P Global,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMDNINXo4eWV1WmJQcmdzdm9ZTTExaVVJT3cyWmRqQi1KclRmeU1IVlVOOGRYdGJDWFNXeWpfLUNJSjl3ek5ndlhEVDl2OGlZczl1VndjUG56UEdINS1hQkJobnJNVWJ4TzlUa19FMmRfU2hDSFBRNWRtVG1iUmNzNW0wdUZtV2ZSemMyMUpvdjJFTGNic0FzVzBWcVNoVTNYQ29fOEcwZ19HSXE3MkJkODRqSlRDeWlpX052X0JvV1RBNno2emZFckw5SGY3bUtJV3ZpMlBB?oc=5
2026-07-15T16:10:20Z,WM029FECFB,Task & Purpose,Marines condemn ‘disturbing statements’ from veteran running for Congress,https://taskandpurpose.com/news/marines-william-upham-trump/
2026-07-15T16:10:00Z,WMD5AF5663,Treasury Watch,Treasury minting gold $1 coin with Trump’s face - KCBD,https://news.google.com/rss/articles/CBMihAFBVV95cUxOM1ROMnFaUldUd1BSTG9KMFlPTVRUTl92OGw0SFVJaWFhb3VkNDgtMndlNFdjSjMyLXJvMHQ2enBJeTdnMkZjRlV3RXplN2RXNEc4eEFYcGp2dXp2VXR4NjUyOVlLMWVPTGYyUl9VOC1HSGdwQVZ4ZDF3YWNHdzdmUmV4SFQ?oc=5
2026-07-15T16:09:00Z,WM6DEF7587,Tuoi Tre News,Vietnamese tourists puzzled by foreign-language-only shop signs in Da Nang,https://news.tuoitre.vn/vietnamese-tourists-puzzled-by-foreign-language-only-shop-signs-in-da-nang-103260715133214588.htm
2026-07-15T16:08:39Z,WM6F9CBCC2,Guardian Americas,Wildfires in Ontario make Toronto air quality worst in world,https://www.theguardian.com/world/2026/jul/15/wildfires-in-ontario-make-toronto-canada-air-quality-worst-in-world
2026-07-15T16:06:51Z,WM9C64B3F8,Novaya Gazeta Europe,"Мобилизованные святыни: одни сломали, другие — потеряли",https://novayagazeta.eu/articles/2026/07/15/mobilizovannye-sviatyni-odni-slomali-drugie-poteriali
2026-07-15T16:06:00Z,WM5A9F8D2B,DW News [de],"Kanzler Merz wendet sich an AfD-Wähler: ""Schaut genau hin!""",https://www.dw.com/de/kanzler-merz-wendet-sich-an-afd-wähler-schaut-genau-hin/a-77972123?maca=de-rss-de-all-1119-xml-mrss
2026-07-15T16:06:00Z,WM6F7C6771,DW News [en],Kenya: Court rejects Rastafari bid for religious freedom marijuana exemption,https://www.dw.com/en/kenya-court-rejects-rastafari-bid-for-religious-freedom-marijuana-exemption/a-77971666?maca=en-rss-en-all-1573-xml-mrss
2026-07-15T16:05:49Z,WM275351F9,EuroNews [fr],Fin de vie : le texte définitivement adopté par l'Assemblée nationale,http://fr.euronews.com/my-europe/2026/07/15/fin-de-vie-le-vote-final-a-lassemblee-nationale-attendu-ce-mercredi
2026-07-15T16:03:44Z,WM3DF77926,EuroNews [ru],Рокфор и вино: ЕС добивается освобождения товаров на €150 млрд от американских пошлин в 15%,http://ru.euronews.com/my-europe/2026/07/15/es-dobivaetsya-osvobozhdeniya-tovarov-na-150-mlrd-ot-amerikanskih-poshlin-v-15-procentov
2026-07-15T16:03:14Z,WM5E539FA7,Africanews [fr],"Le Pô étouffé par les algues, l’Italie lutte contre la chaleur et les problèmes de navigation",http://fr.africanews.com/2026/07/15/le-po-etouffe-par-les-algues-litalie-lutte-contre-la-chaleur-et-les-problemes-de-navigatio/
2026-07-15T16:03:12Z,WM275351F9,EuroNews [fr],"Le Pô étouffé par les algues, l’Italie lutte contre la chaleur et les problèmes de navigation",http://fr.euronews.com/video/2026/07/15/le-po-etouffe-par-les-algues-litalie-lutte-contre-la-chaleur-et-les-problemes-de-navigatio
2026-07-15T16:03:00Z,WM912C1C8D,Gold & Metals,"Gold Exchange Universe Launches Eight Real-Time Precious Metals Rate Boards Covering Gold, Silver, Platinum, Coins, and Prospect Gold - Yahoo Finance",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNC1SVHBHQm9IZndTZXIxVldkb1BKbnNGcFljQXp2cFNZMDJNUEg0eDlDcnA4TXpuQXdpcENINU10VERNM2hGSWViSm1nek9NMl9PVFlremlzVThhU0VGdF9zM0IzRXhFNUhRcmljeFZueXh4c0JBR2JkRm0taHpuTDBqSmtpWjhHcjdPSjRwOC1IMzVyTFd2TkZfOXh2ZmRmcVBQTmRvWExNaWc?oc=5
2026-07-15T16:03:00Z,WM4B0B6210,Oil & Gas,U.S. Crude Oil Stockpiles Post Weekly Withdrawal - WSJ,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRFdOTkI0aWZLMDl0XzdlaXgwME9wQ3A2WVJsN2k3REhNT0pSajdZdldjZ29GbHV1dDJkSDBfLVdPTWlLVHJMU0tQejBzemhpVWxIeEJsV0M0MmItR1FvVERZNC1NN1F0d3M2aHJ4Z19aMjBZaVFnWmxsdGlFZXNfQTM1T0ZZYnBHVV90UDYxZ2MxNTJQV0pUTmxfVEo?oc=5
2026-07-15T16:03:00Z,WM01AB26C6,OPEC News,U.S. Crude Oil Stockpiles Post Weekly Withdrawal - WSJ,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRFdOTkI0aWZLMDl0XzdlaXgwME9wQ3A2WVJsN2k3REhNT0pSajdZdldjZ29GbHV1dDJkSDBfLVdPTWlLVHJMU0tQejBzemhpVWxIeEJsV0M0MmItR1FvVERZNC1NN1F0d3M2aHJ4Z19aMjBZaVFnWmxsdGlFZXNfQTM1T0ZZYnBHVV90UDYxZ2MxNTJQV0pUTmxfVEo?oc=5
2026-07-15T16:03:00Z,WMB5E2C860,OPEC & Crude,U.S. Crude Oil Stockpiles Post Weekly Withdrawal - WSJ,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRFdOTkI0aWZLMDl0XzdlaXgwME9wQ3A2WVJsN2k3REhNT0pSajdZdldjZ29GbHV1dDJkSDBfLVdPTWlLVHJMU0tQejBzemhpVWxIeEJsV0M0MmItR1FvVERZNC1NN1F0d3M2aHJ4Z19aMjBZaVFnWmxsdGlFZXNfQTM1T0ZZYnBHVV90UDYxZ2MxNTJQV0pUTmxfVEo?oc=5
2026-07-15T16:03:00Z,WMCD801FC2,OPEC News,U.S. Crude Oil Stockpiles Post Weekly Withdrawal - WSJ,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRFdOTkI0aWZLMDl0XzdlaXgwME9wQ3A2WVJsN2k3REhNT0pSajdZdldjZ29GbHV1dDJkSDBfLVdPTWlLVHJMU0tQejBzemhpVWxIeEJsV0M0MmItR1FvVERZNC1NN1F0d3M2aHJ4Z19aMjBZaVFnWmxsdGlFZXNfQTM1T0ZZYnBHVV90UDYxZ2MxNTJQV0pUTmxfVEo?oc=5
2026-07-15T16:02:41Z,WMD0464DA1,Economic Data,Warsh: AI spending may lift prices without fueling lasting inflation - Axios,https://news.google.com/rss/articles/CBMiakFVX3lxTE10UkdFdUpIZkpqYllIOWpQdVBJV0prSU1jdGhqZFJKdjV5MWhpYkY0MDVlcEw0bVhMNnZFbTljWkh6VjZnMHM1Q25tQVVPWmJ3VW50NTRnaE9VZzZwampiaF9kbTlOUFdqN2c?oc=5
2026-07-15T16:02:27Z,WMD14BB292,Investing.com News,New York Yankees in talks for $3 billion financing from Apollo - Bloomberg - Investing.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQ0J2SnVDdjJ3NEJQOUtYUzZMdHN3SVA5NWNyZkZJRkZIOVd1UUcycUtmNGd6YWZ5OEVRWmFjOV9BdDZHWjkwdFc1OHV6NTRhSmw4bkxEN085eVRVYzB4WGRwQ1VPbDAzZEFMYWpMemJkMG9pclFZbVNwQjhmaDVUOVQ0M1h5T1JqLTFPNy1NbjdUeVBWTmZXc25jVkdGdTYyNVptbGlOTGlrYWxLeXdSM09ZWkphUnZ1RUNLNWhJZE5uTjZ5WmtQVDNzdmJZakE?oc=5
2026-07-15T16:02:26-04:00,WM218D79BE,The Verge,Roblox is shutting down its video chat service,https://www.theverge.com/games/966181/roblox-connect-video-chat-calling-service-shut-down
2026-07-15T16:02:18Z,WMAD445F07,VC News,MintzTech Connect: All Things Technology — July 2026 | Mintz - Venture Capital & Emerging Companies Viewpoints - JD Supra,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLXVpVzNPQWhrWmJKcktrOGZ1U0tCVDR0V0Vma2trNWlrZVQtczdQaERZLUEta3dmdFBIdVN1MUZNRjlGTzY5M0RhZk5iSF9obnFydWJqMjNFUEZ0MFAyUTZYU2JWZVhHSjVZbm1ST0ZZMzNTRkc0alFSNEtRMHdYdE82ekJEQUpmdFE?oc=5
2026-07-15T16:02:05Z,WM39D08DF7,Bloomberg Crypto,Federal prosecutors to drop charges against alleged mastermind of $722 million crypto Ponzi scheme - FOX6 News Milwaukee,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcUM3b29reGxqeXVIcUJLa0lzNzZONXdvbDgxRGlBclBIZF81aTBRR01GLVlpd01fQkFvV1hSRDRpRFhsb0VvTjlzZTkwZ2FTRVhfdDhVRFJwRjdWeXAwd25FNjQtYTltMDJZR2ZBZk5oWHF0M3FXZ016T1czU1FjcVpud0V1bkpj?oc=5
2026-07-15T16:02:00Z,WM6DEF7587,Tuoi Tre News,"Vietnam, Indonesia sign action plan, target $18bn in two-way trade by 2028",https://news.tuoitre.vn/vietnam-indonesia-sign-action-plan-target-18bn-in-two-way-trade-by-2028-103260715132640575.htm
2026-07-15T16:01:02Z,WM3DF77926,EuroNews [ru],Цветение водорослей парализовало По: Италия борется с жарой и проблемами судоходства,http://ru.euronews.com/video/2026/07/15/po-river-choked-by-algae-bloom-as-italy-battles-heat-and-navigability-woes
2026-07-15T16:01:00Z,WMB0EFBA91,The New Stack,OpenAI’s first gadget is the $230 Codex Micro macropad,https://thenewstack.io/openai-codex-micro-macropad/
2026-07-15T16:00:55Z,WM425C69D2,EuroNews [de],Po: Algenblüte legt Schifffahrt in Italiens Hitze lahm,http://de.euronews.com/video/2026/07/15/po-algenblute-legt-schifffahrt-in-italiens-hitze-lahm
2026-07-15T16:00:20Z,WM2A9CFE1A,Bond Market,How June’s CPI Report Could Reshape Fixed Income Portfolios - ETF Trends,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWDRmOWNqSmZyOEE5MGowazBQMjAwWG9pWmZMR1ZyWkVGb1ZESWdzWXZMc0FMYnBlOHFxWVlKNVNIS3VlaEVXdXZhZS1CRXJweVI2SEY2cXVqbkplaUUyZmNvUE9tOF9JUzRkb0tGWGJtVmhiTC1RRmhJdmh3eF9LT2NQT2J1S2dBNEFmdVkxQkxFY1NpWVBsYnlldnBEQno2bXoxeXBZMnh4SDNJSEs40gG0AUFVX3lxTE55QTZLODdKYzRxc2NJakx3U3V2UVk1bWlIejQzVnBqWVY5bG5tS0MwQkZ3ZTZMTG4yZ1FldkZISWZBRy1zcXE0UlhaQk42MExKclZxR0VMekRZbmNLZEZoOFVzc044VW1rVnZ2RXBPUmZqb3N0YlhqUlNlUFFIdEJVMGV2b3NiUHBRNXZZc2xTSlcwbzlPNUJ3NFJ2NWZnQjZ4RWV
2026-07-15T16:00:20Z,WM61CAFAAE,Bond Market,How June’s CPI Report Could Reshape Fixed Income Portfolios - ETF Trends,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWDRmOWNqSmZyOEE5MGowazBQMjAwWG9pWmZMR1ZyWkVGb1ZESWdzWXZMc0FMYnBlOHFxWVlKNVNIS3VlaEVXdXZhZS1CRXJweVI2SEY2cXVqbkplaUUyZmNvUE9tOF9JUzRkb0tGWGJtVmhiTC1RRmhJdmh3eF9LT2NQT2J1S2dBNEFmdVkxQkxFY1NpWVBsYnlldnBEQno2bXoxeXBZMnh4SDNJSEs40gG0AUFVX3lxTE55QTZLODdKYzRxc2NJakx3U3V2UVk1bWlIejQzVnBqWVY5bG5tS0MwQkZ3ZTZMTG4yZ1FldkZISWZBRy1zcXE0UlhaQk42MExKclZxR0VMekRZbmNLZEZoOFVzc044VW1rVnZ2RXBPUmZqb3N0YlhqUlNlUFFIdEJVMGV2b3NiUHBRNXZZc2xTSlcwbzlPNUJ3NFJ2NWZnQjZ4RWV
2026-07-15T16:00:06Z,WMC4337AC8,Northern Miner,Cameco restarts Cigar Lake uranium mine,https://www.northernminer.com/news/cameco-restarts-cigar-lake-uranium-mine/1003893058/
2026-07-15T16:00:00Z,WM542601B3,Live Science,"We tested Canon’s $10,000 wildlife zoom — can it replace a prime lens?",https://www.livescience.com/products/optics/we-tested-canons-usd10-000-wildlife-zoom-can-it-replace-a-prime-lens
2026-07-15T16:00:00Z,WM039B36FE,Forex News,US Mint to begin producing $1 coins featuring Trump - Politico,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5R2diMEY3cnRTSVFHaGNoV0lFY29iN0EtbXhUMDJTX2JLbEgtWTh6N1habkJQZU9rS0JtTEh4MXcyc004dTNhZnFWY1dCMHhJSEc4eTVUa3ZCY2tNdFpBQm1feWpKN2pCLVVweEg2a09LV3d5OTFxcXluZF9TRm8?oc=5
2026-07-15T16:00:00Z,WM77DF29A9,Nickel News,Philippines to gain from Indonesia’s nickel policy recalibration - Philstar.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQemxoTmJEckZBREktVTVHc0NjTWwzMVVqakZsbEdiN2ZsdkVpV3hxYl80SlpQeklPQXh5a2hQeURvRkt2d3k1WENMSnZGdDFsR0cwVUV2Z2Q4b1NNN21raGRUb0xMVVJ0dkNreE10SjVRNG13OTVnMDVVMVpTdzdEa0hqbmRvRkFxR0diTXl3cHJ4RnZ2TmN6ZUE2WXlYcHh1aDVpaU9DWGxYcWZX0gGzAUFVX3lxTE02bFBRMEZ6RWMyRVdOS2ZNLWxJWWYxMl9FMEdoNWVnbFdlemhQN2JuQWdoOXNSMngzTVV3dmswWnJRVEhfeDZpWlh1RzEyRTVfZE0wQU1udktOSkctWFd0TmdjSzg2VmNTYXRUWF8tcC1vNFI0cmFYMXdadGdrZHl2em1FMU5lNVhGSFNJQmhPVDdaUE9WSW1RQnhnZzdJWXJjMHY0Wkh
2026-07-15T16:00:00Z,WM15AD42D6,Defense One,"Space Development Agency resumes key satellite launches after delays, watchdog criticisms",https://www.defenseone.com/policy/2026/07/space-development-agency-satellite-launches-criticisms/414781/
2026-07-15T15:59:35Z,WMD124AE49,Africanews [en],Po river choked by algae bloom as Italy battles heat and navigability woes,http://www.africanews.com/2026/07/15/po-river-choked-by-algae-bloom-as-italy-battles-heat-and-navigability-woes/
2026-07-15T15:59:35Z,WM0CCEEE22,Africanews,Po river choked by algae bloom as Italy battles heat and navigability woes,http://www.africanews.com/2026/07/15/po-river-choked-by-algae-bloom-as-italy-battles-heat-and-navigability-woes/
2026-07-15T15:59:34Z,WM5E539FA7,Africanews [fr],Kenya : déception des rastafaris après le rejet de la légalisation du cannabis,http://fr.africanews.com/2026/07/15/kenya-deception-des-rastafaris-apres-le-rejet-de-la-legalisation-du-cannabis/
2026-07-15T15:59:19Z,WM86B654E7,TechCabal (Africa),Why Nigeria’s ntel is pivoting from telecom operator to infrastructure company,https://techcabal.com/2026/07/15/ntel-bets-its-future-on-towers-fibre-and-power-not-phone-calls/
2026-07-15T15:57:11Z,WME5E889FE,Energy Sanctions,EU Freezes Russian Oil Price Cap For a Week as Sanctions Stall - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOLTUwQnJOQ2ZSWW1KOHhXcW1YQzFtVTUxVVRYOWV5ajAwUmh1M2N2SzdPMmR3bldWdzY4amdMQXozTGF2S3V5MEpoUzJuLUR2RThXTEhxUTh3aW9hRmdXTVJINjBtd1d2djRGc1NUSERWRl8yTkp5MzBlS0FnWUplbDhnQlpLSFZWTkwyNlRTZXg5VmFTWlZOWkxrOGNWMnVRMEs0bkdRNThmbmlIMTZ4eUJ5UQ?oc=5
2026-07-15T15:55:15-04:00,WM218D79BE,The Verge,AI slop movies are the new direct-to-video cash grabs,https://www.theverge.com/entertainment/965616/ash-koosha-odysseus-the-fall-foundtain-zero-tilly-norwood
2026-07-15T15:55:15-04:00,WM8AFC12EB,The Verge AI,AI slop movies are the new direct-to-video cash grabs,https://www.theverge.com/entertainment/965616/ash-koosha-odysseus-the-fall-foundtain-zero-tilly-norwood
2026-07-15T15:55:00Z,WM045FD924,DW Turkish,Almanya'da kabare sanatçısı Uwe Steimle hakkında soruşturma,https://www.dw.com/tr/almanya-da-kabare-sanatçısı-uwe-steimle-hakkında-soruşturma/a-77973062?maca=tur-rss-tur-all-1495-xml-mrss
2026-07-15T15:54:26Z,WM8FE6A3D8,Resource World,Peru: Study links Anglo American's Quellaveco mining project to negative socio-environmental impacts - Business and Human Rights Centre,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPeDBzb0RrbjlfbkV5ZWZERERna255WGxhZW03QXA2Z0NtVHAxemtMRzlDWHhPYkVXRkFxZEpWdS16OTJwM1RCM09UVkJ6SmJ0bmhWYk5HMFNLYkJMS2ltYzVHVlRRcUJjZ2VmUmtzMTJhTmZESExsdEdnZWRrS25yX2FrVnd1MEdoOHV2eGpyVldHckhMRWJuOVAtQ21uWlZuY1RBUUNMQVE2dlR4dE9iX3p2RFFIc0xHRVN5a19GU0ZqMjAzamtxUGZZaHM4QUVsVGh3bFVNMDFxd0l6NWRsWGJjT1Y?oc=5
2026-07-15T15:54:26Z,WM4E493799,Resource World,Peru: Study links Anglo American's Quellaveco mining project to negative socio-environmental impacts - Business and Human Rights Centre,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPeDBzb0RrbjlfbkV5ZWZERERna255WGxhZW03QXA2Z0NtVHAxemtMRzlDWHhPYkVXRkFxZEpWdS16OTJwM1RCM09UVkJ6SmJ0bmhWYk5HMFNLYkJMS2ltYzVHVlRRcUJjZ2VmUmtzMTJhTmZESExsdEdnZWRrS25yX2FrVnd1MEdoOHV2eGpyVldHckhMRWJuOVAtQ21uWlZuY1RBUUNMQVE2dlR4dE9iX3p2RFFIc0xHRVN5a19GU0ZqMjAzamtxUGZZaHM4QUVsVGh3bFVNMDFxd0l6NWRsWGJjT1Y?oc=5
2026-07-15T15:53:30Z,WMEE11C847,InSight Crime,La Unión Tepito,https://insightcrime.org/mexico-organized-crime-news/la-union-tepito-profile/
2026-07-15T15:51:55Z,WM509E1B73,Mining.com,"Mining companies are on their own in the Sahel, says risk analyst",https://www.mining.com/mining-companies-are-on-their-own-in-the-sahel-says-risk-analyst/
2026-07-15T15:51:53Z,WMCAEE6C93,Private Equity,New York Yankees in Talks With Apollo Over $3 Billion Financing Deal - Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOb2xVdkhTN2ZiVTRSNjZ0OHVVVmVPQUVBLTV1ZEpUQkU5RGFLcVJaS3pFMTIwLTVOcUt5alZrS3oyTGl4OEZnTU1LdmZQZmYzbWx2dnFfMU9ZdkpGTkluNzF3cV9QZl9nOXp5dk1wQWtyVU8tZHBVTXo4QVB0dnRReVQwWXlCTlVlUWQwSDVMZUhBazBsRlpYT2ZnakZtejBqdmZEelpsVUhLNGZQTnFWRUdkTk1FWEUySXc?oc=5
2026-07-15T15:51:53Z,WMABD6DEA1,Private Equity,New York Yankees in Talks With Apollo Over $3 Billion Financing Deal - Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOb2xVdkhTN2ZiVTRSNjZ0OHVVVmVPQUVBLTV1ZEpUQkU5RGFLcVJaS3pFMTIwLTVOcUt5alZrS3oyTGl4OEZnTU1LdmZQZmYzbWx2dnFfMU9ZdkpGTkluNzF3cV9QZl9nOXp5dk1wQWtyVU8tZHBVTXo4QVB0dnRReVQwWXlCTlVlUWQwSDVMZUhBazBsRlpYT2ZnakZtejBqdmZEelpsVUhLNGZQTnFWRUdkTk1FWEUySXc?oc=5
2026-07-15T15:51:26Z,WM5E539FA7,Africanews [fr],"Ukraine : six morts, la Russie vise Soumy et Odessa",http://fr.africanews.com/2026/07/15/ukraine-six-morts-la-russie-vise-soumy-et-odessa/
2026-07-15T15:51:19Z,WMEE11C847,InSight Crime,Jalisco Cartel New Generation (CJNG),https://insightcrime.org/mexico-organized-crime-news/jalisco-cartel-new-generation/
2026-07-15T15:50:25Z,WMF1264A9E,CryptoSlate,BitMine made $46 million staking Ethereum then lost twice that betting on it,https://cryptoslate.com/bitmine-made-46-million-staking-ethereum-then-lost-twice-that-betting-on-it/
2026-07-15T15:50:06Z,WMD124AE49,Africanews [en],Ukraine: Six dead as Russia targets Sumy and Odesa,http://www.africanews.com/2026/07/15/ukraine-six-dead-as-russia-targets-sumy-and-odesa/
2026-07-15T15:50:06Z,WM0CCEEE22,Africanews,Ukraine: Six dead as Russia targets Sumy and Odesa,http://www.africanews.com/2026/07/15/ukraine-six-dead-as-russia-targets-sumy-and-odesa/
2026-07-15T15:50:00Z,WMBBEC127B,Layoffs.fyi,Sprout Social to lay off 20% of its staff - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWnAxUnc0dTREcmJCQnBVNkt4ZTltUWlQNWJuNmNjTjRYN1FId0lwMEpPb05QTEJ1dTUxcW1sTm9rU1hLaGZuTjYwNkZlVjgzOU56UFNmeWw1blpENE5kLV9TdUdpZlg4bkF0UGYzZWtnTDJjeDdqelAyR3ExSThfbzV6MkFwamFa?oc=5
2026-07-15T15:47:52Z,WMEE910C78,The Block,Ostium pauses trading after apparent $18 million vault exploit - The Block,https://news.google.com/rss/articles/CBMingFBVV95cUxOZW92U0RSR21XMG94UEJFZEZncHR6ZjBwUzNUdlh0UVdocDYwc1I3aWlZSDFZdUcwelB1RnBwMXlESkVLcTdJc0gyMFVqYXhrUWJwaTQzNk1UVTdSYWRZcEh6eURNd19ST0ZuY1E5dTRZYjYxLXlZWm1mTzVwOGExVXhRbkRIQTNjY1dNNVl2TXpLTWNJQ0prbW15bHZ4dw?oc=5
2026-07-15T15:46:15Z,WMEE0E0B28,BBC Hindi,जयपुर के एक चर्चित स्कूल में स्टूडेंट की मौत के आठ महीने बाद उठ रहे हैं कई सवाल,https://www.bbc.com/hindi/articles/cx24er322myo?at_medium=RSS&at_campaign=rss
