zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2016-11-03,45.46,9.19,9.28,12.85,6.74,0.12,2.88,76.8,2.1082,80.51,99.18
IT-North,2016-11-04,45.46,9.19,8.91,14.41,5.16,0.02,2.45,90.4,1.6342,79.79,99.45
IT-North,2016-11-05,45.46,9.19,8.75,10.46,7.14,24.44,3.0,53.6,0.5275,91.25,98.38
IT-North,2016-11-06,45.46,9.19,8.81,11.54,3.67,4.94,2.23,343.4,0.8093,87.52,97.27
IT-North,2016-11-07,45.46,9.19,6.55,13.29,2.37,0.01,1.82,355.9,2.8099,60.31,97.85
IT-North,2016-11-08,45.46,9.19,5.78,10.96,2.42,0.17,1.44,46.4,2.6302,71.65,98.1
IT-North,2016-11-09,45.46,9.19,4.07,7.74,0.52,0.24,1.9,74.2,1.4222,82.08,98.34
IT-North,2016-11-10,45.46,9.19,5.39,11.44,0.95,0.1,1.25,62.1,2.4175,76.98,98.61
IT-North,2016-11-11,45.46,9.19,4.9,10.09,1.7,1.14,2.82,3.3,1.4354,80.19,98.61
IT-North,2016-11-12,45.46,9.19,6.67,13.87,0.98,0.01,2.38,342.1,2.6345,53.42,99.11
IT-North,2016-11-13,45.46,9.19,5.72,11.56,2.89,0.02,2.62,85.5,1.7592,66.12,99.62
IT-North,2016-11-14,45.46,9.19,5.58,10.37,1.56,0.05,2.53,108.3,1.1033,72.6,100.28
IT-North,2016-11-15,45.46,9.19,3.6,8.54,-0.11,0.0,1.6,128.6,1.3699,76.18,100.54
IT-North,2016-11-16,45.46,9.19,4.9,10.74,0.72,0.0,1.24,213.9,1.9565,79.09,99.96
IT-North,2016-11-17,45.46,9.19,5.48,10.7,1.55,0.08,1.65,77.7,1.2007,91.27,99.48
IT-North,2016-11-18,45.46,9.19,7.27,9.46,5.44,2.84,2.12,75.2,0.3763,92.42,99.13
IT-North,2016-11-19,45.46,9.19,7.36,9.83,5.24,7.41,2.62,55.7,0.5791,94.91,98.68
IT-North,2016-11-20,45.46,9.19,8.6,11.63,5.88,1.47,2.81,80.7,0.6065,91.78,99.04
IT-North,2016-11-21,45.46,9.19,9.87,12.51,8.1,13.7,3.7,89.5,0.3149,95.38,99.05
IT-North,2016-11-22,45.46,9.19,11.66,14.13,9.98,21.06,3.69,86.2,0.4459,96.36,99.27
IT-North,2016-11-23,45.46,9.19,11.73,13.93,9.45,3.92,3.71,87.4,0.4368,95.49,99.56
IT-North,2016-11-24,45.46,9.19,12.05,15.77,9.43,7.02,4.65,80.0,0.4759,91.17,99.28
IT-North,2016-11-25,45.46,9.19,12.38,14.43,10.55,16.66,4.12,83.9,0.5239,89.67,98.93
IT-North,2016-11-26,45.46,9.19,10.6,13.99,6.6,2.97,1.46,297.1,1.5475,86.61,99.1
IT-North,2016-11-27,45.46,9.19,8.67,13.65,6.01,0.02,1.28,284.8,1.7885,77.4,98.78
IT-North,2016-11-28,45.46,9.19,7.4,11.79,3.66,0.52,3.54,102.1,1.2257,79.92,99.11
IT-North,2016-11-29,45.46,9.19,2.49,6.56,0.22,0.01,1.83,93.6,1.2842,61.1,100.5
IT-North,2016-11-30,45.46,9.19,1.92,7.55,-1.89,0.0,1.85,281.9,2.1734,69.51,100.63
IT-North,2016-12-01,45.46,9.19,4.59,11.7,-0.19,0.0,2.07,297.4,1.7647,74.1,99.77
IT-North,2016-12-02,45.46,9.19,6.96,14.16,3.32,0.0,1.77,290.5,2.0945,74.99,99.0
IT-North,2016-12-03,45.46,9.19,5.32,8.45,2.74,0.13,2.34,87.3,0.5873,80.1,99.59
IT-North,2016-12-04,45.46,9.19,5.3,9.03,2.82,0.01,1.7,81.8,0.7819,79.38,100.07
IT-North,2016-12-05,45.46,9.19,5.43,10.93,2.47,0.08,1.4,68.6,1.3937,77.67,100.29
IT-North,2016-12-06,45.46,9.19,4.87,10.11,2.55,0.19,1.49,353.6,1.596,69.03,100.34
IT-North,2016-12-07,45.46,9.19,4.74,10.21,2.18,0.0,1.74,79.5,1.6622,65.24,100.89
IT-North,2016-12-08,45.46,9.19,4.38,8.34,2.12,0.01,0.67,345.4,1.7623,66.44,101.03
IT-North,2016-12-09,45.46,9.19,3.91,8.59,0.21,0.01,1.46,280.9,1.6046,71.1,100.62
IT-North,2016-12-10,45.46,9.19,5.22,8.52,3.65,0.03,1.22,287.6,1.5101,74.95,100.19
IT-North,2016-12-11,45.46,9.19,4.86,9.48,2.73,0.01,1.73,280.8,1.1873,86.06,99.51
IT-North,2016-12-12,45.46,9.19,5.35,11.88,1.81,0.0,2.32,20.6,1.0046,68.9,99.52
IT-North,2016-12-13,45.46,9.19,3.49,8.94,1.22,0.0,2.41,79.2,1.1273,73.87,100.22
IT-North,2016-12-14,45.46,9.19,3.33,7.05,1.95,0.02,1.0,311.3,0.9778,87.32,100.12
IT-North,2016-12-15,45.46,9.19,2.76,7.13,0.81,0.02,0.92,51.1,1.1494,82.11,100.2
IT-North,2016-12-16,45.46,9.19,3.04,5.78,1.61,0.14,1.64,82.5,0.605,89.7,100.68
IT-North,2016-12-17,45.46,9.19,2.85,6.59,0.62,0.0,0.72,46.9,1.344,80.91,101.19
IT-North,2016-12-18,45.46,9.19,2.46,7.45,-0.65,0.0,1.12,4.3,1.2653,66.98,100.71
IT-North,2016-12-19,45.46,9.19,2.06,4.7,-0.41,0.94,3.09,85.1,0.3413,80.44,100.24
IT-North,2016-12-20,45.46,9.19,5.6,7.57,2.93,2.23,2.43,74.1,0.4882,79.43,99.98
IT-North,2016-12-21,45.46,9.19,7.55,11.33,5.47,0.21,1.16,77.8,1.2209,73.44,100.27
IT-North,2016-12-22,45.46,9.19,6.27,11.13,2.81,0.0,1.36,99.1,1.6735,74.86,100.48
IT-North,2016-12-23,45.46,9.19,7.12,11.81,4.16,0.0,1.42,74.4,1.625,63.12,100.63
IT-North,2016-12-24,45.46,9.19,6.03,9.5,3.78,0.01,1.19,293.6,1.4285,65.9,100.32
IT-North,2016-12-25,45.46,9.19,7.58,13.42,4.71,0.03,1.82,331.0,1.5348,67.75,100.08
IT-North,2016-12-26,45.46,9.19,8.27,14.76,4.98,0.01,1.36,325.5,1.6034,80.23,100.12
IT-North,2016-12-27,45.46,9.19,6.4,13.84,2.21,0.0,3.31,343.9,1.956,64.43,100.57
IT-North,2016-12-28,45.46,9.19,4.41,11.68,1.47,0.0,3.22,3.0,1.9598,58.28,100.87
IT-North,2016-12-29,45.46,9.19,2.75,7.44,0.33,0.01,2.44,91.3,1.0894,74.57,101.25
IT-North,2016-12-30,45.46,9.19,1.81,6.18,-0.29,0.0,0.84,290.8,1.8326,81.94,101.18
IT-North,2016-12-31,45.46,9.19,2.84,7.09,0.99,0.0,1.03,29.5,1.9061,66.77,100.67
IT-North,2017-01-01,45.46,9.19,3.74,7.73,1.4,0.0,0.85,52.5,1.7549,58.03,99.87
IT-North,2017-01-02,45.46,9.19,4.08,8.36,2.01,0.01,1.03,349.7,1.4522,63.5,99.33
IT-North,2017-01-03,45.46,9.19,2.59,7.75,-0.29,0.01,1.94,54.9,1.8334,73.16,99.57
IT-North,2017-01-04,45.46,9.19,2.6,8.77,-0.73,0.05,2.23,315.7,1.9519,61.67,98.88
IT-North,2017-01-05,45.46,9.19,1.32,6.82,-2.64,0.29,4.99,346.7,1.9447,49.97,99.24
IT-North,2017-01-06,45.46,9.19,-1.23,3.81,-4.47,0.01,2.46,50.1,2.0558,52.99,100.33
IT-North,2017-01-07,45.46,9.19,-2.51,1.79,-5.09,0.0,1.81,115.4,1.9714,65.94,100.47
IT-North,2017-01-08,45.46,9.19,-1.57,3.39,-3.85,0.12,1.56,104.6,1.6469,73.24,99.95
IT-North,2017-01-09,45.46,9.19,-1.07,4.49,-4.78,0.0,1.86,56.7,2.0688,65.78,99.68
IT-North,2017-01-10,45.46,9.19,-1.71,0.88,-4.07,0.18,2.63,91.3,0.3986,85.44,98.95
IT-North,2017-01-11,45.46,9.19,-3.18,0.9,-6.53,0.02,1.84,117.7,0.7289,83.38,99.37
IT-North,2017-01-12,45.46,9.19,-0.56,4.7,-4.75,1.88,1.7,74.8,0.8004,90.69,99.1
IT-North,2017-01-13,45.46,9.19,1.09,5.37,-1.57,2.49,3.79,328.1,1.2595,73.45,97.73
IT-North,2017-01-14,45.46,9.19,1.42,7.16,-1.83,0.23,3.03,323.7,1.8142,58.29,98.39
IT-North,2017-01-15,45.46,9.19,1.17,6.11,-1.67,0.0,2.47,10.6,2.0458,55.97,99.06
IT-North,2017-01-16,45.46,9.19,-0.46,4.58,-2.88,0.01,2.4,35.2,2.1046,62.64,99.1
IT-North,2017-01-17,45.46,9.19,0.45,4.85,-2.35,0.0,2.93,33.6,1.7446,57.36,99.35
IT-North,2017-01-18,45.46,9.19,0.33,4.99,-3.98,0.0,1.57,45.7,2.1506,57.17,99.97
IT-North,2017-01-19,45.46,9.19,1.21,4.98,-0.81,0.0,1.45,93.1,2.0974,61.42,100.47
IT-North,2017-01-20,45.46,9.19,0.63,4.91,-2.13,0.0,1.49,82.2,2.2692,68.13,100.65
IT-North,2017-01-21,45.46,9.19,1.04,5.47,-2.39,0.0,1.62,67.9,2.3686,67.6,100.45
IT-North,2017-01-22,45.46,9.19,1.68,6.98,-1.93,0.0,1.98,71.5,2.2262,62.34,100.19
IT-North,2017-01-23,45.46,9.19,2.08,6.72,-0.73,0.0,1.71,58.7,2.0887,60.8,99.71
IT-North,2017-01-24,45.46,9.19,2.99,8.38,0.13,0.0,2.25,90.7,2.2459,64.85,99.31
IT-North,2017-01-25,45.46,9.19,1.47,6.23,-1.32,0.0,2.37,110.6,2.3482,73.7,99.81
IT-North,2017-01-26,45.46,9.19,0.11,4.67,-2.36,0.0,2.73,96.8,2.3419,79.07,100.21
IT-North,2017-01-27,45.46,9.19,0.63,4.44,-1.64,0.02,1.52,96.8,1.5444,73.85,100.26
IT-North,2017-01-28,45.46,9.19,1.35,4.35,-0.23,0.05,1.32,95.7,1.5079,79.82,99.95
IT-North,2017-01-29,45.46,9.19,1.98,6.06,-0.73,0.0,1.01,113.1,2.1739,82.13,99.9
IT-North,2017-01-30,45.46,9.19,1.74,4.86,-0.82,0.46,1.6,76.5,1.2708,92.69,99.72
IT-North,2017-01-31,45.46,9.19,3.25,6.1,1.16,1.21,0.94,35.9,0.9355,91.06,99.5
IT-North,2017-02-01,45.46,9.19,4.11,8.07,1.84,1.51,1.01,59.7,0.9648,92.53,99.47
IT-North,2017-02-02,45.46,9.19,4.74,6.66,3.43,6.48,2.22,69.5,0.5366,97.13,99.42
IT-North,2017-02-03,45.46,9.19,5.58,7.76,4.13,14.12,2.01,67.4,0.8242,97.03,98.69
IT-North,2017-02-04,45.46,9.19,4.73,7.65,2.12,6.88,1.61,68.8,0.6862,95.42,98.28
IT-North,2017-02-05,45.46,9.19,2.72,4.76,1.6,17.7,3.05,37.1,0.4699,88.92,97.89
IT-North,2017-02-06,45.46,9.19,5.52,11.93,2.56,2.43,3.16,348.2,1.535,75.69,97.88
IT-North,2017-02-07,45.46,9.19,5.71,11.53,0.7,0.02,2.27,86.0,2.1456,73.91,98.93
IT-North,2017-02-08,45.46,9.19,4.05,6.64,2.51,0.32,2.91,96.6,0.7531,88.69,99.21
IT-North,2017-02-09,45.46,9.19,3.33,7.29,0.65,0.1,1.4,105.7,1.6037,79.56,99.62
IT-North,2017-02-10,45.46,9.19,2.24,4.46,1.03,4.37,1.48,64.9,0.827,87.17,99.67
IT-North,2017-02-11,45.46,9.19,3.45,6.82,1.24,0.57,1.89,87.5,1.1568,90.35,99.85
IT-North,2017-02-12,45.46,9.19,5.02,8.32,2.62,0.38,2.11,86.2,1.3594,88.09,100.21
IT-North,2017-02-13,45.46,9.19,4.73,6.92,3.1,0.22,3.16,87.9,1.3279,88.55,100.4
IT-North,2017-02-14,45.46,9.19,6.03,11.12,2.18,0.03,1.41,85.2,2.6935,76.94,100.78
IT-North,2017-02-15,45.46,9.19,8.04,14.23,3.76,0.0,1.3,309.9,3.3581,68.06,100.88
IT-North,2017-02-16,45.46,9.19,8.68,15.04,4.12,0.0,0.95,260.0,3.347,68.4,100.47
IT-North,2017-02-17,45.46,9.19,8.2,14.24,3.93,0.07,1.77,272.4,2.8553,79.92,99.84
IT-North,2017-02-18,45.46,9.19,6.33,12.45,1.19,0.01,1.8,48.5,2.4838,71.14,99.85
IT-North,2017-02-19,45.46,9.19,6.01,11.65,2.39,0.0,1.68,306.4,2.2946,68.22,99.89
IT-North,2017-02-20,45.46,9.19,6.43,12.98,0.72,0.0,1.3,114.3,2.2241,67.17,99.74
IT-North,2017-02-21,45.46,9.19,7.29,15.05,2.08,0.09,2.05,251.3,3.1193,81.51,99.42
IT-North,2017-02-22,45.46,9.19,7.66,13.23,4.55,0.04,1.55,249.8,2.3702,86.59,99.28
IT-North,2017-02-23,45.46,9.19,7.66,13.1,3.58,0.12,1.23,222.0,1.2564,89.05,98.92
IT-North,2017-02-24,45.46,9.19,8.63,14.83,3.56,0.37,2.28,5.8,1.6445,77.98,98.33
IT-North,2017-02-25,45.46,9.19,6.83,12.02,3.26,0.08,1.55,100.1,3.6775,65.58,99.52
IT-North,2017-02-26,45.46,9.19,6.88,12.33,1.68,0.0,1.43,142.8,3.5998,65.22,99.45
IT-North,2017-02-27,45.46,9.19,7.26,12.58,2.2,0.74,1.81,108.4,3.0727,65.26,99.03
IT-North,2017-02-28,45.46,9.19,7.75,11.89,4.76,11.04,3.65,170.9,0.6778,92.3,97.81
IT-North,2017-03-01,45.46,9.19,8.36,15.3,2.04,0.05,2.98,258.1,4.1866,57.05,98.37
IT-North,2017-03-02,45.46,9.19,9.21,15.13,4.29,0.04,1.47,73.6,3.8414,67.64,98.98
IT-North,2017-03-03,45.46,9.19,8.11,11.57,3.6,1.81,3.01,94.6,1.0258,84.14,99.19
IT-North,2017-03-04,45.46,9.19,8.08,11.94,4.8,10.92,5.42,120.9,0.7214,88.66,98.02
IT-North,2017-03-05,45.46,9.19,7.95,13.34,3.6,0.89,1.79,149.7,3.27,77.58,98.21
IT-North,2017-03-06,45.46,9.19,7.1,11.93,3.55,1.27,1.62,30.5,2.6064,75.74,97.89
IT-North,2017-03-07,45.46,9.19,7.73,14.51,3.13,0.01,4.89,327.7,4.4669,56.96,98.45
IT-North,2017-03-08,45.46,9.19,8.5,15.04,0.77,0.01,1.97,355.1,4.1724,50.23,99.56
IT-North,2017-03-09,45.46,9.19,11.94,18.99,5.59,0.85,1.56,288.2,4.1244,53.76,99.39
IT-North,2017-03-10,45.46,9.19,11.87,19.32,5.52,0.1,3.58,352.7,4.8864,53.7,99.33
IT-North,2017-03-11,45.46,9.19,8.37,15.29,2.92,0.0,2.74,99.9,4.747,60.54,99.56
IT-North,2017-03-12,45.46,9.19,7.89,14.12,3.41,0.0,2.73,104.4,4.1707,66.48,99.1
IT-North,2017-03-13,45.46,9.19,8.09,13.89,1.64,0.0,2.22,115.7,4.6704,66.88,99.77
IT-North,2017-03-14,45.46,9.19,12.13,18.69,5.74,0.0,1.19,284.6,4.597,49.93,100.18
IT-North,2017-03-15,45.46,9.19,11.06,16.21,5.06,0.0,2.25,89.6,3.8285,59.71,100.21
IT-North,2017-03-16,45.46,9.19,12.44,18.14,5.71,0.0,1.56,122.8,4.5007,59.35,99.85
IT-North,2017-03-17,45.46,9.19,12.27,19.71,5.97,0.09,2.15,248.9,4.6745,72.62,99.26
IT-North,2017-03-18,45.46,9.19,12.65,19.02,6.99,0.09,2.09,250.2,3.9936,75.99,98.58
IT-North,2017-03-19,45.46,9.19,14.14,22.45,8.75,0.05,1.75,216.6,4.1167,67.47,98.65
IT-North,2017-03-20,45.46,9.19,13.7,19.0,9.48,0.01,1.51,186.8,3.9384,77.7,98.75
IT-North,2017-03-21,45.46,9.19,13.19,16.31,10.62,0.87,1.52,164.4,1.9402,84.52,98.6
IT-North,2017-03-22,45.46,9.19,12.59,16.63,8.88,4.22,2.58,155.9,1.7314,85.17,98.57
IT-North,2017-03-23,45.46,9.19,11.91,15.7,8.37,6.02,3.08,110.9,1.4191,85.75,99.09
IT-North,2017-03-24,45.46,9.19,13.58,17.92,9.82,1.39,2.77,84.8,1.3622,79.71,99.7
IT-North,2017-03-25,45.46,9.19,14.32,20.28,9.45,2.34,3.79,98.0,4.273,71.44,99.5
IT-North,2017-03-26,45.46,9.19,11.77,16.38,7.23,11.38,3.1,177.5,3.4627,82.13,99.3
IT-North,2017-03-27,45.46,9.19,10.14,15.51,4.78,0.01,1.86,114.7,4.8629,62.93,100.01
IT-North,2017-03-28,45.46,9.19,13.12,18.99,5.98,0.0,1.01,255.2,5.6201,55.3,99.86
IT-North,2017-03-29,45.46,9.19,15.71,22.06,8.22,0.0,1.15,219.6,5.6486,54.97,99.85
IT-North,2017-03-30,45.46,9.19,17.26,23.36,10.32,0.0,1.19,186.3,5.388,54.4,99.93
IT-North,2017-03-31,45.46,9.19,16.15,22.89,10.4,0.0,2.06,140.1,5.4005,60.94,99.63
IT-North,2017-04-01,45.46,9.19,14.57,20.08,10.73,0.07,1.55,115.3,4.4256,65.49,98.92
IT-North,2017-04-02,45.46,9.19,13.41,18.5,9.53,2.14,2.71,89.2,3.1188,75.03,99.0
IT-North,2017-04-03,45.46,9.19,15.64,22.96,9.72,0.0,2.51,306.3,5.8471,60.88,99.28
IT-North,2017-04-04,45.46,9.19,15.29,20.31,10.33,0.94,2.2,80.8,4.7719,64.02,99.07
IT-North,2017-04-05,45.46,9.19,12.29,16.77,8.95,7.52,2.32,127.0,3.7997,78.14,99.28
IT-North,2017-04-06,45.46,9.19,14.06,20.08,7.72,0.03,2.37,97.7,5.8234,64.39,99.09
IT-North,2017-04-07,45.46,9.19,13.76,19.9,7.03,0.0,2.47,127.3,4.757,71.14,99.41
IT-North,2017-04-08,45.46,9.19,15.57,22.1,8.57,0.0,1.72,117.4,6.1058,63.37,99.63
IT-North,2017-04-09,45.46,9.19,16.36,22.13,9.92,0.0,1.58,118.5,5.9976,63.6,99.84
IT-North,2017-04-10,45.46,9.19,16.74,22.63,11.12,0.1,1.82,228.1,5.7866,69.19,99.52
IT-North,2017-04-11,45.46,9.19,16.82,23.07,10.8,0.44,1.5,235.3,5.4965,69.57,99.15
IT-North,2017-04-12,45.46,9.19,16.33,21.24,12.0,0.08,2.71,110.8,5.1168,66.43,99.33
IT-North,2017-04-13,45.46,9.19,16.89,24.3,10.4,0.01,2.3,257.7,5.999,67.21,98.65
IT-North,2017-04-14,45.46,9.19,15.95,22.38,9.64,0.02,1.49,228.8,5.6592,69.23,98.76
IT-North,2017-04-15,45.46,9.19,15.25,20.64,11.05,2.9,1.93,173.8,4.499,78.32,98.77
IT-North,2017-04-16,45.46,9.19,15.94,22.55,9.7,0.04,3.27,338.6,6.3338,55.01,98.81
IT-North,2017-04-17,45.46,9.19,12.85,17.77,6.73,0.11,1.79,113.6,5.149,62.57,99.01
IT-North,2017-04-18,45.46,9.19,11.09,16.47,4.78,0.57,4.56,355.6,5.2697,50.75,98.81
IT-North,2017-04-19,45.46,9.19,8.57,14.88,1.91,0.01,4.38,4.3,6.3578,41.51,99.43
IT-North,2017-04-20,45.46,9.19,9.62,16.66,2.69,0.0,1.89,42.6,7.1719,41.98,99.94
IT-North,2017-04-21,45.46,9.19,9.97,16.23,2.81,0.0,2.66,130.7,7.1491,47.77,100.27
IT-North,2017-04-22,45.46,9.19,12.8,21.08,4.97,0.0,2.13,236.0,7.0241,60.28,99.54
IT-North,2017-04-23,45.46,9.19,14.0,20.92,7.09,0.0,2.42,123.6,6.222,65.57,99.18
IT-North,2017-04-24,45.46,9.19,13.04,17.78,8.84,0.43,2.0,122.7,2.5442,75.74,99.35
IT-North,2017-04-25,45.46,9.19,13.99,19.59,9.0,3.35,2.57,186.4,2.4965,75.5,98.68
IT-North,2017-04-26,45.46,9.19,12.57,15.14,10.74,30.14,2.39,132.4,0.9228,87.75,98.2
IT-North,2017-04-27,45.46,9.19,12.29,16.02,9.97,14.98,1.65,210.3,2.0813,87.87,98.1
IT-North,2017-04-28,45.46,9.19,10.62,15.53,5.33,5.44,3.61,359.9,5.9678,66.52,98.11
IT-North,2017-04-29,45.46,9.19,10.83,17.45,3.06,0.0,2.31,79.2,7.1986,54.54,99.08
IT-North,2017-04-30,45.46,9.19,11.68,17.92,4.95,0.01,2.94,107.0,5.7199,64.3,98.99
IT-North,2017-05-01,45.46,9.19,9.51,12.48,6.03,17.46,3.13,85.7,1.3946,79.74,98.64
IT-North,2017-05-02,45.46,9.19,11.66,18.97,4.03,6.21,1.77,187.1,6.1404,67.5,99.09
IT-North,2017-05-03,45.46,9.19,12.08,15.03,9.48,3.63,1.74,109.1,3.9562,78.7,99.24
IT-North,2017-05-04,45.46,9.19,12.34,16.19,8.99,5.9,1.09,273.4,3.731,76.37,99.05
IT-North,2017-05-05,45.46,9.19,14.73,20.72,6.85,0.01,1.5,252.5,7.23,63.4,99.1
IT-North,2017-05-06,45.46,9.19,13.14,17.93,9.35,9.21,3.46,87.3,1.254,77.81,98.8
IT-North,2017-05-07,45.46,9.19,13.16,18.69,8.85,1.16,2.18,294.1,3.4543,77.4,98.63
IT-North,2017-05-08,45.46,9.19,15.46,21.28,10.15,0.48,1.77,5.3,5.4454,65.82,98.55
IT-North,2017-05-09,45.46,9.19,14.67,19.56,10.58,2.89,2.78,108.9,6.9278,74.48,98.54
IT-North,2017-05-10,45.46,9.19,13.89,18.85,10.0,0.41,3.6,100.8,4.3865,77.47,98.65
IT-North,2017-05-11,45.46,9.19,14.88,19.58,10.06,6.55,4.33,99.0,1.9649,79.04,98.25
IT-North,2017-05-12,45.46,9.19,15.83,20.48,11.35,14.35,1.42,210.5,4.1138,82.77,98.19
IT-North,2017-05-13,45.46,9.19,17.72,23.81,12.02,1.02,2.07,239.7,7.2744,76.04,98.77
IT-North,2017-05-14,45.46,9.19,17.85,21.88,14.1,0.83,1.72,263.5,6.0998,79.2,99.5
IT-North,2017-05-15,45.46,9.19,19.21,24.73,12.74,0.07,2.32,130.6,7.5228,69.04,99.96
IT-North,2017-05-16,45.46,9.19,20.56,25.41,14.63,0.03,1.41,134.8,7.3346,64.66,100.17
IT-North,2017-05-17,45.46,9.19,20.84,26.61,14.32,0.0,2.19,111.2,7.1926,62.39,99.69
IT-North,2017-05-18,45.46,9.19,18.96,23.33,14.68,0.58,3.24,91.9,5.0611,70.51,99.17
IT-North,2017-05-19,45.46,9.19,17.58,21.08,14.15,9.63,2.73,130.7,3.655,74.59,98.8
IT-North,2017-05-20,45.46,9.19,17.32,22.36,11.97,3.63,1.58,339.7,6.8038,65.89,99.06
IT-North,2017-05-21,45.46,9.19,19.22,24.69,11.57,0.0,1.47,343.1,7.9253,53.1,99.5
IT-North,2017-05-22,45.46,9.19,20.58,26.02,14.09,0.02,1.66,174.1,7.5274,57.63,99.27
IT-North,2017-05-23,45.46,9.19,21.18,27.36,14.21,0.02,1.77,253.5,7.3253,62.32,99.21
IT-North,2017-05-24,45.46,9.19,22.98,29.74,15.56,0.0,2.4,308.6,7.0958,58.05,99.08
IT-North,2017-05-25,45.46,9.19,20.94,24.99,16.58,0.05,3.18,103.5,6.6492,62.59,99.19
IT-North,2017-05-26,45.46,9.19,20.46,25.96,14.31,0.0,2.52,120.2,7.0294,61.47,99.34
IT-North,2017-05-27,45.46,9.19,21.7,27.46,14.28,0.0,1.86,107.2,7.3495,60.69,99.49
IT-North,2017-05-28,45.46,9.19,23.32,28.95,15.7,0.0,1.54,95.0,7.6358,58.36,99.55
IT-North,2017-05-29,45.46,9.19,23.85,29.73,16.68,0.03,1.83,109.3,7.6262,59.96,99.2
IT-North,2017-05-30,45.46,9.19,23.59,30.28,16.78,0.05,1.7,220.2,7.6927,59.56,99.06
IT-North,2017-05-31,45.46,9.19,22.77,29.55,16.6,0.0,2.03,222.4,7.7844,59.92,99.34
IT-North,2017-06-01,45.46,9.19,22.79,29.06,17.06,0.03,1.87,232.9,7.4246,61.45,99.38
IT-North,2017-06-02,45.46,9.19,22.92,28.49,16.22,0.1,1.4,237.8,7.2079,60.69,99.21
IT-North,2017-06-03,45.46,9.19,23.08,29.83,16.58,0.2,1.55,212.2,7.315,61.25,98.95
IT-North,2017-06-04,45.46,9.19,22.29,27.42,17.87,12.81,1.23,108.7,6.5182,69.56,98.68
IT-North,2017-06-05,45.46,9.19,20.31,22.79,17.41,16.25,2.08,107.2,3.2906,80.23,98.67
IT-North,2017-06-06,45.46,9.19,20.08,24.17,15.28,15.22,2.51,205.2,4.6373,75.38,98.35
IT-North,2017-06-07,45.46,9.19,19.24,25.33,12.01,0.02,3.34,324.6,8.3465,51.66,98.85
IT-North,2017-06-08,45.46,9.19,18.87,24.33,12.03,0.0,2.09,93.9,7.1621,56.09,99.55
IT-North,2017-06-09,45.46,9.19,20.25,24.73,12.91,0.0,1.37,69.9,6.281,54.77,99.19
IT-North,2017-06-10,45.46,9.19,24.06,29.02,17.72,0.0,1.01,154.1,7.6704,54.08,99.17
IT-North,2017-06-11,45.46,9.19,24.12,29.39,16.83,0.0,1.73,88.1,7.8007,58.54,99.36
IT-North,2017-06-12,45.46,9.19,25.14,30.87,18.08,0.0,1.67,160.6,7.3714,61.0,99.08
IT-North,2017-06-13,45.46,9.19,25.93,31.08,20.56,0.02,1.31,239.7,7.6574,63.05,98.94
IT-North,2017-06-14,45.46,9.19,24.65,29.35,20.81,4.19,1.17,201.5,5.172,72.06,98.91
IT-North,2017-06-15,45.46,9.19,23.19,27.62,19.65,9.02,2.18,121.2,6.301,81.64,99.11
IT-North,2017-06-16,45.46,9.19,26.51,32.27,21.12,0.08,2.48,320.5,7.063,60.69,99.01
IT-North,2017-06-17,45.46,9.19,25.45,32.03,18.7,0.0,3.12,3.0,8.2476,50.44,99.07
IT-North,2017-06-18,45.46,9.19,23.96,28.7,19.11,0.0,2.84,101.2,7.8869,53.92,99.55
IT-North,2017-06-19,45.46,9.19,24.45,30.25,16.0,0.0,1.56,100.8,8.1751,49.29,99.64
IT-North,2017-06-20,45.46,9.19,25.76,32.0,19.39,0.02,1.91,221.0,8.1007,51.85,99.3
IT-North,2017-06-21,45.46,9.19,26.13,31.85,19.61,0.09,1.45,250.5,7.5043,59.94,99.07
IT-North,2017-06-22,45.46,9.19,27.18,33.28,21.45,0.11,1.68,250.5,7.4834,59.95,99.17
IT-North,2017-06-23,45.46,9.19,26.78,32.39,20.83,0.2,2.18,247.4,7.8096,67.67,99.12
IT-North,2017-06-24,45.46,9.19,27.3,33.42,21.72,0.95,1.32,223.1,7.171,64.98,98.97
IT-North,2017-06-25,45.46,9.19,25.45,29.77,21.88,16.76,2.11,230.1,6.5892,70.33,98.68
IT-North,2017-06-26,45.46,9.19,25.14,29.84,19.34,2.94,1.92,97.1,6.9182,66.31,98.81
IT-North,2017-06-27,45.46,9.19,24.38,28.8,19.86,11.87,2.47,90.1,4.7899,68.41,98.44
IT-North,2017-06-28,45.46,9.19,22.25,26.53,18.88,18.54,3.22,130.3,3.4567,81.57,97.74
IT-North,2017-06-29,45.46,9.19,21.08,26.19,16.76,4.72,2.7,203.7,5.9863,71.54,97.65
IT-North,2017-06-30,45.46,9.19,19.6,24.05,14.52,2.47,2.15,171.4,6.2359,67.05,98.34
IT-North,2017-07-01,45.46,9.19,20.16,24.24,14.81,0.37,1.48,306.3,7.2082,62.88,98.72
IT-North,2017-07-02,45.46,9.19,22.07,27.69,14.68,0.04,1.65,304.2,7.4239,58.96,99.01
IT-North,2017-07-03,45.46,9.19,24.15,29.8,16.37,0.01,1.78,9.5,8.1535,52.21,99.31
