zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-Centre-North,2018-04-05,44.49,11.34,12.44,17.08,7.56,2.37,2.49,253.2,3.9917,81.87,98.96
IT-Centre-North,2018-04-06,44.49,11.34,12.93,18.43,9.1,0.0,2.18,105.7,5.3758,76.05,99.57
IT-Centre-North,2018-04-07,44.49,11.34,12.23,18.09,7.31,0.0,2.94,106.8,6.126,70.53,99.48
IT-Centre-North,2018-04-08,44.49,11.34,12.09,19.37,7.32,0.01,2.87,110.0,5.7576,75.23,99.01
IT-Centre-North,2018-04-09,44.49,11.34,10.71,14.27,6.88,2.66,1.26,66.2,2.347,88.21,98.43
IT-Centre-North,2018-04-10,44.49,11.34,11.28,17.05,6.65,0.46,4.16,207.6,2.9834,84.63,98.53
IT-Centre-North,2018-04-11,44.49,11.34,10.35,14.51,5.0,3.5,3.77,113.2,2.5615,90.59,98.3
IT-Centre-North,2018-04-12,44.49,11.34,11.9,17.81,7.96,1.55,3.25,162.7,2.9621,84.93,98.11
IT-Centre-North,2018-04-13,44.49,11.34,12.33,17.58,6.52,0.54,2.77,206.5,5.9774,75.47,98.93
IT-Centre-North,2018-04-14,44.49,11.34,13.09,18.73,7.6,0.01,2.88,69.5,5.742,78.53,99.47
IT-Centre-North,2018-04-15,44.49,11.34,13.7,18.63,9.12,0.11,2.19,40.8,1.9985,81.85,98.72
IT-Centre-North,2018-04-16,44.49,11.34,15.7,20.7,9.73,0.15,2.25,328.3,5.25,80.12,98.76
IT-Centre-North,2018-04-17,44.49,11.34,16.22,20.22,11.97,0.29,2.45,66.8,5.3004,77.01,99.71
IT-Centre-North,2018-04-18,44.49,11.34,16.26,20.79,11.88,0.0,3.08,73.0,5.5762,68.42,100.36
IT-Centre-North,2018-04-19,44.49,11.34,16.38,21.92,9.77,0.0,2.67,46.4,6.7078,66.64,100.34
IT-Centre-North,2018-04-20,44.49,11.34,18.42,23.98,11.23,0.0,2.37,26.3,6.9679,58.25,99.96
IT-Centre-North,2018-04-21,44.49,11.34,18.71,24.3,13.55,0.0,2.33,105.7,7.0301,55.63,99.62
IT-Centre-North,2018-04-22,44.49,11.34,18.45,24.68,13.0,0.0,2.03,144.9,6.9746,55.78,99.39
IT-Centre-North,2018-04-23,44.49,11.34,18.79,26.32,11.98,0.03,2.65,247.9,5.7833,62.65,99.29
IT-Centre-North,2018-04-24,44.49,11.34,18.16,24.83,12.29,0.0,2.86,235.7,6.0082,67.44,99.3
IT-Centre-North,2018-04-25,44.49,11.34,18.76,25.54,12.09,0.0,4.01,222.2,6.9576,67.34,99.13
IT-Centre-North,2018-04-26,44.49,11.34,19.33,26.01,12.44,0.0,3.41,216.9,6.9742,70.94,98.83
IT-Centre-North,2018-04-27,44.49,11.34,17.54,22.57,13.0,0.0,3.63,87.0,5.4175,75.59,98.97
IT-Centre-North,2018-04-28,44.49,11.34,18.29,23.71,12.81,0.01,2.14,129.1,6.5489,70.77,98.88
IT-Centre-North,2018-04-29,44.49,11.34,19.53,26.24,13.69,0.87,3.16,174.6,4.4628,62.85,98.59
IT-Centre-North,2018-04-30,44.49,11.34,15.6,21.19,10.6,0.27,5.66,222.9,6.5045,67.63,98.64
IT-Centre-North,2018-05-01,44.49,11.34,13.58,18.56,9.77,2.08,2.27,176.4,3.1308,78.34,98.75
IT-Centre-North,2018-05-02,44.49,11.34,13.73,19.15,11.05,7.4,3.25,29.5,2.9239,88.63,98.37
IT-Centre-North,2018-05-03,44.49,11.34,15.55,20.41,10.79,8.72,4.1,41.8,2.3237,89.98,98.07
IT-Centre-North,2018-05-04,44.49,11.34,16.62,20.53,12.84,1.58,4.71,80.8,4.4494,83.8,98.59
IT-Centre-North,2018-05-05,44.49,11.34,16.87,21.6,11.68,0.52,2.4,36.8,4.5398,86.85,99.11
IT-Centre-North,2018-05-06,44.49,11.34,19.02,24.01,14.54,0.24,2.47,75.2,5.3906,77.59,99.22
IT-Centre-North,2018-05-07,44.49,11.34,18.85,23.53,13.3,0.58,2.84,41.4,6.1438,72.82,99.1
IT-Centre-North,2018-05-08,44.49,11.34,18.47,23.55,12.72,1.46,2.33,29.5,6.0233,70.67,98.5
IT-Centre-North,2018-05-09,44.49,11.34,16.23,19.87,12.44,4.88,1.37,50.6,4.2242,81.26,98.34
IT-Centre-North,2018-05-10,44.49,11.34,17.51,21.6,12.68,1.01,1.22,267.6,4.8106,72.71,98.66
IT-Centre-North,2018-05-11,44.49,11.34,19.28,24.0,12.69,0.37,1.61,252.1,6.3221,68.94,99.14
IT-Centre-North,2018-05-12,44.49,11.34,19.13,24.11,13.93,0.89,1.86,248.5,6.6706,73.08,99.06
IT-Centre-North,2018-05-13,44.49,11.34,18.06,24.51,11.97,1.54,3.59,212.6,6.9943,68.86,98.6
IT-Centre-North,2018-05-14,44.49,11.34,13.59,17.27,9.14,4.03,3.87,222.4,6.0223,72.19,98.58
IT-Centre-North,2018-05-15,44.49,11.34,13.07,18.46,7.61,0.67,2.66,251.2,5.1223,71.8,98.7
IT-Centre-North,2018-05-16,44.49,11.34,14.94,20.32,8.95,0.31,2.57,226.8,6.5047,71.92,98.95
IT-Centre-North,2018-05-17,44.49,11.34,15.28,19.06,9.71,2.44,1.97,239.0,5.2615,73.5,99.15
IT-Centre-North,2018-05-18,44.49,11.34,17.45,23.07,12.46,0.08,2.03,89.9,7.4083,64.36,99.27
IT-Centre-North,2018-05-19,44.49,11.34,18.32,24.01,13.53,0.03,2.23,81.8,7.3282,61.12,99.24
IT-Centre-North,2018-05-20,44.49,11.34,18.59,23.81,13.07,0.38,2.83,74.8,6.9828,66.17,99.19
IT-Centre-North,2018-05-21,44.49,11.34,19.11,23.2,14.13,4.6,2.36,74.0,5.795,74.73,98.98
IT-Centre-North,2018-05-22,44.49,11.34,18.3,22.22,14.24,7.82,1.74,151.7,3.4651,77.84,98.88
IT-Centre-North,2018-05-23,44.49,11.34,17.6,21.63,13.65,1.27,1.73,24.6,5.0801,83.23,99.24
IT-Centre-North,2018-05-24,44.49,11.34,20.64,25.45,13.8,0.16,1.69,300.4,7.1938,66.98,99.31
IT-Centre-North,2018-05-25,44.49,11.34,22.04,28.02,14.66,0.06,2.1,332.1,7.4777,65.38,99.27
IT-Centre-North,2018-05-26,44.49,11.34,23.35,29.1,17.7,0.03,2.19,91.6,7.3649,64.36,99.54
IT-Centre-North,2018-05-27,44.49,11.34,23.78,29.65,18.01,0.06,2.44,123.4,6.8131,62.17,99.41
IT-Centre-North,2018-05-28,44.49,11.34,22.79,27.77,17.58,1.43,1.45,179.1,5.754,67.73,99.35
IT-Centre-North,2018-05-29,44.49,11.34,22.81,27.93,16.31,2.18,2.37,206.8,6.0955,64.54,99.16
IT-Centre-North,2018-05-30,44.49,11.34,22.12,25.39,18.68,0.4,2.05,120.8,4.4618,73.48,99.11
IT-Centre-North,2018-05-31,44.49,11.34,23.06,29.32,16.49,1.4,2.43,225.1,6.8966,66.81,99.13
IT-Centre-North,2018-06-01,44.49,11.34,22.54,29.07,15.04,0.01,3.11,242.1,7.8778,59.46,99.31
IT-Centre-North,2018-06-02,44.49,11.34,23.34,29.81,16.08,0.08,1.7,233.6,7.8257,56.28,99.32
IT-Centre-North,2018-06-03,44.49,11.34,23.84,29.45,17.45,0.16,1.89,178.7,7.4762,63.33,99.18
IT-Centre-North,2018-06-04,44.49,11.34,23.14,29.03,17.62,1.09,3.24,202.8,5.8246,61.35,98.63
IT-Centre-North,2018-06-05,44.49,11.34,21.51,26.45,16.21,0.55,2.63,235.0,7.0721,68.79,98.61
IT-Centre-North,2018-06-06,44.49,11.34,22.58,28.05,16.79,0.38,2.27,235.8,6.6355,66.72,98.9
IT-Centre-North,2018-06-07,44.49,11.34,22.7,29.03,16.26,1.02,2.29,166.7,6.9941,64.91,99.1
IT-Centre-North,2018-06-08,44.49,11.34,19.92,23.03,16.95,18.49,2.52,10.5,4.4767,87.18,98.82
IT-Centre-North,2018-06-09,44.49,11.34,23.19,30.14,15.86,0.02,2.89,264.4,7.5962,63.5,98.82
IT-Centre-North,2018-06-10,44.49,11.34,24.52,32.15,17.1,0.0,3.06,244.6,7.9178,58.95,98.79
IT-Centre-North,2018-06-11,44.49,11.34,25.98,33.5,18.8,1.45,2.07,213.8,6.3852,58.58,98.63
IT-Centre-North,2018-06-12,44.49,11.34,23.89,29.77,18.69,1.07,3.25,222.3,7.3946,61.99,98.29
IT-Centre-North,2018-06-13,44.49,11.34,20.75,25.29,16.6,7.28,2.97,245.1,6.6878,71.84,98.19
IT-Centre-North,2018-06-14,44.49,11.34,20.46,24.54,16.82,9.42,3.98,69.0,5.2349,72.15,98.59
IT-Centre-North,2018-06-15,44.49,11.34,21.19,26.63,15.23,0.0,3.51,83.1,7.4602,61.1,98.87
IT-Centre-North,2018-06-16,44.49,11.34,23.14,28.48,17.31,0.0,2.14,67.2,7.9812,54.08,98.96
IT-Centre-North,2018-06-17,44.49,11.34,24.84,30.06,19.14,0.05,1.9,52.3,7.5715,50.79,99.03
IT-Centre-North,2018-06-18,44.49,11.34,24.59,29.22,20.27,0.24,2.37,53.6,5.6189,53.5,99.27
IT-Centre-North,2018-06-19,44.49,11.34,25.38,30.4,20.97,0.0,2.67,87.7,7.7302,48.6,99.59
IT-Centre-North,2018-06-20,44.49,11.34,25.61,30.94,20.29,0.0,3.02,86.4,7.4318,48.87,99.63
IT-Centre-North,2018-06-21,44.49,11.34,26.69,33.38,19.46,0.01,1.97,248.6,7.9085,51.27,99.15
IT-Centre-North,2018-06-22,44.49,11.34,20.89,23.75,17.17,8.44,5.44,108.9,3.6686,72.49,99.07
IT-Centre-North,2018-06-23,44.49,11.34,20.33,25.33,14.65,0.01,4.48,97.6,8.2961,53.28,99.6
IT-Centre-North,2018-06-24,44.49,11.34,20.76,26.98,13.82,0.08,2.23,125.2,7.4594,53.44,99.38
IT-Centre-North,2018-06-25,44.49,11.34,18.25,23.03,15.37,3.23,2.82,70.4,5.2476,70.77,99.37
IT-Centre-North,2018-06-26,44.49,11.34,20.64,26.69,14.33,0.01,3.12,61.7,7.8974,55.11,99.51
IT-Centre-North,2018-06-27,44.49,11.34,22.55,28.65,16.54,0.22,2.59,59.7,8.1103,48.25,99.22
IT-Centre-North,2018-06-28,44.49,11.34,22.06,28.25,15.43,0.08,2.03,10.1,7.1405,52.09,98.86
IT-Centre-North,2018-06-29,44.49,11.34,25.04,31.55,16.41,0.0,2.05,318.2,8.0179,48.53,98.7
IT-Centre-North,2018-06-30,44.49,11.34,27.74,35.42,19.49,0.0,2.49,256.2,8.065,47.58,98.66
IT-Centre-North,2018-07-01,44.49,11.34,26.88,34.47,20.82,0.0,2.63,81.0,7.6522,52.82,98.82
IT-Centre-North,2018-07-02,44.49,11.34,26.3,33.53,18.96,0.02,2.15,91.4,7.4904,62.39,98.98
IT-Centre-North,2018-07-03,44.49,11.34,25.69,29.69,21.1,0.68,2.16,92.2,6.0238,67.16,99.07
IT-Centre-North,2018-07-04,44.49,11.34,25.58,31.91,19.25,1.63,2.72,269.8,7.3466,65.16,99.14
IT-Centre-North,2018-07-05,44.49,11.34,26.44,33.63,19.82,3.18,3.05,236.8,7.3186,59.04,98.88
IT-Centre-North,2018-07-06,44.49,11.34,24.64,29.44,18.95,0.51,2.31,309.9,6.0924,60.13,98.98
IT-Centre-North,2018-07-07,44.49,11.34,26.47,32.28,20.18,0.53,1.59,94.6,7.583,50.26,99.27
IT-Centre-North,2018-07-08,44.49,11.34,26.05,31.91,20.76,0.55,2.68,86.9,7.631,51.59,99.33
IT-Centre-North,2018-07-09,44.49,11.34,25.62,32.15,19.73,0.11,2.84,108.3,7.7297,49.02,99.26
IT-Centre-North,2018-07-10,44.49,11.34,25.78,32.32,19.11,0.17,2.95,182.7,6.4805,50.98,98.89
IT-Centre-North,2018-07-11,44.49,11.34,24.35,29.83,19.07,1.65,1.63,182.9,3.853,64.97,98.73
IT-Centre-North,2018-07-12,44.49,11.34,24.78,30.85,17.1,0.15,1.18,189.3,5.8438,59.58,99.06
IT-Centre-North,2018-07-13,44.49,11.34,26.14,32.68,19.35,0.17,2.08,21.8,7.471,56.27,99.33
IT-Centre-North,2018-07-14,44.49,11.34,27.71,35.17,21.63,0.14,2.54,105.5,7.5696,51.23,99.25
IT-Centre-North,2018-07-15,44.49,11.34,26.3,32.37,20.99,2.31,2.14,61.3,6.7375,62.84,99.03
IT-Centre-North,2018-07-16,44.49,11.34,24.96,30.29,20.46,12.61,1.2,223.1,4.6819,67.48,98.8
IT-Centre-North,2018-07-17,44.49,11.34,25.1,31.74,17.7,0.48,2.29,317.2,7.5634,59.19,98.85
IT-Centre-North,2018-07-18,44.49,11.34,27.81,35.28,19.25,0.0,2.11,300.5,7.843,46.39,99.03
IT-Centre-North,2018-07-19,44.49,11.34,28.38,35.66,20.57,0.0,1.72,222.5,7.6776,42.72,98.94
IT-Centre-North,2018-07-20,44.49,11.34,28.05,35.63,20.77,0.12,2.31,237.0,7.4791,47.3,98.85
IT-Centre-North,2018-07-21,44.49,11.34,25.98,33.16,20.4,1.81,3.01,240.4,4.5994,58.29,98.64
IT-Centre-North,2018-07-22,44.49,11.34,24.48,29.57,19.4,0.63,2.14,266.7,5.7799,64.14,98.67
IT-Centre-North,2018-07-23,44.49,11.34,23.94,30.16,19.79,6.64,2.49,339.8,7.2943,68.98,98.86
IT-Centre-North,2018-07-24,44.49,11.34,27.31,33.72,20.61,0.03,1.68,37.8,7.4117,45.22,98.96
IT-Centre-North,2018-07-25,44.49,11.34,27.31,32.54,20.83,0.1,1.86,313.5,6.8863,50.24,98.88
IT-Centre-North,2018-07-26,44.49,11.34,27.02,32.77,21.74,1.63,2.2,95.8,5.6311,55.01,98.89
IT-Centre-North,2018-07-27,44.49,11.34,27.49,34.29,20.46,0.03,1.26,163.6,7.4438,49.1,98.88
IT-Centre-North,2018-07-28,44.49,11.34,27.8,34.1,21.52,0.09,2.64,247.6,7.2002,54.44,98.75
IT-Centre-North,2018-07-29,44.49,11.34,28.11,34.37,21.33,0.18,2.07,96.6,6.5678,55.82,98.98
IT-Centre-North,2018-07-30,44.49,11.34,29.84,36.63,23.41,0.0,2.2,82.6,7.1575,49.91,99.05
IT-Centre-North,2018-07-31,44.49,11.34,31.14,37.72,25.81,0.0,1.81,77.9,7.2564,41.94,99.1
IT-Centre-North,2018-08-01,44.49,11.34,31.72,37.5,26.44,0.03,1.43,84.1,6.4704,44.55,99.15
IT-Centre-North,2018-08-02,44.49,11.34,28.42,32.09,24.96,1.94,1.94,53.0,4.8694,59.03,99.27
IT-Centre-North,2018-08-03,44.49,11.34,27.09,32.39,22.83,0.71,2.93,50.3,6.2263,66.1,99.35
IT-Centre-North,2018-08-04,44.49,11.34,27.46,32.95,22.23,0.2,2.79,56.8,6.7339,57.43,99.23
IT-Centre-North,2018-08-05,44.49,11.34,29.37,35.89,23.19,0.02,2.02,72.5,7.1246,46.57,99.19
IT-Centre-North,2018-08-06,44.49,11.34,30.2,37.24,24.07,0.03,2.75,95.4,6.8146,40.88,99.18
IT-Centre-North,2018-08-07,44.49,11.34,29.69,36.62,23.41,1.81,1.44,113.1,6.0763,44.09,99.06
IT-Centre-North,2018-08-08,44.49,11.34,28.65,33.74,23.63,0.31,1.52,137.4,5.8894,52.75,99.09
IT-Centre-North,2018-08-09,44.49,11.34,29.22,35.69,22.67,4.17,1.26,266.7,6.6502,50.73,99.19
IT-Centre-North,2018-08-10,44.49,11.34,27.28,33.81,21.2,0.97,2.61,242.5,6.6012,53.32,99.46
IT-Centre-North,2018-08-11,44.49,11.34,28.02,35.48,20.83,0.27,2.19,225.9,6.8033,44.98,99.4
IT-Centre-North,2018-08-12,44.49,11.34,26.58,34.21,18.98,2.57,2.1,158.3,5.9568,49.26,99.27
IT-Centre-North,2018-08-13,44.49,11.34,26.3,33.72,19.6,2.24,3.47,233.9,6.3869,52.68,98.87
IT-Centre-North,2018-08-14,44.49,11.34,22.51,26.42,20.42,15.78,3.17,50.1,4.1398,83.54,98.82
IT-Centre-North,2018-08-15,44.49,11.34,23.4,29.6,18.69,3.57,3.37,49.8,5.6105,69.34,99.26
IT-Centre-North,2018-08-16,44.49,11.34,24.8,31.27,18.45,0.0,2.93,58.9,6.583,54.48,99.25
IT-Centre-North,2018-08-17,44.49,11.34,25.7,32.16,19.13,0.0,2.0,62.9,6.7385,48.84,99.12
IT-Centre-North,2018-08-18,44.49,11.34,26.78,32.56,21.87,0.05,2.26,78.4,6.27,49.72,99.29
IT-Centre-North,2018-08-19,44.49,11.34,27.17,33.62,20.31,0.01,2.72,50.5,6.011,50.84,99.38
IT-Centre-North,2018-08-20,44.49,11.34,26.94,34.26,20.6,0.01,2.6,45.0,6.2724,51.66,99.22
IT-Centre-North,2018-08-21,44.49,11.34,27.63,34.92,21.38,0.04,2.82,70.4,6.2599,46.32,99.22
IT-Centre-North,2018-08-22,44.49,11.34,27.15,33.56,20.84,0.77,2.3,69.6,5.8788,49.1,99.24
IT-Centre-North,2018-08-23,44.49,11.34,27.55,33.71,22.05,0.56,1.47,140.8,5.8706,49.22,99.0
IT-Centre-North,2018-08-24,44.49,11.34,26.34,32.18,20.74,0.57,1.91,247.8,5.9494,54.7,98.66
IT-Centre-North,2018-08-25,44.49,11.34,22.93,26.48,19.76,7.79,1.66,192.8,4.1189,75.99,98.34
IT-Centre-North,2018-08-26,44.49,11.34,17.36,22.04,13.89,5.03,4.36,37.0,5.4062,69.41,98.84
IT-Centre-North,2018-08-27,44.49,11.34,19.73,27.01,12.71,0.0,1.76,57.5,6.4306,53.21,99.29
IT-Centre-North,2018-08-28,44.49,11.34,23.3,30.97,16.98,0.0,2.27,105.7,6.3324,44.14,99.44
IT-Centre-North,2018-08-29,44.49,11.34,25.22,32.06,19.19,0.03,1.61,140.9,5.8217,45.35,99.21
IT-Centre-North,2018-08-30,44.49,11.34,23.88,29.34,18.26,0.11,2.08,239.7,5.0748,57.98,99.11
IT-Centre-North,2018-08-31,44.49,11.34,22.71,29.39,18.24,2.8,1.74,212.5,3.911,72.59,99.02
IT-Centre-North,2018-09-01,44.49,11.34,19.83,24.0,15.83,6.15,1.74,163.7,3.7634,77.97,98.99
IT-Centre-North,2018-09-02,44.49,11.34,18.19,21.76,14.88,3.05,1.97,20.2,3.6828,83.43,99.25
IT-Centre-North,2018-09-03,44.49,11.34,19.78,25.07,14.08,1.83,2.21,276.9,5.1967,72.32,99.06
IT-Centre-North,2018-09-04,44.49,11.34,22.08,29.31,14.95,0.23,1.96,250.8,5.8445,61.61,99.01
IT-Centre-North,2018-09-05,44.49,11.34,22.82,30.27,15.97,0.09,2.16,159.5,5.7965,61.8,99.16
IT-Centre-North,2018-09-06,44.49,11.34,24.3,30.94,18.46,0.7,1.28,194.0,5.6177,55.11,98.83
IT-Centre-North,2018-09-07,44.49,11.34,20.38,24.39,17.09,9.58,2.53,296.8,3.7898,79.59,98.94
IT-Centre-North,2018-09-08,44.49,11.34,21.92,28.55,16.01,0.64,2.17,35.4,5.5361,71.87,99.48
IT-Centre-North,2018-09-09,44.49,11.34,24.13,30.92,18.47,0.0,1.65,81.3,5.795,57.24,99.7
IT-Centre-North,2018-09-10,44.49,11.34,25.1,31.52,20.51,0.0,1.76,96.2,5.4862,51.85,99.77
IT-Centre-North,2018-09-11,44.49,11.34,25.88,32.49,21.18,0.0,1.64,89.4,5.2934,50.96,100.03
IT-Centre-North,2018-09-12,44.49,11.34,26.25,33.66,20.59,0.0,1.89,121.1,5.291,52.71,99.78
IT-Centre-North,2018-09-13,44.49,11.34,23.03,26.54,20.31,0.01,2.15,205.0,2.8339,63.34,99.22
IT-Centre-North,2018-09-14,44.49,11.34,23.83,29.79,17.81,0.39,1.63,267.7,4.9094,64.89,99.2
IT-Centre-North,2018-09-15,44.49,11.34,22.95,28.12,18.29,0.4,2.45,20.7,3.8407,71.51,99.57
IT-Centre-North,2018-09-16,44.49,11.34,23.47,29.61,18.45,0.12,1.66,105.9,4.7786,69.4,99.79
IT-Centre-North,2018-09-17,44.49,11.34,22.53,26.4,19.64,3.91,1.37,129.6,3.6744,72.87,99.67
IT-Centre-North,2018-09-18,44.49,11.34,22.79,28.26,18.42,1.48,1.53,104.7,3.8014,71.29,99.54
IT-Centre-North,2018-09-19,44.49,11.34,22.86,27.41,18.91,0.13,1.57,65.0,4.4455,70.34,99.61
IT-Centre-North,2018-09-20,44.49,11.34,23.87,30.12,18.62,0.04,2.19,50.9,4.9056,62.71,99.51
IT-Centre-North,2018-09-21,44.49,11.34,24.5,31.49,18.48,0.0,1.51,235.4,4.9534,54.78,99.18
IT-Centre-North,2018-09-22,44.49,11.34,23.6,28.77,19.27,0.06,2.61,217.7,4.1417,64.3,99.28
IT-Centre-North,2018-09-23,44.49,11.34,23.99,32.35,17.11,0.06,2.59,208.1,4.7304,66.71,99.29
IT-Centre-North,2018-09-24,44.49,11.34,20.26,24.15,15.14,0.46,6.47,86.1,3.8885,63.39,99.56
IT-Centre-North,2018-09-25,44.49,11.34,15.59,21.13,11.62,0.0,5.63,80.7,5.3112,47.02,100.74
IT-Centre-North,2018-09-26,44.49,11.34,13.4,19.39,9.02,0.0,3.99,81.2,4.9877,49.0,101.19
IT-Centre-North,2018-09-27,44.49,11.34,16.51,24.33,10.45,0.0,1.7,91.7,5.0957,37.39,100.54
IT-Centre-North,2018-09-28,44.49,11.34,19.01,27.03,12.0,0.0,1.8,359.2,4.6882,34.77,99.46
IT-Centre-North,2018-09-29,44.49,11.34,18.21,25.23,12.43,0.0,4.56,87.7,4.6205,59.5,99.5
IT-Centre-North,2018-09-30,44.49,11.34,16.39,23.45,10.63,0.0,3.12,86.5,4.4568,52.24,99.46
IT-Centre-North,2018-10-01,44.49,11.34,14.41,19.97,10.52,10.36,3.34,358.6,1.4882,78.34,98.51
IT-Centre-North,2018-10-02,44.49,11.34,13.18,19.38,8.64,3.64,4.94,51.6,3.0134,68.38,99.37
IT-Centre-North,2018-10-03,44.49,11.34,14.95,22.06,9.25,0.0,1.89,56.0,4.5559,57.35,99.74
IT-Centre-North,2018-10-04,44.49,11.34,15.89,23.84,9.48,0.0,3.44,69.0,4.4628,66.06,100.05
IT-Centre-North,2018-10-05,44.49,11.34,15.85,23.14,10.68,0.29,3.01,63.3,3.5549,71.72,99.84
IT-Centre-North,2018-10-06,44.49,11.34,15.19,18.49,12.33,8.91,2.42,64.4,1.0685,93.79,99.24
IT-Centre-North,2018-10-07,44.49,11.34,16.2,22.2,12.51,2.0,1.76,260.3,3.2837,84.77,99.05
IT-Centre-North,2018-10-08,44.49,11.34,17.94,23.37,13.94,0.05,1.54,69.2,3.3821,74.9,99.55
IT-Centre-North,2018-10-09,44.49,11.34,18.08,23.83,13.64,0.07,2.0,63.2,3.4181,72.78,99.75
IT-Centre-North,2018-10-10,44.49,11.34,17.09,22.85,12.39,0.12,2.2,96.4,3.7068,80.61,99.71
IT-Centre-North,2018-10-11,44.49,11.34,17.52,23.3,12.97,0.31,2.0,132.5,2.215,78.76,99.6
IT-Centre-North,2018-10-12,44.49,11.34,18.21,24.21,13.84,0.04,1.67,30.4,3.1375,76.64,100.08
IT-Centre-North,2018-10-13,44.49,11.34,17.68,23.61,13.2,0.04,1.81,47.4,3.7135,65.7,99.97
IT-Centre-North,2018-10-14,44.49,11.34,16.25,23.39,11.07,0.02,2.19,96.5,3.667,75.96,99.54
IT-Centre-North,2018-10-15,44.49,11.34,16.57,22.56,12.21,0.12,2.81,89.8,2.5282,81.27,99.4
IT-Centre-North,2018-10-16,44.49,11.34,16.76,21.82,13.76,3.49,2.58,74.4,1.1916,85.86,99.55
IT-Centre-North,2018-10-17,44.49,11.34,15.82,18.91,13.55,6.53,2.17,64.0,1.2847,91.56,99.47
IT-Centre-North,2018-10-18,44.49,11.34,16.97,23.02,13.24,0.06,1.98,56.8,2.8279,78.21,99.27
IT-Centre-North,2018-10-19,44.49,11.34,16.91,23.83,12.06,0.03,1.96,48.9,3.2902,70.53,99.48
IT-Centre-North,2018-10-20,44.49,11.34,17.15,23.8,13.12,0.0,1.84,75.6,3.1848,67.65,99.89
IT-Centre-North,2018-10-21,44.49,11.34,13.8,19.7,7.69,3.84,3.45,77.3,2.2282,75.22,99.77
IT-Centre-North,2018-10-22,44.49,11.34,10.94,17.1,6.68,0.01,4.29,50.4,2.9702,73.81,99.85
IT-Centre-North,2018-10-23,44.49,11.34,12.29,19.34,6.66,0.0,2.63,347.2,3.4627,72.54,99.87
IT-Centre-North,2018-10-24,44.49,11.34,17.83,27.12,11.46,0.0,5.04,294.8,3.4978,48.81,99.04
IT-Centre-North,2018-10-25,44.49,11.34,16.52,23.88,11.81,0.01,1.23,124.2,3.1298,79.05,99.24
IT-Centre-North,2018-10-26,44.49,11.34,16.18,22.39,11.54,0.2,2.42,213.1,1.2367,83.09,98.84
IT-Centre-North,2018-10-27,44.49,11.34,17.83,22.63,14.64,1.32,6.35,188.9,1.4846,74.12,97.83
IT-Centre-North,2018-10-28,44.49,11.34,17.18,20.41,13.32,5.22,6.67,176.1,0.8218,80.93,97.45
IT-Centre-North,2018-10-29,44.49,11.34,15.84,21.54,10.52,19.76,8.75,155.4,0.7774,83.26,97.09
IT-Centre-North,2018-10-30,44.49,11.34,12.24,16.34,9.12,3.89,6.31,195.9,2.3347,76.21,98.21
IT-Centre-North,2018-10-31,44.49,11.34,11.97,18.24,7.6,0.25,3.57,151.7,2.6155,77.98,99.44
IT-Centre-North,2018-11-01,44.49,11.34,14.52,20.12,10.04,8.63,3.35,148.3,0.8894,85.86,99.13
IT-Centre-North,2018-11-02,44.49,11.34,12.15,14.02,10.66,7.56,1.54,49.4,0.8395,95.49,99.39
IT-Centre-North,2018-11-03,44.49,11.34,14.41,18.18,11.7,0.57,2.67,68.3,1.1674,94.16,99.6
IT-Centre-North,2018-11-04,44.49,11.34,14.78,19.84,11.55,4.48,2.94,85.8,0.7152,91.47,99.12
IT-Centre-North,2018-11-05,44.49,11.34,14.08,19.73,10.1,5.21,2.72,116.8,1.8101,88.04,98.96
IT-Centre-North,2018-11-06,44.49,11.34,14.2,20.03,11.11,1.11,3.6,165.5,1.2041,84.84,99.0
IT-Centre-North,2018-11-07,44.49,11.34,13.71,18.66,10.28,0.63,2.16,198.0,1.7832,83.69,99.17
IT-Centre-North,2018-11-08,44.49,11.34,13.33,19.57,8.97,0.01,2.29,235.4,2.6086,77.05,99.65
IT-Centre-North,2018-11-09,44.49,11.34,13.08,19.3,8.74,0.04,1.98,195.6,2.0952,79.63,99.4
IT-Centre-North,2018-11-10,44.49,11.34,12.58,18.78,8.5,0.09,1.94,187.1,1.476,82.65,99.19
IT-Centre-North,2018-11-11,44.49,11.34,13.3,19.48,9.23,0.47,2.33,213.4,1.5569,87.19,99.53
IT-Centre-North,2018-11-12,44.49,11.34,13.06,19.29,8.8,0.02,2.27,230.0,1.5569,86.09,100.08
IT-Centre-North,2018-11-13,44.49,11.34,12.89,18.07,9.9,0.01,2.52,241.0,1.967,85.91,100.3
IT-Centre-North,2018-11-14,44.49,11.34,11.82,16.62,8.82,0.1,1.97,357.6,1.1695,89.63,100.38
IT-Centre-North,2018-11-15,44.49,11.34,10.43,15.8,7.18,0.04,1.95,54.1,1.3918,84.45,100.14
IT-Centre-North,2018-11-16,44.49,11.34,8.18,13.3,4.44,0.05,4.57,66.7,1.7033,77.84,100.18
IT-Centre-North,2018-11-17,44.49,11.34,7.16,10.83,3.9,0.5,5.51,65.6,1.2888,71.27,100.06
IT-Centre-North,2018-11-18,44.49,11.34,5.05,9.05,1.0,0.04,4.55,50.2,1.5547,74.4,99.62
