denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_E_VAR_BUS,035471ESVMP02XX0000PLACETEVARBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,22/07/2025,31/12/2099,non domestico,prezzo variabile,,200.000000,,,,,,,0.140000,,,
ENERGIA AZZURRA SRL,03734410040,03734410040,www.energiaazzurra.it,0192072020,ENERGIA AZZURRA PLACET Fissa Luce Domestico,027074ESFFP01XXPLCTXDOMXFIXX2601,https://energiaazzurra.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,18/03/2026,31/12/2026,domestico,prezzo fisso,186.000000,,,,,0.370000,0.330000,0.343200,,,,
ENERGIA AZZURRA SRL,03734410040,03734410040,www.energiaazzurra.it,0192072020,ENERGIA AZZURRA PLACET Variabile Luce Domestico,027074ESVFP01XXPLCTXDOMXVARX2601,https://energiaazzurra.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,18/03/2026,31/12/2026,domestico,prezzo variabile,,186.000000,,,,,,,0.040000,,,
ENERGIA AZZURRA SRL,03734410040,03734410040,www.energiaazzurra.it,0192072020,ENERGIA AZZURRA PLACET Variabile Luce Business,027074ESVFP01XXPLCTXBUSXVARX2601,https://energiaazzurra.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,18/03/2026,31/12/2026,non domestico,prezzo variabile,,186.000000,,,,,,,0.050000,,,
ENERGIA AZZURRA SRL,03734410040,03734410040,www.energiaazzurra.it,0192072020,ENERGIA AZZURRA PLACET Fissa Luce Business,027074ESFFP01XXPLCTXBUSXFIXX2601,https://energiaazzurra.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,18/03/2026,31/12/2026,non domestico,prezzo fisso,186.000000,,0.370000,0.355000,0.320000,,,0.353750,,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,ENEXPLACETVARAU26,030231ESVFP01XXENEXPLACETVARAU26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,25/03/2026,31/12/2027,non domestico,prezzo variabile,,200.000000,,,,,,,0.880000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,ENEXPLACETFIXAU26,030231ESVFP01XXENEXPLACETFIXAU26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,25/03/2026,31/12/2027,non domestico,prezzo fisso,200.000000,,0.275000,0.275000,0.275000,,,0.275000,,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,ENEPLACETFIXDOM26,030231ESVFP01XXENEPLACETFIXDOM26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,25/03/2026,31/12/2027,domestico,prezzo fisso,200.000000,,,,,0.275000,0.275000,0.275000,,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,ENEPLACETVARDOM26,030231ESVFP01XXENEPLACETVARDOM26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,25/03/2026,31/12/2027,domestico,prezzo variabile,,200.000000,,,,,,,0.880000,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-FISSA_LUCE_ALTRI-USI,029456ESFFP01XX42697EnergiaXpEPU,https://www.energiapulita.energy/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/04/2026,15/07/2026,non domestico,prezzo fisso,450.000000,,0.393000,0.373000,0.261300,,,0.330000,,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-FISSA_LUCE_DOMESTICO,029456ESFFP01XX42701EnergiaXpEPU,https://www.energiapulita.energy/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/04/2026,15/07/2026,domestico,prezzo fisso,450.000000,,,,,0.393000,0.300000,0.330000,,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-VARIABILE_LUCE_DOMESTICO,029456ESVFP01XX42705EnergiaXpEPU,https://www.energiapulita.energy/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/04/2026,15/07/2026,domestico,prezzo variabile,,450.000000,,,,,,,0.055000,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-VARIABILE_LUCE_ALTRI-USI,029456ESVFP01XX42700EnergiaXpEPU,https://www.energiapulita.energy/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/04/2026,15/07/2026,non domestico,prezzo variabile,,450.000000,,,,,,,0.066000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Ele BT Altri Usi,026700ESVFP01XXPLACET2024BTAXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,non domestico,prezzo variabile,,360.000000,,,,,,,0.075000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Fissa Ele BT Altri Usi,026700ESFFP01XXPLACET2024BTAXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,non domestico,prezzo fisso,360.000000,,0.600000,0.550000,0.500000,0.600000,0.500000,0.550000,,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Ele Domestici Casa,026700ESVFP01XXPLACET2024DOMXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/01/2024,31/01/2034,domestico,prezzo variabile,,120.000000,,,,,,,0.033000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Fissa Ele Domestici,026700ESFFP01XXPLACET2024DOMXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,domestico,prezzo fisso,240.000000,,0.600000,0.600000,0.500000,0.600000,0.550000,0.500000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA AZIENDA,036156ESFFP01XXPL270500313902800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,150.000000,,0.250000,0.250000,0.250000,,,0.250000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA CASA,036156ESFFP01XXPL270512233104100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,69.880000,,,,,0.250000,0.250000,0.250000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA AZIENDA,036156ESVFP01XXPL270506273503500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,150.000000,,,,,,,0.020000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA AZIENDA,029518ESVFP01XXPL227721877890200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,144.000000,,,,,,,0.035200,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA CASA,029518ESVFP01XXPL227731917430700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,,,,,,0.032200,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET FISSA EE,000552ESFFP01XX23_PLACETFISSA_D_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,20/09/2023,31/12/2099,domestico,prezzo fisso,96.000000,,,,,0.650000,0.620000,0.670000,,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET VARIABILE EE,000552ESVFP01XX23_PLACETINDEX_D_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,20/09/2023,31/12/2099,domestico,prezzo variabile,,96.000000,,,,,,,0.300000,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET VARIABILE EE,000552ESVFP02XX23_PLACETINDEX_AU,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,20/09/2023,31/12/2099,non domestico,prezzo variabile,,132.000000,,,,,,,0.300000,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET FISSA EE,000552ESFFP02XX23_PLACETFISSA_AU,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,20/09/2023,31/12/2099,non domestico,prezzo fisso,132.000000,,0.650000,0.640000,0.600000,,,0.670000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet Fissa Ele Altri usi,035625ESFFP01XX250800PLAEFBUS001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,non domestico,prezzo fisso,300.000000,,0.470000,0.420000,0.420000,,,0.430000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet Fissa Ele Domestici,035625ESFFP01XX250800PLAEFDOM001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,domestico,prezzo fisso,300.000000,,,,,0.460000,0.430000,0.450000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet Variabile Ele Altri usi,035625ESVFP01XX250800PLAEVBUS001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,non domestico,prezzo variabile,,300.000000,,,,,,,0.080000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet Variabile Ele Domestici,035625ESVFP01XX250800PLAEVDOM001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,domestico,prezzo variabile,,300.000000,,,,,,,0.080000,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084ESVMP02XXPLACETVARIABILEDO,https://energypower.green/it/offerte-domestici/offerte-luce-privati#pills-1-1,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo variabile,,123.800000,,,,,,,0.100000,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084ESVMP02XXPLACETVARIABILEAU,https://energypower.green/it/offerte-business/offerte-luce-business#pills-1-1,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo variabile,,243.800000,,,,,,,0.100000,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084ESFFP02XXXXPLACETXFISSAXAU,https://energypower.green/it/offerte-business/offerte-luce-business#pills-1-0,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo fisso,243.800000,,0.309000,0.299000,0.279000,,,0.299000,,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084ESFFP02XXXXPLACETXFISSAXDO,https://energypower.green/it/offerte-domestici/offerte-luce-privati#pills-1-0,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo fisso,123.800000,,,,,0.309000,0.289000,0.299000,,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET VARIABILE LUCE BUSINESS,002290ESVFP01XXPLACETVARBUS82025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.044000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,EP PLACET VARIABILE LUCE DOMESTICO,002290ESVFP01XXPLACETVAR21082025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET FISSO LUCE BUSINESS,002290ESFFP01XXPLACETFISBUS82025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,non domestico,prezzo fisso,216.000000,,0.319000,0.319000,0.319000,,,0.319000,,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET FISSO LUCE DOMESTICO,002290ESFFP01XXPLACETFISDOM82025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,domestico,prezzo fisso,144.000000,,,,,0.238700,0.238700,0.238700,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA AZIENDA,035565ESFFP01XXPL194641322306400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,120.000000,,0.700000,0.700000,0.700000,,,0.700000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA CASA,035565ESVFP01XXPL194654188318700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,70.000000,,,,,,,0.500000,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA AZIENDA,035565ESVFP01XXPL194645610977200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,120.000000,,,,,,,0.500000,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA CASA,035565ESFFP01XXPL194649899647900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,70.000000,,,,,0.700000,0.700000,0.700000,,,,
ENERGY4U SRL,11255490960,11255490960,www.energy4u.it,,PLACET VARIABILE EE ALTRI USI,035289ESVOP01XX020264UEDBALLAVPL,https://energy4u.it/offerta-placet-luce-e-gas/,altro,Domiciliazione bancaria;Altro,29/04/2026,31/12/2050,non domestico,prezzo variabile,,600.000000,,,,,,,0.030000,,,
ENERGY4U SRL,11255490960,11255490960,www.energy4u.it,,PLACET VARIABILE EE DOMESTICO,035289ESVOP01XX020264UEDCALLDVPL,https://energy4u.it/offerta-placet-luce-e-gas/,altro,Domiciliazione bancaria;Altro,29/04/2026,31/12/2050,domestico,prezzo variabile,,600.000000,,,,,,,0.030000,,,
ENERGYE S.R.L.,03946001207,03946001207,www.energye.net,,PLACETENERGIA,037078ESVFP01XX0000PLACETENERGIA,https://www.energye.net/#offerte,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/05/2026,31/05/2026,domestico,prezzo variabile,,216.000000,,,,,,,0.037000,,,
ENERGYUP S.R.L.,03639361207,03639361207,https://www.energy-up.it/,,ENERGYUP PLACET VARIABILE LUCE CONDOMINI,026789ESVMP39XXZZ90082Z260411E01,https://www.energy-up.it/tariffe-placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/04/2026,10/05/2026,non domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
ENERGYUP S.R.L.,03639361207,03639361207,https://www.energy-up.it/,,ENERGYUP PLACET FISSA LUCE CONDOMINI,026789ESFMP39XXZZ90081Z260411E01,https://www.energy-up.it/tariffe-placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/04/2026,10/05/2026,non domestico,prezzo fisso,144.000000,,0.220000,0.220000,0.220000,,,0.220000,,,,
ENGIE ITALIA S.p.A.,06289781004,06289781004,https://www.engie.it/casa/,800422422,Engie Placet variabile domestici,001714ESVOP01XXPLVD0000100000000,https://www.engie.it/casa/offerte-luce-gas/placet,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/04/2026,07/05/2026,domestico,prezzo variabile,132.000000,132.000000,,,,,,,0.039500,,,
ENGIE ITALIA S.p.A.,06289781004,06289781004,https://www.engie.it/casa/,800422422,Engie Placet variabile non domestici,001714ESVOP01XXPLVP0000100000000,https://www.engie.it/business-enti/offerte-luce-gas-aziende/partita-iva/placet,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/04/2026,07/05/2026,non domestico,prezzo variabile,156.000000,156.000000,,,,,,,0.048700,,,
ENGIE ITALIA S.p.A.,06289781004,06289781004,https://www.engie.it/casa/,800422422,Engie Placet fissa non domestici,001714ESFFP01XXPLFP0000100000000,https://www.engie.it/business-enti/offerte-luce-gas-aziende/partita-iva/placet,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/04/2026,07/05/2026,non domestico,prezzo fisso,156.000000,156.000000,0.429870,0.415000,0.415000,0.429870,0.415000,0.420010,,,,
ENGIE ITALIA S.p.A.,06289781004,06289781004,https://www.engie.it/casa/,800422422,Engie Placet fissa domestici,001714ESFFP01XXPLFD0000100000000,https://www.engie.it/casa/offerte-luce-gas/placet,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/04/2026,07/05/2026,domestico,prezzo fisso,132.000000,132.000000,0.311660,0.306140,0.306140,0.311660,0.306140,0.308010,,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,PLACET Altri Usi Luce Variabile,034939ESVFP01XXBWPLAVXWEW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/01/2026,15/01/2027,non domestico,prezzo variabile,0.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,DWPLAVXWEW0124W1X,034939ESVFP01XXDWPLAVXWEW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/01/2026,15/01/2027,domestico,prezzo variabile,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,DWPLAFXWEW0125W1X,034939ESFFP01XXDWPLAFXWEW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/01/2026,15/01/2027,domestico,prezzo fisso,280.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.350000,0.350000,0.000000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,PLACET Altri Usi Luce Fisso,034939ESFFP01XXBWPLAFXWEW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Bollettino precompilato,21/01/2026,15/01/2027,non domestico,prezzo fisso,480.000000,0.000000,0.350000,0.350000,0.350000,0.000000,0.000000,0.350000,0.000000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET FISSO LUCE DOMESTICO,003855ESFFP01XX000000ENCFIXAFX27,www.entraco.it/offerta-commerciale/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2026,31/12/2026,domestico,prezzo fisso,280.000000,,0.800000,0.850000,0.750000,1.800000,0.139220,2.000000,,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET FISSO LUCE ALTRI USI,003855ESFFP01XXXX000000ENBFIXPLA,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo fisso,300.000000,,0.920000,0.850000,0.750000,,,2.000000,,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET VARIABILE LUCE DOMESTICO,003855ESVFP01XX000000ENCPUNAVA26,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo variabile,,250.000000,0.148740,0.138740,,,0.138740,0.149000,0.950000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET VARIABILE LUCE ALTRI USI,003855ESVFP01XX000000ENBPUNAPB26,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo variabile,,250.000000,0.139740,0.127700,0.110440,,,,0.950000,,,
EPLUS,10378510969,10378510969,https://www.e-plusenergia.it/,,Placet Power,028330ESVMP01XXDOPLC112500000000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/11/2025,31/12/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.025000,,,
ERMES GAS & POWER SRL,06469960485,06469960485,www.ermespower.it,800 371 800,ERMES GAS & POWER SRL PLACET Fissa Energia Elettrica Al,022112ESFFP01XXXXPLACETXFISSAXAU,https://www.ermespower.it/offerte/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo fisso,240.800000,,0.249000,0.249000,0.249000,,,0.249000,,,,
ERMES GAS & POWER SRL,06469960485,06469960485,www.ermespower.it,800 371 800,ERMES GAS & POWER SRL PLACET Fissa Energia Elettrica Do,022112ESFFP01XXXXPLACETXFISSAXDO,https://www.ermespower.it/offerte/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo fisso,120.800000,,,,,0.249000,0.249000,0.249000,,,,
ERMES GAS & POWER SRL,06469960485,06469960485,www.ermespower.it,800 371 800,ERMES GAS & POWER SRL PLACET Variabile Energia Elettric,022112ESVFP01XXPLACETVARIABILEDO,https://www.ermespower.it/offerte/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo variabile,,120.800000,,,,,,,0.050000,,,
ERMES GAS & POWER SRL,06469960485,06469960485,www.ermespower.it,800 371 800,ERMES GAS & POWER SRL PLACET Variabile Energia Elettric,022112ESVFP01XXPLACETVARIABILEAU,https://www.ermespower.it/offerte/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo variabile,,240.800000,,,,,,,0.050000,,,
ETRA ENERGIA S.R.L.,04199060288,04199060288,www.etraenergia.it,800766858,ETRA Placet Fissa Luce Casa,001155ESFFP01XXATPFLC01042602000,https://estenergy.gruppohera.it/casa/offerte-luce-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/04/2026,26/05/2026,domestico,prezzo fisso,144.000000,,,,,0.300000,0.250000,0.265000,,,024;028,026003;026006;026036;026063;026066;027019;027034
ETRA ENERGIA S.R.L.,04199060288,04199060288,www.etraenergia.it,800766858,ETRA Placet Variabile Luce Lavoro,001155ESVFP01XXATPVLI01042603000,https://www.etraenergia.it/placet-variabile-luce-impresa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/04/2026,26/05/2026,non domestico,prezzo variabile,,144.000000,,,,,,,0.075000,,024;028,026003;026006;026036;026063;026066;027019;027034
ETRA ENERGIA S.R.L.,04199060288,04199060288,www.etraenergia.it,800766858,ETRA Placet Variabile Luce Casa,001155ESVFP01XXATPVLC01042602000,https://estenergy.gruppohera.it/casa/offerte-luce-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/04/2026,26/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.070000,,024;028,026003;026006;026036;026063;026066;027019;027034
ETRA ENERGIA S.R.L.,04199060288,04199060288,www.etraenergia.it,800766858,ETRA Placet Fissa Luce Lavoro,001155ESFFP01XXATPFLI01042603000,https://estenergy.gruppohera.it/business/offerte-l,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/04/2026,26/05/2026,non domestico,prezzo fisso,144.000000,,0.278500,0.268500,0.231000,,,0.254000,,,024;028,026003;026006;026036;026063;026066;027019;027034
