denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
Broni Stradella Gas e Luce S.r.l.,01967760180,01967760180,www.bronistradellagaseluce.it,800739757,BRONI-PLACETFISSAGAS-DOMESTICI-CASA,000398GSFMP01XX00000PLAFIXCASA56,https://www.bronistradellagaseluce.it/offerte-placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/01/2026,31/03/2026,domestico,prezzo fisso,120.000000,,1.450000,,,,
Broni Stradella Gas e Luce S.r.l.,01967760180,01967760180,www.bronistradellagaseluce.it,800739757,BRONI-PLACETFISSAGAS-NONDOMESTICI-ALTRIUSI,000398GSFMP01XX0000000PLAFIXMB56,https://www.bronistradellagaseluce.it/offerte-placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/01/2026,31/03/2026,non domestico,prezzo fisso,120.000000,,1.450000,,,,
Broni Stradella Gas e Luce S.r.l.,01967760180,01967760180,www.bronistradellagaseluce.it,800739757,BRONI-PLACETVARIABILEGAS-NONDOMESTICI-ALTRIUSI,000398GSVMP01XX0000000PLAVARMB56,https://www.bronistradellagaseluce.it/offerte-placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/01/2026,31/03/2026,non domestico,prezzo variabile,,120.000000,,0.300000,,,
Broni Stradella Gas e Luce S.r.l.,01967760180,01967760180,www.bronistradellagaseluce.it,800739757,BRONI-PLACETVARIABILEGAS-NONDOMESTICI-CONDOMINI,000398GSVMP01XX00000PLAVARCOND56,https://www.bronistradellagaseluce.it/offerte-placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/01/2026,31/03/2026,condominio,prezzo variabile,,120.000000,,0.300000,,,
Broni Stradella Gas e Luce S.r.l.,01967760180,01967760180,www.bronistradellagaseluce.it,800739757,BRONI-PLACETVARIABILEGAS-DOMESTICI-CASA,000398GSVMP01XX00000PLAVARCASA56,https://www.bronistradellagaseluce.it/offerte-placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/01/2026,31/03/2026,domestico,prezzo variabile,,120.000000,,0.300000,,,
Broni Stradella Gas e Luce S.r.l.,01967760180,01967760180,www.bronistradellagaseluce.it,800739757,BRONI-PLACETFISSAGAS-NONDOMESTICI-CONDOMINIO,000398GSFMP01XX00000PLAFIXCOND56,https://www.bronistradellagaseluce.it/offerte-placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/01/2026,31/03/2026,condominio,prezzo fisso,120.000000,,1.450000,,,,
ButanGas SpA,00443130588,00894461003,gaseluce.butangas.it,,BUTANGAS-PLACET VAR GAS-AU,001682GSVMP01XXBUTANGMBS26PLACET,https://gaseluce.butangas.it/casa/energia-elettrica-e-gas-naturale/offerta-casa-gas-naturale/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/01/2026,31/12/2026,non domestico,prezzo variabile,,500.000000,,1.000000,,,
ButanGas SpA,00443130588,00894461003,gaseluce.butangas.it,,BUTANGAS-PLACET VAR GAS-DOM,001682GSVMP01XXBUTANGDOM26PLACET,https://gaseluce.butangas.it/casa/energia-elettrica-e-gas-naturale/offerta-casa-gas-naturale/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/01/2026,31/12/2026,domestico,prezzo variabile,,500.000000,,1.000000,,,
ButanGas SpA,00443130588,00894461003,gaseluce.butangas.it,,BUTANGAS-PLACET VAR GAS-CDN,001682GSVMP01XXBUTANGCDN26PLACET,https://gaseluce.butangas.it/casa/energia-elettrica-e-gas-naturale/offerta-casa-gas-naturale/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/01/2026,31/12/2026,condominio,prezzo variabile,,500.000000,,1.000000,,,
CAMPIDONICO ENERGY S.R.L.,13252590016,13252590016,http://www.campidonicoenergy.it/,,Placet Domestico Variabile 26 01,043873GSVMP01XXECPLACET2026DOMV1,http://www.campidonicoenergy.it/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,27/02/2026,31/12/2026,domestico,prezzo variabile,0.000000,145.000000,0.000000,0.160000,01,,
CAMPIDONICO ENERGY S.R.L.,13252590016,13252590016,http://www.campidonicoenergy.it/,,Placet gas domestico Fix 2026 v01,043873GSFMP01XXECPLACET2026DOMF1,www.campidonicoenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,27/02/2026,31/12/2026,domestico,prezzo fisso,120.000000,0.000000,1.050000,0.000000,01,,
CAMPIDONICO ENERGY S.R.L.,13252590016,13252590016,http://www.campidonicoenergy.it/,,Placet gas altri usi Fix 2026 v01,043873GSFMP01XXECPLACET2026AUSF1,www.campidonicoenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,27/02/2026,31/12/2026,non domestico,prezzo fisso,180.000000,0.000000,1.050000,0.000000,01,,
CAMPIDONICO ENERGY S.R.L.,13252590016,13252590016,http://www.campidonicoenergy.it/,,Placet gas condominio Var 2026 v01,043873GSVMP01XXECPLACET2026CONV1,www.campidonicoenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,27/02/2026,31/12/2026,condominio,prezzo variabile,0.000000,180.000000,0.000000,0.240000,01,,
CAMPIDONICO ENERGY S.R.L.,13252590016,13252590016,http://www.campidonicoenergy.it/,,Placet Gas Condominio Fix 26 v01,043873GSFMP01XXECPLACET2026CONF1,www.campidonicoenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,27/02/2026,31/12/2026,condominio,prezzo fisso,180.000000,0.000000,1.050000,0.000000,01,,
CAMPIDONICO ENERGY S.R.L.,13252590016,13252590016,http://www.campidonicoenergy.it/,,Placet gas altri usi Var 2026 v01,043873GSVMP01XXECPLACET2026AUSF1,www.campidonicoenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,27/02/2026,31/12/2026,non domestico,prezzo variabile,0.000000,160.000000,0.000000,0.240000,01,,
Cava Energia S.r.l.,05525940655,05525940655,www.cavaenergia.it,0890977886,PLACET PER LA TUA CASA,D_PLC_07221_VAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2022,31/12/2050,domestico,prezzo variabile,,80.000000,,0.900000,,,
Cava Energia S.r.l.,05525940655,05525940655,www.cavaenergia.it,0890977886,PLACET PER LA TUA AZIENDA,B_PLC_07221_VAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2022,31/12/2050,non domestico,prezzo variabile,,90.000000,,0.900000,,,
Cava Energia S.r.l.,05525940655,05525940655,www.cavaenergia.it,0890977886,PLACET CONDOMINIO,C_PLC_07221_VAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2022,31/12/2050,condominio,prezzo variabile,,90.000000,,0.900000,,,
Cogaspiù Energie S.r.l.,02499020697,02499020697,https://www.cogaspiu.it,0859062595,COGASPIU ENERGIE PLACET VARIABILE GAS PMI,PLVARGPMI1018,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,05/10/2018,31/12/2060,non domestico,prezzo variabile,,78.820000,,0.090000,13;12;16;03;14,,
Cogaspiù Energie S.r.l.,02499020697,02499020697,https://www.cogaspiu.it,0859062595,COGASPIU ENERGIE PLACET VARIABILE GAS CONDOMINIO,PLVARGCON1018,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,05/10/2018,31/12/2060,condominio,prezzo variabile,,78.820000,,0.060000,13;12;16;03;14,,
COGESER ENERGIA S.R.L.,05941460965,05941460965,https://www.cogeserenergia.it,029500161,“PLACET VARIABILE GAS DOMESTICO,000971GSVMP01XXProd8721012026002,file:///P:/CTE/2026/I%20Trimestre/CTE_GN_I_trim_2026/PLACET%20VARIABILE.pdf,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,10/02/2026,30/04/2026,domestico,prezzo variabile,,168.000000,,0.034680,11;07;10;04;18;17;15;06;12;05;16;14;08;01;13;09;03,,
COGESER ENERGIA S.R.L.,05941460965,05941460965,https://www.cogeserenergia.it,029500161,“PLACET FISSA GAS DOMESTICO,000971GSFMP01XXProd1022101202600,https://www.cogeserenergia.it/it/offerte-gas-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,10/02/2026,31/03/2026,domestico,prezzo fisso,144.000000,,1.000000,,11;07;04;18;17;15;06;12;05;16;14;08;01;13;09;03,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET FISSO GAS DOMESTICI,000852GSFMP01XXPLACETFISSAGASDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/07/2024,31/12/2099,domestico,prezzo fisso,120.000000,,3.500000,,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET FISSO GAS ALTRI USI,000852GSFMP01XXPLACETFISSAGASAUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/07/2024,31/12/2099,non domestico,prezzo fisso,120.000000,,3.500000,,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET FISSO GAS CONDOMINI USO DOMESTICO,000852GSFMP01XXPLACETFISSAGASCON,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/07/2024,31/12/2099,condominio,prezzo fisso,120.000000,,3.500000,,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET VARIABILE GAS DOMESTICI,000852GSVMP01XXPLACETVARIAGASDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/07/2024,31/12/2099,domestico,prezzo variabile,,120.000000,,0.350000,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET VARIABILE GAS CONDOMINI USO DOMESTICO,000852GSVMP01XXPLACETVARIAGASCON,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/07/2024,31/12/2099,condominio,prezzo variabile,,120.000000,,0.350000,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET VARIABILE GAS ALTRI USI,000852GSVMP01XXPLACETVARIAGASAUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/07/2024,31/12/2099,non domestico,prezzo variabile,,120.000000,,0.350000,,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET FISSA GAS DOMESTICI,000938GSFMP04XXPLAFIXDOM202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,domestico,prezzo fisso,170.000000,,1.400000,,03,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET VARIABILE GAS DOMESTICI,000938GSVMP04XXPLAVARDOM202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,domestico,prezzo variabile,,170.000000,,0.310000,03,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET VARIABILE GAS ALTRI USI,000938GSVMP04XXPLAVARAUS202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,non domestico,prezzo variabile,,170.000000,,0.310000,03,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET VARIABILE GAS COND,000938GSVMP04XXPLAVARCON202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,condominio,prezzo variabile,,170.000000,,0.310000,03,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET FISSA GAS ALTRI USI,000938GSFMP04XXPLAFIXAUS202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,non domestico,prezzo fisso,170.000000,,1.400000,,03,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET FISSA GAS COND,000938GSFMP04XXPLAFIXCON202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,condominio,prezzo fisso,170.000000,,1.400000,,03,,
Compagnia Energetica Italiana S.p.A.,07824790963,07824790963,www.compagnia-energetica.it,800122721,CASA DINAMICA GAS PLACET VARIABILE,014850GSVMP01XX00CECCDGU2601PLCT,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo variabile,,240.000000,,0.290530,,,
Compagnia Energetica Italiana S.p.A.,07824790963,07824790963,www.compagnia-energetica.it,800122721,CASA COMFORT 365 GAS PLACET FISSA,014850GSFMP01XX00CECCCGU2601PLCT,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo fisso,240.000000,,1.500000,,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet fissa Gas condominio,001674GSFMP01XX250800PLAGFCON001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,condominio,prezzo fisso,180.000000,,1.090000,,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet variabile Gas domestici,001674GSVMP01XX250800PLAGVDOM001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,domestico,prezzo variabile,,180.000000,,0.450000,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet variabile Gas usi diversi,001674GSVMP01XX250800PLAGVBUS001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,non domestico,prezzo variabile,,180.000000,,0.450000,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet variabile Gas condominio,001674GSVMP01XX250800PLAGVCON001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,condominio,prezzo variabile,,180.000000,,0.450000,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet fissa Gas domestici,001674GSFMP01XX250800PLAGFDOM001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,domestico,prezzo fisso,180.000000,,1.090000,,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet fissa Gas usi diversi,001674GSFMP01XX250800PLAGFBUS001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,non domestico,prezzo fisso,180.000000,,1.090000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET Gas Prezzo Variabile AltriUsi,003865GSVMP00XXGNFPLAUSI20260109,,altro,Domiciliazione bancaria,09/01/2026,31/03/2026,non domestico,prezzo variabile,,180.000000,0.200000,0.200000,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET Gas Prezzo Fisso Domestico,003865GSFMP00XXGNFPLDOME20260109,,altro,Domiciliazione bancaria,09/01/2026,31/03/2026,domestico,prezzo fisso,180.000000,,0.750000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET Gas Prezzo Fisso CondDomestico,003865GSFMP00XXGNFPLCOND20260109,,altro,Domiciliazione bancaria,09/01/2026,31/03/2026,condominio,prezzo fisso,180.000000,,0.750000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET Gas Prezzo Variabile CondDomestico,003865GSVMP00XXGNFPLCOND20260109,,altro,Domiciliazione bancaria,09/01/2026,31/03/2026,condominio,prezzo variabile,,180.000000,0.200000,0.200000,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET Gas Prezzo Fisso AltriUsi,003865GSFMP00XXGNFPLAUSI20260109,,altro,Domiciliazione bancaria,09/01/2026,31/03/2026,non domestico,prezzo fisso,180.000000,,0.750000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET Gas Prezzo Variabile Domestico,003865GSVMP00XXGNFPLDOME20260109,,altro,Domiciliazione bancaria,09/01/2026,31/03/2026,domestico,prezzo variabile,,180.000000,0.200000,0.200000,,,
DELTA ENERGY SRL,09024090152,09024090152,www.deltagp.it,,DELTAGP - GAS - PLACET - V1_2025,041710GSVMP01XXDENER000000000047,www.deltagp.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,07/10/2025,31/10/2030,domestico,prezzo variabile,,144.000000,,0.190000,,,
EASY LUCE & GAS SRL,12159010011,12159010011,https://https://www.easy-luce-gas.it/,,Placet GAS Variabile Altri Usi,029837GSVMP01XXPLACETGASVARBUS26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,28/01/2026,31/12/2026,non domestico,prezzo variabile,,250.000000,,0.600000,,,
EASY LUCE & GAS SRL,12159010011,12159010011,https://https://www.easy-luce-gas.it/,,Placet GAS Fisso Altri Usi,029837GSFMP01XXPLACETGASFBUS2026,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,28/01/2026,31/12/2026,non domestico,prezzo fisso,250.000000,,1.950000,,,,
EASY LUCE & GAS SRL,12159010011,12159010011,https://https://www.easy-luce-gas.it/,,Placet GAS Variabile Domestici,029837GSVMP01XXPLACETGASVARDOM26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,28/01/2026,31/12/2026,domestico,prezzo variabile,,200.000000,,0.550000,,,
EASY LUCE & GAS SRL,12159010011,12159010011,https://https://www.easy-luce-gas.it/,,Placet GAS Fisso Domestici,029837GSFMP01XXPLACETGASFIXDOM26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,28/01/2026,31/12/2026,domestico,prezzo fisso,200.000000,,1.850000,,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETVARGASPMI,024490GSVMP01XX00000000000001066,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,non domestico,prezzo variabile,0.000000,250.000000,0.000000,0.650000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETFIXGASPMI,024490GSFMP01XX00000000000001065,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,non domestico,prezzo fisso,250.000000,0.000000,2.000000,0.000000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETVARGASDOM,024490GSVMP01XX00000000000001064,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,domestico,prezzo variabile,0.000000,220.000000,0.000000,0.550000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETFIXGASDOM,024490GSFMP01XX00000000000001063,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,domestico,prezzo fisso,220.000000,0.000000,2.000000,0.000000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866GSFMP01XXPL166993909347500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,96.000000,,1.350000,,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA CASA,028866GSFMP01XXPL166990242617000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,72.000000,,1.350000,,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET CONDOMINIO,028866GSFMP01XXPL166997576078100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo fisso,72.000000,,1.350000,,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866GSVMP01XXPL167004909539200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,96.000000,,0.100000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET CONDOMINIO,028866GSVMP01XXPL167008576269700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo variabile,,72.000000,,0.100000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA CASA,028866GSVMP01XXPL167001242808600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,72.000000,,0.100000,,,
ECOM S.P.A.,08000190721,08000190721,WWW.ENERGIACOMUNE.COM,,PLACET VARIABILE GAS,028056GSVMP04XXPLACET0GAS0DOMEST,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/01/2026,31/12/2026,domestico,prezzo variabile,,336.000000,,0.450000,,,
ECOM S.P.A.,08000190721,08000190721,WWW.ENERGIACOMUNE.COM,,PLACET VARIABILE GAS ALTRI USI,028056GSVMP04XXPLACET0GAS0ALTRI0,,altro,Domiciliazione bancaria,01/01/2026,31/12/2026,non domestico,prezzo variabile,,600.000000,,0.450000,,,
Eco Trade s.r.l.,03469240547,03469240547,www.ecotrade.bio,,202405_ECOPLACET,025348GSVMP17XXPLACET00000000000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,10/04/2026,domestico,prezzo variabile,,240.000000,,0.040000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Gas – Casa,000190GSVMP02XXLGPLVX001X15COND4,https://edisonenergia.it/edison/casa/offerte-gas/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,condominio,prezzo variabile,,144.000000,,0.200000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Gas – Casa,000190GSFMP06XXLGPLFX001X23XXXX4,https://edisonenergia.it/edison/casa/offerte-gas/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,domestico,prezzo fisso,144.000000,,0.650000,,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Gas – Casa,000190GSVMP02XXLGPLVX001X15XXXX4,https://edisonenergia.it/edison/casa/offerte-gas/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,domestico,prezzo variabile,,144.000000,,0.200000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Gas – Casa,000190GSFMP06XXLGPLFX001X23COND4,https://edisonenergia.it/edison/casa/offerte-gas/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,condominio,prezzo fisso,144.000000,,0.650000,,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Gas – P.IVA,000190GSVMP03XXLGPLVX002X11XXXX2,https://edisonenergia.it/edison/business/offerte-imprese/gas/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,non domestico,prezzo variabile,,186.000000,,0.300000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Gas – P.IVA,000190GSFMP05XXLGPLFX002X23XXXX4,https://edisonenergia.it/edison/business/offerte-imprese/gas/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,non domestico,prezzo fisso,186.000000,,0.750000,,,,
EGERIA ENERGIE S.P.A.,08126440968,08126440968,http://www.egeriaenergie.it/,0236561898,EGERIAPL GBUSINESS VAR,018487GNVMP01XXEGERIAPLACBUS0124,http://www.egeriaenergie.it/,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/11/2025,31/08/2026,non domestico,prezzo variabile,,240.000000,,0.496000,,,
EGERIA ENERGIE S.P.A.,08126440968,08126440968,http://www.egeriaenergie.it/,0236561898,EGERIAPL GDOMESTICO VAR,018487GNVMP01XXEGERIAPLACDOM0124,http://www.egeriaenergie.it/,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/11/2025,31/08/2026,domestico,prezzo variabile,,180.000000,,0.496000,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET GAS CONDOMINIO FISSO,025333GSFMP02XXCONDFIXxxxxxxxxxx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,30/12/2026,condominio,prezzo fisso,300.000000,,1.800000,,,,
