1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
1990-11-09,3.3,-2.0,10.0,,,,5.0,,,
1990-11-10,2.6,-2.0,9.0,,,,3.4,,,
1990-11-11,4.1,-1.0,8.0,,,,2.4,,,
1990-11-12,7.0,6.0,8.0,,,,3.8,,,
1990-11-13,7.8,2.0,13.0,,,,3.3,,,
1990-11-15,8.0,5.0,11.0,,,,4.6,,,
1990-11-16,8.0,5.0,12.0,,,286.0,10.9,,,
1990-11-17,7.4,3.0,13.0,,,,,,,
1990-11-18,6.6,1.0,14.0,,,,2.3,,,
1990-11-20,5.6,3.0,17.0,,,,3.2,,,
1990-11-21,14.7,11.0,20.0,,,,9.1,,,
1990-11-22,15.5,7.0,21.0,,,,9.0,,,
1990-11-24,9.5,3.0,13.0,,,181.0,6.7,,,
1990-11-25,13.5,8.0,18.0,,,,13.8,,,
1990-11-26,9.8,6.0,14.0,,,303.0,9.5,,,
1990-11-27,7.4,5.0,11.0,,,,6.3,,,
1990-11-28,8.3,4.0,12.0,,,,3.0,,,
1990-11-29,5.8,5.0,7.0,,,,6.2,,,
1990-11-30,4.3,3.0,6.0,,,,9.9,,,
1990-12-02,1.8,-1.0,7.0,,,287.0,9.6,,,
1990-12-03,2.1,-1.0,5.0,,,,12.7,,,
1990-12-05,2.2,-2.0,7.0,,,,7.0,,,
1990-12-06,4.4,1.0,7.0,,,,,,,
1990-12-08,-0.1,-4.0,2.0,,,,3.0,,,
1990-12-09,4.5,-1.0,9.0,,,,8.2,,,
1990-12-10,8.0,4.0,10.0,,,,10.8,,,
1990-12-11,6.0,2.0,10.0,,,,6.9,,,
1990-12-12,5.0,0.0,8.0,,,,4.3,,,
1990-12-15,1.8,-2.0,6.0,,,,3.5,,,
1990-12-16,1.6,-1.0,3.0,,,289.0,10.9,,,
1990-12-25,0.7,0.0,2.0,,,,8.7,,,
1990-12-26,1.8,0.0,10.0,,,,2.5,,,
1990-12-28,1.2,-1.0,3.0,,,,3.6,,,
1990-12-29,1.4,-2.0,6.0,,,,1.1,,,
1990-12-30,4.7,3.0,6.0,,,,0.4,,,
1991-01-01,5.5,5.0,6.0,,,,3.9,,,
1991-01-02,2.4,-1.0,7.0,,,,1.6,,,
1991-01-08,4.7,3.0,6.0,,,,,,,
1991-01-09,4.5,3.0,6.0,,,,3.4,,,
1991-01-10,5.7,3.0,9.0,,,,2.1,,,
1991-01-11,4.4,0.0,7.0,,,,0.5,,,
1991-01-12,4.9,3.0,9.0,,,,0.3,,,
1991-01-15,5.3,4.0,7.0,,,,,,,
1991-01-16,2.2,-1.0,5.0,,,,,,,
1991-01-17,-0.8,-3.0,3.0,,,,,,,
1991-01-18,-1.0,-6.0,5.0,,,,5.1,,,
1991-01-19,0.2,-7.0,8.0,,,,3.2,,,
1991-01-22,-1.3,-5.0,2.0,,,,,,,
1991-01-25,0.8,-4.0,7.0,,,,3.6,,,
1991-01-27,2.5,-1.0,6.0,,,,4.4,,,
1991-01-28,1.2,-3.0,4.0,,,,6.7,,,
1991-01-29,0.3,-4.0,8.0,,,,2.8,,,
1991-01-30,-1.7,-8.0,5.0,,,,2.1,,,
1991-01-31,0.6,-3.0,4.0,,,,2.5,,,
1991-02-01,-2.0,-6.0,2.0,,,,3.6,,,
1991-02-02,-2.2,-5.0,1.0,,,,7.6,,,
1991-02-03,-1.7,-6.0,4.0,,,,2.9,,,
1991-02-07,-7.7,-14.0,-4.0,,,,6.2,,,
1991-02-09,-3.7,-11.0,2.0,,,,3.8,,,
1991-02-12,-0.7,-3.0,1.0,,,,,,,
1991-02-13,-1.0,-6.0,2.0,,,,9.2,,,
1991-02-14,-5.1,-10.0,2.0,,,,2.6,,,
1991-02-17,1.2,0.0,2.0,,,,3.1,,,
1991-02-18,1.9,1.0,3.0,,,,2.1,,,
1991-02-19,3.3,2.0,6.0,,,,0.9,,,
1991-02-20,3.1,1.0,5.0,,,,1.6,,,
1991-02-22,6.8,3.0,12.0,,,,3.0,,,
1991-02-23,7.3,1.0,14.0,,,,1.7,,,
1991-02-24,7.8,2.0,16.0,,,,2.0,,,
1991-02-25,8.3,1.0,18.0,,,,1.3,,,
1991-02-26,7.6,1.0,16.0,,,,1.4,,,
1991-02-28,4.7,2.0,8.0,,,,0.0,,,
1991-03-01,8.0,6.0,10.0,,,,0.5,,,
1991-03-02,9.5,8.0,12.0,,,,1.8,,,
1991-03-08,10.8,9.0,13.0,,,,3.5,,,
1991-03-09,12.3,10.0,18.0,,,,4.6,,,
1991-03-10,11.0,7.0,16.0,,,,3.9,,,
1991-03-11,11.3,9.0,14.0,,,,2.3,,,
1991-03-13,9.3,3.0,16.0,,,,1.6,,,
1991-03-14,8.5,2.0,15.0,,,,1.9,,,
1991-03-15,7.1,0.0,14.0,,,,1.1,,,
1991-03-16,9.6,2.0,18.0,,,,3.3,,,
1991-03-17,9.4,3.0,16.0,,,,1.2,,,
1991-03-18,9.3,4.0,16.0,,,,0.5,,,
1991-03-19,10.7,4.0,19.0,,,,0.9,,,
1991-03-21,10.7,4.0,18.0,,,,0.7,,,
1991-03-23,13.6,11.0,18.0,,,,6.3,,,
1991-03-25,10.0,8.0,13.0,,,,3.1,,,
1991-03-26,10.6,5.0,16.0,,,,5.6,,,
1991-03-27,11.2,8.0,15.0,,,,4.8,,,
1991-03-29,5.6,2.0,9.0,,,,10.8,,,
1991-03-31,5.9,0.0,11.0,,,,4.8,,,
1991-04-01,7.0,0.0,14.0,,,,6.3,,,
1991-04-03,12.1,5.0,19.0,,,,,,,
1991-04-04,13.1,9.0,19.0,,,,2.6,,,
1991-04-05,10.5,8.0,12.0,,,,3.8,,,
1991-04-06,11.8,9.0,16.0,,,,5.2,,,
1991-04-07,13.0,6.0,20.0,,,,4.3,,,
1991-04-08,12.3,6.0,19.0,,,,3.2,,,
1991-04-10,11.9,4.0,20.0,,,,3.0,,,
1991-04-11,10.2,5.0,14.0,,,,10.1,,,
1991-04-12,9.2,2.0,15.0,,,,6.2,,,
1991-04-13,10.1,4.0,17.0,,,,4.8,,,
1991-04-16,12.5,5.0,21.0,,,,5.8,,,
1991-04-17,13.7,6.0,18.0,,,,,,,
1991-04-18,2.8,0.0,6.0,,,292.0,19.8,,,
1991-04-22,7.0,0.0,13.0,,,,6.0,,,
1991-04-23,7.0,2.0,10.0,,,,7.1,,,
1991-04-24,7.7,4.0,11.0,,,266.0,9.9,,,
1991-04-25,8.1,2.0,13.0,,,,5.7,,,
1991-04-26,8.2,2.0,13.0,,,,9.4,,,
1991-04-27,9.7,6.0,13.0,,,,7.4,,,
1991-04-28,10.3,3.0,15.0,,,,3.7,,,
1991-05-01,15.2,12.0,20.0,,,,5.7,,,
1991-05-02,11.5,10.0,13.0,,,,3.9,,,
1991-05-03,11.0,10.0,12.0,,,,3.0,,,
1991-05-04,10.9,9.0,14.0,,,,4.5,,,
1991-05-05,10.6,7.0,15.0,,,,4.0,,,
1991-05-07,8.4,7.0,9.0,,,283.0,12.8,,,
1991-05-08,12.6,7.0,18.0,,,,6.3,,,
1991-05-09,10.9,8.0,14.0,,,,2.2,,,
1991-05-10,12.5,10.0,16.0,,,,5.5,,,
1991-05-12,13.7,10.0,18.0,,,,4.0,,,
1991-05-16,10.0,8.0,12.0,,,,11.3,,,
1991-05-17,10.2,6.0,15.0,,,,,,,
1991-05-19,12.1,6.0,17.0,,,,6.6,,,
1991-05-20,12.7,8.0,18.0,,,,7.1,,,
1991-05-22,17.5,10.0,25.0,,,,3.0,,,
1991-05-23,18.5,12.0,25.0,,,,4.2,,,
1991-05-24,14.2,10.0,17.0,,,,15.2,,,
1991-05-26,15.1,6.0,22.0,,,,6.5,,,
1991-05-28,13.8,5.0,21.0,,,,6.0,,,
1991-06-02,19.1,12.0,24.0,,,,5.7,,,
1991-06-03,19.9,14.0,24.0,,,,12.3,,,
1991-06-04,19.7,16.0,25.0,,,231.0,15.0,,,
1991-06-07,15.6,13.0,19.0,,,,4.4,,,
1991-06-08,16.6,14.0,22.0,,,,8.7,,,
1991-06-09,19.6,13.0,25.0,,,,4.2,,,
1991-06-11,20.0,17.0,23.0,,,,7.7,,,
1991-06-14,22.4,14.0,27.0,,,,9.5,,,
1991-06-16,22.9,15.0,30.0,,,,4.6,,,
1991-06-17,22.2,18.0,27.0,,,177.0,9.4,,,
1991-06-22,20.5,13.0,27.0,,,,,,,
1991-06-23,22.7,15.0,29.0,,,,3.2,,,
1991-06-25,25.1,18.0,30.0,,,,5.4,,,
1991-06-28,21.2,15.0,23.0,,,,,,,
1991-06-29,16.2,12.0,22.0,,,,,,,
1991-06-30,16.8,10.0,23.0,,,186.0,5.1,,,
1991-07-01,18.8,10.0,26.0,,,,4.4,,,
1991-07-03,22.6,14.0,30.0,,,,5.1,,,
1991-07-04,24.4,17.0,30.0,,,,5.1,,,
1991-07-06,25.3,19.0,31.0,,,,3.9,,,
1991-07-07,24.3,17.0,30.0,,,,,,,
1991-07-08,24.7,19.0,31.0,,,,4.0,,,
1991-07-09,25.5,19.0,31.0,,,,4.6,,,
1991-07-10,23.9,20.0,27.0,,,,3.2,,,
1991-07-13,26.3,20.0,33.0,,,,3.7,,,
1991-07-16,22.9,16.0,29.0,,,,,,,
1991-07-17,23.3,17.0,30.0,,,,8.1,,,
1991-07-22,23.9,20.0,27.0,,,,,,,
1991-07-25,26.3,21.0,31.0,,,,13.2,,,
1991-07-27,19.8,13.0,27.0,,,,3.3,,,
1991-07-28,21.5,14.0,27.0,,,,7.3,,,
1991-07-30,23.9,16.0,30.0,,,,8.1,,,
1991-08-03,24.4,17.0,31.0,,,,7.1,,,
1991-08-04,25.0,18.0,31.0,,,,5.9,,,
1991-08-07,24.7,16.0,31.0,,,,,,,
1991-08-08,24.9,18.0,31.0,,,,8.3,,,
1991-08-09,24.8,19.0,31.0,,,,5.1,,,
1991-08-11,26.0,20.0,32.0,,,,,,,
1991-08-14,24.6,18.0,30.0,,,,6.7,,,
1991-08-15,23.0,18.0,28.0,,,,6.5,,,
1991-08-16,22.8,15.0,29.0,,,,7.6,,,
1991-08-17,22.6,15.0,30.0,,,,8.1,,,
1991-08-18,25.0,17.0,32.0,,,,7.3,,,
1991-08-20,22.1,18.0,27.0,,,,5.4,,,
1991-08-21,21.4,15.0,28.0,,,,6.3,,,
1991-08-22,22.7,16.0,29.0,,,,4.7,,,
1991-08-23,23.3,16.0,30.0,,,,4.7,,,
1991-08-24,24.5,19.0,30.0,,,,4.2,,,
1991-08-25,25.2,20.0,30.0,,,,4.8,,,
1991-08-26,24.8,20.0,30.0,,,,6.1,,,
1991-08-27,24.0,20.0,28.0,,,,,,,
1991-08-29,20.5,13.0,26.0,,,,7.5,,,
1991-09-01,18.8,13.0,25.0,,,,4.0,,,
1991-09-02,19.1,14.0,25.0,,,,,,,
1991-09-03,19.4,14.0,26.0,,,,4.3,,,
1991-09-05,20.5,13.0,29.0,,,,3.5,,,
1991-09-06,22.4,14.0,30.0,,,,5.2,,,
1991-09-08,18.7,15.0,22.0,,,,,,,
1991-09-09,16.9,11.0,22.0,,,,4.2,,,
1991-09-10,18.5,12.0,25.0,,,,3.2,,,
1991-09-11,20.8,14.0,28.0,,,,4.3,,,
1991-09-21,21.9,17.0,27.0,,,,4.0,,,
1991-09-24,20.1,15.0,24.0,,,,5.9,,,
1991-09-25,17.7,12.0,24.0,,,,,,,
1991-09-29,19.4,13.0,25.0,,,,7.4,,,
1991-09-30,19.1,16.0,24.0,,,,7.9,,,
1991-10-03,15.5,10.0,21.0,,,,,,,
1991-10-05,13.4,8.0,21.0,,,,3.4,,,
1991-10-06,13.7,6.0,20.0,,,,4.2,,,
1991-10-08,12.9,10.0,17.0,,,,3.7,,,
1991-10-09,12.5,7.0,19.0,,,,2.1,,,
1991-10-10,14.4,8.0,19.0,,,,3.5,,,
1991-10-11,16.1,13.0,19.0,,,,3.4,,,
1991-10-12,17.2,14.0,21.0,,,,6.7,,,
1991-10-13,13.2,9.0,18.0,,,,,,,
1991-10-14,13.8,8.0,21.0,,,,5.9,,,
1991-10-15,14.2,13.0,18.0,,,,3.0,,,
1991-10-19,14.3,10.0,17.0,,,,6.1,,,
1991-10-21,6.8,3.0,12.0,,,,,,,
1991-10-24,6.7,1.0,13.0,,,,,,,
1991-10-26,7.2,3.0,12.0,,,,4.5,,,
1991-10-27,6.9,5.0,9.0,,,,7.5,,,
1991-10-28,6.0,5.0,6.0,,,291.0,9.8,,,
1991-10-30,5.5,1.0,9.0,,,,,,,
1991-10-31,3.3,0.0,5.0,,,272.0,8.3,,,
1991-11-01,5.1,1.0,10.0,,,,,,,
1991-11-02,4.7,-1.0,9.0,,,,,,,
1991-11-03,6.6,6.0,7.0,,,,2.0,,,
1991-11-04,7.2,6.0,13.0,,,,4.5,,,
1991-11-06,5.7,4.0,8.0,,,274.0,8.4,,,
1991-11-07,7.0,3.0,10.0,,,,8.6,,,
1991-11-08,5.8,1.0,13.0,,,,2.2,,,
1991-11-09,6.0,0.0,12.0,,,,2.3,,,
1991-11-10,6.9,0.0,10.0,,,,7.0,,,
1991-11-12,5.3,-1.0,11.0,,,,,,,
1991-11-14,13.0,7.0,17.0,,,,14.1,,,
1991-11-16,6.5,5.0,10.0,,,,7.3,,,
1991-11-17,6.7,4.0,9.0,,,,5.5,,,
1991-11-18,5.8,0.0,10.0,,,,,,,
1991-11-19,6.8,6.0,8.0,,,,5.0,,,
1991-11-21,6.4,5.0,7.0,,,,,,,
1991-11-22,7.1,5.0,9.0,,,,4.8,,,
1991-11-23,6.7,2.0,9.0,,,,1.4,,,
1991-11-24,7.3,6.0,9.0,,,,,,,
1991-11-25,8.1,6.0,10.0,,,283.0,16.0,,,
1991-11-26,6.5,2.0,12.0,,,,1.9,,,
1991-11-29,4.3,-1.0,10.0,,,,3.0,,,
1991-11-30,2.5,0.0,4.0,,,,3.7,,,
1991-12-01,2.1,0.0,4.0,,,,2.8,,,
1991-12-07,0.8,-3.0,7.0,,,,4.5,,,
1991-12-08,-1.5,-5.0,3.0,,,,3.6,,,
1991-12-11,-1.0,-4.0,2.0,,,,10.8,,,
1991-12-12,-1.4,-6.0,5.0,,,,,,,
1991-12-13,-0.2,-4.0,7.0,,,,4.8,,,
1991-12-14,1.3,-5.0,10.0,,,,1.4,,,
1991-12-16,1.7,-4.0,10.0,,,,1.4,,,
1991-12-17,0.9,-4.0,8.0,,,,1.0,,,
1991-12-19,3.0,-3.0,11.0,,,,4.4,,,
1991-12-20,0.8,-2.0,3.0,,,,9.4,,,
1991-12-22,3.0,-2.0,9.0,,,,2.1,,,
1991-12-24,4.9,1.0,7.0,,,,4.7,,,
1991-12-25,2.4,-4.0,9.0,,,,3.1,,,
1991-12-26,1.1,-5.0,9.0,,,,1.7,,,
1991-12-27,0.3,-4.0,6.0,,,,2.0,,,
1991-12-28,1.7,-3.0,9.0,,,,1.5,,,
1991-12-29,-0.6,-5.0,5.0,,,,5.7,,,
1992-01-01,-1.2,-6.0,5.0,,,,1.6,,,
1992-01-02,-1.2,-5.0,6.0,,,,1.2,,,
1992-01-03,-3.5,-6.0,-1.0,,,,0.2,,,
1992-01-04,-1.4,-4.0,1.0,,,,1.5,,,
1992-01-05,2.8,-1.0,8.0,,,,,,,
1992-01-06,-1.5,-3.0,0.0,,,,0.6,,,
1992-01-11,5.0,3.0,6.0,,,,3.5,,,
1992-01-13,2.6,1.0,3.0,,,,3.7,,,
1992-01-15,0.3,-1.0,4.0,,,,1.8,,,
1992-01-19,2.3,2.0,3.0,,,,2.7,,,
1992-01-20,1.1,0.0,2.0,,,,4.0,,,
1992-01-21,1.8,0.0,3.0,,,,,,,
1992-01-22,-0.8,-1.0,0.0,,,294.0,12.7,,,
1992-01-24,2.3,1.0,4.0,,,,1.5,,,
1992-01-25,4.5,1.0,8.0,,,,4.8,,,
1992-01-26,2.7,-1.0,8.0,,,,5.6,,,
1992-01-27,0.4,-4.0,6.0,,,,3.3,,,
1992-01-29,1.8,-4.0,9.0,,,,6.0,,,
1992-01-30,5.0,-1.0,15.0,,,,3.7,,,
1992-01-31,4.0,-3.0,12.0,,,,2.0,,,
1992-02-01,4.1,-1.0,11.0,,,,4.7,,,
1992-02-02,2.2,-3.0,10.0,,,,2.4,,,
1992-02-07,1.8,0.0,5.0,,,,3.1,,,
1992-02-08,1.5,0.0,4.0,,,,1.4,,,
1992-02-09,0.9,-2.0,5.0,,,,2.3,,,
1992-02-10,2.9,-2.0,12.0,,,,,,,
1992-02-12,5.0,4.0,7.0,,,,1.1,,,
1992-02-13,6.5,4.0,9.0,,,,,,,
1992-02-14,6.9,6.0,8.0,,,,12.0,,,
1992-02-19,-1.0,-6.0,5.0,,,,3.8,,,
1992-02-21,0.0,-6.0,6.0,,,,6.7,,,
1992-02-22,2.2,-3.0,11.0,,,,2.3,,,
1992-02-27,5.9,2.0,10.0,,,,1.7,,,
1992-02-28,7.0,1.0,11.0,,,,1.3,,,
1992-02-29,5.7,-1.0,14.0,,,,3.7,,,
1992-03-03,4.7,-1.0,11.0,,,,2.2,,,
1992-03-04,3.8,-2.0,10.0,,,,2.3,,,
1992-03-06,9.1,3.0,15.0,,,,,,,
1992-03-08,5.1,0.0,11.0,,,,5.0,,,
1992-03-09,6.2,1.0,12.0,,,,5.0,,,
1992-03-11,3.5,-5.0,12.0,,,,3.9,,,
1992-03-14,13.7,11.0,17.0,,,233.0,26.6,,,
1992-03-18,4.7,-2.0,11.0,,,,6.3,,,
1992-03-19,7.0,2.0,14.0,,,,2.0,,,
1992-03-20,8.7,0.0,17.0,,,,,,,
1992-03-21,10.5,3.0,18.0,,,,3.8,,,
1992-03-22,8.5,4.0,13.0,,,,7.3,,,
1992-03-24,10.5,8.0,14.0,,,216.0,14.9,,,
1992-03-25,8.1,4.0,11.0,,,,6.0,,,
1992-03-26,4.3,1.0,7.0,,,,8.3,,,
1992-03-27,7.6,4.0,13.0,,,,7.1,,,
1992-03-31,11.5,5.0,17.0,,,,13.5,,,
1992-04-01,10.3,7.0,14.0,,,206.0,19.0,,,
1992-04-03,12.8,5.0,19.0,,,,6.5,,,
1992-04-04,13.5,9.0,20.0,,,,6.1,,,
1992-04-05,11.3,9.0,17.0,,,,8.0,,,
1992-04-06,10.2,5.0,15.0,,,,4.9,,,
1992-04-07,9.8,7.0,12.0,,,,3.3,,,
1992-04-08,8.5,4.0,12.0,,,,4.9,,,
1992-04-09,10.8,10.0,12.0,,,,13.1,,,
1992-04-10,9.8,4.0,13.0,,,,12.8,,,
1992-04-11,7.9,2.0,13.0,,,,10.8,,,
1992-04-12,8.0,0.0,16.0,,,,2.9,,,
1992-04-13,10.8,4.0,19.0,,,,5.2,,,
1992-04-15,10.3,3.0,18.0,,,,10.8,,,
1992-04-17,7.6,6.0,9.0,,,,8.2,,,
1992-04-19,9.5,-1.0,22.0,,,,7.8,,,
1992-04-20,12.8,5.0,21.0,,,,8.8,,,
1992-04-21,11.1,4.0,16.0,,,,11.5,,,
1992-04-22,12.5,5.0,20.0,,,,8.7,,,
1992-04-23,13.9,8.0,17.0,,,,11.6,,,
1992-04-24,13.8,10.0,19.0,,,,3.3,,,
1992-04-25,14.0,7.0,21.0,,,,4.5,,,
1992-04-26,15.0,6.0,23.0,,,,4.5,,,
1992-04-27,15.6,7.0,24.0,,,,4.1,,,
1992-04-28,17.3,9.0,24.0,,,,6.2,,,
1992-04-29,15.5,11.0,19.0,,,,6.6,,,
1992-05-02,11.2,5.0,16.0,,,,3.9,,,
1992-05-03,15.7,11.0,21.0,,,,6.1,,,
1992-05-06,14.9,8.0,22.0,,,,7.5,,,
1992-05-08,15.9,8.0,23.0,,,,4.5,,,
1992-05-09,18.7,11.0,26.0,,,,5.7,,,
1992-05-13,15.9,8.0,24.0,,,,3.8,,,
1992-05-14,16.8,9.0,24.0,,,,4.8,,,
1992-05-16,18.7,11.0,26.0,,,,4.2,,,
1992-05-17,19.7,12.0,28.0,,,,4.0,,,
1992-05-18,17.8,12.0,23.0,,,,10.7,,,
1992-05-19,12.8,8.0,17.0,,,,7.2,,,
1992-05-23,14.3,12.0,18.0,,,,4.6,,,
1992-05-24,15.3,9.0,21.0,,,,2.7,,,
1992-05-25,17.3,11.0,23.0,,,,5.6,,,
1992-05-26,16.4,10.0,22.0,,,,,,,
1992-05-27,15.5,7.0,23.0,,,,4.3,,,
1992-05-30,20.2,16.0,24.0,,,,3.8,,,
1992-05-31,19.3,17.0,22.0,,,,3.8,,,
1992-06-03,20.6,18.0,25.0,,,255.0,12.7,,,
1992-06-04,18.3,13.0,23.0,,,,5.6,,,
1992-06-05,17.0,12.0,24.0,,,,8.5,,,
1992-06-06,14.2,8.0,18.0,,,,8.5,,,
1992-06-07,14.6,8.0,20.0,,,,7.1,,,
1992-06-08,16.6,12.0,21.0,,,,10.2,,,
1992-06-11,16.5,14.0,21.0,,,,3.5,,,
1992-06-13,17.8,14.0,22.0,,,,4.3,,,
1992-06-14,20.1,13.0,26.0,,,,4.4,,,
1992-06-15,20.3,14.0,26.0,,,,4.8,,,
1992-06-16,18.7,11.0,26.0,,,,2.9,,,
1992-06-17,19.2,14.0,25.0,,,,5.6,,,
1992-06-18,19.5,15.0,25.0,,,193.0,5.9,,,
1992-06-21,18.3,11.0,25.0,,,,5.0,,,
1992-06-22,17.8,13.0,23.0,,,,5.5,,,
1992-06-23,20.1,16.0,28.0,,,,5.1,,,
1992-06-24,19.5,13.0,26.0,,,,4.9,,,
1992-06-25,18.9,14.0,25.0,,,,3.9,,,
1992-06-26,19.7,13.0,26.0,,,,5.6,,,
1992-06-27,19.0,12.0,24.0,,,,8.8,,,
1992-06-28,18.9,13.0,24.0,,,,8.2,,,
1992-06-29,18.8,10.0,25.0,,,,6.4,,,
1992-06-30,19.9,12.0,27.0,,,,5.0,,,
1992-07-01,20.7,13.0,28.0,,,,7.3,,,
1992-07-03,20.1,13.0,27.0,,,,4.1,,,
1992-07-04,21.8,15.0,29.0,,,,9.5,,,
1992-07-11,18.7,17.0,22.0,,,,6.0,,,
1992-07-12,19.4,14.0,25.0,,,,4.9,,,
1992-07-14,20.1,13.0,27.0,,,,4.8,,,
1992-07-15,21.9,15.0,29.0,,,,5.4,,,
1992-07-16,22.3,16.0,29.0,,,,5.0,,,
1992-07-19,23.5,18.0,29.0,,,,,,,
1992-07-22,24.0,18.0,30.0,,,,4.7,,,
1992-07-25,25.2,19.0,31.0,,,,5.4,,,
1992-07-26,25.4,19.0,31.0,,,,4.8,,,
1992-07-27,25.7,19.0,32.0,,,,4.0,,,
1992-07-28,26.1,21.0,31.0,,,,4.9,,,
1992-07-29,24.8,19.0,30.0,,,,5.9,,,
1992-07-30,25.0,19.0,31.0,,,,4.0,,,
1992-08-01,27.3,20.0,35.0,,,,5.5,,,
1992-08-02,27.5,21.0,33.0,,,213.0,5.3,,,
1992-08-03,26.4,20.0,33.0,,,,4.0,,,
1992-08-04,26.0,22.0,33.0,,,,4.4,,,
1992-08-06,26.3,20.0,33.0,,,,3.2,,,
1992-08-07,27.0,20.0,34.0,,,,4.4,,,
1992-08-08,26.8,20.0,34.0,,,,4.4,,,
1992-08-11,21.7,2.0,29.0,,,,4.1,,,
1992-08-12,23.3,16.0,31.0,,,,3.9,,,
1992-08-13,24.7,18.0,30.0,,,,4.6,,,
1992-08-14,24.1,18.0,31.0,,,,5.2,,,
1992-08-15,22.0,18.0,26.0,,,,7.7,,,
1992-08-16,23.5,18.0,29.0,,,,5.1,,,
1992-08-17,24.4,18.0,31.0,,,,4.6,,,
1992-08-20,27.2,20.0,35.0,,,,3.8,,,
1992-08-21,27.2,21.0,33.0,,,,,,,
1992-08-22,26.8,22.0,31.0,,,,12.1,,,
1992-08-24,25.2,19.0,30.0,,,,4.9,,,
1992-08-27,25.8,19.0,33.0,,,,4.9,,,
1992-08-28,26.2,19.0,34.0,,,,5.3,,,
1992-08-29,27.4,20.0,34.0,,,,6.7,,,
1992-08-30,22.4,18.0,26.0,,,,8.4,,,
1992-08-31,22.7,17.0,28.0,,,,6.6,,,
1992-09-05,16.7,10.0,23.0,,,,9.6,,,
1992-09-06,16.5,10.0,24.0,,,,4.8,,,
1992-09-07,18.0,8.0,27.0,,,,4.7,,,
1992-09-09,21.1,15.0,28.0,,,,4.5,,,
1992-09-11,21.2,16.0,28.0,,,,4.5,,,
1992-09-12,21.5,17.0,28.0,,,,5.3,,,
1992-09-13,20.8,15.0,28.0,,,,5.1,,,
1992-09-16,20.4,14.0,27.0,,,,3.6,,,
1992-09-17,21.0,15.0,28.0,,,,3.6,,,
1992-09-19,20.4,15.0,27.0,,,,2.9,,,
1992-09-20,19.8,14.0,26.0,,,,4.6,,,
1992-09-21,19.5,13.0,26.0,,,,3.4,,,
1992-09-22,20.0,14.0,27.0,,,,4.2,,,
1992-09-23,20.1,16.0,25.0,,,,5.1,,,
1992-09-24,18.7,17.0,22.0,,,,6.8,,,
1992-09-25,18.6,15.0,23.0,,,,7.3,,,
1992-09-26,18.1,13.0,23.0,,,,2.9,,,
1992-09-27,19.0,13.0,24.0,,,,4.7,,,
1992-09-28,19.9,17.0,25.0,,,,5.7,,,
1992-09-29,16.9,12.0,21.0,,,,3.9,,,
1992-09-30,17.3,10.0,23.0,,,,4.1,,,
1992-10-01,17.8,12.0,23.0,,,,4.1,,,
1992-10-02,17.2,14.0,22.0,,,,4.1,,,
1992-10-03,16.3,14.0,20.0,,,,3.1,,,
1992-10-06,16.7,14.0,21.0,,,,3.6,,,
1992-10-07,17.0,14.0,21.0,,,,5.3,,,
1992-10-08,16.0,12.0,22.0,,,,2.8,,,
1992-10-10,16.9,15.0,20.0,,,,,,,
1992-10-11,16.4,10.0,21.0,,,,2.7,,,
1992-10-16,15.5,13.0,18.0,,,,4.7,,,
1992-10-17,16.2,12.0,22.0,,,,7.5,,,
1992-10-19,9.4,3.0,13.0,,,,3.2,,,
1992-10-21,9.4,7.0,14.0,,,,3.5,,,
1992-10-22,11.3,6.0,17.0,,,,7.2,,,
1992-10-23,9.6,3.0,16.0,,,,5.2,,,
1992-10-24,9.1,5.0,18.0,,,,5.2,,,
1992-10-26,16.9,12.0,20.0,,,,18.5,,,
1992-10-27,14.0,9.0,18.0,,,,4.7,,,
1992-10-28,16.1,14.0,19.0,,,,4.0,,,
1992-11-01,12.9,12.0,14.0,,,,3.3,,,
1992-11-02,12.2,11.0,13.0,,,,5.6,,,
1992-11-05,12.0,8.0,17.0,,,,1.1,,,
1992-11-06,12.7,11.0,15.0,,,,1.4,,,
1992-11-07,11.3,10.0,12.0,,,,2.3,,,
1992-11-08,11.1,10.0,12.0,,,,1.1,,,
1992-11-10,12.0,11.0,14.0,,,,3.2,,,
1992-11-11,12.3,11.0,15.0,,,,3.5,,,
1992-11-13,5.9,1.0,11.0,,,,6.0,,,
1992-11-15,6.7,2.0,10.0,,,,1.8,,,
1992-11-17,9.5,5.0,15.0,,,,10.5,,,
1992-11-21,5.2,2.0,10.0,,,,1.0,,,
1992-11-22,8.4,5.0,15.0,,,,1.0,,,
1992-11-23,6.2,2.0,12.0,,,,1.7,,,
1992-11-24,4.9,0.0,11.0,,,,0.8,,,
1992-11-26,9.7,6.0,15.0,,,,2.6,,,
1992-11-27,8.5,4.0,13.0,,,,1.9,,,
1992-12-01,9.9,8.0,12.0,,,,2.1,,,
1992-12-03,12.5,7.0,17.0,,,,8.2,,,
1992-12-04,12.8,9.0,16.0,,,,14.1,,,
1992-12-05,13.3,9.0,17.0,,,,11.3,,,
1992-12-06,6.6,3.0,9.0,,,270.0,13.4,,,
1992-12-07,5.3,0.0,11.0,,,,7.1,,,
1992-12-09,8.3,7.0,10.0,,,345.0,14.2,,,
