2007-10-25,9.1,7.6,10.7,,,,,,,
2007-10-26,13.5,8.8,15.5,,,,,,,
2007-11-02,8.5,7.1,10.0,,,,,,,
2007-11-03,9.6,7.4,12.2,,,,,,,
2007-11-04,10.0,8.0,13.9,,,,,,,
2007-11-05,7.9,4.7,10.8,,,,,,,
2007-11-06,5.9,3.1,10.0,,,,,,,
2007-11-07,5.6,3.9,7.8,,,,,,,
2007-11-09,8.8,6.5,11.1,,,,,,,
2007-11-10,4.4,2.9,7.3,,,,,,,
2007-11-11,8.1,5.5,9.8,,,,,,,
2007-11-12,8.2,4.8,9.8,,,,,,,
2007-11-13,4.9,3.3,7.1,,,,,,,
2007-11-14,5.2,1.1,7.8,,,,,,,
2007-11-15,3.6,1.3,5.8,,,,,,,
2007-11-16,3.5,1.5,5.2,,,,,,,
2007-11-17,3.2,1.0,5.7,,,,,,,
2007-11-19,3.1,0.1,7.1,,,,,,,
2007-11-20,4.3,1.3,8.9,,,,,,,
2007-11-21,7.0,3.5,11.7,,,,,,,
2007-11-22,10.2,7.3,13.9,,,,,,,
2007-11-23,11.8,10.0,15.9,,,,,,,
2007-11-24,12.9,10.7,15.8,,,,,,,
2007-11-25,14.5,11.2,17.0,,,,,,,
2007-11-26,14.3,9.7,17.1,,,,,,,
2007-11-27,6.5,4.7,9.7,,,,,,,
2007-11-28,4.4,3.1,6.2,,,,,,,
2007-11-29,4.1,1.5,8.1,,,,,,,
2007-11-30,7.6,6.7,8.5,,,,,,,
2007-12-01,8.0,6.3,10.1,,,,,,,
2007-12-02,7.3,5.9,8.7,,,,,,,
2007-12-03,8.1,6.6,9.4,,,,,,,
2007-12-04,5.3,3.6,7.4,,,,,,,
2007-12-05,3.3,2.2,5.0,,,,,,,
2007-12-06,4.5,0.4,9.3,,,,,,,
2007-12-07,6.0,4.2,8.2,,,,,,,
2007-12-08,5.8,2.7,8.5,,,,,,,
2007-12-09,5.3,2.6,8.4,,,,,,,
2007-12-10,6.3,4.3,8.4,,,,,,,
2007-12-11,3.8,2.5,5.3,,,,,,,
2007-12-12,3.4,2.8,4.3,,,,,,,
2007-12-13,3.2,1.6,4.5,,,,,,,
2007-12-14,-0.7,-4.0,2.7,,,,,,,
2007-12-15,-4.4,-6.2,-1.8,,,,,,,
2007-12-16,-3.6,-5.5,-0.8,,,,,,,
2007-12-17,0.3,-0.4,1.1,,,,,,,
2007-12-18,0.4,-1.6,4.0,,,,,,,
2007-12-19,1.1,-0.7,2.8,,,,,,,
2007-12-20,2.6,1.1,5.4,,,,,,,
2007-12-21,4.9,2.5,8.9,,,,,,,
2007-12-22,5.5,3.8,8.3,,,,,,,
2007-12-23,4.9,3.4,6.1,,,,,,,
2007-12-24,5.2,4.2,6.1,,,,,,,
2007-12-26,5.6,2.7,9.0,,,,,,,
2007-12-27,2.1,0.9,3.0,,,,,,,
2007-12-28,2.8,1.7,4.0,,,,,,,
2007-12-29,3.2,2.4,4.5,,,,,,,
2007-12-30,2.2,0.8,3.2,,,,,,,
2008-01-01,1.0,-0.8,2.9,,,,,,,
2008-01-02,-0.5,-2.0,2.3,,,,,,,
2008-01-03,-0.3,-1.8,1.5,,,,,,,
2008-01-04,5.0,2.0,6.9,,,,,,,
2008-01-05,9.0,6.6,10.3,,,,,,,
2008-01-06,7.9,6.4,9.3,,,,,,,
2008-01-07,7.9,7.2,8.5,,,,,,,
2008-01-08,7.8,6.2,8.6,,,,,,,
2008-01-09,6.9,4.9,9.5,,,,,,,
2008-01-10,7.2,6.1,9.3,,,,,,,
2008-01-11,7.5,6.4,8.8,,,,,,,
2008-01-12,7.7,6.3,10.1,,,,,,,
2008-01-13,4.0,0.6,5.7,,,,,,,
2008-01-14,3.6,0.2,6.8,,,,,,,
2008-01-16,5.8,3.6,7.3,,,,,,,
2008-01-17,6.3,4.4,7.7,,,,,,,
2008-01-18,7.3,5.3,10.2,,,,,,,
2008-01-19,6.5,3.7,10.0,,,,,,,
2008-01-20,8.5,5.7,13.5,,,,,,,
2008-01-21,5.4,3.3,7.9,,,,,,,
2008-01-22,5.3,3.9,6.3,,,,,,,
2008-01-24,1.1,-1.0,4.3,,,,,,,
2008-01-25,5.1,1.7,9.8,,,,,,,
2008-01-26,6.4,4.3,9.6,,,,,,,
2008-01-27,6.6,3.6,8.9,,,,,,,
2008-01-29,5.0,1.7,10.6,,,,,,,
2008-01-31,6.2,4.5,7.5,,,,,,,
2008-02-01,5.5,3.5,8.2,,,,,,,
2008-02-03,7.6,5.5,11.5,,,,,,,
2008-02-04,7.7,5.8,10.8,,,,,,,
2008-02-05,4.3,2.2,8.6,,,,,,,
2008-02-06,6.4,3.8,10.7,,,,,,,
2008-02-08,2.4,0.9,3.8,,,,,,,
2008-02-09,2.1,1.4,3.0,,,,,,,
2008-02-11,1.3,0.6,2.7,,,,,,,
2008-02-12,1.1,-0.1,3.3,,,,,,,
2008-02-14,3.1,-0.1,8.7,,,,,,,
2008-02-15,2.7,0.2,7.0,,,,,,,
2008-02-16,-1.1,-4.8,2.4,,,,,,,
2008-02-17,-5.8,-7.1,-4.0,,,,,,,
2008-02-18,-1.3,-6.4,5.4,,,,,,,
2008-02-19,2.7,-1.8,9.7,,,,,,,
2008-02-20,5.9,2.7,10.5,,,,,,,
2008-02-22,5.1,3.8,6.5,,,,,,,
2008-02-24,10.9,7.1,15.1,,,,,,,
2008-02-25,12.6,8.5,17.2,,,,,,,
2008-03-01,7.3,5.8,8.3,,,,,,,
2008-03-02,8.7,7.2,10.6,,,,,,,
2008-03-06,6.9,3.0,8.0,,,,,,,
2008-03-07,2.6,0.4,5.4,,,,,,,
2008-03-08,3.9,1.8,7.0,,,,,,,
2008-03-09,4.7,2.6,8.0,,,,,,,
2008-03-10,5.5,2.9,8.4,,,,,,,
2008-03-11,4.7,2.6,5.9,,,,,,,
2008-03-12,7.1,4.4,10.0,,,,,,,
2008-03-13,9.6,6.7,15.1,,,,,,,
2008-03-16,10.5,7.0,14.3,,,,,,,
2008-03-17,7.5,5.4,9.5,,,,,,,
2008-03-20,6.4,4.5,8.9,,,,,,,
2008-03-23,8.7,6.4,12.1,,,,,,,
2008-03-24,2.8,-0.6,6.9,,,,,,,
2008-03-25,2.7,-0.3,5.9,,,,,,,
2008-03-26,4.9,3.9,5.9,,,,,,,
2008-03-27,5.5,3.5,8.6,,,,,,,
2008-03-28,6.1,4.8,7.8,,,,,,,
2008-03-31,10.2,6.9,14.4,,,,,,,
2008-04-03,5.3,3.2,7.1,,,,,,,
2008-04-04,4.9,2.0,8.3,,,,,,,
2008-04-05,4.3,1.9,7.4,,,,,,,
2008-04-11,15.6,11.7,19.8,,,,,,,
2008-04-13,8.3,6.4,10.0,,,,,,,
2008-04-14,7.5,4.2,11.8,,,,,,,
2008-04-15,5.9,4.7,7.1,,,,,,,
2008-04-17,11.6,8.0,15.2,,,,,,,
2008-04-18,10.7,9.2,12.5,,,,,,,
2008-04-19,15.9,12.8,18.8,,,,,,,
2008-04-21,12.7,8.7,16.2,,,,,,,
2008-04-22,8.7,5.6,10.7,,,,,,,
2008-04-25,9.9,6.0,13.7,,,,,,,
2008-04-26,7.8,5.7,10.1,,,,,,,
2008-04-27,8.7,6.7,10.9,,,,,,,
2008-04-29,9.0,5.6,12.5,,,,,,,
2008-04-30,12.3,7.4,17.0,,,,,,,
2008-05-01,15.2,10.7,19.5,,,,,,,
2008-05-05,12.4,9.4,17.0,,,,,,,
2008-05-06,9.2,7.9,11.0,,,,,,,
2008-05-07,10.0,7.6,12.7,,,,,,,
2008-05-08,12.0,8.7,16.7,,,,,,,
2008-05-09,13.3,10.0,17.0,,,,,,,
2008-05-12,10.9,9.2,12.8,,,,,,,
2008-05-13,10.6,9.4,12.2,,,,,,,
2008-05-15,12.3,9.4,17.0,,,,,,,
2008-05-18,17.2,11.8,21.2,,,,,,,
2008-05-19,14.5,12.1,16.7,,,,,,,
2008-05-25,19.6,14.4,24.9,,,,,,,
2008-05-26,23.0,19.4,26.6,,,,,,,
2008-05-30,14.8,12.3,16.9,,,,,,,
2008-06-01,19.7,15.0,23.6,,,,,,,
2008-06-02,20.3,18.2,22.7,,,,,,,
2008-06-03,17.4,14.7,21.8,,,,,,,
2008-06-04,15.2,13.3,17.4,,,,,,,
2008-06-07,12.0,10.6,14.2,,,,,,,
2008-06-08,12.9,9.7,17.4,,,,,,,
2008-06-09,15.0,10.4,19.6,,,,,,,
2008-06-13,13.7,10.9,16.2,,,,,,,
2008-06-14,14.3,12.6,16.0,,,,,,,
2008-06-15,13.8,11.2,16.7,,,,,,,
2008-06-16,16.8,10.5,22.7,,,,,,,
2008-06-21,21.8,19.0,25.7,,,,,,,
2008-06-22,22.5,18.2,28.0,,,,,,,
2008-06-23,23.4,20.1,27.6,,,,,,,
2008-06-24,24.0,20.9,28.5,,,,,,,
2008-06-25,24.9,21.7,30.4,,,,,,,
2008-06-27,21.8,18.7,27.1,,,,,,,
2008-06-28,20.7,17.6,26.8,,,,,,,
2008-06-29,22.6,20.6,26.7,,,,,,,
2008-06-30,21.8,18.2,25.7,,,,,,,
2008-07-01,21.5,17.7,26.4,,,,,,,
2008-07-02,22.5,20.4,26.2,,,,,,,
2008-07-03,22.6,19.8,25.9,,,,,,,
2008-07-04,22.1,17.8,26.5,,,,,,,
2008-07-05,20.4,17.6,24.0,,,,,,,
2008-07-06,21.2,16.5,26.0,,,,,,,
2008-07-11,22.1,17.4,27.0,,,,,,,
2008-07-13,25.2,20.8,29.9,,,,,,,
2008-07-14,22.9,18.0,26.8,,,,,,,
2008-07-15,18.8,14.1,23.3,,,,,,,
2008-07-20,21.4,17.8,25.7,,,,,,,
2008-07-27,18.6,15.8,24.5,,,,,,,
2008-07-28,20.3,16.7,24.6,,,,,,,
2008-07-29,21.7,18.2,25.7,,,,,,,
2008-08-02,22.3,17.5,27.0,,,,,,,
2008-08-03,23.0,20.5,27.1,,,,,,,
2008-08-07,24.5,21.7,29.2,,,,,,,
2008-08-08,25.4,20.5,30.0,,,,,,,
2008-08-09,22.1,18.7,25.5,,,,,,,
2008-08-10,20.1,16.2,24.8,,,,,,,
2008-08-13,24.5,21.2,30.1,,,,,,,
2008-08-14,25.9,21.9,30.8,,,,,,,
2008-08-15,26.7,21.9,32.0,,,,,,,
2008-08-16,19.1,15.6,22.0,,,,,,,
2008-08-18,19.2,14.4,23.9,,,,,,,
2008-08-21,24.3,19.5,29.9,,,,,,,
2008-08-22,25.1,21.9,29.2,,,,,,,
2008-08-23,21.2,17.0,25.2,,,,,,,
2008-08-24,21.5,18.1,27.1,,,,,,,
2008-08-25,21.4,17.9,25.9,,,,,,,
2008-08-26,20.9,17.3,26.0,,,,,,,
2008-08-27,19.4,16.7,24.7,,,,,,,
2008-08-28,18.9,17.1,22.9,,,,,,,
2008-08-29,18.9,16.2,22.8,,,,,,,
2008-08-30,19.7,16.1,24.7,,,,,,,
2008-08-31,20.8,17.7,24.8,,,,,,,
2008-09-01,19.9,16.5,23.8,,,,,,,
2008-09-02,20.2,16.7,24.5,,,,,,,
2008-09-03,19.4,16.1,25.9,,,,,,,
2008-09-04,20.7,16.3,26.0,,,,,,,
2008-09-05,22.7,17.6,28.6,,,,,,,
2008-09-06,25.5,21.7,30.1,,,,,,,
2008-09-07,26.0,22.7,30.4,,,,,,,
2008-09-08,24.4,21.1,29.4,,,,,,,
2008-09-09,21.6,17.8,25.8,,,,,,,
2008-09-10,23.1,19.2,28.1,,,,,,,
2008-09-11,24.6,21.2,30.0,,,,,,,
2008-09-12,23.8,20.0,28.4,,,,,,,
2008-09-13,20.7,17.9,23.0,,,,,,,
2008-09-14,14.6,12.7,17.6,,,,,,,
2008-09-15,14.1,10.6,17.5,,,,,,,
2008-09-17,11.6,8.6,15.6,,,,,,,
2008-09-18,13.4,9.5,18.7,,,,,,,
2008-09-19,12.8,9.8,15.2,,,,,,,
2008-09-20,9.6,8.2,11.1,,,,,,,
2008-09-22,10.4,8.3,13.5,,,,,,,
2008-09-23,10.9,8.4,14.5,,,,,,,
2008-09-24,10.1,9.4,10.8,,,,,,,
2008-09-26,9.8,7.4,13.4,,,,,,,
2008-09-27,10.0,7.2,13.1,,,,,,,
2008-09-28,9.7,7.5,13.5,,,,,,,
2008-09-29,10.8,8.3,13.6,,,,,,,
2008-09-30,12.8,9.3,16.7,,,,,,,
2008-10-01,15.5,12.2,20.6,,,,,,,
2008-10-02,15.5,13.5,18.6,,,,,,,
2008-10-03,14.0,11.7,16.4,,,,,,,
2008-10-07,12.2,9.4,15.9,,,,,,,
2008-10-08,14.2,11.3,17.9,,,,,,,
2008-10-09,14.8,12.6,17.5,,,,,,,
2008-10-10,14.3,11.2,18.0,,,,,,,
2008-10-11,14.3,12.1,17.1,,,,,,,
2008-10-12,14.6,11.3,17.8,,,,,,,
2008-10-13,15.9,13.1,18.9,,,,,,,
2008-10-14,15.4,13.0,19.4,,,,,,,
2008-10-15,14.1,10.8,18.8,,,,,,,
2008-10-16,13.9,10.9,19.1,,,,,,,
2008-10-17,14.7,11.9,18.4,,,,,,,
2008-10-18,14.9,12.3,17.7,,,,,,,
2008-10-19,14.4,12.0,17.5,,,,,,,
2008-10-20,14.8,13.0,18.6,,,,,,,
2008-10-21,14.9,12.4,17.9,,,,,,,
2008-10-22,15.3,12.7,18.7,,,,,,,
2008-10-23,14.6,12.3,17.3,,,,,,,
2008-10-24,14.3,11.4,17.3,,,,,,,
2008-10-25,14.2,12.5,17.3,,,,,,,
2008-10-27,12.7,9.7,15.7,,,,,,,
2008-10-28,14.8,10.9,18.8,,,,,,,
2008-10-29,17.4,14.8,19.1,,,,,,,
2008-10-31,14.0,10.8,20.9,,,,,,,
2008-11-01,15.6,11.5,22.6,,,,,,,
2008-11-02,15.0,10.9,20.1,,,,,,,
2008-11-03,17.3,15.4,19.0,,,,,,,
2008-11-04,16.3,14.5,19.5,,,,,,,
2008-11-05,16.5,11.3,19.3,,,,,,,
2008-11-06,12.9,10.3,15.1,,,,,,,
2008-11-07,10.1,8.2,11.0,,,,,,,
2008-11-08,10.3,8.1,13.8,,,,,,,
2008-11-10,10.3,8.4,13.6,,,,,,,
2008-11-11,9.7,7.9,13.1,,,,,,,
2008-11-12,9.3,7.3,12.5,,,,,,,
2008-11-13,9.1,7.7,11.4,,,,,,,
2008-11-14,11.0,9.7,12.7,,,,,,,
2008-11-15,8.9,7.1,10.3,,,,,,,
2008-11-16,8.5,5.5,11.2,,,,,,,
2008-11-17,7.9,6.8,10.1,,,,,,,
2008-11-18,4.8,2.2,7.5,,,,,,,
2008-11-19,4.4,0.9,8.8,,,,,,,
2008-11-22,5.1,1.3,9.8,,,,,,,
2008-11-23,0.3,-1.1,3.3,,,,,,,
2008-11-24,5.5,-0.9,10.8,,,,,,,
2008-11-25,10.8,8.9,12.2,,,,,,,
2008-11-26,6.5,4.5,8.5,,,,,,,
2008-11-27,4.2,3.4,6.0,,,,,,,
2008-11-28,6.9,4.0,11.2,,,,,,,
2008-11-29,7.6,5.6,8.7,,,,,,,
2008-12-02,8.5,6.8,11.9,,,,,,,
2008-12-03,7.3,6.1,8.6,,,,,,,
2008-12-04,5.4,4.5,6.2,,,,,,,
2008-12-05,7.7,5.7,8.7,,,,,,,
2008-12-06,7.2,5.6,9.0,,,,,,,
2008-12-07,6.4,3.7,9.6,,,,,,,
2008-12-08,3.2,1.5,5.0,,,,,,,
2008-12-09,3.2,1.0,6.8,,,,,,,
2008-12-10,4.6,1.5,9.6,,,,,,,
2008-12-11,8.3,4.8,10.3,,,,,,,
2008-12-12,3.5,0.5,9.0,,,,,,,
2008-12-13,5.2,1.6,6.3,,,,,,,
2008-12-14,6.0,4.5,7.6,,,,,,,
2008-12-15,7.6,6.0,8.8,,,,,,,
2008-12-16,9.7,7.4,11.8,,,,,,,
2008-12-18,3.8,1.4,5.3,,,,,,,
2008-12-19,4.1,1.0,7.3,,,,,,,
2008-12-20,3.5,2.0,5.3,,,,,,,
2008-12-21,5.0,1.8,9.2,,,,,,,
2008-12-22,3.9,2.3,5.9,,,,,,,
2008-12-23,7.2,4.3,10.7,,,,,,,
2008-12-24,5.2,2.7,7.8,,,,,,,
2008-12-25,4.3,2.7,6.4,,,,,,,
2008-12-26,1.4,0.0,3.2,,,,,,,
2008-12-27,-0.3,-1.0,0.1,,,,,,,
2008-12-28,0.7,-0.5,2.1,,,,,,,
2008-12-29,2.7,2.0,3.1,,,,,,,
2008-12-30,2.4,1.2,3.5,,,,,,,
2008-12-31,2.5,-0.7,5.1,,,,,,,
2009-01-01,5.8,3.9,7.4,,,,,,,
2009-01-02,5.5,3.8,7.7,,,,,,,
2009-01-03,5.2,1.6,7.6,,,,,,,
2009-01-04,0.0,-1.7,1.7,,,,,,,
2009-01-09,4.5,3.9,5.1,,,,,,,
2009-01-10,4.8,3.7,7.0,,,,,,,
2009-01-11,4.5,3.6,5.4,,,,,,,
2009-01-12,4.2,3.7,4.7,,,,,,,
2009-01-27,1.4,0.1,3.2,,,,,,,
2009-01-28,2.3,-0.1,5.7,,,,,,,
2009-01-29,2.8,1.8,4.3,,,,,,,
2009-01-30,2.2,0.8,4.0,,,,,,,
2009-01-31,2.3,-0.2,5.5,,,,,,,
2009-02-01,2.4,0.8,4.8,,,,,,,
2009-02-02,6.1,4.3,9.0,,,,,,,
2009-02-03,11.8,4.7,15.2,,,,,,,
2009-02-04,6.5,5.6,7.5,,,,,,,
2009-02-05,7.3,5.6,9.0,,,,,,,
2012-04-12,8.3,5.4,11.2,,,243.0,23.4,,,
2012-04-13,7.7,6.4,8.3,,,,5.4,,,
2012-04-14,7.5,6.2,8.9,,,217.0,45.1,,,
2012-04-15,6.9,5.2,8.2,,,216.0,34.0,,,
2012-04-16,6.9,5.3,8.3,,,226.0,9.4,,,
2012-04-17,6.3,4.3,8.7,,,216.0,19.0,,,
2021-01-02,4.5,-0.2,7.0,10.3,,211.0,14.6,,1012.6,
2021-01-03,3.2,2.0,5.0,3.2,,223.0,9.2,,1014.0,
2021-01-04,2.5,0.7,5.0,0.9,,239.0,10.9,,1012.7,
2021-01-05,3.5,1.1,5.0,2.1,,220.0,15.4,,1014.4,
2021-01-06,4.9,3.7,6.3,21.4,,229.0,16.3,,1015.0,
2021-01-07,6.2,4.0,9.0,5.9,,275.0,4.8,,1013.5,
2021-01-08,9.0,6.7,11.0,9.5,,231.0,15.7,,1008.3,
2021-01-09,4.6,3.0,9.6,15.3,,93.0,7.7,,1012.5,
2021-01-10,10.3,8.5,11.6,17.4,,236.0,7.9,,1008.9,
2021-01-11,5.4,3.7,9.6,5.5,,229.0,3.3,,1012.1,
2021-01-12,2.6,-0.3,4.0,0.2,,201.0,3.5,,1013.9,
2021-01-13,3.1,-2.2,7.0,0.0,,246.0,12.2,,1014.5,
2021-01-14,3.0,-3.4,7.0,1.5,,250.0,12.1,,1012.6,
2021-01-15,0.0,-2.1,4.4,16.1,,50.0,13.0,,1014.3,
2021-01-16,-3.1,-11.2,0.0,0.0,,26.0,17.0,,1017.0,
2021-01-17,-2.9,-10.8,2.0,9.3,,319.0,8.0,,1017.9,
2021-01-18,-1.9,-6.3,1.0,0.3,,20.0,14.3,,1021.6,
2021-01-19,-0.9,-10.8,4.0,0.0,,259.0,10.6,,1028.1,
2021-01-20,3.6,1.7,5.0,2.0,,230.0,15.6,,1026.3,
2021-01-21,5.6,3.1,8.0,0.1,,219.0,11.2,,1022.0,
2021-01-22,6.6,5.6,8.0,4.7,,215.0,25.4,,1016.2,
2021-01-23,4.9,3.0,8.0,11.1,,229.0,31.5,,1007.7,
2021-01-24,5.6,4.7,6.7,49.1,,229.0,22.2,,1003.0,
2021-01-25,4.6,0.7,6.4,10.9,,229.0,27.9,,1006.9,
2021-01-26,2.5,-1.8,6.0,4.4,,332.0,21.3,,1010.1,
2021-01-27,0.5,-3.8,4.0,0.0,,293.0,6.3,,1017.6,
2021-01-28,2.0,-2.4,5.0,0.1,,253.0,13.9,,1016.9,
2021-01-29,6.4,4.0,8.5,5.8,,236.0,21.6,,1010.5,
2021-01-30,6.9,5.7,9.0,2.1,,216.0,17.4,,1007.1,
2021-01-31,5.8,3.9,7.5,17.8,,228.0,16.8,,999.5,
2021-02-01,5.5,4.2,7.0,5.0,,224.0,15.8,,1001.8,
2021-02-02,5.6,1.4,8.0,1.6,,155.0,4.3,,1010.9,
2021-02-03,5.8,-0.1,11.0,0.0,,242.0,13.6,,1018.7,
2021-02-04,9.5,4.5,15.0,0.0,,241.0,11.1,,1018.9,
2021-02-05,12.2,7.3,18.0,0.0,,240.0,8.8,,1017.7,
2021-02-06,12.6,7.3,18.0,0.0,,233.0,10.0,,1014.8,
2021-02-07,10.4,6.5,16.6,3.6,,237.0,9.4,,1006.4,
2021-02-08,6.2,5.0,8.0,6.7,,235.0,31.8,,1002.7,
2021-02-09,6.6,5.0,7.7,24.9,,235.0,31.3,,1008.1,
2021-02-10,8.2,6.8,11.0,23.9,,220.0,26.4,,1009.1,
2021-02-11,6.7,4.2,10.7,12.1,,238.0,12.6,,1010.3,
2021-02-12,3.2,1.3,5.3,1.6,,58.0,5.2,,1021.1,
2021-02-13,0.0,-3.0,1.7,27.6,,48.0,13.7,,1019.0,
2021-02-14,-4.6,-6.7,-2.3,0.0,,24.0,16.2,,1026.3,
2021-02-15,-3.8,-9.1,-1.0,1.2,,28.0,29.1,,1033.0,
2021-02-16,-1.9,-10.7,3.0,0.0,,278.0,11.9,,1030.4,
2021-02-17,1.4,-2.1,4.0,0.3,,255.0,9.9,,1024.8,
2021-02-18,3.9,-2.4,10.0,0.0,,352.0,6.4,,1024.5,
2021-02-19,4.5,-0.6,11.1,0.0,,251.0,6.4,,1026.4,
2021-02-20,6.1,-0.1,13.9,0.0,,347.0,4.0,,1025.8,
2021-02-21,5.3,0.2,10.8,0.0,,12.0,5.8,,1027.8,
2021-02-22,7.5,2.9,13.0,0.0,,355.0,3.4,,1030.4,
2021-02-23,6.9,-0.4,15.0,0.0,,332.0,4.1,,1033.9,
2021-02-24,10.4,4.7,18.0,0.0,,12.0,6.1,,1032.7,
2021-02-25,10.4,3.9,17.0,0.0,,27.0,7.0,,1031.5,
2021-02-26,11.5,7.6,17.0,0.0,,345.0,2.6,,1027.7,
2021-02-27,9.6,3.6,15.6,0.0,,46.0,4.2,,1022.4,
2021-02-28,6.2,2.1,10.7,0.0,,50.0,9.9,,1027.1,
2021-03-01,5.8,0.3,13.0,0.0,,36.0,5.6,,1028.7,
2021-03-02,4.8,0.7,10.0,0.0,,46.0,10.2,,1032.0,
2021-03-03,6.4,-0.4,14.0,0.0,,0.0,5.2,,1031.5,
2021-03-04,5.4,0.9,12.0,0.0,,247.0,9.2,,1025.3,
2021-03-05,4.1,-1.3,11.1,0.0,,234.0,8.0,,1019.7,
2021-03-06,6.3,3.4,10.3,3.2,,36.0,5.9,,1023.3,
2021-03-07,5.6,2.1,10.3,0.5,,323.0,3.8,,1024.1,
2021-03-08,6.3,1.0,12.0,0.8,,323.0,4.0,,1016.3,
2021-03-09,6.4,2.9,10.0,4.1,,240.0,12.7,,1012.9,
2021-03-10,4.5,-0.1,7.0,20.3,,328.0,7.2,,1012.8,
2021-03-11,2.9,-3.1,10.0,0.0,,329.0,11.2,,1022.5,
2021-03-12,5.4,1.2,9.3,0.1,,236.0,18.8,,1020.4,
2021-03-13,7.5,4.9,11.3,2.5,,226.0,9.9,,1017.8,
2021-03-14,5.9,3.2,9.1,1.6,,237.0,18.5,,1012.8,
2021-03-15,2.8,-0.7,6.0,1.1,,269.0,15.9,,1009.4,
2021-03-16,2.5,-1.5,8.0,2.7,,330.0,7.5,,1011.6,
2021-03-17,1.3,-2.5,6.0,2.1,,327.0,9.5,,1015.8,
2021-03-18,1.1,-2.2,5.0,0.2,,33.0,7.8,,1015.4,
2021-03-19,1.7,-3.4,7.0,3.1,,32.0,4.4,,1013.8,
2021-03-20,0.8,-0.4,2.3,27.1,,44.0,6.9,,1013.2,
2021-03-21,0.6,-0.3,2.2,16.6,,38.0,11.3,,1007.0,
2021-03-22,0.7,-1.8,4.0,0.5,,27.0,12.8,,1006.3,
2021-03-23,-0.5,-4.8,3.0,0.7,,23.0,19.3,,1014.7,
2021-03-24,0.3,-6.7,5.3,0.0,,4.0,13.3,,1021.2,
2021-03-25,2.7,-4.9,9.0,0.4,,340.0,9.6,,1022.3,
2021-03-26,5.8,-0.4,13.3,0.4,,256.0,4.7,,1025.8,
2021-03-27,6.9,1.3,13.0,0.0,,237.0,7.1,,1027.9,
2021-03-28,9.2,2.3,14.8,0.2,,11.0,5.1,,1030.2,
2021-03-29,10.3,3.9,16.0,1.5,,351.0,3.9,,1031.5,
2021-03-30,9.4,4.7,15.0,0.0,,33.0,10.1,,1028.7,
2021-03-31,9.4,4.8,15.0,0.0,,21.0,9.1,,1024.7,
2021-04-01,9.4,3.4,16.0,0.0,,250.0,5.2,,1020.6,
2021-04-02,9.3,4.9,15.0,4.9,,234.0,6.7,,1017.0,
2021-04-03,9.0,5.0,14.8,3.4,,236.0,7.5,,1011.7,
2021-04-04,6.9,3.4,10.3,0.2,,46.0,9.9,,1013.0,
2021-04-05,5.6,1.1,11.6,0.0,,88.0,6.5,,1014.3,
2021-04-06,5.8,1.3,9.0,1.3,,237.0,26.2,,1006.5,
2021-04-07,4.4,0.5,7.8,7.4,,221.0,14.5,,1009.5,
2021-04-08,2.2,-3.0,7.0,1.0,,24.0,11.2,,1024.8,
2021-04-09,4.1,-1.9,10.4,0.0,,28.0,4.5,,1028.9,
2021-04-10,6.6,0.2,13.2,0.0,,246.0,4.8,,1025.3,
2021-04-11,9.9,3.7,15.6,0.0,,249.0,4.8,,1021.5,
2021-04-12,9.3,6.0,15.0,2.0,,238.0,10.7,,1020.2,
2021-04-13,7.6,5.8,10.0,6.9,,231.0,19.7,,1017.3,
2021-04-14,5.6,2.4,10.0,1.1,,45.0,5.7,,1019.9,
2021-04-15,4.7,0.3,10.0,0.1,,50.0,4.9,,1020.3,
2021-04-16,3.3,1.3,6.1,4.5,,42.0,13.1,,1017.8,
2021-04-17,4.8,0.7,8.9,1.3,,49.0,7.5,,1012.5,
2021-04-18,5.8,3.6,9.0,3.1,,219.0,7.4,,1014.5,
2021-04-19,4.0,1.0,6.6,6.3,,239.0,7.0,,1014.6,
2021-04-20,4.3,1.9,8.0,3.5,,235.0,9.8,,1017.6,
2021-04-21,6.5,-0.7,14.0,0.0,,291.0,5.1,,1019.7,
2021-04-22,8.2,6.0,10.6,8.4,,251.0,4.6,,1018.4,
2021-04-23,8.6,7.4,11.0,14.5,,43.0,11.6,,1018.3,
2021-04-24,7.4,3.8,9.9,13.6,,43.0,15.6,,1019.0,
2021-04-25,9.9,4.9,16.1,0.0,,290.0,4.5,,1018.3,
2021-04-26,11.4,4.6,19.0,0.0,,262.0,6.0,,1014.8,
2021-04-27,12.7,8.8,18.0,0.0,,229.0,11.0,,1008.1,
2021-04-28,12.0,6.9,18.0,0.0,,240.0,11.0,,1009.6,
2021-04-29,14.5,8.0,23.0,0.0,,236.0,8.2,,1012.7,
2021-04-30,17.3,10.9,25.0,0.0,,246.0,5.3,,1012.9,
2021-05-01,16.3,13.1,19.8,3.3,,226.0,10.2,,1013.6,
2021-05-02,12.4,7.7,15.5,1.2,,230.0,15.4,,1016.1,
2021-05-03,10.8,6.7,16.0,0.0,,247.0,9.0,,1019.7,
2021-05-04,11.8,5.0,19.0,0.4,,249.0,6.9,,1018.4,
2021-05-05,11.0,8.7,14.0,0.0,,228.0,16.8,,1014.2,
2021-05-06,11.5,6.8,17.0,0.0,,230.0,13.5,,1016.5,
2021-05-07,12.2,8.2,18.3,0.3,,234.0,12.6,,1015.7,
2021-05-08,13.8,8.0,20.0,0.1,,253.0,5.9,,1017.2,
