2019-07-11,18.7,13.9,21.9,,,317.0,6.8,27.8,1014.4,
2019-07-12,18.1,13.0,22.9,,,319.0,8.3,35.2,1014.9,
2019-07-13,18.0,14.1,21.3,,,308.0,12.3,42.6,1015.5,
2019-07-14,17.3,11.6,22.3,,,314.0,7.9,35.2,1012.6,
2019-07-15,15.1,13.2,17.1,,,340.0,6.8,20.4,1013.0,
2019-07-16,17.7,11.0,23.9,,,274.0,6.2,33.3,1015.1,
2019-07-17,18.8,13.2,23.6,,,282.0,6.0,25.9,1013.8,
2019-07-18,18.6,13.2,23.7,,,311.0,6.2,27.8,1013.3,
2019-07-19,19.6,13.5,24.2,,,166.0,6.5,25.9,1015.5,
2019-07-20,20.6,14.8,24.7,,,105.0,6.7,25.9,1016.9,
2019-07-21,21.4,16.7,26.4,,,309.0,6.8,25.9,1020.8,
2019-07-22,22.1,16.0,27.8,,,284.0,6.7,29.6,1022.5,
2019-07-23,22.9,16.7,28.7,,,184.0,6.3,27.8,1019.8,
2019-07-24,23.5,17.1,28.9,,,143.0,5.9,25.9,1017.6,
2019-07-25,22.9,17.1,27.9,,,88.0,6.6,29.6,1016.8,
2019-07-26,21.7,17.8,26.8,,,246.0,6.2,25.9,1013.7,
2019-07-27,18.4,16.5,20.4,,,329.0,7.0,25.9,1006.6,
2019-07-28,15.9,14.0,17.3,,,344.0,7.5,33.3,1004.2,
2019-07-29,18.2,12.5,23.8,,,302.0,7.9,33.3,1009.1,
2019-07-30,19.2,14.1,23.8,,,305.0,6.6,27.8,1012.7,
2019-07-31,18.6,15.1,21.8,,,298.0,8.5,33.3,1015.9,
2019-08-01,18.5,12.9,23.6,,,293.0,6.6,27.8,1015.7,
2019-08-02,17.7,15.2,21.6,,,316.0,7.9,35.2,1015.8,
2019-08-03,17.9,12.9,22.5,,,296.0,8.1,31.5,1016.0,
2019-08-04,18.8,12.1,25.3,,,250.0,5.7,25.9,1015.1,
2019-08-05,19.7,14.4,24.9,,,155.0,5.1,18.5,1015.6,
2019-08-06,19.6,16.2,23.8,,,292.0,6.4,18.5,1014.5,
2019-08-07,17.4,15.8,19.3,,,350.0,6.2,18.5,1013.3,
2019-08-08,19.2,14.3,24.7,,,336.0,6.2,25.9,1013.1,
2019-08-09,20.4,14.2,26.0,,,154.0,6.0,24.1,1013.8,
2019-08-10,20.6,18.6,22.4,,,290.0,7.1,22.2,1016.1,
2019-08-11,19.8,15.4,24.4,,,288.0,8.7,37.0,1015.5,
2019-08-12,17.4,14.7,18.8,,,310.0,8.4,24.1,1015.8,
2019-08-13,14.6,12.2,17.2,,,297.0,8.6,33.3,1018.6,
2019-08-14,15.2,9.7,20.3,,,298.0,7.6,29.6,1017.9,
2019-08-15,16.0,11.4,21.1,,,329.0,5.9,27.8,1017.5,
2019-08-16,16.9,11.4,21.9,,,304.0,6.9,25.9,1017.9,
2019-08-17,18.0,12.0,23.1,,,134.0,4.9,20.4,1016.4,
2019-08-18,19.9,14.3,25.6,,,103.0,6.2,29.6,1013.7,
2019-08-19,18.1,16.5,20.6,,,299.0,6.2,22.2,1017.1,
2019-08-20,15.6,13.6,17.2,,,306.0,6.7,24.1,1020.6,
2019-08-21,16.7,11.8,21.7,,,319.0,7.0,31.5,1021.5,
2019-08-22,17.5,14.1,21.0,,,349.0,5.6,25.9,1022.1,
2019-08-23,17.7,13.3,22.2,,,187.0,6.5,27.8,1022.1,
2019-08-24,18.5,14.5,23.1,,,121.0,6.0,25.9,1020.6,
2019-08-25,18.7,13.5,24.3,,,156.0,5.1,22.2,1019.3,
2019-08-26,18.7,13.4,24.2,,,148.0,5.8,25.9,1018.9,
2019-08-27,18.8,14.1,23.3,,,300.0,5.9,25.9,1018.7,
2019-08-28,18.0,15.6,20.7,,,47.0,6.1,27.8,1019.4,
2019-08-29,18.3,13.9,23.1,,,223.0,5.3,24.1,1020.3,
2019-08-30,18.7,13.5,24.0,,,251.0,5.1,24.1,1021.1,
2019-08-31,18.3,14.7,22.8,,,119.0,4.9,20.4,1018.7,
2019-09-01,17.7,13.9,22.2,,,297.0,4.7,25.9,1015.8,
2019-09-02,17.7,14.9,21.5,,,303.0,7.9,29.6,1017.3,
2019-09-03,17.3,12.8,22.1,,,295.0,6.2,29.6,1020.9,
2019-09-04,17.0,11.9,22.6,,,201.0,4.8,22.2,1018.8,
2019-09-05,13.7,11.1,17.1,,,286.0,6.7,31.5,1018.2,
2019-09-06,11.4,9.0,12.9,,,299.0,5.5,22.2,1020.4,
2019-09-07,12.4,9.5,15.0,,,286.0,6.5,24.1,1019.8,
2019-09-08,10.7,8.9,12.0,,,305.0,7.1,29.6,1018.0,
2019-09-09,11.1,6.6,15.7,,,268.0,6.9,29.6,1016.8,
2019-09-10,11.4,9.0,13.8,,,38.0,7.2,31.5,1016.3,
2019-09-11,13.9,9.4,19.1,,,213.0,4.5,22.2,1022.7,
2019-09-12,15.5,10.0,21.6,,,193.0,4.5,24.1,1029.2,
2019-09-13,16.7,11.0,22.8,,,181.0,4.2,22.2,1030.8,
2019-09-14,17.6,12.8,23.4,,,173.0,4.5,24.1,1028.7,
2019-09-15,18.3,14.4,23.8,,,169.0,4.0,20.4,1025.9,
2019-09-16,17.9,13.2,23.5,,,192.0,4.5,20.4,1022.2,
2019-09-17,17.3,12.8,22.3,,,222.0,5.4,22.2,1019.6,
2019-09-18,16.6,12.2,21.5,,,240.0,4.9,22.2,1017.7,
2019-09-19,16.3,13.0,19.4,,,211.0,4.8,25.9,1019.0,
2019-09-20,15.4,12.1,19.7,,,167.0,4.8,25.9,1022.0,
2019-09-21,15.2,10.8,20.1,,,134.0,7.4,35.2,1020.8,
2019-09-22,15.7,12.5,19.5,,,321.0,7.6,29.6,1015.8,
2019-09-23,14.0,11.6,17.0,,,269.0,7.8,37.0,1016.8,
2019-09-24,12.8,8.5,16.9,,,201.0,4.1,16.7,1016.7,
2019-09-25,14.0,11.6,16.7,,,248.0,7.0,27.8,1014.5,
2019-09-26,14.6,11.4,18.3,,,239.0,5.0,20.4,1017.3,
2019-09-27,15.0,11.0,20.1,,,191.0,4.3,20.4,1018.1,
2019-09-28,14.3,11.2,17.8,,,206.0,5.8,24.1,1020.1,
2019-09-29,13.8,8.4,19.9,,,183.0,4.2,20.4,1017.1,
2019-09-30,14.7,12.1,19.3,,,254.0,8.0,29.6,1017.1,
2019-10-01,14.6,9.5,20.3,,,205.0,5.0,25.9,1012.6,
2019-10-02,14.2,12.8,15.5,,,258.0,9.9,37.0,1010.8,
2019-10-03,12.1,9.6,14.8,,,254.0,9.3,40.8,1017.0,
2019-10-04,10.5,6.1,14.6,,,260.0,5.2,25.9,1015.4,
2019-10-05,11.9,9.6,14.6,,,257.0,8.8,33.3,1015.7,
2019-10-06,11.8,7.3,16.1,,,250.0,5.5,24.1,1015.8,
2019-10-07,11.0,8.6,13.5,,,262.0,8.4,29.6,1017.4,
2019-10-08,11.4,6.1,17.6,,,182.0,3.5,16.7,1018.6,
2019-10-09,12.3,10.1,14.9,,,300.0,6.2,29.6,1016.7,
2019-10-10,9.8,7.0,13.6,,,269.0,8.6,31.5,1022.6,
2019-10-11,10.1,5.2,16.1,,,158.0,3.8,24.1,1022.9,
2019-10-12,12.0,7.7,18.9,,,164.0,4.3,27.8,1021.3,
2019-10-13,13.3,8.9,20.0,,,163.0,5.5,24.1,1020.5,
2019-10-14,13.6,10.2,19.1,,,136.0,7.9,37.0,1019.0,
2019-10-15,11.9,9.4,14.6,,,298.0,10.6,35.2,1012.7,
2019-10-16,9.9,7.2,14.6,,,223.0,5.4,29.6,1018.9,
2019-10-17,10.2,5.9,15.3,,,179.0,4.4,24.1,1018.3,
2019-10-18,12.0,9.3,15.2,,,198.0,3.6,18.5,1016.8,
2019-10-19,12.9,10.7,15.7,,,255.0,7.6,31.5,1012.2,
2019-10-20,13.7,10.5,17.1,,,351.0,13.3,57.4,1010.3,
2019-10-21,13.2,12.1,15.0,,,338.0,8.8,35.2,1017.2,
2019-10-22,13.6,11.7,17.3,,,310.0,7.7,29.6,1021.6,
2019-10-23,14.5,9.8,20.2,,,91.0,13.2,57.4,1017.5,
2019-10-24,12.7,11.4,15.4,,,294.0,10.2,48.2,1014.1,
2019-10-25,11.0,8.7,15.3,,,189.0,3.4,14.8,1022.1,
2019-10-26,10.2,6.1,16.8,,,168.0,3.4,18.5,1025.1,
2019-10-27,10.3,5.9,16.5,,,176.0,2.8,14.8,1023.8,
2019-10-28,11.6,8.8,15.2,,,232.0,3.6,14.8,1019.3,
2019-10-29,11.9,10.5,13.9,,,241.0,4.3,18.5,1017.3,
2019-10-30,11.0,8.2,13.3,,,193.0,3.2,13.0,1020.6,
2019-10-31,11.0,8.7,13.5,,,6.0,2.4,11.1,1018.9,
2019-11-01,10.5,8.2,13.3,,,178.0,3.9,18.5,1015.3,
2019-11-02,10.8,8.9,13.2,,,321.0,5.3,20.4,1004.8,
2019-11-03,9.0,6.7,11.4,,,298.0,7.1,33.3,995.2,
2019-11-04,7.5,5.1,9.5,,,260.0,6.7,33.3,1001.2,
2019-11-05,7.0,5.5,9.6,,,217.0,5.2,20.4,1001.4,
2019-11-06,5.0,2.9,6.6,,,233.0,5.5,20.4,1007.3,
2019-11-07,3.6,1.2,6.1,,,285.0,3.7,14.8,1008.4,
2019-11-08,3.4,2.0,6.1,,,198.0,4.1,18.5,1007.6,
2019-11-09,1.4,-1.4,5.0,,,201.0,4.5,20.4,1014.0,
2019-11-10,1.1,-1.7,5.0,,,172.0,3.4,16.7,1014.1,
2019-11-11,1.9,-1.9,5.6,,,181.0,4.6,18.5,1015.4,
2019-11-12,3.3,1.0,5.2,,,258.0,7.9,33.3,1011.1,
2019-11-13,2.0,-0.5,4.6,,,254.0,8.8,37.0,1008.9,
2019-11-14,2.0,-2.5,5.8,,,78.0,13.1,57.4,1003.9,
2019-11-15,4.3,2.7,6.0,,,42.0,8.3,44.5,1000.1,
2019-11-16,3.3,1.7,5.8,,,148.0,5.5,24.1,1009.8,
2019-11-17,2.0,1.4,2.7,,,288.0,4.5,24.1,1009.0,
2019-11-18,2.5,0.9,4.9,,,189.0,3.8,14.8,1013.2,
2019-11-19,3.1,1.6,4.9,,,267.0,3.2,14.8,1017.3,
2019-11-20,4.2,2.5,6.1,,,147.0,3.3,13.0,1015.5,
2019-11-21,5.7,3.5,7.8,,,138.0,4.9,20.4,1011.2,
2019-11-22,6.6,4.7,8.2,,,97.0,10.2,44.5,1007.9,
2019-11-23,7.7,6.1,9.5,,,59.0,17.4,66.7,998.3,
2019-11-24,6.0,4.5,7.4,,,263.0,4.4,25.9,1007.6,
2019-11-25,6.2,5.3,8.1,,,201.0,2.3,13.0,1012.0,
2019-11-26,5.0,3.3,8.0,,,146.0,2.7,11.1,1011.2,
2019-11-27,5.1,3.9,7.0,,,154.0,4.4,18.5,1005.4,
2019-11-28,4.8,3.5,6.9,,,280.0,5.9,24.1,1008.4,
2019-11-29,5.3,3.5,6.8,,,288.0,9.7,37.0,1015.7,
2019-11-30,4.6,2.5,7.1,,,207.0,5.5,33.3,1021.8,
2019-12-01,3.3,1.9,5.1,,,0.0,6.7,25.9,1018.1,
2019-12-02,2.1,0.2,4.4,,,252.0,5.1,27.8,1020.8,
2019-12-03,-0.1,-2.1,2.6,,,137.0,4.4,18.5,1025.3,
2019-12-04,-0.9,-3.2,2.5,,,127.0,5.4,20.4,1023.7,
2019-12-05,-1.4,-3.3,2.1,,,147.0,3.1,13.0,1025.9,
2019-12-06,-1.7,-4.0,1.2,,,164.0,2.0,9.3,1026.0,
2019-12-07,1.2,-1.2,4.7,,,216.0,5.3,24.1,1023.3,
2019-12-08,0.4,-2.6,3.8,,,150.0,2.0,11.1,1020.9,
2019-12-09,2.2,0.3,4.5,,,289.0,9.4,31.5,1015.3,
2019-12-10,2.9,-1.9,5.3,,,283.0,12.0,55.5,1025.7,
2019-12-11,-0.4,-3.5,3.0,,,171.0,2.8,18.5,1018.8,
2019-12-12,0.6,-1.3,2.7,,,285.0,8.7,31.5,1010.1,
2019-12-13,0.4,-1.3,2.6,,,309.0,9.3,42.6,995.5,
2019-12-14,4.1,2.5,6.2,,,299.0,13.8,44.5,1005.9,
2019-12-15,4.2,2.1,7.4,,,167.0,3.6,16.7,1013.1,
2019-12-16,4.2,1.4,7.1,,,104.0,10.2,38.9,1014.6,
2019-12-17,6.5,4.4,8.4,,,96.0,13.1,53.7,1011.9,
2019-12-18,6.3,4.3,7.8,,,126.0,5.5,20.4,1019.9,
2019-12-19,6.6,4.6,7.7,,,112.0,8.7,25.9,1017.9,
2019-12-20,7.1,5.1,8.4,,,101.0,15.0,53.7,1001.5,
2019-12-21,4.1,2.3,6.2,,,262.0,5.3,25.9,998.6,
2019-12-22,3.8,1.4,5.7,,,287.0,11.3,46.3,998.3,
2019-12-23,4.0,1.1,5.4,,,298.0,15.8,51.8,1015.4,
2019-12-24,4.1,2.3,5.4,,,310.0,9.0,35.2,1023.8,
2019-12-25,5.0,3.1,8.2,,,268.0,14.3,42.6,1025.5,
2019-12-26,2.3,-0.4,4.9,,,254.0,5.8,27.8,1026.8,
2019-12-27,3.0,0.6,4.7,,,282.0,9.1,29.6,1029.8,
2019-12-28,0.7,-1.7,3.2,,,171.0,4.1,18.5,1034.2,
2019-12-29,-1.5,-3.7,1.4,,,145.0,2.8,11.1,1035.4,
2019-12-30,-1.6,-3.7,1.4,,,,1.4,9.3,1035.6,
2019-12-31,-0.6,-3.1,2.7,,,148.0,3.1,18.5,1034.7,
2020-01-01,-1.1,-2.8,1.5,,,156.0,2.2,9.3,1034.2,
2020-01-02,-2.1,-4.6,0.6,,,122.0,3.3,14.8,1033.6,
2020-01-03,-0.6,-3.3,3.0,,,232.0,4.3,22.2,1031.6,
2020-01-04,2.4,-0.2,5.4,,,282.0,10.1,33.3,1033.8,
2020-01-05,3.7,0.7,6.8,,,188.0,4.9,38.9,1033.6,
2020-01-06,-0.7,-2.4,1.9,,,158.0,2.1,11.1,1032.3,
2020-01-07,0.0,-1.9,3.1,,,226.0,7.2,31.5,1031.6,
2020-01-08,-0.4,-2.6,2.9,,,,1.8,11.1,1033.5,
2020-01-09,0.3,-2.0,3.8,,,,2.5,13.0,1028.2,
2020-01-10,-0.1,-2.4,2.8,,,219.0,3.4,16.7,1027.3,
2020-01-11,-0.1,-2.2,2.8,,,177.0,2.8,13.0,1033.6,
2020-01-12,-1.8,-4.3,1.8,,,156.0,2.7,16.7,1031.7,
2020-01-13,-1.8,-4.0,1.1,,,138.0,2.8,11.1,1026.4,
2020-01-14,-1.9,-4.6,1.0,,,130.0,3.7,13.0,1023.6,
2020-01-15,-0.8,-2.9,2.8,,,121.0,5.1,22.2,1026.8,
2020-01-16,-1.6,-3.7,2.1,,,148.0,3.2,11.1,1031.8,
2020-01-17,-0.9,-4.1,2.2,,,56.0,3.7,14.8,1028.3,
2020-01-18,3.0,-0.6,5.7,,,293.0,9.3,51.8,1029.6,
2020-01-19,-2.1,-5.0,0.5,,,110.0,4.5,18.5,1032.7,
2020-01-20,-3.6,-6.5,-0.9,,,137.0,5.8,20.4,1041.2,
2020-01-21,-2.2,-5.7,1.3,,,147.0,4.5,18.5,1042.5,
2020-01-22,-1.3,-4.5,2.0,,,152.0,3.5,13.0,1037.2,
2020-01-23,-0.2,-3.7,4.6,,,144.0,4.3,18.5,1031.4,
2020-01-24,-0.2,-2.9,2.5,,,145.0,3.5,13.0,1028.5,
2020-01-25,0.4,-2.5,2.9,,,220.0,2.4,9.3,1025.6,
2020-01-26,0.1,-3.2,2.8,,,186.0,2.2,9.3,1023.8,
2020-01-27,1.9,-2.1,6.3,,,139.0,3.6,13.0,1020.0,
2020-01-28,3.5,1.5,4.7,,,314.0,9.4,50.0,1013.0,
2020-01-29,4.2,3.0,5.1,,,314.0,13.3,46.3,1017.6,
2020-01-30,4.4,1.0,7.4,,,261.0,3.7,29.6,1021.5,
2020-01-31,5.0,3.0,8.5,,,222.0,4.1,16.7,1020.7,
2020-02-01,3.5,-0.5,7.3,,,175.0,3.6,20.4,1020.0,
2020-02-02,7.3,3.8,10.9,,,292.0,10.7,42.6,1024.3,
2020-02-03,9.7,7.6,13.0,,,297.0,16.9,64.8,1026.2,
2020-02-04,7.6,4.6,10.7,,,303.0,20.9,77.8,1020.4,
2020-02-05,3.6,1.2,5.4,,,289.0,14.7,66.7,1031.3,
2020-02-06,0.9,-1.9,4.0,,,158.0,2.6,22.2,1031.3,
2020-02-07,-0.2,-3.3,3.2,,,158.0,2.6,11.1,1028.6,
2020-02-08,0.4,-2.7,4.1,,,146.0,3.3,13.0,1028.1,
2020-02-09,1.1,-2.4,4.4,,,136.0,3.9,16.7,1028.1,
2020-02-10,6.3,2.9,11.5,,,,11.4,57.4,1019.4,
2020-02-11,8.1,6.2,10.6,,,302.0,20.1,64.8,1020.0,
2020-02-12,4.4,1.5,6.5,,,235.0,10.7,38.9,1025.9,
2020-02-13,1.6,-2.5,5.4,,,146.0,4.8,24.1,1020.4,
2020-02-14,3.8,1.9,6.5,,,292.0,11.5,51.8,1023.7,
2020-02-15,3.1,-1.0,8.7,,,152.0,3.3,14.8,1028.1,
2020-02-16,4.0,-0.2,8.3,,,131.0,4.3,18.5,1025.7,
2020-02-17,5.2,0.6,9.7,,,185.0,4.2,22.2,1023.7,
2020-02-18,5.8,2.9,9.1,,,285.0,9.6,33.3,1030.4,
2020-02-19,2.6,0.2,5.9,,,294.0,10.8,37.0,1029.4,
2020-02-20,4.7,1.1,9.4,,,180.0,4.5,29.6,1026.1,
2020-02-21,3.9,1.1,8.7,,,259.0,9.2,29.6,1029.6,
2020-02-22,5.3,0.3,11.3,,,155.0,3.7,14.8,1032.1,
2020-02-23,7.1,1.9,13.5,,,264.0,8.3,29.6,1031.8,
2020-02-24,9.8,6.7,14.8,,,257.0,8.7,29.6,1025.5,
2020-02-25,6.3,1.6,10.6,,,40.0,7.9,31.5,1013.4,
2020-02-26,3.3,0.9,7.3,,,307.0,14.0,53.7,1009.9,
2020-02-27,1.2,-0.3,3.0,,,308.0,7.9,35.2,1012.8,
2020-02-28,2.9,-0.1,7.3,,,296.0,10.8,42.6,1019.5,
2020-02-29,5.4,1.6,10.1,,,114.0,9.4,42.6,1012.4,
2020-03-01,5.3,2.1,9.0,,,254.0,4.8,18.5,1006.7,
2020-03-02,3.4,2.3,5.2,,,307.0,8.3,37.0,999.0,
2020-03-03,3.1,0.6,5.6,,,294.0,13.3,42.6,1006.4,
2020-03-04,2.8,0.0,6.5,,,300.0,8.1,40.8,1015.8,
2020-03-05,4.0,2.6,6.4,,,74.0,6.0,31.5,1007.5,
2020-03-06,2.6,0.3,5.5,,,294.0,9.7,25.9,1004.6,
2020-03-07,2.2,-0.2,5.4,,,300.0,10.4,25.9,1018.9,
2020-03-08,3.6,-2.0,9.5,,,149.0,3.8,14.8,1022.1,
2020-03-09,2.8,1.1,4.4,,,289.0,7.9,25.9,1018.5,
2020-03-10,3.4,0.5,6.2,,,42.0,9.2,37.0,1022.5,
2020-03-11,9.0,5.3,14.6,,,332.0,9.0,27.8,1021.2,
2020-03-12,9.8,4.4,16.2,,,309.0,6.9,24.1,1019.6,
2020-03-13,8.6,5.4,11.4,,,309.0,12.3,33.3,1018.7,
2020-03-14,6.4,2.7,11.1,,,295.0,7.0,25.9,1018.7,
2020-03-15,6.1,2.5,10.5,,,110.0,9.3,37.0,1020.6,
2020-03-16,7.0,2.8,12.3,,,97.0,8.9,35.2,1022.6,
2020-03-17,7.9,0.9,14.9,,,184.0,4.9,20.4,1029.0,
2020-03-18,9.2,2.2,16.7,,,,4.4,24.1,1028.1,
2020-03-19,9.4,2.0,15.7,,,163.0,5.7,20.4,1025.3,
2020-03-20,8.5,2.3,13.5,,,194.0,5.1,25.9,1022.5,
2020-03-21,8.4,1.8,14.4,,,201.0,5.1,22.2,1016.3,
2020-03-22,8.2,5.3,11.6,,,301.0,6.0,29.6,1016.7,
2020-03-23,6.7,3.9,10.4,,,21.0,7.8,37.0,1020.8,
2020-03-24,3.7,0.2,8.8,,,104.0,8.5,46.3,1023.3,
2020-03-25,1.6,-4.2,6.4,,,107.0,8.2,38.9,1020.6,
2020-03-26,2.4,-2.3,4.8,,,324.0,9.9,38.9,1016.3,
2020-03-27,6.3,2.7,10.8,,,305.0,7.5,29.6,1015.3,
2020-03-28,8.3,3.4,13.5,,,207.0,4.5,20.4,1016.2,
2020-03-29,7.3,3.8,10.9,,,296.0,6.7,25.9,1015.0,
2020-03-30,5.6,4.5,7.4,,,302.0,6.7,22.2,1015.1,
2020-03-31,6.7,4.2,10.5,,,306.0,7.4,37.0,1017.3,
2020-04-01,6.0,0.9,11.0,,,142.0,6.9,35.2,1017.4,
2020-04-02,5.8,-1.6,11.5,,,,5.1,27.8,1013.3,
2020-04-03,6.1,0.1,11.7,,,273.0,5.5,20.4,1014.8,
2020-04-04,7.3,0.1,14.3,,,170.0,5.5,22.2,1020.1,
2020-04-05,9.3,1.5,16.5,,,128.0,9.6,44.5,1023.0,
2020-04-06,9.5,1.6,15.8,,,160.0,8.6,31.5,1025.4,
2020-04-07,9.7,1.5,17.0,,,162.0,6.5,27.8,1028.8,
2020-04-08,10.0,1.8,17.1,,,170.0,5.5,24.1,1027.7,
2020-04-09,10.4,2.3,17.9,,,177.0,5.0,20.4,1024.6,
2020-04-10,11.2,2.9,18.9,,,155.0,5.5,22.2,1024.1,
2020-04-11,11.5,3.3,19.2,,,182.0,5.0,20.4,1023.7,
2020-04-12,11.7,4.0,18.7,,,176.0,6.2,25.9,1020.6,
2020-04-13,11.6,5.4,17.4,,,236.0,5.4,24.1,1015.1,
2020-04-14,11.5,6.3,16.9,,,270.0,7.4,31.5,1013.8,
2020-04-15,11.4,6.1,17.8,,,161.0,7.3,33.3,1018.8,
2020-04-16,10.8,3.7,18.4,,,202.0,5.6,20.4,1020.4,
2020-04-17,12.5,5.2,19.9,,,,6.0,31.5,1017.4,
2020-04-18,13.8,7.7,20.4,,,251.0,5.4,20.4,1016.1,
2020-04-19,13.5,8.2,18.7,,,335.0,6.8,27.8,1013.4,
2020-04-20,12.5,10.8,14.5,,,333.0,10.0,38.9,1009.4,
2020-04-21,12.2,9.5,15.0,,,89.0,14.5,48.2,1010.0,
2020-04-22,12.6,7.1,18.7,,,95.0,14.4,50.0,1013.6,
2020-04-23,12.0,4.7,19.5,,,214.0,6.1,22.2,1017.7,
2020-04-24,13.0,7.3,19.6,,,241.0,6.0,22.2,1015.7,
2020-04-25,13.3,7.1,19.1,,,265.0,6.8,24.1,1010.7,
2020-04-26,13.0,9.8,15.9,,,296.0,6.5,22.2,1009.0,
2020-04-27,13.6,9.8,18.4,,,293.0,6.6,25.9,1010.2,
2020-04-28,11.5,9.2,13.2,,,304.0,6.9,22.2,1009.5,
2020-04-29,10.8,7.2,15.3,,,302.0,10.7,25.9,1010.4,
2020-04-30,9.5,7.6,11.9,,,313.0,7.0,24.1,1011.3,
2020-05-01,9.0,6.4,11.4,,,330.0,9.7,25.9,1011.6,
2020-05-02,9.4,7.9,11.6,,,331.0,10.8,31.5,1013.2,
2020-05-03,11.5,8.5,15.4,,,309.0,11.9,40.8,1016.4,
2020-05-04,14.1,7.1,21.5,,,327.0,5.9,22.2,1016.6,
2020-05-05,13.7,9.3,17.9,,,297.0,8.1,25.9,1015.2,
2020-05-06,14.7,12.1,18.0,,,308.0,10.4,29.6,1016.6,
2020-05-07,14.6,7.9,21.3,,,314.0,6.2,35.2,1020.1,
2020-05-08,15.4,8.6,21.4,,,247.0,6.0,31.5,1018.9,
2020-05-09,16.8,10.9,22.4,,,256.0,7.5,35.2,1013.8,
2020-05-10,16.7,13.0,20.7,,,199.0,10.4,50.0,1008.4,
2020-05-11,12.1,9.6,15.0,,,290.0,9.3,33.3,1002.9,
2020-05-12,12.7,8.9,16.3,,,300.0,9.2,37.0,1007.9,
2020-05-13,12.6,10.8,14.1,,,334.0,10.0,48.2,1008.0,
2020-05-14,13.9,10.1,17.9,,,318.0,7.9,38.9,1006.9,
2020-05-15,12.4,10.3,13.9,,,311.0,8.2,35.2,1009.9,
2020-05-16,13.0,9.7,16.3,,,305.0,6.6,33.3,1017.4,
2020-05-17,14.0,10.7,18.2,,,290.0,7.4,31.5,1018.2,
2020-05-18,15.6,10.6,20.9,,,307.0,7.1,35.2,1020.6,
2020-05-19,16.9,11.7,25.4,,,347.0,9.3,40.8,1017.3,
2020-05-20,17.6,11.1,22.9,,,306.0,8.7,37.0,1015.8,
2020-05-21,17.2,10.6,23.2,,,297.0,6.9,31.5,1018.7,
2020-05-22,17.0,10.5,22.9,,,313.0,6.3,27.8,1023.5,
2020-05-23,15.6,12.5,19.8,,,310.0,9.4,37.0,1025.6,
2020-05-24,14.1,9.1,19.1,,,302.0,12.2,38.9,1027.4,
2020-05-25,14.9,8.0,21.0,,,316.0,8.1,37.0,1026.9,
2020-05-26,15.6,8.6,21.3,,,310.0,7.2,33.3,1026.3,
2020-05-27,15.6,9.9,20.7,,,258.0,6.5,31.5,1027.5,
2020-05-28,15.2,8.6,20.8,,,282.0,7.9,38.9,1025.3,
2020-05-29,14.9,10.4,18.2,,,353.0,8.7,42.6,1019.3,
2020-05-30,14.1,9.6,17.8,,,275.0,6.5,35.2,1017.5,
2020-05-31,15.1,10.2,19.4,,,282.0,6.9,35.2,1015.5,
2020-06-01,15.1,8.0,20.5,,,,6.5,33.3,1017.0,
2020-06-02,17.3,10.4,26.8,,,279.0,7.7,37.0,1015.7,
2020-06-03,16.4,11.0,20.2,,,305.0,6.9,35.2,1009.5,
2020-06-04,14.0,10.9,16.2,,,316.0,7.1,29.6,1001.4,
2020-06-05,12.2,9.9,14.9,,,302.0,11.0,40.8,1003.4,
2020-06-06,14.5,10.2,18.6,,,305.0,7.9,33.3,1007.1,
2020-06-07,13.0,11.5,14.8,,,312.0,8.6,37.0,1007.5,
2020-06-08,12.4,10.1,15.6,,,311.0,8.2,35.2,1009.7,
2020-06-09,11.2,10.0,12.2,,,305.0,6.5,29.6,1012.5,
2020-06-10,11.9,9.6,14.5,,,310.0,6.4,31.5,1012.6,
2020-06-11,13.6,9.7,17.8,,,317.0,8.7,44.5,1009.1,
2020-06-12,14.7,11.8,17.8,,,59.0,12.5,51.8,1008.5,
2020-06-13,14.5,12.3,17.3,,,309.0,8.4,37.0,1012.6,
2020-06-14,15.1,11.3,25.7,,,310.0,9.3,40.8,1016.5,
2020-06-15,16.8,12.9,26.0,,,308.0,9.4,37.0,1017.3,
2020-06-16,16.0,13.0,19.1,,,310.0,8.3,38.9,1015.5,
2020-06-17,14.1,12.4,15.9,,,313.0,7.4,33.3,1013.5,
2020-06-18,13.1,8.8,16.4,,,304.0,7.3,35.2,1014.6,
2020-06-19,13.7,9.1,17.4,,,306.0,8.2,37.0,1017.7,
2020-06-20,14.8,9.1,19.3,,,313.0,8.5,38.9,1020.2,
2020-06-21,16.6,11.7,21.6,,,302.0,9.3,38.9,1020.7,
2020-06-22,18.0,12.5,23.4,,,300.0,8.8,40.8,1021.6,
2020-06-23,20.1,12.9,25.9,,,273.0,7.2,33.3,1019.5,
2020-06-24,20.7,14.6,25.3,,,258.0,6.6,33.3,1018.5,
2020-06-25,20.5,15.2,24.1,,,260.0,6.8,35.2,1017.4,
2020-06-26,20.1,15.7,23.8,,,59.0,6.2,33.3,1016.4,
2020-06-27,18.8,15.0,22.3,,,296.0,6.9,31.5,1016.6,
2020-06-28,19.1,14.1,22.9,,,291.0,6.9,31.5,1016.9,
2020-06-29,18.5,15.4,21.3,,,311.0,10.6,40.8,1015.6,
2020-06-30,19.1,11.6,24.7,,,274.0,7.8,37.0,1013.2,
2020-07-01,20.4,16.1,24.2,,,293.0,6.9,31.5,1012.4,
