2022-01-14,8.2,4.0,14.0,0.0,,301,7.9,,1031.6,
2022-01-15,7.9,3.6,14.4,0.0,,282,9.2,,1026.5,
2022-01-16,9.1,4.7,14.8,0.0,,279,13.4,,1026.6,
2022-01-17,10.6,6.6,16.2,0.0,,293,14.5,,1027.6,
2022-01-18,9.8,5.1,15.0,0.0,,315,8.1,,1030.5,
2022-01-19,9.3,4.3,15.6,0.0,,270,6.5,,1030.8,
2022-01-20,8.9,4.8,13.4,0.0,,286,10.7,,1024.2,
2022-01-21,9.3,5.6,12.6,0.0,,294,13.5,,1021.1,
2022-01-22,8.1,4.7,12.2,0.0,,329,9.0,,1026.3,
2022-01-23,7.7,3.4,12.7,0.0,,268,5.9,,1029.4,
2022-01-24,8.6,3.0,15.8,0.0,,333,8.5,,1029.3,
2022-01-25,9.8,5.0,15.0,0.3,,358,8.9,,1031.7,
2022-01-26,8.4,3.5,15.6,0.0,,293,8.0,,1030.5,
2022-01-27,8.4,4.2,15.0,0.0,,264,8.5,,1028.9,
2022-01-28,9.4,5.6,14.7,0.0,,294,9.4,,1027.1,
2022-01-29,9.4,5.7,13.9,0.0,,327,8.8,,1030.1,
2022-01-30,11.0,7.0,14.8,0.0,,288,23.0,,1023.9,
2022-01-31,12.4,9.7,16.2,0.0,,291,17.6,,1014.4,
2022-02-01,11.5,7.2,18.0,0.0,,317,14.3,,1012.6,
2022-02-02,12.2,7.0,18.4,0.0,,292,18.1,,1015.1,
2022-02-03,11.3,6.1,18.8,0.0,,261,7.2,,1021.4,
2022-02-04,12.9,7.3,20.9,0.0,,273,10.8,,1018.4,
2022-02-05,12.6,10.5,16.0,0.6,,293,18.2,,1019.3,
2022-02-06,11.7,8.5,15.7,0.0,,272,12.6,,1022.9,
2022-02-07,12.6,9.4,17.0,0.0,,299,23.2,,1019.1,
2022-02-08,11.6,6.4,17.4,0.0,,7,9.6,,1030.6,
2022-02-09,9.4,3.2,17.4,0.0,,279,5.2,,1033.9,
2022-02-10,9.0,3.0,17.2,0.0,,255,6.2,,1029.4,
2022-02-11,9.5,4.0,17.2,0.0,,322,7.0,,1024.4,
2022-02-12,11.0,7.4,14.7,0.0,,351,9.2,,1024.5,
2022-02-13,10.4,6.0,15.7,0.0,,246,7.5,,1024.1,
2022-02-14,10.8,6.0,17.0,0.3,,232,7.9,,1019.1,
2022-02-15,11.6,8.4,15.0,0.1,,281,14.4,,1018.2,
2022-02-16,12.4,8.3,17.2,0.0,,298,17.2,,1018.5,
2022-02-17,15.1,11.8,19.8,0.0,,296,15.1,,1016.4,
2022-02-18,15.8,12.2,22.5,0.0,,282,13.5,,1017.3,
2022-02-19,13.0,8.2,18.6,0.0,,285,6.7,,1016.1,
2022-02-20,12.4,10.0,17.0,0.0,,294,21.0,,1019.6,
2022-02-21,13.6,10.4,17.6,0.1,,294,23.6,,1017.9,
2022-02-22,13.3,8.5,20.8,0.0,,307,19.8,,1016.9,
2022-02-23,11.7,6.7,19.0,0.0,,293,8.4,,1024.6,
2022-02-24,11.1,5.6,18.2,0.0,,282,5.1,,1024.2,
2022-02-25,11.3,5.7,18.2,0.0,,279,13.0,,1019.8,
2022-02-26,10.0,6.5,13.6,0.0,,335,19.5,,1019.9,
2022-02-27,9.0,5.2,13.7,0.0,,341,16.3,,1022.6,
2022-02-28,8.9,4.8,15.0,0.2,,336,8.8,,1024.3,
2022-03-01,7.6,3.4,13.2,0.0,,335,11.2,,1026.1,
2022-03-02,7.5,1.0,14.8,0.0,,291,6.0,,1025.0,
2022-03-03,9.0,4.4,15.0,0.1,,324,5.0,,1017.8,
2022-03-04,9.8,4.0,15.0,1.1,,260,7.4,,1012.1,
2022-03-05,9.7,6.2,13.1,0.0,,359,15.8,,1012.4,
2022-03-06,8.3,4.0,11.7,0.0,,358,8.9,,1015.2,
2022-03-07,8.7,3.7,14.6,0.0,,349,8.6,,1016.6,
2022-03-08,8.8,2.4,14.4,0.0,,348,11.9,,1019.3,
2022-03-09,8.7,3.0,14.0,0.0,,346,8.6,,1023.7,
2022-03-10,8.9,2.6,15.6,0.0,,333,5.4,,1025.4,
2022-03-11,10.6,6.5,15.4,0.0,,60,8.3,,1023.0,
2022-03-12,11.9,11.4,12.6,25.0,,110,23.6,,1020.5,
2022-03-13,12.9,11.2,15.3,21.1,,151,14.4,,1019.0,
2022-03-14,13.8,12.1,16.0,6.1,,132,12.8,,1028.0,
2022-03-15,13.9,12.9,15.2,2.5,,131,14.7,,1031.6,
2022-03-16,14.1,13.1,16.0,3.4,,118,12.9,,1024.3,
2022-03-17,13.8,12.7,15.6,4.7,,76,15.9,,1020.4,
2022-03-18,13.5,12.1,15.6,7.8,,69,18.1,,1021.9,
2022-03-19,12.5,11.6,14.0,24.9,,81,15.3,,1024.3,
2022-03-20,11.6,11.0,12.4,9.5,,109,12.4,,1029.3,
2022-03-21,11.5,8.4,15.2,1.4,,72,14.1,,1031.4,
2022-03-22,12.4,10.1,16.0,0.0,,84,15.4,,1030.9,
2022-03-23,12.1,5.0,17.8,0.0,,66,8.8,,1029.5,
2022-03-24,11.8,5.0,18.0,0.0,,32,7.3,,1027.8,
2022-03-25,13.0,10.0,17.0,0.4,,124,12.7,,1025.4,
2022-03-26,13.4,12.7,14.4,1.6,,88,19.0,,1022.7,
2022-03-27,13.8,12.0,16.1,0.5,,24,17.8,,1021.8,
2022-03-28,14.8,11.0,19.0,0.0,,26,8.5,,1023.5,
2022-03-29,13.3,9.0,18.0,0.2,,19,6.0,,1016.6,
2022-03-30,15.6,13.0,20.6,4.7,,347,6.9,,1002.4,
2022-03-31,15.4,12.9,18.2,0.7,,277,17.7,,996.0,
2022-04-01,12.0,8.5,15.1,1.5,,277,22.2,,1001.3,
2022-04-02,8.3,6.7,10.8,1.1,,271,28.8,,1008.2,
2022-04-03,11.2,7.9,14.9,0.0,,277,22.1,,1013.9,
2022-04-04,11.0,9.0,14.0,3.4,,7,8.7,,1016.3,
2022-04-05,13.1,10.0,17.2,0.7,,46,9.8,,1014.0,
2022-04-06,13.1,11.0,16.6,15.9,,29,6.3,,1009.8,
2022-04-07,15.1,10.9,20.0,0.0,,290,22.9,,1012.6,
2022-04-08,17.0,13.1,22.0,0.0,,265,16.8,,1014.4,
2022-04-09,15.5,12.6,20.0,0.0,,278,22.2,,1011.4,
2022-04-10,12.8,10.7,15.6,0.0,,320,11.9,,1018.4,
2022-04-11,13.2,9.3,18.0,0.0,,79,7.0,,1022.0,
2022-04-12,14.2,11.9,16.0,1.8,,117,14.8,,1018.5,
2022-04-13,14.1,12.9,15.5,0.9,,99,16.0,,1015.6,
2022-04-14,14.4,12.5,17.2,0.0,,36,18.6,,1015.5,
2022-04-15,15.9,13.9,18.8,0.0,,24,15.1,,1016.9,
2022-04-16,16.1,12.6,20.0,0.0,,342,5.6,,1013.8,
2022-04-17,14.3,12.3,15.6,0.0,,10,23.8,,1012.9,
2022-04-18,13.0,9.7,16.2,0.0,,354,9.9,,1015.2,
2022-04-19,16.3,10.7,22.9,0.0,,264,10.2,,1012.9,
2022-04-20,15.1,12.6,18.4,1.7,,8,8.1,,1009.1,
2022-04-21,14.0,11.3,15.6,14.6,,3,10.5,,1001.2,
2022-04-22,14.6,10.4,19.4,0.2,,276,14.5,,1001.3,
2022-04-23,16.9,11.7,22.8,0.0,,223,12.7,,1007.7,
2022-04-24,16.6,12.4,21.3,0.0,,259,15.6,,1010.3,
2022-04-25,15.8,12.4,20.7,0.0,,318,10.5,,1013.4,
2022-04-26,15.4,11.0,21.0,0.0,,16,5.3,,1015.6,
2022-04-27,15.8,11.0,21.0,0.0,,10,6.0,,1016.8,
2022-04-28,16.5,12.0,21.8,0.0,,13,9.8,,1018.4,
2022-04-29,16.8,14.8,19.8,0.0,,20,12.8,,1020.0,
2022-04-30,16.1,11.1,19.8,0.0,,270,6.9,,1019.1,
2022-05-01,16.5,12.4,20.5,0.0,,283,7.1,,1015.6,
2022-05-02,16.3,11.8,21.2,0.0,,235,7.8,,1014.3,
2022-05-03,16.9,13.2,21.6,0.0,,227,5.5,,1014.7,
2022-05-04,16.3,13.5,18.6,0.0,,34,6.2,,1017.2,
2022-05-05,16.4,14.8,18.0,8.5,,23,19.2,,1014.6,
2022-05-06,17.5,15.6,21.0,14.4,,337,13.5,,1007.5,
2022-05-07,16.4,14.9,18.1,5.2,,359,18.7,,1011.5,
2022-05-08,16.6,13.4,19.2,0.9,,341,8.1,,1015.3,
2022-05-09,17.1,13.3,23.2,4.0,,357,6.2,,1019.7,
2022-05-10,17.8,14.4,22.4,0.0,,25,5.8,,1021.8,
2022-05-11,18.7,13.7,25.6,0.0,,276,6.5,,1022.4,
2022-05-12,19.3,14.5,25.6,0.0,,282,5.0,,1023.5,
2022-05-13,19.6,16.0,25.4,0.0,,256,6.7,,1021.8,
2022-05-14,18.8,14.7,22.6,0.0,,6,6.6,,1020.0,
2022-05-15,19.2,15.5,22.5,0.0,,254,5.6,,1019.3,
2022-05-16,20.7,15.9,27.2,0.0,,302,4.8,,1020.5,
2022-05-17,21.9,17.7,26.4,0.0,,317,6.4,,1019.4,
2022-05-18,21.8,18.3,27.0,0.0,,12,5.1,,1019.4,
2022-05-19,21.8,18.4,27.0,0.0,,33,6.2,,1023.9,
2022-05-20,20.8,18.0,25.8,0.0,,50,6.3,,1027.1,
2022-05-21,21.9,16.5,26.8,0.0,,193,8.4,,1021.7,
2022-05-22,22.9,18.8,26.9,0.0,,42,7.5,,1014.7,
2022-05-23,24.0,15.2,30.4,0.0,,222,8.9,,1009.8,
2022-05-24,23.6,20.4,29.6,0.0,,336,9.0,,1008.1,
2022-05-25,22.5,19.5,26.0,0.6,,69,6.4,,1011.3,
2022-05-27,22.1,19.6,24.3,,,56,9.3,,1013.1,
2022-05-28,22.6,19.4,25.4,0.0,,350,9.5,,1007.4,
2022-05-29,24.2,20.0,30.1,0.0,,285,28.6,,1004.8,
2022-05-30,24.9,18.8,31.7,0.3,,262,8.4,,1008.7,
2022-05-31,24.6,21.8,29.0,0.0,,28,9.0,,1013.2,
2022-06-01,23.6,19.8,28.0,0.0,,21,5.1,,1015.9,
2022-06-02,24.6,21.0,28.4,0.0,,112,4.7,,1015.9,
2022-06-03,25.6,22.8,29.0,0.0,,72,4.8,,1015.8,
2022-06-04,25.6,22.4,28.6,0.0,,43,5.4,,1016.7,
2022-06-05,27.0,22.6,31.3,0.0,,331,7.6,,1016.6,
2022-06-06,26.4,22.2,31.0,0.0,,39,9.2,,1016.4,
2022-06-07,27.4,22.0,34.6,0.0,,301,11.4,,1013.8,
2022-06-08,27.5,23.3,33.0,0.0,,298,16.2,,1011.5,
2022-06-09,23.8,21.1,29.0,0.6,,296,21.3,,1009.7,
2022-06-10,23.8,19.2,28.4,0.0,,348,18.6,,1012.8,
2022-06-11,24.4,20.3,28.6,0.0,,349,11.7,,1017.6,
2022-06-12,25.5,20.9,30.0,0.0,,351,11.0,,1018.8,
2022-06-13,25.9,20.9,31.4,0.0,,11,8.1,,1016.7,
2022-06-14,25.8,21.6,30.8,0.0,,53,6.3,,1015.9,
2022-06-15,25.9,21.7,32.0,0.0,,190,4.4,,1017.8,
2022-06-16,27.0,22.2,31.2,0.0,,5,5.8,,1017.5,
2022-06-17,26.2,22.5,30.1,0.0,,28,7.0,,1017.4,
2022-06-18,25.8,22.5,29.2,0.0,,35,10.1,,1017.9,
2022-06-19,25.5,21.4,28.6,0.0,,189,7.8,,1015.7,
2022-06-20,25.2,21.9,29.0,0.0,,198,7.5,,1015.6,
2022-06-21,26.1,22.0,31.0,0.0,,194,6.7,,1014.7,
2022-06-22,28.5,22.9,35.7,0.0,,327,5.0,,1011.7,
2022-06-23,28.0,25.2,31.0,0.0,,31,5.2,,1014.6,
2022-06-24,28.7,25.2,32.9,0.0,,286,9.5,,1014.2,
2022-06-25,27.3,25.0,29.6,0.0,,32,11.0,,1014.2,
2022-06-26,27.0,23.5,30.3,0.0,,56,7.3,,1012.4,
2022-06-27,29.6,24.4,37.0,0.0,,128,5.1,,1012.2,
2022-06-28,29.1,24.6,35.1,0.0,,261,13.0,,1012.4,
2022-06-29,26.5,21.6,30.8,0.0,,203,12.2,,1013.8,
2022-06-30,26.5,22.0,32.0,0.0,,68,4.9,,1013.0,
2022-07-01,27.3,23.9,30.9,0.0,,32,6.2,,1013.5,
2022-07-02,27.2,25.1,29.8,0.0,,55,6.6,,1017.4,
2022-07-03,27.8,23.8,31.8,0.0,,45,6.9,,1017.0,
2022-07-04,28.5,24.0,34.4,0.0,,30,6.3,,1016.2,
2022-07-05,29.9,25.7,35.0,0.0,,347,6.6,,1015.6,
2022-07-06,30.5,25.5,34.6,0.0,,266,9.2,,1015.6,
2022-07-07,29.5,25.2,36.1,0.0,,315,14.4,,1015.5,
2022-07-08,27.5,23.6,32.4,0.0,,354,19.9,,1016.6,
2022-07-09,27.1,23.8,30.2,0.0,,1,14.0,,1019.1,
2022-07-10,26.4,22.5,29.4,0.0,,21,9.0,,1016.3,
2022-07-11,26.8,23.0,29.6,0.0,,179,8.7,,1017.2,
2022-07-12,27.1,21.6,30.2,0.0,,196,8.6,,1019.4,
2022-07-13,27.3,23.5,32.8,0.0,,105,6.5,,1020.3,
2022-07-14,27.3,23.1,30.6,0.0,,211,6.2,,1019.7,
2022-07-15,28.3,23.7,32.0,0.0,,192,8.9,,1015.6,
2022-07-16,29.1,24.7,32.3,0.0,,167,9.1,,1015.4,
2022-07-17,28.0,24.7,31.5,0.0,,173,8.0,,1017.3,
2022-07-18,27.7,24.0,32.0,0.0,,139,5.4,,1018.8,
2022-07-19,28.3,24.4,33.0,0.0,,31,4.6,,1017.8,
2022-07-20,28.6,24.3,33.2,0.0,,264,5.4,,1017.7,
2022-07-21,30.1,25.6,34.2,0.0,,36,6.3,,1017.2,
2022-07-22,30.0,25.6,33.4,0.0,,239,6.7,,1016.6,
2022-07-23,31.1,25.9,37.6,0.0,,296,9.6,,1016.5,
2022-07-24,29.5,26.1,33.1,0.0,,24,8.4,,1016.7,
2022-07-25,29.4,24.0,34.0,0.0,,49,8.3,,1015.4,
2022-07-26,31.6,25.8,38.6,0.0,,324,8.8,,1011.6,
2022-07-27,29.7,26.0,35.0,0.0,,41,9.0,,1010.7,
2022-07-28,29.0,25.1,34.2,0.0,,35,8.8,,1012.4,
2022-07-29,28.6,25.4,33.0,0.0,,114,8.1,,1014.3,
2022-07-30,29.4,25.7,31.8,0.0,,249,11.5,,1014.0,
2022-07-31,28.6,24.6,31.3,0.0,,22,11.3,,1014.8,
2022-08-01,29.4,25.3,35.0,0.0,,298,5.7,,1014.4,
2022-08-02,30.0,25.9,34.4,0.0,,313,8.1,,1014.3,
2022-08-03,29.9,25.7,35.0,0.0,,351,6.9,,1014.7,
2022-08-04,29.2,25.2,33.8,0.0,,201,7.0,,1015.1,
2022-08-05,29.0,24.9,33.8,0.0,,186,7.0,,1014.5,
2022-08-06,29.5,26.4,32.3,0.0,,190,6.6,,1013.7,
2022-08-07,28.8,25.1,31.7,0.0,,0,9.1,,1012.4,
2022-08-08,29.4,25.2,36.0,0.8,,352,6.8,,1013.6,
2022-08-09,29.4,24.9,36.0,0.6,,338,9.2,,1015.5,
2022-08-10,29.0,25.0,35.6,0.4,,8,7.8,,1015.8,
2022-08-11,28.2,23.7,34.2,1.6,,7,5.5,,1015.3,
2022-08-12,27.7,23.2,33.0,0.0,,297,8.5,,1013.7,
2022-08-13,27.8,23.6,33.7,0.0,,334,10.1,,1011.8,
2022-08-14,27.8,24.7,30.4,0.0,,77,9.8,,1010.7,
2022-08-15,29.1,23.8,35.5,0.1,,231,10.7,,1008.0,
2022-08-16,30.7,26.0,40.0,1.2,,303,9.3,,1009.7,
2022-08-17,29.9,25.7,34.8,0.0,,15,5.2,,1009.7,
2022-08-18,30.3,25.5,37.0,0.0,,299,12.6,,1008.0,
2022-08-19,26.5,22.6,31.0,0.0,,291,22.3,,1012.3,
2022-08-20,27.5,24.0,32.1,0.0,,293,26.3,,1013.4,
2022-08-21,28.0,23.4,33.8,0.0,,296,18.8,,1011.9,
2022-08-22,27.8,23.8,34.6,0.0,,332,12.6,,1009.2,
2022-08-23,27.1,23.0,31.6,0.0,,344,8.1,,1011.3,
2022-08-24,28.2,23.7,35.6,0.0,,16,6.6,,1013.8,
2022-08-25,27.6,22.5,32.8,0.0,,322,7.5,,1013.8,
2022-08-26,27.1,23.3,31.6,0.9,,272,8.6,,1011.6,
2022-08-27,27.9,23.0,31.6,0.0,,238,8.5,,1010.5,
2022-08-28,26.5,23.5,31.2,3.0,,357,8.8,,1012.9,
2022-08-29,27.8,23.7,34.8,0.0,,23,6.4,,1016.7,
2022-08-30,27.6,22.6,33.0,0.0,,344,7.4,,1017.5,
2022-08-31,28.1,21.8,35.4,0.0,,286,10.3,,1014.6,
2022-09-01,28.0,22.7,35.8,0.0,,297,18.1,,1012.4,
2022-09-02,25.7,20.5,32.0,0.2,,212,10.2,,1013.9,
2022-09-03,27.8,22.8,34.5,0.2,,237,7.3,,1013.2,
2022-09-04,28.3,24.6,34.3,0.1,,313,13.2,,1016.8,
2022-09-05,27.4,23.4,33.8,0.0,,40,7.9,,1020.5,
2022-09-06,26.8,23.2,30.6,0.0,,216,6.7,,1018.4,
2022-09-07,28.1,23.3,32.4,0.0,,231,8.0,,1015.3,
2022-09-08,29.4,24.0,36.4,0.0,,264,8.5,,1012.7,
2022-09-09,27.6,23.3,32.0,0.0,,256,13.0,,1014.8,
2022-09-10,28.0,23.6,33.2,0.0,,284,13.5,,1016.2,
2022-09-11,27.2,22.4,32.5,0.0,,302,12.0,,1015.0,
2022-09-12,26.7,22.6,33.4,0.0,,4,7.3,,1015.0,
2022-09-13,26.0,21.7,31.0,0.0,,200,7.3,,1014.6,
2022-09-14,26.3,22.0,31.5,0.0,,190,7.8,,1013.4,
2022-09-15,28.3,24.5,32.8,0.0,,12,6.4,,1011.5,
2022-09-16,28.0,23.1,32.3,0.1,,280,13.8,,1009.6,
2022-09-17,24.6,20.0,29.0,0.0,,285,22.7,,1008.8,
2022-09-18,21.7,17.3,25.6,0.0,,237,11.5,,1014.7,
2022-09-19,23.7,16.3,31.0,0.0,,267,8.1,,1013.1,
2022-09-20,23.5,18.4,31.0,0.0,,339,8.8,,1013.3,
2022-09-21,23.7,19.0,31.0,0.0,,12,8.4,,1015.9,
2022-09-22,22.6,19.6,28.0,0.4,,29,11.7,,1016.7,
2022-09-23,21.2,18.0,27.4,0.0,,27,9.8,,1018.5,
2022-09-24,22.0,17.0,26.0,0.1,,219,13.6,,1016.4,
2022-09-25,23.3,19.7,29.1,2.3,,251,10.1,,1011.2,
2022-09-26,22.3,19.4,27.8,2.8,,291,8.0,,1009.4,
2022-09-27,21.2,18.0,26.8,0.3,,286,14.5,,1008.7,
2022-09-28,21.6,18.4,28.0,0.0,,282,15.5,,1007.8,
2022-09-29,21.2,18.0,27.0,0.8,,263,11.7,,1005.3,
2022-09-30,21.8,17.9,27.0,0.1,,249,12.6,,1008.0,
2022-10-01,19.8,16.3,23.9,0.0,,290,20.5,,1020.2,
2022-10-02,22.9,19.3,28.6,0.0,,293,19.3,,1023.3,
2022-10-03,23.4,19.8,29.5,0.0,,308,14.3,,1018.3,
2022-10-04,21.9,17.6,29.0,0.3,,16,8.4,,1020.0,
2022-10-05,21.9,18.5,28.8,0.8,,31,7.4,,1025.2,
2022-10-06,21.2,17.0,28.0,0.0,,1,6.0,,1026.7,
2022-10-07,19.7,14.0,26.0,0.0,,273,6.2,,1024.0,
2022-10-08,19.7,15.7,23.2,0.0,,226,5.8,,1019.7,
2022-10-09,20.0,17.6,22.8,3.8,,329,5.7,,1017.7,
2022-10-10,20.3,16.1,27.8,3.9,,301,5.6,,1017.7,
2022-10-11,20.7,16.5,28.0,0.7,,6,5.6,,1019.2,
2022-10-12,20.3,18.5,22.0,10.8,,358,4.5,,1018.7,
2022-10-13,19.2,17.4,22.0,1.3,,324,6.9,,1018.6,
2022-10-14,20.6,16.9,25.4,0.1,,299,16.9,,1018.3,
2022-10-15,21.2,18.6,25.4,0.0,,285,11.3,,1017.5,
2022-10-16,20.7,18.1,23.7,0.0,,65,7.3,,1021.5,
2022-10-17,21.5,18.4,28.0,0.2,,44,5.3,,1027.1,
2022-10-18,20.0,15.5,25.4,0.0,,296,5.4,,1027.1,
2022-10-19,20.4,16.9,26.0,0.0,,306,5.5,,1022.1,
2022-10-20,20.6,17.3,26.2,0.0,,0,4.0,,1020.8,
2022-10-21,19.8,15.8,24.0,0.0,,238,7.5,,1020.8,
2022-10-22,21.1,16.6,26.7,0.0,,207,8.9,,1020.7,
2022-10-23,20.8,17.5,24.9,0.0,,216,8.0,,1021.9,
2022-10-24,21.8,15.1,30.2,0.0,,295,4.7,,1021.0,
2022-10-25,23.5,17.1,34.0,0.0,,293,6.7,,1020.3,
2022-10-26,21.2,16.4,30.4,0.0,,280,4.8,,1022.0,
2022-10-27,20.4,16.0,28.4,0.0,,330,4.4,,1025.4,
2022-10-28,18.8,14.0,25.0,0.0,,330,5.9,,1025.7,
2022-10-29,19.1,15.6,22.9,0.0,,6,8.9,,1024.2,
2022-10-30,19.4,16.7,22.6,0.1,,32,6.8,,1022.8,
2022-10-31,18.3,12.4,26.0,0.0,,319,5.6,,1023.1,
2022-11-01,17.3,13.0,21.9,0.0,,249,6.1,,1023.5,
2022-11-02,18.5,13.8,25.2,0.0,,309,5.4,,1023.4,
2022-11-03,19.4,15.2,24.8,0.0,,267,6.6,,1019.5,
2022-11-04,17.8,13.3,21.8,5.2,,284,14.4,,1010.7,
2022-11-05,15.4,11.8,20.8,0.0,,304,19.4,,1008.7,
2022-11-06,16.3,12.9,21.2,0.0,,303,9.6,,1017.1,
2022-11-07,16.8,12.1,24.4,0.0,,271,7.5,,1021.0,
2022-11-08,17.0,12.9,24.2,0.0,,272,4.8,,1020.9,
2022-11-09,17.7,12.8,23.8,0.0,,281,5.2,,1019.5,
2022-11-10,18.5,13.7,25.6,0.0,,345,6.5,,1022.1,
2022-11-11,18.9,16.8,24.0,0.1,,15,10.9,,1028.5,
2022-11-12,17.4,15.2,20.2,0.0,,355,8.5,,1026.3,
2022-11-13,15.6,13.3,17.9,0.1,,343,6.1,,1020.1,
2022-11-14,15.7,11.3,22.0,0.0,,267,6.2,,1021.0,
2022-11-15,17.2,12.9,23.4,0.3,,250,6.7,,1017.0,
2022-11-16,18.4,14.6,22.8,1.7,,253,11.0,,1008.0,
2022-11-17,18.5,15.3,23.0,0.0,,273,8.0,,1006.3,
2022-11-18,18.6,14.3,23.0,0.2,,268,11.1,,1006.1,
2022-11-19,15.2,12.9,17.9,9.4,,252,13.6,,1005.0,
2022-11-20,13.8,11.7,17.4,0.9,,302,16.1,,1010.6,
2022-11-21,16.5,12.9,21.0,2.8,,275,15.5,,1011.9,
2022-11-22,14.5,12.0,16.7,6.1,,274,25.3,,1001.9,
2022-11-23,15.2,12.3,18.6,0.0,,277,11.7,,1007.6,
2022-11-24,15.8,12.4,20.6,0.0,,298,15.1,,1015.5,
2022-11-25,15.2,10.6,20.8,0.2,,266,10.6,,1018.2,
2022-11-26,14.7,13.1,16.4,3.0,,334,23.9,,1015.6,
2022-11-27,13.8,9.8,16.0,0.0,,7,23.1,,1022.5,
2022-11-28,11.8,7.3,18.0,1.6,,261,6.3,,1016.5,
2022-11-29,12.1,9.5,16.0,3.1,,318,8.8,,1010.7,
2022-11-30,12.2,8.7,17.4,6.9,,350,12.4,,1011.3,
2022-12-01,11.4,8.0,16.4,1.5,,353,4.9,,1015.5,
2022-12-02,12.6,10.3,16.0,0.1,,10,8.1,,1014.2,
2022-12-03,13.2,9.8,18.0,0.4,,262,5.9,,1009.8,
2022-12-04,13.1,9.5,18.3,0.0,,252,8.2,,1014.4,
2022-12-05,13.6,9.0,20.0,0.0,,275,4.5,,1018.9,
2022-12-06,13.7,9.9,20.0,0.0,,316,4.4,,1014.3,
2022-12-07,13.0,7.6,20.8,0.0,,291,8.8,,1012.2,
2022-12-08,13.1,9.2,18.3,0.0,,244,8.6,,1010.9,
2022-12-09,15.5,11.8,20.4,0.0,,252,7.6,,1005.3,
2022-12-10,15.8,11.7,18.6,0.2,,257,21.5,,1000.5,
2022-12-11,12.1,10.5,14.7,0.0,,274,22.2,,1005.7,
2022-12-12,12.9,10.4,17.4,2.3,,272,7.5,,1008.9,
2022-12-13,17.5,11.9,21.6,1.1,,269,14.0,,1004.8,
2022-12-14,18.7,14.1,23.2,1.5,,265,15.4,,1003.0,
2022-12-15,16.6,13.1,21.2,0.0,,264,7.4,,1006.3,
2022-12-16,15.7,13.2,18.6,0.0,,255,12.2,,1007.7,
2022-12-17,14.0,10.3,18.3,0.0,,276,9.7,,1017.3,
2022-12-18,11.8,8.5,16.4,0.0,,325,6.6,,1028.4,
2022-12-19,12.3,8.5,19.0,0.0,,303,5.2,,1032.6,
2022-12-20,11.7,8.1,18.6,0.0,,272,6.0,,1029.2,
2022-12-21,12.4,6.8,20.0,0.0,,277,6.0,,1022.8,
2022-12-22,15.7,12.5,20.2,0.0,,292,14.4,,1020.5,
2022-12-23,17.2,14.8,21.6,0.0,,288,22.3,,1018.7,
2022-12-24,17.3,14.9,20.9,0.0,,286,19.5,,1018.8,
2022-12-25,16.4,11.7,22.9,0.0,,278,9.9,,1023.0,
2022-12-26,14.2,9.3,22.2,0.0,,262,7.4,,1026.6,
2022-12-27,15.4,10.8,25.2,0.0,,286,10.2,,1027.0,
2022-12-28,13.8,9.4,23.2,0.0,,279,7.1,,1026.7,
2022-12-29,12.3,7.5,20.0,0.0,,266,5.7,,1024.1,
2022-12-30,14.2,10.0,20.0,0.0,,269,10.8,,1024.4,
2022-12-31,13.1,10.0,17.5,0.0,,278,6.1,,1028.9,
2023-01-01,12.9,9.0,16.9,0.0,,290,4.7,,1030.2,
2023-01-02,13.5,10.0,18.0,0.0,,217,6.9,,1028.5,
2023-01-03,13.8,9.6,20.0,0.0,,296,6.1,,1027.3,
2023-01-04,11.7,8.4,18.0,0.0,,314,4.9,,1029.3,
2023-01-05,12.3,7.9,20.4,0.0,,292,9.0,,1026.3,
2023-01-06,13.3,9.9,17.5,0.0,,300,9.7,,1025.2,
2023-01-07,12.8,9.3,17.6,0.0,,288,9.2,,1024.5,
2023-01-08,13.0,8.4,18.2,0.4,,247,11.8,,1020.6,
2023-01-09,15.5,11.0,19.4,1.1,,271,23.9,,1012.8,
2023-01-10,13.0,8.9,17.8,0.0,,300,27.4,,1019.7,
2023-01-11,12.7,8.2,19.0,0.0,,291,18.5,,1022.8,
2023-01-12,14.6,10.5,20.2,0.3,,306,15.6,,1021.7,
2023-01-13,12.9,9.8,18.0,0.0,,298,21.1,,1022.1,
2023-01-14,13.1,10.3,17.5,0.0,,292,21.9,,1022.7,
2023-01-15,13.8,10.8,17.8,0.0,,263,20.9,,1018.0,
2023-01-16,13.7,11.1,15.8,0.0,,253,18.0,,1008.4,
2023-01-17,14.4,12.4,17.0,2.4,,255,25.7,,997.1,
2023-01-18,10.2,7.1,14.2,0.3,,261,17.5,,999.2,
2023-01-19,7.6,5.8,10.1,0.0,,282,28.0,,1007.8,
2023-01-20,8.1,5.9,11.7,13.6,,275,26.2,,1004.6,
2023-01-21,6.4,3.7,10.5,0.0,,307,22.5,,1009.5,
2023-01-22,5.8,1.8,10.8,0.0,,290,13.2,,1012.4,
2023-01-23,6.5,1.8,13.8,0.2,,266,10.0,,1015.5,
2023-01-24,7.3,5.8,9.2,12.3,,336,10.5,,1022.0,
2023-01-25,7.9,6.2,9.4,32.3,,358,15.2,,1017.0,
2023-01-26,7.5,5.8,9.6,5.2,,316,17.3,,1009.4,
2023-01-27,7.8,3.1,12.0,1.6,,326,15.8,,1009.1,
