2019-08-02,24.0,19.9,28.1,,,235,7.6,22.2,1012.1,
2019-08-03,24.3,19.1,29.0,,,223,6.5,18.5,1012.0,
2019-08-04,24.3,18.8,29.3,,,220,6.6,18.5,1014.0,
2019-08-05,23.8,19.0,28.5,,,215,6.5,20.4,1015.6,
2019-08-06,24.5,20.1,28.0,,,205,6.2,20.4,1014.9,
2019-08-07,25.3,20.8,29.0,,,192,8.1,24.1,1011.9,
2019-08-08,25.4,22.0,29.0,,,244,5.0,20.4,1011.4,
2019-08-09,25.7,21.0,30.2,,,203,5.9,20.4,1014.6,
2019-08-10,25.8,21.3,30.6,,,209,6.4,18.5,1016.0,
2019-08-11,26.3,21.2,31.5,,,217,6.5,20.4,1015.7,
2019-08-12,26.0,21.9,30.2,,,243,5.2,20.4,1012.9,
2019-08-13,24.8,21.0,29.0,,,241,5.5,24.1,1011.4,
2019-08-14,23.5,18.6,28.3,,,260,5.9,18.5,1012.4,
2019-08-15,23.1,18.2,27.7,,,227,6.5,20.4,1015.6,
2019-08-16,23.7,18.5,28.6,,,238,5.8,16.7,1015.1,
2019-08-17,23.6,18.7,28.4,,,217,6.0,20.4,1016.7,
2019-08-18,23.8,19.0,28.5,,,215,6.2,20.4,1016.5,
2019-08-19,23.9,19.0,29.0,,,220,6.0,20.4,1016.7,
2019-08-20,24.7,19.8,31.0,,,250,6.1,18.5,1017.0,
2019-08-21,25.1,19.6,32.0,,,282,6.0,18.5,1016.9,
2019-08-22,25.5,21.0,31.0,,,303,8.9,20.4,1018.1,
2019-08-23,25.0,20.0,28.6,,,319,7.4,20.4,1018.9,
2019-08-24,24.7,21.0,28.6,,,322,7.6,18.5,1018.4,
2019-08-25,25.1,20.3,29.8,,,257,6.4,18.5,1017.5,
2019-08-26,25.4,20.0,31.0,,,250,6.5,18.5,1017.1,
2019-08-27,26.0,20.6,32.0,,,247,5.6,16.7,1016.8,
2019-08-28,25.6,22.2,30.0,,,277,7.7,18.5,1016.2,
2019-08-29,25.2,20.4,30.0,,,238,6.9,18.5,1017.4,
2019-08-30,25.9,20.9,30.9,,,246,6.2,16.7,1018.3,
2019-08-31,25.9,21.4,30.6,,,308,6.7,18.5,1016.3,
2019-09-01,25.4,20.8,30.1,,,221,6.1,18.5,1013.1,
2019-09-02,25.0,20.9,30.0,,,260,6.1,18.5,1012.7,
2019-09-03,25.6,20.5,31.0,,,301,7.0,20.4,1016.2,
2019-09-04,23.4,18.8,28.0,,,251,6.6,18.5,1016.6,
2019-09-05,22.6,18.1,27.1,,,241,6.6,18.5,1012.2,
2019-09-06,20.3,16.0,23.4,,,319,11.5,25.9,1012.7,
2019-09-07,20.0,16.5,23.7,,,262,6.9,20.4,1015.0,
2019-09-08,19.4,16.5,22.2,,,215,8.2,25.9,1012.4,
2019-09-09,18.9,13.6,24.0,,,235,7.8,22.2,1013.1,
2019-09-10,20.5,15.1,26.0,,,291,7.3,16.7,1014.8,
2019-09-11,21.8,16.9,28.0,,,274,7.7,20.4,1018.9,
2019-09-12,22.3,16.8,28.1,,,266,7.5,16.7,1025.9,
2019-09-13,22.9,17.0,28.9,,,257,7.1,18.5,1027.8,
2019-09-14,23.5,18.2,29.2,,,266,7.2,18.5,1026.5,
2019-09-15,23.3,18.7,28.4,,,238,6.5,16.7,1024.2,
2019-09-16,22.6,18.0,28.0,,,220,6.2,18.5,1019.5,
2019-09-17,21.7,17.0,26.0,,,220,6.9,18.5,1016.4,
2019-09-18,21.8,18.0,27.2,,,246,6.3,18.5,1015.0,
2019-09-19,22.2,18.8,28.0,,,308,9.2,20.4,1016.4,
2019-09-20,20.5,16.8,25.3,,,294,8.3,25.9,1022.0,
2019-09-21,19.2,14.2,24.3,,,266,7.7,20.4,1022.4,
2019-09-22,18.8,17.6,20.4,,,321,8.4,22.2,1016.6,
2019-09-23,20.1,17.9,24.0,,,254,6.9,22.2,1012.2,
2019-09-24,19.2,14.8,24.0,,,239,7.0,20.4,1012.7,
2019-09-25,19.6,16.3,24.0,,,193,6.5,22.2,1010.0,
2019-09-26,20.3,17.0,25.0,,,224,7.4,20.4,1013.6,
2019-09-27,19.5,16.2,22.9,,,213,6.7,18.5,1017.7,
2019-09-28,20.7,17.5,23.7,,,176,6.9,24.1,1017.8,
2019-09-29,20.4,16.9,23.9,,,179,6.3,22.2,1017.0,
2019-09-30,21.5,17.5,24.6,,,190,8.9,27.8,1013.1,
2019-10-01,20.8,17.3,25.0,,,225,6.2,18.5,1012.2,
2019-10-02,19.5,16.8,24.0,,,208,8.0,24.1,1005.6,
2019-10-03,17.9,14.3,22.0,,,325,10.0,24.1,1009.6,
2019-10-04,15.3,10.0,19.9,,,252,7.0,24.1,1014.0,
2019-10-05,17.3,13.6,22.3,,,254,7.2,24.1,1009.4,
2019-10-06,17.3,13.6,21.8,,,255,7.2,20.4,1012.5,
2019-10-07,17.9,14.8,22.0,,,323,12.4,35.2,1009.7,
2019-10-08,16.7,12.0,22.0,,,257,7.6,22.2,1017.6,
2019-10-09,16.1,12.8,21.0,,,226,7.6,20.4,1016.9,
2019-10-10,18.6,15.7,21.4,,,191,6.6,25.9,1015.4,
2019-10-11,16.8,12.6,22.3,,,263,7.4,20.4,1021.9,
2019-10-12,16.8,12.6,21.5,,,234,6.7,22.2,1023.4,
2019-10-13,17.6,14.2,21.9,,,250,6.0,18.5,1023.3,
2019-10-14,18.2,15.4,21.0,,,270,6.4,16.7,1021.0,
2019-10-15,19.5,16.6,23.0,,,169,11.2,35.2,1013.8,
2019-10-16,17.6,14.6,21.0,,,192,6.5,27.8,1016.1,
2019-10-17,15.7,13.5,18.7,,,272,5.5,20.4,1019.9,
2019-10-18,15.9,13.0,19.2,,,256,5.3,20.4,1018.6,
2019-10-19,17.5,14.2,20.2,,,158,8.6,25.9,1016.6,
2019-10-20,18.8,15.9,21.2,,,136,9.2,27.8,1017.0,
2019-10-21,21.3,17.9,26.0,,,145,9.5,29.6,1019.8,
2019-10-22,20.7,17.3,26.0,,,267,6.9,18.5,1020.5,
2019-10-23,19.1,15.0,26.0,,,287,7.8,22.2,1017.9,
2019-10-24,16.4,15.0,17.6,,,305,8.2,22.2,1014.7,
2019-10-25,17.9,15.3,21.8,,,330,8.2,22.2,1017.4,
2019-10-26,18.0,14.4,23.6,,,284,7.4,20.4,1022.3,
2019-10-27,17.3,13.6,23.0,,,238,6.3,18.5,1021.3,
2019-10-28,16.4,13.4,20.2,,,230,6.3,20.4,1017.3,
2019-10-29,17.6,15.1,21.0,,,209,5.2,20.4,1016.0,
2019-10-30,17.4,15.1,21.0,,,279,6.6,18.5,1018.3,
2019-10-31,15.9,14.2,19.0,,,302,8.2,18.5,1017.5,
2019-11-01,15.1,13.1,18.5,,,294,7.6,24.1,1016.3,
2019-11-02,14.6,12.7,15.8,,,203,6.5,20.4,1008.3,
2019-11-03,16.1,13.8,17.2,,,176,12.4,38.9,996.1,
2019-11-04,16.1,12.0,19.0,,,190,10.4,31.5,999.4,
2019-11-05,17.0,14.5,18.0,,,207,11.4,42.6,999.2,
2019-11-06,13.0,10.0,14.6,,,219,9.0,37.0,1003.1,
2019-11-07,11.9,8.0,17.0,,,235,8.0,22.2,1007.1,
2019-11-08,12.5,10.2,14.1,,,236,7.9,25.9,1003.3,
2019-11-09,10.5,8.5,13.6,,,268,5.9,20.4,1008.5,
2019-11-10,10.7,7.3,14.7,,,297,7.8,20.4,1009.3,
2019-11-11,12.2,10.9,15.0,,,329,11.4,31.5,1010.1,
2019-11-12,12.9,11.0,16.0,,,335,14.4,31.5,998.7,
2019-11-13,11.3,9.0,16.0,,,296,8.8,22.2,999.1,
2019-11-14,10.1,5.0,16.0,,,307,9.0,25.9,1005.2,
2019-11-15,11.8,9.0,13.4,,,348,8.3,44.5,1002.2,
2019-11-16,10.8,8.6,13.0,,,314,8.1,25.9,1009.0,
2019-11-17,11.3,9.4,12.6,,,286,11.8,48.2,1003.2,
2019-11-18,9.7,7.7,11.2,,,281,8.8,25.9,1010.8,
2019-11-19,13.1,11.0,16.0,,,357,10.7,38.9,1011.4,
2019-11-20,11.8,10.0,15.0,,,279,5.8,16.7,1012.9,
2019-11-21,10.8,9.5,12.2,,,282,5.9,16.7,1012.1,
2019-11-22,11.3,9.4,13.5,,,271,5.8,18.5,1011.6,
2019-11-23,13.5,11.9,14.8,,,70,11.1,37.0,1004.5,
2019-11-24,14.4,13.3,15.1,,,9,10.3,37.0,1002.7,
2019-11-25,17.0,13.5,22.0,,,339,10.1,35.2,1005.9,
2019-11-26,13.3,10.0,17.0,,,241,5.9,16.7,1009.5,
2019-11-27,13.9,11.1,16.4,,,167,9.8,27.8,1005.4,
2019-11-28,14.1,11.2,17.0,,,203,10.0,27.8,1004.8,
2019-11-29,12.7,9.4,16.3,,,227,7.9,20.4,1009.0,
2019-11-30,11.0,7.9,15.7,,,256,7.4,20.4,1016.9,
2019-12-01,10.8,9.1,12.7,,,243,7.5,20.4,1018.1,
2019-12-02,13.0,11.4,15.0,,,323,7.6,25.9,1013.5,
2019-12-03,12.3,9.8,16.0,,,340,11.7,29.6,1019.4,
2019-12-04,8.4,4.0,13.0,,,330,12.2,35.2,1020.5,
2019-12-05,8.3,5.5,12.0,,,315,9.9,27.8,1022.5,
2019-12-06,10.1,7.5,12.7,,,285,6.1,16.7,1022.7,
2019-12-07,10.8,8.7,13.2,,,237,5.8,16.7,1019.6,
2019-12-08,11.2,9.6,13.3,,,235,4.7,14.8,1019.4,
2019-12-09,11.8,7.0,16.0,,,211,6.7,22.2,1009.0,
2019-12-10,10.8,7.3,16.0,,,333,13.4,37.0,1014.5,
2019-12-11,6.8,3.0,11.0,,,280,7.2,22.2,1015.1,
2019-12-12,6.6,4.5,9.0,,,316,9.6,29.6,1004.4,
2019-12-13,7.3,4.4,10.0,,,306,11.0,35.2,991.3,
2019-12-14,9.1,5.3,13.6,,,274,8.7,38.9,1001.4,
2019-12-15,12.0,9.1,14.9,,,178,6.7,27.8,1014.3,
2019-12-16,12.6,10.3,16.0,,,257,5.3,20.4,1019.0,
2019-12-17,15.5,13.0,17.0,,,125,11.7,33.3,1017.0,
2019-12-18,14.0,12.7,15.1,,,349,7.2,27.8,1020.3,
2019-12-19,12.6,10.8,14.0,,,299,6.6,18.5,1018.9,
2019-12-20,12.9,10.1,15.0,,,153,15.0,46.3,1009.1,
2019-12-21,13.9,11.6,15.4,,,158,10.3,37.0,995.9,
2019-12-22,13.0,10.1,15.8,,,296,8.1,33.3,990.8,
2019-12-23,11.0,7.0,18.0,,,308,11.5,33.3,1005.0,
2019-12-24,8.8,3.0,14.0,,,264,8.7,27.8,1016.5,
2019-12-25,9.3,6.2,13.9,,,274,7.4,24.1,1015.9,
2019-12-26,8.6,4.8,13.7,,,258,7.3,18.5,1021.1,
2019-12-27,7.2,3.0,11.6,,,285,7.7,16.7,1022.2,
2019-12-28,7.3,5.1,11.2,,,273,7.4,20.4,1029.5,
2019-12-29,6.2,3.8,10.3,,,295,7.2,20.4,1033.0,
2019-12-30,5.5,1.0,11.0,,,298,7.7,20.4,1033.2,
2019-12-31,5.4,0.0,11.0,,,263,7.3,20.4,1031.3,
2020-01-01,7.4,3.9,12.7,,,251,7.6,22.2,1030.9,
2020-01-02,6.4,2.0,11.0,,,270,7.7,18.5,1031.7,
2020-01-03,7.8,5.5,11.2,,,281,6.9,18.5,1028.8,
2020-01-04,9.6,7.0,13.5,,,266,6.2,18.5,1024.5,
2020-01-05,8.5,5.3,13.7,,,262,7.2,18.5,1027.1,
2020-01-06,6.9,4.0,11.5,,,255,7.0,18.5,1030.7,
2020-01-07,5.0,2.0,9.0,,,294,7.8,20.4,1026.1,
2020-01-08,5.7,2.0,12.0,,,304,7.9,22.2,1029.0,
2020-01-09,6.5,3.0,12.0,,,259,7.3,18.5,1028.4,
2020-01-10,7.6,4.0,11.1,,,251,5.5,20.4,1025.3,
2020-01-11,8.9,5.9,13.3,,,323,7.9,16.7,1027.1,
2020-01-12,8.0,4.7,12.7,,,266,6.8,20.4,1027.9,
2020-01-13,6.0,2.0,11.0,,,264,6.9,18.5,1025.8,
2020-01-14,5.6,4.0,7.0,,,286,6.2,16.7,1025.7,
2020-01-15,7.5,6.0,9.0,,,289,4.6,14.8,1028.1,
2020-01-16,7.1,5.0,10.2,,,278,7.0,16.7,1029.9,
2020-01-17,7.5,4.0,10.8,,,271,6.9,18.5,1026.5,
2020-01-18,9.2,6.9,11.4,,,323,8.3,24.1,1021.5,
2020-01-19,8.1,5.4,11.0,,,336,11.0,25.9,1025.6,
2020-01-20,8.9,6.6,11.0,,,9,16.8,44.5,1035.6,
2020-01-21,7.2,4.0,11.0,,,346,10.1,31.5,1038.5,
2020-01-22,7.5,4.0,14.0,,,273,7.2,16.7,1033.5,
2020-01-23,8.0,4.0,15.0,,,257,7.6,14.8,1029.1,
2020-01-24,8.1,5.0,11.8,,,289,7.6,16.7,1026.1,
2020-01-25,9.5,8.2,11.3,,,318,7.5,24.1,1022.3,
2020-01-26,9.3,7.3,12.1,,,263,5.6,16.7,1021.1,
2020-01-27,8.6,6.7,11.1,,,233,5.7,20.4,1019.4,
2020-01-28,11.1,8.3,12.4,,,189,13.7,42.6,1010.8,
2020-01-29,9.2,6.0,13.0,,,244,6.5,24.1,1011.6,
2020-01-30,7.9,4.8,11.8,,,240,6.8,18.5,1019.1,
2020-01-31,10.5,8.9,12.8,,,222,4.5,14.8,1019.6,
2020-02-01,12.2,9.8,13.6,,,179,6.7,16.7,1019.5,
2020-02-02,12.2,9.9,14.2,,,230,5.9,14.8,1019.7,
2020-02-03,12.0,10.3,14.6,,,303,4.7,14.8,1018.0,
2020-02-04,12.3,8.7,17.0,,,275,14.3,46.3,1010.1,
2020-02-05,10.8,6.3,15.0,,,305,17.5,53.7,1018.6,
2020-02-06,6.8,2.0,12.2,,,269,7.4,29.6,1028.5,
2020-02-07,6.4,2.0,11.8,,,233,7.5,20.4,1027.7,
2020-02-08,7.4,4.5,11.5,,,253,7.0,18.5,1028.3,
2020-02-09,7.9,4.7,11.4,,,220,7.8,16.7,1029.8,
2020-02-10,11.8,8.3,14.4,,,156,12.3,42.6,1019.7,
2020-02-11,12.4,9.0,15.0,,,86,8.9,42.6,1011.6,
2020-02-12,9.2,5.0,14.2,,,263,8.1,27.8,1017.8,
2020-02-13,9.3,4.7,13.0,,,185,8.6,25.9,1019.8,
2020-02-14,11.0,8.0,15.7,,,249,7.4,29.6,1017.6,
2020-02-15,9.4,5.2,14.8,,,242,6.9,16.7,1027.3,
2020-02-16,9.1,5.2,13.1,,,229,7.0,20.4,1029.1,
2020-02-17,10.9,8.3,13.0,,,153,7.4,18.5,1026.6,
2020-02-18,11.5,8.5,14.8,,,257,6.0,18.5,1023.5,
2020-02-19,9.4,5.0,14.0,,,253,7.9,20.4,1020.8,
2020-02-20,8.3,4.0,14.2,,,253,7.7,20.4,1023.8,
2020-02-21,8.4,4.0,14.0,,,241,7.7,20.4,1024.5,
2020-02-22,9.6,5.8,14.9,,,240,6.9,16.7,1030.4,
2020-02-23,9.7,5.8,13.6,,,241,6.3,16.7,1029.5,
2020-02-24,11.1,9.1,13.9,,,264,4.5,14.8,1021.8,
2020-02-25,11.5,8.7,14.0,,,124,8.5,24.1,1012.1,
2020-02-26,10.6,7.7,14.0,,,251,10.2,40.8,1001.5,
2020-02-27,8.2,3.0,11.6,,,214,12.9,40.8,1009.8,
2020-02-28,10.2,5.8,14.1,,,272,10.2,38.9,1014.5,
2020-02-29,9.1,4.9,12.6,,,159,9.0,24.1,1016.8,
2020-03-01,11.0,9.5,12.4,,,146,8.7,24.1,1007.2,
2020-03-02,11.0,8.4,13.0,,,149,15.2,40.8,998.4,
2020-03-03,10.3,7.0,13.0,,,256,8.0,35.2,998.1,
2020-03-04,9.1,5.0,13.6,,,290,7.7,20.4,1009.8,
2020-03-05,7.6,4.5,10.6,,,273,7.3,35.2,1009.2,
2020-03-06,9.8,7.4,12.0,,,275,7.9,31.5,1000.0,
2020-03-07,10.3,6.4,14.5,,,324,10.3,24.1,1009.9,
2020-03-08,9.4,5.2,14.0,,,238,7.6,20.4,1019.7,
2020-03-09,7.5,5.8,9.6,,,287,9.8,24.1,1013.7,
2020-03-10,9.1,5.0,14.2,,,294,5.9,18.5,1017.6,
2020-03-11,10.0,5.0,15.0,,,247,8.0,14.8,1020.5,
2020-03-12,10.4,6.0,13.1,,,235,5.6,14.8,1021.8,
2020-03-13,11.9,10.1,14.1,,,158,4.7,18.5,1016.9,
2020-03-14,12.1,10.1,14.5,,,286,7.3,18.5,1016.2,
2020-03-15,11.3,7.9,15.4,,,333,9.5,22.2,1021.5,
2020-03-16,10.6,5.0,17.4,,,255,7.3,22.2,1024.9,
2020-03-17,10.9,6.3,16.5,,,229,8.0,20.4,1029.2,
2020-03-18,11.7,6.0,18.6,,,310,7.1,16.7,1027.2,
2020-03-19,13.1,8.0,20.0,,,219,7.3,18.5,1024.6,
2020-03-20,11.5,8.0,15.5,,,249,6.0,18.5,1022.5,
2020-03-21,11.7,7.8,16.1,,,224,5.9,18.5,1016.6,
2020-03-22,12.9,9.0,17.1,,,326,8.7,22.2,1015.9,
2020-03-23,9.2,4.2,12.1,,,326,15.5,35.2,1023.9,
2020-03-24,6.7,2.0,11.8,,,310,12.6,27.8,1024.2,
2020-03-25,7.2,4.0,10.3,,,344,20.5,48.2,1017.8,
2020-03-26,8.1,5.7,10.8,,,346,22.4,57.4,1011.0,
2020-03-27,11.7,8.8,14.4,,,348,20.2,55.5,1012.1,
2020-03-28,12.3,9.3,16.3,,,244,6.9,22.2,1014.8,
2020-03-29,11.6,7.2,16.0,,,215,6.5,18.5,1013.7,
2020-03-30,11.3,7.8,15.4,,,256,6.0,16.7,1012.9,
2020-03-31,9.9,7.0,12.9,,,302,10.4,25.9,1017.6,
2020-04-01,7.6,3.1,11.9,,,245,8.6,22.2,1019.8,
2020-04-02,7.4,2.0,13.1,,,226,7.5,20.4,1014.8,
2020-04-03,9.2,3.0,15.3,,,249,7.7,18.5,1013.1,
2020-04-04,11.8,5.8,18.1,,,284,8.5,20.4,1019.2,
2020-04-05,13.4,7.6,18.7,,,340,11.1,25.9,1023.0,
2020-04-06,15.3,9.0,20.5,,,292,9.5,24.1,1024.3,
2020-04-07,14.4,8.0,20.6,,,271,8.8,20.4,1026.8,
2020-04-08,14.1,8.0,20.4,,,275,9.7,22.2,1025.4,
2020-04-09,14.3,7.0,21.0,,,217,8.4,22.2,1022.5,
2020-04-10,14.0,7.0,20.3,,,199,8.4,20.4,1022.6,
2020-04-11,14.2,8.7,20.1,,,196,7.6,18.5,1022.9,
2020-04-12,13.8,8.2,19.3,,,206,7.6,18.5,1021.6,
2020-04-13,14.0,9.4,18.0,,,177,7.7,22.2,1016.9,
2020-04-14,14.6,11.0,19.0,,,235,6.4,18.5,1012.8,
2020-04-15,12.9,8.1,17.4,,,226,7.9,22.2,1022.3,
2020-04-16,12.5,7.1,17.4,,,203,7.5,20.4,1022.6,
2020-04-17,13.0,7.0,18.2,,,197,7.2,18.5,1020.2,
2020-04-18,14.4,10.6,18.3,,,200,6.1,16.7,1018.7,
2020-04-19,15.1,11.2,18.6,,,209,5.4,18.5,1014.7,
2020-04-20,15.0,14.0,16.2,,,308,7.8,27.8,1009.0,
2020-04-21,15.5,14.4,16.7,,,351,15.7,46.3,1009.1,
2020-04-22,16.2,13.9,18.8,,,352,17.5,48.2,1013.2,
2020-04-23,15.8,10.7,20.8,,,248,9.0,25.9,1017.1,
2020-04-24,14.1,8.0,19.4,,,203,8.3,18.5,1016.0,
2020-04-25,14.5,9.7,19.5,,,204,6.9,18.5,1012.5,
2020-04-26,14.7,9.6,19.1,,,206,6.2,16.7,1011.2,
2020-04-27,14.7,10.0,18.6,,,208,5.8,16.7,1013.5,
2020-04-28,14.4,12.2,16.4,,,190,5.8,20.4,1011.6,
2020-04-29,15.4,12.7,17.6,,,164,8.5,29.6,1009.6,
2020-04-30,14.9,11.0,17.5,,,163,8.4,27.8,1011.8,
2020-05-01,15.7,12.7,17.7,,,195,8.8,29.6,1009.7,
2020-05-02,17.1,13.6,20.4,,,199,8.0,24.1,1008.9,
2020-05-03,17.3,13.0,21.9,,,207,7.6,20.4,1012.1,
2020-05-04,16.8,11.9,22.0,,,199,7.1,20.4,1018.0,
2020-05-05,15.5,12.0,19.2,,,182,7.0,20.4,1016.4,
2020-05-06,17.6,13.8,21.2,,,240,5.5,16.7,1014.2,
2020-05-07,17.3,12.0,22.0,,,207,6.2,20.4,1020.4,
2020-05-08,17.0,11.6,21.6,,,200,7.8,18.5,1020.9,
2020-05-09,16.8,11.8,20.9,,,192,6.9,22.2,1017.6,
2020-05-10,17.8,13.9,21.7,,,204,6.1,20.4,1012.4,
2020-05-11,16.1,14.0,17.1,,,123,9.4,35.2,1006.5,
2020-05-12,16.5,14.0,19.0,,,154,5.8,29.6,1009.8,
2020-05-13,17.6,12.6,23.0,,,225,7.6,22.2,1010.5,
2020-05-14,19.5,14.9,24.0,,,256,6.2,14.8,1006.5,
2020-05-15,17.7,15.8,19.3,,,159,9.7,35.2,1011.5,
2020-05-16,17.8,12.9,21.9,,,302,7.0,16.7,1016.6,
2020-05-17,20.1,15.8,23.6,,,314,7.6,22.2,1015.5,
2020-05-18,20.5,15.4,25.0,,,338,9.3,22.2,1017.0,
2020-05-19,19.3,17.0,22.0,,,321,10.3,35.2,1012.8,
2020-05-20,20.7,16.0,25.1,,,326,13.6,37.0,1012.0,
2020-05-21,20.1,15.9,24.2,,,221,7.3,20.4,1017.4,
2020-05-22,20.1,14.6,25.2,,,209,6.4,18.5,1023.5,
2020-05-23,19.7,15.6,23.3,,,199,7.2,20.4,1025.0,
2020-05-24,20.6,16.7,24.1,,,244,5.8,18.5,1023.2,
2020-05-25,19.9,14.0,25.0,,,215,6.1,20.4,1024.6,
2020-05-26,19.7,14.2,24.7,,,243,7.1,20.4,1024.4,
2020-05-27,19.0,14.4,23.4,,,210,7.3,20.4,1027.6,
2020-05-28,18.0,13.0,23.0,,,215,7.3,18.5,1024.5,
2020-05-29,17.1,13.8,21.3,,,290,7.6,20.4,1019.6,
2020-05-30,17.6,11.9,22.0,,,233,6.7,18.5,1017.1,
2020-05-31,18.0,13.5,22.2,,,223,6.0,20.4,1016.0,
2020-06-01,18.8,13.3,23.3,,,210,6.4,18.5,1016.7,
2020-06-02,19.4,14.8,23.6,,,216,6.2,18.5,1015.6,
2020-06-03,17.7,14.9,21.5,,,218,5.7,16.7,1011.0,
2020-06-04,17.7,16.4,19.0,,,162,9.6,29.6,1003.3,
2020-06-05,18.9,16.2,21.0,,,169,8.0,24.1,999.3,
2020-06-06,18.9,14.5,21.7,,,194,6.8,24.1,1008.2,
2020-06-07,19.0,16.5,20.6,,,192,6.1,22.2,1008.6,
2020-06-08,19.1,16.4,22.0,,,195,6.0,20.4,1007.6,
2020-06-09,18.2,15.1,21.0,,,217,5.2,20.4,1009.4,
2020-06-10,15.9,14.0,18.3,,,234,4.7,18.5,1010.6,
2020-06-11,16.4,13.3,19.0,,,193,6.7,22.2,1010.8,
2020-06-12,18.3,13.8,22.2,,,209,6.3,22.2,1013.2,
2020-06-13,18.8,14.5,22.5,,,231,5.8,20.4,1013.5,
2020-06-14,19.4,16.2,22.3,,,218,6.2,20.4,1012.2,
2020-06-15,19.6,15.9,23.5,,,193,7.0,20.4,1013.2,
2020-06-16,19.9,16.7,23.0,,,93,5.8,18.5,1012.5,
2020-06-17,19.4,17.1,21.9,,,206,6.1,22.2,1011.5,
2020-06-18,18.9,15.6,21.0,,,155,7.1,22.2,1013.8,
2020-06-19,19.0,15.0,22.3,,,223,5.8,24.1,1016.1,
2020-06-20,19.7,14.7,23.9,,,216,6.2,20.4,1017.2,
2020-06-21,20.8,15.7,25.5,,,214,6.5,18.5,1015.8,
2020-06-22,21.8,16.8,27.5,,,205,6.6,16.7,1016.6,
2020-06-23,22.8,17.7,30.0,,,285,6.6,18.5,1017.6,
2020-06-24,23.6,18.8,29.0,,,206,7.6,20.4,1018.2,
2020-06-25,22.3,18.5,26.4,,,243,6.2,20.4,1017.5,
2020-06-26,22.7,17.9,27.3,,,207,6.5,20.4,1017.5,
2020-06-27,23.2,17.9,28.0,,,209,6.4,18.5,1017.1,
2020-06-28,23.6,18.5,28.5,,,206,6.4,20.4,1016.8,
2020-06-29,22.3,18.6,26.5,,,197,7.2,22.2,1014.1,
2020-06-30,23.3,20.0,26.0,,,122,6.8,22.2,1012.9,
2020-07-01,22.8,18.8,26.9,,,213,6.2,20.4,1013.3,
2020-07-02,23.1,19.0,27.0,,,226,6.0,20.4,1011.3,
2020-07-03,23.4,20.8,26.3,,,241,6.6,22.2,1011.7,
2020-07-04,24.2,19.8,28.5,,,262,8.1,20.4,1015.6,
2020-07-05,24.4,19.1,29.4,,,211,6.5,18.5,1016.8,
2020-07-06,24.1,19.8,29.1,,,190,6.9,20.4,1011.1,
2020-07-07,24.6,19.9,29.0,,,304,9.2,24.1,1011.0,
2020-07-08,23.2,18.4,28.1,,,216,6.9,16.7,1016.0,
2020-07-09,23.3,18.0,29.0,,,204,6.7,18.5,1016.5,
2020-07-10,23.5,18.0,28.0,,,216,6.0,18.5,1015.9,
2020-07-11,23.4,19.3,27.4,,,209,6.9,20.4,1015.2,
2020-07-12,24.9,20.3,29.2,,,315,7.2,22.2,1017.5,
2020-07-13,23.8,18.9,28.3,,,247,6.1,20.4,1018.1,
2020-07-14,22.8,18.0,27.0,,,229,6.7,18.5,1014.7,
2020-07-15,21.8,18.0,25.9,,,229,6.9,16.7,1013.6,
2020-07-16,22.2,17.8,26.0,,,222,6.4,20.4,1014.3,
2020-07-17,22.5,17.8,26.9,,,248,6.4,18.5,1012.8,
2020-07-18,22.8,18.6,27.0,,,240,6.2,16.7,1014.3,
2020-07-19,22.7,17.6,27.3,,,222,6.3,20.4,1015.8,
2020-07-20,22.9,18.6,27.4,,,206,6.0,20.4,1017.7,
2020-07-21,23.4,18.8,27.7,,,204,6.4,20.4,1019.8,
2020-07-22,24.1,20.0,28.2,,,223,5.5,20.4,1018.1,
2020-07-23,24.7,20.8,28.1,,,189,5.9,20.4,1014.1,
2020-07-24,22.7,19.0,26.1,,,259,6.0,20.4,1010.9,
2020-07-25,23.1,18.3,27.5,,,226,6.4,18.5,1013.2,
2020-07-26,23.0,18.4,27.4,,,217,6.7,20.4,1015.2,
2020-07-27,24.2,19.6,28.7,,,214,6.9,20.4,1017.4,
2020-07-28,24.9,20.6,29.9,,,202,6.1,20.4,1016.3,
2020-07-29,25.2,20.6,29.9,,,196,6.2,20.4,1015.9,
2020-07-30,26.0,20.7,30.8,,,205,6.2,20.4,1017.3,
2020-07-31,26.4,21.6,30.8,,,203,5.5,20.4,1016.4,
2020-08-01,27.0,22.9,31.8,,,197,6.4,18.5,1014.3,
2020-08-02,26.5,22.8,30.7,,,214,6.5,20.4,1011.0,
2020-08-03,23.2,19.7,26.0,,,240,9.0,25.9,1006.4,
2020-08-04,22.2,18.0,25.4,,,295,11.7,22.2,1004.7,
2020-08-05,23.1,17.9,27.7,,,303,10.9,24.1,1011.3,
2020-08-06,23.6,18.6,29.4,,,281,6.6,20.4,1015.3,
2020-08-07,26.0,20.2,32.0,,,284,8.7,18.5,1017.4,
2020-08-08,26.7,20.8,33.0,,,263,7.5,18.5,1017.9,
2020-08-09,27.2,21.3,33.3,,,234,7.2,16.7,1016.3,
2020-08-10,26.7,21.5,32.3,,,218,7.5,18.5,1014.7,
2020-08-11,25.8,21.4,31.0,,,207,6.5,18.5,1015.7,
2020-08-12,25.3,20.9,30.6,,,203,6.4,18.5,1016.2,
2020-08-13,25.1,21.0,30.3,,,221,6.6,20.4,1016.2,
