date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-12-11,10.3,9.3,11.8,24.9,,16.0,22.8,,997.5,
2021-12-12,9.9,9.1,11.3,0.0,,17.0,21.3,,1016.6,
2021-12-13,9.4,6.1,12.6,0.0,,359.0,10.6,,1023.6,
2021-12-14,12.5,10.5,14.8,0.0,,31.0,16.4,,1022.9,
2021-12-15,12.4,11.2,14.8,0.0,,31.0,16.2,,1024.9,
2021-12-16,11.8,10.2,13.7,0.0,,34.0,16.1,,1026.7,
2021-12-17,11.4,8.3,14.3,0.0,,18.0,14.9,,1027.7,
2021-12-18,9.6,7.2,11.3,0.0,,12.0,18.8,,1027.5,
2021-12-19,9.5,6.1,12.3,0.0,,4.0,9.8,,1024.6,
2021-12-20,10.7,8.8,12.9,0.0,,311.0,7.5,,1018.5,
2021-12-21,10.6,8.6,13.2,0.3,,63.0,9.1,,1021.8,
2021-12-22,10.3,8.1,12.1,0.2,,40.0,6.3,,1023.2,
2021-12-23,11.6,9.7,13.3,4.2,,145.0,7.3,,1024.0,
2021-12-24,13.9,11.8,15.0,1.9,,241.0,15.2,,1020.9,
2021-12-25,14.7,14.3,15.2,2.3,,168.0,29.8,,1014.3,
2021-12-26,14.6,13.8,15.3,43.9,,221.0,24.5,,1010.4,
2021-12-27,14.4,13.4,15.7,1.9,,226.0,11.6,,1009.4,
2021-12-28,13.8,11.7,15.4,9.6,,325.0,12.5,,1008.6,
2021-12-29,14.1,11.5,16.7,0.8,,333.0,7.3,,1009.5,
2021-12-30,12.5,8.6,16.8,0.0,,30.0,10.6,,1017.3,
2021-12-31,13.2,10.2,17.8,0.0,,6.0,7.6,,1024.5,
2022-01-01,13.5,10.4,15.5,0.0,,192.0,5.4,,1025.8,
2022-01-02,11.4,9.7,12.7,0.4,,26.0,5.3,,1027.2,
2022-01-03,13.2,11.9,14.3,0.3,,276.0,9.2,,1022.9,
2022-01-04,14.3,13.1,15.1,0.0,,210.0,16.9,,1017.3,
2022-01-05,14.8,13.8,15.9,0.5,,180.0,26.0,,1008.5,
2022-01-06,12.5,10.7,13.8,1.2,,212.0,11.1,,1009.0,
2022-01-07,11.2,9.8,13.4,0.0,,39.0,15.6,,1013.2,
2022-01-08,9.8,7.6,12.3,0.0,,29.0,13.4,,1011.3,
2022-01-09,9.4,6.5,12.2,14.9,,276.0,14.6,,1003.9,
2022-01-10,8.0,6.6,9.8,4.8,,14.0,21.7,,999.8,
2022-01-11,8.7,7.8,10.3,0.1,,20.0,25.8,,1010.9,
2022-01-12,8.5,6.7,10.1,0.0,,42.0,20.7,,1020.2,
2022-01-13,8.0,6.3,10.2,0.0,,34.0,18.8,,1029.9,
2022-01-14,8.3,5.2,11.7,0.0,,6.0,11.9,,1029.9,
2022-01-15,9.5,5.7,15.5,0.0,,4.0,8.1,,1024.0,
2022-01-16,11.4,7.4,14.7,0.0,,158.0,8.5,,1024.6,
2022-01-17,10.6,8.6,13.4,0.0,,340.0,7.5,,1025.5,
2022-01-18,10.1,6.0,14.6,0.0,,36.0,9.8,,1029.7,
2022-01-19,9.9,7.2,12.3,0.0,,94.0,8.3,,1030.8,
2022-01-20,11.6,10.4,12.6,4.3,,237.0,15.0,,1023.1,
2022-01-21,10.2,8.5,12.1,1.6,,26.0,12.0,,1019.7,
2022-01-22,8.0,6.0,9.6,0.0,,13.0,15.0,,1025.2,
2022-01-23,8.6,6.2,11.3,0.0,,11.0,12.4,,1028.4,
2022-01-24,8.0,5.3,9.5,0.0,,32.0,20.1,,1028.4,
2022-01-25,5.9,3.0,8.7,0.0,,6.0,10.6,,1031.8,
2022-01-26,7.6,3.7,11.1,0.0,,31.0,6.8,,1029.0,
2022-01-27,9.4,5.9,12.7,0.0,,32.0,5.6,,1027.3,
2022-01-28,10.0,7.7,12.7,2.2,,336.0,9.2,,1025.3,
2022-01-29,8.2,6.0,10.8,0.0,,5.0,17.7,,1027.6,
2022-01-30,9.6,5.1,12.9,0.0,,319.0,8.3,,1023.0,
2022-01-31,11.6,10.0,13.1,4.9,,201.0,16.0,,1011.8,
2022-02-01,9.5,7.7,11.9,4.3,,0.0,19.5,,1005.3,
2022-02-02,8.9,5.7,12.7,0.0,,14.0,7.3,,1012.2,
2022-02-03,10.8,8.1,13.6,0.0,,35.0,14.2,,1022.0,
2022-02-04,12.0,8.2,14.4,0.0,,142.0,18.3,,1020.8,
2022-02-05,12.5,10.1,14.7,0.1,,122.0,8.9,,1018.0,
2022-02-06,12.2,9.8,14.9,0.7,,116.0,12.2,,1021.9,
2022-02-07,12.2,10.0,14.6,6.0,,292.0,23.8,,1015.7,
2022-02-08,9.5,6.3,12.8,0.0,,0.0,14.5,,1028.1,
2022-02-09,9.8,5.0,14.6,0.0,,12.0,7.1,,1031.8,
2022-02-10,11.6,9.2,14.5,0.0,,152.0,6.1,,1028.9,
2022-02-11,10.5,8.2,14.0,0.0,,140.0,4.7,,1024.9,
2022-02-12,11.1,5.8,16.0,0.0,,38.0,13.3,,1023.9,
2022-02-13,11.5,9.1,14.5,5.5,,114.0,9.8,,1025.1,
2022-02-14,11.8,10.9,13.7,8.5,,191.0,14.3,,1021.4,
2022-02-15,12.0,9.7,13.0,21.8,,200.0,18.3,,1017.9,
2022-02-16,10.5,8.7,13.1,0.7,,339.0,7.9,,1016.3,
2022-02-17,10.5,6.2,13.8,0.0,,173.0,7.8,,1015.9,
2022-02-18,12.8,10.6,15.4,0.0,,152.0,10.1,,1018.3,
2022-02-19,13.3,11.9,15.4,0.0,,155.0,12.2,,1018.8,
2022-02-20,13.3,11.2,16.6,0.1,,119.0,5.7,,1018.6,
2022-02-21,12.9,11.0,13.8,2.8,,245.0,25.2,,1013.4,
2022-02-22,11.2,8.4,14.5,1.5,,352.0,19.6,,1009.5,
2022-02-23,11.3,6.8,16.2,0.0,,10.0,14.9,,1022.1,
2022-02-24,11.2,7.1,16.3,0.0,,67.0,9.4,,1024.2,
2022-02-25,12.3,10.9,14.2,0.0,,185.0,11.0,,1019.7,
2022-02-26,9.3,5.6,12.0,23.0,,145.0,17.5,,1013.5,
2022-02-27,8.0,4.2,11.7,4.6,,11.0,17.4,,1016.4,
2022-02-28,9.0,6.6,12.4,0.7,,25.0,16.6,,1021.9,
2022-03-01,7.1,4.9,10.0,0.0,,35.0,19.9,,1023.0,
2022-03-02,7.6,3.8,10.9,0.0,,4.0,12.4,,1022.7,
2022-03-03,9.8,6.6,12.1,0.4,,141.0,9.9,,1018.0,
2022-03-04,10.0,7.5,12.6,0.3,,117.0,6.4,,1012.6,
2022-03-05,8.0,6.6,11.0,1.4,,33.0,16.8,,1009.2,
2022-03-06,8.0,6.2,11.4,2.8,,349.0,10.9,,1012.6,
2022-03-07,7.5,4.4,10.6,9.8,,56.0,10.3,,1014.3,
2022-03-08,6.4,4.8,8.7,0.0,,27.0,20.7,,1016.5,
2022-03-09,7.3,3.3,11.5,0.0,,11.0,17.1,,1021.1,
2022-03-10,9.5,4.8,14.7,0.0,,5.0,12.2,,1023.8,
2022-03-11,9.0,5.8,12.1,0.0,,58.0,11.4,,1025.0,
2022-03-12,8.3,4.5,12.3,0.0,,58.0,12.7,,1025.7,
2022-03-13,8.9,4.8,12.3,0.0,,97.0,10.7,,1025.8,
2022-03-14,9.8,5.8,14.6,0.0,,80.0,7.2,,1031.2,
2022-03-15,11.0,8.4,12.8,0.0,,131.0,8.0,,1034.6,
2022-03-16,11.0,8.3,13.2,0.0,,94.0,7.6,,1027.2,
2022-03-17,12.5,9.0,16.2,0.0,,54.0,10.0,,1022.2,
2022-03-18,13.3,11.6,15.6,0.0,,54.0,17.4,,1025.2,
2022-03-19,11.8,10.6,13.2,4.8,,72.0,11.2,,1028.5,
2022-03-20,10.1,7.6,13.2,0.1,,52.0,13.2,,1031.5,
2022-03-21,9.4,5.9,12.9,0.7,,41.0,16.4,,1032.1,
2022-03-22,10.3,5.8,15.0,0.0,,38.0,14.3,,1030.9,
2022-03-23,11.1,6.2,15.3,0.0,,358.0,11.9,,1027.9,
2022-03-24,11.5,7.7,13.7,0.0,,103.0,7.0,,1027.3,
2022-03-25,12.2,10.8,13.3,0.0,,170.0,8.3,,1026.5,
2022-03-26,11.6,7.6,14.3,0.0,,77.0,6.1,,1025.3,
2022-03-27,13.8,11.4,17.3,2.3,,65.0,9.8,,1024.1,
2022-03-28,13.2,11.6,15.2,0.6,,43.0,9.1,,1023.5,
2022-03-29,12.5,9.6,14.3,0.0,,139.0,8.0,,1017.5,
2022-03-30,12.9,11.2,14.6,9.9,,124.0,15.9,,1007.2,
2022-03-31,14.0,13.6,14.4,31.6,,185.0,29.3,,996.6,
2022-04-01,12.2,10.9,13.4,13.0,,236.0,18.2,,999.5,
2022-04-02,9.4,6.6,10.7,22.6,,263.0,24.5,,1006.4,
2022-04-03,10.0,6.1,11.8,6.7,,270.0,15.1,,1013.1,
2022-04-04,10.8,9.5,12.1,0.6,,123.0,8.3,,1016.8,
2022-04-05,11.8,8.9,14.0,0.0,,11.0,10.6,,1012.9,
2022-04-06,12.6,10.3,14.9,9.7,,113.0,6.7,,1011.1,
2022-04-07,13.0,11.7,14.1,6.3,,269.0,19.2,,1008.3,
2022-04-08,14.3,13.7,15.0,0.0,,200.0,18.6,,1013.9,
2022-04-09,14.2,13.3,14.7,0.0,,187.0,20.9,,1009.8,
2022-04-10,12.5,9.4,14.3,2.0,,336.0,15.7,,1013.4,
2022-04-11,11.2,7.9,13.7,0.0,,33.0,9.7,,1023.1,
2022-04-12,12.3,9.9,14.0,0.0,,133.0,6.3,,1021.4,
2022-04-13,13.3,11.2,15.7,0.0,,76.0,7.0,,1017.1,
2022-04-14,13.8,11.3,15.2,0.0,,74.0,8.2,,1017.0,
2022-04-15,15.4,12.1,19.2,0.0,,6.0,8.5,,1017.1,
2022-04-16,15.6,12.7,19.9,0.0,,51.0,12.4,,1012.9,
2022-04-17,13.9,11.5,16.0,0.3,,22.0,26.6,,1009.7,
2022-04-18,12.4,9.6,15.3,0.0,,353.0,16.3,,1011.6,
2022-04-19,12.9,10.3,14.6,0.0,,148.0,13.3,,1014.0,
2022-04-20,14.3,13.4,15.4,0.2,,167.0,12.0,,1012.2,
2022-04-21,16.4,13.2,19.8,1.2,,99.0,20.1,,1004.3,
2022-04-22,14.0,13.1,16.1,47.9,,188.0,25.4,,1002.5,
2022-04-23,14.6,13.5,16.0,0.0,,190.0,10.6,,1010.8,
2022-04-24,14.8,13.3,15.8,0.0,,169.0,16.2,,1011.2,
2022-04-25,14.8,13.6,15.6,0.2,,249.0,10.5,,1013.7,
2022-04-26,13.5,10.5,15.1,0.0,,107.0,5.1,,1015.8,
2022-04-27,15.2,12.8,17.1,0.0,,107.0,7.1,,1016.5,
2022-04-28,16.8,14.5,19.5,0.0,,42.0,17.1,,1017.5,
2022-04-29,17.0,14.2,20.3,0.0,,25.0,17.2,,1018.4,
2022-04-30,15.9,12.2,18.4,0.0,,357.0,10.7,,1017.9,
2022-05-01,15.9,14.1,17.0,0.0,,208.0,6.7,,1015.5,
2022-05-02,14.9,12.4,16.2,0.0,,29.0,7.3,,1012.6,
2022-05-03,15.2,12.9,16.5,0.0,,149.0,7.3,,1014.3,
2022-05-04,15.6,14.0,16.5,0.0,,158.0,7.3,,1018.2,
2022-05-05,16.9,12.4,20.5,0.2,,101.0,7.0,,1017.6,
2022-05-06,17.7,16.1,19.7,4.0,,81.0,11.4,,1012.3,
2022-05-07,16.1,15.1,17.5,21.7,,59.0,9.8,,1011.7,
2022-05-08,16.2,14.8,18.6,7.3,,53.0,11.8,,1014.0,
2022-05-09,16.7,15.0,18.8,1.4,,44.0,10.5,,1018.9,
2022-05-10,17.0,14.2,19.1,2.0,,31.0,7.4,,1020.3,
2022-05-11,17.1,16.1,17.9,0.0,,176.0,8.3,,1021.5,
2022-05-12,16.5,14.3,17.5,0.0,,162.0,8.1,,1023.1,
2022-05-13,17.1,15.4,18.5,0.0,,173.0,8.2,,1021.4,
2022-05-14,17.8,16.6,18.5,0.0,,173.0,10.3,,1019.6,
2022-05-15,17.5,15.3,18.7,0.0,,158.0,7.4,,1019.5,
2022-05-16,17.9,15.0,19.5,0.0,,244.0,6.2,,1020.0,
2022-05-17,18.9,17.9,19.5,0.0,,175.0,9.2,,1018.9,
2022-05-18,20.5,16.3,24.5,0.0,,42.0,9.9,,1018.1,
2022-05-19,20.3,16.9,23.3,0.0,,36.0,13.1,,1023.9,
2022-05-20,19.1,15.9,21.0,0.0,,154.0,8.8,,1027.0,
2022-05-21,19.6,18.3,20.6,0.0,,250.0,8.9,,1021.8,
2022-05-22,19.2,18.0,19.8,0.0,,192.0,8.5,,1015.4,
2022-05-23,19.1,17.8,19.8,0.0,,170.0,7.9,,1012.1,
2022-05-24,20.5,17.6,22.7,0.0,,147.0,8.0,,1010.9,
2022-05-25,22.5,19.0,26.1,0.0,,63.0,6.0,,1013.5,
2022-05-26,23.0,20.4,25.3,0.0,,114.0,8.4,,1016.6,
2022-05-27,24.5,21.7,30.3,0.0,,74.0,8.2,,1013.5,
2022-05-28,21.8,19.5,23.2,1.1,,183.0,10.0,,1007.1,
2022-05-29,21.1,19.6,22.2,0.0,,195.0,11.7,,1004.8,
2022-05-30,21.8,20.6,22.7,0.0,,156.0,21.3,,1010.1,
2022-05-31,22.4,19.6,24.4,0.0,,146.0,11.9,,1014.1,
2022-06-01,21.7,19.6,23.0,0.0,,184.0,7.0,,1015.5,
2022-06-02,22.5,20.1,24.3,0.0,,336.0,5.5,,1016.3,
2022-06-03,24.1,22.4,26.2,0.0,,105.0,6.8,,1017.3,
2022-06-04,24.4,22.8,25.8,0.0,,173.0,6.6,,1017.8,
2022-06-05,24.8,22.9,26.6,0.0,,148.0,9.0,,1017.2,
2022-06-06,24.1,22.7,25.2,0.0,,185.0,10.1,,1014.7,
2022-06-07,23.5,22.1,24.4,0.0,,175.0,13.1,,1012.3,
2022-06-08,23.6,22.2,24.3,0.0,,203.0,12.3,,1009.8,
2022-06-09,21.5,18.1,23.4,13.6,,252.0,13.2,,1006.0,
2022-06-10,22.0,18.1,25.7,0.7,,18.0,12.8,,1007.4,
2022-06-11,23.8,19.7,26.9,0.0,,0.0,15.0,,1014.2,
2022-06-12,24.4,21.5,27.1,0.0,,15.0,14.1,,1016.2,
2022-06-13,23.6,19.6,26.1,0.0,,23.0,9.5,,1014.9,
2022-06-14,23.2,21.2,24.7,0.0,,170.0,6.5,,1015.6,
2022-06-15,23.6,20.9,25.4,0.0,,269.0,8.5,,1017.6,
2022-06-16,23.6,22.4,24.2,0.0,,184.0,8.6,,1017.5,
2022-06-17,23.6,21.9,25.4,0.0,,210.0,8.3,,1017.6,
2022-06-18,25.4,21.5,28.8,0.0,,31.0,16.0,,1017.1,
2022-06-19,23.8,20.5,25.8,0.0,,173.0,10.4,,1016.0,
2022-06-20,23.7,22.3,24.6,0.0,,209.0,9.0,,1015.8,
2022-06-21,23.4,21.7,24.5,0.0,,197.0,8.7,,1015.8,
2022-06-22,23.6,21.6,24.9,0.0,,149.0,7.2,,1014.0,
2022-06-23,24.4,22.6,25.6,0.0,,167.0,7.6,,1014.4,
2022-06-24,24.6,23.5,25.7,0.0,,163.0,7.6,,1014.1,
2022-06-25,24.8,23.3,25.7,0.0,,165.0,8.0,,1014.7,
2022-06-26,26.1,23.4,28.7,0.0,,107.0,7.6,,1014.4,
2022-06-27,27.5,25.1,29.9,0.0,,152.0,6.7,,1015.1,
2022-06-28,27.5,25.5,31.5,0.0,,139.0,8.7,,1013.9,
2022-06-29,25.6,24.0,26.9,0.0,,259.0,7.8,,1012.6,
2022-06-30,25.2,23.1,26.8,0.0,,203.0,7.9,,1012.3,
2022-07-01,26.0,23.2,28.1,0.0,,177.0,9.0,,1013.9,
2022-07-02,26.7,23.7,28.9,0.0,,306.0,9.6,,1015.4,
2022-07-03,27.0,25.0,28.6,0.0,,299.0,8.5,,1015.3,
2022-07-04,26.6,24.5,27.8,0.0,,215.0,7.8,,1014.8,
2022-07-05,27.1,25.5,29.0,0.0,,208.0,10.5,,1014.7,
2022-07-06,27.3,24.8,29.5,0.0,,189.0,7.9,,1014.5,
2022-07-07,26.5,24.9,27.6,0.7,,205.0,8.8,,1014.3,
2022-07-08,25.3,21.1,29.1,9.9,,23.0,18.3,,1013.7,
2022-07-09,24.9,21.3,28.7,0.0,,26.0,18.3,,1016.5,
2022-07-10,25.0,21.4,29.2,0.0,,17.0,14.6,,1014.8,
2022-07-11,25.1,21.1,28.3,0.0,,350.0,12.7,,1016.6,
2022-07-12,25.2,22.6,27.0,0.0,,264.0,9.1,,1019.1,
2022-07-13,25.4,21.8,27.5,0.0,,17.0,11.3,,1020.0,
2022-07-14,24.9,20.8,27.3,0.0,,358.0,11.0,,1019.0,
2022-07-15,24.8,23.5,26.2,0.0,,197.0,9.0,,1015.0,
2022-07-16,25.3,23.8,27.0,0.0,,200.0,8.4,,1015.8,
2022-07-17,26.3,24.5,28.6,0.0,,275.0,7.3,,1017.3,
2022-07-18,27.2,25.7,29.5,0.0,,99.0,9.5,,1017.8,
2022-07-19,27.3,25.2,29.3,0.0,,69.0,10.2,,1017.0,
2022-07-20,26.7,24.4,28.2,0.0,,107.0,9.0,,1017.3,
2022-07-21,26.1,23.9,28.1,0.0,,259.0,7.8,,1016.7,
2022-07-22,26.7,25.2,28.3,0.0,,212.0,9.2,,1016.3,
2022-07-23,26.8,25.4,28.0,0.0,,208.0,10.6,,1016.8,
2022-07-24,27.0,25.6,28.9,0.0,,252.0,7.6,,1016.4,
2022-07-25,26.7,24.9,28.1,0.0,,239.0,8.1,,1014.2,
2022-07-26,27.5,26.5,28.6,0.0,,233.0,11.4,,1011.3,
2022-07-27,27.3,25.4,29.0,0.0,,263.0,9.8,,1009.8,
2022-07-28,27.0,25.1,28.9,0.0,,297.0,9.2,,1011.5,
2022-07-29,27.0,25.2,28.6,0.0,,299.0,9.3,,1014.1,
2022-07-30,26.9,24.9,28.6,0.0,,271.0,8.6,,1013.7,
2022-07-31,27.7,24.6,30.0,0.1,,357.0,11.9,,1013.2,
2022-08-01,28.2,25.1,31.0,0.0,,5.0,13.2,,1013.0,
2022-08-02,28.0,24.1,30.6,0.0,,9.0,13.1,,1013.1,
2022-08-03,27.8,25.5,29.3,0.0,,355.0,10.0,,1013.9,
2022-08-04,27.2,25.2,28.7,0.0,,266.0,7.1,,1014.5,
2022-08-05,27.0,25.2,28.5,0.0,,222.0,7.4,,1014.1,
2022-08-06,27.3,26.0,28.3,0.0,,252.0,8.6,,1012.5,
2022-08-07,27.8,24.8,30.9,0.0,,31.0,7.6,,1011.4,
2022-08-08,27.9,25.4,29.4,0.0,,19.0,8.7,,1012.5,
2022-08-09,27.0,24.9,29.5,0.0,,57.0,9.1,,1014.3,
2022-08-10,25.8,23.9,29.1,0.9,,24.0,10.0,,1014.8,
2022-08-11,25.7,23.8,28.2,0.9,,37.0,9.4,,1014.0,
2022-08-12,24.5,22.5,26.2,0.5,,82.0,9.6,,1012.7,
2022-08-13,23.5,21.4,25.7,2.4,,37.0,9.1,,1011.8,
2022-08-14,24.4,20.8,27.3,0.0,,10.0,8.9,,1010.0,
2022-08-15,25.5,23.2,27.4,0.0,,145.0,11.9,,1010.0,
2022-08-16,25.6,23.2,26.8,1.2,,162.0,14.2,,1010.8,
2022-08-17,26.7,25.1,28.2,0.0,,147.0,8.7,,1012.6,
2022-08-18,28.1,25.1,31.2,0.0,,130.0,9.8,,1010.7,
2022-08-19,26.1,24.8,27.7,0.5,,266.0,14.6,,1010.8,
2022-08-20,24.9,21.5,27.5,0.7,,305.0,11.9,,1011.6,
2022-08-21,25.9,24.0,27.5,0.0,,181.0,7.0,,1009.7,
2022-08-22,25.5,22.4,28.2,0.2,,36.0,7.9,,1008.0,
2022-08-23,24.1,21.4,26.8,0.1,,127.0,7.9,,1010.3,
2022-08-24,25.0,21.8,27.8,0.1,,30.0,10.2,,1012.3,
2022-08-25,25.6,22.0,28.3,0.0,,355.0,11.7,,1012.0,
2022-08-26,25.3,22.7,27.2,0.0,,248.0,7.4,,1010.6,
2022-08-27,25.6,24.3,26.4,0.4,,177.0,8.6,,1011.3,
2022-08-28,24.9,23.5,26.3,0.3,,155.0,5.3,,1013.7,
2022-08-29,24.7,21.2,27.0,0.0,,349.0,8.4,,1015.9,
2022-08-30,25.8,22.1,30.8,0.0,,307.0,8.8,,1016.6,
2022-08-31,26.8,24.4,30.3,0.5,,227.0,9.4,,1014.6,
2022-09-01,23.9,21.7,26.0,53.4,,218.0,12.3,,1010.5,
2022-09-02,24.2,20.9,28.1,0.0,,69.0,8.9,,1012.9,
2022-09-03,24.7,21.9,27.6,0.0,,127.0,8.6,,1015.7,
2022-09-04,24.3,21.7,27.0,3.6,,79.0,8.2,,1017.6,
2022-09-05,25.3,21.8,30.6,0.0,,10.0,11.1,,1020.2,
2022-09-06,25.5,22.8,28.9,0.0,,199.0,5.8,,1019.2,
2022-09-07,25.6,23.6,28.6,0.0,,161.0,7.3,,1017.0,
2022-09-08,25.8,24.0,28.5,0.0,,137.0,10.3,,1015.0,
2022-09-09,26.4,23.9,29.0,1.2,,211.0,11.7,,1014.0,
2022-09-10,25.6,23.8,27.5,1.1,,271.0,10.7,,1015.6,
2022-09-11,25.5,23.6,28.0,0.2,,271.0,11.5,,1013.7,
2022-09-12,24.9,21.7,29.5,0.0,,29.0,11.1,,1014.4,
2022-09-13,24.4,20.9,28.5,0.0,,12.0,8.5,,1014.7,
2022-09-14,24.7,22.3,27.4,0.0,,157.0,8.0,,1015.6,
2022-09-15,24.6,22.0,27.0,0.5,,138.0,8.4,,1013.8,
2022-09-16,23.7,20.6,26.4,76.0,,157.0,18.1,,1010.3,
2022-09-17,23.4,19.4,25.7,43.1,,244.0,22.6,,1005.7,
2022-09-18,20.2,17.1,24.0,0.0,,21.0,13.0,,1013.8,
2022-09-19,21.8,19.0,24.6,0.0,,162.0,7.9,,1014.0,
2022-09-20,21.7,18.7,25.0,0.0,,35.0,8.9,,1013.7,
2022-09-21,20.5,18.2,24.4,0.0,,45.0,18.6,,1016.1,
2022-09-22,19.3,16.5,22.9,0.0,,44.0,16.0,,1017.8,
2022-09-23,19.5,16.3,23.2,0.0,,33.0,13.2,,1018.6,
2022-09-24,20.2,16.7,22.9,0.0,,144.0,12.6,,1019.2,
2022-09-25,20.7,19.7,22.1,59.6,,166.0,23.3,,1014.7,
2022-09-26,20.7,19.6,21.6,43.0,,188.0,14.4,,1009.3,
2022-09-27,20.7,18.3,22.5,13.4,,260.0,21.3,,1006.4,
2022-09-28,21.2,17.9,22.2,8.8,,256.0,26.0,,1006.0,
2022-09-29,19.6,17.5,21.6,17.4,,177.0,18.6,,1006.6,
2022-09-30,21.4,18.2,25.0,20.9,,151.0,16.4,,1010.8,
2022-10-01,21.0,19.6,23.5,2.5,,240.0,18.6,,1017.5,
2022-10-02,20.8,18.5,23.0,0.0,,247.0,10.4,,1021.8,
2022-10-03,22.2,19.9,25.9,0.1,,313.0,10.0,,1017.4,
2022-10-04,20.5,17.1,24.1,0.0,,34.0,12.2,,1020.6,
2022-10-05,19.8,16.4,24.5,0.0,,26.0,10.8,,1025.5,
2022-10-06,19.5,15.6,24.4,0.0,,54.0,7.7,,1026.2,
2022-10-07,19.9,16.8,23.5,0.0,,85.0,7.5,,1023.5,
2022-10-08,20.7,18.9,22.9,0.0,,155.0,7.9,,1020.5,
2022-10-09,20.4,18.2,23.2,0.1,,145.0,7.1,,1019.6,
2022-10-10,20.2,18.1,23.5,1.2,,110.0,7.8,,1018.4,
2022-10-11,20.1,16.6,24.5,0.0,,45.0,8.1,,1018.9,
2022-10-12,20.1,17.0,23.9,0.0,,76.0,7.7,,1020.2,
2022-10-13,19.0,18.1,19.9,31.7,,69.0,15.1,,1016.9,
2022-10-14,19.2,16.6,23.0,0.0,,351.0,12.9,,1015.5,
2022-10-15,19.4,16.3,23.1,0.0,,60.0,6.8,,1016.9,
2022-10-16,19.9,17.0,23.8,0.0,,41.0,5.8,,1022.2,
2022-10-17,19.9,16.6,24.2,0.0,,47.0,6.0,,1027.3,
2022-10-18,19.8,16.1,24.8,0.0,,25.0,6.7,,1026.3,
2022-10-19,19.9,16.3,24.3,0.0,,72.0,6.4,,1020.4,
2022-10-20,20.3,16.3,25.3,0.0,,30.0,9.1,,1020.1,
2022-10-21,19.8,17.3,22.7,0.0,,143.0,7.1,,1022.4,
2022-10-22,20.2,18.5,22.1,0.0,,167.0,8.6,,1023.9,
2022-10-23,19.4,16.8,23.2,0.0,,106.0,4.8,,1024.7,
2022-10-24,19.0,15.8,22.8,0.0,,149.0,5.6,,1023.5,
2022-10-25,19.7,17.0,23.2,0.0,,95.0,5.4,,1021.8,
2022-10-26,19.0,15.6,23.5,0.0,,19.0,6.6,,1022.7,
2022-10-27,19.2,14.7,24.9,0.0,,29.0,6.1,,1025.4,
2022-10-28,20.5,16.7,25.8,0.0,,59.0,7.8,,1025.4,
2022-10-29,20.2,16.7,25.2,0.0,,28.0,10.4,,1024.2,
2022-10-30,18.9,15.3,24.3,0.0,,46.0,7.5,,1022.3,
2022-10-31,18.9,15.4,23.9,0.0,,32.0,5.4,,1022.2,
2022-11-01,19.3,16.7,23.0,0.0,,112.0,5.1,,1023.5,
2022-11-02,18.6,16.3,22.0,0.0,,91.0,5.4,,1023.7,
2022-11-03,18.8,16.0,20.4,0.2,,151.0,8.1,,1020.8,
2022-11-04,18.3,15.1,19.8,38.1,,208.0,22.8,,1010.2,
2022-11-05,15.6,14.0,17.6,21.4,,334.0,10.6,,1004.8,
2022-11-06,16.4,13.9,19.3,1.6,,21.0,15.9,,1012.3,
2022-11-07,16.7,14.0,19.9,0.0,,69.0,6.0,,1019.6,
2022-11-08,16.5,13.5,19.9,0.0,,89.0,6.3,,1021.6,
2022-11-09,16.6,13.8,19.5,0.0,,117.0,7.0,,1021.4,
2022-11-10,17.0,15.3,19.8,0.0,,65.0,5.2,,1023.3,
2022-11-11,17.6,15.6,20.9,0.0,,36.0,15.0,,1028.7,
2022-11-12,15.8,13.8,18.7,0.4,,31.0,14.8,,1025.8,
2022-11-13,14.7,12.4,17.3,0.5,,73.0,12.7,,1021.7,
2022-11-14,16.5,15.3,17.5,11.9,,175.0,14.0,,1020.5,
2022-11-15,16.1,13.2,18.2,0.2,,133.0,10.8,,1018.6,
2022-11-16,17.6,16.5,18.2,16.4,,203.0,17.7,,1007.8,
2022-11-17,17.8,15.0,19.4,1.0,,271.0,8.7,,1005.5,
2022-11-18,18.8,17.3,19.9,6.2,,245.0,21.3,,1004.4,
2022-11-19,17.8,16.0,19.1,37.9,,212.0,25.1,,1005.7,
2022-11-20,14.6,12.4,16.2,15.8,,153.0,9.3,,1006.7,
2022-11-21,14.0,11.1,16.6,0.3,,214.0,8.6,,1011.0,
2022-11-22,15.3,12.2,18.9,95.8,,230.0,42.1,,998.9,
2022-11-23,14.9,13.2,16.0,1.2,,288.0,19.2,,1004.0,
2022-11-24,14.5,12.1,17.2,0.0,,13.0,6.4,,1013.3,
2022-11-25,14.4,12.0,16.9,6.0,,120.0,9.6,,1019.3,
2022-11-26,12.9,11.6,14.3,45.1,,65.0,25.0,,1015.1,
2022-11-27,12.9,11.3,14.8,0.0,,32.0,23.3,,1020.6,
2022-11-28,11.9,9.3,14.5,0.0,,30.0,8.8,,1017.5,
2022-11-29,12.2,10.1,14.8,0.0,,49.0,13.4,,1011.9,
2022-11-30,12.0,10.6,13.3,8.2,,36.0,20.2,,1010.3,
2022-12-01,12.0,10.2,14.2,0.0,,36.0,10.6,,1014.2,
2022-12-02,13.1,11.2,14.8,9.6,,122.0,11.6,,1017.4,
2022-12-03,14.8,13.3,16.9,15.9,,108.0,15.8,,1014.3,
