2019-08-10,24.4,14.5,33.8,,,147.0,5.0,,1015.9,
2019-08-11,25.0,14.7,35.0,,,117.0,4.4,,1015.8,
2019-08-12,25.4,14.7,35.2,,,120.0,4.8,,1013.6,
2019-08-13,23.9,15.6,31.3,,,140.0,6.0,,1012.2,
2019-08-14,20.9,15.6,26.5,,,37.0,5.4,,1011.7,
2019-08-15,18.9,11.8,25.9,,,44.0,4.2,,1014.7,
2019-08-16,18.4,10.3,26.2,,,38.0,4.1,,1015.3,
2019-08-17,19.4,10.3,28.0,,,126.0,4.2,,1017.0,
2019-08-18,20.8,11.0,29.8,,,142.0,4.5,,1016.6,
2019-08-19,21.7,11.6,31.3,,,125.0,4.1,,1017.0,
2019-08-20,22.5,12.6,32.6,,,107.0,4.5,,1017.8,
2019-08-21,22.3,12.9,31.6,,,100.0,4.1,,1017.8,
2019-08-22,21.2,14.9,28.3,,,65.0,3.6,,1019.3,
2019-08-23,19.9,16.2,24.9,,,58.0,4.1,,1020.0,
2019-08-24,19.6,13.9,25.6,,,78.0,3.8,,1018.9,
2019-08-25,19.3,12.5,26.2,,,74.0,3.5,,1018.0,
2019-08-26,19.5,12.3,26.9,,,93.0,3.2,,1018.0,
2019-08-27,20.4,12.1,28.6,,,90.0,3.8,,1018.1,
2019-08-28,20.4,13.5,27.7,,,98.0,3.4,,1018.0,
2019-08-29,20.2,13.3,27.5,,,94.0,3.4,,1018.3,
2019-08-30,20.2,13.7,27.6,,,98.0,3.4,,1019.1,
2019-08-31,19.9,12.9,27.3,,,90.0,3.5,,1017.0,
2019-09-01,19.3,13.6,25.9,,,107.0,3.8,,1013.8,
2019-09-02,19.0,13.6,25.4,,,95.0,3.8,,1013.8,
2019-09-03,17.1,13.8,21.6,,,4.0,5.2,,1016.9,
2019-09-04,16.9,10.8,23.5,,,14.0,4.6,,1017.1,
2019-09-05,17.4,9.7,25.4,,,133.0,3.9,,1013.2,
2019-09-06,17.0,12.2,23.2,,,172.0,5.5,,1013.6,
2019-09-07,15.0,8.3,22.2,,,162.0,4.9,,1015.1,
2019-09-08,15.3,8.5,21.9,,,184.0,7.2,,1014.8,
2019-09-09,16.2,12.0,21.2,,,199.0,8.3,,1014.0,
2019-09-10,14.1,6.5,22.1,,,67.0,4.1,,1016.2,
2019-09-11,15.2,7.5,23.5,,,52.0,3.8,,1019.2,
2019-09-12,15.3,7.1,24.1,,,17.0,4.2,,1025.7,
2019-09-13,16.0,7.4,25.2,,,39.0,4.1,,1028.6,
2019-09-14,16.1,7.8,25.2,,,46.0,3.8,,1027.4,
2019-09-15,16.3,7.3,26.2,,,90.0,3.3,,1025.2,
2019-09-16,17.4,9.1,27.0,,,134.0,3.8,,1020.6,
2019-09-17,17.7,9.2,26.9,,,169.0,5.0,,1017.4,
2019-09-18,17.8,10.2,26.5,,,153.0,4.0,,1016.2,
2019-09-19,15.7,13.5,19.2,,,348.0,4.2,,1017.0,
2019-09-20,14.0,10.0,19.1,,,343.0,4.3,,1021.8,
2019-09-21,12.2,4.4,21.2,,,101.0,3.1,,1023.2,
2019-09-22,14.9,9.0,21.0,,,190.0,4.5,,1019.1,
2019-09-23,17.4,14.5,21.5,,,211.0,6.4,,1013.5,
2019-09-24,15.8,11.1,22.7,,,278.0,4.0,,1013.2,
2019-09-25,14.9,7.8,22.4,,,205.0,5.4,,1012.6,
2019-09-26,16.8,12.5,23.2,,,236.0,3.8,,1014.3,
2019-09-27,15.3,7.8,25.1,,,192.0,3.7,,1018.4,
2019-09-28,16.2,9.5,24.5,,,215.0,4.7,,1019.2,
2019-09-29,16.9,11.7,24.0,,,219.0,4.9,,1017.8,
2019-09-30,16.3,10.4,23.9,,,211.0,5.7,,1015.2,
2019-10-01,16.4,10.5,23.9,,,211.0,4.4,,1013.7,
2019-10-02,16.1,11.8,21.2,,,203.0,5.8,,1007.8,
2019-10-03,11.7,9.3,14.9,,,317.0,4.8,,1008.6,
2019-10-04,10.1,4.6,17.7,,,42.0,4.2,,1013.2,
2019-10-05,10.8,3.7,19.2,,,226.0,3.5,,1010.9,
2019-10-06,11.2,5.6,17.6,,,78.0,3.8,,1013.1,
2019-10-07,10.9,8.8,14.7,,,345.0,5.2,,1009.5,
2019-10-08,10.0,4.0,19.0,,,70.0,3.5,,1018.1,
2019-10-09,10.6,2.2,20.8,,,199.0,4.5,,1019.3,
2019-10-10,13.1,6.3,22.3,,,248.0,4.5,,1017.4,
2019-10-11,12.3,6.5,21.3,,,88.0,2.8,,1022.3,
2019-10-12,12.0,5.1,21.4,,,163.0,2.9,,1024.4,
2019-10-13,12.0,4.7,22.2,,,60.0,3.1,,1024.4,
2019-10-14,12.4,6.2,21.0,,,112.0,2.7,,1022.6,
2019-10-15,13.3,6.8,21.0,,,157.0,4.1,,1018.0,
2019-10-16,14.9,10.1,20.4,,,217.0,4.4,,1016.5,
2019-10-17,10.6,4.5,19.6,,,105.0,2.8,,1020.3,
2019-10-18,10.2,3.4,19.4,,,198.0,3.2,,1019.7,
2019-10-19,10.7,3.8,20.0,,,205.0,3.7,,1018.9,
2019-10-20,11.5,3.0,22.4,,,131.0,3.1,,1020.4,
2019-10-21,13.7,6.6,23.9,,,106.0,2.9,,1022.8,
2019-10-22,13.4,6.2,23.1,,,67.0,3.3,,1023.0,
2019-10-23,12.5,4.5,23.4,,,97.0,3.4,,1021.1,
2019-10-24,12.5,4.8,22.1,,,111.0,3.4,,1016.9,
2019-10-25,13.0,8.5,19.1,,,10.0,3.8,,1017.2,
2019-10-26,12.2,5.7,21.4,,,87.0,3.7,,1023.0,
2019-10-27,10.3,1.7,22.6,,,101.0,2.4,,1022.7,
2019-10-28,10.1,1.8,21.4,,,152.0,2.8,,1018.4,
2019-10-29,10.2,3.2,19.4,,,255.0,3.3,,1017.7,
2019-10-30,10.1,4.5,17.5,,,124.0,2.8,,1019.8,
2019-10-31,9.8,5.6,14.9,,,40.0,2.9,,1018.7,
2019-11-01,10.1,8.1,13.4,,,61.0,3.4,,1016.5,
2019-11-02,11.3,7.2,15.5,,,195.0,5.5,,1010.5,
2019-11-03,14.1,11.2,16.9,,,203.0,10.1,,1000.9,
2019-11-04,13.9,11.4,17.1,,,204.0,11.0,,1002.0,
2019-11-05,14.4,13.0,17.4,,,194.0,12.4,,1003.7,
2019-11-06,10.8,7.9,14.2,,,205.0,9.4,,1005.9,
2019-11-07,7.8,3.3,13.9,,,201.0,4.4,,1008.9,
2019-11-08,6.6,1.0,11.7,,,179.0,6.4,,1007.6,
2019-11-09,7.9,5.0,11.4,,,224.0,4.7,,1009.2,
2019-11-10,6.3,2.7,10.8,,,151.0,3.4,,1009.9,
2019-11-11,7.8,4.6,11.9,,,106.0,4.1,,1011.7,
2019-11-12,7.6,5.6,10.8,,,14.0,5.4,,998.8,
2019-11-13,7.5,4.5,11.9,,,221.0,5.1,,999.1,
2019-11-14,6.2,2.7,10.1,,,186.0,3.2,,1008.2,
2019-11-15,9.0,4.5,12.8,,,157.0,7.8,,1005.9,
2019-11-16,7.9,5.5,9.7,,,248.0,5.4,,1009.7,
2019-11-17,9.0,6.8,11.4,,,162.0,9.3,,1005.3,
2019-11-18,7.4,4.2,11.1,,,170.0,5.8,,1013.8,
2019-11-19,7.4,4.9,10.8,,,119.0,5.1,,1014.7,
2019-11-20,6.0,2.9,9.9,,,247.0,4.1,,1013.5,
2019-11-21,5.6,2.4,9.6,,,192.0,3.9,,1014.5,
2019-11-22,4.6,0.1,10.1,,,148.0,3.0,,1014.0,
2019-11-23,6.6,1.3,11.9,,,124.0,8.4,,1009.9,
2019-11-24,7.5,6.4,9.0,,,55.0,6.7,,1003.8,
2019-11-25,7.1,4.3,10.3,,,354.0,5.1,,1005.1,
2019-11-26,5.3,-0.4,12.5,,,161.0,3.1,,1010.8,
2019-11-27,6.7,1.8,11.1,,,192.0,6.7,,1009.8,
2019-11-28,8.9,7.0,11.5,,,209.0,8.2,,1008.0,
2019-11-29,8.4,4.9,11.8,,,210.0,8.4,,1011.3,
2019-11-30,5.2,0.9,10.2,,,157.0,4.1,,1017.8,
2019-12-01,2.8,-3.5,9.8,,,143.0,3.9,,1021.0,
2019-12-02,6.6,3.4,10.5,,,202.0,5.3,,1016.4,
2019-12-03,4.9,0.6,7.5,,,299.0,4.3,,1019.8,
2019-12-04,-0.6,-4.9,4.8,,,340.0,4.4,,1023.3,
2019-12-05,-1.6,-7.3,4.6,,,119.0,3.3,,1024.4,
2019-12-06,2.5,-2.9,9.0,,,163.0,3.1,,1024.0,
2019-12-07,5.7,2.5,10.8,,,204.0,4.7,,1020.6,
2019-12-08,4.8,0.3,10.3,,,163.0,3.6,,1021.0,
2019-12-09,5.7,3.1,9.5,,,202.0,5.7,,1011.9,
2019-12-10,1.4,-1.0,3.6,,,332.0,5.8,,1012.8,
2019-12-11,-0.4,-4.4,5.2,,,356.0,3.9,,1015.6,
2019-12-12,-1.8,-6.2,3.2,,,214.0,3.5,,1006.9,
2019-12-13,0.3,-3.6,4.0,,,211.0,7.4,,995.3,
2019-12-14,2.8,-3.0,9.8,,,215.0,5.4,,1002.6,
2019-12-15,3.6,-2.4,11.2,,,185.0,5.2,,1016.9,
2019-12-16,4.9,0.4,11.7,,,156.0,4.1,,1021.8,
2019-12-17,4.6,-1.9,13.1,,,152.0,4.1,,1021.2,
2019-12-18,4.9,0.3,10.5,,,117.0,3.6,,1022.6,
2019-12-19,4.0,1.7,7.9,,,50.0,3.8,,1020.9,
2019-12-20,4.4,-0.9,9.0,,,177.0,7.1,,1014.6,
2019-12-21,8.7,5.7,11.7,,,197.0,12.9,,1001.0,
2019-12-22,8.8,7.5,10.4,,,205.0,12.8,,993.5,
2019-12-23,6.1,0.0,10.7,,,228.0,5.9,,1004.3,
2019-12-24,0.8,-6.8,10.2,,,173.0,3.9,,1017.5,
2019-12-25,1.1,-5.4,11.4,,,188.0,3.8,,1016.4,
2019-12-26,-0.9,-7.9,8.4,,,107.0,4.3,,1022.1,
2019-12-27,-0.3,-6.0,7.4,,,109.0,3.0,,1023.2,
2019-12-28,-1.0,-3.6,2.6,,,353.0,8.3,,1029.0,
2019-12-29,-2.4,-7.2,1.8,,,3.0,8.6,,1032.0,
2019-12-30,-2.3,-6.8,2.4,,,8.0,7.9,,1033.0,
2019-12-31,-4.8,-12.3,4.9,,,76.0,3.1,,1032.6,
2020-01-01,-3.2,-11.3,7.7,,,74.0,3.3,,1031.7,
2020-01-02,-3.3,-11.0,7.5,,,128.0,2.6,,1032.8,
2020-01-03,-2.8,-10.7,8.1,,,139.0,2.6,,1029.7,
2020-01-04,-0.4,-5.4,8.0,,,180.0,3.1,,1025.0,
2020-01-05,-1.6,-6.6,4.7,,,11.0,5.8,,1027.8,
2020-01-06,-4.3,-11.0,3.9,,,20.0,5.2,,1031.1,
2020-01-07,-4.5,-12.2,5.0,,,77.0,2.9,,1027.7,
2020-01-08,-1.9,-6.5,6.3,,,77.0,3.6,,1030.1,
2020-01-09,-2.5,-9.8,8.5,,,144.0,2.6,,1030.2,
2020-01-10,-2.8,-10.2,7.6,,,148.0,2.5,,1027.4,
2020-01-11,-2.2,-8.9,5.5,,,67.0,3.1,,1027.7,
2020-01-12,0.5,-3.3,6.8,,,71.0,3.7,,1027.8,
2020-01-13,-1.2,-7.2,6.6,,,116.0,2.7,,1027.3,
2020-01-14,-0.9,-5.9,7.0,,,124.0,2.6,,1027.0,
2020-01-15,-1.5,-7.0,7.3,,,107.0,2.4,,1030.1,
2020-01-16,-2.2,-8.1,6.1,,,99.0,1.9,,1031.2,
2020-01-17,-1.3,-8.3,7.9,,,159.0,2.9,,1028.0,
2020-01-18,0.2,-3.0,5.0,,,257.0,3.4,,1022.6,
2020-01-19,0.5,-1.9,3.6,,,358.0,4.3,,1025.0,
2020-01-20,-0.2,-2.6,2.9,,,0.0,5.0,,1036.2,
2020-01-21,-0.3,-4.3,5.1,,,79.0,3.4,,1040.3,
2020-01-22,-0.6,-6.2,8.3,,,111.0,2.8,,1035.3,
2020-01-23,-1.0,-7.5,8.1,,,92.0,2.8,,1031.2,
2020-01-24,-0.2,-7.4,8.0,,,129.0,3.3,,1028.2,
2020-01-25,3.2,-0.2,8.6,,,156.0,3.5,,1023.9,
2020-01-26,2.2,-0.6,6.6,,,66.0,2.6,,1021.7,
2020-01-27,2.4,-2.4,8.6,,,195.0,4.1,,1021.0,
2020-01-28,6.5,2.9,10.4,,,202.0,10.2,,1014.8,
2020-01-29,7.7,1.9,11.5,,,216.0,8.2,,1013.3,
2020-01-30,2.2,-4.0,10.1,,,165.0,4.1,,1020.5,
2020-01-31,5.2,1.2,10.6,,,196.0,4.6,,1021.4,
2020-02-01,7.2,3.5,11.7,,,184.0,4.4,,1020.8,
2020-02-02,8.9,6.0,13.6,,,203.0,5.3,,1020.9,
2020-02-03,8.9,4.9,15.3,,,199.0,5.5,,1019.3,
2020-02-04,7.5,2.8,14.5,,,227.0,8.8,,1010.4,
2020-02-05,0.2,-4.6,4.6,,,350.0,8.0,,1016.0,
2020-02-06,-2.0,-7.1,4.2,,,14.0,10.0,,1027.4,
2020-02-07,-3.6,-12.1,8.1,,,94.0,3.1,,1028.9,
2020-02-08,-2.8,-11.1,8.8,,,123.0,2.7,,1029.5,
2020-02-09,-1.0,-10.2,9.3,,,162.0,3.9,,1031.6,
2020-02-10,7.6,2.4,12.6,,,197.0,10.0,,1023.3,
2020-02-11,11.5,7.4,16.3,,,207.0,11.2,,1014.7,
2020-02-12,6.0,0.3,13.6,,,206.0,4.8,,1018.2,
2020-02-13,2.6,-6.2,11.7,,,169.0,5.1,,1021.6,
2020-02-14,6.6,0.5,11.0,,,283.0,6.9,,1017.9,
2020-02-15,1.5,-5.8,11.0,,,80.0,3.8,,1027.8,
2020-02-16,1.8,-6.4,12.8,,,141.0,3.2,,1030.1,
2020-02-17,3.4,-4.9,13.9,,,178.0,4.0,,1028.0,
2020-02-18,4.5,-3.2,13.5,,,203.0,3.6,,1024.4,
2020-02-19,4.6,0.0,10.4,,,229.0,4.1,,1020.6,
2020-02-20,2.8,-2.3,10.0,,,25.0,4.8,,1023.6,
2020-02-21,2.4,-6.0,13.3,,,3.0,3.5,,1025.5,
2020-02-22,2.6,-5.9,12.8,,,94.0,4.1,,1031.3,
2020-02-23,5.6,-3.2,15.6,,,182.0,5.2,,1029.6,
2020-02-24,8.7,1.1,18.3,,,213.0,4.9,,1022.3,
2020-02-25,8.6,3.6,14.4,,,204.0,7.5,,1014.5,
2020-02-26,7.3,3.1,12.0,,,209.0,10.7,,1004.2,
2020-02-27,4.0,-2.0,9.3,,,230.0,7.9,,1011.4,
2020-02-28,6.0,-1.0,11.2,,,328.0,7.6,,1013.9,
2020-02-29,2.6,-6.4,11.0,,,177.0,5.3,,1019.3,
2020-03-01,8.1,2.6,12.4,,,194.0,9.2,,1010.2,
2020-03-02,10.2,6.6,13.4,,,187.0,11.0,,1005.0,
2020-03-03,7.3,3.5,9.5,,,203.0,11.0,,1001.7,
2020-03-04,3.8,-1.6,9.1,,,358.0,3.6,,1009.0,
2020-03-05,5.1,-2.6,11.9,,,207.0,4.8,,1011.2,
2020-03-06,8.3,5.2,11.9,,,206.0,10.3,,1002.0,
2020-03-07,4.3,-0.3,8.5,,,324.0,4.6,,1009.0,
2020-03-08,3.9,-0.2,8.7,,,7.0,5.5,,1018.5,
2020-03-09,2.8,-6.0,10.8,,,341.0,3.7,,1014.7,
2020-03-10,5.1,-1.9,12.9,,,31.0,4.9,,1016.6,
2020-03-11,7.9,-2.1,18.1,,,167.0,4.1,,1020.7,
2020-03-12,10.5,2.1,18.9,,,196.0,5.5,,1021.5,
2020-03-13,11.4,4.2,19.4,,,207.0,5.1,,1016.4,
2020-03-14,9.6,4.4,15.1,,,344.0,3.9,,1014.9,
2020-03-15,7.2,1.7,11.4,,,349.0,6.6,,1020.2,
2020-03-16,5.0,-4.6,14.6,,,67.0,4.2,,1025.6,
2020-03-17,6.5,-2.5,15.8,,,18.0,3.1,,1029.6,
2020-03-18,7.0,-1.5,15.3,,,18.0,4.0,,1027.5,
2020-03-19,8.1,-2.2,17.7,,,75.0,3.3,,1025.3,
2020-03-20,9.1,-0.1,17.4,,,147.0,3.8,,1022.5,
2020-03-21,9.2,2.1,16.0,,,66.0,3.6,,1016.1,
2020-03-22,7.5,3.8,11.7,,,350.0,5.3,,1015.7,
2020-03-23,1.7,-2.6,4.4,,,358.0,9.6,,1023.3,
2020-03-24,-2.3,-6.0,0.9,,,6.0,7.9,,1022.6,
2020-03-25,-2.1,-6.9,1.5,,,343.0,6.6,,1016.5,
2020-03-26,1.9,-1.2,4.3,,,347.0,9.7,,1007.9,
2020-03-27,5.1,2.9,7.9,,,349.0,7.3,,1010.6,
2020-03-28,5.8,1.7,10.5,,,40.0,4.4,,1014.3,
2020-03-29,6.7,-0.8,14.3,,,123.0,3.4,,1013.6,
2020-03-30,6.4,0.4,12.7,,,20.0,3.6,,1013.0,
2020-03-31,3.7,1.1,6.7,,,337.0,5.5,,1017.2,
2020-04-01,1.4,-3.3,6.4,,,8.0,9.1,,1018.6,
2020-04-02,1.3,-8.3,10.7,,,338.0,3.5,,1015.3,
2020-04-03,3.7,-4.8,11.7,,,21.0,4.2,,1013.6,
2020-04-04,5.5,-2.5,12.6,,,7.0,7.3,,1018.0,
2020-04-05,6.3,-1.7,12.8,,,11.0,6.5,,1021.3,
2020-04-06,7.8,-0.8,16.0,,,35.0,4.8,,1024.4,
2020-04-07,8.2,-1.6,17.2,,,33.0,4.3,,1027.5,
2020-04-08,8.0,-2.5,17.7,,,21.0,4.1,,1026.3,
2020-04-09,8.3,-3.3,18.6,,,,3.8,,1023.2,
2020-04-10,9.7,-2.4,20.9,,,71.0,3.9,,1022.9,
2020-04-11,10.9,-1.4,21.9,,,,3.4,,1022.7,
2020-04-12,11.5,-0.1,21.4,,,,4.1,,1021.6,
2020-04-13,11.6,2.8,19.2,,,172.0,5.4,,1017.3,
2020-04-14,8.7,5.5,11.5,,,296.0,5.3,,1013.5,
2020-04-15,7.0,0.3,13.9,,,22.0,6.5,,1022.2,
2020-04-16,8.1,-3.6,18.2,,,,4.1,,1023.1,
2020-04-17,11.3,1.1,20.9,,,184.0,3.9,,1019.9,
2020-04-18,13.6,3.6,22.5,,,180.0,4.4,,1017.9,
2020-04-19,15.7,10.3,21.8,,,200.0,4.1,,1014.2,
2020-04-20,12.0,10.5,14.2,,,326.0,5.1,,1009.3,
2020-04-21,10.0,9.0,11.3,,,341.0,6.4,,1008.5,
2020-04-22,9.2,8.1,10.5,,,343.0,6.1,,1013.4,
2020-04-23,10.7,6.6,15.5,,,7.0,5.8,,1016.6,
2020-04-24,10.3,-0.4,19.9,,,,3.8,,1016.1,
2020-04-25,12.0,3.6,19.1,,,206.0,6.3,,1012.2,
2020-04-26,11.7,2.9,19.2,,,196.0,4.5,,1010.7,
2020-04-27,12.0,3.4,19.1,,,181.0,4.8,,1013.3,
2020-04-28,11.9,6.6,16.2,,,199.0,6.6,,1013.7,
2020-04-29,13.1,9.3,17.1,,,208.0,8.9,,1011.1,
2020-04-30,12.2,4.2,18.8,,,220.0,6.5,,1012.9,
2020-05-01,14.3,9.3,17.9,,,204.0,9.2,,1011.4,
2020-05-02,15.5,12.0,19.4,,,212.0,8.7,,1009.3,
2020-05-03,12.5,7.3,17.8,,,314.0,5.9,,1011.7,
2020-05-04,11.9,1.5,21.5,,,52.0,4.4,,1018.6,
2020-05-05,13.8,3.9,21.0,,,199.0,7.0,,1016.9,
2020-05-06,13.8,9.9,17.7,,,291.0,5.8,,1014.5,
2020-05-07,12.4,4.6,19.5,,,21.0,6.5,,1020.7,
2020-05-08,12.9,0.3,23.5,,,205.0,4.0,,1021.9,
2020-05-09,14.7,3.7,23.7,,,184.0,4.5,,1017.6,
2020-05-10,15.4,7.0,22.5,,,182.0,4.5,,1012.9,
2020-05-11,15.2,11.2,18.3,,,194.0,8.6,,1008.4,
2020-05-12,15.2,10.8,19.1,,,206.0,8.3,,1011.8,
2020-05-13,17.1,7.8,23.8,,,162.0,6.8,,1012.3,
2020-05-14,19.7,12.9,25.8,,,158.0,6.9,,1008.4,
2020-05-15,17.8,12.8,22.3,,,201.0,8.5,,1012.5,
2020-05-16,15.3,8.5,21.2,,,32.0,4.2,,1017.7,
2020-05-17,18.2,12.5,24.1,,,161.0,5.9,,1016.0,
2020-05-18,16.3,11.1,20.1,,,4.0,4.9,,1017.3,
2020-05-19,16.1,11.9,20.5,,,337.0,5.4,,1012.7,
2020-05-20,13.0,9.0,16.6,,,346.0,5.3,,1009.9,
2020-05-21,14.6,10.1,19.3,,,6.0,9.0,,1015.5,
2020-05-22,14.6,3.8,24.0,,,61.0,4.9,,1023.7,
2020-05-23,17.1,7.1,25.2,,,185.0,5.5,,1025.3,
2020-05-24,16.6,10.6,22.3,,,224.0,5.1,,1023.5,
2020-05-25,15.2,8.9,21.5,,,13.0,5.4,,1024.9,
2020-05-26,12.1,4.2,18.4,,,5.0,6.3,,1025.6,
2020-05-27,11.1,4.5,16.5,,,10.0,7.0,,1027.3,
2020-05-28,11.8,2.2,19.4,,,36.0,4.6,,1024.8,
2020-05-29,10.2,4.6,15.1,,,25.0,3.4,,1019.8,
2020-05-30,10.7,6.2,15.2,,,357.0,4.5,,1016.6,
2020-05-31,11.5,4.0,17.9,,,36.0,4.0,,1016.0,
2020-06-01,12.7,5.4,18.6,,,7.0,5.0,,1016.8,
2020-06-02,13.9,4.4,21.5,,,72.0,4.0,,1015.5,
2020-06-03,15.3,7.1,21.9,,,181.0,5.5,,1011.3,
2020-06-04,16.0,9.7,20.1,,,179.0,7.6,,1007.2,
2020-06-05,15.8,12.5,17.6,,,204.0,9.7,,1001.8,
2020-06-06,16.0,7.2,23.3,,,189.0,4.4,,1007.7,
2020-06-07,17.0,9.8,22.4,,,195.0,6.9,,1009.8,
2020-06-08,16.0,12.4,19.5,,,198.0,6.8,,1008.7,
2020-06-09,15.3,11.2,19.6,,,193.0,6.1,,1010.5,
2020-06-10,13.5,9.0,17.1,,,196.0,7.1,,1012.0,
2020-06-11,13.6,9.7,17.2,,,201.0,6.6,,1012.0,
2020-06-12,14.9,6.4,21.8,,,187.0,4.8,,1013.9,
2020-06-13,16.4,7.4,23.4,,,180.0,5.9,,1014.1,
2020-06-14,16.8,13.2,19.7,,,197.0,7.2,,1012.6,
2020-06-15,15.9,10.6,20.7,,,233.0,4.8,,1012.9,
2020-06-16,15.9,11.5,20.1,,,347.0,4.5,,1012.7,
2020-06-17,16.1,10.4,20.3,,,204.0,6.2,,1012.1,
2020-06-18,16.6,10.3,21.5,,,190.0,6.6,,1014.4,
2020-06-19,16.1,8.6,22.1,,,191.0,5.7,,1016.4,
2020-06-20,16.2,7.7,23.1,,,28.0,4.8,,1016.0,
2020-06-21,15.6,8.1,22.0,,,37.0,4.3,,1015.5,
2020-06-22,16.7,10.4,22.2,,,6.0,6.6,,1016.4,
2020-06-23,17.9,9.9,24.8,,,15.0,6.7,,1018.2,
2020-06-24,18.0,7.9,25.8,,,78.0,5.2,,1019.6,
2020-06-25,19.4,10.7,26.7,,,142.0,4.8,,1019.1,
2020-06-26,19.9,11.0,27.2,,,122.0,4.4,,1018.0,
2020-06-27,20.2,10.4,28.1,,,133.0,4.1,,1017.0,
2020-06-28,20.7,10.2,29.2,,,134.0,4.2,,1016.6,
2020-06-29,21.2,11.5,28.9,,,179.0,6.4,,1014.4,
2020-06-30,21.7,12.8,28.9,,,176.0,6.3,,1013.5,
2020-07-01,22.3,14.0,29.1,,,166.0,5.7,,1013.3,
2020-07-02,22.7,13.8,30.2,,,145.0,5.5,,1012.0,
2020-07-03,22.0,14.6,28.7,,,142.0,5.1,,1011.9,
2020-07-04,19.1,15.2,22.8,,,54.0,4.5,,1014.9,
2020-07-05,18.9,11.2,26.0,,,13.0,5.6,,1015.7,
2020-07-06,19.8,9.3,28.3,,,60.0,4.7,,1011.0,
2020-07-07,18.7,12.3,23.4,,,3.0,5.9,,1012.4,
2020-07-08,18.9,10.5,25.9,,,248.0,4.0,,1016.3,
2020-07-09,20.4,10.6,28.1,,,116.0,3.7,,1017.1,
2020-07-10,21.7,12.2,29.6,,,133.0,4.3,,1015.9,
2020-07-11,22.0,12.8,29.4,,,174.0,5.8,,1015.0,
2020-07-12,20.0,14.9,25.0,,,0.0,5.1,,1017.7,
2020-07-13,17.6,12.8,22.1,,,342.0,5.5,,1018.4,
2020-07-14,16.6,8.9,23.1,,,31.0,4.4,,1014.3,
2020-07-15,17.1,9.6,23.6,,,192.0,5.1,,1014.5,
2020-07-16,18.3,10.3,25.2,,,150.0,4.7,,1014.7,
2020-07-17,17.4,12.2,21.9,,,33.0,4.7,,1012.9,
2020-07-18,15.8,10.6,21.3,,,353.0,5.2,,1014.2,
2020-07-19,16.3,7.7,23.7,,,38.0,5.2,,1015.8,
2020-07-20,18.7,8.4,27.4,,,129.0,4.3,,1017.7,
2020-07-21,20.9,10.2,30.0,,,102.0,4.1,,1019.6,
2020-07-22,22.1,11.0,31.2,,,148.0,4.6,,1018.1,
2020-07-23,22.5,13.7,30.5,,,162.0,5.5,,1014.3,
2020-07-24,21.2,12.9,28.4,,,174.0,6.4,,1011.8,
2020-07-25,20.0,14.3,25.7,,,32.0,5.8,,1012.6,
2020-07-26,19.3,8.9,28.4,,,172.0,4.4,,1015.3,
2020-07-27,21.5,11.1,30.6,,,158.0,4.6,,1017.4,
2020-07-28,22.7,11.8,32.2,,,136.0,4.7,,1016.5,
2020-07-29,24.0,13.4,33.4,,,149.0,5.3,,1016.0,
2020-07-30,25.0,14.7,34.5,,,142.0,5.4,,1017.6,
2020-07-31,24.6,13.9,34.1,,,156.0,5.7,,1016.8,
2020-08-01,23.8,14.2,32.5,,,76.0,5.0,,1014.1,
2020-08-02,24.0,15.2,32.3,,,139.0,5.3,,1011.5,
2020-08-03,22.9,15.9,29.2,,,184.0,7.6,,1008.1,
2020-08-04,19.8,14.8,22.8,,,193.0,9.4,,1006.1,
2020-08-05,15.9,11.0,20.6,,,26.0,5.5,,1009.9,
2020-08-06,18.2,12.6,24.7,,,3.0,6.2,,1013.7,
2020-08-07,19.3,13.1,25.7,,,12.0,6.0,,1016.5,
2020-08-08,20.1,13.1,26.7,,,10.0,6.6,,1016.7,
2020-08-09,20.8,12.5,29.3,,,29.0,5.4,,1016.2,
2020-08-10,21.0,10.7,30.4,,,76.0,4.5,,1015.6,
2020-08-11,21.9,12.1,31.0,,,99.0,4.7,,1016.5,
2020-08-12,22.6,13.3,31.5,,,143.0,5.0,,1017.0,
2020-08-13,22.4,12.6,31.6,,,163.0,6.0,,1017.1,
2020-08-14,21.7,12.7,30.3,,,136.0,5.8,,1014.3,
2020-08-15,21.8,13.7,30.1,,,162.0,4.9,,1012.9,
2020-08-16,21.9,12.8,30.7,,,166.0,5.8,,1012.6,
2020-08-17,21.3,13.2,29.0,,,170.0,6.2,,1012.1,
2020-08-18,19.9,13.6,26.0,,,192.0,5.5,,1011.9,
2020-08-19,19.9,12.0,28.0,,,119.0,4.7,,1011.7,
2020-08-20,20.9,11.2,30.4,,,142.0,4.3,,1013.7,
2020-08-21,22.0,11.7,32.1,,,153.0,4.4,,1017.0,
2020-08-22,22.4,11.9,32.7,,,166.0,6.3,,1016.8,
2020-08-23,21.8,11.9,31.3,,,132.0,4.7,,1013.2,
2020-08-24,20.6,15.7,27.0,,,34.0,4.2,,1011.7,
2020-08-25,20.0,14.2,26.8,,,36.0,4.4,,1014.1,
2020-08-26,20.5,11.2,29.5,,,182.0,6.0,,1016.4,
2020-08-27,20.8,11.5,29.3,,,176.0,6.2,,1015.1,
2020-08-28,21.0,13.3,29.3,,,176.0,6.4,,1010.9,
