1992-04-09,13.6,10.0,17.0,,,65.0,13.8,,,
1992-04-10,14.5,11.0,19.0,,,,9.6,,,
1992-04-11,12.4,9.0,17.0,,,,5.5,,,
1992-04-13,12.3,6.0,18.0,,,,6.1,,,
1992-04-18,10.0,5.0,14.0,,,,4.0,,,
1992-04-20,17.0,12.0,23.0,,,,9.5,,,
1992-04-21,14.3,8.0,20.0,,,,6.3,,,
1992-04-22,14.3,10.0,19.0,,,,5.9,,,
1992-04-23,13.5,8.0,18.0,,,,5.5,,,
1992-04-27,16.3,10.0,22.0,,,,4.6,,,
1992-04-29,16.3,13.0,20.0,,,,8.3,,,
1992-05-08,17.7,13.0,23.0,,,,5.2,,,
1992-05-09,16.8,12.0,22.0,,,,4.6,,,
1992-05-17,20.6,14.0,26.0,,,,5.5,,,
1992-05-23,18.8,13.0,24.0,,,,5.5,,,
1992-05-24,19.6,14.0,25.0,,,,5.9,,,
1992-05-26,19.0,13.0,25.0,,,,6.0,,,
1992-05-27,19.5,14.0,24.0,,,,6.1,,,
1992-05-30,20.6,18.0,24.0,,,,9.3,,,
1992-05-31,21.0,17.0,25.0,,,,7.0,,,
1992-06-01,22.2,17.0,27.0,,,,7.2,,,
1992-06-02,25.3,20.0,31.0,,,182.0,13.3,,,
1992-06-03,22.5,20.0,26.0,,,,8.6,,,
1992-06-04,20.5,17.0,26.0,,,,5.7,,,
1992-06-06,20.1,16.0,24.0,,,,6.1,,,
1992-06-07,18.2,14.0,23.0,,,114.0,11.6,,,
1992-06-14,20.6,14.0,27.0,,,,9.6,,,
1992-06-18,21.2,19.0,25.0,,,,3.2,,,
1992-06-24,21.3,16.0,27.0,,,,7.1,,,
1992-06-28,20.7,16.0,27.0,,,,5.1,,,
1992-07-04,21.7,16.0,27.0,,,,4.4,,,
1992-07-05,20.6,18.0,24.0,,,,8.1,,,
1992-07-08,21.1,15.0,27.0,,,,5.3,,,
1992-07-10,21.6,17.0,26.0,,,,6.4,,,
1992-07-13,22.1,18.0,28.0,,,,8.8,,,
1992-07-24,27.0,22.0,32.0,,,,5.5,,,
1992-07-26,27.8,22.0,33.0,,,,6.6,,,
1992-07-27,28.1,23.0,33.0,,,,5.3,,,
1992-07-28,28.0,21.0,33.0,,,,4.6,,,
1992-07-29,27.8,22.0,33.0,,,,6.1,,,
1992-07-30,27.9,23.0,33.0,,,,5.1,,,
1992-08-01,27.9,22.0,34.0,,,,7.2,,,
1992-08-07,29.1,23.0,35.0,,,,5.3,,,
1992-08-12,27.7,21.0,34.0,,,,9.8,,,
1992-08-14,24.8,18.0,30.0,,,,5.4,,,
1992-08-27,25.8,20.0,33.0,,,,5.5,,,
1992-08-30,23.9,20.0,28.0,,,,8.2,,,
1992-09-09,21.2,14.0,28.0,,,,4.1,,,
1992-09-12,23.2,16.0,30.0,,,,,,,
1992-09-13,23.6,17.0,30.0,,,,4.6,,,
1992-09-17,22.3,16.0,29.0,,,,5.2,,,
1992-09-20,22.9,16.0,29.0,,,,,,,
1992-09-22,21.7,15.0,28.0,,,,6.1,,,
1992-09-26,21.3,16.0,27.0,,,,5.9,,,
1992-09-27,21.6,17.0,27.0,,,,9.2,,,
1992-09-30,19.7,15.0,25.0,,,,4.7,,,
1992-10-01,19.0,15.0,25.0,,,,4.5,,,
1992-10-25,13.6,8.0,18.0,,,,4.8,,,
1992-11-06,17.8,14.0,24.0,,,,5.1,,,
1992-11-08,15.1,11.0,20.0,,,,2.3,,,
1992-11-09,16.4,12.0,22.0,,,,2.6,,,
1992-11-15,13.4,8.0,16.0,,,,9.6,,,
1992-11-16,17.4,14.0,20.0,,,135.0,21.0,,,
1992-11-21,9.9,4.0,16.0,,,,4.2,,,
1992-11-23,11.3,8.0,18.0,,,,2.6,,,
1992-11-25,12.6,9.0,17.0,,,,3.4,,,
1992-11-30,13.7,10.0,20.0,,,,2.5,,,
1992-12-04,14.6,12.0,17.0,,,,7.8,,,
1992-12-06,11.2,8.0,14.0,,,305.0,17.1,,,
1992-12-19,7.7,5.0,14.0,,,,5.0,,,
1992-12-20,7.3,4.0,14.0,,,,3.5,,,
1992-12-25,10.0,9.0,11.0,,,,1.8,,,
1992-12-26,9.1,4.0,14.0,,,,4.7,,,
1992-12-30,4.7,-1.0,10.0,,,,5.2,,,
1993-01-01,5.5,2.0,10.0,,,,,,,
1993-01-04,0.5,-3.0,4.0,,,,7.1,,,
1993-01-06,3.8,-1.0,11.0,,,,4.5,,,
1993-01-13,9.3,5.0,16.0,,,,3.6,,,
1993-01-14,9.1,4.0,15.0,,,,,,,
1993-01-15,10.0,6.0,17.0,,,,4.2,,,
1993-01-17,9.0,5.0,12.0,,,,,,,
1993-01-18,9.6,6.0,13.0,,,,7.4,,,
1993-01-19,8.5,6.0,12.0,,,,5.2,,,
1993-01-20,8.9,4.0,15.0,,,,5.9,,,
1993-01-21,6.7,2.0,13.0,,,,3.2,,,
1993-01-22,5.1,0.0,12.0,,,,4.3,,,
1993-01-23,7.2,2.0,11.0,,,,1.5,,,
1993-01-24,8.4,6.0,11.0,,,,1.1,,,
1993-01-25,9.0,6.0,12.0,,,,4.4,,,
1993-01-30,9.6,5.0,15.0,,,,3.2,,,
1993-02-01,5.4,1.0,12.0,,,,5.1,,,
1993-02-02,4.5,-1.0,13.0,,,,3.8,,,
1993-02-03,5.9,1.0,14.0,,,,5.1,,,
1993-02-05,8.7,3.0,15.0,,,,3.1,,,
1993-02-07,8.9,4.0,16.0,,,,3.1,,,
1993-02-09,9.7,5.0,14.0,,,,3.5,,,
1993-02-10,9.3,4.0,15.0,,,,4.3,,,
1993-02-11,8.0,2.0,15.0,,,,3.5,,,
1993-02-12,7.5,2.0,14.0,,,,4.4,,,
1993-02-13,8.2,3.0,14.0,,,,4.9,,,
1993-02-14,7.0,1.0,14.0,,,,7.0,,,
1993-02-18,6.3,0.0,13.0,,,,4.3,,,
1993-02-23,3.5,0.0,7.0,,,333.0,11.5,,,
1993-02-26,4.5,-2.0,10.0,,,,6.0,,,
1993-02-27,7.4,4.0,10.0,,,125.0,18.8,,,
1993-02-28,10.0,5.0,14.0,,,118.0,19.5,,,
1993-03-01,10.2,7.0,14.0,,,110.0,31.3,,,
1993-03-07,6.5,3.0,12.0,,,,11.4,,,
1993-03-09,4.9,0.0,11.0,,,,5.2,,,
1993-03-18,12.4,6.0,20.0,,,,3.7,,,
1993-03-24,15.0,14.0,18.0,,,,6.3,,,
1993-03-29,8.8,4.0,14.0,,,,5.6,,,
1993-04-01,9.7,4.0,15.0,,,,6.1,,,
1993-04-02,9.0,5.0,12.0,,,,15.7,,,
1993-04-03,9.6,8.0,12.0,,,,17.1,,,
1993-04-04,10.0,4.0,15.0,,,,5.9,,,
1993-04-05,12.5,8.0,18.0,,,338.0,13.2,,,
1993-04-09,15.0,10.0,19.0,,,,7.0,,,
1993-04-11,15.6,13.0,19.0,,,,8.0,,,
1993-04-14,15.4,12.0,18.0,,,,7.3,,,
1993-04-18,12.5,5.0,20.0,,,,8.0,,,
1993-04-19,13.1,7.0,19.0,,,,6.1,,,
1993-04-21,13.0,2.0,19.0,,,,,,,
1993-05-05,15.3,10.0,21.0,,,,4.0,,,
1993-05-08,15.9,10.0,23.0,,,,4.8,,,
1993-05-09,16.2,10.0,21.0,,,,4.6,,,
1993-05-13,15.4,13.0,21.0,,,,5.1,,,
1993-05-14,14.5,11.0,18.0,,,,5.6,,,
1993-05-15,16.0,11.0,21.0,,,,6.9,,,
1993-05-16,16.5,12.0,21.0,,,,5.1,,,
1993-05-20,19.2,13.0,25.0,,,,5.9,,,
1993-05-22,18.5,11.0,24.0,,,,6.5,,,
1993-05-26,21.2,15.0,26.0,,,,4.9,,,
1993-05-27,22.0,15.0,29.0,,,,11.6,,,
1993-05-28,22.2,16.0,25.0,,,,12.5,,,
1993-05-29,21.1,14.0,26.0,,,,5.2,,,
1993-05-30,20.9,13.0,27.0,,,,5.4,,,
1993-05-31,22.7,17.0,29.0,,,284.0,11.3,,,
1993-06-01,21.7,14.0,27.0,,,,5.6,,,
1993-06-02,22.0,15.0,29.0,,,282.0,7.2,,,
1993-06-05,21.2,14.0,27.0,,,,7.8,,,
1993-06-06,22.1,15.0,27.0,,,,6.0,,,
1993-06-07,23.0,15.0,28.0,,,,5.4,,,
1993-06-08,23.9,16.0,31.0,,,,5.6,,,
1993-06-14,19.2,16.0,23.0,,,,9.2,,,
1993-06-19,23.5,19.0,28.0,,,,5.6,,,
1993-06-20,23.0,17.0,27.0,,,,6.3,,,
1993-06-21,24.5,19.0,30.0,,,,6.9,,,
1993-06-26,22.2,16.0,27.0,,,,9.1,,,
1993-06-27,22.7,16.0,28.0,,,,6.2,,,
1993-07-01,24.2,18.0,29.0,,,,8.2,,,
1993-07-07,23.1,19.0,27.0,,,,8.3,,,
1993-07-18,25.0,16.0,32.0,,,,6.5,,,
1993-07-29,23.9,17.0,30.0,,,,5.6,,,
1993-08-13,25.3,20.0,30.0,,,,6.8,,,
1993-08-17,25.3,20.0,30.0,,,,7.1,,,
1993-08-20,25.0,18.0,31.0,,,,6.1,,,
1993-08-31,20.5,13.0,26.0,,,,10.8,,,
1993-09-02,20.9,15.0,26.0,,,,8.0,,,
1993-09-10,23.3,20.0,26.0,,,,9.6,,,
1993-09-12,19.4,14.0,25.0,,,,5.7,,,
1993-09-15,18.2,14.0,23.0,,,,5.1,,,
1993-09-23,23.0,19.0,28.0,,,,8.8,,,
1993-09-24,20.8,18.0,24.0,,,131.0,20.3,,,
1993-09-26,18.1,15.0,21.0,,,,8.9,,,
1993-10-05,16.8,11.0,22.0,,,,6.4,,,
1993-10-20,19.4,16.0,24.0,,,,7.2,,,
1993-11-12,13.6,9.0,15.0,,,,4.7,,,
1993-11-13,13.7,9.0,17.0,,,,6.1,,,
1993-11-18,7.3,4.0,10.0,,,,3.3,,,
1993-11-28,10.5,8.0,14.0,,,,1.6,,,
1993-12-07,10.1,7.0,13.0,,,,3.7,,,
1993-12-11,12.7,11.0,14.0,,,,4.5,,,
1993-12-13,8.3,3.0,13.0,,,,7.6,,,
1993-12-16,12.5,11.0,14.0,,,,8.8,,,
1993-12-18,8.8,5.0,13.0,,,,2.1,,,
1993-12-19,7.7,5.0,13.0,,,,2.5,,,
1993-12-23,9.3,5.0,13.0,,,,,,,
1994-01-06,11.0,8.0,13.0,,,131.0,15.1,,,
1994-01-23,8.5,5.0,14.0,,,,6.8,,,
1994-01-29,7.6,5.0,11.0,,,331.0,13.7,,,
1994-02-01,8.3,3.0,14.0,,,,4.0,,,
1994-02-07,11.3,8.0,15.0,,,,4.4,,,
1994-02-15,5.3,2.0,10.0,,,,4.9,,,
1994-02-17,6.0,2.0,11.0,,,,3.1,,,
1994-03-05,11.8,4.0,18.0,,,,8.2,,,
1994-03-13,12.3,10.0,15.0,,,,4.7,,,
1994-03-22,12.3,7.0,18.0,,,,3.9,,,
1994-03-24,12.0,6.0,18.0,,,,3.6,,,
1994-03-30,14.9,8.0,22.0,,,,4.2,,,
1994-04-02,14.5,9.0,17.0,,,267.0,20.0,,,
1994-04-03,9.5,5.0,14.0,,,,4.9,,,
1994-04-04,11.0,4.0,18.0,,,,7.6,,,
1994-04-08,9.6,8.0,11.0,,,278.0,16.0,,,
1994-04-10,10.5,7.0,13.0,,,,7.9,,,
1994-04-11,9.5,5.0,14.0,,,,8.5,,,
1994-04-12,9.4,6.0,13.0,,,,7.1,,,
1994-04-17,13.4,12.0,15.0,,,,10.4,,,
1994-04-18,12.1,11.0,14.0,,,,6.5,,,
1994-04-19,12.4,10.0,16.0,,,,3.2,,,
1994-04-20,12.6,7.0,17.0,,,,3.2,,,
1994-04-21,12.6,9.0,17.0,,,,4.3,,,
1994-04-23,14.7,9.0,20.0,,,,6.0,,,
1994-04-25,14.3,11.0,18.0,,,,6.6,,,
1994-04-26,15.0,10.0,20.0,,,,3.1,,,
1994-05-02,15.5,10.0,21.0,,,,5.6,,,
1994-05-05,15.4,11.0,20.0,,,,4.7,,,
1994-05-07,15.8,10.0,20.0,,,,3.1,,,
1994-05-10,15.7,11.0,19.0,,,,4.6,,,
1994-05-11,15.2,9.0,20.0,,,,5.7,,,
1994-05-19,17.3,14.0,21.0,,,240.0,18.4,,,
1994-05-20,17.1,13.0,22.0,,,,10.9,,,
1994-05-28,19.9,13.0,25.0,,,,4.3,,,
1994-05-29,20.4,15.0,25.0,,,,3.0,,,
1994-06-06,19.5,12.0,25.0,,,,8.9,,,
1994-06-13,18.5,14.0,22.0,,,,5.9,,,
1994-06-16,20.0,14.0,25.0,,,,6.4,,,
1994-06-23,22.9,17.0,27.0,,,,4.9,,,
1994-06-25,24.4,18.0,29.0,,,,5.3,,,
1994-06-28,22.5,19.0,26.0,,,,8.0,,,
1994-06-29,21.9,18.0,28.0,,,,5.9,,,
1994-06-30,24.7,18.0,32.0,,,,5.5,,,
1994-07-08,25.3,21.0,29.0,,,,5.7,,,
1994-07-10,25.1,21.0,29.0,,,,6.8,,,
1994-07-11,24.9,19.0,30.0,,,,7.1,,,
1994-07-17,26.8,21.0,32.0,,,,7.3,,,
1994-07-18,27.1,21.0,33.0,,,,3.1,,,
1994-07-26,25.8,21.0,31.0,,,,4.1,,,
1994-07-29,25.9,23.0,31.0,,,,7.4,,,
1994-07-30,26.8,20.0,33.0,,,,5.5,,,
1994-07-31,27.0,21.0,32.0,,,,6.1,,,
1994-08-03,27.4,21.0,33.0,,,,6.3,,,
1994-08-04,27.7,22.0,33.0,,,,5.4,,,
1994-08-05,27.9,22.0,34.0,,,,5.0,,,
1994-08-06,27.9,21.0,33.0,,,,6.4,,,
1994-08-07,28.6,22.0,34.0,,,,6.1,,,
1994-08-08,28.1,22.0,34.0,,,,4.7,,,
1994-08-15,28.3,23.0,34.0,,,,6.1,,,
1994-08-16,28.1,22.0,33.0,,,,6.8,,,
1994-08-20,26.5,20.0,33.0,,,,5.7,,,
1994-08-22,27.5,21.0,35.0,,,,5.3,,,
1994-08-26,25.1,19.0,31.0,,,,10.3,,,
1994-08-31,25.0,19.0,32.0,,,,5.7,,,
1994-09-01,25.3,20.0,31.0,,,,6.9,,,
1994-09-11,23.4,18.0,28.0,,,,5.1,,,
1994-09-12,24.2,19.0,30.0,,,,5.7,,,
1994-09-13,23.9,17.0,29.0,,,,10.3,,,
1994-09-15,22.4,18.0,25.0,,,,9.6,,,
1994-09-16,21.0,16.0,25.0,,,,8.8,,,
1994-09-17,20.9,18.0,23.0,,,,10.4,,,
1994-09-19,15.5,13.0,21.0,,,325.0,6.7,,,
1994-10-02,22.3,19.0,27.0,,,,4.5,,,
1994-10-07,13.5,9.0,16.0,,,,5.7,,,
1994-10-17,15.8,10.0,23.0,,,,2.5,,,
1994-10-23,18.5,16.0,22.0,,,,2.2,,,
1994-10-25,15.5,10.0,21.0,,,,3.3,,,
1994-10-26,16.7,13.0,21.0,,,,2.2,,,
1994-10-29,19.2,14.0,21.0,,,,8.1,,,
1994-11-03,15.6,12.0,20.0,,,,1.2,,,
1994-11-04,16.4,12.0,23.0,,,,2.7,,,
1994-11-06,17.3,13.0,20.0,,,113.0,14.8,,,
1994-11-07,13.6,11.0,18.0,,,,3.4,,,
1994-11-08,15.0,12.0,18.0,,,,4.0,,,
1994-11-09,13.9,10.0,18.0,,,,4.0,,,
1994-11-10,15.5,12.0,18.0,,,,7.8,,,
1994-11-16,16.7,13.0,21.0,,,,3.0,,,
1994-11-22,13.2,8.0,19.0,,,,2.7,,,
1994-11-23,12.5,9.0,19.0,,,,2.7,,,
1994-11-24,11.8,7.0,17.0,,,,4.1,,,
1994-11-25,13.1,8.0,19.0,,,,4.3,,,
1994-11-26,12.0,7.0,18.0,,,,2.5,,,
1994-12-01,11.0,7.0,16.0,,,,5.2,,,
1994-12-02,11.7,8.0,15.0,,,,4.7,,,
1994-12-05,12.8,9.0,17.0,,,,4.6,,,
1994-12-06,13.3,11.0,15.0,,,,2.0,,,
1994-12-07,12.7,9.0,17.0,,,,6.1,,,
1994-12-10,11.9,10.0,14.0,,,,4.1,,,
1994-12-19,7.7,4.0,11.0,,,,9.3,,,
1994-12-20,9.6,8.0,12.0,,,,7.2,,,
1994-12-22,7.1,3.0,10.0,,,,14.0,,,
1994-12-24,4.8,2.0,6.0,,,,2.5,,,
1994-12-29,10.5,7.0,15.0,,,,4.8,,,
1994-12-30,10.9,7.0,15.0,,,,6.5,,,
1994-12-31,14.5,12.0,16.0,,,134.0,9.9,,,
1995-01-01,14.1,10.0,16.0,,,207.0,9.0,,,
1995-01-02,8.7,4.0,12.0,,,,8.9,,,
1995-01-03,4.8,3.0,6.0,,,,10.2,,,
1995-01-04,5.6,3.0,10.0,,,325.0,7.2,,,
1995-01-13,4.1,-1.0,10.0,,,,10.0,,,
1995-01-15,3.7,-1.0,10.0,,,,3.2,,,
1995-01-17,3.8,-2.0,11.0,,,,6.8,,,
1995-01-21,7.3,5.0,11.0,,,,5.2,,,
1995-01-23,9.1,5.0,13.0,,,,10.9,,,
1995-01-26,11.7,7.0,16.0,,,,11.6,,,
1995-02-01,5.9,0.0,13.0,,,,2.6,,,
1995-02-03,6.6,1.0,14.0,,,,2.2,,,
1995-02-04,6.5,2.0,12.0,,,,3.7,,,
1995-02-05,7.3,1.0,14.0,,,,2.1,,,
1995-02-07,8.3,2.0,15.0,,,,5.8,,,
1995-02-09,11.0,10.0,12.0,,,,7.4,,,
1995-02-10,10.7,4.0,16.0,,,,3.2,,,
1995-02-12,10.6,6.0,16.0,,,,4.5,,,
1995-02-14,12.7,10.0,16.0,,,178.0,13.6,,,
1995-02-21,10.0,5.0,15.0,,,,4.0,,,
1995-02-22,10.4,5.0,15.0,,,,3.1,,,
1995-02-23,10.4,8.0,13.0,,,,7.2,,,
1995-02-24,11.3,10.0,15.0,,,,6.6,,,
1995-02-25,13.1,8.0,17.0,,,256.0,9.3,,,
1995-02-26,13.8,12.0,15.0,,,134.0,15.7,,,
1995-02-27,11.4,9.0,14.0,,,,5.2,,,
1995-03-03,11.5,9.0,15.0,,,,8.1,,,
1995-03-04,10.9,8.0,13.0,,,,11.4,,,
1995-03-05,8.3,5.0,13.0,,,,6.4,,,
1995-03-07,8.4,4.0,13.0,,,,13.8,,,
1995-03-08,6.9,0.0,13.0,,,,7.0,,,
1995-03-11,8.0,2.0,14.0,,,,5.8,,,
1995-03-14,8.8,6.0,12.0,,,,6.0,,,
1995-03-16,10.3,7.0,14.0,,,,6.2,,,
1995-03-17,9.9,3.0,16.0,,,,4.8,,,
1995-03-22,9.2,4.0,14.0,,,350.0,12.4,,,
1995-03-25,11.0,5.0,16.0,,,,4.3,,,
1995-03-28,11.4,7.0,14.0,,,291.0,22.7,,,
1995-04-06,11.7,5.0,19.0,,,,4.8,,,
1995-04-08,12.0,7.0,16.0,,,,5.1,,,
1995-04-12,11.0,6.0,16.0,,,228.0,8.6,,,
1995-04-16,6.8,4.0,10.0,,,,11.2,,,
1995-04-17,9.8,2.0,16.0,,,,5.2,,,
1995-04-18,10.8,5.0,16.0,,,,4.2,,,
1995-04-19,11.8,8.0,16.0,,,,6.9,,,
1995-04-23,16.0,12.0,21.0,,,,8.7,,,
1995-04-24,13.1,9.0,17.0,,,185.0,11.5,,,
1995-05-09,17.5,10.0,23.0,,,,6.0,,,
1995-05-13,13.7,11.0,16.0,,,233.0,20.8,,,
1995-05-16,15.7,11.0,20.0,,,,7.8,,,
1995-05-17,15.7,12.0,18.0,,,,5.6,,,
1995-05-18,16.2,12.0,20.0,,,,6.0,,,
1995-05-19,17.8,15.0,22.0,,,147.0,10.7,,,
1995-05-20,16.8,11.0,20.0,,,,8.4,,,
1995-05-29,19.5,15.0,23.0,,,,4.0,,,
1995-05-30,18.5,14.0,25.0,,,,3.5,,,
1995-06-01,15.5,13.0,19.0,,,,9.5,,,
1995-06-02,16.9,11.0,22.0,,,,7.5,,,
1995-06-05,18.9,11.0,26.0,,,,5.5,,,
1995-06-11,20.5,17.0,24.0,,,,6.6,,,
1995-06-19,21.5,14.0,27.0,,,,4.8,,,
1995-06-24,19.7,17.0,23.0,,,,8.3,,,
1995-07-01,23.7,19.0,29.0,,,,4.2,,,
1995-07-03,23.0,17.0,28.0,,,,15.2,,,
1995-07-06,22.7,17.0,28.0,,,,9.4,,,
1995-07-07,22.0,18.0,26.0,,,,3.4,,,
1995-07-09,24.2,18.0,29.0,,,,5.1,,,
1995-07-10,26.1,20.0,32.0,,,,4.7,,,
1995-07-12,25.6,20.0,29.0,,,,6.0,,,
1995-07-18,26.0,21.0,30.0,,,,5.1,,,
1995-07-20,27.4,20.0,34.0,,,,7.1,,,
1995-07-23,26.8,21.0,32.0,,,,4.1,,,
1995-07-24,28.7,23.0,35.0,,,,4.1,,,
1995-07-26,28.3,22.0,34.0,,,,5.6,,,
1995-07-27,28.4,22.0,35.0,,,,5.0,,,
1995-07-30,25.0,22.0,29.0,,,,5.1,,,
1995-08-04,24.8,20.0,30.0,,,,5.9,,,
1995-08-05,25.2,19.0,31.0,,,,6.4,,,
1995-08-06,25.7,20.0,32.0,,,,5.1,,,
1995-08-09,25.5,21.0,30.0,,,,5.2,,,
1995-08-15,24.1,19.0,30.0,,,,5.3,,,
1995-08-18,20.3,16.0,24.0,,,,4.5,,,
1995-08-28,21.5,18.0,25.0,,,,12.9,,,
1995-09-02,18.7,14.0,23.0,,,,7.1,,,
1995-09-18,21.5,17.0,26.0,,,,6.6,,,
1995-09-19,22.7,20.0,25.0,,,,14.9,,,
1995-09-24,18.3,14.0,23.0,,,,3.6,,,
1995-09-28,17.9,13.0,23.0,,,,4.9,,,
1995-10-02,16.3,12.0,21.0,,,,4.0,,,
1995-10-04,18.2,14.0,23.0,,,,3.2,,,
1995-10-07,19.1,13.0,26.0,,,,2.1,,,
1995-10-15,16.8,11.0,23.0,,,,2.6,,,
1995-10-21,14.6,8.0,22.0,,,,2.7,,,
1995-10-23,15.9,11.0,21.0,,,,5.1,,,
1995-10-26,12.1,7.0,20.0,,,,3.7,,,
1995-10-28,15.3,9.0,23.0,,,,3.8,,,
1995-10-29,15.6,10.0,20.0,,,,2.8,,,
1995-11-04,11.4,7.0,18.0,,,,9.3,,,
1995-11-05,9.1,6.0,13.0,,,,11.0,,,
1995-11-14,14.4,12.0,18.0,,,,8.5,,,
1995-11-18,13.8,9.0,16.0,,,,13.4,,,
1995-11-21,7.8,3.0,12.0,,,,6.2,,,
1995-11-28,12.0,8.0,17.0,,,,3.1,,,
1995-12-02,7.7,4.0,13.0,,,,3.9,,,
1995-12-04,6.1,2.0,12.0,,,,3.3,,,
1995-12-05,5.6,0.0,11.0,,,,5.4,,,
1995-12-06,9.3,5.0,12.0,,,,8.5,,,
1995-12-08,10.4,7.0,15.0,,,,4.4,,,
1995-12-12,10.0,7.0,12.0,,,,3.6,,,
1995-12-14,9.2,7.0,13.0,,,,7.1,,,
1995-12-16,12.9,10.0,14.0,,,103.0,15.1,,,
1995-12-17,12.0,11.0,13.0,,,,3.7,,,
1995-12-18,11.5,9.0,14.0,,,,2.4,,,
1995-12-19,10.3,8.0,14.0,,,,6.4,,,
1995-12-20,9.2,5.0,15.0,,,,3.0,,,
1995-12-21,10.2,6.0,17.0,,,,2.1,,,
1995-12-22,12.9,10.0,15.0,,,128.0,10.9,,,
1995-12-23,14.1,13.0,15.0,,,,15.6,,,
1995-12-24,13.0,10.0,15.0,,,,4.0,,,
1995-12-25,13.7,11.0,15.0,,,,6.3,,,
1995-12-26,14.3,13.0,15.0,,,128.0,9.2,,,
1995-12-28,9.7,9.0,11.0,,,,3.3,,,
1995-12-30,9.3,4.0,13.0,,,,10.8,,,
1996-01-01,11.2,8.0,16.0,,,,4.4,,,
1996-01-04,8.9,6.0,14.0,,,,5.2,,,
1996-01-06,12.0,10.0,14.0,,,117.0,19.4,,,
1996-01-07,11.8,10.0,14.0,,,,10.2,,,
1996-01-08,12.2,9.0,14.0,,,315.0,13.0,,,
1996-01-10,14.6,13.0,17.0,,,129.0,19.2,,,
1996-01-11,15.7,14.0,17.0,,,122.0,9.6,,,
1996-01-16,8.7,4.0,14.0,,,,4.3,,,
1996-01-18,5.3,1.0,12.0,,,,4.1,,,
1996-01-21,7.3,3.0,12.0,,,,1.7,,,
1996-01-22,7.0,1.0,13.0,,,,4.6,,,
1996-01-23,11.0,7.0,14.0,,,118.0,18.9,,,
1996-01-24,12.4,11.0,14.0,,,126.0,22.2,,,
1996-01-27,9.6,5.0,15.0,,,,4.8,,,
1996-02-03,10.6,9.0,12.0,,,,5.2,,,
1996-02-04,8.5,6.0,12.0,,,,3.5,,,
1996-02-08,4.7,1.0,9.0,,,,7.8,,,
1996-02-10,5.0,1.0,10.0,,,,4.9,,,
1996-02-11,6.1,3.0,9.0,,,,2.5,,,
1996-02-12,8.0,4.0,14.0,,,,6.7,,,
1996-02-13,8.5,3.0,13.0,,,,10.6,,,
1996-02-16,7.3,3.0,12.0,,,,3.9,,,
1996-02-19,10.8,7.0,14.0,,,139.0,14.7,,,
1996-02-20,8.8,6.0,12.0,,,,9.0,,,
1996-02-22,4.9,3.0,8.0,,,,5.7,,,
1996-02-23,4.3,0.0,9.0,,,,7.2,,,
1996-02-24,4.8,1.0,9.0,,,,8.8,,,
1996-02-25,4.4,-1.0,11.0,,,,5.6,,,
1996-03-01,8.7,5.0,15.0,,,,5.3,,,
1996-03-02,7.5,5.0,11.0,,,,10.0,,,
1996-03-05,5.5,2.0,10.0,,,,7.4,,,
1996-03-16,10.5,6.0,12.0,,,,13.4,,,
1996-03-17,11.3,9.0,13.0,,,,14.0,,,
1996-03-18,10.3,7.0,15.0,,,,3.3,,,
1996-03-19,9.7,7.0,13.0,,,,5.2,,,
1996-03-22,11.3,6.0,16.0,,,,3.5,,,
1996-03-25,12.7,8.0,18.0,,,,4.2,,,
1996-03-26,14.5,12.0,18.0,,,,3.4,,,
1996-03-27,13.7,12.0,16.0,,,,6.7,,,
1996-03-31,12.4,7.0,17.0,,,,8.3,,,
1996-04-03,12.0,8.0,14.0,,,,8.6,,,
1996-04-04,9.6,5.0,15.0,,,294.0,9.7,,,
1996-04-06,11.1,5.0,17.0,,,,6.1,,,
1996-04-07,12.2,6.0,18.0,,,,3.8,,,
1996-04-10,13.2,7.0,19.0,,,,6.8,,,
1996-04-11,13.7,8.0,19.0,,,,4.3,,,
1996-04-12,14.3,12.0,18.0,,,,5.1,,,
1996-04-13,13.5,8.0,18.0,,,,4.5,,,
1996-04-14,12.6,9.0,16.0,,,,8.2,,,
1996-04-15,11.2,5.0,17.0,,,,9.5,,,
1996-04-18,14.6,9.0,20.0,,,,3.9,,,
1996-04-19,14.3,9.0,21.0,,,,6.7,,,
1996-04-20,14.7,8.0,21.0,,,,5.2,,,
1996-04-28,15.5,13.0,18.0,,,,10.3,,,
1996-05-01,15.5,13.0,19.0,,,,7.2,,,
1996-05-04,15.6,12.0,20.0,,,,4.2,,,
1996-05-09,15.1,13.0,17.0,,,,4.0,,,
1996-05-10,15.9,10.0,21.0,,,,3.5,,,
1996-05-11,15.5,13.0,18.0,,,,5.8,,,
1996-05-12,16.2,13.0,20.0,,,,8.6,,,
1996-05-13,15.0,13.0,19.0,,,,2.8,,,
1996-05-15,16.3,11.0,21.0,,,,8.3,,,
1996-05-17,17.3,12.0,24.0,,,,3.5,,,
1996-05-21,16.8,11.0,23.0,,,,6.8,,,
1996-05-25,18.1,13.0,23.0,,,,5.7,,,
1996-05-27,18.1,13.0,22.0,,,,6.7,,,
1996-05-31,19.5,13.0,26.0,,,,5.3,,,
1996-06-04,20.1,18.0,23.0,,,,2.8,,,
1996-06-09,23.7,18.0,28.0,,,,4.3,,,
1996-06-12,26.6,20.0,32.0,,,,5.2,,,
1996-06-16,22.4,17.0,26.0,,,,5.4,,,
