date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-09-01,26.7,21.0,33.3,,,243,7.2,,1012.2,
2019-09-02,25.3,21.0,31.0,,,281,6.1,,1012.3,
2019-09-03,24.5,21.0,28.0,,,67,15.7,,1018.1,
2019-09-04,21.8,15.8,28.0,,,304,6.3,,1018.4,
2019-09-05,21.7,14.0,30.0,,,91,6.9,,1012.7,
2019-09-06,21.2,17.0,24.0,,,326,12.5,,1013.4,
2019-09-07,20.4,16.7,25.2,,,255,8.0,,1014.6,
2019-09-08,20.1,16.6,26.0,,,253,6.4,,1012.1,
2019-09-09,18.7,13.0,25.0,,,240,6.8,,1012.2,
2019-09-10,20.7,14.0,27.1,,,64,9.0,,1015.9,
2019-09-11,21.3,16.0,28.0,,,327,8.6,,1019.8,
2019-09-12,21.1,16.0,27.5,,,290,6.8,,1026.3,
2019-09-13,21.6,16.0,28.2,,,268,5.8,,1028.9,
2019-09-14,22.2,15.9,30.0,,,341,6.8,,1027.6,
2019-09-15,22.5,16.6,29.2,,,195,6.7,,1024.7,
2019-09-16,22.6,17.9,29.0,,,154,7.0,,1019.1,
2019-09-17,23.4,18.0,29.6,,,164,6.3,,1014.6,
2019-09-18,22.7,18.8,27.0,,,101,14.5,,1014.8,
2019-09-19,20.8,18.4,24.0,,,71,13.5,,1018.6,
2019-09-20,19.6,16.4,23.0,,,58,13.1,,1024.4,
2019-09-21,17.3,10.9,24.1,,,204,6.6,,1023.9,
2019-09-22,16.9,15.0,20.2,,,306,8.9,,1018.5,
2019-09-23,16.3,15.0,18.1,,,287,5.8,,1013.2,
2019-09-24,19.1,15.0,25.0,,,237,5.7,,1013.2,
2019-09-25,19.5,16.0,24.2,,,157,4.0,,1010.1,
2019-09-26,19.6,16.0,25.0,,,352,6.4,,1013.5,
2019-09-27,20.4,16.0,26.0,,,119,5.5,,1016.8,
2019-09-28,21.3,16.0,28.0,,,188,4.4,,1016.3,
2019-09-29,20.5,15.0,27.0,,,205,5.4,,1015.3,
2019-09-30,21.5,15.0,29.0,,,197,5.0,,1011.0,
2019-10-01,20.6,15.6,27.0,,,180,6.6,,1011.5,
2019-10-02,19.5,17.0,25.0,,,204,4.8,,1004.8,
2019-10-03,16.5,14.0,20.0,,,356,16.4,,1010.2,
2019-10-04,14.3,9.0,20.6,,,190,5.8,,1013.7,
2019-10-05,16.8,12.7,23.0,,,206,5.6,,1009.4,
2019-10-06,17.4,12.0,21.0,,,117,14.3,,1013.3,
2019-10-07,19.3,15.2,23.5,,,81,15.7,,1011.1,
2019-10-08,15.3,10.0,21.0,,,142,7.8,,1018.7,
2019-10-09,16.7,10.8,23.0,,,154,7.6,,1016.6,
2019-10-10,17.9,14.0,23.0,,,305,6.2,,1015.4,
2019-10-11,17.0,14.0,22.4,,,255,5.3,,1022.6,
2019-10-12,16.5,13.0,21.3,,,263,4.8,,1023.5,
2019-10-13,17.1,13.0,22.0,,,189,4.2,,1023.5,
2019-10-14,17.5,14.3,21.9,,,112,6.7,,1022.0,
2019-10-15,19.4,14.8,23.0,,,133,10.4,,1015.3,
2019-10-16,18.0,12.0,23.0,,,198,5.5,,1015.0,
2019-10-17,16.5,12.0,23.1,,,204,5.3,,1019.1,
2019-10-18,17.6,13.0,23.0,,,164,5.9,,1018.0,
2019-10-19,18.7,15.0,24.0,,,157,6.3,,1016.2,
2019-10-20,18.1,13.0,24.0,,,134,8.8,,1017.8,
2019-10-21,20.9,17.6,24.5,,,105,10.2,,1020.7,
2019-10-22,20.4,17.7,24.0,,,92,7.5,,1022.5,
2019-10-23,18.0,14.0,24.0,,,206,6.6,,1020.3,
2019-10-24,19.0,18.0,20.0,,,99,11.0,,1016.3,
2019-10-25,18.4,16.0,22.1,,,6,6.6,,1018.4,
2019-10-26,17.0,13.0,23.0,,,258,5.2,,1022.9,
2019-10-27,16.2,12.0,22.3,,,197,5.4,,1021.1,
2019-10-28,15.8,13.4,20.0,,,285,4.0,,1016.6,
2019-10-29,16.2,14.0,18.6,,,330,4.9,,1015.7,
2019-10-30,15.3,12.9,17.0,,,44,11.0,,1019.5,
2019-10-31,13.0,12.0,14.4,,,33,4.2,,1019.9,
2019-11-01,11.1,9.3,13.0,,,277,6.0,,1018.0,
2019-11-02,12.2,11.0,14.0,,,20,3.5,,1009.0,
2019-11-03,13.9,10.0,20.0,,,152,5.3,,996.7,
2019-11-04,15.6,10.5,21.0,,,210,7.0,,997.5,
2019-11-05,16.9,13.9,20.0,,,154,7.5,,998.5,
2019-11-06,12.4,10.0,16.0,,,194,4.3,,1003.1,
2019-11-07,11.8,8.0,16.0,,,177,7.0,,1007.3,
2019-11-08,13.7,11.0,16.2,,,118,6.1,,1004.5,
2019-11-09,11.0,7.0,15.2,,,267,4.8,,1008.4,
2019-11-10,10.1,7.0,14.5,,,300,5.7,,1010.1,
2019-11-11,10.3,8.9,13.0,,,287,5.7,,1012.7,
2019-11-12,9.9,9.0,13.0,,,283,11.1,,1000.8,
2019-11-13,9.9,7.0,13.5,,,259,7.0,,998.6,
2019-11-14,9.8,5.6,16.0,,,267,6.4,,1007.4,
2019-11-15,13.6,9.8,16.0,,,126,13.8,,1003.6,
2019-11-16,10.7,6.0,14.0,,,53,9.0,,1010.1,
2019-11-17,11.2,8.3,14.0,,,211,9.3,,1004.6,
2019-11-18,10.1,5.0,15.4,,,163,5.6,,1011.9,
2019-11-19,12.9,10.4,15.0,,,89,6.5,,1014.1,
2019-11-20,10.8,9.0,13.0,,,279,9.2,,1012.9,
2019-11-21,9.0,7.4,11.1,,,256,4.6,,1012.8,
2019-11-22,10.0,8.5,13.0,,,65,4.0,,1012.8,
2019-11-23,13.4,10.7,15.0,,,121,15.5,,1008.4,
2019-11-24,15.0,14.0,17.0,,,91,17.7,,1005.2,
2019-11-25,15.3,12.0,18.0,,,357,11.9,,1007.3,
2019-11-26,11.0,8.0,14.4,,,267,4.0,,1009.3,
2019-11-27,10.9,7.8,14.3,,,172,6.5,,1006.2,
2019-11-28,11.0,10.0,13.0,,,233,4.8,,1004.4,
2019-11-29,10.0,7.0,15.0,,,283,8.1,,1008.4,
2019-11-30,7.8,7.0,8.4,,,282,5.0,,1017.8,
2019-12-01,8.4,7.0,10.1,,,34,3.7,,1020.0,
2019-12-02,8.1,7.0,10.0,,,282,8.0,,1015.8,
2019-12-03,10.1,5.0,13.0,,,78,12.2,,1023.3,
2019-12-04,6.0,1.0,11.0,,,341,8.1,,1025.5,
2019-12-05,4.2,2.0,7.0,,,280,5.8,,1025.9,
2019-12-06,5.1,2.0,8.0,,,271,5.9,,1024.7,
2019-12-07,6.5,5.1,8.1,,,284,5.4,,1019.9,
2019-12-08,7.1,5.3,9.4,,,274,5.7,,1019.8,
2019-12-09,7.0,5.2,9.0,,,285,6.7,,1009.8,
2019-12-10,7.6,5.0,11.0,,,313,10.9,,1015.7,
2019-12-11,5.4,0.4,10.0,,,284,7.6,,1017.1,
2019-12-12,1.4,-0.4,3.3,,,270,6.4,,1006.3,
2019-12-13,4.2,0.0,10.0,,,209,13.4,,992.5,
2019-12-14,5.4,0.5,12.6,,,279,5.3,,1000.8,
2019-12-15,6.1,2.4,11.0,,,258,5.5,,1014.3,
2019-12-16,7.4,6.0,10.0,,,258,3.3,,1020.7,
2019-12-17,9.5,6.0,13.2,,,100,5.5,,1019.7,
2019-12-18,9.2,6.0,12.0,,,278,6.1,,1022.3,
2019-12-19,10.3,9.5,11.0,,,280,4.4,,1020.9,
2019-12-20,11.1,6.7,15.0,,,160,6.5,,1010.6,
2019-12-21,13.8,8.0,18.0,,,164,9.5,,995.3,
2019-12-22,10.0,8.4,11.9,,,195,15.7,,989.1,
2019-12-23,8.9,6.3,12.9,,,249,16.4,,1002.9,
2019-12-24,8.1,5.1,12.5,,,238,11.8,,1015.2,
2019-12-25,7.1,2.0,12.0,,,268,6.2,,1014.9,
2019-12-26,6.5,2.7,9.9,,,237,4.5,,1021.9,
2019-12-27,6.4,5.0,9.6,,,270,6.2,,1022.9,
2019-12-28,5.9,4.0,11.0,,,37,5.4,,1030.5,
2019-12-29,2.2,-0.1,5.0,,,287,6.7,,1034.7,
2019-12-30,1.9,0.0,4.4,,,286,8.9,,1036.2,
2019-12-31,2.9,-0.5,8.0,,,262,5.8,,1031.6,
2020-01-01,3.2,0.3,8.0,,,262,4.1,,1031.4,
2020-01-02,3.5,0.0,9.0,,,263,5.2,,1032.7,
2020-01-03,3.2,0.0,8.9,,,249,3.5,,1028.5,
2020-01-04,6.1,3.2,11.0,,,273,5.5,,1024.0,
2020-01-05,4.8,0.0,9.0,,,130,5.3,,1027.8,
2020-01-06,4.6,1.4,10.0,,,153,3.6,,1031.9,
2020-01-07,0.5,-2.0,2.3,,,269,5.8,,1028.0,
2020-01-08,1.1,-0.2,4.9,,,278,7.4,,1031.4,
2020-01-09,2.4,-1.7,9.0,,,250,9.5,,1028.4,
2020-01-10,3.6,0.0,12.0,,,266,4.6,,1025.4,
2020-01-11,5.4,2.3,9.0,,,280,7.0,,1028.3,
2020-01-12,4.7,1.0,10.3,,,279,8.1,,1029.1,
2020-01-13,1.4,-1.0,3.0,,,257,4.1,,1027.1,
2020-01-14,1.6,-1.0,4.4,,,274,5.7,,1026.7,
2020-01-15,5.3,4.0,8.0,,,280,3.1,,1029.1,
2020-01-16,5.8,4.0,8.2,,,278,4.2,,1030.6,
2020-01-17,6.0,2.6,12.0,,,281,6.0,,1025.8,
2020-01-18,7.1,6.6,8.0,,,307,8.6,,1021.6,
2020-01-19,7.4,5.0,10.0,,,2,6.7,,1026.9,
2020-01-20,7.5,6.0,9.1,,,53,12.5,,1038.9,
2020-01-21,4.4,1.0,8.2,,,284,6.0,,1041.8,
2020-01-22,3.7,0.6,10.0,,,241,4.1,,1034.9,
2020-01-23,3.6,-0.1,8.4,,,289,4.4,,1030.8,
2020-01-24,3.4,-0.1,7.0,,,294,5.6,,1028.0,
2020-01-25,5.8,5.0,7.0,,,280,7.6,,1024.3,
2020-01-26,6.5,5.0,9.0,,,258,3.3,,1021.6,
2020-01-27,5.5,2.0,10.0,,,184,4.5,,1019.2,
2020-01-28,11.0,6.8,17.0,,,206,6.2,,1008.9,
2020-01-29,8.2,4.0,14.0,,,265,5.0,,1009.6,
2020-01-30,7.3,4.0,12.0,,,328,4.8,,1018.2,
2020-01-31,7.8,5.6,10.0,,,1,3.0,,1019.4,
2020-02-01,9.4,8.0,11.0,,,7,5.0,,1018.6,
2020-02-02,8.2,6.4,10.0,,,293,3.6,,1018.9,
2020-02-03,6.6,5.6,7.4,,,24,4.0,,1016.6,
2020-02-04,9.1,5.7,16.0,,,311,10.2,,1007.2,
2020-02-05,8.2,3.7,14.0,,,332,19.9,,1017.0,
2020-02-06,7.9,2.5,12.0,,,6,11.0,,1028.6,
2020-02-07,4.8,0.0,12.1,,,220,5.4,,1026.7,
2020-02-08,4.8,0.0,11.0,,,290,5.2,,1028.4,
2020-02-09,5.7,1.0,10.1,,,219,4.8,,1030.1,
2020-02-10,11.3,7.0,17.8,,,173,5.7,,1017.0,
2020-02-11,12.5,7.0,20.0,,,253,6.7,,1007.9,
2020-02-12,10.0,3.0,17.0,,,272,6.8,,1016.2,
2020-02-13,7.8,3.0,14.0,,,226,5.8,,1019.2,
2020-02-14,10.4,6.7,15.1,,,274,8.6,,1016.8,
2020-02-15,7.6,3.0,13.0,,,86,4.5,,1027.0,
2020-02-16,6.6,2.0,12.0,,,228,5.3,,1028.3,
2020-02-17,8.6,4.0,14.0,,,162,4.3,,1025.5,
2020-02-18,10.4,8.2,12.0,,,303,4.9,,1023.5,
2020-02-19,10.5,7.0,13.0,,,288,5.8,,1020.4,
2020-02-20,8.8,4.0,13.2,,,119,8.0,,1024.2,
2020-02-21,7.4,2.5,14.0,,,287,5.6,,1024.0,
2020-02-22,7.2,3.5,12.2,,,200,5.1,,1030.7,
2020-02-23,8.0,4.0,12.0,,,208,5.0,,1026.5,
2020-02-24,9.0,6.0,12.5,,,12,5.4,,1019.4,
2020-02-25,10.6,6.9,19.0,,,207,5.9,,1010.9,
2020-02-26,11.4,7.0,18.0,,,231,8.8,,999.3,
2020-02-27,8.4,3.0,14.1,,,229,9.1,,1008.1,
2020-02-28,10.0,6.0,15.7,,,241,9.8,,1013.3,
2020-02-29,7.7,1.7,14.0,,,149,4.3,,1016.0,
2020-03-01,9.8,7.0,12.0,,,208,5.5,,1006.6,
2020-03-02,9.2,3.0,16.0,,,157,8.1,,999.5,
2020-03-03,9.4,6.0,13.0,,,250,5.5,,997.7,
2020-03-04,8.5,6.0,11.0,,,313,12.1,,1009.5,
2020-03-05,7.4,2.3,12.0,,,165,10.7,,1009.9,
2020-03-06,8.7,5.0,11.1,,,96,12.6,,1000.1,
2020-03-07,9.4,7.0,12.9,,,324,5.5,,1010.2,
2020-03-08,10.6,7.0,14.0,,,86,9.3,,1019.7,
2020-03-09,8.2,4.0,14.0,,,141,7.7,,1014.2,
2020-03-10,9.4,5.5,14.7,,,248,7.1,,1017.2,
2020-03-11,10.4,6.0,15.0,,,125,7.0,,1018.6,
2020-03-12,10.3,5.6,14.0,,,104,5.5,,1019.8,
2020-03-13,12.4,8.9,16.0,,,172,5.7,,1015.3,
2020-03-14,12.7,11.6,13.0,,,44,15.5,,1016.8,
2020-03-15,10.8,6.0,14.0,,,42,10.4,,1023.2,
2020-03-16,8.6,3.0,14.0,,,202,7.4,,1026.5,
2020-03-17,9.1,4.0,15.0,,,176,5.9,,1030.4,
2020-03-18,11.0,6.0,17.0,,,267,5.2,,1028.1,
2020-03-19,12.0,7.0,18.0,,,196,6.1,,1025.0,
2020-03-20,11.2,7.0,15.0,,,123,6.8,,1021.4,
2020-03-21,12.4,8.0,16.0,,,38,6.9,,1016.0,
2020-03-22,12.1,9.0,14.0,,,85,22.1,,1018.3,
2020-03-23,6.8,2.8,9.0,,,68,18.6,,1027.0,
2020-03-24,7.3,3.7,9.5,,,50,27.2,,1024.9,
2020-03-25,7.6,6.0,10.0,,,58,33.5,,1019.6,
2020-03-26,6.5,3.9,10.0,,,26,17.7,,1014.2,
2020-03-27,8.6,5.0,11.2,,,312,8.3,,1015.2,
2020-03-28,10.6,7.0,16.1,,,272,7.8,,1014.8,
2020-03-29,10.9,6.0,17.0,,,167,6.0,,1012.7,
2020-03-30,11.3,8.0,14.0,,,88,15.7,,1013.1,
2020-03-31,8.4,6.0,11.0,,,61,15.7,,1020.5,
2020-04-01,8.3,4.7,11.0,,,51,15.5,,1021.4,
2020-04-02,6.4,0.0,13.6,,,214,8.1,,1015.7,
2020-04-03,7.8,2.0,14.0,,,181,4.7,,1014.2,
2020-04-04,10.2,5.0,16.0,,,336,6.6,,1019.5,
2020-04-05,13.1,9.0,17.0,,,16,10.4,,1023.1,
2020-04-06,12.3,6.0,17.4,,,307,6.6,,1025.1,
2020-04-07,12.2,7.0,19.0,,,271,5.9,,1028.0,
2020-04-08,11.8,6.0,18.0,,,247,7.1,,1026.5,
2020-04-09,12.6,5.8,20.2,,,217,6.4,,1022.5,
2020-04-10,14.2,7.6,21.0,,,227,5.8,,1021.8,
2020-04-11,15.4,9.0,21.1,,,180,5.7,,1021.2,
2020-04-12,14.6,8.0,21.0,,,173,7.6,,1019.7,
2020-04-13,16.1,12.7,19.0,,,186,10.4,,1014.6,
2020-04-14,14.2,11.1,18.7,,,158,19.9,,1013.2,
2020-04-15,11.8,8.3,15.0,,,85,13.0,,1024.7,
2020-04-16,10.8,4.2,18.0,,,159,8.3,,1022.7,
2020-04-17,13.2,6.9,18.1,,,168,6.1,,1018.8,
2020-04-18,14.5,9.7,18.8,,,84,5.8,,1016.5,
2020-04-19,15.7,12.6,20.0,,,84,6.6,,1013.5,
2020-04-20,15.1,13.5,16.0,,,81,17.7,,1011.8,
2020-04-21,14.0,12.7,15.4,,,67,13.8,,1012.8,
2020-04-22,15.4,12.9,18.5,,,32,15.9,,1015.8,
2020-04-23,15.1,10.0,19.0,,,6,7.1,,1017.9,
2020-04-24,14.0,7.6,20.0,,,184,7.3,,1014.7,
2020-04-25,16.5,10.2,23.0,,,200,6.1,,1008.9,
2020-04-26,17.2,12.0,23.0,,,191,7.8,,1008.4,
2020-04-27,16.2,10.0,21.0,,,155,6.5,,1011.3,
2020-04-28,16.6,12.8,21.0,,,175,5.6,,1010.5,
2020-04-29,18.3,14.0,24.0,,,220,8.0,,1007.2,
2020-04-30,16.7,11.9,21.2,,,171,7.1,,1009.9,
2020-05-01,18.7,13.6,24.0,,,215,6.9,,1007.4,
2020-05-02,19.2,14.7,25.2,,,232,8.8,,1007.4,
2020-05-03,17.4,14.2,21.3,,,101,12.3,,1013.0,
2020-05-04,15.9,9.3,22.0,,,132,10.1,,1018.0,
2020-05-05,17.7,10.3,24.0,,,150,6.7,,1013.6,
2020-05-06,17.1,14.8,19.0,,,95,13.7,,1014.6,
2020-05-07,16.0,9.6,21.1,,,120,7.6,,1021.6,
2020-05-08,17.2,10.0,24.2,,,114,8.4,,1020.2,
2020-05-09,18.7,13.0,25.0,,,178,8.9,,1015.3,
2020-05-10,19.1,14.0,25.0,,,115,10.0,,1011.0,
2020-05-11,18.7,15.0,23.0,,,133,9.8,,1005.7,
2020-05-12,19.5,15.7,25.0,,,190,9.7,,1007.9,
2020-05-13,18.0,13.1,22.0,,,91,7.5,,1010.9,
2020-05-14,19.6,16.0,24.0,,,79,9.7,,1007.6,
2020-05-15,21.1,16.4,26.0,,,191,8.4,,1008.9,
2020-05-16,18.2,15.0,22.0,,,100,9.6,,1017.7,
2020-05-17,20.4,16.0,26.0,,,48,9.5,,1016.4,
2020-05-18,19.9,16.0,25.0,,,14,5.5,,1018.3,
2020-05-19,20.5,16.4,26.0,,,344,10.6,,1012.8,
2020-05-20,19.5,16.4,21.3,,,25,14.9,,1011.4,
2020-05-21,20.1,13.5,26.0,,,26,6.9,,1017.7,
2020-05-22,19.6,13.4,25.0,,,137,10.1,,1022.7,
2020-05-23,23.0,17.0,28.8,,,135,7.7,,1021.7,
2020-05-24,21.9,18.6,25.0,,,82,11.7,,1023.3,
2020-05-25,19.8,13.6,25.0,,,130,8.5,,1025.2,
2020-05-26,20.1,17.7,23.0,,,120,16.8,,1026.3,
2020-05-27,18.6,12.8,23.3,,,121,5.6,,1028.9,
2020-05-28,18.3,11.9,25.0,,,156,9.1,,1024.1,
2020-05-29,16.3,13.9,20.0,,,105,9.7,,1021.0,
2020-05-30,17.3,11.9,23.0,,,47,7.0,,1017.1,
2020-05-31,18.8,15.0,23.4,,,101,9.6,,1015.9,
2020-06-01,19.5,14.0,24.0,,,152,6.4,,1017.2,
2020-06-02,20.1,14.0,26.0,,,160,8.5,,1013.9,
2020-06-03,22.1,15.8,26.2,,,198,7.4,,1008.3,
2020-06-04,19.7,16.5,22.0,,,154,10.1,,1002.8,
2020-06-05,20.3,16.0,26.0,,,156,8.3,,998.0,
2020-06-06,20.6,14.7,26.0,,,152,8.4,,1005.8,
2020-06-07,21.1,15.0,27.0,,,175,6.5,,1006.4,
2020-06-08,20.9,18.0,25.0,,,108,8.0,,1006.9,
2020-06-09,19.5,16.5,26.0,,,244,8.0,,1008.7,
2020-06-10,18.6,15.0,23.9,,,224,6.1,,1009.6,
2020-06-11,17.7,12.6,22.0,,,192,5.4,,1009.8,
2020-06-12,19.4,13.0,26.0,,,155,7.8,,1012.1,
2020-06-13,21.6,16.0,27.0,,,204,8.7,,1011.3,
2020-06-14,20.4,14.9,25.3,,,190,7.6,,1010.3,
2020-06-15,21.0,19.0,23.0,,,94,6.1,,1011.9,
2020-06-16,22.2,17.6,28.0,,,355,6.4,,1012.0,
2020-06-17,22.0,18.0,26.9,,,240,5.4,,1010.0,
2020-06-18,22.6,15.6,29.0,,,220,6.2,,1011.4,
2020-06-19,22.3,15.6,28.9,,,190,7.3,,1013.6,
2020-06-20,21.9,15.2,28.0,,,317,7.9,,1015.5,
2020-06-21,22.8,17.0,31.0,,,138,7.2,,1013.8,
2020-06-22,25.7,19.4,32.0,,,231,6.0,,1015.6,
2020-06-23,26.1,21.0,32.0,,,136,6.9,,1017.3,
2020-06-24,25.9,23.0,30.0,,,110,17.1,,1018.3,
2020-06-25,25.3,23.0,29.0,,,97,17.6,,1017.1,
2020-06-26,25.1,19.0,31.0,,,67,8.7,,1016.7,
2020-06-27,25.8,20.0,32.0,,,89,7.8,,1015.2,
2020-06-28,26.5,21.5,33.0,,,27,7.1,,1014.9,
2020-06-29,27.9,20.0,34.2,,,223,7.0,,1010.3,
2020-06-30,27.2,20.6,33.0,,,170,7.2,,1010.6,
2020-07-01,26.4,20.0,32.0,,,124,6.7,,1010.6,
2020-07-02,27.0,23.0,32.0,,,8,10.0,,1010.1,
2020-07-03,26.5,20.8,31.3,,,43,12.4,,1011.1,
2020-07-04,26.2,21.0,31.0,,,66,9.7,,1015.8,
2020-07-05,25.8,19.0,32.0,,,290,6.7,,1015.9,
2020-07-06,26.6,20.0,33.0,,,114,7.4,,1010.0,
2020-07-07,24.0,20.0,27.0,,,77,16.5,,1013.5,
2020-07-08,22.4,16.0,28.4,,,69,7.0,,1017.2,
2020-07-09,24.0,16.0,30.3,,,79,6.8,,1016.8,
2020-07-10,26.1,20.0,32.0,,,86,9.1,,1014.4,
2020-07-11,26.9,20.9,34.0,,,62,9.1,,1012.5,
2020-07-12,23.7,20.8,26.3,,,54,19.4,,1019.4,
2020-07-13,23.3,18.7,28.4,,,49,10.2,,1019.9,
2020-07-14,23.4,18.2,27.0,,,58,10.4,,1015.2,
2020-07-15,22.7,16.8,29.0,,,141,7.6,,1013.4,
2020-07-16,23.9,17.9,30.0,,,38,8.3,,1013.2,
2020-07-17,23.3,21.0,27.0,,,72,9.9,,1012.7,
2020-07-18,23.1,18.0,27.0,,,90,9.3,,1015.2,
2020-07-19,23.6,17.9,28.0,,,102,9.9,,1015.5,
2020-07-20,25.0,19.0,30.6,,,104,9.1,,1016.1,
2020-07-21,25.9,20.0,31.1,,,102,7.2,,1018.1,
2020-07-22,26.5,20.9,33.0,,,36,6.9,,1016.3,
2020-07-23,25.5,20.0,30.1,,,56,6.9,,1013.1,
2020-07-24,23.1,19.0,27.0,,,16,9.8,,1010.6,
2020-07-25,23.0,17.9,29.0,,,212,7.4,,1012.7,
2020-07-26,24.7,18.0,30.5,,,116,7.2,,1013.3,
2020-07-27,26.1,20.0,31.2,,,88,8.2,,1016.3,
2020-07-28,26.5,21.0,32.0,,,62,7.0,,1015.1,
2020-07-29,27.7,22.0,32.3,,,77,7.8,,1014.2,
2020-07-30,28.9,24.0,34.0,,,77,7.5,,1015.8,
2020-07-31,29.0,24.0,34.0,,,121,6.1,,1014.5,
2020-08-01,28.8,23.3,35.0,,,73,6.8,,1012.1,
2020-08-02,28.4,25.6,30.7,,,72,9.8,,1009.8,
2020-08-03,24.8,20.0,29.0,,,0,8.5,,1005.4,
2020-08-04,20.3,18.0,23.0,,,270,5.7,,1004.8,
2020-08-05,21.9,17.7,27.0,,,355,9.7,,1011.1,
2020-08-06,24.2,19.9,30.0,,,352,7.8,,1015.4,
2020-08-07,25.4,19.5,30.3,,,335,7.8,,1017.5,
2020-08-08,26.8,21.0,32.0,,,326,8.2,,1017.0,
2020-08-09,26.8,21.3,32.0,,,269,6.0,,1015.6,
2020-08-10,26.4,21.0,32.0,,,184,6.2,,1014.1,
2020-08-11,26.8,21.8,32.0,,,47,6.8,,1014.8,
2020-08-12,27.3,23.0,33.0,,,41,7.1,,1015.4,
2020-08-13,27.7,23.0,33.0,,,60,7.2,,1014.4,
2020-08-14,27.7,22.9,33.0,,,356,8.4,,1011.7,
2020-08-15,27.4,24.0,32.4,,,62,6.1,,1011.6,
2020-08-16,27.1,22.0,32.0,,,81,8.8,,1011.0,
2020-08-17,26.8,21.0,32.8,,,156,7.4,,1009.7,
2020-08-18,25.1,21.4,30.7,,,228,8.3,,1009.8,
2020-08-19,26.2,22.0,31.0,,,96,7.7,,1010.5,
2020-08-20,26.7,22.0,32.0,,,69,7.9,,1012.4,
2020-08-21,27.3,22.0,32.0,,,111,8.7,,1015.5,
2020-08-22,27.6,22.0,33.5,,,90,7.9,,1014.1,
2020-08-23,27.8,24.0,33.0,,,56,11.7,,1012.0,
2020-08-24,26.1,21.0,32.0,,,36,10.3,,1012.4,
2020-08-25,26.2,20.0,31.0,,,32,9.5,,1013.9,
2020-08-26,26.0,20.5,32.3,,,124,7.2,,1014.1,
2020-08-27,26.9,22.0,32.1,,,45,7.8,,1012.5,
2020-08-28,26.6,22.0,32.5,,,150,8.8,,1008.0,
2020-08-29,27.1,21.0,32.0,,,127,9.3,,1003.2,
2020-08-30,24.1,22.0,26.6,,,190,12.8,,1005.7,
2020-08-31,19.9,16.4,23.0,,,259,7.2,,1011.3,
2020-09-01,20.0,15.0,27.0,,,198,8.8,,1011.4,
2020-09-02,22.1,17.0,28.0,,,90,8.7,,1014.1,
2020-09-03,21.6,17.0,27.0,,,329,6.9,,1019.9,
2020-09-04,22.2,16.9,28.1,,,64,6.6,,1025.0,
2020-09-05,22.5,17.0,28.9,,,126,6.4,,1019.2,
2020-09-06,23.8,19.0,29.5,,,31,6.9,,1012.8,
2020-09-07,23.5,18.0,30.0,,,51,8.2,,1014.5,
2020-09-08,23.7,19.0,28.8,,,93,6.7,,1023.5,
2020-09-09,22.8,17.0,29.0,,,214,6.4,,1023.3,
2020-09-10,23.6,18.7,29.7,,,25,6.3,,1017.0,
2020-09-11,24.8,21.0,30.3,,,31,5.5,,1013.7,
2020-09-12,23.5,18.5,29.2,,,293,6.7,,1016.3,
2020-09-13,23.8,18.7,29.4,,,316,6.4,,1022.0,
2020-09-14,24.2,18.0,30.0,,,341,8.7,,1024.5,
2020-09-15,24.2,19.0,30.0,,,274,6.1,,1021.3,
2020-09-16,24.1,18.8,31.0,,,249,6.2,,1017.1,
2020-09-17,24.6,19.5,31.3,,,336,9.7,,1015.2,
2020-09-18,23.9,19.0,27.0,,,103,8.4,,1018.7,
2020-09-19,22.1,17.0,28.0,,,0,5.4,,1019.0,
2020-09-20,21.3,17.0,27.0,,,31,6.0,,1015.8,
2020-09-21,21.3,17.0,28.0,,,116,6.5,,1015.3,
2020-09-22,21.2,18.5,25.0,,,202,6.3,,1013.9,
2020-09-23,20.4,17.0,25.0,,,236,5.6,,1010.6,
2020-09-24,20.9,16.6,27.0,,,169,9.9,,1010.3,
2020-09-25,21.2,14.7,27.0,,,190,9.2,,998.1,
2020-09-26,15.2,11.0,21.3,,,253,8.3,,996.4,
2020-09-27,13.5,11.0,17.0,,,58,8.3,,1003.3,
2020-09-28,14.9,11.0,20.8,,,252,7.7,,1006.2,
2020-09-29,15.7,10.0,23.0,,,234,5.1,,1015.3,
2020-09-30,17.4,12.8,24.0,,,222,5.5,,1014.8,
2020-10-01,18.2,14.0,23.0,,,213,8.0,,1008.6,
2020-10-02,18.9,15.0,22.0,,,141,11.4,,1003.2,
2020-10-03,20.7,16.6,22.0,,,145,13.8,,1000.3,
2020-10-04,18.0,13.6,24.0,,,159,5.8,,1005.8,
2020-10-05,17.9,14.0,23.3,,,187,7.5,,1008.4,
2020-10-06,16.2,10.0,22.1,,,202,5.1,,1013.9,
2020-10-07,17.4,14.7,21.0,,,290,7.4,,1011.4,
2020-10-08,15.6,10.9,22.1,,,199,5.5,,1020.9,
2020-10-09,15.6,11.5,20.2,,,157,4.0,,1022.3,
2020-10-10,16.6,12.0,22.0,,,189,6.2,,1018.1,
2020-10-11,14.6,11.0,18.0,,,327,6.5,,1011.3,
2020-10-12,12.6,10.0,17.0,,,337,10.3,,1010.0,
2020-10-13,12.4,8.0,18.0,,,254,5.8,,1009.2,
2020-10-14,12.5,7.5,17.2,,,83,8.1,,1008.7,
