2019-08-23,23.1,19.5,28.0,,,83,5.4,16.7,1018.5,
2019-08-24,22.2,19.0,27.0,,,91,4.9,14.8,1017.9,
2019-08-25,21.7,18.3,26.6,,,65,4.6,14.8,1017.2,
2019-08-26,22.0,18.1,27.1,,,40,4.4,13.0,1017.2,
2019-08-27,22.6,18.3,27.6,,,95,4.6,13.0,1017.4,
2019-08-28,23.2,19.0,28.7,,,108,4.6,14.8,1017.3,
2019-08-29,22.7,19.6,27.6,,,73,4.5,13.0,1017.5,
2019-08-30,21.8,19.0,26.0,,,25,4.6,13.0,1017.9,
2019-08-31,21.8,18.8,26.6,,,42,5.0,13.0,1016.0,
2019-09-01,21.2,18.6,26.0,,,147,5.1,13.0,1013.4,
2019-09-02,19.4,17.4,22.9,,,136,4.6,13.0,1013.3,
2019-09-03,17.5,15.9,20.9,,,29,4.7,13.0,1014.7,
2019-09-04,16.8,13.9,20.0,,,24,5.8,14.8,1014.9,
2019-09-05,19.0,15.3,24.0,,,91,4.4,13.0,1012.6,
2019-09-06,19.5,16.9,24.2,,,209,5.2,16.7,1013.6,
2019-09-07,18.3,15.7,22.7,,,237,5.8,18.5,1014.9,
2019-09-08,17.6,14.2,22.2,,,237,6.7,20.4,1015.5,
2019-09-09,17.6,14.1,22.1,,,230,8.8,24.1,1015.0,
2019-09-10,16.4,12.5,21.4,,,114,5.2,16.7,1015.1,
2019-09-11,17.2,14.5,21.7,,,75,5.0,14.8,1017.3,
2019-09-12,17.8,14.5,22.1,,,347,5.2,14.8,1023.4,
2019-09-13,18.3,15.6,22.4,,,13,6.4,18.5,1025.7,
2019-09-14,18.1,14.7,22.7,,,8,4.8,14.8,1024.9,
2019-09-15,18.9,14.8,24.0,,,18,4.3,13.0,1023.5,
2019-09-16,19.6,15.6,24.7,,,266,4.6,14.8,1019.9,
2019-09-17,19.5,16.0,24.2,,,261,6.5,18.5,1017.1,
2019-09-18,19.4,15.4,24.9,,,266,6.3,16.7,1015.6,
2019-09-19,17.6,14.5,20.7,,,291,5.1,18.5,1015.5,
2019-09-20,14.1,10.2,17.4,,,13,6.1,18.5,1018.9,
2019-09-21,14.0,9.1,19.8,,,62,4.2,13.0,1022.1,
2019-09-22,16.5,12.4,20.5,,,219,6.5,18.5,1020.1,
2019-09-23,19.2,16.8,22.9,,,230,10.6,31.5,1014.6,
2019-09-24,17.2,14.2,20.8,,,280,7.2,24.1,1011.6,
2019-09-25,16.6,13.3,20.8,,,251,8.8,24.1,1012.8,
2019-09-26,17.5,15.0,20.8,,,268,7.5,22.2,1014.3,
2019-09-27,17.7,13.6,23.5,,,318,3.8,13.0,1017.4,
2019-09-28,18.1,14.4,23.1,,,250,7.1,20.4,1019.0,
2019-09-29,18.1,14.7,22.7,,,261,7.1,18.5,1017.6,
2019-09-30,17.8,14.8,22.5,,,254,8.6,22.2,1015.4,
2019-10-01,17.9,14.1,23.1,,,258,6.7,16.7,1013.5,
2019-10-02,17.4,14.3,21.3,,,241,8.7,24.1,1008.7,
2019-10-03,14.4,9.5,16.8,,,269,6.5,20.4,1006.4,
2019-10-04,10.6,8.2,14.0,,,352,7.6,20.4,1010.0,
2019-10-05,12.1,8.3,15.8,,,261,9.0,29.6,1011.4,
2019-10-06,13.1,11.1,16.2,,,54,4.2,14.8,1011.8,
2019-10-07,10.1,8.8,11.5,,,65,5.5,18.5,1007.6,
2019-10-08,11.2,8.5,14.8,,,60,6.8,22.2,1014.7,
2019-10-09,14.4,8.6,20.4,,,197,5.1,18.5,1019.5,
2019-10-10,17.1,13.9,22.2,,,238,6.1,18.5,1017.2,
2019-10-11,15.4,12.5,19.3,,,3,4.5,13.0,1020.7,
2019-10-12,15.8,12.1,21.3,,,240,4.0,13.0,1023.8,
2019-10-13,15.8,12.3,21.2,,,265,4.4,14.8,1023.4,
2019-10-14,15.6,12.0,21.0,,,227,3.5,13.0,1021.9,
2019-10-15,15.8,12.1,20.7,,,222,5.4,16.7,1018.9,
2019-10-16,15.9,12.3,19.5,,,238,6.9,22.2,1017.6,
2019-10-17,14.0,10.9,18.4,,,288,4.1,14.8,1019.2,
2019-10-18,14.0,11.0,18.6,,,260,3.5,11.1,1018.7,
2019-10-19,14.5,10.8,19.8,,,232,4.8,16.7,1018.6,
2019-10-20,15.5,11.1,21.1,,,234,5.8,18.5,1020.4,
2019-10-21,17.0,13.4,22.9,,,175,4.7,13.0,1022.1,
2019-10-22,16.5,13.1,21.9,,,120,4.0,14.8,1021.6,
2019-10-23,16.4,13.0,22.3,,,121,4.2,16.7,1020.1,
2019-10-24,15.9,12.0,22.0,,,191,5.2,14.8,1016.8,
2019-10-25,14.3,12.2,17.8,,,109,5.4,18.5,1016.2,
2019-10-26,14.6,11.4,19.7,,,81,4.8,14.8,1021.2,
2019-10-27,14.8,11.3,21.0,,,121,3.5,11.1,1020.8,
2019-10-28,14.8,11.2,20.8,,,248,4.8,16.7,1017.3,
2019-10-29,14.2,10.9,19.5,,,262,6.3,18.5,1017.1,
2019-10-30,13.4,11.0,17.5,,,293,4.8,14.8,1018.5,
2019-10-31,12.2,10.4,15.9,,,343,3.5,11.1,1017.5,
2019-11-01,10.8,9.9,12.2,,,76,3.9,14.8,1015.8,
2019-11-02,13.2,10.2,16.2,,,205,8.4,27.8,1012.8,
2019-11-03,14.8,12.9,16.0,,,198,16.1,48.2,1007.4,
2019-11-04,13.6,12.0,15.0,,,224,15.2,55.5,1005.8,
2019-11-05,14.9,12.0,17.4,,,205,16.8,55.5,1009.5,
2019-11-06,12.8,10.1,15.0,,,212,11.0,46.3,1008.1,
2019-11-07,10.7,7.5,13.4,,,252,5.5,18.5,1008.6,
2019-11-08,10.2,6.7,13.3,,,224,9.0,29.6,1010.3,
2019-11-09,10.5,7.2,12.4,,,204,11.0,27.8,1010.9,
2019-11-10,8.8,6.9,11.8,,,222,8.3,25.9,1011.0,
2019-11-11,10.1,7.1,13.4,,,148,6.4,24.1,1012.2,
2019-11-12,10.6,9.6,12.3,,,155,11.0,53.7,998.9,
2019-11-13,10.2,7.6,12.0,,,203,13.0,35.2,1000.5,
2019-11-14,8.7,7.0,11.2,,,202,6.9,22.2,1009.3,
2019-11-15,11.2,6.8,14.8,,,195,12.7,38.9,1010.8,
2019-11-16,13.7,12.3,16.3,,,173,13.2,37.0,1012.0,
2019-11-17,11.5,7.7,14.8,,,190,13.2,40.8,1009.2,
2019-11-18,9.4,6.9,13.2,,,218,8.7,25.9,1016.1,
2019-11-19,9.2,7.3,12.0,,,171,6.2,16.7,1016.8,
2019-11-20,8.3,6.6,11.0,,,233,7.3,22.2,1014.1,
2019-11-21,7.7,4.9,11.1,,,229,6.7,16.7,1015.6,
2019-11-22,8.5,5.9,11.5,,,213,7.0,18.5,1015.6,
2019-11-23,10.6,6.7,15.1,,,187,8.8,24.1,1013.0,
2019-11-24,9.7,7.9,10.9,,,139,8.7,33.3,1004.4,
2019-11-25,8.2,7.2,9.5,,,100,3.9,14.8,1003.2,
2019-11-26,9.9,7.1,13.9,,,325,5.4,18.5,1009.3,
2019-11-27,10.8,8.0,13.4,,,233,10.9,31.5,1012.2,
2019-11-28,11.7,10.0,13.5,,,224,13.6,40.8,1010.4,
2019-11-29,10.9,8.9,12.6,,,240,15.1,38.9,1013.3,
2019-11-30,9.0,6.1,11.4,,,287,6.9,33.3,1016.6,
2019-12-01,7.9,3.7,12.3,,,202,5.8,20.4,1022.1,
2019-12-02,10.1,7.6,12.7,,,205,9.5,22.2,1018.9,
2019-12-03,7.9,4.2,10.0,,,71,5.0,20.4,1018.0,
2019-12-04,2.5,0.3,4.6,,,55,5.2,16.7,1020.9,
2019-12-05,3.9,1.2,6.2,,,85,4.1,16.7,1023.0,
2019-12-06,7.6,4.8,9.9,,,207,3.8,18.5,1023.6,
2019-12-07,8.9,6.9,11.5,,,252,8.6,25.9,1021.3,
2019-12-08,8.6,5.9,12.0,,,242,7.2,16.7,1021.3,
2019-12-09,8.4,5.9,11.0,,,233,9.1,25.9,1013.8,
2019-12-10,6.2,4.2,8.2,,,320,6.3,24.1,1008.7,
2019-12-11,2.5,0.9,3.7,,,13,7.0,31.5,1010.7,
2019-12-12,4.2,1.7,6.6,,,247,7.4,24.1,1006.8,
2019-12-13,6.4,3.3,9.5,,,236,14.1,40.8,998.7,
2019-12-14,6.0,3.9,8.1,,,282,11.4,38.9,1000.3,
2019-12-15,8.0,4.5,12.3,,,246,11.0,25.9,1018.4,
2019-12-16,9.3,5.7,13.4,,,227,8.5,22.2,1023.2,
2019-12-17,9.9,6.4,14.4,,,209,7.6,18.5,1022.9,
2019-12-18,9.6,7.5,12.4,,,167,6.1,18.5,1023.3,
2019-12-19,9.0,7.5,10.3,,,144,7.8,29.6,1021.4,
2019-12-20,9.1,6.4,11.4,,,215,10.3,40.8,1017.2,
2019-12-21,11.5,10.2,13.0,,,210,21.5,72.2,1008.1,
2019-12-22,11.6,10.1,12.7,,,231,21.8,74.1,997.8,
2019-12-23,7.6,5.5,9.7,,,288,13.1,44.5,1002.2,
2019-12-24,5.9,3.4,8.7,,,308,10.1,27.8,1015.5,
2019-12-25,6.4,3.1,9.5,,,288,9.4,27.8,1015.1,
2019-12-26,5.2,3.1,8.0,,,328,6.5,20.4,1019.8,
2019-12-27,4.2,0.9,7.7,,,298,4.5,13.0,1022.3,
2019-12-28,0.5,-1.3,3.4,,,8,8.0,29.6,1023.7,
2019-12-29,-2.0,-3.4,-0.8,,,18,9.0,35.2,1026.3,
2019-12-30,-2.1,-3.6,-1.1,,,39,8.0,37.0,1028.1,
2019-12-31,0.6,-3.3,4.8,,,344,3.8,14.8,1030.5,
2020-01-01,3.0,-0.2,6.6,,,336,7.2,22.2,1028.6,
2020-01-02,3.3,-0.2,6.5,,,345,5.4,18.5,1030.4,
2020-01-03,4.3,0.0,8.8,,,268,6.7,18.5,1028.7,
2020-01-04,4.4,1.8,7.0,,,269,9.4,22.2,1024.6,
2020-01-05,1.7,-1.2,4.1,,,357,10.6,53.7,1022.3,
2020-01-06,-2.3,-4.4,-0.7,,,13,10.4,48.2,1025.5,
2020-01-07,0.8,-3.1,4.7,,,341,6.5,20.4,1025.7,
2020-01-08,2.8,0.5,5.5,,,32,3.1,16.7,1028.0,
2020-01-09,3.9,-0.1,8.3,,,261,5.8,16.7,1029.4,
2020-01-10,3.8,0.6,8.0,,,272,7.9,20.4,1026.5,
2020-01-11,3.9,-0.6,7.6,,,300,3.7,11.1,1025.8,
2020-01-12,4.1,2.6,5.9,,,31,3.6,14.8,1025.9,
2020-01-13,3.9,1.5,6.5,,,104,2.8,13.0,1026.4,
2020-01-14,5.2,1.9,9.6,,,249,4.5,13.0,1026.6,
2020-01-15,5.2,1.2,9.7,,,257,4.2,11.1,1029.0,
2020-01-16,4.5,0.8,8.7,,,301,5.2,13.0,1029.2,
2020-01-17,4.4,0.8,8.9,,,274,6.5,16.7,1027.4,
2020-01-18,4.5,1.8,7.3,,,248,8.0,22.2,1024.0,
2020-01-19,4.8,3.2,7.0,,,331,4.2,14.8,1023.3,
2020-01-20,2.4,1.0,3.8,,,55,5.1,16.7,1033.6,
2020-01-21,2.6,0.2,5.6,,,64,3.9,14.8,1038.6,
2020-01-22,4.0,-0.3,8.8,,,284,4.2,13.0,1034.3,
2020-01-23,4.7,1.2,9.8,,,300,4.5,13.0,1029.8,
2020-01-24,5.5,1.3,11.2,,,230,5.1,14.8,1028.7,
2020-01-25,7.1,3.8,11.4,,,224,6.5,16.7,1025.6,
2020-01-26,6.7,4.3,9.3,,,237,4.6,13.0,1021.2,
2020-01-27,6.4,3.7,9.7,,,280,7.3,24.1,1020.4,
2020-01-28,8.1,5.4,10.7,,,242,14.7,48.2,1018.2,
2020-01-29,8.7,6.3,11.1,,,250,14.0,44.5,1014.3,
2020-01-30,7.0,3.6,11.0,,,266,7.6,22.2,1020.4,
2020-01-31,7.2,4.5,11.1,,,251,9.7,24.1,1022.4,
2020-02-01,8.2,5.5,11.7,,,244,7.3,20.4,1021.8,
2020-02-02,9.1,6.8,12.3,,,257,8.3,24.1,1021.7,
2020-02-03,9.6,7.5,13.0,,,254,10.5,25.9,1020.2,
2020-02-04,10.1,6.0,13.9,,,257,15.1,57.4,1010.7,
2020-02-05,1.0,-0.6,4.5,,,4,14.6,50.0,1007.1,
2020-02-06,-1.4,-4.2,0.8,,,13,11.7,50.0,1019.5,
2020-02-07,1.7,-2.2,6.0,,,338,7.5,22.2,1026.1,
2020-02-08,4.2,-0.6,9.4,,,277,6.2,14.8,1028.7,
2020-02-09,4.6,0.4,9.4,,,252,8.2,24.1,1032.0,
2020-02-10,7.8,3.6,11.1,,,249,16.4,51.8,1026.4,
2020-02-11,11.6,9.3,14.1,,,255,20.7,64.8,1016.7,
2020-02-12,9.1,6.0,11.9,,,263,10.3,33.3,1017.8,
2020-02-13,7.6,3.5,12.0,,,233,7.7,27.8,1022.8,
2020-02-14,7.2,5.0,8.9,,,282,12.2,37.0,1018.0,
2020-02-15,5.3,2.1,8.9,,,1,6.9,24.1,1024.6,
2020-02-16,5.4,0.5,11.0,,,261,4.1,13.0,1029.5,
2020-02-17,7.0,2.5,13.0,,,252,7.4,20.4,1028.1,
2020-02-18,7.6,4.2,11.7,,,275,8.3,22.2,1024.0,
2020-02-19,6.9,4.6,10.2,,,264,7.0,20.4,1020.2,
2020-02-20,3.9,1.7,6.3,,,344,10.0,35.2,1020.3,
2020-02-21,4.8,0.0,10.2,,,311,6.5,16.7,1024.5,
2020-02-22,3.9,1.0,7.0,,,0,6.4,25.9,1029.4,
2020-02-23,7.0,2.1,12.4,,,261,8.9,27.8,1029.7,
2020-02-24,9.8,6.7,14.3,,,265,10.0,29.6,1022.9,
2020-02-25,10.0,6.9,14.2,,,248,12.6,35.2,1016.1,
2020-02-26,9.2,6.1,12.3,,,233,20.0,70.4,1007.2,
2020-02-27,4.4,2.2,7.1,,,270,14.8,46.3,1011.3,
2020-02-28,5.4,2.7,7.5,,,295,11.7,44.5,1013.7,
2020-02-29,5.6,0.8,10.7,,,240,7.4,25.9,1020.4,
2020-03-01,9.5,4.9,13.9,,,220,15.2,44.5,1014.4,
2020-03-02,10.8,7.3,14.1,,,221,16.5,50.0,1009.9,
2020-03-03,7.6,3.4,10.7,,,220,15.2,53.7,1005.1,
2020-03-04,4.4,1.9,7.6,,,290,7.5,27.8,1008.3,
2020-03-05,5.7,2.7,9.7,,,300,7.2,27.8,1011.4,
2020-03-06,7.4,5.4,10.0,,,223,16.1,44.5,1005.9,
2020-03-07,4.6,2.8,6.7,,,271,6.3,27.8,1008.6,
2020-03-08,2.7,1.2,4.4,,,352,7.8,18.5,1015.5,
2020-03-09,3.9,0.2,8.3,,,296,5.8,16.7,1014.1,
2020-03-10,4.2,1.7,6.9,,,348,5.3,16.7,1015.0,
2020-03-11,7.7,2.8,12.7,,,291,6.1,16.7,1020.6,
2020-03-12,12.8,8.0,18.5,,,254,8.7,24.1,1021.8,
2020-03-13,13.2,8.8,18.6,,,256,9.4,25.9,1016.5,
2020-03-14,11.8,8.8,16.1,,,300,5.6,16.7,1014.0,
2020-03-15,5.7,3.1,8.3,,,11,6.1,16.7,1017.9,
2020-03-16,5.8,2.2,9.6,,,57,5.4,20.4,1024.7,
2020-03-17,7.6,3.3,12.4,,,54,3.7,13.0,1028.7,
2020-03-18,8.1,4.0,12.7,,,17,4.5,13.0,1025.9,
2020-03-19,9.6,5.5,14.3,,,70,4.5,14.8,1024.3,
2020-03-20,10.4,5.9,15.7,,,231,4.2,13.0,1022.3,
2020-03-21,10.3,6.7,15.3,,,165,4.6,13.0,1015.6,
2020-03-22,7.2,4.9,9.3,,,46,5.0,14.8,1013.1,
2020-03-23,0.7,-3.0,4.4,,,1,9.8,29.6,1018.6,
2020-03-24,-2.4,-4.2,-0.1,,,339,7.5,22.2,1018.8,
2020-03-25,-2.7,-5.0,1.0,,,61,7.7,25.9,1013.7,
2020-03-26,2.6,1.2,3.6,,,82,12.4,51.8,1003.1,
2020-03-27,3.9,2.4,6.2,,,93,5.4,20.4,1009.4,
2020-03-28,4.4,1.9,7.1,,,35,4.2,11.1,1013.5,
2020-03-29,6.5,3.3,9.7,,,318,4.6,13.0,1013.3,
2020-03-30,7.5,4.2,11.1,,,16,4.1,13.0,1011.9,
2020-03-31,5.5,2.0,7.9,,,351,4.9,13.0,1014.7,
2020-04-01,-0.3,-2.3,2.1,,,358,8.3,24.1,1015.1,
2020-04-02,2.3,-2.4,7.3,,,1,4.5,13.0,1014.4,
2020-04-03,3.1,0.8,5.8,,,65,5.0,16.7,1012.5,
2020-04-04,4.6,1.6,7.7,,,18,9.0,27.8,1013.7,
2020-04-05,6.7,4.3,8.9,,,15,9.0,25.9,1016.5,
2020-04-06,7.0,4.7,9.1,,,53,5.8,18.5,1022.9,
2020-04-07,8.4,4.2,12.5,,,54,5.5,18.5,1026.2,
2020-04-08,9.0,4.6,13.6,,,61,4.4,14.8,1025.1,
2020-04-09,9.8,4.7,15.0,,,10,4.1,13.0,1021.9,
2020-04-10,11.7,6.4,17.3,,,316,5.5,16.7,1021.3,
2020-04-11,13.5,8.7,18.8,,,330,5.5,14.8,1021.2,
2020-04-12,13.6,8.9,18.9,,,277,4.8,13.0,1021.3,
2020-04-13,13.6,9.6,18.3,,,231,7.0,18.5,1018.3,
2020-04-14,10.4,6.8,13.7,,,174,7.1,16.7,1012.3,
2020-04-15,5.4,3.3,8.4,,,22,8.3,22.2,1019.0,
2020-04-16,9.4,2.8,16.5,,,289,4.7,14.8,1022.9,
2020-04-17,12.8,7.6,18.7,,,294,5.8,14.8,1019.5,
2020-04-18,15.1,10.1,20.8,,,277,5.7,14.8,1017.8,
2020-04-19,16.2,12.4,20.8,,,237,5.8,16.7,1014.5,
2020-04-20,12.0,8.9,14.4,,,105,5.9,18.5,1009.1,
2020-04-21,9.4,8.1,12.2,,,81,6.0,16.7,1007.3,
2020-04-22,8.4,6.9,9.8,,,55,5.8,14.8,1011.6,
2020-04-23,6.8,5.8,7.5,,,45,6.1,16.7,1015.3,
2020-04-24,9.9,4.8,15.1,,,17,4.7,14.8,1015.8,
2020-04-25,11.6,7.1,16.6,,,252,8.6,22.2,1012.9,
2020-04-26,12.1,8.4,16.5,,,269,6.4,16.7,1010.8,
2020-04-27,12.8,8.7,17.5,,,281,6.1,14.8,1013.5,
2020-04-28,12.3,8.7,15.6,,,241,10.4,27.8,1015.0,
2020-04-29,12.2,9.6,15.2,,,241,12.9,29.6,1013.0,
2020-04-30,11.5,7.8,15.5,,,251,11.0,25.9,1013.8,
2020-05-01,12.2,8.4,15.9,,,240,13.9,31.5,1013.7,
2020-05-02,13.0,10.9,15.4,,,242,13.4,37.0,1010.5,
2020-05-03,12.1,8.7,15.5,,,289,8.3,20.4,1011.2,
2020-05-04,10.9,6.4,15.3,,,348,7.3,18.5,1017.5,
2020-05-05,14.8,9.5,20.3,,,248,8.4,24.1,1017.8,
2020-05-06,14.7,10.4,19.3,,,290,8.9,27.8,1013.8,
2020-05-07,10.0,7.1,13.3,,,25,7.6,22.2,1018.1,
2020-05-08,13.7,7.9,20.0,,,337,4.7,14.8,1021.6,
2020-05-09,16.3,11.5,21.9,,,250,6.1,16.7,1018.0,
2020-05-10,16.1,12.3,19.9,,,195,6.9,18.5,1014.0,
2020-05-11,16.9,12.4,21.1,,,206,12.4,31.5,1010.1,
2020-05-12,14.8,11.2,19.4,,,230,12.3,33.3,1013.8,
2020-05-13,19.8,13.0,26.6,,,209,12.4,40.8,1015.0,
2020-05-14,24.0,20.4,29.0,,,197,15.7,44.5,1010.8,
2020-05-15,21.7,18.6,24.6,,,225,14.0,40.8,1013.6,
2020-05-16,21.5,18.3,25.4,,,122,8.2,22.2,1016.3,
2020-05-17,22.1,18.2,26.6,,,113,6.1,16.7,1016.1,
2020-05-18,19.1,16.8,21.0,,,96,7.5,24.1,1016.0,
2020-05-19,16.7,13.1,18.4,,,175,6.8,25.9,1013.3,
2020-05-20,12.4,10.7,14.8,,,321,4.5,16.7,1008.9,
2020-05-21,11.7,10.4,14.3,,,9,8.3,24.1,1011.4,
2020-05-22,13.3,9.5,17.6,,,4,7.2,20.4,1021.6,
2020-05-23,17.4,11.9,23.0,,,262,6.8,18.5,1025.5,
2020-05-24,17.7,14.3,22.0,,,269,8.8,24.1,1023.8,
2020-05-25,14.3,11.5,17.5,,,15,5.4,16.7,1023.5,
2020-05-26,12.1,9.1,14.9,,,352,8.9,25.9,1023.0,
2020-05-27,10.2,8.0,12.9,,,358,9.1,22.2,1023.9,
2020-05-28,11.9,8.8,15.8,,,344,7.8,20.4,1022.8,
2020-05-29,12.4,9.4,16.1,,,313,6.3,16.7,1018.8,
2020-05-30,10.0,8.0,12.3,,,80,4.2,16.7,1016.2,
2020-05-31,10.0,7.1,13.4,,,4,4.4,13.0,1015.1,
2020-06-01,11.0,8.4,14.2,,,333,6.5,18.5,1015.6,
2020-06-02,13.4,9.5,17.7,,,326,6.9,16.7,1014.5,
2020-06-03,14.8,11.3,18.6,,,266,7.4,18.5,1012.0,
2020-06-04,16.3,11.4,21.5,,,224,10.8,29.6,1010.1,
2020-06-05,14.2,11.0,16.4,,,202,14.9,44.5,1005.8,
2020-06-06,14.4,10.8,18.7,,,307,7.3,18.5,1007.3,
2020-06-07,17.2,12.6,22.2,,,242,9.2,20.4,1011.3,
2020-06-08,16.4,14.3,19.3,,,229,8.3,24.1,1010.5,
2020-06-09,16.1,13.3,19.5,,,250,7.9,22.2,1010.7,
2020-06-10,14.4,11.6,17.7,,,247,9.6,25.9,1013.0,
2020-06-11,13.6,10.8,17.1,,,239,10.0,25.9,1013.3,
2020-06-12,15.1,9.9,20.5,,,278,6.6,18.5,1013.9,
2020-06-13,18.5,13.8,23.2,,,263,7.7,20.4,1014.1,
2020-06-14,17.1,13.7,20.8,,,243,10.4,27.8,1013.4,
2020-06-15,15.5,12.9,18.8,,,261,9.0,24.1,1013.2,
2020-06-16,14.6,12.7,17.1,,,279,7.4,16.7,1012.9,
2020-06-17,16.6,13.1,20.9,,,256,9.7,24.1,1012.5,
2020-06-18,17.2,13.5,21.9,,,251,10.3,25.9,1015.2,
2020-06-19,18.6,14.0,22.8,,,252,8.5,20.4,1016.3,
2020-06-20,18.0,15.1,21.9,,,328,6.0,14.8,1014.5,
2020-06-21,16.2,13.0,19.7,,,330,8.7,20.4,1013.6,
2020-06-22,14.8,13.4,17.0,,,344,10.4,22.2,1013.1,
2020-06-23,17.2,14.9,20.2,,,355,9.6,24.1,1014.7,
2020-06-24,18.8,14.6,23.1,,,9,5.1,14.8,1018.0,
2020-06-25,20.4,15.7,25.3,,,282,4.8,16.7,1019.0,
2020-06-26,21.6,16.6,26.5,,,95,4.8,14.8,1017.9,
2020-06-27,22.4,17.7,27.5,,,100,4.7,14.8,1016.8,
2020-06-28,22.6,18.1,27.2,,,60,4.6,13.0,1016.2,
2020-06-29,23.5,18.9,28.4,,,262,6.8,18.5,1014.3,
2020-06-30,23.8,19.1,28.7,,,270,7.2,18.5,1013.6,
2020-07-01,24.3,19.6,29.2,,,266,6.8,18.5,1013.3,
2020-07-02,25.1,20.1,30.2,,,281,5.5,14.8,1011.8,
2020-07-03,24.5,20.4,29.3,,,276,5.9,18.5,1011.4,
2020-07-04,20.0,16.8,22.9,,,313,6.0,14.8,1013.8,
2020-07-05,18.5,16.1,22.0,,,0,6.8,16.7,1013.6,
2020-07-06,20.5,17.1,24.8,,,350,6.0,14.8,1009.9,
2020-07-07,20.5,17.1,24.3,,,342,6.5,16.7,1010.0,
2020-07-08,19.3,14.8,24.8,,,5,5.8,14.8,1015.0,
2020-07-09,21.2,16.3,26.3,,,37,5.3,13.0,1016.6,
2020-07-10,22.2,17.2,27.3,,,256,4.8,14.8,1015.8,
2020-07-11,23.0,18.2,28.0,,,274,6.4,16.7,1015.1,
2020-07-12,22.2,18.3,25.9,,,343,6.6,14.8,1015.9,
2020-07-13,18.2,15.6,22.0,,,7,6.6,16.7,1016.1,
2020-07-14,18.3,13.7,23.2,,,3,4.7,13.0,1013.5,
2020-07-15,18.9,14.9,23.6,,,238,6.1,22.2,1014.6,
2020-07-16,19.4,15.6,23.9,,,291,5.7,16.7,1014.6,
2020-07-17,19.0,15.9,23.5,,,307,5.1,14.8,1012.4,
2020-07-18,16.8,14.1,20.4,,,11,5.4,14.8,1012.8,
2020-07-19,16.6,12.4,21.9,,,22,4.9,14.8,1014.6,
2020-07-20,19.1,14.4,24.9,,,322,5.5,16.7,1017.0,
2020-07-21,21.5,16.3,27.1,,,348,5.6,14.8,1018.8,
2020-07-22,23.4,18.2,28.7,,,349,5.3,14.8,1017.4,
2020-07-23,24.3,20.3,29.6,,,270,6.1,18.5,1014.2,
2020-07-24,23.4,18.8,28.6,,,263,7.7,20.4,1012.0,
2020-07-25,21.2,17.4,25.6,,,290,7.6,20.4,1012.1,
2020-07-26,20.5,15.9,26.3,,,309,7.0,18.5,1014.4,
2020-07-27,23.0,18.2,28.6,,,340,5.7,16.7,1016.6,
2020-07-28,24.5,19.7,29.9,,,346,5.2,14.8,1016.0,
2020-07-29,25.7,21.1,31.0,,,322,5.5,14.8,1015.6,
2020-07-30,26.8,21.9,32.7,,,340,5.4,16.7,1017.0,
2020-07-31,27.1,22.8,32.4,,,277,6.1,18.5,1016.3,
2020-08-01,25.4,22.1,29.9,,,291,8.4,18.5,1013.8,
2020-08-02,25.3,21.5,30.4,,,303,7.0,16.7,1011.4,
2020-08-03,25.5,20.4,31.3,,,229,8.7,22.2,1009.1,
2020-08-04,21.6,16.4,25.2,,,217,12.1,25.9,1007.9,
2020-08-05,16.4,14.2,19.5,,,293,5.9,22.2,1008.9,
2020-08-06,16.3,13.7,20.2,,,353,6.3,16.7,1011.9,
2020-08-07,17.8,15.7,20.6,,,348,6.8,14.8,1014.7,
2020-08-08,19.1,16.7,22.6,,,353,6.5,14.8,1014.7,
2020-08-09,21.0,17.7,25.4,,,21,6.1,16.7,1014.3,
2020-08-10,22.3,18.6,27.1,,,340,4.8,14.8,1014.8,
2020-08-11,23.0,19.0,28.0,,,287,5.2,14.8,1016.5,
2020-08-12,23.8,19.6,29.2,,,285,5.5,16.7,1016.7,
2020-08-13,24.6,20.6,29.7,,,273,6.3,18.5,1016.7,
2020-08-14,25.0,20.4,30.4,,,243,8.2,20.4,1014.5,
2020-08-15,23.3,19.3,28.8,,,276,7.6,18.5,1012.6,
2020-08-16,23.3,18.8,28.7,,,280,6.6,16.7,1012.5,
2020-08-17,23.7,19.6,28.8,,,250,5.7,16.7,1012.1,
2020-08-18,22.0,18.8,26.4,,,257,8.6,22.2,1011.6,
2020-08-19,21.2,17.3,25.9,,,307,6.8,16.7,1011.1,
2020-08-20,22.3,17.8,28.0,,,339,5.6,14.8,1013.0,
2020-08-21,23.6,18.3,29.5,,,36,5.3,14.8,1016.2,
2020-08-22,25.3,20.9,30.6,,,275,6.0,16.7,1016.4,
2020-08-23,24.8,20.5,30.7,,,272,6.4,16.7,1012.9,
2020-08-24,23.1,19.8,28.0,,,290,5.5,16.7,1011.2,
2020-08-25,20.4,17.1,25.0,,,334,6.1,14.8,1012.8,
2020-08-26,22.3,18.0,27.8,,,286,6.3,18.5,1015.9,
2020-08-27,22.8,18.3,28.5,,,268,7.0,18.5,1015.2,
2020-08-28,23.5,18.8,29.3,,,253,6.9,16.7,1011.3,
2020-08-29,24.5,19.5,30.9,,,215,8.3,18.5,1009.2,
2020-08-30,25.5,20.6,32.0,,,212,9.2,22.2,1011.1,
2020-08-31,23.9,18.2,29.8,,,222,8.3,24.1,1012.0,
2020-09-01,17.9,14.7,22.7,,,303,6.5,20.4,1011.8,
2020-09-02,17.6,13.7,22.8,,,112,4.5,14.8,1013.7,
