2022-01-14,4.3,0.4,9.8,0.0,,328,6.2,,1031.9,
2022-01-15,5.9,1.5,11.3,0.0,,314,3.3,,1026.5,
2022-01-16,6.7,3.3,11.7,0.0,,301,7.7,,1026.9,
2022-01-17,5.3,2.5,10.0,0.0,,291,15.6,,1028.1,
2022-01-18,5.3,2.1,9.0,0.0,,9,3.1,,1030.7,
2022-01-19,4.9,1.9,9.0,0.0,,313,7.3,,1030.9,
2022-01-20,5.0,3.2,7.0,0.1,,286,19.6,,1024.2,
2022-01-21,4.7,2.5,7.7,0.0,,300,15.7,,1021.5,
2022-01-22,4.9,1.9,9.9,0.0,,1,5.1,,1026.4,
2022-01-23,5.4,2.2,10.0,0.0,,15,2.9,,1029.5,
2022-01-24,5.3,1.8,10.0,0.0,,29,4.8,,1029.3,
2022-01-25,5.5,2.6,9.0,0.0,,39,7.9,,1031.8,
2022-01-26,4.7,1.1,10.0,0.0,,297,10.9,,1030.5,
2022-01-27,4.4,1.4,9.0,0.0,,325,4.5,,1028.7,
2022-01-28,5.5,2.5,11.0,0.0,,307,12.8,,1027.3,
2022-01-29,5.8,2.0,11.5,0.0,,358,7.1,,1030.2,
2022-01-30,6.9,3.6,10.2,0.0,,292,20.3,,1025.1,
2022-01-31,7.3,6.2,8.0,0.1,,289,29.2,,1014.4,
2022-02-01,6.4,3.0,10.0,0.0,,314,13.4,,1013.3,
2022-02-02,6.8,3.3,11.0,0.0,,285,21.0,,1015.7,
2022-02-03,9.7,6.6,15.0,0.0,,307,4.8,,1021.2,
2022-02-04,10.2,7.1,16.3,0.0,,293,13.3,,1018.7,
2022-02-05,9.0,6.6,12.1,0.6,,293,15.3,,1020.0,
2022-02-06,7.7,4.5,12.1,0.0,,289,10.0,,1023.5,
2022-02-07,7.2,5.0,10.0,0.2,,299,34.4,,1019.8,
2022-02-08,6.5,3.2,10.0,0.0,,58,10.6,,1030.6,
2022-02-09,7.2,2.6,13.0,0.0,,354,4.0,,1033.5,
2022-02-10,8.9,4.4,14.0,0.0,,306,5.0,,1028.9,
2022-02-11,8.4,4.0,15.8,0.0,,316,4.8,,1024.1,
2022-02-12,7.9,3.7,13.2,0.0,,51,5.6,,1024.5,
2022-02-13,8.1,4.3,12.8,0.0,,296,6.1,,1024.3,
2022-02-14,7.7,4.0,13.0,0.2,,282,5.9,,1018.9,
2022-02-15,6.3,4.3,8.0,1.1,,279,22.7,,1018.3,
2022-02-16,6.9,4.5,9.0,0.2,,297,21.4,,1019.0,
2022-02-17,10.1,7.8,13.0,0.0,,293,19.9,,1016.5,
2022-02-18,12.1,8.0,19.0,0.0,,293,10.2,,1017.6,
2022-02-19,13.0,9.0,18.3,0.0,,296,5.9,,1016.2,
2022-02-20,8.9,5.5,13.7,0.0,,296,15.4,,1020.6,
2022-02-21,8.1,6.1,10.0,0.8,,286,34.9,,1018.1,
2022-02-22,8.0,4.6,13.0,0.0,,301,16.9,,1017.9,
2022-02-23,7.9,2.7,15.0,0.0,,30,4.7,,1024.4,
2022-02-24,8.6,5.0,14.0,0.0,,89,6.2,,1024.0,
2022-02-25,7.8,2.7,14.8,0.0,,305,11.7,,1019.9,
2022-02-26,6.0,1.4,11.1,0.0,,338,10.0,,1020.2,
2022-02-27,4.6,0.7,10.1,0.0,,332,10.2,,1023.0,
2022-02-28,4.2,0.7,8.2,1.1,,12,6.4,,1024.3,
2022-03-01,3.4,-0.9,7.0,0.0,,21,9.1,,1026.0,
2022-03-02,4.1,-1.0,11.0,0.0,,328,4.9,,1024.7,
2022-03-03,5.5,2.1,9.0,0.6,,2,3.0,,1017.5,
2022-03-04,6.6,2.5,12.7,0.1,,304,7.0,,1012.0,
2022-03-05,6.5,2.3,11.5,0.1,,31,7.2,,1012.2,
2022-03-06,4.3,0.2,9.0,0.5,,356,3.9,,1015.2,
2022-03-07,3.5,0.5,7.0,0.5,,33,6.7,,1016.7,
2022-03-08,3.5,-0.4,8.3,0.0,,25,7.4,,1019.2,
2022-03-09,4.3,0.2,9.0,0.0,,38,5.2,,1023.8,
2022-03-10,6.0,1.6,13.0,0.0,,0,5.3,,1025.1,
2022-03-11,6.6,3.2,11.3,0.0,,81,10.2,,1022.9,
2022-03-12,7.3,6.5,7.9,31.5,,95,19.2,,1020.6,
2022-03-13,9.0,6.2,12.9,31.9,,99,10.6,,1019.3,
2022-03-14,8.9,6.1,10.3,3.3,,97,13.2,,1027.6,
2022-03-15,8.9,8.5,10.3,2.2,,108,14.8,,1031.6,
2022-03-16,9.4,8.8,10.9,0.6,,101,13.8,,1024.4,
2022-03-17,8.6,8.0,9.0,3.4,,77,18.9,,1020.0,
2022-03-18,8.7,8.0,10.0,7.5,,72,20.8,,1022.0,
2022-03-19,8.5,7.6,10.2,21.4,,79,14.8,,1024.4,
2022-03-20,7.2,5.8,8.9,8.3,,96,12.6,,1029.5,
2022-03-21,5.0,4.0,7.0,1.6,,67,14.4,,1031.4,
2022-03-22,5.7,3.9,9.0,0.0,,79,17.0,,1030.9,
2022-03-23,6.2,3.4,10.0,0.0,,67,12.2,,1029.3,
2022-03-24,7.5,4.0,13.0,0.0,,72,9.7,,1027.6,
2022-03-25,8.0,5.0,11.8,0.0,,94,14.4,,1025.4,
2022-03-26,8.8,7.3,10.7,2.0,,87,20.3,,1022.7,
2022-03-27,10.1,7.4,14.2,0.1,,56,17.2,,1021.8,
2022-03-28,10.7,7.6,15.0,0.0,,60,9.5,,1023.4,
2022-03-29,9.6,6.6,15.0,0.1,,70,7.7,,1015.9,
2022-03-30,11.5,9.7,15.2,4.4,,311,10.2,,1002.4,
2022-03-31,9.7,8.4,12.6,3.1,,273,25.8,,996.3,
2022-04-01,6.4,3.0,8.8,2.8,,279,24.0,,1001.8,
2022-04-02,2.6,0.9,5.3,8.6,,269,23.9,,1008.9,
2022-04-03,5.6,2.2,9.9,0.1,,298,16.9,,1014.9,
2022-04-04,5.6,4.0,7.0,3.0,,61,10.6,,1016.2,
2022-04-05,7.6,5.6,11.4,0.5,,71,10.6,,1013.7,
2022-04-06,8.1,5.8,12.8,18.5,,53,9.1,,1009.6,
2022-04-07,9.3,5.8,13.0,0.1,,284,32.0,,1013.3,
2022-04-08,12.1,8.8,16.4,0.0,,277,27.2,,1015.1,
2022-04-09,10.9,7.0,15.7,0.0,,281,21.6,,1012.1,
2022-04-10,9.1,4.3,14.4,0.0,,248,10.3,,1018.4,
2022-04-11,8.3,5.0,12.8,0.0,,88,9.4,,1021.8,
2022-04-12,8.9,6.7,13.0,0.2,,89,14.1,,1018.5,
2022-04-13,9.5,8.0,11.8,0.4,,84,17.1,,1015.5,
2022-04-14,10.3,7.6,13.6,2.8,,54,17.8,,1015.0,
2022-04-15,12.9,10.2,16.4,0.0,,45,11.8,,1016.6,
2022-04-16,14.9,9.1,21.1,0.1,,36,5.8,,1013.7,
2022-04-17,11.5,6.3,14.2,0.0,,30,13.2,,1012.8,
2022-04-18,10.2,4.0,17.7,0.0,,351,5.1,,1014.9,
2022-04-19,11.9,7.3,17.0,0.0,,294,13.8,,1013.3,
2022-04-20,12.0,9.8,14.2,3.0,,69,10.6,,1008.7,
2022-04-21,9.8,6.4,11.0,28.2,,52,10.9,,1000.9,
2022-04-22,9.2,6.4,12.6,0.3,,280,18.4,,1001.9,
2022-04-23,14.3,8.8,22.0,0.0,,264,11.6,,1008.0,
2022-04-24,11.7,7.4,16.0,0.1,,268,20.4,,1010.7,
2022-04-25,13.2,7.8,19.6,0.0,,278,7.8,,1013.7,
2022-04-26,13.3,8.6,18.0,0.0,,59,4.9,,1014.9,
2022-04-27,14.0,9.3,18.8,0.0,,73,7.3,,1016.3,
2022-04-28,13.6,8.8,19.0,0.0,,56,8.3,,1018.0,
2022-04-29,13.8,10.0,18.4,0.0,,54,7.4,,1019.9,
2022-04-30,13.3,7.7,18.7,0.0,,57,6.7,,1019.0,
2022-05-01,13.7,8.0,19.5,0.5,,300,8.3,,1015.7,
2022-05-02,11.6,6.9,16.2,0.0,,336,4.7,,1014.0,
2022-05-03,13.3,9.5,17.8,0.0,,79,5.7,,1014.6,
2022-05-04,12.3,10.2,15.0,1.8,,69,8.9,,1017.0,
2022-05-05,12.8,10.9,14.8,18.5,,60,20.6,,1014.7,
2022-05-06,13.0,10.6,16.0,20.4,,304,12.8,,1008.0,
2022-05-07,12.9,10.0,15.9,11.2,,13,10.2,,1011.8,
2022-05-08,12.5,9.1,16.6,10.2,,9,5.8,,1015.6,
2022-05-09,11.5,8.8,15.0,16.1,,355,3.4,,1019.9,
2022-05-10,13.9,9.0,18.8,0.7,,32,7.7,,1022.0,
2022-05-11,15.6,11.2,20.8,1.6,,321,4.1,,1022.9,
2022-05-12,17.1,12.3,22.2,0.0,,3,5.3,,1023.7,
2022-05-13,18.0,13.2,22.8,0.0,,42,4.5,,1022.1,
2022-05-14,18.1,12.5,24.5,0.0,,270,4.2,,1020.1,
2022-05-15,18.5,12.8,23.5,0.0,,157,4.6,,1019.4,
2022-05-16,18.9,13.6,23.8,0.0,,350,4.9,,1020.6,
2022-05-17,20.4,15.8,25.4,0.0,,324,5.9,,1019.7,
2022-05-18,20.2,16.2,25.0,0.0,,65,5.4,,1019.4,
2022-05-19,19.2,15.4,24.0,0.6,,68,8.3,,1024.1,
2022-05-20,17.2,12.1,21.2,0.0,,84,8.0,,1027.1,
2022-05-21,21.3,13.9,29.1,0.0,,266,4.9,,1022.1,
2022-05-22,23.5,15.9,31.1,0.0,,289,4.5,,1015.1,
2022-05-23,24.1,18.3,30.0,0.0,,295,7.9,,1010.4,
2022-05-24,22.3,17.9,27.6,0.0,,267,9.7,,1008.9,
2022-05-25,21.2,17.8,26.4,1.2,,272,6.3,,1011.5,
2022-05-27,19.0,16.0,23.0,,,76,13.0,,1013.5,
2022-05-28,20.9,14.9,27.7,0.1,,10,9.6,,1008.0,
2022-05-29,19.5,15.2,25.4,0.0,,286,21.1,,1006.5,
2022-05-30,21.4,16.0,27.6,0.0,,279,12.6,,1009.3,
2022-05-31,22.2,17.1,28.2,0.0,,277,12.3,,1013.6,
2022-06-01,22.3,16.2,28.0,0.0,,73,6.8,,1016.0,
2022-06-02,24.9,20.2,30.9,0.0,,86,7.0,,1016.4,
2022-06-03,26.3,21.6,34.7,0.1,,94,7.6,,1016.3,
2022-06-04,27.5,23.1,33.6,0.0,,71,8.7,,1017.2,
2022-06-05,28.3,22.1,35.5,0.0,,298,6.8,,1017.4,
2022-06-06,24.6,18.6,30.0,0.0,,279,11.2,,1017.0,
2022-06-07,23.9,18.6,28.8,0.0,,321,12.5,,1014.9,
2022-06-08,22.1,19.6,26.2,0.0,,284,18.4,,1012.7,
2022-06-09,18.5,16.0,22.0,0.0,,288,27.2,,1010.5,
2022-06-10,19.8,14.7,25.0,0.0,,353,9.2,,1013.4,
2022-06-11,22.1,16.0,29.6,0.0,,326,6.7,,1018.2,
2022-06-12,23.8,17.3,31.0,0.0,,16,4.9,,1019.6,
2022-06-13,23.5,17.3,30.0,0.0,,284,7.9,,1017.2,
2022-06-14,24.0,19.1,30.0,0.0,,12,5.0,,1016.4,
2022-06-15,24.7,19.6,30.2,0.0,,23,4.7,,1018.3,
2022-06-16,24.9,20.2,31.0,0.3,,348,6.5,,1018.2,
2022-06-17,25.5,19.3,30.2,0.0,,350,5.4,,1018.1,
2022-06-18,24.2,20.0,28.9,0.0,,61,10.4,,1018.5,
2022-06-19,23.4,18.4,28.9,0.0,,92,6.8,,1016.4,
2022-06-20,22.5,17.2,27.8,0.0,,92,5.8,,1016.0,
2022-06-21,26.3,20.4,31.2,0.0,,58,5.5,,1014.9,
2022-06-22,28.5,23.0,33.8,0.0,,299,9.2,,1012.4,
2022-06-23,25.7,22.6,29.2,0.0,,307,8.7,,1015.4,
2022-06-24,24.8,21.5,27.8,0.0,,288,11.0,,1015.4,
2022-06-25,25.0,21.4,28.9,0.1,,67,13.7,,1015.1,
2022-06-26,27.1,20.5,35.2,0.0,,80,8.1,,1013.1,
2022-06-27,29.9,23.3,37.4,0.0,,321,6.4,,1013.1,
2022-06-28,25.0,19.6,28.0,0.0,,275,16.0,,1013.6,
2022-06-29,24.5,18.1,31.5,0.0,,233,7.4,,1014.4,
2022-06-30,24.0,19.4,29.2,0.0,,78,7.6,,1013.3,
2022-07-01,27.2,21.8,34.0,0.0,,225,6.9,,1014.0,
2022-07-02,27.9,20.3,35.8,0.0,,247,4.6,,1017.9,
2022-07-03,28.8,21.7,36.1,0.0,,284,5.9,,1017.6,
2022-07-04,28.6,22.2,34.4,0.0,,1,6.3,,1016.7,
2022-07-05,29.2,24.0,35.0,0.0,,284,9.8,,1016.2,
2022-07-06,28.7,22.7,35.4,0.0,,302,8.8,,1016.3,
2022-07-07,26.7,20.8,33.2,0.5,,297,11.8,,1016.5,
2022-07-08,22.8,18.6,28.2,0.1,,359,13.7,,1017.7,
2022-07-09,24.2,18.2,29.8,0.0,,9,8.0,,1019.9,
2022-07-10,23.7,17.9,30.5,0.8,,100,5.8,,1017.2,
2022-07-11,23.9,19.4,28.8,0.0,,103,6.0,,1017.7,
2022-07-12,25.0,20.0,29.8,0.0,,111,6.2,,1019.8,
2022-07-13,24.1,19.5,28.2,1.0,,74,7.2,,1020.7,
2022-07-14,24.2,18.2,30.2,0.0,,21,5.7,,1020.2,
2022-07-15,25.6,19.4,30.4,0.0,,348,6.5,,1016.5,
2022-07-16,27.4,21.6,33.7,0.0,,92,6.0,,1016.4,
2022-07-17,27.3,21.7,33.3,0.0,,86,5.9,,1018.1,
2022-07-18,26.2,21.0,31.0,0.0,,82,6.9,,1019.1,
2022-07-19,26.3,21.1,32.0,0.0,,81,6.6,,1018.3,
2022-07-20,27.0,21.4,32.2,0.0,,66,7.6,,1018.3,
2022-07-21,27.8,21.6,33.0,0.0,,2,6.5,,1018.1,
2022-07-22,28.6,22.9,34.0,0.3,,61,6.0,,1017.6,
2022-07-23,29.2,23.1,36.0,0.0,,293,4.8,,1017.8,
2022-07-24,29.5,23.4,36.7,0.0,,326,4.8,,1017.6,
2022-07-25,27.9,22.5,34.4,0.0,,345,7.1,,1015.9,
2022-07-26,28.4,22.9,35.4,0.0,,291,14.0,,1012.8,
2022-07-27,27.0,21.5,33.8,0.0,,293,8.6,,1011.2,
2022-07-28,25.0,20.4,29.0,0.0,,164,8.4,,1012.9,
2022-07-29,25.9,21.0,30.8,0.0,,92,6.1,,1014.9,
2022-07-30,27.8,21.3,34.4,0.0,,290,10.2,,1015.2,
2022-07-31,26.5,20.4,33.0,0.0,,215,6.0,,1015.7,
2022-08-01,26.1,21.5,30.8,0.0,,57,8.4,,1015.0,
2022-08-02,26.7,21.3,32.0,0.0,,114,6.7,,1015.1,
2022-08-03,27.0,21.7,32.4,0.0,,80,6.3,,1015.4,
2022-08-04,27.0,21.9,32.2,0.0,,74,6.5,,1015.7,
2022-08-05,26.7,22.2,32.0,0.0,,15,5.1,,1015.3,
2022-08-06,27.2,22.1,33.4,2.5,,338,6.1,,1014.8,
2022-08-07,26.2,19.7,32.7,1.0,,109,4.2,,1013.6,
2022-08-08,25.1,19.2,31.0,0.4,,8,6.2,,1014.4,
2022-08-09,23.7,20.5,28.0,0.2,,2,4.6,,1016.5,
2022-08-10,23.5,19.9,28.0,3.3,,35,7.8,,1016.8,
2022-08-11,22.2,18.5,29.2,0.6,,359,4.3,,1016.3,
2022-08-12,23.6,18.1,31.0,0.0,,312,7.0,,1014.6,
2022-08-13,24.4,18.9,31.5,1.5,,298,7.8,,1012.9,
2022-08-14,25.0,19.5,31.4,0.1,,290,6.0,,1011.6,
2022-08-15,25.6,21.3,32.1,0.9,,266,10.3,,1009.3,
2022-08-16,26.0,21.6,32.2,0.0,,273,13.9,,1011.2,
2022-08-17,28.0,23.1,33.2,0.0,,83,5.7,,1010.5,
2022-08-18,25.9,20.1,31.0,0.0,,282,16.0,,1009.7,
2022-08-19,20.4,17.2,24.0,0.1,,289,26.6,,1013.5,
2022-08-20,22.3,19.1,26.5,0.0,,290,20.1,,1015.1,
2022-08-21,23.0,18.6,29.3,0.0,,297,16.6,,1013.4,
2022-08-22,22.5,18.4,29.0,0.0,,272,11.2,,1010.1,
2022-08-23,22.9,18.6,29.2,0.2,,0,7.5,,1012.0,
2022-08-24,22.6,18.5,28.6,2.0,,38,6.2,,1014.6,
2022-08-25,22.6,17.6,28.0,0.0,,356,5.7,,1014.6,
2022-08-26,23.2,18.8,28.2,0.0,,31,6.3,,1012.4,
2022-08-27,24.4,18.7,30.7,0.0,,289,5.6,,1011.6,
2022-08-28,23.3,18.6,31.1,1.9,,24,6.7,,1013.9,
2022-08-29,22.5,17.6,28.0,0.3,,48,5.5,,1017.4,
2022-08-30,23.6,18.0,30.2,0.0,,15,6.0,,1018.3,
2022-08-31,22.0,19.2,28.6,0.0,,289,10.8,,1015.7,
2022-09-01,21.7,18.0,26.4,0.0,,288,19.0,,1013.8,
2022-09-02,22.2,17.1,27.0,0.2,,75,6.6,,1014.6,
2022-09-03,24.6,19.7,30.8,0.0,,277,8.4,,1014.5,
2022-09-04,25.0,20.7,30.8,0.5,,293,12.4,,1018.1,
2022-09-05,23.0,19.9,27.4,0.0,,76,8.8,,1021.0,
2022-09-06,23.7,20.2,28.6,0.7,,82,5.6,,1019.0,
2022-09-07,24.5,20.5,31.0,0.5,,352,7.4,,1016.2,
2022-09-08,26.1,21.9,32.8,0.0,,290,11.4,,1014.0,
2022-09-09,23.8,18.2,29.8,0.0,,280,9.8,,1016.0,
2022-09-10,23.7,19.2,28.9,0.0,,295,12.7,,1017.5,
2022-09-11,23.5,18.5,29.7,0.0,,295,14.1,,1016.4,
2022-09-12,22.0,18.4,27.0,0.0,,63,6.3,,1015.8,
2022-09-13,22.0,18.3,27.0,0.0,,47,5.2,,1015.2,
2022-09-14,24.1,20.0,31.4,0.0,,90,4.8,,1014.2,
2022-09-15,25.1,22.6,30.2,0.0,,1,8.5,,1012.3,
2022-09-16,22.7,19.5,25.8,0.1,,275,15.0,,1011.1,
2022-09-17,19.5,14.3,23.6,0.0,,283,20.6,,1009.8,
2022-09-18,18.4,12.7,25.3,0.0,,281,5.0,,1015.1,
2022-09-19,19.1,13.8,27.2,0.0,,280,10.5,,1013.9,
2022-09-20,19.0,13.9,26.0,0.0,,277,8.3,,1013.8,
2022-09-21,18.6,14.9,23.0,0.4,,49,5.5,,1016.5,
2022-09-22,17.1,14.6,20.2,1.7,,56,11.9,,1017.5,
2022-09-23,16.6,12.9,21.6,0.0,,59,7.3,,1018.9,
2022-09-24,18.4,13.8,23.3,0.0,,204,8.4,,1017.0,
2022-09-25,19.0,15.9,24.0,6.9,,274,9.1,,1012.2,
2022-09-26,17.7,14.5,23.0,1.5,,287,12.1,,1010.2,
2022-09-27,15.2,13.4,18.2,1.9,,281,25.0,,1009.1,
2022-09-28,15.9,14.0,19.2,0.1,,281,25.3,,1008.4,
2022-09-29,15.5,13.6,19.6,0.9,,271,15.4,,1006.0,
2022-09-30,16.4,13.1,20.4,0.3,,265,11.6,,1008.9,
2022-10-01,15.0,11.5,19.1,0.0,,293,18.0,,1020.9,
2022-10-02,18.5,14.9,24.4,0.0,,289,18.8,,1024.5,
2022-10-03,18.9,15.2,26.0,0.0,,284,15.7,,1019.4,
2022-10-04,16.3,12.9,19.4,0.0,,61,7.7,,1020.5,
2022-10-05,16.5,14.0,20.2,0.0,,66,8.8,,1025.8,
2022-10-06,16.5,13.2,21.8,0.0,,61,6.8,,1027.3,
2022-10-07,16.6,13.2,22.0,0.0,,65,5.3,,1024.4,
2022-10-08,17.2,12.9,22.9,0.0,,48,4.3,,1020.0,
2022-10-09,16.6,13.7,20.6,2.9,,7,4.3,,1018.3,
2022-10-10,17.2,13.2,23.0,1.2,,16,5.0,,1018.2,
2022-10-11,16.5,13.1,22.0,1.7,,77,5.4,,1019.6,
2022-10-12,15.8,14.4,17.0,5.9,,61,8.2,,1019.4,
2022-10-13,15.4,13.6,17.0,1.0,,346,5.1,,1019.0,
2022-10-14,15.7,12.7,19.8,0.5,,287,15.8,,1019.2,
2022-10-15,17.6,14.3,23.1,0.0,,299,9.9,,1018.3,
2022-10-16,17.6,14.1,22.1,0.0,,76,7.2,,1022.1,
2022-10-17,16.6,14.3,20.0,0.0,,74,8.5,,1027.6,
2022-10-18,17.1,13.1,23.0,0.0,,39,3.6,,1027.4,
2022-10-19,17.7,14.5,23.8,0.0,,21,4.4,,1022.3,
2022-10-20,17.0,13.7,22.0,0.0,,71,4.7,,1020.9,
2022-10-21,16.9,13.6,22.0,0.0,,73,4.2,,1021.0,
2022-10-22,20.2,14.9,26.9,0.0,,294,4.6,,1021.3,
2022-10-23,21.0,16.1,25.5,0.0,,37,3.7,,1022.3,
2022-10-24,20.9,15.9,28.0,0.0,,300,7.7,,1021.7,
2022-10-25,20.7,16.7,26.0,0.0,,293,9.7,,1021.4,
2022-10-26,22.5,17.5,27.2,0.0,,84,3.6,,1022.5,
2022-10-27,20.0,16.0,25.2,0.0,,66,5.5,,1025.7,
2022-10-28,18.3,13.9,24.5,0.0,,72,4.7,,1025.9,
2022-10-29,16.8,13.4,22.5,0.0,,48,7.3,,1024.4,
2022-10-30,15.6,12.6,20.8,0.0,,64,7.4,,1023.3,
2022-10-31,14.7,11.8,20.0,0.0,,63,5.0,,1023.4,
2022-11-01,15.8,11.2,22.8,0.0,,59,3.9,,1023.8,
2022-11-02,15.5,11.5,21.6,0.0,,314,5.1,,1023.5,
2022-11-03,17.0,12.5,22.2,0.0,,66,4.7,,1019.7,
2022-11-04,13.2,8.7,15.8,8.0,,274,14.5,,1011.2,
2022-11-05,10.9,7.0,16.1,0.0,,304,14.5,,1009.4,
2022-11-06,12.3,8.8,18.0,0.0,,313,9.0,,1017.4,
2022-11-07,12.4,8.4,17.4,0.0,,320,5.7,,1021.1,
2022-11-08,13.6,11.0,18.0,0.0,,73,4.9,,1021.0,
2022-11-09,14.6,11.3,19.0,0.0,,333,4.9,,1019.7,
2022-11-10,15.4,11.8,20.0,0.0,,52,5.8,,1022.2,
2022-11-11,14.8,11.8,17.6,0.0,,60,9.8,,1028.8,
2022-11-12,13.9,10.5,18.4,0.0,,72,4.9,,1026.5,
2022-11-13,11.9,8.8,15.5,0.2,,41,3.7,,1020.3,
2022-11-14,11.4,8.2,16.4,0.0,,309,5.6,,1020.9,
2022-11-15,13.6,10.0,17.4,0.0,,276,7.7,,1017.1,
2022-11-16,13.8,12.0,15.0,5.0,,266,17.9,,1008.3,
2022-11-17,13.9,12.2,16.0,0.0,,280,19.7,,1006.5,
2022-11-18,13.9,10.6,16.0,2.3,,275,20.7,,1006.3,
2022-11-19,10.7,8.5,12.4,2.5,,281,13.1,,1005.5,
2022-11-20,9.6,7.5,13.7,0.0,,294,15.3,,1011.2,
2022-11-21,11.0,8.0,13.4,9.9,,271,25.7,,1011.9,
2022-11-22,9.1,6.9,11.8,18.4,,273,38.1,,1002.4,
2022-11-23,10.6,7.5,13.0,0.8,,289,19.3,,1007.6,
2022-11-24,10.6,6.9,15.0,0.0,,289,21.6,,1016.0,
2022-11-25,10.6,6.7,14.2,6.4,,291,10.0,,1018.7,
2022-11-26,10.5,8.9,12.3,1.0,,339,16.0,,1016.3,
2022-11-27,9.3,6.1,12.8,0.0,,32,13.7,,1022.8,
2022-11-28,8.1,5.3,11.4,0.0,,349,5.2,,1016.5,
2022-11-29,7.8,4.8,10.6,1.3,,323,9.9,,1010.9,
2022-11-30,7.4,5.2,11.0,5.1,,25,10.6,,1011.6,
2022-12-01,7.6,4.9,10.5,0.5,,39,3.2,,1015.7,
2022-12-02,9.1,6.8,12.0,0.0,,67,7.9,,1014.6,
2022-12-03,10.0,7.8,14.5,0.0,,89,5.9,,1010.0,
2022-12-04,9.6,7.1,13.1,0.0,,272,9.9,,1014.9,
2022-12-05,11.9,7.6,16.2,0.0,,308,4.4,,1018.9,
2022-12-06,12.0,8.3,16.2,0.0,,41,2.9,,1014.1,
2022-12-07,9.3,6.0,13.8,0.0,,300,10.9,,1012.4,
2022-12-08,10.3,6.5,15.1,0.0,,286,5.0,,1011.1,
2022-12-09,12.6,9.6,14.7,0.0,,268,13.6,,1005.8,
2022-12-10,10.9,6.7,12.4,5.0,,267,20.9,,1001.2,
2022-12-11,7.1,5.5,9.7,0.2,,281,22.3,,1006.3,
2022-12-12,8.1,6.8,10.0,1.5,,290,10.6,,1009.1,
2022-12-13,12.6,8.7,14.7,11.0,,268,21.8,,1005.4,
2022-12-14,13.2,9.7,14.4,7.1,,267,27.7,,1003.3,
2022-12-15,11.7,9.9,14.4,4.2,,274,12.3,,1006.3,
2022-12-16,10.5,9.3,11.8,1.2,,270,17.4,,1008.1,
2022-12-17,9.7,6.8,13.1,0.0,,294,9.6,,1017.8,
2022-12-18,9.7,6.7,14.2,0.0,,37,3.2,,1028.5,
2022-12-19,8.6,6.4,11.8,0.0,,348,3.0,,1032.6,
2022-12-20,8.4,6.0,11.5,0.0,,356,2.6,,1029.4,
2022-12-21,8.8,5.4,12.0,0.4,,287,10.6,,1023.0,
2022-12-22,10.7,8.6,13.6,0.0,,284,18.5,,1020.9,
2022-12-23,12.4,10.3,14.8,0.9,,289,28.6,,1019.6,
2022-12-24,13.7,11.9,17.3,0.0,,294,18.1,,1019.9,
2022-12-25,14.0,10.6,18.9,0.0,,299,10.8,,1023.6,
2022-12-26,13.2,10.3,18.8,0.0,,307,7.7,,1027.1,
2022-12-27,12.2,8.7,17.0,0.0,,293,8.8,,1027.5,
2022-12-28,10.7,7.7,14.8,0.0,,299,7.7,,1027.0,
2022-12-29,10.4,7.2,14.4,0.0,,299,6.5,,1024.2,
2022-12-30,9.8,8.0,12.5,0.0,,284,17.5,,1024.9,
2022-12-31,11.4,8.6,16.5,0.0,,286,6.0,,1029.0,
2023-01-01,11.5,8.8,16.3,0.0,,60,4.4,,1030.1,
2023-01-02,10.2,8.5,12.4,0.0,,85,7.2,,1028.7,
2023-01-03,10.3,8.0,13.2,0.0,,345,3.6,,1027.7,
2023-01-04,9.7,7.5,12.8,0.0,,352,1.9,,1029.2,
2023-01-05,8.3,5.4,13.0,0.0,,291,10.2,,1026.7,
2023-01-06,9.6,7.0,13.4,0.0,,309,9.8,,1025.8,
2023-01-07,8.9,5.9,13.2,0.0,,304,8.7,,1024.9,
2023-01-08,9.2,6.4,13.0,0.9,,265,15.2,,1020.9,
2023-01-09,9.9,7.0,12.0,8.0,,277,33.6,,1013.3,
2023-01-10,7.1,4.4,9.8,0.0,,300,27.8,,1020.8,
2023-01-11,7.4,3.0,11.0,0.0,,291,18.7,,1023.5,
2023-01-12,8.9,6.0,12.0,0.0,,278,16.2,,1022.2,
2023-01-13,7.6,4.8,10.6,0.0,,283,20.1,,1022.9,
2023-01-14,8.8,5.8,14.3,0.0,,294,15.8,,1023.2,
2023-01-15,9.7,6.9,12.6,0.0,,276,20.7,,1018.6,
2023-01-16,8.0,7.1,9.6,0.2,,273,35.2,,1008.2,
2023-01-17,8.8,7.1,9.8,19.3,,263,36.9,,997.2,
2023-01-18,4.7,2.5,6.8,2.4,,268,16.8,,999.8,
2023-01-19,1.9,0.0,3.6,0.1,,286,21.7,,1008.3,
2023-01-20,2.3,0.2,4.0,15.6,,288,16.5,,1005.2,
2023-01-21,1.5,-2.3,5.9,0.7,,298,15.2,,1010.0,
2023-01-22,1.1,-3.6,6.4,0.1,,325,7.2,,1012.6,
2023-01-23,2.4,-1.9,7.0,0.0,,5,5.1,,1015.6,
2023-01-24,2.7,1.4,5.4,9.3,,57,10.4,,1022.0,
2023-01-25,3.4,2.0,4.4,53.6,,35,13.7,,1017.1,
2023-01-26,3.2,1.6,6.0,5.1,,337,8.4,,1009.7,
2023-01-27,2.5,-1.8,5.0,1.6,,313,7.6,,1009.4,
