date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-05-14,20.2,17.1,23.3,,,,0.0,,1014.7,
2017-05-15,18.0,16.6,20.0,,,,0.0,,1018.4,
2017-05-16,18.3,15.3,21.6,,,,0.0,,1020.2,
2017-05-17,19.0,16.2,22.4,,,,0.0,,1017.2,
2017-05-18,19.2,15.7,23.3,,,,0.0,,1012.3,
2017-05-19,21.3,17.4,26.1,,,,0.0,,1008.9,
2017-05-20,15.9,13.9,19.3,,,,0.0,,1008.8,
2017-05-21,17.1,13.2,20.2,,,,0.0,,1012.9,
2017-05-22,19.2,15.9,22.9,,,,0.0,,1013.0,
2017-05-23,21.5,17.3,25.9,,,,0.0,,,
2017-05-24,22.3,20.0,25.6,,,,0.0,,1011.3,
2017-05-25,18.4,15.8,20.9,,,,0.0,,1011.1,
2017-05-26,18.3,14.4,21.3,,,,0.0,,1013.6,
2017-05-27,19.6,16.0,22.7,,,,0.0,,1014.9,
2017-05-28,21.5,18.2,24.8,,,,0.0,,1016.1,
2017-05-29,21.3,18.5,23.9,,,,0.0,,1012.9,
2017-05-30,23.1,20.2,26.4,,,,0.0,,1010.8,
2017-05-31,23.9,20.9,27.2,,,,0.0,,1013.5,
2017-06-01,23.5,20.4,26.8,,,,0.0,,1014.2,
2017-06-02,24.3,20.7,28.4,,,,0.0,,1012.1,
2017-06-03,23.8,21.0,27.2,,,,0.0,,1009.7,
2017-06-04,24.3,20.3,27.6,,,,0.0,,1007.4,
2017-06-05,24.1,20.9,27.1,,,,0.0,,1006.5,
2017-06-06,23.1,20.8,25.8,,,,0.0,,1004.3,
2017-06-07,22.8,20.7,25.6,,,,0.0,,1007.3,
2017-06-08,20.2,17.5,23.1,,,,0.0,,1014.1,
2017-06-09,20.0,15.4,24.5,,,,0.0,,1011.9,
2017-06-10,21.9,18.4,25.7,,,,0.0,,1011.7,
2017-06-11,23.1,19.9,26.3,,,,0.0,,1013.4,
2017-06-12,23.3,19.0,27.0,,,,0.0,,1011.2,
2017-06-13,26.0,21.6,29.7,,,,0.0,,1008.7,
2017-06-14,26.4,22.3,30.4,,,,0.0,,1008.1,
2017-06-15,23.6,21.3,26.7,,,,0.0,,1010.6,
2017-06-16,24.7,21.1,27.5,,,,0.0,,1009.8,
2017-06-17,24.7,22.0,28.6,,,,0.0,,1009.3,
2017-06-18,23.2,20.5,26.1,,,,0.0,,1014.5,
2017-06-19,22.6,18.6,26.2,,,,0.0,,1016.2,
2017-06-20,24.4,19.9,29.5,,,,0.0,,1013.4,
2017-06-21,26.8,23.2,30.8,,,,0.0,,1010.1,
2017-06-24,29.1,26.6,31.4,,,,0.0,,1009.2,
2017-06-25,27.7,20.1,32.3,,,,0.0,,1006.8,
2017-06-26,25.4,22.5,29.0,,,,0.0,,1007.7,
2017-06-27,25.7,22.8,29.0,,,,0.0,,1004.2,
2017-06-28,25.4,22.3,29.3,,,,0.0,,999.4,
2017-06-29,24.7,17.8,31.0,,,,0.0,,999.3,
2017-07-01,21.4,17.1,26.1,,,,0.0,,1007.8,
2017-07-02,21.8,18.8,25.0,,,,0.0,,1008.5,
2017-07-03,24.2,21.0,27.5,,,,0.0,,1012.8,
2017-07-04,24.4,20.4,27.6,,,,0.0,,1014.6,
2017-07-05,25.4,21.1,28.0,,,,0.0,,1013.4,
2017-07-06,27.0,23.1,30.6,,,,0.0,,1013.0,
2017-07-07,28.8,25.8,31.6,,,,0.0,,1011.7,
2017-07-08,28.3,24.2,32.9,,,,0.0,,1009.8,
2017-07-09,28.3,23.9,32.6,,,,0.0,,1008.3,
2017-07-10,29.0,27.0,31.3,,,,0.0,,1006.1,
2017-07-11,28.2,24.8,31.8,,,,0.0,,1008.0,
2017-07-12,27.4,23.7,30.6,,,,0.0,,1007.7,
2017-07-13,26.8,23.0,30.4,,,,0.0,,1006.7,
2017-07-14,25.5,23.0,27.9,,,,0.0,,1006.0,
2017-07-15,24.4,20.3,28.6,,,,0.0,,1008.2,
2017-07-16,23.5,20.7,25.7,,,,0.0,,1013.5,
2017-07-17,24.0,21.1,27.3,,,,0.0,,1014.9,
2017-09-06,22.8,20.0,26.3,,,,0.0,,1011.7,
2017-09-07,23.4,22.0,25.9,,,,0.0,,1007.0,
2017-09-08,20.7,17.6,23.8,,,,0.0,,1007.0,
2017-09-09,21.7,17.6,25.9,,,,0.0,,1001.9,
2017-09-10,19.6,17.3,21.8,,,,0.0,,998.5,
2017-09-11,18.3,17.1,20.7,,,,0.0,,995.5,
2017-09-12,20.8,16.7,27.3,,,,0.0,,1001.8,
2017-09-13,19.2,15.6,23.5,,,,0.0,,1012.7,
2017-09-16,21.9,19.8,26.4,,,,0.0,,,
2017-09-17,19.6,16.3,24.3,,,,0.0,,1007.4,
2017-09-18,19.1,15.2,24.3,,,,0.0,,1010.1,
2017-09-19,14.4,12.4,15.8,,,,0.0,,1005.5,
2017-10-08,16.2,10.8,21.1,,,,0.0,,1011.1,
2017-10-09,16.8,14.0,19.4,,,,0.0,,1012.1,
2017-10-10,16.6,13.9,19.7,,,,0.0,,1013.8,
2017-10-11,16.3,13.8,18.7,,,,0.0,,1017.8,
2017-10-12,16.9,14.8,19.5,,,,0.0,,1019.6,
2017-10-13,16.9,14.6,19.8,,,,0.0,,1021.3,
2017-10-14,16.6,14.7,19.7,,,,0.0,,1022.5,
2017-10-15,16.4,14.1,19.2,,,,0.0,,1023.2,
2017-10-16,17.3,15.4,20.4,,,,0.0,,1022.4,
2017-10-17,16.5,14.7,19.1,,,,0.0,,1020.0,
2017-10-18,16.1,14.5,19.2,,,,0.0,,1014.9,
2017-10-19,14.9,12.8,17.8,,,,0.0,,1013.5,
2017-10-21,16.4,14.1,19.6,,,,0.0,,1015.3,
2017-10-22,17.3,13.7,19.9,,,,0.0,,1008.2,
2017-10-23,12.8,9.5,15.7,,,,0.0,,1006.1,
2017-10-24,14.8,11.5,16.8,,,,0.0,,1013.0,
2017-10-25,14.9,13.0,16.9,,,,0.0,,1019.4,
2017-10-26,15.2,12.5,18.3,,,,0.0,,1020.8,
2017-10-27,16.2,14.2,18.6,,,,0.0,,1012.8,
2017-10-28,14.7,11.8,17.5,,,,0.0,,1013.5,
2017-10-29,15.9,11.2,19.9,,,,0.0,,1002.0,
2017-10-30,15.0,13.8,16.7,,,,0.0,,1009.4,
2017-10-31,13.9,11.9,16.4,,,,0.0,,1018.4,
2017-11-01,12.8,10.1,15.6,,,,0.0,,1019.4,
2017-11-02,12.6,10.4,14.7,,,,0.0,,1015.9,
2017-11-03,14.7,13.3,16.4,,,,0.0,,1012.2,
2017-11-04,14.4,12.2,16.5,,,,0.0,,1013.6,
2017-11-05,14.3,12.9,17.1,,,,0.0,,1007.5,
2017-11-06,13.2,11.1,14.3,,,,0.0,,1001.6,
2017-11-07,11.1,8.8,14.2,,,,0.0,,1004.9,
2017-11-08,10.3,8.9,12.4,,,,0.0,,1009.8,
2017-11-09,12.2,9.1,15.4,,,,0.0,,1014.9,
2017-11-10,11.2,9.8,12.6,,,,0.0,,1014.7,
2017-11-11,10.7,8.9,13.4,,,,0.0,,1010.1,
2017-11-12,12.9,9.8,17.7,,,,0.0,,1002.6,
2017-11-13,8.8,5.2,14.8,,,,0.0,,992.1,
2017-12-09,4.9,0.6,12.5,,,,0.0,,1005.6,
2017-12-10,4.7,-0.5,13.5,,,,0.0,,1008.5,
2017-12-11,14.9,12.5,16.9,,,,0.0,,998.6,
2017-12-12,13.8,8.9,17.3,,,,0.0,,1005.1,
2017-12-13,8.3,6.7,12.1,,,,0.0,,1012.0,
2017-12-14,11.4,5.8,15.1,,,,0.0,,1005.0,
2017-12-15,12.9,8.6,15.8,,,,0.0,,995.6,
2017-12-16,5.9,2.8,8.0,,,,0.0,,1000.4,
2017-12-17,6.1,4.2,7.4,,,,0.0,,1011.2,
2017-12-18,4.3,2.2,7.0,,,,0.0,,1019.0,
2017-12-19,3.5,1.9,5.0,,,,0.0,,1025.7,
2017-12-20,3.5,1.7,5.1,,,,0.0,,1026.8,
2017-12-21,3.3,2.3,4.9,,,,0.0,,1028.2,
2017-12-22,3.6,2.0,5.3,,,,0.0,,1025.5,
2017-12-23,5.8,2.7,10.6,,,,0.0,,1025.7,
2017-12-24,7.4,5.5,9.9,,,,0.0,,1023.7,
2017-12-25,8.9,6.6,13.3,,,,0.0,,1022.2,
2017-12-26,9.0,6.4,14.6,,,,0.0,,1013.5,
2017-12-27,9.0,6.7,11.0,,,,0.0,,994.7,
2017-12-28,6.1,2.5,10.2,,,,0.0,,987.1,
2017-12-29,3.9,1.7,5.6,,,,0.0,,1004.6,
2017-12-30,5.8,2.6,8.9,,,,0.0,,1011.6,
2017-12-31,5.5,4.0,7.1,,,,0.0,,1015.9,
2018-01-01,8.1,4.2,11.2,,,,0.0,,1007.8,
2018-01-02,6.2,3.4,8.0,,,,0.0,,1007.5,
2018-01-03,9.2,5.1,15.3,,,,0.0,,1006.2,
2018-01-04,10.2,5.5,16.3,,,,0.0,,1003.6,
2018-01-05,10.3,7.2,13.3,,,,0.0,,1004.5,
2018-01-06,11.0,8.7,15.5,,,,0.0,,1008.7,
2018-01-07,8.6,6.7,10.9,,,,0.0,,1014.5,
2018-01-08,10.2,7.9,12.7,,,,0.0,,1017.5,
2018-01-09,11.5,8.1,12.5,,,,0.0,,1015.4,
2018-01-10,8.9,6.0,12.5,,,,0.0,,1011.6,
2018-01-11,7.8,6.8,9.5,,,,0.0,,1007.7,
2018-01-12,8.1,6.4,10.7,,,,0.0,,1012.4,
2018-01-13,6.7,5.6,8.3,,,,0.0,,1015.3,
2018-01-14,6.0,5.2,7.1,,,,0.0,,1016.2,
2018-01-15,6.1,5.0,7.5,,,,0.0,,1017.9,
2018-01-16,9.8,5.1,13.3,,,,0.0,,1006.3,
2018-01-17,9.9,5.5,13.7,,,,0.0,,998.1,
2018-01-18,9.0,5.4,13.3,,,,0.0,,1010.7,
2018-01-19,10.8,7.3,14.3,,,,0.0,,1005.4,
2018-01-20,6.4,5.1,8.3,,,,0.0,,1007.1,
2018-01-21,6.9,5.4,8.8,,,,0.0,,1002.2,
2018-01-22,6.6,4.8,8.7,,,,0.0,,1010.6,
2018-01-23,6.6,3.9,8.1,,,,0.0,,1017.6,
2018-01-24,7.3,5.8,8.4,,,,0.0,,1026.3,
2018-01-25,8.0,4.3,14.0,,,,0.0,,1022.6,
2018-01-26,8.0,5.0,12.6,,,,0.0,,1019.1,
2018-01-27,7.9,6.6,9.6,,,,0.0,,1024.8,
2018-01-28,6.9,5.2,7.8,,,,0.0,,1030.4,
2018-01-29,4.8,3.6,6.1,,,,0.0,,1027.8,
2018-01-30,4.4,0.9,8.2,,,,0.0,,1023.3,
2018-01-31,7.4,3.9,12.0,,,,0.0,,1019.0,
2018-02-01,11.5,10.0,14.0,,,,0.0,,1005.2,
2018-02-02,9.0,5.7,12.9,,,,0.0,,999.3,
2018-02-03,4.0,2.7,5.5,,,,0.0,,996.0,
2018-02-04,4.4,2.2,6.7,,,,0.0,,1009.3,
2018-02-05,6.6,3.9,9.8,,,,0.0,,1016.2,
2018-02-06,7.1,6.1,8.6,,,,0.0,,1008.8,
2018-02-07,5.0,4.1,6.7,,,,0.0,,1001.8,
2018-02-08,6.0,3.2,9.3,,,,0.0,,1009.2,
2018-02-09,7.2,5.3,11.2,,,,0.0,,1011.2,
2018-02-10,5.1,3.6,6.7,,,,0.0,,1006.2,
2018-02-11,4.9,2.9,6.2,,,,0.0,,1006.1,
2018-02-12,4.0,1.1,7.8,,,,0.0,,1004.9,
2018-02-13,3.3,1.9,6.1,,,,0.0,,1006.6,
2018-02-14,3.8,1.1,7.0,,,,0.0,,1009.6,
2018-02-15,4.5,2.2,6.7,,,,0.0,,1017.4,
2018-02-16,5.3,2.7,8.6,,,,0.0,,1020.2,
2018-02-17,7.0,4.8,9.0,,,,0.0,,1017.5,
2018-02-18,4.8,3.6,6.9,,,,0.0,,1012.8,
2018-02-19,4.7,3.7,5.4,,,,0.0,,1011.0,
2018-02-20,2.2,1.0,3.2,,,,0.0,,1004.7,
2018-02-21,3.5,1.7,4.5,,,,0.0,,1001.3,
2018-02-22,4.4,2.5,5.9,,,,0.0,,999.9,
2018-02-23,6.7,4.6,9.7,,,,0.0,,999.5,
2018-02-24,8.7,6.8,11.1,,,,0.0,,1003.1,
2018-02-25,2.0,-0.3,6.3,,,,0.0,,1006.8,
2018-02-26,-2.6,-3.9,-0.9,,,,0.0,,1001.9,
2018-02-27,-4.2,-5.8,-3.3,,,,0.0,,1003.8,
2018-02-28,-3.3,-6.0,0.0,,,,0.0,,1013.3,
2018-03-01,-0.7,-2.5,0.2,,,,0.0,,1007.5,
2018-03-02,0.6,-1.3,3.9,,,,0.0,,994.7,
2018-03-03,2.9,-0.4,6.5,,,,0.0,,994.7,
2018-03-04,4.5,1.5,8.0,,,,0.0,,999.8,
2018-03-05,3.0,2.3,4.1,,,,0.0,,993.9,
2018-03-06,5.8,3.9,9.6,,,,0.0,,989.6,
2018-03-07,8.4,5.2,14.5,,,,0.0,,996.1,
2018-03-08,8.4,5.4,11.5,,,,0.0,,1005.5,
2018-03-09,10.8,7.6,14.4,,,,0.0,,1011.8,
2018-03-10,11.1,8.5,15.8,,,,0.0,,1010.9,
2018-03-11,10.9,9.2,12.5,,,,0.0,,1003.5,
2018-03-12,12.3,10.3,16.1,,,,0.0,,999.4,
2018-03-13,12.9,10.7,17.9,,,,0.0,,1002.6,
2018-03-14,11.2,9.1,13.8,,,,0.0,,1006.3,
2018-03-15,11.2,8.3,17.1,,,,0.0,,1003.1,
2018-03-16,11.8,9.7,14.2,,,,0.0,,998.3,
2018-03-17,9.7,8.0,11.5,,,,0.0,,992.2,
2018-03-18,9.4,7.7,10.7,,,,0.0,,991.1,
2018-03-19,6.4,2.8,8.8,,,,0.0,,994.4,
2018-03-20,5.1,2.7,7.3,,,,0.0,,1000.9,
2018-03-21,4.1,1.9,5.7,,,,0.0,,,
2018-03-22,4.6,3.6,6.0,,,,0.0,,1008.3,
2018-03-23,5.5,3.9,7.4,,,,0.0,,997.4,
2018-03-24,6.5,3.8,9.2,,,,0.0,,999.3,
2018-03-25,6.8,4.8,10.8,,,,0.0,,1002.6,
2018-03-26,6.7,5.0,9.5,,,,0.0,,1005.0,
2018-03-27,8.9,5.9,12.4,,,,0.0,,1009.1,
2018-03-28,11.0,6.8,15.7,,,,0.0,,1006.8,
2018-03-29,13.4,10.1,18.2,,,,0.0,,1004.5,
2018-03-30,13.6,10.3,17.4,,,,0.0,,1004.0,
2018-03-31,13.0,9.9,17.1,,,,0.0,,995.7,
2018-04-01,10.1,7.6,15.7,,,,0.0,,1000.6,
2018-04-02,12.7,10.0,16.1,,,,0.0,,1010.4,
2018-04-03,11.8,9.5,15.6,,,,0.0,,1013.2,
2018-04-04,12.4,9.3,16.4,,,,0.0,,1011.7,
2018-04-05,11.9,9.8,14.8,,,,0.0,,1009.6,
2018-04-06,11.8,9.7,14.8,,,,0.0,,1014.5,
2018-04-07,12.5,10.0,14.9,,,,0.0,,1014.3,
2018-04-08,12.3,8.7,15.0,,,,0.0,,1011.2,
2018-04-09,11.4,10.3,12.9,,,,0.0,,1004.5,
2018-04-10,13.7,9.9,17.3,,,,0.0,,1006.4,
2018-04-12,13.1,11.3,14.7,,,,0.0,,1002.1,
2018-04-13,13.3,10.4,19.1,,,,0.0,,1009.3,
2018-04-14,12.8,10.5,14.9,,,,0.0,,1014.7,
2018-04-15,13.4,12.0,14.7,,,,0.0,,1007.0,
2018-04-16,14.1,12.6,16.6,,,,0.0,,1005.5,
2018-04-17,14.4,12.6,17.0,,,,0.0,,1014.8,
2018-04-18,15.2,13.5,18.2,,,,0.0,,1021.3,
2018-04-19,15.4,12.7,18.7,,,,0.0,,1021.8,
2018-04-20,17.1,15.1,19.2,,,,0.0,,1017.9,
2018-04-21,17.8,14.8,20.9,,,,0.0,,1015.1,
2018-04-22,17.0,12.7,23.1,,,,0.0,,1013.2,
2018-04-23,17.9,13.5,23.2,,,,0.0,,1012.0,
2018-04-24,20.1,17.5,22.9,,,,0.0,,1011.8,
2018-04-25,20.7,17.7,24.9,,,,0.0,,1011.0,
2018-04-26,20.8,17.4,24.8,,,,0.0,,1007.6,
2018-04-27,18.1,15.0,21.2,,,,0.0,,1008.4,
2018-04-28,17.2,14.6,20.3,,,,0.0,,1008.5,
2018-04-29,19.9,15.8,23.1,,,,0.0,,1006.1,
2018-04-30,19.4,16.4,21.8,,,,0.0,,1005.9,
2018-05-01,16.2,14.0,18.9,,,,0.0,,1008.0,
2018-05-02,16.1,13.2,19.6,,,,0.0,,1003.0,
2018-05-03,15.4,13.0,17.4,,,,0.0,,999.1,
2018-05-04,16.5,15.6,18.2,,,,0.0,,1003.4,
2018-05-05,16.6,14.5,19.2,,,,0.0,,1009.5,
2018-05-07,18.4,15.8,21.2,,,,0.0,,1009.0,
2018-05-08,18.9,16.3,22.7,,,,0.0,,1003.4,
2018-05-09,17.7,15.7,20.8,,,,0.0,,1001.5,
2018-05-10,17.8,16.0,21.2,,,,0.0,,1004.7,
2018-05-11,19.2,16.2,22.6,,,,0.0,,1009.5,
2018-05-12,19.1,16.5,23.1,,,,0.0,,1009.8,
2018-05-13,18.8,16.4,22.5,,,,0.0,,1006.2,
2018-05-14,16.3,11.5,18.5,,,,0.0,,1005.2,
2018-05-15,14.3,9.9,19.1,,,,0.0,,1006.5,
2018-05-16,15.2,11.8,19.2,,,,0.0,,1009.0,
2018-05-17,16.3,12.0,20.3,,,,0.0,,1010.4,
2018-05-18,17.5,14.3,21.7,,,,0.0,,1011.3,
2018-05-19,18.2,13.8,22.0,,,,0.0,,1010.7,
2018-05-20,19.4,15.7,23.6,,,,0.0,,1010.1,
2018-05-21,19.6,16.7,23.5,,,,0.0,,1008.3,
2018-05-22,19.2,16.0,22.1,,,,0.0,,1008.4,
2018-05-23,18.0,16.1,20.6,,,,0.0,,1010.2,
2018-05-24,19.9,16.3,23.2,,,,0.0,,1011.2,
2018-05-25,21.4,18.5,24.1,,,,0.0,,1010.5,
2018-05-26,22.1,18.7,25.5,,,,0.0,,1013.4,
2018-05-27,22.1,19.2,25.1,,,,0.0,,1013.2,
2018-05-28,22.5,19.8,26.5,,,,0.0,,1012.6,
2018-05-29,23.2,20.9,26.4,,,,0.0,,1010.8,
2018-05-30,22.9,20.8,26.2,,,,0.0,,1009.8,
2018-05-31,23.2,20.7,26.7,,,,0.0,,1010.1,
2018-06-01,23.2,20.4,26.5,,,,0.0,,1011.7,
2018-06-02,22.6,19.6,26.2,,,,0.0,,1012.0,
2018-06-03,23.4,20.3,27.1,,,,0.0,,1011.0,
2018-06-04,23.4,20.7,26.9,,,,0.0,,1005.8,
2018-06-05,21.6,19.2,25.2,,,,0.0,,1004.1,
2018-06-06,22.7,19.2,26.9,,,,0.0,,1007.7,
2018-06-07,22.9,20.7,26.7,,,,0.0,,1010.2,
2018-06-08,19.4,18.0,22.2,,,,0.0,,1006.7,
2018-06-09,21.9,18.5,25.5,,,,0.0,,1005.6,
2018-06-10,23.8,21.0,27.5,,,,0.0,,1006.5,
2018-06-11,24.7,21.9,27.5,,,,0.0,,1005.5,
2018-06-12,24.8,21.6,28.9,,,,0.0,,1002.0,
2018-06-13,23.2,20.3,27.3,,,,0.0,,1000.1,
2018-06-14,20.9,18.0,24.8,,,,0.0,,1002.0,
2018-06-15,21.5,18.5,24.5,,,,0.0,,1005.0,
2018-06-16,22.0,17.7,25.4,,,,0.0,,1006.5,
2018-06-17,23.1,19.8,26.6,,,,0.0,,1007.6,
2018-06-18,23.6,20.4,26.6,,,,0.0,,1009.4,
2018-06-19,24.6,21.5,28.0,,,,0.0,,1012.9,
2018-06-20,24.3,20.8,28.1,,,,0.0,,1013.8,
2018-06-21,24.5,20.8,27.8,,,,0.0,,1010.4,
2018-06-22,22.2,17.8,26.1,,,,0.0,,1006.3,
2018-06-23,20.1,17.0,23.6,,,,0.0,,1014.6,
2018-06-24,20.0,16.4,23.2,,,,0.0,,1012.8,
2018-06-25,20.2,17.5,24.4,,,,0.0,,1010.8,
2018-06-26,21.3,18.0,23.9,,,,0.0,,1011.2,
2018-06-27,21.4,19.2,23.7,,,,0.0,,1009.1,
2018-06-28,21.5,19.6,24.4,,,,0.0,,1005.8,
2018-06-29,22.9,18.9,26.1,,,,0.0,,1004.5,
2018-06-30,25.9,22.8,30.1,,,,0.0,,1004.8,
2018-07-01,24.7,22.8,27.6,,,,0.0,,1005.8,
2018-07-02,23.8,21.0,26.6,,,,0.0,,1007.9,
2018-07-04,24.8,22.3,27.6,,,,0.0,,1009.9,
2018-07-05,25.6,22.5,28.7,,,,0.0,,1007.9,
2018-07-06,24.3,21.7,27.8,,,,0.0,,1007.1,
2018-07-07,24.5,21.0,27.8,,,,0.0,,1010.5,
2018-07-08,24.6,21.6,27.4,,,,0.0,,1011.2,
2018-07-09,24.7,21.0,27.7,,,,0.0,,1010.7,
2018-07-10,25.0,21.7,28.4,,,,0.0,,1008.1,
2018-07-11,24.8,21.2,27.6,,,,0.0,,1005.9,
2018-07-12,24.4,22.0,27.4,,,,0.0,,1009.1,
2018-07-13,25.0,21.8,28.0,,,,0.0,,1011.3,
2018-07-14,25.7,22.8,28.1,,,,0.0,,1011.1,
2018-07-15,25.8,22.9,28.8,,,,0.0,,1008.4,
2018-07-16,24.8,19.0,28.4,,,,0.0,,1006.5,
2018-07-17,22.3,17.7,26.2,,,,0.0,,1005.9,
2018-07-18,26.3,22.3,30.1,,,,0.0,,1008.2,
2018-07-19,27.7,25.5,30.2,,,,0.0,,1007.5,
2018-07-20,27.9,25.3,31.0,,,,0.0,,1007.0,
2018-07-21,27.4,25.0,30.9,,,,0.0,,1005.2,
2018-07-22,24.6,22.7,27.0,,,,0.0,,1004.6,
2018-07-23,22.2,18.1,25.7,,,,0.0,,1005.1,
2018-07-24,25.6,22.8,28.5,,,,0.0,,1006.9,
2018-07-25,25.9,23.2,28.6,,,,0.0,,1006.3,
2018-07-26,25.8,23.8,28.6,,,,0.0,,1006.4,
2018-07-27,24.9,21.2,28.2,,,,0.0,,1006.7,
2018-07-28,26.3,22.4,29.0,,,,0.0,,1005.7,
2018-07-29,27.2,25.2,29.5,,,,0.0,,1007.4,
2018-07-30,26.8,24.3,29.5,,,,0.0,,1008.1,
2018-07-31,27.8,25.0,30.8,,,,0.0,,1008.6,
2018-08-01,29.1,27.0,32.4,,,,0.0,,1009.1,
2018-08-02,27.8,25.8,30.3,,,,0.0,,1010.0,
2018-08-03,27.2,24.8,29.8,,,,0.0,,1009.6,
2018-08-04,27.2,24.4,30.7,,,,0.0,,1009.0,
2018-08-05,26.7,24.3,29.8,,,,0.0,,1009.3,
2018-08-06,26.5,22.7,30.5,,,,0.0,,1009.9,
2018-08-07,27.4,24.4,30.9,,,,0.0,,1008.9,
2018-08-08,27.2,24.5,30.1,,,,0.0,,1009.1,
2018-08-09,27.2,23.8,30.3,,,,0.0,,1010.2,
2018-08-10,27.4,24.5,30.8,,,,0.0,,1012.7,
2018-08-11,27.7,24.8,30.7,,,,0.0,,1012.0,
2018-08-12,27.2,24.1,30.6,,,,0.0,,1010.8,
2018-08-13,26.9,23.9,29.9,,,,0.0,,1007.4,
2018-08-14,24.3,21.9,28.3,,,,0.0,,1006.4,
2018-08-15,23.6,19.3,28.2,,,,0.0,,1008.4,
2018-08-16,26.0,23.9,28.9,,,,0.0,,1009.2,
2018-08-17,25.0,22.1,28.5,,,,0.0,,1008.9,
2018-08-18,25.3,22.3,28.7,,,,0.0,,1010.5,
2018-08-19,25.5,22.3,29.4,,,,0.0,,1010.7,
2018-08-20,26.1,23.5,29.5,,,,0.0,,1009.1,
2018-08-21,26.4,23.6,30.1,,,,0.0,,1009.3,
2018-08-22,26.2,23.7,30.0,,,,0.0,,1009.8,
2018-08-23,26.1,23.5,29.8,,,,0.0,,1007.9,
2018-08-24,26.0,22.6,29.0,,,,0.0,,1004.5,
2018-08-25,25.6,22.4,29.6,,,,0.0,,1002.0,
2018-08-26,19.3,16.1,23.0,,,,0.0,,1002.7,
2018-08-28,21.8,18.6,25.2,,,,0.0,,1011.6,
2018-08-29,23.0,20.6,26.6,,,,0.0,,1010.5,
2018-08-30,24.9,21.7,27.5,,,,0.0,,1009.2,
2018-08-31,24.6,22.3,27.4,,,,0.0,,1009.1,
2018-09-01,21.6,17.6,24.8,,,,0.0,,1008.7,
2018-09-02,18.9,17.5,21.7,,,,0.0,,1010.5,
2018-09-03,19.8,16.4,24.0,,,,0.0,,1008.8,
2018-09-04,21.2,17.6,24.9,,,,0.0,,1008.3,
2018-09-05,22.2,19.2,25.6,,,,0.0,,1009.8,
2018-09-06,22.8,19.4,25.4,,,,0.0,,1007.3,
2018-09-07,21.7,20.0,24.9,,,,0.0,,1006.9,
2018-09-08,21.2,18.5,24.5,,,,0.0,,1012.5,
2018-09-09,22.0,18.7,25.4,,,,0.0,,1015.2,
2018-09-10,22.5,19.5,26.0,,,,0.0,,1016.0,
2018-09-12,23.3,20.9,25.8,,,,0.0,,1017.0,
2018-09-13,22.8,21.0,25.2,,,,0.0,,1010.3,
2018-09-14,22.8,20.0,26.7,,,,0.0,,1010.0,
2018-09-19,22.7,20.1,25.8,,,,0.0,,1014.0,
2018-09-21,22.6,20.0,26.2,,,,0.0,,1010.6,
2018-09-22,24.1,21.1,29.6,,,,0.0,,1010.7,
2018-09-23,24.0,21.5,27.1,,,,0.0,,1011.8,
2018-09-24,20.0,14.3,24.7,,,,0.0,,1011.7,
2018-09-25,17.1,14.7,20.6,,,,0.0,,1024.6,
2018-09-26,14.9,11.7,17.8,,,,0.0,,1029.8,
2018-09-27,14.6,10.5,18.0,,,,0.0,,1024.4,
2018-09-28,17.7,14.8,20.8,,,,0.0,,1012.6,
2018-09-29,19.3,16.4,24.0,,,,0.0,,1011.7,
2018-09-30,16.2,13.5,19.6,,,,0.0,,1013.4,
2018-10-01,15.7,13.2,21.1,,,,0.0,,1003.2,
2018-10-02,15.7,13.1,19.9,,,,0.0,,1006.8,
2018-10-03,15.2,12.0,18.6,,,,0.0,,1015.6,
2018-10-04,16.4,13.2,20.1,,,,0.0,,1018.7,
2018-10-05,16.4,14.3,18.4,,,,0.0,,1017.7,
2018-10-06,16.5,15.3,18.5,,,,0.0,,1012.5,
2018-10-07,16.1,14.2,17.7,,,,0.0,,1009.6,
2018-10-08,17.4,15.3,20.5,,,,0.0,,1013.9,
2018-10-09,17.6,15.6,21.1,,,,0.0,,1015.7,
2018-10-10,17.6,15.5,20.8,,,,0.0,,1016.3,
2018-10-11,17.6,15.1,20.3,,,,0.0,,1015.7,
2018-10-12,17.0,15.4,18.9,,,,0.0,,1019.5,
2018-10-13,16.9,15.1,20.0,,,,0.0,,1018.6,
2018-10-14,16.7,14.8,19.8,,,,0.0,,1014.9,
2018-10-15,17.4,15.7,19.3,,,,0.0,,1013.6,
2018-10-16,18.5,17.4,19.9,,,,0.0,,1014.4,
2018-10-17,17.5,16.6,18.4,,,,0.0,,1013.4,
2018-10-18,16.6,15.4,18.8,,,,0.0,,1011.5,
2018-10-19,16.7,14.9,19.7,,,,0.0,,1012.9,
2018-10-20,16.6,15.0,19.1,,,,0.0,,1016.9,
2018-10-21,13.7,9.9,17.1,,,,0.0,,1015.4,
2018-10-22,13.7,8.9,16.9,,,,0.0,,1013.5,
2018-10-24,15.9,12.0,19.8,,,,0.0,,1007.2,
2018-10-25,17.0,15.1,20.0,,,,0.0,,1010.5,
2018-10-26,17.2,14.9,19.3,,,,0.0,,1009.4,
2018-10-27,20.1,17.5,24.2,,,,0.0,,1002.3,
2018-10-28,18.4,15.8,21.1,,,,0.0,,998.4,
