2019-07-14,13.7,11.1,17.2,,,,14.3,22.2,1012.0,
2019-07-15,11.0,9.7,12.2,,,,6.7,24.1,1012.6,
2019-07-16,13.1,8.8,17.6,,,,14.3,22.2,1014.9,
2019-07-17,15.2,12.2,19.1,,,,14.3,20.4,1013.6,
2019-07-18,14.6,12.6,17.5,,,,13.2,20.4,1013.0,
2019-07-19,15.3,12.5,18.7,,,,12.6,20.4,1016.5,
2019-07-20,16.2,13.7,19.8,,,,12.5,18.5,1018.8,
2019-07-21,17.4,14.0,21.5,,,,13.4,20.4,1019.8,
2019-07-22,18.6,15.4,22.5,,,,13.6,16.7,1022.2,
2019-07-23,19.7,16.4,23.8,,,,13.3,16.7,1020.4,
2019-07-24,20.5,17.2,24.8,,,,14.0,18.5,1017.8,
2019-07-25,20.3,17.6,24.0,,,,12.7,18.5,1017.4,
2019-07-26,19.4,16.7,23.3,,,,12.7,16.7,1012.7,
2019-07-27,15.6,12.7,16.9,,,,6.9,18.5,1005.9,
2019-07-28,13.3,11.8,15.1,,,,7.3,25.9,999.7,
2019-07-29,15.7,11.9,20.2,,,,14.3,22.2,1006.3,
2019-07-30,17.2,14.0,21.0,,,,14.5,22.2,1011.2,
2019-07-31,15.8,13.5,18.4,,,,12.2,22.2,1013.8,
2019-08-01,16.0,13.5,19.6,,,,13.3,22.2,1014.9,
2019-08-02,14.3,12.6,15.9,,,,10.9,25.9,1013.0,
2019-08-03,14.7,11.0,19.0,,,,13.5,24.1,1012.9,
2019-08-04,15.9,12.8,19.5,,,,14.5,20.4,1015.0,
2019-08-05,16.7,13.9,20.1,,,,12.9,22.2,1016.0,
2019-08-06,16.4,14.1,19.3,,,,9.0,16.7,1015.4,
2019-08-07,14.0,12.5,15.3,,,,3.0,18.5,1014.0,
2019-08-08,15.1,12.0,19.1,,,,13.4,22.2,1012.7,
2019-08-09,17.4,14.4,21.2,,,,12.8,18.5,1015.6,
2019-08-10,17.8,15.7,20.5,,,,10.4,18.5,1016.1,
2019-08-11,17.0,14.8,19.7,,,,9.7,22.2,1016.7,
2019-08-12,15.6,13.9,17.7,,,,7.8,22.2,1014.0,
2019-08-13,15.4,11.4,18.0,,,,16.9,35.2,,
2019-08-14,12.7,9.8,15.8,,,,13.4,20.4,1014.5,
2019-08-15,13.2,11.4,16.3,,,,14.2,18.5,1016.5,
2019-08-16,13.3,10.4,17.0,,,,13.3,14.8,1016.8,
2019-08-17,14.6,12.0,17.9,,,,13.2,18.5,1017.4,
2019-08-18,15.8,12.9,19.5,,,,13.4,18.5,1016.4,
2019-08-19,15.3,13.5,17.2,,,,7.7,18.5,1017.2,
2019-08-20,13.9,12.6,15.5,,,,4.4,20.4,1019.2,
2019-08-21,14.2,11.2,18.1,,,,11.0,20.4,1019.8,
2019-08-22,14.1,12.2,16.3,,,,7.2,16.7,1022.5,
2019-08-23,14.1,12.5,16.3,,,,7.1,14.8,1022.4,
2019-08-24,14.4,11.9,17.6,,,,9.6,14.8,1020.8,
2019-08-25,15.7,12.9,19.3,,,,12.0,16.7,1019.2,
2019-08-26,16.2,13.5,19.6,,,,12.8,16.7,1019.1,
2019-08-27,16.3,13.4,20.2,,,,11.6,18.5,1019.1,
2019-08-28,15.5,13.7,17.6,,,,7.7,16.7,1019.2,
2019-08-29,15.5,12.5,19.0,,,,11.6,16.7,1019.2,
2019-08-30,16.9,13.3,20.7,,,,14.6,16.7,,
2019-08-31,15.8,14.1,19.0,,,,9.2,14.8,1018.9,
2019-09-01,15.5,13.0,19.6,,,,12.2,18.5,1014.1,
2019-09-02,14.1,12.6,16.7,,,,10.3,18.5,1014.8,
2019-09-03,13.3,10.6,16.8,,,,14.4,24.1,1020.0,
2019-09-04,13.7,11.6,16.9,,,,13.0,18.5,1019.5,
2019-09-05,12.1,8.6,14.2,,,,7.2,31.5,1014.1,
2019-09-06,7.8,6.3,9.6,,,,4.0,33.3,1017.1,
2019-09-07,8.7,6.5,11.5,,,,9.5,18.5,1015.9,
2019-09-08,6.9,5.4,8.7,,,,8.8,29.6,1012.3,
2019-09-09,7.8,4.5,11.9,,,,12.2,22.2,1012.2,
2019-09-10,9.0,7.7,11.2,,,,7.8,22.2,1017.1,
2019-09-11,10.9,7.9,14.6,,,,12.6,22.2,1021.6,
2019-09-12,13.1,9.6,17.4,,,,14.5,22.2,1028.0,
2019-09-13,14.5,11.3,18.2,,,,14.7,20.4,1030.3,
2019-09-14,14.8,11.7,18.6,,,,14.4,18.5,1028.6,
2019-09-15,15.0,12.5,18.4,,,,14.1,20.4,1025.4,
2019-09-16,15.7,12.4,19.5,,,,13.9,18.5,1019.8,
2019-09-17,15.9,12.7,19.3,,,,14.9,25.9,1015.5,
2019-09-18,13.7,11.4,15.9,,,,10.7,25.9,1015.5,
2019-09-19,11.1,9.4,12.8,,,,9.6,22.2,1020.2,
2019-09-20,9.7,8.3,11.9,,,,12.6,20.4,1024.6,
2019-09-21,9.3,7.0,12.5,,,,14.0,20.4,1024.0,
2019-09-22,9.1,7.7,11.0,,,,6.1,20.4,1018.9,
2019-09-23,9.3,8.2,11.5,,,,6.8,22.2,1013.2,
2019-09-24,9.7,6.7,12.7,,,,12.9,20.4,1014.2,
2019-09-25,10.5,8.4,13.0,,,,10.1,20.4,1010.3,
2019-09-26,10.9,8.5,13.8,,,,9.9,20.4,1014.8,
2019-09-27,11.5,9.7,13.6,,,,5.6,18.5,1017.4,
2019-09-28,11.8,10.0,14.3,,,,7.6,22.2,1017.0,
2019-09-29,11.9,9.7,14.9,,,,11.4,24.1,1016.1,
2019-09-30,12.9,10.8,15.4,,,,12.5,25.9,1012.0,
2019-10-01,12.1,10.9,14.2,,,,9.4,25.9,1012.0,
2019-10-02,10.1,8.6,11.7,,,,8.9,35.2,1005.2,
2019-10-03,7.2,5.8,8.9,,,,14.7,38.9,1011.8,
2019-10-04,6.9,5.9,8.6,,,,10.9,27.8,1013.9,
2019-10-05,8.1,5.9,11.2,,,,12.4,25.9,1009.9,
2019-10-06,8.0,7.1,9.7,,,,5.6,27.8,1013.3,
2019-10-07,7.2,5.6,9.2,,,,12.3,25.9,1012.2,
2019-10-08,7.9,6.1,10.1,,,,12.0,25.9,1018.9,
2019-10-09,7.4,6.1,8.4,,,,1.6,27.8,1017.0,
2019-10-10,7.7,5.6,10.4,,,,12.1,31.5,1016.1,
2019-10-11,8.1,7.0,10.5,,,,12.6,29.6,1023.2,
2019-10-12,8.7,6.8,11.7,,,,14.6,27.8,1023.6,
2019-10-13,9.3,7.3,11.9,,,,12.9,25.9,1023.5,
2019-10-14,10.1,8.6,12.6,,,,10.3,24.1,1021.6,
2019-10-15,9.6,8.8,10.7,,,,1.4,38.9,1013.9,
2019-10-16,8.2,6.4,10.6,,,,13.1,38.9,1015.2,
2019-10-17,7.9,6.9,10.0,,,,11.8,22.2,1019.0,
2019-10-18,7.8,7.0,9.5,,,,3.5,25.9,1017.9,
2019-10-19,8.2,7.5,9.3,,,,0.8,33.3,1015.7,
2019-10-20,9.8,8.2,11.6,,,,1.8,40.8,1017.1,
2019-10-21,10.6,9.8,12.3,,,,1.6,48.2,1020.4,
2019-10-22,11.1,9.8,13.5,,,,5.9,42.6,1023.2,
2019-10-23,11.9,10.2,15.0,,,,12.3,20.4,1020.1,
2019-10-24,9.6,7.1,11.2,,,,2.1,25.9,1016.6,
2019-10-25,9.7,7.2,12.4,,,,10.9,27.8,1019.9,
2019-10-26,11.1,9.2,13.7,,,,13.0,22.2,1023.4,
2019-10-27,12.0,10.0,14.9,,,,12.4,25.9,1020.7,
2019-10-28,10.1,8.6,11.9,,,,8.5,22.2,1016.2,
2019-10-29,8.5,7.5,9.5,,,,1.8,18.5,1015.8,
2019-10-30,7.4,6.2,8.9,,,,2.9,22.2,1020.0,
2019-10-31,5.9,5.0,7.2,,,,2.9,20.4,1020.6,
2019-11-01,6.1,4.2,7.9,,,,5.9,22.2,1018.1,
2019-11-02,6.2,4.1,7.6,,,,3.8,24.1,1009.1,
2019-11-03,5.3,4.1,6.6,,,,4.7,31.5,995.1,
2019-11-04,6.4,4.2,9.2,,,,4.2,24.1,996.3,
2019-11-05,4.1,3.0,6.4,,,,3.4,27.8,997.7,
2019-11-06,2.4,0.9,3.9,,,,4.1,18.5,1002.9,
2019-11-07,1.8,0.5,3.3,,,230.0,5.2,20.4,1006.9,
2019-11-08,0.6,-0.5,1.4,,,32.0,3.7,22.2,1004.6,
2019-11-09,0.7,-0.8,3.1,,,,3.8,16.7,1008.4,
2019-11-10,0.7,-0.8,2.6,,,,3.8,16.7,1011.1,
2019-11-11,1.0,0.0,2.3,,,,3.3,20.4,1013.9,
2019-11-12,0.6,-0.4,1.7,,,,3.2,27.8,1003.4,
2019-11-13,-0.4,-1.3,1.0,,,,4.4,25.9,999.9,
2019-11-14,0.2,-1.6,2.0,,,,3.7,24.1,1008.1,
2019-11-15,1.0,-0.4,2.3,,,,4.0,38.9,1002.0,
2019-11-16,0.3,-0.8,1.7,,,,4.1,22.2,1010.6,
2019-11-17,-0.9,-1.7,0.3,,,,3.2,27.8,1004.9,
2019-11-18,-0.3,-1.5,1.1,,,,4.8,22.2,1012.6,
2019-11-19,0.3,-0.8,1.9,,,,2.5,25.9,1016.2,
2019-11-20,3.1,1.8,4.9,,,,2.8,20.4,1013.8,
2019-11-21,2.9,2.1,4.0,,,,3.3,18.5,1012.4,
2019-11-22,2.1,1.1,3.3,,,,4.0,25.9,1013.1,
2019-11-23,4.2,2.1,5.9,,,,4.2,33.3,1007.3,
2019-11-24,4.2,3.3,5.1,,,,3.2,33.3,1008.3,
2019-11-25,6.1,4.8,7.9,,,,3.2,22.2,1009.4,
2019-11-26,6.4,4.8,8.9,,,,3.4,18.5,1008.9,
2019-11-27,4.5,3.2,6.1,,,,2.6,27.8,1005.8,
2019-11-28,3.3,1.8,5.1,,,,3.5,22.2,1004.5,
2019-11-29,2.4,1.2,3.9,,,,3.7,20.4,1008.9,
2019-11-30,2.0,0.4,3.9,,,,3.9,22.2,1017.9,
2019-12-01,0.4,-0.8,1.3,,,,3.2,18.5,1020.8,
2019-12-02,0.5,-0.4,2.6,,,,8.4,22.2,1016.5,
2019-12-03,0.0,-1.1,1.6,,,,7.1,18.5,1024.2,
2019-12-04,0.3,-1.8,2.6,,,,9.3,14.8,1025.5,
2019-12-05,2.0,-0.2,4.6,,,,10.3,20.4,1025.3,
2019-12-06,2.0,0.2,4.8,,,,11.3,27.8,1024.1,
2019-12-07,2.2,0.8,5.6,,,,9.9,24.1,1019.1,
2019-12-08,2.1,-0.1,4.2,,,,8.9,25.9,1019.5,
2019-12-09,1.3,-0.6,3.0,,,,8.5,22.2,1009.6,
2019-12-10,-2.2,-4.1,0.2,,,,9.1,24.1,1018.7,
2019-12-11,-0.8,-3.3,2.0,,,,6.9,20.4,1017.1,
2019-12-12,-2.3,-3.4,-0.9,,,,4.2,20.4,1006.5,
2019-12-13,-4.2,-5.2,-3.1,,,,3.9,24.1,993.7,
2019-12-14,-0.8,-4.9,1.7,,,,10.9,27.8,1002.6,
2019-12-15,2.3,0.8,4.5,,,,7.8,27.8,1014.8,
2019-12-16,3.0,1.6,4.9,,,,1.3,24.1,1020.6,
2019-12-17,3.9,2.6,5.3,,,,1.6,27.8,1019.9,
2019-12-18,4.7,4.0,5.6,,,,1.5,25.9,1023.2,
2019-12-19,4.4,3.2,5.5,,,,1.1,18.5,1021.3,
2019-12-20,4.7,3.8,6.7,,,,2.0,33.3,1007.1,
2019-12-21,2.3,1.0,3.9,,,,5.2,33.3,995.4,
2019-12-22,1.2,0.5,2.7,,,,8.1,20.4,990.4,
2019-12-23,-0.4,-1.7,1.6,,,,11.3,29.6,1006.8,
2019-12-24,0.1,-1.5,2.3,,,,7.6,29.6,1016.7,
2019-12-25,0.8,-0.5,3.8,,,,10.6,25.9,1016.3,
2019-12-26,0.6,-1.3,2.8,,,,10.5,24.1,1022.3,
2019-12-27,0.8,-0.4,2.1,,,,8.0,18.5,1022.7,
2019-12-28,-0.3,-1.6,1.1,,,,7.9,24.1,1031.4,
2019-12-29,-0.3,-2.0,1.4,,,,9.4,24.1,1034.7,
2019-12-30,1.6,-0.1,4.4,,,,10.5,22.2,1036.5,
2019-12-31,3.2,0.9,6.0,,,,9.2,16.7,1030.3,
2020-01-01,4.2,2.0,7.3,,,,9.4,16.7,1030.4,
2020-01-02,2.0,0.7,4.4,,,,10.9,18.5,1032.0,
2020-01-03,2.2,0.2,5.5,,,,8.4,20.4,1027.3,
2020-01-04,1.4,0.1,4.3,,,,11.6,29.6,1024.4,
2020-01-05,0.9,-0.3,2.4,,,,11.3,31.5,1028.3,
2020-01-06,1.2,-0.6,4.3,,,,12.4,18.5,1031.5,
2020-01-07,1.0,-1.0,4.8,,,,9.7,24.1,1027.0,
2020-01-08,1.9,-1.1,4.2,,,,10.6,22.2,1030.8,
2020-01-09,3.9,2.5,7.0,,,,9.9,22.2,1026.9,
2020-01-10,0.3,-1.8,2.6,,,,7.9,22.2,1025.0,
2020-01-11,0.0,-2.3,2.4,,,,9.9,18.5,1028.8,
2020-01-12,1.3,-1.0,3.5,,,,9.3,20.4,1028.6,
2020-01-13,1.0,-0.5,3.7,,,,9.8,18.5,1026.3,
2020-01-14,-1.0,-2.7,0.7,,,,7.7,22.2,1026.1,
2020-01-15,0.0,-1.0,1.7,,,,5.5,22.2,1028.9,
2020-01-16,0.6,-1.0,3.0,,,,9.6,18.5,1030.6,
2020-01-17,0.1,-0.9,2.0,,,,8.1,16.7,1025.7,
2020-01-18,-1.4,-4.2,0.4,,,,8.3,22.2,1022.6,
2020-01-19,-4.5,-5.7,-3.1,,,,8.9,25.9,1029.3,
2020-01-20,-4.9,-6.6,-2.9,,,,8.8,20.4,1041.6,
2020-01-21,-2.0,-5.4,1.0,,,,9.2,20.4,1042.3,
2020-01-22,1.7,-0.3,4.3,,,,10.4,18.5,1033.7,
2020-01-23,2.6,1.3,5.0,,,,11.3,18.5,1030.5,
2020-01-24,1.0,-0.7,3.0,,,,10.7,22.2,1027.1,
2020-01-25,0.3,-0.5,1.3,,,,5.9,16.7,1024.7,
2020-01-26,-0.1,-1.0,1.4,,,,7.6,14.8,1021.3,
2020-01-27,0.2,-1.8,1.9,,,,9.1,20.4,1018.7,
2020-01-28,-0.8,-2.6,1.0,,,,6.6,33.3,1009.4,
2020-01-29,-2.9,-4.7,-1.3,,,,12.4,33.3,1011.8,
2020-01-30,0.3,-2.7,3.2,,,,11.0,27.8,1019.1,
2020-01-31,3.4,1.2,6.3,,,,11.1,25.9,1019.2,
2020-02-01,2.9,1.8,4.0,,,,6.2,27.8,1019.0,
2020-02-02,4.1,1.7,6.5,,,,9.0,16.7,,
2020-02-03,5.6,4.2,7.2,,,,11.8,35.2,1016.1,
2020-02-04,1.5,-3.8,7.6,,,,14.7,40.8,1011.2,
2020-02-05,-4.7,-6.2,-2.7,,,,12.0,48.2,1023.8,
2020-02-06,-2.2,-5.5,1.5,,,,10.7,33.3,1029.1,
2020-02-07,0.9,-2.0,4.0,,,,9.8,13.0,1026.3,
2020-02-08,0.4,-1.0,2.2,,,,8.9,16.7,1028.5,
2020-02-09,-0.2,-2.3,2.2,,,,10.1,35.2,1029.3,
2020-02-10,1.3,0.4,2.6,,,,11.0,40.8,1016.6,
2020-02-11,0.9,-1.4,2.9,,,,12.8,46.3,1009.7,
2020-02-12,-2.1,-3.4,0.0,,,,11.6,37.0,1018.8,
2020-02-13,-0.9,-3.9,2.7,,,,13.8,24.1,1019.8,
2020-02-14,1.1,-1.7,4.6,,,,13.4,25.9,1018.5,
2020-02-15,3.2,1.1,6.6,,,,13.3,27.8,1027.3,
2020-02-16,4.0,1.9,7.2,,,,15.3,35.2,1028.1,
2020-02-17,2.9,1.6,4.4,,,,7.0,38.9,1025.5,
2020-02-18,1.7,-0.1,4.1,,,,13.7,33.3,1023.4,
2020-02-19,-0.2,-2.0,2.1,,,,15.1,29.6,1022.1,
2020-02-20,0.6,-2.1,4.2,,,,16.4,31.5,1024.8,
2020-02-21,2.4,-0.2,5.6,,,,16.0,31.5,1024.3,
2020-02-22,4.3,1.5,7.1,,,,16.6,35.2,1031.6,
2020-02-23,7.6,4.5,10.7,,,,17.0,40.8,1026.5,
2020-02-24,8.8,6.0,11.8,,,,16.0,37.0,1019.1,
2020-02-25,4.2,1.8,7.1,,,,8.3,33.3,1010.9,
2020-02-26,-0.8,-3.9,1.5,,,,16.7,38.9,1001.3,
2020-02-27,-3.7,-5.8,-1.0,,,,13.0,33.3,1010.4,
2020-02-28,-1.7,-5.0,1.3,,,,15.0,31.5,1016.5,
2020-02-29,0.3,-1.0,3.3,,,,9.4,37.0,1016.3,
2020-03-01,-0.4,-1.2,1.8,,,,4.7,37.0,1007.8,
2020-03-02,-1.1,-1.7,0.1,,,,3.0,40.8,998.3,
2020-03-03,-0.8,-2.1,1.3,,,,12.4,33.3,997.8,
2020-03-04,-1.3,-4.3,2.3,,,,15.4,24.1,1011.3,
2020-03-05,-1.2,-2.8,0.6,,,,5.5,31.5,1009.8,
2020-03-06,-0.4,-2.9,2.7,,,,13.2,29.6,1000.1,
2020-03-07,-0.4,-2.9,2.9,,,,16.2,29.6,1012.0,
2020-03-08,0.1,-3.0,3.8,,,,16.5,25.9,1020.7,
2020-03-09,-0.4,-1.5,0.7,,,,6.9,22.2,1014.7,
2020-03-10,0.7,-2.5,3.5,,,,12.8,25.9,1017.9,
2020-03-11,7.7,2.6,13.2,,,,16.6,33.3,1018.5,
2020-03-12,6.7,5.0,9.4,,,,13.3,33.3,1019.8,
2020-03-13,5.7,3.4,9.0,,,,14.2,33.3,1015.1,
2020-03-14,1.7,-0.4,3.6,,,,6.9,25.9,1018.4,
2020-03-15,0.4,-1.7,2.8,,,,10.5,20.4,1024.5,
2020-03-16,1.3,-1.6,4.7,,,,14.3,20.4,1026.4,
2020-03-17,4.5,0.0,9.4,,,,15.6,16.7,1029.9,
2020-03-18,6.6,2.6,11.3,,,,16.9,18.5,1028.2,
2020-03-19,6.8,3.5,11.7,,,,15.9,18.5,1025.4,
2020-03-20,5.3,3.2,8.3,,,,15.2,22.2,1021.8,
2020-03-21,5.1,2.1,9.2,,,,16.4,18.5,1015.5,
2020-03-22,2.7,0.4,3.9,,,,7.1,18.5,1018.8,
2020-03-23,-2.1,-5.4,-0.1,,,,14.3,24.1,1028.1,
2020-03-24,-3.6,-5.9,-0.3,,,,14.3,20.4,1026.1,
2020-03-25,-4.6,-6.1,-2.7,,,,9.8,18.5,1022.1,
2020-03-26,-4.3,-7.4,-1.3,,,,10.2,20.4,1016.9,
2020-03-27,0.5,-3.2,4.1,,,,11.5,20.4,1016.6,
2020-03-28,3.9,0.2,8.2,,,,15.1,18.5,1015.5,
2020-03-29,4.3,2.2,7.7,,,,13.6,18.5,1012.5,
2020-03-30,0.4,-1.7,2.6,,,,2.1,24.1,1014.4,
2020-03-31,-2.2,-4.6,-0.7,,,,11.0,20.4,1021.5,
2020-04-01,-2.7,-4.9,0.6,,,,13.7,18.5,1022.0,
2020-04-02,-0.7,-4.5,3.9,,,,16.4,22.2,1015.3,
2020-04-03,2.0,-2.4,7.3,,,,16.7,22.2,1014.2,
2020-04-04,3.9,-0.2,9.1,,,,16.7,18.5,1020.6,
2020-04-05,4.8,1.7,9.0,,,,15.0,18.5,1025.6,
2020-04-06,5.4,1.9,10.3,,,,15.7,20.4,1027.3,
2020-04-07,7.0,3.0,12.2,,,,15.7,18.5,1029.2,
2020-04-08,7.5,4.1,12.3,,,,15.3,18.5,1027.2,
2020-04-09,8.2,4.1,13.7,,,,15.0,16.7,1023.4,
2020-04-10,9.8,5.5,15.3,,,,15.1,18.5,1022.7,
2020-04-11,10.3,6.2,15.9,,,,14.9,18.5,1021.9,
2020-04-12,9.8,6.7,14.5,,,,14.8,22.2,1019.7,
2020-04-13,8.2,5.3,12.0,,,,16.4,22.2,1014.6,
2020-04-14,7.2,4.0,11.7,,,,16.4,31.5,1012.1,
2020-04-15,4.4,1.3,7.9,,,,18.6,25.9,1024.8,
2020-04-16,6.7,2.2,11.8,,,,16.8,22.2,1022.1,
2020-04-17,8.5,4.3,13.6,,,,17.5,22.2,1018.4,
2020-04-18,9.9,6.1,14.4,,,,16.6,20.4,1016.7,
2020-04-19,9.9,6.9,13.8,,,,15.0,22.2,1013.4,
2020-04-20,7.2,5.6,8.9,,,,3.0,22.2,1012.0,
2020-04-21,5.5,4.0,6.8,,,,4.2,22.2,1014.5,
2020-04-22,6.3,3.2,10.3,,,,15.3,18.5,1018.0,
2020-04-23,7.7,3.9,12.8,,,,17.0,20.4,1019.0,
2020-04-24,9.5,5.2,14.8,,,,17.2,22.2,1014.8,
2020-04-25,10.5,7.0,14.9,,,,17.7,24.1,1008.9,
2020-04-26,9.0,6.7,12.3,,,,13.7,22.2,1009.1,
2020-04-27,8.3,6.6,10.9,,,,9.2,22.2,1011.5,
2020-04-28,6.5,5.2,7.9,,,,2.8,22.2,1010.3,
2020-04-29,6.9,3.9,10.6,,,,14.8,22.2,1006.8,
2020-04-30,6.4,4.6,8.1,,,,7.0,22.2,1009.1,
2020-05-01,6.1,3.5,9.7,,,,12.7,25.9,1006.7,
2020-05-02,8.1,4.9,12.3,,,,20.4,27.8,,
2020-05-03,7.6,5.2,9.9,,,,18.4,24.1,,
2020-05-04,9.3,6.2,13.5,,,,17.7,22.2,1017.9,
2020-05-05,9.5,7.1,12.8,,,,15.0,20.4,1013.8,
2020-05-06,9.7,7.3,13.0,,,,17.4,22.2,1014.5,
2020-05-07,9.4,4.5,14.4,,,162.0,21.7,20.4,,
2020-05-08,11.1,7.3,15.3,,,206.0,21.0,20.4,1020.2,
2020-05-09,11.8,7.9,16.3,,,214.0,21.5,22.2,1015.4,
2020-05-10,10.7,8.7,13.5,,,,13.1,24.1,,
2020-05-11,7.6,5.8,8.9,,,225.0,1.8,29.6,1004.7,
2020-05-12,7.8,3.7,12.1,,,190.0,12.9,24.1,1008.0,
2020-05-13,7.8,6.6,9.5,,,228.0,1.5,25.9,1011.0,
2020-05-14,9.4,5.7,13.4,,,194.0,12.3,24.1,1008.5,
2020-05-15,7.4,6.0,9.2,,,81.0,3.8,24.1,1009.2,
2020-05-16,7.6,4.9,10.3,,,,3.2,22.2,,
2020-05-17,9.0,6.0,12.2,,,152.0,10.2,25.9,1018.0,
2020-05-18,11.3,7.6,15.1,,,183.0,18.9,25.9,,
2020-05-19,11.2,8.6,13.8,,,169.0,17.8,27.8,1015.8,
2020-05-20,12.3,7.6,17.3,,,195.0,23.1,27.8,1013.5,
2020-05-21,12.8,9.1,16.9,,,,,24.1,,
2020-05-22,13.6,9.6,17.7,,,,,27.8,,
2020-05-23,13.1,9.2,16.7,,,232.0,15.5,31.5,,
2020-05-24,10.0,6.3,13.6,,,208.0,25.2,31.5,1024.2,
2020-05-25,10.9,6.4,15.8,,,,,29.6,,
2020-05-26,10.9,6.9,15.1,,,150.0,25.4,31.5,1026.2,
2020-05-27,10.6,7.2,14.3,,,167.0,23.5,27.8,1029.0,
2020-05-28,11.1,7.3,15.4,,,162.0,24.3,25.9,1023.7,
2020-05-29,9.0,7.1,11.3,,,162.0,21.3,25.9,1020.7,
2020-05-30,8.8,6.0,12.2,,,202.0,14.7,24.1,1017.2,
2020-05-31,9.4,6.8,12.7,,,,,24.1,,
2020-06-01,11.2,6.8,15.3,,,163.0,21.5,24.1,1017.4,
2020-06-02,13.2,9.3,17.3,,,175.0,22.1,27.8,,
2020-06-03,12.4,9.5,15.6,,,177.0,18.6,25.9,1008.9,
2020-06-04,9.4,6.8,11.3,,,,2.0,31.5,,
2020-06-05,9.8,5.9,14.3,,,222.0,21.6,29.6,,
2020-06-06,11.6,9.2,14.5,,,,16.3,25.9,,
2020-06-07,8.9,6.5,10.3,,,208.0,1.3,31.5,1006.6,
2020-06-08,7.5,5.8,9.8,,,155.0,4.2,25.9,1007.6,
2020-06-09,7.8,5.8,10.2,,,210.0,8.9,24.1,1009.6,
2020-06-10,7.9,5.6,9.9,,,239.0,6.5,22.2,,
2020-06-11,8.3,6.5,10.2,,,200.0,7.3,22.2,1010.1,
2020-06-12,9.9,7.6,12.2,,,224.0,10.9,22.2,,
2020-06-13,11.0,8.4,14.0,,,235.0,14.9,27.8,,
2020-06-14,11.3,8.1,14.8,,,235.0,11.4,25.9,1010.8,
2020-06-15,12.1,8.9,15.1,,,197.0,16.7,25.9,,
2020-06-16,11.8,8.8,14.3,,,202.0,13.5,22.2,1013.3,
2020-06-17,10.2,8.7,11.8,,,,3.7,20.4,,
2020-06-18,10.5,7.1,13.7,,,212.0,16.6,20.4,,
2020-06-19,10.5,6.9,13.5,,,221.0,18.1,22.2,1014.5,
2020-06-20,11.6,6.9,15.8,,,,20.7,18.5,,
2020-06-21,13.4,9.0,17.9,,,177.0,21.2,24.1,,
2020-06-22,14.9,9.9,19.8,,,160.0,21.3,22.2,,
2020-06-23,17.0,11.9,21.9,,,162.0,21.0,22.2,,
2020-06-24,17.1,13.4,20.7,,,157.0,20.0,22.2,1019.1,
2020-06-25,15.4,12.9,18.2,,,190.0,16.3,22.2,,
2020-06-26,15.1,12.3,18.2,,,204.0,15.0,22.2,,
2020-06-27,15.5,12.2,18.6,,,190.0,16.1,20.4,1017.3,
2020-06-28,16.5,11.9,20.5,,,193.0,19.6,18.5,,
2020-06-29,16.3,12.5,20.2,,,,17.6,22.2,,
2020-06-30,16.1,12.8,19.8,,,,,18.5,,
2020-07-01,15.9,13.5,18.5,,,226.0,9.7,16.7,,
2020-07-02,15.7,12.3,19.0,,,200.0,15.9,16.7,,
2020-07-03,13.9,11.3,16.4,,,202.0,14.4,24.1,1013.0,
2020-07-04,14.0,9.4,18.1,,,214.0,18.7,18.5,,
2020-07-05,16.2,10.7,21.2,,,174.0,20.6,14.8,1017.4,
2020-07-06,17.2,13.1,21.4,,,185.0,20.8,18.5,,
2020-07-07,13.2,10.1,16.5,,,165.0,21.8,27.8,1014.9,
2020-07-08,14.1,10.4,18.1,,,185.0,20.3,16.7,,
2020-07-09,16.1,11.2,20.6,,,,,20.4,,
2020-07-10,17.0,13.4,20.5,,,197.0,17.7,18.5,1015.7,
2020-07-11,14.6,12.4,17.8,,,234.0,11.3,18.5,1015.0,
2020-07-12,14.1,10.6,17.5,,,,,20.4,,
2020-07-13,13.6,11.9,15.6,,,179.0,15.7,18.5,,
2020-07-14,12.4,10.7,14.7,,,,10.3,16.7,,
2020-07-15,12.1,10.0,14.7,,,162.0,11.3,18.5,,
2020-07-16,13.3,9.5,16.9,,,215.0,16.7,24.1,1014.3,
2020-07-17,14.0,10.5,17.4,,,,,24.1,,
2020-07-18,13.6,10.7,16.6,,,,20.8,22.2,,
2020-07-19,14.5,10.1,18.7,,,181.0,19.8,20.4,1015.8,
2020-07-20,16.3,12.0,20.2,,,184.0,20.2,18.5,,
2020-07-21,16.7,13.2,19.6,,,187.0,16.0,20.4,1019.8,
2020-07-22,16.8,13.0,20.3,,,195.0,17.1,22.2,,
2020-07-23,16.4,12.3,20.1,,,182.0,18.5,22.2,,
2020-07-24,13.6,12.4,14.7,,,190.0,9.1,16.7,,
2020-07-25,14.6,9.7,19.4,,,184.0,19.8,18.5,,
2020-07-26,16.1,13.0,19.2,,,210.0,15.9,20.4,1014.6,
2020-07-27,16.6,12.5,20.6,,,181.0,17.9,18.5,,
2020-07-28,18.3,14.2,22.1,,,,,18.5,,
2020-07-29,18.6,14.4,22.7,,,188.0,17.9,18.5,1015.8,
2020-07-30,18.9,15.2,22.6,,,,,16.7,,
2020-07-31,20.4,15.6,25.2,,,177.0,19.2,22.2,,
2020-08-01,20.7,16.1,24.8,,,,,20.4,,
2020-08-02,17.7,15.0,20.2,,,,,22.2,,
