1999-07-23,24.4,20.0,29.0,,,121.0,11.0,,,
1999-07-25,21.1,17.0,27.0,,,,3.1,,,
1999-07-26,21.8,16.0,29.0,,,,4.3,,,
1999-07-27,23.3,15.0,31.0,,,,4.4,,,
1999-07-28,24.0,18.0,30.0,,,,4.5,,,
1999-08-02,22.0,16.0,31.0,,,,5.6,,,
1999-08-03,23.2,15.0,31.0,,,,4.1,,,
1999-08-09,28.2,20.0,37.0,,,,5.8,,,
1999-08-10,29.1,22.0,39.0,,,,7.6,,,
1999-08-11,26.6,21.0,32.0,,,,7.7,,,
1999-08-12,23.7,17.0,30.0,,,,8.7,,,
1999-08-16,24.2,15.0,33.0,,,,5.5,,,
1999-08-17,26.0,18.0,33.0,,,,6.2,,,
1999-08-19,27.5,20.0,37.0,,,,4.0,,,
1999-08-21,27.3,18.0,36.0,,,,5.2,,,
1999-08-22,26.8,19.0,34.0,,,,5.8,,,
1999-08-26,26.6,19.0,34.0,,,,5.8,,,
1999-08-28,25.2,18.0,32.0,,,,5.4,,,
1999-09-06,22.4,15.0,30.0,,,,3.9,,,
1999-09-07,20.5,17.0,25.0,,,,4.6,,,
1999-09-11,19.6,15.0,28.0,,,,4.9,,,
1999-09-17,19.1,13.0,27.0,,,,4.1,,,
1999-09-19,19.0,13.0,23.0,,,,5.1,,,
1999-09-21,20.3,15.0,25.0,,,,8.0,,,
1999-09-27,21.3,18.0,27.0,,,,3.6,,,
2000-02-02,10.7,7.0,15.0,,,,2.0,,,
2000-02-04,8.4,3.0,15.0,,,,4.4,,,
2000-02-05,4.5,-3.0,14.0,,,,1.6,,,
2000-02-06,6.3,-1.0,17.0,,,,0.6,,,
2000-02-07,6.3,-1.0,14.0,,,,1.1,,,
2000-02-08,6.9,1.0,11.0,,,,1.3,,,
2000-02-09,9.7,8.0,13.0,,,,4.5,,,
2000-02-10,10.0,4.0,13.0,,,32.0,19.9,,,
2000-02-11,5.9,-1.0,15.0,,,,1.4,,,
2000-02-13,7.8,3.0,14.0,,,,2.1,,,
2000-02-16,9.9,7.0,13.0,,,,3.9,,,
2000-02-18,6.0,3.0,12.0,,,309.0,13.7,,,
2000-02-19,7.5,3.0,12.0,,,,3.6,,,
2000-02-20,8.0,3.0,15.0,,,,2.6,,,
2000-02-22,5.4,-1.0,12.0,,,,2.2,,,
2000-02-23,5.2,0.0,12.0,,,,1.6,,,
2000-02-27,9.9,4.0,17.0,,,,1.8,,,
2000-03-03,7.5,0.0,15.0,,,,6.8,,,
2000-03-05,11.0,7.0,18.0,,,,3.1,,,
2000-03-06,9.3,6.0,14.0,,,,3.1,,,
2000-03-07,8.0,1.0,15.0,,,,3.0,,,
2000-03-08,8.8,3.0,17.0,,,,1.3,,,
2000-03-10,11.4,6.0,16.0,,,,4.0,,,
2000-03-12,11.8,8.0,17.0,,,,1.4,,,
2000-03-13,11.8,6.0,19.0,,,,2.0,,,
2000-03-15,10.5,9.0,12.0,,,,2.5,,,
2000-03-16,11.5,6.0,17.0,,,,5.8,,,
2000-03-17,9.4,2.0,16.0,,,,7.5,,,
2000-03-19,7.4,1.0,13.0,,,,5.9,,,
2000-03-21,6.7,-1.0,14.0,,,,2.3,,,
2000-03-22,8.1,1.0,15.0,,,,2.4,,,
2000-03-23,9.5,2.0,18.0,,,,2.8,,,
2000-03-24,9.3,4.0,15.0,,,,1.0,,,
2000-03-27,10.1,7.0,15.0,,,,5.3,,,
2000-03-28,11.7,9.0,15.0,,,122.0,7.9,,,
2000-03-29,12.4,8.0,15.0,,,100.0,10.9,,,
2000-03-30,9.1,3.0,16.0,,,,4.7,,,
2000-04-01,12.0,9.0,15.0,,,259.0,7.5,,,
2000-04-03,12.7,10.0,16.0,,,,7.5,,,
2000-04-06,11.3,6.0,17.0,,,,6.7,,,
2000-04-08,9.6,2.0,16.0,,,,3.4,,,
2000-04-10,8.9,7.0,10.0,,,,3.2,,,
2000-04-13,13.3,9.0,18.0,,,,7.7,,,
2000-04-14,13.8,8.0,20.0,,,,7.7,,,
2000-04-15,16.0,12.0,21.0,,,108.0,7.7,,,
2000-04-17,15.6,8.0,24.0,,,,6.2,,,
2000-04-18,14.8,11.0,18.0,,,,5.2,,,
2000-04-21,17.3,8.0,27.0,,,,2.6,,,
2000-04-23,16.0,12.0,24.0,,,,3.5,,,
2000-04-26,15.4,8.0,23.0,,,,2.5,,,
2000-04-28,16.9,11.0,24.0,,,,5.0,,,
2000-04-29,14.0,12.0,19.0,,,,4.2,,,
2000-04-30,13.6,8.0,18.0,,,,1.8,,,
2000-05-01,15.0,9.0,22.0,,,,2.1,,,
2000-05-02,14.9,11.0,19.0,,,,1.8,,,
2000-05-03,15.3,10.0,23.0,,,,2.1,,,
2000-05-04,16.2,9.0,24.0,,,,0.6,,,
2000-05-05,15.8,10.0,20.0,,,,0.1,,,
2000-05-07,17.0,13.0,23.0,,,,0.5,,,
2000-05-09,17.8,13.0,23.0,,,,0.5,,,
2000-05-10,19.9,13.0,27.0,,,,1.3,,,
2000-05-13,20.7,14.0,27.0,,,,0.5,,,
2000-05-14,20.0,14.0,27.0,,,,1.0,,,
2000-05-15,18.7,12.0,25.0,,,,0.7,,,
2000-05-20,16.0,9.0,21.0,,,,3.9,,,
2000-05-22,18.0,14.0,24.0,,,,1.6,,,
2000-05-25,20.3,14.0,27.0,,,,1.6,,,
2000-05-26,20.2,13.6,27.0,,,,2.2,,,
2000-05-28,19.7,15.0,24.0,,,,2.7,,,
2000-05-29,20.8,14.0,28.0,,,,3.3,,,
2000-05-30,20.9,15.0,26.0,,,,3.6,,,
2000-05-31,20.8,14.0,26.0,,,,2.5,,,
2018-07-21,26.1,20.6,31.9,,,125.0,9.0,27.8,1012.8,
2018-07-22,26.1,21.4,31.3,,,185.0,9.3,29.6,1010.5,
2018-07-23,21.6,18.0,25.0,,,324.0,7.0,24.1,1009.4,
2018-07-24,24.1,17.0,30.0,,,307.0,7.2,24.1,1010.2,
2018-07-25,24.7,18.0,30.6,,,219.0,6.3,22.2,1010.7,
2018-07-26,23.6,17.0,31.0,,,114.0,6.8,25.9,1011.3,
2018-07-27,23.9,18.0,30.0,,,202.0,6.6,25.9,1012.3,
2018-07-28,25.1,20.2,31.2,,,224.0,6.7,27.8,1012.4,
2018-07-29,26.2,20.5,32.4,,,215.0,6.6,25.9,1012.8,
2018-07-30,26.3,20.0,34.0,,,97.0,6.2,25.9,1012.7,
2018-07-31,27.1,21.0,33.2,,,219.0,5.4,25.9,1012.7,
2018-08-01,27.5,22.0,34.0,,,158.0,6.0,27.8,1013.7,
2018-08-02,25.5,21.0,32.8,,,149.0,7.1,25.9,1014.8,
2018-08-03,23.3,20.0,30.0,,,94.0,5.2,24.1,1014.6,
2018-08-04,24.3,19.9,30.6,,,80.0,6.0,22.2,1013.7,
2018-08-05,25.7,20.5,32.3,,,131.0,6.0,25.9,1014.0,
2018-08-06,25.3,21.0,31.4,,,21.0,6.0,25.9,1015.6,
2018-08-07,25.8,21.0,31.6,,,283.0,5.9,25.9,1014.9,
2018-08-08,24.8,21.0,31.2,,,33.0,7.4,25.9,1015.1,
2018-08-09,25.9,19.0,32.0,,,175.0,5.8,27.8,1016.2,
2018-08-10,26.4,20.0,32.0,,,282.0,5.8,25.9,1018.6,
2018-08-11,27.3,21.1,33.7,,,241.0,7.0,27.8,1018.0,
2018-08-12,26.6,20.5,32.7,,,203.0,7.4,27.8,1016.7,
2018-08-13,26.0,18.0,32.0,,,277.0,6.0,27.8,1014.5,
2018-08-14,22.6,19.0,29.0,,,130.0,6.5,24.1,1013.1,
2018-08-15,21.7,18.6,25.9,,,95.0,6.1,22.2,1012.6,
2018-08-16,22.8,19.0,29.4,,,347.0,7.0,22.2,1013.1,
2018-08-17,22.3,18.0,28.0,,,93.0,5.1,22.2,1014.5,
2018-08-18,23.0,18.5,28.7,,,97.0,5.2,22.2,1015.8,
2018-08-19,23.6,18.2,29.7,,,113.0,5.5,24.1,1015.7,
2018-08-20,23.6,17.0,30.2,,,30.0,6.5,24.1,1013.5,
2018-08-21,22.6,14.0,30.2,,,0.0,5.0,22.2,1014.1,
2018-08-22,23.3,17.0,31.2,,,49.0,6.3,22.2,1015.0,
2018-08-23,23.0,16.0,30.0,,,279.0,6.3,22.2,1013.6,
2018-08-24,23.3,17.0,30.0,,,297.0,5.0,24.1,1010.7,
2018-08-25,23.8,18.0,29.2,,,166.0,8.2,25.9,1009.4,
2018-08-26,22.3,18.5,25.8,,,189.0,10.7,29.6,1008.2,
2018-08-27,21.3,14.0,27.2,,,322.0,7.0,24.1,1011.2,
2018-08-28,22.2,15.0,29.0,,,9.0,5.5,24.1,1015.1,
2018-08-29,23.5,17.0,30.0,,,257.0,6.0,25.9,1015.5,
2018-08-30,23.9,17.0,30.0,,,178.0,5.9,24.1,1015.8,
2018-08-31,23.1,18.0,28.0,,,241.0,6.1,24.1,1016.3,
2018-09-01,22.0,18.3,26.1,,,161.0,9.2,25.9,1015.9,
2018-09-02,21.1,17.4,25.3,,,127.0,8.5,27.8,1015.5,
2018-09-03,20.3,16.0,25.0,,,97.0,6.2,25.9,1014.7,
2018-09-04,21.2,14.0,27.0,,,259.0,6.5,25.9,1014.2,
2018-09-05,21.9,15.2,29.0,,,219.0,5.8,24.1,1014.8,
2018-09-06,22.1,15.0,28.6,,,150.0,7.2,25.9,1012.9,
2018-09-07,22.0,16.0,28.0,,,203.0,8.0,24.1,1012.4,
2018-09-08,22.1,15.4,28.2,,,204.0,6.4,24.1,1016.3,
2018-09-09,23.0,16.6,29.2,,,198.0,5.8,24.1,1019.4,
2018-09-10,23.6,17.0,30.0,,,236.0,7.0,24.1,1020.5,
2018-09-11,24.0,16.0,31.0,,,343.0,5.4,24.1,1023.1,
2018-09-12,24.0,16.0,31.0,,,242.0,5.9,24.1,1021.9,
2018-09-13,22.3,18.0,25.6,,,285.0,6.2,20.4,1015.9,
2018-09-14,23.6,17.6,30.4,,,247.0,6.2,24.1,1015.2,
2018-09-15,23.4,17.0,29.7,,,215.0,5.7,27.8,1018.5,
2018-09-16,23.4,17.3,29.3,,,196.0,5.5,24.1,1021.2,
2018-09-17,23.8,17.0,30.0,,,188.0,7.4,22.2,1020.9,
2018-09-18,23.0,19.0,27.0,,,194.0,6.9,20.4,1019.9,
2018-09-19,21.9,19.0,25.0,,,151.0,4.3,18.5,1018.7,
2018-09-20,22.9,20.0,27.0,,,99.0,8.1,25.9,1017.2,
2018-09-21,22.5,18.0,28.0,,,87.0,5.8,20.4,1015.9,
2018-09-22,23.0,16.3,29.2,,,232.0,5.3,24.1,1016.9,
2018-09-23,23.3,16.9,29.2,,,213.0,5.6,24.1,1018.9,
2018-09-24,23.0,16.0,29.0,,,163.0,7.7,22.2,1016.0,
2018-09-25,19.9,15.0,25.0,,,107.0,9.9,33.3,1022.8,
2018-09-26,16.4,10.0,23.0,,,82.0,10.4,35.2,1029.0,
2018-09-27,16.3,5.0,26.0,,,109.0,7.2,24.1,1025.9,
2018-09-28,17.6,7.0,26.2,,,275.0,5.9,25.9,1016.4,
2018-09-29,19.0,10.2,25.9,,,73.0,6.7,25.9,1013.8,
2018-09-30,18.9,12.0,24.7,,,,6.2,27.8,1016.1,
2018-10-01,17.0,13.0,20.0,,,58.0,5.7,31.5,1011.2,
2018-10-02,16.7,12.0,22.0,,,87.0,8.8,42.6,1011.6,
2018-10-03,18.8,12.0,25.0,,,66.0,7.6,44.5,1016.2,
2018-10-04,18.8,15.8,24.0,,,39.0,7.1,25.9,1019.3,
2018-10-05,19.6,16.8,24.0,,,79.0,12.0,25.9,1018.6,
2018-10-06,17.9,15.3,20.4,,,115.0,8.7,25.9,1016.8,
2018-10-07,18.1,14.8,21.9,,,116.0,6.2,,1014.0,
2018-10-08,18.5,14.0,24.0,,,50.0,4.4,,1017.5,
2018-10-09,18.3,13.0,23.8,,,353.0,5.2,,1019.4,
2018-10-10,18.4,11.6,25.0,,,79.0,4.9,,1020.2,
2018-10-11,18.0,15.0,21.0,,,64.0,4.7,,1020.2,
2018-10-12,19.0,14.0,25.0,,,71.0,6.1,,1021.9,
2018-10-13,18.3,10.4,24.4,,,61.0,5.4,,1021.6,
2018-10-14,17.8,10.9,22.9,,,71.0,5.4,,1018.5,
2018-10-15,17.9,11.0,23.0,,,61.0,5.7,,1016.1,
2018-10-16,18.7,14.0,24.0,,,64.0,6.1,,1017.0,
2018-10-17,19.1,15.0,25.0,,,51.0,4.9,,1015.8,
2018-10-18,19.6,12.2,25.0,,,62.0,7.7,,1013.0,
2018-10-19,19.0,11.8,25.8,,,47.0,4.4,,1015.2,
2018-10-20,18.7,11.6,24.0,,,68.0,5.4,,1019.1,
2018-10-21,17.3,11.8,21.2,,,85.0,5.9,,1017.5,
2018-10-22,13.0,10.0,15.2,,,43.0,6.9,,1011.9,
2018-10-23,15.8,11.0,22.0,,,339.0,9.1,,1015.4,
2018-10-24,14.6,6.8,22.0,,,345.0,5.9,,1013.4,
2018-10-25,16.0,8.0,23.0,,,70.0,7.2,,1016.6,
2018-10-26,15.9,10.0,21.4,,,108.0,5.8,,1016.6,
2018-10-27,17.2,14.2,19.6,,,129.0,10.9,,1011.4,
2018-10-28,17.4,16.9,18.3,,,138.0,14.9,,1005.9,
2018-10-29,17.5,15.0,20.0,,,121.0,22.9,,1002.4,
2018-10-30,13.7,11.0,16.0,,,125.0,11.2,,1012.7,
2018-10-31,13.1,8.8,18.0,,,96.0,7.2,,1020.3,
2018-11-01,14.7,13.2,16.0,,,115.0,8.4,,1019.2,
2018-11-02,14.9,14.0,15.5,,,128.0,9.0,,1017.9,
2018-11-03,16.2,13.2,19.4,,,92.0,5.8,,1017.5,
2018-11-04,15.3,13.4,16.7,,,99.0,7.5,,1014.2,
2018-11-05,13.4,11.0,15.0,,,94.0,8.6,,1014.9,
2018-11-06,14.3,8.0,20.0,,,102.0,5.6,,1016.2,
2018-11-07,13.5,10.8,18.0,,,334.0,5.7,,1017.7,
2018-11-08,11.5,5.0,18.0,,,352.0,3.9,,1021.5,
2018-11-09,12.0,5.2,18.0,,,66.0,4.4,,1019.1,
2018-11-10,12.3,6.6,17.5,,,70.0,3.4,,1016.9,
2018-11-11,12.3,5.9,18.7,,,349.0,3.4,,1020.4,
2018-11-12,12.3,4.0,20.0,,,22.0,3.0,,1025.9,
2018-11-13,12.3,4.8,19.0,,,311.0,3.9,,1027.8,
2018-11-14,11.6,3.6,20.0,,,338.0,4.0,,1025.8,
2018-11-15,11.4,3.0,18.0,,,287.0,3.4,,1022.5,
2018-11-16,11.5,8.7,17.0,,,17.0,9.4,,1019.4,
2018-11-17,9.2,3.4,14.1,,,48.0,6.2,,1018.4,
2018-11-18,8.6,3.9,12.7,,,43.0,6.1,,1013.9,
2018-11-19,7.8,5.0,10.4,,,102.0,7.2,,1006.0,
2018-11-20,12.3,10.2,16.2,,,117.0,10.8,,1002.4,
2018-11-21,11.5,8.0,15.0,,,34.0,4.6,,1012.7,
2018-11-22,11.1,7.8,16.8,,,62.0,4.2,,1018.7,
2018-11-23,10.2,6.0,13.0,,,76.0,5.5,,1021.8,
2018-11-24,11.8,9.4,13.0,,,114.0,8.0,,1018.0,
2018-11-25,12.2,11.5,13.2,,,124.0,7.5,,1006.9,
2018-11-26,11.0,9.6,13.0,,,71.0,6.3,,1002.4,
2018-11-27,9.8,8.6,12.0,,,320.0,10.2,,1001.2,
2018-11-28,8.8,5.0,14.0,,,341.0,10.2,,1012.0,
2018-11-29,7.8,0.0,14.0,,,2.0,4.2,,1021.0,
2018-11-30,7.1,1.8,11.2,,,71.0,4.2,,1019.4,
2018-12-01,9.8,7.0,15.0,,,71.0,6.1,,1016.0,
2018-12-02,9.3,3.2,14.2,,,314.0,4.7,,1018.6,
2018-12-03,9.8,8.0,11.0,,,41.0,3.3,,1016.8,
2018-12-04,11.5,9.0,17.0,,,37.0,4.2,,1014.1,
2018-12-05,9.7,4.6,17.0,,,347.0,4.8,,1022.8,
2018-12-06,8.6,4.0,13.0,,,57.0,4.9,,1021.5,
2018-12-07,8.7,2.0,15.0,,,290.0,6.3,,1021.4,
2018-12-08,10.4,7.3,13.8,,,302.0,11.5,,1013.8,
2018-12-09,7.9,1.7,13.3,,,315.0,7.2,,1013.7,
2018-12-10,10.2,6.6,15.7,,,315.0,14.7,,1012.0,
2018-12-11,6.0,0.0,12.0,,,357.0,5.7,,1016.9,
2018-12-12,4.2,-2.0,9.2,,,46.0,4.3,,1018.2,
2018-12-13,6.0,4.6,7.0,,,81.0,6.1,,1012.0,
2018-12-14,7.7,6.8,9.8,,,74.0,6.5,,1008.0,
2018-12-15,7.2,4.6,10.0,,,32.0,6.6,,1012.3,
2018-12-16,4.8,-0.4,8.4,,,118.0,6.4,,1018.9,
2018-12-17,7.3,5.0,12.0,,,326.0,11.6,,1012.5,
2018-12-18,6.2,3.0,12.0,,,319.0,8.1,,1022.8,
2018-12-19,4.0,-3.0,10.0,,,61.0,4.2,,1024.4,
2018-12-20,6.2,4.0,9.2,,,82.0,5.6,,1022.9,
2018-12-21,7.3,2.0,14.0,,,310.0,6.2,,1027.0,
2018-12-22,8.7,5.8,10.3,,,314.0,4.1,,1026.1,
2018-12-23,9.6,5.2,13.5,,,93.0,4.1,,1024.7,
2018-12-24,9.3,5.0,13.0,,,48.0,5.2,,1019.1,
2018-12-25,7.9,2.0,12.5,,,43.0,8.5,,1024.5,
2018-12-26,5.1,-1.2,10.8,,,319.0,5.1,,1030.3,
2018-12-27,4.5,-3.0,13.0,,,325.0,3.1,,1026.9,
2018-12-28,4.4,-3.0,11.0,,,301.0,3.2,,1025.2,
2018-12-29,5.4,-1.7,11.4,,,337.0,3.1,,1025.9,
2018-12-30,5.4,-1.1,11.3,,,2.0,5.5,,1023.4,
2018-12-31,6.4,-1.0,13.0,,,356.0,9.9,,1023.5,
2019-01-01,5.7,0.8,10.5,,,340.0,8.8,,1024.2,
2019-01-02,4.8,-2.0,13.0,,,40.0,10.6,,1015.4,
2019-01-03,3.8,0.6,7.0,,,335.0,18.1,,1020.8,
2019-01-04,0.5,-4.0,5.0,,,323.0,11.1,,1025.4,
2019-01-05,2.1,-3.0,7.4,,,328.0,9.1,,1022.8,
2019-01-06,4.4,-2.1,10.4,,,332.0,5.5,,1019.4,
2019-01-07,3.8,-3.0,12.0,,,245.0,4.6,,1023.8,
2019-01-08,2.9,-3.0,6.0,,,62.0,4.0,,1019.7,
2019-01-09,5.2,4.0,7.0,,,47.0,5.7,,1002.4,
2019-01-10,4.6,2.5,8.0,,,329.0,10.2,,1004.7,
2019-01-11,2.0,-4.0,8.0,,,358.0,5.5,,1014.5,
2019-01-12,3.0,-3.2,9.2,,,348.0,5.2,,1018.1,
2019-01-13,4.0,-1.2,9.0,,,318.0,4.4,,1013.3,
2019-01-14,5.5,1.0,12.6,,,32.0,8.0,,1003.9,
2019-01-15,5.8,-1.0,13.0,,,65.0,6.4,,1016.1,
2019-01-16,5.1,-2.0,11.0,,,76.0,4.4,,1023.3,
2019-01-17,5.2,1.0,7.4,,,103.0,5.6,,1018.8,
2019-01-18,6.8,4.0,10.0,,,87.0,5.4,,1013.5,
2019-01-19,6.2,2.9,9.2,,,100.0,4.9,,1014.1,
2019-01-20,5.5,3.0,8.0,,,78.0,4.8,,1012.9,
2019-01-21,7.0,5.6,8.0,,,100.0,6.5,,1010.8,
2019-01-22,6.0,4.5,7.0,,,338.0,7.7,,1003.2,
2019-01-23,4.3,1.4,7.0,,,114.0,6.5,,997.3,
2019-01-24,5.2,3.0,9.0,,,83.0,9.6,,989.6,
2019-01-25,6.6,4.0,12.0,,,346.0,11.8,,996.1,
2019-01-26,6.1,1.5,11.7,,,2.0,7.6,,1006.8,
2019-01-27,5.8,0.2,9.6,,,102.0,6.0,,1007.8,
2019-01-28,6.3,4.2,8.0,,,115.0,9.1,,998.0,
2019-01-29,4.6,-1.0,10.6,,,324.0,4.6,,1002.6,
2019-01-30,2.0,-2.0,4.2,,,77.0,6.3,,1001.3,
2019-01-31,5.0,1.0,9.0,,,101.0,8.3,,1004.8,
2019-02-01,10.0,5.8,13.0,,,123.0,12.2,,1005.4,
2019-02-02,11.2,10.0,12.1,,,146.0,12.5,,1000.6,
2019-02-03,9.0,7.2,11.0,,,126.0,9.2,,1004.7,
2019-02-04,8.1,2.0,14.0,,,15.0,9.6,,1015.2,
2019-02-05,9.2,3.0,15.6,,,337.0,6.4,,1017.4,
2019-02-06,8.3,0.0,15.4,,,34.0,5.6,,1017.3,
2019-02-07,7.8,0.0,15.0,,,333.0,5.7,,1019.0,
2019-02-08,7.8,2.0,14.0,,,109.0,4.4,,1018.9,
2019-02-09,7.8,1.5,13.9,,,314.0,5.1,,1021.9,
2019-02-10,9.0,4.6,13.0,,,103.0,7.0,,1021.7,
2019-02-11,8.3,5.6,12.4,,,293.0,13.6,,1011.9,
2019-02-12,7.8,3.7,13.0,,,334.0,12.3,,1021.8,
2019-02-13,7.2,2.0,12.2,,,330.0,8.8,,1030.5,
2019-02-14,7.7,-1.0,15.8,,,14.0,5.0,,1031.9,
2019-02-15,8.7,-1.0,17.0,,,23.0,9.4,,1027.9,
2019-02-16,7.9,0.0,15.0,,,16.0,6.4,,1029.8,
2019-02-17,7.8,0.0,15.6,,,345.0,4.8,,1029.2,
2019-02-18,7.1,-1.0,13.0,,,103.0,4.4,,1026.6,
2019-02-19,7.3,5.0,11.0,,,346.0,4.1,,1024.5,
2019-02-20,6.4,-2.0,13.8,,,326.0,4.3,,1024.6,
2019-02-21,7.7,-1.0,15.0,,,324.0,3.8,,1027.3,
2019-02-22,8.2,-1.0,15.6,,,323.0,7.2,,1024.0,
2019-02-23,5.9,3.1,8.1,,,16.0,23.1,,1022.5,
2019-02-24,5.2,0.1,10.9,,,51.0,9.0,,1026.5,
2019-02-25,7.0,-0.6,14.0,,,24.0,13.4,,1026.6,
2019-02-26,7.0,-1.0,14.0,,,322.0,5.4,,1026.9,
2019-02-27,11.9,4.8,20.0,,,355.0,11.7,,1022.3,
2019-02-28,9.7,1.4,17.2,,,111.0,6.2,,1022.6,
2019-03-01,8.9,1.0,15.0,,,118.0,6.2,,1015.2,
2019-03-02,10.9,4.8,17.0,,,51.0,7.4,,1013.7,
2019-03-03,11.0,4.4,17.4,,,317.0,5.6,,1018.5,
2019-03-04,10.2,1.6,17.0,,,116.0,10.3,,1018.0,
2019-03-05,11.3,8.0,15.0,,,131.0,9.3,,1015.6,
2019-03-06,11.4,7.0,17.2,,,108.0,9.6,,1022.1,
2019-03-07,12.6,6.0,20.0,,,109.0,11.8,,1017.2,
2019-03-08,12.3,6.0,17.4,,,104.0,5.2,,1019.5,
2019-03-09,12.1,6.6,17.8,,,143.0,6.0,,1024.2,
2019-03-10,11.5,7.4,15.5,,,127.0,6.5,,1023.8,
2019-03-11,11.9,9.0,15.0,,,178.0,8.1,,1014.5,
2019-03-12,9.4,6.0,14.0,,,335.0,18.2,,1017.3,
2019-03-13,7.1,-2.0,15.0,,,195.0,7.7,,1016.5,
2019-03-14,9.7,5.0,16.0,,,297.0,12.9,,1011.2,
2019-03-15,10.4,3.0,18.0,,,49.0,8.9,,1013.4,
2019-03-16,10.7,6.7,14.6,,,99.0,4.9,,1018.9,
2019-03-17,12.0,6.4,18.3,,,119.0,6.2,,1017.4,
2019-03-18,11.3,8.0,16.4,,,112.0,9.9,,1014.3,
2019-03-19,9.7,2.0,16.0,,,86.0,7.1,,1016.3,
2019-03-20,9.9,5.0,14.0,,,50.0,6.4,,1021.3,
2019-03-21,13.1,4.0,21.0,,,73.0,9.6,,1023.6,
2019-03-22,13.8,4.8,21.8,,,73.0,6.2,,1024.5,
2019-03-23,13.7,5.8,20.3,,,304.0,5.5,,1022.7,
2019-03-24,14.3,6.2,21.5,,,285.0,5.7,,1021.6,
2019-03-25,12.9,4.0,20.0,,,70.0,6.4,,1015.4,
2019-03-26,11.1,5.0,17.0,,,98.0,12.7,,1011.1,
2019-03-27,10.8,7.0,17.0,,,59.0,10.3,,1017.9,
2019-03-28,10.8,3.0,18.0,,,74.0,7.5,,1021.1,
2019-03-29,11.0,2.0,19.0,,,97.0,6.9,,1024.8,
2019-03-30,11.7,3.0,18.9,,,261.0,6.1,,1023.8,
2019-03-31,13.1,5.2,20.4,,,114.0,5.9,,1018.5,
2019-04-01,13.9,5.0,23.0,,,254.0,5.8,,1014.4,
2019-04-02,13.9,6.0,20.2,,,114.0,9.7,,1014.8,
2019-04-03,11.1,7.6,13.0,,,106.0,8.2,,1012.6,
2019-04-04,11.3,10.0,13.0,,,109.0,12.0,,1004.6,
2019-04-05,10.8,5.0,15.0,,,267.0,7.6,,1003.4,
2019-04-06,11.5,3.9,18.2,,,140.0,6.7,,1005.9,
2019-04-07,11.5,7.1,15.4,,,111.0,6.3,,1007.4,
2019-04-08,11.5,5.0,17.0,,,295.0,12.8,,1006.9,
2019-04-09,12.3,8.0,18.0,,,309.0,15.0,,1007.3,
2019-04-10,10.6,8.0,13.0,,,101.0,6.1,,1007.6,
2019-04-11,10.7,3.0,17.0,,,103.0,6.8,,1007.6,
2019-04-12,10.8,6.0,16.6,,,59.0,7.5,,1009.2,
2019-04-13,10.9,6.8,15.1,,,90.0,5.7,,1011.3,
2019-04-14,10.5,6.7,14.3,,,106.0,6.6,,1011.5,
2019-04-15,12.4,4.0,19.4,,,38.0,8.3,,1013.1,
2019-04-16,13.2,7.0,19.4,,,326.0,8.2,,1018.7,
2019-04-17,13.4,5.0,20.2,,,63.0,6.5,,1019.3,
2019-04-18,14.8,8.0,22.0,,,57.0,6.4,,1021.3,
2019-04-19,15.3,7.0,22.0,,,81.0,5.9,,1025.5,
2019-04-20,15.2,8.3,21.6,,,108.0,6.5,,1024.6,
2019-04-21,15.8,10.0,21.2,,,101.0,7.2,,1019.2,
2019-04-22,15.5,10.9,19.7,,,104.0,10.3,,1009.7,
2019-04-23,15.9,13.8,20.0,,,113.0,11.6,,1006.8,
2019-04-24,17.8,11.0,24.4,,,102.0,7.6,,1015.9,
2019-04-25,19.4,12.2,26.6,,,116.0,6.2,,1017.6,
2019-04-26,17.2,12.8,24.0,,,312.0,9.4,,1017.4,
2019-04-27,14.5,9.1,20.0,,,290.0,8.3,,1017.8,
2019-04-28,13.1,7.5,17.8,,,114.0,8.9,,1015.3,
2019-04-29,10.0,7.0,13.2,,,342.0,7.0,,1011.5,
2019-04-30,9.9,3.0,17.0,,,12.0,5.3,,1013.3,
2019-05-01,11.7,6.6,17.7,,,61.0,5.3,,1014.2,
2019-05-02,13.1,7.3,20.0,,,113.0,7.5,,1015.1,
2019-05-03,14.0,8.4,19.6,,,96.0,9.5,,1012.7,
2019-05-04,13.0,10.7,15.3,,,103.0,5.8,,1004.8,
2019-05-05,11.7,9.0,14.3,,,212.0,9.5,,1002.5,
2019-05-06,10.3,6.0,16.4,,,344.0,10.7,,1007.6,
2019-05-07,11.1,4.0,18.0,,,41.0,6.7,,1017.9,
2019-05-08,12.3,4.0,19.0,,,107.0,8.7,,1017.9,
2019-05-09,13.2,10.0,19.0,,,132.0,6.6,,1009.7,
2019-05-10,15.9,9.3,23.0,,,316.0,8.2,,1011.6,
2019-05-11,15.4,9.2,20.7,,,134.0,6.2,,1016.2,
2019-05-12,14.6,11.9,18.3,,,96.0,8.5,,1009.6,
2019-05-13,13.0,7.8,18.0,,,342.0,7.6,,1009.4,
2019-05-14,14.2,10.3,19.0,,,26.0,11.5,,1011.1,
2019-05-15,10.1,9.0,11.1,,,96.0,6.9,,1010.6,
2019-05-16,13.2,8.0,19.0,,,43.0,7.1,,1009.5,
2019-05-17,14.6,8.0,21.0,,,103.0,9.6,,1009.4,
2019-05-18,14.7,12.5,16.7,,,120.0,12.3,,1006.5,
