2022-01-13,0.5,-4.0,9.0,0.0,,318,6.4,,1037.2,
2022-01-14,1.8,-2.0,11.0,0.0,,258,4.7,,1030.9,
2022-01-15,2.9,-2.0,11.0,0.0,,24,5.7,,1026.2,
2022-01-16,3.3,-1.2,11.0,0.0,,312,5.4,,1024.3,
2022-01-17,1.6,-2.1,9.1,0.0,,282,5.0,,1026.1,
2022-01-18,4.3,0.0,12.0,0.0,,27,6.0,,1032.8,
2022-01-19,2.4,-1.5,8.0,0.0,,300,5.0,,1030.6,
2022-01-20,3.4,0.5,7.0,0.0,,313,5.4,,1021.1,
2022-01-21,2.6,-2.0,9.0,0.0,,7,5.1,,1024.5,
2022-01-22,0.3,-4.0,6.0,0.0,,307,7.2,,1025.9,
2022-01-23,2.6,-2.5,9.0,0.0,,30,5.3,,1030.1,
2022-01-24,2.2,-1.5,6.5,0.0,,323,3.8,,1032.9,
2022-01-25,3.5,0.1,7.0,0.0,,262,6.5,,1033.1,
2022-01-26,2.3,-0.9,5.0,0.0,,284,5.1,,1029.1,
2022-01-27,2.5,-1.0,5.0,0.0,,254,4.0,,1026.6,
2022-01-28,3.3,0.2,10.0,0.0,,274,6.4,,1026.4,
2022-01-29,2.6,-2.1,10.0,0.0,,340,5.0,,1029.0,
2022-01-30,1.7,-3.0,10.0,0.0,,7,3.9,,1020.0,
2022-01-31,2.3,-2.0,8.8,0.0,,316,6.4,,1010.6,
2022-02-01,3.9,-1.0,14.0,0.0,,249,8.5,,1011.4,
2022-02-02,4.3,-2.8,14.0,0.0,,289,6.1,,1011.9,
2022-02-03,5.9,0.9,12.0,0.0,,52,10.9,,1021.4,
2022-02-04,6.2,0.7,11.0,0.0,,9,4.4,,1017.7,
2022-02-05,6.4,2.1,13.0,0.0,,9,2.8,,1019.5,
2022-02-06,4.6,-1.0,10.0,0.0,,243,5.5,,1019.7,
2022-02-07,7.3,2.6,14.0,0.0,,290,12.2,,1014.1,
2022-02-08,3.9,-2.8,13.0,0.0,,5,5.5,,1029.2,
2022-02-09,4.2,-1.5,13.0,0.0,,22,5.4,,1030.3,
2022-02-10,4.7,-0.6,11.0,0.0,,21,5.8,,1026.6,
2022-02-11,7.1,5.0,11.0,0.2,,36,5.6,,1024.1,
2022-02-12,5.6,0.2,12.0,0.0,,34,10.7,,1031.2,
2022-02-13,3.2,-2.3,11.0,0.0,,0,5.7,,1026.9,
2022-02-14,2.5,-2.0,6.8,0.2,,9,5.0,,1019.2,
2022-02-15,5.6,4.1,7.0,20.4,,41,8.5,,1012.7,
2022-02-16,6.1,1.1,11.0,0.0,,264,5.9,,1016.2,
2022-02-17,5.0,1.0,10.0,0.0,,288,6.5,,1012.2,
2022-02-18,6.4,0.0,13.0,0.0,,49,7.5,,1015.6,
2022-02-19,8.4,6.9,11.0,4.8,,35,5.2,,1015.5,
2022-02-20,8.6,3.5,14.0,1.2,,251,6.2,,1017.9,
2022-02-21,7.3,4.0,13.2,2.7,,307,4.9,,1007.5,
2022-02-22,7.5,1.0,17.0,0.0,,289,8.4,,1015.0,
2022-02-23,6.6,0.5,15.0,0.0,,30,5.2,,1024.6,
2022-02-24,6.5,0.7,14.0,0.0,,65,5.7,,1022.7,
2022-02-25,6.2,-0.4,13.0,0.6,,22,10.4,,1018.7,
2022-02-26,6.1,-0.6,11.0,0.0,,23,9.0,,1025.4,
2022-02-27,5.3,-0.9,12.0,0.0,,29,12.0,,1026.8,
2022-02-28,5.5,-0.7,10.4,0.0,,66,10.1,,1027.7,
2022-03-01,4.2,-2.2,11.0,0.0,,269,7.6,,1029.5,
2022-03-02,4.3,-1.9,11.0,0.0,,318,5.2,,1023.6,
2022-03-03,6.4,0.8,14.0,0.0,,68,5.4,,1016.6,
2022-03-04,6.3,1.8,12.0,1.4,,52,10.6,,1015.1,
2022-03-05,4.7,0.0,10.0,0.0,,44,11.7,,1017.7,
2022-03-06,4.6,-0.2,10.0,0.0,,52,10.2,,1017.6,
2022-03-07,4.1,-0.2,9.3,0.0,,71,8.3,,1019.2,
2022-03-08,5.0,0.5,10.0,0.0,,257,7.3,,1022.7,
2022-03-09,4.8,-0.9,13.0,0.0,,276,7.2,,1023.8,
2022-03-10,6.2,-1.2,15.0,0.0,,47,5.0,,1025.0,
2022-03-11,5.8,1.7,10.0,0.0,,53,10.1,,1028.4,
2022-03-12,4.4,0.8,9.0,0.0,,66,10.7,,1028.8,
2022-03-13,3.6,-3.4,11.0,0.0,,28,6.1,,1027.5,
2022-03-14,5.8,0.0,13.0,0.0,,35,5.8,,1032.8,
2022-03-15,7.4,2.7,13.3,0.0,,82,4.8,,1033.5,
2022-03-16,8.3,3.4,14.0,0.0,,41,5.5,,1025.7,
2022-03-17,10.0,5.2,16.0,0.0,,41,6.5,,1027.1,
2022-03-18,10.6,7.2,14.0,0.0,,67,16.6,,1032.7,
2022-03-19,8.1,4.2,13.0,0.0,,61,13.2,,1034.8,
2022-03-20,8.2,4.2,14.0,0.0,,62,15.6,,1036.0,
2022-03-21,7.0,0.9,13.5,0.0,,46,8.5,,1036.8,
2022-03-22,8.3,1.8,15.0,0.0,,36,9.3,,1034.8,
2022-03-23,9.6,0.0,20.0,0.0,,321,6.1,,1030.4,
2022-03-24,11.7,2.9,23.0,0.0,,232,7.0,,1026.0,
2022-03-25,11.6,2.8,21.0,0.0,,83,6.2,,1024.6,
2022-03-26,12.1,5.0,22.0,0.0,,43,6.7,,1026.1,
2022-03-27,12.1,4.1,21.0,0.0,,79,6.7,,1027.7,
2022-03-28,12.5,3.5,22.2,0.0,,225,8.4,,1024.7,
2022-03-29,10.7,6.0,16.6,0.0,,63,8.5,,1015.1,
2022-03-30,10.9,7.3,14.3,0.5,,61,9.9,,1005.2,
2022-03-31,10.5,7.4,14.5,7.0,,48,7.1,,993.7,
2022-04-01,10.0,6.7,15.0,9.0,,55,8.0,,992.4,
2022-04-02,8.3,5.2,11.1,1.5,,150,11.3,,1000.1,
2022-04-03,7.7,4.0,12.0,0.0,,95,9.7,,1013.5,
2022-04-04,7.9,3.2,12.7,0.2,,104,7.8,,1017.8,
2022-04-05,8.6,2.3,15.9,0.0,,296,5.3,,1013.1,
2022-04-06,9.9,5.1,15.0,0.0,,59,8.8,,1010.3,
2022-04-07,12.7,6.0,19.5,0.0,,255,8.1,,1003.3,
2022-04-08,12.2,5.7,20.0,0.0,,20,7.7,,1002.5,
2022-04-09,13.4,7.4,21.0,2.8,,260,13.3,,1001.5,
2022-04-10,9.8,2.2,16.0,0.0,,249,9.0,,1016.8,
2022-04-11,9.8,3.1,17.0,0.0,,56,8.1,,1021.6,
2022-04-12,10.9,4.7,18.0,0.0,,71,7.8,,1020.3,
2022-04-13,12.0,6.3,19.0,0.0,,59,6.2,,1019.7,
2022-04-14,14.6,5.8,24.0,0.0,,213,7.0,,1019.4,
2022-04-15,15.0,7.6,23.0,0.0,,164,5.2,,1019.5,
2022-04-16,14.6,9.6,20.0,1.4,,42,12.2,,1018.8,
2022-04-17,11.5,6.8,15.3,0.0,,103,11.6,,1020.6,
2022-04-18,11.9,5.4,18.3,0.0,,205,7.4,,1016.4,
2022-04-19,11.0,4.9,17.1,0.0,,61,7.8,,1010.6,
2022-04-20,11.4,7.1,16.0,0.0,,85,10.5,,1013.2,
2022-04-21,10.6,5.3,14.1,0.5,,62,10.2,,1010.1,
2022-04-22,11.8,9.8,15.3,18.7,,35,15.9,,1001.7,
2022-04-23,13.1,8.1,18.0,4.9,,66,7.4,,1006.4,
2022-04-24,12.1,8.7,14.3,10.5,,237,7.1,,1004.8,
2022-04-25,12.5,6.8,18.9,0.4,,221,6.3,,1009.2,
2022-04-26,13.9,10.4,19.0,3.9,,41,7.5,,1013.3,
2022-04-27,14.1,8.6,20.0,1.3,,72,6.9,,1018.2,
2022-04-28,14.1,7.4,20.0,0.0,,24,6.7,,1023.0,
2022-04-29,15.9,9.3,21.0,0.0,,52,7.3,,1024.0,
2022-04-30,15.4,8.7,22.0,0.0,,58,6.3,,1019.6,
2022-05-01,15.5,10.5,21.0,3.5,,11,10.2,,1015.6,
2022-05-02,15.7,10.3,20.4,0.0,,23,8.4,,1014.4,
2022-05-03,16.8,9.6,24.0,0.0,,57,6.6,,1013.9,
2022-05-04,17.2,10.5,24.0,0.0,,187,7.7,,1016.1,
2022-05-05,15.5,12.0,18.9,2.6,,69,10.5,,1018.7,
2022-05-06,14.6,13.0,18.0,10.9,,62,10.9,,1020.3,
2022-05-07,14.9,12.6,18.0,1.6,,11,6.5,,1019.6,
2022-05-08,17.3,12.5,22.1,0.4,,56,11.2,,1019.8,
2022-05-09,18.6,12.2,23.9,0.0,,47,8.3,,1021.9,
2022-05-10,19.1,11.5,26.0,0.0,,270,6.0,,1021.6,
2022-05-11,20.5,12.3,28.0,0.0,,244,8.0,,1020.0,
2022-05-12,21.0,12.8,28.0,0.0,,269,5.7,,1020.0,
2022-05-13,21.0,14.3,28.0,0.0,,13,5.7,,1018.9,
2022-05-14,21.7,17.0,28.0,0.5,,31,6.4,,1018.6,
2022-05-15,21.7,15.5,29.0,0.5,,358,4.5,,1018.5,
2022-05-16,22.1,16.3,29.3,1.4,,356,6.0,,1017.9,
2022-05-17,22.2,15.3,28.5,0.0,,146,6.1,,1017.9,
2022-05-18,21.4,17.6,26.0,0.6,,67,8.2,,1022.4,
2022-05-19,20.9,15.7,26.0,0.0,,88,7.9,,1027.0,
2022-05-20,21.5,15.4,27.0,0.0,,87,6.8,,1025.5,
2022-05-21,22.2,15.8,28.0,0.0,,40,5.5,,1018.3,
2022-05-22,23.4,17.4,29.0,0.0,,89,6.5,,1012.4,
2022-05-23,23.5,19.7,27.7,0.0,,70,10.3,,1007.8,
2022-05-24,22.7,17.8,28.9,4.0,,45,11.6,,1006.6,
2022-05-25,22.1,16.8,29.0,0.3,,29,8.0,,1012.4,
2022-05-27,23.5,17.1,30.0,0.0,,278,5.6,,1017.1,
2022-05-28,21.3,18.7,25.0,3.6,,62,16.0,,1010.7,
2022-05-29,17.0,14.2,19.1,0.3,,62,18.8,,1008.7,
2022-05-30,17.2,12.6,22.1,0.0,,71,10.1,,1009.9,
2022-05-31,19.8,15.3,25.0,3.2,,65,7.2,,1014.7,
2022-06-01,21.4,15.4,26.7,0.9,,98,5.7,,1015.2,
2022-06-02,22.7,18.0,28.0,0.7,,68,7.9,,1016.9,
2022-06-03,23.5,19.1,28.0,0.6,,48,8.2,,1018.4,
2022-06-04,24.1,17.3,31.2,0.0,,211,5.2,,1017.6,
2022-06-05,24.7,19.7,30.4,0.0,,77,8.6,,1015.2,
2022-06-06,24.5,17.1,30.0,0.0,,83,7.3,,1014.4,
2022-06-07,21.4,18.9,28.0,4.0,,351,7.0,,1011.7,
2022-06-08,21.4,14.3,28.0,1.1,,226,7.9,,1009.0,
2022-06-09,19.1,16.9,22.0,17.3,,347,9.0,,1007.9,
2022-06-10,22.5,17.0,30.0,0.0,,352,5.0,,1014.4,
2022-06-11,23.9,16.4,30.0,0.0,,250,5.5,,1018.5,
2022-06-12,25.1,17.6,33.0,0.0,,119,7.0,,1019.0,
2022-06-13,25.1,19.4,30.6,0.5,,82,6.5,,1015.2,
2022-06-14,24.6,20.3,29.0,0.0,,90,12.7,,1017.5,
2022-06-15,24.8,18.3,31.0,0.0,,102,7.7,,1017.9,
2022-06-16,25.7,19.1,32.0,0.0,,89,6.5,,1016.2,
2022-06-17,26.7,20.4,32.1,0.1,,88,7.8,,1018.1,
2022-06-18,26.2,20.9,31.2,0.0,,135,7.9,,1020.4,
2022-06-19,26.1,20.1,32.1,0.0,,159,7.8,,1015.8,
2022-06-20,26.2,19.2,34.1,0.0,,84,6.6,,1011.9,
2022-06-21,27.8,21.1,34.9,0.0,,281,7.4,,1010.8,
2022-06-22,26.2,21.7,32.9,0.5,,45,7.4,,1010.7,
2022-06-23,25.7,19.4,33.0,2.2,,271,8.0,,1011.7,
2022-06-24,26.3,20.8,32.3,0.0,,302,10.5,,1010.2,
2022-06-25,26.2,18.5,32.0,0.0,,315,5.7,,1011.4,
2022-06-26,27.0,20.5,33.8,0.0,,80,8.7,,1013.8,
2022-06-27,27.6,22.7,32.3,0.0,,71,12.8,,1014.1,
2022-06-28,27.1,21.6,32.8,0.0,,53,13.8,,1013.0,
2022-06-29,25.1,20.7,30.9,11.0,,3,11.1,,1010.4,
2022-06-30,26.5,20.4,33.0,0.0,,71,6.4,,1011.3,
2022-07-01,26.3,21.4,32.0,2.5,,63,10.6,,1012.6,
2022-07-02,27.0,19.2,34.0,0.0,,61,7.7,,1017.2,
2022-07-03,28.8,22.2,35.0,0.0,,20,6.0,,1016.3,
2022-07-04,29.3,22.6,35.7,0.0,,14,6.3,,1014.4,
2022-07-05,27.6,21.4,33.0,0.1,,32,6.7,,1013.7,
2022-07-06,27.3,23.2,32.1,0.0,,75,10.3,,1016.6,
2022-07-07,24.7,20.8,30.0,3.0,,48,11.8,,1016.2,
2022-07-08,24.0,18.0,29.1,0.0,,114,7.4,,1019.2,
2022-07-09,24.3,20.2,28.2,0.0,,154,9.3,,1020.8,
2022-07-10,25.2,18.2,32.0,0.0,,226,9.4,,1015.8,
2022-07-11,24.3,21.2,27.3,0.0,,82,12.7,,1018.2,
2022-07-12,24.6,19.0,30.0,9.5,,93,9.5,,1020.1,
2022-07-13,25.9,19.7,32.1,0.0,,131,8.3,,1021.8,
2022-07-14,26.7,20.5,33.7,0.0,,127,6.5,,1018.4,
2022-07-15,27.1,20.2,33.0,0.0,,72,7.4,,1013.3,
2022-07-16,28.0,23.0,33.1,0.0,,76,11.3,,1015.2,
2022-07-17,27.4,23.2,32.0,1.1,,67,13.7,,1019.9,
2022-07-18,27.7,23.1,32.5,0.0,,83,10.7,,1021.2,
2022-07-19,28.3,21.6,34.0,0.0,,110,8.0,,1019.5,
2022-07-20,28.2,20.7,35.0,0.0,,100,7.7,,1018.1,
2022-07-21,29.3,21.3,35.8,0.0,,109,6.6,,1016.0,
2022-07-22,30.3,21.9,37.0,0.0,,102,6.9,,1015.1,
2022-07-23,30.7,24.3,37.0,0.0,,61,7.3,,1013.8,
2022-07-24,29.9,24.9,35.0,0.0,,76,9.2,,1014.8,
2022-07-25,30.5,24.2,36.6,0.0,,91,7.2,,1012.5,
2022-07-26,28.9,21.7,34.0,0.7,,62,10.6,,1009.5,
2022-07-27,26.6,23.0,31.0,0.0,,59,10.2,,1010.6,
2022-07-28,27.0,22.0,32.0,0.0,,83,12.0,,1012.8,
2022-07-29,27.3,21.5,34.0,4.6,,315,6.8,,1012.9,
2022-07-30,25.5,20.5,30.0,4.0,,152,6.9,,1013.3,
2022-07-31,26.5,18.9,34.0,0.0,,247,6.9,,1014.5,
2022-08-01,27.3,20.7,34.3,0.0,,87,6.9,,1013.9,
2022-08-02,25.0,19.0,32.0,0.9,,49,9.5,,1015.6,
2022-08-03,27.5,21.2,33.0,0.0,,72,8.1,,1015.9,
2022-08-04,29.0,21.8,36.0,0.0,,162,6.8,,1014.6,
2022-08-05,29.8,23.9,36.0,0.0,,245,6.6,,1012.9,
2022-08-06,29.2,22.2,37.0,0.7,,17,9.2,,1013.3,
2022-08-07,25.1,21.6,30.4,0.8,,21,11.0,,1015.5,
2022-08-08,27.1,22.5,31.8,0.1,,51,13.1,,1016.0,
2022-08-09,27.1,21.8,31.1,0.0,,69,12.0,,1018.3,
2022-08-10,27.1,22.0,32.0,0.0,,71,12.4,,1018.9,
2022-08-11,26.4,21.2,31.0,0.0,,72,10.7,,1017.3,
2022-08-12,24.2,21.0,28.3,0.4,,29,9.6,,1014.9,
2022-08-13,23.5,17.5,29.0,0.0,,60,9.1,,1013.2,
2022-08-14,25.1,17.6,31.8,0.0,,241,8.2,,1009.6,
2022-08-15,26.0,20.2,32.2,0.0,,34,7.3,,1006.6,
2022-08-16,24.8,19.6,31.0,0.0,,72,6.9,,1009.9,
2022-08-17,25.5,20.5,30.3,0.0,,77,8.5,,1012.1,
2022-08-18,23.0,20.0,27.2,18.3,,50,11.8,,1010.5,
2022-08-19,22.0,18.2,27.5,30.2,,336,6.6,,1008.8,
2022-08-20,23.4,16.2,32.0,0.0,,303,5.1,,1011.1,
2022-08-21,24.6,17.9,32.0,0.0,,50,4.6,,1010.7,
2022-08-22,24.0,18.6,29.3,0.5,,102,5.1,,1009.5,
2022-08-23,23.8,19.5,29.0,0.0,,80,6.8,,1012.5,
2022-08-24,24.2,19.4,30.0,0.0,,20,6.1,,1015.5,
2022-08-25,25.4,19.7,31.0,0.0,,283,5.3,,1013.8,
2022-08-26,26.1,20.6,33.0,0.0,,12,6.9,,1010.8,
2022-08-27,24.7,21.1,29.0,3.7,,328,9.1,,1010.1,
2022-08-28,23.9,18.7,31.0,0.0,,23,5.1,,1012.9,
2022-08-29,24.6,20.0,29.7,0.0,,70,4.9,,1016.1,
2022-08-30,25.3,20.5,31.0,0.2,,40,5.8,,1016.5,
2022-08-31,22.7,19.4,28.0,13.6,,44,6.7,,1014.1,
2022-09-01,22.2,20.0,25.0,0.0,,65,14.5,,1013.6,
2022-09-02,21.3,16.8,27.0,0.0,,63,8.2,,1015.2,
2022-09-03,21.1,16.9,26.0,0.2,,52,6.5,,1015.3,
2022-09-04,22.2,16.7,29.0,0.0,,60,5.7,,1018.6,
2022-09-05,23.2,17.9,28.8,0.2,,91,5.5,,1021.4,
2022-09-06,24.1,18.3,31.0,0.0,,48,5.4,,1018.2,
2022-09-07,23.8,19.9,28.0,0.2,,62,9.6,,1015.5,
2022-09-08,22.5,19.1,27.0,13.6,,28,10.3,,1011.8,
2022-09-09,21.6,18.6,25.0,4.6,,31,10.0,,1011.9,
2022-09-10,21.2,16.3,28.0,0.0,,41,6.0,,1013.2,
2022-09-11,21.0,15.7,27.0,0.3,,343,5.8,,1014.7,
2022-09-12,21.1,15.6,26.8,0.0,,73,6.3,,1015.5,
2022-09-13,21.9,16.0,29.0,0.0,,60,6.1,,1013.4,
2022-09-14,23.4,18.4,29.0,0.3,,300,7.6,,1010.4,
2022-09-15,23.9,20.3,29.0,0.0,,240,9.8,,1006.0,
2022-09-16,21.6,17.4,29.0,5.0,,44,9.6,,1004.1,
2022-09-17,15.4,12.8,18.0,5.3,,71,14.4,,1007.1,
2022-09-18,15.2,8.7,22.2,0.0,,257,6.7,,1013.1,
2022-09-19,16.2,10.1,23.1,0.0,,36,6.7,,1012.5,
2022-09-20,17.1,12.9,23.0,0.0,,67,9.8,,1017.1,
2022-09-21,16.3,12.2,20.0,0.8,,44,10.3,,1021.5,
2022-09-22,15.1,9.5,20.0,0.0,,55,7.3,,1021.5,
2022-09-23,15.0,9.0,22.0,0.0,,296,6.7,,1020.0,
2022-09-24,16.1,12.1,20.0,0.8,,27,6.6,,1016.2,
2022-09-25,17.0,14.7,21.2,8.1,,40,7.9,,1011.0,
2022-09-26,16.1,11.8,20.9,0.2,,303,4.7,,1007.1,
2022-09-27,16.4,12.8,23.0,2.3,,21,7.6,,1000.0,
2022-09-28,14.9,11.1,20.3,2.8,,42,8.5,,1000.3,
2022-09-29,15.9,12.2,22.0,15.3,,29,9.0,,999.3,
2022-09-30,15.1,12.6,18.0,17.0,,35,10.4,,1007.9,
2022-10-01,16.7,13.1,20.6,0.0,,251,12.3,,1014.1,
2022-10-02,16.7,11.8,23.0,0.0,,59,5.9,,1018.2,
2022-10-03,17.9,13.4,22.9,0.0,,47,7.0,,1019.0,
2022-10-04,17.2,14.7,21.0,0.0,,45,6.5,,1022.2,
2022-10-05,17.0,12.9,22.2,0.0,,60,5.7,,1026.4,
2022-10-06,17.3,12.4,23.0,0.0,,19,5.4,,1027.5,
2022-10-07,17.9,12.6,26.0,0.0,,21,6.8,,1024.3,
2022-10-08,16.9,10.5,24.0,0.0,,53,5.0,,1019.3,
2022-10-09,17.5,13.4,23.0,0.0,,53,10.4,,1021.0,
2022-10-10,17.1,13.2,21.5,0.0,,65,9.2,,1020.7,
2022-10-11,16.5,11.0,23.0,0.0,,346,4.1,,1021.1,
2022-10-12,16.9,13.0,23.0,0.0,,46,7.6,,1022.0,
2022-10-13,16.0,10.0,23.0,0.0,,39,5.7,,1020.4,
2022-10-14,16.5,11.9,22.0,0.0,,60,5.5,,1016.9,
2022-10-15,17.1,12.0,23.0,0.0,,97,4.6,,1016.3,
2022-10-16,17.1,12.4,22.5,0.0,,47,5.6,,1022.6,
2022-10-17,17.2,13.2,23.2,0.0,,291,4.4,,1028.4,
2022-10-18,17.4,12.0,24.1,0.0,,332,4.3,,1026.2,
2022-10-19,17.7,12.0,26.0,0.0,,89,4.3,,1021.9,
2022-10-20,16.9,11.0,23.0,0.0,,71,6.1,,1022.0,
2022-10-21,16.3,13.3,21.5,0.4,,31,6.8,,1019.6,
2022-10-22,17.5,15.3,22.0,8.1,,21,7.3,,1017.5,
2022-10-23,17.7,14.3,24.0,0.5,,40,6.4,,1021.3,
2022-10-24,18.6,16.2,23.5,0.0,,66,7.2,,1018.9,
2022-10-25,17.2,15.1,22.0,2.7,,45,7.3,,1019.1,
2022-10-26,17.1,13.0,23.0,0.0,,1,4.6,,1021.9,
2022-10-27,17.2,11.0,25.0,0.0,,292,3.5,,1026.8,
2022-10-28,16.6,11.0,25.0,0.0,,265,4.3,,1027.3,
2022-10-29,15.9,10.0,24.0,0.0,,284,3.8,,1025.4,
2022-10-30,16.5,10.9,26.0,0.0,,268,3.4,,1022.4,
2022-10-31,15.1,9.7,22.3,0.0,,235,3.0,,1021.8,
2022-11-01,14.3,9.0,19.0,0.0,,301,3.9,,1022.2,
2022-11-02,14.0,10.1,17.0,5.5,,282,4.4,,1023.2,
2022-11-03,14.8,11.5,19.0,2.3,,338,4.6,,1018.7,
2022-11-04,14.0,10.0,17.0,12.2,,13,11.8,,1004.0,
2022-11-05,12.3,6.6,19.0,0.0,,10,6.8,,1011.4,
2022-11-06,10.9,6.0,18.0,0.0,,325,6.2,,1017.7,
2022-11-07,10.1,4.7,16.6,0.0,,326,3.8,,1020.3,
2022-11-08,10.0,5.6,16.0,0.0,,297,4.5,,1021.0,
2022-11-09,11.3,6.9,15.0,0.0,,9,4.2,,1019.8,
2022-11-10,12.7,10.9,16.0,14.5,,16,7.6,,1025.0,
2022-11-11,11.8,7.1,18.0,0.0,,355,5.2,,1033.0,
2022-11-12,10.3,7.0,14.5,0.0,,299,6.0,,1029.6,
2022-11-13,12.9,9.7,15.0,2.6,,53,14.7,,1025.5,
2022-11-14,11.0,7.9,14.3,0.9,,4,9.7,,1022.4,
2022-11-15,8.4,5.6,11.0,3.7,,274,5.5,,1016.6,
2022-11-16,10.4,6.9,14.0,1.4,,308,6.8,,1004.5,
2022-11-17,10.0,6.6,13.0,0.7,,208,4.4,,1002.3,
2022-11-18,11.6,6.7,16.0,1.5,,302,7.2,,1000.2,
2022-11-19,9.9,7.3,14.0,1.9,,34,10.1,,1006.1,
2022-11-20,9.1,5.0,15.0,0.0,,269,5.8,,1010.5,
2022-11-21,6.6,3.5,10.2,0.9,,342,5.9,,1008.7,
2022-11-22,8.4,7.6,9.0,60.7,,28,23.8,,994.3,
2022-11-23,9.1,4.6,15.0,0.7,,255,7.1,,1003.1,
2022-11-24,6.8,2.8,14.0,0.0,,313,4.5,,1013.4,
2022-11-25,7.6,2.3,13.0,0.0,,23,7.5,,1019.3,
2022-11-26,8.4,5.5,15.0,0.0,,24,10.3,,1025.5,
2022-11-27,6.6,2.9,13.0,0.0,,27,6.6,,1027.6,
2022-11-28,5.4,2.6,8.3,0.0,,15,7.8,,1019.8,
2022-11-29,6.1,3.4,9.0,0.9,,30,10.2,,1017.3,
2022-11-30,5.8,2.3,10.0,0.0,,24,9.3,,1018.5,
2022-12-01,7.4,2.0,12.0,0.0,,23,7.8,,1018.4,
2022-12-02,7.4,6.7,9.0,0.8,,38,11.7,,1019.1,
2022-12-03,7.8,6.0,9.4,2.0,,42,14.7,,1017.3,
2022-12-04,8.5,5.6,10.0,10.0,,45,16.4,,1014.4,
2022-12-05,8.8,5.1,13.1,3.9,,15,8.6,,1017.6,
2022-12-06,4.9,1.4,8.0,0.0,,315,5.4,,1016.1,
2022-12-07,4.7,2.0,10.0,0.0,,334,6.5,,1013.3,
2022-12-08,4.8,0.0,9.0,0.0,,321,5.5,,1011.0,
2022-12-09,5.9,5.0,7.0,22.0,,334,8.5,,1003.4,
2022-12-10,7.2,6.0,9.0,0.5,,311,4.8,,998.9,
2022-12-11,4.6,2.0,7.1,5.4,,13,10.0,,1002.5,
2022-12-12,1.3,-1.4,5.9,0.0,,16,7.7,,1010.5,
2022-12-13,2.0,-0.7,4.0,0.0,,14,9.6,,1011.2,
2022-12-14,3.8,1.6,6.0,0.0,,316,5.0,,1006.7,
2022-12-15,3.7,-1.0,6.9,18.4,,16,12.0,,1006.3,
2022-12-16,6.0,4.6,7.1,1.6,,250,5.3,,1004.5,
2022-12-17,6.5,3.9,10.0,0.0,,13,8.7,,1017.8,
2022-12-18,3.8,0.0,11.0,0.0,,15,6.9,,1032.5,
2022-12-19,1.9,-2.1,6.1,0.0,,9,4.3,,1034.6,
2022-12-20,4.3,2.0,6.1,0.0,,322,2.9,,1029.0,
2022-12-21,5.2,3.4,7.0,0.3,,2,2.8,,1021.9,
2022-12-22,6.4,3.7,8.0,0.0,,299,3.6,,1017.8,
2022-12-23,7.3,4.3,10.0,0.0,,327,3.9,,1015.8,
2022-12-24,7.4,4.9,10.0,0.0,,353,3.8,,1018.0,
2022-12-25,7.7,3.2,11.0,0.0,,262,3.7,,1023.9,
2022-12-26,9.0,6.5,11.2,0.0,,310,2.7,,1024.9,
2022-12-27,8.5,5.4,13.0,0.0,,38,3.9,,1025.7,
2022-12-28,8.7,5.5,13.0,0.0,,347,6.2,,1025.9,
2022-12-29,7.7,6.0,10.0,1.6,,7,2.9,,1022.3,
2022-12-30,8.1,7.0,10.0,2.0,,349,4.2,,1021.7,
2022-12-31,8.5,5.4,11.0,0.1,,18,3.4,,1029.1,
2023-01-01,9.3,7.2,12.0,0.0,,170,3.0,,1030.9,
2023-01-02,8.5,6.7,11.0,0.0,,207,3.8,,1030.0,
2023-01-03,9.8,8.6,12.0,0.0,,308,2.2,,1029.7,
2023-01-04,8.7,5.4,13.0,0.0,,281,5.4,,1029.5,
2023-01-05,8.0,6.0,10.0,0.0,,315,5.7,,1023.6,
2023-01-06,7.2,5.3,10.0,0.0,,334,5.1,,1025.6,
2023-01-07,8.1,6.2,11.0,0.0,,250,4.3,,1024.0,
2023-01-08,7.8,7.0,8.3,8.7,,22,6.9,,1016.1,
2023-01-09,8.8,4.6,11.6,11.0,,273,6.5,,1003.9,
2023-01-10,6.3,1.2,16.0,0.0,,286,7.8,,1014.8,
2023-01-11,3.9,-0.7,11.0,0.0,,0,6.4,,1020.7,
2023-01-12,5.4,1.6,11.0,0.3,,268,6.3,,1022.0,
2023-01-13,4.6,1.6,9.0,0.0,,330,4.9,,1019.1,
2023-01-14,4.4,-0.8,12.0,0.0,,353,6.3,,1022.1,
2023-01-15,4.9,0.6,7.0,4.7,,14,6.3,,1014.2,
2023-01-16,6.3,2.0,9.5,9.1,,350,8.4,,999.8,
2023-01-17,4.0,0.5,6.0,7.8,,5,9.6,,990.1,
2023-01-18,4.3,2.3,6.0,2.1,,328,8.7,,993.6,
2023-01-19,3.1,1.1,6.0,16.2,,39,16.5,,1002.6,
2023-01-20,2.8,-2.0,8.0,3.5,,19,12.9,,1009.2,
2023-01-21,1.8,-4.6,8.0,0.0,,330,7.4,,1011.0,
2023-01-22,5.2,3.1,9.0,0.3,,48,18.3,,1017.8,
2023-01-23,5.9,1.9,8.7,5.3,,34,23.8,,1019.7,
2023-01-24,6.9,3.0,11.0,1.5,,39,11.1,,1028.8,
2023-01-25,6.6,2.7,10.0,0.0,,52,15.1,,1025.8,
