2006-03-21,16.6,14.2,20.0,,,147.0,22.5,,,
2006-03-22,14.0,12.6,19.4,,,278.0,27.3,,1004.7,
2006-03-23,13.4,12.2,15.0,,,273.0,26.9,,,
2006-03-24,14.2,11.6,17.2,,,211.0,24.2,,,
2006-03-25,14.1,12.8,15.2,,,280.0,18.8,,,
2006-03-26,12.8,12.4,13.0,,,329.0,13.8,,,
2006-03-27,14.7,11.6,18.4,,,170.0,18.6,,,
2006-03-28,18.2,14.4,24.2,,,205.0,30.5,,,
2006-03-29,13.3,12.2,14.2,,,316.0,17.0,,,
2006-03-30,13.3,11.4,15.2,,,,7.3,,,
2006-03-31,15.9,12.4,19.4,,,,12.8,,,
2006-04-01,19.5,14.4,24.2,,,177.0,26.2,,,
2006-04-02,17.6,14.8,19.0,,,286.0,18.1,,,
2006-04-03,14.4,13.8,15.2,,,295.0,23.8,,,
2006-04-04,13.4,12.0,15.0,,,,16.5,,,
2006-04-05,16.0,10.4,21.0,,,,34.3,,,
2006-04-06,16.5,14.0,22.4,,,308.0,15.9,,1007.0,
2006-04-07,14.6,12.8,16.4,,,314.0,19.1,,1012.8,
2006-04-08,15.2,12.2,19.4,,,,8.1,,,
2006-04-09,18.5,14.2,22.6,,,,31.1,,,
2006-04-10,23.6,18.2,29.0,,,181.0,43.7,,,
2006-04-11,15.4,12.8,22.0,,,315.0,21.8,,,
2006-04-12,13.2,11.4,15.0,,,307.0,38.0,,,
2006-04-13,13.6,12.4,15.4,,,308.0,33.3,,,
2006-04-14,14.0,12.6,16.0,,,,16.0,,,
2006-04-15,16.8,12.4,20.0,,,179.0,43.0,,,
2006-04-16,20.0,18.0,23.0,,,,34.4,,,
2006-04-17,22.6,18.0,27.0,,,,15.5,,,
2006-04-18,15.1,14.0,17.0,,,302.0,30.5,,1004.5,
2006-04-20,15.4,12.6,19.0,,,,3.8,,,
2006-04-22,15.5,13.0,20.4,,,,5.8,,,
2006-04-23,18.8,14.6,24.0,,,,9.9,,,
2006-04-24,17.5,15.2,20.0,,,60.0,23.6,,,
2006-04-26,16.7,15.6,18.6,,,71.0,32.5,,,
2006-04-28,15.6,14.8,17.0,,,278.0,20.0,,,
2006-04-30,15.8,14.2,18.0,,,282.0,25.8,,,
2006-05-02,21.9,17.8,26.6,,,,26.8,,,
2006-05-03,20.9,17.0,24.0,,,144.0,45.5,,,
2006-05-04,16.3,15.2,18.0,,,103.0,47.7,,,
2006-05-05,15.9,15.4,17.0,,,78.0,22.1,,1014.8,
2006-05-06,16.7,15.0,19.0,,,,11.0,,,
2006-05-07,16.8,13.0,20.0,,,,7.2,,,
2006-05-08,17.9,15.0,21.0,,,175.0,20.5,,,
2006-05-09,17.9,15.4,21.0,,,,22.7,,,
2006-05-10,16.5,15.0,18.4,,,309.0,13.3,,,
2006-05-12,18.3,15.8,22.8,,,39.0,13.1,,,
2006-05-14,20.6,18.0,24.4,,,169.0,19.2,,,
2006-05-15,19.4,16.8,22.0,,,,8.3,,,
2006-05-18,25.5,21.0,29.6,,,177.0,12.4,,,
2006-05-19,27.3,23.4,30.4,,,180.0,29.8,,,
2006-05-20,23.6,21.2,25.6,,,,11.6,,,
2006-05-21,26.8,20.2,34.0,,,,8.3,,,
2006-05-23,33.7,26.2,37.0,,,,15.0,,,
2006-05-24,23.1,19.2,35.4,,,316.0,23.9,,,
2006-05-25,19.5,18.2,21.0,,,348.0,27.7,,,
2006-05-26,19.5,17.8,22.0,,,328.0,16.2,,,
2006-05-31,18.8,17.4,20.0,,,301.0,24.8,,,
2006-06-01,16.3,13.6,17.6,,,300.0,24.9,,1014.4,
2006-06-02,16.9,15.4,18.4,,,295.0,31.0,,,
2006-06-03,17.1,15.0,18.4,,,297.0,31.4,,,
2006-06-04,18.0,16.4,20.0,,,296.0,24.6,,,
2006-06-07,20.1,17.4,22.6,,,,6.4,,,
2006-06-08,19.1,16.4,21.0,,,23.0,13.3,,,
2006-06-09,19.0,16.8,22.0,,,38.0,15.8,,,
2006-06-10,19.3,17.2,22.6,,,51.0,13.7,,,
2006-06-11,19.0,17.8,20.6,,,,6.6,,1020.1,
2006-06-12,18.7,16.0,21.2,,,,12.9,,,
2006-06-13,18.9,16.0,22.0,,,,9.8,,,
2006-06-14,19.9,16.8,24.0,,,171.0,19.7,,,
2006-06-15,22.1,18.0,26.0,,,,12.3,,,
2006-06-16,24.4,18.8,30.0,,,,8.1,,,
2006-06-17,27.4,21.0,30.0,,,,22.2,,,
2006-06-18,29.1,27.2,31.0,,,159.0,34.1,,,
2006-06-19,29.2,25.2,31.6,,,,15.2,,,
2006-06-20,29.9,24.6,34.0,,,,10.3,,,
2006-06-21,32.0,26.0,37.0,,,,25.3,,,
2006-06-22,33.8,29.0,38.4,,,180.0,33.6,,,
2006-06-23,27.7,24.8,31.0,,,336.0,13.6,,,
2006-06-24,31.9,28.0,35.0,,,,10.1,,,
2006-06-25,33.1,28.8,36.4,,,,18.2,,,
2006-06-26,32.7,28.0,35.0,,,172.0,29.2,,,
2006-06-27,34.4,30.0,39.0,,,189.0,24.3,,,
2006-06-28,34.8,23.8,40.0,,,,13.1,,,
2006-06-29,24.4,23.0,26.0,,,333.0,11.1,,,
2006-06-30,24.3,23.0,32.0,,,329.0,17.7,,,
2006-07-01,24.1,23.0,26.0,,,327.0,16.3,,,
2006-07-02,24.0,22.8,26.0,,,,11.8,,,
2006-07-03,27.4,23.0,33.0,,,,6.7,,,
2006-07-04,27.9,24.0,33.0,,,,9.9,,,
2006-07-05,26.4,24.2,30.2,,,20.0,8.8,,,
2006-07-07,27.1,24.6,29.6,,,187.0,34.5,,,
2006-07-08,24.6,23.8,26.0,,,300.0,22.8,,,
2006-07-09,24.7,23.8,26.0,,,318.0,18.7,,,
2006-07-10,25.4,24.4,27.0,,,336.0,18.3,,,
2006-07-11,25.4,23.4,27.4,,,8.0,11.7,,,
2006-07-12,25.6,24.4,27.2,,,348.0,11.3,,,
2006-07-13,26.8,24.0,30.0,,,,5.6,,1016.2,
2006-07-14,27.8,24.4,31.0,,,,6.6,,,
2006-07-15,27.2,25.0,30.0,,,,6.4,,,
2006-07-16,27.3,25.4,30.2,,,,6.9,,1016.9,
2006-07-17,27.1,25.4,28.4,,,,6.2,,,
2006-07-18,26.4,25.0,28.0,,,358.0,13.8,,,
2006-07-21,26.1,24.0,28.8,,,12.0,14.5,,,
2006-07-22,26.7,25.0,29.0,,,,8.9,,,
2006-07-23,27.9,25.8,30.6,,,6.0,9.7,,,
2006-07-24,28.5,26.2,32.0,,,,8.1,,,
2006-07-25,27.8,26.4,29.6,,,332.0,8.6,,,
2006-07-26,27.3,26.2,28.4,,,345.0,11.0,,,
2006-07-27,27.6,26.2,29.2,,,23.0,10.6,,,
2006-07-28,27.9,26.6,30.0,,,9.0,9.5,,,
2006-07-29,29.2,27.0,32.0,,,,18.4,,,
2006-07-30,27.9,26.8,29.4,,,304.0,21.1,,,
2006-07-31,27.7,26.8,29.2,,,322.0,15.3,,,
2006-08-01,28.4,26.0,32.0,,,313.0,7.8,,,
2006-08-02,28.8,27.4,30.0,,,261.0,18.4,,,
2006-08-03,28.1,26.2,31.0,,,,12.6,,,
2006-08-04,27.2,26.0,29.0,,,293.0,16.5,,,
2006-08-05,26.0,25.0,27.2,,,294.0,29.9,,,
2006-08-06,25.9,24.0,28.0,,,289.0,23.4,,,
2006-08-07,25.7,24.0,27.6,,,292.0,25.8,,,
2006-08-08,25.4,24.0,27.0,,,,19.6,,,
2006-08-09,24.1,22.0,27.0,,,,11.1,,1009.3,
2006-08-10,24.4,23.0,26.4,,,292.0,23.2,,,
2006-08-11,25.2,23.6,27.2,,,290.0,19.9,,,
2006-08-12,25.6,23.8,27.4,,,,9.3,,,
2006-08-13,26.4,24.4,29.2,,,,13.1,,,
2006-08-14,24.7,23.0,26.4,,,,8.8,,,
2006-08-15,25.9,23.4,30.8,,,,11.2,,,
2006-08-16,26.3,24.8,29.0,,,,15.9,,,
2006-08-17,26.9,24.8,29.4,,,347.0,10.4,,,
2006-08-18,30.4,26.0,34.8,,,117.0,19.5,,,
2006-08-20,32.7,29.0,38.0,,,,8.7,,,
2006-08-21,27.6,24.8,35.2,,,331.0,20.1,,,
2006-08-22,25.3,24.0,27.0,,,311.0,20.4,,,
2006-08-23,25.7,23.0,28.0,,,,5.8,,,
2006-08-24,26.8,24.4,30.0,,,,8.7,,,
2006-08-26,24.7,24.0,26.0,,,314.0,19.6,,,
2006-08-29,24.3,23.0,26.0,,,290.0,19.5,,,
2006-09-03,23.1,21.0,25.0,,,43.0,11.2,,,
2006-09-06,23.9,21.0,27.0,,,,4.2,,,
2006-09-07,25.3,21.4,29.0,,,,2.3,,,
2006-09-08,26.3,23.6,30.0,,,,9.5,,,
2006-09-09,24.1,23.0,25.2,,,5.0,13.8,,1016.4,
2006-09-10,25.3,23.4,28.0,,,87.0,11.3,,,
2006-09-11,24.1,23.0,25.8,,,,11.3,,1021.1,
2006-09-12,22.6,21.4,24.0,,,75.0,17.7,,1018.6,
2006-09-13,23.6,22.0,25.6,,,,15.9,,1017.0,
2006-09-14,24.8,23.2,26.8,,,125.0,26.6,,1012.2,
2006-09-15,24.3,22.2,26.0,,,44.0,14.6,,,
2006-09-16,22.2,20.0,24.8,,,,17.8,,,
2006-09-20,21.9,20.2,23.0,,,300.0,18.5,,,
2006-09-22,23.1,20.2,26.0,,,,8.2,,,
2006-09-23,23.2,20.0,27.0,,,,6.8,,,
2006-09-24,23.7,21.0,26.0,,,,8.0,,,
2006-09-25,23.6,19.6,26.0,,,304.0,19.4,,,
2006-09-26,21.5,19.6,23.0,,,282.0,41.3,,,
2006-09-27,20.5,19.0,21.8,,,299.0,28.9,,1007.0,
2006-09-28,21.5,20.0,23.0,,,,18.1,,,
2006-09-29,21.1,19.2,23.6,,,,4.3,,,
2006-09-30,21.8,19.0,24.0,,,,4.3,,,
2006-10-01,23.9,20.6,28.0,,,173.0,13.5,,,
2006-10-02,24.6,22.8,27.0,,,,16.6,,,
2006-10-03,27.0,25.0,32.0,,,175.0,24.7,,,
2006-10-04,24.4,22.6,26.0,,,,10.6,,1013.9,
2006-10-05,21.3,20.2,22.6,,,332.0,17.2,,1017.2,
2006-10-07,20.5,18.8,22.0,,,324.0,19.8,,,
2006-10-08,20.6,19.6,22.0,,,308.0,19.5,,,
2006-10-09,20.7,19.4,22.0,,,349.0,15.4,,,
2006-10-10,20.1,18.8,22.0,,,7.0,16.9,,,
2006-10-11,19.6,18.0,21.0,,,8.0,7.8,,,
2006-10-13,21.0,18.6,24.0,,,155.0,13.6,,,
2006-10-14,19.4,14.6,22.6,,,,10.6,,1018.7,
2006-10-15,18.9,16.4,21.2,,,,10.9,,,
2006-10-16,19.3,18.0,21.0,,,,11.9,,,
2006-10-17,19.0,17.6,20.4,,,16.0,15.4,,,
2006-10-18,18.6,15.2,21.0,,,118.0,15.3,,,
2006-10-19,20.7,19.8,22.2,,,177.0,28.7,,1010.4,
2006-10-20,20.8,19.4,22.0,,,250.0,11.7,,1010.9,
2006-10-21,21.1,19.6,23.0,,,189.0,17.9,,1013.3,
2006-10-22,23.0,20.4,26.0,,,180.0,11.9,,,
2006-10-23,24.5,21.0,29.0,,,,6.1,,,
2006-10-24,24.7,22.0,27.0,,,,15.4,,,
2006-10-25,24.8,20.6,29.0,,,,9.7,,,
2006-10-26,26.8,24.0,28.4,,,141.0,21.3,,,
2006-10-27,23.9,19.6,28.0,,,,19.2,,,
2006-10-29,20.8,19.8,22.2,,,298.0,17.5,,1016.8,
2006-10-30,20.3,19.2,22.0,,,328.0,15.9,,1011.6,
2006-10-31,18.9,17.4,20.0,,,15.0,18.5,,,
2006-11-01,19.0,15.6,21.2,,,,11.7,,,
2006-11-02,19.3,17.8,21.0,,,283.0,24.5,,1012.4,
2006-11-03,15.8,14.0,17.4,,,29.0,22.5,,1017.9,
2006-11-04,14.0,13.0,15.0,,,60.0,19.2,,,
2006-11-05,15.3,12.6,20.8,,,,7.3,,1029.3,
2006-11-06,16.4,15.0,18.8,,,81.0,10.3,,1026.1,
2006-11-07,16.4,15.0,18.6,,,,6.4,,1026.9,
2006-11-08,17.0,15.0,20.0,,,,7.6,,,
2006-11-09,17.6,15.0,21.2,,,,4.8,,1029.3,
2006-11-10,17.2,16.0,18.4,,,285.0,11.6,,1025.7,
2006-11-11,16.3,14.0,17.2,,,5.0,19.1,,,
2006-11-12,16.1,13.0,18.2,,,272.0,16.9,,1020.8,
2006-11-13,16.9,16.0,17.6,,,294.0,21.3,,1014.8,
2006-11-14,16.7,15.0,18.0,,,,7.8,,1020.3,
2006-11-15,17.6,16.2,19.6,,,,10.8,,1024.0,
2006-11-16,18.7,17.2,20.4,,,160.0,20.5,,1022.9,
2006-11-18,18.1,16.8,19.0,,,282.0,11.1,,1022.2,
2006-11-19,16.7,14.8,18.0,,,,5.7,,1025.6,
2006-11-20,16.7,14.2,20.2,,,,6.1,,1022.8,
2006-11-21,16.8,16.0,18.0,,,258.0,12.9,,1017.1,
2006-11-23,16.2,14.6,17.8,,,305.0,19.5,,1009.4,
2006-11-25,18.7,17.2,20.8,,,161.0,22.1,,1019.4,
2006-11-26,18.3,17.0,20.2,,,,13.9,,1021.3,
2006-11-27,17.2,16.2,19.6,,,,11.0,,1022.7,
2006-11-28,15.8,14.6,16.4,,,49.0,21.4,,1021.3,
2006-11-29,15.8,15.2,16.4,,,52.0,15.3,,1022.2,
2006-11-30,15.3,13.6,16.6,,,,9.1,,1026.5,
2006-12-01,15.0,12.8,17.0,,,,3.7,,1028.9,
2006-12-02,15.5,14.0,16.6,,,,6.6,,1026.6,
2006-12-03,16.0,14.6,18.2,,,,8.2,,1023.9,
2006-12-04,16.0,14.6,18.0,,,240.0,11.8,,1023.0,
2006-12-05,16.3,15.0,17.4,,,,13.1,,1022.9,
2006-12-06,16.1,14.8,17.6,,,175.0,25.4,,1016.9,
2006-12-07,14.7,12.2,16.4,,,,4.1,,1012.5,
2006-12-08,13.7,11.8,17.0,,,,3.4,,1014.8,
2006-12-10,15.4,14.2,17.8,,,,2.2,,1027.4,
2006-12-11,15.2,14.0,16.2,,,,5.9,,1028.2,
2006-12-12,14.0,13.0,15.0,,,,13.9,,1025.0,
2006-12-13,14.2,12.0,15.6,,,,19.0,,1022.8,
2006-12-15,16.8,16.0,17.6,,,117.0,30.0,,1027.6,
2006-12-16,16.2,15.6,17.0,,,109.0,31.4,,1026.0,
2006-12-17,15.1,14.0,16.0,,,,9.1,,1021.7,
2006-12-18,14.5,14.0,15.4,,,,10.4,,1016.7,
2006-12-19,13.5,13.0,14.0,,,265.0,16.4,,1016.7,
2006-12-20,14.2,13.0,16.0,,,196.0,11.9,,1022.0,
2006-12-21,14.1,13.0,15.0,,,253.0,9.8,,1020.5,
2006-12-22,12.5,11.8,13.6,,,,8.6,,1021.1,
2006-12-23,13.0,11.0,15.4,,,,8.4,,1023.5,
2006-12-26,13.5,12.8,14.8,,,,13.7,,1025.5,
2006-12-27,12.9,11.0,14.2,,,,1.7,,1031.9,
2006-12-28,12.5,10.0,15.2,,,,2.4,,1032.2,
2006-12-29,13.5,11.6,15.0,,,,4.9,,1031.2,
2006-12-31,13.1,11.0,16.0,,,,2.2,,1039.6,
2007-01-01,13.0,10.8,15.4,,,,8.7,,1038.1,
2007-01-02,13.8,12.8,14.6,,,265.0,26.5,,1029.1,
2007-01-03,12.2,11.2,12.8,,,325.0,36.6,,1025.4,
2007-01-04,12.4,11.6,13.4,,,314.0,20.2,,1027.7,
2007-01-05,13.6,12.8,14.6,,,275.0,26.8,,1022.8,
2007-01-06,13.6,12.2,14.6,,,,9.4,,1027.0,
2007-01-07,12.9,11.4,14.6,,,,4.2,,1028.7,
2007-01-08,14.0,12.0,16.0,,,226.0,9.9,,1025.7,
2007-01-09,14.0,13.0,15.0,,,300.0,13.8,,1025.1,
2007-01-10,13.9,12.0,15.8,,,,6.4,,1029.3,
2007-01-11,13.8,12.2,15.6,,,206.0,14.3,,1030.9,
2007-01-12,14.0,13.0,14.4,,,305.0,30.6,,1026.8,
2007-01-13,14.1,13.8,15.0,,,326.0,15.4,,1027.9,
2007-01-14,14.1,13.0,16.0,,,,5.6,,,
2007-01-15,13.0,12.0,14.8,,,,3.3,,1028.6,
2007-01-16,14.2,11.6,16.2,,,,18.7,,1028.0,
2007-01-17,14.6,13.0,16.2,,,,13.8,,1029.3,
2007-01-18,13.6,12.4,15.0,,,,11.7,,1031.2,
2007-01-19,14.3,13.0,15.6,,,280.0,29.2,,1027.7,
2007-01-20,14.8,14.0,15.2,,,298.0,21.6,,1025.6,
2007-01-21,15.5,14.0,17.6,,,194.0,14.8,,,
2007-01-22,15.5,14.8,17.0,,,167.0,29.3,,1017.3,
2007-01-23,15.2,14.0,16.4,,,195.0,24.4,,1011.6,
2007-01-24,13.1,12.0,14.0,,,254.0,21.4,,1011.7,
2007-01-25,11.3,10.6,12.0,,,337.0,10.1,,1012.7,
2007-01-26,12.4,10.6,15.8,,,,10.6,,1014.1,
2007-01-27,12.6,12.0,13.6,,,2.0,16.5,,1018.3,
2007-01-28,11.8,9.4,13.4,,,23.0,14.2,,,
2007-01-29,12.4,10.0,14.2,,,213.0,12.2,,1023.6,
2007-01-30,13.1,12.0,14.2,,,,2.2,,1019.9,
2007-01-31,14.1,13.4,15.4,,,,9.6,,1022.1,
2007-02-01,12.8,11.6,13.6,,,245.0,14.1,,1022.2,
2007-02-02,12.8,12.0,14.0,,,323.0,18.4,,1024.4,
2007-02-03,12.9,12.0,14.4,,,,4.1,,,
2007-02-04,12.7,10.8,14.0,,,,22.0,,,
2007-02-05,11.0,9.0,12.0,,,,18.7,,,
2007-02-06,11.3,8.0,13.6,,,,22.5,,1014.9,
2007-02-07,13.2,11.4,14.6,,,,10.3,,1010.2,
2007-02-08,12.5,11.0,14.4,,,215.0,11.8,,1013.2,
2007-02-09,12.9,11.2,14.8,,,201.0,27.2,,1009.4,
2007-02-10,12.6,11.4,13.8,,,290.0,30.4,,1006.6,
2007-02-11,13.2,11.0,14.0,,,313.0,34.1,,1013.3,
2007-02-12,14.6,13.4,16.2,,,239.0,20.1,,,
2007-02-13,14.0,13.0,16.6,,,281.0,31.9,,1017.2,
2007-02-14,13.8,12.6,15.2,,,243.0,16.9,,,
2007-02-15,14.0,12.0,16.0,,,252.0,26.3,,,
2007-02-16,13.2,12.0,15.0,,,329.0,18.7,,1018.1,
2007-02-17,13.3,11.0,15.2,,,,8.7,,,
2007-02-18,14.6,13.4,16.2,,,141.0,18.8,,1017.1,
2007-02-19,13.9,12.4,15.0,,,31.0,19.8,,1008.0,
2007-02-20,12.5,11.8,13.4,,,296.0,16.5,,,
2007-02-21,13.0,10.4,16.0,,,,7.4,,,
2007-02-22,12.8,12.4,13.4,,,,8.1,,1013.8,
2007-02-23,12.7,12.0,13.4,,,327.0,13.6,,1012.9,
2007-02-24,13.2,12.2,14.2,,,294.0,12.6,,1015.3,
2007-02-25,14.0,13.0,15.4,,,267.0,14.1,,1018.7,
2007-02-26,13.4,12.0,15.0,,,258.0,26.7,,,
2007-02-27,13.1,11.4,15.0,,,318.0,28.9,,,
2007-03-02,16.0,14.6,19.0,,,237.0,14.6,,,
2007-03-03,15.9,13.6,19.0,,,242.0,16.3,,,
2007-03-04,15.5,14.6,17.0,,,283.0,11.7,,,
2007-03-07,14.5,14.0,17.0,,,,6.6,,,
2007-03-08,14.3,14.0,15.2,,,,24.8,,1004.5,
2007-03-09,13.5,12.0,14.6,,,20.0,31.1,,1008.9,
2007-03-10,12.9,12.4,14.0,,,349.0,16.9,,1012.1,
2007-03-11,12.3,11.0,13.0,,,57.0,13.0,,1014.2,
2007-03-12,13.0,11.0,16.0,,,,10.5,,,
2007-03-13,13.7,12.0,15.0,,,,8.1,,,
2007-03-14,14.1,13.0,15.2,,,322.0,14.6,,1025.2,
2007-03-15,13.9,12.4,16.0,,,,4.4,,,
2007-03-16,14.7,11.6,18.0,,,,5.5,,,
2007-03-17,14.3,13.0,15.2,,,89.0,11.0,,1021.6,
2007-03-19,15.1,12.8,17.0,,,214.0,23.2,,,
2007-03-20,11.3,7.2,16.0,,,275.0,28.5,,998.0,
2007-03-21,9.8,8.0,12.4,,,247.0,30.1,,,
2007-03-22,9.6,7.6,11.2,,,277.0,25.5,,1002.5,
2007-03-23,10.0,8.0,12.2,,,275.0,33.6,,1008.0,
2007-03-24,12.6,9.6,15.2,,,218.0,22.9,,,
2007-03-25,14.1,12.6,16.0,,,,8.0,,,
2007-03-26,12.8,11.4,14.0,,,39.0,12.3,,,
2007-03-27,12.8,11.2,14.4,,,356.0,12.5,,,
2007-03-29,14.8,12.8,16.4,,,122.0,18.6,,1009.4,
2007-03-30,13.2,12.0,13.8,,,260.0,22.3,,1011.1,
2007-03-31,14.7,12.0,17.4,,,233.0,17.9,,,
2007-04-01,16.8,14.0,20.0,,,,23.6,,,
2007-04-02,14.2,13.6,15.2,,,92.0,27.6,,,
2007-04-03,13.3,11.6,15.0,,,164.0,23.0,,1011.0,
2007-04-04,12.8,11.0,15.4,,,251.0,25.2,,,
2007-04-05,11.8,10.8,13.6,,,288.0,10.6,,1010.4,
2007-04-06,11.9,9.6,14.0,,,,3.9,,,
2007-04-07,12.0,8.2,15.4,,,,3.0,,,
2007-04-08,14.8,11.6,18.6,,,,1.8,,,
2007-04-09,14.1,13.0,16.0,,,,4.7,,,
2007-04-10,15.7,12.8,20.0,,,,9.1,,,
2007-04-11,17.1,13.4,21.0,,,,8.8,,,
2007-04-12,19.0,15.8,22.0,,,107.0,27.0,,,
2007-04-13,17.8,15.4,19.0,,,115.0,67.4,,,
2007-04-14,15.7,14.6,17.4,,,93.0,25.5,,1012.3,
2007-04-15,15.1,14.2,16.6,,,77.0,14.0,,,
2007-04-16,14.2,12.4,17.0,,,,8.2,,,
2007-04-17,13.1,11.0,15.6,,,,4.6,,,
2007-04-18,14.6,11.0,19.0,,,,5.7,,,
2007-04-19,13.2,12.0,14.0,,,68.0,28.7,,1013.4,
2007-04-20,14.1,12.6,16.0,,,,15.8,,,
2007-04-21,16.1,12.0,20.0,,,,3.5,,,
2007-04-22,15.6,12.4,19.0,,,,7.0,,,
2007-04-23,19.2,15.4,23.6,,,,5.2,,,
2007-04-24,17.5,14.8,21.0,,,54.0,13.1,,1019.0,
2007-04-25,17.0,14.2,20.6,,,,10.9,,,
2007-04-26,16.4,11.8,20.0,,,,7.0,,,
2007-04-27,15.1,13.0,17.0,,,,8.2,,,
2007-04-28,16.1,12.0,20.4,,,,9.5,,1019.4,
2007-04-29,15.1,10.0,19.0,,,,8.8,,,
2007-05-01,16.5,12.8,20.2,,,,9.4,,,
2007-05-02,18.0,13.8,20.4,,,181.0,15.9,,,
2007-05-03,17.8,16.8,19.8,,,92.0,27.7,,1011.6,
2007-05-04,17.1,14.0,21.4,,,14.0,28.9,,,
2007-05-05,15.6,13.2,18.0,,,323.0,20.7,,,
2007-05-06,16.2,15.0,17.0,,,295.0,26.1,,,
2007-05-07,15.5,14.6,17.0,,,287.0,20.0,,,
2007-05-08,16.2,14.6,18.0,,,306.0,19.8,,,
2007-05-09,16.1,13.6,18.6,,,294.0,21.5,,1020.8,
2007-05-11,16.9,15.4,19.0,,,300.0,13.0,,,
2007-05-13,22.6,17.6,27.2,,,,2.5,,,
2021-01-02,12.0,10.0,13.4,0.0,,202.0,22.6,,1010.9,
2021-01-03,12.7,11.0,14.0,0.0,,210.0,22.5,,1012.4,
2021-01-04,10.4,9.0,12.3,0.7,,239.0,22.0,,1013.9,
2021-01-05,12.4,10.0,14.1,0.0,,190.0,27.7,,1013.5,
2021-01-06,13.9,12.0,15.2,0.0,,184.0,32.2,,1014.0,
2021-01-07,15.7,11.0,18.0,0.0,,171.0,28.8,,1010.9,
2021-01-08,16.4,14.9,19.0,0.0,,201.0,21.3,,1008.4,
2021-01-09,19.5,15.2,23.0,0.0,,168.0,34.4,,1007.5,
2021-01-10,15.0,14.0,17.0,1.5,,281.0,14.5,,1008.4,
2021-01-11,13.3,12.0,14.1,0.2,,318.0,14.5,,1013.7,
2021-01-12,10.7,8.0,12.6,12.1,,293.0,26.2,,1016.4,
2021-01-13,12.7,11.0,13.9,4.9,,288.0,44.1,,1019.3,
2021-01-14,13.5,13.0,14.1,1.1,,276.0,42.6,,1017.7,
2021-01-15,13.1,11.3,14.0,6.1,,282.0,43.6,,1014.7,
2021-01-16,11.3,10.0,12.0,6.6,,320.0,27.2,,1015.8,
2021-01-17,11.7,9.0,13.1,2.7,,274.0,33.3,,1020.1,
2021-01-18,11.7,11.0,12.9,3.5,,316.0,31.2,,1021.6,
2021-01-19,11.0,8.0,12.6,0.2,,186.0,11.9,,1028.3,
2021-01-20,13.3,12.0,14.5,0.0,,176.0,41.9,,1024.2,
2021-01-21,13.5,12.0,14.5,0.0,,184.0,29.3,,1020.6,
2021-01-22,14.3,13.0,16.0,0.0,,167.0,20.6,,1016.5,
2021-01-23,13.4,12.0,15.4,2.1,,250.0,30.4,,1013.4,
2021-01-24,13.8,12.0,16.0,0.6,,213.0,33.9,,1010.2,
2021-01-25,13.5,12.0,15.1,0.0,,229.0,29.8,,1013.8,
2021-01-26,12.3,11.0,14.7,7.7,,295.0,31.6,,1014.9,
2021-01-27,11.6,10.0,13.5,6.0,,276.0,28.4,,1019.6,
2021-01-28,13.9,13.0,15.0,4.4,,281.0,30.8,,1019.2,
2021-01-29,15.9,14.6,18.0,0.0,,225.0,31.1,,1017.1,
2021-01-30,15.5,14.0,17.0,0.0,,223.0,27.4,,1011.5,
2021-01-31,13.5,12.0,15.6,1.0,,249.0,29.2,,1005.0,
2021-02-01,13.3,12.0,14.6,3.7,,230.0,32.7,,1006.9,
2021-02-02,14.0,13.0,15.0,1.3,,278.0,27.5,,1013.7,
2021-02-03,14.6,13.0,17.0,0.0,,206.0,20.9,,1019.6,
2021-02-04,17.5,14.7,21.0,0.0,,166.0,15.7,,1018.0,
2021-02-05,17.8,15.4,21.0,0.0,,174.0,37.8,,1016.5,
2021-02-06,19.3,15.4,24.0,0.0,,162.0,33.1,,1013.1,
2021-02-07,16.6,12.7,22.0,1.7,,188.0,21.7,,1005.6,
2021-02-08,13.5,12.0,15.3,0.8,,218.0,31.7,,1008.7,
2021-02-09,15.0,13.0,16.0,0.0,,212.0,23.9,,1013.5,
2021-02-10,16.1,13.4,19.0,1.6,,199.0,26.6,,1012.2,
2021-02-11,13.6,13.0,15.0,0.9,,271.0,34.4,,1017.9,
2021-02-12,14.1,11.0,16.0,0.0,,190.0,15.8,,1020.0,
2021-02-13,13.5,11.6,15.0,3.2,,241.0,26.8,,1016.1,
2021-02-14,9.1,7.0,11.5,0.8,,341.0,35.3,,1025.1,
2021-02-15,8.3,7.0,9.3,0.9,,358.0,38.2,,1032.7,
2021-02-16,9.2,7.0,10.6,0.0,,309.0,14.5,,1031.8,
2021-02-17,12.3,10.0,14.0,0.0,,226.0,14.1,,1025.3,
2021-02-18,12.1,9.0,13.0,0.0,,17.0,8.7,,1023.8,
2021-02-19,13.8,10.0,17.0,0.0,,143.0,17.7,,1024.8,
2021-02-20,15.1,13.0,19.0,0.0,,148.0,21.4,,1024.3,
2021-02-21,14.2,13.0,16.0,0.0,,97.0,29.9,,1023.0,
2021-02-22,14.4,13.1,16.0,0.0,,102.0,23.0,,1027.2,
2021-02-23,13.9,13.0,16.0,0.0,,86.0,18.6,,1033.0,
2021-02-24,13.0,12.0,14.0,0.0,,331.0,9.2,,1033.6,
2021-02-25,12.9,10.0,15.0,0.0,,306.0,7.1,,1030.6,
2021-02-26,12.5,10.0,14.0,0.0,,23.0,7.0,,1028.0,
2021-02-27,12.3,11.0,13.0,0.0,,324.0,9.0,,1024.1,
