1974-04-29,16.3,12.0,22.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2021-12-16,9.1,6.9,12.0,0.3,,316.0,16.6,,1027.0,
2021-12-17,9.9,7.5,14.0,0.1,,319.0,25.9,,1027.7,
2021-12-18,8.3,5.6,12.0,0.5,,351.0,21.1,,1028.2,
2021-12-19,8.3,5.3,13.0,0.0,,298.0,18.4,,1023.1,
2021-12-20,9.1,5.6,15.0,0.0,,295.0,12.0,,1017.3,
2021-12-21,6.8,4.0,10.0,0.1,,148.0,7.2,,1023.4,
2021-12-22,5.9,2.8,9.0,0.0,,189.0,4.5,,1024.2,
2021-12-23,7.3,2.4,13.0,0.0,,198.0,5.8,,1023.4,
2021-12-24,11.3,6.4,15.0,0.0,,230.0,22.3,,1018.1,
2021-12-25,12.4,9.4,14.0,1.5,,183.0,9.9,,1012.5,
2021-12-26,13.8,11.3,16.0,9.2,,200.0,12.2,,1008.8,
2021-12-27,11.9,9.2,17.0,2.1,,202.0,8.4,,1009.1,
2021-12-28,10.8,7.2,16.0,0.6,,264.0,7.1,,1008.5,
2021-12-29,12.0,8.6,17.0,0.2,,298.0,12.9,,1009.3,
2021-12-30,10.7,8.8,14.0,0.2,,313.0,16.9,,1018.6,
2021-12-31,12.0,8.0,22.0,0.0,,287.0,9.1,,1024.3,
2022-01-01,10.2,7.0,16.0,0.0,,291.0,15.0,,1024.8,
2022-01-02,10.0,6.0,18.0,0.0,,242.0,8.6,,1024.9,
2022-01-03,10.0,6.0,15.0,0.0,,268.0,5.5,,1021.2,
2022-01-04,12.3,8.0,17.0,0.0,,214.0,14.1,,1014.7,
2022-01-05,13.3,9.4,19.0,0.0,,167.0,12.8,,1006.7,
2022-01-06,11.0,7.7,16.0,0.7,,238.0,12.5,,1008.5,
2022-01-07,8.6,6.4,11.0,2.8,,320.0,18.6,,1015.0,
2022-01-08,7.0,4.2,9.0,0.0,,317.0,19.1,,1012.3,
2022-01-09,5.3,0.2,11.0,10.3,,178.0,9.7,,1003.3,
2022-01-10,6.5,4.0,8.1,12.8,,329.0,23.1,,1000.5,
2022-01-11,8.2,6.0,11.0,1.2,,332.0,29.1,,1012.8,
2022-01-12,6.4,3.6,11.0,0.6,,323.0,24.5,,1023.3,
2022-01-13,6.3,4.4,11.0,0.0,,320.0,23.2,,1031.7,
2022-01-14,7.6,4.5,12.0,0.0,,309.0,21.7,,1029.6,
2022-01-15,10.1,6.9,15.0,0.0,,311.0,17.5,,1024.1,
2022-01-16,9.2,4.9,17.0,0.0,,261.0,7.5,,1023.8,
2022-01-17,8.9,5.5,14.0,0.0,,295.0,14.7,,1024.9,
2022-01-18,8.1,4.4,14.0,0.0,,302.0,9.0,,1030.7,
2022-01-19,6.5,2.6,14.0,0.0,,282.0,8.2,,1030.7,
2022-01-20,7.5,2.0,14.0,0.0,,196.0,12.3,,1021.8,
2022-01-21,6.5,3.9,10.0,0.6,,314.0,11.5,,1020.4,
2022-01-22,5.0,0.6,10.0,0.2,,302.0,13.5,,1025.4,
2022-01-23,6.3,2.9,11.0,0.7,,313.0,14.9,,1028.4,
2022-01-24,5.1,0.4,9.0,1.0,,24.0,12.1,,1029.1,
2022-01-25,3.1,-2.6,9.0,0.0,,296.0,11.6,,1031.8,
2022-01-26,7.3,3.8,13.0,0.0,,294.0,12.3,,1028.0,
2022-01-27,6.5,1.0,14.0,0.0,,271.0,5.7,,1026.5,
2022-01-28,7.5,1.5,15.0,1.4,,305.0,12.7,,1024.2,
2022-01-29,6.3,3.4,10.0,0.0,,326.0,21.7,,1027.5,
2022-01-30,7.7,0.6,17.0,0.0,,248.0,10.7,,1020.7,
2022-01-31,9.2,5.3,15.0,3.1,,222.0,13.5,,1010.0,
2022-02-01,8.2,6.4,11.0,7.1,,344.0,32.6,,1005.9,
2022-02-02,8.4,4.2,15.0,0.0,,305.0,16.1,,1011.5,
2022-02-03,7.7,3.2,13.0,0.0,,310.0,13.1,,1022.5,
2022-02-04,9.4,3.0,17.0,0.0,,198.0,12.9,,1019.2,
2022-02-05,9.5,4.2,16.0,0.0,,301.0,6.6,,1018.4,
2022-02-06,11.0,7.8,16.0,0.0,,228.0,7.9,,1021.7,
2022-02-07,10.8,7.5,15.0,2.1,,277.0,30.7,,1013.1,
2022-02-08,8.0,5.0,11.0,0.0,,341.0,23.6,,1027.9,
2022-02-09,9.7,4.1,19.0,0.0,,287.0,8.0,,1030.8,
2022-02-10,9.3,2.2,18.0,0.0,,194.0,5.1,,1027.6,
2022-02-11,9.2,3.3,17.0,0.0,,270.0,6.0,,1023.4,
2022-02-12,9.7,7.4,13.0,3.7,,332.0,12.5,,1025.7,
2022-02-13,8.6,5.1,15.0,0.0,,297.0,8.9,,1026.0,
2022-02-14,8.7,2.8,16.0,0.3,,197.0,10.4,,1020.5,
2022-02-15,10.0,6.2,15.0,1.0,,175.0,13.0,,1016.2,
2022-02-16,9.5,4.2,14.0,0.5,,287.0,16.1,,1015.7,
2022-02-17,9.1,1.3,17.0,0.0,,226.0,13.9,,1014.0,
2022-02-18,11.8,7.6,18.0,0.0,,167.0,10.1,,1016.4,
2022-02-19,14.1,9.8,21.0,0.0,,192.0,9.4,,1016.3,
2022-02-20,12.5,8.4,16.0,0.0,,295.0,15.1,,1017.8,
2022-02-21,11.7,7.4,16.0,0.0,,224.0,21.2,,1010.2,
2022-02-22,9.6,7.2,14.0,9.7,,334.0,29.5,,1009.5,
2022-02-23,10.3,7.1,15.0,0.0,,335.0,22.6,,1022.5,
2022-02-24,9.6,5.0,17.0,0.0,,259.0,7.9,,1024.0,
2022-02-25,10.6,4.7,19.0,0.0,,262.0,8.5,,1017.8,
2022-02-26,5.7,2.5,7.8,24.2,,307.0,17.6,,1014.1,
2022-02-27,6.2,5.2,8.0,18.3,,322.0,26.2,,1016.5,
2022-02-28,6.7,4.1,12.0,0.4,,318.0,21.6,,1022.3,
2022-03-01,4.2,1.0,9.0,2.9,,319.0,23.5,,1023.3,
2022-03-02,5.0,2.9,9.0,0.3,,301.0,21.1,,1022.2,
2022-03-03,7.3,1.1,14.0,0.0,,273.0,9.8,,1017.4,
2022-03-04,7.7,2.1,13.0,0.8,,258.0,8.0,,1012.4,
2022-03-05,4.8,3.3,6.0,18.5,,324.0,22.3,,1010.2,
2022-03-06,5.6,2.8,10.0,0.2,,309.0,20.6,,1012.6,
2022-03-07,4.8,2.2,9.0,2.3,,311.0,17.8,,1014.9,
2022-03-08,4.4,2.0,8.0,0.6,,322.0,25.3,,1016.4,
2022-03-09,6.2,2.6,10.0,0.0,,339.0,23.7,,1020.5,
2022-03-10,8.5,4.7,14.0,0.0,,324.0,22.2,,1023.6,
2022-03-11,5.5,0.1,11.0,0.0,,341.0,9.2,,1026.4,
2022-03-12,4.4,-0.7,10.0,0.0,,239.0,11.8,,1027.3,
2022-03-13,5.0,-1.1,12.0,0.0,,156.0,8.2,,1027.2,
2022-03-14,6.7,-0.3,14.0,0.0,,173.0,5.8,,1032.4,
2022-03-15,8.9,3.1,17.0,0.0,,162.0,6.1,,1034.2,
2022-03-16,10.7,4.5,19.0,0.0,,305.0,6.3,,1026.0,
2022-03-17,10.1,5.6,15.0,0.1,,334.0,7.5,,1024.9,
2022-03-18,10.9,7.6,15.0,2.6,,14.0,15.6,,1028.4,
2022-03-19,9.4,5.3,12.0,3.9,,80.0,14.5,,1031.0,
2022-03-20,6.6,2.8,12.0,0.7,,48.0,11.4,,1033.1,
2022-03-21,7.2,1.9,14.0,0.8,,320.0,14.8,,1033.0,
2022-03-22,8.7,3.3,15.0,0.0,,324.0,15.8,,1031.6,
2022-03-23,10.3,6.2,16.0,0.0,,320.0,23.3,,1028.5,
2022-03-24,11.7,5.3,20.0,0.0,,303.0,13.2,,1026.6,
2022-03-25,12.1,3.8,22.0,0.0,,271.0,8.9,,1024.9,
2022-03-26,12.2,5.5,20.0,0.0,,333.0,5.8,,1026.0,
2022-03-27,11.9,9.0,17.0,0.0,,39.0,8.1,,1027.0,
2022-03-28,10.3,8.1,13.0,3.2,,71.0,6.6,,1025.3,
2022-03-29,12.3,7.1,19.0,0.2,,214.0,4.4,,1016.6,
2022-03-30,11.3,6.8,15.8,9.0,,149.0,10.5,,1006.5,
2022-03-31,14.6,10.3,18.0,4.9,,164.0,11.9,,995.4,
2022-04-01,12.9,10.5,16.0,7.0,,223.0,17.7,,997.0,
2022-04-02,9.1,5.2,13.0,0.2,,237.0,21.6,,1004.1,
2022-04-03,8.3,4.9,13.0,3.2,,282.0,13.6,,1012.2,
2022-04-04,8.0,3.7,13.0,0.4,,165.0,6.0,,1017.3,
2022-04-05,9.9,4.9,17.0,0.0,,253.0,7.3,,1014.1,
2022-04-06,10.4,4.8,16.0,5.6,,138.0,9.1,,1010.8,
2022-04-07,12.5,8.8,17.0,2.4,,287.0,14.4,,1005.8,
2022-04-08,15.6,12.3,20.0,0.0,,240.0,32.1,,1009.5,
2022-04-09,14.8,11.8,18.0,4.1,,231.0,18.9,,1006.4,
2022-04-10,9.8,7.5,13.0,4.6,,305.0,28.5,,1013.5,
2022-04-11,10.8,6.2,16.0,0.0,,316.0,10.6,,1022.9,
2022-04-12,10.9,2.9,18.0,0.0,,133.0,9.9,,1020.8,
2022-04-13,12.8,7.6,19.0,0.0,,27.0,6.5,,1018.8,
2022-04-14,13.6,7.9,19.0,0.0,,121.0,6.9,,1019.7,
2022-04-15,14.1,8.9,22.0,0.0,,340.0,6.2,,1018.7,
2022-04-16,14.5,10.5,19.0,0.0,,320.0,21.7,,1014.6,
2022-04-17,12.2,10.2,13.8,0.9,,330.0,28.6,,1012.0,
2022-04-18,11.2,8.2,15.0,0.0,,329.0,24.7,,1012.2,
2022-04-19,13.1,7.6,21.0,0.0,,259.0,14.5,,1012.5,
2022-04-20,14.7,11.2,21.0,0.0,,299.0,17.1,,1012.0,
2022-04-21,14.2,10.0,18.0,1.3,,113.0,15.3,,1007.5,
2022-04-22,15.3,12.0,19.0,8.6,,184.0,16.3,,1001.6,
2022-04-23,16.6,11.5,23.0,0.0,,239.0,14.3,,1008.9,
2022-04-24,16.9,10.3,24.0,0.0,,208.0,17.1,,1008.8,
2022-04-25,16.4,11.3,21.0,0.8,,232.0,17.6,,1011.7,
2022-04-26,16.9,9.7,25.0,0.0,,250.0,8.2,,1014.3,
2022-04-27,16.5,9.7,23.0,0.0,,305.0,14.4,,1016.4,
2022-04-28,15.3,11.7,20.0,0.0,,328.0,24.6,,1019.8,
2022-04-29,15.9,11.3,21.0,0.0,,330.0,23.1,,1020.1,
2022-04-30,16.9,11.4,23.0,0.0,,322.0,15.4,,1018.0,
2022-05-01,16.3,8.8,23.0,0.6,,117.0,10.7,,1014.8,
2022-05-02,16.1,11.9,22.0,6.5,,326.0,14.4,,1012.7,
2022-05-03,15.6,9.0,22.0,0.2,,294.0,10.2,,1013.6,
2022-05-04,15.7,9.2,23.0,0.2,,156.0,6.8,,1017.4,
2022-05-05,15.9,9.8,22.0,0.0,,104.0,8.5,,1018.6,
2022-05-06,15.8,13.1,18.0,2.4,,89.0,16.9,,1015.8,
2022-05-07,15.0,13.0,16.3,15.2,,81.0,16.0,,1014.3,
2022-05-08,14.2,12.0,17.0,15.9,,35.0,9.5,,1016.2,
2022-05-09,17.1,12.5,23.0,1.1,,326.0,11.6,,1020.1,
2022-05-10,18.2,13.1,24.0,0.2,,310.0,15.7,,1020.3,
2022-05-11,19.1,11.8,27.0,0.0,,291.0,10.7,,1020.4,
2022-05-12,20.3,12.7,29.0,0.0,,259.0,7.5,,1021.2,
2022-05-13,21.1,12.8,30.0,0.0,,275.0,7.9,,1019.0,
2022-05-14,22.3,15.8,28.0,0.0,,291.0,13.1,,1017.3,
2022-05-15,22.6,16.3,30.0,0.5,,283.0,8.4,,1017.6,
2022-05-16,22.7,16.2,29.0,0.0,,105.0,6.6,,1018.5,
2022-05-17,23.1,17.2,30.0,1.3,,292.0,9.2,,1017.2,
2022-05-18,21.5,17.0,27.0,0.0,,323.0,19.3,,1018.8,
2022-05-19,19.6,13.4,26.0,0.0,,322.0,9.2,,1025.6,
2022-05-20,20.7,9.8,31.0,0.0,,226.0,7.0,,1025.6,
2022-05-21,24.6,18.1,32.0,0.0,,260.0,11.6,,1018.7,
2022-05-22,24.8,17.6,33.0,0.0,,248.0,9.9,,1012.4,
2022-05-23,24.5,19.1,31.0,0.0,,194.0,10.1,,1009.3,
2022-05-24,26.9,19.4,34.0,0.0,,228.0,16.4,,1007.9,
2022-05-25,27.4,21.1,34.0,0.0,,189.0,9.4,,1011.7,
2022-05-27,24.6,19.3,32.0,,,3.0,9.5,,1016.2,
2022-05-28,24.0,19.2,31.0,0.0,,56.0,10.9,,1007.9,
2022-05-29,22.8,18.2,28.0,0.1,,316.0,18.3,,1004.1,
2022-05-30,24.2,16.8,32.0,0.1,,207.0,9.3,,1009.1,
2022-05-31,25.5,17.9,33.0,0.0,,204.0,8.7,,1013.0,
2022-06-01,25.1,18.1,33.0,0.0,,322.0,10.6,,1014.5,
2022-06-02,26.7,18.6,34.0,0.0,,145.0,8.3,,1016.1,
2022-06-03,28.3,20.4,37.0,0.0,,162.0,8.3,,1016.9,
2022-06-04,28.3,22.7,37.0,0.0,,308.0,9.8,,1016.7,
2022-06-05,30.6,22.3,40.0,0.0,,242.0,10.3,,1015.5,
2022-06-06,29.8,24.9,35.0,0.0,,309.0,17.8,,1013.5,
2022-06-07,27.4,21.8,34.0,0.0,,240.0,9.2,,1010.5,
2022-06-08,24.2,19.9,31.0,2.1,,272.0,10.9,,1008.9,
2022-06-09,19.9,17.0,24.0,20.4,,240.0,11.7,,1005.5,
2022-06-10,20.1,16.0,24.0,4.6,,327.0,26.7,,1008.0,
2022-06-11,22.9,19.7,27.0,0.0,,333.0,32.7,,1014.8,
2022-06-12,23.8,19.9,29.0,0.0,,330.0,28.6,,1016.9,
2022-06-13,24.8,19.5,31.0,0.0,,326.0,19.2,,1015.1,
2022-06-14,25.7,18.6,33.0,1.2,,310.0,15.0,,1015.4,
2022-06-15,26.3,20.2,33.0,0.0,,330.0,13.0,,1017.8,
2022-06-16,26.7,18.5,34.0,0.0,,358.0,8.8,,1016.7,
2022-06-17,26.7,20.6,33.0,0.6,,315.0,14.1,,1016.9,
2022-06-18,25.2,21.1,29.0,0.0,,336.0,22.1,,1018.2,
2022-06-19,25.2,20.1,31.0,0.0,,34.0,13.7,,1016.3,
2022-06-20,27.1,18.7,35.0,0.0,,275.0,9.4,,1013.8,
2022-06-21,29.3,22.1,36.0,0.0,,257.0,12.0,,1012.9,
2022-06-22,29.9,22.6,38.0,0.0,,51.0,9.1,,1011.7,
2022-06-23,30.2,26.2,35.0,0.0,,293.0,12.0,,1012.3,
2022-06-24,30.6,24.2,36.0,0.0,,248.0,12.8,,1012.2,
2022-06-25,29.7,25.0,34.0,0.3,,296.0,15.6,,1013.1,
2022-06-26,29.2,22.5,37.0,0.0,,116.0,8.1,,1014.8,
2022-06-27,29.8,23.8,37.0,0.0,,106.0,10.7,,1014.8,
2022-06-28,31.8,24.2,40.0,0.0,,192.0,10.5,,1012.9,
2022-06-29,30.4,24.6,37.9,0.0,,256.0,12.4,,1010.6,
2022-06-30,29.5,24.2,37.0,0.0,,331.0,12.4,,1011.6,
2022-07-01,30.0,22.3,36.8,0.1,,128.0,9.1,,1012.8,
2022-07-02,30.5,26.2,35.0,0.0,,316.0,20.7,,1015.2,
2022-07-03,30.0,23.8,36.0,0.0,,318.0,17.6,,1015.8,
2022-07-04,31.1,24.5,38.0,0.0,,310.0,13.4,,1014.3,
2022-07-05,30.4,24.0,39.0,0.0,,283.0,13.2,,1013.2,
2022-07-06,29.1,24.5,35.0,0.0,,324.0,18.4,,1014.7,
2022-07-07,28.2,23.9,34.0,4.8,,349.0,10.5,,1014.2,
2022-07-08,21.8,18.0,25.0,12.9,,326.0,24.2,,1014.7,
2022-07-09,23.4,19.8,27.0,0.0,,334.0,27.5,,1017.3,
2022-07-10,23.6,19.2,29.0,0.0,,322.0,20.1,,1015.6,
2022-07-11,25.1,20.2,31.0,0.0,,329.0,14.5,,1017.2,
2022-07-12,25.4,19.7,31.0,0.1,,35.0,9.1,,1019.5,
2022-07-13,24.1,19.7,30.0,4.4,,325.0,16.7,,1021.2,
2022-07-14,25.6,19.0,32.0,0.0,,315.0,13.6,,1019.1,
2022-07-15,27.8,17.6,37.0,0.0,,209.0,7.8,,1014.0,
2022-07-16,29.7,21.5,38.0,0.0,,219.0,9.9,,1014.3,
2022-07-17,29.6,22.7,37.0,0.1,,319.0,11.6,,1017.5,
2022-07-18,28.5,23.7,34.0,0.0,,326.0,20.6,,1019.1,
2022-07-19,27.7,22.3,34.0,0.0,,330.0,16.5,,1018.4,
2022-07-20,28.1,20.2,35.6,0.0,,355.0,8.4,,1018.0,
2022-07-21,29.4,22.0,38.2,0.0,,89.0,6.2,,1016.1,
2022-07-22,30.1,21.1,39.0,0.0,,50.0,6.5,,1015.4,
2022-07-23,31.5,24.4,40.4,0.0,,275.0,6.6,,1014.9,
2022-07-24,32.8,26.2,40.8,0.0,,313.0,9.5,,1014.3,
2022-07-25,32.3,25.1,39.5,0.0,,321.0,9.1,,1012.5,
2022-07-26,31.7,25.7,38.7,0.5,,273.0,8.0,,1009.4,
2022-07-27,30.2,25.4,35.8,3.8,,262.0,8.0,,1009.0,
2022-07-28,28.6,23.6,34.8,0.2,,341.0,9.2,,1011.5,
2022-07-29,29.0,23.4,36.9,0.0,,37.0,6.0,,1013.2,
2022-07-30,28.3,23.8,33.4,1.3,,298.0,10.0,,1012.8,
2022-07-31,27.1,22.9,31.8,0.0,,328.0,18.6,,1014.3,
2022-08-01,27.3,22.7,32.5,0.0,,330.0,17.2,,1014.1,
2022-08-02,28.9,23.6,35.1,0.0,,343.0,10.3,,1013.9,
2022-08-03,28.2,23.9,33.7,0.8,,325.0,13.9,,1014.7,
2022-08-04,29.1,22.8,37.5,0.0,,316.0,8.6,,1014.5,
2022-08-05,29.9,22.4,38.0,0.0,,348.0,5.1,,1013.2,
2022-08-06,30.4,24.2,37.1,0.0,,304.0,11.8,,1011.6,
2022-08-07,28.8,25.7,33.4,1.0,,321.0,15.3,,1012.0,
2022-08-08,27.4,24.1,31.2,2.6,,326.0,15.5,,1013.6,
2022-08-09,26.3,22.6,31.0,0.8,,326.0,22.1,,1015.3,
2022-08-10,26.2,22.8,30.0,1.3,,327.0,21.9,,1015.6,
2022-08-11,26.3,22.9,31.0,4.4,,324.0,18.9,,1014.5,
2022-08-12,24.0,19.6,31.0,0.7,,304.0,11.4,,1012.9,
2022-08-13,22.4,19.0,28.0,5.2,,297.0,10.4,,1011.7,
2022-08-14,22.5,17.7,28.0,0.0,,302.0,15.9,,1010.4,
2022-08-15,26.4,18.6,35.0,0.2,,230.0,8.2,,1008.8,
2022-08-16,27.3,20.7,34.0,3.3,,220.0,9.0,,1010.2,
2022-08-17,28.1,21.7,35.0,0.0,,237.0,8.1,,1012.4,
2022-08-18,28.3,22.6,35.7,0.0,,133.0,9.5,,1010.6,
2022-08-19,27.6,23.5,33.0,0.0,,251.0,15.5,,1009.1,
2022-08-20,25.5,21.5,30.0,0.6,,311.0,13.5,,1010.9,
2022-08-21,25.9,22.5,31.0,0.0,,315.0,18.3,,1009.8,
2022-08-22,25.3,21.8,30.0,0.0,,322.0,18.5,,1008.3,
2022-08-23,23.7,20.8,28.0,1.1,,312.0,17.3,,1010.6,
2022-08-24,24.4,20.6,29.0,1.2,,329.0,22.1,,1013.0,
2022-08-25,24.9,20.8,30.0,0.0,,319.0,19.8,,1012.6,
2022-08-26,26.4,21.2,33.0,0.1,,311.0,11.6,,1010.4,
2022-08-27,26.8,21.2,34.0,2.8,,216.0,7.3,,1010.3,
2022-08-28,24.3,20.0,30.0,7.9,,282.0,8.3,,1013.3,
2022-08-29,23.3,20.9,28.0,0.3,,289.0,10.8,,1015.8,
2022-08-30,25.1,20.2,31.0,0.0,,307.0,12.3,,1016.3,
2022-08-31,25.5,19.5,33.0,4.9,,246.0,5.6,,1013.6,
2022-09-01,22.2,19.7,25.0,21.6,,275.0,9.8,,1010.8,
2022-09-02,22.0,19.1,27.0,0.1,,314.0,19.4,,1013.5,
2022-09-03,23.2,17.8,29.0,0.0,,143.0,6.4,,1015.6,
2022-09-04,22.4,18.6,27.0,2.1,,296.0,8.3,,1018.3,
2022-09-05,24.1,19.9,30.0,0.0,,314.0,14.9,,1021.1,
2022-09-06,25.0,19.5,33.0,0.0,,241.0,7.2,,1019.0,
2022-09-07,26.2,19.8,33.0,0.0,,187.0,7.8,,1015.8,
2022-09-08,26.4,21.0,32.0,0.0,,211.0,9.3,,1013.7,
2022-09-09,26.6,22.0,34.0,0.5,,236.0,15.3,,1012.6,
2022-09-10,26.3,22.0,32.0,0.9,,248.0,20.2,,1013.8,
2022-09-11,24.6,20.6,30.0,0.1,,299.0,16.0,,1013.4,
2022-09-12,23.6,19.3,30.0,0.0,,319.0,15.3,,1015.1,
2022-09-13,22.9,15.7,31.0,0.0,,306.0,8.2,,1014.5,
2022-09-14,25.8,19.0,34.0,0.0,,224.0,9.3,,1013.7,
2022-09-15,25.8,21.3,31.0,0.9,,229.0,14.2,,1011.9,
2022-09-16,26.0,22.6,29.9,0.5,,226.0,24.3,,1008.0,
2022-09-17,22.7,16.1,28.0,0.5,,253.0,30.1,,1004.2,
2022-09-18,19.0,14.2,25.0,0.0,,328.0,13.9,,1014.6,
2022-09-19,20.3,12.8,28.0,0.0,,239.0,11.9,,1013.2,
2022-09-20,19.5,15.6,23.0,0.2,,351.0,9.0,,1015.1,
2022-09-21,18.2,14.6,22.0,0.0,,325.0,11.4,,1017.9,
2022-09-22,17.2,13.1,22.0,0.0,,321.0,15.1,,1019.0,
2022-09-23,16.7,13.3,22.0,0.0,,313.0,14.6,,1019.3,
2022-09-24,17.5,10.1,25.0,0.0,,219.0,10.6,,1018.7,
2022-09-25,16.0,13.0,18.6,16.1,,163.0,9.3,,1014.4,
2022-09-26,17.4,15.1,20.0,17.9,,182.0,9.6,,1008.7,
2022-09-27,20.1,16.8,24.0,0.0,,240.0,21.6,,1004.0,
2022-09-28,19.7,16.4,23.0,0.0,,224.0,17.1,,1003.9,
2022-09-29,21.3,18.6,27.0,0.5,,225.0,22.6,,1004.4,
2022-09-30,20.9,17.1,27.0,0.0,,171.0,12.8,,1010.7,
2022-10-01,20.7,15.0,27.0,0.0,,222.0,15.7,,1015.9,
2022-10-02,20.0,12.0,27.0,0.0,,252.0,13.2,,1020.0,
2022-10-03,20.0,14.0,24.0,0.3,,309.0,17.0,,1017.6,
2022-10-04,17.4,11.0,24.0,0.0,,319.0,10.7,,1021.9,
2022-10-05,17.2,10.0,25.0,0.0,,310.0,9.6,,1026.3,
2022-10-06,16.8,8.0,25.0,0.0,,292.0,7.0,,1027.0,
2022-10-07,19.2,16.0,25.0,0.0,,305.0,15.9,,1023.7,
2022-10-08,18.3,11.0,26.0,0.0,,165.0,5.3,,1019.7,
2022-10-09,18.4,12.0,25.0,0.0,,281.0,6.9,,1019.6,
2022-10-10,19.0,16.0,23.0,6.3,,42.0,7.3,,1019.0,
2022-10-11,18.5,15.0,23.0,0.0,,313.0,18.4,,1019.3,
2022-10-12,18.7,14.4,24.0,0.1,,296.0,12.1,,1020.7,
2022-10-13,16.2,15.0,18.0,23.3,,325.0,8.0,,1019.0,
2022-10-14,17.4,14.6,22.0,0.4,,309.0,18.9,,1015.8,
2022-10-15,17.4,12.0,25.0,0.0,,285.0,7.0,,1016.9,
2022-10-16,16.6,10.0,24.0,0.0,,260.0,4.8,,1022.5,
2022-10-17,17.7,12.0,25.0,0.0,,293.0,10.7,,1027.9,
2022-10-18,18.2,11.0,25.0,0.0,,296.0,9.4,,1026.2,
2022-10-19,18.1,14.0,23.0,0.0,,302.0,18.0,,1020.7,
2022-10-20,18.3,12.0,24.0,0.0,,311.0,15.5,,1020.9,
2022-10-21,15.7,8.0,22.0,0.0,,154.0,8.7,,1021.7,
2022-10-22,19.6,13.0,26.0,0.0,,221.0,15.3,,1020.8,
2022-10-23,19.4,12.0,29.0,0.0,,191.0,8.2,,1022.3,
2022-10-24,19.9,13.0,28.0,0.0,,213.0,13.3,,1020.7,
2022-10-25,20.5,11.0,30.0,0.0,,270.0,13.3,,1019.5,
2022-10-26,19.2,12.0,28.0,0.0,,278.0,6.7,,1021.9,
2022-10-27,19.3,15.0,26.0,0.0,,302.0,15.3,,1026.1,
2022-10-28,18.5,15.8,24.0,0.0,,307.0,17.0,,1027.0,
2022-10-29,18.0,14.0,23.0,0.0,,307.0,16.5,,1025.1,
2022-10-30,17.6,12.0,25.0,0.0,,297.0,14.8,,1022.4,
2022-10-31,18.8,12.0,27.0,0.0,,292.0,12.2,,1021.7,
2022-11-01,18.2,10.0,28.0,0.0,,208.0,6.0,,1022.3,
2022-11-02,17.5,11.0,26.0,0.0,,295.0,8.1,,1022.8,
2022-11-03,16.9,10.0,24.0,0.0,,229.0,7.9,,1019.6,
2022-11-04,16.3,13.0,22.0,13.0,,157.0,12.1,,1009.1,
2022-11-05,13.7,12.0,15.5,12.2,,301.0,23.2,,1003.9,
2022-11-06,13.6,12.0,17.0,14.2,,314.0,24.7,,1012.7,
2022-11-07,12.6,8.6,19.0,0.0,,289.0,10.5,,1020.2,
2022-11-08,12.5,5.0,21.0,0.0,,249.0,4.0,,1021.7,
2022-11-09,12.0,5.0,19.0,0.0,,162.0,6.6,,1020.8,
2022-11-10,13.6,7.0,21.0,0.0,,283.0,9.6,,1023.8,
2022-11-11,15.6,13.4,20.0,0.1,,317.0,21.5,,1029.6,
2022-11-12,13.3,10.0,16.0,5.0,,313.0,17.2,,1026.5,
2022-11-13,11.4,8.0,15.0,6.2,,343.0,6.7,,1022.9,
2022-11-14,10.8,7.6,14.0,0.6,,213.0,5.0,,1021.1,
2022-11-15,13.5,8.0,18.0,0.0,,172.0,6.6,,1018.1,
2022-11-16,15.2,11.0,19.0,0.8,,194.0,12.6,,1006.4,
2022-11-17,15.5,12.0,21.0,0.1,,217.0,8.3,,1004.3,
2022-11-18,17.0,12.6,22.0,0.1,,226.0,17.0,,1002.6,
2022-11-19,14.2,12.0,16.0,14.8,,165.0,13.4,,1005.3,
2022-11-20,12.2,10.0,15.0,0.3,,295.0,16.8,,1006.6,
2022-11-21,11.5,6.0,17.0,0.0,,252.0,13.9,,1009.8,
2022-11-22,13.1,10.9,17.0,16.7,,184.0,24.7,,996.9,
2022-11-23,11.6,7.0,16.0,0.0,,272.0,20.5,,1002.5,
2022-11-24,10.0,4.3,17.0,0.0,,276.0,9.3,,1013.6,
2022-11-25,9.5,4.2,15.0,0.0,,171.0,6.1,,1019.5,
2022-11-26,9.7,9.0,11.0,38.9,,338.0,10.5,,1019.9,
2022-11-27,10.8,9.0,15.0,4.8,,324.0,13.6,,1022.5,
2022-11-28,9.2,3.0,15.0,0.0,,298.0,8.5,,1017.8,
2022-11-29,9.8,6.3,13.0,0.0,,346.0,5.4,,1013.4,
2022-11-30,9.8,8.0,12.0,5.0,,326.0,21.8,,1012.0,
2022-12-01,9.5,7.7,12.0,0.4,,305.0,18.1,,1015.0,
2022-12-02,8.7,3.0,12.0,0.4,,192.0,3.5,,1018.2,
2022-12-03,10.8,7.0,16.0,1.4,,145.0,5.8,,1015.7,
2022-12-04,12.8,9.0,19.0,0.2,,145.0,8.1,,1015.5,
2022-12-05,11.8,4.0,19.0,0.0,,187.0,9.5,,1019.8,
2022-12-06,12.1,7.0,21.0,0.0,,214.0,8.5,,1015.5,
2022-12-07,10.3,5.0,17.0,0.0,,274.0,6.3,,1011.7,
