2019-08-02,28.9,23.8,34.3,,,169,8.2,25.9,1012.0,
2019-08-03,28.4,24.0,33.2,,,312,10.2,27.8,1012.6,
2019-08-04,27.1,22.2,31.9,,,176,9.0,25.9,1014.5,
2019-08-05,27.3,21.7,32.5,,,167,8.6,25.9,1016.0,
2019-08-06,27.6,22.3,33.1,,,169,11.7,31.5,1015.1,
2019-08-07,28.1,22.4,33.7,,,159,8.1,27.8,1011.7,
2019-08-08,27.9,23.8,32.2,,,311,8.9,25.9,1012.3,
2019-08-09,28.0,23.0,33.0,,,168,8.2,25.9,1015.3,
2019-08-10,28.5,23.1,33.9,,,164,7.7,24.1,1016.7,
2019-08-11,28.7,23.0,34.1,,,174,8.2,25.9,1015.7,
2019-08-12,29.0,23.8,34.0,,,169,7.9,25.9,1013.9,
2019-08-13,27.8,24.6,31.8,,,311,10.8,29.6,1014.7,
2019-08-14,26.6,22.9,30.9,,,313,13.8,31.5,1015.1,
2019-08-15,25.7,21.7,30.3,,,311,10.4,27.8,1016.6,
2019-08-16,25.9,21.6,30.8,,,302,9.6,27.8,1016.4,
2019-08-17,25.2,20.1,30.1,,,176,9.0,24.1,1017.1,
2019-08-18,25.5,20.4,30.4,,,170,9.9,27.8,1016.2,
2019-08-19,25.9,20.7,31.0,,,170,9.6,25.9,1016.4,
2019-08-20,25.9,20.6,30.9,,,171,9.6,27.8,1017.3,
2019-08-21,26.4,21.7,31.0,,,168,8.5,25.9,1017.8,
2019-08-22,25.9,21.6,30.4,,,177,8.3,25.9,1018.1,
2019-08-23,24.9,22.0,28.6,,,181,8.5,25.9,1018.5,
2019-08-24,25.3,21.7,29.3,,,168,7.9,25.9,1017.5,
2019-08-25,25.2,21.3,29.5,,,170,8.5,25.9,1017.0,
2019-08-26,25.7,21.5,30.3,,,169,8.5,25.9,1017.4,
2019-08-27,25.6,21.5,29.9,,,171,9.5,27.8,1017.4,
2019-08-28,25.2,22.3,28.6,,,167,8.0,25.9,1016.4,
2019-08-29,25.4,22.5,28.9,,,170,7.3,22.2,1017.1,
2019-08-30,25.2,21.5,29.1,,,173,7.3,24.1,1018.7,
2019-08-31,25.0,21.9,28.5,,,180,7.1,22.2,1016.1,
2019-09-01,24.4,22.1,27.5,,,183,7.3,22.2,1013.0,
2019-09-02,25.4,21.7,29.8,,,292,7.9,24.1,1013.9,
2019-09-03,25.4,22.3,29.4,,,241,8.5,24.1,1016.8,
2019-09-04,24.8,20.9,29.6,,,300,8.9,24.1,1016.6,
2019-09-05,24.1,19.8,28.9,,,207,8.6,24.1,1013.5,
2019-09-06,23.5,20.3,27.6,,,288,12.2,29.6,1014.6,
2019-09-07,22.5,19.3,26.7,,,298,11.1,29.6,1016.4,
2019-09-08,22.1,18.2,27.0,,,276,10.2,27.8,1016.4,
2019-09-09,22.2,18.3,27.3,,,281,10.0,27.8,1016.2,
2019-09-10,21.7,17.4,25.8,,,179,12.1,33.3,1013.6,
2019-09-11,22.7,19.4,26.8,,,158,9.9,29.6,1016.9,
2019-09-12,23.4,18.8,28.6,,,171,9.6,27.8,1024.9,
2019-09-13,23.6,18.6,28.8,,,174,9.3,27.8,1026.8,
2019-09-14,23.5,18.8,28.4,,,173,10.1,31.5,1025.4,
2019-09-15,23.8,19.8,28.5,,,175,9.7,29.6,1023.4,
2019-09-16,24.0,19.9,28.9,,,179,9.1,27.8,1019.6,
2019-09-17,24.1,19.5,29.5,,,182,9.2,25.9,1017.1,
2019-09-18,23.9,19.9,28.7,,,184,8.7,24.1,1015.3,
2019-09-19,23.9,20.5,28.4,,,254,8.6,25.9,1015.8,
2019-09-20,23.4,20.5,27.0,,,177,9.1,27.8,1019.0,
2019-09-21,23.7,20.6,26.5,,,157,14.0,40.8,1019.3,
2019-09-22,25.1,22.6,28.4,,,167,9.8,27.8,1014.6,
2019-09-23,24.0,21.2,28.1,,,273,11.0,31.5,1015.4,
2019-09-24,23.1,20.0,27.7,,,284,11.1,35.2,1015.9,
2019-09-25,23.1,19.4,27.9,,,246,9.7,29.6,1014.0,
2019-09-26,23.0,20.2,27.6,,,282,10.8,35.2,1016.4,
2019-09-27,22.5,18.9,27.1,,,209,9.7,27.8,1019.0,
2019-09-28,22.4,18.6,27.5,,,204,8.9,27.8,1019.5,
2019-09-29,22.2,18.3,27.6,,,203,10.0,27.8,1018.3,
2019-09-30,22.2,17.9,27.6,,,217,9.7,29.6,1016.5,
2019-10-01,22.4,18.3,27.7,,,197,9.8,25.9,1013.5,
2019-10-02,21.1,18.0,25.4,,,249,9.9,31.5,1008.4,
2019-10-03,20.7,17.6,25.2,,,282,10.6,31.5,1009.3,
2019-10-04,19.5,16.1,24.3,,,229,10.5,27.8,1014.4,
2019-10-05,20.8,17.0,25.9,,,286,12.4,38.9,1013.1,
2019-10-06,20.7,17.7,25.3,,,278,10.8,35.2,1013.6,
2019-10-07,20.0,18.1,22.0,,,310,16.3,50.0,1007.6,
2019-10-08,19.7,16.0,24.2,,,297,10.5,29.6,1017.0,
2019-10-09,18.9,14.6,24.4,,,198,10.0,24.1,1018.8,
2019-10-10,19.6,15.8,25.3,,,260,10.7,35.2,1018.6,
2019-10-11,18.8,15.3,24.2,,,214,10.3,29.6,1022.1,
2019-10-12,18.8,14.4,24.0,,,187,10.6,27.8,1022.7,
2019-10-13,20.2,16.7,24.3,,,172,11.4,35.2,1021.3,
2019-10-14,21.9,19.2,25.7,,,162,12.7,38.9,1019.0,
2019-10-15,21.0,18.5,24.4,,,195,9.2,22.2,1016.0,
2019-10-16,18.9,15.4,23.4,,,260,11.0,33.3,1019.3,
2019-10-17,17.6,13.8,23.0,,,202,9.8,24.1,1019.9,
2019-10-18,17.9,14.2,23.0,,,198,9.7,24.1,1018.6,
2019-10-19,18.8,14.5,23.7,,,185,10.9,27.8,1016.5,
2019-10-20,21.5,17.7,26.5,,,165,11.0,33.3,1015.4,
2019-10-21,21.8,18.9,26.1,,,167,11.1,35.2,1018.5,
2019-10-22,21.3,18.0,25.1,,,157,16.0,50.0,1018.4,
2019-10-23,21.9,19.8,24.1,,,134,19.5,55.5,1014.7,
2019-10-24,19.7,16.8,21.8,,,232,10.0,31.5,1013.8,
2019-10-25,18.1,16.1,21.5,,,260,9.5,25.9,1015.5,
2019-10-26,17.9,15.4,21.4,,,189,8.6,24.1,1019.7,
2019-10-27,18.3,15.6,22.7,,,193,8.5,18.5,1021.1,
2019-10-28,18.2,14.9,23.1,,,202,8.9,20.4,1018.4,
2019-10-29,18.0,15.1,22.7,,,211,8.6,24.1,1017.8,
2019-10-30,18.1,15.0,22.8,,,220,8.9,24.1,1019.7,
2019-10-31,17.9,15.3,21.9,,,227,8.9,24.1,1018.2,
2019-11-01,17.7,15.3,21.7,,,261,8.6,24.1,1014.7,
2019-11-02,17.6,14.9,21.0,,,219,8.8,24.1,1010.3,
2019-11-03,18.1,17.0,20.2,,,254,11.9,35.2,1002.5,
2019-11-04,19.1,16.7,22.8,,,268,13.3,42.6,1006.8,
2019-11-05,18.4,16.7,21.5,,,266,12.9,40.8,1005.6,
2019-11-06,15.5,12.8,17.9,,,262,12.1,33.3,1007.8,
2019-11-07,14.7,12.6,18.6,,,233,10.6,35.2,1009.8,
2019-11-08,14.1,12.3,17.7,,,244,12.0,29.6,1006.4,
2019-11-09,12.5,11.1,15.3,,,257,10.5,31.5,1010.0,
2019-11-10,12.6,11.1,14.6,,,204,11.0,33.3,1007.6,
2019-11-11,13.6,12.1,16.5,,,178,9.8,31.5,1005.5,
2019-11-12,13.6,11.9,14.9,,,329,16.2,35.2,996.5,
2019-11-13,15.5,12.4,18.2,,,288,16.7,59.3,1002.6,
2019-11-14,13.5,11.2,17.5,,,210,9.0,25.9,1006.5,
2019-11-15,12.7,10.5,14.6,,,241,8.2,24.1,1003.7,
2019-11-16,11.6,10.1,14.0,,,266,9.3,24.1,1007.2,
2019-11-17,12.5,10.7,15.4,,,274,13.3,33.3,1006.8,
2019-11-18,12.4,9.7,16.0,,,190,10.0,31.5,1010.0,
2019-11-19,12.5,10.5,15.3,,,257,8.9,25.9,1011.0,
2019-11-20,12.0,10.0,16.1,,,235,8.6,29.6,1015.0,
2019-11-21,12.3,9.7,16.5,,,211,7.2,20.4,1012.0,
2019-11-22,13.2,10.3,17.4,,,195,7.2,18.5,1010.8,
2019-11-23,14.3,12.7,16.7,,,180,9.1,35.2,1001.3,
2019-11-24,13.2,11.3,16.5,,,258,8.2,22.2,1000.9,
2019-11-25,14.3,12.1,16.5,,,291,10.4,31.5,1006.2,
2019-11-26,14.9,12.1,18.9,,,271,7.8,24.1,1011.9,
2019-11-27,14.5,11.2,18.6,,,249,9.3,29.6,1010.4,
2019-11-28,15.3,12.3,18.3,,,267,14.4,38.9,1011.4,
2019-11-29,15.8,13.2,19.3,,,267,15.0,42.6,1015.1,
2019-11-30,14.6,10.6,18.6,,,271,12.7,46.3,1019.2,
2019-12-01,13.2,9.3,17.8,,,188,7.7,22.2,1017.3,
2019-12-02,14.6,12.7,18.6,,,215,5.6,18.5,1013.6,
2019-12-03,14.6,12.1,17.3,,,172,6.9,27.8,1015.3,
2019-12-04,15.8,15.2,16.5,,,105,17.3,53.7,1013.6,
2019-12-05,15.4,12.0,18.7,,,140,8.2,38.9,1017.5,
2019-12-06,13.4,11.1,17.6,,,218,6.6,18.5,1022.4,
2019-12-07,13.3,11.1,17.9,,,262,8.2,24.1,1021.7,
2019-12-08,12.8,10.1,17.7,,,263,8.2,22.2,1021.1,
2019-12-09,13.5,10.9,16.7,,,273,18.7,50.0,1015.1,
2019-12-10,13.2,11.2,14.7,,,321,21.0,55.5,1012.7,
2019-12-11,11.5,9.1,14.7,,,317,12.1,31.5,1016.2,
2019-12-12,12.9,10.4,15.9,,,286,21.2,57.4,1009.0,
2019-12-13,14.5,11.6,17.0,,,281,24.4,79.6,999.0,
2019-12-14,18.1,15.8,20.0,,,296,32.8,92.6,1008.1,
2019-12-15,14.9,11.4,18.1,,,242,8.9,38.9,1016.9,
2019-12-16,13.6,10.1,18.4,,,180,7.9,25.9,1016.9,
2019-12-17,14.9,12.0,18.7,,,157,10.7,37.0,1014.0,
2019-12-18,15.4,14.5,16.7,,,138,11.1,33.3,1016.1,
2019-12-19,14.3,11.7,17.0,,,191,5.9,22.2,1016.1,
2019-12-20,13.5,10.1,18.0,,,220,7.6,29.6,1012.6,
2019-12-21,16.4,14.1,19.0,,,279,18.8,55.5,1003.3,
2019-12-22,17.4,16.6,19.1,,,295,37.0,85.2,1002.3,
2019-12-23,16.7,15.6,17.9,,,301,38.7,94.5,1013.0,
2019-12-24,15.4,13.1,17.3,,,296,21.1,55.5,1020.9,
2019-12-25,16.5,13.5,19.5,,,288,21.8,63.0,1019.2,
2019-12-26,13.5,10.9,17.6,,,286,9.3,35.2,1020.8,
2019-12-27,12.6,10.0,16.5,,,282,11.9,35.2,1022.2,
2019-12-28,11.6,9.0,15.6,,,258,8.7,20.4,1026.8,
2019-12-29,8.6,6.3,12.0,,,307,12.1,29.6,1031.0,
2019-12-30,8.8,6.2,12.7,,,316,11.3,31.5,1030.6,
2019-12-31,8.6,5.9,13.3,,,245,8.6,20.4,1031.7,
2020-01-01,9.4,6.2,14.7,,,258,8.8,20.4,1031.3,
2020-01-02,10.2,7.1,15.5,,,259,9.1,22.2,1032.2,
2020-01-03,10.6,7.9,15.1,,,266,8.5,20.4,1030.3,
2020-01-04,12.0,9.4,16.2,,,268,10.2,29.6,1025.8,
2020-01-05,11.1,8.7,15.9,,,234,8.0,22.2,1026.4,
2020-01-06,9.8,7.1,14.6,,,247,8.3,18.5,1029.4,
2020-01-07,10.3,6.7,15.2,,,256,8.8,24.1,1027.0,
2020-01-08,11.3,9.4,14.1,,,215,8.0,24.1,1026.4,
2020-01-09,10.9,8.5,14.9,,,196,8.1,22.2,1029.1,
2020-01-10,11.1,8.4,15.7,,,209,7.4,18.5,1025.5,
2020-01-11,10.8,8.4,14.7,,,255,7.5,16.7,1025.6,
2020-01-12,10.7,8.3,14.6,,,216,7.1,16.7,1025.9,
2020-01-13,10.0,7.3,14.5,,,211,8.3,18.5,1025.7,
2020-01-14,9.7,7.1,14.6,,,216,8.3,22.2,1026.3,
2020-01-15,9.5,6.2,14.4,,,209,7.6,18.5,1028.5,
2020-01-16,9.9,7.4,14.5,,,215,8.0,20.4,1030.1,
2020-01-17,10.7,7.3,15.2,,,229,9.3,25.9,1028.3,
2020-01-18,13.0,10.9,15.9,,,284,19.6,50.0,1024.8,
2020-01-19,11.1,9.2,13.6,,,187,8.7,27.8,1021.9,
2020-01-20,12.3,11.5,13.1,,,109,16.2,42.6,1026.1,
2020-01-21,14.3,13.6,14.9,,,107,22.0,61.1,1030.7,
2020-01-22,15.0,12.8,16.4,,,123,17.7,55.5,1029.3,
2020-01-23,13.6,11.6,16.0,,,138,11.9,35.2,1026.2,
2020-01-24,13.2,11.1,16.0,,,151,9.5,33.3,1022.8,
2020-01-25,11.9,9.4,15.9,,,248,7.6,24.1,1022.4,
2020-01-26,11.1,8.3,15.8,,,224,7.4,20.4,1020.6,
2020-01-27,11.4,7.9,16.1,,,243,8.4,24.1,1022.0,
2020-01-28,13.6,10.4,16.8,,,264,14.2,38.9,1018.7,
2020-01-29,14.7,12.8,17.2,,,278,19.4,48.2,1018.8,
2020-01-30,13.9,11.5,17.1,,,278,10.7,44.5,1021.5,
2020-01-31,13.7,10.9,17.6,,,255,7.4,25.9,1021.0,
2020-02-01,13.4,10.8,16.8,,,261,7.7,22.2,1021.6,
2020-02-02,15.5,12.4,19.0,,,282,13.8,38.9,1023.3,
2020-02-03,18.0,15.6,21.3,,,295,19.7,53.7,1022.4,
2020-02-04,18.1,15.6,21.2,,,298,30.2,79.6,1017.1,
2020-02-05,13.5,10.6,15.7,,,312,26.1,66.7,1019.3,
2020-02-06,9.8,7.4,13.1,,,325,15.0,44.5,1027.0,
2020-02-07,9.3,5.6,14.6,,,210,8.9,20.4,1027.9,
2020-02-08,9.5,6.1,14.1,,,194,8.6,24.1,1027.4,
2020-02-09,11.2,7.5,15.6,,,217,7.2,24.1,1029.8,
2020-02-10,13.9,10.1,17.1,,,263,14.1,44.5,1027.7,
2020-02-11,16.7,15.1,19.2,,,287,21.9,50.0,1022.0,
2020-02-12,15.2,13.1,17.7,,,284,18.7,53.7,1021.5,
2020-02-13,13.1,10.9,15.8,,,282,7.6,24.1,1022.2,
2020-02-14,13.9,11.1,17.8,,,286,16.1,50.0,1021.5,
2020-02-15,11.7,8.4,16.5,,,233,8.2,22.2,1027.2,
2020-02-16,11.5,7.8,16.7,,,209,8.3,20.4,1029.6,
2020-02-17,12.2,8.4,17.7,,,207,8.4,24.1,1027.8,
2020-02-18,13.1,9.7,17.2,,,286,11.4,33.3,1025.7,
2020-02-19,13.3,10.7,16.6,,,295,17.7,48.2,1024.1,
2020-02-20,12.8,9.4,16.4,,,286,9.3,35.2,1024.2,
2020-02-21,12.0,8.5,16.8,,,272,9.1,29.6,1025.7,
2020-02-22,11.8,8.0,16.1,,,205,7.5,18.5,1030.1,
2020-02-23,12.7,8.7,17.5,,,260,8.8,27.8,1031.8,
2020-02-24,14.7,11.4,19.8,,,288,11.4,35.2,1024.6,
2020-02-25,14.7,11.3,20.0,,,265,10.6,33.3,1016.1,
2020-02-26,14.7,12.9,16.6,,,290,25.7,61.1,1011.3,
2020-02-27,13.6,11.4,15.5,,,285,19.6,64.8,1016.0,
2020-02-28,14.9,9.6,18.3,,,301,18.5,70.4,1017.1,
2020-02-29,12.2,7.8,17.1,,,201,8.2,24.1,1016.8,
2020-03-01,14.6,10.9,18.7,,,257,12.9,40.8,1011.2,
2020-03-02,14.8,11.4,17.5,,,251,15.1,48.2,1005.9,
2020-03-03,13.7,11.1,15.5,,,285,23.3,59.3,1006.2,
2020-03-04,12.4,9.8,15.7,,,292,12.2,35.2,1010.7,
2020-03-05,13.6,10.1,17.2,,,233,9.4,29.6,1011.5,
2020-03-06,14.2,11.5,16.7,,,288,17.4,46.3,1006.0,
2020-03-07,12.5,10.3,15.6,,,297,11.9,35.2,1009.9,
2020-03-08,12.2,9.2,16.0,,,305,11.3,33.3,1019.0,
2020-03-09,11.3,8.5,14.6,,,273,13.8,40.8,1015.4,
2020-03-10,12.6,9.8,16.0,,,319,12.7,31.5,1017.2,
2020-03-11,13.5,9.9,18.1,,,220,7.2,24.1,1022.1,
2020-03-12,15.0,11.6,19.8,,,270,6.5,22.2,1022.6,
2020-03-13,15.4,11.4,20.9,,,227,6.9,24.1,1017.1,
2020-03-14,14.9,12.0,18.8,,,285,9.6,31.5,1015.4,
2020-03-15,13.7,10.5,17.9,,,201,8.1,22.2,1019.1,
2020-03-16,13.4,8.8,17.2,,,165,14.0,37.0,1021.8,
2020-03-17,14.2,11.3,17.6,,,160,9.7,27.8,1027.5,
2020-03-18,13.4,9.8,17.4,,,181,6.8,20.4,1026.6,
2020-03-19,12.6,8.4,17.3,,,185,8.8,25.9,1023.9,
2020-03-20,13.1,9.1,17.0,,,167,12.3,35.2,1021.3,
2020-03-21,13.5,10.4,16.7,,,164,8.9,29.6,1014.8,
2020-03-22,13.6,11.3,17.1,,,184,6.5,18.5,1013.4,
2020-03-23,12.3,9.0,16.3,,,183,8.6,24.1,1019.3,
2020-03-24,8.9,6.4,11.9,,,162,11.7,37.0,1020.4,
2020-03-25,7.6,5.2,10.8,,,321,11.2,33.3,1012.9,
2020-03-26,8.1,4.7,11.1,,,304,14.4,38.9,1007.1,
2020-03-27,9.8,8.1,11.8,,,305,12.1,31.5,1007.9,
2020-03-28,11.4,8.2,15.4,,,204,6.8,16.7,1013.9,
2020-03-29,12.3,8.5,16.3,,,188,6.9,20.4,1014.3,
2020-03-30,13.0,9.4,17.2,,,196,7.6,25.9,1012.8,
2020-03-31,13.2,9.6,16.8,,,188,7.5,22.2,1015.1,
2020-04-01,12.1,9.8,13.9,,,161,9.6,31.5,1017.0,
2020-04-02,11.2,9.0,14.2,,,177,8.0,24.1,1013.6,
2020-04-03,11.9,9.4,15.3,,,186,6.2,18.5,1012.4,
2020-04-04,13.2,9.0,18.0,,,294,9.5,27.8,1017.5,
2020-04-05,13.3,8.6,18.3,,,291,9.7,25.9,1020.6,
2020-04-06,13.9,8.9,19.0,,,189,7.6,18.5,1023.2,
2020-04-07,14.5,9.8,19.5,,,183,7.3,22.2,1026.4,
2020-04-08,14.6,9.6,19.9,,,182,7.6,22.2,1025.3,
2020-04-09,14.9,10.1,19.7,,,187,8.0,20.4,1022.7,
2020-04-10,14.8,10.1,20.0,,,185,8.6,22.2,1022.9,
2020-04-11,14.8,9.4,20.4,,,184,8.4,20.4,1023.0,
2020-04-12,14.9,9.2,20.7,,,180,11.3,31.5,1021.7,
2020-04-13,15.2,9.9,19.7,,,168,12.8,38.9,1014.9,
2020-04-14,17.1,14.1,21.3,,,162,7.5,24.1,1010.6,
2020-04-15,15.7,12.7,19.4,,,162,11.6,33.3,1019.2,
2020-04-16,15.6,10.5,20.0,,,166,10.4,29.6,1021.5,
2020-04-17,17.2,12.2,22.2,,,179,8.4,25.9,1019.2,
2020-04-18,17.5,14.8,21.2,,,182,6.5,22.2,1018.1,
2020-04-19,17.4,15.1,19.8,,,177,8.2,27.8,1013.2,
2020-04-20,17.2,16.5,18.5,,,127,14.1,44.5,1003.3,
2020-04-21,16.6,15.3,17.7,,,9,10.1,25.9,1001.5,
2020-04-22,16.1,14.4,18.0,,,299,8.5,27.8,1009.2,
2020-04-23,16.2,13.9,19.2,,,203,7.0,20.4,1015.6,
2020-04-24,16.3,12.2,20.3,,,182,7.5,24.1,1017.0,
2020-04-25,16.2,11.5,20.7,,,181,9.6,29.6,1012.6,
2020-04-26,16.6,14.1,19.8,,,193,5.7,18.5,1010.2,
2020-04-27,17.1,13.7,20.8,,,177,6.6,22.2,1013.8,
2020-04-28,17.8,13.4,22.7,,,218,8.9,35.2,1014.0,
2020-04-29,18.5,15.5,22.4,,,276,12.2,40.8,1014.5,
2020-04-30,18.4,14.8,22.5,,,229,10.7,33.3,1015.2,
2020-05-01,19.7,15.3,24.5,,,252,12.1,40.8,1015.1,
2020-05-02,20.8,18.0,24.2,,,298,18.4,42.6,1014.6,
2020-05-03,21.8,18.2,24.9,,,314,20.0,46.3,1014.3,
2020-05-04,20.0,15.5,24.6,,,190,8.2,25.9,1018.1,
2020-05-05,20.0,14.5,25.0,,,181,7.1,22.2,1016.9,
2020-05-06,21.3,16.0,26.7,,,282,9.1,33.3,1013.7,
2020-05-07,19.3,15.0,23.6,,,179,9.3,27.8,1018.9,
2020-05-08,18.1,12.5,22.5,,,164,12.8,35.2,1020.7,
2020-05-09,19.1,13.8,23.3,,,152,11.4,35.2,1015.8,
2020-05-10,20.4,17.0,24.1,,,152,9.6,35.2,1010.6,
2020-05-11,20.1,16.6,23.6,,,221,10.0,37.0,1009.4,
2020-05-12,20.5,16.2,24.7,,,175,11.9,31.5,1012.6,
2020-05-13,21.1,16.6,25.3,,,109,11.4,40.8,1008.7,
2020-05-14,21.0,16.4,25.5,,,196,8.8,29.6,1006.7,
2020-05-15,20.5,17.4,23.6,,,278,9.7,31.5,1013.8,
2020-05-16,20.2,17.1,23.1,,,163,12.5,44.5,1013.3,
2020-05-17,20.7,15.8,25.3,,,253,7.6,24.1,1015.3,
2020-05-18,18.7,16.7,21.0,,,285,6.8,22.2,1016.8,
2020-05-19,18.2,16.1,19.9,,,295,7.6,25.9,1011.7,
2020-05-20,19.7,16.6,22.2,,,319,10.7,29.6,1011.7,
2020-05-21,21.3,17.3,25.4,,,341,12.5,35.2,1016.7,
2020-05-22,20.5,14.6,25.6,,,173,8.0,20.4,1023.7,
2020-05-23,21.3,15.3,26.5,,,172,7.6,24.1,1026.7,
2020-05-24,21.8,16.5,27.1,,,256,8.0,25.9,1024.1,
2020-05-25,20.8,15.2,25.3,,,173,7.5,22.2,1023.3,
2020-05-26,20.7,15.1,25.5,,,173,7.4,22.2,1024.2,
2020-05-27,19.7,15.3,23.9,,,169,8.9,25.9,1026.1,
2020-05-28,19.0,13.1,24.1,,,178,8.3,22.2,1025.0,
2020-05-29,19.4,14.1,24.1,,,176,8.2,22.2,1018.5,
2020-05-30,19.0,15.0,22.8,,,172,7.8,25.9,1015.7,
2020-05-31,18.9,13.6,23.4,,,177,8.0,24.1,1016.2,
2020-06-01,19.7,14.1,24.4,,,177,8.0,22.2,1017.0,
2020-06-02,19.9,15.2,23.7,,,177,7.2,22.2,1016.0,
2020-06-03,20.4,15.2,24.8,,,175,8.9,24.1,1012.3,
2020-06-04,21.6,16.0,25.9,,,180,9.1,27.8,1005.5,
2020-06-05,22.3,20.1,24.5,,,306,17.0,40.8,1004.9,
2020-06-06,23.2,19.6,26.9,,,313,13.6,35.2,1011.1,
2020-06-07,21.6,16.8,25.3,,,184,8.1,24.1,1009.6,
2020-06-08,22.4,19.7,25.4,,,310,9.6,29.6,1009.6,
2020-06-09,21.1,17.8,24.3,,,291,12.2,31.5,1012.8,
2020-06-10,19.8,17.3,22.4,,,279,12.5,29.6,1014.3,
2020-06-11,18.8,16.1,21.2,,,213,9.4,22.2,1013.2,
2020-06-12,20.5,14.8,24.8,,,160,11.6,33.3,1011.9,
2020-06-13,21.3,18.7,24.0,,,291,8.2,24.1,1014.5,
2020-06-14,22.1,17.5,26.6,,,295,11.9,31.5,1015.8,
2020-06-15,22.8,18.6,27.0,,,295,14.2,33.3,1016.5,
2020-06-16,23.0,19.3,26.9,,,307,12.7,29.6,1015.6,
2020-06-17,22.5,18.5,26.4,,,299,11.0,29.6,1014.7,
2020-06-18,22.2,17.8,26.5,,,184,9.4,24.1,1016.1,
2020-06-19,22.0,18.1,25.5,,,291,8.2,24.1,1016.9,
2020-06-20,23.1,18.2,27.8,,,303,11.5,29.6,1018.6,
2020-06-21,23.5,19.0,28.2,,,299,11.8,31.5,1017.1,
2020-06-22,23.8,18.6,28.7,,,164,8.3,24.1,1017.2,
2020-06-23,24.2,18.5,29.3,,,166,7.6,22.2,1018.4,
2020-06-24,24.4,18.5,29.7,,,169,8.4,25.9,1018.7,
2020-06-25,24.2,18.8,29.1,,,169,9.8,27.8,1017.9,
2020-06-26,24.2,18.6,28.9,,,163,11.9,33.3,1017.1,
2020-06-27,24.3,18.8,28.7,,,164,8.9,25.9,1016.3,
2020-06-28,25.4,20.6,29.7,,,165,8.0,24.1,1016.8,
2020-06-29,26.4,21.2,31.0,,,211,8.8,25.9,1016.1,
2020-06-30,27.1,22.2,31.6,,,277,8.8,24.1,1014.8,
2020-07-01,27.0,21.8,31.9,,,166,9.6,27.8,1013.5,
2020-07-02,27.1,21.7,31.5,,,321,9.9,27.8,1012.3,
2020-07-03,27.2,22.7,31.8,,,308,11.2,31.5,1013.9,
2020-07-04,25.7,21.6,29.4,,,306,13.5,35.2,1016.3,
2020-07-05,25.9,21.4,30.3,,,319,10.1,27.8,1017.1,
2020-07-06,26.1,20.7,31.0,,,245,9.4,25.9,1012.3,
2020-07-07,25.9,22.1,29.8,,,273,9.3,25.9,1011.2,
2020-07-08,25.5,20.3,30.1,,,169,8.2,22.2,1015.6,
2020-07-09,25.7,20.3,30.3,,,170,8.2,24.1,1017.4,
2020-07-10,26.2,20.9,30.8,,,163,7.9,24.1,1016.5,
2020-07-11,26.8,21.9,31.5,,,169,8.4,24.1,1015.8,
2020-07-12,27.0,21.7,32.1,,,181,8.6,24.1,1016.7,
2020-07-13,25.5,20.7,29.6,,,179,8.3,24.1,1016.2,
2020-07-14,25.2,20.7,29.3,,,173,8.1,25.9,1014.3,
2020-07-15,24.8,20.1,28.9,,,223,9.0,27.8,1014.9,
2020-07-16,24.9,21.0,28.8,,,293,11.0,29.6,1015.8,
2020-07-17,24.6,20.8,28.5,,,213,10.0,27.8,1013.6,
2020-07-18,24.2,20.2,27.9,,,163,8.2,24.1,1013.4,
2020-07-19,24.7,20.1,28.7,,,166,8.2,24.1,1016.0,
2020-07-20,25.2,20.4,29.6,,,171,8.7,25.9,1018.4,
2020-07-21,25.5,19.9,30.5,,,170,8.6,24.1,1020.4,
2020-07-22,26.3,20.4,31.4,,,169,8.5,24.1,1019.1,
2020-07-23,27.3,21.8,32.5,,,175,8.5,24.1,1015.3,
2020-07-24,27.7,22.0,32.9,,,282,9.2,25.9,1012.8,
2020-07-25,27.3,23.1,31.7,,,259,9.3,25.9,1013.9,
2020-07-26,26.9,21.3,31.9,,,170,8.5,24.1,1015.8,
2020-07-27,27.5,21.7,32.9,,,166,8.1,24.1,1017.6,
2020-07-28,28.1,22.5,33.3,,,166,8.4,24.1,1016.6,
2020-07-29,28.8,23.3,34.0,,,165,8.2,24.1,1016.2,
2020-07-30,29.2,23.5,34.4,,,165,9.1,25.9,1017.5,
2020-07-31,29.6,23.6,35.2,,,168,8.0,24.1,1017.0,
2020-08-01,29.8,24.0,35.6,,,175,7.6,24.1,1014.8,
2020-08-02,29.6,24.3,34.7,,,198,8.7,24.1,1012.1,
2020-08-03,28.4,25.1,32.3,,,301,11.0,27.8,1010.1,
2020-08-04,26.2,22.7,29.3,,,297,16.3,37.0,1009.7,
2020-08-05,25.2,21.3,29.5,,,295,11.4,29.6,1011.5,
2020-08-06,25.2,20.1,30.0,,,307,9.2,25.9,1014.9,
2020-08-07,25.9,20.8,30.8,,,236,8.4,25.9,1017.2,
2020-08-08,26.9,21.0,32.2,,,310,9.2,27.8,1017.6,
2020-08-09,27.1,22.2,32.1,,,175,9.7,25.9,1015.9,
2020-08-10,26.8,21.3,32.1,,,169,8.0,22.2,1015.5,
2020-08-11,27.3,22.0,32.5,,,166,8.0,22.2,1016.6,
2020-08-12,27.3,21.7,32.6,,,167,9.9,27.8,1016.7,
2020-08-13,27.7,22.1,32.6,,,169,10.5,31.5,1016.0,
