date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-07-19,25.2,19.5,30.0,,,9.0,14.5,,1015.0,
2019-07-20,25.2,19.0,29.0,,,103.0,11.8,,1017.9,
2019-07-21,25.8,18.7,31.0,,,15.0,17.4,,1019.0,
2019-07-22,27.2,21.4,32.0,,,7.0,20.7,,1018.8,
2019-07-23,28.0,23.3,32.0,,,355.0,20.6,,1016.2,
2019-07-24,27.8,23.3,32.0,,,2.0,19.8,,1014.3,
2019-07-25,28.0,21.8,34.0,,,21.0,11.5,,1014.8,
2019-07-26,27.3,21.3,33.0,,,171.0,7.4,,1012.8,
2019-07-27,28.2,21.3,36.0,,,80.0,13.5,,1007.5,
2019-07-28,28.2,23.3,32.0,,,30.0,15.8,,1005.0,
2019-07-29,27.1,24.4,30.0,,,345.0,23.4,,1008.5,
2019-07-30,26.3,23.2,29.0,,,350.0,21.4,,1011.1,
2019-07-31,26.8,23.8,30.0,,,347.0,20.5,,1013.3,
2019-08-01,27.2,22.6,33.0,,,333.0,21.1,,1014.1,
2019-08-02,28.1,19.9,35.0,,,44.0,11.1,,1012.6,
2019-08-03,29.6,22.2,34.0,,,20.0,18.6,,1009.9,
2019-08-04,27.8,24.2,32.0,,,352.0,17.1,,1012.5,
2019-08-05,27.3,21.0,32.0,,,3.0,18.2,,1014.9,
2019-08-06,26.6,19.7,32.0,,,353.0,13.5,,1015.8,
2019-08-07,26.2,19.5,30.0,,,170.0,14.0,,1013.7,
2019-08-08,27.2,20.4,32.0,,,126.0,14.1,,1011.0,
2019-08-09,28.7,23.9,32.0,,,10.0,20.5,,1012.1,
2019-08-10,28.0,25.0,31.0,,,359.0,22.7,,1014.3,
2019-08-11,29.2,25.0,35.0,,,351.0,22.5,,1013.4,
2019-08-12,29.5,23.0,35.0,,,7.0,18.2,,1011.1,
2019-08-13,30.0,24.6,35.0,,,7.0,21.3,,1010.1,
2019-08-14,28.2,23.5,32.0,,,356.0,23.3,,1011.0,
2019-08-15,27.2,23.8,31.0,,,350.0,20.7,,1013.1,
2019-08-16,26.6,16.0,31.0,,,349.0,16.0,,1014.7,
2019-08-17,26.0,16.0,31.0,,,1.0,14.0,,1015.5,
2019-08-18,25.7,18.8,30.0,,,133.0,10.6,,1015.8,
2019-08-19,25.8,19.3,30.0,,,158.0,9.4,,1016.1,
2019-08-20,26.3,21.1,30.0,,,138.0,13.8,,1016.9,
2019-08-21,26.8,20.1,32.0,,,14.0,18.4,,1016.4,
2019-08-22,27.3,21.8,32.0,,,341.0,11.0,,1016.7,
2019-08-23,27.0,22.3,31.0,,,124.0,11.0,,1016.8,
2019-08-24,27.1,21.9,31.0,,,118.0,8.7,,1016.0,
2019-08-25,27.4,22.0,33.0,,,6.0,10.2,,1015.3,
2019-08-26,27.4,22.3,31.0,,,4.0,10.5,,1015.6,
2019-08-27,27.4,21.8,32.0,,,16.0,10.0,,1016.2,
2019-08-28,27.2,21.2,32.0,,,150.0,10.0,,1016.2,
2019-08-29,26.9,21.7,33.0,,,6.0,15.2,,1016.0,
2019-08-30,27.1,23.2,31.0,,,348.0,10.8,,1016.5,
2019-08-31,27.0,21.6,31.0,,,150.0,11.0,,1014.2,
2019-09-01,26.3,21.6,29.0,,,155.0,12.1,,1011.8,
2019-09-02,25.0,22.0,29.0,,,140.0,12.7,,1012.1,
2019-09-03,25.1,20.9,29.0,,,19.0,15.5,,1013.1,
2019-09-04,24.2,21.0,26.0,,,9.0,9.6,,1012.6,
2019-09-05,24.7,20.7,28.0,,,12.0,9.2,,1010.9,
2019-09-06,25.4,20.5,30.0,,,20.0,8.3,,1013.1,
2019-09-07,25.4,20.5,29.0,,,19.0,15.9,,1014.9,
2019-09-08,24.6,19.4,29.0,,,10.0,14.7,,1015.6,
2019-09-09,25.2,19.7,30.0,,,19.0,13.8,,1015.3,
2019-09-10,23.7,19.4,28.0,,,356.0,10.7,,1013.6,
2019-09-11,24.0,20.0,28.0,,,131.0,9.8,,1016.0,
2019-09-12,24.8,18.3,29.0,,,25.0,14.1,,1022.6,
2019-09-13,25.7,20.0,30.0,,,8.0,16.2,,1023.9,
2019-09-14,25.0,19.5,30.0,,,23.0,13.8,,1023.1,
2019-09-15,24.6,17.4,30.0,,,24.0,10.7,,1021.9,
2019-09-16,23.9,17.5,28.0,,,59.0,9.7,,1019.0,
2019-09-17,24.7,18.1,30.0,,,17.0,14.4,,1016.5,
2019-09-18,24.8,18.2,30.0,,,9.0,17.4,,1015.4,
2019-09-19,24.3,17.4,29.0,,,35.0,10.6,,1015.0,
2019-09-20,24.9,20.4,28.0,,,200.0,8.2,,1017.6,
2019-09-21,23.6,19.5,27.0,,,155.0,10.1,,1021.0,
2019-09-22,24.6,19.9,28.0,,,162.0,14.4,,1019.3,
2019-09-23,25.9,21.6,29.0,,,192.0,12.6,,1015.1,
2019-09-24,25.0,22.9,28.0,,,350.0,18.7,,1012.8,
2019-09-25,24.4,20.1,29.0,,,349.0,15.4,,1013.5,
2019-09-26,25.0,18.4,30.0,,,6.0,16.3,,1014.2,
2019-09-27,24.7,20.6,28.0,,,345.0,11.4,,1017.0,
2019-09-28,24.0,17.6,30.0,,,17.0,14.9,,1018.5,
2019-09-29,23.5,18.0,27.0,,,1.0,17.4,,1017.1,
2019-09-30,24.1,18.7,29.0,,,0.0,17.0,,1014.8,
2019-10-01,23.1,17.9,27.0,,,34.0,10.4,,1012.9,
2019-10-02,22.5,17.2,27.0,,,48.0,8.3,,1008.6,
2019-10-03,21.5,17.3,26.0,,,342.0,15.8,,1006.8,
2019-10-04,21.4,18.0,25.0,,,6.0,17.4,,1009.5,
2019-10-05,22.1,17.4,26.0,,,336.0,12.3,,1012.3,
2019-10-06,21.8,18.8,26.0,,,16.0,11.5,,1011.8,
2019-10-07,19.8,16.9,24.0,,,9.0,8.2,,1005.5,
2019-10-08,22.0,16.1,27.0,,,6.0,14.5,,1011.0,
2019-10-09,22.2,17.9,27.0,,,29.0,8.6,,1017.4,
2019-10-10,22.1,18.8,27.0,,,26.0,9.1,,1016.2,
2019-10-11,22.5,18.3,27.0,,,10.0,15.2,,1020.1,
2019-10-12,21.0,15.2,26.0,,,143.0,8.0,,1023.0,
2019-10-13,21.3,15.7,26.0,,,24.0,9.3,,1022.5,
2019-10-14,21.3,14.9,26.0,,,149.0,10.6,,1021.1,
2019-10-15,21.7,16.1,26.0,,,149.0,11.5,,1018.1,
2019-10-16,22.9,17.6,26.0,,,22.0,17.2,,1018.0,
2019-10-17,20.2,15.9,25.0,,,13.0,14.2,,1019.0,
2019-10-18,19.6,13.1,25.0,,,42.0,10.8,,1018.3,
2019-10-19,20.4,13.2,25.0,,,132.0,9.8,,1018.2,
2019-10-20,21.1,15.8,25.0,,,144.0,8.9,,1019.6,
2019-10-21,21.1,16.9,26.0,,,128.0,11.1,,1021.1,
2019-10-22,21.2,15.8,26.0,,,152.0,10.8,,1020.5,
2019-10-23,21.1,16.0,26.0,,,154.0,15.4,,1018.7,
2019-10-24,21.8,19.3,25.0,,,155.0,16.3,,1016.0,
2019-10-25,18.8,17.0,21.0,,,78.0,10.0,,1015.4,
2019-10-26,19.9,16.0,25.0,,,46.0,8.1,,1019.0,
2019-10-27,19.8,15.0,26.0,,,96.0,10.4,,1019.4,
2019-10-28,19.5,14.9,25.0,,,31.0,9.3,,1016.7,
2019-10-29,20.2,14.3,24.0,,,10.0,12.3,,1016.3,
2019-10-30,20.4,15.0,25.0,,,7.0,15.0,,1017.8,
2019-10-31,20.3,16.7,24.0,,,5.0,13.8,,1017.4,
2019-11-01,18.6,14.6,24.0,,,139.0,10.2,,1014.5,
2019-11-02,19.9,16.1,24.0,,,146.0,12.3,,1012.7,
2019-11-03,20.8,16.0,24.0,,,148.0,15.4,,1009.3,
2019-11-04,20.2,17.0,24.0,,,22.0,14.2,,1009.7,
2019-11-05,19.5,14.7,25.0,,,142.0,12.4,,1011.6,
2019-11-06,18.5,16.0,22.0,,,34.0,12.8,,1009.0,
2019-11-07,16.5,15.0,18.0,,,13.0,14.1,,1008.1,
2019-11-08,17.9,13.4,21.7,,,147.0,15.3,,1011.1,
2019-11-09,17.9,14.0,22.0,,,111.0,13.7,,1011.3,
2019-11-10,15.7,10.7,21.0,,,104.0,9.4,,1012.1,
2019-11-11,18.1,14.2,22.0,,,109.0,21.1,,1008.1,
2019-11-12,16.4,15.0,19.0,,,154.0,32.2,,997.1,
2019-11-13,17.2,14.0,21.0,,,27.0,16.7,,1004.1,
2019-11-14,14.9,11.2,19.0,,,110.0,10.6,,1009.0,
2019-11-15,17.7,11.9,22.0,,,136.0,18.9,,1011.7,
2019-11-16,20.5,18.0,23.0,,,142.0,30.0,,1012.1,
2019-11-17,18.2,14.0,21.0,,,133.0,26.4,,1009.8,
2019-11-18,15.1,11.1,18.0,,,148.0,12.5,,1016.9,
2019-11-19,15.0,11.0,19.0,,,124.0,13.7,,1015.6,
2019-11-20,13.8,9.0,19.0,,,39.0,10.8,,1015.4,
2019-11-21,13.0,9.0,18.0,,,73.0,6.7,,1015.3,
2019-11-22,13.5,8.3,18.0,,,96.0,7.5,,1015.1,
2019-11-23,17.1,12.1,21.0,,,141.0,19.4,,1012.4,
2019-11-24,15.2,13.0,19.0,,,104.0,17.3,,1003.4,
2019-11-25,14.4,11.7,18.0,,,322.0,7.6,,1003.5,
2019-11-26,16.0,12.5,20.0,,,1.0,13.0,,1009.2,
2019-11-27,15.3,11.0,20.0,,,31.0,11.2,,1013.1,
2019-11-28,15.6,10.4,20.0,,,47.0,8.4,,1013.4,
2019-11-29,17.5,16.0,21.0,,,9.0,16.0,,1016.4,
2019-11-30,16.5,13.0,19.0,,,346.0,15.8,,1018.2,
2019-12-01,15.4,9.8,20.0,,,130.0,11.6,,1021.2,
2019-12-02,17.2,13.8,20.0,,,157.0,16.8,,1018.4,
2019-12-03,17.2,13.0,22.0,,,120.0,13.1,,1015.2,
2019-12-04,15.4,12.0,19.0,,,167.0,15.6,,1016.9,
2019-12-05,16.2,14.0,19.0,,,111.0,10.0,,1020.0,
2019-12-06,16.3,14.0,20.0,,,29.0,11.3,,1022.0,
2019-12-07,15.8,12.6,20.0,,,18.0,12.2,,1021.8,
2019-12-08,14.3,9.2,20.0,,,30.0,12.2,,1020.6,
2019-12-09,14.2,9.2,19.0,,,34.0,11.0,,1013.7,
2019-12-10,13.3,11.6,16.0,,,0.0,15.8,,1007.7,
2019-12-11,12.9,10.6,15.0,,,9.0,17.0,,1007.4,
2019-12-12,12.6,10.0,15.0,,,8.0,12.3,,1007.6,
2019-12-13,13.4,11.0,16.0,,,133.0,13.0,,1001.7,
2019-12-14,15.6,12.5,18.0,,,327.0,35.2,,1003.9,
2019-12-15,16.4,12.0,21.0,,,14.0,13.7,,1018.9,
2019-12-16,14.7,8.7,20.0,,,161.0,16.8,,1022.7,
2019-12-17,17.0,11.9,19.0,,,152.0,20.5,,1022.5,
2019-12-18,18.0,15.9,19.0,,,147.0,28.7,,1020.9,
2019-12-19,17.5,15.0,20.0,,,142.0,28.5,,1019.2,
2019-12-20,15.8,11.5,20.0,,,93.0,13.6,,1018.2,
2019-12-21,16.0,12.6,18.0,,,137.0,19.5,,1011.8,
2019-12-22,17.3,12.8,20.0,,,264.0,23.4,,1004.9,
2019-12-23,14.7,9.0,17.0,,,310.0,36.2,,1006.5,
2019-12-24,14.9,8.0,17.0,,,333.0,25.0,,1015.9,
2019-12-25,15.7,13.9,18.0,,,349.0,21.5,,1015.6,
2019-12-26,13.6,9.7,18.0,,,31.0,12.5,,1019.1,
2019-12-27,11.9,6.1,17.0,,,41.0,9.7,,1020.9,
2019-12-28,9.6,5.5,13.0,,,33.0,14.7,,1020.9,
2019-12-29,8.8,5.0,11.0,,,11.0,21.2,,1022.7,
2019-12-30,7.7,4.0,11.0,,,20.0,14.0,,1023.4,
2019-12-31,9.1,4.0,13.0,,,11.0,16.3,,1027.4,
2020-01-01,11.9,7.1,15.0,,,2.0,17.8,,1026.7,
2020-01-02,11.9,6.1,16.0,,,23.0,14.2,,1028.2,
2020-01-03,11.4,5.4,15.0,,,20.0,16.0,,1027.7,
2020-01-04,13.8,10.4,16.0,,,355.0,19.3,,1023.6,
2020-01-05,13.3,9.0,16.0,,,336.0,25.3,,1019.6,
2020-01-06,9.0,6.4,11.0,,,352.0,25.2,,1022.6,
2020-01-07,8.8,3.1,12.0,,,15.0,16.5,,1024.2,
2020-01-08,9.5,5.0,15.0,,,76.0,11.9,,1026.2,
2020-01-09,10.3,4.9,15.1,,,30.0,11.2,,1028.2,
2020-01-10,11.0,7.0,15.2,,,24.0,14.3,,1025.2,
2020-01-11,9.2,6.0,13.1,,,40.0,7.3,,1023.9,
2020-01-12,9.6,6.4,14.0,,,39.0,8.3,,1023.8,
2020-01-13,10.0,6.8,14.0,,,48.0,8.2,,1024.3,
2020-01-14,10.3,5.8,15.7,,,23.0,12.3,,1025.6,
2020-01-15,10.8,6.4,15.5,,,19.0,13.1,,1027.7,
2020-01-16,13.6,9.9,16.0,,,7.0,20.1,,1027.6,
2020-01-17,13.8,12.3,15.1,,,2.0,19.3,,1026.1,
2020-01-18,13.8,11.6,16.8,,,353.0,14.5,,1023.9,
2020-01-19,12.7,8.0,16.3,,,1.0,12.7,,1022.7,
2020-01-20,13.9,9.0,17.4,,,121.0,14.2,,1030.0,
2020-01-21,14.6,9.9,17.0,,,2.0,10.5,,1034.6,
2020-01-22,12.6,9.2,15.0,,,161.0,9.2,,1032.9,
2020-01-23,10.8,7.0,16.0,,,39.0,11.8,,1028.4,
2020-01-24,13.2,8.3,15.0,,,155.0,18.0,,1027.9,
2020-01-25,14.5,11.7,16.0,,,164.0,15.1,,1025.2,
2020-01-26,14.8,12.0,17.0,,,184.0,13.2,,1020.1,
2020-01-27,13.5,11.0,16.0,,,3.0,17.9,,1021.3,
2020-01-28,13.8,9.8,17.3,,,27.0,16.4,,1020.7,
2020-01-29,15.8,12.5,18.1,,,344.0,18.1,,1017.9,
2020-01-30,14.2,9.0,18.0,,,359.0,18.3,,1021.3,
2020-01-31,12.6,8.0,17.2,,,20.0,15.2,,1022.4,
2020-02-01,14.0,10.6,18.3,,,5.0,13.4,,1021.4,
2020-02-02,14.4,10.5,17.0,,,11.0,15.6,,1022.6,
2020-02-03,16.4,14.0,19.2,,,18.0,23.0,,1020.3,
2020-02-04,18.4,14.4,23.0,,,358.0,23.1,,1012.7,
2020-02-05,10.7,7.0,15.2,,,340.0,38.2,,1007.0,
2020-02-06,10.2,7.7,12.5,,,347.0,26.7,,1017.7,
2020-02-07,10.2,6.4,13.0,,,359.0,18.5,,1025.9,
2020-02-08,10.2,5.0,15.0,,,103.0,11.8,,1028.6,
2020-02-09,10.7,7.0,15.5,,,119.0,11.3,,1032.3,
2020-02-10,13.0,7.1,18.0,,,14.0,18.1,,1028.3,
2020-02-11,17.0,13.2,21.0,,,15.0,27.0,,1019.4,
2020-02-12,16.2,12.7,18.6,,,8.0,27.4,,1019.6,
2020-02-13,13.5,9.5,17.0,,,86.0,11.6,,1023.1,
2020-02-14,14.3,8.9,20.0,,,13.0,17.1,,1018.7,
2020-02-15,14.3,11.0,18.0,,,9.0,17.5,,1023.5,
2020-02-16,12.3,8.5,17.5,,,17.0,11.2,,1029.1,
2020-02-17,12.1,7.0,17.0,,,17.0,16.7,,1027.5,
2020-02-18,13.0,11.7,15.5,,,360.0,27.2,,1023.6,
2020-02-19,13.6,11.5,17.0,,,11.0,20.0,,1021.1,
2020-02-20,13.8,12.0,17.0,,,343.0,25.1,,1020.2,
2020-02-21,12.9,8.9,16.0,,,11.0,17.4,,1024.0,
2020-02-22,12.0,8.7,16.0,,,16.0,14.8,,1027.8,
2020-02-23,13.2,9.0,16.6,,,8.0,25.3,,1029.5,
2020-02-24,14.4,12.5,17.0,,,5.0,26.6,,1022.5,
2020-02-25,15.2,8.2,22.0,,,9.0,13.3,,1016.3,
2020-02-26,15.5,11.0,19.0,,,1.0,17.0,,1010.6,
2020-02-27,13.0,7.8,15.6,,,346.0,21.4,,1015.3,
2020-02-28,14.6,9.0,19.0,,,343.0,20.5,,1016.1,
2020-02-29,13.1,9.6,17.0,,,139.0,12.3,,1020.7,
2020-03-01,14.9,11.0,18.4,,,191.0,14.6,,1015.8,
2020-03-02,16.9,12.9,21.0,,,339.0,14.4,,1011.7,
2020-03-03,14.0,11.0,18.0,,,8.0,18.4,,1008.0,
2020-03-04,12.2,10.0,16.0,,,1.0,15.0,,1008.4,
2020-03-05,12.8,9.9,16.5,,,4.0,16.0,,1012.4,
2020-03-06,14.6,10.0,21.0,,,46.0,11.9,,1008.5,
2020-03-07,12.9,10.0,16.0,,,41.0,12.7,,1008.7,
2020-03-08,10.6,8.6,13.0,,,27.0,11.1,,1015.3,
2020-03-09,10.7,8.1,14.0,,,17.0,10.4,,1014.3,
2020-03-10,11.5,7.6,16.0,,,16.0,8.8,,1014.4,
2020-03-11,13.1,9.1,17.5,,,20.0,16.6,,1021.3,
2020-03-12,14.9,12.6,18.0,,,359.0,24.9,,1021.9,
2020-03-13,16.1,13.0,23.0,,,356.0,26.0,,1016.3,
2020-03-14,15.8,12.4,19.4,,,349.0,11.6,,1014.2,
2020-03-15,15.4,11.9,18.8,,,352.0,13.4,,1016.3,
2020-03-16,14.4,11.2,17.1,,,123.0,9.5,,1022.7,
2020-03-17,13.4,8.5,17.3,,,117.0,10.4,,1028.3,
2020-03-18,12.0,7.7,16.2,,,135.0,8.8,,1025.4,
2020-03-19,12.4,7.0,16.7,,,136.0,9.8,,1024.3,
2020-03-20,13.3,8.0,17.3,,,161.0,10.5,,1022.9,
2020-03-21,13.4,9.7,16.2,,,162.0,18.1,,1016.1,
2020-03-22,13.6,11.8,15.7,,,124.0,6.1,,1012.0,
2020-03-23,12.4,9.4,14.1,,,242.0,6.2,,1015.3,
2020-03-24,9.2,8.0,10.5,,,127.0,7.2,,1017.3,
2020-03-25,10.4,6.4,14.0,,,42.0,13.8,,1005.3,
2020-03-26,10.9,7.4,14.9,,,15.0,13.3,,1001.1,
2020-03-27,10.7,6.0,15.0,,,161.0,11.0,,1009.8,
2020-03-28,12.1,8.8,17.0,,,17.0,10.0,,1012.9,
2020-03-29,12.9,8.0,17.6,,,14.0,12.2,,1013.3,
2020-03-30,12.0,10.0,14.0,,,10.0,11.4,,1011.9,
2020-03-31,14.0,11.0,18.0,,,3.0,14.4,,1014.6,
2020-04-01,11.5,7.3,15.0,,,26.0,12.4,,1013.8,
2020-04-02,10.3,6.0,13.0,,,152.0,10.6,,1013.9,
2020-04-03,11.8,8.0,14.0,,,79.0,8.7,,1009.9,
2020-04-04,14.0,11.6,17.2,,,3.0,20.7,,1011.4,
2020-04-05,15.4,11.1,19.0,,,352.0,17.4,,1015.4,
2020-04-06,14.3,11.7,16.6,,,45.0,6.0,,1021.2,
2020-04-07,14.7,10.0,20.0,,,32.0,11.0,,1024.5,
2020-04-08,14.4,8.7,20.4,,,18.0,14.4,,1023.7,
2020-04-09,14.7,10.0,20.5,,,10.0,17.5,,1021.8,
2020-04-10,15.8,10.8,21.1,,,357.0,20.5,,1021.4,
2020-04-11,16.0,11.3,21.0,,,1.0,18.9,,1021.2,
2020-04-12,16.1,11.5,21.0,,,329.0,12.6,,1021.1,
2020-04-13,15.0,9.0,20.7,,,170.0,14.5,,1019.2,
2020-04-14,16.9,12.5,21.0,,,207.0,18.5,,1010.5,
2020-04-15,16.3,13.6,19.0,,,208.0,11.1,,1017.2,
2020-04-16,14.4,9.7,18.3,,,170.0,8.7,,1023.1,
2020-04-17,16.0,10.0,22.0,,,8.0,19.2,,1019.5,
2020-04-18,17.0,11.7,23.0,,,34.0,8.3,,1018.1,
2020-04-19,16.5,11.8,20.7,,,152.0,10.3,,1015.0,
2020-04-20,17.8,16.0,20.0,,,187.0,21.4,,1008.1,
2020-04-21,16.9,14.5,19.0,,,213.0,13.8,,1006.2,
2020-04-22,16.3,14.0,19.0,,,329.0,11.1,,1011.1,
2020-04-23,16.3,13.0,20.0,,,1.0,14.4,,1013.4,
2020-04-24,15.0,12.0,17.0,,,298.0,5.9,,1015.5,
2020-04-25,16.4,12.7,22.0,,,3.0,13.5,,1013.5,
2020-04-26,16.5,12.5,22.0,,,356.0,13.4,,1010.8,
2020-04-27,18.4,13.4,23.0,,,358.0,19.2,,1013.7,
2020-04-28,19.6,14.7,24.6,,,6.0,15.5,,1015.5,
2020-04-29,18.3,16.2,20.4,,,10.0,16.2,,1015.2,
2020-04-30,18.4,15.5,22.0,,,0.0,18.0,,1015.3,
2020-05-01,18.9,14.8,22.2,,,12.0,20.4,,1015.7,
2020-05-02,20.4,15.7,25.0,,,357.0,22.2,,1013.9,
2020-05-03,19.1,17.7,22.0,,,4.0,19.3,,1012.7,
2020-05-04,18.7,14.0,23.4,,,357.0,13.4,,1016.7,
2020-05-05,16.3,10.0,20.0,,,185.0,8.4,,1012.5,
2020-05-06,19.7,14.0,28.0,,,13.0,11.2,,1009.7,
2020-05-07,18.9,14.1,21.0,,,284.0,11.1,,1012.9,
2020-05-08,17.1,11.9,21.0,,,130.0,9.8,,1021.4,
2020-05-09,17.2,12.1,21.0,,,168.0,12.5,,1018.2,
2020-05-10,17.3,13.5,19.5,,,194.0,19.7,,1013.9,
2020-05-11,20.1,15.7,27.0,,,324.0,18.3,,1010.6,
2020-05-12,21.9,15.9,27.0,,,1.0,17.5,,1014.7,
2020-05-13,19.0,15.4,22.9,,,194.0,19.0,,1015.7,
2020-05-14,19.9,18.2,21.0,,,205.0,19.5,,1011.6,
2020-05-15,21.9,17.4,25.0,,,10.0,23.9,,1013.7,
2020-05-16,20.5,16.5,25.0,,,155.0,12.0,,1014.9,
2020-05-17,22.2,17.9,26.0,,,173.0,8.7,,1014.7,
2020-05-18,21.7,17.6,26.0,,,172.0,12.0,,1013.1,
2020-05-19,20.8,18.5,24.4,,,357.0,24.0,,1012.0,
2020-05-20,19.4,16.0,22.1,,,351.0,14.5,,1009.0,
2020-05-21,19.6,17.0,23.2,,,5.0,17.1,,1011.4,
2020-05-22,21.0,16.6,26.0,,,5.0,15.7,,1020.9,
2020-05-23,21.2,14.5,27.0,,,4.0,17.7,,1025.4,
2020-05-24,22.8,17.4,27.2,,,356.0,21.5,,1023.4,
2020-05-25,20.6,17.4,23.0,,,221.0,12.9,,1022.2,
2020-05-26,20.9,15.6,26.0,,,43.0,12.1,,1021.7,
2020-05-27,19.7,15.9,24.0,,,12.0,15.7,,1022.7,
2020-05-28,19.6,14.4,24.0,,,21.0,15.8,,1022.7,
2020-05-29,20.0,15.4,25.0,,,11.0,13.0,,1018.6,
2020-05-30,18.9,15.0,23.1,,,170.0,14.4,,1015.2,
2020-05-31,19.3,15.8,25.0,,,336.0,11.1,,1014.1,
2020-06-01,19.0,16.1,23.0,,,24.0,13.0,,1015.0,
2020-06-02,20.1,14.7,25.0,,,11.0,15.9,,1014.0,
2020-06-03,20.9,16.0,26.0,,,3.0,16.1,,1011.9,
2020-06-04,20.9,15.4,26.0,,,155.0,16.7,,1010.7,
2020-06-05,19.5,17.0,23.0,,,67.0,17.8,,1006.4,
2020-06-06,21.2,18.0,24.0,,,345.0,23.3,,1008.8,
2020-06-07,21.4,16.0,28.0,,,354.0,12.5,,1011.5,
2020-06-08,21.4,18.3,24.2,,,347.0,10.9,,1010.0,
2020-06-09,22.1,17.9,27.5,,,356.0,18.4,,1010.8,
2020-06-10,22.2,19.3,26.0,,,7.0,18.8,,1013.9,
2020-06-11,21.6,17.4,26.0,,,6.0,14.6,,1013.7,
2020-06-12,21.9,16.0,29.0,,,359.0,14.1,,1013.4,
2020-06-13,23.4,16.5,30.6,,,4.0,14.3,,1013.8,
2020-06-14,23.8,20.4,27.4,,,359.0,22.4,,1013.4,
2020-06-15,22.7,19.8,26.2,,,355.0,21.0,,1014.1,
2020-06-16,22.7,19.8,26.4,,,344.0,18.0,,1013.8,
2020-06-17,23.8,19.0,29.0,,,350.0,15.3,,1013.9,
2020-06-18,23.4,20.0,28.0,,,360.0,17.3,,1015.6,
2020-06-19,23.3,18.5,29.7,,,236.0,7.4,,1015.1,
2020-06-20,23.8,19.5,28.0,,,1.0,20.7,,1013.8,
2020-06-21,23.0,20.5,26.7,,,337.0,18.2,,1013.9,
2020-06-22,23.1,19.8,27.0,,,350.0,17.4,,1012.9,
2020-06-23,24.4,21.4,29.0,,,339.0,17.4,,1015.0,
2020-06-24,25.1,20.6,29.1,,,15.0,10.0,,1017.6,
2020-06-25,23.4,18.3,27.3,,,176.0,8.9,,1018.5,
2020-06-26,24.1,19.6,28.3,,,176.0,8.6,,1017.2,
2020-06-27,24.6,20.0,29.0,,,194.0,9.9,,1015.8,
2020-06-28,25.2,19.8,31.8,,,19.0,9.7,,1015.0,
2020-06-29,25.9,22.8,28.9,,,359.0,17.7,,1013.8,
2020-06-30,25.8,21.4,31.5,,,359.0,17.4,,1013.3,
2020-07-01,26.3,22.0,32.7,,,0.0,21.8,,1012.4,
2020-07-02,27.9,22.0,35.0,,,348.0,14.2,,1010.6,
2020-07-03,26.9,24.6,29.6,,,1.0,24.1,,1010.4,
2020-07-04,25.8,21.5,30.1,,,0.0,20.7,,1012.5,
2020-07-05,24.5,21.5,28.1,,,358.0,17.8,,1012.0,
2020-07-06,25.2,21.6,29.0,,,7.0,17.0,,1008.6,
2020-07-07,26.1,23.1,29.6,,,1.0,20.5,,1008.8,
2020-07-08,25.1,21.2,28.0,,,170.0,12.6,,1014.6,
2020-07-09,25.3,20.0,31.0,,,22.0,11.7,,1016.0,
2020-07-10,25.9,21.7,30.0,,,348.0,10.5,,1015.1,
2020-07-11,26.6,21.4,31.0,,,2.0,19.4,,1014.5,
2020-07-12,26.8,23.2,30.3,,,354.0,24.0,,1014.6,
2020-07-13,26.4,22.2,30.4,,,233.0,12.4,,1013.8,
2020-07-14,25.4,22.4,28.1,,,189.0,12.0,,1012.7,
2020-07-15,24.6,21.1,29.3,,,166.0,9.7,,1014.6,
2020-07-16,25.6,21.1,30.0,,,357.0,16.3,,1014.0,
2020-07-17,26.5,21.9,32.0,,,1.0,15.9,,1011.4,
2020-07-18,24.8,21.0,28.5,,,300.0,10.5,,1011.9,
2020-07-19,24.7,21.0,28.4,,,226.0,8.9,,1013.8,
2020-07-20,25.5,20.3,30.0,,,15.0,14.1,,1016.9,
2020-07-21,26.5,22.0,30.3,,,8.0,18.0,,1018.3,
2020-07-22,27.4,23.2,31.5,,,5.0,20.3,,1016.4,
2020-07-23,28.5,24.4,33.0,,,5.0,20.8,,1013.1,
2020-07-24,28.7,23.9,35.0,,,357.0,20.4,,1011.1,
2020-07-25,28.5,24.2,34.0,,,8.0,18.3,,1011.3,
2020-07-26,27.9,24.6,31.4,,,7.0,14.5,,1014.2,
2020-07-27,27.8,23.9,31.8,,,3.0,17.0,,1016.1,
2020-07-28,28.5,23.7,33.2,,,359.0,20.0,,1014.9,
2020-07-29,29.0,23.9,34.2,,,358.0,20.4,,1014.5,
2020-07-30,30.5,24.6,36.0,,,349.0,16.0,,1015.8,
2020-07-31,30.9,25.5,36.0,,,0.0,18.6,,1015.0,
2020-08-01,31.0,26.9,37.0,,,5.0,19.4,,1012.2,
2020-08-02,31.1,25.8,37.0,,,6.0,18.4,,1010.0,
2020-08-03,28.7,24.0,31.5,,,194.0,12.4,,1008.4,
2020-08-04,29.3,26.5,34.0,,,13.0,16.8,,1007.7,
2020-08-05,27.3,24.5,31.0,,,9.0,18.2,,1008.3,
2020-08-06,24.5,20.8,30.0,,,12.0,14.1,,1011.2,
2020-08-07,24.2,21.0,28.5,,,32.0,12.9,,1013.9,
2020-08-08,23.8,20.0,27.9,,,3.0,10.4,,1013.2,
