1991-01-09,3.7,0.9,6.1,,,,2.5,,1025.2,
1991-01-11,7.1,5.8,8.7,,,,4.5,,1027.2,
1991-01-12,7.7,6.8,8.2,,,,2.9,,1023.5,
1991-01-13,8.5,7.3,10.4,,,,8.6,,1020.3,
1991-01-16,1.9,-0.7,5.1,,,34.0,12.1,,1033.1,
1991-01-17,-0.2,-3.8,4.4,,,,7.8,,1034.7,
1991-01-18,-0.6,-5.0,6.0,,,301.0,8.8,,1034.3,
1991-01-19,1.0,-3.2,7.9,,,,5.8,,1031.8,
1991-01-20,1.3,-3.3,8.8,,,,2.0,,1033.8,
1991-01-24,-0.2,-4.8,7.3,,,,2.7,,1030.9,
1991-01-25,1.4,-3.2,8.3,,,,4.5,,1033.5,
1991-01-26,1.2,-3.8,8.0,,,,0.3,,1031.2,
1991-01-27,-1.7,-4.5,1.9,,,,6.5,,1027.7,
1991-01-28,0.6,-4.8,6.2,,,,7.9,,1028.3,
1991-01-31,1.2,-1.4,5.0,,,,3.0,,1028.1,
1991-02-02,-1.9,-6.3,4.3,,,,4.2,,1034.2,
1991-02-04,-1.8,-7.3,4.8,,,,0.2,,1028.1,
1991-02-05,-1.5,-5.6,2.3,,,,7.4,,1023.5,
1991-02-06,-4.6,-8.9,-1.2,,,27.0,19.4,,1019.6,
1991-02-08,-3.5,-5.6,-0.1,,,,11.0,,1013.4,
1991-02-09,-2.8,-9.9,1.9,,,,2.8,,1015.8,
1991-02-10,0.7,-0.4,2.2,,,,5.5,,1013.8,
1991-02-11,0.8,-1.6,4.5,,,,8.2,,1014.5,
1991-02-12,-0.4,-1.8,0.6,,,332.0,9.8,,1011.6,
1991-02-13,-1.2,-12.0,1.9,,,,6.0,,1014.6,
1991-02-14,-7.5,-15.3,1.1,,,,1.0,,1019.5,
1991-02-15,-6.7,-11.6,-0.4,,,,7.1,,1014.9,
1991-02-16,-4.2,-12.9,4.0,,,,0.7,,1001.5,
1991-02-17,-1.4,-8.0,3.5,,,,3.8,,1010.4,
1991-02-18,1.8,-0.5,4.1,,,,3.8,,1015.5,
1991-02-19,3.5,0.6,5.7,,,,1.0,,1020.5,
1991-02-20,4.1,0.3,8.0,,,,3.5,,1018.5,
1991-02-23,7.8,1.5,15.9,,,,0.1,,1029.2,
1991-02-24,8.2,2.2,15.5,,,,3.5,,1030.6,
1991-02-25,8.5,1.1,17.5,,,,0.3,,1025.4,
1991-02-26,9.0,1.9,17.7,,,,1.0,,1021.4,
1991-02-27,5.8,2.2,11.9,,,,1.8,,1018.1,
1991-02-28,7.1,4.4,9.2,,,,6.3,,1014.7,
1991-03-01,8.4,6.5,10.6,,,,6.8,,1014.4,
1991-03-02,10.4,8.0,15.0,,,,1.7,,1019.6,
1991-03-03,8.9,2.9,16.7,,,,1.1,,1026.8,
1991-03-04,10.1,3.3,16.9,,,,,,,
1991-03-06,10.4,7.5,15.1,,,,10.2,,1013.9,
1991-03-07,11.5,9.5,14.6,,,67.0,11.4,,1009.3,
1991-03-08,12.2,10.8,13.2,,,78.0,11.7,,1005.7,
1991-03-09,12.6,11.1,17.0,,,,7.2,,1004.7,
1991-03-10,12.0,9.6,16.3,,,,4.4,,1012.4,
1991-03-11,13.3,11.1,16.5,,,,0.0,,1016.0,
1991-03-13,9.5,3.6,16.6,,,,3.2,,1015.4,
1991-03-14,8.9,1.6,17.7,,,,4.2,,1019.3,
1991-03-15,9.8,5.1,16.8,,,,3.5,,1017.6,
1991-03-16,11.1,4.4,19.0,,,,7.1,,1011.4,
1991-03-17,11.1,6.2,16.9,,,,4.8,,1008.1,
1991-03-18,11.7,5.7,18.5,,,,4.1,,1014.6,
1991-03-19,12.1,4.5,20.4,,,,5.1,,1022.5,
1991-03-20,13.2,7.3,21.4,,,,4.8,,1019.1,
1991-03-23,13.1,12.0,15.4,,,56.0,9.9,,1010.0,
1991-03-24,12.8,8.6,15.0,,,56.0,10.4,,1012.1,
1991-03-25,10.8,8.7,13.4,,,,4.8,,1009.3,
1991-03-27,11.3,8.4,16.6,,,,4.5,,1013.3,
1991-03-29,7.5,3.2,11.3,,,33.0,9.8,,1021.9,
1991-03-30,7.8,4.9,13.2,,,,7.1,,1023.6,
1991-03-31,8.2,2.1,14.2,,,,5.5,,1022.2,
1991-04-01,10.0,3.4,16.6,,,,3.8,,1017.5,
1991-04-02,11.2,3.2,20.1,,,,3.6,,1013.5,
1991-04-03,13.3,6.7,21.3,,,,4.6,,1008.9,
1991-04-04,13.7,10.8,19.6,,,,6.5,,1008.4,
1991-04-12,10.7,4.6,18.1,,,,8.7,,1021.6,
1991-04-13,11.7,3.4,18.8,,,21.0,5.3,,1019.2,
1991-04-14,12.2,3.4,20.1,,,,3.9,,1021.8,
1991-04-15,13.0,4.9,21.4,,,,4.1,,1024.4,
1991-04-16,13.3,3.8,22.1,,,,6.6,,1016.0,
1991-04-17,9.5,3.1,18.8,,,173.0,19.2,,1000.9,
1991-04-23,8.0,6.5,10.7,,,,6.3,,1016.2,
1991-04-24,9.1,5.4,14.4,,,321.0,11.2,,1016.3,
1991-04-25,8.6,1.8,14.5,,,141.0,7.7,,1014.4,
1991-04-27,10.0,7.5,13.0,,,357.0,11.5,,1011.6,
1991-04-30,13.9,6.9,21.1,,,,,,1014.6,
1991-05-01,13.2,8.8,18.2,,,,6.5,,1009.2,
1991-05-17,11.0,6.9,16.3,,,263.0,10.3,,1011.3,
1991-05-18,11.8,7.5,16.1,,,196.0,10.5,,1012.6,
1991-05-19,14.0,6.2,21.5,,,,6.2,,1016.2,
1991-05-20,14.0,9.2,19.9,,,,8.9,,1022.1,
1991-05-23,18.7,12.4,25.0,,,,5.1,,1017.1,
1991-05-24,15.7,12.7,19.0,,,100.0,12.6,,1018.4,
1991-05-26,15.4,8.0,23.2,,,,6.2,,1020.3,
1991-05-27,15.2,10.3,19.3,,,111.0,11.7,,1021.8,
1991-05-28,14.7,4.8,23.1,,,,4.5,,1019.6,
1991-05-29,17.3,10.4,24.0,,,107.0,7.9,,1016.3,
1991-05-30,17.8,11.8,24.0,,,,8.9,,1017.4,
1991-05-31,18.8,10.3,27.0,,,,6.1,,1016.6,
1991-06-01,19.6,12.1,27.0,,,175.0,5.2,,1014.3,
1991-06-02,20.1,12.5,27.2,,,,4.5,,1013.7,
1991-06-03,19.1,16.2,25.0,,,,7.5,,1011.8,
1991-06-04,18.5,14.1,25.0,,,,6.8,,1008.8,
1991-06-05,13.9,12.0,15.7,,,,9.4,,1014.5,
1991-06-06,14.1,12.9,15.9,,,47.0,7.5,,1014.5,
1991-06-07,15.1,13.0,18.0,,,,6.5,,1007.5,
1991-06-08,17.9,14.0,24.0,,,,10.1,,1002.1,
1991-06-09,19.7,12.3,26.9,,,,4.6,,1012.1,
1991-06-10,21.1,13.5,28.2,,,,4.7,,1014.5,
1991-06-11,20.2,15.8,24.0,,,354.0,6.7,,1017.1,
1991-06-12,20.8,14.2,26.1,,,,5.0,,1019.6,
1991-06-14,21.5,14.2,28.0,,,214.0,6.8,,1013.6,
1991-06-15,22.2,15.9,28.0,,,,4.4,,1015.3,
1991-06-16,23.3,16.9,28.7,,,84.0,7.9,,1011.6,
1991-06-17,21.8,16.4,27.0,,,129.0,9.6,,1008.0,
1991-06-18,17.5,10.9,24.0,,,,9.1,,1011.6,
1991-06-19,17.6,13.0,23.0,,,,8.5,,1014.7,
1991-06-20,18.5,12.0,24.0,,,147.0,6.0,,1013.9,
1991-06-21,19.8,11.4,27.0,,,,6.5,,1016.1,
1991-06-22,21.8,14.6,29.0,,,,3.5,,1021.5,
1991-06-23,23.7,15.8,30.5,,,,4.2,,1021.2,
1991-06-24,25.0,16.9,32.0,,,,3.8,,1017.8,
1991-06-25,26.2,19.2,33.0,,,,5.3,,1016.5,
1991-06-26,25.6,17.5,33.0,,,,4.7,,1014.8,
1991-06-27,24.7,20.3,30.0,,,249.0,10.6,,1008.2,
1991-06-28,21.8,15.4,26.0,,,13.0,8.8,,1008.1,
1991-06-29,18.3,13.0,24.0,,,,9.4,,1016.3,
1991-06-30,18.4,10.8,25.5,,,,3.9,,1024.5,
1991-07-01,20.5,12.0,27.0,,,,3.9,,1023.4,
1991-07-02,22.4,13.9,30.0,,,,3.8,,1017.2,
1991-07-04,25.8,19.9,32.0,,,,5.9,,1015.2,
1991-07-05,25.9,19.4,31.7,,,,5.2,,1015.2,
1991-07-06,27.5,22.4,33.0,,,,4.1,,1015.9,
1991-07-07,26.5,22.0,31.2,,,97.0,7.5,,1017.4,
1991-07-09,27.0,19.7,33.0,,,,3.1,,1017.4,
1991-07-10,24.3,20.0,30.0,,,,4.5,,,
1991-07-11,26.7,20.5,33.0,,,,5.0,,1020.6,
1991-07-12,27.7,21.0,34.0,,,,4.1,,1018.6,
1991-07-15,23.8,18.3,30.0,,,,5.7,,1011.7,
1991-07-16,24.6,18.4,30.0,,,,7.0,,1014.5,
1991-07-17,22.9,18.2,30.0,,,,6.5,,1012.7,
1991-07-18,22.1,15.6,28.2,,,,7.2,,1013.7,
1991-07-19,24.2,18.4,30.2,,,77.0,7.0,,,
1991-07-20,25.2,20.4,30.2,,,47.0,6.5,,1013.7,
1991-07-21,25.9,21.1,32.1,,,,4.5,,1013.8,
1991-07-22,25.0,22.6,29.0,,,68.0,8.2,,1014.9,
1991-07-23,25.1,18.6,31.9,,,,4.3,,1016.1,
1991-07-24,26.6,21.9,32.7,,,,4.8,,1011.3,
1991-07-25,25.5,19.5,32.0,,,,11.9,,,
1991-07-26,20.9,16.6,27.0,,,,5.2,,,
1991-07-27,21.6,13.3,29.0,,,,5.8,,1010.7,
1991-07-28,22.5,15.7,28.9,,,,5.3,,1009.8,
1991-07-29,24.0,19.9,29.0,,,,7.1,,1010.3,
1991-07-30,24.3,17.8,31.0,,,103.0,8.8,,1011.9,
1991-07-31,20.2,16.2,24.6,,,,7.6,,,
1991-08-01,21.4,15.1,28.0,,,,8.9,,1008.9,
1991-08-02,23.9,16.6,31.0,,,273.0,8.4,,1010.9,
1991-08-03,24.9,18.3,32.0,,,300.0,8.3,,1014.1,
1991-08-04,25.3,17.7,32.8,,,,4.0,,1016.3,
1991-08-05,25.5,19.5,32.8,,,,4.4,,1016.9,
1991-08-06,25.8,20.8,32.0,,,,7.7,,1016.6,
1991-08-07,26.3,20.6,33.0,,,,4.4,,1015.7,
1991-08-08,25.8,18.4,33.0,,,,5.4,,1012.6,
1991-08-09,25.9,20.1,32.1,,,29.0,5.9,,1015.2,
1991-08-12,27.0,20.4,34.0,,,,8.1,,1014.8,
1991-08-13,26.7,21.9,32.0,,,,5.4,,1014.6,
1991-08-14,25.5,21.0,30.0,,,75.0,6.1,,1015.1,
1991-08-15,23.4,17.2,29.5,,,41.0,7.1,,1015.5,
1991-08-16,24.2,19.4,30.0,,,83.0,6.7,,1016.6,
1991-08-17,24.4,19.7,30.0,,,94.0,7.3,,1015.9,
1991-08-19,22.6,19.0,26.0,,,30.0,10.5,,1014.8,
1991-08-21,22.4,14.3,29.0,,,,4.8,,1017.2,
1991-08-22,23.5,11.4,30.0,,,74.0,5.3,,1016.7,
1991-08-23,25.2,20.4,30.0,,,,6.3,,1019.1,
1991-08-24,25.7,19.7,31.0,,,,3.8,,1020.8,
1991-08-25,25.9,20.5,31.3,,,,4.9,,1018.3,
1991-08-26,25.1,20.3,31.0,,,,5.6,,1016.6,
1991-08-27,25.2,22.0,30.0,,,57.0,7.6,,1017.1,
1991-08-28,23.0,19.0,27.0,,,77.0,9.4,,1020.0,
1991-08-29,22.3,16.1,27.0,,,69.0,10.5,,1018.1,
1991-08-30,19.2,13.7,25.0,,,,8.8,,1022.3,
1991-08-31,19.8,13.0,25.8,,,16.0,6.1,,1023.0,
1991-09-01,20.2,13.5,27.0,,,,5.1,,1022.4,
1991-09-02,20.5,14.5,27.0,,,,4.8,,1023.7,
1991-09-03,21.0,14.0,27.0,,,,7.3,,,
1991-09-04,20.8,13.2,28.0,,,,4.9,,1024.8,
1991-09-05,20.7,12.1,30.0,,,,5.1,,1021.0,
1991-09-06,22.1,15.7,30.0,,,,5.7,,1018.7,
1991-09-07,22.7,16.0,30.0,,,295.0,7.0,,1015.7,
1991-09-08,20.7,17.6,24.1,,,84.0,11.4,,1018.1,
1991-09-09,19.9,14.8,26.0,,,,6.2,,1021.3,
1991-09-10,20.1,13.0,27.0,,,,3.7,,1021.9,
1991-09-11,21.3,15.6,28.0,,,,3.6,,1019.1,
1991-09-12,20.5,15.9,28.0,,,,4.0,,1016.3,
1991-09-15,20.2,17.7,24.7,,,,4.6,,1019.1,
1991-09-16,20.3,15.0,28.0,,,,5.0,,1019.0,
1991-09-17,21.3,14.3,29.0,,,,4.2,,1018.1,
1991-09-19,21.8,18.0,27.0,,,70.0,8.6,,1017.1,
1991-09-20,22.1,16.7,28.0,,,,3.8,,1014.9,
1991-09-21,22.7,19.0,27.0,,,44.0,4.9,,1017.0,
1991-09-22,22.6,19.3,27.5,,,,3.7,,1016.0,
1991-09-23,22.5,17.7,28.0,,,320.0,6.7,,1010.9,
1991-09-24,21.6,17.7,26.0,,,81.0,8.7,,1016.9,
1991-09-25,20.2,13.4,27.2,,,,6.7,,1014.5,
1991-09-26,19.5,17.0,25.0,,,115.0,9.3,,1008.4,
1991-09-27,19.3,14.9,26.2,,,,8.4,,1007.3,
1991-09-28,17.3,9.9,25.0,,,,4.8,,1009.4,
1991-09-29,19.7,14.7,25.2,,,103.0,8.5,,1006.7,
1991-09-30,20.1,17.4,23.0,,,,7.4,,1006.5,
1991-10-01,18.8,15.0,24.0,,,,3.8,,1013.0,
1991-10-02,18.3,11.4,25.0,,,259.0,8.8,,1016.5,
1991-10-03,18.2,14.0,23.0,,,83.0,9.2,,1026.5,
1991-10-04,16.2,9.0,23.0,,,,4.0,,1026.9,
1991-10-05,15.3,8.8,22.0,,,,2.8,,1020.2,
1991-10-06,15.8,7.9,21.8,,,,7.3,,1015.3,
1991-10-07,14.6,13.0,16.7,,,310.0,9.8,,1013.7,
1991-10-08,14.0,11.0,16.5,,,287.0,6.0,,1012.1,
1991-10-09,14.0,11.0,19.0,,,,3.7,,1018.1,
1991-10-10,14.9,9.4,21.0,,,,2.8,,1021.8,
1991-10-11,15.6,10.3,18.0,,,,8.4,,1016.1,
1991-10-12,17.2,13.3,20.0,,,138.0,11.5,,1006.3,
1991-10-13,14.8,10.8,20.8,,,,6.0,,1009.3,
1991-10-14,13.5,8.7,21.0,,,,6.8,,1012.0,
1991-10-15,14.6,13.5,16.0,,,,3.3,,1014.0,
1991-10-16,14.1,9.7,19.0,,,,5.1,,1017.7,
1991-10-17,14.9,9.0,22.1,,,,3.6,,1014.8,
1991-10-18,16.0,12.3,20.9,,,,5.4,,1006.6,
1991-10-19,12.4,10.2,14.0,,,,10.7,,1005.6,
1991-10-20,10.2,8.1,13.1,,,349.0,10.5,,1010.9,
1991-10-21,9.6,6.0,13.0,,,,8.7,,1015.6,
1991-10-22,9.7,4.5,14.0,,,,6.2,,1021.5,
1991-10-23,7.5,1.8,14.5,,,,5.2,,1024.7,
1991-10-24,7.8,1.7,15.0,,,,2.7,,1023.9,
1991-10-25,7.3,1.5,13.0,,,308.0,4.7,,1021.2,
1991-10-28,6.1,5.6,7.0,,,357.0,8.3,,1021.5,
1991-10-29,7.5,5.1,11.0,,,12.0,10.2,,1022.5,
1991-10-30,5.7,0.7,10.5,,,4.0,7.8,,1022.8,
1991-10-31,5.1,3.0,9.0,,,7.0,10.7,,1023.7,
1991-11-01,4.4,-0.7,10.0,,,316.0,5.7,,1029.5,
1991-11-02,4.7,-1.0,10.0,,,,2.7,,1026.8,
1991-11-03,6.7,5.6,8.2,,,,3.0,,1019.5,
1991-11-04,6.8,6.0,7.6,,,,7.0,,1005.6,
1991-11-05,6.3,3.5,9.0,,,268.0,7.9,,1005.5,
1991-11-08,6.1,2.3,12.0,,,,3.8,,1020.6,
1991-11-09,7.1,1.0,14.0,,,,5.2,,1012.8,
1991-11-10,8.5,2.3,13.2,,,,5.7,,1019.9,
1991-11-11,4.5,-1.0,12.0,,,,2.8,,1018.2,
1991-11-12,5.6,1.2,8.0,,,,2.7,,1024.6,
1991-11-13,7.7,3.9,11.4,,,17.0,6.8,,1017.8,
1991-11-14,11.0,4.1,14.2,,,213.0,13.6,,1006.1,
1991-11-15,5.3,1.9,8.9,,,35.0,8.9,,1008.7,
1991-11-16,6.9,6.0,7.6,,,,10.3,,1000.0,
1991-11-17,7.6,4.3,11.0,,,265.0,8.5,,1001.8,
1991-11-20,6.9,6.0,8.0,,,260.0,6.3,,,
1991-11-22,8.2,7.0,9.0,,,,,,,
1991-11-23,7.8,6.0,10.0,,,,3.7,,,
1991-11-24,7.8,6.5,8.9,,,17.0,18.0,,1010.0,
1991-12-04,-1.2,-2.0,-0.6,,,,4.6,,1025.4,
1991-12-06,0.3,-1.1,3.0,,,299.0,9.4,,1025.7,
1991-12-07,-0.7,-2.1,4.0,,,,9.5,,1028.3,
1991-12-14,0.4,-3.2,8.0,,,,8.4,,1034.3,
1991-12-16,-0.4,-4.2,5.0,,,,5.3,,1027.6,
1991-12-17,-0.6,-5.7,5.0,,,,5.1,,1028.5,
1991-12-18,-0.4,-3.5,2.0,,,,4.9,,1019.5,
1991-12-19,1.5,-5.5,8.5,,,,3.6,,1017.2,
1991-12-20,0.4,-1.5,2.0,,,,8.8,,1005.1,
1991-12-21,0.9,-3.0,6.4,,,257.0,7.5,,1010.2,
1991-12-22,1.9,-1.6,5.7,,,,5.7,,1007.7,
1991-12-23,2.7,-1.9,8.0,,,,4.1,,1019.9,
1991-12-24,4.1,2.0,8.0,,,285.0,8.9,,1021.5,
1991-12-25,1.6,-2.0,7.8,,,280.0,7.7,,1031.7,
1991-12-26,0.7,-5.0,6.5,,,,3.6,,1029.9,
1991-12-27,-0.5,-4.0,4.0,,,,4.2,,1015.7,
1991-12-28,0.6,-5.0,9.0,,,,3.3,,,
1991-12-29,0.4,-4.4,6.6,,,,5.1,,1035.7,
1991-12-30,0.8,-3.2,7.0,,,269.0,7.9,,1035.6,
1991-12-31,1.3,-3.0,6.0,,,325.0,6.6,,1030.8,
1992-01-01,0.3,-2.8,2.6,,,294.0,6.2,,1037.0,
1992-01-02,-2.0,-3.0,-1.0,,,294.0,6.1,,1038.6,
1992-01-03,-2.2,-3.0,-0.7,,,,1.9,,1037.3,
1992-01-04,-0.8,-2.0,0.7,,,,3.2,,1033.4,
1992-01-05,1.9,-0.2,6.3,,,,4.4,,1033.9,
1992-01-07,-1.6,-3.0,0.0,,,,2.0,,1031.9,
1992-01-09,2.9,1.9,4.0,,,,2.7,,1022.4,
1992-01-10,5.2,2.8,10.0,,,333.0,9.9,,1017.5,
1992-01-11,5.3,4.0,7.0,,,275.0,7.0,,1028.4,
1992-01-12,3.9,1.4,5.3,,,298.0,8.2,,1029.7,
1992-01-13,1.7,1.0,2.2,,,241.0,6.1,,1031.0,
1992-01-14,1.0,-0.5,2.0,,,280.0,9.4,,1030.3,
1992-01-15,-0.8,-2.0,1.0,,,290.0,9.8,,1028.9,
1992-01-16,-1.7,-3.0,-0.9,,,,4.4,,1025.2,
1992-01-17,-0.8,-2.0,0.9,,,,1.2,,1023.7,
1992-01-18,0.0,-1.4,1.8,,,,6.7,,1026.7,
1992-01-19,1.1,-0.6,2.6,,,286.0,8.6,,1022.7,
1992-01-20,1.2,0.0,3.6,,,335.0,5.7,,1016.5,
1992-01-23,0.5,-0.7,1.4,,,294.0,10.1,,1033.4,
1992-01-24,1.5,0.9,2.4,,,287.0,10.1,,1032.5,
1992-01-25,4.0,1.0,9.0,,,295.0,8.2,,1031.2,
1992-01-27,2.8,-3.0,7.0,,,7.0,7.7,,1030.3,
1992-01-28,1.9,-2.1,6.2,,,349.0,8.8,,1032.8,
1992-01-29,2.2,-3.0,9.0,,,297.0,12.6,,1032.7,
1992-01-30,5.2,1.9,12.0,,,,8.9,,1026.6,
1992-01-31,5.7,1.4,13.0,,,331.0,7.2,,1027.8,
1992-02-01,3.1,-1.1,10.0,,,336.0,5.6,,1027.9,
1992-02-02,1.9,-4.2,8.9,,,,3.5,,1030.4,
1992-02-03,1.7,-4.6,8.0,,,,4.8,,1022.3,
1992-02-04,-0.9,-4.0,3.2,,,,2.6,,1013.5,
1992-02-05,0.6,-1.9,3.3,,,,3.8,,1015.4,
1992-02-06,2.8,0.0,5.2,,,,3.7,,1022.6,
1992-02-07,2.7,1.9,4.2,,,,6.9,,1030.0,
1992-02-08,0.8,-1.0,2.0,,,275.0,5.4,,1031.3,
1992-02-09,0.9,-1.4,4.6,,,316.0,5.5,,1028.3,
1992-02-10,2.8,0.9,4.0,,,13.0,7.9,,1023.5,
1992-02-12,5.2,3.7,7.0,,,,1.7,,1022.1,
1992-02-13,6.7,5.0,9.0,,,,7.3,,1017.4,
1992-02-14,7.9,6.7,9.0,,,346.0,9.8,,1017.1,
1992-02-15,6.1,1.9,12.0,,,,4.2,,1024.3,
1992-02-16,5.9,1.3,10.5,,,,3.0,,1015.7,
1992-02-17,4.6,-0.3,8.0,,,288.0,9.8,,1013.0,
1992-02-19,-0.8,-7.0,6.0,,,,4.5,,1030.1,
1992-02-20,0.6,-3.1,5.0,,,,4.9,,1027.3,
1992-02-21,0.8,-4.0,8.0,,,283.0,10.6,,1027.2,
1992-02-22,3.2,-3.0,12.0,,,,4.5,,1029.9,
1992-02-23,3.2,-4.4,12.1,,,,5.2,,1030.7,
1992-02-24,5.3,-0.9,15.0,,,,4.6,,1028.7,
1992-02-25,2.2,-2.3,7.0,,,,3.1,,1027.4,
1992-02-26,6.7,4.6,11.0,,,,5.4,,1029.4,
1992-02-27,6.7,1.1,12.0,,,,2.1,,1034.2,
1992-02-28,4.6,-1.9,12.0,,,,2.7,,1034.0,
1992-02-29,5.3,-2.3,15.7,,,,6.3,,1032.2,
1992-03-01,7.5,0.5,17.7,,,,4.7,,1029.9,
1992-03-02,6.9,0.2,15.0,,,271.0,5.7,,1029.3,
1992-03-03,6.6,1.8,12.0,,,,3.0,,1031.9,
1992-03-04,4.5,1.7,10.0,,,,3.2,,1032.3,
1992-03-05,4.0,1.6,6.1,,,,4.0,,1030.0,
1992-03-06,9.4,4.6,15.0,,,297.0,7.1,,1025.5,
1992-03-07,7.4,2.0,13.7,,,,6.8,,1027.9,
1992-03-08,7.5,0.0,14.2,,,,7.1,,1031.5,
1992-03-09,6.9,2.6,13.4,,,,7.3,,1035.3,
1992-03-10,5.4,-1.8,13.0,,,,5.9,,1034.3,
1992-03-11,4.1,-4.0,13.0,,,,4.6,,1026.4,
1992-03-12,7.1,1.9,13.5,,,114.0,5.7,,1023.0,
1992-03-13,8.6,1.4,16.0,,,,3.4,,1012.7,
1992-03-14,9.9,3.9,18.0,,,,6.0,,1006.3,
1992-03-16,8.8,6.1,15.0,,,,9.5,,1017.1,
1992-03-17,7.6,2.9,12.5,,,115.0,15.6,,1028.4,
1992-03-18,6.9,1.0,13.0,,,,7.0,,1026.5,
1992-03-19,8.5,2.7,15.0,,,,4.7,,1022.1,
1992-03-20,10.0,3.2,18.0,,,,3.7,,1020.6,
1992-03-21,11.0,3.0,19.0,,,,4.6,,1017.8,
1992-03-22,10.0,8.1,13.0,,,59.0,9.4,,1014.2,
1992-03-23,10.5,7.6,15.0,,,,9.2,,1000.5,
1992-03-24,11.5,7.4,14.5,,,,13.8,,993.2,
1992-03-25,8.9,4.4,13.0,,,,6.2,,1004.5,
1992-03-26,5.1,1.6,7.0,,,,7.1,,994.4,
1992-03-27,7.8,1.7,14.0,,,119.0,10.5,,993.3,
1992-03-28,8.5,4.1,13.0,,,344.0,8.7,,997.9,
1992-03-29,7.7,0.1,16.4,,,,7.8,,1002.8,
1992-03-30,8.4,3.2,13.2,,,,8.7,,1003.5,
1992-03-31,10.2,6.6,15.0,,,89.0,11.6,,997.0,
1992-04-02,8.0,0.9,15.3,,,,3.5,,1001.6,
1992-04-03,10.4,7.9,15.0,,,,9.7,,1008.4,
1992-04-04,11.8,8.6,16.0,,,54.0,9.8,,1007.8,
1992-04-05,12.4,10.8,15.2,,,114.0,14.2,,1003.8,
1992-04-06,11.7,9.0,16.0,,,49.0,8.5,,1003.9,
1992-04-07,10.9,8.0,16.0,,,73.0,9.1,,1002.7,
1992-04-08,11.0,6.0,16.0,,,81.0,7.7,,1004.5,
1992-04-09,11.9,8.0,16.5,,,45.0,13.8,,1014.2,
1992-04-10,12.0,7.0,16.2,,,,16.4,,1014.0,
1992-04-11,11.4,8.0,15.0,,,21.0,12.8,,1012.6,
1992-04-15,10.8,6.0,17.0,,,,12.4,,1012.0,
1992-04-17,9.5,7.0,13.3,,,21.0,12.0,,1017.5,
1992-04-18,10.0,4.9,14.0,,,36.0,8.9,,1018.3,
1992-04-19,13.1,5.1,20.7,,,,9.5,,1016.6,
1992-04-20,13.8,5.0,23.3,,,,6.6,,1015.1,
1992-04-21,13.4,9.1,18.0,,,91.0,14.2,,1022.5,
1992-04-22,13.5,6.6,21.0,,,,4.3,,1017.8,
1992-04-23,15.2,10.3,21.0,,,,6.5,,1011.6,
1992-04-24,15.4,12.0,21.0,,,53.0,5.2,,1014.7,
1992-04-25,16.2,8.7,24.2,,,93.0,6.7,,1020.7,
1992-04-27,18.2,12.0,26.0,,,,5.4,,1018.1,
1992-04-28,18.6,14.0,25.0,,,85.0,9.2,,1013.5,
1992-04-29,15.3,12.4,18.0,,,210.0,7.2,,1009.5,
1992-04-30,11.0,9.0,14.2,,,32.0,14.8,,1014.0,
1992-05-01,13.5,11.7,16.3,,,,7.7,,1016.5,
1992-05-02,13.4,8.1,19.0,,,,5.2,,1014.3,
1992-05-03,16.5,9.8,24.0,,,285.0,8.0,,1015.4,
1992-05-05,18.3,13.2,23.4,,,42.0,6.9,,1017.8,
1992-05-06,18.2,9.5,24.7,,,24.0,7.2,,1019.2,
1992-05-08,18.5,10.1,26.0,,,,5.2,,1011.9,
1992-05-10,19.4,11.4,26.7,,,,7.7,,1012.1,
1992-05-11,18.6,11.2,25.0,,,242.0,7.8,,1014.9,
1992-05-12,18.4,12.5,23.0,,,106.0,11.4,,1023.4,
1992-05-13,18.8,7.8,27.0,,,,3.7,,1027.3,
1992-05-14,20.0,11.8,27.0,,,,5.8,,1026.0,
1992-05-16,21.3,13.6,29.0,,,243.0,5.1,,1024.7,
1992-05-17,23.1,14.8,31.0,,,,4.5,,1021.0,
1992-05-18,20.8,16.6,26.0,,,121.0,14.9,,1015.7,
1992-05-19,16.8,13.1,20.0,,,,11.2,,1020.5,
1992-05-20,14.3,11.5,17.0,,,55.0,9.0,,1022.1,
1992-05-21,15.9,10.4,25.0,,,,6.8,,1021.7,
1992-05-22,15.6,12.6,20.1,,,,6.5,,1018.4,
1992-05-23,16.0,13.8,19.0,,,,5.6,,1016.9,
1992-05-24,16.9,9.3,23.0,,,,2.6,,1016.3,
1992-05-25,19.6,12.7,26.0,,,,5.6,,1016.0,
1992-05-26,19.2,12.4,25.0,,,,6.3,,1015.0,
1992-05-27,18.5,10.9,25.0,,,,4.2,,1013.9,
1992-05-28,19.3,12.2,27.0,,,,5.6,,1013.3,
1992-05-29,19.6,15.3,24.0,,,,6.7,,1013.6,
1992-05-30,21.3,18.2,26.0,,,,5.3,,1013.7,
1992-05-31,20.6,16.9,25.0,,,,6.9,,1014.1,
1992-06-01,21.5,18.8,26.0,,,71.0,9.0,,1012.0,
1992-06-02,21.1,18.8,25.0,,,56.0,11.2,,1010.2,
1992-06-03,20.9,16.1,26.0,,,,10.2,,1009.9,
1992-06-04,18.9,13.2,24.0,,,,5.6,,1012.6,
1992-06-05,19.1,14.3,24.0,,,,7.3,,1014.1,
1992-06-06,16.2,10.5,21.0,,,204.0,7.1,,1014.5,
