1944-11-29,14.5,11.9,16.9,,,19.0,21.0,,1015.4,
1944-11-30,13.6,11.9,17.4,,,359.0,25.5,,1017.7,
1944-12-01,12.3,10.2,14.6,,,346.0,8.2,,1020.7,
1944-12-02,11.5,5.8,15.2,,,12.0,16.3,,1020.8,
1944-12-03,9.3,5.2,15.2,,,9.0,4.2,,1017.2,
1944-12-04,9.5,4.6,15.7,,,136.0,6.0,,1013.8,
1944-12-05,11.0,6.3,16.9,,,57.0,7.9,,1010.3,
1944-12-06,10.8,5.8,16.9,,,167.0,6.5,,1012.3,
1944-12-07,12.8,10.7,14.6,,,191.0,10.6,,1011.3,
1944-12-08,13.8,9.6,18.0,,,158.0,14.5,,1007.7,
1944-12-09,13.9,10.2,16.9,,,183.0,23.5,,1003.3,
1944-12-10,10.0,8.0,13.5,,,307.0,15.7,,1003.9,
1944-12-11,8.1,4.1,14.6,,,280.0,11.3,,1015.1,
1944-12-12,10.5,7.4,14.1,,,154.0,8.5,,1016.9,
1944-12-13,11.4,9.1,14.6,,,94.0,8.0,,1012.6,
1944-12-14,10.3,8.5,12.4,,,301.0,12.5,,1008.3,
1944-12-15,9.8,5.8,13.5,,,358.0,11.2,,1013.3,
1944-12-16,8.9,4.6,15.7,,,17.0,5.2,,1022.0,
1944-12-17,9.7,5.2,14.6,,,84.0,6.3,,1027.0,
1944-12-18,10.9,7.4,14.1,,,80.0,7.1,,1024.4,
1944-12-19,10.3,5.2,14.6,,,41.0,7.8,,1022.1,
1944-12-20,9.0,3.5,13.5,,,356.0,5.3,,1021.1,
1944-12-21,9.8,8.0,12.4,,,51.0,8.9,,1019.8,
1944-12-22,7.5,6.9,9.6,,,45.0,19.9,,1016.1,
1944-12-23,7.3,5.8,9.1,,,23.0,19.4,,1017.0,
1944-12-24,8.2,4.6,11.3,,,30.0,15.2,,1019.6,
1944-12-25,6.7,3.5,10.2,,,29.0,13.6,,1019.1,
1944-12-26,5.4,1.9,9.1,,,39.0,14.8,,1019.2,
1944-12-27,5.1,-0.9,10.7,,,41.0,12.7,,1022.1,
1944-12-28,3.9,-2.6,11.9,,,20.0,4.2,,1019.0,
1944-12-29,6.0,0.8,9.6,,,53.0,16.7,,1010.1,
1944-12-30,7.9,6.3,10.7,,,32.0,17.8,,1005.0,
1944-12-31,4.9,3.0,6.3,,,305.0,25.3,,1002.1,
1945-01-01,2.9,1.3,5.2,,,327.0,23.5,,999.5,
1945-01-02,4.7,2.4,5.8,,,24.0,21.4,,1007.3,
1945-01-03,5.6,3.5,7.4,,,31.0,21.4,,1012.6,
1945-01-04,5.0,3.5,8.5,,,340.0,13.5,,1009.7,
1945-01-05,7.7,0.2,11.9,,,129.0,23.4,,1005.5,
1945-01-06,9.6,7.4,11.9,,,170.0,27.8,,1002.8,
1945-01-07,9.2,4.6,13.5,,,183.0,12.1,,1002.4,
1945-01-08,5.9,1.9,11.9,,,35.0,6.0,,1004.0,
1945-01-09,8.0,3.5,13.5,,,92.0,12.2,,1004.1,
1945-01-10,10.5,5.2,14.1,,,166.0,33.5,,999.2,
1945-01-11,4.7,1.3,8.5,,,297.0,12.6,,1000.9,
1945-01-12,6.6,1.9,10.7,,,103.0,8.4,,1012.9,
1945-01-13,9.3,6.9,13.0,,,93.0,14.4,,1020.0,
1945-01-14,8.5,7.4,9.6,,,69.0,14.8,,1015.6,
1945-01-15,7.4,1.9,12.4,,,350.0,10.3,,1015.8,
1945-01-16,7.1,2.4,8.5,,,67.0,13.4,,1011.0,
1945-01-17,7.8,5.8,9.1,,,358.0,13.8,,1002.9,
1945-01-18,6.9,3.5,10.2,,,284.0,15.3,,1007.6,
1945-01-19,6.8,0.8,11.9,,,189.0,9.5,,1006.0,
1945-01-20,5.9,0.2,10.7,,,291.0,17.6,,1007.5,
1945-01-21,6.1,1.3,11.3,,,282.0,13.0,,1009.0,
1945-01-22,2.9,0.2,5.2,,,279.0,22.0,,1005.8,
1945-01-23,1.2,-0.4,4.1,,,307.0,19.7,,1018.7,
1945-01-24,7.2,1.9,11.3,,,96.0,10.0,,1013.0,
1945-01-25,6.9,3.0,12.4,,,329.0,6.1,,1012.3,
1945-01-26,8.5,1.3,15.2,,,121.0,12.2,,1013.7,
1945-01-27,8.1,3.5,12.4,,,102.0,13.4,,1009.2,
1945-01-28,8.9,4.1,11.9,,,212.0,22.0,,997.6,
1945-01-29,1.8,-1.5,4.6,,,293.0,25.6,,1004.5,
1945-01-30,0.6,-1.5,2.4,,,297.0,21.4,,1017.4,
1945-01-31,2.6,-1.5,8.5,,,293.0,11.7,,1018.8,
1945-02-01,5.3,-0.9,14.1,,,355.0,4.3,,1020.7,
1945-02-02,8.3,4.6,12.4,,,34.0,3.1,,1021.6,
1945-02-03,7.8,3.0,15.2,,,345.0,4.4,,1021.0,
1945-02-04,9.6,5.8,13.5,,,29.0,5.7,,1022.1,
1945-02-05,7.4,2.4,13.5,,,19.0,2.8,,1022.0,
1945-02-06,8.5,3.5,13.5,,,0.0,7.9,,1014.9,
1945-02-07,8.3,4.6,11.9,,,2.0,11.1,,1015.9,
1945-02-08,7.7,3.5,11.3,,,358.0,10.7,,1019.1,
1945-02-09,7.3,1.3,13.0,,,13.0,2.4,,1018.3,
1945-02-10,9.2,5.8,13.0,,,13.0,4.5,,1016.3,
1945-02-11,8.3,4.6,12.4,,,315.0,6.9,,1014.7,
1945-02-12,7.8,2.4,13.5,,,337.0,4.9,,1015.7,
1945-02-13,9.5,2.4,18.0,,,323.0,4.7,,1021.4,
1945-02-14,10.5,4.1,18.5,,,29.0,6.4,,1022.9,
1945-02-15,10.6,6.3,15.7,,,10.0,11.4,,1022.8,
1945-02-16,9.6,5.8,13.5,,,335.0,15.1,,1022.0,
1945-02-17,9.6,4.6,13.5,,,334.0,20.0,,1025.8,
1945-02-18,8.9,4.1,13.0,,,331.0,17.7,,1026.1,
1945-02-19,4.7,2.4,8.5,,,19.0,23.1,,1025.7,
1945-02-20,3.2,1.9,5.2,,,29.0,32.1,,1026.5,
1945-02-21,4.1,1.3,6.9,,,37.0,26.5,,1022.9,
1945-02-22,3.1,-0.9,7.4,,,7.0,16.0,,1024.0,
1945-02-23,5.2,1.3,9.1,,,356.0,17.9,,1027.0,
1945-02-24,7.4,3.0,13.0,,,334.0,7.7,,1026.1,
1945-02-25,7.4,1.3,13.0,,,347.0,16.9,,1027.2,
1945-02-26,7.3,1.3,15.7,,,321.0,10.0,,1029.6,
1945-02-27,10.9,2.4,17.4,,,315.0,20.8,,1028.4,
1945-02-28,11.8,5.8,18.5,,,356.0,11.9,,1032.0,
1945-03-01,10.6,3.0,18.5,,,325.0,5.6,,1028.1,
1945-03-02,11.4,4.6,19.1,,,0.0,5.6,,1018.9,
1945-03-03,8.9,5.2,15.7,,,325.0,22.7,,1014.2,
1945-03-04,4.3,1.9,6.9,,,330.0,32.5,,1015.7,
1945-03-05,5.4,-2.6,11.9,,,226.0,9.1,,1018.4,
1945-03-06,7.2,-0.4,13.5,,,353.0,9.9,,1015.3,
1945-03-07,8.3,3.5,13.0,,,353.0,14.4,,1013.5,
1945-03-08,5.7,1.9,9.6,,,327.0,24.7,,1017.8,
1945-03-09,5.9,1.9,9.6,,,338.0,20.0,,1023.5,
1945-03-10,5.2,0.2,9.1,,,358.0,19.4,,1027.6,
1945-03-11,9.3,-0.9,16.9,,,327.0,17.2,,1023.1,
1945-03-12,8.7,4.1,14.1,,,357.0,15.0,,1028.7,
1945-03-13,10.0,1.3,19.6,,,339.0,5.5,,1029.0,
1945-03-14,10.7,3.0,19.1,,,352.0,3.4,,1028.1,
1945-03-15,11.1,5.2,18.5,,,11.0,6.5,,1026.4,
1945-03-16,10.9,4.6,18.5,,,300.0,6.0,,1025.9,
1945-03-17,11.6,6.9,19.1,,,349.0,6.8,,1023.3,
1945-03-18,9.3,4.1,14.6,,,315.0,17.1,,1022.5,
1945-03-19,10.0,5.8,15.2,,,329.0,25.2,,1027.1,
1945-03-20,10.8,5.2,16.9,,,5.0,15.7,,1029.0,
1945-03-21,10.1,1.9,18.5,,,337.0,6.1,,1027.5,
1945-03-22,11.7,3.5,19.1,,,14.0,12.0,,1025.6,
1945-03-23,11.9,4.6,18.0,,,355.0,14.1,,1027.3,
1945-03-24,11.5,2.4,21.3,,,347.0,4.5,,1025.5,
1945-03-25,12.4,3.5,23.5,,,294.0,7.3,,1023.3,
1945-03-26,12.7,3.5,19.6,,,132.0,13.9,,1023.5,
1945-03-27,14.1,13.0,16.9,,,143.0,27.0,,1023.5,
1945-03-28,13.9,13.0,15.7,,,140.0,22.4,,1022.6,
1945-03-29,13.8,11.9,15.2,,,134.0,10.8,,1020.9,
1945-03-30,13.5,11.3,16.9,,,337.0,15.1,,1018.0,
1945-03-31,15.2,8.5,20.2,,,325.0,22.7,,1015.1,
1945-04-01,14.7,10.2,20.2,,,338.0,18.2,,1017.8,
1945-04-02,14.6,6.3,23.5,,,9.0,8.9,,1018.8,
1945-04-03,14.7,6.3,24.1,,,43.0,5.0,,1015.5,
1945-04-04,15.5,8.0,23.5,,,326.0,7.2,,1014.7,
1945-04-05,15.5,9.6,20.7,,,341.0,9.6,,1020.4,
1945-04-06,15.0,8.5,21.3,,,156.0,9.4,,1017.3,
1945-04-07,13.1,8.5,16.9,,,326.0,20.8,,1015.0,
1945-04-08,13.6,8.5,18.0,,,358.0,19.8,,1018.6,
1945-04-09,14.3,9.6,19.6,,,327.0,15.0,,1021.4,
1945-04-10,15.1,10.7,20.7,,,331.0,22.7,,1020.6,
1945-04-11,14.5,8.0,21.3,,,19.0,15.3,,1019.8,
1945-04-12,14.8,6.9,23.5,,,56.0,6.0,,1017.8,
1945-04-13,15.9,10.2,23.0,,,121.0,7.3,,1015.4,
1945-04-14,16.3,12.4,21.3,,,42.0,5.4,,1015.8,
1945-04-15,16.7,13.0,21.3,,,1.0,18.5,,1018.2,
1945-04-16,14.3,11.3,18.5,,,355.0,18.9,,1022.4,
1945-04-17,14.6,7.4,21.3,,,7.0,10.9,,1025.2,
1945-04-18,15.0,5.8,23.5,,,328.0,5.9,,1020.7,
1945-04-19,18.2,10.7,24.6,,,351.0,16.1,,1016.9,
1945-04-20,16.7,10.2,21.8,,,344.0,21.3,,1015.3,
1945-04-21,16.6,9.6,24.1,,,139.0,13.8,,1012.2,
1945-04-22,18.5,13.0,24.1,,,181.0,20.7,,1001.5,
1945-04-23,14.5,9.1,18.5,,,18.0,18.2,,1009.3,
1945-04-24,14.3,8.5,20.7,,,24.0,9.2,,1012.1,
1945-04-25,15.2,7.4,22.4,,,16.0,7.2,,1015.6,
1945-04-26,15.5,6.9,21.8,,,123.0,11.4,,1016.0,
1974-03-28,13.6,8.0,19.0,,,352.0,2.0,,,
1974-05-20,19.7,14.0,25.0,,,359.0,19.6,,,
1974-08-05,29.2,18.0,38.0,,,9.0,4.3,,,
1974-08-22,27.1,18.0,35.0,,,336.0,2.0,,,
1974-10-07,14.8,13.0,18.0,,,23.0,6.4,,,
1974-10-13,19.3,17.0,21.0,,,154.0,15.8,,,
1975-02-22,8.2,5.0,11.0,,,,8.1,,,
1975-04-01,13.7,11.0,18.0,,,,9.0,,,
1976-02-25,7.1,2.0,12.0,,,,4.1,,,
1977-02-19,11.8,8.0,14.0,,,,9.6,,,
1977-06-17,20.8,17.0,26.0,,,,6.1,,,
1977-07-09,26.6,23.0,30.0,,,,,,,
1977-07-11,25.7,20.0,30.0,,,,12.3,,,
1977-07-12,25.8,20.0,30.0,,,357.0,15.1,,,
1977-07-14,26.3,21.0,31.0,,,,4.0,,,
1977-07-22,27.6,23.0,32.0,,,,9.5,,,
1977-08-21,26.7,23.0,29.0,,,,16.2,,,
1977-09-12,22.6,19.0,27.0,,,,5.3,,,
1977-10-16,17.0,13.0,20.0,,,,8.2,,,
1977-10-28,15.5,10.0,22.0,,,,0.4,,,
1977-10-29,15.6,10.0,21.0,,,,0.0,,,
1977-11-01,16.8,14.0,20.0,,,,3.6,,,
1977-11-04,15.7,11.0,22.0,,,,2.7,,,
1977-12-06,5.7,-1.0,12.0,,,,8.5,,,
1977-12-24,7.6,1.0,15.0,,,,,,,
1977-12-25,8.1,2.0,13.0,,,,2.6,,,
1978-01-04,7.2,0.0,14.0,,,,1.5,,,
1978-01-15,13.3,11.0,15.0,,,,11.8,,,
1978-01-20,10.8,8.0,14.0,,,,13.2,,,
1978-03-02,11.5,5.0,16.0,,,,1.4,,,
1978-04-01,11.4,10.0,14.0,,,,10.4,,,
1978-05-11,15.3,14.0,18.0,,,,2.9,,,
1978-10-01,19.7,17.0,24.0,,,,13.3,,,
1978-12-10,11.2,6.0,15.0,,,,,,,
1978-12-19,15.0,12.0,17.0,,,146.0,24.6,,,
1979-03-02,11.3,6.0,16.0,,,,14.5,,,
1979-03-29,13.6,9.0,18.0,,,,16.5,,,
1979-05-31,22.2,14.0,29.0,,,,6.0,,,
1979-07-19,25.0,14.0,31.0,,,,3.8,,,
1979-07-29,26.3,21.0,35.0,,,,12.6,,,
1979-07-30,25.5,17.0,33.0,,,,6.0,,,
1979-09-02,22.7,19.0,27.0,,,,10.5,,,
1979-10-04,17.0,12.0,24.0,,,,1.9,,,
1979-10-17,20.9,17.0,26.0,,,,2.1,,,
1979-12-03,11.7,5.0,17.0,,,339.0,17.6,,,
1979-12-08,9.2,3.0,17.0,,,,0.4,,,
1979-12-21,15.2,14.0,17.0,,,130.0,31.9,,,
1979-12-31,11.0,5.0,16.0,,,,23.4,,,
1980-01-20,10.0,7.0,14.0,,,,5.2,,,
1980-01-27,9.0,6.0,12.0,,,,20.2,,,
1980-03-30,13.5,10.0,16.0,,,,7.4,,,
1980-04-29,13.0,7.0,18.0,,,,5.7,,,
1980-07-28,25.1,17.0,33.0,,,,3.0,,,
1980-07-31,28.3,23.0,34.0,,,,13.6,,,
1980-08-09,26.7,19.0,35.0,,,,6.7,,,
1980-09-08,21.9,14.0,29.0,,,,2.3,,,
1980-10-29,15.8,8.0,23.0,,,,1.1,,,
1981-02-25,7.3,2.0,13.0,,,,4.3,,,
1981-04-06,14.0,5.0,22.0,,,,2.7,,,
1981-04-18,14.0,10.0,17.0,,,,8.8,,,
1981-06-07,20.0,15.0,23.0,,,,3.8,,,
1981-07-06,23.5,18.0,29.0,,,,17.9,,,
1981-07-22,23.5,13.0,31.0,,,,4.2,,,
1981-08-01,26.3,17.0,35.0,,,,2.8,,,
1981-08-08,27.8,20.0,35.0,,,,3.5,,,
1981-08-17,24.6,19.0,31.0,,,,3.5,,,
1981-08-26,20.3,16.0,25.0,,,,10.2,,,
1981-08-27,20.3,13.0,29.0,,,,10.1,,,
1981-09-17,18.1,9.0,26.0,,,,3.3,,,
1981-10-16,20.3,14.0,27.0,,,,2.2,,,
1981-10-20,18.8,12.0,25.0,,,,7.1,,,
1981-11-21,8.8,2.0,17.0,,,,0.6,,,
1981-11-22,9.0,3.0,16.0,,,,2.3,,,
1981-12-19,12.7,10.0,16.0,,,,17.4,,,
1981-12-22,11.0,9.0,14.0,,,,20.0,,,
1989-12-14,12.7,9.0,17.0,,,,0.0,,,
1989-12-16,15.3,12.0,21.0,,,,2.1,,,
1989-12-17,15.4,13.0,18.0,,,,5.2,,,
1990-01-14,6.4,2.0,11.0,,,,1.0,,,
1990-01-15,6.3,2.0,11.0,,,,3.9,,,
1990-01-16,7.5,2.0,12.0,,,,2.9,,,
1990-01-28,10.6,5.0,16.0,,,,13.0,,,
1990-01-29,13.6,13.0,14.0,,,147.0,27.6,,,
1990-02-01,9.5,5.0,14.0,,,,0.9,,,
1990-02-02,9.7,5.0,15.0,,,,0.3,,,
1990-02-03,8.8,5.0,13.0,,,,4.3,,,
1990-02-05,11.2,8.0,14.0,,,,15.8,,,
1990-02-08,8.4,3.0,15.0,,,,1.6,,,
1990-02-09,8.5,2.0,14.0,,,,1.6,,,
1990-02-10,9.2,7.0,10.0,,,,21.8,,,
1990-02-11,7.9,4.0,10.0,,,,5.8,,,
1990-02-15,12.1,7.0,18.0,,,,7.6,,,
1990-02-16,12.3,7.0,16.0,,,,6.8,,,
1990-02-17,10.7,6.0,16.0,,,,5.6,,,
1990-02-19,10.3,4.0,20.0,,,,1.0,,,
1990-03-09,12.2,8.0,17.0,,,,3.0,,,
1990-03-16,12.5,9.0,15.0,,,,8.3,,,
1990-03-17,12.5,7.0,17.0,,,,2.5,,,
1990-03-19,15.1,11.0,21.0,,,,21.4,,,
1990-03-20,16.8,12.0,21.0,,,346.0,27.7,,,
1990-03-22,16.6,8.0,25.0,,,,3.1,,,
1990-03-24,15.0,9.0,23.0,,,,1.1,,,
1990-04-05,14.4,8.0,19.0,,,,3.4,,,
1990-04-09,13.6,10.0,16.0,,,,,,,
1990-04-14,11.8,5.0,18.0,,,,4.5,,,
1990-04-15,12.1,7.0,18.0,,,,6.9,,,
1990-04-16,12.4,6.0,17.0,,,,3.8,,,
1990-04-20,14.8,10.0,19.0,,,,10.8,,,
1990-04-21,16.7,15.0,19.0,,,,15.5,,,
1990-04-24,15.8,13.0,19.0,,,,,,,
1990-04-25,15.6,12.0,20.0,,,,3.8,,,
1990-05-05,14.9,7.0,21.0,,,,5.0,,,
1990-05-09,18.0,10.0,25.0,,,,4.8,,,
1990-05-12,16.6,14.0,21.0,,,,8.5,,,
1990-05-23,21.6,19.0,26.0,,,,,,,
1990-05-24,21.9,18.0,26.0,,,132.0,22.1,,,
1990-05-30,16.3,12.0,21.0,,,,17.7,,,
1990-06-03,18.5,13.0,24.0,,,,5.5,,,
1990-06-14,21.5,14.0,28.0,,,,4.7,,,
1990-06-17,21.0,15.0,28.0,,,,7.6,,,
1990-06-22,24.9,18.0,31.0,,,,4.0,,,
1990-06-24,26.6,17.0,35.0,,,,4.1,,,
1990-06-25,27.0,20.0,32.0,,,,,,,
1990-06-26,25.0,21.0,29.0,,,,17.0,,,
1990-06-29,25.3,16.0,33.0,,,,3.5,,,
1990-07-01,27.3,19.0,36.0,,,,4.6,,,
1990-07-05,25.7,20.0,31.0,,,,10.2,,,
1990-07-06,25.6,17.0,34.0,,,,,,,
1990-07-08,21.9,17.0,27.0,,,,,,,
1990-07-09,23.4,18.0,29.0,,,,,,,
1990-07-16,28.1,23.0,33.0,,,,3.1,,,
1990-07-20,23.2,16.0,28.0,,,,10.5,,,
1990-07-24,27.2,19.0,35.0,,,,,,,
1990-07-30,26.3,19.0,34.0,,,,3.8,,,
1990-08-03,28.3,25.0,33.0,,,,7.7,,,
1990-08-07,27.3,22.0,33.0,,,,,,,
1990-08-09,23.9,20.0,28.0,,,,7.9,,,
1990-08-10,23.0,18.0,28.0,,,,,,,
1990-08-11,23.5,18.0,28.0,,,,14.2,,,
1990-08-13,24.8,16.0,32.0,,,,3.8,,,
1990-08-15,25.8,18.0,33.0,,,,2.3,,,
1990-08-19,26.4,23.0,30.0,,,,11.7,,,
1990-08-21,24.9,16.0,33.0,,,,5.1,,,
1990-08-22,23.8,20.0,28.0,,,,11.3,,,
1990-08-27,24.7,17.0,31.0,,,,3.2,,,
1990-08-28,23.7,16.0,31.0,,,,,,,
1990-08-31,25.1,16.0,32.0,,,,2.5,,,
1990-09-06,23.3,17.0,29.0,,,,5.8,,,
1990-09-08,23.2,17.0,29.0,,,,4.4,,,
1990-09-09,23.5,21.0,27.0,,,,15.0,,,
1990-09-10,21.6,13.0,29.0,,,,2.6,,,
1990-09-12,19.1,15.0,23.0,,,,22.0,,,
1990-09-13,18.8,14.0,22.0,,,,16.3,,,
1990-09-14,17.7,10.0,23.0,,,,6.1,,,
1990-09-15,17.5,8.0,26.0,,,,,,,
1990-09-16,18.9,11.0,23.0,,,,5.4,,,
1990-09-17,20.5,16.0,26.0,,,,2.7,,,
1990-09-18,21.0,15.0,26.0,,,,2.5,,,
1990-09-23,24.3,20.0,28.0,,,,6.6,,,
1990-09-25,23.9,16.0,31.0,,,,7.3,,,
1990-09-29,17.7,11.0,27.0,,,,7.0,,,
1990-09-30,16.8,9.0,24.0,,,,2.7,,,
1990-10-01,18.0,10.0,26.0,,,,1.7,,,
1990-10-03,21.3,14.0,28.0,,,,3.4,,,
1990-10-04,21.1,16.0,27.0,,,,3.5,,,
1990-10-05,21.9,17.0,26.0,,,,10.1,,,
1990-10-06,21.3,20.0,23.0,,,,3.3,,,
1990-10-11,18.4,13.0,24.0,,,,1.2,,,
1990-10-12,19.6,13.0,27.0,,,,1.6,,,
1990-10-20,21.1,18.0,23.0,,,,17.6,,,
1990-10-21,17.7,14.0,22.0,,,,0.8,,,
1990-10-23,13.3,8.0,18.0,,,,6.5,,,
1990-11-07,9.9,6.0,12.0,,,,11.4,,,
1990-11-10,9.5,4.0,15.0,,,,,,,
1990-11-11,10.4,5.0,16.0,,,,1.6,,,
1990-11-12,10.5,4.0,16.0,,,,,,,
1990-11-21,15.5,11.0,20.0,,,,7.4,,,
1990-11-24,13.8,10.0,17.0,,,,6.8,,,
1990-11-29,11.0,6.0,17.0,,,,,,,
1990-12-02,9.0,7.0,10.0,,,,18.8,,,
1990-12-03,7.5,5.0,10.0,,,,17.2,,,
1990-12-07,4.7,1.0,9.0,,,,4.5,,,
1990-12-08,6.8,1.0,12.0,,,,4.9,,,
1990-12-09,11.5,6.0,16.0,,,,21.3,,,
1990-12-11,10.0,7.0,14.0,,,,4.9,,,
1990-12-15,7.7,5.0,11.0,,,,6.2,,,
1990-12-16,7.8,6.0,10.0,,,,2.7,,,
1990-12-18,7.4,3.0,12.0,,,,3.5,,,
1990-12-19,8.3,5.0,13.0,,,,4.0,,,
1990-12-21,7.0,3.0,12.0,,,,0.7,,,
1990-12-24,8.3,4.0,11.0,,,,8.5,,,
1990-12-25,7.5,6.0,9.0,,,73.0,19.0,,,
1990-12-26,10.2,9.0,11.0,,,80.0,14.1,,,
1990-12-28,10.4,6.0,14.0,,,,3.2,,,
1990-12-29,10.3,7.0,14.0,,,,5.3,,,
2021-01-02,12.3,10.7,14.0,21.9,,162.0,17.8,,1013.3,
2021-01-03,10.0,5.4,16.0,0.5,,286.0,7.6,,1012.6,
2021-01-04,7.8,5.2,13.0,0.2,,350.0,4.8,,1010.6,
2021-01-05,7.1,2.0,13.0,0.2,,87.0,7.4,,1013.3,
2021-01-06,12.2,10.0,15.0,0.4,,212.0,11.4,,1014.3,
2021-01-07,10.8,8.0,13.0,2.1,,43.0,8.7,,1013.1,
2021-01-08,11.1,9.0,15.0,8.9,,7.0,8.4,,1008.4,
2021-01-09,10.2,8.5,12.0,3.9,,1.0,6.2,,1012.4,
2021-01-10,12.7,10.0,14.0,8.0,,77.0,7.1,,1009.3,
2021-01-11,10.5,8.4,13.2,1.6,,9.0,10.9,,1012.1,
2021-01-12,8.7,5.1,12.0,0.3,,331.0,13.1,,1012.4,
2021-01-13,7.7,4.8,13.0,0.0,,316.0,10.1,,1012.6,
2021-01-14,8.4,1.0,16.0,0.0,,303.0,11.7,,1011.1,
2021-01-15,6.9,5.0,10.0,0.1,,8.0,9.2,,1012.8,
2021-01-16,5.3,2.0,8.0,0.9,,341.0,20.9,,1014.6,
2021-01-17,3.8,-1.0,7.0,0.6,,297.0,11.0,,1016.9,
2021-01-18,3.5,0.9,6.0,0.3,,350.0,15.0,,1020.2,
2021-01-19,5.2,1.0,12.0,0.0,,305.0,7.9,,1026.4,
2021-01-20,7.6,2.0,14.0,0.0,,29.0,7.1,,1025.6,
2021-01-21,9.2,2.0,16.0,0.0,,91.0,5.3,,1021.4,
2021-01-22,12.3,8.0,17.0,0.0,,172.0,12.9,,1015.7,
2021-01-23,12.1,9.6,15.0,0.0,,210.0,17.7,,1006.7,
2021-01-24,12.3,10.2,15.0,5.2,,206.0,18.9,,1002.4,
2021-01-25,10.3,4.0,14.0,0.0,,242.0,14.6,,1005.5,
2021-01-26,8.4,5.9,12.1,1.5,,311.0,20.4,,1007.4,
2021-01-27,6.1,3.0,10.0,0.0,,320.0,16.2,,1015.1,
2021-01-28,6.4,1.0,12.0,0.0,,260.0,7.8,,1015.9,
2021-01-29,11.4,4.0,15.0,0.0,,219.0,9.4,,1009.0,
2021-01-30,12.5,9.0,18.0,0.0,,258.0,10.6,,1004.6,
2021-01-31,11.4,7.4,14.0,5.1,,178.0,11.1,,998.6,
2021-02-01,11.3,7.0,17.0,0.0,,230.0,7.0,,1001.0,
2021-02-02,10.5,6.7,17.0,1.2,,7.0,6.1,,1010.2,
2021-02-03,10.2,5.0,17.0,0.0,,50.0,6.4,,1017.3,
2021-02-04,12.2,8.5,18.0,0.0,,93.0,5.1,,1018.5,
2021-02-05,13.0,10.1,15.0,0.0,,138.0,7.0,,1018.8,
2021-02-06,12.9,11.5,15.0,0.0,,161.0,7.6,,1015.8,
2021-02-07,14.7,13.4,16.0,0.2,,162.0,17.4,,1006.9,
2021-02-08,13.2,10.5,17.0,4.3,,221.0,11.8,,1001.3,
2021-02-09,13.0,9.5,16.0,1.6,,216.0,15.3,,1007.6,
2021-02-10,14.2,9.6,17.0,1.8,,200.0,17.3,,1008.7,
2021-02-11,12.3,9.9,16.0,1.8,,290.0,16.8,,1008.9,
2021-02-12,8.7,7.0,11.0,0.0,,15.0,13.5,,1020.2,
2021-02-13,5.9,3.5,7.3,17.9,,26.0,16.6,,1017.8,
2021-02-14,2.2,0.0,3.4,6.4,,351.0,21.9,,1023.2,
2021-02-15,4.1,0.9,8.0,0.0,,9.0,26.2,,1030.7,
2021-02-16,6.1,1.6,11.0,0.0,,330.0,9.8,,1028.0,
2021-02-17,6.8,0.7,13.0,0.0,,327.0,5.3,,1023.3,
2021-02-18,9.3,3.8,16.0,0.0,,11.0,9.2,,1023.3,
2021-02-19,9.1,4.1,16.0,0.0,,121.0,5.9,,1026.2,
2021-02-20,10.8,6.0,18.0,0.0,,68.0,6.6,,1025.7,
2021-02-21,10.9,6.0,17.0,0.0,,48.0,6.9,,1027.3,
2021-02-22,10.6,5.7,19.0,0.0,,80.0,5.9,,1030.6,
2021-02-23,10.6,4.7,17.0,0.0,,355.0,12.0,,1033.2,
2021-02-24,12.0,7.0,19.0,0.0,,342.0,10.8,,1031.9,
2021-02-25,13.4,8.1,20.0,0.0,,17.0,7.8,,1030.5,
2021-02-26,12.5,6.0,22.0,0.0,,347.0,4.4,,1026.7,
2021-02-27,12.4,5.0,22.0,0.0,,353.0,5.1,,1021.5,
2021-02-28,12.3,9.2,16.0,0.0,,4.0,19.2,,1025.5,
2021-03-01,10.9,7.9,16.0,0.0,,353.0,18.8,,1027.1,
2021-03-02,10.7,6.2,16.0,0.0,,9.0,16.0,,1030.7,
2021-03-03,11.1,6.1,18.0,0.0,,13.0,9.0,,1030.5,
2021-03-04,10.3,5.2,18.0,0.0,,327.0,6.1,,1024.4,
2021-03-05,9.9,5.7,15.0,0.0,,87.0,5.7,,1018.4,
2021-03-06,11.0,7.0,17.0,0.6,,1.0,10.8,,1022.3,
2021-03-07,10.4,6.9,16.0,0.0,,13.0,9.7,,1023.4,
2021-03-08,10.3,5.8,15.0,0.7,,109.0,6.8,,1016.5,
2021-03-09,11.8,7.8,16.0,0.4,,143.0,9.6,,1012.1,
2021-03-10,10.8,7.7,13.0,5.2,,317.0,13.2,,1012.0,
2021-03-11,8.8,4.4,13.0,0.0,,353.0,16.5,,1020.6,
2021-03-12,10.9,4.7,17.0,0.0,,189.0,8.0,,1019.0,
2021-03-13,12.7,8.3,19.0,0.3,,193.0,7.1,,1016.5,
2021-03-14,13.3,8.5,19.0,0.0,,217.0,13.0,,1011.0,
2021-03-15,8.3,6.0,11.7,0.6,,285.0,19.8,,1006.8,
2021-03-16,9.1,5.5,14.0,0.7,,317.0,15.3,,1010.0,
2021-03-17,8.5,5.6,12.0,0.0,,317.0,18.9,,1013.8,
2021-03-18,6.7,2.9,13.0,0.2,,352.0,7.7,,1014.4,
