2019-08-05,26.5,23.4,28.4,,,171,8.3,,1014.3,
2019-08-06,26.4,23.0,29.0,,,227,7.2,,1015.8,
2019-08-07,26.8,23.5,30.0,,,187,7.5,,1014.5,
2019-08-08,27.3,24.6,29.0,,,188,8.8,,1011.8,
2019-08-09,27.8,25.4,30.0,,,163,10.4,,1010.9,
2019-08-10,27.9,25.4,30.0,,,205,9.0,,1013.5,
2019-08-11,28.2,25.4,31.0,,,158,7.4,,1013.1,
2019-08-12,28.4,25.6,30.4,,,134,8.9,,1011.1,
2019-08-13,28.8,26.4,31.0,,,278,10.4,,1009.4,
2019-08-14,29.3,26.9,31.4,,,343,19.0,,1009.2,
2019-08-15,28.5,25.6,33.0,,,340,17.0,,1011.1,
2019-08-16,26.7,25.0,28.2,,,289,14.1,,1013.1,
2019-08-17,25.8,23.2,27.4,,,183,9.5,,1014.4,
2019-08-18,25.6,22.7,27.4,,,185,8.2,,1015.2,
2019-08-19,25.3,22.7,27.0,,,202,8.7,,1015.6,
2019-08-20,25.6,22.8,27.0,,,193,8.2,,1016.1,
2019-08-21,25.4,22.2,27.2,,,216,10.2,,1016.4,
2019-08-22,25.8,23.0,28.0,,,220,7.8,,1016.0,
2019-08-23,26.2,23.8,28.0,,,135,8.0,,1016.4,
2019-08-24,26.4,23.7,28.4,,,202,8.8,,1015.8,
2019-08-25,26.3,23.9,28.2,,,207,9.3,,1014.8,
2019-08-26,26.3,23.6,28.0,,,205,8.1,,1014.9,
2019-08-27,26.4,23.7,28.0,,,195,8.5,,1015.4,
2019-08-28,26.6,23.9,28.2,,,200,7.9,,1015.8,
2019-08-29,26.7,24.6,28.0,,,33,7.1,,1015.5,
2019-08-30,26.6,24.2,28.6,,,164,9.0,,1015.5,
2019-08-31,26.5,23.8,28.2,,,161,8.3,,1013.9,
2019-09-01,24.4,22.0,26.4,,,137,8.3,,1011.7,
2019-09-02,24.6,22.1,26.2,,,189,10.3,,1011.3,
2019-09-03,26.7,22.7,31.0,,,331,10.3,,1012.2,
2019-09-04,25.1,22.0,27.0,,,8,10.7,,1011.9,
2019-09-05,24.4,21.9,27.2,,,93,8.4,,1010.4,
2019-09-06,25.1,22.7,27.0,,,252,9.2,,1012.0,
2019-09-07,24.4,22.3,26.0,,,286,20.1,,1014.2,
2019-09-08,22.9,20.8,24.0,,,280,15.4,,1015.4,
2019-09-09,23.2,21.9,24.4,,,251,12.8,,1015.4,
2019-09-10,23.2,21.3,26.0,,,133,8.1,,1013.0,
2019-09-11,24.1,20.9,28.0,,,119,8.7,,1014.4,
2019-09-12,24.9,22.2,27.2,,,155,8.9,,1021.4,
2019-09-13,24.5,22.4,26.2,,,143,8.0,,1023.4,
2019-09-14,24.0,21.8,26.0,,,240,10.6,,1022.5,
2019-09-15,23.6,21.0,25.4,,,196,7.3,,1021.7,
2019-09-16,23.6,21.1,26.0,,,216,8.8,,1018.9,
2019-09-17,23.7,21.4,26.0,,,233,8.9,,1016.6,
2019-09-18,24.2,21.9,26.0,,,239,9.0,,1015.5,
2019-09-19,24.7,22.8,26.4,,,212,7.4,,1015.1,
2019-09-20,24.7,23.4,26.0,,,141,11.4,,1016.9,
2019-09-21,24.1,22.5,26.0,,,133,11.8,,1020.0,
2019-09-22,24.0,22.2,26.0,,,166,9.4,,1019.4,
2019-09-23,24.9,23.0,26.2,,,199,10.7,,1016.1,
2019-09-24,24.4,23.0,25.4,,,290,20.0,,1013.2,
2019-09-25,23.8,21.8,25.2,,,288,14.8,,1013.4,
2019-09-26,23.7,21.6,25.2,,,270,17.2,,1013.9,
2019-09-27,24.0,22.5,26.0,,,286,10.6,,1016.2,
2019-09-28,23.4,21.6,25.2,,,218,7.7,,1018.7,
2019-09-29,22.8,21.0,25.0,,,240,11.4,,1017.2,
2019-09-30,23.7,21.0,27.0,,,258,11.7,,1014.6,
2019-10-01,23.4,21.6,25.0,,,219,8.2,,1012.6,
2019-10-02,23.0,20.9,25.1,,,199,8.3,,1009.7,
2019-10-03,22.4,20.0,23.4,,,239,15.3,,1007.0,
2019-10-04,22.0,20.0,24.2,,,308,14.8,,1009.7,
2019-10-05,20.5,18.0,22.0,,,287,15.9,,1013.1,
2019-10-06,20.9,18.8,22.2,,,272,19.2,,1012.6,
2019-10-07,19.3,18.0,20.7,,,290,14.1,,1006.4,
2019-10-08,20.8,18.1,23.0,,,54,23.7,,1008.6,
2019-10-09,22.1,21.0,24.0,,,59,22.7,,1016.0,
2019-10-10,22.4,21.3,24.4,,,58,12.5,,1015.2,
2019-10-11,21.8,20.0,23.4,,,72,7.0,,1019.2,
2019-10-12,21.6,19.9,23.2,,,128,6.8,,1022.2,
2019-10-13,21.2,20.0,23.0,,,153,8.2,,1022.2,
2019-10-14,21.2,19.0,23.0,,,152,8.6,,1020.8,
2019-10-15,21.6,19.9,23.0,,,155,10.0,,1018.7,
2019-10-16,21.5,20.0,23.6,,,285,11.3,,1017.9,
2019-10-17,20.3,17.6,23.0,,,296,9.5,,1018.5,
2019-10-18,20.2,17.9,22.0,,,163,8.0,,1018.2,
2019-10-19,21.3,19.2,23.0,,,165,6.5,,1017.8,
2019-10-20,21.7,19.9,23.6,,,155,8.9,,1019.1,
2019-10-21,21.5,19.7,23.0,,,144,6.6,,1020.6,
2019-10-22,21.1,19.0,23.0,,,125,8.2,,1020.0,
2019-10-23,21.2,19.5,23.2,,,98,11.2,,1018.2,
2019-10-24,21.2,18.8,23.0,,,102,12.5,,1015.8,
2019-10-25,19.9,18.8,21.0,,,91,15.6,,1013.7,
2019-10-26,20.1,17.7,22.0,,,93,10.1,,1017.4,
2019-10-27,20.0,19.0,21.0,,,69,13.7,,1018.7,
2019-10-28,20.6,19.0,24.0,,,80,8.7,,1016.2,
2019-10-29,20.9,19.2,23.0,,,128,6.6,,1015.7,
2019-10-30,20.4,19.0,22.0,,,205,7.2,,1018.1,
2019-10-31,20.5,18.4,23.0,,,259,9.0,,1017.0,
2019-11-01,18.4,18.0,19.8,,,88,8.8,,1014.4,
2019-11-02,19.5,17.5,22.0,,,183,6.2,,1012.9,
2019-11-03,20.7,18.6,23.0,,,200,16.5,,1010.0,
2019-11-04,20.7,18.8,22.0,,,269,18.5,,1010.4,
2019-11-05,20.8,18.6,23.0,,,196,12.7,,1012.5,
2019-11-06,20.2,18.8,22.4,,,70,10.8,,1008.3,
2019-11-07,18.6,17.0,21.0,,,329,10.3,,1007.6,
2019-11-08,18.0,15.0,20.2,,,253,13.0,,1010.2,
2019-11-09,16.6,15.0,18.8,,,265,14.2,,1012.2,
2019-11-10,16.2,14.0,18.4,,,207,11.7,,1012.3,
2019-11-11,16.2,14.0,19.0,,,79,18.7,,1007.5,
2019-11-12,15.4,14.0,16.6,,,204,33.4,,995.9,
2019-11-13,16.5,15.0,18.0,,,269,22.4,,1004.7,
2019-11-14,15.9,14.0,18.0,,,228,9.8,,1009.7,
2019-11-15,17.5,15.0,19.0,,,176,11.3,,1010.8,
2019-11-16,18.7,17.0,20.0,,,135,16.4,,1010.2,
2019-11-17,17.2,14.2,20.6,,,262,17.9,,1010.8,
2019-11-18,15.3,12.0,18.2,,,175,9.7,,1013.0,
2019-11-19,14.8,13.2,16.3,,,107,11.7,,1014.2,
2019-11-20,14.5,13.0,18.0,,,275,9.7,,1017.1,
2019-11-21,14.2,11.8,16.4,,,107,7.6,,1015.0,
2019-11-22,15.8,13.3,18.8,,,151,7.4,,1014.4,
2019-11-23,17.1,15.0,19.1,,,154,13.0,,1011.6,
2019-11-24,16.2,14.8,19.5,,,252,20.4,,1003.7,
2019-11-25,15.1,14.4,16.2,,,286,21.8,,1004.4,
2019-11-26,15.9,13.4,19.0,,,326,9.7,,1008.4,
2019-11-27,15.7,13.0,18.0,,,210,7.5,,1013.7,
2019-11-28,16.7,15.0,18.6,,,230,10.8,,1014.4,
2019-11-29,16.2,14.0,18.0,,,275,12.4,,1016.9,
2019-11-30,16.0,14.0,18.0,,,310,10.0,,1017.3,
2019-12-01,15.4,12.3,18.4,,,89,7.8,,1020.2,
2019-12-02,16.8,14.8,19.2,,,80,10.3,,1017.8,
2019-12-03,17.7,16.0,20.0,,,60,15.0,,1014.1,
2019-12-04,16.2,15.6,17.0,,,65,25.9,,1015.2,
2019-12-05,16.5,14.6,17.6,,,65,20.9,,1017.7,
2019-12-06,16.2,15.0,18.0,,,303,10.0,,1022.4,
2019-12-07,15.5,13.8,18.0,,,239,8.0,,1023.0,
2019-12-08,14.9,13.0,17.0,,,98,7.5,,1021.2,
2019-12-09,15.6,14.3,18.0,,,36,11.1,,1014.4,
2019-12-10,14.0,12.1,16.0,,,326,12.2,,1009.6,
2019-12-11,14.1,11.3,17.0,,,356,13.5,,1009.0,
2019-12-12,13.3,11.0,15.4,,,315,15.2,,1009.8,
2019-12-13,13.9,11.9,16.0,,,266,24.5,,1004.9,
2019-12-14,15.9,13.8,17.0,,,305,24.1,,1005.8,
2019-12-15,14.7,12.0,17.0,,,266,9.1,,1019.2,
2019-12-16,15.2,13.7,17.0,,,121,8.0,,1023.3,
2019-12-17,16.0,14.6,17.0,,,100,11.2,,1022.4,
2019-12-18,16.9,16.0,18.0,,,113,18.5,,1019.4,
2019-12-19,16.5,15.8,17.2,,,184,14.9,,1018.9,
2019-12-20,16.1,15.0,17.1,,,206,13.1,,1020.0,
2019-12-21,16.3,15.0,17.7,,,222,18.7,,1014.3,
2019-12-22,16.3,15.4,17.8,,,249,25.0,,1007.7,
2019-12-23,15.7,14.2,16.9,,,294,29.3,,1008.9,
2019-12-24,14.9,13.4,17.0,,,298,19.2,,1017.0,
2019-12-25,15.1,14.0,17.0,,,296,10.8,,1017.5,
2019-12-26,13.9,11.8,17.0,,,337,4.7,,1018.1,
2019-12-27,13.9,11.3,17.0,,,79,8.0,,1019.7,
2019-12-28,12.7,10.7,15.2,,,31,11.2,,1020.0,
2019-12-29,10.2,8.0,12.4,,,19,14.9,,1022.7,
2019-12-30,9.4,8.0,13.0,,,42,13.7,,1023.8,
2019-12-31,9.8,7.7,12.4,,,55,12.5,,1028.5,
2020-01-01,10.6,8.0,13.2,,,350,8.4,,1026.5,
2020-01-02,11.0,8.0,13.0,,,64,7.6,,1028.7,
2020-01-03,10.6,7.8,13.0,,,82,7.2,,1027.6,
2020-01-04,11.4,9.0,13.4,,,323,10.7,,1023.5,
2020-01-05,12.5,10.0,16.0,,,348,15.0,,1020.1,
2020-01-06,11.2,8.7,13.2,,,25,19.8,,1021.8,
2020-01-07,9.9,7.0,13.2,,,8,8.7,,1023.9,
2020-01-08,10.7,8.0,13.0,,,78,9.5,,1024.7,
2020-01-09,11.2,9.0,14.4,,,90,8.2,,1027.4,
2020-01-10,10.7,8.3,13.4,,,143,6.2,,1025.0,
2020-01-11,11.6,8.7,15.0,,,77,9.9,,1022.3,
2020-01-12,11.7,9.4,14.6,,,74,8.4,,1022.5,
2020-01-13,12.1,10.4,15.0,,,71,13.2,,1022.9,
2020-01-14,12.4,10.5,15.0,,,51,9.7,,1024.1,
2020-01-15,12.1,9.7,15.0,,,77,8.7,,1026.7,
2020-01-16,11.7,9.0,14.0,,,22,6.3,,1027.1,
2020-01-17,11.6,9.0,14.0,,,33,7.4,,1025.5,
2020-01-18,11.9,9.0,14.2,,,324,12.4,,1024.3,
2020-01-19,11.7,9.0,14.0,,,57,8.6,,1022.2,
2020-01-20,12.5,10.8,14.0,,,73,12.8,,1027.4,
2020-01-21,13.7,12.0,15.0,,,100,12.9,,1032.8,
2020-01-22,12.5,12.0,13.2,,,87,9.4,,1031.7,
2020-01-23,12.4,10.7,14.0,,,127,7.1,,1027.5,
2020-01-24,12.7,11.4,14.0,,,106,9.4,,1026.7,
2020-01-25,13.4,12.0,15.0,,,128,8.8,,1023.8,
2020-01-26,13.3,11.8,15.0,,,155,6.4,,1019.8,
2020-01-27,12.8,10.7,15.0,,,276,11.6,,1020.8,
2020-01-28,12.5,10.0,14.0,,,273,14.2,,1021.3,
2020-01-29,13.8,13.0,15.0,,,276,22.4,,1019.0,
2020-01-30,12.9,10.6,14.2,,,268,11.8,,1021.0,
2020-01-31,12.0,10.0,13.4,,,223,7.7,,1022.0,
2020-02-01,12.8,11.0,14.0,,,248,10.5,,1021.2,
2020-02-02,13.1,11.0,14.6,,,285,12.7,,1021.8,
2020-02-03,14.5,12.0,17.0,,,289,10.8,,1020.3,
2020-02-04,15.4,13.0,17.0,,,288,20.0,,1013.8,
2020-02-05,13.0,10.0,15.6,,,344,27.5,,1010.5,
2020-02-06,10.9,9.1,13.6,,,4,16.8,,1018.0,
2020-02-07,10.4,7.0,13.0,,,346,9.6,,1024.9,
2020-02-08,11.2,7.6,14.0,,,148,5.6,,1027.3,
2020-02-09,11.7,8.9,14.0,,,165,7.3,,1032.6,
2020-02-10,13.2,11.0,15.0,,,242,15.0,,1029.4,
2020-02-11,14.1,11.0,16.0,,,281,19.8,,1020.9,
2020-02-12,14.5,12.0,16.2,,,300,13.5,,1018.8,
2020-02-13,13.6,11.0,15.2,,,179,7.6,,1022.3,
2020-02-14,13.5,11.6,15.2,,,265,13.4,,1019.3,
2020-02-15,13.7,11.0,16.8,,,359,12.4,,1022.1,
2020-02-16,12.8,10.8,15.0,,,143,10.4,,1027.0,
2020-02-17,13.0,10.0,15.0,,,201,9.8,,1027.3,
2020-02-18,12.9,9.8,15.4,,,316,9.5,,1023.0,
2020-02-19,12.9,10.6,15.0,,,318,12.4,,1020.7,
2020-02-20,13.8,10.8,17.0,,,339,12.1,,1020.3,
2020-02-21,12.5,9.8,15.0,,,343,9.5,,1023.3,
2020-02-22,12.6,9.8,15.0,,,128,9.3,,1026.0,
2020-02-23,12.9,9.5,15.2,,,331,12.4,,1028.9,
2020-02-24,13.7,12.0,15.4,,,286,15.1,,1022.0,
2020-02-25,13.2,11.0,15.0,,,250,9.2,,1017.3,
2020-02-26,13.3,10.8,15.4,,,272,16.2,,1011.6,
2020-02-27,13.5,11.0,15.6,,,287,18.4,,1015.5,
2020-02-28,13.6,12.2,15.0,,,274,23.6,,1017.1,
2020-02-29,13.0,10.2,15.2,,,158,10.1,,1019.5,
2020-03-01,14.5,12.5,16.2,,,177,8.4,,1016.7,
2020-03-02,14.8,13.0,17.6,,,178,5.8,,1012.7,
2020-03-03,14.0,12.2,15.4,,,279,14.1,,1008.5,
2020-03-04,12.2,10.0,15.0,,,5,14.0,,1008.0,
2020-03-05,12.8,10.0,15.0,,,287,14.1,,1012.2,
2020-03-06,13.9,11.8,15.4,,,228,12.1,,1009.6,
2020-03-07,12.5,10.8,14.0,,,276,15.1,,1009.7,
2020-03-08,11.9,9.8,14.0,,,314,13.5,,1014.0,
2020-03-09,12.4,9.8,15.4,,,284,15.8,,1015.0,
2020-03-10,12.5,10.6,14.0,,,49,13.4,,1012.7,
2020-03-11,12.5,10.0,15.0,,,305,10.2,,1019.7,
2020-03-12,13.2,10.6,15.6,,,245,7.5,,1022.0,
2020-03-13,13.8,11.0,16.0,,,254,10.5,,1017.8,
2020-03-14,14.3,12.0,16.0,,,207,7.6,,1014.3,
2020-03-15,14.5,12.0,16.2,,,261,5.8,,1014.5,
2020-03-16,14.4,12.9,16.6,,,75,10.9,,1020.4,
2020-03-17,13.8,12.0,15.0,,,75,12.5,,1026.0,
2020-03-18,12.2,10.5,14.0,,,128,6.7,,1024.9,
2020-03-19,12.8,9.5,15.0,,,108,9.2,,1023.0,
2020-03-20,13.2,10.4,15.0,,,134,9.3,,1022.0,
2020-03-21,12.9,10.5,15.0,,,84,16.0,,1015.1,
2020-03-22,14.2,13.0,16.0,,,60,20.5,,1009.8,
2020-03-23,13.4,12.6,14.7,,,48,9.2,,1013.7,
2020-03-24,11.5,10.4,13.2,,,66,14.2,,1015.3,
2020-03-25,11.6,10.8,12.5,,,57,24.9,,1003.7,
2020-03-26,11.7,9.5,13.0,,,282,25.2,,1001.8,
2020-03-27,10.6,9.0,13.0,,,247,12.9,,1008.9,
2020-03-28,12.2,9.7,15.0,,,265,16.2,,1012.4,
2020-03-29,12.7,10.4,14.6,,,233,10.1,,1012.6,
2020-03-30,12.5,10.8,14.0,,,17,9.0,,1011.4,
2020-03-31,12.5,9.8,15.0,,,252,10.2,,1014.2,
2020-04-01,13.7,12.0,15.4,,,251,11.6,,1013.0,
2020-04-02,12.2,11.0,14.0,,,70,15.8,,1011.8,
2020-04-03,12.6,11.6,14.0,,,59,20.4,,1009.0,
2020-04-04,14.1,11.8,17.0,,,6,14.7,,1010.1,
2020-04-05,13.9,11.3,17.2,,,328,14.1,,1014.9,
2020-04-06,13.8,11.7,16.0,,,45,6.7,,1019.6,
2020-04-07,13.6,11.3,15.2,,,52,7.6,,1023.7,
2020-04-08,13.3,11.0,15.0,,,201,9.9,,1023.6,
2020-04-09,13.6,10.7,16.0,,,247,10.7,,1021.9,
2020-04-10,13.7,10.5,17.0,,,236,9.3,,1021.3,
2020-04-11,14.3,10.7,25.8,,,220,8.3,,1020.9,
2020-04-12,14.7,11.3,18.0,,,184,6.6,,1020.8,
2020-04-13,15.5,11.8,18.0,,,116,5.2,,1018.9,
2020-04-14,17.6,14.7,21.0,,,84,12.5,,1010.2,
2020-04-15,16.6,15.1,18.2,,,213,13.7,,1014.3,
2020-04-16,15.6,13.2,17.4,,,172,9.0,,1021.7,
2020-04-17,16.1,13.4,18.2,,,217,7.9,,1020.1,
2020-04-18,16.1,13.9,18.0,,,218,5.6,,1018.1,
2020-04-19,17.5,15.0,20.0,,,183,6.5,,1015.0,
2020-04-20,18.3,17.1,20.0,,,85,14.1,,1006.7,
2020-04-21,17.6,16.5,20.4,,,296,13.1,,1005.1,
2020-04-22,16.6,15.0,18.0,,,277,12.4,,1010.0,
2020-04-23,17.2,14.8,19.0,,,290,10.1,,1012.0,
2020-04-24,16.9,14.3,19.0,,,205,10.3,,1014.4,
2020-04-25,15.7,12.5,17.4,,,175,9.8,,1013.6,
2020-04-26,16.8,14.8,18.6,,,250,8.1,,1010.8,
2020-04-27,17.4,15.1,19.0,,,253,12.0,,1012.9,
2020-04-28,17.3,15.6,19.0,,,250,10.8,,1015.5,
2020-04-29,17.0,16.0,18.0,,,264,14.8,,1015.4,
2020-04-30,16.4,14.6,18.0,,,272,18.3,,1015.1,
2020-05-01,16.9,15.2,18.0,,,273,21.1,,1015.9,
2020-05-02,17.4,15.4,19.2,,,268,20.9,,1014.5,
2020-05-03,18.0,17.2,18.8,,,272,21.0,,1012.2,
2020-05-04,17.7,15.7,19.0,,,230,10.4,,1015.4,
2020-05-05,17.4,14.5,19.0,,,187,8.5,,1018.1,
2020-05-06,18.6,15.6,22.8,,,200,8.2,,1013.7,
2020-05-07,18.2,16.9,19.2,,,206,10.4,,1014.0,
2020-05-08,16.9,13.9,18.4,,,176,8.8,,1020.4,
2020-05-09,16.9,13.9,18.4,,,180,8.8,,1018.5,
2020-05-10,19.3,16.7,22.4,,,74,16.0,,1012.4,
2020-05-11,19.5,17.8,21.0,,,326,13.1,,1009.2,
2020-05-12,19.2,16.9,22.0,,,259,10.3,,1013.6,
2020-05-13,21.7,18.0,27.0,,,115,10.8,,1014.0,
2020-05-14,25.2,22.2,30.0,,,99,13.8,,1009.7,
2020-05-15,24.6,20.7,27.8,,,221,8.4,,1011.0,
2020-05-16,27.7,23.9,32.0,,,91,15.2,,1011.6,
2020-05-17,26.5,22.1,31.0,,,87,10.2,,1012.0,
2020-05-18,25.2,22.1,29.4,,,38,16.0,,1011.2,
2020-05-19,22.3,20.0,24.0,,,275,21.0,,1012.3,
2020-05-20,20.9,18.7,22.2,,,259,27.7,,1011.1,
2020-05-21,20.6,17.1,25.0,,,278,18.4,,1010.4,
2020-05-22,21.0,17.8,23.0,,,262,11.1,,1018.0,
2020-05-23,20.4,16.3,22.2,,,181,8.5,,1024.2,
2020-05-24,19.9,16.5,23.0,,,237,11.7,,1023.6,
2020-05-25,20.7,17.3,24.0,,,227,8.4,,1021.6,
2020-05-26,20.4,17.2,22.0,,,186,8.4,,1021.0,
2020-05-27,20.0,16.8,22.8,,,112,10.1,,1021.3,
2020-05-28,19.7,15.2,22.2,,,252,12.9,,1022.4,
2020-05-29,19.8,15.7,22.0,,,237,9.8,,1019.0,
2020-05-30,19.9,16.1,22.0,,,154,8.5,,1014.7,
2020-05-31,20.1,16.4,22.4,,,239,13.5,,1013.1,
2020-06-01,20.2,16.4,23.0,,,260,10.3,,1014.1,
2020-06-02,20.1,16.2,22.4,,,211,9.7,,1013.9,
2020-06-03,20.6,17.1,22.6,,,213,9.9,,1012.0,
2020-06-04,21.1,17.1,23.4,,,173,8.4,,1010.5,
2020-06-05,21.9,20.7,24.0,,,30,20.7,,1005.6,
2020-06-06,21.4,20.0,22.2,,,275,27.3,,1008.4,
2020-06-07,21.0,18.0,23.0,,,225,9.9,,1011.5,
2020-06-08,22.2,20.3,26.0,,,166,11.8,,1009.3,
2020-06-09,21.1,18.9,22.4,,,254,18.4,,1010.3,
2020-06-10,20.3,18.0,22.0,,,270,18.5,,1013.4,
2020-06-11,19.9,17.2,22.0,,,256,13.5,,1013.7,
2020-06-12,21.3,17.0,25.0,,,200,8.1,,1013.0,
2020-06-13,22.1,18.9,24.2,,,183,7.2,,1013.5,
2020-06-14,22.6,20.8,24.0,,,233,9.8,,1012.9,
2020-06-15,22.7,19.5,27.0,,,315,16.0,,1013.0,
2020-06-16,21.6,20.1,22.7,,,269,21.7,,1013.5,
2020-06-17,21.2,19.1,22.0,,,261,16.2,,1013.8,
2020-06-18,21.7,18.6,23.2,,,232,9.5,,1014.8,
2020-06-19,23.3,20.6,25.0,,,124,12.4,,1014.1,
2020-06-20,26.4,23.1,31.0,,,15,15.2,,1012.0,
2020-06-21,23.4,21.1,27.0,,,308,17.2,,1012.7,
2020-06-22,23.3,20.6,27.0,,,297,14.5,,1011.9,
2020-06-23,23.2,21.4,25.0,,,334,13.6,,1013.5,
2020-06-24,23.2,20.8,24.4,,,214,7.4,,1016.3,
2020-06-25,22.6,19.7,24.4,,,220,7.7,,1018.1,
2020-06-26,23.6,19.7,26.0,,,168,7.7,,1017.3,
2020-06-27,23.8,20.5,27.0,,,147,9.2,,1015.9,
2020-06-28,23.8,21.0,25.4,,,208,7.7,,1015.2,
2020-06-29,23.4,20.9,25.0,,,224,9.1,,1013.9,
2020-06-30,24.1,21.4,26.0,,,196,7.9,,1012.5,
2020-07-01,24.5,21.5,27.0,,,194,9.0,,1012.0,
2020-07-02,25.2,22.5,27.0,,,226,10.4,,1010.9,
2020-07-03,25.3,22.6,27.6,,,281,12.9,,1009.8,
2020-07-04,26.0,23.6,30.0,,,328,14.8,,1011.0,
2020-07-05,26.4,23.5,30.0,,,340,16.4,,1011.0,
2020-07-06,25.8,23.6,29.0,,,297,13.5,,1008.5,
2020-07-07,24.8,22.3,27.0,,,264,10.1,,1008.0,
2020-07-08,24.3,21.5,26.0,,,214,7.5,,1012.7,
2020-07-09,23.9,20.8,25.2,,,233,8.7,,1015.9,
2020-07-10,23.8,20.5,26.0,,,243,8.4,,1015.2,
2020-07-11,23.9,21.4,25.0,,,256,13.0,,1014.6,
2020-07-12,24.7,21.6,27.0,,,220,8.4,,1014.3,
2020-07-13,25.2,21.9,27.0,,,190,8.2,,1013.7,
2020-07-14,24.7,22.4,27.0,,,166,8.9,,1012.1,
2020-07-15,24.4,21.6,26.0,,,202,9.2,,1013.6,
2020-07-16,24.8,21.9,27.0,,,264,14.7,,1013.8,
2020-07-17,24.5,21.8,26.0,,,241,13.8,,1011.5,
2020-07-18,24.6,21.6,26.6,,,249,12.3,,1010.8,
2020-07-19,24.1,21.3,26.0,,,188,11.2,,1012.3,
2020-07-20,24.2,20.6,26.2,,,196,8.7,,1015.7,
2020-07-21,24.4,20.9,27.0,,,201,9.3,,1017.8,
2020-07-22,25.1,21.6,27.2,,,191,9.3,,1016.5,
2020-07-23,26.0,22.7,28.0,,,239,11.4,,1013.3,
2020-07-24,25.8,23.1,28.0,,,205,8.9,,1011.2,
2020-07-25,25.8,23.4,27.4,,,261,11.6,,1010.6,
2020-07-26,26.0,23.7,28.0,,,152,9.7,,1012.5,
2020-07-27,25.8,22.7,28.0,,,178,7.3,,1015.2,
2020-07-28,26.0,23.2,28.0,,,200,8.5,,1014.8,
2020-07-29,26.3,23.4,28.4,,,225,8.0,,1014.5,
2020-07-30,26.7,23.7,29.0,,,165,6.6,,1015.5,
2020-07-31,27.5,24.4,30.0,,,211,8.8,,1015.3,
2020-08-01,28.8,25.4,32.0,,,272,12.6,,1012.6,
2020-08-02,28.7,26.6,31.0,,,219,9.7,,1009.9,
2020-08-03,27.3,24.7,29.0,,,229,10.4,,1008.9,
2020-08-04,27.1,24.9,29.0,,,257,18.1,,1008.2,
2020-08-05,26.3,24.4,27.6,,,282,23.3,,1008.2,
2020-08-06,25.3,23.0,28.8,,,290,14.4,,1009.6,
2020-08-07,24.9,23.6,26.7,,,311,13.3,,1012.6,
2020-08-08,24.5,22.7,26.0,,,307,13.4,,1012.7,
2020-08-09,24.9,23.1,26.2,,,178,9.7,,1011.5,
2020-08-10,25.6,22.4,27.6,,,242,8.9,,1012.6,
2020-08-11,25.5,22.8,27.2,,,230,7.9,,1014.8,
2020-08-12,25.3,22.7,27.0,,,236,10.0,,1015.6,
2020-08-13,25.7,22.7,27.0,,,222,11.0,,1015.6,
2020-08-14,25.9,23.3,28.0,,,224,8.2,,1014.6,
2020-08-15,26.6,24.8,28.0,,,247,11.6,,1012.2,
2020-08-16,26.9,25.3,28.0,,,181,8.1,,1011.5,
2020-08-17,26.2,25.1,27.2,,,237,14.1,,1011.6,
2020-08-18,26.4,24.1,28.2,,,267,13.8,,1010.5,
2020-08-19,26.4,23.8,28.0,,,163,10.1,,1009.6,
2020-08-20,26.5,23.6,28.2,,,171,8.6,,1011.2,
2020-08-21,26.6,23.4,28.4,,,180,7.4,,1014.4,
2020-08-22,26.7,23.8,29.0,,,253,10.7,,1015.6,
2020-08-23,27.0,24.4,29.0,,,235,10.8,,1012.1,
2020-08-24,27.0,24.4,29.0,,,293,12.6,,1009.9,
2020-08-25,26.7,23.6,29.0,,,212,12.6,,1010.9,
2020-08-26,26.7,23.4,29.2,,,235,12.0,,1014.2,
2020-08-27,26.2,23.1,28.2,,,226,9.0,,1014.7,
2020-08-28,26.4,23.1,28.0,,,171,8.1,,1011.1,
2020-08-29,26.4,23.2,28.2,,,189,8.5,,1009.1,
2020-08-30,26.7,24.2,28.2,,,165,5.5,,1010.9,
2020-08-31,27.0,24.2,30.0,,,227,8.4,,1011.6,
2020-09-01,26.9,24.9,29.0,,,287,12.9,,1010.1,
2020-09-02,25.9,22.4,28.2,,,181,8.5,,1011.3,
2020-09-03,26.1,23.4,28.0,,,227,9.0,,1015.9,
2020-09-04,26.3,23.2,29.0,,,146,10.9,,1020.1,
2020-09-05,25.9,23.1,27.4,,,188,10.6,,1019.0,
2020-09-06,26.0,23.2,28.0,,,179,7.9,,1014.7,
2020-09-07,26.0,23.6,28.0,,,146,9.1,,1013.1,
2020-09-08,26.8,23.9,29.0,,,130,11.2,,1016.7,
2020-09-09,26.5,23.4,29.0,,,150,9.3,,1020.1,
2020-09-10,26.4,23.8,28.0,,,314,8.5,,1016.0,
2020-09-11,25.9,23.8,28.0,,,256,9.0,,1011.5,
2020-09-12,25.7,22.8,28.0,,,227,8.6,,1012.6,
2020-09-13,25.0,22.5,27.0,,,88,10.4,,1016.6,
2020-09-14,25.2,22.7,28.0,,,60,13.7,,1018.4,
2020-09-15,27.1,24.0,30.0,,,50,14.7,,1016.7,
2020-09-16,26.1,24.3,28.0,,,39,13.7,,1014.1,
2020-09-17,27.4,24.8,31.0,,,336,13.5,,1011.6,
2020-09-18,26.4,24.5,28.0,,,304,16.4,,1013.9,
