2019-07-14,25.5,19.0,31.0,,,226.0,8.3,33.3,1009.6,
2019-07-15,24.9,19.5,29.4,,,253.0,17.7,51.8,1007.7,
2019-07-16,24.8,20.8,28.1,,,272.0,16.4,46.3,1010.9,
2019-07-17,23.6,15.2,30.1,,,331.0,8.0,35.2,1014.0,
2019-07-18,23.9,16.1,30.3,,,275.0,11.0,37.0,1012.5,
2019-07-19,24.3,16.3,30.9,,,320.0,8.7,35.2,1015.3,
2019-07-20,25.1,18.1,31.2,,,75.0,14.4,33.3,1016.5,
2019-07-21,26.7,21.1,32.5,,,85.0,14.8,31.5,1019.0,
2019-07-22,26.4,18.6,33.7,,,105.0,8.5,25.9,1020.3,
2019-07-23,26.3,17.8,34.2,,,111.0,8.2,25.9,1017.5,
2019-07-24,27.1,19.1,34.4,,,97.0,9.0,25.9,1015.2,
2019-07-25,27.9,21.2,33.9,,,82.0,13.2,29.6,1014.5,
2019-07-26,28.3,22.8,34.1,,,77.0,15.6,33.3,1011.3,
2019-07-27,26.1,21.4,30.3,,,246.0,16.7,44.5,1005.5,
2019-07-28,26.3,23.2,29.0,,,264.0,23.9,59.3,1005.6,
2019-07-29,25.8,21.3,30.6,,,260.0,17.7,48.2,1010.9,
2019-07-30,25.2,17.6,31.8,,,318.0,8.9,37.0,1012.8,
2019-07-31,26.1,18.1,33.5,,,60.0,9.3,33.3,1014.5,
2019-08-01,28.1,21.7,34.9,,,68.0,18.8,38.9,1012.8,
2019-08-02,29.5,23.4,35.5,,,67.0,13.0,35.2,1010.6,
2019-08-03,26.4,18.8,33.9,,,274.0,11.3,38.9,1012.3,
2019-08-04,25.8,17.7,33.3,,,87.0,9.0,27.8,1013.5,
2019-08-05,27.2,19.9,34.6,,,85.0,12.9,31.5,1014.6,
2019-08-06,28.5,23.1,34.6,,,72.0,20.0,42.6,1013.2,
2019-08-07,28.5,22.7,35.3,,,159.0,11.8,33.3,1010.3,
2019-08-08,26.5,19.8,33.7,,,303.0,8.9,37.0,1011.5,
2019-08-09,26.9,19.5,34.2,,,118.0,9.6,31.5,1014.0,
2019-08-10,27.5,19.9,35.2,,,120.0,10.2,29.6,1015.3,
2019-08-11,28.2,20.2,36.0,,,81.0,12.9,33.3,1014.1,
2019-08-12,29.2,24.2,34.9,,,98.0,12.2,31.5,1012.3,
2019-08-13,26.8,22.5,31.6,,,346.0,12.0,44.5,1013.5,
2019-08-14,24.8,19.9,29.4,,,277.0,18.3,53.7,1015.7,
2019-08-15,24.3,16.4,30.0,,,276.0,11.6,42.6,1016.6,
2019-08-16,24.7,18.0,30.9,,,283.0,12.9,44.5,1016.4,
2019-08-17,24.2,16.0,31.7,,,61.0,8.3,33.3,1016.3,
2019-08-18,25.6,19.4,31.8,,,73.0,17.2,38.9,1014.5,
2019-08-19,26.9,22.1,32.5,,,83.0,15.5,33.3,1014.8,
2019-08-20,26.6,21.5,31.8,,,71.0,16.8,37.0,1015.8,
2019-08-21,26.6,21.1,32.3,,,85.0,11.0,29.6,1016.7,
2019-08-22,25.5,21.0,30.3,,,74.0,11.7,27.8,1016.8,
2019-08-23,24.6,19.0,29.7,,,96.0,6.6,25.9,1017.3,
2019-08-24,25.0,19.2,30.5,,,172.0,8.0,29.6,1016.4,
2019-08-25,24.4,17.4,30.9,,,124.0,6.5,27.8,1015.9,
2019-08-26,25.4,18.5,32.0,,,91.0,9.4,29.6,1016.1,
2019-08-27,26.2,22.2,31.0,,,73.0,16.2,35.2,1015.7,
2019-08-28,25.8,21.4,29.0,,,81.0,11.9,31.5,1014.4,
2019-08-29,24.8,19.9,29.8,,,81.0,6.7,25.9,1016.3,
2019-08-30,24.6,19.4,29.5,,,95.0,6.2,22.2,1017.6,
2019-08-31,24.4,20.4,28.8,,,90.0,6.4,22.2,1014.8,
2019-09-01,23.6,20.4,27.1,,,57.0,5.6,27.8,1011.8,
2019-09-02,24.7,19.6,29.8,,,327.0,8.2,38.9,1013.3,
2019-09-03,24.1,19.3,29.2,,,270.0,13.6,46.3,1016.8,
2019-09-04,23.8,16.8,29.8,,,304.0,7.3,35.2,1015.7,
2019-09-05,23.4,16.8,29.3,,,307.0,11.0,40.8,1013.2,
2019-09-06,22.1,17.4,26.8,,,283.0,18.2,53.7,1015.5,
2019-09-07,22.5,18.4,27.1,,,272.0,19.6,53.7,1017.2,
2019-09-08,21.9,17.4,27.4,,,272.0,11.2,37.0,1016.5,
2019-09-09,21.2,14.0,27.7,,,321.0,7.7,33.3,1016.3,
2019-09-10,21.8,15.3,27.5,,,73.0,12.2,38.9,1012.4,
2019-09-11,23.9,21.1,28.0,,,72.0,14.5,31.5,1015.0,
2019-09-12,24.9,21.1,30.1,,,72.0,15.2,33.3,1023.2,
2019-09-13,25.0,20.7,30.7,,,77.0,15.6,35.2,1025.0,
2019-09-14,24.8,20.5,30.1,,,72.0,17.7,38.9,1023.4,
2019-09-15,24.9,21.5,29.6,,,76.0,17.1,40.8,1021.8,
2019-09-16,24.7,20.4,30.2,,,79.0,15.0,33.3,1018.3,
2019-09-17,24.1,18.9,30.4,,,99.0,8.7,25.9,1016.3,
2019-09-18,23.0,16.6,29.7,,,130.0,7.7,29.6,1014.7,
2019-09-19,22.7,16.9,29.1,,,349.0,7.2,35.2,1015.1,
2019-09-20,23.7,18.6,28.9,,,71.0,12.8,33.3,1017.6,
2019-09-21,25.9,22.9,29.0,,,69.0,22.6,50.0,1016.9,
2019-09-22,26.5,21.0,29.9,,,134.0,13.0,42.6,1013.2,
2019-09-23,23.7,19.5,28.6,,,262.0,15.3,44.5,1015.7,
2019-09-24,22.8,18.5,27.8,,,263.0,15.2,44.5,1016.4,
2019-09-25,23.1,18.4,28.3,,,250.0,13.6,40.8,1014.0,
2019-09-26,22.7,17.8,27.6,,,276.0,12.3,46.3,1016.5,
2019-09-27,21.3,15.3,28.0,,,293.0,8.6,35.2,1018.7,
2019-09-28,20.9,13.8,28.3,,,320.0,7.7,35.2,1019.1,
2019-09-29,20.8,14.0,28.3,,,311.0,7.5,33.3,1018.0,
2019-09-30,20.8,13.2,28.2,,,277.0,10.3,37.0,1016.3,
2019-10-01,21.5,15.9,28.2,,,258.0,8.3,29.6,1013.2,
2019-10-02,20.2,13.4,26.1,,,307.0,9.5,38.9,1008.4,
2019-10-03,21.0,17.4,24.3,,,283.0,22.3,59.3,1010.1,
2019-10-04,20.1,14.7,26.1,,,281.0,12.9,42.6,1014.7,
2019-10-05,22.4,18.9,26.4,,,263.0,18.1,48.2,1014.1,
2019-10-06,22.2,19.5,25.8,,,272.0,20.8,55.5,1014.5,
2019-10-07,20.4,16.1,22.0,,,292.0,23.2,72.2,1008.7,
2019-10-08,18.8,12.7,25.5,,,14.0,8.2,29.6,1016.1,
2019-10-09,17.1,9.6,25.4,,,81.0,6.3,24.1,1018.4,
2019-10-10,17.5,9.5,25.6,,,314.0,7.9,38.9,1018.7,
2019-10-11,17.8,11.3,25.4,,,288.0,8.1,31.5,1021.7,
2019-10-12,19.1,12.2,25.6,,,73.0,13.8,35.2,1021.5,
2019-10-13,22.1,18.8,25.6,,,70.0,18.8,42.6,1019.4,
2019-10-14,23.3,20.8,27.0,,,70.0,19.0,42.6,1017.1,
2019-10-15,22.2,19.0,25.9,,,278.0,14.7,38.9,1015.5,
2019-10-16,19.1,13.3,24.3,,,270.0,12.4,37.0,1019.6,
2019-10-17,16.6,8.8,24.7,,,79.0,6.9,24.1,1019.3,
2019-10-18,17.6,10.5,24.9,,,102.0,7.6,22.2,1018.1,
2019-10-19,19.1,12.1,25.4,,,76.0,13.0,35.2,1015.4,
2019-10-20,23.1,19.8,27.6,,,75.0,16.8,35.2,1013.6,
2019-10-21,23.2,20.7,26.6,,,78.0,14.4,35.2,1016.8,
2019-10-22,22.9,20.7,25.7,,,69.0,27.1,59.3,1015.4,
2019-10-23,22.7,20.0,24.5,,,59.0,27.6,61.1,1011.3,
2019-10-24,19.2,15.8,22.1,,,274.0,11.9,40.8,1013.7,
2019-10-25,17.5,14.4,21.3,,,294.0,8.3,37.0,1015.5,
2019-10-26,17.8,13.7,22.4,,,72.0,10.6,27.8,1018.5,
2019-10-27,18.2,13.6,23.8,,,77.0,8.2,25.9,1020.1,
2019-10-28,17.5,10.8,24.5,,,323.0,6.0,27.8,1018.0,
2019-10-29,17.6,12.3,23.7,,,288.0,6.7,29.6,1017.3,
2019-10-30,18.1,12.6,23.7,,,262.0,8.5,31.5,1019.5,
2019-10-31,18.4,14.9,21.8,,,257.0,9.7,31.5,1018.4,
2019-11-01,18.8,16.0,22.9,,,277.0,10.7,37.0,1014.6,
2019-11-02,19.5,15.6,21.9,,,250.0,13.3,35.2,1010.4,
2019-11-03,19.6,17.6,20.9,,,257.0,24.3,57.4,1003.4,
2019-11-04,20.3,16.9,23.6,,,258.0,24.1,50.0,1008.1,
2019-11-05,20.4,17.7,22.0,,,254.0,24.9,53.7,1006.7,
2019-11-06,16.3,12.8,19.0,,,267.0,15.2,35.2,1008.4,
2019-11-07,15.8,11.7,19.9,,,263.0,14.8,35.2,1010.3,
2019-11-08,15.5,13.2,18.3,,,255.0,19.6,46.3,1007.5,
2019-11-09,13.5,12.4,15.1,,,268.0,22.4,53.7,1011.0,
2019-11-10,13.8,12.4,15.3,,,242.0,11.8,38.9,1007.0,
2019-11-11,14.3,12.3,16.7,,,89.0,9.7,35.2,1004.4,
2019-11-12,14.0,10.7,16.5,,,311.0,19.3,72.2,997.4,
2019-11-13,15.6,12.6,18.5,,,289.0,22.8,74.1,1004.1,
2019-11-14,14.1,9.2,19.0,,,260.0,9.2,29.6,1006.1,
2019-11-15,13.9,12.1,14.8,,,239.0,12.8,31.5,1003.9,
2019-11-16,12.2,9.7,14.3,,,40.0,8.6,22.2,1006.7,
2019-11-17,12.9,9.9,16.5,,,273.0,20.7,48.2,1007.9,
2019-11-18,14.9,12.4,17.7,,,221.0,12.5,35.2,1009.9,
2019-11-19,13.5,10.2,15.8,,,274.0,14.7,46.3,1011.8,
2019-11-20,12.6,10.1,16.6,,,252.0,8.7,25.9,1015.0,
2019-11-21,12.9,9.7,16.6,,,217.0,7.7,25.9,1011.7,
2019-11-22,15.1,12.9,19.1,,,128.0,7.3,24.1,1010.1,
2019-11-23,14.9,13.1,16.7,,,179.0,12.8,37.0,1001.0,
2019-11-24,15.0,13.9,16.9,,,266.0,27.2,63.0,1002.0,
2019-11-25,15.3,13.4,17.2,,,280.0,24.8,55.5,1007.3,
2019-11-26,15.3,11.1,19.6,,,267.0,12.1,33.3,1012.6,
2019-11-27,16.0,10.9,19.9,,,245.0,15.8,42.6,1011.4,
2019-11-28,16.9,14.6,19.9,,,258.0,22.7,53.7,1013.0,
2019-11-29,16.2,12.2,19.2,,,258.0,20.2,46.3,1016.9,
2019-11-30,14.3,8.5,20.0,,,277.0,11.2,31.5,1020.3,
2019-12-01,14.0,7.8,19.2,,,82.0,12.5,38.9,1016.4,
2019-12-02,14.5,11.1,19.8,,,79.0,5.9,18.5,1013.3,
2019-12-03,14.5,9.1,19.3,,,65.0,12.6,35.2,1013.7,
2019-12-04,16.5,14.9,17.7,,,77.0,22.9,59.3,1010.6,
2019-12-05,14.6,11.7,18.2,,,152.0,7.3,27.8,1017.0,
2019-12-06,13.3,9.5,19.4,,,93.0,4.7,18.5,1022.5,
2019-12-07,11.7,6.5,19.1,,,353.0,4.9,22.2,1022.3,
2019-12-08,11.3,5.9,18.8,,,334.0,4.9,24.1,1021.4,
2019-12-09,13.0,8.1,18.1,,,287.0,17.7,55.5,1016.9,
2019-12-10,12.8,8.2,16.9,,,322.0,21.5,61.1,1013.5,
2019-12-11,10.7,4.5,17.7,,,310.0,10.3,35.2,1016.5,
2019-12-12,13.1,11.2,15.9,,,277.0,24.3,63.0,1010.9,
2019-12-13,15.9,12.8,17.7,,,265.0,33.2,72.2,1002.3,
2019-12-14,17.3,14.8,20.2,,,276.0,26.6,68.5,1011.1,
2019-12-15,14.9,10.0,18.6,,,239.0,12.8,31.5,1017.7,
2019-12-16,14.5,9.6,20.0,,,79.0,15.1,38.9,1015.6,
2019-12-17,16.4,13.2,19.3,,,82.0,18.4,46.3,1012.1,
2019-12-18,16.3,14.1,17.8,,,75.0,16.9,42.6,1013.7,
2019-12-19,14.0,11.1,17.7,,,228.0,7.6,20.4,1015.4,
2019-12-20,14.5,10.0,18.1,,,210.0,13.7,38.9,1013.4,
2019-12-21,17.8,15.8,19.3,,,244.0,29.8,61.1,1006.2,
2019-12-22,17.1,14.6,18.5,,,269.0,36.1,72.2,1006.3,
2019-12-23,15.5,12.7,17.8,,,283.0,35.5,72.2,1016.3,
2019-12-24,15.6,12.8,18.7,,,272.0,24.4,51.8,1023.0,
2019-12-25,16.4,12.6,19.9,,,269.0,21.8,44.5,1021.6,
2019-12-26,13.9,8.4,18.6,,,271.0,14.4,37.0,1021.2,
2019-12-27,12.6,7.9,17.7,,,288.0,17.3,51.8,1023.6,
2019-12-28,11.9,8.2,17.4,,,62.0,7.2,29.6,1026.2,
2019-12-29,8.5,4.4,14.3,,,67.0,8.0,20.4,1030.6,
2019-12-30,7.4,2.0,14.3,,,71.0,7.9,22.2,1030.0,
2019-12-31,7.7,2.9,14.8,,,71.0,5.6,20.4,1031.3,
2020-01-01,7.8,2.2,16.0,,,331.0,4.9,25.9,1031.4,
2020-01-02,8.0,1.6,16.9,,,349.0,6.0,27.8,1032.4,
2020-01-03,8.8,2.0,15.8,,,296.0,6.9,25.9,1030.7,
2020-01-04,13.1,8.7,16.6,,,277.0,17.4,50.0,1026.9,
2020-01-05,11.9,5.4,16.6,,,292.0,10.7,33.3,1026.4,
2020-01-06,8.9,3.5,16.5,,,70.0,4.9,18.5,1029.2,
2020-01-07,9.3,1.3,16.7,,,294.0,10.1,35.2,1027.7,
2020-01-08,12.2,9.2,15.6,,,42.0,10.2,29.6,1025.3,
2020-01-09,11.6,8.6,15.7,,,74.0,12.6,35.2,1027.8,
2020-01-10,11.8,9.1,16.8,,,82.0,7.8,25.9,1024.7,
2020-01-11,10.6,7.3,16.3,,,84.0,5.3,16.7,1025.2,
2020-01-12,9.4,4.7,15.9,,,81.0,5.1,20.4,1025.5,
2020-01-13,9.0,4.6,15.6,,,,3.7,18.5,1025.5,
2020-01-14,8.5,3.8,15.4,,,,4.5,18.5,1026.2,
2020-01-15,9.6,4.1,15.9,,,87.0,8.7,31.5,1027.9,
2020-01-16,9.8,5.8,15.7,,,85.0,6.4,22.2,1029.9,
2020-01-17,10.5,4.8,16.3,,,252.0,9.0,27.8,1028.8,
2020-01-18,12.6,8.4,16.5,,,281.0,19.4,51.8,1026.7,
2020-01-19,11.5,7.8,14.8,,,66.0,15.1,48.2,1020.5,
2020-01-20,13.5,12.6,14.7,,,76.0,28.7,55.5,1022.5,
2020-01-21,15.0,13.8,16.6,,,78.0,32.2,72.2,1026.8,
2020-01-22,15.2,13.6,17.4,,,85.0,27.3,64.8,1026.6,
2020-01-23,14.8,13.1,17.4,,,80.0,22.7,51.8,1023.9,
2020-01-24,13.9,9.2,17.6,,,129.0,12.2,40.8,1022.1,
2020-01-25,10.7,6.4,16.7,,,93.0,5.7,18.5,1022.6,
2020-01-26,11.4,7.1,17.6,,,107.0,8.3,22.2,1020.2,
2020-01-27,12.0,7.8,17.5,,,258.0,11.0,35.2,1022.7,
2020-01-28,14.8,12.6,17.5,,,254.0,23.8,51.8,1020.5,
2020-01-29,14.6,10.0,18.4,,,263.0,17.1,37.0,1020.6,
2020-01-30,12.8,8.8,17.5,,,254.0,10.6,27.8,1022.3,
2020-01-31,13.6,9.7,17.7,,,247.0,9.9,29.6,1021.5,
2020-02-01,12.1,7.8,17.8,,,260.0,7.9,27.8,1021.9,
2020-02-02,14.8,10.6,19.4,,,264.0,16.4,40.8,1024.8,
2020-02-03,16.8,14.1,19.9,,,266.0,21.8,48.2,1024.6,
2020-02-04,16.3,11.4,20.6,,,275.0,24.8,59.3,1019.8,
2020-02-05,11.9,6.4,16.9,,,314.0,16.9,57.4,1020.1,
2020-02-06,7.7,2.2,15.4,,,54.0,6.8,24.1,1026.7,
2020-02-07,9.2,4.2,15.4,,,87.0,11.2,33.3,1027.2,
2020-02-08,10.7,7.0,15.3,,,86.0,14.2,38.9,1026.5,
2020-02-09,11.6,7.6,17.5,,,224.0,7.6,24.1,1030.0,
2020-02-10,13.3,8.4,18.0,,,249.0,18.1,46.3,1029.7,
2020-02-11,14.9,11.5,18.9,,,260.0,17.0,37.0,1024.0,
2020-02-12,13.0,7.9,18.2,,,286.0,11.9,33.3,1023.1,
2020-02-13,10.7,5.9,17.0,,,337.0,4.5,18.5,1022.7,
2020-02-14,12.2,6.5,18.7,,,273.0,14.2,48.2,1023.0,
2020-02-15,10.7,5.2,17.4,,,280.0,6.8,25.9,1027.1,
2020-02-16,9.2,2.9,17.1,,,101.0,6.6,24.1,1029.3,
2020-02-17,10.1,5.1,17.1,,,113.0,9.3,31.5,1027.6,
2020-02-18,11.0,4.7,17.9,,,287.0,10.3,42.6,1026.6,
2020-02-19,12.3,8.2,16.7,,,285.0,19.8,59.3,1026.0,
2020-02-20,12.6,6.5,17.3,,,282.0,14.9,40.8,1025.0,
2020-02-21,11.0,4.5,17.5,,,285.0,11.5,40.8,1026.3,
2020-02-22,11.8,6.3,17.0,,,235.0,8.2,25.9,1030.0,
2020-02-23,10.8,4.4,17.6,,,216.0,10.4,33.3,1032.5,
2020-02-24,13.1,8.6,19.2,,,252.0,15.4,40.8,1025.8,
2020-02-25,13.0,7.8,18.5,,,247.0,13.7,33.3,1017.5,
2020-02-26,13.8,11.3,16.5,,,282.0,18.5,44.5,1013.7,
2020-02-27,13.6,10.5,16.4,,,268.0,22.9,46.3,1018.0,
2020-02-28,14.5,7.8,18.5,,,275.0,20.4,48.2,1018.9,
2020-02-29,11.9,5.6,18.0,,,112.0,9.8,37.0,1017.0,
2020-03-01,14.3,9.1,17.7,,,246.0,21.8,50.0,1012.9,
2020-03-02,15.3,13.8,17.3,,,249.0,25.0,59.3,1007.9,
2020-03-03,13.0,11.2,14.5,,,274.0,27.9,66.7,1008.8,
2020-03-04,12.7,9.4,16.0,,,290.0,19.1,59.3,1011.5,
2020-03-05,14.5,10.5,17.6,,,245.0,15.5,35.2,1012.6,
2020-03-06,14.2,10.3,16.6,,,268.0,19.4,44.5,1007.9,
2020-03-07,11.7,9.0,14.7,,,287.0,17.7,57.4,1011.1,
2020-03-08,11.9,8.1,16.7,,,285.0,12.4,42.6,1019.6,
2020-03-09,11.8,7.3,15.8,,,272.0,18.4,50.0,1017.0,
2020-03-10,12.6,8.3,16.5,,,310.0,11.4,40.8,1017.3,
2020-03-11,13.8,9.3,18.0,,,257.0,14.6,40.8,1022.6,
2020-03-12,13.4,8.6,19.6,,,206.0,8.6,25.9,1022.6,
2020-03-13,14.2,8.0,20.7,,,97.0,8.5,27.8,1016.9,
2020-03-14,13.0,8.1,18.0,,,310.0,11.0,44.5,1016.1,
2020-03-15,12.5,7.4,18.6,,,42.0,8.2,25.9,1019.0,
2020-03-16,14.3,9.1,18.0,,,72.0,24.7,53.7,1019.6,
2020-03-17,15.6,13.8,17.9,,,73.0,23.5,50.0,1025.7,
2020-03-18,14.6,8.6,17.9,,,76.0,13.9,35.2,1025.7,
2020-03-19,12.3,6.8,18.0,,,76.0,11.5,31.5,1023.2,
2020-03-20,14.2,9.6,17.7,,,72.0,23.5,53.7,1019.3,
2020-03-21,14.6,12.2,16.7,,,75.0,19.8,48.2,1013.3,
2020-03-22,13.9,10.5,17.8,,,126.0,5.6,22.2,1013.0,
2020-03-23,12.7,8.4,18.1,,,86.0,8.5,24.1,1018.0,
2020-03-24,10.8,7.0,14.5,,,70.0,21.3,44.5,1018.4,
2020-03-25,9.2,5.9,13.2,,,46.0,11.5,35.2,1011.8,
2020-03-26,9.1,3.7,13.4,,,304.0,11.8,48.2,1007.8,
2020-03-27,10.7,6.6,14.4,,,272.0,10.0,38.9,1008.3,
2020-03-28,11.6,7.5,15.9,,,74.0,5.3,24.1,1013.8,
2020-03-29,11.9,6.2,16.8,,,245.0,5.6,27.8,1014.6,
2020-03-30,13.0,9.3,17.2,,,266.0,10.3,35.2,1013.4,
2020-03-31,12.4,6.7,17.7,,,70.0,9.1,29.6,1014.6,
2020-04-01,13.2,10.7,15.9,,,79.0,17.7,37.0,1015.2,
2020-04-02,12.3,10.3,15.0,,,83.0,14.4,35.2,1012.7,
2020-04-03,13.0,10.2,16.6,,,78.0,9.2,24.1,1011.8,
2020-04-04,12.6,6.9,18.4,,,347.0,8.2,35.2,1017.3,
2020-04-05,12.2,5.0,19.5,,,101.0,6.1,29.6,1020.3,
2020-04-06,12.5,5.2,19.7,,,118.0,5.8,24.1,1023.0,
2020-04-07,13.2,6.3,20.4,,,105.0,6.3,24.1,1026.2,
2020-04-08,13.2,6.4,20.3,,,119.0,6.0,24.1,1025.4,
2020-04-09,13.3,6.4,20.3,,,108.0,5.8,22.2,1022.7,
2020-04-10,14.0,6.6,21.3,,,80.0,9.3,29.6,1022.4,
2020-04-11,13.8,6.6,21.2,,,95.0,6.9,25.9,1022.8,
2020-04-12,14.1,6.3,21.1,,,77.0,13.9,38.9,1021.2,
2020-04-13,17.0,13.6,19.8,,,71.0,25.9,53.7,1013.3,
2020-04-14,18.3,13.3,21.4,,,84.0,14.7,44.5,1009.6,
2020-04-15,15.7,10.3,20.9,,,73.0,17.0,44.5,1017.6,
2020-04-16,17.1,14.2,20.8,,,75.0,21.5,44.5,1020.2,
2020-04-17,17.9,13.8,22.3,,,79.0,17.4,37.0,1018.2,
2020-04-18,17.8,15.1,21.5,,,85.0,14.0,31.5,1017.2,
2020-04-19,17.9,16.5,19.8,,,75.0,19.5,42.6,1011.4,
2020-04-20,17.3,15.3,18.0,,,74.0,20.5,46.3,1000.7,
2020-04-21,16.5,15.0,18.2,,,255.0,16.9,48.2,1001.7,
2020-04-22,16.6,13.7,19.1,,,248.0,14.4,35.2,1009.9,
2020-04-23,15.8,12.3,19.6,,,228.0,6.4,24.1,1015.5,
2020-04-24,15.2,9.9,20.5,,,123.0,6.8,27.8,1017.1,
2020-04-25,16.2,10.1,20.9,,,77.0,15.3,40.8,1012.3,
2020-04-26,17.3,14.9,20.5,,,177.0,7.5,24.1,1010.4,
2020-04-27,17.0,12.7,20.9,,,241.0,11.1,33.3,1014.2,
2020-04-28,16.8,12.2,20.5,,,239.0,17.5,44.5,1015.1,
2020-04-29,18.3,15.2,21.8,,,250.0,20.0,40.8,1016.1,
2020-04-30,18.3,14.9,21.9,,,248.0,21.4,44.5,1016.5,
2020-05-01,19.5,16.9,22.3,,,251.0,24.1,44.5,1016.8,
2020-05-02,20.3,17.1,23.5,,,250.0,21.7,40.8,1017.2,
2020-05-03,20.3,16.6,24.7,,,259.0,21.0,50.0,1017.0,
2020-05-04,18.8,12.9,24.5,,,216.0,8.8,27.8,1018.0,
2020-05-05,19.6,13.5,25.8,,,83.0,16.2,38.9,1016.1,
2020-05-06,19.8,13.6,26.2,,,292.0,11.3,37.0,1013.7,
2020-05-07,18.3,12.9,23.9,,,99.0,10.1,33.3,1018.0,
2020-05-08,19.1,13.9,22.8,,,73.0,25.1,57.4,1018.8,
2020-05-09,20.9,18.9,23.3,,,71.0,25.6,53.7,1014.1,
2020-05-10,20.8,16.9,23.9,,,87.0,17.0,44.5,1009.5,
2020-05-11,19.3,16.3,22.2,,,246.0,21.5,48.2,1010.5,
2020-05-12,20.4,17.3,24.0,,,198.0,18.0,55.5,1012.5,
2020-05-13,20.8,15.1,23.4,,,187.0,17.4,53.7,1008.1,
2020-05-14,19.8,14.1,25.0,,,145.0,15.2,44.5,1006.3,
2020-05-15,19.8,17.6,22.8,,,229.0,13.9,35.2,1013.9,
2020-05-16,21.3,16.2,25.2,,,64.0,18.8,48.2,1010.5,
2020-05-17,19.1,13.0,24.0,,,308.0,10.5,38.9,1015.2,
2020-05-18,17.8,13.8,21.1,,,274.0,12.0,35.2,1017.1,
2020-05-19,18.7,17.2,19.7,,,266.0,23.6,51.8,1012.8,
2020-05-20,20.4,18.2,22.9,,,267.0,16.9,42.6,1012.4,
2020-05-21,20.2,14.8,26.3,,,286.0,9.6,35.2,1016.5,
2020-05-22,18.9,11.6,25.6,,,129.0,6.8,25.9,1023.1,
2020-05-23,19.4,11.3,26.9,,,121.0,7.4,25.9,1026.3,
2020-05-24,19.6,11.1,26.7,,,354.0,7.6,38.9,1024.2,
2020-05-25,18.8,12.5,24.4,,,251.0,8.7,29.6,1023.0,
2020-05-26,18.7,11.2,25.1,,,143.0,7.5,29.6,1023.9,
2020-05-27,19.4,12.7,25.7,,,90.0,9.0,25.9,1025.0,
2020-05-28,18.3,10.7,24.3,,,124.0,8.3,25.9,1024.8,
2020-05-29,18.6,11.3,24.9,,,99.0,8.4,25.9,1018.2,
2020-05-30,18.8,13.5,23.5,,,139.0,9.4,29.6,1015.0,
2020-05-31,18.5,12.1,23.7,,,133.0,8.5,29.6,1015.8,
2020-06-01,19.5,13.7,24.9,,,101.0,10.3,27.8,1016.4,
2020-06-02,19.1,12.6,24.2,,,111.0,7.9,31.5,1015.8,
2020-06-03,19.8,13.5,25.2,,,109.0,8.9,27.8,1012.0,
2020-06-04,22.3,17.2,26.8,,,142.0,17.7,44.5,1005.4,
2020-06-05,21.6,19.7,23.6,,,267.0,23.9,57.4,1006.9,
2020-06-06,21.9,17.8,25.6,,,250.0,19.4,44.5,1012.1,
2020-06-07,20.5,14.1,25.6,,,157.0,12.0,37.0,1009.2,
2020-06-08,21.6,18.0,25.5,,,264.0,12.2,38.9,1010.0,
2020-06-09,19.7,15.0,23.7,,,271.0,16.3,46.3,1014.0,
2020-06-10,18.8,15.3,22.0,,,257.0,16.4,42.6,1015.8,
2020-06-11,19.2,14.4,23.2,,,187.0,11.2,33.3,1012.8,
2020-06-12,21.9,17.4,26.5,,,90.0,17.1,42.6,1010.3,
2020-06-13,20.3,17.3,23.1,,,228.0,9.5,37.0,1014.3,
2020-06-14,20.6,14.9,25.7,,,254.0,15.3,42.6,1016.8,
2020-06-15,21.4,16.3,25.8,,,257.0,20.8,48.2,1018.1,
2020-06-16,21.5,16.6,26.4,,,252.0,16.7,42.6,1016.5,
2020-06-17,20.6,14.2,26.4,,,260.0,11.6,38.9,1015.0,
2020-06-18,21.3,14.1,27.6,,,75.0,8.5,25.9,1015.4,
2020-06-19,23.2,19.1,28.2,,,50.0,12.1,33.3,1015.4,
2020-06-20,21.5,12.8,27.8,,,290.0,13.1,42.6,1019.2,
2020-06-21,22.0,16.7,26.2,,,260.0,19.5,51.8,1018.2,
2020-06-22,22.3,16.2,28.3,,,236.0,12.0,33.3,1016.9,
2020-06-23,21.9,13.3,30.0,,,244.0,8.9,31.5,1017.9,
2020-06-24,23.9,15.9,31.2,,,80.0,11.0,29.6,1017.4,
2020-06-25,25.1,18.9,31.2,,,71.0,16.4,33.3,1016.4,
2020-06-26,25.2,20.0,30.6,,,76.0,16.1,31.5,1015.2,
2020-06-27,24.2,19.3,28.7,,,118.0,12.4,29.6,1015.1,
2020-06-28,23.4,16.1,29.9,,,227.0,8.5,31.5,1016.2,
2020-06-29,23.9,16.2,31.5,,,304.0,9.8,38.9,1015.7,
2020-06-30,25.1,17.8,33.4,,,11.0,9.4,35.2,1014.0,
2020-07-01,26.4,19.1,33.5,,,88.0,13.6,38.9,1012.1,
2020-07-02,25.6,19.7,32.9,,,234.0,14.1,42.6,1011.6,
2020-07-03,24.4,17.3,31.6,,,304.0,12.0,44.5,1013.8,
2020-07-04,22.9,17.4,27.1,,,276.0,20.1,55.5,1017.4,
2020-07-05,23.4,15.7,29.7,,,274.0,13.1,42.6,1017.1,
2020-07-06,23.6,16.5,29.7,,,261.0,13.9,40.8,1012.6,
