2022-01-14,3.7,-3.1,12.2,0.0,,56,6.4,,1030.4,
2022-01-15,6.1,0.0,13.2,0.0,,92,2.4,,1024.7,
2022-01-16,7.0,2.6,12.7,0.0,,99,2.9,,1025.1,
2022-01-17,6.3,1.0,13.4,0.0,,44,5.2,,1026.3,
2022-01-18,4.5,-1.6,13.8,0.0,,28,5.2,,1030.2,
2022-01-19,5.4,-1.1,13.6,0.1,,69,6.8,,1030.7,
2022-01-20,8.0,6.4,10.0,6.1,,109,9.6,,1022.3,
2022-01-21,6.9,1.6,11.6,2.5,,26,7.9,,1019.2,
2022-01-22,3.1,-2.3,8.8,0.0,,43,4.7,,1026.1,
2022-01-23,3.5,-2.6,10.3,0.0,,56,4.0,,1029.2,
2022-01-24,4.6,-2.0,14.0,0.0,,46,8.6,,1028.7,
2022-01-25,2.9,-3.0,10.4,0.0,,50,5.7,,1031.5,
2022-01-26,3.8,-3.2,12.2,0.0,,36,6.6,,1029.3,
2022-01-27,5.1,-1.0,12.4,0.0,,56,5.2,,1027.5,
2022-01-28,6.9,1.2,14.0,0.0,,14,6.9,,1025.8,
2022-01-29,5.1,0.1,12.1,0.0,,20,6.8,,1029.1,
2022-01-30,5.8,0.7,12.6,0.0,,78,3.0,,1023.3,
2022-01-31,5.9,1.0,10.0,2.5,,75,8.0,,1012.5,
2022-02-01,7.7,2.6,13.4,0.0,,355,24.2,,1008.7,
2022-02-02,6.2,-2.0,14.8,0.0,,24,8.3,,1013.4,
2022-02-03,7.2,-0.7,15.8,0.0,,70,7.5,,1022.4,
2022-02-04,10.1,6.0,15.4,0.0,,141,12.3,,1020.1,
2022-02-05,10.4,7.6,14.5,0.6,,82,6.9,,1018.3,
2022-02-06,8.4,2.9,14.4,0.0,,82,4.6,,1022.1,
2022-02-07,10.1,2.9,16.8,1.7,,99,15.8,,1016.3,
2022-02-08,6.2,-0.8,14.6,0.0,,29,8.5,,1029.8,
2022-02-09,7.1,-1.2,17.0,0.0,,33,6.8,,1032.8,
2022-02-10,8.0,0.0,18.0,0.0,,62,5.3,,1029.5,
2022-02-11,7.9,0.0,15.4,0.0,,84,5.5,,1025.2,
2022-02-12,8.1,0.6,16.0,0.0,,69,5.4,,1024.4,
2022-02-13,8.6,3.5,14.1,0.4,,100,5.0,,1025.0,
2022-02-14,10.3,7.8,13.8,16.6,,135,14.6,,1020.8,
2022-02-15,9.9,6.9,12.6,22.3,,151,16.1,,1015.8,
2022-02-16,8.4,4.6,14.0,0.3,,65,8.2,,1016.7,
2022-02-17,8.0,1.2,16.0,0.0,,73,5.4,,1016.2,
2022-02-18,9.9,3.8,15.4,0.0,,119,7.8,,1018.4,
2022-02-19,12.3,7.2,17.6,0.0,,122,10.2,,1017.4,
2022-02-20,12.6,9.4,16.8,0.1,,69,6.3,,1018.2,
2022-02-21,11.1,6.2,15.0,3.4,,156,10.8,,1012.7,
2022-02-22,9.3,4.7,16.0,0.0,,354,18.3,,1012.7,
2022-02-23,9.0,1.0,19.0,0.0,,34,7.9,,1023.2,
2022-02-24,9.2,1.2,17.8,0.0,,101,8.2,,1024.4,
2022-02-25,9.2,1.6,16.0,0.4,,126,8.1,,1019.6,
2022-02-26,6.8,4.7,10.1,10.6,,353,16.1,,1015.3,
2022-02-27,6.7,3.2,11.2,0.0,,356,15.5,,1018.2,
2022-02-28,7.0,0.8,14.6,0.0,,7,9.8,,1022.7,
2022-03-01,5.3,1.2,11.4,0.0,,351,20.0,,1025.0,
2022-03-02,4.8,-3.0,13.0,0.0,,63,7.3,,1023.2,
2022-03-03,5.8,-0.1,12.4,0.0,,98,4.2,,1018.1,
2022-03-04,5.9,0.0,14.4,0.2,,20,6.7,,1012.9,
2022-03-05,5.2,-0.1,11.7,0.4,,19,11.1,,1010.8,
2022-03-06,5.0,-0.7,11.1,0.1,,355,5.7,,1012.8,
2022-03-07,4.7,-1.2,10.8,0.8,,18,7.2,,1015.1,
2022-03-08,4.2,-0.4,10.0,0.0,,15,16.2,,1017.8,
2022-03-09,5.0,-2.2,13.2,0.0,,359,10.5,,1021.9,
2022-03-10,6.3,-2.0,17.2,0.0,,101,8.8,,1024.0,
2022-03-11,7.0,0.0,14.6,0.0,,124,9.2,,1024.5,
2022-03-12,8.4,4.1,13.6,0.0,,344,4.8,,1024.9,
2022-03-13,7.2,1.2,13.9,0.0,,111,7.6,,1025.2,
2022-03-14,8.6,0.0,17.8,0.0,,95,6.4,,1031.0,
2022-03-15,9.5,2.0,17.0,0.0,,107,8.3,,1034.4,
2022-03-16,10.1,3.0,17.0,0.0,,150,6.7,,1027.5,
2022-03-17,11.5,4.7,18.0,0.0,,29,6.4,,1022.7,
2022-03-18,12.1,7.6,16.2,0.0,,53,7.5,,1025.4,
2022-03-19,11.4,6.6,13.8,0.2,,342,4.9,,1028.4,
2022-03-20,8.9,3.2,14.4,0.3,,106,8.8,,1031.7,
2022-03-21,8.2,1.6,16.0,0.6,,88,8.5,,1032.9,
2022-03-22,7.3,-1.4,16.8,0.0,,138,8.6,,1031.8,
2022-03-23,9.5,-0.2,19.8,0.0,,132,8.4,,1028.6,
2022-03-24,10.7,2.0,20.0,0.0,,141,7.0,,1027.1,
2022-03-25,11.0,1.8,20.0,0.0,,108,6.0,,1026.3,
2022-03-26,12.6,3.2,22.0,0.0,,32,5.8,,1025.2,
2022-03-27,14.5,8.7,23.1,0.0,,75,6.1,,1024.4,
2022-03-28,13.0,7.9,19.4,0.0,,129,7.4,,1023.7,
2022-03-29,11.9,4.0,19.0,0.0,,42,6.8,,1017.2,
2022-03-30,10.9,6.2,14.0,27.7,,121,9.1,,1005.6,
2022-03-31,13.3,11.1,15.2,33.3,,154,18.8,,994.6,
2022-04-01,11.1,8.8,13.8,5.0,,183,15.6,,998.2,
2022-04-02,6.4,4.2,8.3,25.2,,191,16.7,,1004.3,
2022-04-03,7.2,2.2,12.4,0.9,,87,7.2,,1012.4,
2022-04-04,8.5,3.8,15.2,0.0,,336,6.8,,1017.9,
2022-04-05,9.4,0.9,18.6,0.0,,175,6.0,,1014.0,
2022-04-06,8.7,3.0,14.2,1.7,,26,6.1,,1011.3,
2022-04-07,11.2,7.0,15.8,4.5,,325,7.0,,1008.8,
2022-04-08,13.5,9.0,18.0,0.0,,146,14.6,,1012.2,
2022-04-09,13.2,9.8,17.1,0.3,,161,16.2,,1007.7,
2022-04-10,10.4,5.6,16.2,0.5,,349,14.0,,1014.6,
2022-04-11,9.2,0.0,18.0,0.0,,130,7.7,,1023.0,
2022-04-12,10.5,2.0,19.0,0.0,,137,7.1,,1021.3,
2022-04-13,13.3,5.0,21.0,0.0,,338,5.1,,1017.3,
2022-04-14,14.7,5.8,24.2,0.0,,142,5.5,,1017.1,
2022-04-15,15.8,8.0,24.6,0.0,,141,5.8,,1017.3,
2022-04-16,16.1,7.5,24.6,0.0,,30,6.7,,1013.3,
2022-04-17,13.1,9.1,17.0,0.0,,12,15.5,,1011.7,
2022-04-18,12.1,5.9,19.8,0.0,,343,11.5,,1012.0,
2022-04-19,11.2,2.0,18.6,0.0,,190,9.3,,1013.2,
2022-04-20,13.8,7.0,20.2,0.2,,78,8.4,,1011.7,
2022-04-21,16.4,12.8,20.2,2.5,,358,7.2,,1004.2,
2022-04-22,13.9,11.0,17.6,9.1,,176,11.5,,1001.5,
2022-04-23,15.2,8.8,21.5,0.0,,147,9.7,,1009.3,
2022-04-24,14.9,12.0,18.6,11.2,,168,15.6,,1009.6,
2022-04-25,14.5,10.8,19.1,0.6,,162,9.4,,1012.6,
2022-04-26,14.6,7.8,20.8,0.0,,122,7.8,,1016.0,
2022-04-27,14.9,6.0,23.0,0.0,,68,7.0,,1016.5,
2022-04-28,16.5,8.8,24.2,0.0,,353,9.3,,1017.5,
2022-04-29,16.2,8.0,24.6,0.0,,310,8.0,,1018.6,
2022-04-30,15.9,8.7,23.5,0.0,,200,7.2,,1018.0,
2022-05-01,14.0,8.7,20.0,1.6,,129,5.6,,1015.6,
2022-05-02,13.5,7.0,22.4,0.0,,95,6.6,,1012.8,
2022-05-03,14.3,6.8,22.0,0.5,,111,7.5,,1014.0,
2022-05-04,15.3,10.0,21.4,0.8,,167,5.8,,1018.1,
2022-05-05,14.3,9.6,19.8,1.6,,65,6.3,,1017.8,
2022-05-06,18.2,14.8,22.6,9.3,,99,10.8,,1011.6,
2022-05-07,16.1,11.5,20.8,14.5,,350,4.7,,1012.0,
2022-05-08,16.0,12.0,22.8,6.8,,351,4.5,,1014.8,
2022-05-09,16.6,10.3,23.4,5.4,,42,6.2,,1019.4,
2022-05-10,16.9,9.0,25.2,1.3,,141,8.0,,1020.7,
2022-05-11,18.2,10.9,26.0,0.0,,144,7.3,,1020.8,
2022-05-12,19.6,11.0,27.4,0.0,,181,7.9,,1022.3,
2022-05-13,19.8,11.0,28.6,0.0,,150,8.1,,1020.7,
2022-05-14,20.1,12.8,27.7,0.0,,199,5.8,,1018.8,
2022-05-15,19.6,13.9,26.3,0.0,,196,6.7,,1019.1,
2022-05-16,20.5,13.0,29.0,0.0,,180,7.5,,1019.9,
2022-05-17,21.4,12.0,29.2,0.0,,260,8.3,,1018.6,
2022-05-18,22.3,14.3,30.4,0.1,,109,6.7,,1018.4,
2022-05-19,21.2,13.0,29.2,0.0,,179,9.2,,1023.9,
2022-05-20,21.0,12.0,29.0,0.0,,155,9.2,,1026.9,
2022-05-21,21.3,14.7,28.5,0.0,,201,7.2,,1021.5,
2022-05-22,21.9,14.6,29.6,0.0,,214,6.6,,1014.5,
2022-05-23,22.3,15.0,29.8,0.0,,175,6.4,,1011.5,
2022-05-24,23.6,14.8,31.0,0.0,,135,13.1,,1009.3,
2022-05-25,23.7,16.0,30.0,0.0,,60,9.0,,1012.5,
2022-05-27,27.2,20.8,34.8,,,77,8.7,,1014.0,
2022-05-28,24.6,18.1,30.3,4.5,,78,7.3,,1007.3,
2022-05-29,22.8,17.8,28.9,0.2,,164,8.7,,1004.1,
2022-05-30,22.9,17.0,29.8,0.0,,169,10.7,,1009.4,
2022-05-31,24.1,18.0,30.8,0.0,,192,11.9,,1013.2,
2022-06-01,23.6,16.6,31.0,0.0,,201,7.1,,1015.6,
2022-06-02,25.0,17.1,35.1,0.0,,208,6.1,,1016.4,
2022-06-03,26.3,16.8,35.0,0.0,,228,8.2,,1017.1,
2022-06-04,27.5,21.2,35.2,0.0,,203,6.2,,1017.6,
2022-06-05,27.4,20.0,38.0,0.0,,193,7.9,,1017.0,
2022-06-06,26.8,18.6,34.0,0.0,,336,9.7,,1014.8,
2022-06-07,25.6,17.8,33.0,0.0,,240,8.4,,1012.0,
2022-06-08,23.9,16.0,30.4,0.0,,228,8.9,,1009.4,
2022-06-09,21.9,18.4,26.2,2.7,,318,10.3,,1005.5,
2022-06-10,22.6,17.3,29.4,0.0,,351,20.2,,1009.4,
2022-06-11,25.4,18.3,32.9,0.0,,1,10.9,,1014.7,
2022-06-12,25.9,17.1,33.5,0.0,,32,9.0,,1016.6,
2022-06-13,24.4,16.0,33.0,0.0,,294,8.9,,1015.3,
2022-06-14,25.4,18.0,32.6,0.0,,186,7.4,,1015.4,
2022-06-15,25.5,18.0,33.6,0.0,,190,8.1,,1017.7,
2022-06-16,26.6,19.9,34.6,0.0,,155,7.6,,1017.3,
2022-06-17,25.7,18.6,34.2,0.0,,247,7.6,,1017.5,
2022-06-18,26.9,19.0,33.7,0.0,,61,8.1,,1017.4,
2022-06-19,25.4,17.7,32.7,0.0,,215,8.4,,1016.0,
2022-06-20,25.1,16.0,33.0,0.0,,189,7.9,,1015.7,
2022-06-21,25.1,17.0,33.2,0.0,,130,7.1,,1015.8,
2022-06-22,26.6,19.0,34.4,0.0,,149,7.8,,1013.8,
2022-06-23,26.3,19.6,33.0,0.0,,299,7.7,,1014.8,
2022-06-24,26.0,21.4,32.2,0.0,,192,7.5,,1014.6,
2022-06-25,25.8,22.2,32.0,2.3,,158,8.0,,1014.7,
2022-06-26,28.8,18.9,37.5,0.0,,196,7.3,,1014.1,
2022-06-27,30.8,20.6,41.0,0.0,,139,11.5,,1014.8,
2022-06-28,30.3,22.0,40.0,0.0,,147,11.7,,1013.8,
2022-06-29,27.2,21.3,33.6,0.5,,215,8.3,,1012.8,
2022-06-30,27.8,20.6,35.6,0.0,,196,7.7,,1012.5,
2022-07-01,27.7,19.8,36.2,0.0,,212,9.6,,1014.0,
2022-07-02,29.6,20.6,38.1,0.0,,272,6.5,,1015.5,
2022-07-03,29.8,21.3,39.0,0.0,,178,8.3,,1015.3,
2022-07-04,30.5,22.0,39.0,0.0,,235,8.7,,1014.8,
2022-07-05,29.3,21.0,37.0,0.0,,181,8.3,,1014.5,
2022-07-06,28.9,21.0,36.6,0.0,,182,9.4,,1014.6,
2022-07-07,27.1,21.6,34.0,1.0,,231,7.6,,1014.1,
2022-07-08,24.3,16.8,30.4,0.8,,10,17.5,,1015.3,
2022-07-09,25.4,18.3,32.8,0.0,,2,12.1,,1017.2,
2022-07-10,24.4,17.3,31.5,0.0,,249,9.1,,1015.3,
2022-07-11,25.4,18.0,33.0,0.0,,175,8.0,,1017.1,
2022-07-12,25.6,18.0,32.4,0.0,,189,8.4,,1019.4,
2022-07-13,25.6,20.0,32.2,0.0,,156,8.3,,1020.3,
2022-07-14,25.5,17.8,32.4,0.0,,184,7.9,,1019.3,
2022-07-15,27.2,19.6,35.6,0.0,,175,7.8,,1014.7,
2022-07-16,28.3,20.6,36.0,0.0,,213,7.4,,1015.5,
2022-07-17,29.6,22.2,37.9,0.0,,219,6.7,,1017.4,
2022-07-18,29.3,21.0,38.0,0.0,,319,8.0,,1018.5,
2022-07-19,28.7,20.0,36.8,0.0,,95,7.3,,1017.7,
2022-07-20,28.6,20.8,36.0,0.0,,181,8.7,,1017.5,
2022-07-21,28.9,21.0,36.6,0.0,,190,8.5,,1016.7,
2022-07-22,29.7,21.8,38.6,0.0,,197,8.7,,1016.3,
2022-07-23,29.7,22.9,37.9,0.0,,201,7.5,,1016.4,
2022-07-24,29.3,23.4,37.7,0.0,,228,6.5,,1016.0,
2022-07-25,29.4,21.6,37.0,0.0,,177,7.9,,1014.3,
2022-07-26,28.2,20.8,35.4,0.7,,174,9.5,,1011.2,
2022-07-27,28.4,23.2,34.0,0.0,,166,9.1,,1009.5,
2022-07-28,27.7,21.8,35.2,1.7,,205,8.5,,1011.6,
2022-07-29,27.3,20.0,34.0,0.0,,191,6.9,,1014.2,
2022-07-30,27.6,21.9,33.4,1.6,,213,6.2,,1013.4,
2022-07-31,28.3,22.4,35.0,0.0,,186,8.0,,1013.2,
2022-08-01,28.0,20.0,35.8,0.0,,125,9.3,,1014.2,
2022-08-02,28.5,20.8,36.6,0.1,,132,8.5,,1013.7,
2022-08-03,29.1,20.8,36.8,0.0,,193,8.8,,1014.1,
2022-08-04,29.4,21.0,37.0,0.0,,172,9.0,,1014.4,
2022-08-05,28.7,21.0,36.0,0.0,,183,8.9,,1014.2,
2022-08-06,30.0,23.5,37.5,0.0,,199,6.9,,1012.2,
2022-08-07,30.2,22.9,37.3,0.0,,180,7.4,,1011.4,
2022-08-08,27.8,21.0,37.0,0.2,,33,8.1,,1013.1,
2022-08-09,24.6,19.8,31.6,6.2,,28,7.6,,1015.1,
2022-08-10,24.7,17.0,34.0,0.0,,53,6.9,,1015.5,
2022-08-11,24.9,18.0,30.0,0.2,,117,8.2,,1014.3,
2022-08-12,24.4,19.0,31.0,0.3,,109,8.9,,1012.5,
2022-08-13,22.8,18.2,28.5,10.5,,180,6.9,,1011.7,
2022-08-14,23.8,16.9,31.3,0.0,,292,6.5,,1010.1,
2022-08-15,25.6,18.7,32.0,1.2,,152,7.4,,1009.2,
2022-08-16,26.8,19.3,34.2,16.1,,177,8.8,,1010.4,
2022-08-17,27.9,19.7,36.4,0.0,,146,7.2,,1012.0,
2022-08-18,29.4,23.1,36.8,0.0,,140,15.7,,1009.5,
2022-08-19,24.0,19.5,29.0,31.1,,168,14.2,,1010.7,
2022-08-20,23.8,18.4,30.1,0.0,,321,6.6,,1011.9,
2022-08-21,25.3,18.5,32.4,0.0,,12,6.4,,1009.9,
2022-08-22,24.7,17.5,32.8,0.0,,138,8.4,,1008.3,
2022-08-23,25.7,18.6,33.0,0.0,,29,9.7,,1010.1,
2022-08-24,24.6,17.0,32.0,0.0,,106,9.3,,1012.8,
2022-08-25,25.4,18.0,32.2,0.0,,141,7.8,,1012.5,
2022-08-26,26.5,19.6,33.4,0.0,,186,8.3,,1010.6,
2022-08-27,24.8,22.1,29.2,3.2,,152,5.1,,1011.2,
2022-08-28,24.3,19.3,29.1,0.5,,146,5.7,,1013.7,
2022-08-29,24.2,16.8,32.8,1.0,,275,5.8,,1016.5,
2022-08-30,25.6,18.9,33.0,0.0,,352,7.0,,1016.8,
2022-08-31,25.2,19.8,31.0,0.3,,181,8.1,,1014.5,
2022-09-01,22.2,19.0,28.0,10.7,,332,7.3,,1011.6,
2022-09-02,22.3,15.0,29.8,0.0,,359,6.0,,1013.4,
2022-09-03,23.9,19.1,30.4,0.4,,141,7.9,,1015.1,
2022-09-04,23.6,19.4,28.8,1.2,,81,5.1,,1017.6,
2022-09-05,23.8,16.2,33.0,0.0,,164,7.1,,1020.8,
2022-09-06,25.0,18.0,33.0,0.0,,49,5.7,,1019.3,
2022-09-07,25.6,19.8,32.4,0.5,,159,8.0,,1016.3,
2022-09-08,23.9,20.0,28.2,6.5,,126,11.5,,1014.0,
2022-09-09,25.5,20.2,31.2,0.0,,151,9.7,,1013.5,
2022-09-10,23.6,19.4,27.8,0.1,,157,10.5,,1014.6,
2022-09-11,22.7,15.8,28.9,0.0,,16,8.5,,1013.6,
2022-09-12,22.4,15.8,30.0,0.0,,48,7.5,,1015.0,
2022-09-13,22.5,15.4,30.4,0.0,,325,6.3,,1015.0,
2022-09-14,23.2,15.0,30.2,0.0,,128,8.8,,1015.1,
2022-09-15,23.6,19.0,27.6,80.1,,110,11.3,,1012.6,
2022-09-16,24.4,19.5,29.2,64.2,,163,14.5,,1008.7,
2022-09-17,20.6,14.2,25.6,4.3,,224,16.6,,1004.8,
2022-09-18,16.7,9.9,23.6,0.0,,345,6.5,,1014.3,
2022-09-19,18.4,11.6,24.7,0.4,,90,7.5,,1013.9,
2022-09-20,19.4,10.0,26.8,0.1,,40,6.0,,1013.7,
2022-09-21,18.0,11.0,25.2,0.4,,37,7.8,,1016.1,
2022-09-22,16.6,9.8,23.0,0.0,,358,7.6,,1017.8,
2022-09-23,16.2,8.0,24.0,0.0,,63,7.1,,1018.8,
2022-09-24,18.4,12.3,24.3,0.0,,132,14.0,,1018.0,
2022-09-25,19.0,14.7,24.2,19.0,,132,16.2,,1012.3,
2022-09-26,17.4,15.0,21.2,4.3,,151,8.2,,1009.0,
2022-09-27,18.7,15.6,24.0,1.5,,171,15.3,,1004.8,
2022-09-28,18.2,14.0,22.4,7.1,,153,13.4,,1004.4,
2022-09-29,19.1,15.3,24.2,23.8,,149,17.0,,1004.3,
2022-09-30,18.8,14.5,23.4,16.4,,132,16.0,,1009.1,
2022-10-01,17.5,14.3,21.2,11.1,,187,8.8,,1017.6,
2022-10-02,17.4,12.4,23.1,0.0,,55,3.2,,1021.6,
2022-10-03,19.0,13.0,26.0,0.0,,138,4.9,,1018.2,
2022-10-04,19.1,13.2,25.6,0.0,,13,8.9,,1021.0,
2022-10-05,18.2,12.2,25.0,0.0,,90,5.3,,1025.5,
2022-10-06,18.6,13.0,25.8,0.0,,160,4.9,,1026.3,
2022-10-07,18.3,13.0,25.0,0.0,,77,3.9,,1023.5,
2022-10-08,19.1,14.2,24.0,0.3,,150,5.2,,1020.2,
2022-10-09,19.0,15.0,24.4,0.0,,116,5.3,,1019.3,
2022-10-10,17.7,12.8,24.4,5.4,,53,5.4,,1018.9,
2022-10-11,17.4,13.5,23.0,8.1,,81,5.2,,1019.4,
2022-10-12,17.8,12.3,23.4,0.8,,339,4.4,,1020.3,
2022-10-13,16.9,14.6,20.0,7.8,,51,4.7,,1018.3,
2022-10-14,15.7,9.6,22.8,0.0,,62,6.5,,1016.1,
2022-10-15,16.1,9.8,22.6,0.0,,123,4.3,,1017.0,
2022-10-16,17.0,10.9,23.3,0.0,,123,4.0,,1022.4,
2022-10-17,18.0,12.0,25.6,0.0,,40,5.5,,1027.5,
2022-10-18,17.9,11.0,26.4,0.0,,51,6.4,,1026.6,
2022-10-19,17.7,10.8,25.8,0.0,,54,4.3,,1020.8,
2022-10-20,17.4,11.2,25.4,0.0,,36,6.0,,1020.6,
2022-10-21,16.9,11.0,24.0,0.0,,118,6.1,,1021.8,
2022-10-22,19.6,16.8,24.0,0.0,,136,12.9,,1022.7,
2022-10-23,19.4,15.6,25.0,0.0,,129,8.6,,1023.9,
2022-10-24,18.0,10.8,25.2,0.0,,116,7.1,,1023.1,
2022-10-25,17.5,12.0,24.2,0.0,,59,6.1,,1021.5,
2022-10-26,18.3,12.8,25.8,0.0,,79,4.5,,1022.8,
2022-10-27,17.8,10.4,26.4,0.0,,54,5.1,,1025.7,
2022-10-28,17.8,10.4,26.2,0.0,,38,4.9,,1026.0,
2022-10-29,16.9,10.2,24.5,0.0,,101,4.5,,1024.9,
2022-10-30,15.7,8.9,23.9,0.0,,106,4.0,,1022.8,
2022-10-31,16.1,8.6,25.8,0.0,,28,4.9,,1022.8,
2022-11-01,17.3,11.9,23.9,0.0,,124,3.6,,1023.5,
2022-11-02,16.2,11.6,23.0,0.0,,39,4.3,,1023.7,
2022-11-03,15.9,10.0,21.8,0.8,,119,8.0,,1020.5,
2022-11-04,17.0,13.2,19.8,26.4,,144,14.5,,1008.0,
2022-11-05,13.3,9.0,19.2,0.8,,16,10.5,,1005.6,
2022-11-06,14.0,10.2,20.4,0.0,,350,10.7,,1013.5,
2022-11-07,12.1,5.4,20.2,0.0,,35,6.1,,1020.4,
2022-11-08,12.3,5.4,21.2,0.0,,48,4.9,,1022.0,
2022-11-09,12.8,6.0,20.2,0.0,,85,5.8,,1021.4,
2022-11-10,14.8,10.0,22.2,0.0,,35,5.7,,1023.3,
2022-11-11,14.1,8.6,22.0,0.0,,26,6.9,,1029.1,
2022-11-12,12.5,7.3,18.7,0.0,,63,5.5,,1026.3,
2022-11-13,11.8,8.7,17.3,0.5,,106,5.7,,1021.9,
2022-11-14,11.9,8.9,16.4,14.8,,15,7.7,,1020.6,
2022-11-15,11.6,6.3,17.0,3.4,,105,8.7,,1018.4,
2022-11-16,15.6,12.7,19.2,33.2,,128,10.7,,1006.3,
2022-11-17,14.1,9.1,19.2,1.1,,116,6.9,,1005.2,
2022-11-18,15.5,12.2,19.8,22.9,,119,8.9,,1003.0,
2022-11-19,13.7,11.9,15.9,27.2,,137,12.1,,1004.0,
2022-11-20,11.1,6.7,14.7,0.7,,350,12.3,,1007.5,
2022-11-21,10.3,3.0,17.0,0.0,,112,9.9,,1010.8,
2022-11-22,11.8,9.1,15.2,54.0,,174,16.2,,994.6,
2022-11-23,9.1,4.0,16.0,0.0,,3,6.8,,1004.2,
2022-11-24,11.6,6.4,17.6,0.0,,41,6.3,,1013.1,
2022-11-25,9.7,4.0,16.2,8.4,,103,7.5,,1018.9,
2022-11-26,10.3,8.8,11.9,17.8,,21,11.7,,1016.5,
2022-11-27,10.1,5.4,15.9,0.0,,17,9.0,,1022.2,
2022-11-28,8.3,3.0,13.8,0.0,,75,4.9,,1017.7,
2022-11-29,9.2,4.0,15.0,0.0,,29,5.9,,1012.3,
2022-11-30,8.9,4.2,15.6,0.0,,11,8.1,,1011.5,
2022-12-01,7.4,1.8,14.8,0.5,,30,5.4,,1014.6,
2022-12-02,9.2,5.6,13.2,4.3,,37,4.0,,1016.9,
2022-12-03,11.2,9.4,14.4,23.1,,101,9.6,,1013.4,
2022-12-04,12.2,9.8,15.7,6.8,,126,11.8,,1014.5,
2022-12-05,12.8,8.8,17.8,1.0,,137,11.8,,1020.2,
2022-12-06,12.0,7.0,17.2,0.0,,100,8.4,,1016.1,
2022-12-07,10.8,5.0,18.0,3.5,,52,5.4,,1011.9,
2022-12-08,12.6,10.9,15.5,0.4,,137,12.8,,1011.4,
2022-12-09,14.9,12.1,17.0,26.1,,139,19.6,,1006.5,
2022-12-10,13.8,11.6,14.9,53.3,,168,11.6,,998.8,
2022-12-11,10.1,6.7,13.0,1.1,,188,7.9,,1001.3,
2022-12-12,6.6,0.2,13.4,0.0,,54,6.0,,1008.2,
2022-12-13,7.9,6.0,9.8,10.9,,20,10.0,,1006.7,
2022-12-14,9.7,6.8,12.0,22.4,,343,6.2,,1002.7,
2022-12-15,11.4,5.8,16.6,26.0,,120,11.9,,1007.2,
2022-12-16,13.8,12.2,16.0,27.5,,145,14.0,,1007.5,
2022-12-17,12.1,9.8,14.7,2.2,,129,10.2,,1016.6,
2022-12-18,10.0,5.9,15.3,0.0,,42,4.4,,1028.2,
2022-12-19,7.6,3.0,14.2,0.0,,24,4.0,,1033.2,
2022-12-20,7.1,1.8,15.0,0.0,,74,4.3,,1030.0,
2022-12-21,8.4,3.0,13.0,0.0,,68,3.7,,1024.0,
2022-12-22,11.3,7.3,16.4,0.0,,106,6.0,,1019.4,
2022-12-23,10.0,5.8,17.0,0.0,,60,5.3,,1017.7,
2022-12-24,11.8,7.4,17.1,0.0,,87,4.7,,1018.0,
2022-12-25,10.5,5.9,16.1,0.0,,62,3.4,,1024.0,
2022-12-26,11.1,7.7,16.8,0.0,,81,3.9,,1027.5,
2022-12-27,10.4,5.0,16.6,0.0,,90,5.9,,1027.7,
2022-12-28,11.1,7.1,18.0,0.0,,66,5.8,,1026.5,
2022-12-29,10.6,7.0,16.4,0.3,,126,8.1,,1025.7,
2022-12-30,12.6,9.0,17.0,0.3,,146,11.1,,1024.6,
2022-12-31,12.2,8.7,16.3,0.0,,86,4.8,,1029.7,
2023-01-01,10.7,6.8,15.8,0.0,,54,4.0,,1031.6,
2023-01-02,10.7,6.6,16.2,0.0,,69,4.3,,1031.2,
2023-01-03,11.1,7.6,15.2,0.0,,33,4.9,,1030.3,
2023-01-04,9.6,4.8,16.0,0.0,,33,4.4,,1029.8,
2023-01-05,8.4,2.8,14.0,0.0,,39,3.9,,1026.6,
2023-01-06,10.1,4.8,15.3,0.0,,79,4.8,,1024.9,
2023-01-07,9.6,6.7,13.6,0.0,,80,4.4,,1024.0,
2023-01-08,10.7,6.8,14.8,0.7,,125,11.3,,1020.3,
2023-01-09,12.1,7.3,15.6,53.2,,154,12.2,,1008.9,
2023-01-10,8.3,4.1,14.0,0.0,,2,15.6,,1014.8,
2023-01-11,5.4,-1.0,12.8,0.0,,46,6.9,,1021.6,
2023-01-12,7.5,2.4,15.0,0.0,,66,6.4,,1020.7,
2023-01-13,7.8,2.0,13.6,0.0,,97,6.9,,1021.9,
2023-01-14,9.1,5.2,14.4,0.0,,47,9.8,,1021.2,
2023-01-15,9.8,4.8,14.0,0.5,,125,14.0,,1017.6,
2023-01-16,10.8,8.9,13.0,14.7,,167,15.7,,1005.8,
2023-01-17,11.2,9.1,14.4,49.0,,172,19.3,,995.0,
2023-01-18,8.4,6.3,9.8,28.0,,152,12.6,,997.2,
2023-01-19,6.2,2.7,10.8,1.4,,137,10.5,,1003.7,
2023-01-20,3.9,0.8,7.8,4.0,,24,13.0,,1003.9,
2023-01-21,4.1,1.0,6.7,1.3,,350,21.4,,1004.6,
2023-01-22,3.3,-1.1,8.9,1.3,,66,8.6,,1011.7,
2023-01-23,3.1,-0.2,7.8,1.3,,48,6.0,,1015.7,
2023-01-24,4.4,-1.1,12.4,0.7,,9,9.0,,1025.1,
2023-01-25,5.4,-0.8,13.0,0.0,,49,9.0,,1019.8,
2023-01-26,7.3,2.3,14.8,0.1,,29,11.6,,1009.0,
