2019-08-13,25.4,21.1,32.1,,,46.0,14.3,,1012.8,
2019-08-14,21.5,16.5,27.3,,,32.0,16.2,,1013.8,
2019-08-15,19.4,14.7,25.2,,,34.0,15.3,,1015.6,
2019-08-16,20.7,15.7,27.4,,,40.0,9.8,,1016.6,
2019-08-17,20.7,15.6,27.8,,,47.0,8.8,,1017.1,
2019-08-18,21.5,16.5,28.1,,,132.0,4.6,,1016.9,
2019-08-19,22.0,17.6,28.8,,,,3.1,,1017.3,
2019-08-20,21.6,17.8,27.7,,,,3.1,,1018.2,
2019-08-21,21.0,17.2,27.0,,,56.0,5.6,,1018.3,
2019-08-22,22.7,17.7,29.4,,,56.0,4.6,,1018.4,
2019-08-23,22.7,19.6,28.2,,,,5.6,,1018.5,
2019-08-24,22.5,19.1,27.6,,,,3.0,,1017.8,
2019-08-25,22.8,19.2,28.8,,,,3.6,,1017.1,
2019-08-26,22.0,18.7,29.0,,,,4.4,,1017.3,
2019-08-27,22.4,18.1,28.8,,,,5.4,,1017.6,
2019-08-28,22.6,19.4,27.8,,,171.0,6.5,,1017.7,
2019-08-29,20.0,17.9,23.0,,,28.0,7.6,,1018.6,
2019-08-30,20.3,16.9,26.1,,,47.0,5.3,,,
2019-08-31,20.4,17.4,24.8,,,170.0,4.4,,1016.1,
2019-09-01,18.0,16.8,19.4,,,175.0,7.0,,1013.4,
2019-09-02,17.8,16.4,23.2,,,148.0,6.8,,1013.4,
2019-09-03,17.6,15.4,21.0,,,25.0,13.1,,1015.7,
2019-09-04,17.1,15.0,23.0,,,31.0,9.7,,1014.7,
2019-09-05,17.2,14.6,21.4,,,34.0,9.2,,1012.9,
2019-09-06,18.2,15.1,22.4,,,7.0,5.0,,1014.7,
2019-09-07,16.4,13.5,21.2,,,337.0,8.3,,1017.7,
2019-09-08,16.3,12.7,20.7,,,272.0,7.9,,1017.8,
2019-09-09,17.1,14.5,22.4,,,290.0,6.7,,1017.2,
2019-09-10,16.1,14.6,18.4,,,137.0,6.4,,1014.5,
2019-09-11,17.4,14.6,22.1,,,,3.8,,1016.9,
2019-09-12,19.0,15.3,25.1,,,52.0,7.3,,1024.0,
2019-09-13,19.0,15.1,25.3,,,46.0,10.2,,1025.6,
2019-09-14,19.2,15.4,25.6,,,47.0,8.3,,1024.9,
2019-09-15,19.3,15.2,25.4,,,80.0,4.3,,1023.5,
2019-09-16,19.1,16.1,24.3,,,166.0,4.0,,1020.7,
2019-09-17,18.7,15.1,23.9,,,175.0,4.1,,1018.4,
2019-09-18,19.8,15.4,25.9,,,205.0,4.2,,1017.1,
2019-09-19,19.4,16.7,23.4,,,225.0,7.9,,1016.9,
2019-09-20,19.1,16.6,23.3,,,29.0,4.9,,1018.2,
2019-09-21,18.3,15.6,22.3,,,160.0,5.7,,1021.3,
2019-09-22,18.2,16.6,20.4,,,177.0,14.5,,1020.3,
2019-09-23,20.3,17.0,23.7,,,212.0,13.8,,1017.4,
2019-09-24,16.9,14.2,21.0,,,354.0,17.2,,1015.8,
2019-09-25,18.4,14.1,24.0,,,341.0,8.3,,1015.3,
2019-09-26,17.9,15.1,23.6,,,302.0,12.2,,1016.6,
2019-09-27,17.2,14.0,22.5,,,35.0,9.8,,1018.4,
2019-09-28,18.1,14.7,23.3,,,188.0,5.2,,1020.4,
2019-09-29,18.2,15.3,23.4,,,13.0,4.5,,1018.8,
2019-09-30,17.6,14.3,24.0,,,44.0,8.8,,1016.8,
2019-10-01,18.8,15.0,25.0,,,52.0,5.1,,1014.1,
2019-10-02,17.4,14.3,23.0,,,203.0,12.4,,1010.3,
2019-10-03,15.0,12.3,18.0,,,282.0,13.1,,1008.4,
2019-10-04,12.6,10.1,15.5,,,6.0,20.3,,1012.7,
2019-10-05,13.6,9.7,18.0,,,295.0,14.1,,1014.9,
2019-10-06,14.1,12.5,17.1,,,305.0,14.8,,1014.1,
2019-10-07,12.2,10.0,16.0,,,255.0,13.6,,1007.4,
2019-10-08,12.5,10.2,15.1,,,35.0,24.3,,1012.1,
2019-10-09,15.6,12.7,20.0,,,78.0,11.6,,1017.2,
2019-10-10,16.1,14.0,20.0,,,40.0,12.9,,1017.3,
2019-10-11,15.8,13.3,20.5,,,47.0,7.5,,1021.0,
2019-10-12,16.9,14.0,22.0,,,155.0,4.4,,1023.6,
2019-10-13,16.9,14.1,21.7,,,164.0,5.3,,1023.2,
2019-10-14,16.6,14.1,22.0,,,165.0,7.8,,1021.6,
2019-10-15,15.7,13.8,19.0,,,186.0,12.4,,1018.8,
2019-10-16,14.6,10.7,18.0,,,333.0,10.8,,1019.4,
2019-10-17,12.4,9.8,17.0,,,34.0,9.3,,1019.9,
2019-10-18,14.7,10.7,19.6,,,226.0,5.4,,1019.1,
2019-10-19,15.8,12.7,19.7,,,199.0,7.6,,1018.8,
2019-10-20,16.8,14.7,20.5,,,174.0,9.8,,1020.0,
2019-10-21,17.2,14.7,22.6,,,154.0,7.2,,1021.7,
2019-10-22,17.6,14.6,23.4,,,150.0,6.6,,1020.6,
2019-10-23,16.9,14.7,21.0,,,158.0,13.1,,1018.7,
2019-10-24,16.3,14.0,20.0,,,167.0,13.1,,1015.7,
2019-10-25,13.4,11.6,15.5,,,125.0,5.5,,1014.9,
2019-10-26,13.2,11.3,16.0,,,142.0,6.4,,1019.4,
2019-10-27,13.8,12.1,16.8,,,111.0,5.2,,1020.0,
2019-10-28,14.8,12.5,19.4,,,125.0,7.0,,1017.4,
2019-10-29,14.5,12.7,17.7,,,171.0,4.4,,1017.6,
2019-10-30,14.1,11.4,19.0,,,314.0,6.1,,1019.2,
2019-10-31,13.3,10.7,17.6,,,14.0,8.5,,1018.6,
2019-11-01,11.5,10.8,12.0,,,178.0,8.5,,1014.9,
2019-11-02,12.2,10.4,14.7,,,193.0,7.9,,1013.7,
2019-11-03,13.2,11.4,14.7,,,185.0,21.6,,1009.9,
2019-11-04,11.9,10.4,14.0,,,257.0,20.9,,1011.2,
2019-11-05,13.0,11.2,16.0,,,192.0,20.2,,1012.5,
2019-11-06,10.8,9.0,12.3,,,185.0,9.8,,1009.8,
2019-11-07,9.0,7.8,10.6,,,15.0,14.2,,,
2019-11-08,9.7,8.0,11.7,,,187.0,16.0,,,
2019-11-09,7.4,5.8,8.9,,,212.0,16.4,,1013.0,
2019-11-10,7.4,5.6,8.8,,,200.0,19.3,,1012.7,
2019-11-11,9.2,8.5,10.4,,,150.0,17.8,,1007.6,
2019-11-12,7.6,5.8,10.4,,,177.0,25.0,,995.7,
2019-11-13,8.0,7.0,9.2,,,251.0,20.7,,1005.7,
2019-11-14,8.2,7.1,9.1,,,194.0,12.9,,1009.1,
2019-11-15,10.8,7.0,13.3,,,177.0,24.9,,1010.2,
2019-11-16,12.9,11.9,14.7,,,171.0,28.5,,1008.6,
2019-11-17,7.6,5.5,12.1,,,219.0,19.9,,1009.8,
2019-11-18,7.2,5.5,10.0,,,196.0,18.4,,1016.8,
2019-11-19,7.1,5.7,8.0,,,180.0,13.7,,1015.1,
2019-11-20,6.5,4.8,10.0,,,254.0,10.1,,1016.7,
2019-11-21,6.9,4.7,10.0,,,186.0,12.5,,1015.6,
2019-11-22,9.1,6.4,12.2,,,185.0,12.2,,1015.3,
2019-11-23,10.5,9.1,11.9,,,175.0,26.3,,1010.6,
2019-11-24,7.6,6.6,9.1,,,228.0,19.5,,1003.9,
2019-11-25,6.7,5.9,8.0,,,275.0,16.5,,1005.4,
2019-11-26,8.4,6.4,10.6,,,8.0,14.2,,1011.2,
2019-11-27,8.6,7.0,11.0,,,220.0,13.5,,1014.8,
2019-11-28,9.2,8.3,10.0,,,230.0,18.8,,1015.7,
2019-11-29,9.1,7.7,11.4,,,251.0,19.8,,1018.9,
2019-11-30,9.0,6.0,11.8,,,341.0,12.8,,1019.7,
2019-12-01,8.7,5.9,12.2,,,148.0,10.7,,1021.1,
2019-12-02,10.7,8.9,13.0,,,167.0,19.2,,1017.2,
2019-12-03,12.5,10.6,18.0,,,125.0,9.4,,1014.7,
2019-12-04,11.2,9.7,15.0,,,130.0,12.8,,1014.3,
2019-12-05,10.2,9.0,13.0,,,119.0,8.1,,1019.3,
2019-12-06,10.1,8.8,13.0,,,250.0,4.9,,1023.3,
2019-12-07,10.3,8.9,13.1,,,236.0,7.0,,1022.8,
2019-12-08,9.6,7.3,12.7,,,199.0,4.8,,1021.0,
2019-12-09,8.3,6.1,13.0,,,21.0,8.6,,1015.0,
2019-12-10,5.3,3.1,7.0,,,326.0,14.6,,1009.4,
2019-12-11,4.5,2.6,7.2,,,12.0,22.5,,1010.9,
2019-12-12,3.9,2.3,5.0,,,304.0,22.2,,1011.0,
2019-12-13,5.4,3.8,7.5,,,244.0,27.6,,1005.0,
2019-12-14,7.6,5.5,9.2,,,335.0,37.2,,1007.8,
2019-12-15,11.3,8.2,15.0,,,240.0,10.1,,1019.6,
2019-12-16,11.6,10.0,14.2,,,180.0,17.4,,1022.2,
2019-12-17,9.8,9.0,11.0,,,162.0,25.3,,1020.0,
2019-12-18,10.0,9.4,11.0,,,155.0,27.9,,1017.7,
2019-12-19,8.8,7.8,10.0,,,181.0,16.1,,1018.4,
2019-12-20,9.0,7.6,11.3,,,193.0,21.0,,1019.4,
2019-12-21,9.4,8.8,10.2,,,191.0,26.1,,1013.3,
2019-12-22,8.7,6.6,10.3,,,246.0,32.4,,1008.7,
2019-12-23,6.3,5.0,7.6,,,322.0,49.5,,1011.5,
2019-12-24,5.7,4.7,8.0,,,348.0,28.1,,1020.0,
2019-12-25,8.2,6.6,10.8,,,345.0,20.1,,1018.2,
2019-12-26,7.9,5.6,11.3,,,14.0,9.0,,1019.5,
2019-12-27,6.2,4.5,9.0,,,23.0,7.4,,1021.6,
2019-12-28,3.4,-0.6,5.1,,,26.0,19.1,,1023.1,
2019-12-29,0.1,-1.0,1.4,,,24.0,23.5,,1025.4,
2019-12-30,-0.7,-1.3,0.0,,,25.0,25.3,,1025.1,
2019-12-31,1.2,-0.8,3.0,,,30.0,18.6,,1028.8,
2020-01-01,3.5,1.2,6.2,,,28.0,14.6,,1028.7,
2020-01-02,5.0,3.3,8.6,,,28.0,13.7,,1029.7,
2020-01-03,4.9,3.3,8.3,,,26.0,12.7,,1029.2,
2020-01-04,5.0,3.2,8.1,,,6.0,10.7,,1025.8,
2020-01-05,4.3,0.9,6.6,,,17.0,21.5,,1023.0,
2020-01-06,0.0,-0.8,1.1,,,23.0,29.2,,1025.5,
2020-01-07,2.8,-0.5,7.0,,,17.0,13.2,,1026.0,
2020-01-08,4.4,2.9,7.0,,,121.0,7.0,,1025.9,
2020-01-09,5.5,2.7,11.0,,,54.0,4.2,,1028.9,
2020-01-10,5.1,2.2,9.2,,,49.0,4.0,,1026.0,
2020-01-11,4.2,2.3,7.5,,,63.0,4.8,,1024.3,
2020-01-12,4.4,2.7,7.3,,,61.0,5.1,,1024.3,
2020-01-13,5.0,3.4,9.0,,,46.0,5.7,,1024.6,
2020-01-14,5.6,3.4,10.2,,,34.0,8.6,,1025.9,
2020-01-15,6.0,3.3,11.0,,,41.0,4.8,,1028.3,
2020-01-16,5.4,3.4,9.4,,,33.0,13.0,,1029.0,
2020-01-17,4.4,2.7,7.8,,,28.0,14.8,,1027.8,
2020-01-18,4.5,2.5,7.4,,,322.0,12.4,,1026.0,
2020-01-19,5.2,2.9,8.9,,,246.0,7.4,,1023.2,
2020-01-20,5.5,4.6,6.2,,,145.0,20.6,,1028.2,
2020-01-21,6.7,5.9,8.0,,,149.0,22.2,,1033.2,
2020-01-22,6.1,5.2,7.1,,,161.0,10.1,,1032.3,
2020-01-23,6.9,5.0,10.0,,,165.0,6.5,,1028.6,
2020-01-24,7.0,5.6,9.5,,,169.0,16.5,,1026.6,
2020-01-25,8.3,6.8,10.7,,,170.0,12.2,,1024.1,
2020-01-26,8.0,6.0,10.8,,,209.0,8.5,,1020.7,
2020-01-27,7.1,4.8,11.6,,,347.0,9.0,,1022.9,
2020-01-28,5.9,4.8,8.0,,,248.0,17.5,,1022.7,
2020-01-29,7.3,6.0,10.0,,,299.0,22.8,,1020.4,
2020-01-30,7.4,5.0,13.0,,,336.0,11.6,,1022.6,
2020-01-31,7.4,6.3,9.5,,,222.0,10.2,,1023.0,
2020-02-01,7.6,6.1,10.5,,,244.0,7.1,,1022.2,
2020-02-02,8.2,5.7,11.6,,,15.0,7.5,,,
2020-02-03,10.6,7.0,14.0,,,341.0,14.0,,1022.3,
2020-02-04,12.0,7.2,17.0,,,342.0,23.9,,1016.4,
2020-02-05,2.5,-0.1,6.1,,,357.0,37.1,,1013.2,
2020-02-06,0.6,-0.3,2.4,,,17.0,26.0,,1021.1,
2020-02-07,2.3,-0.5,6.4,,,33.0,10.4,,1026.9,
2020-02-08,5.2,1.8,9.6,,,136.0,5.0,,1028.4,
2020-02-09,6.0,3.7,10.0,,,188.0,6.7,,1032.3,
2020-02-10,6.6,4.4,11.0,,,253.0,17.2,,1030.8,
2020-02-11,9.9,6.3,16.0,,,326.0,15.7,,1023.5,
2020-02-12,9.5,7.3,12.4,,,353.0,19.4,,1021.7,
2020-02-13,9.5,7.4,14.0,,,225.0,10.5,,1023.2,
2020-02-14,7.4,5.2,9.4,,,278.0,17.1,,1021.1,
2020-02-15,6.2,4.0,9.4,,,29.0,13.8,,1024.8,
2020-02-16,6.2,3.7,10.9,,,57.0,5.5,,1029.2,
2020-02-17,7.4,3.8,15.0,,,68.0,3.2,,1028.3,
2020-02-18,7.4,4.8,12.4,,,37.0,9.8,,1025.1,
2020-02-19,6.9,4.0,11.0,,,8.0,14.0,,1022.9,
2020-02-20,5.7,3.8,10.0,,,5.0,19.6,,1022.4,
2020-02-21,6.3,3.3,13.0,,,25.0,8.5,,1025.2,
2020-02-22,5.3,3.0,9.1,,,42.0,12.7,,1028.4,
2020-02-23,6.2,2.7,10.3,,,34.0,10.5,,1031.8,
2020-02-24,10.5,6.5,15.6,,,8.0,15.6,,1024.3,
2020-02-25,11.4,8.2,16.0,,,228.0,11.7,,1017.9,
2020-02-26,8.1,5.8,12.6,,,296.0,15.9,,1013.0,
2020-02-27,5.1,3.4,8.0,,,330.0,21.6,,1017.7,
2020-02-28,6.6,3.8,10.0,,,291.0,17.8,,1018.9,
2020-02-29,7.3,3.9,10.6,,,178.0,12.7,,1020.4,
2020-03-01,11.3,8.5,15.1,,,194.0,16.7,,1016.5,
2020-03-02,11.0,8.6,15.6,,,201.0,17.4,,1012.6,
2020-03-03,6.0,3.4,8.4,,,301.0,18.3,,1009.5,
2020-03-04,3.8,3.2,5.0,,,9.0,14.6,,1009.1,
2020-03-05,5.8,3.2,9.3,,,324.0,11.4,,1013.9,
2020-03-06,7.3,5.1,10.0,,,215.0,18.1,,1009.7,
2020-03-07,3.9,2.1,5.3,,,253.0,13.7,,1010.3,
2020-03-08,3.9,1.9,6.6,,,5.0,10.0,,1016.1,
2020-03-09,4.7,2.0,9.6,,,315.0,14.8,,1015.8,
2020-03-10,4.4,3.0,8.0,,,10.0,13.2,,1013.9,
2020-03-11,6.2,3.3,11.0,,,29.0,8.4,,1022.2,
2020-03-12,11.4,5.4,18.0,,,38.0,6.0,,1023.3,
2020-03-13,14.6,11.3,19.0,,,225.0,6.9,,1017.8,
2020-03-14,14.1,9.9,18.1,,,223.0,6.7,,1014.8,
2020-03-15,9.6,5.8,13.3,,,30.0,10.8,,1016.8,
2020-03-16,8.3,5.6,12.6,,,84.0,3.8,,1022.0,
2020-03-17,7.5,5.5,11.0,,,133.0,8.2,,1027.5,
2020-03-18,6.9,4.4,11.0,,,62.0,4.1,,1025.3,
2020-03-19,7.9,4.3,13.0,,,134.0,4.5,,1024.1,
2020-03-20,8.4,5.3,14.0,,,153.0,7.0,,1022.5,
2020-03-21,6.9,5.9,8.7,,,138.0,12.0,,1014.5,
2020-03-22,7.0,5.4,9.4,,,70.0,9.5,,1011.5,
2020-03-23,6.8,3.1,11.0,,,26.0,15.4,,1015.7,
2020-03-24,2.7,1.0,6.4,,,31.0,12.5,,1016.5,
2020-03-25,2.6,0.0,4.5,,,47.0,17.3,,1005.3,
2020-03-26,2.0,0.5,4.5,,,293.0,19.2,,1004.6,
2020-03-27,2.4,0.9,3.9,,,205.0,13.0,,1010.2,
2020-03-28,4.5,1.9,6.9,,,233.0,11.7,,1014.0,
2020-03-29,5.8,2.9,9.5,,,37.0,5.4,,1013.6,
2020-03-30,4.8,3.8,6.0,,,34.0,5.4,,1012.9,
2020-03-31,7.6,3.5,12.0,,,335.0,5.2,,1015.3,
2020-04-01,7.0,2.7,11.0,,,10.0,10.7,,1014.2,
2020-04-02,5.9,2.4,10.0,,,71.0,8.1,,1012.5,
2020-04-03,6.3,4.3,10.0,,,37.0,8.0,,1009.6,
2020-04-04,5.6,3.8,8.6,,,29.0,21.5,,1013.0,
2020-04-05,6.4,3.5,10.6,,,26.0,15.5,,1017.8,
2020-04-06,7.9,4.5,13.0,,,39.0,8.8,,1021.6,
2020-04-07,7.7,5.2,11.0,,,58.0,7.5,,1025.2,
2020-04-08,8.4,5.0,14.0,,,66.0,6.9,,1024.4,
2020-04-09,9.1,5.3,14.6,,,49.0,7.0,,1022.8,
2020-04-10,9.9,6.0,15.5,,,46.0,5.9,,1022.3,
2020-04-11,10.6,6.5,16.3,,,53.0,4.4,,1022.2,
2020-04-12,12.0,7.8,17.6,,,,3.4,,1021.5,
2020-04-13,11.1,8.0,15.0,,,165.0,11.0,,1018.0,
2020-04-14,13.8,9.5,20.0,,,134.0,16.4,,1010.0,
2020-04-15,11.5,7.7,18.0,,,41.0,10.0,,1017.4,
2020-04-16,10.8,7.8,16.0,,,177.0,7.5,,1022.6,
2020-04-17,13.6,9.0,19.0,,,181.0,4.8,,1020.1,
2020-04-18,16.2,11.0,22.2,,,187.0,4.1,,1018.3,
2020-04-19,16.6,13.3,20.5,,,176.0,6.8,,1014.4,
2020-04-20,13.5,10.2,16.0,,,153.0,21.9,,1004.9,
2020-04-21,9.8,9.0,10.6,,,195.0,17.6,,1005.8,
2020-04-22,9.7,7.9,13.0,,,188.0,9.1,,1011.8,
2020-04-23,9.5,7.3,12.9,,,51.0,8.6,,1013.8,
2020-04-24,9.4,6.2,13.4,,,37.0,9.9,,1015.9,
2020-04-25,11.4,6.8,16.7,,,143.0,5.2,,1013.9,
2020-04-26,11.9,10.1,14.6,,,196.0,5.8,,1011.2,
2020-04-27,12.7,9.6,18.0,,,337.0,6.9,,1014.7,
2020-04-28,12.9,9.7,17.0,,,223.0,10.6,,1016.6,
2020-04-29,10.7,8.0,13.4,,,281.0,9.8,,1016.7,
2020-04-30,11.0,7.4,15.6,,,343.0,11.9,,1017.2,
2020-05-01,12.0,9.0,15.6,,,300.0,11.5,,1017.5,
2020-05-02,13.5,9.9,17.5,,,301.0,12.6,,,
2020-05-03,13.5,11.2,16.7,,,345.0,14.4,,,
2020-05-04,14.5,9.4,21.0,,,36.0,10.7,,1017.3,
2020-05-05,15.9,10.8,20.4,,,185.0,8.9,,1018.5,
2020-05-06,18.8,14.0,25.0,,,210.0,11.7,,1014.0,
2020-05-07,15.2,9.2,20.2,,,39.0,10.9,,,
2020-05-08,13.4,7.5,19.5,,,129.0,4.6,,1021.7,
2020-05-09,14.9,9.5,19.9,,,160.0,7.9,,1018.1,
2020-05-10,17.7,14.2,21.6,,,147.0,10.1,,,
2020-05-11,17.6,12.2,23.0,,,67.0,9.8,,1011.1,
2020-05-12,17.3,11.2,24.4,,,331.0,9.4,,1015.8,
2020-05-13,21.0,16.3,25.1,,,172.0,22.6,,1013.8,
2020-05-14,24.6,22.4,28.0,,,178.0,21.1,,1009.8,
2020-05-15,21.4,17.6,25.5,,,54.0,12.1,,1014.9,
2020-05-16,24.5,20.7,28.4,,,146.0,18.2,,,
2020-05-17,22.9,19.5,26.8,,,123.0,10.0,,1014.3,
2020-05-18,19.2,14.7,24.0,,,125.0,12.7,,,
2020-05-19,14.4,11.4,20.0,,,347.0,9.5,,1014.2,
2020-05-20,11.4,10.0,13.0,,,264.0,16.4,,1010.8,
2020-05-21,12.6,10.1,17.0,,,5.0,15.0,,,
2020-05-22,14.3,10.1,19.7,,,34.0,13.1,,,
2020-05-23,16.0,9.7,22.9,,,58.0,6.8,,,
2020-05-24,17.8,12.6,23.7,,,72.0,3.4,,1024.7,
2020-05-25,17.8,12.3,24.0,,,61.0,6.2,,,
2020-05-26,15.6,10.5,21.6,,,45.0,14.9,,1022.3,
2020-05-27,12.0,7.7,16.0,,,31.0,20.8,,1023.7,
2020-05-28,12.3,6.8,19.0,,,24.0,12.5,,1024.1,
2020-05-29,12.6,7.9,19.0,,,141.0,6.2,,1018.8,
2020-05-30,12.8,7.9,18.0,,,130.0,8.3,,1015.3,
2020-05-31,12.8,8.7,18.0,,,27.0,11.0,,,
2020-06-01,13.4,7.4,20.0,,,33.0,14.1,,1015.9,
2020-06-02,13.9,8.5,20.0,,,34.0,10.8,,,
2020-06-03,15.1,10.0,21.0,,,34.0,8.3,,1012.3,
2020-06-04,15.8,10.2,20.4,,,180.0,15.7,,,
2020-06-05,14.1,11.9,18.2,,,8.0,15.8,,,
2020-06-06,14.0,10.4,18.2,,,352.0,22.8,,,
2020-06-07,17.3,13.4,21.0,,,191.0,13.5,,1012.5,
2020-06-08,18.1,14.0,25.0,,,31.0,10.5,,1010.8,
2020-06-09,16.4,12.3,21.0,,,359.0,10.9,,1012.9,
2020-06-10,14.7,10.1,20.0,,,343.0,10.0,,,
2020-06-11,15.5,10.2,21.0,,,316.0,8.1,,1015.1,
2020-06-12,18.4,12.7,25.0,,,183.0,8.6,,,
2020-06-13,19.9,15.8,26.0,,,72.0,8.6,,,
2020-06-14,18.9,13.5,25.0,,,35.0,13.1,,1015.3,
2020-06-15,15.8,11.8,19.0,,,9.0,20.4,,,
2020-06-16,15.6,12.1,19.2,,,353.0,22.7,,1015.9,
2020-06-17,17.8,13.1,24.0,,,322.0,11.2,,,
2020-06-18,20.6,14.8,27.0,,,351.0,6.8,,,
2020-06-19,22.6,16.3,30.0,,,79.0,8.3,,1015.4,
2020-06-20,17.5,13.7,23.0,,,30.0,22.5,,,
2020-06-21,16.7,11.4,22.0,,,14.0,17.2,,,
2020-06-22,16.7,11.0,22.0,,,27.0,18.5,,,
2020-06-23,17.5,13.2,22.0,,,28.0,21.2,,,
2020-06-24,19.8,14.2,27.0,,,39.0,7.9,,1018.4,
2020-06-25,20.3,15.4,26.0,,,176.0,6.3,,,
2020-06-26,20.7,14.9,26.6,,,161.0,9.5,,,
2020-06-27,22.0,16.3,27.0,,,163.0,8.4,,1016.8,
2020-06-28,22.6,17.9,29.0,,,102.0,7.0,,,
2020-06-29,22.7,16.8,29.2,,,39.0,11.6,,,
2020-06-30,24.1,17.7,31.0,,,40.0,11.9,,,
2020-07-01,25.3,19.6,32.0,,,42.0,10.1,,,
2020-07-02,25.0,20.4,31.0,,,190.0,10.7,,,
2020-07-03,24.4,19.5,30.0,,,23.0,14.3,,1012.9,
2020-07-04,20.8,15.0,28.0,,,29.0,16.5,,,
2020-07-05,17.9,12.8,22.0,,,22.0,21.0,,1014.1,
2020-07-06,19.1,13.8,25.0,,,22.0,17.8,,,
2020-07-07,21.4,15.4,29.0,,,24.0,13.2,,1010.6,
2020-07-08,21.6,16.2,27.0,,,117.0,10.2,,,
2020-07-09,20.9,14.6,29.4,,,69.0,9.1,,,
2020-07-10,20.0,16.1,24.2,,,37.0,9.4,,1016.2,
2020-07-11,21.4,16.0,28.0,,,46.0,9.7,,1016.3,
2020-07-12,22.0,15.7,30.0,,,43.0,14.0,,,
2020-07-13,23.2,17.8,30.0,,,42.0,8.7,,,
2020-07-14,20.3,16.1,26.0,,,45.0,8.2,,,
2020-07-15,19.0,15.8,24.0,,,228.0,8.9,,,
2020-07-16,19.9,15.4,26.0,,,16.0,11.4,,1015.7,
2020-07-17,18.7,15.1,25.0,,,35.0,9.6,,,
2020-07-18,18.6,14.2,23.6,,,37.0,7.0,,,
2020-07-19,18.5,14.5,23.9,,,47.0,10.3,,1014.9,
2020-07-20,18.6,12.8,25.4,,,35.0,13.9,,,
2020-07-21,20.0,14.0,26.2,,,33.0,15.7,,1020.0,
2020-07-22,21.5,15.6,27.6,,,34.0,17.6,,,
2020-07-23,23.7,17.8,31.0,,,37.0,14.2,,,
2020-07-24,25.4,19.7,32.0,,,35.0,9.4,,,
2020-07-25,23.9,18.7,30.8,,,21.0,9.0,,,
2020-07-26,22.7,17.5,29.5,,,38.0,11.0,,1015.7,
2020-07-27,22.4,17.0,30.2,,,39.0,14.4,,,
2020-07-28,24.0,18.0,31.0,,,38.0,13.0,,,
2020-07-29,25.1,19.9,32.0,,,39.0,11.5,,1016.3,
2020-07-30,26.4,20.7,33.6,,,45.0,10.7,,,
2020-07-31,26.9,22.1,33.0,,,42.0,12.9,,,
2020-08-01,27.7,22.9,33.9,,,37.0,11.1,,,
2020-08-02,27.5,22.6,34.3,,,37.0,8.6,,,
2020-08-03,25.3,20.9,31.0,,,235.0,12.0,,,
2020-08-04,22.2,17.1,28.2,,,343.0,12.4,,,
2020-08-05,18.2,13.0,23.0,,,345.0,16.7,,,
2020-08-06,17.8,14.2,23.0,,,10.0,16.2,,,
2020-08-07,18.1,13.9,24.0,,,31.0,11.4,,,
2020-08-08,19.5,14.3,25.5,,,37.0,13.7,,,
2020-08-09,20.5,15.8,26.4,,,42.0,14.3,,,
2020-08-10,21.1,16.9,28.0,,,36.0,8.4,,,
2020-08-11,21.7,17.8,28.0,,,52.0,6.6,,,
2020-08-12,23.0,19.0,30.0,,,38.0,9.2,,,
2020-08-13,25.3,19.1,34.0,,,40.0,8.1,,,
2020-08-14,25.2,21.1,29.2,,,201.0,11.7,,,
2020-08-15,26.5,21.9,33.0,,,318.0,7.9,,,
2020-08-16,26.5,21.9,32.5,,,208.0,6.2,,1013.5,
2020-08-17,25.7,20.7,32.0,,,295.0,11.2,,1013.8,
2020-08-18,23.6,18.6,30.0,,,10.0,14.1,,1013.4,
2020-08-19,23.5,18.8,30.0,,,24.0,10.1,,1012.3,
2020-08-20,23.5,18.5,31.0,,,52.0,8.2,,1013.5,
2020-08-21,25.1,19.7,33.0,,,51.0,6.6,,,
2020-08-22,25.7,20.9,32.6,,,43.0,4.7,,,
2020-08-23,23.7,19.3,30.3,,,44.0,10.7,,,
2020-08-24,21.7,17.3,28.0,,,37.0,13.3,,,
2020-08-25,20.9,16.4,28.0,,,31.0,15.6,,1014.2,
2020-08-26,20.8,15.8,28.4,,,33.0,14.2,,,
2020-08-27,22.2,16.9,30.0,,,40.0,12.8,,,
2020-08-28,24.7,19.0,32.0,,,42.0,7.0,,1012.0,
2020-08-29,22.9,18.9,27.3,,,180.0,13.4,,1009.9,
2020-08-30,24.2,20.1,29.3,,,184.0,13.0,,1012.6,
2020-08-31,23.6,17.6,29.8,,,140.0,14.1,,1013.6,
2020-09-01,17.9,14.0,23.4,,,30.0,17.7,,,
2020-09-02,17.2,14.0,20.0,,,122.0,7.9,,,
2020-09-03,18.7,14.8,24.0,,,41.0,11.1,,1019.2,
2020-09-04,19.1,15.4,28.0,,,40.0,9.5,,,
2020-09-05,19.8,16.0,25.4,,,37.0,4.8,,1020.0,
2020-09-06,19.7,16.8,23.6,,,143.0,4.5,,1016.1,
2020-09-07,18.4,16.0,22.4,,,87.0,6.3,,,
2020-09-08,20.1,16.2,26.8,,,73.0,5.7,,1019.7,
2020-09-09,20.7,17.2,26.8,,,52.0,7.4,,1022.1,
2020-09-10,21.2,17.7,28.0,,,31.0,3.8,,,
2020-09-11,18.2,16.1,21.0,,,215.0,8.9,,1012.9,
2020-09-12,17.8,15.4,21.8,,,158.0,3.4,,,
2020-09-13,17.7,15.8,21.1,,,82.0,4.9,,,
