date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-03-27,13.3,10.0,16.8,,,235.0,23.9,,,
2016-03-28,14.8,13.0,18.0,,,240.0,29.8,,,
2016-03-29,15.2,13.0,18.0,,,247.0,31.0,,1017.8,
2016-03-30,14.9,12.0,18.0,,,79.0,21.5,,1018.5,
2016-03-31,16.3,13.0,20.0,,,82.0,17.4,,,
2016-04-01,15.2,14.8,16.0,,,117.0,15.0,,,
2016-04-02,15.6,14.0,18.0,,,46.0,39.8,,,
2016-04-03,16.2,14.0,19.2,,,69.0,14.9,,,
2016-04-04,17.2,15.0,21.0,,,84.0,12.3,,,
2016-04-05,16.3,14.8,19.0,,,62.0,32.4,,1007.9,
2016-04-06,17.8,16.0,20.4,,,46.0,35.8,,1007.4,
2016-04-07,18.1,16.0,20.0,,,25.0,29.5,,,
2016-04-08,15.4,12.4,18.0,,,273.0,52.2,,,
2016-04-09,12.0,9.0,15.0,,,264.0,50.3,,1006.3,
2016-04-10,14.1,11.0,18.0,,,242.0,37.1,,1010.8,
2016-04-11,15.7,13.0,20.0,,,90.0,13.3,,1014.1,
2016-04-12,15.9,14.0,20.6,,,66.0,18.8,,,
2016-04-13,17.8,15.6,21.4,,,262.0,34.5,,1010.0,
2016-04-14,16.7,13.0,22.0,,,256.0,33.5,,,
2016-04-15,17.2,14.0,22.0,,,89.0,11.9,,1015.1,
2016-04-16,17.1,14.8,21.0,,,111.0,18.1,,1013.2,
2016-04-17,17.5,15.0,20.4,,,205.0,19.9,,1013.5,
2016-04-18,18.0,15.8,20.0,,,51.0,21.0,,1014.9,
2016-04-19,15.9,14.0,21.0,,,316.0,29.7,,1016.4,
2016-04-20,16.6,14.0,18.0,,,44.0,48.4,,1017.8,
2016-04-21,15.8,14.8,17.0,,,66.0,30.0,,,
2016-04-22,16.4,15.0,19.0,,,250.0,26.5,,1017.4,
2016-04-23,17.1,15.2,20.2,,,258.0,39.9,,1011.3,
2016-04-24,15.4,13.0,19.0,,,267.0,55.4,,1006.0,
2016-04-25,13.2,10.0,17.0,,,276.0,53.7,,1009.3,
2016-04-26,13.8,10.6,18.0,,,241.0,32.3,,,
2016-04-27,15.6,12.0,21.0,,,223.0,13.1,,1012.2,
2016-04-28,15.7,14.0,17.2,,,64.0,26.0,,1010.6,
2016-04-29,16.7,14.0,20.0,,,57.0,16.7,,,
2016-04-30,15.2,13.8,17.0,,,56.0,16.4,,1015.1,
2016-05-01,13.4,11.0,17.4,,,271.0,43.9,,1012.9,
2016-05-02,12.6,9.0,17.2,,,281.0,37.1,,1010.6,
2016-05-03,16.6,13.6,22.0,,,278.0,47.3,,1014.0,
2016-05-04,17.3,14.0,22.0,,,326.0,32.4,,1015.4,
2016-05-05,17.4,15.0,21.0,,,42.0,21.2,,1016.2,
2016-05-06,16.1,14.0,18.8,,,53.0,40.7,,1014.5,
2016-05-07,15.0,13.6,16.0,,,86.0,35.4,,1010.6,
2016-05-08,15.8,13.8,19.8,,,80.0,26.5,,1011.8,
2016-05-09,17.0,15.0,22.0,,,72.0,29.2,,1014.1,
2016-05-10,16.7,16.0,19.0,,,72.0,28.3,,1011.2,
2016-05-11,17.9,15.8,23.0,,,269.0,29.7,,1005.6,
2016-05-12,16.9,15.0,19.2,,,242.0,39.4,,,
2016-05-13,16.3,15.0,18.0,,,242.0,48.5,,,
2016-05-14,16.0,14.0,18.0,,,252.0,46.5,,,
2016-05-15,17.2,15.0,21.0,,,261.0,45.7,,1013.9,
2016-05-16,17.2,14.0,21.4,,,268.0,44.1,,1016.9,
2016-05-17,17.2,13.0,22.0,,,264.0,32.7,,,
2016-05-18,17.0,14.0,21.0,,,64.0,15.3,,1015.7,
2016-05-19,17.5,14.0,22.2,,,260.0,28.2,,,
2016-05-20,17.1,15.0,21.0,,,314.0,34.8,,1014.9,
2016-05-21,18.7,15.0,24.2,,,255.0,14.9,,1018.7,
2016-05-22,20.7,17.8,24.0,,,76.0,11.7,,,
2016-05-23,18.5,15.4,22.0,,,266.0,40.9,,1016.4,
2016-05-24,17.3,13.0,23.0,,,251.0,26.7,,1015.4,
2016-05-25,18.3,16.0,21.0,,,60.0,25.3,,1013.8,
2016-05-26,19.2,14.0,22.0,,,55.0,36.2,,1013.9,
2016-05-27,19.7,17.8,22.0,,,61.0,32.1,,1012.8,
2016-05-28,19.0,16.8,23.0,,,108.0,15.1,,1013.4,
2016-05-29,20.5,18.0,24.0,,,259.0,38.4,,,
2016-05-30,19.3,17.0,22.0,,,251.0,32.3,,1015.5,
2016-05-31,19.6,17.2,21.0,,,246.0,16.0,,1016.2,
2016-06-01,19.8,17.0,22.2,,,227.0,17.5,,1016.3,
2016-06-02,19.1,16.6,22.0,,,252.0,26.8,,,
2016-06-03,19.8,16.0,24.0,,,223.0,11.8,,1012.7,
2016-06-04,19.9,17.0,24.0,,,114.0,9.5,,1013.0,
2016-06-05,20.5,18.0,25.0,,,203.0,23.5,,1014.9,
2016-06-06,21.5,18.0,26.0,,,99.0,12.6,,1017.5,
2016-06-07,22.0,19.0,27.0,,,81.0,13.8,,1019.6,
2016-06-08,22.2,19.0,26.0,,,212.0,12.4,,1017.5,
2016-06-09,22.1,20.0,25.6,,,250.0,32.5,,1011.1,
2016-06-10,21.7,18.0,25.4,,,234.0,13.3,,1010.2,
2016-06-11,21.3,19.0,26.2,,,150.0,8.7,,,
2016-06-12,22.2,19.0,26.0,,,259.0,25.6,,1010.8,
2016-06-13,21.9,19.6,26.4,,,271.0,51.8,,,
2016-06-14,21.8,19.0,25.0,,,253.0,37.1,,1006.5,
2016-06-15,22.5,19.0,28.0,,,260.0,19.2,,1006.3,
2016-06-16,22.8,21.0,27.0,,,271.0,35.2,,,
2016-06-17,21.3,19.0,25.0,,,247.0,25.3,,1015.4,
2016-06-18,21.8,19.0,26.0,,,169.0,13.3,,1017.8,
2016-06-19,19.4,17.4,21.0,,,272.0,43.5,,,
2016-06-20,19.5,17.0,24.0,,,239.0,19.9,,,
2016-06-21,21.7,19.0,25.0,,,68.0,12.4,,1021.1,
2016-06-22,21.8,19.0,26.0,,,256.0,9.6,,1020.6,
2016-06-23,24.5,22.0,28.6,,,37.0,12.1,,1019.0,
2016-06-24,26.4,23.0,30.0,,,231.0,11.5,,1015.9,
2016-06-25,26.1,22.0,30.0,,,239.0,18.5,,1012.4,
2016-06-26,25.7,22.0,31.0,,,230.0,18.8,,1013.5,
2016-06-27,25.2,21.4,29.6,,,261.0,37.7,,1015.7,
2016-06-28,22.8,19.0,28.2,,,244.0,21.8,,1016.3,
2016-06-29,23.9,20.0,28.0,,,79.0,13.0,,1015.6,
2016-06-30,24.3,21.8,28.0,,,65.0,25.6,,1014.9,
2016-07-01,24.3,22.0,28.0,,,61.0,21.6,,1016.4,
2016-07-02,25.1,22.0,29.2,,,209.0,14.0,,1016.3,
2016-07-03,26.5,22.4,31.0,,,257.0,31.3,,1015.4,
2016-07-04,25.0,22.0,27.0,,,46.0,19.0,,1015.6,
2016-07-05,25.4,23.0,30.0,,,142.0,12.4,,1014.8,
2016-07-06,26.2,22.0,30.0,,,238.0,16.9,,1013.8,
2016-07-07,26.3,23.6,30.4,,,125.0,11.1,,1016.5,
2016-07-08,25.8,22.0,29.0,,,228.0,17.8,,1018.5,
2016-07-09,26.6,23.0,30.0,,,139.0,11.6,,1017.2,
2016-07-10,25.9,24.0,28.0,,,58.0,24.9,,1014.7,
2016-07-11,26.3,24.0,29.0,,,55.0,27.5,,1013.6,
2016-07-12,27.2,24.0,31.8,,,84.0,16.4,,1012.4,
2016-07-13,27.0,24.0,31.2,,,233.0,20.1,,,
2016-07-14,22.5,20.0,25.0,,,274.0,47.9,,1014.6,
2016-07-15,21.4,18.0,25.0,,,284.0,42.3,,1014.0,
2016-07-16,23.0,18.8,29.0,,,235.0,16.5,,1018.2,
2016-07-17,24.3,21.0,28.6,,,92.0,10.3,,1020.0,
2016-07-18,24.8,21.8,29.0,,,78.0,11.6,,1020.7,
2016-07-19,26.1,23.4,30.0,,,139.0,11.3,,1019.0,
2016-07-20,26.9,24.0,31.0,,,91.0,11.4,,,
2016-07-21,26.0,23.0,29.2,,,193.0,14.3,,,
2016-07-22,27.2,25.0,31.0,,,73.0,18.8,,1013.9,
2016-07-23,26.4,24.8,29.0,,,145.0,22.9,,1012.5,
2016-07-24,24.4,21.6,28.0,,,253.0,38.2,,1013.4,
2016-07-25,24.6,21.0,30.0,,,244.0,20.7,,1014.3,
2016-07-26,26.4,23.0,29.8,,,225.0,12.3,,1015.1,
2016-07-27,26.2,23.0,31.0,,,225.0,17.1,,1014.8,
2016-07-28,27.1,24.0,32.0,,,255.0,25.8,,,
2016-07-29,25.8,23.0,30.0,,,209.0,15.6,,,
2016-07-30,26.8,24.0,30.0,,,205.0,12.9,,,
2016-07-31,26.1,23.0,30.4,,,232.0,21.8,,1014.5,
2016-08-01,28.2,24.0,35.2,,,267.0,38.0,,1013.4,
2016-08-02,25.7,23.0,30.8,,,314.0,22.2,,1015.7,
2016-08-03,26.6,23.2,30.0,,,229.0,12.7,,,
2016-08-04,26.7,24.0,31.0,,,225.0,14.1,,,
2016-08-05,26.5,23.0,31.2,,,238.0,25.5,,1012.8,
2016-08-06,25.2,22.6,29.0,,,269.0,29.4,,1015.3,
2016-08-07,25.5,23.0,28.0,,,2.0,19.4,,1017.9,
2016-08-08,26.0,23.0,29.8,,,234.0,14.9,,1018.2,
2016-08-09,26.0,23.8,29.0,,,237.0,19.1,,,
2016-08-10,26.1,22.6,30.0,,,268.0,38.3,,1012.3,
2016-08-11,23.7,21.0,28.8,,,270.0,43.0,,,
2016-08-12,23.8,21.0,26.0,,,27.0,25.5,,,
2016-08-13,23.8,22.0,27.0,,,22.0,21.2,,1021.6,
2016-08-14,24.2,21.0,28.6,,,60.0,18.3,,1021.2,
2016-08-15,25.0,21.8,30.0,,,71.0,11.5,,,
2016-08-16,24.8,22.0,29.0,,,201.0,11.6,,,
2016-08-17,25.6,23.8,29.0,,,220.0,19.2,,1012.4,
2016-08-18,26.7,23.6,30.0,,,188.0,12.3,,,
2016-08-19,26.2,23.0,31.0,,,203.0,18.4,,,
2016-08-20,26.3,24.8,29.0,,,58.0,20.0,,,
2016-08-21,27.2,24.0,33.0,,,209.0,18.3,,1014.8,
2016-08-22,25.3,21.8,30.2,,,265.0,24.9,,1017.5,
2016-08-23,24.4,23.0,26.0,,,32.0,35.0,,,
2016-08-24,24.7,22.2,29.0,,,6.0,20.5,,,
2016-08-25,25.5,23.0,30.0,,,63.0,13.3,,,
2016-08-26,25.6,22.8,29.4,,,64.0,17.6,,1016.9,
2016-08-27,25.6,22.6,30.0,,,70.0,16.4,,1018.7,
2016-08-28,26.0,23.0,30.0,,,221.0,14.2,,1019.0,
2016-08-29,26.1,22.4,31.0,,,98.0,9.9,,1017.1,
2016-08-30,26.2,24.4,30.0,,,64.0,14.2,,,
2016-08-31,25.6,23.8,29.4,,,55.0,15.7,,,
2016-09-01,25.4,22.8,28.8,,,46.0,13.9,,1018.8,
2016-09-02,26.5,23.8,31.0,,,260.0,11.4,,,
2016-09-03,27.6,25.0,32.4,,,234.0,10.4,,1018.2,
2016-09-04,27.0,24.8,30.0,,,239.0,19.7,,,
2016-09-05,27.9,24.0,34.0,,,263.0,43.7,,1013.8,
2016-09-06,25.5,23.4,27.8,,,27.0,35.3,,1012.3,
2016-09-07,23.0,20.0,26.0,,,20.0,25.1,,,
2016-09-08,22.9,21.0,26.0,,,316.0,21.7,,,
2016-09-09,24.9,21.0,30.0,,,267.0,16.8,,,
2016-09-10,25.7,23.0,30.0,,,252.0,7.8,,1012.9,
2016-09-11,25.3,23.0,29.2,,,220.0,10.0,,1014.2,
2016-09-12,26.1,23.0,31.2,,,105.0,8.9,,1015.9,
2016-09-13,25.1,22.8,29.0,,,59.0,21.2,,,
2016-09-14,25.3,22.8,30.0,,,80.0,17.1,,1014.0,
2016-09-15,23.9,21.5,27.0,,,221.0,19.6,,1015.1,
2016-09-16,24.1,19.0,27.2,,,325.0,31.0,,1015.1,
2016-09-17,23.3,21.0,27.0,,,257.0,30.1,,1016.2,
2016-09-18,21.6,20.0,24.0,,,267.0,30.1,,1013.7,
2016-09-19,22.0,19.6,25.2,,,268.0,42.5,,1011.7,
2016-09-20,22.7,21.0,25.8,,,277.0,32.3,,1012.7,
2016-09-21,23.1,20.0,27.0,,,265.0,31.6,,1014.4,
2016-09-22,22.0,19.0,27.0,,,274.0,26.3,,1018.2,
2016-09-23,22.4,20.0,27.0,,,55.0,14.5,,1022.1,
2016-09-24,22.5,20.0,27.0,,,51.0,14.5,,1021.4,
2016-09-25,20.5,18.0,24.0,,,35.0,23.1,,,
2016-09-26,21.2,20.0,25.0,,,20.0,9.2,,1018.1,
2016-09-27,22.1,19.6,26.4,,,61.0,12.4,,1020.7,
2016-09-28,21.9,19.6,25.0,,,47.0,27.8,,1024.9,
2016-09-29,22.5,20.0,27.0,,,64.0,17.2,,,
2016-09-30,22.0,19.0,25.0,,,62.0,18.7,,1020.9,
2016-10-01,23.8,22.0,27.0,,,152.0,21.8,,1014.6,
2016-10-02,23.2,22.0,26.0,,,246.0,28.7,,1015.0,
2016-10-03,23.2,20.0,28.0,,,223.0,12.5,,1019.0,
2016-10-04,22.7,19.8,27.0,,,176.0,13.7,,1018.0,
2016-10-05,22.1,19.8,26.6,,,51.0,19.0,,1016.8,
2016-10-06,21.4,19.8,24.0,,,240.0,21.5,,1012.6,
2016-10-07,22.3,20.2,25.0,,,268.0,33.8,,1012.5,
2016-10-08,22.0,19.0,26.0,,,256.0,20.2,,1016.2,
2016-10-09,22.0,20.8,24.0,,,260.0,23.9,,1016.1,
2016-10-10,20.2,17.8,24.0,,,276.0,36.7,,1013.9,
2016-10-11,19.1,17.0,23.4,,,268.0,34.9,,1010.5,
2016-10-12,18.7,15.8,22.6,,,43.0,23.4,,1012.4,
2016-10-13,22.3,18.0,27.0,,,101.0,33.6,,1007.3,
2016-10-14,23.7,21.6,25.2,,,184.0,42.7,,1005.8,
2016-10-15,22.2,19.4,25.4,,,247.0,19.3,,1014.9,
2016-10-16,21.3,19.4,24.0,,,41.0,20.6,,1020.4,
2016-10-17,20.8,18.0,26.0,,,65.0,15.2,,1022.5,
2016-10-18,20.1,19.0,24.0,,,,6.9,,,
2016-10-19,19.7,17.2,23.0,,,268.0,29.9,,1018.3,
2016-10-20,18.5,17.0,22.0,,,254.0,21.4,,1014.4,
2016-10-21,17.8,15.0,20.4,,,268.0,21.1,,1012.0,
2016-10-22,17.9,15.0,21.0,,,39.0,19.1,,1014.1,
2016-10-23,20.4,18.0,23.4,,,56.0,21.5,,1013.4,
2016-10-24,22.6,21.6,25.0,,,65.0,24.9,,1016.6,
2016-10-25,22.5,21.0,26.0,,,69.0,14.5,,1020.0,
2016-10-26,21.3,20.0,23.0,,,77.0,17.3,,1019.0,
2016-10-27,20.7,18.6,23.0,,,340.0,32.0,,1019.0,
2016-10-28,17.7,16.0,19.0,,,27.0,44.5,,,
2016-10-29,17.8,16.0,21.8,,,28.0,21.3,,1023.5,
2016-10-30,18.1,15.8,21.0,,,26.0,19.4,,1021.3,
2016-10-31,19.1,17.0,22.6,,,48.0,13.0,,1022.5,
2016-11-01,19.5,17.0,23.0,,,227.0,13.4,,1023.8,
2016-11-02,19.9,18.0,24.0,,,212.0,15.6,,1019.6,
2016-11-03,20.0,18.0,24.0,,,264.0,31.5,,1015.9,
2016-11-04,20.1,17.8,24.0,,,243.0,27.1,,1018.8,
2016-11-05,21.0,19.0,25.0,,,202.0,22.8,,1013.9,
2016-11-06,20.7,16.8,24.0,,,236.0,51.5,,1005.8,
2016-11-07,14.0,11.0,16.0,,,277.0,15.2,,1007.2,
2016-11-08,13.1,11.0,14.0,,,323.0,18.7,,1006.0,
2016-11-09,12.4,8.0,15.0,,,276.0,41.5,,1011.9,
2016-11-10,15.4,14.0,18.0,,,271.0,39.6,,1016.6,
2016-11-11,15.9,14.0,20.0,,,259.0,31.7,,1017.6,
2016-11-12,14.1,12.0,16.2,,,280.0,45.3,,1017.6,
2016-11-13,14.9,12.8,19.0,,,240.0,14.5,,1020.7,
2016-11-14,15.4,14.0,18.0,,,53.0,14.2,,,
2016-11-15,14.7,13.4,16.0,,,43.0,44.0,,1021.6,
2016-11-16,16.6,15.0,18.0,,,63.0,46.4,,1020.9,
2016-11-17,17.3,16.0,19.0,,,88.0,17.4,,1017.7,
2016-11-18,17.4,16.0,20.0,,,84.0,16.4,,1015.9,
2016-11-19,18.0,16.6,22.0,,,205.0,14.4,,1013.9,
2016-11-20,17.2,15.0,21.0,,,158.0,7.5,,1015.0,
2016-11-21,17.6,15.8,21.6,,,105.0,20.4,,1015.0,
2016-11-22,18.6,17.0,23.0,,,100.0,25.5,,1014.5,
2016-11-23,18.7,17.0,22.0,,,131.0,43.2,,1014.2,
2016-11-24,16.5,12.0,19.0,,,167.0,39.7,,1011.4,
2016-11-25,14.8,12.0,18.0,,,262.0,15.3,,1014.3,
2016-11-26,15.6,13.6,19.0,,,51.0,14.7,,1015.5,
2016-11-27,14.6,13.0,17.2,,,40.0,22.4,,,
2016-11-28,14.4,13.0,17.4,,,35.0,20.3,,,
2016-11-29,11.5,9.0,13.2,,,27.0,51.7,,1016.8,
2016-11-30,10.5,8.8,13.0,,,22.0,31.7,,1028.3,
2016-12-01,13.1,10.0,17.0,,,269.0,29.2,,1025.8,
2016-12-02,14.0,12.0,17.0,,,256.0,24.0,,1018.8,
2016-12-03,14.6,13.0,18.0,,,43.0,13.6,,1017.1,
2016-12-04,15.8,12.8,20.2,,,78.0,30.8,,1018.5,
2016-12-05,15.7,14.0,17.0,,,117.0,36.7,,1020.1,
2016-12-06,16.6,15.0,20.0,,,116.0,19.0,,,
2016-12-07,14.4,13.0,15.2,,,56.0,48.3,,,
2016-12-08,15.1,13.0,17.0,,,55.0,40.5,,,
2016-12-09,14.2,12.0,18.4,,,46.0,15.7,,,
2016-12-10,14.3,12.0,18.0,,,158.0,7.6,,1029.1,
2016-12-11,15.2,13.0,19.0,,,259.0,25.7,,1023.2,
2016-12-12,14.6,12.6,18.0,,,278.0,30.4,,1018.3,
2016-12-13,14.4,13.0,16.0,,,59.0,25.0,,1024.2,
2016-12-14,15.1,14.0,18.0,,,92.0,19.4,,1024.7,
2017-10-04,21.3,19.0,25.2,,,34.0,22.7,,1021.8,
2017-10-05,21.9,19.0,26.0,,,328.0,17.6,,1019.7,
2017-10-06,21.1,19.0,24.0,,,268.0,58.4,,1010.7,
2017-10-07,18.5,16.8,20.4,,,16.0,45.1,,1016.2,
2017-10-08,19.8,17.0,25.0,,,245.0,27.7,,1018.4,
2017-10-09,20.4,18.0,26.0,,,254.0,31.0,,1016.7,
2017-10-10,20.1,17.0,25.0,,,265.0,38.3,,1018.2,
2017-10-11,20.6,18.0,24.0,,,27.0,10.1,,1022.2,
2017-10-12,20.6,18.0,24.0,,,,12.6,,,
2017-10-13,20.2,18.0,24.0,,,,13.7,,1025.8,
2017-10-14,20.4,17.6,24.0,,,45.0,14.4,,1026.7,
2017-10-15,19.6,17.0,23.4,,,43.0,16.1,,1027.5,
2017-10-16,19.6,17.0,24.0,,,54.0,16.6,,1026.8,
2017-10-17,19.8,17.0,24.0,,,42.0,19.0,,,
2017-10-18,20.3,17.0,24.0,,,68.0,16.3,,1019.1,
2017-10-19,21.7,20.0,26.8,,,96.0,22.9,,1015.3,
2017-10-20,20.9,19.0,24.0,,,105.0,29.2,,1015.7,
2017-10-21,20.7,18.0,25.0,,,74.0,16.7,,1020.5,
2017-10-22,19.7,17.0,22.0,,,259.0,37.5,,1018.6,
2017-10-23,17.4,15.8,20.2,,,275.0,61.0,,1014.9,
2017-10-24,18.8,16.0,24.0,,,321.0,21.5,,1017.9,
2017-10-25,20.3,17.6,26.0,,,348.0,13.4,,1021.8,
2017-10-26,20.1,18.0,25.0,,,,8.1,,1025.8,
2017-10-27,19.8,16.0,25.0,,,260.0,35.0,,1018.9,
2017-10-28,19.6,18.0,23.0,,,353.0,26.4,,1016.4,
2017-10-29,18.1,15.0,21.0,,,273.0,44.1,,1013.3,
2017-10-30,18.2,16.0,22.2,,,276.0,50.1,,1011.0,
2017-10-31,18.5,15.8,23.0,,,268.0,14.7,,1017.7,
2017-11-01,17.5,15.0,20.2,,,47.0,26.9,,1021.1,
2017-11-02,17.8,15.0,23.0,,,84.0,11.2,,,
2017-11-03,18.8,16.0,22.0,,,68.0,14.0,,1016.5,
2017-11-04,19.5,18.0,23.0,,,75.0,23.3,,1015.7,
2017-11-05,19.2,16.0,23.0,,,245.0,30.6,,1012.0,
2017-11-06,13.3,11.0,16.0,,,264.0,40.6,,1008.8,
2017-11-07,11.7,9.0,15.0,,,265.0,37.4,,1008.8,
2017-11-08,14.3,11.0,18.0,,,268.0,34.3,,1016.2,
2017-11-09,13.6,11.4,15.0,,,67.0,20.6,,1016.5,
2017-11-10,14.0,11.0,17.4,,,261.0,19.5,,1015.6,
2017-11-11,15.7,10.0,20.2,,,260.0,8.3,,1014.2,
2017-11-12,15.9,13.4,20.0,,,265.0,31.2,,1011.3,
2017-11-13,12.4,8.0,17.0,,,267.0,46.5,,1001.9,
2017-11-14,9.9,9.0,11.0,,,23.0,25.2,,1004.2,
2017-11-15,12.4,9.0,15.0,,,358.0,18.7,,,
2017-11-16,14.6,12.0,19.0,,,339.0,16.8,,1014.2,
2017-11-17,15.3,12.8,20.0,,,273.0,9.7,,1014.7,
2017-11-18,15.5,13.0,20.0,,,263.0,10.4,,1015.1,
2017-11-19,15.1,13.8,17.0,,,283.0,29.6,,1015.5,
2017-11-20,15.5,13.2,18.0,,,274.0,24.1,,1018.9,
2017-11-21,15.6,13.6,19.6,,,261.0,36.3,,1019.8,
2017-11-22,15.5,13.0,20.0,,,84.0,15.2,,1019.4,
2017-11-23,15.7,14.0,19.0,,,39.0,18.4,,1018.7,
2017-11-24,15.4,13.0,18.2,,,242.0,17.9,,1020.8,
2017-11-25,16.3,14.0,19.0,,,238.0,31.1,,1018.2,
2017-11-26,13.1,11.0,17.0,,,275.0,49.1,,,
2017-11-27,12.0,10.0,15.2,,,302.0,23.0,,,
2017-11-28,12.5,10.0,16.0,,,239.0,24.2,,1019.1,
2017-11-29,15.5,13.0,17.6,,,211.0,39.3,,,
2017-11-30,11.2,10.0,12.2,,,275.0,29.8,,1006.3,
2017-12-01,10.3,8.0,15.0,,,262.0,30.7,,1009.7,
2017-12-02,8.7,8.0,11.0,,,269.0,45.9,,1005.6,
2017-12-03,9.0,7.0,11.8,,,259.0,22.6,,1015.7,
2017-12-04,10.6,8.8,16.0,,,293.0,31.2,,1024.9,
2017-12-07,13.8,11.0,18.0,,,,11.8,,1032.3,
2017-12-08,13.9,12.0,16.2,,,231.0,36.9,,1023.8,
2017-12-09,10.6,7.0,15.0,,,264.0,51.5,,1016.7,
2017-12-10,11.6,7.4,16.0,,,227.0,35.0,,1017.1,
2017-12-11,16.1,15.2,17.0,,,193.0,43.4,,1006.4,
2017-12-12,16.1,14.8,19.0,,,235.0,23.5,,1011.6,
2017-12-13,13.0,10.0,15.0,,,261.0,35.4,,1020.5,
2017-12-14,13.3,10.0,16.0,,,240.0,52.0,,,
2017-12-15,14.8,11.8,16.0,,,225.0,67.5,,1006.9,
2017-12-17,9.5,9.0,10.2,,,278.0,41.2,,1017.0,
2017-12-18,10.1,8.0,13.0,,,273.0,16.3,,,
2017-12-19,10.7,8.6,13.0,,,83.0,22.0,,1025.2,
2017-12-20,8.8,7.4,9.4,,,18.0,30.2,,,
2017-12-21,7.8,5.0,10.0,,,21.0,41.8,,1027.3,
2017-12-22,11.6,8.0,16.0,,,275.0,21.7,,1026.2,
2017-12-23,13.3,11.8,15.8,,,336.0,16.2,,1028.2,
2017-12-24,12.2,10.0,15.0,,,255.0,23.9,,1030.2,
2017-12-25,12.9,11.0,16.4,,,32.0,10.3,,1027.7,
2017-12-26,12.7,11.0,16.6,,,224.0,23.5,,1019.3,
2017-12-27,12.2,10.0,14.0,,,230.0,59.6,,,
2017-12-28,9.7,8.0,11.6,,,262.0,97.3,,998.2,
2017-12-29,10.0,8.8,12.0,,,279.0,53.8,,1011.6,
2017-12-30,13.9,10.0,17.0,,,255.0,43.1,,1018.9,
2017-12-31,14.8,13.0,18.0,,,242.0,37.2,,1021.0,
2018-01-01,13.9,12.0,16.0,,,257.0,61.5,,1018.4,
2018-01-02,13.1,12.0,15.0,,,269.0,60.2,,1017.4,
2018-01-03,15.1,13.0,18.0,,,258.0,52.5,,1018.8,
2018-01-04,15.7,14.0,19.0,,,252.0,64.6,,1014.8,
2018-01-05,15.2,13.0,18.0,,,245.0,45.1,,1011.9,
2018-01-06,14.1,12.8,17.0,,,49.0,24.9,,1009.0,
2018-01-07,14.6,13.6,15.4,,,76.0,27.5,,1008.9,
2018-01-08,15.0,13.0,16.0,,,154.0,36.7,,1012.1,
2018-01-09,12.8,12.0,15.0,,,257.0,17.0,,1019.2,
2018-01-10,12.6,10.8,15.0,,,245.0,23.4,,1017.6,
2018-01-11,11.3,10.0,12.0,,,244.0,31.3,,1009.3,
2018-01-12,10.5,10.0,11.4,,,326.0,20.7,,1011.0,
2018-01-13,12.3,10.8,15.0,,,344.0,9.8,,1018.7,
2018-01-14,13.0,12.0,16.0,,,83.0,11.9,,,
2018-01-15,12.8,11.0,16.0,,,242.0,17.5,,1021.9,
2018-01-16,12.8,11.0,15.0,,,249.0,57.2,,1020.1,
2018-01-17,14.3,13.0,16.2,,,268.0,59.5,,1014.7,
2018-01-18,12.3,9.8,14.0,,,265.0,38.8,,1020.7,
2018-01-19,13.1,11.6,16.2,,,267.0,39.1,,1014.9,
2018-01-20,12.9,11.0,16.0,,,267.0,36.0,,1014.8,
2018-01-21,14.3,11.0,18.0,,,264.0,49.8,,1010.6,
2018-01-22,14.8,14.0,17.0,,,265.0,49.0,,1014.8,
2018-01-23,15.1,13.0,19.0,,,280.0,36.7,,1019.7,
2018-01-24,13.5,12.0,18.0,,,86.0,15.2,,1027.9,
2018-01-25,13.3,11.0,17.0,,,92.0,21.2,,1025.9,
2018-01-26,13.6,12.0,17.0,,,64.0,17.3,,1018.8,
2018-01-27,13.4,11.0,16.4,,,52.0,26.1,,1023.8,
2018-01-28,13.6,12.0,16.0,,,61.0,19.3,,1032.8,
2018-01-29,12.8,11.0,16.0,,,202.0,9.9,,1033.0,
2018-01-30,12.1,10.6,16.0,,,270.0,14.3,,,
2018-01-31,12.8,9.6,16.0,,,212.0,9.6,,,
2018-02-01,12.8,11.0,16.0,,,223.0,19.3,,1012.3,
2018-02-02,14.7,12.8,17.2,,,209.0,28.4,,1002.8,
2018-02-03,9.7,7.7,13.0,,,255.0,65.1,,1005.3,
2018-02-04,10.3,7.0,14.0,,,228.0,16.7,,1014.1,
2018-02-05,12.0,10.2,15.0,,,127.0,32.5,,1013.6,
2018-02-06,12.9,10.0,16.0,,,199.0,17.2,,1005.0,
2018-02-07,10.1,8.0,14.0,,,257.0,36.5,,1005.1,
2018-02-08,10.1,7.8,14.0,,,246.0,21.8,,,
2018-02-09,10.5,8.0,14.2,,,42.0,12.6,,,
2018-02-10,10.0,8.0,15.0,,,292.0,18.4,,1008.5,
2018-02-11,9.9,8.0,13.0,,,265.0,35.9,,1011.8,
2018-02-12,11.2,10.0,13.0,,,261.0,36.1,,1011.9,
2018-02-13,9.7,8.0,11.0,,,271.0,52.7,,1012.4,
2018-02-14,9.9,8.0,13.0,,,268.0,29.1,,1013.6,
2018-02-15,10.7,8.0,15.0,,,320.0,15.2,,1021.0,
2018-02-16,13.4,11.0,17.0,,,244.0,24.0,,1023.4,
2018-02-17,12.9,12.0,13.6,,,176.0,7.8,,1020.8,
