date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-11-11,12.9,11.6,14.4,14.4,,69.0,13.6,,1020.2,
2021-11-12,12.3,11.0,15.0,4.3,,87.0,14.3,,1017.3,
2021-11-13,12.6,10.0,15.0,6.5,,140.0,8.4,,1017.6,
2021-11-14,11.3,9.7,14.0,32.8,,128.0,22.5,,1013.2,
2021-11-15,12.1,10.9,14.0,11.3,,99.0,20.3,,1013.2,
2021-11-16,10.2,9.0,11.4,4.1,,61.0,19.5,,1014.2,
2021-11-17,10.9,9.5,13.0,0.1,,67.0,13.1,,1015.4,
2021-11-18,11.1,8.6,15.0,0.0,,27.0,8.3,,1021.9,
2021-11-19,10.8,8.4,14.2,0.0,,10.0,8.8,,1026.6,
2021-11-20,10.9,6.8,16.0,0.0,,340.0,9.2,,1023.5,
2021-11-21,10.7,6.6,14.8,4.5,,77.0,6.3,,1014.8,
2021-11-22,10.8,9.3,12.2,7.1,,87.0,15.0,,1009.7,
2021-11-23,10.4,8.3,15.0,2.3,,41.0,21.8,,1015.4,
2021-11-24,10.2,7.5,14.0,0.0,,53.0,16.2,,1017.1,
2021-11-25,11.4,9.4,13.2,38.1,,153.0,20.5,,1007.6,
2021-11-26,10.1,8.4,12.0,15.6,,203.0,19.6,,999.0,
2021-11-27,9.8,8.0,12.0,12.5,,221.0,27.0,,997.3,
2021-11-28,7.5,4.8,10.5,8.4,,257.0,22.9,,995.9,
2021-11-29,3.8,1.0,6.3,2.7,,356.0,21.0,,999.4,
2021-11-30,5.1,1.0,9.8,0.1,,318.0,13.2,,1018.1,
2021-12-01,10.2,7.0,13.2,0.7,,191.0,21.6,,1013.6,
2021-12-02,9.7,7.5,11.2,7.9,,206.0,29.5,,1000.7,
2021-12-03,7.0,5.2,10.2,0.0,,28.0,20.2,,1006.2,
2021-12-04,7.7,3.8,12.3,0.0,,242.0,13.4,,1011.2,
2021-12-05,8.8,5.3,12.2,0.8,,307.0,20.3,,1003.3,
2021-12-06,4.1,2.7,5.4,0.0,,23.0,16.3,,1005.8,
2021-12-07,5.0,2.2,8.6,0.0,,3.0,8.8,,1013.1,
2021-12-08,9.4,4.7,12.2,11.3,,168.0,29.8,,1004.6,
2021-12-09,5.4,3.2,8.5,11.7,,332.0,15.5,,1002.9,
2021-12-10,4.9,1.6,7.6,18.6,,178.0,23.7,,999.4,
2021-12-11,3.7,2.8,5.4,1.7,,2.0,37.0,,1003.0,
2021-12-12,3.4,1.4,4.6,0.0,,17.0,20.4,,1021.2,
2021-12-13,6.2,2.2,9.8,0.0,,358.0,14.0,,1025.4,
2021-12-14,8.4,3.8,14.0,0.0,,353.0,14.6,,1024.5,
2021-12-15,8.6,5.4,12.4,0.0,,39.0,10.1,,1025.7,
2021-12-16,7.0,5.1,9.8,0.0,,35.0,16.4,,1027.8,
2021-12-17,6.7,4.0,11.0,0.0,,22.0,10.9,,1029.4,
2021-12-18,6.5,3.1,11.0,0.0,,32.0,16.8,,1029.3,
2021-12-19,6.0,2.7,9.2,0.0,,357.0,10.8,,1025.4,
2021-12-20,7.7,5.4,10.4,0.0,,357.0,11.7,,1019.2,
2021-12-21,7.3,4.4,10.0,0.7,,127.0,9.1,,1021.7,
2021-12-22,7.8,5.8,9.0,3.2,,63.0,10.7,,1021.6,
2021-12-23,8.5,5.4,10.6,2.2,,114.0,12.9,,1022.3,
2021-12-24,11.2,10.5,11.8,1.8,,190.0,26.5,,1016.8,
2021-12-25,11.7,10.7,13.2,30.3,,168.0,27.0,,1009.6,
2021-12-26,10.5,7.4,11.6,21.7,,188.0,22.0,,1007.4,
2021-12-27,9.2,6.3,11.0,8.5,,107.0,9.8,,1008.2,
2021-12-28,9.4,8.2,10.8,2.5,,0.0,9.9,,1008.6,
2021-12-29,10.7,8.4,12.4,0.1,,51.0,8.0,,1009.9,
2021-12-30,10.7,6.7,16.5,0.0,,353.0,9.3,,1017.9,
2021-12-31,13.6,7.0,19.3,0.0,,101.0,5.6,,1025.0,
2022-01-01,9.8,7.3,12.9,0.0,,108.0,5.8,,1025.9,
2022-01-02,8.0,6.8,9.3,0.0,,73.0,5.7,,1026.1,
2022-01-03,9.0,8.0,11.6,0.0,,34.0,6.3,,1020.7,
2022-01-04,9.1,8.5,9.5,1.1,,7.0,6.4,,1013.5,
2022-01-05,9.3,6.1,11.0,7.7,,165.0,7.6,,1002.3,
2022-01-06,4.6,2.7,6.1,4.2,,194.0,10.8,,1005.8,
2022-01-07,4.4,2.7,7.5,0.0,,154.0,11.1,,1013.3,
2022-01-08,3.3,2.2,4.4,0.0,,178.0,14.1,,1010.9,
2022-01-09,3.4,-0.1,5.6,5.2,,293.0,14.5,,1001.3,
2022-01-10,1.7,-0.6,5.4,0.0,,304.0,7.4,,1003.2,
2022-01-11,2.9,1.5,4.6,0.0,,320.0,11.3,,1012.9,
2022-01-12,2.6,-0.7,8.6,0.0,,300.0,13.2,,1020.8,
2022-01-13,4.4,1.1,10.3,0.0,,297.0,13.0,,1028.6,
2022-01-14,6.7,3.5,10.5,0.0,,282.0,14.4,,1028.3,
2022-01-15,9.5,8.3,11.6,0.0,,304.0,9.8,,1023.4,
2022-01-16,7.2,5.5,9.0,0.0,,12.0,6.8,,1023.9,
2022-01-17,6.6,5.1,9.4,0.0,,357.0,10.6,,1024.9,
2022-01-18,6.7,4.6,9.9,0.0,,45.0,8.0,,1028.5,
2022-01-19,7.1,5.4,9.8,0.0,,26.0,7.6,,1028.0,
2022-01-20,6.4,5.0,8.2,1.4,,352.0,9.9,,1018.8,
2022-01-21,4.9,1.7,8.0,0.0,,347.0,9.4,,1018.3,
2022-01-22,3.8,1.0,8.5,0.0,,342.0,8.7,,1023.9,
2022-01-23,5.5,2.7,8.7,0.0,,335.0,10.0,,1027.0,
2022-01-24,6.0,2.5,10.2,0.0,,320.0,12.1,,1027.4,
2022-01-25,4.1,1.7,7.5,0.0,,320.0,8.6,,1029.2,
2022-01-26,6.2,4.5,8.7,0.0,,2.0,4.4,,1027.1,
2022-01-27,6.8,5.6,9.1,0.0,,316.0,8.4,,1026.1,
2022-01-28,6.9,5.6,9.3,0.0,,37.0,7.6,,1024.6,
2022-01-29,6.0,2.9,9.5,0.0,,358.0,7.2,,1027.3,
2022-01-30,6.7,5.0,9.5,0.0,,47.0,4.3,,1020.8,
2022-01-31,5.8,4.8,6.9,0.3,,53.0,5.4,,1009.3,
2022-02-01,5.6,2.9,9.1,0.0,,2.0,7.7,,1009.5,
2022-02-02,8.2,5.7,11.0,0.0,,259.0,7.5,,1012.7,
2022-02-03,10.0,8.3,13.3,0.0,,334.0,15.1,,1020.5,
2022-02-04,8.6,7.3,9.9,0.9,,17.0,10.5,,1017.1,
2022-02-05,8.4,7.4,10.4,0.1,,82.0,10.9,,1017.5,
2022-02-06,9.3,6.9,13.4,0.0,,159.0,13.5,,1020.4,
2022-02-07,7.4,4.7,10.7,0.0,,216.0,7.8,,1014.7,
2022-02-08,7.2,4.7,11.6,0.0,,327.0,4.2,,1028.8,
2022-02-09,8.6,6.4,11.7,0.0,,64.0,12.0,,1031.5,
2022-02-10,9.0,6.0,13.5,0.0,,262.0,8.2,,1027.2,
2022-02-11,7.3,6.3,9.9,0.0,,14.0,13.5,,1023.0,
2022-02-12,8.2,5.6,13.3,0.0,,14.0,11.6,,1023.5,
2022-02-13,6.8,5.8,7.7,11.4,,60.0,4.9,,1022.8,
2022-02-14,7.7,7.0,8.6,14.4,,177.0,6.1,,1016.7,
2022-02-15,8.2,5.1,12.4,8.7,,289.0,7.2,,1011.7,
2022-02-16,6.3,4.8,9.1,0.0,,171.0,7.1,,1014.8,
2022-02-17,7.4,5.7,9.1,0.0,,136.0,12.0,,1014.3,
2022-02-18,8.8,7.8,9.9,0.0,,135.0,12.3,,1016.5,
2022-02-19,9.4,8.8,10.4,0.1,,127.0,10.7,,1015.9,
2022-02-20,9.6,7.8,12.0,1.2,,340.0,8.5,,1017.8,
2022-02-21,8.1,3.2,13.8,7.1,,205.0,11.4,,1009.8,
2022-02-22,8.2,5.9,11.4,0.0,,160.0,14.4,,1013.7,
2022-02-23,10.6,6.9,15.3,0.0,,187.0,8.9,,1023.1,
2022-02-24,11.0,7.1,14.9,0.0,,189.0,9.3,,1022.4,
2022-02-25,7.8,6.2,11.2,0.2,,154.0,6.3,,1017.3,
2022-02-26,2.8,0.1,5.7,0.4,,328.0,12.6,,1016.2,
2022-02-27,2.7,0.9,6.5,0.0,,110.0,6.7,,1018.7,
2022-02-28,4.5,1.2,9.7,0.0,,279.0,9.8,,1021.3,
2022-03-01,2.9,-1.0,9.0,0.0,,256.0,8.4,,1023.1,
2022-03-02,3.8,0.1,8.3,0.0,,226.0,7.2,,1020.7,
2022-03-03,5.7,3.4,9.3,0.0,,317.0,19.9,,1015.3,
2022-03-04,3.9,1.5,6.6,2.8,,297.0,11.3,,1010.8,
2022-03-05,2.7,-0.4,7.9,0.0,,304.0,8.0,,1009.6,
2022-03-06,2.0,-1.2,6.3,0.0,,348.0,5.3,,1011.3,
2022-03-07,2.1,-1.4,6.7,0.0,,48.0,6.7,,1013.2,
2022-03-08,2.1,-1.0,7.0,0.0,,354.0,6.0,,1016.7,
2022-03-09,3.4,-1.2,7.8,0.0,,291.0,14.4,,1020.5,
2022-03-10,8.2,5.4,13.6,0.0,,320.0,8.3,,1022.7,
2022-03-11,6.9,4.0,12.2,0.5,,12.0,3.4,,1022.1,
2022-03-12,5.0,2.7,8.0,0.1,,344.0,4.7,,1022.3,
2022-03-13,6.0,1.8,10.7,0.0,,306.0,8.0,,1022.7,
2022-03-14,7.6,4.8,14.4,3.0,,340.0,9.8,,1029.1,
2022-03-15,7.5,5.9,8.9,0.2,,336.0,14.7,,1031.7,
2022-03-16,7.9,6.9,9.0,0.0,,302.0,10.6,,1024.7,
2022-03-17,10.2,7.4,13.0,0.0,,227.0,10.7,,1021.8,
2022-03-18,8.7,7.4,11.0,0.0,,139.0,7.0,,1024.7,
2022-03-19,8.1,7.0,10.6,0.1,,219.0,9.2,,1027.1,
2022-03-20,7.9,5.0,12.6,0.6,,163.0,7.3,,1030.1,
2022-03-21,6.0,1.8,11.5,0.0,,208.0,8.6,,1030.6,
2022-03-22,7.5,4.0,13.3,0.0,,183.0,9.6,,1029.8,
2022-03-23,10.7,6.5,15.8,0.0,,225.0,8.5,,1027.7,
2022-03-24,12.4,9.4,17.2,0.0,,281.0,15.3,,1026.7,
2022-03-25,11.6,8.1,16.9,0.0,,276.0,10.6,,1025.5,
2022-03-26,12.1,9.3,17.3,0.0,,245.0,4.4,,1024.7,
2022-03-27,14.0,12.2,18.2,0.0,,238.0,9.4,,1024.0,
2022-03-28,12.6,9.1,17.3,0.0,,239.0,4.8,,1023.0,
2022-03-29,10.6,7.9,16.5,0.0,,257.0,14.4,,1015.6,
2022-03-30,9.2,7.3,10.9,21.4,,196.0,4.3,,1002.4,
2022-03-31,9.3,6.8,11.0,6.1,,132.0,4.2,,992.7,
2022-04-01,8.8,4.6,13.4,0.0,,112.0,4.9,,994.6,
2022-04-02,3.7,1.8,5.0,3.3,,209.0,9.7,,998.2,
2022-04-03,4.8,1.3,10.1,0.7,,255.0,7.2,,1010.7,
2022-04-04,6.2,3.9,10.5,0.0,,129.0,4.1,,1015.0,
2022-04-05,9.1,5.5,14.1,0.0,,195.0,6.3,,1013.0,
2022-04-06,6.9,3.8,9.9,3.2,,102.0,4.5,,1009.3,
2022-04-07,8.8,3.5,14.8,0.0,,60.0,2.6,,1008.0,
2022-04-08,11.0,9.1,15.0,0.0,,260.0,5.7,,1009.5,
2022-04-09,10.3,7.5,15.2,0.0,,141.0,6.4,,1005.0,
2022-04-10,6.7,1.9,12.0,0.0,,125.0,13.1,,1015.3,
2022-04-11,9.0,5.9,13.1,0.0,,46.0,15.0,,1021.3,
2022-04-12,8.8,6.0,14.0,0.0,,100.0,8.4,,1019.5,
2022-04-13,13.3,8.9,19.8,0.0,,160.0,8.3,,1017.0,
2022-04-14,15.5,12.8,19.5,0.0,,203.0,6.0,,1017.5,
2022-04-15,17.2,15.3,20.8,0.0,,224.0,4.9,,1017.9,
2022-04-16,17.4,12.3,22.2,0.1,,3.0,5.7,,1013.9,
2022-04-17,9.3,4.4,14.8,0.0,,7.0,6.3,,1012.2,
2022-04-18,8.3,3.5,12.9,0.0,,295.0,9.9,,1012.5,
2022-04-19,11.3,7.8,16.2,0.0,,274.0,10.4,,1011.6,
2022-04-20,9.5,8.7,10.5,0.0,,12.0,8.9,,1010.6,
2022-04-21,10.9,8.4,13.0,11.7,,139.0,10.9,,1002.9,
2022-04-22,9.4,8.2,11.2,16.4,,194.0,10.4,,1000.1,
2022-04-23,10.0,8.0,11.1,0.7,,215.0,9.9,,1008.0,
2022-04-24,9.7,8.0,12.7,2.0,,100.0,6.7,,1007.5,
2022-04-25,11.6,8.3,16.9,0.0,,162.0,15.4,,1011.9,
2022-04-26,12.4,9.4,17.6,0.0,,157.0,10.0,,1015.1,
2022-04-27,14.0,9.8,18.8,0.0,,178.0,7.8,,1017.4,
2022-04-28,15.2,11.2,20.6,0.0,,190.0,8.7,,1019.0,
2022-04-29,13.2,10.0,16.7,0.0,,26.0,15.8,,1020.2,
2022-04-30,12.2,9.7,14.3,0.0,,314.0,9.6,,1018.2,
2022-05-01,11.1,8.3,12.4,1.1,,206.0,6.6,,1015.5,
2022-05-02,11.1,7.1,14.4,0.0,,325.0,12.4,,1013.0,
2022-05-03,11.6,7.9,14.4,0.0,,313.0,10.2,,1013.8,
2022-05-04,11.9,10.1,13.6,0.0,,152.0,8.1,,1017.5,
2022-05-05,11.6,10.0,13.6,9.7,,69.0,9.4,,1017.8,
2022-05-06,13.1,10.9,16.4,6.6,,32.0,13.1,,1012.6,
2022-05-07,13.6,11.2,16.9,10.8,,47.0,16.5,,1012.6,
2022-05-08,13.5,11.3,17.3,2.0,,36.0,12.5,,1015.1,
2022-05-09,13.3,10.9,15.5,0.0,,316.0,9.5,,1019.8,
2022-05-10,13.5,10.1,16.0,0.0,,327.0,9.7,,1021.0,
2022-05-11,14.4,10.8,17.5,0.0,,320.0,14.4,,1021.3,
2022-05-12,14.2,10.9,16.9,0.0,,311.0,11.0,,1022.9,
2022-05-13,14.4,9.8,17.5,0.0,,328.0,11.6,,1021.2,
2022-05-14,14.6,11.3,17.2,0.0,,319.0,12.8,,1019.4,
2022-05-15,14.0,9.9,16.4,0.0,,299.0,8.8,,1019.4,
2022-05-16,13.7,9.2,16.5,0.0,,312.0,8.4,,1020.3,
2022-05-17,15.9,12.8,18.3,0.0,,321.0,12.9,,1018.8,
2022-05-18,17.0,12.1,19.9,0.0,,321.0,13.2,,1018.6,
2022-05-19,16.5,14.5,18.5,0.0,,77.0,12.6,,1024.5,
2022-05-20,15.3,11.6,17.7,0.0,,137.0,5.3,,1027.2,
2022-05-21,15.8,13.8,17.4,0.0,,170.0,7.7,,1021.6,
2022-05-22,15.6,11.5,18.3,0.0,,149.0,5.7,,1014.6,
2022-05-23,16.3,14.4,17.7,0.0,,132.0,16.6,,1010.6,
2022-05-24,17.1,16.3,18.0,0.0,,141.0,22.4,,1008.4,
2022-05-25,17.2,15.9,18.8,0.0,,131.0,16.8,,1012.2,
2022-05-27,20.5,16.9,25.0,0.3,,59.0,12.6,,1014.7,
2022-05-28,19.0,17.2,22.5,0.0,,309.0,7.2,,1007.4,
2022-05-29,17.4,15.7,18.4,0.1,,153.0,15.6,,1003.2,
2022-05-30,17.4,16.3,18.7,0.1,,146.0,11.6,,1008.5,
2022-05-31,18.0,16.9,19.3,0.2,,159.0,15.0,,1012.7,
2022-06-01,17.6,15.4,19.6,0.0,,271.0,8.0,,1015.5,
2022-06-02,18.3,15.0,20.2,0.0,,152.0,7.4,,1016.3,
2022-06-03,19.8,17.2,21.9,0.1,,118.0,10.0,,1016.9,
2022-06-04,19.8,17.7,22.1,0.0,,125.0,9.3,,1017.4,
2022-06-05,19.9,18.0,21.7,0.0,,114.0,13.6,,1016.3,
2022-06-06,20.0,16.4,23.3,0.0,,341.0,12.3,,1015.2,
2022-06-07,19.6,16.7,21.6,0.0,,291.0,7.4,,1012.1,
2022-06-08,19.5,17.1,21.2,0.5,,313.0,9.4,,1009.3,
2022-06-09,18.7,16.8,21.4,1.8,,2.0,16.6,,1006.0,
2022-06-10,20.0,16.5,24.1,0.0,,9.0,21.0,,1011.6,
2022-06-11,20.7,16.4,24.6,0.0,,351.0,13.9,,1016.4,
2022-06-12,21.1,17.9,25.4,0.0,,354.0,14.9,,1018.0,
2022-06-13,19.7,16.1,22.2,0.0,,312.0,12.3,,1015.5,
2022-06-14,18.9,16.2,20.7,0.0,,141.0,8.3,,1015.4,
2022-06-15,18.7,16.6,20.7,0.0,,164.0,5.8,,1017.8,
2022-06-16,19.1,16.5,21.2,0.0,,213.0,7.0,,1017.5,
2022-06-17,20.0,16.6,22.9,0.0,,336.0,10.2,,1017.4,
2022-06-18,22.3,19.7,26.2,0.0,,36.0,12.7,,1017.8,
2022-06-19,20.2,18.4,21.5,0.0,,114.0,13.6,,1015.9,
2022-06-20,19.4,16.5,21.3,0.0,,140.0,9.2,,1015.4,
2022-06-21,19.8,17.8,21.4,0.0,,132.0,14.1,,1014.8,
2022-06-22,20.1,18.2,21.7,0.0,,131.0,15.5,,1012.9,
2022-06-23,20.1,18.7,21.7,0.0,,138.0,8.2,,1014.0,
2022-06-24,20.5,18.8,22.2,0.0,,153.0,12.3,,1013.3,
2022-06-25,20.3,18.4,21.9,0.0,,131.0,11.0,,1013.9,
2022-06-26,21.6,18.3,24.3,0.0,,120.0,11.0,,1014.0,
2022-06-27,22.6,21.2,24.1,0.0,,138.0,21.4,,1013.4,
2022-06-28,22.2,20.4,25.0,0.0,,139.0,17.0,,1012.5,
2022-06-29,20.9,18.4,23.3,0.0,,352.0,4.5,,1012.6,
2022-06-30,24.0,17.3,30.4,0.0,,331.0,2.5,,1014.5,
2022-07-01,24.5,20.8,29.2,0.0,,132.0,3.9,,1016.7,
2022-07-02,24.8,21.2,29.8,0.0,,115.0,5.7,,1019.6,
2022-07-03,28.1,24.4,33.1,0.0,,98.0,7.2,,1019.5,
2022-07-04,29.2,25.8,35.0,0.0,,142.0,6.2,,1018.5,
2022-07-05,27.4,24.2,32.4,0.0,,1.0,7.8,,1017.7,
2022-07-06,27.6,24.0,32.6,0.0,,22.0,9.7,,1017.6,
2022-07-07,25.4,22.3,30.7,0.0,,246.0,4.6,,1016.9,
2022-07-08,23.3,18.5,29.8,0.0,,21.0,10.5,,1019.2,
2022-07-09,21.5,17.2,27.4,0.0,,50.0,8.7,,1021.0,
2022-07-10,22.1,17.2,27.1,0.0,,58.0,8.2,,1018.0,
2022-07-11,23.6,20.7,29.3,0.0,,330.0,8.7,,1019.5,
2022-07-12,24.0,20.7,29.2,0.0,,94.0,6.3,,1021.6,
2022-07-13,24.3,19.8,29.4,0.0,,113.0,11.6,,1023.1,
2022-07-14,24.9,21.6,29.5,0.0,,115.0,8.1,,1021.9,
2022-07-15,25.7,21.8,32.7,0.0,,314.0,6.8,,1018.0,
2022-07-16,25.7,22.2,30.9,0.0,,110.0,7.0,,1018.8,
2022-07-17,27.1,22.3,32.5,0.0,,327.0,5.2,,1021.1,
2022-07-18,28.1,24.3,32.9,0.0,,37.0,7.7,,1021.7,
2022-07-19,28.2,23.6,34.1,0.0,,61.0,6.0,,1020.8,
2022-07-20,28.3,24.4,34.0,0.0,,141.0,5.8,,1020.6,
2022-07-21,27.5,24.4,32.6,0.0,,122.0,6.2,,1020.1,
2022-07-22,29.5,25.4,35.7,0.0,,322.0,10.8,,1019.7,
2022-07-23,27.1,24.0,31.2,0.0,,310.0,10.8,,1020.0,
2022-07-24,26.7,22.9,32.7,0.0,,287.0,9.2,,1019.4,
2022-07-25,25.8,23.4,29.1,0.0,,9.0,4.5,,1017.2,
2022-07-26,26.9,22.8,32.5,0.0,,88.0,4.2,,1013.9,
2022-07-27,24.6,20.8,30.4,0.1,,115.0,4.5,,1012.2,
2022-07-28,25.2,20.7,31.4,0.0,,116.0,6.7,,1014.7,
2022-07-29,25.0,20.9,31.0,0.0,,169.0,3.0,,1017.0,
2022-07-30,24.6,21.0,31.0,0.0,,124.0,3.5,,1016.5,
2022-07-31,26.1,21.4,32.9,0.0,,74.0,4.7,,1017.0,
2022-08-01,27.5,24.4,32.9,0.0,,116.0,4.6,,1017.2,
2022-08-02,28.6,24.5,35.1,0.0,,283.0,3.8,,1017.4,
2022-08-03,27.3,23.6,32.7,0.0,,77.0,8.3,,1017.7,
2022-08-04,27.2,24.3,32.4,0.0,,356.0,8.4,,1018.0,
2022-08-05,26.6,23.1,32.0,0.0,,315.0,12.6,,1017.5,
2022-08-06,26.9,22.8,33.4,0.0,,53.0,8.5,,1016.0,
2022-08-07,27.6,24.1,34.5,0.0,,257.0,5.7,,1015.2,
2022-08-08,25.6,22.3,31.5,0.4,,249.0,3.9,,1016.3,
2022-08-09,23.6,21.1,28.7,0.0,,77.0,6.4,,1017.8,
2022-08-10,24.1,19.7,30.0,0.0,,294.0,5.3,,1018.3,
2022-08-11,23.8,20.2,29.5,0.0,,326.0,5.3,,1016.9,
2022-08-12,23.6,18.6,31.0,0.0,,304.0,5.4,,1015.2,
2022-08-13,20.9,16.4,26.3,0.2,,327.0,5.7,,1014.0,
2022-08-14,23.4,18.8,30.0,0.0,,341.0,13.5,,1013.1,
2022-08-15,21.5,19.2,27.0,12.3,,76.0,8.8,,1011.3,
2022-08-16,23.7,20.0,29.4,9.2,,279.0,13.3,,1012.9,
2022-08-17,23.6,20.8,28.3,0.0,,16.0,11.6,,1015.0,
2022-08-18,22.6,18.3,23.9,3.6,,182.0,13.0,,1011.1,
2022-08-19,20.3,18.2,23.4,10.5,,130.0,13.5,,1012.0,
2022-08-20,21.6,18.4,27.5,0.0,,254.0,14.7,,1014.6,
2022-08-21,22.9,20.1,26.6,0.0,,139.0,14.3,,1013.2,
2022-08-22,24.3,21.2,29.9,0.0,,252.0,5.9,,1011.0,
2022-08-23,24.3,20.8,30.5,0.0,,11.0,7.2,,1013.4,
2022-08-24,22.4,18.0,27.7,0.0,,106.0,6.4,,1015.8,
2022-08-25,22.8,19.6,28.8,0.0,,94.0,9.4,,1015.3,
2022-08-26,24.6,21.7,30.9,0.0,,352.0,14.9,,1013.4,
2022-08-27,24.3,20.7,29.3,0.1,,304.0,9.2,,1013.1,
2022-08-28,21.7,18.8,26.9,5.8,,302.0,9.3,,1015.5,
2022-08-29,22.3,18.9,27.7,0.0,,27.0,10.2,,1018.7,
2022-08-30,24.0,21.2,28.7,0.0,,330.0,8.0,,1019.2,
2022-08-31,22.7,20.2,27.5,0.1,,56.0,8.2,,1016.3,
2022-09-01,21.2,18.7,26.5,6.0,,140.0,8.2,,1013.5,
2022-09-02,21.1,17.2,27.3,0.0,,208.0,5.8,,1015.9,
2022-09-03,18.9,16.7,20.3,6.0,,68.0,2.8,,1016.3,
2022-09-04,21.3,18.0,26.4,2.2,,70.0,3.6,,1019.7,
2022-09-05,23.4,19.9,28.7,0.0,,82.0,6.5,,1022.7,
2022-09-06,23.4,19.8,28.4,0.0,,213.0,7.6,,1020.6,
2022-09-07,21.7,20.6,22.8,0.1,,203.0,9.3,,1017.8,
2022-09-08,21.8,19.0,23.7,7.8,,123.0,6.1,,1015.0,
2022-09-09,22.6,18.5,26.9,17.9,,290.0,4.4,,1015.4,
2022-09-10,21.6,17.5,27.5,0.0,,154.0,5.3,,1016.0,
2022-09-11,20.3,16.7,26.3,0.0,,136.0,10.5,,1015.9,
2022-09-12,22.0,18.9,26.8,0.0,,164.0,7.8,,1017.0,
2022-09-13,21.6,18.2,26.3,0.0,,139.0,11.8,,1016.9,
2022-09-14,20.7,19.0,24.3,0.0,,21.0,13.2,,1016.5,
2022-09-15,21.0,18.4,22.3,1.8,,56.0,7.9,,1012.5,
2022-09-16,22.1,20.1,26.0,0.0,,94.0,9.0,,1009.0,
2022-09-17,17.3,11.5,21.5,0.7,,351.0,8.6,,1006.1,
2022-09-18,16.7,11.5,22.6,0.0,,307.0,6.4,,1015.7,
2022-09-19,17.9,15.1,22.7,0.1,,110.0,7.4,,1013.9,
2022-09-20,17.9,14.7,23.0,0.0,,172.0,7.6,,1015.2,
2022-09-21,17.1,13.2,21.1,0.0,,275.0,6.2,,1017.8,
2022-09-22,14.5,10.5,20.3,0.0,,4.0,3.3,,1018.6,
2022-09-23,14.9,10.7,21.0,0.0,,294.0,9.7,,1019.5,
2022-09-24,15.2,13.3,17.7,24.4,,302.0,15.9,,1016.8,
2022-09-25,16.0,14.1,17.4,30.7,,131.0,17.1,,1010.5,
2022-09-26,16.6,14.8,20.0,2.9,,125.0,22.1,,1008.6,
2022-09-27,16.9,13.8,22.3,0.5,,154.0,14.1,,1004.1,
2022-09-28,15.7,13.0,18.7,0.0,,186.0,11.2,,1004.0,
2022-09-29,16.3,14.9,18.6,25.5,,341.0,11.3,,1003.0,
2022-09-30,16.2,14.6,19.2,31.0,,132.0,5.4,,1008.6,
2022-10-01,14.9,13.2,16.8,11.1,,322.0,9.5,,1017.3,
2022-10-02,16.6,14.2,19.6,0.0,,129.0,12.1,,1021.0,
2022-10-03,17.2,13.4,22.5,0.0,,0.0,11.2,,1017.6,
2022-10-04,16.9,14.4,19.9,0.0,,115.0,8.5,,1020.9,
2022-10-05,16.4,12.8,20.3,0.0,,344.0,7.6,,1025.7,
2022-10-06,17.0,13.0,21.6,0.0,,326.0,10.6,,1026.6,
2022-10-07,16.0,11.8,20.6,0.0,,26.0,5.3,,1023.6,
2022-10-08,15.7,12.3,19.2,0.0,,116.0,5.8,,1020.0,
2022-10-09,15.9,13.5,18.6,0.2,,109.0,11.0,,1019.1,
2022-10-10,15.9,14.0,18.9,3.2,,86.0,9.4,,1018.5,
2022-10-11,15.5,12.0,20.0,0.0,,25.0,8.2,,1019.2,
2022-10-12,15.8,13.8,18.7,1.2,,88.0,9.0,,1020.2,
2022-10-13,15.4,13.8,18.5,5.7,,13.0,9.4,,1018.7,
2022-10-14,15.3,11.7,20.1,0.0,,341.0,10.2,,1016.6,
2022-10-15,15.3,12.2,19.1,0.0,,97.0,6.7,,1016.8,
2022-10-16,15.8,13.4,19.2,0.0,,103.0,7.9,,1022.2,
2022-10-17,15.8,12.0,20.9,0.0,,347.0,5.6,,1027.6,
2022-10-18,15.7,12.8,20.2,0.0,,339.0,7.3,,1026.9,
2022-10-19,16.1,12.5,20.9,0.0,,329.0,11.9,,1021.1,
2022-10-20,16.1,12.9,20.4,0.0,,107.0,8.6,,1020.4,
2022-10-21,16.8,15.1,18.7,0.0,,137.0,19.2,,1020.9,
2022-10-22,18.0,17.4,19.1,0.4,,153.0,31.3,,1020.8,
2022-10-23,18.0,17.4,19.5,0.0,,143.0,28.6,,1022.5,
2022-10-24,17.8,17.1,19.1,0.1,,146.0,28.1,,1021.5,
2022-10-25,18.0,16.5,19.6,0.0,,144.0,22.7,,1020.0,
2022-10-26,16.7,15.0,19.4,0.0,,127.0,13.1,,1022.2,
2022-10-27,16.0,12.1,21.4,0.0,,338.0,5.8,,1025.6,
2022-10-28,16.0,12.9,20.7,0.0,,349.0,6.7,,1025.9,
2022-10-29,16.0,12.9,20.8,0.0,,20.0,8.0,,1024.9,
2022-10-30,14.9,10.9,19.7,0.0,,333.0,7.4,,1022.7,
2022-10-31,14.4,10.6,19.3,0.0,,344.0,6.8,,1022.7,
2022-11-01,14.3,10.4,19.2,0.0,,23.0,4.9,,1023.4,
2022-11-02,14.0,10.5,17.5,0.0,,98.0,6.6,,1023.3,
2022-11-03,15.0,12.9,16.9,4.3,,137.0,17.9,,1018.9,
