2021-12-26,14.6,13.2,17.0,45.2,,189.0,15.6,,1011.1,
2021-12-27,13.6,11.5,16.0,3.6,,223.0,6.8,,1009.9,
2021-12-28,12.6,9.9,16.0,10.7,,38.0,8.0,,1008.5,
2021-12-29,13.2,10.7,17.0,0.3,,56.0,6.6,,1009.6,
2021-12-30,12.4,9.2,19.0,0.0,,53.0,7.0,,1017.0,
2021-12-31,13.4,8.6,20.0,0.0,,18.0,4.9,,1024.2,
2022-01-01,12.4,9.8,16.0,0.0,,70.0,4.6,,1026.0,
2022-01-02,11.6,9.3,14.0,0.0,,81.0,5.6,,1027.0,
2022-01-03,12.4,9.9,15.0,1.5,,78.0,4.4,,1022.7,
2022-01-04,13.6,12.0,15.0,2.8,,174.0,8.0,,1017.6,
2022-01-05,14.4,12.5,18.0,4.4,,183.0,11.0,,1009.4,
2022-01-06,12.4,7.9,15.0,3.5,,257.0,9.7,,1009.3,
2022-01-07,11.3,7.5,14.0,0.0,,51.0,12.4,,1012.7,
2022-01-08,9.9,6.9,13.0,0.0,,56.0,9.8,,1010.4,
2022-01-09,7.7,4.0,11.0,9.2,,42.0,7.3,,1004.2,
2022-01-10,8.2,7.1,10.0,11.4,,27.0,11.5,,998.7,
2022-01-11,9.7,7.9,12.0,0.0,,45.0,9.2,,1009.7,
2022-01-12,9.2,7.2,12.0,0.0,,62.0,19.5,,1019.6,
2022-01-13,8.0,4.7,12.0,0.0,,81.0,16.4,,1028.9,
2022-01-14,7.7,3.3,13.0,0.0,,11.0,5.6,,1029.0,
2022-01-15,9.0,4.3,15.0,0.0,,33.0,5.5,,1023.4,
2022-01-16,9.7,6.1,14.0,0.0,,30.0,6.4,,1024.9,
2022-01-17,10.4,5.4,15.0,0.1,,7.0,7.2,,1025.3,
2022-01-18,9.2,4.9,16.0,0.0,,48.0,7.7,,1029.4,
2022-01-19,8.3,4.1,14.0,0.0,,37.0,6.6,,1030.6,
2022-01-20,9.3,6.2,12.0,8.3,,59.0,6.8,,1023.4,
2022-01-21,9.6,7.4,13.0,1.3,,74.0,8.1,,1019.4,
2022-01-22,7.4,4.0,11.0,0.0,,49.0,10.6,,1024.4,
2022-01-23,7.8,3.0,14.0,0.0,,8.0,8.7,,1027.8,
2022-01-24,7.4,3.2,11.0,3.5,,26.0,11.8,,1027.7,
2022-01-25,5.1,0.1,10.0,0.0,,62.0,7.0,,1031.1,
2022-01-26,5.8,0.5,12.0,0.0,,61.0,7.0,,1028.7,
2022-01-27,8.0,3.8,14.0,0.0,,55.0,6.8,,1027.3,
2022-01-28,9.3,6.2,14.0,2.7,,33.0,6.1,,1024.9,
2022-01-29,8.3,4.2,12.0,0.0,,1.0,10.9,,1026.2,
2022-01-30,7.6,3.0,13.0,0.0,,56.0,7.6,,1022.8,
2022-01-31,9.9,7.4,13.0,7.3,,111.0,9.1,,1011.9,
2022-02-01,9.6,7.1,12.0,2.3,,354.0,12.0,,1003.8,
2022-02-02,8.2,3.2,13.0,0.0,,357.0,8.4,,1011.6,
2022-02-03,9.3,4.9,16.0,0.0,,31.0,10.4,,1021.9,
2022-02-04,10.0,5.2,14.0,0.0,,35.0,6.1,,1021.4,
2022-02-05,12.0,8.3,17.0,0.1,,43.0,6.6,,1018.2,
2022-02-06,12.1,9.8,16.0,1.9,,125.0,7.7,,1022.0,
2022-02-07,11.6,7.6,13.0,2.1,,268.0,16.0,,1015.4,
2022-02-08,8.7,3.0,13.0,0.0,,352.0,12.3,,1027.3,
2022-02-09,8.9,2.4,16.0,0.0,,51.0,6.1,,1031.3,
2022-02-10,10.3,7.3,15.0,0.0,,58.0,6.5,,1029.1,
2022-02-11,9.6,6.4,14.0,0.0,,52.0,6.3,,1024.5,
2022-02-12,11.3,5.3,17.0,0.0,,20.0,8.9,,1023.5,
2022-02-13,10.9,7.5,16.0,0.0,,45.0,8.1,,1025.1,
2022-02-14,10.5,7.7,14.0,10.6,,54.0,7.0,,1021.8,
2022-02-15,11.0,8.7,14.0,23.6,,126.0,9.2,,1018.5,
2022-02-16,9.6,5.5,15.0,1.9,,44.0,7.9,,1015.9,
2022-02-17,9.0,3.9,14.0,0.0,,19.0,6.9,,1015.9,
2022-02-18,11.6,7.3,15.0,0.3,,49.0,6.0,,1018.8,
2022-02-19,12.9,11.2,16.0,0.8,,24.0,5.6,,1019.0,
2022-02-20,12.7,9.8,16.0,0.2,,74.0,6.1,,1018.6,
2022-02-21,12.5,10.7,14.0,4.1,,241.0,16.2,,1013.8,
2022-02-22,10.7,8.3,13.0,1.8,,2.0,12.5,,1008.8,
2022-02-23,11.0,5.8,17.0,0.0,,9.0,18.2,,1021.1,
2022-02-24,10.1,5.2,18.0,0.0,,41.0,9.3,,1023.7,
2022-02-25,10.0,5.8,14.0,0.0,,55.0,8.0,,1019.8,
2022-02-26,8.5,5.5,12.0,15.1,,38.0,9.1,,1013.2,
2022-02-27,8.9,5.2,13.0,6.3,,32.0,10.8,,1015.5,
2022-02-28,9.5,5.4,14.0,0.4,,51.0,11.0,,1021.0,
2022-03-01,6.9,4.0,10.0,0.0,,40.0,10.0,,1022.2,
2022-03-02,7.0,3.6,12.0,0.0,,34.0,10.9,,1021.8,
2022-03-03,7.7,2.8,13.0,0.0,,57.0,7.3,,1018.1,
2022-03-04,9.0,4.9,13.0,0.1,,41.0,8.7,,1012.5,
2022-03-05,7.3,6.0,9.0,7.6,,24.0,9.5,,1008.4,
2022-03-06,8.1,3.6,12.0,0.5,,43.0,6.4,,1012.0,
2022-03-07,7.1,4.2,12.0,5.8,,74.0,7.6,,1013.9,
2022-03-08,5.9,3.0,9.0,0.0,,79.0,12.6,,1015.8,
2022-03-09,7.0,2.3,12.0,0.0,,357.0,10.7,,1019.9,
2022-03-10,8.7,3.2,16.0,0.1,,12.0,7.6,,1023.3,
2022-03-11,7.6,2.7,12.0,0.0,,42.0,15.1,,1024.8,
2022-03-12,8.0,2.9,13.0,0.0,,68.0,19.5,,1025.3,
2022-03-13,7.8,2.7,14.0,0.0,,52.0,10.6,,1025.8,
2022-03-14,9.3,3.0,16.0,0.0,,61.0,8.2,,1030.9,
2022-03-15,10.7,6.4,15.0,0.0,,40.0,8.1,,1034.4,
2022-03-16,11.1,7.0,15.0,0.0,,26.0,6.9,,1026.8,
2022-03-17,13.4,7.3,21.0,0.0,,60.0,9.6,,1021.6,
2022-03-18,14.3,11.4,18.0,0.0,,66.0,18.0,,1024.9,
2022-03-19,12.9,9.3,15.0,0.7,,66.0,13.5,,1028.2,
2022-03-20,10.0,5.6,15.0,0.9,,59.0,15.0,,1031.1,
2022-03-21,9.0,4.7,14.0,0.0,,42.0,11.0,,1031.6,
2022-03-22,10.3,4.5,17.0,0.0,,47.0,8.5,,1030.3,
2022-03-23,11.5,5.0,18.0,0.0,,42.0,7.5,,1027.2,
2022-03-24,11.0,5.8,16.0,0.0,,16.0,7.0,,1027.2,
2022-03-25,11.7,7.9,15.0,0.0,,40.0,5.9,,1026.3,
2022-03-26,13.0,7.5,19.0,0.0,,15.0,4.6,,1024.8,
2022-03-27,15.6,9.2,23.0,0.4,,64.0,14.5,,1023.6,
2022-03-28,13.9,11.0,18.0,3.4,,36.0,6.8,,1022.9,
2022-03-29,13.2,8.6,18.0,0.0,,19.0,6.7,,1017.3,
2022-03-30,12.8,9.6,17.0,7.1,,39.0,6.9,,1007.7,
2022-03-31,14.3,13.1,15.0,33.2,,190.0,16.9,,997.5,
2022-04-01,12.6,10.9,15.0,28.3,,235.0,12.4,,999.8,
2022-04-02,9.5,6.8,12.0,31.7,,270.0,10.6,,1006.6,
2022-04-03,9.8,6.5,14.0,5.9,,101.0,10.4,,1013.5,
2022-04-04,10.7,8.3,13.9,2.2,,57.0,6.9,,1016.6,
2022-04-05,12.8,8.6,18.0,0.0,,32.0,8.7,,1012.5,
2022-04-06,13.4,8.9,18.0,1.9,,16.0,6.4,,1010.9,
2022-04-07,13.9,12.1,17.0,17.4,,274.0,10.7,,1008.2,
2022-04-08,14.7,12.7,17.0,0.3,,189.0,9.8,,1014.5,
2022-04-09,14.7,13.0,17.0,3.1,,192.0,14.0,,1010.5,
2022-04-10,12.7,10.0,16.0,0.4,,359.0,11.1,,1013.3,
2022-04-11,12.0,6.1,17.0,0.0,,131.0,6.9,,1022.7,
2022-04-12,12.2,5.0,17.0,0.0,,348.0,5.9,,1021.0,
2022-04-13,14.3,10.3,19.0,0.0,,12.0,6.2,,1016.6,
2022-04-14,14.5,8.6,21.0,0.0,,9.0,6.4,,1016.5,
2022-04-15,16.5,11.4,23.0,0.0,,36.0,7.3,,1016.5,
2022-04-16,16.9,12.3,22.0,0.0,,105.0,6.5,,1012.1,
2022-04-17,14.6,11.6,17.1,0.1,,84.0,15.4,,1008.8,
2022-04-18,13.5,10.1,18.0,0.1,,5.0,11.5,,1010.8,
2022-04-19,12.7,8.0,17.0,0.1,,175.0,9.3,,1014.3,
2022-04-20,14.5,10.8,19.0,0.2,,62.0,7.1,,1012.3,
2022-04-21,18.3,12.8,23.0,0.7,,87.0,9.6,,1004.5,
2022-04-22,14.3,12.0,17.0,36.5,,170.0,13.1,,1003.5,
2022-04-23,15.0,12.7,18.0,0.7,,3.0,6.1,,1011.2,
2022-04-24,15.2,11.2,19.0,0.0,,160.0,9.5,,1011.8,
2022-04-25,15.5,12.5,18.0,2.1,,204.0,11.6,,1013.8,
2022-04-26,14.7,10.1,19.0,0.0,,60.0,6.9,,1015.7,
2022-04-27,15.9,11.2,20.0,0.0,,56.0,6.8,,1016.3,
2022-04-28,18.4,14.3,24.0,0.0,,63.0,12.7,,1016.9,
2022-04-29,17.8,13.6,22.3,0.0,,66.0,14.5,,1017.7,
2022-04-30,16.7,11.2,22.0,0.0,,72.0,7.8,,1017.6,
2022-05-01,16.2,12.2,20.0,0.0,,90.0,6.7,,1015.2,
2022-05-02,15.9,12.5,20.0,2.4,,17.0,7.8,,1012.3,
2022-05-03,15.7,11.7,20.0,0.3,,331.0,7.0,,1014.2,
2022-05-04,16.2,11.3,21.0,0.0,,31.0,7.6,,1018.1,
2022-05-05,18.6,12.9,26.0,0.0,,42.0,6.0,,1017.2,
2022-05-06,19.4,15.5,25.0,5.0,,60.0,13.9,,1012.3,
2022-05-07,16.7,15.0,20.0,17.3,,44.0,12.7,,1011.3,
2022-05-08,17.7,14.3,21.0,14.3,,58.0,11.5,,1013.7,
2022-05-09,18.7,14.4,24.0,1.3,,56.0,9.4,,1018.4,
2022-05-10,18.3,13.6,25.0,0.1,,9.0,7.3,,1019.8,
2022-05-11,17.7,14.3,21.0,0.0,,41.0,6.6,,1021.3,
2022-05-12,18.0,14.9,21.0,0.0,,126.0,6.3,,1023.1,
2022-05-13,18.0,14.8,21.0,0.0,,127.0,6.5,,1021.3,
2022-05-14,18.5,15.4,22.0,0.0,,283.0,7.4,,1019.7,
2022-05-15,18.8,14.8,22.0,0.0,,114.0,6.0,,1019.4,
2022-05-16,19.3,15.4,23.0,0.0,,99.0,6.2,,1019.8,
2022-05-17,19.8,16.5,23.0,0.0,,135.0,6.9,,1018.8,
2022-05-18,22.5,16.0,30.0,0.0,,49.0,10.8,,1017.8,
2022-05-19,21.6,16.1,27.0,0.0,,54.0,13.3,,1023.5,
2022-05-20,19.7,14.6,24.0,0.0,,100.0,8.1,,1026.8,
2022-05-21,19.4,15.6,23.0,0.0,,181.0,7.5,,1021.7,
2022-05-22,19.5,15.7,23.0,0.0,,141.0,7.0,,1015.4,
2022-05-23,20.3,17.1,23.0,0.0,,273.0,6.1,,1011.9,
2022-05-24,22.4,17.0,29.0,0.0,,326.0,5.5,,1010.7,
2022-05-25,24.3,18.9,30.0,0.0,,357.0,8.4,,1013.2,
2022-05-26,25.0,20.4,30.0,0.0,,317.0,6.2,,1016.7,
2022-05-27,26.5,20.8,33.2,0.0,,40.0,6.9,,1013.6,
2022-05-28,24.0,20.6,28.0,0.2,,287.0,9.1,,1006.7,
2022-05-29,22.2,18.7,26.0,0.1,,209.0,8.1,,1004.9,
2022-05-30,22.4,18.9,25.2,0.1,,298.0,7.9,,1010.7,
2022-05-31,24.3,19.1,30.0,0.0,,335.0,6.4,,1014.3,
2022-06-01,23.6,18.8,28.0,0.0,,317.0,6.4,,1015.3,
2022-06-02,24.3,19.5,28.0,0.0,,266.0,6.2,,1016.1,
2022-06-03,25.9,21.7,30.0,0.0,,259.0,6.1,,1017.1,
2022-06-04,26.7,23.3,30.0,0.0,,252.0,6.1,,1017.6,
2022-06-05,26.6,22.4,30.0,0.0,,283.0,6.5,,1017.1,
2022-06-06,26.4,22.9,31.0,0.0,,235.0,7.1,,1014.6,
2022-06-07,24.5,21.5,27.0,0.0,,174.0,8.4,,1012.5,
2022-06-08,24.4,21.5,27.0,1.3,,188.0,9.5,,1010.1,
2022-06-09,21.8,18.0,25.0,22.1,,189.0,11.0,,1005.9,
2022-06-10,21.6,17.5,26.0,0.0,,343.0,6.6,,1007.0,
2022-06-11,24.8,20.4,30.0,0.0,,1.0,10.7,,1013.7,
2022-06-12,25.3,19.8,31.0,0.0,,33.0,12.1,,1015.9,
2022-06-13,23.9,18.4,28.0,0.0,,267.0,9.2,,1014.7,
2022-06-14,23.4,18.9,27.0,0.2,,272.0,5.7,,1015.5,
2022-06-15,24.1,20.3,27.0,0.0,,282.0,7.4,,1017.4,
2022-06-16,24.4,21.4,28.0,0.0,,292.0,6.3,,1017.4,
2022-06-17,24.4,21.6,27.0,0.0,,302.0,6.2,,1017.5,
2022-06-18,26.2,21.3,31.0,0.0,,21.0,14.5,,1016.6,
2022-06-19,25.1,19.4,30.0,0.0,,45.0,9.0,,1015.7,
2022-06-20,24.4,20.5,28.0,0.0,,169.0,8.2,,1015.7,
2022-06-21,23.9,20.2,27.0,0.0,,238.0,7.2,,1015.9,
2022-06-22,24.8,20.8,28.0,0.0,,259.0,7.0,,1013.9,
2022-06-23,26.3,22.0,30.0,0.0,,324.0,5.1,,1014.5,
2022-06-24,26.6,23.3,31.0,0.0,,278.0,6.5,,1014.1,
2022-06-25,26.5,22.9,30.0,0.0,,290.0,6.1,,1014.6,
2022-06-26,28.9,22.9,35.0,0.0,,299.0,6.2,,1014.3,
2022-06-27,30.5,24.9,36.0,0.0,,312.0,6.2,,1015.0,
2022-06-28,29.5,24.6,35.0,0.0,,308.0,5.7,,1013.8,
2022-06-29,27.4,24.3,31.0,0.0,,209.0,7.5,,1012.4,
2022-06-30,26.4,22.0,31.0,0.0,,272.0,6.9,,1012.1,
2022-07-01,27.4,23.5,32.0,0.0,,149.0,9.0,,1013.7,
2022-07-02,28.7,24.1,33.0,0.0,,127.0,7.3,,1015.0,
2022-07-03,28.4,24.2,32.0,0.0,,253.0,7.1,,1015.3,
2022-07-04,28.3,24.9,31.0,0.0,,199.0,6.6,,1014.6,
2022-07-05,28.2,25.3,31.0,0.0,,211.0,7.2,,1014.7,
2022-07-06,27.9,23.3,31.0,0.0,,65.0,6.9,,1014.6,
2022-07-07,27.8,24.5,31.0,0.9,,285.0,7.9,,1014.3,
2022-07-08,25.5,22.6,29.0,5.1,,5.0,11.6,,1013.5,
2022-07-09,26.0,22.3,30.0,0.0,,17.0,15.8,,1016.0,
2022-07-10,25.2,20.6,29.0,0.0,,46.0,10.1,,1014.4,
2022-07-11,25.7,20.2,30.0,0.0,,327.0,9.4,,1016.3,
2022-07-12,25.6,21.7,28.0,0.0,,15.0,7.3,,1019.0,
2022-07-13,26.5,21.7,31.0,0.0,,38.0,9.8,,1019.7,
2022-07-14,25.8,19.9,30.0,0.0,,50.0,10.4,,1018.5,
2022-07-15,25.2,20.9,28.0,0.0,,171.0,7.0,,1014.9,
2022-07-16,26.1,22.3,29.0,0.0,,227.0,7.0,,1015.7,
2022-07-17,27.6,23.4,30.0,0.0,,235.0,6.4,,1017.0,
2022-07-18,29.3,24.7,35.0,0.0,,301.0,8.4,,1017.5,
2022-07-19,29.0,23.3,35.0,0.0,,36.0,9.3,,1016.7,
2022-07-20,28.2,22.8,33.0,0.0,,7.0,8.2,,1017.1,
2022-07-21,27.9,24.2,31.0,0.0,,112.0,6.8,,1016.5,
2022-07-22,28.0,24.3,31.0,0.0,,123.0,7.0,,1016.2,
2022-07-23,28.3,24.7,31.0,0.0,,143.0,6.9,,1016.6,
2022-07-24,27.9,24.5,31.0,0.0,,146.0,7.1,,1016.2,
2022-07-25,27.9,24.5,31.0,0.0,,181.0,7.1,,1014.1,
2022-07-26,28.0,24.9,31.0,0.0,,144.0,8.6,,1011.3,
2022-07-27,28.4,24.8,31.0,0.0,,276.0,8.5,,1009.6,
2022-07-28,28.3,24.0,32.0,0.0,,276.0,8.1,,1011.3,
2022-07-29,28.1,24.2,31.0,0.0,,264.0,7.8,,1013.9,
2022-07-30,27.7,23.7,31.0,0.1,,270.0,8.5,,1013.6,
2022-07-31,29.1,23.9,33.0,2.8,,26.0,10.5,,1012.8,
2022-08-01,29.9,23.7,35.0,0.0,,47.0,11.0,,1012.5,
2022-08-02,28.9,22.7,34.0,0.0,,341.0,10.6,,1012.7,
2022-08-03,29.2,23.8,34.0,0.0,,33.0,8.3,,1013.6,
2022-08-04,28.5,24.4,32.0,0.0,,357.0,8.5,,1014.3,
2022-08-05,28.1,24.6,30.0,0.0,,157.0,7.2,,1013.8,
2022-08-06,28.4,24.7,31.0,0.0,,187.0,8.2,,1012.4,
2022-08-07,28.2,24.2,31.0,0.1,,351.0,6.5,,1011.2,
2022-08-08,28.9,24.0,34.0,1.2,,16.0,8.4,,1012.3,
2022-08-09,28.2,24.3,33.0,8.7,,65.0,9.4,,1014.0,
2022-08-10,27.1,23.9,33.0,1.0,,70.0,8.1,,1014.4,
2022-08-11,26.8,22.3,32.0,6.2,,40.0,9.1,,1013.6,
2022-08-12,24.4,21.5,29.0,0.0,,14.0,9.3,,1012.6,
2022-08-13,24.1,20.0,28.0,1.1,,50.0,8.4,,1011.7,
2022-08-14,24.6,19.0,29.0,0.0,,356.0,10.0,,1009.7,
2022-08-15,25.7,21.2,30.0,0.0,,351.0,8.3,,1010.1,
2022-08-16,26.6,23.3,31.0,3.2,,351.0,7.3,,1011.1,
2022-08-17,27.6,24.0,32.0,0.0,,12.0,7.7,,1012.8,
2022-08-18,30.4,25.0,37.0,0.0,,356.0,7.0,,1010.6,
2022-08-19,27.6,24.0,31.0,0.7,,209.0,9.9,,1010.5,
2022-08-20,26.0,21.9,30.0,0.4,,302.0,9.8,,1011.2,
2022-08-21,26.2,22.3,30.0,0.1,,29.0,9.1,,1009.5,
2022-08-22,25.7,20.6,31.0,11.3,,0.0,9.3,,1007.7,
2022-08-23,23.7,20.5,29.0,6.3,,51.0,8.3,,1010.2,
2022-08-24,25.0,20.3,31.0,2.2,,14.0,7.6,,1012.0,
2022-08-25,25.8,20.7,32.0,0.0,,10.0,9.3,,1011.6,
2022-08-26,26.1,21.6,30.0,0.0,,321.0,7.5,,1010.5,
2022-08-27,26.1,22.8,30.0,0.9,,45.0,8.4,,1011.3,
2022-08-28,25.2,22.5,29.0,1.0,,35.0,8.1,,1013.8,
2022-08-29,24.7,20.2,29.0,0.0,,0.0,7.8,,1015.6,
2022-08-30,25.1,20.0,30.0,0.0,,33.0,8.1,,1016.3,
2022-08-31,25.6,21.7,29.0,0.3,,102.0,9.1,,1014.6,
2022-09-01,23.0,21.0,26.0,26.3,,56.0,8.1,,1011.0,
2022-09-02,23.6,19.1,28.0,0.1,,339.0,8.9,,1012.7,
2022-09-03,24.2,20.2,28.0,0.0,,16.0,7.2,,1015.7,
2022-09-04,23.1,21.0,27.0,0.3,,47.0,6.3,,1017.8,
2022-09-05,25.2,20.2,31.0,0.0,,30.0,7.6,,1019.8,
2022-09-06,25.2,21.3,30.0,0.0,,62.0,7.0,,1019.1,
2022-09-07,25.5,22.0,30.0,0.0,,353.0,6.3,,1016.8,
2022-09-08,25.8,21.4,31.0,0.0,,18.0,6.1,,1015.1,
2022-09-09,26.3,23.2,31.0,1.4,,354.0,8.6,,1014.3,
2022-09-10,24.4,21.0,27.0,0.0,,316.0,8.1,,1015.6,
2022-09-11,24.1,19.8,28.0,0.3,,359.0,9.6,,1013.7,
2022-09-12,23.9,19.6,30.0,0.0,,8.0,8.6,,1014.0,
2022-09-13,23.4,17.9,28.0,0.0,,6.0,8.9,,1014.3,
2022-09-14,23.4,18.6,28.0,0.0,,22.0,7.7,,1015.7,
2022-09-15,24.6,20.8,31.0,0.3,,40.0,6.0,,1013.8,
2022-09-16,24.1,21.1,29.0,66.6,,68.0,9.0,,1010.4,
2022-09-17,23.5,20.1,28.0,14.0,,248.0,15.9,,1005.7,
2022-09-18,20.3,15.8,26.0,0.0,,55.0,11.0,,1013.1,
2022-09-19,20.1,15.0,25.0,0.0,,40.0,8.5,,1014.2,
2022-09-20,20.9,15.6,27.0,0.0,,4.0,9.2,,1013.4,
2022-09-21,20.5,17.3,26.0,0.0,,54.0,17.0,,1015.7,
2022-09-22,19.1,14.3,24.0,0.0,,53.0,13.3,,1017.1,
2022-09-23,18.5,14.2,24.0,0.0,,39.0,11.6,,1018.2,
2022-09-24,18.5,13.4,23.0,0.0,,95.0,8.5,,1019.5,
2022-09-25,18.9,17.0,23.0,14.7,,49.0,10.2,,1015.1,
2022-09-26,18.8,18.0,20.2,41.2,,91.0,6.6,,1009.7,
2022-09-27,20.4,17.6,24.0,9.1,,286.0,10.9,,1006.4,
2022-09-28,20.1,17.7,23.0,11.9,,249.0,11.4,,1006.3,
2022-09-29,19.7,16.8,23.0,23.6,,149.0,10.9,,1007.1,
2022-09-30,22.1,16.9,28.0,20.0,,131.0,10.8,,1011.5,
2022-10-01,21.1,16.9,25.0,17.8,,249.0,10.9,,1017.6,
2022-10-02,19.0,14.4,23.0,0.1,,71.0,8.0,,1022.2,
2022-10-03,21.4,18.1,26.0,0.6,,58.0,5.7,,1017.2,
2022-10-04,19.8,14.5,26.0,0.0,,30.0,7.9,,1020.2,
2022-10-05,18.9,14.1,26.0,0.0,,53.0,9.7,,1025.2,
2022-10-06,18.1,12.7,25.0,0.0,,34.0,6.7,,1026.0,
2022-10-07,19.1,14.3,24.0,0.0,,28.0,6.2,,1023.2,
2022-10-08,19.5,16.5,24.0,0.0,,81.0,6.6,,1020.5,
2022-10-09,18.8,15.0,23.0,0.0,,59.0,7.2,,1019.6,
2022-10-10,19.8,17.2,23.0,4.0,,30.0,4.5,,1018.0,
2022-10-11,19.1,14.7,25.0,0.0,,44.0,7.9,,1018.8,
2022-10-12,19.0,14.6,24.0,0.0,,22.0,6.9,,1020.0,
2022-10-13,18.3,17.0,19.5,57.9,,47.0,7.3,,1016.7,
2022-10-14,19.2,14.7,24.0,0.6,,283.0,7.1,,1014.8,
2022-10-15,17.8,13.5,23.0,0.0,,26.0,7.7,,1016.7,
2022-10-16,18.4,14.6,23.0,0.0,,39.0,5.7,,1022.0,
2022-10-17,18.6,14.5,24.0,0.0,,55.0,5.1,,1027.1,
2022-10-18,18.7,15.1,24.0,0.0,,32.0,5.8,,1025.8,
2022-10-19,18.6,14.7,23.0,0.0,,36.0,5.3,,1020.0,
2022-10-20,19.5,14.9,26.0,0.0,,10.0,6.9,,1019.8,
2022-10-21,18.6,15.3,23.0,0.0,,38.0,6.3,,1022.4,
2022-10-22,18.9,16.1,23.0,0.0,,58.0,7.6,,1024.1,
2022-10-23,19.2,16.4,23.0,0.0,,68.0,4.9,,1024.4,
2022-10-24,19.1,16.6,23.0,0.0,,46.0,5.1,,1023.3,
2022-10-25,18.6,14.9,23.0,0.0,,50.0,5.1,,1021.8,
2022-10-26,18.7,15.2,23.0,0.0,,58.0,3.9,,1022.6,
2022-10-27,19.0,15.4,23.0,0.0,,24.0,4.8,,1025.2,
2022-10-28,19.5,15.2,26.0,0.0,,32.0,5.9,,1025.2,
2022-10-29,19.6,15.5,26.0,0.0,,31.0,7.7,,1023.8,
2022-10-30,17.5,12.9,24.0,0.0,,22.0,6.4,,1022.0,
2022-10-31,17.9,13.7,23.0,0.0,,36.0,4.7,,1022.0,
2022-11-01,18.9,16.7,23.0,0.0,,55.0,5.6,,1023.4,
2022-11-02,18.0,15.1,22.0,0.0,,50.0,5.5,,1023.5,
2022-11-03,17.8,14.7,22.0,0.0,,69.0,7.5,,1021.0,
2022-11-04,17.9,15.4,22.0,69.1,,105.0,14.1,,1010.7,
2022-11-05,15.2,14.0,18.0,19.5,,351.0,5.9,,1004.4,
2022-11-06,15.5,12.2,20.0,0.6,,18.0,10.6,,1011.8,
2022-11-07,15.3,11.1,20.0,0.0,,30.0,5.6,,1019.7,
2022-11-08,15.3,12.1,20.0,0.0,,46.0,6.3,,1021.6,
2022-11-09,15.1,11.7,20.0,0.0,,41.0,6.4,,1021.5,
2022-11-10,15.8,12.2,21.0,0.0,,48.0,6.0,,1023.3,
2022-11-11,17.2,13.7,22.0,0.0,,86.0,10.0,,1028.1,
2022-11-12,15.4,12.1,18.0,1.1,,39.0,6.2,,1025.2,
2022-11-13,14.3,11.4,18.0,0.0,,41.0,7.6,,1021.5,
2022-11-14,14.3,12.9,17.0,9.6,,55.0,8.5,,1020.9,
2022-11-15,15.2,12.8,19.0,0.0,,56.0,6.8,,1018.8,
2022-11-16,15.8,12.9,18.0,43.9,,62.0,9.1,,1008.3,
2022-11-17,17.4,15.3,21.0,0.9,,93.0,7.9,,1005.9,
2022-11-18,18.2,15.2,22.0,11.8,,219.0,13.6,,1004.7,
2022-11-19,16.8,14.9,19.0,48.7,,266.0,11.9,,1006.5,
2022-11-20,14.1,10.5,17.0,9.3,,60.0,7.0,,1006.7,
2022-11-21,13.2,9.8,17.0,0.0,,63.0,7.1,,1011.2,
2022-11-22,14.3,11.0,17.4,51.1,,213.0,23.5,,1000.4,
2022-11-23,12.8,8.9,17.0,1.2,,56.0,7.4,,1004.3,
2022-11-24,12.3,8.8,18.0,0.0,,41.0,6.7,,1013.2,
2022-11-25,12.5,8.0,17.0,5.7,,53.0,6.2,,1019.5,
2022-11-26,13.0,12.0,14.0,32.8,,62.0,20.5,,1015.3,
2022-11-27,13.4,8.9,16.0,0.0,,50.0,21.8,,1019.7,
2022-11-28,11.1,7.0,16.0,0.0,,45.0,7.6,,1017.0,
2022-11-29,11.2,7.7,14.0,0.0,,60.0,13.2,,1011.5,
2022-11-30,12.6,10.8,14.0,5.0,,35.0,14.5,,1009.4,
2022-12-01,12.3,9.7,17.0,0.2,,64.0,6.6,,1013.7,
2022-12-02,11.8,10.1,13.0,4.1,,40.0,7.9,,1017.5,
2022-12-03,14.3,11.2,20.0,7.1,,51.0,8.1,,1014.7,
2022-12-04,14.6,10.7,18.0,22.4,,120.0,9.8,,1016.4,
2022-12-05,13.1,9.5,20.0,0.0,,29.0,6.1,,1020.9,
2022-12-06,13.7,10.5,19.0,0.0,,38.0,6.4,,1016.4,
2022-12-07,13.6,10.2,19.0,0.4,,37.0,5.8,,1011.8,
2022-12-08,14.2,11.7,18.0,4.5,,81.0,7.4,,1012.8,
2022-12-09,15.4,12.9,18.0,4.6,,92.0,6.7,,1009.8,
2022-12-10,15.9,14.3,18.0,25.2,,189.0,11.0,,1000.8,
2022-12-11,14.2,12.4,16.0,2.9,,263.0,15.3,,1001.9,
2022-12-12,12.1,8.4,15.0,0.0,,340.0,8.1,,1007.3,
2022-12-13,11.9,7.8,15.0,26.8,,29.0,8.3,,1006.5,
2022-12-14,15.5,12.0,18.0,30.2,,129.0,15.6,,1003.7,
2022-12-15,15.7,14.0,19.0,1.8,,39.0,6.6,,1008.8,
2022-12-16,16.8,14.3,21.0,13.8,,54.0,6.4,,1009.4,
2022-12-17,14.5,10.2,19.0,3.0,,87.0,6.7,,1017.3,
2022-12-18,12.9,9.8,18.0,0.0,,58.0,7.0,,1027.5,
2022-12-19,11.5,8.5,16.0,0.0,,36.0,7.8,,1031.5,
