date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-05-03,13.2,6.0,20.1,,,,6.5,,1017.7,
2017-05-04,12.5,7.8,17.2,,,,6.6,,1015.9,
2017-05-05,14.9,11.0,20.0,,,,7.2,,1015.7,
2017-05-06,14.3,9.0,19.0,,,,5.4,,1014.8,
2017-05-09,15.2,12.9,18.8,,,,6.6,,1010.1,
2017-05-10,13.9,10.7,18.0,,,109.0,9.1,,1012.7,
2017-05-11,14.4,11.0,18.0,,,50.0,6.9,,1010.0,
2017-05-12,18.0,15.0,21.0,,,,10.0,,1006.8,
2017-05-16,20.7,12.0,27.0,,,,6.7,,1025.5,
2017-05-19,18.7,10.0,24.0,,,,8.4,,1013.8,
2017-05-20,16.0,13.7,20.0,,,,8.3,,1014.9,
2017-05-21,18.6,12.0,26.0,,,,6.4,,1018.2,
2017-05-22,20.0,12.0,26.0,,,,6.4,,1017.4,
2017-05-23,21.3,14.0,28.0,,,,7.5,,1015.7,
2017-05-24,21.0,15.9,26.0,,,,6.0,,1016.1,
2017-05-25,20.1,16.0,24.0,,,,9.9,,1017.2,
2017-05-26,19.4,13.0,25.0,,,,7.3,,1018.2,
2017-05-27,21.2,12.2,28.0,,,,7.6,,1019.3,
2017-05-28,23.0,16.7,28.0,,,161.0,8.7,,1020.8,
2017-05-29,22.0,15.0,27.0,,,,7.0,,1017.4,
2017-05-30,22.2,15.0,27.4,,,,6.8,,1015.6,
2017-05-31,23.2,19.0,28.0,,,,6.1,,1018.3,
2017-06-01,22.2,17.0,27.0,,,,6.8,,1018.8,
2017-06-02,22.7,15.0,29.0,,,,7.2,,1016.6,
2017-06-03,23.3,15.0,29.1,,,,7.9,,1014.1,
2017-06-04,23.0,17.7,28.0,,,,8.9,,1011.5,
2017-06-05,22.6,17.2,28.1,,,45.0,9.1,,1012.2,
2017-06-06,19.9,17.0,24.1,,,59.0,11.3,,1008.3,
2017-06-07,18.8,14.0,23.0,,,63.0,15.1,,1012.6,
2017-06-08,17.7,9.9,25.0,,,,6.7,,1020.0,
2017-06-09,20.2,11.7,27.0,,,,7.0,,1016.2,
2017-06-10,21.5,12.9,29.0,,,,6.5,,1016.3,
2017-06-11,23.2,15.6,28.0,,,,7.3,,1018.2,
2017-06-12,22.9,15.0,28.0,,,,5.7,,1015.7,
2017-06-13,23.8,18.0,30.0,,,,5.7,,1013.9,
2017-06-15,24.6,18.8,29.0,,,161.0,10.9,,1015.1,
2017-06-17,24.2,17.0,29.1,,,,9.0,,1015.0,
2017-06-18,22.8,13.0,29.0,,,,9.4,,1019.6,
2017-06-19,24.3,16.0,30.0,,,,7.6,,,
2017-06-20,24.2,17.0,30.0,,,,7.8,,1017.7,
2017-06-21,24.9,18.3,30.4,,,,7.2,,1014.9,
2017-06-22,26.0,18.0,31.2,,,,7.5,,1015.5,
2017-06-23,26.8,21.0,30.5,,,161.0,8.1,,1014.7,
2017-06-24,27.7,23.0,32.4,,,,7.2,,1014.3,
2017-06-25,23.3,19.0,28.0,,,,6.9,,1011.7,
2017-06-26,24.6,17.0,31.2,,,325.0,6.6,,1012.9,
2017-06-27,23.6,19.9,28.0,,,41.0,5.3,,1009.8,
2017-06-28,22.8,16.9,28.0,,,83.0,12.3,,1003.8,
2017-06-29,22.1,16.3,27.0,,,215.0,12.9,,1001.9,
2017-06-30,21.5,15.1,26.0,,,,8.2,,1008.9,
2017-07-01,20.7,15.0,24.3,,,128.0,8.6,,1011.4,
2017-07-02,21.9,15.4,27.0,,,2.0,6.6,,1013.6,
2017-07-03,22.6,16.9,28.0,,,,7.5,,1017.9,
2017-07-04,23.7,19.0,28.0,,,,7.2,,1020.0,
2017-07-05,24.0,16.5,29.0,,,,4.9,,1018.5,
2017-07-06,25.1,17.0,31.0,,,,6.0,,1017.8,
2017-07-07,25.4,19.6,31.3,,,,5.1,,1016.7,
2017-07-08,26.2,19.0,33.0,,,341.0,6.4,,1014.8,
2017-07-09,26.5,20.0,33.0,,,290.0,8.1,,1013.3,
2017-07-10,26.8,22.5,31.0,,,,8.0,,1010.9,
2017-07-11,25.3,21.0,29.1,,,156.0,12.2,,1012.1,
2017-07-12,24.5,18.5,29.0,,,,7.6,,1012.8,
2017-07-16,21.5,12.0,28.0,,,,7.6,,1020.2,
2017-07-17,22.3,12.9,29.0,,,347.0,8.1,,1020.5,
2017-07-18,24.7,16.0,32.0,,,,7.6,,1018.5,
2017-07-19,23.3,16.0,30.0,,,152.0,7.3,,1016.1,
2017-07-20,23.9,18.0,29.7,,,,6.0,,1012.6,
2017-07-23,26.0,20.0,32.0,,,134.0,6.2,,1013.2,
2017-07-24,22.5,17.8,28.5,,,,10.8,,1005.6,
2017-07-25,20.1,14.0,27.0,,,,7.2,,1004.4,
2017-07-26,19.4,12.0,25.0,,,,6.5,,1004.8,
2017-07-27,21.9,14.7,29.0,,,,6.1,,1009.0,
2017-07-28,24.0,17.0,30.0,,,,5.3,,1011.8,
2017-07-30,24.2,20.0,29.0,,,305.0,6.3,,1015.3,
2017-08-01,28.1,21.0,36.0,,,,5.7,,,
2017-08-02,28.4,21.4,36.0,,,,6.3,,1016.2,
2017-08-03,29.2,22.0,36.0,,,,7.1,,1014.7,
2017-08-04,29.0,22.3,36.0,,,,6.9,,,
2017-08-05,30.3,22.0,38.0,,,,,,1010.5,
2017-08-06,29.9,21.0,37.0,,,70.0,17.0,,1010.8,
2017-08-07,24.7,19.0,30.0,,,,13.7,,1016.1,
2017-08-09,27.9,21.0,35.0,,,,6.7,,1012.5,
2017-08-10,24.9,20.0,33.0,,,16.0,8.8,,1011.9,
2017-08-11,23.6,18.6,28.0,,,132.0,10.2,,,
2017-08-12,21.3,17.0,27.0,,,,6.8,,1013.5,
2017-08-13,22.3,14.0,29.0,,,328.0,8.2,,1017.3,
2017-08-14,24.7,19.0,30.5,,,,5.9,,1019.6,
2017-08-15,24.5,17.0,31.0,,,,7.2,,1019.3,
2017-08-16,25.4,18.0,32.0,,,,6.5,,1017.2,
2017-08-17,27.7,21.6,34.5,,,345.0,8.7,,1016.9,
2017-08-18,26.9,19.0,35.0,,,,6.0,,1015.6,
2017-08-19,24.6,19.0,30.6,,,49.0,8.0,,1012.6,
2017-08-20,21.6,15.0,28.0,,,,9.4,,1016.8,
2017-08-21,20.5,12.0,27.0,,,,7.0,,1019.6,
2017-08-22,19.8,12.0,26.0,,,,6.6,,1019.3,
2017-08-23,20.5,13.0,27.0,,,,5.9,,1017.2,
2017-08-24,22.0,14.9,29.0,,,,5.1,,1018.5,
2017-08-25,23.4,16.0,30.3,,,,5.0,,1018.9,
2017-08-26,24.0,17.0,31.0,,,,4.9,,1017.2,
2017-08-27,25.2,19.0,31.4,,,,6.2,,1014.6,
2017-08-28,24.5,17.7,31.0,,,,7.9,,1014.4,
2017-08-29,22.9,14.0,30.0,,,,6.8,,1016.3,
2017-08-30,23.3,15.0,30.0,,,,6.9,,1015.6,
2017-09-02,19.8,15.0,25.0,,,77.0,19.5,,1008.7,
2017-09-04,17.5,12.0,23.0,,,,6.2,,1016.8,
2017-09-06,19.7,14.0,24.6,,,,3.6,,1016.8,
2017-09-07,20.0,18.0,23.0,,,,,,1013.2,
2017-09-08,19.8,17.6,23.0,,,82.0,12.3,,1012.5,
2017-09-10,18.3,17.0,22.0,,,29.0,10.2,,1004.7,
2017-09-11,19.8,17.9,23.5,,,47.0,11.0,,1001.7,
2017-09-12,15.6,11.2,18.0,,,,11.7,,1006.4,
2017-09-13,15.2,8.0,23.0,,,0.0,6.1,,1017.8,
2017-09-14,18.7,14.9,22.0,,,,8.0,,1012.6,
2017-09-15,16.7,13.7,19.5,,,,13.4,,1012.1,
2017-09-16,16.4,14.0,20.0,,,,7.0,,1009.3,
2017-09-17,17.8,15.0,22.0,,,,9.9,,1010.6,
2017-09-18,16.8,12.4,22.0,,,88.0,7.2,,1014.2,
2017-09-20,13.2,8.8,18.1,,,,4.2,,1014.6,
2017-09-21,13.8,6.0,21.6,,,,6.1,,1018.4,
2017-09-22,15.4,9.4,22.0,,,,4.6,,1020.1,
2017-09-26,16.1,11.0,21.0,,,,10.8,,1020.9,
2017-09-27,18.2,12.0,24.0,,,30.0,10.8,,1022.7,
2017-09-28,17.9,12.2,23.0,,,61.0,12.7,,1025.1,
2017-09-29,16.9,10.7,22.0,,,,13.1,,1024.0,
2017-09-30,15.6,7.0,21.0,,,,10.8,,1020.9,
2017-10-01,15.5,9.8,20.2,,,,8.4,,1021.1,
2017-10-02,14.0,8.0,21.0,,,,5.4,,1023.0,
2017-10-04,17.0,14.0,22.0,,,,6.0,,1023.7,
2017-10-05,16.3,12.9,20.0,,,,3.4,,1017.1,
2017-10-06,16.6,11.7,20.0,,,,14.4,,1010.0,
2017-10-07,11.8,4.0,19.0,,,,5.6,,1018.5,
2017-10-08,13.9,9.0,20.2,,,,6.9,,1015.1,
2017-10-09,14.0,7.8,20.8,,,,6.3,,1017.1,
2017-10-10,15.4,11.0,21.0,,,,5.4,,1018.8,
2017-10-11,14.4,9.0,20.0,,,,4.7,,1023.0,
2017-10-12,15.4,11.0,20.0,,,111.0,5.5,,1024.4,
2017-10-13,14.5,9.9,21.0,,,,3.5,,1026.1,
2017-10-14,14.7,8.8,22.0,,,,4.8,,1027.1,
2017-10-15,13.3,6.4,22.5,,,,3.9,,1027.6,
2017-10-16,13.9,7.0,23.2,,,,4.5,,1026.6,
2017-10-17,13.3,6.0,22.0,,,,4.3,,1024.6,
2017-10-18,13.8,8.4,19.0,,,,4.0,,1019.8,
2017-10-19,12.7,8.3,17.0,,,,3.5,,1018.7,
2017-10-20,13.5,9.0,16.3,,,,4.8,,1020.2,
2017-10-21,14.5,12.0,17.0,,,,2.7,,1020.2,
2017-10-22,14.1,10.8,19.0,,,7.0,7.6,,1012.8,
2017-10-23,12.4,6.9,18.0,,,,5.9,,1011.7,
2017-10-24,10.8,3.8,21.0,,,,5.3,,1018.3,
2017-10-25,10.6,4.2,19.0,,,,4.3,,1025.0,
2017-10-26,11.1,6.0,19.1,,,,5.0,,1025.1,
2017-10-27,11.3,6.0,18.0,,,,4.7,,1017.5,
2017-10-28,9.7,4.0,17.0,,,,5.2,,1018.0,
2017-10-29,10.5,7.0,14.4,,,60.0,6.4,,1005.8,
2017-10-30,10.9,4.0,18.1,,,,5.7,,1015.7,
2017-10-31,10.8,5.0,17.0,,,,4.2,,1024.2,
2017-11-01,10.1,5.1,17.0,,,,5.0,,1024.0,
2017-11-02,9.6,4.6,16.0,,,,4.1,,1019.9,
2017-11-03,13.3,8.9,19.0,,,,5.9,,1016.7,
2017-11-04,11.9,6.9,16.1,,,,4.2,,1018.5,
2017-11-05,15.0,13.0,18.0,,,120.0,14.4,,1012.3,
2017-11-06,11.3,9.0,15.0,,,38.0,15.1,,1009.5,
2017-11-07,11.6,9.0,14.0,,,51.0,15.8,,1012.9,
2017-11-08,10.5,6.0,16.5,,,357.0,6.8,,1015.1,
2017-11-09,11.2,9.0,14.2,,,27.0,7.7,,1020.2,
2017-11-10,10.2,4.9,16.0,,,,5.3,,1019.7,
2017-11-11,9.6,6.0,14.0,,,,3.5,,1014.4,
2017-11-12,8.3,5.0,11.0,,,,5.2,,1006.4,
2017-11-13,8.9,6.0,12.0,,,49.0,17.1,,1000.2,
2017-11-14,8.5,5.0,13.0,,,67.0,9.6,,1016.6,
2017-11-15,8.9,6.0,14.1,,,,8.9,,1021.0,
2017-11-16,8.7,4.0,15.0,,,,8.4,,1019.8,
2017-11-17,7.4,2.0,14.0,,,,6.0,,1018.3,
2017-11-18,7.1,3.8,15.0,,,,5.2,,1017.7,
2017-11-19,5.6,1.0,12.0,,,,4.6,,1013.7,
2017-11-20,4.6,-1.1,12.5,,,,5.6,,1019.3,
2017-11-21,7.4,3.0,13.0,,,33.0,5.4,,1018.7,
2017-11-22,9.4,7.0,12.2,,,309.0,4.3,,1020.1,
2017-11-23,9.1,6.0,13.0,,,,4.2,,1020.2,
2017-11-24,10.0,7.0,14.0,,,,3.5,,1021.3,
2017-11-25,10.4,7.4,14.0,,,,6.3,,1013.8,
2017-11-26,8.4,3.0,14.0,,,,8.3,,1015.6,
2017-11-27,2.4,-2.3,9.4,,,,4.7,,,
2017-11-28,3.5,-2.0,9.0,,,32.0,4.5,,1016.5,
2017-11-29,6.9,4.8,9.0,,,34.0,8.4,,1005.7,
2017-11-30,5.7,4.0,8.0,,,,9.8,,1001.8,
2017-12-01,5.2,2.2,9.0,,,,9.6,,1011.0,
2017-12-02,6.2,5.0,8.0,,,61.0,19.0,,1016.7,
2017-12-03,2.2,-2.0,7.2,,,,7.6,,1020.1,
2017-12-04,-0.3,-4.0,5.0,,,,5.4,,1026.3,
2017-12-05,1.7,-3.2,10.0,,,,4.9,,,
2017-12-06,2.0,-3.0,10.0,,,,3.6,,1032.2,
2017-12-07,4.0,1.0,9.0,,,12.0,4.4,,1028.8,
2017-12-08,6.6,3.9,9.0,,,,3.6,,1014.6,
2017-12-09,3.6,-2.0,8.0,,,57.0,7.0,,1010.7,
2017-12-10,0.8,-2.0,4.0,,,,6.4,,1011.3,
2017-12-11,9.6,2.0,16.0,,,,12.4,,1000.5,
2017-12-12,12.8,9.7,16.0,,,162.0,16.1,,1007.6,
2017-12-13,7.7,5.0,11.0,,,102.0,13.3,,1015.5,
2017-12-14,6.2,4.0,7.2,,,,4.3,,1007.8,
2017-12-15,8.5,6.0,12.0,,,,7.3,,998.5,
2017-12-16,5.8,3.0,10.0,,,,7.1,,1006.6,
2017-12-17,2.9,-2.0,9.0,,,,5.3,,,
2017-12-18,0.9,-4.0,9.0,,,,4.3,,1024.1,
2017-12-19,0.1,-5.5,6.2,,,,4.1,,,
2017-12-20,2.3,-3.0,8.0,,,10.0,5.8,,,
2017-12-21,1.0,-4.0,7.5,,,,4.5,,1033.3,
2017-12-22,2.4,-2.0,9.3,,,,5.5,,1030.0,
2017-12-23,3.0,-2.0,11.0,,,,3.7,,1029.6,
2017-12-24,3.2,-1.1,11.0,,,,4.6,,,
2017-12-25,3.3,-1.0,9.0,,,,4.0,,1026.1,
2017-12-26,6.5,4.0,8.0,,,,3.6,,1016.5,
2017-12-27,10.3,8.0,12.0,,,151.0,12.9,,997.4,
2017-12-28,7.2,5.0,10.0,,,86.0,8.4,,991.5,
2017-12-29,4.2,1.0,7.0,,,59.0,7.1,,1009.4,
2017-12-30,1.9,-1.0,6.5,,,,5.0,,,
2017-12-31,3.2,-1.2,9.0,,,,3.8,,,
2018-01-01,6.4,4.8,9.0,,,,7.9,,1011.2,
2018-01-02,4.1,0.1,9.2,,,,4.9,,1011.5,
2018-01-03,3.9,1.0,9.0,,,,7.8,,1009.5,
2018-01-04,5.2,0.5,10.0,,,,5.6,,1007.7,
2018-01-05,9.2,8.0,11.0,,,,3.8,,1008.8,
2018-01-06,10.6,9.0,12.0,,,,3.7,,1013.3,
2018-01-07,11.3,9.6,14.0,,,,5.1,,1020.7,
2018-01-08,12.0,9.6,16.0,,,10.0,5.0,,1024.4,
2018-01-09,12.1,10.0,15.0,,,100.0,13.4,,1020.5,
2018-01-10,9.3,6.0,12.0,,,125.0,8.9,,1015.1,
2018-01-11,5.9,2.0,11.0,,,,7.5,,1013.2,
2018-01-12,7.1,1.0,13.0,,,33.0,7.6,,1019.4,
2018-01-13,7.1,4.0,12.0,,,,10.0,,1021.7,
2018-01-14,6.0,4.0,8.5,,,76.0,12.7,,1021.9,
2018-01-15,5.0,1.0,9.0,,,16.0,6.5,,1022.2,
2018-01-16,4.3,3.0,5.1,,,,3.9,,1009.6,
2018-01-17,4.7,-1.1,8.0,,,,6.4,,1002.1,
2018-01-18,2.9,-2.1,10.0,,,,7.4,,1013.0,
2018-01-19,6.3,3.0,9.4,,,,4.6,,1009.0,
2018-01-20,3.7,-1.0,9.0,,,,5.2,,1011.3,
2018-01-21,6.3,2.7,11.0,,,339.0,7.4,,1006.7,
2018-01-22,4.2,-2.4,10.0,,,,4.5,,1015.5,
2018-01-23,4.8,-1.0,13.0,,,,5.8,,,
2018-01-24,4.7,0.0,13.0,,,,4.4,,,
2018-01-26,7.8,2.0,12.0,,,48.0,4.9,,1023.3,
2018-01-27,7.1,2.0,12.0,,,,3.2,,1029.5,
2018-01-28,8.1,3.6,12.0,,,,5.3,,1033.9,
2018-01-30,7.0,6.0,8.0,,,49.0,5.4,,1028.1,
2018-01-31,7.0,6.5,8.0,,,,4.9,,,
2018-02-01,8.7,6.0,12.0,,,,8.9,,1007.5,
2018-02-02,6.9,5.0,10.0,,,,9.6,,1004.5,
2018-02-03,5.6,4.0,7.3,,,41.0,12.2,,1002.7,
2018-02-04,4.7,0.0,10.0,,,,6.7,,1014.3,
2018-02-05,3.8,0.0,10.0,,,,5.3,,,
2018-02-06,4.8,1.0,10.3,,,45.0,7.7,,1015.6,
2018-02-07,5.6,4.0,7.4,,,54.0,10.7,,1006.8,
2018-02-08,6.8,4.0,10.1,,,,5.1,,1013.3,
2018-02-09,6.6,3.6,10.1,,,32.0,6.5,,1015.4,
2018-02-10,5.1,1.0,10.0,,,66.0,12.9,,1012.4,
2018-02-11,3.4,-2.0,9.0,,,,6.6,,,
2018-02-12,3.3,0.0,7.0,,,,7.5,,1011.0,
2018-02-13,5.3,1.0,8.0,,,41.0,10.9,,1012.9,
2018-02-14,2.7,-2.6,9.0,,,28.0,5.3,,1015.2,
2018-02-15,1.8,-4.0,8.0,,,,5.4,,,
2018-02-16,2.4,-3.0,9.0,,,,3.3,,1024.5,
2018-02-17,6.0,0.0,10.0,,,148.0,7.7,,1021.6,
2018-02-18,6.5,5.0,8.0,,,62.0,15.8,,1019.7,
2018-02-19,4.9,2.9,6.6,,,80.0,25.4,,1017.6,
2018-02-20,3.0,-1.0,8.0,,,,7.6,,,
2018-02-21,4.1,-1.9,9.1,,,,8.6,,,
2018-02-22,6.0,4.0,7.0,,,68.0,19.4,,1008.5,
2018-02-23,5.6,1.0,9.0,,,65.0,20.4,,1009.4,
2018-02-24,6.1,1.0,9.0,,,,23.4,,1011.4,
2018-02-25,-0.5,-3.0,2.0,,,83.0,24.4,,,
2018-02-26,-3.0,-5.0,-1.0,,,59.0,16.1,,1011.9,
2018-02-27,-2.5,-5.0,1.0,,,86.0,16.8,,1010.5,
2018-02-28,-3.0,-7.0,1.0,,,,7.2,,,
2018-03-01,-1.3,-3.0,1.0,,,,5.9,,,
2018-03-02,2.8,1.0,5.0,,,44.0,5.4,,998.0,
2018-03-03,3.5,2.0,6.0,,,,6.1,,999.5,
2018-03-04,6.2,1.0,14.0,,,44.0,7.8,,1003.8,
2018-03-05,6.6,3.5,11.0,,,56.0,8.0,,999.1,
2018-03-06,5.5,3.8,7.0,,,64.0,6.2,,993.4,
2018-03-07,7.6,5.8,10.0,,,,5.4,,1000.1,
2018-03-08,8.5,4.0,13.0,,,,6.4,,1009.2,
2018-03-09,7.9,3.0,13.0,,,,6.3,,1015.6,
2018-03-10,9.5,6.4,12.0,,,119.0,7.5,,1014.9,
2018-03-11,10.4,8.9,13.0,,,37.0,7.5,,1007.7,
2018-03-12,10.8,7.0,13.0,,,156.0,10.0,,1002.3,
2018-03-13,10.1,6.8,15.0,,,,5.0,,1006.7,
2018-03-14,10.3,5.1,15.0,,,,6.2,,1010.5,
2018-03-15,9.6,7.0,14.0,,,86.0,6.8,,1007.6,
2018-03-16,9.3,6.0,11.2,,,39.0,9.2,,1002.2,
2018-03-17,8.6,5.0,12.3,,,67.0,9.2,,996.9,
2018-03-18,7.9,4.0,12.0,,,74.0,20.0,,997.9,
2018-03-19,4.0,1.2,8.0,,,78.0,20.6,,1001.3,
2018-03-20,4.9,2.0,9.0,,,,13.0,,1007.5,
2018-03-21,5.6,1.0,9.4,,,,17.9,,1017.7,
2018-03-22,5.6,-0.4,11.1,,,79.0,16.9,,1013.6,
2018-03-23,6.1,-1.0,11.4,,,,8.1,,1004.2,
2018-03-24,7.5,1.0,12.0,,,,6.1,,1004.5,
2018-03-25,8.0,0.0,14.0,,,,8.0,,,
2018-03-26,9.4,3.0,15.6,,,,8.1,,,
2018-03-27,10.0,7.3,14.0,,,,7.9,,1013.5,
2018-03-28,10.2,5.0,16.0,,,,6.7,,1011.1,
2018-03-29,11.3,9.0,13.0,,,114.0,8.0,,1007.8,
2018-03-30,13.8,11.0,18.0,,,140.0,12.7,,1008.0,
2018-03-31,12.2,9.1,14.0,,,120.0,13.1,,998.5,
2018-04-01,11.0,7.6,14.4,,,,9.0,,1004.0,
2018-04-02,11.2,4.3,17.0,,,,7.3,,1014.8,
2018-04-03,12.4,8.9,16.0,,,,8.3,,1018.1,
2018-04-04,12.1,10.2,14.0,,,33.0,7.1,,1016.6,
2018-04-05,12.9,10.5,16.0,,,190.0,9.1,,1013.7,
2018-04-06,13.0,6.0,20.0,,,359.0,7.6,,1019.2,
2018-04-07,13.2,7.1,20.0,,,,6.8,,1019.0,
2018-04-08,12.7,6.0,19.6,,,,6.2,,1016.3,
2018-04-09,13.9,9.0,22.0,,,,9.5,,1010.4,
2018-04-10,13.7,11.7,16.0,,,165.0,10.8,,,
2018-04-11,14.2,11.6,19.0,,,,5.5,,1009.6,
2018-04-12,13.3,12.0,15.0,,,87.0,8.9,,1008.0,
2018-04-13,14.0,9.9,18.0,,,,8.8,,1013.8,
2018-04-14,14.2,5.9,22.0,,,,6.9,,1019.5,
2018-04-15,19.5,15.0,25.0,,,,8.2,,1011.5,
2018-04-16,17.3,13.4,23.0,,,,6.0,,1010.1,
2018-04-17,17.6,13.0,24.0,,,,5.0,,1020.1,
2018-04-18,18.3,9.0,26.0,,,,6.8,,1026.9,
2018-04-19,20.3,10.0,27.2,,,,12.0,,1026.8,
2018-04-20,19.9,10.0,29.0,,,,5.6,,1022.6,
2018-04-21,19.2,12.6,26.4,,,,8.5,,1019.6,
2018-04-22,16.4,9.0,22.6,,,,6.5,,1018.3,
2018-04-23,16.4,9.0,23.3,,,,5.7,,1016.9,
2018-04-24,17.2,10.0,24.1,,,,6.4,,1016.5,
2018-04-25,17.3,10.0,23.1,,,,6.5,,1015.1,
2018-04-26,19.2,13.0,24.0,,,127.0,9.8,,1012.4,
2018-04-27,19.2,15.0,24.2,,,,13.7,,1014.4,
2018-04-28,19.0,11.6,27.0,,,,5.9,,1013.1,
2018-04-29,19.5,11.9,26.0,,,,5.4,,1011.0,
2018-04-30,18.3,14.4,21.3,,,,10.0,,1009.7,
2018-05-01,15.4,8.0,20.0,,,,4.0,,1012.5,
2018-05-02,19.9,12.6,28.0,,,,8.9,,,
2018-05-03,22.8,17.0,29.0,,,,10.9,,1004.8,
2018-05-04,17.8,15.0,23.3,,,26.0,11.1,,,
2018-05-05,19.9,14.2,25.0,,,22.0,7.9,,,
2018-05-06,21.9,15.0,28.0,,,,9.5,,,
2018-05-07,22.2,15.0,27.3,,,,9.5,,,
2018-05-08,21.3,16.0,27.3,,,,11.1,,1008.3,
2018-05-09,19.1,13.8,24.0,,,6.0,8.7,,1006.5,
2018-05-10,18.8,13.0,25.0,,,,5.5,,1009.0,
2018-05-11,19.9,13.0,26.3,,,,9.1,,1014.3,
2018-05-12,19.9,14.0,26.4,,,,6.7,,1013.8,
2018-05-13,19.4,13.0,25.0,,,,6.7,,1010.2,
2018-05-14,17.3,15.0,19.1,,,71.0,8.1,,1008.9,
2018-05-16,15.3,10.8,20.0,,,,5.9,,1013.0,
2018-05-17,16.3,13.7,20.0,,,102.0,7.8,,1014.9,
2018-05-18,16.8,12.0,23.0,,,,5.8,,1016.3,
2018-05-19,18.1,10.7,26.0,,,,8.9,,1015.8,
2018-05-20,20.6,13.0,26.0,,,,14.5,,1016.1,
2018-05-21,22.9,19.8,27.0,,,83.0,16.1,,1013.6,
2018-05-22,18.7,16.4,22.0,,,,6.5,,1013.7,
2018-05-23,20.0,16.0,24.0,,,,5.0,,1015.3,
2018-05-24,21.4,16.0,28.4,,,,7.5,,,
2018-05-25,21.8,14.9,29.0,,,,7.5,,,
2018-05-26,23.3,18.0,29.0,,,,7.2,,,
2018-05-27,23.2,16.9,29.6,,,,6.2,,1017.9,
2018-05-28,24.0,18.0,30.0,,,,5.7,,,
2018-05-29,23.3,18.5,28.0,,,,6.7,,1015.6,
2018-05-30,23.4,16.0,29.5,,,,6.4,,1014.5,
2018-05-31,23.4,17.0,29.0,,,,6.6,,1014.5,
2018-06-01,23.2,17.6,27.4,,,,8.7,,1015.7,
2018-06-02,22.8,16.1,28.0,,,,7.6,,1016.3,
2018-06-03,23.3,16.0,29.2,,,,6.6,,1015.7,
2018-06-04,23.8,16.0,30.0,,,,6.9,,1010.6,
2018-06-05,21.7,17.8,28.4,,,,7.3,,1008.5,
2018-06-06,22.2,15.0,28.1,,,,6.8,,1012.1,
2018-06-07,21.8,18.7,26.0,,,,6.0,,1015.3,
2018-06-08,21.2,18.0,28.0,,,353.0,9.5,,1012.0,
2018-06-09,23.3,16.0,30.0,,,,8.7,,1009.6,
2018-06-10,24.0,18.0,28.2,,,130.0,7.5,,1010.6,
2018-06-11,25.2,20.0,30.8,,,141.0,6.8,,1010.0,
2018-06-12,24.6,17.0,29.8,,,,8.0,,1006.7,
2018-06-13,21.1,17.9,25.0,,,,6.9,,1004.0,
2018-06-14,22.5,19.0,27.0,,,,9.2,,1008.1,
2018-06-15,21.7,15.6,28.0,,,,9.0,,1011.1,
2018-06-16,23.0,15.0,29.3,,,31.0,7.4,,1012.0,
2018-06-17,23.8,15.1,30.0,,,,6.4,,1012.9,
2018-06-18,23.6,17.0,31.2,,,,7.9,,1015.0,
2018-06-19,24.6,15.6,31.0,,,293.0,7.3,,1018.7,
2018-06-20,26.3,18.0,32.0,,,,10.1,,1019.3,
2018-06-21,25.2,18.0,30.0,,,,8.4,,1014.6,
2018-06-22,20.5,15.3,24.0,,,82.0,16.0,,1014.1,
2018-06-23,18.4,10.3,24.0,,,,7.2,,1019.6,
2018-06-24,19.7,15.9,24.0,,,130.0,9.0,,1017.9,
2018-06-25,19.0,15.0,25.0,,,81.0,14.3,,1017.3,
2018-06-26,21.0,12.0,27.2,,,,9.1,,1017.9,
2018-06-27,19.9,14.0,25.5,,,,7.2,,1015.2,
2018-06-28,19.9,15.0,24.2,,,,4.3,,1010.7,
2018-06-29,21.4,15.0,28.0,,,,4.9,,1009.0,
2018-06-30,24.2,17.6,30.1,,,,7.1,,1009.5,
2018-07-01,23.6,20.9,27.0,,,90.0,15.5,,1012.5,
2018-07-02,24.1,21.0,27.6,,,,7.3,,1013.6,
2018-07-03,25.5,21.7,29.0,,,,7.1,,1013.9,
2018-07-04,24.9,19.2,31.0,,,,7.4,,1014.4,
2018-07-05,24.0,18.0,29.0,,,,7.0,,1012.9,
2018-07-06,22.9,17.0,28.4,,,20.0,8.5,,1012.1,
2018-07-07,23.8,18.0,29.0,,,,7.8,,1015.5,
2018-07-08,21.3,16.0,28.0,,,,8.0,,1016.8,
2018-07-09,22.4,16.0,27.7,,,,6.8,,1016.0,
2018-07-10,23.8,17.0,29.0,,,310.0,7.3,,1012.9,
2018-07-11,20.2,18.0,23.0,,,46.0,9.4,,1012.2,
2018-07-12,23.1,19.0,28.0,,,109.0,6.8,,1014.5,
2018-07-13,24.4,20.0,29.0,,,344.0,7.3,,1016.3,
2018-07-14,25.2,19.8,31.0,,,,6.8,,1016.1,
2018-07-15,24.8,20.0,30.0,,,11.0,6.6,,1013.6,
2018-07-16,23.8,19.0,29.1,,,,6.9,,,
2018-07-17,24.0,20.0,29.0,,,,8.9,,1010.4,
2018-07-18,24.3,17.0,30.0,,,,6.2,,1012.7,
2018-07-19,25.4,18.0,32.0,,,,6.5,,1012.5,
2018-07-20,23.7,19.0,30.0,,,,7.5,,1012.4,
2018-07-21,23.9,19.0,29.1,,,,7.4,,1010.4,
