2019-08-11,29.7,24.7,34.7,,,191.0,5.6,,1014.0,
2019-08-12,28.8,24.6,33.5,,,278.0,5.5,,1011.9,
2019-08-13,27.4,24.1,31.8,,,268.0,8.8,,1011.0,
2019-08-14,24.1,20.8,28.0,,,95.0,7.6,,1013.3,
2019-08-15,23.9,19.0,28.9,,,104.0,6.3,,1015.1,
2019-08-16,24.5,20.6,29.0,,,99.0,6.7,,1015.2,
2019-08-17,25.2,20.5,30.1,,,108.0,5.1,,1015.9,
2019-08-18,26.4,21.2,31.8,,,,2.9,,1014.7,
2019-08-19,27.1,21.9,32.6,,,,3.8,,1015.0,
2019-08-20,27.6,23.0,32.8,,,266.0,4.4,,1016.2,
2019-08-21,27.6,23.4,32.4,,,311.0,7.2,,1017.4,
2019-08-22,25.8,23.1,29.1,,,77.0,8.3,,1020.3,
2019-08-23,23.8,21.9,26.1,,,87.0,6.2,,1021.1,
2019-08-24,24.0,20.9,28.2,,,220.0,4.2,,1019.7,
2019-08-25,25.6,21.3,30.8,,,,3.1,,1018.0,
2019-08-26,26.1,21.7,31.0,,,,3.6,,1017.7,
2019-08-27,26.8,21.8,32.4,,,,2.8,,1017.4,
2019-08-28,25.9,23.7,29.7,,,319.0,5.0,,1017.5,
2019-08-29,25.9,21.6,31.5,,,272.0,4.9,,1017.8,
2019-08-30,26.9,22.3,32.3,,,203.0,3.4,,1018.5,
2019-08-31,26.1,22.6,30.4,,,108.0,4.3,,1017.0,
2019-09-01,26.3,22.2,32.1,,,262.0,4.3,,1012.7,
2019-09-02,24.6,22.4,27.9,,,291.0,4.7,,1013.0,
2019-09-03,23.7,20.7,27.9,,,94.0,8.3,,1018.5,
2019-09-04,22.9,18.7,28.0,,,105.0,5.2,,1018.7,
2019-09-05,22.6,18.2,27.6,,,66.0,4.8,,1012.6,
2019-09-06,18.1,15.8,20.3,,,21.0,7.2,,1014.4,
2019-09-07,19.0,15.6,23.7,,,285.0,4.9,,1015.4,
2019-09-08,17.8,15.2,20.7,,,16.0,8.2,,1011.9,
2019-09-09,18.1,13.3,24.3,,,272.0,6.5,,1012.2,
2019-09-10,18.7,14.8,23.2,,,78.0,6.3,,1016.0,
2019-09-11,20.4,16.1,26.4,,,278.0,3.4,,1020.5,
2019-09-12,21.5,16.2,27.9,,,,2.4,,1026.6,
2019-09-13,22.6,17.2,29.0,,,,2.5,,1029.0,
2019-09-14,22.8,17.9,28.8,,,,3.1,,1027.5,
2019-09-15,22.9,18.9,28.5,,,126.0,2.4,,1024.6,
2019-09-16,23.3,18.2,29.9,,,264.0,3.2,,1019.0,
2019-09-17,23.9,19.2,29.9,,,258.0,4.9,,1014.7,
2019-09-18,21.6,19.7,24.2,,,86.0,8.3,,1015.1,
2019-09-19,19.1,16.8,21.8,,,90.0,11.2,,1019.4,
2019-09-20,17.5,14.8,21.8,,,88.0,9.5,,1024.4,
2019-09-21,16.6,12.1,21.8,,,91.0,5.2,,1024.0,
2019-09-22,16.2,15.1,17.4,,,70.0,5.2,,1018.9,
2019-09-23,16.5,14.6,18.7,,,314.0,5.5,,1013.5,
2019-09-24,17.2,12.6,22.9,,,276.0,3.9,,1013.8,
2019-09-25,18.0,15.2,21.6,,,209.0,5.1,,1010.3,
2019-09-26,19.0,16.1,23.7,,,123.0,3.6,,1014.0,
2019-09-27,19.9,16.5,24.2,,,156.0,3.4,,1017.0,
2019-09-28,20.6,17.3,25.4,,,240.0,5.1,,1016.4,
2019-09-29,20.2,16.0,25.5,,,237.0,4.9,,1015.6,
2019-09-30,20.9,17.1,26.2,,,267.0,5.8,,1011.2,
2019-10-01,20.6,16.9,25.6,,,202.0,4.3,,1011.8,
2019-10-02,18.9,16.5,21.8,,,239.0,5.1,,1005.1,
2019-10-03,16.4,12.7,20.3,,,101.0,6.3,,1011.4,
2019-10-04,14.4,9.6,19.9,,,104.0,4.5,,1013.8,
2019-10-05,16.1,12.2,21.1,,,300.0,4.4,,1009.7,
2019-10-06,15.3,11.8,19.0,,,80.0,7.9,,1013.4,
2019-10-07,14.9,12.6,18.4,,,86.0,10.8,,1012.1,
2019-10-08,14.0,10.1,19.1,,,105.0,4.0,,1019.2,
2019-10-09,15.1,11.9,18.7,,,78.0,4.4,,1016.6,
2019-10-10,15.6,12.7,19.4,,,273.0,5.2,,1015.7,
2019-10-11,14.7,11.3,20.0,,,143.0,3.2,,1023.0,
2019-10-12,14.8,10.7,19.8,,,260.0,3.2,,1023.7,
2019-10-13,16.1,13.0,20.1,,,250.0,2.9,,1023.6,
2019-10-14,17.0,14.2,20.2,,,226.0,2.9,,1021.9,
2019-10-15,17.5,15.6,19.8,,,90.0,9.2,,1014.5,
2019-10-16,15.8,13.1,20.3,,,252.0,5.2,,1015.0,
2019-10-17,15.4,11.5,19.8,,,259.0,4.1,,1019.6,
2019-10-18,16.2,13.3,19.7,,,242.0,3.5,,1018.2,
2019-10-19,16.4,14.1,19.4,,,101.0,5.7,,1015.9,
2019-10-20,17.0,14.4,19.8,,,92.0,8.5,,1017.3,
2019-10-21,18.5,16.4,21.1,,,94.0,11.9,,1020.5,
2019-10-22,18.9,16.8,21.9,,,109.0,4.8,,1022.8,
2019-10-23,17.6,14.8,22.0,,,129.0,2.8,,1020.4,
2019-10-24,15.9,15.2,16.7,,,94.0,8.5,,1015.9,
2019-10-25,16.4,14.5,19.5,,,,3.3,,1019.3,
2019-10-26,15.6,12.0,21.3,,,260.0,3.1,,1023.7,
2019-10-27,15.5,10.6,21.6,,,238.0,3.5,,1021.4,
2019-10-28,14.9,12.3,18.0,,,212.0,2.7,,1017.1,
2019-10-29,15.3,14.6,16.3,,,96.0,3.4,,1016.0,
2019-10-30,13.6,12.8,14.7,,,89.0,9.5,,1020.4,
2019-10-31,11.6,10.7,12.7,,,87.0,8.8,,1020.8,
2019-11-01,11.6,10.2,13.5,,,94.0,6.2,,1018.5,
2019-11-02,11.2,10.6,11.9,,,93.0,4.9,,1009.2,
2019-11-03,11.5,10.8,11.9,,,90.0,9.9,,995.8,
2019-11-04,12.3,8.5,16.1,,,249.0,6.1,,997.5,
2019-11-05,13.2,11.0,16.1,,,320.0,7.0,,998.4,
2019-11-06,11.0,9.6,13.6,,,255.0,4.3,,1003.3,
2019-11-07,9.6,7.3,12.1,,,126.0,4.5,,1007.3,
2019-11-08,10.0,8.9,11.3,,,93.0,8.9,,1003.8,
2019-11-09,9.5,7.6,12.4,,,232.0,4.2,,1009.0,
2019-11-10,8.5,5.8,12.1,,,143.0,2.7,,1010.9,
2019-11-11,7.9,7.3,8.5,,,67.0,4.6,,1013.5,
2019-11-12,8.3,8.0,8.7,,,281.0,7.7,,1002.7,
2019-11-13,8.6,5.3,12.4,,,262.0,7.8,,999.3,
2019-11-14,7.1,2.6,10.8,,,105.0,9.1,,1007.8,
2019-11-15,9.0,7.0,10.0,,,130.0,12.3,,1003.3,
2019-11-16,8.3,6.5,10.7,,,102.0,4.8,,1010.9,
2019-11-17,7.5,5.7,8.6,,,269.0,6.7,,1004.8,
2019-11-18,6.7,4.6,9.2,,,182.0,4.7,,1012.5,
2019-11-19,8.3,7.5,9.2,,,87.0,9.7,,1014.3,
2019-11-20,9.4,8.2,11.6,,,250.0,6.6,,1014.3,
2019-11-21,9.0,7.5,11.5,,,145.0,4.6,,1013.1,
2019-11-22,9.3,8.1,11.0,,,100.0,8.8,,1013.1,
2019-11-23,10.2,9.4,11.5,,,86.0,20.2,,1007.3,
2019-11-24,11.4,10.7,11.9,,,69.0,19.3,,1005.8,
2019-11-25,12.8,10.3,15.7,,,284.0,7.9,,1008.9,
2019-11-26,10.0,7.4,13.2,,,185.0,4.4,,1010.3,
2019-11-27,9.8,9.0,11.3,,,112.0,6.9,,1006.2,
2019-11-28,10.1,8.7,12.8,,,253.0,7.3,,1005.0,
2019-11-29,8.7,6.6,11.6,,,237.0,5.7,,1009.2,
2019-11-30,7.3,4.4,11.0,,,195.0,6.1,,1018.1,
2019-12-01,6.9,5.9,7.9,,,83.0,8.6,,1020.0,
2019-12-02,7.4,6.7,8.6,,,238.0,7.3,,1016.2,
2019-12-03,6.6,4.6,8.9,,,79.0,10.1,,1024.3,
2019-12-04,3.8,1.3,7.3,,,102.0,5.5,,1026.4,
2019-12-05,2.5,0.0,6.5,,,187.0,2.9,,1026.4,
2019-12-06,3.7,1.4,6.5,,,236.0,4.5,,1024.8,
2019-12-07,5.8,4.1,9.1,,,233.0,5.8,,1020.1,
2019-12-08,6.7,4.2,9.8,,,214.0,4.8,,1020.2,
2019-12-09,7.4,5.8,9.9,,,237.0,5.5,,1010.3,
2019-12-10,6.4,3.4,11.4,,,251.0,7.2,,1017.2,
2019-12-11,3.5,-0.2,7.8,,,141.0,3.9,,1018.1,
2019-12-12,2.3,0.1,4.2,,,230.0,5.4,,1007.3,
2019-12-13,1.2,0.1,2.8,,,212.0,8.6,,993.6,
2019-12-14,2.8,-1.2,8.1,,,253.0,7.6,,1001.6,
2019-12-15,4.4,2.0,7.4,,,181.0,5.7,,1015.2,
2019-12-16,6.0,4.8,7.4,,,226.0,4.5,,1021.2,
2019-12-17,8.0,6.5,9.3,,,110.0,6.2,,1019.7,
2019-12-18,8.9,8.2,9.8,,,198.0,4.6,,1023.0,
2019-12-19,9.1,8.4,10.2,,,183.0,4.3,,1021.3,
2019-12-20,8.6,7.8,9.7,,,105.0,11.3,,1009.4,
2019-12-21,9.4,7.8,11.7,,,226.0,9.7,,995.3,
2019-12-22,9.4,7.6,12.4,,,309.0,13.0,,990.4,
2019-12-23,10.3,7.0,15.6,,,279.0,20.1,,1004.6,
2019-12-24,8.5,4.5,13.3,,,259.0,9.8,,1016.4,
2019-12-25,8.0,3.9,13.4,,,260.0,8.9,,1015.6,
2019-12-26,5.5,0.9,10.8,,,224.0,3.4,,1022.3,
2019-12-27,4.6,1.5,8.8,,,238.0,4.8,,1023.6,
2019-12-28,4.0,1.8,7.6,,,139.0,5.0,,1031.3,
2019-12-29,2.3,0.2,5.4,,,148.0,4.6,,1035.1,
2019-12-30,1.3,-1.0,5.1,,,214.0,4.7,,1036.8,
2019-12-31,1.4,-2.8,6.4,,,242.0,6.2,,1031.8,
2020-01-01,1.9,-1.8,6.8,,,188.0,3.0,,1032.0,
2020-01-02,2.0,-0.6,6.3,,,236.0,4.8,,1033.3,
2020-01-03,3.0,-0.1,6.7,,,235.0,6.2,,1028.9,
2020-01-04,5.6,2.7,9.9,,,243.0,6.8,,1025.0,
2020-01-05,4.5,0.6,9.8,,,168.0,4.5,,1028.3,
2020-01-06,3.1,0.4,7.1,,,179.0,4.3,,1032.0,
2020-01-07,1.6,-0.2,4.4,,,239.0,6.0,,1028.1,
2020-01-08,1.4,-1.0,5.5,,,246.0,5.4,,1031.9,
2020-01-09,1.3,-2.0,5.9,,,230.0,4.7,,1028.9,
2020-01-10,3.1,0.8,6.0,,,231.0,5.1,,1026.0,
2020-01-11,4.0,1.1,8.7,,,240.0,6.1,,1029.4,
2020-01-12,3.3,0.0,8.1,,,201.0,3.8,,1029.8,
2020-01-13,1.5,-0.9,4.4,,,205.0,3.5,,1027.2,
2020-01-14,1.8,0.3,3.5,,,214.0,4.1,,1026.8,
2020-01-15,3.6,2.1,5.6,,,214.0,4.1,,1029.7,
2020-01-16,5.0,2.8,8.7,,,237.0,5.6,,1031.6,
2020-01-17,5.4,1.1,10.0,,,229.0,6.8,,1027.0,
2020-01-18,6.1,4.4,8.3,,,254.0,6.9,,1023.7,
2020-01-19,4.5,3.1,7.3,,,86.0,4.7,,1028.6,
2020-01-20,4.0,1.5,7.7,,,86.0,7.4,,1040.4,
2020-01-21,2.6,-0.5,6.5,,,208.0,3.9,,1042.9,
2020-01-22,2.9,-0.9,8.5,,,240.0,5.5,,1035.3,
2020-01-23,2.8,-0.5,7.6,,,130.0,4.1,,1031.8,
2020-01-24,2.9,-0.1,6.4,,,198.0,4.4,,1028.5,
2020-01-25,4.1,3.2,5.6,,,223.0,4.5,,1025.0,
2020-01-26,5.3,3.6,8.7,,,236.0,4.9,,1022.1,
2020-01-27,5.8,3.2,9.1,,,215.0,6.0,,1019.6,
2020-01-28,7.4,6.1,9.9,,,317.0,9.3,,1010.0,
2020-01-29,8.1,4.0,14.4,,,260.0,10.9,,1010.4,
2020-01-30,6.4,2.1,10.5,,,230.0,4.9,,1019.0,
2020-01-31,7.2,4.4,10.7,,,233.0,5.1,,1019.7,
2020-02-01,8.1,7.1,9.6,,,197.0,5.1,,1019.2,
2020-02-02,8.4,6.1,11.3,,,247.0,5.4,,1019.3,
2020-02-03,9.3,6.7,13.9,,,247.0,5.5,,1017.1,
2020-02-04,9.7,6.0,15.7,,,320.0,18.3,,1010.1,
2020-02-05,9.4,4.7,15.4,,,310.0,19.5,,1020.5,
2020-02-06,5.5,-0.6,12.5,,,212.0,4.5,,1029.5,
2020-02-07,5.0,-0.7,11.8,,,214.0,5.1,,1027.5,
2020-02-08,5.0,0.1,10.5,,,182.0,3.7,,1029.1,
2020-02-09,5.8,0.9,11.0,,,234.0,5.1,,1030.0,
2020-02-10,8.5,6.9,12.2,,,291.0,10.3,,1017.6,
2020-02-11,10.4,5.3,17.6,,,283.0,13.8,,1010.2,
2020-02-12,9.7,4.6,16.8,,,263.0,12.7,,1017.5,
2020-02-13,7.7,2.0,13.4,,,220.0,5.0,,1019.9,
2020-02-14,10.2,6.5,16.1,,,272.0,8.5,,1017.6,
2020-02-15,8.0,2.9,14.3,,,157.0,3.7,,1027.7,
2020-02-16,7.9,2.8,13.2,,,233.0,4.3,,1028.9,
2020-02-17,9.9,7.7,13.1,,,224.0,5.4,,1026.1,
2020-02-18,10.2,8.0,13.2,,,236.0,5.4,,1023.9,
2020-02-19,9.3,5.8,15.0,,,257.0,7.6,,1021.2,
2020-02-20,7.6,1.8,13.9,,,182.0,4.7,,1024.3,
2020-02-21,7.6,2.1,14.0,,,219.0,5.8,,1024.6,
2020-02-22,8.1,3.2,14.5,,,153.0,4.6,,1031.1,
2020-02-23,9.0,4.2,14.6,,,251.0,7.7,,1027.2,
2020-02-24,10.8,6.6,16.5,,,159.0,6.9,,1020.0,
2020-02-25,10.2,7.8,13.6,,,206.0,6.3,,1011.2,
2020-02-26,11.0,7.9,15.5,,,280.0,19.9,,1000.5,
2020-02-27,8.4,3.2,12.7,,,264.0,12.3,,1009.0,
2020-02-28,9.6,5.5,15.2,,,255.0,12.4,,1014.2,
2020-02-29,8.4,3.6,13.0,,,98.0,5.1,,1016.3,
2020-03-01,8.3,6.9,9.3,,,285.0,6.8,,1007.3,
2020-03-02,7.3,5.2,8.9,,,93.0,13.6,,998.8,
2020-03-03,7.8,6.2,10.1,,,239.0,9.4,,997.8,
2020-03-04,7.5,4.0,12.2,,,186.0,5.7,,1011.2,
2020-03-05,6.4,3.1,9.3,,,88.0,6.8,,1009.9,
2020-03-06,8.5,5.8,12.2,,,281.0,7.8,,999.8,
2020-03-07,8.9,5.2,13.7,,,247.0,5.9,,1011.4,
2020-03-08,8.3,2.8,14.0,,,187.0,4.1,,1020.4,
2020-03-09,7.6,4.6,10.7,,,46.0,4.8,,1014.6,
2020-03-10,8.9,4.5,14.1,,,257.0,7.1,,1017.8,
2020-03-11,11.3,5.0,18.2,,,241.0,5.2,,1018.9,
2020-03-12,11.7,6.9,16.4,,,260.0,5.4,,1020.3,
2020-03-13,13.1,10.1,17.0,,,260.0,7.5,,1015.5,
2020-03-14,10.5,8.1,12.3,,,84.0,13.4,,1017.7,
2020-03-15,9.3,5.2,14.4,,,96.0,8.6,,1023.8,
2020-03-16,9.0,3.5,15.4,,,107.0,5.0,,1026.3,
2020-03-17,10.2,4.0,17.5,,,197.0,3.1,,1029.9,
2020-03-18,11.8,5.5,18.5,,,128.0,3.2,,1028.5,
2020-03-19,13.5,7.0,20.9,,,261.0,3.3,,1025.2,
2020-03-20,13.2,8.7,18.5,,,337.0,4.6,,1022.2,
2020-03-21,13.2,7.6,19.2,,,168.0,5.3,,1016.1,
2020-03-22,10.8,8.7,12.9,,,92.0,15.9,,1018.7,
2020-03-23,6.3,3.4,8.7,,,94.0,18.5,,1027.0,
2020-03-24,5.6,0.7,10.4,,,80.0,9.2,,1026.3,
2020-03-25,5.1,2.9,7.7,,,75.0,15.1,,1021.5,
2020-03-26,3.4,1.8,4.6,,,45.0,8.3,,1016.8,
2020-03-27,7.4,4.1,10.7,,,239.0,6.3,,1016.6,
2020-03-28,11.4,6.5,17.2,,,247.0,5.5,,1015.5,
2020-03-29,12.9,7.3,19.2,,,187.0,4.7,,1012.6,
2020-03-30,10.9,9.2,12.9,,,91.0,14.0,,1014.2,
2020-03-31,7.7,5.0,10.5,,,93.0,19.0,,1021.2,
2020-04-01,6.1,1.4,11.0,,,98.0,7.5,,1021.7,
2020-04-02,7.5,1.4,14.4,,,137.0,4.0,,1015.3,
2020-04-03,9.6,3.6,16.5,,,143.0,4.4,,1013.9,
2020-04-04,11.4,4.8,18.5,,,103.0,4.9,,1020.3,
2020-04-05,12.7,6.8,18.8,,,93.0,8.3,,1024.5,
2020-04-06,14.0,7.8,20.7,,,105.0,5.6,,1026.2,
2020-04-07,14.5,8.1,21.4,,,98.0,5.7,,1028.4,
2020-04-08,14.4,7.6,21.8,,,105.0,5.8,,1027.0,
2020-04-09,15.1,7.7,23.0,,,203.0,4.2,,1022.7,
2020-04-10,16.5,8.7,25.1,,,232.0,4.7,,1022.0,
2020-04-11,17.9,9.7,26.5,,,238.0,5.5,,1021.0,
2020-04-12,18.2,11.3,25.8,,,256.0,6.6,,1019.3,
2020-04-13,17.0,11.5,22.9,,,243.0,7.4,,1014.6,
2020-04-14,15.8,12.2,21.1,,,192.0,11.0,,1012.5,
2020-04-15,12.4,7.4,17.8,,,105.0,10.0,,1024.0,
2020-04-16,13.3,6.4,19.9,,,178.0,4.1,,1022.2,
2020-04-17,15.5,8.6,22.8,,,245.0,4.5,,1018.5,
2020-04-18,17.2,11.6,23.0,,,250.0,4.9,,1016.6,
2020-04-19,17.9,13.0,23.2,,,208.0,5.2,,1013.4,
2020-04-20,14.1,12.5,17.4,,,83.0,15.6,,1012.0,
2020-04-21,12.8,10.7,15.4,,,97.0,13.9,,1013.7,
2020-04-22,14.0,9.0,19.0,,,82.0,11.8,,1016.9,
2020-04-23,15.2,9.0,21.7,,,102.0,6.0,,1018.5,
2020-04-24,16.7,9.3,24.4,,,246.0,5.5,,1014.9,
2020-04-25,18.0,11.9,24.6,,,253.0,8.6,,1009.3,
2020-04-26,17.8,12.2,23.7,,,217.0,5.0,,1009.2,
2020-04-27,18.1,13.4,22.7,,,256.0,6.3,,1011.6,
2020-04-28,16.1,14.2,18.1,,,136.0,6.6,,1010.6,
2020-04-29,17.1,13.7,21.7,,,266.0,7.3,,1007.5,
2020-04-30,16.4,12.1,20.6,,,150.0,7.9,,1009.9,
2020-05-01,16.3,12.2,20.3,,,238.0,8.4,,1007.4,
2020-05-02,18.2,13.4,23.8,,,271.0,7.0,,1007.6,
2020-05-03,18.0,13.5,22.2,,,62.0,8.4,,1012.5,
2020-05-04,18.2,12.1,24.1,,,128.0,6.4,,1017.5,
2020-05-05,18.8,13.9,23.6,,,261.0,8.3,,1014.0,
2020-05-06,17.5,15.6,19.3,,,89.0,11.6,,1015.1,
2020-05-07,18.0,11.4,24.4,,,114.0,7.9,,1021.0,
2020-05-08,19.9,12.9,26.3,,,132.0,5.5,,1019.8,
2020-05-09,20.9,14.7,26.9,,,231.0,6.2,,1015.2,
2020-05-10,21.2,17.0,25.4,,,243.0,6.2,,1011.2,
2020-05-11,17.8,16.3,20.0,,,118.0,14.4,,1005.0,
2020-05-12,19.0,14.7,23.5,,,280.0,7.9,,1008.2,
2020-05-13,17.1,14.2,19.4,,,83.0,13.0,,1011.3,
2020-05-14,19.1,14.5,23.5,,,84.0,8.6,,1007.9,
2020-05-15,18.9,15.7,22.4,,,187.0,14.9,,1009.2,
2020-05-16,18.3,15.0,21.5,,,85.0,10.4,,1017.6,
2020-05-17,18.6,14.9,22.6,,,78.0,9.0,,1017.2,
2020-05-18,20.6,15.8,25.0,,,63.0,6.4,,1019.2,
2020-05-19,18.4,16.4,19.9,,,57.0,7.4,,1015.5,
2020-05-20,20.0,15.5,24.7,,,233.0,7.3,,1013.7,
2020-05-21,21.4,16.5,26.4,,,117.0,6.8,,1018.0,
2020-05-22,22.4,16.3,27.9,,,128.0,5.8,,1022.1,
2020-05-23,23.1,18.2,28.0,,,238.0,8.1,,1022.3,
2020-05-24,21.4,18.1,24.8,,,109.0,11.4,,1022.9,
2020-05-25,21.2,14.9,27.4,,,120.0,7.6,,1025.0,
2020-05-26,20.9,15.9,25.2,,,99.0,12.1,,1025.0,
2020-05-27,20.3,15.5,25.1,,,118.0,9.2,,1028.2,
2020-05-28,20.7,14.5,26.0,,,192.0,4.9,,1023.4,
2020-05-29,18.3,15.8,21.4,,,104.0,12.9,,1020.6,
2020-05-30,18.5,13.2,23.1,,,106.0,6.2,,1017.4,
2020-05-31,19.0,15.5,22.8,,,96.0,7.7,,1015.9,
2020-06-01,21.0,14.8,26.7,,,115.0,5.9,,1016.7,
2020-06-02,22.6,16.9,27.8,,,256.0,6.1,,1014.1,
2020-06-03,22.4,17.6,26.5,,,259.0,8.3,,1008.8,
2020-06-04,18.1,16.1,20.1,,,89.0,12.6,,1002.4,
2020-06-05,20.3,15.9,25.4,,,259.0,7.2,,997.8,
2020-06-06,21.8,16.5,26.6,,,146.0,7.2,,1005.9,
2020-06-07,20.7,18.6,22.6,,,111.0,11.0,,1006.5,
2020-06-08,19.7,17.5,22.1,,,74.0,8.1,,1007.0,
2020-06-09,19.4,15.9,23.3,,,112.0,7.2,,1009.3,
2020-06-10,17.9,15.2,21.2,,,113.0,4.9,,1010.1,
2020-06-11,17.9,14.8,21.3,,,102.0,6.8,,1010.1,
2020-06-12,20.5,14.9,25.6,,,187.0,4.4,,1012.5,
2020-06-13,22.0,17.3,27.0,,,270.0,8.5,,1012.1,
2020-06-14,21.4,17.8,25.6,,,256.0,7.2,,1011.0,
2020-06-15,22.0,18.5,25.6,,,205.0,5.5,,1012.0,
2020-06-16,21.8,18.7,25.6,,,126.0,4.9,,1012.9,
2020-06-17,21.1,18.8,24.3,,,271.0,6.4,,1010.6,
2020-06-18,21.6,17.4,25.7,,,255.0,10.1,,1011.8,
2020-06-19,22.1,17.0,27.1,,,254.0,8.3,,1014.3,
2020-06-20,22.6,17.4,27.7,,,217.0,5.1,,1016.1,
2020-06-21,24.2,18.7,29.6,,,260.0,6.2,,1014.9,
2020-06-22,25.7,19.1,31.6,,,262.0,5.9,,1016.3,
2020-06-23,27.3,21.0,33.0,,,218.0,4.9,,1017.3,
2020-06-24,26.8,22.1,30.9,,,104.0,9.3,,1017.7,
2020-06-25,25.4,21.6,29.0,,,104.0,9.8,,1017.4,
2020-06-26,25.3,20.9,30.1,,,123.0,7.2,,1016.9,
2020-06-27,26.8,21.2,32.0,,,258.0,5.2,,1015.5,
2020-06-28,28.0,22.1,33.4,,,252.0,6.3,,1014.9,
2020-06-29,27.7,22.8,32.0,,,254.0,10.9,,1010.7,
2020-06-30,27.5,23.0,31.5,,,155.0,6.9,,1010.9,
2020-07-01,27.4,23.3,32.1,,,279.0,6.7,,1011.3,
2020-07-02,27.6,22.9,32.4,,,248.0,5.6,,1010.2,
2020-07-03,24.5,21.4,26.8,,,91.0,7.5,,1011.6,
2020-07-04,24.4,19.9,29.0,,,144.0,5.0,,1016.5,
2020-07-05,26.3,20.8,31.6,,,209.0,4.6,,1016.3,
2020-07-06,28.0,22.2,33.5,,,216.0,4.8,,1010.3,
2020-07-07,24.3,22.0,26.7,,,102.0,13.1,,1013.4,
2020-07-08,23.6,18.3,28.3,,,116.0,6.6,,1017.0,
2020-07-09,25.5,19.8,30.7,,,129.0,4.8,,1016.4,
2020-07-10,27.7,21.7,33.3,,,172.0,4.7,,1014.2,
2020-07-11,26.7,23.4,30.2,,,285.0,6.1,,1013.2,
2020-07-12,24.5,21.1,28.3,,,97.0,12.7,,1019.4,
2020-07-13,23.3,19.3,27.3,,,102.0,10.7,,1019.9,
2020-07-14,22.9,18.9,26.8,,,101.0,9.2,,1015.7,
2020-07-15,22.9,19.2,26.5,,,134.0,6.0,,1013.5,
2020-07-16,24.3,19.3,29.3,,,244.0,5.5,,1013.5,
2020-07-17,24.0,21.1,27.3,,,102.0,10.1,,1012.7,
2020-07-18,23.3,19.8,27.1,,,111.0,10.8,,1014.9,
2020-07-19,24.4,19.0,29.7,,,142.0,5.5,,1014.9,
2020-07-20,26.4,20.7,32.0,,,232.0,4.6,,1015.9,
2020-07-21,27.8,21.9,33.4,,,263.0,5.4,,1018.0,
2020-07-22,28.4,23.6,32.9,,,248.0,5.8,,1016.3,
2020-07-23,27.8,23.6,32.0,,,177.0,5.9,,1013.0,
2020-07-24,23.6,21.7,25.9,,,43.0,7.5,,1011.2,
2020-07-25,24.4,18.9,30.3,,,230.0,4.3,,1012.6,
2020-07-26,25.5,20.4,30.8,,,150.0,4.1,,1013.3,
2020-07-27,26.7,21.6,31.6,,,121.0,4.1,,1016.4,
2020-07-28,28.3,22.8,33.5,,,192.0,3.5,,1014.9,
2020-07-29,29.5,24.3,34.6,,,150.0,4.0,,1013.9,
2020-07-30,30.0,25.2,35.1,,,112.0,4.8,,1016.2,
2020-07-31,30.4,25.4,35.6,,,261.0,4.5,,1015.1,
2020-08-01,31.0,25.6,36.6,,,235.0,4.1,,1012.4,
2020-08-02,28.1,25.5,31.3,,,86.0,7.2,,1010.0,
2020-08-03,23.0,20.8,24.8,,,56.0,9.1,,1006.2,
2020-08-04,20.6,19.1,22.7,,,292.0,9.4,,1005.4,
2020-08-05,22.1,17.3,27.1,,,209.0,5.9,,1012.8,
2020-08-06,24.4,19.1,29.8,,,217.0,4.1,,1016.2,
2020-08-07,26.2,21.7,31.1,,,126.0,4.4,,1018.4,
2020-08-08,27.5,21.6,33.4,,,240.0,4.1,,1018.3,
2020-08-09,28.3,22.5,34.3,,,215.0,3.3,,1016.2,
2020-08-10,28.7,23.3,34.4,,,117.0,4.3,,1014.3,
2020-08-11,28.7,23.8,33.9,,,133.0,3.4,,1014.9,
2020-08-12,28.5,23.8,33.3,,,121.0,4.1,,1015.5,
2020-08-13,28.1,24.3,33.0,,,319.0,5.2,,1015.2,
2020-08-14,27.1,22.8,31.9,,,268.0,4.9,,1012.6,
2020-08-15,27.2,22.5,32.4,,,164.0,3.1,,1011.7,
2020-08-16,27.1,23.1,31.9,,,273.0,4.2,,1011.1,
2020-08-17,24.9,22.5,28.6,,,285.0,6.2,,1010.9,
2020-08-18,24.5,21.4,29.4,,,267.0,5.9,,1010.3,
2020-08-19,25.4,21.0,30.1,,,89.0,3.5,,1010.5,
2020-08-20,26.9,21.9,32.6,,,188.0,2.7,,1012.2,
2020-08-21,28.4,22.9,34.5,,,130.0,3.5,,1015.4,
2020-08-22,29.0,23.8,34.7,,,279.0,4.5,,1014.5,
2020-08-23,26.6,23.5,30.4,,,80.0,6.8,,1012.7,
2020-08-24,24.0,21.9,26.9,,,85.0,7.8,,1013.3,
2020-08-25,24.2,19.9,28.9,,,105.0,4.5,,1014.7,
2020-08-26,25.6,20.8,31.2,,,267.0,4.6,,1014.2,
2020-08-27,26.4,22.4,31.0,,,97.0,4.7,,1012.9,
2020-08-28,25.7,22.6,29.5,,,85.0,6.4,,1008.2,
2020-08-29,23.1,21.4,24.9,,,77.0,12.0,,1003.4,
2020-08-30,22.5,20.6,25.3,,,142.0,11.7,,1003.9,
2020-08-31,19.6,16.7,21.9,,,321.0,6.8,,1012.3,
2020-09-01,20.1,15.2,26.2,,,263.0,4.3,,1011.9,
2020-09-02,20.4,17.1,24.9,,,88.0,6.4,,1014.2,
