date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-01-27,15.2,13.0,17.0,,,329.0,16.1,,1023.4,
2020-01-28,14.5,12.5,17.0,,,246.0,16.3,,1023.8,
2020-01-29,15.1,12.7,18.0,,,272.0,13.5,,1022.4,
2020-01-30,15.3,13.0,17.0,,,298.0,12.1,,1023.7,
2020-01-31,15.5,13.0,18.0,,,,10.3,,1023.2,
2020-02-01,15.8,14.0,18.0,,,,8.8,,1022.7,
2020-02-02,15.7,14.0,17.0,,,307.0,18.6,,1024.9,
2020-02-03,16.9,14.9,19.1,,,287.0,19.2,,1023.9,
2020-02-05,13.6,12.0,17.0,,,321.0,39.5,,1015.2,
2020-02-06,12.6,10.5,14.0,,,337.0,32.0,,1021.2,
2020-02-07,12.1,10.9,14.0,,,320.0,15.2,,1027.1,
2020-02-08,14.3,11.0,17.0,,,187.0,11.2,,1027.8,
2020-02-09,15.2,14.0,17.0,,,146.0,14.8,,1031.6,
2020-02-10,15.1,14.0,17.0,,,233.0,15.5,,1031.4,
2020-02-11,16.3,14.7,19.0,,,262.0,16.5,,1024.4,
2020-02-12,16.4,15.0,18.0,,,307.0,19.0,,1022.6,
2020-02-13,15.3,13.0,18.0,,,,6.8,,1023.4,
2020-02-14,15.6,12.9,18.0,,,291.0,17.2,,1022.3,
2020-02-15,15.3,14.0,17.0,,,338.0,24.0,,1024.9,
2020-02-16,14.7,13.0,16.0,,,344.0,14.9,,1028.2,
2020-02-17,14.9,13.6,17.0,,,134.0,12.0,,1027.9,
2020-02-18,14.3,11.4,16.0,,,288.0,17.3,,1025.3,
2020-02-19,14.8,14.0,16.1,,,317.0,29.0,,1024.1,
2020-02-20,15.0,14.0,17.0,,,327.0,26.8,,1023.6,
2020-02-22,14.8,13.5,16.6,,,331.0,20.0,,1027.8,
2020-02-23,14.9,13.9,17.0,,,349.0,13.1,,1031.1,
2020-02-24,15.0,13.7,17.0,,,290.0,16.2,,1025.3,
2020-02-25,15.4,12.8,18.1,,,234.0,11.2,,1018.3,
2020-02-26,15.9,14.0,18.1,,,313.0,15.0,,1014.1,
2020-02-27,15.2,13.0,17.0,,,309.0,20.0,,1019.3,
2020-02-28,16.4,13.0,19.0,,,,19.8,,,
2020-02-29,15.4,13.4,17.1,,,173.0,13.1,,,
2020-03-01,17.2,16.0,19.0,,,203.0,19.4,,1015.9,
2020-03-02,16.8,14.8,19.0,,,253.0,13.0,,,
2020-03-03,15.1,13.9,17.0,,,313.0,21.2,,,
2020-03-04,14.5,13.0,16.0,,,293.0,36.3,,1010.1,
2020-03-05,14.9,12.0,17.0,,,280.0,19.6,,1014.9,
2020-03-06,16.8,15.4,19.0,,,334.0,16.9,,1009.8,
2020-03-07,13.8,12.0,16.0,,,302.0,23.5,,1012.4,
2020-03-08,13.4,11.0,15.6,,,309.0,27.5,,1017.8,
2020-03-09,14.1,12.9,15.6,,,281.0,21.7,,1016.9,
2020-03-10,13.2,12.0,15.0,,,342.0,25.4,,1014.0,
2020-03-11,14.7,13.0,16.6,,,353.0,19.1,,1022.2,
2020-03-12,14.5,12.9,17.0,,,307.0,10.0,,1023.6,
2020-03-13,16.0,14.0,18.0,,,221.0,14.8,,1017.9,
2020-03-14,16.7,15.0,19.0,,,253.0,16.1,,1015.1,
2020-03-15,15.8,15.0,17.6,,,341.0,29.2,,1017.1,
2020-03-16,15.9,14.9,18.0,,,91.0,24.3,,1020.9,
2020-03-17,15.8,14.8,18.0,,,107.0,29.7,,1025.1,
2020-03-18,15.0,14.0,16.0,,,88.0,24.6,,1023.5,
2020-03-19,15.5,14.0,17.7,,,90.0,21.1,,1022.2,
2020-03-20,15.8,15.0,17.0,,,116.0,33.9,,1019.7,
2020-03-21,15.9,15.0,17.0,,,117.0,46.5,,1008.6,
2020-03-22,16.2,15.0,18.0,,,82.0,26.2,,1007.6,
2020-03-23,15.7,14.0,18.0,,,336.0,13.8,,1015.6,
2020-03-24,15.5,14.0,17.2,,,86.0,16.5,,1013.4,
2020-03-25,14.3,11.0,16.0,,,2.0,37.9,,1000.0,
2020-03-26,12.5,11.0,14.1,,,285.0,30.9,,1007.6,
2020-03-27,15.1,12.0,17.0,,,266.0,23.6,,1010.3,
2020-03-28,14.4,12.0,16.0,,,202.0,8.7,,1014.5,
2020-03-29,14.6,11.8,16.0,,,30.0,17.0,,1012.7,
2020-03-30,13.9,12.0,16.0,,,338.0,17.8,,1012.6,
2020-04-02,15.7,14.8,17.0,,,71.0,30.9,,1009.4,
2020-04-03,14.7,14.0,15.0,,,45.0,29.8,,1007.4,
2020-04-04,14.9,13.0,17.0,,,335.0,31.4,,1013.4,
2020-04-05,15.2,14.0,17.1,,,325.0,21.8,,1018.3,
2020-04-06,15.1,12.0,17.0,,,330.0,17.1,,1021.4,
2020-04-07,15.7,14.0,18.0,,,,,,1024.4,
2020-04-08,15.6,14.0,17.1,,,81.0,5.3,,1024.0,
2020-04-09,15.6,13.0,18.0,,,,5.9,,1022.6,
2020-04-10,16.3,14.0,18.1,,,,7.0,,1022.1,
2020-04-11,16.8,15.6,18.0,,,102.0,8.8,,1021.9,
2020-04-12,16.5,14.0,19.0,,,153.0,6.4,,1021.5,
2020-04-13,16.9,15.6,18.6,,,125.0,27.7,,1016.8,
2020-04-14,18.2,16.8,21.5,,,149.0,27.7,,1008.0,
2020-04-15,17.3,16.0,19.0,,,9.0,21.3,,,
2020-04-16,16.8,16.0,17.2,,,119.0,24.4,,1021.5,
2020-04-17,16.8,15.9,18.1,,,152.0,12.0,,1019.7,
2020-04-18,17.6,15.9,19.0,,,130.0,10.9,,1017.6,
2020-04-19,18.2,17.0,21.0,,,121.0,20.9,,,
2020-04-20,18.0,17.0,19.4,,,130.0,26.4,,1003.2,
2020-04-21,18.6,17.0,21.0,,,216.0,9.8,,1006.3,
2020-04-23,17.1,16.0,19.0,,,356.0,23.9,,1013.4,
2020-04-24,17.2,15.0,20.0,,,302.0,13.6,,1016.2,
2020-04-25,17.5,15.0,20.0,,,158.0,11.3,,1013.3,
2020-04-26,18.0,16.8,19.3,,,68.0,16.5,,1010.0,
2020-04-27,18.5,17.0,20.0,,,14.0,11.2,,1014.9,
2020-04-28,19.2,17.0,22.0,,,165.0,7.3,,1016.7,
2020-04-29,18.8,17.4,21.0,,,,13.3,,1016.9,
2020-04-30,18.6,16.0,21.0,,,,14.8,,1017.9,
2020-05-01,19.9,17.0,23.0,,,257.0,15.1,,,
2020-05-02,20.6,16.9,25.0,,,259.0,14.7,,,
2020-05-03,21.8,19.7,24.2,,,310.0,24.8,,,
2020-05-04,19.8,17.8,21.0,,,338.0,16.9,,1017.3,
2020-05-05,19.8,17.7,22.0,,,154.0,13.1,,1017.7,
2020-05-06,21.5,19.0,26.8,,,158.0,14.5,,1012.9,
2020-05-07,19.7,18.5,21.0,,,31.0,23.9,,1015.8,
2020-05-08,19.3,18.0,21.0,,,115.0,24.1,,1020.4,
2020-05-09,19.1,17.9,21.0,,,119.0,28.5,,1015.7,
2020-05-10,19.8,18.9,21.0,,,95.0,23.1,,1009.0,
2020-05-11,20.0,19.0,22.0,,,12.0,24.1,,1010.3,
2020-05-12,21.3,18.0,27.0,,,,12.2,,1015.2,
2020-05-13,21.2,20.0,22.3,,,126.0,26.4,,1010.8,
2020-05-14,24.3,21.5,30.0,,,186.0,15.5,,1007.6,
2020-05-15,21.0,20.0,22.2,,,16.0,28.0,,1011.9,
2020-05-16,23.4,20.0,25.2,,,136.0,19.9,,1008.9,
2020-05-17,23.0,20.9,26.0,,,31.0,19.8,,1011.0,
2020-05-18,20.4,19.0,22.0,,,352.0,29.5,,1011.5,
2020-05-19,20.0,18.7,22.0,,,323.0,24.3,,1015.2,
2020-05-20,21.4,19.0,24.3,,,261.0,19.0,,1013.2,
2020-05-21,20.4,19.0,22.8,,,311.0,23.2,,1014.5,
2020-05-22,20.4,18.8,23.0,,,11.0,17.4,,1021.4,
2020-05-23,20.5,17.5,23.0,,,207.0,7.6,,1026.1,
2020-05-24,20.7,18.0,23.0,,,,8.2,,1024.7,
2020-05-25,20.9,19.0,23.0,,,,8.2,,1022.3,
2020-05-26,20.6,18.5,23.0,,,353.0,12.5,,1021.5,
2020-05-27,21.1,19.0,23.0,,,,10.3,,1022.2,
2020-05-29,21.4,20.0,23.1,,,163.0,18.8,,1018.1,
2020-05-30,21.5,20.2,23.0,,,142.0,17.9,,1012.6,
2020-05-31,20.7,19.0,22.5,,,18.0,12.0,,1014.4,
2020-06-01,20.4,18.9,22.0,,,359.0,12.3,,1015.0,
2020-06-02,21.0,18.0,24.0,,,348.0,12.7,,1014.0,
2020-06-03,21.2,18.0,23.0,,,,9.6,,1012.3,
2020-06-04,22.6,21.0,25.0,,,,,,1008.1,
2020-06-05,22.2,21.0,23.3,,,1.0,30.8,,1006.1,
2020-06-06,22.3,20.0,25.7,,,,,,1012.9,
2020-06-07,22.3,20.0,25.0,,,144.0,17.4,,1010.5,
2020-06-09,22.1,20.5,24.0,,,340.0,15.4,,1013.3,
2020-06-10,21.3,19.8,23.0,,,4.0,14.2,,1016.1,
2020-06-11,21.9,19.3,24.3,,,72.0,12.1,,1013.9,
2020-06-12,22.7,21.0,25.0,,,122.0,15.3,,1012.5,
2020-06-13,23.0,21.9,24.8,,,97.0,21.9,,1012.2,
2020-06-14,22.6,21.0,24.1,,,3.0,27.0,,1013.5,
2020-06-15,22.4,21.0,24.4,,,332.0,30.7,,1016.8,
2020-06-16,23.5,20.8,27.0,,,300.0,15.6,,1016.6,
2020-06-17,23.2,21.0,25.2,,,52.0,10.0,,1015.5,
2020-06-18,23.0,21.0,25.0,,,72.0,16.0,,1014.7,
2020-06-19,23.7,22.0,25.7,,,98.0,19.1,,1011.5,
2020-06-20,23.4,21.9,25.0,,,341.0,31.4,,1014.0,
2020-06-21,23.1,21.7,25.0,,,329.0,26.5,,1016.5,
2020-06-22,23.0,21.9,25.0,,,328.0,25.9,,1014.9,
2020-06-23,23.0,21.0,25.0,,,335.0,20.6,,1016.6,
2020-06-24,23.9,21.0,27.7,,,,12.6,,1017.9,
2020-06-25,23.7,22.0,26.0,,,152.0,16.0,,1017.9,
2020-06-26,24.0,22.8,26.0,,,143.0,26.8,,1015.0,
2020-06-27,23.9,22.8,26.0,,,,17.2,,1014.1,
2020-06-28,24.0,22.6,25.3,,,40.0,11.9,,1015.2,
2020-06-29,24.0,22.6,26.0,,,352.0,12.1,,1014.8,
2020-06-30,24.9,22.0,28.0,,,316.0,11.1,,1014.0,
2020-07-01,25.6,22.0,29.0,,,245.0,11.0,,1013.3,
2020-07-02,26.0,24.0,31.0,,,293.0,10.8,,1012.0,
2020-07-03,25.8,24.0,28.0,,,323.0,23.3,,1011.9,
2020-07-04,25.0,23.4,26.4,,,337.0,35.3,,1014.3,
2020-07-05,24.2,22.9,26.0,,,335.0,32.2,,1014.2,
2020-07-06,24.2,22.9,26.0,,,332.0,29.7,,1010.7,
2020-07-07,24.4,23.0,27.1,,,330.0,26.7,,1010.9,
2020-07-08,23.8,22.0,26.0,,,350.0,17.2,,1015.2,
2020-07-09,23.8,21.8,26.0,,,46.0,9.6,,1016.5,
2020-07-10,24.5,22.6,26.4,,,92.0,7.2,,1015.4,
2020-07-11,25.2,23.0,27.0,,,125.0,8.0,,1015.6,
2020-07-12,25.8,22.1,29.0,,,,8.7,,1015.4,
2020-07-13,25.9,23.0,29.1,,,286.0,9.1,,1013.9,
2020-07-14,25.8,24.0,28.0,,,342.0,12.6,,1012.7,
2020-07-15,25.8,23.7,27.2,,,,9.1,,1014.4,
2020-07-16,25.9,24.8,27.0,,,10.0,16.0,,1014.8,
2020-07-17,25.4,24.0,27.0,,,342.0,22.1,,1012.8,
2020-07-18,25.1,24.0,27.0,,,338.0,21.9,,,
2020-07-19,25.1,23.5,27.0,,,331.0,20.1,,1014.2,
2020-07-20,25.2,23.9,27.0,,,19.0,13.7,,1016.7,
2020-07-21,25.0,22.8,27.0,,,,5.1,,1018.8,
2020-07-22,25.7,23.0,29.0,,,299.0,10.8,,1017.0,
2020-07-23,26.7,24.0,31.0,,,,9.6,,1013.6,
2020-07-24,26.8,23.7,30.0,,,255.0,10.7,,1012.2,
2020-07-25,27.1,25.0,30.0,,,323.0,15.2,,1013.0,
2020-07-26,26.6,25.0,29.0,,,351.0,15.5,,1014.5,
2020-07-27,26.8,24.5,29.2,,,,9.4,,1016.1,
2020-07-28,27.0,24.0,29.0,,,84.0,7.0,,1015.1,
2020-07-29,27.9,24.9,30.4,,,293.0,6.1,,1015.2,
2020-07-30,28.1,25.0,30.6,,,0.0,7.0,,1016.3,
2020-07-31,28.6,25.0,32.1,,,,8.0,,1016.2,
2020-08-01,29.4,26.0,36.0,,,265.0,14.2,,1013.6,
2020-08-02,28.8,27.0,31.0,,,321.0,13.1,,1011.4,
2020-08-03,28.2,26.0,30.0,,,66.0,8.2,,1009.8,
2020-08-04,28.3,26.4,31.1,,,348.0,21.2,,1009.8,
2020-08-05,26.6,25.0,28.3,,,339.0,28.4,,1011.0,
2020-08-06,26.1,24.7,28.0,,,343.0,22.7,,1013.0,
2020-08-07,26.0,24.7,28.1,,,346.0,18.1,,1015.3,
2020-08-08,26.5,25.0,28.2,,,335.0,21.9,,1014.9,
2020-08-09,26.5,25.0,28.3,,,349.0,19.7,,1012.8,
2020-08-10,26.6,24.0,29.0,,,114.0,6.7,,1013.8,
2020-08-11,27.3,25.0,30.0,,,,,,1015.9,
2020-08-13,27.4,25.7,29.2,,,,,,1016.5,
2020-08-14,28.2,26.0,30.0,,,208.0,13.3,,1014.9,
2020-08-15,29.1,27.0,31.1,,,221.0,11.8,,1012.8,
2020-08-16,29.2,26.9,32.0,,,203.0,10.9,,1012.1,
2020-08-17,28.8,27.9,30.0,,,45.0,11.9,,1012.6,
2020-08-18,27.8,26.0,29.3,,,355.0,15.3,,1012.1,
2020-08-19,27.6,26.0,29.0,,,9.0,14.1,,1010.8,
2020-08-20,27.8,25.0,30.2,,,,8.5,,1012.0,
2020-08-21,28.5,27.0,30.0,,,135.0,12.9,,1015.2,
2020-08-22,28.6,27.0,30.2,,,,9.9,,1016.4,
2020-08-23,28.2,27.0,30.1,,,318.0,23.4,,1013.5,
2020-08-24,27.3,26.0,29.0,,,330.0,28.8,,1012.2,
2020-08-25,27.0,25.8,29.0,,,333.0,26.3,,1013.6,
2020-08-26,27.1,26.0,29.0,,,19.0,16.2,,1016.3,
2020-08-27,26.6,23.8,29.8,,,303.0,10.1,,1015.6,
2020-08-28,27.0,24.0,30.0,,,243.0,10.3,,1010.8,
2020-08-29,27.8,26.0,30.0,,,152.0,20.1,,1007.9,
2020-08-30,28.3,27.0,30.0,,,142.0,21.8,,,
2020-08-31,28.1,25.7,30.0,,,130.0,21.3,,1011.3,
2020-09-01,25.8,24.5,27.0,,,350.0,29.9,,1012.0,
2020-09-02,25.7,24.0,27.1,,,2.0,11.1,,1013.0,
2020-09-03,26.2,25.0,28.0,,,5.0,19.7,,1017.8,
2020-09-04,27.0,25.7,29.0,,,56.0,17.4,,1020.4,
2020-09-05,27.4,26.0,29.0,,,93.0,19.8,,1017.5,
2020-09-06,26.8,24.0,28.0,,,84.0,22.5,,1012.9,
2020-09-07,26.2,24.8,29.0,,,358.0,16.2,,1013.3,
2020-09-08,26.7,25.0,28.1,,,24.0,12.7,,1017.6,
2020-09-09,27.6,26.5,29.0,,,82.0,13.9,,,
2020-09-10,27.0,25.8,29.0,,,,10.1,,1015.0,
2020-09-11,25.7,22.2,27.2,,,360.0,15.2,,1011.8,
2020-09-12,26.1,25.0,27.7,,,32.0,13.1,,1013.8,
2020-09-13,25.5,24.0,27.1,,,31.0,13.8,,1017.2,
2020-09-14,24.5,22.1,25.3,,,80.0,21.7,,1017.8,
2020-09-15,26.8,25.0,28.4,,,27.0,28.2,,1015.8,
2020-09-16,26.5,25.0,28.0,,,344.0,22.5,,1014.6,
2020-09-17,26.3,25.0,28.0,,,316.0,22.6,,1014.8,
2020-09-18,26.0,24.0,28.0,,,311.0,12.4,,1017.1,
2020-09-19,25.8,24.0,28.0,,,329.0,11.5,,1017.2,
2020-09-20,26.1,23.8,29.0,,,,7.6,,1016.5,
2020-09-21,26.7,24.9,28.1,,,,10.3,,1016.3,
2020-09-22,27.0,25.0,29.3,,,165.0,16.6,,1015.4,
2020-09-23,27.5,26.0,30.0,,,,11.3,,1013.7,
2020-09-24,27.4,25.9,30.0,,,138.0,10.5,,1015.5,
2020-09-25,27.7,26.0,30.0,,,,14.8,,1010.6,
2020-09-27,23.2,21.0,26.0,,,248.0,19.2,,1010.1,
2020-09-29,23.9,21.0,26.0,,,,5.2,,1019.4,
2020-09-30,25.4,23.3,28.0,,,175.0,14.6,,1014.5,
2020-10-01,25.5,24.0,28.0,,,113.0,14.3,,1009.7,
2020-10-02,25.1,23.0,27.0,,,90.0,16.5,,1007.1,
2020-10-03,27.7,23.8,31.0,,,,21.5,,1004.7,
2020-10-04,23.8,23.0,25.0,,,17.0,23.3,,1011.7,
2020-10-05,25.1,23.7,26.0,,,3.0,18.0,,1012.3,
2020-10-06,23.3,21.8,24.3,,,351.0,31.6,,1017.1,
2020-10-10,21.5,19.0,24.0,,,316.0,6.4,,1019.9,
2020-10-11,22.0,19.9,24.0,,,14.0,7.4,,1015.2,
2020-10-12,18.3,16.0,20.0,,,318.0,28.8,,1012.4,
2020-10-13,19.9,18.0,22.0,,,290.0,24.9,,1015.1,
2020-10-14,22.9,21.0,24.1,,,210.0,25.7,,1014.7,
2020-10-15,22.9,20.0,25.0,,,209.0,24.8,,1011.6,
2020-10-16,20.5,19.5,22.0,,,358.0,20.9,,1014.9,
2020-10-17,19.9,18.8,21.4,,,352.0,15.7,,1017.5,
2020-10-18,20.2,18.0,23.0,,,337.0,14.2,,1019.6,
2020-10-19,20.3,19.0,22.0,,,341.0,14.4,,1022.1,
2020-10-20,20.4,18.5,23.0,,,,7.2,,1023.4,
2020-10-21,22.0,20.0,24.0,,,141.0,13.9,,1022.7,
2020-10-22,22.5,21.6,24.0,,,136.0,23.3,,1023.1,
2020-10-23,22.6,21.0,24.0,,,144.0,16.4,,1021.9,
2020-10-24,22.0,20.9,23.0,,,341.0,18.1,,1021.2,
2020-10-25,21.1,19.0,23.0,,,333.0,14.4,,1020.1,
2020-10-26,21.5,19.0,24.0,,,,13.9,,1016.2,
2020-10-27,19.5,17.0,22.4,,,317.0,26.1,,1014.7,
2020-10-28,19.3,18.2,21.0,,,322.0,25.7,,1018.2,
2020-10-29,20.0,18.0,22.0,,,333.0,22.0,,1022.7,
2020-10-30,20.6,19.8,22.1,,,329.0,20.9,,1023.7,
2020-10-31,20.0,19.0,21.2,,,4.0,12.9,,1023.5,
2020-11-01,19.6,17.9,22.0,,,319.0,9.0,,1023.4,
2020-11-02,19.3,17.7,22.0,,,305.0,8.7,,1024.3,
2020-11-03,20.6,17.4,23.1,,,,6.7,,1023.4,
2020-11-04,21.6,20.0,24.0,,,181.0,11.8,,1021.4,
2020-11-05,21.6,20.0,23.0,,,154.0,10.5,,1023.9,
2020-11-06,20.5,19.0,22.0,,,354.0,8.0,,1025.1,
2020-11-07,20.4,17.0,23.0,,,93.0,10.3,,1026.1,
2020-11-08,20.3,19.0,22.0,,,139.0,7.5,,1025.2,
2020-11-09,19.4,17.8,22.0,,,334.0,9.4,,1022.4,
2020-11-10,19.5,18.0,21.4,,,53.0,7.0,,1022.1,
2020-11-11,19.0,17.6,21.0,,,,5.2,,1023.5,
2020-11-12,19.3,17.0,21.3,,,,,,,
2020-11-13,20.4,18.9,23.0,,,187.0,10.4,,1024.7,
2020-11-14,21.4,20.0,23.5,,,202.0,12.9,,1024.5,
2020-11-15,21.8,20.7,24.0,,,197.0,15.0,,1022.0,
2020-11-16,20.6,19.0,22.0,,,,,,1020.5,
2020-11-17,19.8,18.0,21.0,,,306.0,20.3,,1018.9,
2020-11-18,19.4,17.0,21.0,,,32.0,11.2,,1021.0,
2020-11-19,19.7,18.9,21.2,,,27.0,15.4,,1022.5,
2020-11-20,19.2,17.7,20.8,,,307.0,27.9,,1017.4,
2020-11-22,18.6,17.0,20.0,,,159.0,26.3,,1013.9,
2020-11-23,18.5,16.0,20.0,,,90.0,20.1,,1019.3,
2020-11-24,18.6,16.5,20.0,,,49.0,21.4,,1020.3,
2020-11-25,18.2,17.0,19.0,,,,,,1021.1,
2020-11-26,18.8,18.0,20.0,,,123.0,14.3,,1020.3,
2020-11-27,19.2,18.0,20.0,,,128.0,32.9,,1017.5,
2020-11-28,20.2,18.0,21.1,,,172.0,41.9,,1009.1,
2020-11-29,17.5,15.1,19.0,,,269.0,27.8,,1008.1,
2020-11-30,18.1,17.0,19.1,,,336.0,26.0,,1017.6,
2020-12-01,17.4,16.0,19.0,,,300.0,12.4,,1018.5,
2020-12-02,18.4,17.0,20.0,,,212.0,22.4,,1011.1,
2020-12-03,15.9,12.2,20.0,,,287.0,28.1,,1008.0,
2020-12-04,16.5,14.0,18.1,,,230.0,24.2,,1008.5,
2020-12-05,19.8,18.0,21.3,,,164.0,20.5,,1004.5,
2020-12-06,15.9,14.0,21.0,,,269.0,28.6,,1005.6,
2020-12-07,15.4,14.0,16.2,,,253.0,24.2,,1013.6,
2020-12-08,16.9,14.9,18.5,,,230.0,40.3,,1010.3,
2020-12-09,16.2,13.3,19.2,,,270.0,28.2,,1010.1,
2020-12-10,14.2,12.0,16.0,,,266.0,25.9,,1012.4,
2020-12-11,16.2,14.9,17.2,,,269.0,27.9,,1006.6,
2020-12-12,16.0,12.0,17.2,,,293.0,25.5,,1001.9,
2020-12-13,15.1,12.9,16.0,,,317.0,36.8,,1007.4,
2020-12-14,15.7,14.0,17.0,,,320.0,21.4,,1016.3,
2020-12-15,16.1,13.0,18.0,,,213.0,10.4,,1019.1,
2020-12-16,17.6,16.7,19.0,,,144.0,10.5,,1022.1,
2020-12-17,17.8,17.0,19.0,,,123.0,16.1,,1022.6,
2020-12-18,17.8,17.0,19.0,,,107.0,25.2,,1022.4,
2020-12-19,17.8,17.0,19.0,,,116.0,18.2,,1020.7,
2020-12-20,16.9,16.0,17.4,,,70.0,17.4,,1018.5,
2020-12-21,17.1,16.5,18.0,,,43.0,18.0,,1021.8,
2020-12-22,16.5,15.5,18.0,,,13.0,16.0,,1026.4,
2020-12-23,15.9,14.0,18.0,,,317.0,8.7,,1027.7,
2020-12-24,16.9,15.9,18.0,,,231.0,22.8,,1023.4,
2020-12-26,13.1,9.9,17.1,,,293.0,27.0,,1012.9,
2020-12-27,12.8,11.0,14.0,,,281.0,30.3,,1012.5,
2020-12-28,13.7,12.0,15.2,,,225.0,41.3,,1009.7,
2020-12-29,15.1,13.9,16.1,,,228.0,28.9,,1009.0,
2020-12-30,15.6,13.7,17.0,,,261.0,25.3,,1011.3,
2020-12-31,13.4,11.7,15.2,,,303.0,13.5,,1016.9,
2021-01-01,14.3,12.0,16.0,,,196.0,14.8,,1014.5,
2021-01-02,14.7,13.9,16.0,0.0,,234.0,22.4,,1012.3,
2021-01-03,14.7,12.0,17.0,1.0,,229.0,24.6,,1014.0,
2021-01-04,12.5,11.0,13.6,0.1,,261.0,18.5,,1014.8,
2021-01-05,13.2,11.4,14.4,0.0,,228.0,26.4,,1015.5,
2021-01-06,16.2,14.0,18.0,0.0,,195.0,21.0,,1015.4,
2021-01-07,17.6,16.0,19.0,0.0,,201.0,21.1,,1012.6,
2021-01-08,18.7,17.7,20.0,0.0,,230.0,24.0,,1009.4,
2021-01-09,19.0,18.0,20.0,0.0,,198.0,19.4,,1009.1,
2021-01-10,17.9,15.9,20.0,0.0,,256.0,16.5,,1007.9,
2021-01-11,15.3,13.0,17.0,0.4,,341.0,15.7,,1012.8,
2021-01-12,12.7,10.6,15.0,6.9,,306.0,26.9,,1016.5,
2021-01-13,13.8,11.4,15.0,1.6,,308.0,36.1,,1019.6,
2021-01-14,14.8,13.9,16.0,0.5,,295.0,28.5,,1018.6,
2021-01-15,14.8,13.7,16.2,0.3,,297.0,34.5,,1015.3,
2021-01-16,12.9,11.0,14.4,4.3,,315.0,27.5,,1015.4,
2021-01-17,13.3,10.1,15.0,0.3,,307.0,24.5,,1020.7,
2021-01-18,13.9,13.0,15.0,0.2,,319.0,30.4,,1021.4,
2021-01-19,13.2,12.0,15.0,0.0,,27.0,12.0,,1028.5,
2021-01-20,14.8,13.5,16.0,0.0,,199.0,27.0,,1026.8,
2021-01-21,16.0,15.0,17.0,0.0,,203.0,27.9,,1022.1,
2021-01-22,15.8,15.0,17.0,0.0,,215.0,22.8,,1017.9,
2021-01-23,15.5,13.9,17.0,0.2,,282.0,15.9,,1014.1,
2021-01-24,15.5,14.9,16.0,0.0,,236.0,28.1,,1011.8,
2021-01-25,15.3,13.0,17.0,0.0,,253.0,19.7,,1014.5,
2021-01-26,14.1,12.9,15.0,3.3,,317.0,27.0,,1014.0,
2021-01-27,13.2,10.7,15.0,0.9,,294.0,23.5,,1020.2,
2021-01-28,15.1,13.0,17.0,2.3,,290.0,21.9,,1019.6,
2021-01-29,16.3,15.0,18.0,0.0,,252.0,16.4,,1017.9,
2021-01-30,17.1,15.9,19.0,0.0,,238.0,15.6,,1011.7,
2021-01-31,15.6,12.0,18.0,0.2,,292.0,23.5,,1005.4,
2021-02-01,14.9,13.9,16.0,0.0,,263.0,24.8,,1008.3,
2021-02-02,15.6,14.0,18.0,0.1,,302.0,23.9,,1014.0,
2021-02-03,15.3,14.0,17.0,0.0,,269.0,15.5,,1020.2,
2021-02-04,16.7,15.0,18.1,0.0,,197.0,21.7,,1019.1,
2021-02-05,16.9,15.9,19.0,0.0,,193.0,16.2,,1018.0,
2021-02-06,16.6,15.5,18.0,0.0,,173.0,12.5,,1014.0,
2021-02-07,17.0,13.2,19.0,1.6,,144.0,15.2,,1005.2,
2021-02-08,15.4,13.9,17.1,0.3,,245.0,22.7,,1010.0,
2021-02-09,16.2,15.0,18.1,0.0,,228.0,21.1,,1014.5,
2021-02-10,17.0,15.0,18.0,0.0,,214.0,32.3,,1012.8,
2021-02-11,15.0,14.0,16.0,0.0,,304.0,32.6,,1018.1,
2021-02-12,15.3,13.0,17.0,0.0,,224.0,19.5,,1020.1,
2021-02-13,15.7,14.0,18.0,1.0,,261.0,23.3,,1016.2,
2021-02-14,12.2,10.8,14.0,0.6,,350.0,35.9,,1023.3,
2021-02-15,10.1,9.0,11.0,0.3,,9.0,38.5,,1030.7,
2021-02-16,10.6,9.0,12.1,0.0,,333.0,15.9,,1031.5,
2021-02-17,13.7,11.0,16.0,0.0,,247.0,16.1,,1025.2,
2021-02-18,14.5,13.0,16.2,0.0,,97.0,8.5,,1023.4,
2021-02-19,14.9,13.8,17.0,0.0,,141.0,20.0,,1025.0,
2021-02-20,15.5,15.0,17.0,0.0,,138.0,23.3,,1024.2,
2021-02-21,15.4,15.0,16.0,0.0,,124.0,26.7,,1023.3,
2021-02-22,15.8,15.0,17.3,0.0,,125.0,29.4,,1026.7,
2021-02-23,15.5,14.6,17.1,0.0,,105.0,23.0,,1031.8,
2021-02-24,14.4,13.0,16.0,0.0,,26.0,10.2,,1032.9,
2021-02-25,14.0,12.0,16.0,0.0,,5.0,7.8,,1030.1,
2021-02-26,14.6,13.8,16.0,0.0,,55.0,11.4,,1027.3,
2021-02-27,13.9,12.0,16.0,0.0,,330.0,8.9,,1023.5,
2021-02-28,14.1,12.0,16.0,0.0,,9.0,10.8,,1024.4,
2021-03-01,15.4,14.0,17.0,0.0,,95.0,16.8,,1025.9,
2021-03-02,15.4,14.0,17.0,0.0,,102.0,22.7,,1028.0,
2021-03-03,15.1,14.0,17.0,0.0,,103.0,23.2,,1028.8,
2021-03-04,15.6,15.0,17.3,0.2,,127.0,26.9,,1023.4,
