2019-09-04,21.7,16.1,28.5,,,163,9.7,,1016.3,
2019-09-05,21.9,15.1,28.8,,,268,7.6,,1011.3,
2019-09-06,20.9,17.1,24.5,,,204,9.3,,1010.8,
2019-09-07,20.3,15.6,25.3,,,285,7.6,,1013.6,
2019-09-08,20.1,16.4,24.4,,,235,13.0,,1011.7,
2019-09-09,19.8,14.0,25.3,,,277,9.4,,1011.8,
2019-09-10,19.2,13.6,25.3,,,179,9.3,,1014.0,
2019-09-11,20.1,13.9,26.9,,,139,9.1,,1017.7,
2019-09-12,21.1,14.2,28.4,,,328,9.3,,1024.2,
2019-09-13,21.9,14.7,29.5,,,168,8.8,,1026.8,
2019-09-14,22.2,15.4,29.2,,,155,9.7,,1025.0,
2019-09-15,22.2,16.0,28.8,,,195,7.6,,1022.7,
2019-09-16,22.5,16.5,29.1,,,278,7.6,,1018.5,
2019-09-17,22.0,16.2,28.3,,,270,8.2,,1015.7,
2019-09-18,21.9,17.0,27.0,,,248,7.1,,1014.3,
2019-09-19,20.5,17.3,24.0,,,114,10.0,,1015.8,
2019-09-20,18.3,13.5,23.7,,,115,12.6,,1020.6,
2019-09-21,17.2,11.1,23.3,,,142,9.2,,1021.2,
2019-09-22,18.2,15.5,19.6,,,113,12.0,,1015.7,
2019-09-23,18.8,16.8,20.9,,,266,7.1,,1012.0,
2019-09-24,18.4,13.8,23.5,,,287,6.9,,1012.6,
2019-09-25,19.3,16.3,23.0,,,235,7.2,,1010.6,
2019-09-26,19.5,15.4,24.4,,,279,7.2,,1013.0,
2019-09-27,19.6,15.7,24.6,,,273,6.6,,1017.0,
2019-09-28,19.8,16.2,24.8,,,233,6.5,,1017.1,
2019-09-29,19.2,15.2,24.2,,,273,6.5,,1016.5,
2019-09-30,19.8,16.0,24.7,,,240,6.7,,1012.8,
2019-10-01,19.2,15.1,24.2,,,260,5.8,,1011.6,
2019-10-02,18.1,16.0,21.0,,,234,5.4,,1005.8,
2019-10-03,15.7,12.0,19.7,,,123,9.7,,1008.9,
2019-10-04,14.0,8.5,19.6,,,270,5.4,,1012.9,
2019-10-05,16.0,11.5,20.9,,,240,5.4,,1008.4,
2019-10-06,16.2,11.6,21.9,,,273,6.5,,1011.4,
2019-10-07,16.2,13.0,20.6,,,114,11.0,,1007.9,
2019-10-08,14.9,9.6,21.3,,,276,6.4,,1017.0,
2019-10-09,15.7,10.4,21.3,,,233,8.3,,1016.8,
2019-10-10,16.7,13.3,20.5,,,260,6.1,,1015.3,
2019-10-11,15.6,11.1,21.9,,,268,6.4,,1020.6,
2019-10-12,15.7,11.0,21.0,,,235,6.3,,1022.3,
2019-10-13,16.3,13.0,20.3,,,177,5.4,,1022.5,
2019-10-14,17.5,14.6,21.1,,,168,6.5,,1020.1,
2019-10-15,17.4,15.5,20.4,,,163,10.2,,1014.4,
2019-10-16,16.1,12.8,19.9,,,272,8.8,,1015.7,
2019-10-17,15.1,10.3,19.5,,,275,5.7,,1019.2,
2019-10-18,15.0,10.7,18.8,,,229,5.1,,1018.1,
2019-10-19,15.9,13.4,19.9,,,183,7.2,,1016.4,
2019-10-20,16.0,12.8,19.9,,,143,10.0,,1017.1,
2019-10-21,18.2,15.3,22.0,,,139,9.0,,1019.7,
2019-10-22,18.1,14.5,23.5,,,179,5.6,,1020.3,
2019-10-23,17.3,12.8,23.1,,,169,7.9,,1017.8,
2019-10-24,16.1,14.4,18.5,,,130,10.5,,1013.6,
2019-10-25,16.7,14.0,20.5,,,107,6.9,,1016.3,
2019-10-26,16.1,11.9,21.8,,,232,5.4,,1020.9,
2019-10-27,15.2,10.2,21.4,,,258,6.0,,1020.2,
2019-10-28,14.7,10.9,19.0,,,269,4.8,,1016.9,
2019-10-29,15.4,13.0,18.4,,,253,4.2,,1015.8,
2019-10-30,15.0,13.6,16.7,,,280,3.9,,1018.0,
2019-10-31,13.9,12.7,15.7,,,102,5.9,,1017.2,
2019-11-01,13.3,11.3,15.6,,,97,6.9,,1015.1,
2019-11-02,13.5,12.3,14.6,,,155,6.4,,1007.8,
2019-11-03,14.3,13.4,15.7,,,177,11.0,,996.7,
2019-11-04,14.8,12.6,17.4,,,260,12.4,,999.5,
2019-11-05,14.5,12.6,16.0,,,226,9.1,,1000.1,
2019-11-06,11.7,10.0,13.1,,,267,6.7,,1003.9,
2019-11-07,11.1,8.2,13.8,,,229,4.8,,1006.9,
2019-11-08,11.0,9.8,12.2,,,151,7.9,,1004.1,
2019-11-09,9.1,7.1,11.2,,,186,3.8,,1008.3,
2019-11-10,8.8,5.3,11.4,,,140,7.1,,1008.5,
2019-11-11,10.0,8.2,11.5,,,115,14.6,,1009.4,
2019-11-12,10.4,8.8,11.7,,,85,7.0,,998.4,
2019-11-13,10.4,8.4,13.3,,,246,5.6,,998.0,
2019-11-14,9.0,5.2,12.3,,,137,8.3,,1005.7,
2019-11-15,9.8,8.4,11.7,,,116,9.9,,1003.0,
2019-11-16,8.9,8.2,9.8,,,109,6.5,,1008.7,
2019-11-17,9.8,7.8,10.7,,,188,10.1,,1002.9,
2019-11-18,8.4,5.8,9.7,,,147,9.1,,1011.0,
2019-11-19,10.0,9.1,11.2,,,121,19.2,,1011.4,
2019-11-20,9.5,7.6,11.5,,,239,4.2,,1012.6,
2019-11-21,9.1,7.4,10.7,,,142,5.9,,1012.2,
2019-11-22,9.0,6.8,11.1,,,120,8.8,,1011.3,
2019-11-23,10.3,8.7,11.3,,,121,22.2,,1005.2,
2019-11-24,11.2,10.0,12.4,,,96,13.6,,1002.2,
2019-11-25,12.2,10.0,15.1,,,96,7.7,,1004.8,
2019-11-26,11.1,8.2,14.6,,,265,4.2,,1009.4,
2019-11-27,11.0,8.9,12.1,,,174,7.2,,1006.5,
2019-11-28,11.9,10.8,13.4,,,269,8.5,,1006.0,
2019-11-29,12.0,10.2,14.6,,,280,9.3,,1009.3,
2019-11-30,10.0,7.1,13.8,,,282,4.7,,1016.2,
2019-12-01,8.6,5.8,11.0,,,126,10.0,,1017.8,
2019-12-02,10.5,9.8,11.3,,,103,7.2,,1013.2,
2019-12-03,9.0,4.8,10.8,,,99,12.5,,1019.4,
2019-12-04,5.3,1.7,8.7,,,109,12.8,,1021.2,
2019-12-05,4.3,0.3,7.2,,,110,9.5,,1022.3,
2019-12-06,6.3,3.7,8.1,,,115,5.1,,1022.1,
2019-12-07,8.4,6.5,11.0,,,258,3.6,,1019.1,
2019-12-08,8.3,5.6,10.7,,,167,3.8,,1019.1,
2019-12-09,9.4,7.5,12.1,,,272,6.1,,1009.5,
2019-12-10,8.1,5.1,11.6,,,360,5.9,,1013.7,
2019-12-11,4.9,1.1,9.3,,,269,5.7,,1015.8,
2019-12-12,3.6,0.9,5.4,,,108,6.4,,1004.9,
2019-12-13,4.1,0.9,7.1,,,162,10.3,,991.9,
2019-12-14,5.9,0.8,10.1,,,296,6.3,,1001.8,
2019-12-15,8.9,6.6,11.5,,,140,4.2,,1014.5,
2019-12-16,9.8,7.8,11.3,,,122,7.6,,1018.9,
2019-12-17,10.6,8.7,12.1,,,121,15.4,,1017.2,
2019-12-18,10.5,8.5,11.8,,,116,8.0,,1020.4,
2019-12-19,9.6,8.2,11.2,,,114,6.9,,1018.6,
2019-12-20,9.1,7.1,10.8,,,128,14.0,,1010.8,
2019-12-21,11.0,10.1,12.5,,,229,10.3,,997.2,
2019-12-22,12.6,10.2,15.2,,,266,16.4,,990.7,
2019-12-23,11.3,7.4,15.5,,,287,13.6,,1004.0,
2019-12-24,8.2,3.7,13.0,,,280,7.0,,1016.6,
2019-12-25,7.3,3.0,12.0,,,252,4.3,,1015.4,
2019-12-26,6.1,1.8,11.0,,,152,5.8,,1020.0,
2019-12-27,4.9,1.3,9.0,,,166,3.8,,1021.6,
2019-12-28,4.1,1.1,7.9,,,136,7.5,,1028.7,
2019-12-29,1.9,-2.2,6.6,,,214,6.4,,1032.7,
2019-12-30,1.2,-3.4,6.3,,,180,7.4,,1033.1,
2019-12-31,1.7,-3.0,7.2,,,259,5.1,,1031.2,
2020-01-01,3.4,-0.8,8.7,,,282,4.2,,1030.2,
2020-01-02,3.8,-0.7,9.3,,,279,4.2,,1030.9,
2020-01-03,4.6,0.1,8.5,,,274,4.0,,1028.5,
2020-01-04,6.8,4.2,10.3,,,287,4.6,,1023.9,
2020-01-05,5.8,1.8,10.5,,,153,7.0,,1026.3,
2020-01-06,4.0,-0.2,8.9,,,165,5.7,,1030.1,
2020-01-07,2.9,0.1,7.1,,,235,4.2,,1025.9,
2020-01-08,3.4,-0.4,8.9,,,152,6.0,,1028.4,
2020-01-09,3.3,-1.2,9.4,,,222,4.1,,1028.1,
2020-01-10,4.7,1.6,8.9,,,151,4.0,,1025.4,
2020-01-11,5.3,2.3,9.6,,,241,4.7,,1026.3,
2020-01-12,4.2,0.3,9.6,,,146,5.9,,1027.1,
2020-01-13,2.9,-1.6,8.3,,,177,4.5,,1025.2,
2020-01-14,3.5,0.6,6.9,,,166,3.9,,1025.7,
2020-01-15,4.8,2.4,8.6,,,188,3.6,,1028.4,
2020-01-16,5.1,2.3,9.4,,,280,3.4,,1030.0,
2020-01-17,5.8,2.9,9.4,,,254,3.5,,1026.5,
2020-01-18,6.6,5.0,8.3,,,16,5.4,,1021.0,
2020-01-19,4.8,2.5,7.2,,,85,9.3,,1025.0,
2020-01-20,4.1,2.2,5.6,,,88,15.4,,1035.4,
2020-01-21,3.3,0.2,6.3,,,100,11.2,,1038.9,
2020-01-22,4.1,0.8,8.9,,,133,5.1,,1033.5,
2020-01-23,5.1,1.6,10.4,,,131,5.3,,1029.0,
2020-01-24,5.5,1.9,9.1,,,115,7.9,,1025.6,
2020-01-25,7.1,4.8,9.0,,,107,7.8,,1021.4,
2020-01-26,6.9,5.1,9.6,,,294,3.8,,1020.2,
2020-01-27,7.0,4.6,10.1,,,293,4.4,,1019.4,
2020-01-28,9.0,6.8,12.5,,,263,10.4,,1012.4,
2020-01-29,10.0,7.2,13.7,,,273,12.1,,1011.7,
2020-01-30,8.2,4.3,12.3,,,276,4.8,,1018.8,
2020-01-31,9.7,7.3,12.0,,,126,4.4,,1019.2,
2020-02-01,10.2,8.0,12.9,,,189,4.6,,1018.9,
2020-02-02,10.5,7.6,13.9,,,221,4.4,,1019.3,
2020-02-03,11.0,8.1,14.9,,,230,5.4,,1017.7,
2020-02-04,11.3,7.6,17.0,,,270,14.7,,1010.1,
2020-02-05,8.8,3.8,15.3,,,314,14.1,,1017.8,
2020-02-06,5.3,0.5,11.8,,,310,7.2,,1027.9,
2020-02-07,4.0,-1.6,10.9,,,268,6.5,,1027.1,
2020-02-08,4.5,-0.8,9.7,,,276,4.6,,1027.7,
2020-02-09,5.0,0.0,9.3,,,157,5.2,,1029.5,
2020-02-10,8.6,6.3,12.0,,,234,8.6,,1021.0,
2020-02-11,11.8,8.7,16.2,,,282,14.7,,1013.5,
2020-02-12,10.0,5.6,15.5,,,287,8.7,,1017.1,
2020-02-13,8.4,3.7,13.1,,,265,5.7,,1019.9,
2020-02-14,10.3,6.2,15.4,,,280,8.6,,1016.7,
2020-02-15,8.1,2.6,15.4,,,241,6.0,,1025.9,
2020-02-16,7.3,1.4,13.5,,,273,5.8,,1028.3,
2020-02-17,8.1,3.4,12.8,,,224,5.1,,1026.6,
2020-02-18,9.2,6.5,12.9,,,214,5.3,,1023.2,
2020-02-19,8.1,4.9,12.5,,,280,7.2,,1020.4,
2020-02-20,6.8,1.7,13.1,,,173,6.5,,1022.9,
2020-02-21,6.7,1.9,12.6,,,282,5.2,,1023.9,
2020-02-22,7.6,2.6,14.2,,,209,5.6,,1029.2,
2020-02-23,8.1,3.2,13.4,,,275,8.0,,1029.1,
2020-02-24,9.0,3.6,15.3,,,261,4.4,,1021.4,
2020-02-25,9.7,5.4,14.8,,,181,6.8,,1012.2,
2020-02-26,10.1,6.2,13.2,,,277,18.0,,1002.5,
2020-02-27,7.5,2.3,11.5,,,269,13.1,,1010.2,
2020-02-28,8.3,3.2,13.7,,,258,9.6,,1014.0,
2020-02-29,7.4,1.9,12.2,,,171,9.1,,1016.3,
2020-03-01,9.8,8.2,11.4,,,193,10.4,,1007.2,
2020-03-02,9.5,6.3,11.6,,,184,17.4,,1000.7,
2020-03-03,8.9,6.0,10.9,,,262,10.3,,998.5,
2020-03-04,7.2,3.6,11.5,,,305,6.7,,1009.2,
2020-03-05,6.7,2.1,9.8,,,162,9.3,,1009.5,
2020-03-06,9.5,6.3,12.6,,,260,12.1,,1000.3,
2020-03-07,7.8,4.1,11.6,,,14,8.0,,1009.1,
2020-03-08,7.7,2.7,13.3,,,250,7.5,,1018.7,
2020-03-09,6.7,2.8,10.2,,,153,8.6,,1013.1,
2020-03-10,7.8,2.2,12.8,,,283,7.2,,1016.8,
2020-03-11,9.5,3.0,16.4,,,273,6.2,,1019.8,
2020-03-12,10.7,6.7,14.5,,,221,4.8,,1021.2,
2020-03-13,11.7,8.1,14.9,,,246,4.6,,1016.4,
2020-03-14,10.8,7.8,14.4,,,36,6.8,,1014.9,
2020-03-15,9.1,4.6,14.2,,,110,12.4,,1020.2,
2020-03-16,8.1,2.5,14.9,,,151,7.5,,1023.8,
2020-03-17,9.7,3.6,16.1,,,256,6.0,,1028.5,
2020-03-18,10.7,4.0,18.1,,,167,7.6,,1026.3,
2020-03-19,11.6,4.4,19.1,,,217,7.0,,1023.8,
2020-03-20,11.2,5.1,16.6,,,271,6.5,,1021.6,
2020-03-21,11.1,5.6,16.4,,,269,5.9,,1015.2,
2020-03-22,10.4,6.7,14.5,,,121,13.7,,1014.6,
2020-03-23,5.8,1.0,9.9,,,104,19.4,,1023.3,
2020-03-24,3.7,-0.9,8.8,,,110,12.7,,1023.5,
2020-03-25,3.9,0.8,6.9,,,92,16.9,,1016.9,
2020-03-26,4.0,2.2,5.2,,,74,19.6,,1010.0,
2020-03-27,7.2,4.7,9.3,,,95,19.8,,1010.9,
2020-03-28,9.8,5.2,14.4,,,44,7.0,,1013.5,
2020-03-29,10.4,4.4,15.9,,,286,7.0,,1012.5,
2020-03-30,10.1,4.9,14.8,,,293,7.2,,1012.0,
2020-03-31,7.2,3.4,9.2,,,106,16.0,,1017.1,
2020-04-01,5.4,0.1,10.9,,,116,10.3,,1019.2,
2020-04-02,5.8,-0.4,12.7,,,187,7.5,,1014.1,
2020-04-03,7.9,1.3,15.1,,,278,7.6,,1012.2,
2020-04-04,10.1,3.6,17.4,,,148,10.3,,1017.7,
2020-04-05,11.1,5.5,17.6,,,60,12.2,,1021.4,
2020-04-06,12.8,6.8,19.7,,,143,9.7,,1023.0,
2020-04-07,13.3,6.7,21.1,,,163,9.3,,1025.7,
2020-04-08,12.9,5.9,21.1,,,160,8.8,,1024.4,
2020-04-09,12.9,5.5,21.4,,,201,8.5,,1021.2,
2020-04-10,13.6,6.4,22.1,,,282,8.5,,1021.4,
2020-04-11,14.0,6.9,22.4,,,285,10.4,,1021.5,
2020-04-12,13.8,6.9,21.8,,,282,9.5,,1020.5,
2020-04-13,13.1,7.4,19.0,,,184,8.8,,1015.8,
2020-04-14,12.8,9.6,17.1,,,116,9.2,,1012.0,
2020-04-15,10.8,5.2,17.6,,,120,11.4,,1021.1,
2020-04-16,11.3,4.3,18.3,,,260,7.0,,1021.7,
2020-04-17,12.8,7.0,19.1,,,263,5.9,,1019.4,
2020-04-18,14.5,9.9,19.4,,,265,5.7,,1017.5,
2020-04-19,14.8,11.1,18.3,,,253,5.6,,1013.8,
2020-04-20,15.0,13.4,16.9,,,117,12.3,,1008.1,
2020-04-21,13.2,12.0,14.5,,,99,21.2,,1008.1,
2020-04-22,12.5,10.7,14.5,,,98,18.5,,1012.5,
2020-04-23,13.9,8.6,20.5,,,110,10.7,,1015.8,
2020-04-24,13.8,6.6,21.4,,,273,8.8,,1015.0,
2020-04-25,14.5,8.5,20.5,,,267,8.1,,1011.5,
2020-04-26,14.6,9.6,20.2,,,271,6.5,,1010.0,
2020-04-27,14.9,9.8,20.2,,,268,6.5,,1012.5,
2020-04-28,14.6,11.8,17.5,,,197,8.4,,1011.3,
2020-04-29,15.8,13.0,20.0,,,260,11.8,,1009.7,
2020-04-30,15.7,11.2,20.0,,,238,9.2,,1011.4,
2020-05-01,16.4,12.4,20.1,,,266,12.3,,1009.5,
2020-05-02,17.6,13.4,22.4,,,273,11.0,,1008.6,
2020-05-03,17.1,12.3,22.7,,,332,10.0,,1011.1,
2020-05-04,16.3,9.7,23.0,,,213,7.5,,1016.9,
2020-05-05,16.6,11.0,22.0,,,251,7.3,,1015.5,
2020-05-06,16.7,13.1,20.7,,,116,8.5,,1013.3,
2020-05-07,16.3,9.0,23.6,,,133,9.6,,1018.9,
2020-05-08,16.7,9.2,23.8,,,259,7.9,,1019.8,
2020-05-09,16.3,9.1,22.7,,,196,9.0,,1016.4,
2020-05-10,17.5,13.6,22.4,,,179,8.2,,1011.3,
2020-05-11,17.2,14.7,20.5,,,191,11.8,,1006.2,
2020-05-12,17.9,14.7,21.7,,,268,8.0,,1009.6,
2020-05-13,17.7,12.9,22.1,,,159,12.3,,1009.9,
2020-05-14,19.1,14.8,24.0,,,176,8.6,,1006.5,
2020-05-15,18.7,15.0,22.5,,,259,9.1,,1010.7,
2020-05-16,17.2,13.6,20.6,,,141,10.2,,1015.8,
2020-05-17,19.3,14.7,24.2,,,132,9.7,,1013.7,
2020-05-18,18.9,14.0,23.7,,,111,9.3,,1015.9,
2020-05-19,17.5,15.7,19.6,,,111,10.0,,1012.1,
2020-05-20,17.9,14.9,21.3,,,13,10.9,,1010.8,
2020-05-21,18.8,12.8,24.8,,,131,9.5,,1016.3,
2020-05-22,19.9,12.5,26.4,,,275,8.6,,1022.1,
2020-05-23,20.2,13.4,26.3,,,277,9.3,,1023.9,
2020-05-24,20.1,16.3,24.8,,,125,9.6,,1021.7,
2020-05-25,19.7,12.6,26.4,,,126,9.7,,1022.9,
2020-05-26,19.4,13.0,25.5,,,146,12.8,,1023.2,
2020-05-27,18.2,12.3,24.3,,,124,10.4,,1026.8,
2020-05-28,18.2,11.5,24.5,,,286,10.6,,1023.5,
2020-05-29,16.1,12.8,18.7,,,113,11.7,,1018.5,
2020-05-30,16.6,11.2,21.6,,,163,7.9,,1015.7,
2020-05-31,17.9,12.0,23.3,,,286,8.6,,1014.5,
2020-06-01,19.1,12.9,25.0,,,313,9.4,,1015.7,
2020-06-02,19.9,13.2,26.1,,,282,9.7,,1013.9,
2020-06-03,20.3,15.5,25.5,,,276,10.7,,1010.1,
2020-06-04,18.7,16.2,20.4,,,181,15.0,,1004.0,
2020-06-05,20.2,16.9,23.7,,,267,9.6,,999.1,
2020-06-06,20.3,15.0,25.2,,,281,10.3,,1007.1,
2020-06-07,20.2,16.0,24.4,,,198,11.1,,1007.6,
2020-06-08,19.8,16.7,22.8,,,276,8.3,,1006.9,
2020-06-09,18.7,15.6,22.4,,,281,7.6,,1009.2,
2020-06-10,17.2,15.0,20.1,,,233,8.5,,1010.1,
2020-06-11,17.4,14.9,20.9,,,234,8.1,,1010.1,
2020-06-12,19.1,13.8,24.5,,,183,8.0,,1012.2,
2020-06-13,19.4,15.4,24.1,,,210,9.7,,1012.5,
2020-06-14,19.9,17.0,23.5,,,286,9.0,,1011.6,
2020-06-15,20.8,16.7,25.0,,,283,9.7,,1012.1,
2020-06-16,20.9,17.5,24.8,,,293,7.9,,1012.0,
2020-06-17,20.8,17.4,24.7,,,282,10.4,,1011.1,
2020-06-18,20.7,16.1,25.7,,,277,10.9,,1013.3,
2020-06-19,20.9,15.9,26.7,,,273,8.9,,1014.9,
2020-06-20,20.9,15.3,26.6,,,291,9.7,,1015.6,
2020-06-21,21.6,16.3,26.8,,,309,9.0,,1014.4,
2020-06-22,23.6,17.3,30.4,,,314,8.4,,1015.2,
2020-06-23,24.8,18.3,31.5,,,305,8.3,,1016.6,
2020-06-24,25.1,18.9,31.6,,,284,8.3,,1017.0,
2020-06-25,25.0,19.8,30.8,,,262,8.3,,1016.7,
2020-06-26,24.5,18.0,31.0,,,246,8.7,,1016.2,
2020-06-27,24.8,18.7,31.4,,,265,8.0,,1015.5,
2020-06-28,25.5,19.1,32.7,,,290,9.1,,1015.1,
2020-06-29,25.8,20.0,32.0,,,281,10.0,,1012.7,
2020-06-30,25.9,20.4,31.8,,,284,8.1,,1011.6,
2020-07-01,25.8,20.4,31.7,,,300,8.6,,1012.0,
2020-07-02,26.3,20.7,32.4,,,283,9.0,,1010.6,
2020-07-03,25.3,21.3,29.4,,,283,9.2,,1010.6,
2020-07-04,24.1,19.6,29.1,,,347,9.4,,1013.9,
2020-07-05,24.9,18.3,31.6,,,324,9.3,,1015.0,
2020-07-06,26.1,19.2,33.3,,,302,9.3,,1009.6,
2020-07-07,24.4,20.4,29.2,,,112,16.1,,1009.9,
2020-07-08,22.8,15.1,29.7,,,117,8.3,,1014.7,
2020-07-09,24.9,18.8,31.9,,,293,9.4,,1015.6,
2020-07-10,25.9,19.6,32.9,,,289,9.9,,1014.5,
2020-07-11,25.9,20.3,31.7,,,285,9.0,,1013.5,
2020-07-12,25.1,20.4,30.2,,,111,13.7,,1015.8,
2020-07-13,22.8,16.1,28.6,,,107,12.6,,1016.8,
2020-07-14,22.3,14.8,28.4,,,74,9.4,,1013.5,
2020-07-15,23.1,17.3,28.8,,,283,8.8,,1012.3,
2020-07-16,23.5,18.2,29.4,,,295,9.3,,1013.1,
2020-07-17,23.3,19.4,27.2,,,331,9.6,,1011.5,
2020-07-18,22.7,17.5,28.7,,,112,11.2,,1012.6,
2020-07-19,23.5,16.4,30.7,,,289,9.4,,1014.2,
2020-07-20,24.9,18.7,31.7,,,288,10.7,,1016.3,
2020-07-21,25.7,19.7,32.4,,,291,10.6,,1018.6,
2020-07-22,26.2,20.4,32.9,,,290,9.9,,1017.1,
2020-07-23,26.0,21.0,31.7,,,286,9.5,,1013.0,
2020-07-24,24.9,21.4,28.5,,,271,9.8,,1010.0,
2020-07-25,24.7,18.3,31.7,,,307,8.5,,1011.5,
2020-07-26,25.1,18.6,31.8,,,285,9.7,,1013.5,
2020-07-27,26.1,19.5,32.9,,,297,8.3,,1015.9,
2020-07-28,27.3,20.9,34.5,,,296,9.3,,1015.0,
2020-07-29,28.0,22.2,34.9,,,292,9.3,,1014.5,
2020-07-30,28.3,22.2,35.5,,,293,10.1,,1015.9,
2020-07-31,28.6,22.3,35.7,,,292,10.7,,1015.2,
2020-08-01,28.8,23.6,35.6,,,303,10.2,,1012.7,
2020-08-02,28.1,23.3,34.4,,,277,9.1,,1009.3,
2020-08-03,25.7,22.8,28.9,,,269,11.6,,1006.0,
2020-08-04,22.4,18.4,24.8,,,291,10.7,,1004.2,
2020-08-05,21.7,17.5,27.2,,,63,11.7,,1010.0,
2020-08-06,23.2,17.1,29.2,,,340,10.3,,1013.8,
2020-08-07,24.7,18.8,31.2,,,346,10.6,,1016.1,
2020-08-08,26.3,19.7,33.5,,,329,10.7,,1016.2,
2020-08-09,27.3,20.6,34.5,,,319,9.4,,1014.5,
2020-08-10,27.7,21.4,35.0,,,295,9.4,,1013.0,
2020-08-11,27.5,22.2,34.0,,,290,10.7,,1014.5,
2020-08-12,27.2,21.4,34.0,,,290,10.0,,1015.0,
2020-08-13,27.1,22.1,33.5,,,268,8.6,,1014.9,
2020-08-14,26.4,21.5,32.6,,,279,8.9,,1012.1,
2020-08-15,26.5,21.6,33.2,,,284,10.5,,1011.6,
2020-08-16,26.5,21.4,33.2,,,285,9.8,,1010.9,
2020-08-17,25.8,21.9,31.2,,,280,10.4,,1010.7,
2020-08-18,24.4,19.9,29.5,,,273,10.7,,1010.6,
2020-08-19,25.3,20.0,31.5,,,290,9.6,,1010.3,
2020-08-20,25.7,19.6,33.1,,,304,8.7,,1012.0,
2020-08-21,26.9,20.4,34.5,,,288,8.8,,1014.9,
2020-08-22,27.1,20.7,34.4,,,276,9.7,,1014.9,
2020-08-23,26.4,20.8,32.8,,,289,10.4,,1011.8,
2020-08-24,24.7,19.8,29.4,,,125,9.5,,1010.4,
2020-08-25,24.5,19.4,30.7,,,287,8.3,,1012.8,
2020-08-26,25.4,20.0,32.5,,,281,10.7,,1014.8,
2020-08-27,25.4,19.9,32.1,,,284,8.4,,1013.1,
2020-08-28,25.5,20.0,31.8,,,258,8.9,,1008.8,
2020-08-29,25.6,22.4,29.2,,,166,15.9,,1003.9,
2020-08-30,23.5,20.0,25.9,,,227,14.7,,1006.1,
2020-08-31,19.2,16.5,20.7,,,204,9.7,,1012.3,
2020-09-01,19.9,15.5,25.9,,,285,7.6,,1011.4,
2020-09-02,20.4,15.3,26.1,,,180,8.1,,1012.5,
2020-09-03,21.1,15.7,27.5,,,307,7.6,,1018.3,
2020-09-04,21.8,15.8,28.9,,,310,8.0,,1023.3,
2020-09-05,23.0,16.7,30.4,,,286,8.9,,1018.8,
2020-09-06,22.4,16.3,28.7,,,285,9.9,,1013.9,
2020-09-07,21.8,17.3,27.1,,,181,7.6,,1014.1,
2020-09-08,22.2,17.4,28.1,,,136,10.3,,1020.9,
2020-09-09,23.3,18.1,29.8,,,218,7.1,,1021.7,
2020-09-10,23.6,18.5,28.8,,,303,6.8,,1016.1,
2020-09-11,23.7,18.9,28.7,,,142,8.8,,1011.7,
2020-09-12,23.5,17.4,30.1,,,116,8.6,,1014.5,
2020-09-13,23.9,16.9,31.4,,,146,9.7,,1020.0,
2020-09-14,23.7,17.1,30.6,,,135,9.9,,1022.2,
2020-09-15,23.6,16.9,30.4,,,163,8.6,,1019.5,
2020-09-16,23.6,16.8,30.1,,,292,7.9,,1016.3,
2020-09-17,23.1,16.4,29.6,,,312,9.4,,1014.8,
2020-09-18,22.9,16.9,29.5,,,78,10.1,,1016.7,
2020-09-19,21.8,15.9,28.1,,,169,7.3,,1017.0,
2020-09-20,20.9,17.4,24.7,,,184,6.9,,1015.2,
2020-09-21,20.2,16.6,23.6,,,216,5.4,,1014.7,
2020-09-22,19.3,16.7,21.9,,,207,5.8,,1013.8,
2020-09-23,18.7,16.4,21.2,,,263,5.0,,1011.6,
2020-09-24,19.5,15.8,23.1,,,189,6.9,,1011.1,
2020-09-25,19.2,15.7,21.9,,,251,14.8,,1000.5,
2020-09-26,16.1,11.5,21.4,,,279,10.8,,997.7,
2020-09-27,12.4,10.0,14.5,,,119,9.6,,1002.6,
2020-09-28,12.8,9.0,16.9,,,253,5.7,,1007.4,
2020-09-29,14.0,9.1,19.5,,,274,5.5,,1015.8,
2020-09-30,15.4,10.3,20.8,,,277,5.4,,1014.9,
2020-10-01,15.9,11.5,20.0,,,261,6.1,,1009.8,
2020-10-02,17.2,14.5,20.5,,,154,15.0,,1002.9,
2020-10-03,16.9,14.3,20.2,,,114,10.8,,1001.0,
2020-10-04,15.3,11.5,18.9,,,188,9.3,,1007.1,
2020-10-05,15.8,12.6,19.2,,,256,7.6,,1009.6,
2020-10-06,15.2,11.4,19.2,,,265,8.7,,1015.4,
2020-10-07,16.5,13.9,20.1,,,272,10.6,,1011.2,
2020-10-08,14.5,8.9,21.2,,,276,6.5,,1020.2,
2020-10-09,14.6,9.2,20.1,,,274,6.3,,1022.4,
2020-10-10,15.0,11.2,19.0,,,244,6.4,,1018.5,
2020-10-11,13.6,11.8,14.8,,,114,6.0,,1010.4,
2020-10-12,11.5,9.1,14.6,,,84,10.2,,1009.1,
2020-10-13,10.5,6.5,15.0,,,257,5.1,,1009.7,
2020-10-14,11.2,8.0,14.8,,,149,6.5,,1008.3,
2020-10-15,12.2,10.6,13.9,,,231,6.3,,1004.1,
2020-10-16,11.5,9.1,14.6,,,267,4.8,,1010.9,
2020-10-17,10.9,7.4,14.9,,,261,4.5,,1014.7,
2020-10-18,11.4,7.6,15.8,,,286,4.6,,1019.3,
