1981-12-22,-0.4,-2.0,2.0,,,,2.3,,997.7,
1981-12-23,-1.6,-5.0,2.0,,,,2.0,,997.5,
1981-12-28,-1.8,-4.0,0.0,,,,0.0,,1013.1,
1981-12-29,-0.5,-2.0,1.0,,,,0.8,,1001.8,
1981-12-30,-0.2,-4.0,2.0,,,,1.1,,1005.8,
1981-12-31,1.8,1.0,4.0,,,,0.4,,1005.0,
1982-01-01,2.1,0.0,4.0,,,,2.0,,1006.6,
1982-01-04,4.1,1.0,6.0,,,,0.4,,1021.3,
1982-01-10,0.9,-0.4,2.0,,,,5.5,,,
1982-01-11,0.7,0.0,2.0,,,,1.9,,,
1982-01-13,2.7,-1.0,4.0,,,,7.3,,1027.8,
1982-01-15,2.0,0.0,6.0,,,,0.8,,1034.4,
1982-01-16,-0.2,-4.0,1.0,,,,0.0,,1030.6,
1982-01-17,1.3,-1.0,3.2,,,,0.9,,1031.1,
1982-01-18,1.4,1.0,2.0,,,,0.4,,1031.8,
1982-01-19,-0.8,-2.0,1.0,,,,0.4,,,
1982-01-20,-1.8,-3.0,-1.0,,,,0.4,,1026.7,
1982-01-22,-2.6,-5.0,-1.0,,,,0.3,,1025.2,
1982-01-23,-1.8,-2.4,-1.0,,,,0.0,,1022.1,
1982-01-24,-0.7,-4.0,3.0,,,,0.4,,1021.1,
1982-01-26,-2.1,-3.6,-1.0,,,,0.6,,1018.2,
1982-01-27,-0.8,-2.0,0.2,,,,0.3,,1009.4,
1982-01-28,2.5,0.0,8.0,,,,3.7,,1018.3,
1982-01-31,10.3,1.0,19.0,,,267.0,15.8,,1013.0,
1982-02-02,-0.3,-2.0,2.0,,,,0.0,,1028.3,
1982-02-03,0.7,-3.0,6.0,,,,2.7,,1030.6,
1982-02-04,-0.4,-5.0,4.0,,,,6.9,,1034.6,
1982-02-28,2.7,-3.0,11.4,,,,7.6,,1019.4,
1982-06-04,21.0,15.0,28.2,,,,7.2,,1020.4,
1982-06-18,21.5,15.0,26.4,,,,2.3,,1013.9,
1982-06-24,23.2,18.0,30.0,,,,1.4,,1011.3,
1982-07-10,24.8,17.0,32.0,,,,1.1,,,
1982-07-12,26.2,20.0,32.0,,,,3.4,,,
1982-07-29,21.1,18.0,25.6,,,,0.3,,,
1982-07-31,23.7,19.0,29.0,,,,16.7,,,
1982-08-03,22.3,20.0,26.0,,,,9.6,,1012.3,
1982-08-05,22.9,17.6,28.0,,,,1.8,,1012.6,
1982-08-09,22.5,18.0,27.6,,,,2.9,,1016.3,
1982-09-04,21.3,16.4,27.4,,,,2.0,,,
1982-09-17,19.6,13.8,27.2,,,,4.5,,,
1982-10-03,15.5,11.0,21.0,,,,7.1,,,
1982-10-05,11.3,9.0,13.2,,,,11.3,,,
1982-10-08,10.8,6.0,15.0,,,,1.3,,,
1982-10-14,12.8,10.0,17.0,,,,2.9,,,
1982-10-21,13.0,11.6,15.0,,,,0.7,,,
1982-11-14,10.8,3.0,16.0,,,,6.7,,,
1982-11-25,7.4,7.0,8.0,,,,0.0,,,
1982-11-26,7.6,7.0,8.2,,,,3.1,,,
1982-11-28,9.3,8.0,10.4,,,,1.7,,,
1982-11-30,8.7,8.0,9.0,,,,1.9,,,
1982-12-05,2.3,-1.0,4.0,,,,2.7,,,
1982-12-08,5.8,5.0,7.0,,,,1.0,,,
1982-12-13,2.3,0.0,4.0,,,,0.0,,,
1982-12-20,1.7,-1.0,4.4,,,,1.9,,,
1982-12-28,0.7,-3.0,7.4,,,,0.8,,,
1983-01-05,-0.6,-2.2,0.8,,,,0.3,,,
1983-01-15,2.2,-1.0,9.0,,,,4.5,,,
1983-01-17,14.2,8.0,23.0,,,266.0,18.4,,,
2001-07-20,19.7,15.0,26.0,,,,,,,
2001-07-21,22.1,14.0,28.2,,,,,,,
2003-05-29,22.0,17.0,28.0,,,205.0,10.9,,,
2003-05-30,21.3,16.0,26.6,,,269.0,9.2,,,
2003-05-31,23.7,18.0,30.0,,,272.0,10.4,,,
2003-06-03,22.6,19.0,26.0,,,82.0,7.9,,,
2003-06-05,24.2,19.0,29.4,,,179.0,7.3,,,
2003-06-06,25.0,19.0,31.4,,,259.0,12.2,,,
2003-06-07,25.0,18.0,31.0,,,211.0,10.9,,,
2003-06-08,24.7,19.0,31.0,,,256.0,13.5,,,
2003-06-09,26.7,20.0,33.0,,,229.0,9.6,,,
2003-06-10,26.1,18.0,33.2,,,193.0,11.0,,,
2003-06-11,27.8,19.0,35.0,,,205.0,8.1,,,
2018-07-21,22.5,20.0,26.0,,,292.0,8.3,,1010.2,
2018-07-22,23.9,18.5,30.0,,,280.0,10.9,,1009.1,
2018-07-23,25.1,18.8,32.0,,,266.0,7.6,,1010.3,
2018-07-24,26.2,19.6,33.0,,,268.0,9.3,,1011.6,
2018-07-25,26.8,20.9,32.6,,,232.0,10.1,,1010.9,
2018-07-26,26.5,21.1,32.0,,,237.0,11.4,,1010.7,
2018-07-27,25.7,20.4,31.6,,,256.0,8.2,,1011.2,
2018-07-28,25.9,20.5,33.0,,,248.0,10.9,,1009.9,
2018-07-29,26.4,21.0,31.8,,,278.0,9.0,,1012.2,
2018-07-30,28.0,22.1,34.0,,,260.0,10.5,,1012.7,
2018-07-31,28.9,22.1,35.4,,,290.0,11.0,,1013.1,
2018-08-01,29.0,23.4,35.0,,,255.0,9.9,,1013.5,
2018-08-02,27.9,23.0,33.0,,,188.0,10.0,,1014.9,
2018-08-03,28.1,23.0,33.2,,,178.0,10.9,,1015.5,
2018-08-04,28.7,22.9,34.2,,,194.0,10.6,,1014.3,
2018-08-05,29.2,22.9,35.4,,,233.0,9.2,,1013.9,
2018-08-06,28.4,23.1,34.0,,,257.0,10.0,,1014.1,
2018-08-07,27.4,22.5,33.0,,,263.0,10.3,,1013.6,
2018-08-08,27.1,22.0,33.0,,,277.0,10.1,,1013.5,
2018-08-09,26.3,21.5,33.0,,,273.0,9.5,,1014.7,
2018-08-10,25.6,20.9,30.2,,,316.0,8.5,,1017.1,
2018-08-11,26.0,20.4,32.0,,,263.0,10.3,,1016.5,
2018-08-12,24.4,20.0,31.0,,,224.0,10.2,,1015.9,
2018-08-13,24.1,19.6,30.0,,,284.0,9.5,,1011.7,
2018-08-14,22.1,19.0,27.0,,,265.0,6.8,,1010.9,
2018-08-15,23.4,18.5,28.6,,,218.0,8.7,,1014.7,
2018-08-16,23.9,18.6,29.6,,,182.0,10.8,,1015.0,
2018-08-17,24.5,18.9,30.8,,,240.0,9.1,,1013.4,
2018-08-18,25.4,19.9,31.4,,,289.0,11.0,,1015.1,
2018-08-19,25.8,20.3,31.8,,,297.0,10.8,,1016.6,
2018-08-20,26.6,20.6,33.0,,,266.0,9.9,,1014.8,
2018-08-21,26.4,20.8,33.0,,,249.0,11.1,,1014.9,
2018-08-22,26.7,20.2,33.0,,,277.0,10.7,,1015.1,
2018-08-23,26.9,21.3,33.0,,,263.0,10.5,,1012.5,
2018-08-24,25.1,21.0,32.0,,,263.0,11.7,,1008.9,
2018-08-25,22.3,20.1,24.9,,,149.0,8.8,,1006.7,
2018-08-26,20.6,16.0,25.4,,,133.0,10.7,,1008.5,
2018-08-27,19.2,12.5,26.0,,,285.0,7.6,,1014.7,
2018-08-28,21.4,14.0,28.2,,,199.0,10.7,,1016.8,
2018-08-29,22.4,16.0,29.0,,,259.0,9.6,,1015.0,
2018-08-30,23.7,17.8,30.0,,,209.0,10.5,,1013.3,
2018-08-31,20.5,17.8,25.0,,,159.0,7.5,,1013.2,
2018-09-01,18.4,14.6,21.0,,,293.0,8.8,,1013.6,
2018-09-02,17.3,15.0,20.0,,,163.0,7.3,,1015.8,
2018-09-03,18.6,14.9,24.0,,,276.0,9.5,,1013.5,
2018-09-04,19.5,13.8,27.0,,,266.0,9.5,,1012.6,
2018-09-05,21.2,15.8,27.4,,,213.0,8.8,,1013.9,
2018-09-06,21.1,15.8,28.0,,,264.0,9.2,,1011.3,
2018-09-07,20.9,16.0,26.0,,,277.0,7.6,,1011.4,
2018-09-08,21.4,15.6,27.4,,,212.0,8.7,,1016.8,
2018-09-09,22.0,15.0,29.0,,,227.0,7.4,,1019.3,
2018-09-10,23.0,17.0,29.2,,,277.0,8.8,,1020.0,
2018-09-11,23.2,18.0,30.0,,,279.0,8.9,,1022.6,
2018-09-12,23.5,17.6,30.0,,,271.0,9.0,,1020.9,
2018-09-13,23.0,17.6,28.0,,,258.0,10.1,,1014.7,
2018-09-14,22.6,18.6,29.0,,,260.0,8.4,,1014.4,
2018-09-15,22.1,17.6,28.0,,,186.0,9.7,,1018.0,
2018-09-16,22.1,17.0,27.0,,,205.0,7.6,,1020.7,
2018-09-17,20.8,18.4,24.0,,,270.0,7.3,,1020.1,
2018-09-18,21.6,17.7,26.0,,,271.0,6.5,,1018.6,
2018-09-19,21.6,16.8,28.0,,,293.0,7.2,,1018.5,
2018-09-20,22.0,17.0,28.0,,,224.0,8.3,,1018.2,
2018-09-21,22.2,17.0,28.2,,,261.0,8.8,,1014.9,
2018-09-22,22.8,17.0,28.2,,,217.0,7.4,,1014.4,
2018-09-23,22.3,16.0,27.2,,,193.0,6.1,,1015.8,
2018-09-24,22.2,16.8,28.2,,,214.0,16.4,,1015.7,
2018-09-25,15.7,9.6,21.0,,,143.0,14.3,,1029.3,
2018-09-26,13.0,6.6,18.2,,,172.0,10.2,,1035.3,
2018-09-27,13.9,7.0,22.2,,,269.0,7.3,,1029.3,
2018-09-28,16.3,8.6,25.0,,,271.0,9.5,,1017.6,
2018-09-29,17.2,10.8,25.0,,,187.0,12.5,,1016.7,
2018-09-30,15.8,8.6,21.4,,,161.0,9.1,,1017.5,
2018-10-01,13.2,11.8,15.0,,,269.0,7.0,,1009.6,
2018-10-02,13.5,9.0,18.0,,,200.0,9.0,,1015.9,
2018-10-03,13.6,8.0,20.0,,,233.0,9.7,,1019.8,
2018-10-04,14.9,9.0,21.0,,,214.0,9.6,,1023.8,
2018-10-05,15.0,9.0,20.0,,,196.0,8.4,,1022.7,
2018-10-06,14.4,13.0,16.0,,,270.0,5.5,,1017.7,
2018-10-07,15.7,7.0,21.0,,,269.0,6.2,,1013.5,
2018-10-08,17.0,11.8,23.0,,,230.0,8.5,,1018.0,
2018-10-09,17.4,13.0,23.0,,,227.0,9.2,,1020.6,
2018-10-10,17.0,12.8,22.0,,,163.0,10.3,,1020.4,
2018-10-11,15.7,15.0,17.0,,,114.0,10.3,,1019.7,
2018-10-12,16.9,14.7,21.0,,,293.0,6.5,,1024.3,
2018-10-13,15.9,12.0,21.2,,,206.0,9.4,,1023.3,
2018-10-14,14.6,10.0,20.0,,,212.0,7.5,,1019.6,
2018-10-15,14.5,10.6,19.2,,,159.0,7.6,,1018.1,
2018-10-16,15.0,13.1,17.4,,,146.0,3.4,,1019.6,
2018-10-17,16.1,14.1,19.0,,,211.0,4.8,,1018.5,
2018-10-18,17.0,14.6,21.0,,,232.0,4.6,,1016.0,
2018-10-19,16.3,12.0,22.2,,,243.0,8.5,,1017.5,
2018-10-20,15.5,11.0,22.0,,,240.0,8.6,,1021.5,
2018-10-21,14.2,10.0,20.6,,,175.0,16.2,,1019.5,
2018-10-22,11.0,5.0,17.0,,,217.0,8.2,,1022.1,
2018-10-23,11.6,6.0,19.0,,,280.0,9.5,,1021.8,
2018-10-24,19.2,10.3,29.0,,,280.0,19.4,,1011.4,
2018-10-25,15.4,9.0,20.0,,,166.0,9.4,,1014.7,
2018-10-26,14.0,11.8,17.0,,,131.0,4.8,,1012.4,
2018-10-27,13.5,8.0,14.7,,,140.0,8.0,,1002.3,
2018-10-28,14.7,13.4,17.4,,,131.0,13.1,,997.2,
2018-10-29,13.4,12.0,16.0,,,140.0,16.5,,992.5,
2018-10-30,12.7,9.5,16.0,,,193.0,13.8,,1003.3,
2018-10-31,10.4,8.2,12.8,,,124.0,7.8,,1018.7,
2018-11-01,12.1,11.2,15.0,,,247.0,9.3,,1016.5,
2018-11-02,11.8,10.7,13.0,,,277.0,6.4,,1018.9,
2018-11-03,13.2,11.7,15.0,,,298.0,5.1,,1020.9,
2018-11-04,14.1,12.0,16.0,,,168.0,7.3,,1015.8,
2018-11-05,14.9,13.5,17.2,,,113.0,10.4,,1013.7,
2018-11-06,15.3,13.8,18.0,,,111.0,16.7,,1013.3,
2018-11-07,13.9,12.0,16.0,,,244.0,5.2,,1015.7,
2018-11-08,13.4,11.2,16.0,,,276.0,4.7,,1020.0,
2018-11-09,13.5,11.9,16.0,,,194.0,4.2,,1018.1,
2018-11-10,12.2,11.0,14.0,,,154.0,7.5,,1015.8,
2018-11-11,12.5,11.0,14.0,,,142.0,4.5,,1018.9,
2018-11-12,13.4,11.4,15.2,,,281.0,3.8,,1025.1,
2018-11-13,13.8,11.0,17.0,,,272.0,5.6,,1026.8,
2018-11-14,12.3,10.1,14.0,,,279.0,4.0,,1027.4,
2018-11-15,11.2,8.9,14.0,,,234.0,6.3,,1025.3,
2018-11-16,9.9,7.1,13.0,,,149.0,10.1,,1025.8,
2018-11-17,6.9,3.9,11.2,,,182.0,6.8,,1025.0,
2018-11-18,4.3,1.0,10.0,,,217.0,5.5,,1020.5,
2018-11-19,3.6,1.0,7.0,,,157.0,10.5,,1009.8,
2018-11-20,4.4,3.7,5.0,,,103.0,6.6,,1008.2,
2018-11-21,4.2,1.0,5.6,,,290.0,5.3,,1013.7,
2018-11-22,5.9,4.0,8.0,,,277.0,2.7,,1019.1,
2018-11-23,8.3,5.7,10.0,,,123.0,5.4,,1020.7,
2018-11-24,9.1,7.5,10.4,,,297.0,5.1,,1014.8,
2018-11-25,9.3,6.7,11.4,,,269.0,7.3,,1008.7,
2018-11-26,9.8,8.0,13.0,,,257.0,5.3,,1000.1,
2018-11-27,9.1,5.9,13.0,,,258.0,6.2,,1007.2,
2018-11-28,5.8,2.6,11.2,,,238.0,8.2,,1019.3,
2018-11-29,2.7,-1.0,7.2,,,235.0,4.8,,1025.1,
2018-11-30,2.9,0.1,5.0,,,294.0,3.3,,1020.8,
2018-12-01,3.5,0.0,8.0,,,244.0,5.2,,1019.7,
2018-12-02,3.7,1.0,6.2,,,267.0,5.6,,1018.6,
2018-12-03,6.3,4.5,10.0,,,253.0,3.4,,1014.0,
2018-12-04,5.7,2.0,10.2,,,,5.1,,1015.2,
2018-12-05,5.7,2.0,11.0,,,209.0,5.9,,1024.0,
2018-12-06,7.0,5.1,10.0,,,252.0,3.7,,1023.3,
2018-12-07,6.3,3.0,10.0,,,262.0,4.7,,1019.9,
2018-12-08,9.3,5.8,14.0,,,283.0,14.8,,1013.0,
2018-12-09,5.7,1.0,11.0,,,278.0,9.3,,1009.1,
2018-12-10,9.8,6.4,14.0,,,287.0,18.8,,1015.5,
2018-12-11,6.2,1.8,12.0,,,265.0,12.2,,1018.1,
2018-12-12,2.9,-1.0,8.4,,,230.0,7.0,,1018.8,
2018-12-13,2.8,1.6,4.0,,,164.0,4.8,,1015.6,
2018-12-14,1.0,-3.4,6.0,,,207.0,5.0,,1016.2,
2018-12-15,-1.3,-4.0,4.0,,,259.0,8.3,,1019.6,
2018-12-16,-0.8,-3.3,0.4,,,259.0,4.2,,1019.0,
2018-12-17,0.6,-1.3,4.0,,,267.0,4.9,,1021.0,
2018-12-18,-1.8,-4.0,0.0,,,289.0,4.5,,1027.8,
2018-12-19,0.8,-1.6,2.2,,,302.0,2.8,,1023.9,
2018-12-20,1.7,-0.2,4.0,,,289.0,4.1,,1023.0,
2018-12-21,1.8,-0.8,5.0,,,286.0,5.0,,1025.7,
2018-12-22,4.2,1.8,8.2,,,250.0,4.4,,1021.1,
2018-12-23,3.5,1.0,5.4,,,196.0,3.6,,1022.8,
2018-12-24,5.4,3.2,9.6,,,233.0,5.2,,1018.4,
2018-12-25,3.7,0.0,8.6,,,184.0,4.2,,1028.2,
2018-12-26,0.6,-0.2,1.5,,,272.0,4.3,,1030.6,
2018-12-27,0.5,-3.0,4.2,,,283.0,4.1,,1027.8,
2018-12-28,3.1,-1.0,9.0,,,237.0,4.3,,1024.7,
2018-12-29,4.6,0.8,10.0,,,246.0,5.2,,1025.5,
2018-12-30,5.1,0.4,16.0,,,256.0,8.0,,1024.5,
2018-12-31,3.6,0.0,11.0,,,224.0,7.1,,1025.6,
2019-01-01,2.2,-0.3,6.2,,,275.0,6.6,,1026.9,
2019-01-02,1.8,-2.0,8.0,,,253.0,9.7,,1020.3,
2019-01-03,0.9,-2.2,7.0,,,252.0,9.4,,1026.0,
2019-01-04,-0.9,-5.0,6.8,,,266.0,8.5,,1028.2,
2019-01-05,-0.6,-3.8,5.4,,,254.0,6.5,,1021.5,
2019-01-06,2.7,-2.0,14.0,,,262.0,7.6,,1019.3,
2019-01-07,1.0,-2.2,7.0,,,232.0,6.7,,1025.2,
2019-01-08,0.0,-2.0,3.0,,,252.0,4.7,,1016.8,
2019-01-09,2.8,-1.4,8.0,,,286.0,15.9,,1006.7,
2019-01-10,2.1,-2.2,9.0,,,273.0,13.7,,1011.4,
2019-01-11,-0.3,-3.0,6.0,,,244.0,8.5,,1019.1,
2019-01-12,-0.6,-4.0,4.4,,,257.0,9.2,,1018.0,
2019-01-13,0.4,-3.1,7.0,,,231.0,5.8,,1010.0,
2019-01-14,7.8,-0.5,15.0,,,293.0,16.0,,1004.9,
2019-01-15,5.0,1.0,11.0,,,243.0,10.3,,1016.3,
2019-01-16,4.2,0.0,11.0,,,274.0,6.5,,1018.6,
2019-01-17,4.5,3.1,5.2,,,305.0,3.8,,1013.5,
2019-01-18,3.4,0.0,7.0,,,287.0,7.5,,1012.1,
2019-01-19,3.0,1.6,5.0,,,135.0,7.9,,1015.9,
2019-01-20,2.1,0.1,4.2,,,244.0,3.7,,1014.7,
2019-01-21,1.3,-0.2,4.2,,,266.0,4.2,,1016.4,
2019-01-22,0.5,-2.0,3.0,,,278.0,5.1,,1008.5,
2019-01-23,-0.6,-3.0,1.6,,,129.0,7.0,,997.1,
2019-01-24,0.9,-1.8,5.0,,,226.0,5.1,,1000.1,
2019-01-25,-1.1,-5.0,5.0,,,259.0,7.4,,1006.8,
2019-01-26,-1.3,-5.0,4.0,,,209.0,6.9,,1010.1,
2019-01-27,-0.5,-2.4,1.0,,,294.0,4.5,,1001.9,
2019-01-28,3.2,-0.8,10.2,,,233.0,7.9,,996.1,
2019-01-29,2.3,-1.8,9.4,,,233.0,6.5,,1004.3,
2019-01-30,1.8,0.0,3.0,,,265.0,3.9,,1000.5,
2019-01-31,1.1,-1.3,3.0,,,279.0,4.6,,1002.2,
2019-02-01,1.2,0.8,2.0,,,312.0,2.6,,999.0,
2019-02-02,2.2,1.0,4.0,,,270.0,5.4,,996.8,
2019-02-03,3.3,1.9,6.2,,,243.0,5.4,,1003.7,
2019-02-04,4.5,0.8,10.0,,,227.0,7.2,,1022.7,
2019-02-05,3.0,-0.9,9.8,,,273.0,7.4,,1024.8,
2019-02-06,3.1,-1.7,10.6,,,256.0,7.4,,1024.7,
2019-02-07,3.0,-1.2,9.0,,,269.0,6.1,,1019.7,
2019-02-08,4.3,-0.5,11.0,,,274.0,7.0,,1019.5,
2019-02-09,5.5,0.5,11.0,,,261.0,6.9,,1019.5,
2019-02-10,5.0,1.0,8.0,,,293.0,4.8,,1014.1,
2019-02-11,8.5,4.7,13.0,,,296.0,23.1,,1012.0,
2019-02-12,8.1,2.0,17.0,,,279.0,14.5,,1023.7,
2019-02-13,4.6,-1.4,12.0,,,254.0,6.0,,1034.0,
2019-02-14,5.6,-0.4,14.2,,,266.0,8.5,,1034.1,
2019-02-15,6.2,-1.0,15.0,,,231.0,7.8,,1031.2,
2019-02-16,6.5,0.0,14.6,,,270.0,7.7,,1030.8,
2019-02-17,7.6,0.8,17.0,,,276.0,8.2,,1027.3,
2019-02-18,7.3,0.0,15.4,,,230.0,6.4,,1023.7,
2019-02-19,6.5,0.0,14.6,,,229.0,6.2,,1021.7,
2019-02-20,5.8,1.0,12.8,,,226.0,4.5,,1023.7,
2019-02-21,7.0,1.0,15.0,,,272.0,7.9,,1026.4,
2019-02-22,9.4,2.0,21.0,,,227.0,7.8,,1023.9,
2019-02-23,5.6,0.7,10.0,,,145.0,16.1,,1031.5,
2019-02-24,2.9,-3.0,10.0,,,239.0,7.0,,1035.7,
2019-02-25,6.1,-1.0,15.0,,,278.0,8.1,,1033.3,
2019-02-26,9.0,1.0,19.0,,,261.0,9.7,,1028.2,
2019-02-27,10.7,3.5,20.6,,,266.0,8.9,,1023.7,
2019-02-28,9.9,3.0,19.0,,,247.0,7.2,,1018.0,
2019-03-01,8.9,-2.0,17.0,,,224.0,7.8,,1012.0,
2019-03-02,9.9,3.0,17.0,,,279.0,8.7,,1014.0,
2019-03-03,9.5,2.0,17.2,,,244.0,9.3,,1016.8,
2019-03-04,8.8,3.0,16.0,,,258.0,9.3,,1010.4,
2019-03-05,8.9,2.0,17.4,,,266.0,8.6,,1011.1,
2019-03-06,8.7,2.8,14.4,,,152.0,8.7,,1015.5,
2019-03-07,12.8,8.2,20.6,,,192.0,17.1,,1009.3,
2019-03-08,11.1,5.0,17.6,,,228.0,7.3,,1015.4,
2019-03-09,10.9,3.0,18.0,,,282.0,7.4,,1020.1,
2019-03-10,10.8,4.8,18.0,,,253.0,5.8,,1016.2,
2019-03-11,11.3,5.2,18.0,,,297.0,23.0,,1014.7,
2019-03-12,7.7,1.6,14.2,,,283.0,12.8,,1022.5,
2019-03-13,7.3,1.8,14.0,,,200.0,9.3,,1013.1,
2019-03-14,8.9,0.0,16.0,,,293.0,10.4,,1011.5,
2019-03-15,13.5,3.0,24.0,,,278.0,13.7,,1009.1,
2019-03-16,14.5,5.0,23.6,,,227.0,8.1,,1012.5,
2019-03-17,11.5,5.4,16.2,,,284.0,6.3,,1012.9,
2019-03-18,11.2,5.4,21.0,,,271.0,11.2,,1012.6,
2019-03-19,7.3,2.0,13.0,,,176.0,10.7,,1022.0,
2019-03-20,6.8,0.2,14.0,,,175.0,11.0,,1028.8,
2019-03-21,6.9,-1.0,15.0,,,181.0,9.0,,1031.4,
2019-03-22,9.6,1.0,18.2,,,246.0,10.3,,1028.9,
2019-03-23,12.0,3.0,21.0,,,239.0,11.9,,1024.5,
2019-03-24,14.1,5.4,23.0,,,269.0,10.6,,1020.0,
2019-03-25,14.4,4.8,24.0,,,292.0,11.4,,1010.6,
2019-03-26,9.3,5.0,14.0,,,117.0,11.5,,1019.3,
2019-03-27,7.9,0.8,14.6,,,165.0,11.7,,1025.1,
2019-03-28,8.5,0.4,15.0,,,166.0,12.0,,1028.4,
2019-03-29,9.8,2.0,17.6,,,202.0,10.5,,1029.5,
2019-03-30,11.1,2.0,19.0,,,253.0,10.8,,1023.7,
2019-03-31,12.5,4.3,20.2,,,255.0,9.4,,1017.1,
2019-04-01,13.0,5.0,21.4,,,222.0,10.6,,1014.9,
2019-04-02,13.1,6.0,19.0,,,197.0,8.4,,1012.6,
2019-04-03,11.4,7.0,15.0,,,191.0,8.7,,1007.0,
2019-04-04,10.0,7.2,13.0,,,142.0,13.4,,997.8,
2019-04-05,10.0,5.5,15.0,,,249.0,8.3,,1000.2,
2019-04-06,10.6,6.0,15.0,,,185.0,9.7,,1005.3,
2019-04-07,9.4,7.0,12.8,,,318.0,7.7,,1005.7,
2019-04-08,11.3,3.6,18.2,,,288.0,10.7,,1007.2,
2019-04-09,11.7,6.0,18.0,,,266.0,10.2,,1006.9,
2019-04-10,12.0,7.0,17.0,,,223.0,7.6,,1005.5,
2019-04-11,10.5,8.2,12.0,,,279.0,6.8,,1008.6,
2019-04-12,11.4,8.8,14.2,,,111.0,7.4,,1011.9,
2019-04-13,10.5,8.0,14.0,,,120.0,15.2,,1013.1,
2019-04-14,7.8,6.9,8.7,,,79.0,11.1,,1012.2,
2019-04-15,11.3,6.0,17.2,,,211.0,8.5,,1018.6,
2019-04-16,11.3,5.0,17.4,,,231.0,9.5,,1018.6,
2019-04-17,13.0,6.0,20.0,,,251.0,9.3,,1019.5,
2019-04-18,13.0,7.0,19.2,,,152.0,14.1,,1022.8,
2019-04-19,13.2,6.9,20.0,,,165.0,10.0,,1027.9,
2019-04-20,13.7,6.4,21.0,,,201.0,11.7,,1025.8,
2019-04-21,13.6,6.9,19.0,,,166.0,10.8,,1019.8,
2019-04-22,13.7,9.1,18.0,,,130.0,17.5,,1012.1,
2019-04-23,12.2,11.5,13.0,,,106.0,19.3,,1004.3,
2019-04-24,14.1,11.4,17.0,,,137.0,8.1,,1010.8,
2019-04-25,14.0,9.5,17.2,,,138.0,9.3,,1016.8,
2019-04-26,16.2,11.4,23.0,,,157.0,13.6,,1013.1,
2019-04-27,15.6,8.2,22.0,,,290.0,10.0,,1014.2,
2019-04-28,14.2,9.3,18.0,,,265.0,11.9,,1012.2,
2019-04-29,10.3,6.4,15.6,,,173.0,8.8,,1014.3,
2019-04-30,13.9,6.2,21.2,,,283.0,12.7,,1011.8,
2019-05-01,15.1,8.3,22.0,,,274.0,8.9,,1012.0,
2019-05-02,14.6,8.0,20.6,,,272.0,10.8,,1010.9,
2019-05-03,13.6,10.6,17.0,,,38.0,6.0,,1007.8,
2019-05-04,14.0,10.0,19.0,,,254.0,5.7,,1003.6,
2019-05-05,8.7,6.0,12.4,,,78.0,10.3,,1001.9,
2019-05-06,11.2,5.6,17.2,,,207.0,7.2,,1011.6,
2019-05-07,11.8,4.9,18.0,,,251.0,8.7,,1016.8,
2019-05-08,10.9,8.0,12.4,,,124.0,9.8,,1013.5,
2019-05-09,13.5,9.6,19.0,,,356.0,6.5,,1005.7,
2019-05-10,15.2,9.4,21.4,,,173.0,6.9,,1009.4,
2019-05-11,15.3,10.4,21.0,,,290.0,8.9,,1011.4,
2019-05-12,11.4,10.0,13.0,,,237.0,8.0,,1014.3,
2019-05-13,13.5,10.8,18.0,,,200.0,8.6,,1018.4,
2019-05-14,13.6,9.9,18.0,,,154.0,15.5,,1017.1,
2019-05-15,8.9,5.0,13.0,,,150.0,8.6,,1014.8,
2019-05-16,12.6,6.0,18.6,,,163.0,12.1,,1011.5,
2019-05-17,13.5,9.4,19.0,,,145.0,11.1,,1008.5,
2019-05-18,12.2,11.0,13.4,,,102.0,8.5,,1006.3,
2019-05-19,12.6,11.0,14.0,,,326.0,5.6,,1004.6,
2019-05-20,14.0,11.5,16.2,,,278.0,4.7,,1005.0,
2019-05-21,16.7,11.0,24.0,,,251.0,8.6,,1007.8,
2019-05-22,17.4,11.9,23.0,,,252.0,7.5,,1012.6,
2019-05-23,18.3,12.7,24.8,,,267.0,8.0,,1014.2,
2019-05-24,18.8,12.8,25.0,,,268.0,8.0,,1012.4,
2019-05-25,18.3,14.3,23.0,,,278.0,8.0,,1013.0,
2019-05-26,17.0,14.6,20.0,,,260.0,6.1,,1013.5,
2019-05-27,15.0,14.0,15.8,,,120.0,9.7,,1009.8,
2019-05-28,15.7,13.4,20.0,,,295.0,7.5,,1005.0,
2019-05-29,14.4,11.8,17.0,,,240.0,8.8,,1011.3,
2019-05-30,16.6,10.8,22.2,,,178.0,10.0,,1019.8,
2019-05-31,17.7,11.3,24.0,,,167.0,6.4,,1022.7,
2019-06-01,19.7,12.2,27.0,,,233.0,10.7,,1020.3,
2019-06-02,22.3,14.7,29.0,,,259.0,9.5,,1016.9,
2019-06-03,23.3,16.1,30.2,,,278.0,10.2,,1014.3,
2019-06-04,23.5,17.1,30.0,,,260.0,8.3,,1011.9,
2019-06-05,22.8,16.6,30.0,,,223.0,9.3,,1009.0,
2019-06-06,21.1,15.7,26.4,,,241.0,12.0,,1010.6,
2019-06-07,20.6,13.4,27.0,,,169.0,10.5,,1015.3,
2019-06-08,22.3,16.2,28.0,,,283.0,8.5,,1018.2,
2019-06-09,20.8,15.9,25.4,,,295.0,11.8,,1019.4,
