2019-07-14,24.4,19.6,29.0,,,197.0,11.6,27.8,1009.8,
2019-07-15,18.7,16.9,21.0,,,318.0,14.3,51.8,1009.1,
2019-07-16,22.9,14.8,29.0,,,225.0,9.9,37.0,1013.7,
2019-07-17,22.4,15.3,27.0,,,155.0,8.8,27.8,1013.2,
2019-07-18,22.4,17.7,26.0,,,165.0,8.3,27.8,1012.3,
2019-07-19,23.3,17.4,28.0,,,195.0,8.8,25.9,1015.5,
2019-07-20,23.2,17.5,28.0,,,175.0,9.1,27.8,1018.2,
2019-07-21,23.2,18.2,28.0,,,177.0,6.1,27.8,1020.2,
2019-07-22,25.5,19.3,31.0,,,214.0,6.7,25.9,1021.0,
2019-07-23,27.6,21.6,33.0,,,216.0,10.7,27.8,1018.5,
2019-07-24,28.7,22.0,34.0,,,242.0,11.2,29.6,1016.2,
2019-07-25,28.3,21.9,34.0,,,220.0,11.3,27.8,1015.4,
2019-07-26,26.6,21.8,31.0,,,194.0,11.5,31.5,1011.7,
2019-07-27,23.9,20.0,29.0,,,264.0,10.6,25.9,1004.7,
2019-07-28,23.7,19.0,29.0,,,243.0,10.1,37.0,998.9,
2019-07-29,23.3,18.3,27.0,,,161.0,12.5,27.8,1006.6,
2019-07-30,22.8,17.2,27.0,,,168.0,6.5,27.8,1011.8,
2019-07-31,23.4,18.8,28.0,,,155.0,7.7,25.9,1013.1,
2019-08-01,22.9,18.1,27.0,,,155.0,8.7,29.6,1014.5,
2019-08-02,23.1,18.9,28.0,,,233.0,6.8,25.9,1011.6,
2019-08-03,24.9,18.3,31.0,,,244.0,7.7,27.8,1011.8,
2019-08-04,24.1,18.2,30.4,,,210.0,9.5,27.8,1013.8,
2019-08-05,23.5,18.1,27.0,,,179.0,8.4,31.5,1015.2,
2019-08-06,24.0,19.4,30.9,,,165.0,7.7,31.5,1014.8,
2019-08-07,24.0,19.1,28.0,,,176.0,10.5,25.9,1011.3,
2019-08-08,25.1,20.2,29.0,,,182.0,9.6,25.9,1011.2,
2019-08-09,25.4,20.0,30.0,,,194.0,8.6,27.8,1014.5,
2019-08-10,25.1,20.5,30.0,,,213.0,7.0,33.3,1015.3,
2019-08-11,25.7,20.3,32.4,,,191.0,6.9,31.5,1015.0,
2019-08-12,24.4,20.5,29.0,,,226.0,8.7,35.2,1012.6,
2019-08-13,24.2,19.3,29.0,,,193.0,9.7,29.6,1011.3,
2019-08-14,23.9,17.4,31.0,,,262.0,9.9,31.5,1012.9,
2019-08-15,22.6,16.2,28.0,,,216.0,7.7,27.8,1014.8,
2019-08-16,23.5,17.1,30.0,,,217.0,9.0,29.6,1015.0,
2019-08-17,23.3,17.0,29.0,,,193.0,8.0,27.8,1016.3,
2019-08-18,22.5,17.4,27.0,,,179.0,5.8,27.8,1016.0,
2019-08-19,22.9,17.1,27.0,,,180.0,7.3,27.8,1016.6,
2019-08-20,24.0,19.0,29.0,,,206.0,8.6,27.8,1017.2,
2019-08-21,25.0,18.9,30.0,,,203.0,10.9,27.8,1017.7,
2019-08-22,25.3,19.3,31.0,,,329.0,18.6,40.8,1018.9,
2019-08-23,24.2,19.3,28.0,,,310.0,13.0,35.2,1019.8,
2019-08-24,25.2,18.9,32.0,,,10.0,13.2,33.3,1018.7,
2019-08-25,25.3,18.8,32.0,,,254.0,9.3,27.8,1017.4,
2019-08-26,25.6,18.8,31.0,,,197.0,9.0,25.9,1017.2,
2019-08-27,25.3,18.8,31.0,,,231.0,9.7,25.9,1017.3,
2019-08-28,24.7,19.8,30.0,,,321.0,16.3,27.8,1016.9,
2019-08-29,24.8,17.9,31.0,,,235.0,9.2,25.9,1017.5,
2019-08-30,25.6,17.8,33.0,,,225.0,8.6,25.9,1018.2,
2019-08-31,24.7,19.7,33.0,,,276.0,10.5,33.3,1016.1,
2019-09-01,24.2,18.8,31.0,,,263.0,9.7,27.8,1012.5,
2019-09-02,24.2,18.0,31.0,,,262.0,8.8,27.8,1012.8,
2019-09-03,25.2,18.9,32.0,,,288.0,11.1,37.0,1017.0,
2019-09-04,23.9,17.4,30.0,,,222.0,8.0,25.9,1017.0,
2019-09-05,22.9,17.5,28.0,,,202.0,7.3,27.8,1011.8,
2019-09-06,20.3,15.8,24.0,,,338.0,20.7,51.8,1013.3,
2019-09-07,18.7,13.7,25.0,,,245.0,8.3,31.5,1014.9,
2019-09-08,17.6,13.0,24.0,,,203.0,8.5,29.6,1011.5,
2019-09-09,17.1,9.7,24.0,,,192.0,7.7,27.8,1012.7,
2019-09-10,15.6,12.2,19.0,,,257.0,6.0,38.9,1015.7,
2019-09-11,20.5,13.8,27.0,,,278.0,9.8,38.9,1019.9,
2019-09-12,21.4,14.1,28.0,,,212.0,8.0,25.9,1026.3,
2019-09-13,22.4,14.1,31.0,,,236.0,6.6,25.9,1027.8,
2019-09-14,22.9,15.2,30.0,,,200.0,8.3,27.8,1026.3,
2019-09-15,22.6,16.6,29.0,,,216.0,7.3,25.9,1023.9,
2019-09-16,21.6,16.1,26.0,,,181.0,7.3,24.1,1019.3,
2019-09-17,20.5,15.7,25.0,,,171.0,6.3,24.1,1016.0,
2019-09-18,20.4,15.4,24.0,,,222.0,4.4,20.4,1015.3,
2019-09-19,21.0,17.4,26.0,,,308.0,11.7,37.0,1017.1,
2019-09-20,20.2,15.4,25.0,,,340.0,14.4,35.2,1021.7,
2019-09-21,18.2,12.3,23.0,,,344.0,14.7,33.3,1021.7,
2019-09-22,16.7,14.6,20.0,,,357.0,9.2,37.0,1016.6,
2019-09-23,18.2,14.5,23.0,,,237.0,5.8,24.1,1012.6,
2019-09-24,18.0,11.3,24.0,,,203.0,5.2,20.4,1013.3,
2019-09-25,18.6,13.6,25.0,,,231.0,6.5,22.2,1009.8,
2019-09-26,19.1,13.7,24.0,,,217.0,7.2,22.2,1013.7,
2019-09-27,19.1,14.1,23.0,,,195.0,4.8,20.4,1016.9,
2019-09-28,19.2,14.8,24.0,,,210.0,6.5,22.2,1016.4,
2019-09-29,18.5,13.2,23.0,,,222.0,5.6,20.4,1015.7,
2019-09-30,18.8,13.3,25.0,,,221.0,9.5,22.2,1011.5,
2019-10-01,18.9,14.1,24.0,,,228.0,6.6,20.4,1011.7,
2019-10-02,18.3,15.4,23.0,,,252.0,8.3,27.8,1005.0,
2019-10-03,17.8,11.4,24.0,,,290.0,12.9,33.3,1010.4,
2019-10-04,14.7,7.7,21.0,,,232.0,6.3,20.4,1012.8,
2019-10-05,16.3,9.7,24.0,,,231.0,5.5,18.5,1009.4,
2019-10-06,15.6,8.5,23.0,,,243.0,4.9,18.5,1012.3,
2019-10-07,16.8,11.3,23.0,,,351.0,16.1,53.7,1010.8,
2019-10-08,14.7,6.9,22.0,,,217.0,5.2,20.4,1017.8,
2019-10-09,16.2,10.7,23.0,,,219.0,5.8,25.9,1015.4,
2019-10-10,16.0,10.3,22.0,,,234.0,6.4,20.4,1015.2,
2019-10-11,15.0,7.6,23.0,,,215.0,5.3,22.2,1022.1,
2019-10-12,14.9,8.3,21.0,,,,5.2,16.7,1023.1,
2019-10-13,15.5,9.6,21.0,,,,3.4,16.7,1023.0,
2019-10-14,17.7,11.6,24.0,,,151.0,6.0,22.2,1020.4,
2019-10-15,17.0,12.7,21.0,,,253.0,8.7,27.8,1011.7,
2019-10-16,14.4,8.4,20.0,,,222.0,6.0,25.9,1015.5,
2019-10-17,14.4,8.6,21.0,,,,4.2,18.5,1019.1,
2019-10-18,15.3,9.9,21.0,,,222.0,4.5,16.7,1017.4,
2019-10-19,15.6,12.8,20.0,,,280.0,5.2,25.9,1014.8,
2019-10-20,16.0,13.3,18.0,,,307.0,7.8,24.1,1015.7,
2019-10-21,17.3,14.5,22.0,,,282.0,6.2,20.4,1019.3,
2019-10-22,18.6,14.3,24.0,,,303.0,9.2,27.8,1021.2,
2019-10-23,18.5,15.5,22.0,,,2.0,10.4,29.6,1017.8,
2019-10-24,15.5,13.4,17.0,,,321.0,5.4,29.6,1014.3,
2019-10-25,17.5,12.6,25.0,,,304.0,9.2,29.6,1018.0,
2019-10-26,16.5,10.5,26.0,,,261.0,5.6,25.9,1022.3,
2019-10-27,15.1,9.1,22.0,,,235.0,5.3,18.5,1020.8,
2019-10-28,15.2,10.3,21.0,,,,2.4,11.1,1016.6,
2019-10-29,16.2,13.2,21.0,,,218.0,4.5,14.8,1015.3,
2019-10-30,15.9,12.1,21.0,,,214.0,5.9,16.7,1018.5,
2019-10-31,14.3,11.1,18.0,,,272.0,7.5,24.1,1018.1,
2019-11-01,13.5,9.8,19.0,,,338.0,6.6,25.9,1016.2,
2019-11-02,12.3,9.9,16.0,,,277.0,4.3,16.7,1007.4,
2019-11-03,11.7,8.6,15.0,,,299.0,7.3,29.6,993.9,
2019-11-04,11.9,6.3,19.0,,,241.0,8.6,31.5,997.4,
2019-11-05,12.9,8.6,20.0,,,267.0,9.5,31.5,997.3,
2019-11-06,9.9,4.9,17.0,,,220.0,6.8,27.8,1002.4,
2019-11-07,9.2,2.9,17.0,,,,4.5,13.0,1006.0,
2019-11-08,9.9,5.6,16.0,,,257.0,5.1,18.5,1002.7,
2019-11-09,7.7,4.0,15.0,,,234.0,3.8,14.8,1008.3,
2019-11-10,8.3,3.7,13.0,,,307.0,11.5,24.1,1009.3,
2019-11-11,9.0,5.9,12.0,,,352.0,16.9,40.8,1010.5,
2019-11-12,10.3,4.7,17.0,,,311.0,15.2,40.8,1000.3,
2019-11-13,7.4,1.3,17.0,,,238.0,5.1,18.5,999.6,
2019-11-14,6.5,0.0,12.0,,,233.0,7.5,22.2,1005.1,
2019-11-15,6.9,4.7,10.0,,,287.0,4.6,24.1,1001.3,
2019-11-16,7.0,3.1,13.0,,,269.0,8.1,29.6,1009.7,
2019-11-17,8.4,3.4,14.0,,,273.0,9.6,40.8,1003.4,
2019-11-18,5.1,1.0,10.0,,,269.0,7.1,31.5,1011.0,
2019-11-19,9.0,4.9,13.0,,,339.0,17.7,40.8,1011.9,
2019-11-20,8.9,6.0,14.0,,,262.0,4.0,18.5,1013.5,
2019-11-21,8.2,4.7,13.0,,,258.0,4.5,11.1,1011.8,
2019-11-22,8.9,5.8,14.0,,,250.0,4.5,16.7,1010.9,
2019-11-23,9.1,7.1,15.0,,,90.0,5.6,25.9,1002.4,
2019-11-24,10.0,8.2,15.0,,,296.0,9.4,31.5,1003.4,
2019-11-25,13.1,7.4,18.0,,,301.0,14.6,31.5,1007.7,
2019-11-26,9.8,5.5,17.0,,,,2.4,11.1,1009.3,
2019-11-27,10.8,7.5,16.0,,,240.0,6.0,22.2,1004.4,
2019-11-28,9.9,6.1,16.0,,,233.0,6.1,27.8,1004.2,
2019-11-29,9.0,3.9,17.0,,,260.0,7.2,29.6,1009.2,
2019-11-30,8.0,2.3,17.0,,,229.0,4.5,24.1,1017.5,
2019-12-01,6.6,4.4,9.0,,,260.0,5.3,20.4,1018.0,
2019-12-02,8.6,5.5,16.0,,,269.0,5.5,18.5,1014.7,
2019-12-03,9.3,5.0,15.0,,,320.0,18.3,25.9,1020.3,
2019-12-04,7.2,3.1,12.0,,,4.0,18.9,33.3,1021.2,
2019-12-05,9.6,3.7,17.0,,,38.0,11.5,31.5,1022.1,
2019-12-06,7.3,2.7,15.0,,,135.0,4.0,13.0,1022.9,
2019-12-07,7.0,1.5,16.0,,,,4.1,11.1,1019.1,
2019-12-08,7.7,2.2,15.0,,,,3.2,9.3,1018.7,
2019-12-09,8.2,4.3,15.0,,,274.0,5.9,27.8,1009.1,
2019-12-10,8.9,0.3,16.0,,,313.0,11.3,37.0,1016.5,
2019-12-11,4.2,-1.9,13.0,,,241.0,2.5,16.7,1016.1,
2019-12-12,5.2,1.6,13.0,,,244.0,4.8,16.7,1005.1,
2019-12-13,5.0,1.8,10.0,,,268.0,8.2,42.6,992.1,
2019-12-14,6.6,1.8,15.0,,,251.0,7.2,35.2,1002.5,
2019-12-15,8.2,3.9,16.0,,,253.0,3.3,11.1,1013.8,
2019-12-16,9.8,5.6,16.0,,,0.0,5.0,20.4,1019.3,
2019-12-17,10.1,7.3,13.0,,,296.0,4.0,18.5,1016.9,
2019-12-18,10.5,7.7,14.0,,,329.0,4.3,18.5,1020.8,
2019-12-19,10.1,7.9,13.0,,,303.0,3.9,18.5,1019.2,
2019-12-20,11.1,7.6,16.0,,,208.0,13.4,42.6,1005.9,
2019-12-21,10.0,6.6,15.0,,,236.0,6.5,20.4,995.1,
2019-12-22,9.4,6.4,15.0,,,263.0,11.0,50.0,991.4,
2019-12-23,11.1,4.9,20.0,,,303.0,17.6,53.7,1007.3,
2019-12-24,7.1,1.7,15.0,,,251.0,4.8,24.1,1017.4,
2019-12-25,7.3,3.0,14.0,,,342.0,4.9,20.4,1016.2,
2019-12-26,6.3,2.1,15.0,,,262.0,2.4,11.1,1022.0,
2019-12-27,5.3,1.2,14.0,,,256.0,3.0,11.1,1023.1,
2019-12-28,5.2,0.2,15.0,,,211.0,4.1,14.8,1029.8,
2019-12-29,4.2,-0.4,13.0,,,,1.8,9.3,1033.5,
2019-12-30,3.7,0.0,12.0,,,64.0,3.7,16.7,1034.5,
2019-12-31,4.2,-1.4,13.0,,,,2.4,16.7,1032.1,
2020-01-01,5.9,1.4,14.0,,,,4.0,9.3,1031.5,
2020-01-02,5.3,0.3,14.0,,,,2.4,9.3,1032.5,
2020-01-03,6.7,2.2,13.0,,,,2.1,20.4,1028.7,
2020-01-04,7.0,2.6,15.0,,,20.0,2.8,11.1,1024.9,
2020-01-05,5.9,0.9,15.0,,,235.0,3.8,14.8,1027.7,
2020-01-06,4.5,-0.4,13.0,,,,2.6,9.3,1031.0,
2020-01-07,5.6,0.4,12.0,,,,3.2,13.0,1026.9,
2020-01-08,5.8,0.4,16.0,,,244.0,4.9,20.4,1030.2,
2020-01-09,5.1,-0.7,14.0,,,,3.8,18.5,1028.3,
2020-01-10,4.6,1.0,10.0,,,264.0,2.9,13.0,1025.4,
2020-01-11,6.2,0.7,17.0,,,237.0,4.5,18.5,1028.0,
2020-01-12,5.5,0.5,15.0,,,214.0,4.1,13.0,1028.4,
2020-01-13,4.9,-0.3,13.0,,,,3.0,9.3,1026.2,
2020-01-14,6.0,1.7,13.0,,,,6.2,13.0,1025.5,
2020-01-15,6.0,2.2,10.0,,,304.0,1.5,11.1,1029.0,
2020-01-16,6.5,1.8,13.0,,,,5.1,9.3,1030.9,
2020-01-17,5.5,0.5,12.0,,,269.0,3.4,14.8,1026.1,
2020-01-18,6.9,1.7,15.0,,,271.0,5.3,25.9,1022.6,
2020-01-19,4.7,-0.9,12.0,,,306.0,12.2,22.2,1026.8,
2020-01-20,5.9,2.3,10.0,,,353.0,17.4,35.2,1037.2,
2020-01-21,7.0,1.2,13.0,,,9.0,15.9,31.5,1038.7,
2020-01-22,6.8,2.1,14.0,,,50.0,4.8,18.5,1033.6,
2020-01-23,7.1,2.3,16.0,,,77.0,5.2,20.4,1029.5,
2020-01-24,6.6,2.6,12.0,,,333.0,6.6,18.5,1026.1,
2020-01-25,7.9,3.2,15.0,,,290.0,5.6,24.1,1023.0,
2020-01-26,6.5,1.6,14.0,,,258.0,2.8,11.1,1021.3,
2020-01-27,7.0,1.8,14.0,,,,4.2,18.5,1018.8,
2020-01-28,8.4,5.0,14.0,,,278.0,9.3,38.9,1009.4,
2020-01-29,7.6,2.9,15.0,,,264.0,7.1,31.5,1011.8,
2020-01-30,6.8,0.9,14.0,,,,5.1,11.1,1018.9,
2020-01-31,8.5,3.7,14.0,,,,2.0,11.1,1019.4,
2020-02-01,9.2,6.3,13.0,,,,1.3,14.8,1018.8,
2020-02-02,9.5,4.6,15.0,,,1.0,4.0,16.7,1019.6,
2020-02-03,11.8,8.4,16.0,,,294.0,4.9,20.4,1018.2,
2020-02-04,10.5,3.1,20.0,,,301.0,12.3,51.8,1012.0,
2020-02-05,6.9,-0.3,18.0,,,304.0,9.1,38.9,1021.9,
2020-02-06,4.4,-3.1,13.0,,,,4.4,18.5,1029.2,
2020-02-07,4.7,-2.1,14.0,,,,3.0,18.5,1027.3,
2020-02-08,5.5,-0.2,14.0,,,,3.9,11.1,1028.5,
2020-02-09,6.9,0.8,14.0,,,,4.1,18.5,1029.4,
2020-02-10,9.5,5.0,16.0,,,263.0,7.9,38.9,1017.6,
2020-02-11,10.6,6.9,17.0,,,290.0,8.3,38.9,1011.8,
2020-02-12,8.2,1.0,17.0,,,252.0,5.1,24.1,1018.2,
2020-02-13,6.8,-1.4,15.0,,,247.0,5.8,22.2,1019.1,
2020-02-14,8.6,2.3,18.0,,,282.0,5.0,22.2,1018.3,
2020-02-15,7.1,0.5,15.0,,,208.0,5.7,13.0,1027.4,
2020-02-16,8.2,1.8,15.0,,,,3.6,18.5,1028.9,
2020-02-17,10.1,7.1,14.0,,,214.0,4.8,29.6,1025.3,
2020-02-18,9.7,3.7,17.0,,,273.0,5.8,18.5,1023.7,
2020-02-19,8.3,2.7,17.0,,,239.0,5.6,25.9,1021.5,
2020-02-20,6.9,0.5,14.0,,,221.0,5.2,18.5,1024.5,
2020-02-21,7.7,1.8,14.0,,,102.0,5.2,16.7,1024.9,
2020-02-22,9.0,2.7,17.0,,,223.0,4.8,14.8,1030.7,
2020-02-23,9.5,4.6,14.0,,,95.0,3.6,31.5,1028.6,
2020-02-24,11.3,8.7,14.0,,,79.0,6.2,20.4,1021.5,
2020-02-25,11.0,7.8,15.0,,,126.0,6.1,25.9,1010.8,
2020-02-26,9.3,4.1,17.0,,,288.0,17.0,70.4,1002.8,
2020-02-27,6.9,1.0,13.0,,,251.0,8.5,33.3,1009.2,
2020-02-28,7.6,1.8,15.0,,,260.0,6.1,25.9,1015.2,
2020-02-29,7.3,1.5,13.0,,,,4.0,22.2,1015.7,
2020-03-01,8.5,5.7,13.0,,,302.0,5.7,24.1,1006.3,
2020-03-02,7.1,4.4,14.0,,,298.0,10.1,35.2,995.9,
2020-03-03,8.0,2.8,15.0,,,268.0,8.5,22.2,998.8,
2020-03-04,8.2,2.0,16.0,,,226.0,7.5,25.9,1010.7,
2020-03-05,6.7,1.8,14.0,,,294.0,3.9,22.2,1008.3,
2020-03-06,7.9,3.4,13.0,,,247.0,6.9,22.2,1000.1,
2020-03-07,9.8,2.5,18.0,,,248.0,10.1,31.5,1011.2,
2020-03-08,8.6,1.5,16.0,,,222.0,6.1,24.1,1020.3,
2020-03-09,7.8,3.9,13.0,,,354.0,8.9,37.0,1013.7,
2020-03-10,9.7,2.3,17.0,,,205.0,5.7,25.9,1017.7,
2020-03-11,9.9,4.6,14.0,,,106.0,5.7,24.1,1020.7,
2020-03-12,11.3,8.6,14.0,,,96.0,4.8,24.1,1021.1,
2020-03-13,11.6,9.5,14.0,,,88.0,6.6,24.1,1016.2,
2020-03-14,12.0,8.1,17.0,,,347.0,6.2,31.5,1016.5,
2020-03-15,10.4,6.7,14.9,,,293.0,6.7,31.5,1022.3,
2020-03-16,10.7,4.9,18.0,,,318.0,9.3,37.0,1025.3,
2020-03-17,10.5,4.2,17.0,,,202.0,5.8,24.1,1029.8,
2020-03-18,11.5,3.7,18.0,,,253.0,7.0,24.1,1027.6,
2020-03-19,13.0,5.7,20.0,,,195.0,6.5,25.9,1025.0,
2020-03-20,10.1,4.5,16.0,,,140.0,4.9,24.1,1022.6,
2020-03-21,10.5,3.6,17.0,,,167.0,6.5,24.1,1016.2,
2020-03-22,12.0,6.1,19.0,,,328.0,12.5,33.3,1016.0,
2020-03-23,8.4,3.0,11.0,,,30.0,15.9,50.0,1023.9,
2020-03-24,6.0,0.5,12.0,,,359.0,7.9,29.6,1025.1,
2020-03-25,4.7,-0.6,9.0,,,328.0,13.9,40.8,1019.6,
2020-03-26,5.2,1.8,8.0,,,325.0,23.0,70.4,1013.7,
2020-03-27,9.2,5.0,13.0,,,335.0,23.7,57.4,1014.1,
2020-03-28,13.0,7.4,18.0,,,231.0,8.0,25.9,1015.1,
2020-03-29,10.3,4.0,16.0,,,139.0,7.9,22.2,1013.2,
2020-03-30,10.8,7.0,15.0,,,255.0,4.7,20.4,1013.3,
2020-03-31,9.4,5.6,13.0,,,334.0,18.6,44.5,1017.9,
2020-04-01,7.8,2.3,13.0,,,40.0,12.0,29.6,1020.5,
2020-04-02,7.0,0.2,13.0,,,221.0,5.4,29.6,1015.4,
2020-04-03,8.4,-0.3,16.0,,,,6.4,25.9,1013.8,
2020-04-04,12.0,3.5,20.0,,,237.0,7.0,25.9,1019.4,
2020-04-05,13.0,4.1,21.0,,,343.0,11.5,35.2,1023.0,
2020-04-06,15.1,6.4,22.0,,,1.0,11.6,35.2,1025.3,
2020-04-07,15.1,6.6,23.0,,,222.0,7.9,29.6,1027.6,
2020-04-08,15.2,6.5,23.0,,,228.0,8.8,29.6,1025.9,
2020-04-09,14.1,6.0,22.0,,,201.0,7.6,25.9,1022.8,
2020-04-10,13.5,4.7,22.0,,,182.0,7.7,24.1,1023.0,
2020-04-11,12.5,4.2,19.0,,,166.0,8.5,24.1,1022.9,
2020-04-12,11.7,3.4,18.0,,,142.0,8.6,27.8,1021.4,
2020-04-13,12.2,5.6,17.0,,,126.0,8.5,25.9,1016.4,
2020-04-14,14.7,10.2,20.0,,,43.0,6.6,24.1,1012.8,
2020-04-15,13.8,7.3,19.0,,,139.0,10.7,38.9,1022.3,
2020-04-16,12.2,5.2,19.0,,,108.0,8.1,24.1,1022.8,
2020-04-17,11.8,5.6,17.0,,,,6.8,24.1,1020.4,
2020-04-18,13.3,9.0,17.0,,,99.0,5.8,20.4,1018.7,
2020-04-19,13.5,9.7,16.0,,,91.0,4.6,20.4,1014.9,
2020-04-20,14.5,12.9,17.0,,,50.0,8.0,27.8,1009.4,
2020-04-21,14.0,12.1,16.0,,,346.0,21.3,55.5,1010.6,
2020-04-22,15.1,11.2,19.0,,,348.0,17.0,51.8,1015.4,
2020-04-23,16.0,8.0,22.0,,,238.0,9.0,27.8,1017.8,
2020-04-24,14.3,7.1,20.0,,,154.0,9.6,25.9,1015.8,
2020-04-25,13.6,8.9,18.0,,,92.0,5.8,24.1,1011.6,
2020-04-26,13.5,9.3,17.0,,,96.0,5.0,24.1,1011.1,
2020-04-27,13.9,10.0,18.0,,,118.0,3.2,24.1,1013.3,
2020-04-28,13.6,11.5,17.0,,,47.0,4.6,22.2,1010.6,
2020-04-29,15.0,9.7,20.0,,,264.0,7.9,24.1,1008.9,
2020-04-30,14.2,8.9,19.0,,,228.0,7.1,27.8,1010.1,
2020-05-01,14.6,10.1,18.0,,,200.0,10.2,31.5,1007.8,
2020-05-02,16.4,10.3,24.0,,,214.0,8.6,27.8,1008.3,
2020-05-03,18.1,10.4,25.0,,,192.0,7.2,24.1,1012.6,
2020-05-04,16.0,9.6,21.0,,,186.0,8.8,25.9,1018.3,
2020-05-05,14.3,7.7,19.0,,,45.0,7.3,25.9,1015.8,
2020-05-06,16.6,11.7,22.0,,,70.0,6.3,25.9,1014.6,
2020-05-07,18.3,11.8,24.0,,,204.0,7.6,22.2,1020.8,
2020-05-08,16.8,8.6,22.0,,,152.0,7.5,22.2,1021.1,
2020-05-09,15.3,9.4,20.0,,,71.0,6.8,24.1,1017.3,
2020-05-10,16.7,14.0,20.0,,,67.0,8.7,24.1,1011.9,
2020-05-11,16.2,13.7,21.0,,,249.0,10.9,31.5,1004.2,
2020-05-12,15.7,10.8,20.0,,,122.0,7.3,24.1,1009.1,
2020-05-13,15.9,11.8,19.0,,,24.0,5.3,24.1,1010.4,
2020-05-14,18.0,11.6,24.0,,,327.0,9.9,33.3,1007.0,
2020-05-15,17.5,13.4,22.0,,,246.0,9.3,31.5,1010.1,
2020-05-16,16.6,12.5,21.0,,,334.0,4.9,25.9,1017.2,
2020-05-17,17.7,14.5,21.0,,,295.0,14.8,29.6,1016.6,
2020-05-18,21.1,13.3,28.0,,,324.0,14.7,37.0,1017.9,
2020-05-19,19.6,15.9,25.0,,,327.0,15.4,40.8,1014.2,
2020-05-20,21.3,14.9,28.0,,,262.0,8.6,31.5,1013.1,
2020-05-21,20.8,12.6,27.0,,,232.0,6.5,24.1,1017.9,
2020-05-22,18.9,11.7,23.0,,,154.0,9.2,22.2,1023.8,
2020-05-23,17.9,13.0,21.0,,,108.0,6.2,24.1,1023.9,
2020-05-24,20.4,13.2,26.0,,,169.0,9.2,31.5,1023.1,
2020-05-25,21.0,12.9,27.0,,,225.0,7.8,24.1,1024.9,
2020-05-26,20.9,12.7,28.0,,,221.0,9.4,25.9,1024.6,
2020-05-27,19.0,12.0,24.0,,,,5.9,22.2,1028.2,
2020-05-28,17.4,8.8,23.0,,,190.0,7.3,25.9,1024.5,
2020-05-29,16.2,12.2,20.0,,,304.0,7.9,27.8,1020.0,
2020-05-30,17.2,8.7,23.0,,,225.0,7.8,24.1,1017.4,
2020-05-31,17.6,10.7,23.0,,,218.0,7.1,22.2,1016.1,
2020-06-01,18.5,10.2,25.0,,,133.0,6.0,22.2,1017.3,
2020-06-02,20.0,12.3,26.0,,,215.0,7.7,25.9,1014.9,
2020-06-03,19.0,12.8,23.0,,,194.0,7.9,29.6,1009.5,
2020-06-04,16.6,15.0,18.5,,,264.0,5.9,35.2,1001.6,
2020-06-05,18.8,13.5,24.0,,,195.0,8.6,25.9,999.7,
2020-06-06,18.0,11.6,23.0,,,142.0,6.8,25.9,1007.1,
2020-06-07,18.6,15.1,23.0,,,214.0,7.4,33.3,1006.6,
2020-06-08,18.3,14.1,22.0,,,152.0,8.7,24.1,1007.1,
2020-06-09,17.3,12.6,22.0,,,189.0,10.0,25.9,1009.4,
2020-06-10,16.3,11.9,21.0,,,260.0,8.0,24.1,1010.7,
2020-06-11,15.8,11.7,19.0,,,148.0,4.6,22.2,1010.7,
2020-06-12,17.1,12.4,21.0,,,127.0,8.3,27.8,1013.1,
2020-06-13,16.6,13.5,22.0,,,220.0,5.4,22.2,1012.8,
2020-06-14,18.4,13.5,23.0,,,160.0,7.6,24.1,1012.2,
2020-06-15,18.9,13.2,23.0,,,178.0,7.0,24.1,1013.4,
2020-06-16,19.0,14.0,23.0,,,202.0,8.5,22.2,1013.3,
2020-06-17,18.7,15.5,24.0,,,242.0,8.2,24.1,1011.4,
2020-06-18,18.5,13.0,23.0,,,192.0,7.9,29.6,1012.7,
2020-06-19,18.6,12.8,22.0,,,137.0,8.9,24.1,1015.3,
2020-06-20,19.6,12.7,24.0,,,164.0,8.2,24.1,1017.0,
2020-06-21,21.8,13.6,29.0,,,223.0,7.2,25.9,1015.6,
2020-06-22,24.6,15.6,31.0,,,264.0,9.4,31.5,1017.1,
2020-06-23,24.0,16.1,29.0,,,214.0,9.7,27.8,1018.3,
2020-06-24,22.7,14.9,27.0,,,177.0,10.0,27.8,1018.5,
2020-06-25,22.4,17.1,26.0,,,172.0,9.9,25.9,1018.0,
2020-06-26,22.3,16.3,26.0,,,147.0,8.5,25.9,1017.6,
2020-06-27,22.5,15.4,27.0,,,194.0,6.6,24.1,1017.2,
2020-06-28,22.6,15.4,27.0,,,156.0,9.0,27.8,1016.5,
2020-06-29,23.0,17.4,27.0,,,170.0,8.6,25.9,1012.7,
2020-06-30,23.3,18.7,26.0,,,143.0,10.8,25.9,1012.5,
2020-07-01,21.7,17.5,25.0,,,162.0,6.2,25.9,1013.4,
2020-07-02,23.0,17.2,28.0,,,157.0,7.8,27.8,1012.1,
2020-07-03,23.0,17.6,28.0,,,269.0,10.5,31.5,1012.1,
2020-07-04,24.6,18.1,30.0,,,288.0,12.2,37.0,1016.2,
2020-07-05,24.4,16.0,30.0,,,195.0,8.5,27.8,1016.6,
2020-07-06,24.7,17.7,30.0,,,166.0,10.8,29.6,1011.0,
2020-07-07,25.5,17.7,30.0,,,338.0,20.5,68.5,1011.8,
2020-07-08,24.1,18.0,28.0,,,247.0,7.9,29.6,1016.7,
