name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2019-08-11 00:00:00,2019-08-10,2019-08-11,166.1941,708.0000,23.47,599.18,0,-599.2,196.3776,1691.63,2898.27,-,-,-,C,0.29,84.63,[]
Italy,IT,IT,2019-08-10 00:00:00,2019-08-09,2019-08-10,165.623,708.0000,23.39,607.13,0,-607.1,196.3776,1691.63,2898.27,-,-,-,C,0.29,84.34,[]
Italy,IT,IT,2019-08-09 00:00:00,2019-08-08,2019-08-09,165.0449,708.0000,23.31,611.1,0,-611.1,196.3776,1691.63,2898.27,-,-,-,C,0.3,84.04,[]
Italy,IT,IT,2019-08-08 00:00:00,2019-08-07,2019-08-08,164.4581,708.0000,23.23,578.74,0,-578.7,196.3776,1691.63,2898.27,-,-,-,C,0.29,83.75,[]
Italy,IT,IT,2019-08-07 00:00:00,2019-08-06,2019-08-07,163.8864,708.0000,23.15,579.26,0,-579.3,196.3776,1691.63,2898.27,-,-,-,C,0.29,83.45,[]
Italy,IT,IT,2019-08-06 00:00:00,2019-08-05,2019-08-06,163.319,708.0000,23.07,577.97,0,-578,196.3776,1691.63,2898.27,-,-,-,C,0.29,83.17,[]
Italy,IT,IT,2019-08-05 00:00:00,2019-08-04,2019-08-05,162.7425,708.0000,22.99,637.9,0,-637.9,196.3776,1691.63,2898.27,-,-,-,C,0.32,82.87,[]
Italy,IT,IT,2019-08-04 00:00:00,2019-08-03,2019-08-04,162.1121,708.0000,22.9,725.56,0,-725.6,196.3776,1691.63,2898.27,-,-,-,C,0.36,82.55,[]
Italy,IT,IT,2019-08-03 00:00:00,2019-08-02,2019-08-03,161.3957,708.0000,22.8,741.52,0,-741.5,196.3776,1691.63,2898.27,-,-,-,C,0.37,82.19,[]
Italy,IT,IT,2019-08-02 00:00:00,2019-08-01,2019-08-02,160.6632,708.0000,22.69,702.14,0,-702.1,196.3776,1691.63,2898.27,-,-,-,C,0.35,81.81,[]
Italy,IT,IT,2019-08-01 00:00:00,2019-07-31,2019-08-01,159.9726,708.0000,22.6,722.21,0,-722.2,196.3776,1691.63,2898.27,-,-,-,C,0.34,81.46,[]
Italy,IT,IT,2019-07-31 00:00:00,2019-07-30,2019-07-31,159.2971,708.0000,22.5,768.24,0,-768.2,196.3776,1691.63,2898.27,-,-,-,C,0.37,81.12,[]
Italy,IT,IT,2019-07-30 00:00:00,2019-07-29,2019-07-30,158.5761,708.0000,22.4,658.41,0,-658.4,196.3776,1691.63,2898.27,-,-,-,C,0.31,80.75,[]
Italy,IT,IT,2019-07-29 00:00:00,2019-07-28,2019-07-29,157.9635,708.0000,22.31,756.4,0,-756.4,196.3776,1691.63,2898.27,-,-,-,C,0.36,80.44,[]
Italy,IT,IT,2019-07-28 00:00:00,2019-07-27,2019-07-28,157.2548,708.0000,22.21,680.55,0,-680.6,196.3776,1691.63,2898.27,-,-,-,C,0.32,80.08,[]
Italy,IT,IT,2019-07-27 00:00:00,2019-07-26,2019-07-27,156.6204,708.0000,22.12,615.29,0,-615.3,196.3776,1691.63,2898.27,-,-,-,C,0.29,79.75,[]
Italy,IT,IT,2019-07-26 00:00:00,2019-07-25,2019-07-26,156.0518,708.0000,22.04,644.05,0,-644.1,196.3776,1691.63,2898.27,-,-,-,C,0.32,79.47,[]
Italy,IT,IT,2019-07-25 00:00:00,2019-07-24,2019-07-25,155.4184,708.0000,21.95,638.16,0,-638.2,196.3776,1691.63,2898.27,-,-,-,C,0.32,79.14,[]
Italy,IT,IT,2019-07-24 00:00:00,2019-07-23,2019-07-24,154.7907,708.0000,21.86,693.67,0,-693.7,196.3776,1691.63,2898.27,-,-,-,C,0.35,78.82,[]
Italy,IT,IT,2019-07-23 00:00:00,2019-07-22,2019-07-23,154.1082,708.0000,21.77,646.53,0,-646.5,196.3776,1691.63,2898.27,-,-,-,C,0.32,78.48,[]
Italy,IT,IT,2019-07-22 00:00:00,2019-07-21,2019-07-22,153.4724,708.0000,21.68,701.64,0,-701.6,196.3776,1691.63,2898.27,-,-,-,C,0.35,78.15,[]
Italy,IT,IT,2019-07-21 00:00:00,2019-07-20,2019-07-21,152.7823,708.0000,21.58,707.7,0,-707.7,196.3776,1691.63,2898.27,-,-,-,C,0.34,77.8,[]
Italy,IT,IT,2019-07-20 00:00:00,2019-07-19,2019-07-20,152.1212,708.0000,21.49,706.58,0,-706.6,196.3776,1691.63,2898.27,-,-,-,C,0.34,77.46,[]
Italy,IT,IT,2019-07-19 00:00:00,2019-07-18,2019-07-19,151.4617,708.0000,21.39,697.15,0,-697.1,196.3776,1691.63,2898.27,-,-,-,C,0.35,77.13,[]
Italy,IT,IT,2019-07-18 00:00:00,2019-07-17,2019-07-18,150.7706,708.0000,21.3,700.75,0,-700.7,196.3776,1691.63,2898.27,-,-,-,C,0.35,76.78,[]
Italy,IT,IT,2019-07-17 00:00:00,2019-07-16,2019-07-17,150.0809,708.0000,21.2,700.8,0,-700.8,196.3776,1691.63,2898.27,-,-,-,C,0.34,76.42,[]
Italy,IT,IT,2019-07-16 00:00:00,2019-07-15,2019-07-16,149.4106,708.0000,21.1,695.16,0,-695.2,196.3776,1691.63,2898.27,-,-,-,C,0.34,76.08,[]
Italy,IT,IT,2019-07-15 00:00:00,2019-07-14,2019-07-15,148.7466,708.0000,21.01,703.66,0,-703.7,196.3776,1691.63,2898.27,-,-,-,C,0.34,75.75,[]
Italy,IT,IT,2019-07-14 00:00:00,2019-07-13,2019-07-14,148.0742,708.0000,20.91,700.13,0,-700.1,196.3776,1691.63,2898.27,-,-,-,C,0.34,75.4,[]
Italy,IT,IT,2019-07-13 00:00:00,2019-07-12,2019-07-13,147.4055,708.0000,20.82,755.5,0,-755.5,196.3776,1691.63,2898.27,-,-,-,C,0.37,75.06,[]
Italy,IT,IT,2019-07-12 00:00:00,2019-07-11,2019-07-12,146.681,708.0000,20.72,750.9,0,-750.9,196.3776,1691.63,2898.27,-,-,-,C,0.37,74.69,[]
Italy,IT,IT,2019-07-11 00:00:00,2019-07-10,2019-07-11,145.961,708.0000,20.62,707.77,0,-707.8,196.3776,1691.63,2898.27,-,-,-,C,0.36,74.33,[]
Italy,IT,IT,2019-07-10 00:00:00,2019-07-09,2019-07-10,145.2619,708.0000,20.52,601.81,0,-601.8,196.3776,1691.63,2898.27,-,-,-,C,0.29,73.97,[]
Italy,IT,IT,2019-07-09 00:00:00,2019-07-08,2019-07-09,144.6896,708.0000,20.44,742.13,0,-742.1,196.3776,1691.63,2898.27,-,-,-,C,0.41,73.68,[]
Italy,IT,IT,2019-07-08 00:00:00,2019-07-07,2019-07-08,143.8769,708.0000,20.32,759.32,0,-759.3,196.3776,1691.63,2898.27,-,-,-,C,0.37,73.27,[]
Italy,IT,IT,2019-07-07 00:00:00,2019-07-06,2019-07-07,143.1488,708.0000,20.22,764.75,0,-764.7,196.3776,1691.63,2898.27,-,-,-,C,0.38,72.89,[]
Italy,IT,IT,2019-07-06 00:00:00,2019-07-05,2019-07-06,142.4071,708.0000,20.11,644.95,0,-645,196.3776,1691.63,2898.27,-,-,-,C,0.31,72.52,[]
Italy,IT,IT,2019-07-05 00:00:00,2019-07-04,2019-07-05,141.7918,708.0000,20.03,453.83,0,-453.8,196.3776,1691.63,2898.27,-,-,-,C,0.22,72.2,[]
Italy,IT,IT,2019-07-04 00:00:00,2019-07-03,2019-07-04,141.3654,708.0000,19.97,526.39,0,-526.4,196.3776,1691.63,2898.27,-,-,-,C,0.25,71.99,[]
Italy,IT,IT,2019-07-03 00:00:00,2019-07-02,2019-07-03,140.8663,708.0000,19.9,463.78,0,-463.8,196.3776,1691.63,2898.27,-,-,-,C,0.15,71.73,[]
Italy,IT,IT,2019-07-02 00:00:00,2019-07-01,2019-07-02,140.5626,708.0000,19.85,684.41,0,-684.4,196.3776,1691.63,2898.27,-,-,-,C,0.33,71.58,[]
Italy,IT,IT,2019-07-01 00:00:00,2019-06-30,2019-07-01,139.9089,708.0000,19.76,862.1,0,-862.1,196.3776,1691.63,2898.27,-,-,-,C,0.43,71.24,[]
Italy,IT,IT,2019-06-30 00:00:00,2019-06-29,2019-06-30,139.0592,708.0000,19.64,845.39,0,-845.4,196.3776,1691.63,2898.27,-,-,-,C,0.41,70.81,[]
Italy,IT,IT,2019-06-29 00:00:00,2019-06-28,2019-06-29,138.2553,708.0000,19.53,692,0,-692,196.3776,1691.63,2898.27,-,-,-,C,0.33,70.4,[]
Italy,IT,IT,2019-06-28 00:00:00,2019-06-27,2019-06-28,137.6024,708.0000,19.44,728.65,0,-728.6,196.3776,1691.63,2898.27,-,-,-,C,0.35,70.07,[]
Italy,IT,IT,2019-06-27 00:00:00,2019-06-26,2019-06-27,136.9139,708.0000,19.34,746.89,0,-746.9,196.3776,1691.63,2898.27,-,-,-,C,0.36,69.72,[]
Italy,IT,IT,2019-06-26 00:00:00,2019-06-25,2019-06-26,136.2069,708.0000,19.24,775.54,0,-775.5,196.3776,1691.63,2898.27,-,-,-,C,0.39,69.36,[]
Italy,IT,IT,2019-06-25 00:00:00,2019-06-24,2019-06-25,135.4436,708.0000,19.13,830.04,0,-830,196.3776,1691.63,2898.27,-,-,-,C,0.42,68.97,[]
Italy,IT,IT,2019-06-24 00:00:00,2019-06-23,2019-06-24,134.6235,708.0000,19.01,883.15,0,-883.2,196.3776,1691.63,2898.27,-,-,-,C,0.44,68.55,[]
Italy,IT,IT,2019-06-23 00:00:00,2019-06-22,2019-06-23,133.7532,708.0000,18.89,775.25,0,-775.3,196.3776,1691.63,2898.27,-,-,-,C,0.39,68.11,[]
Italy,IT,IT,2019-06-22 00:00:00,2019-06-21,2019-06-22,132.9898,708.0000,18.78,778.57,0,-778.6,196.3776,1691.63,2898.27,-,-,-,C,0.39,67.72,[]
Italy,IT,IT,2019-06-21 00:00:00,2019-06-20,2019-06-21,132.2228,708.0000,18.68,834.17,0,-834.2,196.3776,1691.63,2898.27,-,-,-,C,0.42,67.33,[]
Italy,IT,IT,2019-06-20 00:00:00,2019-06-19,2019-06-20,131.4009,708.0000,18.56,591.65,0,-591.7,196.3776,1691.63,2898.27,-,-,-,C,0.3,66.91,[]
Italy,IT,IT,2019-06-19 00:00:00,2019-06-18,2019-06-19,130.8181,708.0000,18.48,621.12,0,-621.1,196.3776,1691.63,2898.27,-,-,-,C,0.33,66.62,[]
Italy,IT,IT,2019-06-18 00:00:00,2019-06-17,2019-06-18,130.176,708.0000,18.39,884.99,0,-885,196.3776,1691.63,2898.27,-,-,-,C,0.44,66.29,[]
Italy,IT,IT,2019-06-17 00:00:00,2019-06-16,2019-06-17,129.304,708.0000,18.26,902.37,0,-902.4,196.3776,1691.63,2898.27,-,-,-,C,0.45,65.84,[]
Italy,IT,IT,2019-06-16 00:00:00,2019-06-15,2019-06-16,128.4126,708.0000,18.14,870.23,0,-870.2,196.3776,1691.63,2898.27,-,-,-,C,0.44,65.39,[]
Italy,IT,IT,2019-06-15 00:00:00,2019-06-14,2019-06-15,127.5535,708.0000,18.02,897.81,0,-897.8,196.3776,1691.63,2898.27,-,-,-,C,0.45,64.95,[]
Italy,IT,IT,2019-06-14 00:00:00,2019-06-13,2019-06-14,126.6666,708.0000,17.89,816.7,0,-816.7,196.3776,1691.63,2898.27,-,-,-,C,0.41,64.5,[]
Italy,IT,IT,2019-06-13 00:00:00,2019-06-12,2019-06-13,125.86,708.0000,17.78,828.86,0,-828.9,196.3776,1691.63,2898.27,-,-,-,C,0.42,64.09,[]
Italy,IT,IT,2019-06-12 00:00:00,2019-06-11,2019-06-12,125.0422,708.0000,17.66,890.79,0,-890.8,196.3776,1691.63,2898.27,-,-,-,C,0.45,63.67,[]
Italy,IT,IT,2019-06-11 00:00:00,2019-06-10,2019-06-11,124.1622,708.0000,17.54,835.71,0,-835.7,196.3776,1691.63,2898.27,-,-,-,C,0.36,63.23,[]
Italy,IT,IT,2019-06-10 00:00:00,2019-06-09,2019-06-10,123.4477,708.0000,17.44,894.43,0,-894.4,196.3776,1691.63,2898.27,-,-,-,C,0.46,62.86,[]
Italy,IT,IT,2019-06-09 00:00:00,2019-06-08,2019-06-09,122.5408,708.0000,17.31,1005.19,0,-1005.2,196.3776,1691.63,2898.27,-,-,-,C,0.51,62.4,[]
Italy,IT,IT,2019-06-08 00:00:00,2019-06-07,2019-06-08,121.5313,708.0000,17.17,945.95,0,-945.9,196.3776,1691.63,2898.27,-,-,-,C,0.48,61.89,[]
Italy,IT,IT,2019-06-07 00:00:00,2019-06-06,2019-06-07,120.581,708.0000,17.03,864.33,0,-864.3,196.3776,1691.63,2898.27,-,-,-,C,0.49,61.4,[]
Italy,IT,IT,2019-06-06 00:00:00,2019-06-05,2019-06-06,119.6264,708.0000,16.9,828.24,0,-828.2,196.3776,1691.63,2898.27,-,-,-,C,0.42,60.92,[]
Italy,IT,IT,2019-06-05 00:00:00,2019-06-04,2019-06-05,118.8085,708.0000,16.78,718.17,0,-718.2,196.3776,1691.63,2898.27,-,-,-,C,0.36,60.5,[]
Italy,IT,IT,2019-06-04 00:00:00,2019-06-03,2019-06-04,118.099,708.0000,16.68,757.22,0,-757.2,196.3776,1691.63,2898.27,-,-,-,C,0.38,60.14,[]
Italy,IT,IT,2019-06-03 00:00:00,2019-06-02,2019-06-03,117.3508,708.0000,16.57,1014.9,0,-1014.9,196.3776,1691.63,2898.27,-,-,-,C,0.51,59.76,[]
Italy,IT,IT,2019-06-02 00:00:00,2019-06-01,2019-06-02,116.356,708.0000,16.43,1014.64,0,-1014.6,196.3776,1691.63,2898.27,-,-,-,C,0.48,59.25,[]
Italy,IT,IT,2019-06-01 00:00:00,2019-05-31,2019-06-01,115.4209,708.0000,16.3,967.14,0,-967.1,196.3776,1691.63,2898.27,-,-,-,C,0.52,58.78,[]
Italy,IT,IT,2019-05-31 00:00:00,2019-05-30,2019-05-31,114.4016,708.0000,16.16,920.63,0,-920.6,196.3776,1691.63,2898.27,-,-,-,C,0.46,58.26,[]
Italy,IT,IT,2019-05-30 00:00:00,2019-05-29,2019-05-30,113.4924,708.0000,16.03,919.38,0,-919.4,196.3776,1691.63,2898.27,-,-,-,C,0.46,57.79,[]
Italy,IT,IT,2019-05-29 00:00:00,2019-05-28,2019-05-29,112.5823,708.0000,15.9,885.79,0,-885.8,196.3776,1691.63,2898.27,-,-,-,C,0.44,57.33,[]
Italy,IT,IT,2019-05-28 00:00:00,2019-05-27,2019-05-28,111.7148,708.0000,15.78,820.87,0,-820.9,196.3776,1691.63,2898.27,-,-,-,C,0.46,56.89,[]
Italy,IT,IT,2019-05-27 00:00:00,2019-05-26,2019-05-27,110.8189,708.0000,15.65,1009.45,0,-1009.5,196.3776,1691.63,2898.27,-,-,-,C,0.53,56.43,[]
Italy,IT,IT,2019-05-26 00:00:00,2019-05-25,2019-05-26,109.7764,708.0000,15.51,976.57,0,-976.6,196.3776,1691.63,2898.27,-,-,-,C,0.5,55.9,[]
Italy,IT,IT,2019-05-25 00:00:00,2019-05-24,2019-05-25,108.8023,708.0000,15.37,935.12,0,-935.1,196.3776,1691.63,2898.27,-,-,-,C,0.47,55.4,[]
Italy,IT,IT,2019-05-24 00:00:00,2019-05-23,2019-05-24,107.8831,708.0000,15.24,876.49,0,-876.5,196.3776,1691.63,2898.27,-,-,-,C,0.44,54.94,[]
Italy,IT,IT,2019-05-23 00:00:00,2019-05-22,2019-05-23,107.0175,708.0000,15.12,910.32,0,-910.3,196.3776,1691.63,2898.27,-,-,-,C,0.45,54.5,[]
Italy,IT,IT,2019-05-22 00:00:00,2019-05-21,2019-05-22,106.1315,708.0000,14.99,753.79,0,-753.8,196.3776,1691.63,2898.27,-,-,-,C,0.39,54.04,[]
Italy,IT,IT,2019-05-21 00:00:00,2019-05-20,2019-05-21,105.3688,708.0000,14.88,759.19,0,-759.2,196.3776,1691.63,2898.27,-,-,-,C,0.38,53.66,[]
Italy,IT,IT,2019-05-20 00:00:00,2019-05-19,2019-05-20,104.6194,708.0000,14.78,866.25,0,-866.3,196.3776,1691.63,2898.27,-,-,-,C,0.44,53.27,[]
Italy,IT,IT,2019-05-19 00:00:00,2019-05-18,2019-05-19,103.7639,708.0000,14.66,871.98,0,-872,196.3776,1691.63,2898.27,-,-,-,C,0.43,52.84,[]
Italy,IT,IT,2019-05-18 00:00:00,2019-05-17,2019-05-18,102.9098,708.0000,14.54,796.38,0,-796.4,196.3776,1691.63,2898.27,-,-,-,C,0.4,52.4,[]
Italy,IT,IT,2019-05-17 00:00:00,2019-05-16,2019-05-17,102.1313,708.0000,14.43,591.35,0,-591.4,196.3776,1691.63,2898.27,-,-,-,C,0.3,52.01,[]
Italy,IT,IT,2019-05-16 00:00:00,2019-05-15,2019-05-16,101.5343,708.0000,14.34,483.99,0,-484,196.3776,1691.63,2898.27,-,-,-,C,0.24,51.7,[]
Italy,IT,IT,2019-05-15 00:00:00,2019-05-14,2019-05-15,101.0564,708.0000,14.27,563.58,0,-563.6,196.3776,1691.63,2898.27,-,-,-,C,0.28,51.46,[]
Italy,IT,IT,2019-05-14 00:00:00,2019-05-13,2019-05-14,100.4996,708.0000,14.19,564.84,0,-564.8,196.3776,1691.63,2898.27,-,-,-,C,0.28,51.18,[]
Italy,IT,IT,2019-05-13 00:00:00,2019-05-12,2019-05-13,99.9418,708.0000,14.12,953.03,0,-953,196.3776,1691.63,2898.27,-,-,-,C,0.48,50.89,[]
Italy,IT,IT,2019-05-12 00:00:00,2019-05-11,2019-05-12,99.0009,708.0000,13.98,957.66,0,-957.7,196.3776,1691.63,2898.27,-,-,-,C,0.48,50.41,[]
Italy,IT,IT,2019-05-11 00:00:00,2019-05-10,2019-05-11,98.0549,708.0000,13.85,761.63,0,-761.6,196.3776,1691.63,2898.27,-,-,-,C,0.38,49.93,[]
Italy,IT,IT,2019-05-10 00:00:00,2019-05-09,2019-05-10,97.3027,708.0000,13.74,634.65,0,-634.6,196.3776,1691.63,2898.27,-,-,-,C,0.32,49.55,[]
Italy,IT,IT,2019-05-09 00:00:00,2019-05-08,2019-05-09,96.6761,708.0000,13.65,411.15,0,-411.2,196.3776,1691.63,2898.27,-,-,-,C,0.21,49.23,[]
Italy,IT,IT,2019-05-08 00:00:00,2019-05-07,2019-05-08,96.2703,708.0000,13.6,442.59,0,-442.6,196.3776,1691.63,2898.27,-,-,-,C,0.22,49.02,[]
Italy,IT,IT,2019-05-07 00:00:00,2019-05-06,2019-05-07,95.8337,708.0000,13.54,434.73,0,-434.7,196.3776,1691.63,2898.27,-,-,-,C,0.23,48.8,[]
Italy,IT,IT,2019-05-06 00:00:00,2019-05-05,2019-05-06,95.3765,708.0000,13.47,772.15,0,-772.2,196.3776,1691.63,2898.27,-,-,-,C,0.37,48.57,[]
Italy,IT,IT,2019-05-05 00:00:00,2019-05-04,2019-05-05,94.6499,708.0000,13.37,801.28,0,-801.3,196.3776,1691.63,2898.27,-,-,-,C,0.4,48.2,[]
Italy,IT,IT,2019-05-04 00:00:00,2019-05-03,2019-05-04,93.8594,708.0000,13.26,668.16,0,-668.2,196.3776,1691.63,2898.27,-,-,-,C,0.4,47.8,[]
Italy,IT,IT,2019-05-03 00:00:00,2019-05-02,2019-05-03,93.0736,708.0000,13.15,646.06,0,-646.1,196.3776,1691.63,2898.27,-,-,-,C,0.32,47.4,[]
Italy,IT,IT,2019-05-02 00:00:00,2019-05-01,2019-05-02,92.4412,708.0000,13.06,881.65,0,-881.7,196.3776,1691.63,2898.27,-,-,-,C,0.38,47.07,[]
Italy,IT,IT,2019-05-01 00:00:00,2019-04-30,2019-05-01,91.6907,708.0000,12.95,732.82,0,-732.8,196.3776,1691.63,2898.27,-,-,-,C,0.37,46.69,[]
Italy,IT,IT,2019-04-30 00:00:00,2019-04-29,2019-04-30,90.9666,708.0000,12.85,537.89,0,-537.9,196.3776,1691.63,2898.27,-,-,-,C,0.27,46.32,[]
Italy,IT,IT,2019-04-29 00:00:00,2019-04-28,2019-04-29,90.436,708.0000,12.77,812.57,0,-812.6,196.3776,1691.63,2898.27,-,-,-,C,0.41,46.05,[]
Italy,IT,IT,2019-04-28 00:00:00,2019-04-27,2019-04-28,89.6337,708.0000,12.66,888.11,0,-888.1,196.3776,1691.63,2898.27,-,-,-,C,0.45,45.64,[]
Italy,IT,IT,2019-04-27 00:00:00,2019-04-26,2019-04-27,88.7563,708.0000,12.54,936.38,0,-936.4,196.3776,1691.63,2898.27,-,-,-,C,0.46,45.2,[]
Italy,IT,IT,2019-04-26 00:00:00,2019-04-25,2019-04-26,87.851,708.0000,12.41,998.13,0,-998.1,196.3776,1691.63,2898.27,-,-,-,C,0.5,44.74,[]
Italy,IT,IT,2019-04-25 00:00:00,2019-04-24,2019-04-25,86.8699,708.0000,12.27,793.48,0,-793.5,196.3776,1691.63,2898.27,-,-,-,C,0.41,44.24,[]
Italy,IT,IT,2019-04-24 00:00:00,2019-04-23,2019-04-24,86.0738,708.0000,12.16,724.39,0,-724.4,196.3776,1691.63,2898.27,-,-,-,C,0.38,43.83,[]
Italy,IT,IT,2019-04-23 00:00:00,2019-04-22,2019-04-23,85.3364,708.0000,12.05,932.85,0,-932.9,196.3776,1691.63,2898.27,-,-,-,C,0.47,43.46,[]
Italy,IT,IT,2019-04-22 00:00:00,2019-04-21,2019-04-22,84.4148,708.0000,11.92,942,0,-942,196.3776,1691.63,2898.27,-,-,-,C,0.47,42.99,[]
Italy,IT,IT,2019-04-21 00:00:00,2019-04-20,2019-04-21,83.4843,708.0000,11.79,911.28,0,-911.3,196.3776,1691.63,2898.27,-,-,-,C,0.46,42.51,[]
Italy,IT,IT,2019-04-20 00:00:00,2019-04-19,2019-04-20,82.5793,708.0000,11.66,804.26,0,-804.3,196.3776,1691.63,2898.27,-,-,-,C,0.4,42.05,[]
Italy,IT,IT,2019-04-19 00:00:00,2019-04-18,2019-04-19,81.7848,708.0000,11.55,747.46,0,-747.5,196.3776,1691.63,2898.27,-,-,-,C,0.37,41.65,[]
Italy,IT,IT,2019-04-18 00:00:00,2019-04-17,2019-04-18,81.0489,708.0000,11.45,562.13,0,-562.1,196.3776,1691.63,2898.27,-,-,-,C,0.28,41.27,[]
Italy,IT,IT,2019-04-17 00:00:00,2019-04-16,2019-04-17,80.4917,708.0000,11.37,469.09,0,-469.1,196.3776,1691.63,2898.27,-,-,-,C,0.23,40.99,[]
Italy,IT,IT,2019-04-16 00:00:00,2019-04-15,2019-04-16,80.0486,708.0000,11.31,400.64,0,-400.6,196.3776,1691.63,2898.27,-,-,-,C,0.18,40.76,[]
Italy,IT,IT,2019-04-15 00:00:00,2019-04-14,2019-04-15,79.6974,708.0000,11.26,523.76,0,-523.8,196.3776,1691.63,2898.27,-,-,-,C,0.27,40.58,[]
Italy,IT,IT,2019-04-14 00:00:00,2019-04-13,2019-04-14,79.1717,708.0000,11.18,511.24,0,-511.2,196.3776,1691.63,2898.27,-,-,-,C,0.26,40.32,[]
Italy,IT,IT,2019-04-13 00:00:00,2019-04-12,2019-04-13,78.6698,708.0000,11.11,308.31,0,-308.3,196.3776,1691.63,2898.27,-,-,-,C,0.14,40.06,[]
Italy,IT,IT,2019-04-12 00:00:00,2019-04-11,2019-04-12,78.3932,708.0000,11.07,232.64,0,-232.6,147.5661,1691.63,2898.27,-,-,-,C,0.19,53.12,[]
Italy,IT,IT,2019-04-11 00:00:00,2019-04-10,2019-04-11,78.1156,708.0000,11.03,364,0,-364,147.5661,1691.63,2898.27,-,-,-,C,0.24,52.94,[]
Italy,IT,IT,2019-04-10 00:00:00,2019-04-09,2019-04-10,77.7549,708.0000,10.98,267.12,0,-267.1,147.5661,1691.63,2898.27,-,-,-,C,0.18,52.69,[]
Italy,IT,IT,2019-04-09 00:00:00,2019-04-08,2019-04-09,77.4914,708.0000,10.95,174.05,0,-174.1,147.5661,1691.63,2898.27,-,-,-,C,0.12,52.51,[]
Italy,IT,IT,2019-04-08 00:00:00,2019-04-07,2019-04-08,77.3195,708.0000,10.92,521.25,0,-521.3,147.5661,1691.63,2898.27,-,-,-,C,0.35,52.4,[]
Italy,IT,IT,2019-04-07 00:00:00,2019-04-06,2019-04-07,76.8058,708.0000,10.85,547.47,0,-547.5,147.5661,1691.63,2898.27,-,-,-,C,0.37,52.05,[]
Italy,IT,IT,2019-04-06 00:00:00,2019-04-05,2019-04-06,76.2656,708.0000,10.77,198.94,0,-198.9,147.5661,1691.63,2898.27,-,-,-,C,0.13,51.68,[]
Italy,IT,IT,2019-04-05 00:00:00,2019-04-04,2019-04-05,76.068,708.0000,10.74,196.29,0,-196.3,147.5661,1691.63,2898.27,-,-,-,C,0.12,51.55,[]
Italy,IT,IT,2019-04-04 00:00:00,2019-04-03,2019-04-04,75.8849,708.0000,10.72,264.62,0,-264.6,147.5661,1691.63,2898.27,-,-,-,C,0.16,51.42,[]
Italy,IT,IT,2019-04-03 00:00:00,2019-04-02,2019-04-03,75.6494,708.0000,10.68,381.76,0,-381.8,147.5661,1691.63,2898.27,-,-,-,E,0.26,51.26,[]
Italy,IT,IT,2019-04-02 00:00:00,2019-04-01,2019-04-02,75.2677,708.0000,10.63,387.77,0,-387.8,147.5661,1691.63,2898.27,-,-,-,C,0.48,51.01,[]
Italy,IT,IT,2019-04-01 00:00:00,2019-03-31,2019-04-01,74.5569,708.0000,10.53,59.35,0,-59.4,194.7151,1674.69,2892.87,-,-,-,E,0.02,38.29,[]
Italy,IT,IT,2019-03-31 00:00:00,2019-03-30,2019-03-31,74.51,708.0000,10.52,58.85,0,-58.9,194.7151,1674.69,2892.87,-,-,-,E,0.02,38.27,[]
Italy,IT,IT,2019-03-30 00:00:00,2019-03-29,2019-03-30,74.4637,708.0000,10.52,45.31,31.7,-13.6,194.7151,1674.69,2892.87,-,-,-,C,0.01,38.24,[]
Italy,IT,IT,2019-03-29 00:00:00,2019-03-28,2019-03-29,74.4421,708.0000,10.51,0,198.2,198.2,194.7151,1674.69,2892.87,-,-,-,C,-0.1,38.23,[]
Italy,IT,IT,2019-03-28 00:00:00,2019-03-27,2019-03-28,74.6382,708.0000,10.54,2.15,221.6,219.5,194.7151,1674.69,2892.87,-,-,-,C,-0.11,38.33,[]
Italy,IT,IT,2019-03-27 00:00:00,2019-03-26,2019-03-27,74.856,708.0000,10.57,0,217.9,217.9,194.7151,1674.69,2892.87,-,-,-,C,-0.11,38.44,[]
Italy,IT,IT,2019-03-26 00:00:00,2019-03-25,2019-03-26,75.0643,708.0000,10.6,13.2,37.4,24.2,194.7151,1674.69,2892.87,-,-,-,C,0.96,38.55,[]
Italy,IT,IT,2019-03-25 00:00:00,2019-03-24,2019-03-25,73.1989,708.0000,10.34,179.86,0,-179.9,194.7151,1674.69,2892.87,-,-,-,C,-0.89,37.59,[]
Italy,IT,IT,2019-03-24 00:00:00,2019-03-23,2019-03-24,74.9349,708.0000,10.58,160.56,0.1,-160.4,194.7151,1674.69,2892.87,-,-,-,C,0.08,38.48,[]
Italy,IT,IT,2019-03-23 00:00:00,2019-03-22,2019-03-23,74.7831,708.0000,10.56,0,81.1,81.1,194.7151,1674.69,2892.87,-,-,-,C,-0.03,38.41,[]
Italy,IT,IT,2019-03-22 00:00:00,2019-03-21,2019-03-22,74.8485,708.0000,10.57,0,360.6,360.6,194.7151,1674.69,2892.87,-,-,-,C,-0.18,38.44,[]
Italy,IT,IT,2019-03-21 00:00:00,2019-03-20,2019-03-21,75.1995,708.0000,10.62,0,487.7,487.7,194.7151,1674.69,2892.87,-,-,-,C,-0.25,38.62,[]
