name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2026-06-30 14:31:00,2026-03-07,2026-03-08,93.9061,677.3500,13.86,196.73,293.7,97,203.3485,1763.5,2929.64,163.86,40.539,100,C,-0.07,46.18,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-06,2026-03-07,94.0541,677.3500,13.89,11.01,583.7,572.7,203.3485,1763.5,2929.64,168.86,35.539,100,C,-0.29,46.25,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-05,2026-03-06,94.6359,677.3500,13.97,0.25,663.9,663.6,203.3485,1763.5,2929.64,168.86,35.539,100,C,-0.33,46.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-04,2026-03-05,95.3077,677.3500,14.07,39.09,611,571.9,203.3485,1763.5,2929.64,168.86,35.539,100,C,-0.3,46.87,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-03,2026-03-04,95.9266,677.3500,14.16,91.53,493.6,402.1,203.3485,1763.5,2929.64,168.86,35.539,100,E,-0.2,47.17,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-02,2026-03-03,96.3408,677.3500,14.22,91.53,498.9,407.3,203.3485,1763.5,2929.64,168.86,35.539,100,C,-0.22,47.38,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-01,2026-03-02,96.7929,677.3500,14.29,289.26,177.5,-111.7,203.3485,1763.5,2929.64,163.485,40.529,100,C,-0.01,47.6,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-28,2026-03-01,96.812,677.3500,14.29,314.88,251.9,-62.9,203.3485,1763.5,2929.64,162.5446,41.4694,100,C,0.01,47.61,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-27,2026-02-28,96.7999,677.3500,14.29,242.75,526.4,283.6,203.3485,1763.5,2929.64,162.4686,41.4794,100,C,-0.15,47.6,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-26,2026-02-27,97.0954,677.3500,14.33,176.71,522.2,345.5,203.3485,1763.5,2929.64,162.4686,41.4794,100,C,-0.17,47.75,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-25,2026-02-26,97.4493,677.3500,14.39,76.51,560.3,483.8,203.3485,1763.5,2929.64,162.4686,41.4794,100,C,-0.25,47.92,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-24,2026-02-25,97.9496,677.3500,14.46,59.93,700,640.1,203.3485,1763.5,2929.64,162.4686,41.4794,100,C,-0.32,48.17,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-23,2026-02-24,98.6012,677.3500,14.56,41.02,591.5,550.5,203.3485,1763.5,2929.64,162.4686,41.4794,100,C,-0.25,48.49,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-22,2026-02-23,99.1193,677.3500,14.63,299.11,380.9,81.8,203.3485,1763.5,2929.64,162.4686,41.4794,100,C,-0.05,48.74,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-21,2026-02-22,99.2214,677.3500,14.65,179.23,426.3,247.1,203.3485,1763.5,2929.64,162.4686,41.4794,100,C,-0.13,48.79,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-20,2026-02-21,99.4925,677.3500,14.69,0.25,731.1,730.8,203.3485,1763.5,2929.64,162.4176,41.4644,100,C,-0.37,48.93,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-19,2026-02-20,100.2358,677.3500,14.8,0.25,774.1,773.9,203.3485,1763.5,2929.64,162.1426,41.4644,100,C,-0.38,49.29,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-18,2026-02-19,101.0053,677.3500,14.91,0.25,841.7,841.4,203.3485,1763.5,2929.64,162.1426,41.4644,100,E,-0.41,49.67,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-17,2026-02-18,101.8467,677.3500,15.04,0.25,784.5,784.3,203.3485,1763.5,2929.64,162.1426,41.4644,100,C,-0.39,50.08,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-16,2026-02-17,102.6302,677.3500,15.15,0.25,911.1,910.9,203.3485,1763.5,2929.64,162.1426,41.4644,100,C,-0.44,50.47,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-15,2026-02-16,103.5315,677.3500,15.28,105.85,516.8,411,203.3485,1763.5,2929.64,162.1426,41.4644,100,C,-0.21,50.91,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-14,2026-02-15,103.9568,677.3500,15.35,95.05,724,628.9,203.3485,1763.5,2929.64,162.1426,41.4644,100,C,-0.32,51.12,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-13,2026-02-14,104.61,677.3500,15.44,22.2,813.5,791.3,203.3485,1763.5,2929.64,162.0616,41.4794,100,C,-0.39,51.44,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-12,2026-02-13,105.4,677.3500,15.56,0.25,925.2,924.9,203.3485,1763.5,2929.64,162.0616,41.4794,100,C,-0.45,51.83,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-11,2026-02-12,106.3206,677.3500,15.7,13.13,899.6,886.5,203.3485,1763.5,2929.64,162.0616,41.4794,100,E,-0.44,52.28,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-10,2026-02-11,107.2069,677.3500,15.83,0.25,972.9,972.7,203.3485,1763.5,2929.64,162.0616,41.4794,100,E,-0.47,52.72,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-09,2026-02-10,108.1648,677.3500,15.97,3.9,932,928.1,203.3485,1763.5,2929.64,162.0516,41.4894,100,C,-0.46,53.19,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-08,2026-02-09,109.11,677.3500,16.11,125.06,611.5,486.5,203.3485,1763.5,2929.64,162.0616,41.4794,100,C,-0.25,53.66,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-07,2026-02-08,109.6129,677.3500,16.18,155.45,679.3,523.9,203.3485,1763.5,2929.64,162.0616,41.4794,100,C,-0.26,53.9,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-06,2026-02-07,110.1509,677.3500,16.26,34.72,845.6,810.9,203.3485,1763.5,2929.64,162.0616,41.4794,100,C,-0.39,54.17,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-05,2026-02-06,110.9537,677.3500,16.38,0.25,1075.8,1075.6,203.3485,1763.5,2929.64,162.0616,41.4794,100,E,-0.53,54.56,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-04,2026-02-05,112.0225,677.3500,16.54,0.25,1088.5,1088.2,203.3485,1763.5,2929.64,162.0616,41.4794,100,E,-0.54,55.09,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-03,2026-02-04,113.1226,677.3500,16.7,0.25,1143.9,1143.6,203.3485,1763.5,2929.64,162.0616,41.4794,100,C,-0.56,55.63,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-02,2026-02-03,114.2685,677.3500,16.87,0.25,1197.7,1197.4,203.3485,1763.5,2929.64,203.541,0,100,C,-0.58,56.19,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-02-01,2026-02-02,115.4576,677.3500,17.05,91.22,779.3,688.1,203.3485,1763.5,2929.64,203.541,0,100,E,-0.34,56.78,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-31,2026-02-01,116.1431,677.3500,17.15,48.88,979,930.1,203.3485,1763.5,2929.64,203.541,0,100,C,-0.46,57.12,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-30,2026-01-31,117.0849,677.3500,17.29,0.25,1131.5,1131.3,203.3485,1763.5,2929.64,203.541,0,100,C,-0.55,57.58,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-29,2026-01-30,118.2128,677.3500,17.45,4.79,1141.4,1136.6,203.3485,1763.5,2929.64,203.541,0,100,C,-0.56,58.13,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-28,2026-01-29,119.3498,677.3500,17.62,0,1156,1156,203.3485,1763.5,2929.64,203.541,0,100,C,-0.57,58.69,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-27,2026-01-28,120.5082,677.3500,17.79,0.25,1275.6,1275.4,203.3485,1763.5,2929.64,203.541,0,100,C,-0.62,59.26,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-26,2026-01-27,121.7663,677.3500,17.98,7.6,1218.7,1211.1,203.3485,1763.5,2929.64,203.541,0,100,C,-0.59,59.88,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-25,2026-01-26,122.9733,677.3500,18.16,212.46,923.5,711.1,203.3485,1763.5,2929.64,203.541,0,100,C,-0.36,60.47,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-24,2026-01-25,123.7146,677.3500,18.26,62.36,1093.6,1031.3,203.3485,1763.5,2929.64,203.541,0,100,C,-0.52,60.84,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-23,2026-01-24,124.7774,677.3500,18.42,0.25,1335.7,1335.4,203.3485,1763.5,2929.64,203.541,0,100,C,-0.65,61.36,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-22,2026-01-23,126.1024,677.3500,18.62,0.25,1243.5,1243.3,203.3485,1763.5,2929.64,203.541,0,100,C,-0.61,62.01,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-21,2026-01-22,127.3373,677.3500,18.8,0.25,1293.5,1293.3,203.3485,1763.5,2929.64,203.541,0,100,C,-0.63,62.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-20,2026-01-21,128.6285,677.3500,18.99,0.25,1279.3,1279,203.3485,1763.5,2929.64,203.541,0,100,C,-0.63,63.26,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-19,2026-01-20,129.9042,677.3500,19.18,0.25,1263.8,1263.6,203.3485,1763.5,2929.64,203.541,0,100,C,-0.62,63.88,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-18,2026-01-19,131.1632,677.3500,19.36,146.43,911.1,764.7,203.3485,1763.5,2929.64,203.541,0,100,C,-0.39,64.5,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-17,2026-01-18,131.9534,677.3500,19.48,90.74,956.4,865.6,203.3485,1763.5,2929.64,203.541,0,100,C,-0.44,64.89,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-16,2026-01-17,132.8424,677.3500,19.61,84.44,1098.1,1013.6,203.3485,1763.5,2929.64,203.541,0,100,C,-0.5,65.33,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-15,2026-01-16,133.8645,677.3500,19.76,0,1147.7,1147.7,203.3485,1763.5,2929.64,203.541,0,100,C,-0.56,65.83,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-14,2026-01-15,135.0127,677.3500,19.93,22.46,1106.8,1084.3,203.3485,1763.5,2929.64,203.541,0,100,C,-0.53,66.39,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-13,2026-01-14,136.0826,677.3500,20.09,0,1251.6,1251.6,203.3485,1763.5,2929.64,203.541,0,100,C,-0.61,66.92,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-12,2026-01-13,137.3316,677.3500,20.27,0,1181.7,1181.7,203.3485,1763.5,2929.64,203.541,0,100,C,-0.58,67.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-11,2026-01-12,138.519,677.3500,20.45,44,1058.1,1014.1,203.3485,1763.5,2929.64,203.541,0,100,C,-0.52,68.12,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-10,2026-01-11,139.5669,677.3500,20.6,44,1074,1030,203.3485,1763.5,2929.64,203.541,0,100,C,-0.52,68.63,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-09,2026-01-10,140.631,677.3500,20.76,4.94,1096.7,1091.8,203.3485,1763.5,2929.64,203.541,0,100,C,-0.54,69.16,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-08,2026-01-09,141.7294,677.3500,20.92,0,1184.1,1184.1,203.3485,1763.5,2929.64,203.541,0,100,C,-0.59,69.7,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-07,2026-01-08,142.9299,677.3500,21.1,0,1206.1,1206.1,203.3485,1763.5,2929.64,203.541,0,100,C,-0.59,70.29,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-06,2026-01-07,144.1195,677.3500,21.28,0.35,1167.2,1166.8,203.3331,1763.5,2929.64,203.5256,0,100,C,-0.59,70.88,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-05,2026-01-06,145.3207,677.3500,21.45,0,1100.2,1100.2,203.3331,1763.5,2929.64,203.5256,0,100,C,-0.56,71.47,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-04,2026-01-05,146.4661,677.3500,21.62,89.6,827,737.4,203.3331,1763.5,2929.64,203.5256,0,100,C,-0.38,72.03,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-03,2026-01-04,147.235,677.3500,21.74,142.34,774.6,632.3,203.3331,1763.5,2929.64,203.5256,0,100,C,-0.32,72.41,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-02,2026-01-03,147.8923,677.3500,21.83,144.46,887.7,743.3,203.3331,1763.5,2929.64,203.5256,0,100,C,-0.38,72.73,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-01-01,2026-01-02,148.6641,677.3500,21.95,136.64,787.3,650.7,203.3331,1763.5,2929.64,203.5256,0,100,C,0,73.11,[]
