name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2016-10-08 00:00:00,2016-10-07,2016-10-08,182.8902,675.0,27.09,242.99,0.0,-243.0,189.2281,1590.64,2534.0,-,-,-,C,0.13,96.65,[]
Italy,IT,IT,2016-10-09 00:00:00,2016-10-08,2016-10-09,183.1829,675.0,27.14,292.66,0.0,-292.7,189.2281,1590.64,2534.0,-,-,-,C,0.15,96.81,[]
Italy,IT,IT,2016-10-10 00:00:00,2016-10-09,2016-10-10,183.4338,675.0,27.18,250.94,0.0,-250.9,189.2281,1590.64,2534.0,-,-,-,C,0.13,96.94,[]
Italy,IT,IT,2016-10-11 00:00:00,2016-10-10,2016-10-11,183.638,675.0,27.21,204.13,0.0,-204.1,189.2281,1590.64,2534.0,-,-,-,C,0.11,97.05,[]
Italy,IT,IT,2016-10-12 00:00:00,2016-10-11,2016-10-12,183.7173,675.0,27.22,79.3,0.0,-79.3,189.2281,1590.64,2534.0,-,-,-,C,0.04,97.09,[]
Italy,IT,IT,2016-10-13 00:00:00,2016-10-12,2016-10-13,183.7766,675.0,27.23,59.31,0.0,-59.3,189.2281,1590.64,2534.0,-,-,-,C,0.03,97.12,[]
Italy,IT,IT,2016-10-14 00:00:00,2016-10-13,2016-10-14,183.7621,675.0,27.22,5.31,19.7,14.4,189.2281,1590.64,2534.0,-,-,-,C,-0.01,97.11,[]
Italy,IT,IT,2016-10-15 00:00:00,2016-10-14,2016-10-15,183.7287,675.0,27.22,5.6,39.0,33.5,189.2281,1590.64,2534.0,-,-,-,C,-0.02,97.09,[]
Italy,IT,IT,2016-10-16 00:00:00,2016-10-15,2016-10-16,183.9457,675.0,27.25,217.14,0.1,-217.1,189.2281,1590.64,2534.0,-,-,-,C,0.11,97.21,[]
Italy,IT,IT,2016-10-17 00:00:00,2016-10-16,2016-10-17,184.2515,675.0,27.3,305.87,0.1,-305.7,189.2281,1590.64,2534.0,-,-,-,C,0.16,97.37,[]
Italy,IT,IT,2016-10-18 00:00:00,2016-10-17,2016-10-18,184.4613,675.0,27.33,209.93,0.1,-209.9,189.2281,1590.64,2534.0,-,-,-,C,0.11,97.48,[]
Italy,IT,IT,2016-10-19 00:00:00,2016-10-18,2016-10-19,184.6932,675.0,27.36,231.86,0.0,-231.9,189.2281,1590.64,2534.0,-,-,-,C,0.12,97.6,[]
Italy,IT,IT,2016-10-20 00:00:00,2016-10-19,2016-10-20,184.8859,675.0,27.39,192.77,0.0,-192.8,189.2281,1590.64,2534.0,-,-,-,C,0.1,97.71,[]
Italy,IT,IT,2016-10-21 00:00:00,2016-10-20,2016-10-21,185.021,675.0,27.41,135.02,0.0,-135.0,189.2281,1590.64,2534.0,-,-,-,C,0.07,97.78,[]
Italy,IT,IT,2016-10-22 00:00:00,2016-10-21,2016-10-22,185.1809,675.0,27.43,159.89,0.0,-159.9,189.2281,1590.64,2534.0,-,-,-,C,0.08,97.86,[]
Italy,IT,IT,2016-10-23 00:00:00,2016-10-22,2016-10-23,185.4481,675.0,27.47,267.26,0.0,-267.3,189.2281,1590.64,2534.0,-,-,-,C,0.14,98.0,[]
Italy,IT,IT,2016-10-24 00:00:00,2016-10-23,2016-10-24,185.7072,675.0,27.51,259.08,0.0,-259.1,189.2281,1590.64,2534.0,-,-,-,C,0.14,98.14,[]
Italy,IT,IT,2016-10-25 00:00:00,2016-10-24,2016-10-25,185.8109,675.0,27.53,105.83,2.2,-103.7,189.2281,1590.64,2534.0,-,-,-,C,0.05,98.19,[]
Italy,IT,IT,2016-10-26 00:00:00,2016-10-25,2016-10-26,185.8688,675.0,27.54,57.95,0.0,-57.9,189.2281,1590.64,2534.0,-,-,-,C,0.03,98.22,[]
Italy,IT,IT,2016-10-27 00:00:00,2016-10-26,2016-10-27,186.0175,675.0,27.56,148.72,0.0,-148.7,189.2281,1590.64,2534.0,-,-,-,C,0.08,98.3,[]
Italy,IT,IT,2016-10-28 00:00:00,2016-10-27,2016-10-28,186.2757,675.0,27.6,258.2,0.0,-258.2,189.2281,1590.64,2534.0,-,-,-,C,0.14,98.44,[]
Italy,IT,IT,2016-10-29 00:00:00,2016-10-28,2016-10-29,186.3898,675.0,27.61,114.05,0.0,-114.0,189.2281,1590.64,2534.0,-,-,-,C,0.06,98.5,[]
Italy,IT,IT,2016-10-30 00:00:00,2016-10-29,2016-10-30,186.7362,675.0,27.66,346.48,0.0,-346.5,189.2281,1590.64,2534.0,-,-,-,C,0.18,98.68,[]
Italy,IT,IT,2016-10-31 00:00:00,2016-10-30,2016-10-31,187.0442,675.0,27.71,307.93,0.0,-307.9,189.2281,1590.64,2534.0,-,-,-,C,0.16,98.85,[]
Italy,IT,IT,2016-11-01 00:00:00,2016-10-31,2016-11-01,187.4027,675.0,27.76,358.53,0.0,-358.5,189.2281,1590.64,2534.0,-,-,-,C,0.19,99.04,[]
Italy,IT,IT,2016-11-02 00:00:00,2016-11-01,2016-11-02,187.2869,675.0,27.75,0.0,115.8,115.8,189.2281,1590.64,2534.0,-,-,-,C,-0.06,98.97,[]
Italy,IT,IT,2016-11-03 00:00:00,2016-11-02,2016-11-03,187.1953,675.0,27.73,0.0,91.6,91.6,189.2281,1590.64,2534.0,-,-,-,C,-0.05,98.93,[]
Italy,IT,IT,2016-11-04 00:00:00,2016-11-03,2016-11-04,186.8897,675.0,27.69,0.0,305.6,305.6,189.2281,1590.64,2534.0,-,-,-,C,-0.16,98.76,[]
Italy,IT,IT,2016-11-05 00:00:00,2016-11-04,2016-11-05,186.6057,675.0,27.65,0.0,284.0,284.0,189.2281,1590.64,2534.0,-,-,-,C,-0.15,98.61,[]
Italy,IT,IT,2016-11-06 00:00:00,2016-11-05,2016-11-06,186.4418,675.0,27.62,0.0,163.9,163.9,189.2281,1590.64,2534.0,-,-,-,C,-0.09,98.53,[]
Italy,IT,IT,2016-11-07 00:00:00,2016-11-06,2016-11-07,186.2732,675.0,27.6,0.0,168.6,168.6,189.2281,1590.64,2534.0,-,-,-,C,-0.09,98.44,[]
Italy,IT,IT,2016-11-08 00:00:00,2016-11-07,2016-11-08,185.7709,675.0,27.52,0.0,502.4,502.4,189.2281,1590.64,2534.0,-,-,-,C,-0.27,98.17,[]
Italy,IT,IT,2016-11-09 00:00:00,2016-11-08,2016-11-09,185.3023,675.0,27.45,0.0,468.6,468.6,189.2281,1590.64,2534.0,-,-,-,C,-0.25,97.93,[]
Italy,IT,IT,2016-11-10 00:00:00,2016-11-09,2016-11-10,184.7259,675.0,27.37,0.0,576.4,576.4,189.2281,1590.64,2534.0,-,-,-,C,-0.3,97.62,[]
Italy,IT,IT,2016-11-11 00:00:00,2016-11-10,2016-11-11,184.1456,675.0,27.28,0.0,580.3,580.3,189.2281,1590.64,2534.0,-,-,-,C,-0.31,97.31,[]
Italy,IT,IT,2016-11-12 00:00:00,2016-11-11,2016-11-12,183.5829,675.0,27.2,0.0,562.8,562.8,189.2281,1590.64,2534.0,-,-,-,C,-0.3,97.02,[]
Italy,IT,IT,2016-11-13 00:00:00,2016-11-12,2016-11-13,183.2114,675.0,27.14,0.0,371.5,371.5,189.2281,1590.64,2534.0,-,-,-,C,-0.2,96.82,[]
Italy,IT,IT,2016-11-14 00:00:00,2016-11-13,2016-11-14,182.8428,675.0,27.09,0.0,368.6,368.6,189.2281,1590.64,2534.0,-,-,-,C,-0.19,96.63,[]
Italy,IT,IT,2016-11-15 00:00:00,2016-11-14,2016-11-15,182.1251,675.0,26.98,0.0,717.7,717.7,189.2281,1590.64,2534.0,-,-,-,C,-0.38,96.25,[]
Italy,IT,IT,2016-11-16 00:00:00,2016-11-15,2016-11-16,181.4148,675.0,26.88,0.0,710.4,710.4,189.2281,1590.64,2534.0,-,-,-,C,-0.38,95.87,[]
Italy,IT,IT,2016-11-17 00:00:00,2016-11-16,2016-11-17,180.6461,675.0,26.76,0.0,768.7,768.7,189.2281,1590.64,2534.0,-,-,-,C,-0.41,95.46,[]
Italy,IT,IT,2016-11-18 00:00:00,2016-11-17,2016-11-18,179.8804,675.0,26.65,0.0,765.7,765.7,189.2281,1590.64,2534.0,-,-,-,C,-0.4,95.06,[]
Italy,IT,IT,2016-11-19 00:00:00,2016-11-18,2016-11-19,179.2768,675.0,26.56,0.0,603.6,603.6,189.2281,1590.64,2534.0,-,-,-,C,-0.32,94.74,[]
Italy,IT,IT,2016-11-20 00:00:00,2016-11-19,2016-11-20,178.9761,675.0,26.51,0.0,300.7,300.7,189.2281,1590.64,2534.0,-,-,-,C,-0.16,94.58,[]
Italy,IT,IT,2016-11-21 00:00:00,2016-11-20,2016-11-21,178.7745,675.0,26.49,0.0,201.6,201.6,189.2281,1590.64,2534.0,-,-,-,C,-0.11,94.48,[]
Italy,IT,IT,2016-11-22 00:00:00,2016-11-21,2016-11-22,178.2883,675.0,26.41,0.0,486.2,486.2,189.2281,1590.64,2534.0,-,-,-,C,-0.26,94.22,[]
Italy,IT,IT,2016-11-23 00:00:00,2016-11-22,2016-11-23,177.9015,675.0,26.36,0.0,386.8,386.8,189.2281,1590.64,2534.0,-,-,-,C,-0.2,94.01,[]
Italy,IT,IT,2016-11-24 00:00:00,2016-11-23,2016-11-24,177.4933,675.0,26.3,0.0,408.2,408.2,189.2281,1590.64,2534.0,-,-,-,C,-0.22,93.8,[]
Italy,IT,IT,2016-11-25 00:00:00,2016-11-24,2016-11-25,177.1001,675.0,26.24,0.0,393.2,393.2,189.2281,1590.64,2534.0,-,-,-,C,-0.21,93.59,[]
Italy,IT,IT,2016-11-26 00:00:00,2016-11-25,2016-11-26,176.8034,675.0,26.19,0.0,296.7,296.7,189.2281,1590.64,2534.0,-,-,-,C,-0.16,93.43,[]
Italy,IT,IT,2016-11-27 00:00:00,2016-11-26,2016-11-27,176.6343,675.0,26.17,0.0,121.7,121.7,189.2281,1590.64,2534.0,-,-,-,C,-0.09,93.34,[]
Italy,IT,IT,2016-11-28 00:00:00,2016-11-27,2016-11-28,176.4579,675.0,26.14,0.0,175.9,175.9,189.2281,1590.64,2534.0,-,-,-,C,-0.09,93.25,[]
Italy,IT,IT,2016-11-29 00:00:00,2016-11-28,2016-11-29,176.0797,675.0,26.09,0.0,424.5,424.5,189.2281,1590.64,2534.0,-,-,-,C,-0.2,93.05,[]
Italy,IT,IT,2016-11-30 00:00:00,2016-11-29,2016-11-30,175.3193,675.0,25.97,0.0,759.4,759.4,189.2281,1590.64,2534.0,-,-,-,C,-0.4,92.65,[]
Italy,IT,IT,2016-12-01 00:00:00,2016-11-30,2016-12-01,174.3317,675.0,25.83,0.0,986.4,986.4,189.2281,1590.64,2534.0,-,-,-,C,-0.52,92.13,[]
Italy,IT,IT,2016-12-02 00:00:00,2016-12-01,2016-12-02,173.3197,675.0,25.68,0.0,1010.6,1010.6,189.2281,1590.64,2534.0,-,-,-,C,-0.53,91.59,[]
Italy,IT,IT,2016-12-03 00:00:00,2016-12-02,2016-12-03,172.3756,675.0,25.54,0.0,942.9,942.9,189.2281,1590.64,2534.0,-,-,-,C,-0.5,91.09,[]
Italy,IT,IT,2016-12-04 00:00:00,2016-12-03,2016-12-04,171.7348,675.0,25.44,0.0,639.8,639.8,189.2281,1590.64,2534.0,-,-,-,C,-0.34,90.76,[]
Italy,IT,IT,2016-12-05 00:00:00,2016-12-04,2016-12-05,171.193,675.0,25.36,0.0,540.9,540.9,189.2281,1590.64,2534.0,-,-,-,C,-0.29,90.47,[]
Italy,IT,IT,2016-12-06 00:00:00,2016-12-05,2016-12-06,170.2501,675.0,25.22,0.0,941.7,941.7,189.2281,1590.64,2534.0,-,-,-,C,-0.5,89.97,[]
Italy,IT,IT,2016-12-07 00:00:00,2016-12-06,2016-12-07,169.2207,675.0,25.07,0.0,1028.0,1028.0,189.2281,1590.64,2534.0,-,-,-,C,-0.54,89.43,[]
Italy,IT,IT,2016-12-08 00:00:00,2016-12-07,2016-12-08,168.1766,675.0,24.92,0.0,1042.7,1042.7,189.2281,1590.64,2534.0,-,-,-,C,-0.55,88.88,[]
Italy,IT,IT,2016-12-09 00:00:00,2016-12-08,2016-12-09,167.3045,675.0,24.79,0.0,870.8,870.8,189.2281,1590.64,2534.0,-,-,-,C,-0.46,88.41,[]
Italy,IT,IT,2016-12-10 00:00:00,2016-12-09,2016-12-10,166.2917,675.0,24.64,0.0,1011.5,1011.5,189.2281,1590.64,2534.0,-,-,-,C,-0.54,87.88,[]
Italy,IT,IT,2016-12-11 00:00:00,2016-12-10,2016-12-11,165.2899,675.0,24.49,0.0,1000.4,1000.4,189.2281,1590.64,2534.0,-,-,-,C,-0.53,87.35,[]
Italy,IT,IT,2016-12-12 00:00:00,2016-12-11,2016-12-12,164.4337,675.0,24.36,0.0,855.0,855.0,189.2281,1590.64,2534.0,-,-,-,C,-0.45,86.9,[]
Italy,IT,IT,2016-12-13 00:00:00,2016-12-12,2016-12-13,163.3922,675.0,24.21,0.0,1042.8,1042.8,189.2281,1590.64,2534.0,-,-,-,C,-0.55,86.35,[]
Italy,IT,IT,2016-12-14 00:00:00,2016-12-13,2016-12-14,162.3577,675.0,24.05,0.0,1033.1,1033.1,189.2281,1590.64,2534.0,-,-,-,C,-0.55,85.8,[]
Italy,IT,IT,2016-12-15 00:00:00,2016-12-14,2016-12-15,161.3107,675.0,23.9,0.0,1045.6,1045.6,189.2281,1590.64,2534.0,-,-,-,C,-0.55,85.25,[]
Italy,IT,IT,2016-12-16 00:00:00,2016-12-15,2016-12-16,160.2644,675.0,23.74,0.0,1046.3,1046.3,189.2281,1590.64,2534.0,-,-,-,C,-0.55,84.69,[]
Italy,IT,IT,2016-12-17 00:00:00,2016-12-16,2016-12-17,159.1794,675.0,23.58,0.0,1085.0,1085.0,189.2281,1590.64,2534.0,-,-,-,C,-0.57,84.12,[]
Italy,IT,IT,2016-12-18 00:00:00,2016-12-17,2016-12-18,158.1895,675.0,23.44,0.0,989.9,989.9,189.2281,1590.64,2534.0,-,-,-,C,-0.52,83.6,[]
Italy,IT,IT,2016-12-19 00:00:00,2016-12-18,2016-12-19,157.2269,675.0,23.29,0.0,962.6,962.6,189.2281,1590.64,2534.0,-,-,-,C,-0.51,83.09,[]
Italy,IT,IT,2016-12-20 00:00:00,2016-12-19,2016-12-20,156.1124,675.0,23.13,0.0,1113.1,1113.1,189.2281,1590.64,2534.0,-,-,-,C,-0.59,82.5,[]
Italy,IT,IT,2016-12-21 00:00:00,2016-12-20,2016-12-21,155.0347,675.0,22.97,0.0,1076.3,1076.3,189.2281,1590.64,2534.0,-,-,-,C,-0.57,81.93,[]
Italy,IT,IT,2016-12-22 00:00:00,2016-12-21,2016-12-22,154.2103,675.0,22.85,0.0,823.2,823.2,189.2281,1590.64,2534.0,-,-,-,C,-0.44,81.49,[]
Italy,IT,IT,2016-12-23 00:00:00,2016-12-22,2016-12-23,153.3053,675.0,22.71,0.0,893.9,893.9,189.2281,1590.64,2534.0,-,-,-,C,-0.48,81.02,[]
Italy,IT,IT,2016-12-24 00:00:00,2016-12-23,2016-12-24,152.4608,675.0,22.59,0.0,843.2,843.2,189.2281,1590.64,2534.0,-,-,-,C,-0.45,80.57,[]
Italy,IT,IT,2016-12-25 00:00:00,2016-12-24,2016-12-25,151.7595,675.0,22.48,0.0,700.3,700.3,189.2281,1590.64,2534.0,-,-,-,C,-0.37,80.2,[]
Italy,IT,IT,2016-12-26 00:00:00,2016-12-25,2016-12-26,151.2241,675.0,22.4,0.0,534.4,534.4,189.2281,1590.64,2534.0,-,-,-,C,-0.28,79.92,[]
Italy,IT,IT,2016-12-27 00:00:00,2016-12-26,2016-12-27,150.6863,675.0,22.32,0.0,537.0,537.0,189.2281,1590.64,2534.0,-,-,-,C,-0.28,79.63,[]
Italy,IT,IT,2016-12-28 00:00:00,2016-12-27,2016-12-28,149.8465,675.0,22.2,0.0,838.7,838.7,189.2281,1590.64,2534.0,-,-,-,C,-0.44,79.19,[]
Italy,IT,IT,2016-12-29 00:00:00,2016-12-28,2016-12-29,148.9646,675.0,22.07,0.0,880.8,880.8,189.2281,1590.64,2534.0,-,-,-,C,-0.47,78.72,[]
Italy,IT,IT,2016-12-30 00:00:00,2016-12-29,2016-12-30,148.0955,675.0,21.94,0.0,867.9,867.9,189.2281,1590.64,2534.0,-,-,-,C,-0.46,78.26,[]
Italy,IT,IT,2016-12-31 00:00:00,2016-12-30,2016-12-31,147.1345,675.0,21.8,0.0,959.7,959.7,189.2281,1590.64,2534.0,-,-,-,C,-0.51,77.76,[]
Italy,IT,IT,2017-01-01 00:00:00,2016-12-31,2017-01-01,146.2805,675.0,21.67,0.0,992.0,992.0,189.2281,1590.64,2534.0,-,-,-,C,-0.45,77.3,[]
Italy,IT,IT,2017-01-02 00:00:00,2017-01-01,2017-01-02,145.0833,716.0,20.26,0.0,1103.0,1103.0,189.2281,1590.64,2534.0,-,-,-,C,0.0,76.67,[]
Italy,IT,IT,2017-01-03 00:00:00,2017-01-02,2017-01-03,143.8192,716.0,20.09,0.0,1262.5,1262.5,189.2281,1590.64,2534.0,-,-,-,C,-0.67,76.0,[]
Italy,IT,IT,2017-01-04 00:00:00,2017-01-03,2017-01-04,142.5352,716.0,19.91,0.0,1236.1,1236.1,189.2281,1590.64,2534.0,-,-,-,C,-0.68,75.32,[]
Italy,IT,IT,2017-01-05 00:00:00,2017-01-04,2017-01-05,141.3568,716.0,19.74,0.0,1176.8,1176.8,189.2281,1590.64,2534.0,-,-,-,C,-0.62,74.7,[]
Italy,IT,IT,2017-01-06 00:00:00,2017-01-05,2017-01-06,140.1207,716.0,19.57,0.0,1234.4,1234.4,189.2281,1590.64,2534.0,-,-,-,C,-0.65,74.05,[]
Italy,IT,IT,2017-01-07 00:00:00,2017-01-06,2017-01-07,138.9841,716.0,19.41,0.0,1135.0,1135.0,189.2281,1590.64,2534.0,-,-,-,C,-0.6,73.45,[]
Italy,IT,IT,2017-01-08 00:00:00,2017-01-07,2017-01-08,137.7136,716.0,19.23,0.0,1268.9,1268.9,189.2281,1590.64,2534.0,-,-,-,C,-0.67,72.78,[]
Italy,IT,IT,2017-01-09 00:00:00,2017-01-08,2017-01-09,136.2639,716.0,19.03,0.0,1448.0,1448.0,189.2281,1590.64,2534.0,-,-,-,C,-0.77,72.01,[]
Italy,IT,IT,2017-01-10 00:00:00,2017-01-09,2017-01-10,134.7804,716.0,18.82,0.0,1481.7,1481.7,189.2281,1590.64,2534.0,-,-,-,C,-0.78,71.23,[]
Italy,IT,IT,2017-01-11 00:00:00,2017-01-10,2017-01-11,133.3044,716.0,18.62,0.0,1471.3,1471.3,189.2281,1590.64,2534.0,-,-,-,C,-0.78,70.45,[]
Italy,IT,IT,2017-01-12 00:00:00,2017-01-11,2017-01-12,131.9427,716.0,18.43,0.0,1458.7,1458.7,189.2281,1590.64,2534.0,-,-,-,C,-0.72,69.73,[]
Italy,IT,IT,2017-01-13 00:00:00,2017-01-12,2017-01-13,130.7155,716.0,18.26,0.0,1126.5,1126.5,189.2281,1590.64,2534.0,-,-,-,C,-0.65,69.08,[]
Italy,IT,IT,2017-01-14 00:00:00,2017-01-13,2017-01-14,129.5358,716.0,18.09,0.0,1178.0,1178.0,189.2281,1590.64,2534.0,-,-,-,C,-0.62,68.45,[]
Italy,IT,IT,2017-01-15 00:00:00,2017-01-14,2017-01-15,128.5137,716.0,17.95,0.0,1020.6,1020.6,189.2281,1590.64,2534.0,-,-,-,C,-0.54,67.91,[]
Italy,IT,IT,2017-01-16 00:00:00,2017-01-15,2017-01-16,127.4467,716.0,17.8,0.0,955.3,955.3,189.2281,1590.64,2534.0,-,-,-,C,-0.56,67.35,[]
Italy,IT,IT,2017-01-17 00:00:00,2017-01-16,2017-01-17,126.2686,716.0,17.64,0.0,1236.7,1236.7,189.2281,1590.64,2534.0,-,-,-,C,-0.62,66.73,[]
Italy,IT,IT,2017-01-18 00:00:00,2017-01-17,2017-01-18,124.7905,716.0,17.43,0.0,1476.3,1476.3,189.2281,1590.64,2534.0,-,-,-,C,-0.78,65.95,[]
Italy,IT,IT,2017-01-19 00:00:00,2017-01-18,2017-01-19,123.4504,716.0,17.24,0.0,1338.3,1338.3,189.2281,1590.64,2534.0,-,-,-,C,-0.71,65.24,[]
Italy,IT,IT,2017-01-20 00:00:00,2017-01-19,2017-01-20,122.039,716.0,17.04,0.0,1409.5,1409.5,189.2281,1590.64,2534.0,-,-,-,C,-0.75,64.49,[]
Italy,IT,IT,2017-01-21 00:00:00,2017-01-20,2017-01-21,120.7863,716.0,16.87,0.0,1250.9,1250.9,189.2281,1590.64,2534.0,-,-,-,C,-0.66,63.83,[]
Italy,IT,IT,2017-01-22 00:00:00,2017-01-21,2017-01-22,119.7512,716.0,16.73,0.0,1255.4,1255.4,189.2281,1590.64,2534.0,-,-,-,C,-0.55,63.28,[]
Italy,IT,IT,2017-01-23 00:00:00,2017-01-22,2017-01-23,118.6985,716.0,16.58,0.0,1051.2,1051.2,189.2281,1590.64,2534.0,-,-,-,C,-0.56,62.73,[]
Italy,IT,IT,2017-01-24 00:00:00,2017-01-23,2017-01-24,117.2878,716.0,16.38,0.0,1409.0,1409.0,189.2281,1590.64,2534.0,-,-,-,C,-0.75,61.98,[]
Italy,IT,IT,2017-01-25 00:00:00,2017-01-24,2017-01-25,116.0438,716.0,16.21,0.0,1242.3,1242.3,189.2281,1590.64,2534.0,-,-,-,C,-0.66,61.32,[]
Italy,IT,IT,2017-01-26 00:00:00,2017-01-25,2017-01-26,114.753,716.0,16.03,0.0,1289.1,1289.1,189.2281,1590.64,2534.0,-,-,-,C,-0.68,60.64,[]
Italy,IT,IT,2017-01-27 00:00:00,2017-01-26,2017-01-27,113.401,716.0,15.84,0.0,1350.2,1350.2,189.2281,1590.64,2534.0,-,-,-,C,-0.71,59.93,[]
Italy,IT,IT,2017-01-28 00:00:00,2017-01-27,2017-01-28,112.0605,716.0,15.65,0.0,1338.7,1338.7,189.2281,1590.64,2534.0,-,-,-,C,-0.71,59.22,[]
Italy,IT,IT,2017-01-29 00:00:00,2017-01-28,2017-01-29,110.8971,716.0,15.49,0.0,1161.7,1161.7,189.2281,1590.64,2534.0,-,-,-,C,-0.61,58.61,[]
Italy,IT,IT,2017-01-30 00:00:00,2017-01-29,2017-01-30,109.8367,716.0,15.34,0.0,1059.0,1059.0,189.2281,1590.64,2534.0,-,-,-,C,-0.56,58.04,[]
Italy,IT,IT,2017-01-31 00:00:00,2017-01-30,2017-01-31,108.6635,716.0,15.18,0.0,1171.4,1171.4,189.2281,1590.64,2534.0,-,-,-,C,-0.62,57.42,[]
Italy,IT,IT,2017-02-01 00:00:00,2017-01-31,2017-02-01,107.4558,716.0,15.01,0.0,1205.9,1205.9,189.2281,1590.64,2534.0,-,-,-,C,-0.64,56.79,[]
Italy,IT,IT,2017-02-02 00:00:00,2017-02-01,2017-02-02,106.3526,716.0,14.85,0.0,1101.6,1101.6,189.2281,1590.64,2534.0,-,-,-,C,-0.58,56.2,[]
Italy,IT,IT,2017-02-03 00:00:00,2017-02-02,2017-02-03,105.2804,716.0,14.7,0.0,1070.4,1070.4,189.2281,1590.64,2534.0,-,-,-,C,-0.57,55.64,[]
Italy,IT,IT,2017-02-04 00:00:00,2017-02-03,2017-02-04,104.3051,716.0,14.57,0.0,973.9,973.9,189.2281,1590.64,2534.0,-,-,-,C,-0.52,55.12,[]
Italy,IT,IT,2017-02-05 00:00:00,2017-02-04,2017-02-05,103.5004,716.0,14.46,0.0,803.3,803.3,189.2281,1590.64,2534.0,-,-,-,C,-0.43,54.7,[]
Italy,IT,IT,2017-02-06 00:00:00,2017-02-05,2017-02-06,102.7444,716.0,14.35,0.0,754.7,754.7,189.2281,1590.64,2534.0,-,-,-,C,-0.4,54.3,[]
Italy,IT,IT,2017-02-07 00:00:00,2017-02-06,2017-02-07,101.6808,716.0,14.2,0.0,1062.0,1062.0,189.2281,1590.64,2534.0,-,-,-,C,-0.56,53.73,[]
Italy,IT,IT,2017-02-08 00:00:00,2017-02-07,2017-02-08,100.651,716.0,14.06,0.0,1028.3,1028.3,189.2281,1590.64,2534.0,-,-,-,C,-0.54,53.19,[]
Italy,IT,IT,2017-02-09 00:00:00,2017-02-08,2017-02-09,99.5816,716.0,13.91,0.0,1067.8,1067.8,189.2281,1590.64,2534.0,-,-,-,C,-0.57,52.63,[]
Italy,IT,IT,2017-02-10 00:00:00,2017-02-09,2017-02-10,98.473,716.0,13.75,0.0,1107.0,1107.0,189.2281,1590.64,2534.0,-,-,-,C,-0.59,52.04,[]
Italy,IT,IT,2017-02-11 00:00:00,2017-02-10,2017-02-11,97.3322,716.0,13.59,0.0,1139.2,1139.2,189.2281,1590.64,2534.0,-,-,-,C,-0.6,51.44,[]
Italy,IT,IT,2017-02-12 00:00:00,2017-02-11,2017-02-12,96.2371,716.0,13.44,0.0,1093.5,1093.5,189.2281,1590.64,2534.0,-,-,-,C,-0.58,50.86,[]
Italy,IT,IT,2017-02-13 00:00:00,2017-02-12,2017-02-13,95.4157,716.0,13.33,0.0,820.1,820.1,189.2281,1590.64,2534.0,-,-,-,C,-0.43,50.42,[]
Italy,IT,IT,2017-02-14 00:00:00,2017-02-13,2017-02-14,95.4006,716.0,13.32,0.0,1103.6,1103.6,189.2281,1590.64,2534.0,-,-,-,C,-0.01,50.42,[]
Italy,IT,IT,2017-02-15 00:00:00,2017-02-14,2017-02-15,94.3404,716.0,13.18,0.0,1058.7,1058.7,189.2281,1590.64,2534.0,-,-,-,C,-0.56,49.86,[]
Italy,IT,IT,2017-02-16 00:00:00,2017-02-15,2017-02-16,93.3698,716.0,13.04,0.0,969.0,969.0,189.2281,1590.64,2534.0,-,-,-,C,-0.51,49.34,[]
Italy,IT,IT,2017-02-17 00:00:00,2017-02-16,2017-02-17,92.4992,716.0,12.92,0.0,869.2,869.2,189.2281,1590.64,2534.0,-,-,-,C,-0.46,48.88,[]
Italy,IT,IT,2017-02-18 00:00:00,2017-02-17,2017-02-18,91.582,716.0,12.79,0.0,915.8,915.8,189.2281,1590.64,2534.0,-,-,-,C,-0.48,48.4,[]
Italy,IT,IT,2017-02-19 00:00:00,2017-02-18,2017-02-19,90.9276,716.0,12.7,0.0,653.2,653.2,189.2281,1590.64,2534.0,-,-,-,C,-0.35,48.05,[]
Italy,IT,IT,2017-02-20 00:00:00,2017-02-19,2017-02-20,90.2731,716.0,12.61,0.0,653.3,653.3,189.2281,1590.64,2534.0,-,-,-,C,-0.35,47.71,[]
Italy,IT,IT,2017-02-21 00:00:00,2017-02-20,2017-02-21,88.2365,716.0,12.32,0.0,945.0,945.0,189.2281,1590.64,2534.0,-,-,-,C,-1.08,46.63,[]
Italy,IT,IT,2017-02-22 00:00:00,2017-02-21,2017-02-22,87.2353,716.0,12.18,0.0,999.8,999.8,189.2281,1590.64,2534.0,-,-,-,C,-0.53,46.1,[]
Italy,IT,IT,2017-02-23 00:00:00,2017-02-22,2017-02-23,86.3468,716.0,12.06,0.0,887.2,887.2,189.2281,1590.64,2534.0,-,-,-,C,-0.47,45.63,[]
Italy,IT,IT,2017-02-24 00:00:00,2017-02-23,2017-02-24,85.4391,716.0,11.93,0.0,927.3,927.3,189.2281,1590.64,2534.0,-,-,-,C,-0.48,45.15,[]
Italy,IT,IT,2017-02-25 00:00:00,2017-02-24,2017-02-25,84.5037,716.0,11.8,0.0,913.0,913.0,189.2281,1590.64,2534.0,-,-,-,C,-0.49,44.66,[]
Italy,IT,IT,2017-02-26 00:00:00,2017-02-25,2017-02-26,84.0095,716.0,11.73,0.0,493.3,493.3,189.2281,1590.64,2534.0,-,-,-,C,-0.26,44.4,[]
