name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2025-01-30 08:53:41,2024-08-19,2024-08-20,182.1931,677.3500,26.9,366.75,0,-366.8,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.18,91.06,[]
Italy,IT,IT,2025-01-30 08:53:19,2024-08-18,2024-08-19,181.8282,677.3500,26.84,463.84,0,-463.8,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.23,90.88,[]
Italy,IT,IT,2025-01-30 08:51:55,2024-08-17,2024-08-18,181.3643,677.3500,26.78,463.42,0,-463.4,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.23,90.65,[]
Italy,IT,IT,2025-01-30 08:49:53,2024-08-16,2024-08-17,180.9033,677.3500,26.71,459.09,0,-459.1,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.23,90.42,[]
Italy,IT,IT,2025-01-30 08:49:21,2024-08-15,2024-08-16,180.4467,677.3500,26.64,463.96,0,-464,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.23,90.19,[]
Italy,IT,IT,2025-01-30 08:48:02,2024-08-14,2024-08-15,179.981,677.3500,26.57,448.74,0,-448.7,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.23,89.96,[]
Italy,IT,IT,2025-01-30 08:44:13,2024-08-13,2024-08-14,179.5267,677.3500,26.5,433.72,0,-433.7,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.22,89.73,[]
Italy,IT,IT,2025-01-30 08:43:50,2024-08-12,2024-08-13,179.0877,677.3500,26.44,390.48,0,-390.5,200.0772,1701.74,2916.73,152.555,47.5222,-,C,-0.14,89.51,[]
Italy,IT,IT,2024-08-12 13:07:33,2024-08-11,2024-08-12,179.3718,677.3500,26.48,423.19,21.9,-401.3,200.0772,1701.74,2916.73,152.555,47.5222,-,E,0.55,89.65,[]
Italy,IT,IT,2025-01-30 08:40:59,2024-08-10,2024-08-11,178.2758,677.3500,26.32,432.13,21.9,-410.2,200.0772,1701.74,2916.73,152.555,47.5222,-,E,0.21,89.1,[]
Italy,IT,IT,2025-01-30 08:40:12,2024-08-09,2024-08-10,177.8642,677.3500,26.26,349.05,21.9,-327.2,200.0772,1701.74,2916.73,152.575,47.5022,-,E,0.17,88.9,[]
Italy,IT,IT,2025-01-30 08:39:40,2024-08-08,2024-08-09,177.5304,677.3500,26.21,310.89,23.8,-287.1,200.0772,1701.74,2916.73,152.575,47.5022,-,E,0.14,88.73,[]
Italy,IT,IT,2025-01-30 08:38:15,2024-08-07,2024-08-08,177.2424,677.3500,26.17,337.68,23.6,-314.1,200.0772,1701.74,2916.73,152.575,47.5022,-,E,0.16,88.59,[]
Italy,IT,IT,2025-01-30 08:37:40,2024-08-06,2024-08-07,176.9316,677.3500,26.12,268.71,23.6,-245.1,200.0772,1701.74,2916.73,152.575,47.5022,-,E,0.12,88.43,[]
Italy,IT,IT,2025-01-30 08:36:50,2024-08-05,2024-08-06,176.6871,677.3500,26.09,320.92,0,-320.9,200.0772,1701.74,2916.73,152.575,47.5022,-,E,0.16,88.31,[]
Italy,IT,IT,2025-01-30 08:36:16,2024-08-04,2024-08-05,176.3674,677.3500,26.04,423.89,0,-423.9,200.0772,1701.74,2916.73,152.575,47.5022,-,E,0.21,88.15,[]
Italy,IT,IT,2025-01-30 08:35:45,2024-08-03,2024-08-04,175.9467,677.3500,25.98,408.66,0,-408.7,200.0772,1701.74,2916.73,152.575,47.5022,-,C,0.2,87.94,[]
Italy,IT,IT,2025-01-30 08:35:22,2024-08-02,2024-08-03,175.5497,677.3500,25.92,300.9,0,-300.9,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.15,87.74,[]
Italy,IT,IT,2025-01-29 16:29:54,2024-08-01,2024-08-02,175.251,677.3500,25.87,284.64,0,-284.6,200.0772,1701.74,2916.73,152.555,47.5222,-,C,-0.26,87.59,[]
Italy,IT,IT,2024-08-01 14:25:42,2024-07-31,2024-08-01,175.7812,677.3500,25.95,361.11,0.1,-361,200.0772,1701.74,2916.73,151.219,48.8582,-,C,0.17,87.86,[]
Italy,IT,IT,2024-07-31 13:30:49,2024-07-30,2024-07-31,175.4333,677.3500,25.9,387.63,0.1,-387.6,200.0772,1701.74,2916.73,151.219,48.8582,-,C,0.19,87.68,[]
Italy,IT,IT,2024-07-30 12:58:49,2024-07-29,2024-07-30,175.0578,677.3500,25.84,372.07,1.2,-370.8,200.0772,1701.74,2916.73,151.219,48.8582,-,C,0.18,87.5,[]
Italy,IT,IT,2024-07-29 10:20:07,2024-07-28,2024-07-29,174.7002,677.3500,25.79,443.61,0,-443.6,200.0772,1701.74,2916.73,151.2194,48.8578,-,C,0.22,87.32,[]
Italy,IT,IT,2024-07-29 08:24:18,2024-07-27,2024-07-28,174.2695,677.3500,25.73,434.42,0,-434.4,200.0772,1701.74,2916.73,151.2194,48.8578,-,C,0.21,87.1,[]
Italy,IT,IT,2024-07-29 08:24:06,2024-07-26,2024-07-27,173.8492,677.3500,25.67,378.3,0,-378.3,200.0772,1701.74,2916.73,151.327,48.7502,-,C,0.18,86.89,[]
Italy,IT,IT,2024-07-26 10:20:19,2024-07-25,2024-07-26,173.4881,677.3500,25.61,353.09,0,-353.1,200.0772,1701.74,2916.73,151.327,48.7502,-,C,0.17,86.71,[]
Italy,IT,IT,2024-07-25 12:38:06,2024-07-24,2024-07-25,173.1473,677.3500,25.56,375.51,0,-375.5,200.0772,1701.74,2916.73,151.327,48.7502,-,C,0.18,86.54,[]
Italy,IT,IT,2024-07-25 12:37:33,2024-07-23,2024-07-24,172.7831,677.3500,25.51,334.13,0.1,-334.1,200.0772,1701.74,2916.73,151.327,48.7502,-,C,0.16,86.36,[]
Italy,IT,IT,2024-07-25 12:37:20,2024-07-22,2024-07-23,172.459,677.3500,25.46,348.24,1.5,-346.7,200.0772,1701.74,2916.73,151.327,48.7502,-,C,0.17,86.2,[]
Italy,IT,IT,2024-07-22 19:53:15,2024-07-21,2024-07-22,172.1224,677.3500,25.41,432.99,0,-433,200.0772,1701.74,2916.73,151.3265,48.7507,-,C,0.21,86.03,[]
Italy,IT,IT,2024-07-22 19:53:06,2024-07-20,2024-07-21,171.7012,677.3500,25.35,390.61,1.7,-388.9,200.0772,1701.74,2916.73,151.3265,48.7507,-,C,0.19,85.82,[]
Italy,IT,IT,2024-07-22 19:52:55,2024-07-19,2024-07-20,171.3245,677.3500,25.29,328.23,0,-328.2,200.0772,1701.74,2916.73,151.319,48.7582,-,C,0.15,85.63,[]
Italy,IT,IT,2024-07-19 10:20:05,2024-07-18,2024-07-19,171.0155,677.3500,25.25,242.82,0.3,-242.5,200.0772,1701.74,2916.73,151.319,48.7582,-,C,0.11,85.47,[]
Italy,IT,IT,2024-07-18 11:59:37,2024-07-17,2024-07-18,170.7881,677.3500,25.21,314.2,2.4,-311.8,200.0772,1701.74,2916.73,151.319,48.7582,-,C,0.15,85.36,[]
Italy,IT,IT,2024-07-18 11:59:26,2024-07-16,2024-07-17,170.4886,677.3500,25.17,318.22,1.3,-316.9,200.0772,1701.74,2916.73,151.319,48.7582,-,C,0.15,85.21,[]
Italy,IT,IT,2024-07-16 10:20:14,2024-07-15,2024-07-16,170.1856,677.3500,25.13,254.19,1.9,-252.3,200.0772,1701.74,2916.73,151.319,48.7582,-,C,0.12,85.06,[]
Italy,IT,IT,2024-07-16 06:06:56,2024-07-14,2024-07-15,169.9457,677.3500,25.09,498.6,0,-498.6,200.0772,1701.74,2916.73,151.319,48.7582,-,C,0.22,84.94,[]
Italy,IT,IT,2024-07-16 06:06:42,2024-07-13,2024-07-14,169.5086,677.3500,25.03,491.28,0,-491.3,200.0772,1701.74,2916.73,151.319,48.7582,-,C,0.25,84.72,[]
Italy,IT,IT,2024-07-16 06:06:29,2024-07-12,2024-07-13,169.017,677.3500,24.95,311.1,1.5,-309.6,200.0772,1701.74,2916.73,151.834,48.2432,-,C,0.15,84.48,[]
Italy,IT,IT,2024-07-12 12:16:21,2024-07-11,2024-07-12,168.717,677.3500,24.91,321.14,0.3,-320.9,200.0772,1701.74,2916.73,151.834,48.2432,-,C,0.16,84.33,[]
Italy,IT,IT,2024-07-11 12:18:50,2024-07-10,2024-07-11,168.4052,677.3500,24.86,264.39,0.3,-264.1,200.0772,1701.74,2916.73,151.834,48.2432,-,C,0.13,84.17,[]
Italy,IT,IT,2024-07-10 11:21:24,2024-07-09,2024-07-10,168.1505,677.3500,24.82,342.3,0,-342.3,200.0772,1701.74,2916.73,151.834,48.2432,-,C,0.17,84.04,[]
Italy,IT,IT,2024-07-10 11:21:15,2024-07-08,2024-07-09,167.8191,677.3500,24.78,365.16,0,-365.2,200.0772,1701.74,2916.73,151.834,48.2432,-,C,0.18,83.88,[]
Italy,IT,IT,2024-07-08 12:10:42,2024-07-07,2024-07-08,167.4625,677.3500,24.72,516.96,0,-517,200.0772,1701.74,2916.73,151.826,48.2512,-,C,0.25,83.7,[]
Italy,IT,IT,2024-07-08 12:10:35,2024-07-06,2024-07-07,166.9572,677.3500,24.65,515.24,0,-515.2,200.0772,1701.74,2916.73,151.826,48.2512,-,C,0.25,83.45,[]
Italy,IT,IT,2024-07-08 12:10:27,2024-07-05,2024-07-06,166.4523,677.3500,24.57,420.31,0,-420.3,200.0772,1701.74,2916.73,151.814,48.2632,-,C,0.2,83.19,[]
Italy,IT,IT,2024-07-08 12:07:35,2024-07-04,2024-07-05,166.0433,677.3500,24.51,415.55,0,-415.6,200.0772,1701.74,2916.73,151.814,48.2632,-,C,0.21,82.99,[]
Italy,IT,IT,2024-07-04 12:36:07,2024-07-03,2024-07-04,165.6309,677.3500,24.45,376.27,0,-376.3,200.0772,1701.74,2916.73,151.814,48.2632,-,C,0.19,82.78,[]
Italy,IT,IT,2024-07-03 12:43:24,2024-07-02,2024-07-03,165.2572,677.3500,24.4,365.12,0,-365.1,200.0772,1701.74,2916.73,151.814,48.2632,-,C,0.18,82.6,[]
Italy,IT,IT,2024-07-02 12:44:13,2024-07-01,2024-07-02,164.8945,677.3500,24.34,352,0,-352,200.0772,1701.74,2916.73,151.814,48.2632,-,C,0.18,82.42,[]
Italy,IT,IT,2024-07-01 14:47:46,2024-06-30,2024-07-01,164.5387,677.3500,24.29,590.65,0,-590.7,200.0772,1701.74,2916.73,152.8624,47.2148,-,C,0.3,82.24,[]
Italy,IT,IT,2024-07-01 14:47:35,2024-06-29,2024-06-30,163.9467,677.3500,24.2,583.58,0,-583.6,200.0772,1701.74,2916.73,152.8624,47.2148,-,C,0.29,81.94,[]
Italy,IT,IT,2024-07-01 14:47:24,2024-06-28,2024-06-29,163.3609,677.3500,24.12,492.94,0,-492.9,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.25,81.65,[]
Italy,IT,IT,2024-06-28 10:30:23,2024-06-27,2024-06-28,162.865,677.3500,24.04,481.02,0,-481,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.24,81.4,[]
Italy,IT,IT,2024-06-27 12:50:59,2024-06-26,2024-06-27,162.3877,677.3500,23.97,490.49,0,-490.5,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.25,81.16,[]
Italy,IT,IT,2024-06-26 14:06:43,2024-06-25,2024-06-26,161.8944,677.3500,23.9,459.75,0,-459.7,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.23,80.92,[]
Italy,IT,IT,2024-06-26 14:08:46,2024-06-24,2024-06-25,161.4373,677.3500,23.83,434.16,0,-434.2,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.22,80.69,[]
Italy,IT,IT,2024-06-26 14:08:31,2024-06-23,2024-06-24,161.0031,677.3500,23.77,557.39,1.3,-556.1,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.28,80.47,[]
Italy,IT,IT,2024-06-26 14:08:10,2024-06-22,2024-06-23,160.4446,677.3500,23.69,573.73,0,-573.7,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.29,80.19,[]
Italy,IT,IT,2024-06-26 14:07:56,2024-06-21,2024-06-22,159.8675,677.3500,23.6,421.54,0,-421.5,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.21,79.9,[]
Italy,IT,IT,2024-06-26 14:07:45,2024-06-20,2024-06-21,159.4448,677.3500,23.54,396.26,0.5,-395.8,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.2,79.69,[]
Italy,IT,IT,2024-06-21 11:00:00,2024-06-19,2024-06-20,159.0542,677.3500,23.48,465.75,0,-465.7,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.23,79.5,[]
Italy,IT,IT,2024-06-21 11:00:13,2024-06-18,2024-06-19,158.5976,677.3500,23.41,440.93,0,-440.9,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.22,79.27,[]
Italy,IT,IT,2024-06-18 12:42:58,2024-06-17,2024-06-18,158.1546,677.3500,23.35,415.7,0,-415.7,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.21,79.05,[]
Italy,IT,IT,2024-06-21 11:00:53,2024-06-16,2024-06-17,157.735,677.3500,23.29,569.3,0,-569.3,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.29,78.84,[]
Italy,IT,IT,2024-06-17 23:40:07,2024-06-15,2024-06-16,157.164,677.3500,23.2,549.29,0,-549.3,200.0772,1701.74,2916.73,152.86,47.2172,-,C,0.28,78.55,[]
Italy,IT,IT,2024-06-17 23:39:51,2024-06-14,2024-06-15,156.6116,677.3500,23.12,494.63,0,-494.6,200.0772,1701.74,2916.73,153.01,47.0672,-,C,0.25,78.28,[]
Italy,IT,IT,2024-06-14 11:52:06,2024-06-13,2024-06-14,156.1145,677.3500,23.05,482.6,0,-482.6,200.0772,1701.74,2916.73,153.01,47.0672,-,C,0.24,78.03,[]
Italy,IT,IT,2024-06-13 12:22:17,2024-06-12,2024-06-13,155.6314,677.3500,22.98,467.23,0,-467.2,200.0772,1701.74,2916.73,153.01,47.0672,-,C,0.23,77.79,[]
Italy,IT,IT,2024-06-12 12:06:49,2024-06-11,2024-06-12,155.1725,677.3500,22.91,396.5,0,-396.5,200.0772,1701.74,2916.73,153.01,47.0672,-,C,0.2,77.56,[]
Italy,IT,IT,2024-06-11 12:56:29,2024-06-10,2024-06-11,154.7743,677.3500,22.85,487.59,0,-487.6,200.0772,1701.74,2916.73,153.01,47.0672,-,C,0.24,77.36,[]
Italy,IT,IT,2024-06-11 12:56:21,2024-06-09,2024-06-10,154.2911,677.3500,22.78,571.14,0,-571.1,200.0772,1701.74,2916.73,153.01,47.0672,-,C,0.29,77.12,[]
Italy,IT,IT,2024-06-11 12:56:05,2024-06-08,2024-06-09,153.7199,677.3500,22.69,561.13,0,-561.1,200.0772,1701.74,2916.73,153.01,47.0672,-,C,0.27,76.83,[]
Italy,IT,IT,2024-06-11 12:55:53,2024-06-07,2024-06-08,153.1736,677.3500,22.61,498.6,0,-498.6,200.0772,1701.74,2916.73,152.865,47.2122,-,C,0.25,76.56,[]
Italy,IT,IT,2024-06-07 11:24:41,2024-06-06,2024-06-07,152.669,677.3500,22.54,501.8,0,-501.8,200.0772,1701.74,2916.73,152.865,47.2122,-,C,0.26,76.31,[]
Italy,IT,IT,2024-06-07 11:24:33,2024-06-05,2024-06-06,152.143,677.3500,22.46,470.64,0,-470.6,200.0772,1701.74,2916.73,152.865,47.2122,-,C,0.24,76.04,[]
Italy,IT,IT,2024-06-07 11:24:12,2024-06-04,2024-06-05,151.6529,677.3500,22.39,467.39,0,-467.4,200.0772,1701.74,2916.73,152.865,47.2122,-,C,0.23,75.8,[]
Italy,IT,IT,2024-06-07 11:23:56,2024-06-03,2024-06-04,151.1846,677.3500,22.32,511.78,0.8,-511,200.0772,1701.74,2916.73,152.865,47.2122,-,C,0.25,75.56,[]
Italy,IT,IT,2024-06-03 12:32:04,2024-06-02,2024-06-03,150.6784,677.3500,22.25,573.31,0,-573.3,200.0772,1701.74,2916.73,152.865,47.2122,-,C,0.29,75.31,[]
Italy,IT,IT,2024-06-03 07:41:07,2024-06-01,2024-06-02,150.1068,677.3500,22.16,570.95,0,-570.9,200.0772,1701.74,2916.73,152.865,47.2122,-,C,0.29,75.02,[]
Italy,IT,IT,2024-06-03 07:40:53,2024-05-31,2024-06-01,149.5348,677.3500,22.08,631.65,0,-631.6,200.0772,1701.74,2916.73,155.068,45.0092,-,C,0.31,74.74,[]
Italy,IT,IT,2024-06-03 07:40:40,2024-05-30,2024-05-31,148.9153,677.3500,21.98,630.29,0,-630.3,200.0772,1701.74,2916.73,155.068,45.0092,-,C,0.32,74.43,[]
Italy,IT,IT,2024-05-30 12:21:17,2024-05-29,2024-05-30,148.2837,677.3500,21.89,611.6,0,-611.6,200.0772,1701.74,2916.73,155.068,45.0092,-,C,0.3,74.11,[]
Italy,IT,IT,2024-05-29 12:25:24,2024-05-28,2024-05-29,147.6758,677.3500,21.8,601.63,0,-601.6,200.0772,1701.74,2916.73,155.068,45.0092,-,C,0.3,73.81,[]
Italy,IT,IT,2024-05-28 12:55:48,2024-05-27,2024-05-28,147.075,677.3500,21.71,571.66,0,-571.7,200.0772,1701.74,2916.73,155.068,45.0092,-,C,0.28,73.51,[]
Italy,IT,IT,2024-05-27 12:24:26,2024-05-26,2024-05-27,146.5048,677.3500,21.63,708.46,0,-708.5,200.0772,1701.74,2916.73,155.0804,44.9968,-,C,0.35,73.22,[]
Italy,IT,IT,2024-05-27 12:24:07,2024-05-25,2024-05-26,145.796,677.3500,21.52,691.94,0,-691.9,200.0772,1701.74,2916.73,155.0804,44.9968,-,C,0.35,72.87,[]
Italy,IT,IT,2024-05-27 12:23:25,2024-05-24,2024-05-25,145.105,677.3500,21.42,598.45,0,-598.5,200.0772,1701.74,2916.73,155.08,44.9972,-,C,0.3,72.52,[]
Italy,IT,IT,2024-05-24 10:20:05,2024-05-23,2024-05-24,144.5095,677.3500,21.33,601.79,0,-601.8,200.0772,1701.74,2916.73,155.08,44.9972,-,C,0.3,72.23,[]
Italy,IT,IT,2024-05-23 12:44:47,2024-05-22,2024-05-23,143.9111,677.3500,21.25,639.77,0,-639.8,200.0772,1701.74,2916.73,155.08,44.9972,-,C,0.32,71.93,[]
Italy,IT,IT,2024-05-22 12:53:28,2024-05-21,2024-05-22,143.2716,677.3500,21.15,573.75,1.5,-572.2,200.0772,1701.74,2916.73,155.08,44.9972,-,C,0.28,71.61,[]
Italy,IT,IT,2024-05-21 11:55:38,2024-05-20,2024-05-21,142.708,677.3500,21.07,600.88,0,-600.9,200.0772,1701.74,2916.73,155.08,44.9972,-,C,0.28,71.33,[]
Italy,IT,IT,2024-05-21 11:55:28,2024-05-19,2024-05-20,142.1427,677.3500,20.99,689.68,0,-689.7,200.0772,1701.74,2916.73,155.08,44.9972,-,C,0.33,71.04,[]
Italy,IT,IT,2024-05-21 11:55:17,2024-05-18,2024-05-19,141.4834,677.3500,20.89,671.94,0,-671.9,200.0772,1701.74,2916.73,155.08,44.9972,-,C,0.32,70.71,[]
Italy,IT,IT,2024-05-20 08:56:16,2024-05-17,2024-05-18,140.8384,677.3500,20.79,611.06,0,-611.1,200.0772,1701.74,2916.73,155.0814,44.9958,-,C,0.31,70.39,[]
Italy,IT,IT,2024-05-20 08:55:49,2024-05-16,2024-05-17,140.2222,677.3500,20.7,618.28,0,-618.3,200.0772,1701.74,2916.73,155.0814,44.9958,-,C,0.31,70.08,[]
Italy,IT,IT,2024-05-16 12:20:12,2024-05-15,2024-05-16,139.6028,677.3500,20.61,589.4,0,-589.4,200.0772,1701.74,2916.73,155.0814,44.9958,-,C,0.3,69.77,[]
Italy,IT,IT,2024-05-16 12:20:02,2024-05-14,2024-05-15,139.011,677.3500,20.52,623.06,0,-623.1,200.0772,1701.74,2916.73,155.0814,44.9958,-,C,0.31,69.48,[]
Italy,IT,IT,2024-05-16 12:19:52,2024-05-13,2024-05-14,138.3872,677.3500,20.43,635.45,0,-635.5,200.0772,1701.74,2916.73,155.0814,44.9958,-,C,0.35,69.17,[]
Italy,IT,IT,2024-05-13 12:59:42,2024-05-12,2024-05-13,137.6806,677.3500,20.33,707.44,0,-707.4,200.0772,1701.74,2916.73,155.0814,44.9958,-,C,0.36,68.81,[]
Italy,IT,IT,2024-05-14 07:09:53,2024-05-11,2024-05-12,136.969,677.3500,20.22,707.44,0,-707.4,200.0772,1701.74,2916.73,155.0814,44.9958,-,C,0.34,68.46,[]
Italy,IT,IT,2024-05-14 07:08:58,2024-05-10,2024-05-11,136.2883,677.3500,20.12,649.13,0,-649.1,200.0772,1701.74,2916.73,155.0936,44.9836,-,C,0.34,68.12,[]
Italy,IT,IT,2024-05-14 07:07:48,2024-05-09,2024-05-10,135.6101,677.3500,20.02,672.81,0,-672.8,200.0772,1701.74,2916.73,155.0936,44.9836,-,C,0.38,67.78,[]
Italy,IT,IT,2024-05-14 07:06:24,2024-05-08,2024-05-09,134.8566,677.3500,19.91,599.72,0,-599.7,200.0772,1701.74,2916.73,155.0936,44.9836,-,C,0.24,67.4,[]
Italy,IT,IT,2024-05-14 07:05:39,2024-05-07,2024-05-08,134.373,677.3500,19.84,566.28,0,-566.3,200.0772,1701.74,2916.73,155.0936,44.9836,-,C,0.28,67.16,[]
Italy,IT,IT,2024-05-14 07:04:32,2024-05-06,2024-05-07,133.8032,677.3500,19.75,600.31,0,-600.3,200.0772,1701.74,2916.73,155.0936,44.9836,-,C,0.32,66.88,[]
Italy,IT,IT,2024-05-14 07:03:25,2024-05-05,2024-05-06,133.1598,677.3500,19.66,686.24,0,-686.2,200.0772,1701.74,2916.73,155.0936,44.9836,-,C,0.34,66.55,[]
Italy,IT,IT,2024-05-14 07:02:36,2024-05-04,2024-05-05,132.4868,677.3500,19.56,680.61,0,-680.6,200.0772,1701.74,2916.73,155.0936,44.9836,-,C,0.33,66.22,[]
Italy,IT,IT,2024-05-14 06:57:58,2024-05-03,2024-05-04,131.822,677.3500,19.46,628.81,0,-628.8,200.0772,1701.74,2916.73,155.068,45.0092,-,C,0.33,65.89,[]
Italy,IT,IT,2024-05-14 06:56:18,2024-05-02,2024-05-03,131.1692,677.3500,19.37,670.53,0,-670.5,200.0772,1701.74,2916.73,155.068,45.0092,-,C,0.34,65.56,[]
Italy,IT,IT,2024-05-14 06:53:55,2024-05-01,2024-05-02,130.4946,677.3500,19.27,681.33,0,-681.3,200.0772,1701.74,2916.73,155.068,45.0092,-,C,0.33,65.22,[]
Italy,IT,IT,2024-05-14 06:44:40,2024-04-30,2024-05-01,129.8402,677.3500,19.17,624.65,0,-624.7,200.0772,1701.74,2916.73,158.7335,41.3437,-,C,0.31,64.9,[]
Italy,IT,IT,2024-05-14 06:43:35,2024-04-29,2024-04-30,129.229,677.3500,19.08,554.52,0,-554.5,200.0772,1701.74,2916.73,158.7335,41.3437,-,C,0.29,64.59,[]
Italy,IT,IT,2024-05-14 06:42:24,2024-04-28,2024-04-29,128.6525,677.3500,18.99,634.32,0,-634.3,200.0772,1701.74,2916.73,160.9035,39.1737,-,C,0.31,64.3,[]
Italy,IT,IT,2024-05-14 06:41:24,2024-04-27,2024-04-28,128.0331,677.3500,18.9,559.02,0,-559,200.0772,1701.74,2916.73,160.9035,39.1737,-,C,0.28,63.99,[]
Italy,IT,IT,2024-06-21 10:15:46,2024-04-26,2024-04-27,127.4737,677.3500,18.82,506.53,1.9,-504.6,200.0772,1701.74,2916.73,161.8757,38.2015,-,C,0.25,63.71,[]
Italy,IT,IT,2024-06-21 10:15:33,2024-04-25,2024-04-26,126.9716,677.3500,18.75,538.35,2,-536.4,200.0772,1701.74,2916.73,161.8757,38.2015,-,C,0.27,63.46,[]
Italy,IT,IT,2024-05-14 06:35:33,2024-04-24,2024-04-25,126.4382,677.3500,18.67,469.96,2.6,-467.3,200.0772,1701.74,2916.73,161.8757,38.2015,-,C,0.23,63.19,[]
Italy,IT,IT,2024-06-21 10:13:13,2024-04-23,2024-04-24,125.9722,677.3500,18.6,380.86,8.3,-372.6,200.0772,1701.74,2916.73,161.8757,38.2015,-,C,0.19,62.96,[]
Italy,IT,IT,2024-06-21 10:13:03,2024-04-22,2024-04-23,125.5966,677.3500,18.54,465.58,22.1,-443.5,200.0772,1701.74,2916.73,161.8757,38.2015,-,C,0.24,62.77,[]
Italy,IT,IT,2024-06-21 10:12:53,2024-04-21,2024-04-22,125.1124,677.3500,18.47,696.73,1.3,-695.4,200.0772,1701.74,2916.73,161.8457,38.2315,-,C,0.35,62.53,[]
Italy,IT,IT,2024-06-21 10:12:41,2024-04-20,2024-04-21,124.4152,677.3500,18.37,697,1.5,-695.5,200.0772,1701.74,2916.73,161.8457,38.2315,-,C,0.34,62.18,[]
Italy,IT,IT,2024-06-21 10:12:31,2024-04-19,2024-04-20,123.7377,677.3500,18.27,536.18,1.7,-534.5,200.0772,1701.74,2916.73,161.8295,38.2477,-,C,0.26,61.84,[]
Italy,IT,IT,2024-06-21 10:12:18,2024-04-18,2024-04-19,123.2108,677.3500,18.19,527.75,1.9,-525.8,200.0772,1701.74,2916.73,161.8295,38.2477,-,C,0.27,61.58,[]
Italy,IT,IT,2024-06-21 10:11:21,2024-04-17,2024-04-18,122.6702,677.3500,18.11,575.5,0,-575.5,200.0772,1701.74,2916.73,161.8295,38.2477,-,C,0.3,61.31,[]
Italy,IT,IT,2024-06-21 10:11:07,2024-04-16,2024-04-17,122.0748,677.3500,18.02,608.97,0,-609,199.8092,1699.23,2916.1,160.4582,38.233,-,C,0.3,61.1,[]
Italy,IT,IT,2024-06-21 10:10:55,2024-04-15,2024-04-16,121.4792,677.3500,17.93,462.46,0,-462.4,195.3118,1699.23,2916.1,160.4582,33.7356,-,C,0.24,62.2,[]
Italy,IT,IT,2024-06-21 10:10:44,2024-04-14,2024-04-15,121.0197,677.3500,17.87,531.45,0,-531.4,195.3118,1699.23,2916.1,160.4332,33.7606,-,C,0.27,61.96,[]
Italy,IT,IT,2024-06-21 10:10:32,2024-04-13,2024-04-14,120.4881,677.3500,17.79,531.89,0,-531.9,195.3118,1699.23,2916.1,160.4332,33.7606,-,C,0.33,61.69,[]
Italy,IT,IT,2024-06-21 10:10:20,2024-04-12,2024-04-13,119.8475,677.3500,17.69,476.85,0,-476.8,195.3118,1699.23,2916.1,162.5514,31.6424,-,C,0.24,61.36,[]
Italy,IT,IT,2024-06-21 09:56:53,2024-04-11,2024-04-12,119.3701,677.3500,17.62,459.26,0,-459.3,195.3118,1699.23,2916.1,162.5514,31.6424,-,C,0.37,61.12,[]
Italy,IT,IT,2024-05-14 06:17:28,2024-04-10,2024-04-11,118.6404,677.3500,17.52,426.38,0,-426.4,199.8092,1699.23,2916.1,162.5514,31.6424,-,C,0.24,59.38,[]
Italy,IT,IT,2024-05-14 06:16:08,2024-04-09,2024-04-10,118.1566,677.3500,17.44,482.39,0,-482.4,199.8092,1699.23,2916.1,162.0638,32.1299,-,C,0.07,59.13,[]
Italy,IT,IT,2024-06-21 09:45:48,2024-04-08,2024-04-09,118.0125,677.3500,17.42,491.46,0,-491.5,195.3118,1699.23,2916.1,162.0638,32.1299,-,C,0.25,60.42,[]
Italy,IT,IT,2024-06-21 09:45:26,2024-04-07,2024-04-08,117.5188,677.3500,17.35,504.38,0,-504.4,195.3118,1699.23,2916.1,160.6773,33.5164,-,C,0.26,60.17,[]
Italy,IT,IT,2024-06-21 09:45:12,2024-04-06,2024-04-07,117.0123,677.3500,17.28,488.67,0,-488.7,195.3118,1699.23,2916.1,99.9266,94.2671,-,C,0.43,59.91,[]
