DATE,VALUE
2005-01-28,279566.0
2005-02-04,278156.0
2005-02-11,280298.0
2005-02-18,280906.0
2005-02-25,283301.0
2005-03-04,286276.0
2005-03-11,288869.0
2005-03-18,292966.0
2005-03-25,298349.0
2005-04-01,301151.0
2005-04-08,304805.0
2005-04-15,303032.0
2005-04-22,308447.0
2005-04-29,311127.0
2005-05-06,313562.0
2005-05-13,317905.0
2005-05-20,316218.0
2005-05-27,317706.0
2005-06-03,314711.0
2005-06-10,312928.0
2005-06-17,311349.0
2005-06-24,312453.0
2005-07-01,308884.0
2005-07-08,304985.0
2005-07-15,304085.0
2005-07-22,301840.0
2005-07-29,302036.0
2005-08-05,304790.0
2005-08-12,305031.0
2005-08-19,306883.0
2005-08-26,305363.0
2005-09-02,298938.0
2005-09-09,292378.0
2005-09-16,292056.0
2005-09-23,289644.0
2005-09-30,289398.0
2005-10-07,290324.0
2005-10-14,295879.0
2005-10-21,300293.0
2005-10-28,303027.0
2005-11-04,307436.0
2005-11-11,305277.0
2005-11-18,305631.0
2005-11-25,301443.0
2005-12-02,304230.0
2005-12-09,305122.0
2005-12-16,306422.0
2005-12-23,306540.0
2005-12-30,305527.0
2006-01-06,302584.0
2006-01-13,305325.0
2006-01-20,303016.0
2006-01-27,304935.0
2006-02-03,304523.0
2006-02-10,309376.0
2006-02-17,310497.0
2006-02-24,312135.0
2006-03-03,318776.0
2006-03-10,323612.0
2006-03-17,322302.0
2006-03-24,324332.0
2006-03-31,326442.0
2006-04-07,329594.0
2006-04-14,328788.0
2006-04-21,328562.0
2006-04-28,330289.0
2006-05-05,330615.0
2006-05-12,330550.0
2006-05-19,327552.0
2006-05-26,329151.0
2006-06-02,330434.0
2006-06-09,329454.0
2006-06-16,330839.0
2006-06-23,327510.0
2006-06-30,325089.0
2006-07-07,319159.0
2006-07-14,319310.0
2006-07-21,319340.0
2006-07-28,317566.0
2006-08-04,316380.0
2006-08-11,314773.0
2006-08-18,314130.0
2006-08-25,316611.0
2006-09-01,314507.0
2006-09-08,311603.0
2006-09-15,308755.0
2006-09-22,308646.0
2006-09-29,312001.0
2006-10-06,314132.0
2006-10-13,319152.0
2006-10-20,315947.0
2006-10-27,317857.0
2006-11-03,318374.0
2006-11-10,319657.0
2006-11-17,324818.0
2006-11-24,324458.0
2006-12-01,323268.0
2006-12-08,318973.0
2006-12-15,312650.0
2006-12-22,304518.0
2006-12-29,303219.0
2007-01-05,297470.0
2007-01-12,304238.0
2007-01-19,305027.0
2007-01-26,307711.0
2007-02-02,307193.0
2007-02-09,306604.0
2007-02-16,310298.0
2007-02-23,311719.0
2007-03-02,306822.0
2007-03-09,308002.0
2007-03-16,311926.0
2007-03-23,311080.0
2007-03-30,315387.0
2007-04-06,316219.0
2007-04-13,315225.0
2007-04-20,317299.0
2007-04-27,318468.0
2007-05-04,323940.0
2007-05-11,325001.0
2007-05-18,326970.0
2007-05-25,325014.0
2007-06-01,325227.0
2007-06-08,325309.0
2007-06-15,332211.0
2007-06-22,333773.0
2007-06-29,336924.0
2007-07-06,335336.0
2007-07-13,334887.0
2007-07-20,333784.0
2007-07-27,327287.0
2007-08-03,323326.0
2007-08-10,318159.0
2007-08-17,320049.0
2007-08-24,316563.0
2007-08-31,312591.0
2007-09-07,305578.0
2007-09-14,301704.0
2007-09-21,303546.0
2007-09-28,304684.0
2007-10-05,302875.0
2007-10-12,304659.0
2007-10-19,299371.0
2007-10-26,295477.0
2007-11-02,294517.0
2007-11-09,297331.0
2007-11-16,296260.0
2007-11-23,295808.0
2007-11-30,287895.0
2007-12-07,286806.0
2007-12-14,279220.0
2007-12-21,275921.0
2007-12-28,271865.0
2008-01-04,265361.0
2008-01-11,269620.0
2008-01-18,271917.0
2008-01-25,275472.0
2008-02-01,282340.0
2008-02-08,283406.0
2008-02-15,287610.0
2008-02-22,290841.0
2008-02-29,287785.0
2008-03-07,294185.0
2008-03-14,294318.0
2008-03-21,294406.0
2008-03-28,301723.0
2008-04-04,298516.0
2008-04-11,296160.0
2008-04-18,298581.0
2008-04-25,302429.0
2008-05-02,308082.0
2008-05-09,308258.0
2008-05-16,302941.0
2008-05-23,294058.0
2008-05-30,289256.0
2008-06-06,284679.0
2008-06-13,283437.0
2008-06-20,284240.0
2008-06-27,282258.0
2008-07-04,276552.0
2008-07-11,279504.0
2008-07-18,277946.0
2008-07-25,277865.0
2008-08-01,279363.0
2008-08-08,279047.0
2008-08-15,288437.0
2008-08-22,288260.0
2008-08-29,286362.0
2008-09-05,280482.0
2008-09-12,274154.0
2008-09-19,272634.0
2008-09-26,276912.0
2008-10-03,285104.0
2008-10-10,290715.0
2008-10-17,293897.0
2008-10-24,294390.0
2008-10-31,294444.0
2008-11-07,294394.0
2008-11-14,295993.0
2008-11-21,303273.0
2008-11-28,302817.0
2008-12-05,303169.0
2008-12-12,303694.0
2008-12-19,300593.0
2008-12-26,301142.0
2009-01-02,307236.0
2009-01-09,308380.0
2009-01-16,314480.0
2009-01-23,320698.0
2009-01-30,327868.0
2009-02-06,332487.0
2009-02-13,332349.0
2009-02-20,333066.0
2009-02-27,332309.0
2009-03-06,332824.0
2009-03-13,334766.0
2009-03-20,338068.0
2009-03-27,340912.0
2009-04-03,342328.0
2009-04-10,347999.0
2009-04-17,351856.0
2009-04-24,355909.0
2009-05-01,356863.0
2009-05-08,352234.0
2009-05-15,350129.0
2009-05-22,344716.0
2009-05-29,347582.0
2009-06-05,343186.0
2009-06-12,339312.0
2009-06-19,335444.0
2009-06-26,331784.0
2009-07-03,329083.0
2009-07-10,326270.0
2009-07-17,324474.0
2009-07-24,329626.0
2009-07-31,331296.0
2009-08-07,333992.0
2009-08-14,325595.0
2009-08-21,325723.0
2009-08-28,325351.0
2009-09-04,319545.0
2009-09-11,314816.0
2009-09-18,317671.0
2009-09-25,320467.0
2009-10-02,319333.0
2009-10-09,319667.0
2009-10-16,320979.0
2009-10-23,321757.0
2009-10-30,317821.0
2009-11-06,319609.0
2009-11-13,318722.0
2009-11-20,319741.0
2009-11-27,321832.0
2009-12-04,318037.0
2009-12-11,314348.0
2009-12-18,309507.0
2009-12-25,307969.0
2010-01-01,306626.0
2010-01-08,310325.0
2010-01-15,309854.0
2010-01-22,305966.0
2010-01-29,308283.0
2010-02-05,310577.0
2010-02-12,313662.0
2010-02-19,316696.0
2010-02-26,320730.0
2010-03-05,322200.0
2010-03-12,323212.0
2010-03-19,330457.0
2010-03-26,333386.0
2010-04-02,335532.0
2010-04-09,333330.0
2010-04-16,335224.0
2010-04-23,337187.0
2010-04-30,339942.0
2010-05-07,341861.0
2010-05-14,342023.0
2010-05-21,344483.0
2010-05-28,342581.0
2010-06-04,340906.0
2010-06-11,342596.0
2010-06-18,344613.0
2010-06-25,342606.0
2010-07-02,337562.0
2010-07-09,332504.0
2010-07-16,332864.0
2010-07-23,340172.0
2010-07-30,337388.0
2010-08-06,334390.0
2010-08-13,333572.0
2010-08-20,337680.0
2010-08-27,341105.0
2010-09-03,339337.0
2010-09-10,336848.0
2010-09-17,337818.0
2010-09-24,337343.0
2010-10-01,340186.0
2010-10-08,339770.0
2010-10-15,340437.0
2010-10-22,345444.0
2010-10-29,347394.0
2010-11-05,343849.0
2010-11-12,336563.0
2010-11-19,337592.0
2010-11-26,338658.0
2010-12-03,334524.0
2010-12-10,324670.0
2010-12-17,319337.0
2010-12-24,318079.0
2010-12-31,313918.0
2011-01-07,311526.0
2011-01-14,314143.0
2011-01-21,318979.0
2011-01-28,321573.0
2011-02-04,323404.0
2011-02-11,324264.0
2011-02-18,325086.0
2011-02-25,324722.0
2011-03-04,327099.0
2011-03-11,328844.0
2011-03-18,330975.0
2011-03-25,333920.0
2011-04-01,335536.0
2011-04-08,337163.0
2011-04-15,334841.0
2011-04-22,340997.0
2011-04-29,344418.0
2011-05-06,348050.0
2011-05-13,348035.0
2011-05-20,348651.0
2011-05-27,351529.0
2011-06-03,346897.0
2011-06-10,343491.0
2011-06-17,341780.0
2011-06-24,337405.0
2011-07-01,336532.0
2011-07-08,333408.0
2011-07-15,329681.0
2011-07-22,331977.0
2011-07-29,332927.0
2011-08-05,327806.0
2011-08-12,332039.0
2011-08-19,329826.0
2011-08-26,335107.0
2011-09-02,331146.0
2011-09-09,324442.0
2011-09-16,317106.0
2011-09-23,319021.0
2011-09-30,314342.0
2011-10-07,315575.0
2011-10-14,310846.0
2011-10-21,315581.0
2011-10-28,317407.0
2011-11-04,315819.0
2011-11-11,314763.0
2011-11-18,308544.0
2011-11-25,312476.0
2011-12-02,313625.0
2011-12-09,311693.0
2011-12-16,301123.0
2011-12-23,305022.0
2011-12-30,307231.0
2012-01-06,309056.0
2012-01-13,305618.0
2012-01-20,309176.0
2012-01-27,313351.0
2012-02-03,313642.0
2012-02-10,313471.0
2012-02-17,315104.0
2012-02-24,319264.0
2012-03-02,320112.0
2012-03-09,321862.0
2012-03-16,320700.0
2012-03-23,327802.0
2012-03-30,336811.0
2012-04-06,339377.0
2012-04-13,343233.0
2012-04-20,347211.0
2012-04-27,350051.0
2012-05-04,355340.0
2012-05-11,357468.0
2012-05-18,358351.0
2012-05-25,360564.0
2012-06-01,358801.0
2012-06-08,358610.0
2012-06-15,361471.0
2012-06-22,361338.0
2012-06-29,357068.0
2012-07-06,352213.0
2012-07-13,351404.0
2012-07-20,354121.0
2012-07-27,347599.0
2012-08-03,343824.0
2012-08-10,340125.0
2012-08-17,334713.0
2012-08-24,338491.0
2012-08-31,331065.0
2012-09-07,332474.0
2012-09-14,341008.0
2012-09-21,338562.0
2012-09-28,338080.0
2012-10-05,339592.0
2012-10-12,342452.0
2012-10-19,348348.0
2012-10-26,346303.0
2012-11-02,347850.0
2012-11-09,348939.0
2012-11-16,347473.0
2012-11-23,347126.0
2012-11-30,344769.0
2012-12-07,344909.0
2012-12-14,343945.0
2012-12-21,343359.0
2012-12-28,332239.0
2013-01-04,333131.0
2013-01-11,332180.0
2013-01-18,334993.0
2013-01-25,340940.0
2013-02-01,343274.0
2013-02-08,343834.0
2013-02-15,347977.0
2013-02-22,349107.0
2013-03-01,352843.0
2013-03-08,355467.0
2013-03-15,354153.0
2013-03-22,357409.0
2013-03-29,360116.0
2013-04-05,359998.0
2013-04-12,358765.0
2013-04-19,359712.0
2013-04-26,366408.0
2013-05-03,366779.0
2013-05-10,366155.0
2013-05-17,365817.0
2013-05-24,368817.0
2013-05-31,362550.0
2013-06-07,365179.0
2013-06-14,365492.0
2013-06-21,365510.0
2013-06-28,355163.0
2013-07-05,345426.0
2013-07-12,338524.0
2013-07-19,335699.0
2013-07-26,336130.0
2013-08-02,334699.0
2013-08-09,331887.0
2013-08-16,330459.0
2013-08-23,333445.0
2013-08-30,331609.0
2013-09-06,330991.0
2013-09-13,326623.0
2013-09-20,329258.0
2013-09-27,334730.0
2013-10-04,341474.0
2013-10-11,345473.0
2013-10-18,350719.0
2013-10-25,354806.0
2013-11-01,355995.0
2013-11-08,358635.0
2013-11-15,359010.0
2013-11-22,361963.0
2013-11-29,356378.0
2013-12-06,345374.0
2013-12-13,342433.0
2013-12-20,337702.0
2013-12-27,330695.0
2014-01-03,326737.0
2014-01-10,319079.0
2014-01-17,320069.0
2014-01-24,326490.0
2014-01-31,326930.0
2014-02-07,329983.0
2014-02-14,330956.0
2014-02-21,331024.0
2014-02-28,332453.0
2014-03-07,338333.0
2014-03-14,344183.0
2014-03-21,350802.0
2014-03-28,348423.0
2014-04-04,352341.0
2014-04-11,362354.0
2014-04-18,365878.0
2014-04-25,367576.0
2014-05-02,366004.0
2014-05-09,366951.0
2014-05-16,359725.0
2014-05-23,361382.0
2014-05-30,357951.0
2014-06-06,355221.0
2014-06-13,354642.0
2014-06-20,356384.0
2014-06-27,353229.0
2014-07-04,350822.0
2014-07-11,343297.0
2014-07-18,339328.0
2014-07-25,335631.0
2014-08-01,334167.0
2014-08-08,335568.0
2014-08-15,331094.0
2014-08-22,329024.0
2014-08-29,328119.0
2014-09-05,327428.0
2014-09-12,331101.0
2014-09-19,326828.0
2014-09-26,325465.0
2014-10-03,330380.0
2014-10-10,339303.0
2014-10-17,346414.0
2014-10-24,348475.0
2014-10-31,348935.0
2014-11-07,346150.0
2014-11-14,348758.0
2014-11-21,350704.0
2014-11-28,347015.0
2014-12-05,348313.0
2014-12-12,347466.0
2014-12-19,354733.0
2014-12-26,352979.0
2015-01-02,348806.0
2015-01-09,354195.0
2015-01-16,364266.0
2015-01-23,373140.0
2015-01-30,379473.0
2015-02-06,383800.0
2015-02-13,391516.0
2015-02-20,399943.0
2015-02-27,410246.0
2015-03-06,415425.0
2015-03-13,425047.0
2015-03-20,433217.0
2015-03-27,437983.0
2015-04-03,449662.0
2015-04-10,450956.0
2015-04-17,456271.0
2015-04-24,458181.0
2015-05-01,454079.0
2015-05-08,451888.0
2015-05-15,449214.0
2015-05-22,446412.0
2015-05-29,444464.0
2015-06-05,438447.0
2015-06-12,435771.0
2015-06-19,430837.0
2015-06-26,433223.0
2015-07-03,433714.0
2015-07-10,429368.0
2015-07-17,431836.0
2015-07-24,427633.0
2015-07-31,423226.0
2015-08-07,421822.0
2015-08-14,424442.0
2015-08-21,418990.0
2015-08-28,423657.0
2015-09-04,426062.0
2015-09-11,423958.0
2015-09-18,422033.0
2015-09-25,425988.0
2015-10-02,429028.0
2015-10-09,436590.0
2015-10-16,444618.0
2015-10-23,447994.0
2015-10-30,450841.0
2015-11-06,454822.0
2015-11-13,455074.0
2015-11-20,456035.0
2015-11-27,457212.0
2015-12-04,453553.0
2015-12-11,458354.0
2015-12-18,452477.0
2015-12-25,455106.0
2016-01-01,450956.0
2016-01-08,451190.0
2016-01-15,455169.0
2016-01-22,463552.0
2016-01-29,471344.0
2016-02-05,470676.0
2016-02-12,472823.0
2016-02-19,476325.0
2016-02-26,486699.0
2016-03-04,490843.0
2016-03-11,492160.0
2016-03-18,501517.0
2016-03-25,503816.0
2016-04-01,498598.0
2016-04-08,505232.0
2016-04-15,507312.0
2016-04-22,509311.0
2016-04-29,512095.0
2016-05-06,508487.0
2016-05-13,509797.0
2016-05-20,505571.0
2016-05-27,504205.0
2016-06-03,501844.0
2016-06-10,500911.0
2016-06-17,499994.0
2016-06-24,495941.0
2016-07-01,493718.0
2016-07-08,491172.0
2016-07-15,488830.0
2016-07-22,490501.0
2016-07-29,491914.0
2016-08-05,492969.0
2016-08-12,490461.0
2016-08-19,492962.0
2016-08-26,495238.0
2016-09-02,480725.0
2016-09-09,480166.0
2016-09-16,473966.0
2016-09-23,472084.0
2016-09-30,469108.0
2016-10-07,473958.0
2016-10-14,468711.0
2016-10-21,468158.0
2016-10-28,482578.0
2016-11-04,485010.0
2016-11-11,490284.0
2016-11-18,489029.0
2016-11-25,488145.0
2016-12-02,485756.0
2016-12-09,483193.0
2016-12-16,485449.0
2016-12-23,486063.0
2016-12-30,479012.0
2017-01-06,483109.0
2017-01-13,485456.0
2017-01-20,488296.0
2017-01-27,494762.0
2017-02-03,508592.0
2017-02-10,518119.0
2017-02-17,518683.0
2017-02-24,520184.0
2017-03-03,528393.0
2017-03-10,528156.0
2017-03-17,533110.0
2017-03-24,533977.0
2017-03-31,535543.0
2017-04-07,533377.0
2017-04-14,532343.0
2017-04-21,528702.0
2017-04-28,527772.0
2017-05-05,522525.0
2017-05-12,520772.0
2017-05-19,516340.0
2017-05-26,509912.0
2017-06-02,513207.0
2017-06-09,511546.0
2017-06-16,509095.0
2017-06-23,509213.0
2017-06-30,502914.0
2017-07-07,495350.0
2017-07-14,490623.0
2017-07-21,483415.0
2017-07-28,481888.0
2017-08-04,475437.0
2017-08-11,466492.0
2017-08-18,463165.0
2017-08-25,457773.0
2017-09-01,462353.0
2017-09-08,468241.0
2017-09-15,472832.0
2017-09-22,470986.0
2017-09-29,464963.0
2017-10-06,462216.0
2017-10-13,456485.0
2017-10-20,457341.0
2017-10-27,454906.0
2017-11-03,457143.0
2017-11-10,458997.0
2017-11-17,457142.0
2017-11-24,453713.0
2017-12-01,448103.0
2017-12-08,442986.0
2017-12-15,436491.0
2017-12-22,431882.0
2017-12-29,424463.0
2018-01-05,419515.0
2018-01-12,412654.0
2018-01-19,411583.0
2018-01-26,418359.0
2018-02-02,420254.0
2018-02-09,422095.0
2018-02-16,420479.0
2018-02-23,423498.0
2018-03-02,425906.0
2018-03-09,430928.0
2018-03-16,428306.0
2018-03-23,429949.0
2018-03-30,425332.0
2018-04-06,428638.0
2018-04-13,427567.0
2018-04-20,429737.0
2018-04-27,435955.0
2018-05-04,433758.0
2018-05-11,432354.0
2018-05-18,438132.0
2018-05-25,434512.0
2018-06-01,436584.0
2018-06-08,432441.0
2018-06-15,426527.0
2018-06-22,416636.0
2018-06-29,417881.0
2018-07-06,405248.0
2018-07-13,411084.0
2018-07-20,404937.0
2018-07-27,408740.0
2018-08-03,407389.0
2018-08-10,414194.0
2018-08-17,408358.0
2018-08-24,405792.0
2018-08-31,401490.0
2018-09-07,396194.0
2018-09-14,394137.0
2018-09-21,395989.0
2018-09-28,403964.0
2018-10-05,409951.0
2018-10-12,416441.0
2018-10-19,422787.0
2018-10-26,426004.0
2018-11-02,431787.0
2018-11-09,442057.0
2018-11-16,446908.0
2018-11-23,450485.0
2018-11-30,443162.0
2018-12-07,441954.0
2018-12-14,441457.0
2018-12-21,441411.0
2018-12-28,441418.0
2019-01-04,439738.0
2019-01-11,437055.0
2019-01-18,445025.0
2019-01-25,445944.0
2019-02-01,447207.0
2019-02-08,450840.0
2019-02-15,454512.0
2019-02-22,445865.0
2019-03-01,452934.0
2019-03-08,449072.0
2019-03-15,439483.0
2019-03-22,442283.0
2019-03-29,449521.0
2019-04-05,456550.0
2019-04-12,455154.0
2019-04-19,460633.0
2019-04-26,470567.0
2019-05-03,466604.0
2019-05-10,472035.0
2019-05-17,476775.0
2019-05-24,476493.0
2019-05-31,483264.0
2019-06-07,485470.0
2019-06-14,482364.0
2019-06-21,469576.0
2019-06-28,468491.0
2019-07-05,458992.0
2019-07-12,455876.0
2019-07-19,445041.0
2019-07-26,436545.0
2019-08-02,438930.0
2019-08-09,440510.0
2019-08-16,437778.0
2019-08-23,427751.0
2019-08-30,422980.0
2019-09-06,416068.0
2019-09-13,417126.0
2019-09-20,419538.0
2019-09-27,422642.0
2019-10-04,425569.0
2019-10-11,434850.0
2019-10-18,433151.0
2019-10-25,438853.0
2019-11-01,446782.0
2019-11-08,449001.0
2019-11-15,450380.0
2019-11-22,451952.0
2019-11-29,447096.0
2019-12-06,447918.0
2019-12-13,446833.0
2019-12-20,441359.0
2019-12-27,429896.0
2020-01-03,431060.0
2020-01-10,428511.0
2020-01-17,428106.0
2020-01-24,431654.0
2020-01-31,435009.0
2020-02-07,442468.0
2020-02-14,442883.0
2020-02-21,443335.0
2020-02-28,444119.0
2020-03-06,451783.0
2020-03-13,453737.0
2020-03-20,455360.0
2020-03-27,469193.0
2020-04-03,484370.0
2020-04-10,503618.0
2020-04-17,518640.0
2020-04-24,527631.0
2020-05-01,532221.0
2020-05-08,531476.0
2020-05-15,526494.0
2020-05-22,534422.0
2020-05-29,532345.0
2020-06-05,538065.0
2020-06-12,539280.0
2020-06-19,540722.0
2020-06-26,533527.0
2020-07-03,539181.0
2020-07-10,531688.0
2020-07-17,536580.0
2020-07-24,525969.0
2020-07-31,518596.0
2020-08-07,514084.0
2020-08-14,512452.0
2020-08-21,507763.0
2020-08-28,498401.0
2020-09-04,500434.0
2020-09-11,496045.0
2020-09-18,494406.0
2020-09-25,492426.0
2020-10-02,492927.0
2020-10-09,489109.0
2020-10-16,488107.0
2020-10-23,492427.0
2020-10-30,484429.0
2020-11-06,488706.0
2020-11-13,489475.0
2020-11-20,488721.0
2020-11-27,488042.0
2020-12-04,503231.0
2020-12-11,500096.0
2020-12-18,499534.0
2020-12-25,493469.0
2021-01-01,485459.0
2021-01-08,482211.0
2021-01-15,486563.0
2021-01-22,476653.0
2021-01-29,475659.0
2021-02-05,469014.0
2021-02-12,461757.0
2021-02-19,463042.0
2021-02-26,484605.0
2021-03-05,498403.0
2021-03-12,500799.0
2021-03-19,502711.0
2021-03-26,501835.0
2021-04-02,498313.0
2021-04-09,492423.0
2021-04-16,493017.0
2021-04-23,493107.0
2021-04-30,485117.0
2021-05-07,484691.0
2021-05-14,486011.0
2021-05-21,484349.0
2021-05-28,479270.0
2021-06-04,474029.0
2021-06-11,466674.0
2021-06-18,459060.0
2021-06-25,452342.0
2021-07-02,445476.0
2021-07-09,437580.0
2021-07-16,439687.0
2021-07-23,435598.0
2021-07-30,439225.0
2021-08-06,438777.0
2021-08-13,435544.0
2021-08-20,432564.0
2021-08-27,425395.0
2021-09-03,423867.0
2021-09-10,417445.0
2021-09-17,413964.0
2021-09-24,418542.0
2021-10-01,420887.0
2021-10-08,426975.0
2021-10-15,426544.0
2021-10-22,430812.0
2021-10-29,434102.0
2021-11-05,435104.0
2021-11-12,433003.0
2021-11-19,434020.0
2021-11-26,433111.0
2021-12-03,432870.0
2021-12-10,428286.0
2021-12-17,423571.0
2021-12-24,419995.0
2021-12-31,417851.0
2022-01-07,413298.0
2022-01-14,413813.0
2022-01-21,416190.0
2022-01-28,415143.0
2022-02-04,410387.0
2022-02-11,411508.0
2022-02-18,416022.0
2022-02-25,413425.0
2022-03-04,411562.0
2022-03-11,415907.0
2022-03-18,413399.0
2022-03-25,409950.0
2022-04-01,412371.0
2022-04-08,421753.0
2022-04-15,413733.0
2022-04-22,414424.0
2022-04-29,415727.0
2022-05-06,424214.0
2022-05-13,420820.0
2022-05-20,419801.0
2022-05-27,414733.0
2022-06-03,416758.0
2022-06-10,418714.0
2022-06-17,418328.0
2022-06-24,415566.0
2022-07-01,423800.0
2022-07-08,427054.0
2022-07-15,426609.0
2022-07-22,422086.0
2022-07-29,426553.0
2022-08-05,432010.0
2022-08-12,424954.0
2022-08-19,421672.0
2022-08-26,418346.0
2022-09-02,427191.0
2022-09-09,429633.0
2022-09-16,430774.0
2022-09-23,430559.0
2022-09-30,429203.0
2022-10-07,439082.0
2022-10-14,437357.0
2022-10-21,439945.0
2022-10-28,436830.0
2022-11-04,440755.0
2022-11-11,435355.0
2022-11-18,431665.0
2022-11-25,419084.0
2022-12-02,413898.0
2022-12-09,424129.0
2022-12-16,418234.0
2022-12-23,418952.0
2022-12-30,420646.0
2023-01-06,439607.0
2023-01-13,448015.0
2023-01-20,448548.0
2023-01-27,452688.0
2023-02-03,455111.0
2023-02-10,471394.0
2023-02-17,479041.0
2023-02-24,480207.0
2023-03-03,478513.0
2023-03-10,480063.0
2023-03-17,481180.0
2023-03-24,473691.0
2023-03-31,469952.0
2023-04-07,470549.0
2023-04-14,465968.0
2023-04-21,460914.0
2023-04-28,459633.0
2023-05-05,462584.0
2023-05-12,467624.0
2023-05-19,455168.0
2023-05-26,459657.0
2023-06-02,459205.0
2023-06-09,467124.0
2023-06-16,463293.0
2023-06-23,453690.0
2023-06-30,452182.0
2023-07-07,458128.0
2023-07-14,457420.0
2023-07-21,456820.0
2023-07-28,439771.0
2023-08-04,445622.0
2023-08-11,439662.0
2023-08-18,433528.0
2023-08-25,422944.0
2023-09-01,416637.0
2023-09-08,420592.0
2023-09-15,418456.0
2023-09-22,416287.0
2023-09-29,414063.0
2023-10-06,424239.0
2023-10-13,419748.0
2023-10-20,421120.0
2023-10-27,421893.0
2023-11-03,435762.0
2023-11-10,439354.0
2023-11-17,448054.0
2023-11-24,449664.0
2023-12-01,445031.0
2023-12-08,440773.0
2023-12-15,443682.0
2023-12-22,436568.0
2023-12-29,431065.0
2024-01-05,432403.0
2024-01-12,429911.0
2024-01-19,420678.0
2024-01-26,421912.0
2024-02-02,427432.0
2024-02-09,439450.0
2024-02-16,442964.0
2024-02-23,447163.0
2024-03-01,448530.0
2024-03-08,446994.0
2024-03-15,445042.0
2024-03-22,448207.0
2024-03-29,451417.0
2024-04-05,457258.0
2024-04-12,459993.0
2024-04-19,453625.0
2024-04-26,460890.0
2024-05-03,459528.0
2024-05-10,457020.0
2024-05-17,458845.0
2024-05-24,454689.0
2024-05-31,455922.0
2024-06-07,459652.0
2024-06-14,457105.0
2024-06-21,460696.0
2024-06-28,448539.0
2024-07-05,445096.0
2024-07-12,440226.0
2024-07-19,436485.0
2024-07-26,433049.0
2024-08-02,429321.0
2024-08-09,430678.0
2024-08-16,426029.0
2024-08-23,425183.0
2024-08-30,418310.0
2024-09-06,419143.0
2024-09-13,417513.0
2024-09-20,413042.0
2024-09-27,416931.0
2024-10-04,422741.0
2024-10-11,420550.0
2024-10-18,426024.0
2024-10-25,425509.0
2024-11-01,427658.0
2024-11-08,429747.0
2024-11-15,430292.0
2024-11-22,428448.0
2024-11-29,423375.0
2024-12-06,421950.0
2024-12-13,421016.0
2024-12-20,416779.0
2024-12-27,415601.0
2025-01-03,414642.0
2025-01-10,412680.0
2025-01-17,411663.0
2025-01-24,415126.0
2025-01-31,423790.0
2025-02-07,427860.0
2025-02-14,432493.0
2025-02-21,430161.0
2025-02-28,433775.0
2025-03-07,435223.0
2025-03-14,436968.0
2025-03-21,433627.0
2025-03-28,439792.0
2025-04-04,442345.0
2025-04-11,442860.0
2025-04-18,443104.0
2025-04-25,440408.0
2025-05-02,438376.0
2025-05-09,441830.0
2025-05-16,443158.0
2025-05-23,440363.0
2025-05-30,436059.0
2025-06-06,432415.0
2025-06-13,420942.0
2025-06-20,415106.0
2025-06-27,418951.0
2025-07-04,426021.0
2025-07-11,422162.0
2025-07-18,418993.0
2025-07-25,426691.0
2025-08-01,423662.0
2025-08-08,426698.0
2025-08-15,420684.0
2025-08-22,418292.0
2025-08-29,420707.0
2025-09-05,424646.0
2025-09-12,415361.0
2025-09-19,414754.0
2025-09-26,416546.0
2025-10-03,420261.0
2025-10-10,423785.0
2025-10-17,422824.0
2025-10-24,415966.0
2025-10-31,421168.0
2025-11-07,427581.0
2025-11-14,424155.0
2025-11-21,426929.0
2025-11-28,427503.0
2025-12-05,425691.0
2025-12-12,424417.0
2025-12-19,424822.0
2025-12-26,422888.0
2026-01-02,419056.0
2026-01-09,422447.0
2026-01-16,426049.0
2026-01-23,423754.0
2026-01-30,420299.0
2026-02-06,428829.0
2026-02-13,419815.0
2026-02-20,435804.0
2026-02-27,439279.0
2026-03-06,443103.0
2026-03-13,449259.0
2026-03-20,456185.0
2026-03-27,461636.0
2026-04-03,464717.0
2026-04-10,463804.0
2026-04-17,465729.0
2026-04-24,459495.0
2026-05-01,457182.0
2026-05-08,452876.0
2026-05-15,445013.0
2026-05-22,441686.0
2026-05-29,433712.0
2026-06-05,426485.0
2026-06-12,418222.0
2026-06-19,412134.0
2026-06-26,408359.0
2026-07-03,411357.0
2026-07-10,409665.0
