observation_date,DEXSFUS
2025-11-03,17.2960
2025-11-04,17.4740
2025-11-05,17.4040
2025-11-06,17.3948
2025-11-07,17.3106
2025-11-10,17.1616
2025-11-11,
2025-11-12,17.0961
2025-11-13,17.0096
2025-11-14,17.1235
2025-11-17,17.0992
2025-11-18,17.1738
2025-11-19,17.2106
2025-11-20,17.2353
2025-11-21,17.3699
2025-11-24,17.3182
2025-11-25,17.2412
2025-11-26,17.0926
2025-11-27,
2025-11-28,17.1229
2025-12-01,17.0764
2025-12-02,17.1427
2025-12-03,17.0470
2025-12-04,16.9866
2025-12-05,16.9640
2025-12-08,17.0396
2025-12-09,17.0537
2025-12-10,16.9856
2025-12-11,16.8415
2025-12-12,16.8635
2025-12-15,16.7817
2025-12-16,16.7330
2025-12-17,16.7375
2025-12-18,16.7311
2025-12-19,16.7492
2025-12-22,16.7171
2025-12-23,16.6973
2025-12-24,16.6621
2025-12-25,
2025-12-26,16.6799
2025-12-29,16.6960
2025-12-30,16.5832
2025-12-31,16.5496
2026-01-01,
2026-01-02,16.4833
2026-01-05,16.3556
2026-01-06,16.3755
2026-01-07,16.4533
2026-01-08,16.5180
2026-01-09,16.4812
2026-01-12,16.3837
2026-01-13,16.4303
2026-01-14,16.4035
2026-01-15,16.3335
2026-01-16,16.4111
2026-01-19,
2026-01-20,16.3853
2026-01-21,16.2448
2026-01-22,16.1508
2026-01-23,16.1502
2026-01-26,15.9591
2026-01-27,15.9726
2026-01-28,15.9060
2026-01-29,15.8167
2026-01-30,16.0354
2026-02-02,16.0678
2026-02-03,15.9194
2026-02-04,16.0591
2026-02-05,16.1822
2026-02-06,16.0150
2026-02-09,15.9106
2026-02-10,15.9588
2026-02-11,15.8700
2026-02-12,15.9370
2026-02-13,15.9807
2026-02-16,
2026-02-17,16.0498
2026-02-18,16.0423
2026-02-19,16.1808
2026-02-20,16.0414
2026-02-23,16.0034
2026-02-24,15.9353
2026-02-25,15.8404
2026-02-26,15.9692
2026-02-27,15.9167
2026-03-02,16.1396
2026-03-03,16.5394
2026-03-04,16.3250
2026-03-05,16.6306
2026-03-06,16.5786
2026-03-09,16.5367
2026-03-10,16.1724
2026-03-11,16.4612
2026-03-12,16.7500
2026-03-13,16.9434
2026-03-16,16.7741
2026-03-17,16.6831
2026-03-18,16.8230
2026-03-19,16.8888
2026-03-20,17.0401
2026-03-23,16.8367
2026-03-24,17.0690
2026-03-25,16.9332
2026-03-26,17.0548
2026-03-27,17.0772
2026-03-30,17.1465
2026-03-31,17.0824
2026-04-01,16.7806
2026-04-02,16.9049
2026-04-03,17.0047
2026-04-06,16.8556
2026-04-07,16.9001
2026-04-08,16.3306
2026-04-09,16.3358
2026-04-10,16.4284
2026-04-13,16.5116
2026-04-14,16.3583
2026-04-15,16.3849
2026-04-16,16.3973
2026-04-17,16.2142
2026-04-20,16.3701
2026-04-21,16.4386
2026-04-22,16.4704
2026-04-23,16.4965
2026-04-24,16.4929
2026-04-27,16.5380
2026-04-28,16.5144
2026-04-29,16.7594
2026-04-30,16.6986
2026-05-01,16.5834
2026-05-04,16.8284
2026-05-05,16.6371
2026-05-06,16.4254
2026-05-07,16.3653
2026-05-08,16.4024
2026-05-11,16.4139
2026-05-12,16.5434
2026-05-13,16.4063
2026-05-14,16.4633
2026-05-15,16.6903
2026-05-18,16.6191
2026-05-19,16.7094
2026-05-20,16.4796
2026-05-21,16.5206
2026-05-22,16.4467
2026-05-25,
2026-05-26,16.3916
2026-05-27,16.3720
2026-05-28,16.2650
2026-05-29,16.2088
2026-06-01,16.3360
2026-06-02,16.2273
2026-06-03,16.3030
2026-06-04,16.2867
2026-06-05,16.5641
2026-06-08,16.5039
2026-06-09,16.4797
2026-06-10,16.5164
2026-06-11,16.4958
2026-06-12,16.3064
2026-06-15,16.1876
2026-06-16,16.1782
2026-06-17,16.1560
2026-06-18,16.4330
2026-06-19,
2026-06-22,16.3882
2026-06-23,16.5144
2026-06-24,16.5758
2026-06-25,16.4381
2026-06-26,16.4457
2026-06-29,16.4296
2026-06-30,16.3938
2026-07-01,16.3966
2026-07-02,16.2256
