observation_date,DEXMXUS
2025-11-03,18.4832
2025-11-04,18.6114
2025-11-05,18.5993
2025-11-06,18.6203
2025-11-07,18.4738
2025-11-10,18.3908
2025-11-11,
2025-11-12,18.3031
2025-11-13,18.2706
2025-11-14,18.3299
2025-11-17,18.3446
2025-11-18,18.3570
2025-11-19,18.3368
2025-11-20,18.3920
2025-11-21,18.4540
2025-11-24,18.5131
2025-11-25,18.4311
2025-11-26,18.3444
2025-11-27,
2025-11-28,18.2915
2025-12-01,18.2811
2025-12-02,18.3050
2025-12-03,18.2800
2025-12-04,18.2285
2025-12-05,18.1887
2025-12-08,18.2319
2025-12-09,18.1778
2025-12-10,18.2198
2025-12-11,18.0301
2025-12-12,18.0386
2025-12-15,17.9755
2025-12-16,17.9417
2025-12-17,18.0319
2025-12-18,17.9700
2025-12-19,17.9977
2025-12-22,17.9900
2025-12-23,17.9240
2025-12-24,17.9209
2025-12-25,
2025-12-26,17.9088
2025-12-29,17.9620
2025-12-30,17.9474
2025-12-31,18.0057
2026-01-01,
2026-01-02,17.8763
2026-01-05,17.8800
2026-01-06,17.9599
2026-01-07,17.9532
2026-01-08,17.9863
2026-01-09,17.9787
2026-01-12,17.9056
2026-01-13,17.8535
2026-01-14,17.8052
2026-01-15,17.6607
2026-01-16,17.6720
2026-01-19,
2026-01-20,17.6066
2026-01-21,17.4325
2026-01-22,17.4706
2026-01-23,17.4536
2026-01-26,17.3061
2026-01-27,17.2321
2026-01-28,17.2493
2026-01-29,17.2600
2026-01-30,17.3493
2026-02-02,17.3749
2026-02-03,17.2239
2026-02-04,17.2962
2026-02-05,17.4122
2026-02-06,17.2695
2026-02-09,17.1896
2026-02-10,17.2201
2026-02-11,17.1984
2026-02-12,17.2309
2026-02-13,17.1661
2026-02-16,
2026-02-17,17.1510
2026-02-18,17.1454
2026-02-19,17.2736
2026-02-20,17.1520
2026-02-23,17.2397
2026-02-24,17.1734
2026-02-25,17.1597
2026-02-26,17.2347
2026-02-27,17.2207
2026-03-02,17.3667
2026-03-03,17.6348
2026-03-04,17.5454
2026-03-05,17.6951
2026-03-06,17.7980
2026-03-09,17.7615
2026-03-10,17.4765
2026-03-11,17.6444
2026-03-12,17.8350
2026-03-13,17.9437
2026-03-16,17.7654
2026-03-17,17.7144
2026-03-18,17.6840
2026-03-19,17.8663
2026-03-20,17.8874
2026-03-23,17.8134
2026-03-24,17.8211
2026-03-25,17.7461
2026-03-26,17.7662
2026-03-27,18.0240
2026-03-30,18.1189
2026-03-31,18.0327
2026-04-01,17.7957
2026-04-02,17.8384
2026-04-03,17.8660
2026-04-06,17.7891
2026-04-07,17.7635
2026-04-08,17.4120
2026-04-09,17.3485
2026-04-10,17.3023
2026-04-13,17.3609
2026-04-14,17.2627
2026-04-15,17.2822
2026-04-16,17.2637
2026-04-17,17.2380
2026-04-20,17.3092
2026-04-21,17.3340
2026-04-22,17.3252
2026-04-23,17.3503
2026-04-24,17.3853
2026-04-27,17.3840
2026-04-28,17.3756
2026-04-29,17.4931
2026-04-30,17.5161
2026-05-01,17.3969
2026-05-04,17.5019
2026-05-05,17.3741
2026-05-06,17.2577
2026-05-07,17.2400
2026-05-08,17.2070
2026-05-11,17.1880
2026-05-12,17.2543
2026-05-13,17.1836
2026-05-14,17.2090
2026-05-15,17.3600
2026-05-18,17.2864
2026-05-19,17.3766
2026-05-20,17.3009
2026-05-21,17.3561
2026-05-22,17.3241
2026-05-25,
2026-05-26,17.3311
2026-05-27,17.3704
2026-05-28,17.3370
2026-05-29,17.3498
2026-06-01,17.3726
2026-06-02,17.2874
2026-06-03,17.3190
2026-06-04,17.2875
2026-06-05,17.5068
2026-06-08,17.4306
2026-06-09,17.4149
2026-06-10,17.3989
2026-06-11,17.3689
2026-06-12,17.2080
2026-06-15,17.1934
2026-06-16,17.1924
2026-06-17,17.1796
2026-06-18,17.3764
2026-06-19,
2026-06-22,17.3287
2026-06-23,17.5430
2026-06-24,17.6173
2026-06-25,17.5276
2026-06-26,17.4460
2026-06-29,17.5157
2026-06-30,17.4490
2026-07-01,17.5261
2026-07-02,17.4524
