observation_date,DEXUSNZ
2025-11-03,0.5709
2025-11-04,0.5666
2025-11-05,0.5664
2025-11-06,0.5631
2025-11-07,0.5617
2025-11-10,0.5633
2025-11-11,
2025-11-12,0.5663
2025-11-13,0.5678
2025-11-14,0.5685
2025-11-17,0.5674
2025-11-18,0.5661
2025-11-19,0.5603
2025-11-20,0.5597
2025-11-21,0.5609
2025-11-24,0.5607
2025-11-25,0.5609
2025-11-26,0.5694
2025-11-27,
2025-11-28,0.5737
2025-12-01,0.5737
2025-12-02,0.5727
2025-12-03,0.5769
2025-12-04,0.5775
2025-12-05,0.5771
2025-12-08,0.5771
2025-12-09,0.5793
2025-12-10,0.5788
2025-12-11,0.5819
2025-12-12,0.5793
2025-12-15,0.5795
2025-12-16,0.5794
2025-12-17,0.5776
2025-12-18,0.5781
2025-12-19,0.5760
2025-12-22,0.5798
2025-12-23,0.5832
2025-12-24,0.5837
2025-12-25,
2025-12-26,0.5830
2025-12-29,0.5807
2025-12-30,0.5804
2025-12-31,0.5755
2026-01-01,
2026-01-02,0.5767
2026-01-05,0.5789
2026-01-06,0.5779
2026-01-07,0.5780
2026-01-08,0.5750
2026-01-09,0.5731
2026-01-12,0.5764
2026-01-13,0.5746
2026-01-14,0.5750
2026-01-15,0.5743
2026-01-16,0.5751
2026-01-19,
2026-01-20,0.5848
2026-01-21,0.5849
2026-01-22,0.5902
2026-01-23,0.5929
2026-01-26,0.5989
2026-01-27,0.6018
2026-01-28,0.6032
2026-01-29,0.6053
2026-01-30,0.6048
2026-02-02,0.6010
2026-02-03,0.6050
2026-02-04,0.6005
2026-02-05,0.5990
2026-02-06,0.6020
2026-02-09,0.6048
2026-02-10,0.6046
2026-02-11,0.6057
2026-02-12,0.6047
2026-02-13,0.6036
2026-02-16,
2026-02-17,0.6029
2026-02-18,0.5986
2026-02-19,0.5968
2026-02-20,0.5974
2026-02-23,0.5966
2026-02-24,0.5973
2026-02-25,0.5992
2026-02-26,0.5974
2026-02-27,0.6000
2026-03-02,0.5930
2026-03-03,0.5885
2026-03-04,0.5934
2026-03-05,0.5892
2026-03-06,0.5902
2026-03-09,0.5918
2026-03-10,0.5956
2026-03-11,0.5909
2026-03-12,0.5869
2026-03-13,0.5804
2026-03-16,0.5847
2026-03-17,0.5858
2026-03-18,0.5840
2026-03-19,0.5832
2026-03-20,0.5840
2026-03-23,0.5843
2026-03-24,0.5818
2026-03-25,0.5815
2026-03-26,0.5779
2026-03-27,0.5759
2026-03-30,0.5715
2026-03-31,0.5710
2026-04-01,0.5770
2026-04-02,0.5727
2026-04-03,0.5695
2026-04-06,0.5719
2026-04-07,0.5704
2026-04-08,0.5836
2026-04-09,0.5870
2026-04-10,0.5842
2026-04-13,0.5843
2026-04-14,0.5907
2026-04-15,0.5908
2026-04-16,0.5896
2026-04-17,0.5910
2026-04-20,0.5892
2026-04-21,0.5905
2026-04-22,0.5910
2026-04-23,0.5879
2026-04-24,0.5881
2026-04-27,0.5918
2026-04-28,0.5890
2026-04-29,0.5837
2026-04-30,0.5892
2026-05-01,0.5918
2026-05-04,0.5873
2026-05-05,0.5903
2026-05-06,0.5956
2026-05-07,0.5962
2026-05-08,0.5960
2026-05-11,0.5969
2026-05-12,0.5944
2026-05-13,0.5937
2026-05-14,0.5923
2026-05-15,0.5841
2026-05-18,0.5868
2026-05-19,0.5832
2026-05-20,0.5870
2026-05-21,0.5857
2026-05-22,0.5855
2026-05-25,
2026-05-26,0.5835
2026-05-27,0.5894
2026-05-28,0.5927
2026-05-29,0.5992
2026-06-01,0.5931
2026-06-02,0.5933
2026-06-03,0.5871
2026-06-04,0.5879
2026-06-05,0.5809
2026-06-08,0.5817
2026-06-09,0.5824
2026-06-10,0.5823
2026-06-11,0.5779
2026-06-12,0.5829
2026-06-15,0.5835
2026-06-16,0.5841
2026-06-17,0.5818
2026-06-18,0.5758
2026-06-19,
2026-06-22,0.5721
2026-06-23,0.5672
2026-06-24,0.5646
2026-06-25,0.5659
2026-06-26,0.5651
2026-06-29,0.5650
2026-06-30,0.5676
2026-07-01,0.5678
2026-07-02,0.5707
