DATE,VALUE
2025-04-27,3308
2025-04-28,3339
2025-04-29,3317
2025-04-30,3282
2025-05-01,3250
2025-05-02,3253
2025-05-03,3258
2025-05-04,3263
2025-05-05,3348
2025-05-06,3409
2025-05-07,3383
2025-05-08,3322
2025-05-09,3335
2025-05-10,3327
2025-05-11,3294
2025-05-12,3245
2025-05-13,3261
2025-05-14,3196
2025-05-15,3246
2025-05-16,3221
2025-05-17,3225.66
2025-05-18,3245.99
2025-05-19,3235.96
2025-05-20,3303.02
2025-05-21,3322.47
2025-05-22,3308.78
2025-05-23,3360.8
2025-05-24,3361.57
2025-05-25,3347.64
2025-05-26,3357.58
2025-05-27,3321.28
2025-05-28,3276.02
2025-05-29,3326.45
2025-05-30,3302.25
2025-05-31,3296.52
2025-06-01,3319.57
2025-06-02,3396.98
2025-06-03,3369.43
2025-06-04,3391.2
2025-06-05,3381.55
2025-06-06,3333.88
2025-06-07,3332.4
2025-06-08,3340.75
2025-06-09,3346.45
2025-06-10,3340.18
2025-06-11,3379.4
2025-06-12,3408.42
2025-06-13,3461.98
2025-06-14,3487.6
2025-06-15,3476.97
2025-06-16,3432.41
2025-06-17,3413.75
2025-06-18,3395.4
2025-06-19,3389.8
2025-06-20,3394.69
2025-06-21,3395.84
2025-06-22,3402
2025-06-23,3368.74
2025-06-24,3344.64
2025-06-25,3352.99
2025-06-26,3332.97
2025-06-27,3296.15
2025-06-28,3289.58
2025-06-29,3277.01
2025-06-30,3319.99
2025-07-01,3346.83
2025-07-02,3351.67
2025-07-03,3335.52
2025-07-04,3342.65
2025-07-05,3343.44
2025-07-06,3334.76
2025-07-07,3335.91
2025-07-08,3309.2
2025-07-09,3318.48
2025-07-10,3322.24
2025-07-11,3348.49
2025-07-12,3351.45
2025-07-13,3354.18
2025-07-14,3349.21
2025-07-15,3338.51
2025-07-16,3351.41
2025-07-17,3340.67
2025-07-18,3347.84
2025-07-19,3357.3
2025-07-20,3351.63
2025-07-21,3395.4
2025-07-22,3424.79
2025-07-23,3393.79
2025-07-24,3375.74
2025-07-25,3348.69
2025-07-26,3354.45
2025-07-27,3345.45
2025-07-28,3320.59
2025-07-29,3335.13
2025-07-30,3299.01
2025-07-31,3294.12
2025-08-01,3364.79
2025-08-02,3362.05
2025-08-03,3365.68
2025-08-04,3377.6
2025-08-05,3384.32
2025-08-06,3370.99
2025-08-07,3393.46
2025-08-08,3385.75
2025-08-09,3383.62
2025-08-10,3382.52
2025-08-11,3345.71
2025-08-12,3340.96
2025-08-13,3353.91
2025-08-14,3329.67
2025-08-15,3330.31
2025-08-16,3329.49
2025-08-17,3323.69
2025-08-18,3330.97
2025-08-19,3312.7
2025-08-20,3339.92
2025-08-21,3331.5
2025-08-22,3364.74
2025-08-23,3360.64
2025-08-24,3360.81
2025-08-25,3343.11
2025-08-26,3378
2025-08-27,3387.82
2025-08-28,3415.8
2025-08-29,3461.84
2025-08-30,3462.72
2025-08-31,3460.4
2025-09-01,3503.19
2025-09-02,3548.15
2025-09-03,3574.99
2025-09-04,3559.09
2025-09-05,3593.64
2025-09-06,3626
2025-09-07,3602.37
2025-09-08,3640.8
2025-09-09,3643.12
2025-09-10,3642.26
2025-09-11,3632.1
2025-09-12,3641.99
2025-09-13,3638.72
2025-09-14,3644.54
2025-09-15,3683.89
2025-09-16,3705.04
2025-09-17,3671.86
2025-09-18,3645.24
2025-09-19,3690.16
2025-09-20,3686.05
2025-09-21,3691.63
2025-09-22,3757.71
2025-09-23,3774.33
2025-09-24,3754.88
2025-09-25,3753.29
2025-09-26,3772.99
2025-09-27,3774.88
2025-09-28,3775.98
2025-09-29,3847.63
2025-09-30,3875.76
2025-10-01,3870.01
2025-10-02,3865.37
2025-10-03,3883.56
2025-10-04,3900.87
2025-10-05,3914.2
2025-10-06,3983.21
2025-10-07,4000.88
2025-10-08,4032.21
2025-10-09,4000.27
2025-10-10,3983.01
2025-10-11,3992.15
2025-10-12,4036.56
2025-10-13,4141.69
2025-10-14,4176.71
2025-10-15,4238.42
2025-10-16,4436.75
2025-10-17,4238.93
2025-10-18,4242.81
2025-10-19,4242.46
2025-10-20,4364.09
2025-10-21,4098.31
2025-10-22,4091.78
2025-10-23,4117.46
2025-10-24,4110.53
2025-10-25,4110.33
2025-10-26,4059.96
2025-10-27,3992.2
2025-10-28,3968.36
2025-10-29,3956.23
2025-10-30,4034.25
2025-10-31,4000.16
2025-11-01,4008.41
2025-11-02,3979.05
2025-11-03,3992.01
2025-11-04,3929.18
2025-11-05,3971.74
2025-11-06,3986.26
2025-11-07,3992.01
2025-11-08,3989.36
2025-11-09,4004.69
2025-11-10,4114.67
2025-11-11,4127.99
2025-11-12,4178.16
2025-11-13,4175.95
2025-11-14,4074.73
2025-11-15,4093.95
2025-11-16,4090.82
2025-11-17,4028.61
2025-11-18,4069
2025-11-19,4096.93
2025-11-20,4074.87
2025-11-21,4065.92
2025-11-22,4058.06
2025-11-23,4065.69
2025-11-24,4143.6
2025-11-25,4128.55
2025-11-26,4165.21
2025-11-27,4160.64
2025-11-28,4232.82
2025-11-29,4248.13
2025-11-30,4238.44
2025-12-01,4243.87
2025-12-02,4212.8
2025-12-03,4214.88
2025-12-04,4213.55
2025-12-05,4209.92
2025-12-06,4213.55
2025-12-07,4213.34
2025-12-08,4204.1
2025-12-09,4215.63
2025-12-10,4239.31
2025-12-11,4285.37
2025-12-12,4308.81
2025-12-13,4316.79
2025-12-14,4316.55
2025-12-15,4315.5
2025-12-16,4322.11
2025-12-17,4358.26
2025-12-18,4348.19
2025-12-19,4351.32
2025-12-20,4352.06
2025-12-21,4367.25
2025-12-22,4484.98
2025-12-23,4531.01
2025-12-24,4496.84
2025-12-25,4516.05
2025-12-26,4557.34
2025-12-27,4571.49
2025-12-28,4549.54
2025-12-29,4364.34
2025-12-30,4360.54
2025-12-31,4336.99
2026-01-01,4362.83
2026-01-02,4340.85
2026-01-03,4355.79
2026-01-04,4384.45
2026-01-05,4445.45
2026-01-06,4509.8
2026-01-07,4477.97
2026-01-08,4482.19
2026-01-09,4508.45
2026-01-10,4523.42
2026-01-11,4544.29
2026-01-12,4615.31
2026-01-13,4604.97
2026-01-14,4628.41
2026-01-15,4623.99
2026-01-16,4603.15
2026-01-17,4611.39
2026-01-18,4685.6
2026-01-19,4683.97
2026-01-20,4806.7
2026-01-21,4800.05
2026-01-22,4979.98
2026-01-23,5007.31
2026-01-24,5069.89
2026-01-25,5070.35
2026-01-26,5058.04
2026-01-27,5192.99
2026-01-28,5541.45
2026-01-29,5479.54
2026-01-30,4924.45
2026-01-31,4839.88
2026-02-01,4754.4
2026-02-02,4794.36
2026-02-03,4962.85
2026-02-04,5030.9
2026-02-05,4699.98
2026-02-06,4942.27
2026-02-07,4992.63
2026-02-08,5043.44
2026-02-09,5036.85
2026-02-10,5044.3
2026-02-11,5073.02
2026-02-12,4928.02
2026-02-13,5045.26
2026-02-14,5023.84
2026-02-15,5024.9
2026-02-16,4998.59
2026-02-17,4866.71
2026-02-18,4979.96
2026-02-19,4997.71
2026-02-20,5116.08
2026-02-21,5141.88
2026-02-22,5186.69
2026-02-23,5254.81
2026-02-24,5164.9
2026-02-25,5175.31
2026-02-26,5195.26
2026-02-27,5290.66
2026-02-28,5369.78
2026-03-01,5436.45
2026-03-02,5360.01
2026-03-03,5142.55
2026-03-04,5179
2026-03-05,5098.75
2026-03-06,5182.45
2026-03-07,5172.35
2026-03-08,5085.29
2026-03-09,5143.8
2026-03-10,5197.87
2026-03-11,5136.84
2026-03-12,5109.98
2026-03-13,5028.83
2026-03-14,5020.6
2026-03-15,4989.59
2026-03-16,5001.04
2026-03-17,4992.9
2026-03-18,4829.04
2026-03-19,4652.38
2026-03-20,4509.76
2026-03-21,4503.29
2026-03-22,4474.61
2026-03-23,4447.45
2026-03-24,4549.65
2026-03-25,4502.38
2026-03-26,4411.6
2026-03-27,4501.27
2026-03-28,4501.78
2026-03-29,4454.73
2026-03-30,4512.8
2026-03-31,4687.74
2026-04-01,4768.56
2026-04-02,4668.14
2026-04-03,4648.94
2026-04-04,4648.59
2026-04-05,4598.82
2026-04-06,4644.39
2026-04-07,4809.74
2026-04-08,4702.52
2026-04-09,4747.51
2026-04-10,4734
2026-04-11,4731.88
2026-04-12,4655.92
2026-04-13,4741.09
2026-04-14,4827.05
2026-04-15,4810.84
2026-04-16,4775.61
2026-04-17,4820.59
2026-04-18,4775.26
2026-04-19,4740
2026-04-20,4806.48
2026-04-21,4728
2026-04-22,4713.8
2026-04-23,4684.89
2026-04-24,4696.12
2026-04-25,4689.63
2026-04-26,4673.25
2026-04-27,4683.83
2026-04-28,4589.54
2026-04-29,4555.97
2026-04-30,4618.2
2026-05-01,4603.82
2026-05-02,4597.94
2026-05-03,4605.79
2026-05-04,4516.67
2026-05-05,4584.31
2026-05-06,4687.19
2026-05-07,4696.64
2026-05-08,4706.72
2026-05-09,4712.54
2026-05-10,4686.76
2026-05-11,4757.62
2026-05-12,4712.4
2026-05-13,4689
2026-05-14,4650.74
2026-05-15,4543.1
2026-05-16,4537
2026-05-17,4535.6
2026-05-18,4577.41
2026-05-19,4491.76
2026-05-20,4541.5
2026-05-21,4529.71
2026-05-22,4499.27
2026-05-23,4528.07
2026-05-24,4561.78
2026-05-25,4551.68
2026-05-26,4520.62
2026-05-27,4448.64
2026-05-28,4487.89
2026-05-29,4534.99
2026-05-30,4523.42
2026-05-31,4535
2026-06-01,4482.21
2026-06-02,4470.86
2026-06-03,4452.41
2026-06-04,4456.21
2026-06-05,4321.34
2026-06-06,4299.99
2026-06-07,4336.87
2026-06-08,4310.54
2026-06-09,4218.22
2026-06-10,4052.1
2026-06-11,4215.12
2026-06-12,4212.35
2026-06-13,4222.73
2026-06-14,4289.62
2026-06-15,4308.66
2026-06-16,4323.01
2026-06-17,4273.45
2026-06-18,4184.64
2026-06-19,4154.95
2026-06-20,4154.2
2026-06-21,4137.03
2026-06-22,4183.46
2026-06-23,4096.15
2026-06-24,4014.13
2026-06-25,4014.32
2026-06-26,4082.38
2026-06-27,4075.86
2026-06-28,4059.57
2026-06-29,4013.73
2026-06-30,4004.47
2026-07-01,4032.89
2026-07-02,4124.31
2026-07-03,4168.71
2026-07-04,4168
2026-07-05,4179.65
2026-07-06,4152.03
2026-07-07,4143.13
