date,price
2025-08-20,18.78340000
2025-08-21,18.78490000
2025-08-22,18.59210000
2025-08-25,18.63160000
2025-08-26,18.66580000
2025-08-27,18.70390000
2025-08-28,18.66380000
2025-08-29,18.63810000
2025-09-02,18.71630000
2025-09-03,18.67320000
2025-09-04,18.74190000
2025-09-05,18.67700000
2025-09-08,18.63010000
2025-09-09,18.63300000
2025-09-10,18.59800000
2025-09-11,18.51960000
2025-09-12,18.48210000
2025-09-15,18.33530000
2025-09-16,18.27260000
2025-09-17,18.33500000
2025-09-18,18.37100000
2025-09-19,18.37490000
2025-09-22,18.43220000
2025-09-23,18.30670000
2025-09-24,18.44530000
2025-09-25,18.44100000
2025-09-26,18.38350000
2025-09-29,18.34410000
2025-09-30,18.34420000
2025-10-01,18.35880000
2025-10-02,18.48290000
2025-10-03,18.38300000
2025-10-06,18.34560000
2025-10-07,18.38140000
2025-10-08,18.35500000
2025-10-09,18.38000000
2025-10-10,18.51950000
2025-10-14,18.49040000
2025-10-15,18.47930000
2025-10-16,18.40290000
2025-10-17,18.42970000
2025-10-20,18.38740000
2025-10-21,18.42300000
2025-10-22,18.41790000
2025-10-23,18.39810000
2025-10-24,18.39300000
2025-10-27,18.39200000
2025-10-28,18.41330000
2025-10-29,18.41940000
2025-10-30,18.54300000
2025-10-31,18.54650000
2025-11-03,18.48320000
2025-11-04,18.61140000
2025-11-05,18.59930000
2025-11-06,18.62030000
2025-11-07,18.47380000
2025-11-10,18.39080000
2025-11-12,18.30310000
2025-11-13,18.27060000
2025-11-14,18.32990000
2025-11-17,18.34460000
2025-11-18,18.35700000
2025-11-19,18.33680000
2025-11-20,18.39200000
2025-11-21,18.45400000
2025-11-24,18.51310000
2025-11-25,18.43110000
2025-11-26,18.34440000
2025-11-28,18.29150000
2025-12-01,18.28110000
2025-12-02,18.30500000
2025-12-03,18.28000000
2025-12-04,18.22850000
2025-12-05,18.18870000
2025-12-08,18.23190000
2025-12-09,18.17780000
2025-12-10,18.21980000
2025-12-11,18.03010000
2025-12-12,18.03860000
2025-12-15,17.97550000
2025-12-16,17.94170000
2025-12-17,18.03190000
2025-12-18,17.97000000
2025-12-19,17.99770000
2025-12-22,17.99000000
2025-12-23,17.92400000
2025-12-24,17.92090000
2025-12-26,17.90880000
2025-12-29,17.96200000
2025-12-30,17.94740000
2025-12-31,18.00570000
2026-01-02,17.87630000
2026-01-05,17.88000000
2026-01-06,17.95990000
2026-01-07,17.95320000
2026-01-08,17.98630000
2026-01-09,17.97870000
2026-01-12,17.90560000
2026-01-13,17.85350000
2026-01-14,17.80520000
2026-01-15,17.66070000
2026-01-16,17.67200000
2026-01-20,17.60660000
2026-01-21,17.43250000
2026-01-22,17.47060000
2026-01-23,17.45360000
2026-01-26,17.30610000
2026-01-27,17.23210000
2026-01-28,17.24930000
2026-01-29,17.26000000
2026-01-30,17.34930000
2026-02-02,17.37490000
2026-02-03,17.22390000
2026-02-04,17.29620000
2026-02-05,17.41220000
2026-02-06,17.26950000
2026-02-09,17.18960000
2026-02-10,17.22010000
2026-02-11,17.19840000
2026-02-12,17.23090000
2026-02-13,17.16610000
2026-02-17,17.15100000
2026-02-18,17.14540000
2026-02-19,17.27360000
2026-02-20,17.15200000
2026-02-23,17.23970000
2026-02-24,17.17340000
2026-02-25,17.15970000
2026-02-26,17.23470000
2026-02-27,17.22070000
2026-03-02,17.36670000
2026-03-03,17.63480000
2026-03-04,17.54540000
2026-03-05,17.69510000
2026-03-06,17.79800000
2026-03-09,17.76150000
2026-03-10,17.47650000
2026-03-11,17.64440000
2026-03-12,17.83500000
2026-03-13,17.94370000
2026-03-16,17.76540000
2026-03-17,17.71440000
2026-03-18,17.68400000
2026-03-19,17.86630000
2026-03-20,17.88740000
2026-03-23,17.81340000
2026-03-24,17.82110000
2026-03-25,17.74610000
2026-03-26,17.76620000
2026-03-27,18.02400000
2026-03-30,18.11890000
2026-03-31,18.03270000
2026-04-01,17.79570000
2026-04-02,17.83840000
2026-04-03,17.86600000
2026-04-06,17.78910000
2026-04-07,17.76350000
2026-04-08,17.41200000
2026-04-09,17.34850000
2026-04-10,17.30230000
2026-04-13,17.36090000
2026-04-14,17.26270000
2026-04-15,17.28220000
2026-04-16,17.26370000
2026-04-17,17.23800000
2026-04-20,17.30920000
2026-04-21,17.33400000
2026-04-22,17.32520000
2026-04-23,17.35030000
2026-04-24,17.38530000
2026-04-27,17.38400000
2026-04-28,17.37560000
2026-04-29,17.49310000
2026-04-30,17.51610000
2026-05-01,17.39690000
2026-05-04,17.50190000
2026-05-05,17.37410000
2026-05-06,17.25770000
2026-05-07,17.24000000
2026-05-08,17.20700000
2026-05-11,17.18800000
2026-05-12,17.25430000
2026-05-13,17.18360000
2026-05-14,17.20900000
2026-05-15,17.36000000
2026-05-18,17.28640000
2026-05-19,17.37660000
2026-05-20,17.30090000
2026-05-21,17.35610000
2026-05-22,17.32410000
2026-05-26,17.33110000
2026-05-27,17.37040000
2026-05-28,17.33700000
2026-05-29,17.34980000
2026-06-01,17.37260000
2026-06-02,17.28740000
2026-06-03,17.31900000
2026-06-04,17.28750000
2026-06-05,17.50680000
2026-06-08,17.43060000
2026-06-09,17.41490000
2026-06-10,17.39890000
2026-06-11,17.36890000
2026-06-12,17.20800000
2026-06-15,17.19340000
2026-06-16,17.19240000
2026-06-17,17.17960000
2026-06-18,17.37640000
2026-06-22,17.32870000
2026-06-23,17.54300000
2026-06-24,17.61730000
2026-06-25,17.52760000
2026-06-26,17.44600000
2026-06-29,17.51570000
2026-06-30,17.44900000
2026-07-01,17.52610000
2026-07-02,17.45240000
2026-07-06,17.44260000
2026-07-07,17.49800000
2026-07-08,17.62700000
2026-07-09,17.53530000
2026-07-10,17.47320000
