date,price
2025-08-20,1.34500000
2025-08-21,1.34170000
2025-08-22,1.35280000
2025-08-25,1.34910000
2025-08-26,1.34850000
2025-08-27,1.34680000
2025-08-28,1.35160000
2025-08-29,1.35110000
2025-09-02,1.33920000
2025-09-03,1.34480000
2025-09-04,1.34410000
2025-09-05,1.35430000
2025-09-08,1.35500000
2025-09-09,1.35330000
2025-09-10,1.35480000
2025-09-11,1.35680000
2025-09-12,1.35470000
2025-09-15,1.36090000
2025-09-16,1.36540000
2025-09-17,1.36610000
2025-09-18,1.35520000
2025-09-19,1.34840000
2025-09-22,1.35050000
2025-09-23,1.35180000
2025-09-24,1.34500000
2025-09-25,1.33510000
2025-09-26,1.34040000
2025-09-29,1.34330000
2025-09-30,1.34430000
2025-10-01,1.34740000
2025-10-02,1.34230000
2025-10-03,1.34810000
2025-10-06,1.34760000
2025-10-07,1.34410000
2025-10-08,1.33900000
2025-10-09,1.33120000
2025-10-10,1.33430000
2025-10-14,1.33210000
2025-10-15,1.33960000
2025-10-16,1.34250000
2025-10-17,1.34250000
2025-10-20,1.34200000
2025-10-21,1.33910000
2025-10-22,1.33720000
2025-10-23,1.33230000
2025-10-24,1.32980000
2025-10-27,1.33310000
2025-10-28,1.32800000
2025-10-29,1.32430000
2025-10-30,1.31470000
2025-10-31,1.31410000
2025-11-03,1.31500000
2025-11-04,1.30440000
2025-11-05,1.30510000
2025-11-06,1.31070000
2025-11-07,1.31650000
2025-11-10,1.31570000
2025-11-12,1.31310000
2025-11-13,1.32140000
2025-11-14,1.31560000
2025-11-17,1.31790000
2025-11-18,1.31520000
2025-11-19,1.30770000
2025-11-20,1.30790000
2025-11-21,1.31000000
2025-11-24,1.30960000
2025-11-25,1.31740000
2025-11-26,1.32280000
2025-11-28,1.32390000
2025-12-01,1.32290000
2025-12-02,1.31860000
2025-12-03,1.33340000
2025-12-04,1.33550000
2025-12-05,1.33240000
2025-12-08,1.33210000
2025-12-09,1.33200000
2025-12-10,1.33400000
2025-12-11,1.34280000
2025-12-12,1.33510000
2025-12-15,1.33800000
2025-12-16,1.34290000
2025-12-17,1.33900000
2025-12-18,1.33890000
2025-12-19,1.33790000
2025-12-22,1.34570000
2025-12-23,1.34850000
2025-12-24,1.35050000
2025-12-26,1.34920000
2025-12-29,1.34970000
2025-12-30,1.34800000
2025-12-31,1.34470000
2026-01-02,1.34810000
2026-01-05,1.35270000
2026-01-06,1.34970000
2026-01-07,1.34740000
2026-01-08,1.34300000
2026-01-09,1.34130000
2026-01-12,1.34660000
2026-01-13,1.34360000
2026-01-14,1.34450000
2026-01-15,1.33870000
2026-01-16,1.33840000
2026-01-20,1.34720000
2026-01-21,1.34300000
2026-01-22,1.34890000
2026-01-23,1.35900000
2026-01-26,1.36990000
2026-01-27,1.37820000
2026-01-28,1.37870000
2026-01-29,1.37950000
2026-01-30,1.37290000
2026-02-02,1.36540000
2026-02-03,1.37010000
2026-02-04,1.36590000
2026-02-05,1.35510000
2026-02-06,1.36060000
2026-02-09,1.36670000
2026-02-10,1.36640000
2026-02-11,1.36540000
2026-02-12,1.36320000
2026-02-13,1.36440000
2026-02-17,1.35400000
2026-02-18,1.35360000
2026-02-19,1.34460000
2026-02-20,1.35000000
2026-02-23,1.35090000
2026-02-24,1.35310000
2026-02-25,1.35520000
2026-02-26,1.35040000
2026-02-27,1.34550000
2026-03-02,1.33930000
2026-03-03,1.33300000
2026-03-04,1.33700000
2026-03-05,1.33200000
2026-03-06,1.33980000
2026-03-09,1.33950000
2026-03-10,1.34600000
2026-03-11,1.33990000
2026-03-12,1.33500000
2026-03-13,1.32400000
2026-03-16,1.33020000
2026-03-17,1.33450000
2026-03-18,1.33230000
2026-03-19,1.33610000
2026-03-20,1.33030000
2026-03-23,1.33850000
2026-03-24,1.33830000
2026-03-25,1.33730000
2026-03-26,1.33530000
2026-03-27,1.32930000
2026-03-30,1.31910000
2026-03-31,1.31840000
2026-04-01,1.33310000
2026-04-02,1.32410000
2026-04-03,1.32020000
2026-04-06,1.32350000
2026-04-07,1.32400000
2026-04-08,1.34390000
2026-04-09,1.34430000
2026-04-10,1.34600000
2026-04-13,1.34590000
2026-04-14,1.35630000
2026-04-15,1.35690000
2026-04-16,1.35400000
2026-04-17,1.35560000
2026-04-20,1.35420000
2026-04-21,1.35120000
2026-04-22,1.35050000
2026-04-23,1.34950000
2026-04-24,1.35180000
2026-04-27,1.35530000
2026-04-28,1.35130000
2026-04-29,1.34930000
2026-04-30,1.35800000
2026-05-01,1.36210000
2026-05-04,1.35350000
2026-05-05,1.35760000
2026-05-06,1.35970000
2026-05-07,1.36120000
2026-05-08,1.36250000
2026-05-11,1.36510000
2026-05-12,1.35280000
2026-05-13,1.35200000
2026-05-14,1.34800000
2026-05-15,1.33320000
2026-05-18,1.34200000
2026-05-19,1.34010000
2026-05-20,1.34410000
2026-05-21,1.34070000
2026-05-22,1.34390000
2026-05-26,1.34370000
2026-05-27,1.34310000
2026-05-28,1.34380000
2026-05-29,1.34760000
2026-06-01,1.34510000
2026-06-02,1.34810000
2026-06-03,1.34350000
2026-06-04,1.34410000
2026-06-05,1.33600000
2026-06-08,1.33470000
2026-06-09,1.33890000
2026-06-10,1.33920000
2026-06-11,1.33370000
2026-06-12,1.34140000
2026-06-15,1.34260000
2026-06-16,1.34380000
2026-06-17,1.34000000
2026-06-18,1.32280000
2026-06-22,1.32490000
2026-06-23,1.31920000
2026-06-24,1.31600000
2026-06-25,1.32160000
2026-06-26,1.32230000
2026-06-29,1.32550000
2026-06-30,1.32590000
2026-07-01,1.32800000
2026-07-02,1.33640000
2026-07-06,1.33690000
2026-07-07,1.33720000
2026-07-08,1.33620000
2026-07-09,1.34090000
2026-07-10,1.34210000
