date,price
2025-08-20,1.16490000
2025-08-21,1.16050000
2025-08-22,1.17130000
2025-08-25,1.16700000
2025-08-26,1.16570000
2025-08-27,1.16110000
2025-08-28,1.16720000
2025-08-29,1.16950000
2025-09-02,1.16530000
2025-09-03,1.16760000
2025-09-04,1.16480000
2025-09-05,1.17590000
2025-09-08,1.17510000
2025-09-09,1.17230000
2025-09-10,1.17140000
2025-09-11,1.17320000
2025-09-12,1.17140000
2025-09-15,1.17720000
2025-09-16,1.18480000
2025-09-17,1.18450000
2025-09-18,1.17800000
2025-09-19,1.17530000
2025-09-22,1.17730000
2025-09-23,1.18000000
2025-09-24,1.17420000
2025-09-25,1.16730000
2025-09-26,1.16920000
2025-09-29,1.17300000
2025-09-30,1.17350000
2025-10-01,1.17230000
2025-10-02,1.16960000
2025-10-03,1.17470000
2025-10-06,1.17070000
2025-10-07,1.16740000
2025-10-08,1.16060000
2025-10-09,1.15590000
2025-10-10,1.16130000
2025-10-14,1.16080000
2025-10-15,1.16380000
2025-10-16,1.16650000
2025-10-17,1.16740000
2025-10-20,1.16560000
2025-10-21,1.16160000
2025-10-22,1.16120000
2025-10-23,1.16120000
2025-10-24,1.16260000
2025-10-27,1.16360000
2025-10-28,1.16590000
2025-10-29,1.16640000
2025-10-30,1.15640000
2025-10-31,1.15410000
2025-11-03,1.15310000
2025-11-04,1.14910000
2025-11-05,1.14850000
2025-11-06,1.15390000
2025-11-07,1.15780000
2025-11-10,1.15450000
2025-11-12,1.15920000
2025-11-13,1.16490000
2025-11-14,1.16170000
2025-11-17,1.15980000
2025-11-18,1.15790000
2025-11-19,1.15400000
2025-11-20,1.15340000
2025-11-21,1.15060000
2025-11-24,1.15180000
2025-11-25,1.15530000
2025-11-26,1.15910000
2025-11-28,1.16000000
2025-12-01,1.16230000
2025-12-02,1.15960000
2025-12-03,1.16600000
2025-12-04,1.16590000
2025-12-05,1.16350000
2025-12-08,1.16260000
2025-12-09,1.16390000
2025-12-10,1.16500000
2025-12-11,1.17560000
2025-12-12,1.17310000
2025-12-15,1.17560000
2025-12-16,1.17700000
2025-12-17,1.17480000
2025-12-18,1.17290000
2025-12-19,1.17210000
2025-12-22,1.17500000
2025-12-23,1.17760000
2025-12-24,1.17800000
2025-12-26,1.17660000
2025-12-29,1.17560000
2025-12-30,1.17650000
2025-12-31,1.17360000
2026-01-02,1.17380000
2026-01-05,1.17150000
2026-01-06,1.16890000
2026-01-07,1.16900000
2026-01-08,1.16550000
2026-01-09,1.16340000
2026-01-12,1.16720000
2026-01-13,1.16460000
2026-01-14,1.16550000
2026-01-15,1.16050000
2026-01-16,1.15990000
2026-01-20,1.17390000
2026-01-21,1.17050000
2026-01-22,1.17380000
2026-01-23,1.17710000
2026-01-26,1.18860000
2026-01-27,1.19800000
2026-01-28,1.19410000
2026-01-29,1.19430000
2026-01-30,1.18850000
2026-02-02,1.18070000
2026-02-03,1.18190000
2026-02-04,1.18030000
2026-02-05,1.18020000
2026-02-06,1.18120000
2026-02-09,1.18980000
2026-02-10,1.18980000
2026-02-11,1.18840000
2026-02-12,1.18700000
2026-02-13,1.18700000
2026-02-17,1.18310000
2026-02-18,1.18100000
2026-02-19,1.17620000
2026-02-20,1.17810000
2026-02-23,1.18040000
2026-02-24,1.17890000
2026-02-25,1.18040000
2026-02-26,1.17920000
2026-02-27,1.18220000
2026-03-02,1.16900000
2026-03-03,1.16040000
2026-03-04,1.16380000
2026-03-05,1.15850000
2026-03-06,1.16060000
2026-03-09,1.15920000
2026-03-10,1.16480000
2026-03-11,1.15660000
2026-03-12,1.15220000
2026-03-13,1.14440000
2026-03-16,1.14870000
2026-03-17,1.15250000
2026-03-18,1.15130000
2026-03-19,1.15150000
2026-03-20,1.15430000
2026-03-23,1.15870000
2026-03-24,1.15780000
2026-03-25,1.15700000
2026-03-26,1.15420000
2026-03-27,1.15200000
2026-03-30,1.14540000
2026-03-31,1.15180000
2026-04-01,1.16140000
2026-04-02,1.15460000
2026-04-03,1.15230000
2026-04-06,1.15450000
2026-04-07,1.15710000
2026-04-08,1.16860000
2026-04-09,1.17060000
2026-04-10,1.17230000
2026-04-13,1.17100000
2026-04-14,1.17910000
2026-04-15,1.17990000
2026-04-16,1.17830000
2026-04-17,1.18010000
2026-04-20,1.17850000
2026-04-21,1.17520000
2026-04-22,1.17140000
2026-04-23,1.17040000
2026-04-24,1.17180000
2026-04-27,1.17310000
2026-04-28,1.17150000
2026-04-29,1.16950000
2026-04-30,1.17290000
2026-05-01,1.17550000
2026-05-04,1.16980000
2026-05-05,1.17070000
2026-05-06,1.17530000
2026-05-07,1.17640000
2026-05-08,1.17730000
2026-05-11,1.17800000
2026-05-12,1.17330000
2026-05-13,1.17110000
2026-05-14,1.16780000
2026-05-15,1.16270000
2026-05-18,1.16490000
2026-05-19,1.16020000
2026-05-20,1.16200000
2026-05-21,1.15890000
2026-05-22,1.16030000
2026-05-26,1.16200000
2026-05-27,1.16310000
2026-05-28,1.16490000
2026-05-29,1.16790000
2026-06-01,1.16240000
2026-06-02,1.16420000
2026-06-03,1.16050000
2026-06-04,1.16290000
2026-06-05,1.15330000
2026-06-08,1.15450000
2026-06-09,1.15560000
2026-06-10,1.15500000
2026-06-11,1.15150000
2026-06-12,1.15730000
2026-06-15,1.15990000
2026-06-16,1.16150000
2026-06-17,1.15930000
2026-06-18,1.14700000
2026-06-22,1.14320000
2026-06-23,1.13830000
2026-06-24,1.13480000
2026-06-25,1.13850000
2026-06-26,1.14030000
2026-06-29,1.14250000
2026-06-30,1.14170000
2026-07-01,1.13840000
2026-07-02,1.14480000
2026-07-06,1.14260000
2026-07-07,1.14230000
2026-07-08,1.13960000
2026-07-09,1.14390000
2026-07-10,1.14380000
