year,region,province,sector,consumption_GWh
2017,Lombardia,Monza e della Brianza,Domestico,924.793466
2017,Lombardia,Monza e della Brianza,Servizi,1265.260097
2017,Lombardia,Monza e della Brianza,Industria,2094.496367
2017,Lombardia,Monza e della Brianza,Agricoltura,9.864544
2017,Lombardia,Pavia,Industria,1909.061658
2017,Lombardia,Pavia,Servizi,1072.023526
2017,Lombardia,Pavia,Agricoltura,59.138068
2017,Lombardia,Pavia,Domestico,601.555178
2017,Lombardia,Sondrio,Industria,421.187336
2017,Lombardia,Sondrio,Domestico,200.28773
2017,Lombardia,Sondrio,Agricoltura,11.998412
2017,Lombardia,Sondrio,Servizi,392.796678
2017,Lombardia,Varese,Domestico,954.651041
2017,Lombardia,Varese,Agricoltura,14.995279
2017,Lombardia,Varese,Industria,2567.570359
2017,Lombardia,Varese,Servizi,1487.147204
2017,Marche,Ancona,Agricoltura,24.014692
2017,Marche,Ancona,Servizi,805.861743
2017,Marche,Ancona,Domestico,466.651658
2017,Marche,Ancona,Industria,1098.050884
2017,Marche,Ascoli Piceno,Industria,253.085668
2017,Marche,Ascoli Piceno,Servizi,376.477701
2017,Marche,Ascoli Piceno,Agricoltura,11.161242
2017,Marche,Ascoli Piceno,Domestico,206.010334
2017,Marche,Fermo,Agricoltura,10.207768
2017,Marche,Fermo,Domestico,174.509586
2017,Marche,Fermo,Servizi,228.000567
2017,Marche,Fermo,Industria,192.242158
2017,Marche,Macerata,Domestico,317.963357
2017,Marche,Macerata,Servizi,482.160056
2017,Marche,Macerata,Agricoltura,40.240212
2017,Marche,Macerata,Industria,506.516657
2017,Marche,Pesaro E Urbino,Agricoltura,24.604593
2017,Marche,Pesaro E Urbino,Domestico,372.01586
2017,Marche,Pesaro E Urbino,Servizi,669.996625
2017,Marche,Pesaro E Urbino,Industria,495.094999
2017,Molise,Campobasso,Industria,481.323535
2017,Molise,Campobasso,Domestico,205.269411
2017,Molise,Campobasso,Agricoltura,29.984914
2017,Molise,Campobasso,Servizi,261.777882
2017,Molise,Isernia,Industria,174.202712
2017,Molise,Isernia,Servizi,102.913597
2017,Molise,Isernia,Agricoltura,4.660239
2017,Molise,Isernia,Domestico,77.123982
2017,Piemonte,Alessandria,Industria,1629.350979
2017,Piemonte,Alessandria,Agricoltura,36.21075
2017,Piemonte,Alessandria,Servizi,751.977975
2017,Piemonte,Alessandria,Domestico,466.745163
2017,Piemonte,Asti,Agricoltura,25.715857
2017,Piemonte,Asti,Servizi,280.874095
2017,Piemonte,Asti,Industria,469.150406
2017,Piemonte,Asti,Domestico,234.060175
2017,Piemonte,Biella,Agricoltura,6.146748
2017,Piemonte,Biella,Domestico,192.298996
2017,Piemonte,Biella,Industria,685.707355
2017,Piemonte,Biella,Servizi,248.168016
2017,Piemonte,Cuneo,Industria,2953.199206
2017,Piemonte,Cuneo,Servizi,906.679029
2017,Piemonte,Cuneo,Domestico,608.750048
2017,Piemonte,Cuneo,Agricoltura,157.642232
2017,Piemonte,Novara,Domestico,392.581839
2017,Piemonte,Novara,Industria,1426.586783
2017,Piemonte,Novara,Servizi,657.747184
2017,Piemonte,Novara,Agricoltura,25.099487
2017,Piemonte,Torino,Agricoltura,75.992482
2017,Piemonte,Torino,Industria,4019.432724
2017,Piemonte,Torino,Servizi,3696.088651
2017,Piemonte,Torino,Domestico,2316.462118
2017,Piemonte,Verbano-Cusio-Ossola,Industria,403.975188
2017,Piemonte,Verbano-Cusio-Ossola,Servizi,263.924904
2017,Piemonte,Verbano-Cusio-Ossola,Agricoltura,3.116259
2017,Piemonte,Verbano-Cusio-Ossola,Domestico,167.913797
2017,Piemonte,Vercelli,Servizi,328.678662
2017,Piemonte,Vercelli,Agricoltura,23.599673
2017,Piemonte,Vercelli,Industria,459.346056
2017,Piemonte,Vercelli,Domestico,175.476008
2017,Puglia,Bari,Domestico,1269.260502
2017,Puglia,Bari,Industria,1073.852013
2017,Puglia,Bari,Agricoltura,165.742674
2017,Puglia,Bari,Servizi,1588.661593
2017,Puglia,Barletta-Andria-Trani,Domestico,364.180132
2017,Puglia,Barletta-Andria-Trani,Agricoltura,97.943205
2017,Puglia,Barletta-Andria-Trani,Servizi,359.839621
2017,Puglia,Barletta-Andria-Trani,Industria,263.312628
2017,Puglia,Brindisi,Servizi,449.162494
2017,Puglia,Brindisi,Industria,1177.671961
2017,Puglia,Brindisi,Agricoltura,52.410899
2017,Puglia,Brindisi,Domestico,446.602256
2017,Puglia,Foggia,Servizi,696.235141
2017,Puglia,Foggia,Industria,470.743225
2017,Puglia,Foggia,Agricoltura,119.145964
2017,Puglia,Foggia,Domestico,567.56843
2017,Puglia,Lecce,Domestico,898.224652
2017,Puglia,Lecce,Industria,375.812569
2017,Puglia,Lecce,Servizi,889.504406
2017,Puglia,Lecce,Agricoltura,64.318544
2017,Puglia,Taranto,Domestico,622.723143
2017,Puglia,Taranto,Agricoltura,82.817072
2017,Puglia,Taranto,Industria,3982.108834
2017,Puglia,Taranto,Servizi,714.723401
2017,Sardegna,Cagliari,Servizi,659.574723
2017,Sardegna,Cagliari,Domestico,588.868603
2017,Sardegna,Cagliari,Agricoltura,15.839289
2017,Sardegna,Cagliari,Industria,2089.177
2017,Sardegna,Nuoro,Agricoltura,35.819292
2017,Sardegna,Nuoro,Domestico,241.13849
2017,Sardegna,Nuoro,Industria,139.394536
2017,Sardegna,Nuoro,Servizi,237.909011
2017,Sardegna,Oristano,Industria,111.360075
2017,Sardegna,Oristano,Domestico,189.513066
2017,Sardegna,Oristano,Servizi,188.125298
2017,Sardegna,Oristano,Agricoltura,68.840606
2017,Sardegna,Sassari,Domestico,706.770436
2017,Sardegna,Sassari,Industria,393.848127
2017,Sardegna,Sassari,Agricoltura,52.180118
2017,Sardegna,Sassari,Servizi,783.902624
2017,Sardegna,Sud Sardegna,Servizi,419.002723
2017,Sardegna,Sud Sardegna,Agricoltura,61.758679
2017,Sardegna,Sud Sardegna,Domestico,430.308847
2017,Sardegna,Sud Sardegna,Industria,1012.712453
2017,Sicilia,Agrigento,Servizi,413.239231
2017,Sicilia,Agrigento,Agricoltura,30.67423
2017,Sicilia,Agrigento,Industria,130.348046
2017,Sicilia,Agrigento,Domestico,473.08137
2017,Sicilia,Caltanissetta,Agricoltura,17.69266
2017,Sicilia,Caltanissetta,Industria,100.300125
2017,Sicilia,Caltanissetta,Domestico,265.325353
2017,Sicilia,Caltanissetta,Servizi,279.240861
2017,Sicilia,Catania,Domestico,1162.944268
2017,Sicilia,Catania,Servizi,1316.304264
2017,Sicilia,Catania,Agricoltura,100.985959
2017,Sicilia,Catania,Industria,1069.516053
2017,Sicilia,Enna,Agricoltura,11.473028
2017,Sicilia,Enna,Industria,54.107955
2017,Sicilia,Enna,Servizi,149.347425
2017,Sicilia,Enna,Domestico,157.120427
2017,Sicilia,Messina,Domestico,711.283777
2017,Sicilia,Messina,Servizi,776.26275
2017,Sicilia,Messina,Agricoltura,23.310032
2017,Sicilia,Messina,Industria,1052.653194
2017,Sicilia,Palermo,Industria,382.667068
2017,Sicilia,Palermo,Servizi,1302.965969
2017,Sicilia,Palermo,Agricoltura,32.750448
2017,Sicilia,Palermo,Domestico,1398.829824
2017,Sicilia,Ragusa,Servizi,377.190712
2017,Sicilia,Ragusa,Domestico,373.45668
2017,Sicilia,Ragusa,Agricoltura,109.024348
2017,Sicilia,Ragusa,Industria,446.528479
2017,Sicilia,Siracusa,Industria,2363.381788
2017,Sicilia,Siracusa,Agricoltura,80.607678
2017,Sicilia,Siracusa,Domestico,478.234433
2017,Sicilia,Siracusa,Servizi,457.503503
2017,Sicilia,Trapani,Industria,211.494511
2017,Sicilia,Trapani,Agricoltura,29.068187
2017,Sicilia,Trapani,Servizi,453.359353
2017,Sicilia,Trapani,Domestico,531.761675
2017,Toscana,Arezzo,Domestico,359.76985
2017,Toscana,Arezzo,Servizi,535.232134
2017,Toscana,Arezzo,Industria,529.523828
2017,Toscana,Arezzo,Agricoltura,37.546991
2017,Toscana,Firenze,Servizi,2084.217205
2017,Toscana,Firenze,Agricoltura,46.203069
2017,Toscana,Firenze,Industria,1195.001337
2017,Toscana,Firenze,Domestico,1078.105386
2017,Toscana,Grosseto,Servizi,386.503967
2017,Toscana,Grosseto,Industria,236.193109
2017,Toscana,Grosseto,Domestico,276.327941
2017,Toscana,Grosseto,Agricoltura,65.621673
2017,Toscana,Livorno,Domestico,372.076004
2017,Toscana,Livorno,Servizi,579.8724
2017,Toscana,Livorno,Agricoltura,20.434312
2017,Toscana,Livorno,Industria,1296.936322
2017,Toscana,Lucca,Domestico,463.525271
2017,Toscana,Lucca,Agricoltura,15.455986
2017,Toscana,Lucca,Servizi,656.516704
2017,Toscana,Lucca,Industria,2150.025456
2017,Toscana,Massa-Carrara,Agricoltura,3.831257
2017,Toscana,Massa-Carrara,Servizi,243.244836
2017,Toscana,Massa-Carrara,Industria,337.459752
2017,Toscana,Massa-Carrara,Domestico,199.48468
2017,Toscana,Pisa,Servizi,791.606935
2017,Toscana,Pisa,Domestico,452.622253
2017,Toscana,Pisa,Industria,778.844192
2017,Toscana,Pisa,Agricoltura,20.064549
2017,Toscana,Pistoia,Agricoltura,24.809142
2017,Toscana,Pistoia,Servizi,472.857135
2017,Toscana,Pistoia,Domestico,318.521468
2017,Toscana,Pistoia,Industria,353.509857
2017,Toscana,Prato,Servizi,466.533652
2017,Toscana,Prato,Domestico,265.508626
2017,Toscana,Prato,Industria,483.690028
2017,Toscana,Prato,Agricoltura,4.21869
2017,Toscana,Siena,Servizi,526.810996
2017,Toscana,Siena,Agricoltura,62.817177
2017,Toscana,Siena,Domestico,296.196283
2017,Toscana,Siena,Industria,358.264295
2017,Trentino-Alto Adige,Bolzano/Bozen,Domestico,557.159091
2017,Trentino-Alto Adige,Bolzano/Bozen,Industria,847.25127991
2017,Trentino-Alto Adige,Bolzano/Bozen,Servizi,1431.685776
2017,Trentino-Alto Adige,Bolzano/Bozen,Agricoltura,190.541082
2017,Trentino-Alto Adige,Trento,Servizi,1157.407615
2017,Trentino-Alto Adige,Trento,Domestico,591.488845
2017,Trentino-Alto Adige,Trento,Industria,1476.079192
2017,Trentino-Alto Adige,Trento,Agricoltura,78.917531
2017,Umbria,Perugia,Servizi,1066.169429
2017,Umbria,Perugia,Agricoltura,78.022478
2017,Umbria,Perugia,Industria,1102.127266
2017,Umbria,Perugia,Domestico,688.238316
2017,Umbria,Terni,Servizi,368.471012
2017,Umbria,Terni,Domestico,238.035233
2017,Umbria,Terni,Industria,1501.516704
2017,Umbria,Terni,Agricoltura,15.280551
2017,Valle D'Aosta,Aosta,Agricoltura,4.946407
2017,Valle D'Aosta,Aosta,Domestico,176.623681
2017,Valle D'Aosta,Aosta,Servizi,337.051662
2017,Valle D'Aosta,Aosta,Industria,422.568803
2017,Veneto,Belluno,Agricoltura,10.19585
2017,Veneto,Belluno,Industria,423.006036
2017,Veneto,Belluno,Domestico,223.119027
2017,Veneto,Belluno,Servizi,362.068682
2017,Veneto,Padova,Industria,2559.434446
2017,Veneto,Padova,Domestico,1067.86945
2017,Veneto,Padova,Agricoltura,99.375699
2017,Veneto,Padova,Servizi,1758.125662
2017,Veneto,Rovigo,Agricoltura,69.287496
2017,Veneto,Rovigo,Domestico,300.316811
2017,Veneto,Rovigo,Industria,791.579936
2017,Veneto,Rovigo,Servizi,393.694784
2017,Veneto,Treviso,Industria,2538.726721
2017,Veneto,Treviso,Domestico,974.438258
2017,Veneto,Treviso,Servizi,1384.587981
2017,Veneto,Treviso,Agricoltura,145.95481
2017,Veneto,Venezia,Domestico,998.047264
2017,Veneto,Venezia,Industria,1601.960407
2017,Veneto,Venezia,Agricoltura,65.316921
2017,Veneto,Venezia,Servizi,1853.799993
2017,Veneto,Verona,Industria,2986.907517
2017,Veneto,Verona,Agricoltura,229.34409
2017,Veneto,Verona,Servizi,2061.538652
2017,Veneto,Verona,Domestico,1060.633312
2017,Veneto,Vicenza,Industria,3733.176023
2017,Veneto,Vicenza,Domestico,928.278893
2017,Veneto,Vicenza,Agricoltura,79.078085
2017,Veneto,Vicenza,Servizi,1318.026982
2018,Abruzzo,Chieti,Domestico,376.805953
2018,Abruzzo,Chieti,Servizi,671.737298
2018,Abruzzo,Chieti,Agricoltura,29.067075
2018,Abruzzo,Chieti,Industria,1016.476715
2018,Abruzzo,L'Aquila,Domestico,296.387484
2018,Abruzzo,L'Aquila,Servizi,517.656462
2018,Abruzzo,L'Aquila,Agricoltura,21.826477
2018,Abruzzo,L'Aquila,Industria,599.633717
2018,Abruzzo,Pescara,Agricoltura,15.869816
2018,Abruzzo,Pescara,Industria,336.918781
2018,Abruzzo,Pescara,Servizi,471.024215
2018,Abruzzo,Pescara,Domestico,314.505239
2018,Abruzzo,Teramo,Agricoltura,27.32401
2018,Abruzzo,Teramo,Servizi,534.112819
2018,Abruzzo,Teramo,Domestico,306.545795
2018,Abruzzo,Teramo,Industria,629.326614
2018,Basilicata,Matera,Industria,224.120571
2018,Basilicata,Matera,Agricoltura,28.750267
2018,Basilicata,Matera,Servizi,239.787106
2018,Basilicata,Matera,Domestico,178.091917
2018,Basilicata,Potenza,Domestico,315.915432
2018,Basilicata,Potenza,Industria,1273.339258
2018,Basilicata,Potenza,Servizi,403.792388
2018,Basilicata,Potenza,Agricoltura,30.63889
2018,Calabria,Catanzaro,Agricoltura,19.424968
2018,Calabria,Catanzaro,Industria,147.382855
2018,Calabria,Catanzaro,Servizi,452.238005
2018,Calabria,Catanzaro,Domestico,360.798343
2018,Calabria,Cosenza,Domestico,718.495988
2018,Calabria,Cosenza,Industria,299.595713
2018,Calabria,Cosenza,Servizi,766.98578
2018,Calabria,Cosenza,Agricoltura,64.35026
2018,Calabria,Crotone,Industria,50.344785
2018,Calabria,Crotone,Servizi,179.476911
2018,Calabria,Crotone,Agricoltura,10.051318
2018,Calabria,Crotone,Domestico,177.969805
2018,Calabria,Reggio Di Calabria,Agricoltura,38.514752
2018,Calabria,Reggio Di Calabria,Domestico,582.105789
2018,Calabria,Reggio Di Calabria,Industria,196.030701
2018,Calabria,Reggio Di Calabria,Servizi,603.779392
2018,Calabria,Vibo Valentia,Domestico,152.790144
2018,Calabria,Vibo Valentia,Servizi,174.163619
2018,Calabria,Vibo Valentia,Agricoltura,12.195594
2018,Calabria,Vibo Valentia,Industria,49.807261
2018,Campania,Avellino,Servizi,435.05202
2018,Campania,Avellino,Industria,647.700306
2018,Campania,Avellino,Agricoltura,12.880544
2018,Campania,Avellino,Domestico,355.357198
2018,Campania,Benevento,Servizi,274.842168
2018,Campania,Benevento,Industria,192.200571
2018,Campania,Benevento,Domestico,245.757823
2018,Campania,Benevento,Agricoltura,22.210463
2018,Campania,Caserta,Agricoltura,88.778708
2018,Campania,Caserta,Servizi,1043.633226
2018,Campania,Caserta,Industria,1068.311859
2018,Campania,Caserta,Domestico,893.223442
2018,Campania,Napoli,Industria,1474.478185
2018,Campania,Napoli,Domestico,2801.990593
2018,Campania,Napoli,Servizi,3243.007165
2018,Campania,Napoli,Agricoltura,56.268561
2018,Campania,Salerno,Agricoltura,107.87468
2018,Campania,Salerno,Domestico,1015.729444
2018,Campania,Salerno,Servizi,1321.000387
2018,Campania,Salerno,Industria,1145.32284
2018,Emilia-Romagna,Bologna,Servizi,2208.523434
2018,Emilia-Romagna,Bologna,Agricoltura,103.188702
2018,Emilia-Romagna,Bologna,Industria,1806.455618
2018,Emilia-Romagna,Bologna,Domestico,1135.15953
2018,Emilia-Romagna,Ferrara,Servizi,632.685118
2018,Emilia-Romagna,Ferrara,Industria,1322.984893
2018,Emilia-Romagna,Ferrara,Domestico,423.216064
2018,Emilia-Romagna,Ferrara,Agricoltura,100.270917
2018,Emilia-Romagna,Forlì-Cesena,Agricoltura,155.998371
2018,Emilia-Romagna,Forlì-Cesena,Industria,645.509698
2018,Emilia-Romagna,Forlì-Cesena,Servizi,761.36519
2018,Emilia-Romagna,Forlì-Cesena,Domestico,420.62372
2018,Emilia-Romagna,Modena,Industria,2477.632025
2018,Emilia-Romagna,Modena,Servizi,1358.635739
2018,Emilia-Romagna,Modena,Agricoltura,94.291402
2018,Emilia-Romagna,Modena,Domestico,882.964408
2018,Emilia-Romagna,Parma,Servizi,1094.982691
2018,Emilia-Romagna,Parma,Domestico,497.61606
2018,Emilia-Romagna,Parma,Industria,1623.310599
2018,Emilia-Romagna,Parma,Agricoltura,63.758242
2018,Emilia-Romagna,Piacenza,Agricoltura,64.362257
2018,Emilia-Romagna,Piacenza,Domestico,325.868959
2018,Emilia-Romagna,Piacenza,Industria,664.902109
2018,Emilia-Romagna,Piacenza,Servizi,589.653849
2018,Emilia-Romagna,Ravenna,Industria,1764.212979
2018,Emilia-Romagna,Ravenna,Domestico,450.223928
2018,Emilia-Romagna,Ravenna,Agricoltura,159.230404
2018,Emilia-Romagna,Ravenna,Servizi,815.638375
2018,Emilia-Romagna,Reggio Nell'Emilia,Servizi,914.015367
2018,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,85.36568
2018,Emilia-Romagna,Reggio Nell'Emilia,Domestico,588.388467
2018,Emilia-Romagna,Reggio Nell'Emilia,Industria,1803.605231
2018,Emilia-Romagna,Rimini,Domestico,419.463091
2018,Emilia-Romagna,Rimini,Industria,374.002893
2018,Emilia-Romagna,Rimini,Servizi,827.77875
2018,Emilia-Romagna,Rimini,Agricoltura,32.426628
2018,Friuli-Venezia Giulia,Gorizia,Industria,282.689084
2018,Friuli-Venezia Giulia,Gorizia,Servizi,246.290022
2018,Friuli-Venezia Giulia,Gorizia,Agricoltura,19.26765
2018,Friuli-Venezia Giulia,Gorizia,Domestico,147.439936
2018,Friuli-Venezia Giulia,Pordenone,Industria,1045.060616
2018,Friuli-Venezia Giulia,Pordenone,Servizi,663.454399
2018,Friuli-Venezia Giulia,Pordenone,Agricoltura,43.36082
2018,Friuli-Venezia Giulia,Pordenone,Domestico,353.371319
2018,Friuli-Venezia Giulia,Trieste,Agricoltura,1.768699
2018,Friuli-Venezia Giulia,Trieste,Servizi,487.058142
2018,Friuli-Venezia Giulia,Trieste,Domestico,277.918263
2018,Friuli-Venezia Giulia,Trieste,Industria,821.114676
2018,Friuli-Venezia Giulia,Udine,Agricoltura,60.39952
2018,Friuli-Venezia Giulia,Udine,Servizi,1167.966571
2018,Friuli-Venezia Giulia,Udine,Industria,3898.695385
2018,Friuli-Venezia Giulia,Udine,Domestico,612.482803
2018,Lazio,Frosinone,Domestico,482.972147
2018,Lazio,Frosinone,Industria,1383.639764
2018,Lazio,Frosinone,Agricoltura,16.081646
2018,Lazio,Frosinone,Servizi,734.579505
2018,Lazio,Latina,Agricoltura,120.153555
2018,Lazio,Latina,Industria,888.857929
2018,Lazio,Latina,Servizi,735.405403
2018,Lazio,Latina,Domestico,607.68457
2018,Lazio,Rieti,Industria,88.613492
2018,Lazio,Rieti,Agricoltura,9.94963
2018,Lazio,Rieti,Domestico,165.641125
2018,Lazio,Rieti,Servizi,213.215499
2018,Lazio,Roma,Domestico,4866.420652
2018,Lazio,Roma,Servizi,7934.830514
2018,Lazio,Roma,Agricoltura,107.55187
2018,Lazio,Roma,Industria,1481.654365
2018,Lazio,Viterbo,Servizi,486.063338
2018,Lazio,Viterbo,Domestico,333.622465
2018,Lazio,Viterbo,Agricoltura,52.982609
2018,Lazio,Viterbo,Industria,193.594469
2018,Liguria,Genova,Agricoltura,10.510916
2018,Liguria,Genova,Servizi,1335.87388
2018,Liguria,Genova,Industria,804.764535
2018,Liguria,Genova,Domestico,885.085559
2018,Liguria,Imperia,Servizi,344.117171
2018,Liguria,Imperia,Agricoltura,12.171226
2018,Liguria,Imperia,Industria,115.798558
2018,Liguria,Imperia,Domestico,253.491906
2018,Liguria,La Spezia,Domestico,230.893135
2018,Liguria,La Spezia,Agricoltura,4.705211
2018,Liguria,La Spezia,Industria,177.168744
2018,Liguria,La Spezia,Servizi,401.276575
2018,Liguria,Savona,Domestico,329.282916
2018,Liguria,Savona,Agricoltura,14.735035
2018,Liguria,Savona,Industria,438.717907
2018,Liguria,Savona,Servizi,561.005807
2018,Lombardia,Bergamo,Domestico,1158.158348
2018,Lombardia,Bergamo,Agricoltura,90.144275
2018,Lombardia,Bergamo,Industria,5016.844132
2018,Lombardia,Bergamo,Servizi,1987.592533
2018,Lombardia,Brescia,Agricoltura,253.652527
2018,Lombardia,Brescia,Servizi,2946.643347
2018,Lombardia,Brescia,Industria,8383.033792
2018,Lombardia,Brescia,Domestico,1477.568444
2018,Lombardia,Como,Domestico,660.599241
2018,Lombardia,Como,Industria,1134.219552
2018,Lombardia,Como,Servizi,951.008074
2018,Lombardia,Como,Agricoltura,14.196919
2018,Lombardia,Cremona,Agricoltura,135.030257
2018,Lombardia,Cremona,Servizi,609.393529
2018,Lombardia,Cremona,Domestico,401.490679
2018,Lombardia,Cremona,Industria,3413.658936
2018,Lombardia,Lecco,Servizi,601.252393
2018,Lombardia,Lecco,Industria,1264.111347
2018,Lombardia,Lecco,Domestico,360.534092
2018,Lombardia,Lecco,Agricoltura,6.989224
2018,Lombardia,Lodi,Agricoltura,49.605892
2018,Lombardia,Lodi,Industria,437.32418
2018,Lombardia,Lodi,Domestico,235.961978
2018,Lombardia,Lodi,Servizi,393.01388
2018,Lombardia,Mantova,Industria,2087.269768
2018,Lombardia,Mantova,Agricoltura,197.261771
2018,Lombardia,Mantova,Domestico,490.31282
2018,Lombardia,Mantova,Servizi,880.924336
2018,Lombardia,Milano,Industria,4387.260966
2018,Lombardia,Milano,Agricoltura,67.22254
2018,Lombardia,Milano,Domestico,3857.705005
2018,Lombardia,Milano,Servizi,8516.989832
2018,Lombardia,Monza e della Brianza,Agricoltura,10.353917
2018,Lombardia,Monza e della Brianza,Servizi,1300.841326
2018,Lombardia,Monza e della Brianza,Domestico,928.471766
2018,Lombardia,Monza e della Brianza,Industria,2090.97263
2018,Lombardia,Pavia,Servizi,1099.303527
2018,Lombardia,Pavia,Domestico,596.35081
2018,Lombardia,Pavia,Agricoltura,59.264315
2018,Lombardia,Pavia,Industria,1938.975008
2018,Lombardia,Sondrio,Industria,423.853689
2018,Lombardia,Sondrio,Agricoltura,12.553598
2018,Lombardia,Sondrio,Servizi,392.105571
2018,Lombardia,Sondrio,Domestico,200.395409
2018,Lombardia,Varese,Servizi,1509.246326
2018,Lombardia,Varese,Agricoltura,16.341641
2018,Lombardia,Varese,Domestico,966.272783
2018,Lombardia,Varese,Industria,2577.207782
2018,Marche,Ancona,Servizi,795.421496
2018,Marche,Ancona,Domestico,464.721776
2018,Marche,Ancona,Agricoltura,28.529903
2018,Marche,Ancona,Industria,1087.793608
2018,Marche,Ascoli Piceno,Domestico,211.291907
2018,Marche,Ascoli Piceno,Agricoltura,12.300862
2018,Marche,Ascoli Piceno,Servizi,376.601187
2018,Marche,Ascoli Piceno,Industria,262.463407
2018,Marche,Fermo,Agricoltura,11.335407
2018,Marche,Fermo,Servizi,224.006069
2018,Marche,Fermo,Industria,186.64068
2018,Marche,Fermo,Domestico,175.625912
2018,Marche,Macerata,Industria,503.815467
2018,Marche,Macerata,Domestico,321.033095
2018,Marche,Macerata,Servizi,495.297518
2018,Marche,Macerata,Agricoltura,40.011854
2018,Marche,Pesaro E Urbino,Agricoltura,23.697357
2018,Marche,Pesaro E Urbino,Industria,506.657051
2018,Marche,Pesaro E Urbino,Domestico,373.708255
2018,Marche,Pesaro E Urbino,Servizi,683.060954
2018,Molise,Campobasso,Agricoltura,29.357035
2018,Molise,Campobasso,Industria,487.07275
2018,Molise,Campobasso,Domestico,201.806477
2018,Molise,Campobasso,Servizi,260.891991
2018,Molise,Isernia,Servizi,100.832168
2018,Molise,Isernia,Industria,166.897762
2018,Molise,Isernia,Agricoltura,4.940681
2018,Molise,Isernia,Domestico,74.303946
2018,Piemonte,Alessandria,Agricoltura,35.701011
2018,Piemonte,Alessandria,Servizi,752.318624
2018,Piemonte,Alessandria,Industria,1645.841374
2018,Piemonte,Alessandria,Domestico,467.178212
2018,Piemonte,Asti,Industria,475.931092
2018,Piemonte,Asti,Agricoltura,26.347246
2018,Piemonte,Asti,Domestico,234.814474
2018,Piemonte,Asti,Servizi,274.670795
2018,Piemonte,Biella,Industria,673.212445
2018,Piemonte,Biella,Agricoltura,6.47374
2018,Piemonte,Biella,Domestico,193.07349
2018,Piemonte,Biella,Servizi,247.476946
2018,Piemonte,Cuneo,Agricoltura,148.847216
2018,Piemonte,Cuneo,Servizi,911.809246
2018,Piemonte,Cuneo,Industria,2854.172845
2018,Piemonte,Cuneo,Domestico,615.93969
2018,Piemonte,Novara,Agricoltura,26.516446
2018,Piemonte,Novara,Servizi,668.264442
2018,Piemonte,Novara,Domestico,392.634001
2018,Piemonte,Novara,Industria,1422.127316
2018,Piemonte,Torino,Agricoltura,75.436409
2018,Piemonte,Torino,Industria,3950.024584
2018,Piemonte,Torino,Servizi,3795.492481
2018,Piemonte,Torino,Domestico,2307.266046
2018,Piemonte,Verbano-Cusio-Ossola,Agricoltura,3.329516
2018,Piemonte,Verbano-Cusio-Ossola,Industria,316.81631
2018,Piemonte,Verbano-Cusio-Ossola,Servizi,266.898768
2018,Piemonte,Verbano-Cusio-Ossola,Domestico,168.904147
2018,Piemonte,Vercelli,Agricoltura,22.717063
2018,Piemonte,Vercelli,Domestico,175.797267
2018,Piemonte,Vercelli,Servizi,331.936268
2018,Piemonte,Vercelli,Industria,437.870739
2018,Puglia,Bari,Agricoltura,131.972692
2018,Puglia,Bari,Domestico,1257.272092
2018,Puglia,Bari,Industria,1101.574314
2018,Puglia,Bari,Servizi,1605.267766
2018,Puglia,Barletta-Andria-Trani,Industria,253.987954
2018,Puglia,Barletta-Andria-Trani,Servizi,350.798954
2018,Puglia,Barletta-Andria-Trani,Agricoltura,53.410974
2018,Puglia,Barletta-Andria-Trani,Domestico,357.104115
2018,Puglia,Brindisi,Domestico,442.119878
2018,Puglia,Brindisi,Industria,1197.531643
2018,Puglia,Brindisi,Agricoltura,48.465845
2018,Puglia,Brindisi,Servizi,451.183544
2018,Puglia,Foggia,Domestico,555.1039
2018,Puglia,Foggia,Servizi,710.053421
2018,Puglia,Foggia,Industria,471.851683
2018,Puglia,Foggia,Agricoltura,103.624676
2018,Puglia,Lecce,Industria,383.913489
2018,Puglia,Lecce,Domestico,882.513272
2018,Puglia,Lecce,Servizi,908.430775
2018,Puglia,Lecce,Agricoltura,58.864639
2018,Puglia,Taranto,Domestico,606.477586
2018,Puglia,Taranto,Agricoltura,70.547504
2018,Puglia,Taranto,Industria,3799.378637
2018,Puglia,Taranto,Servizi,703.662492
2018,Sardegna,Cagliari,Servizi,655.979857
2018,Sardegna,Cagliari,Domestico,589.697768
2018,Sardegna,Cagliari,Industria,2247.36009
2018,Sardegna,Cagliari,Agricoltura,14.056441
2018,Sardegna,Nuoro,Industria,130.301703
2018,Sardegna,Nuoro,Domestico,242.147861
2018,Sardegna,Nuoro,Agricoltura,32.400061
2018,Sardegna,Nuoro,Servizi,237.193052
2018,Sardegna,Oristano,Agricoltura,59.20622
2018,Sardegna,Oristano,Domestico,190.167208
2018,Sardegna,Oristano,Servizi,186.836058
2018,Sardegna,Oristano,Industria,114.04044
2018,Sardegna,Sassari,Agricoltura,59.768701
2018,Sardegna,Sassari,Industria,378.36358
2018,Sardegna,Sassari,Servizi,787.965201
2018,Sardegna,Sassari,Domestico,710.333407
2018,Sardegna,Sud Sardegna,Servizi,381.686434
2018,Sardegna,Sud Sardegna,Agricoltura,59.17828
2018,Sardegna,Sud Sardegna,Industria,916.447946
2018,Sardegna,Sud Sardegna,Domestico,431.615292
2018,Sicilia,Agrigento,Servizi,407.311262
2018,Sicilia,Agrigento,Agricoltura,29.204104
2018,Sicilia,Agrigento,Industria,136.64651
