Country,ISO3 Code,Date,Price (EUR/MWhe)
Switzerland,CHE,2019-10-23,42.92
Switzerland,CHE,2019-10-24,38.1
Switzerland,CHE,2019-10-25,36.6
Switzerland,CHE,2019-10-26,28.17
Switzerland,CHE,2019-10-27,28.85
Switzerland,CHE,2019-10-28,46.43
Switzerland,CHE,2019-10-29,50.16
Switzerland,CHE,2019-10-30,48.86
Switzerland,CHE,2019-10-31,44.83
Switzerland,CHE,2019-11-01,31.33
Switzerland,CHE,2019-11-02,29.83
Switzerland,CHE,2019-11-03,28.14
Switzerland,CHE,2019-11-04,38.75
Switzerland,CHE,2019-11-05,43.05
Switzerland,CHE,2019-11-06,49.71
Switzerland,CHE,2019-11-07,44.67
Switzerland,CHE,2019-11-08,47.58
Switzerland,CHE,2019-11-09,42.37
Switzerland,CHE,2019-11-10,41.87
Switzerland,CHE,2019-11-11,45.02
Switzerland,CHE,2019-11-12,47.85
Switzerland,CHE,2019-11-13,52.84
Switzerland,CHE,2019-11-14,51.72
Switzerland,CHE,2019-11-15,52.03
Switzerland,CHE,2019-11-16,47.9
Switzerland,CHE,2019-11-17,44.82
Switzerland,CHE,2019-11-18,53.54
Switzerland,CHE,2019-11-19,58.13
Switzerland,CHE,2019-11-20,60.09
Switzerland,CHE,2019-11-21,54.1
Switzerland,CHE,2019-11-22,48.91
Switzerland,CHE,2019-11-23,46.23
Switzerland,CHE,2019-11-24,38.78
Switzerland,CHE,2019-11-25,49.08
Switzerland,CHE,2019-11-26,48.78
Switzerland,CHE,2019-11-27,44.76
Switzerland,CHE,2019-11-28,43.26
Switzerland,CHE,2019-11-29,48.52
Switzerland,CHE,2019-11-30,44.81
Switzerland,CHE,2019-12-01,45.0
Switzerland,CHE,2019-12-02,52.04
Switzerland,CHE,2019-12-03,53.74
Switzerland,CHE,2019-12-04,55.04
Switzerland,CHE,2019-12-05,55.85
Switzerland,CHE,2019-12-06,49.64
Switzerland,CHE,2019-12-07,45.94
Switzerland,CHE,2019-12-08,42.18
Switzerland,CHE,2019-12-09,46.06
Switzerland,CHE,2019-12-10,48.05
Switzerland,CHE,2019-12-11,46.15
Switzerland,CHE,2019-12-12,48.63
Switzerland,CHE,2019-12-13,45.03
Switzerland,CHE,2019-12-14,43.13
Switzerland,CHE,2019-12-15,39.0
Switzerland,CHE,2019-12-16,44.52
Switzerland,CHE,2019-12-17,44.97
Switzerland,CHE,2019-12-18,44.93
Switzerland,CHE,2019-12-19,41.1
Switzerland,CHE,2019-12-20,37.93
Switzerland,CHE,2019-12-21,31.4
Switzerland,CHE,2019-12-22,24.25
Switzerland,CHE,2019-12-23,28.81
Switzerland,CHE,2019-12-24,25.52
Switzerland,CHE,2019-12-25,20.73
Switzerland,CHE,2019-12-26,29.69
Switzerland,CHE,2019-12-27,39.68
Switzerland,CHE,2019-12-28,34.13
Switzerland,CHE,2019-12-29,29.56
Switzerland,CHE,2019-12-30,36.24
Switzerland,CHE,2019-12-31,37.2
Switzerland,CHE,2020-01-01,31.74
Switzerland,CHE,2020-01-02,39.26
Switzerland,CHE,2020-01-03,40.13
Switzerland,CHE,2020-01-04,35.47
Switzerland,CHE,2020-01-05,37.64
Switzerland,CHE,2020-01-06,41.56
Switzerland,CHE,2020-01-07,46.47
Switzerland,CHE,2020-01-08,45.91
Switzerland,CHE,2020-01-09,44.5
Switzerland,CHE,2020-01-10,44.16
Switzerland,CHE,2020-01-11,42.23
Switzerland,CHE,2020-01-12,38.57
Switzerland,CHE,2020-01-13,43.86
Switzerland,CHE,2020-01-14,43.47
Switzerland,CHE,2020-01-15,42.91
Switzerland,CHE,2020-01-16,43.68
Switzerland,CHE,2020-01-17,42.99
Switzerland,CHE,2020-01-18,41.03
Switzerland,CHE,2020-01-19,40.71
Switzerland,CHE,2020-01-20,45.88
Switzerland,CHE,2020-01-21,47.08
Switzerland,CHE,2020-01-22,48.92
Switzerland,CHE,2020-01-23,51.38
Switzerland,CHE,2020-01-24,50.23
Switzerland,CHE,2020-01-25,42.99
Switzerland,CHE,2020-01-26,39.84
Switzerland,CHE,2020-01-27,43.56
Switzerland,CHE,2020-01-28,41.14
Switzerland,CHE,2020-01-29,40.52
Switzerland,CHE,2020-01-30,41.92
Switzerland,CHE,2020-01-31,39.52
Switzerland,CHE,2020-02-01,38.38
Switzerland,CHE,2020-02-02,33.3
Switzerland,CHE,2020-02-03,35.58
Switzerland,CHE,2020-02-04,34.72
Switzerland,CHE,2020-02-05,37.6
Switzerland,CHE,2020-02-06,38.95
Switzerland,CHE,2020-02-07,39.52
Switzerland,CHE,2020-02-08,35.3
Switzerland,CHE,2020-02-09,32.1
Switzerland,CHE,2020-02-10,32.4
Switzerland,CHE,2020-02-11,33.42
Switzerland,CHE,2020-02-12,34.53
Switzerland,CHE,2020-02-13,35.32
Switzerland,CHE,2020-02-14,36.27
Switzerland,CHE,2020-02-15,31.13
Switzerland,CHE,2020-02-16,29.67
Switzerland,CHE,2020-02-17,34.17
Switzerland,CHE,2020-02-18,33.43
Switzerland,CHE,2020-02-19,35.58
Switzerland,CHE,2020-02-20,34.98
Switzerland,CHE,2020-02-21,33.77
Switzerland,CHE,2020-02-22,29.51
Switzerland,CHE,2020-02-23,25.07
Switzerland,CHE,2020-02-24,33.08
Switzerland,CHE,2020-02-25,34.06
Switzerland,CHE,2020-02-26,34.73
Switzerland,CHE,2020-02-27,37.13
Switzerland,CHE,2020-02-28,34.48
Switzerland,CHE,2020-02-29,31.23
Switzerland,CHE,2020-03-01,23.81
Switzerland,CHE,2020-03-02,35.48
Switzerland,CHE,2020-03-03,36.67
Switzerland,CHE,2020-03-04,39.5
Switzerland,CHE,2020-03-05,36.86
Switzerland,CHE,2020-03-06,32.98
Switzerland,CHE,2020-03-07,30.33
Switzerland,CHE,2020-03-08,23.48
Switzerland,CHE,2020-03-09,35.48
Switzerland,CHE,2020-03-10,32.31
Switzerland,CHE,2020-03-11,32.81
Switzerland,CHE,2020-03-12,31.59
Switzerland,CHE,2020-03-13,32.52
Switzerland,CHE,2020-03-14,30.17
Switzerland,CHE,2020-03-15,13.08
Switzerland,CHE,2020-03-16,32.87
Switzerland,CHE,2020-03-17,29.75
Switzerland,CHE,2020-03-18,25.67
Switzerland,CHE,2020-03-19,29.01
Switzerland,CHE,2020-03-20,23.35
Switzerland,CHE,2020-03-21,15.58
Switzerland,CHE,2020-03-22,9.17
Switzerland,CHE,2020-03-23,19.95
Switzerland,CHE,2020-03-24,19.82
Switzerland,CHE,2020-03-25,21.94
Switzerland,CHE,2020-03-26,22.27
Switzerland,CHE,2020-03-27,22.97
Switzerland,CHE,2020-03-28,13.02
Switzerland,CHE,2020-03-29,8.26
Switzerland,CHE,2020-03-30,22.52
Switzerland,CHE,2020-03-31,26.86
Switzerland,CHE,2020-04-01,22.37
Switzerland,CHE,2020-04-02,21.43
Switzerland,CHE,2020-04-03,22.7
Switzerland,CHE,2020-04-04,19.55
Switzerland,CHE,2020-04-05,4.68
Switzerland,CHE,2020-04-06,17.48
Switzerland,CHE,2020-04-07,21.67
Switzerland,CHE,2020-04-08,22.9
Switzerland,CHE,2020-04-09,22.53
Switzerland,CHE,2020-04-10,18.89
Switzerland,CHE,2020-04-11,16.13
Switzerland,CHE,2020-04-12,9.82
Switzerland,CHE,2020-04-13,-6.99
Switzerland,CHE,2020-04-14,19.7
Switzerland,CHE,2020-04-15,19.13
Switzerland,CHE,2020-04-16,22.3
Switzerland,CHE,2020-04-17,22.93
Switzerland,CHE,2020-04-18,18.94
Switzerland,CHE,2020-04-19,6.83
Switzerland,CHE,2020-04-20,11.25
Switzerland,CHE,2020-04-21,11.01
Switzerland,CHE,2020-04-22,12.89
Switzerland,CHE,2020-04-23,20.01
Switzerland,CHE,2020-04-24,16.85
Switzerland,CHE,2020-04-25,15.98
Switzerland,CHE,2020-04-26,15.99
Switzerland,CHE,2020-04-27,23.36
Switzerland,CHE,2020-04-28,25.18
Switzerland,CHE,2020-04-29,22.43
Switzerland,CHE,2020-04-30,17.51
Switzerland,CHE,2020-05-01,8.07
Switzerland,CHE,2020-05-02,12.39
Switzerland,CHE,2020-05-03,13.73
Switzerland,CHE,2020-05-04,22.72
Switzerland,CHE,2020-05-05,22.3
Switzerland,CHE,2020-05-06,20.94
Switzerland,CHE,2020-05-07,22.53
Switzerland,CHE,2020-05-08,22.74
Switzerland,CHE,2020-05-09,20.12
Switzerland,CHE,2020-05-10,11.69
Switzerland,CHE,2020-05-11,14.54
Switzerland,CHE,2020-05-12,21.64
Switzerland,CHE,2020-05-13,25.16
Switzerland,CHE,2020-05-14,23.35
Switzerland,CHE,2020-05-15,21.68
Switzerland,CHE,2020-05-16,15.33
Switzerland,CHE,2020-05-17,8.66
Switzerland,CHE,2020-05-18,20.1
Switzerland,CHE,2020-05-19,21.72
Switzerland,CHE,2020-05-20,23.13
Switzerland,CHE,2020-05-21,17.17
Switzerland,CHE,2020-05-22,18.14
Switzerland,CHE,2020-05-23,7.88
Switzerland,CHE,2020-05-24,-12.25
Switzerland,CHE,2020-05-25,16.71
Switzerland,CHE,2020-05-26,21.99
Switzerland,CHE,2020-05-27,21.03
Switzerland,CHE,2020-05-28,19.76
Switzerland,CHE,2020-05-29,22.09
Switzerland,CHE,2020-05-30,13.01
Switzerland,CHE,2020-05-31,4.7
Switzerland,CHE,2020-06-01,6.64
Switzerland,CHE,2020-06-02,19.7
Switzerland,CHE,2020-06-03,23.7
Switzerland,CHE,2020-06-04,24.44
Switzerland,CHE,2020-06-05,23.12
Switzerland,CHE,2020-06-06,10.94
Switzerland,CHE,2020-06-07,14.26
Switzerland,CHE,2020-06-08,31.03
Switzerland,CHE,2020-06-09,31.68
Switzerland,CHE,2020-06-10,29.91
Switzerland,CHE,2020-06-11,25.69
Switzerland,CHE,2020-06-12,22.52
Switzerland,CHE,2020-06-13,20.1
Switzerland,CHE,2020-06-14,17.72
Switzerland,CHE,2020-06-15,29.76
Switzerland,CHE,2020-06-16,34.59
Switzerland,CHE,2020-06-17,32.01
Switzerland,CHE,2020-06-18,30.78
Switzerland,CHE,2020-06-19,29.78
Switzerland,CHE,2020-06-20,22.08
Switzerland,CHE,2020-06-21,19.88
Switzerland,CHE,2020-06-22,29.26
Switzerland,CHE,2020-06-23,32.75
Switzerland,CHE,2020-06-24,34.42
Switzerland,CHE,2020-06-25,34.97
Switzerland,CHE,2020-06-26,34.78
Switzerland,CHE,2020-06-27,27.43
Switzerland,CHE,2020-06-28,18.6
Switzerland,CHE,2020-06-29,28.86
Switzerland,CHE,2020-06-30,29.97
Switzerland,CHE,2020-07-01,35.21
Switzerland,CHE,2020-07-02,37.04
Switzerland,CHE,2020-07-03,34.82
Switzerland,CHE,2020-07-04,20.16
Switzerland,CHE,2020-07-05,8.13
Switzerland,CHE,2020-07-06,28.13
Switzerland,CHE,2020-07-07,34.67
Switzerland,CHE,2020-07-08,39.21
Switzerland,CHE,2020-07-09,41.41
Switzerland,CHE,2020-07-10,37.05
Switzerland,CHE,2020-07-11,29.52
Switzerland,CHE,2020-07-12,25.76
Switzerland,CHE,2020-07-13,35.84
Switzerland,CHE,2020-07-14,35.64
Switzerland,CHE,2020-07-15,38.95
Switzerland,CHE,2020-07-16,40.86
Switzerland,CHE,2020-07-17,38.73
Switzerland,CHE,2020-07-18,29.54
Switzerland,CHE,2020-07-19,26.06
Switzerland,CHE,2020-07-20,34.89
Switzerland,CHE,2020-07-21,36.02
Switzerland,CHE,2020-07-22,36.22
Switzerland,CHE,2020-07-23,36.33
Switzerland,CHE,2020-07-24,34.52
Switzerland,CHE,2020-07-25,28.6
Switzerland,CHE,2020-07-26,18.84
Switzerland,CHE,2020-07-27,32.65
Switzerland,CHE,2020-07-28,32.98
Switzerland,CHE,2020-07-29,34.49
Switzerland,CHE,2020-07-30,36.81
Switzerland,CHE,2020-07-31,38.27
Switzerland,CHE,2020-08-01,32.33
Switzerland,CHE,2020-08-02,29.05
Switzerland,CHE,2020-08-03,36.66
Switzerland,CHE,2020-08-04,35.65
Switzerland,CHE,2020-08-05,33.07
Switzerland,CHE,2020-08-06,35.01
Switzerland,CHE,2020-08-07,35.16
Switzerland,CHE,2020-08-08,32.38
Switzerland,CHE,2020-08-09,28.94
Switzerland,CHE,2020-08-10,37.13
Switzerland,CHE,2020-08-11,36.53
Switzerland,CHE,2020-08-12,36.47
Switzerland,CHE,2020-08-13,38.61
Switzerland,CHE,2020-08-14,38.39
Switzerland,CHE,2020-08-15,30.78
Switzerland,CHE,2020-08-16,28.05
Switzerland,CHE,2020-08-17,37.8
Switzerland,CHE,2020-08-18,39.91
Switzerland,CHE,2020-08-19,38.62
Switzerland,CHE,2020-08-20,35.73
Switzerland,CHE,2020-08-21,33.25
Switzerland,CHE,2020-08-22,26.37
Switzerland,CHE,2020-08-23,23.56
Switzerland,CHE,2020-08-24,38.84
Switzerland,CHE,2020-08-25,37.77
Switzerland,CHE,2020-08-26,33.18
Switzerland,CHE,2020-08-27,48.88
Switzerland,CHE,2020-08-28,42.93
Switzerland,CHE,2020-08-29,37.21
Switzerland,CHE,2020-08-30,33.48
Switzerland,CHE,2020-08-31,49.65
Switzerland,CHE,2020-09-01,52.85
Switzerland,CHE,2020-09-02,49.4
Switzerland,CHE,2020-09-03,42.52
Switzerland,CHE,2020-09-04,41.84
Switzerland,CHE,2020-09-05,35.62
Switzerland,CHE,2020-09-06,35.67
Switzerland,CHE,2020-09-07,45.81
Switzerland,CHE,2020-09-08,43.88
Switzerland,CHE,2020-09-09,43.69
Switzerland,CHE,2020-09-10,50.27
Switzerland,CHE,2020-09-11,45.93
Switzerland,CHE,2020-09-12,38.87
Switzerland,CHE,2020-09-13,35.57
Switzerland,CHE,2020-09-14,52.75
Switzerland,CHE,2020-09-15,61.37
Switzerland,CHE,2020-09-16,51.53
Switzerland,CHE,2020-09-17,51.51
Switzerland,CHE,2020-09-18,47.5
Switzerland,CHE,2020-09-19,40.1
Switzerland,CHE,2020-09-20,38.19
Switzerland,CHE,2020-09-21,57.61
Switzerland,CHE,2020-09-22,55.42
Switzerland,CHE,2020-09-23,48.87
Switzerland,CHE,2020-09-24,43.65
Switzerland,CHE,2020-09-25,42.39
Switzerland,CHE,2020-09-26,34.29
Switzerland,CHE,2020-09-27,33.02
Switzerland,CHE,2020-09-28,52.61
Switzerland,CHE,2020-09-29,53.94
Switzerland,CHE,2020-09-30,50.03
Switzerland,CHE,2020-10-01,45.17
Switzerland,CHE,2020-10-02,41.96
Switzerland,CHE,2020-10-03,27.95
Switzerland,CHE,2020-10-04,15.54
Switzerland,CHE,2020-10-05,35.1
Switzerland,CHE,2020-10-06,34.43
Switzerland,CHE,2020-10-07,38.2
Switzerland,CHE,2020-10-08,34.11
Switzerland,CHE,2020-10-09,42.97
Switzerland,CHE,2020-10-10,32.85
Switzerland,CHE,2020-10-11,30.28
Switzerland,CHE,2020-10-12,49.58
Switzerland,CHE,2020-10-13,48.24
Switzerland,CHE,2020-10-14,41.32
Switzerland,CHE,2020-10-15,44.82
Switzerland,CHE,2020-10-16,47.81
Switzerland,CHE,2020-10-17,42.23
Switzerland,CHE,2020-10-18,37.91
Switzerland,CHE,2020-10-19,45.63
Switzerland,CHE,2020-10-20,41.7
Switzerland,CHE,2020-10-21,42.42
Switzerland,CHE,2020-10-22,45.48
Switzerland,CHE,2020-10-23,46.9
Switzerland,CHE,2020-10-24,29.48
Switzerland,CHE,2020-10-25,24.12
Switzerland,CHE,2020-10-26,40.9
Switzerland,CHE,2020-10-27,38.89
Switzerland,CHE,2020-10-28,36.34
Switzerland,CHE,2020-10-29,35.71
Switzerland,CHE,2020-10-30,35.41
Switzerland,CHE,2020-10-31,31.03
Switzerland,CHE,2020-11-01,18.39
Switzerland,CHE,2020-11-02,26.48
Switzerland,CHE,2020-11-03,38.0
Switzerland,CHE,2020-11-04,41.16
Switzerland,CHE,2020-11-05,41.48
Switzerland,CHE,2020-11-06,41.13
Switzerland,CHE,2020-11-07,35.25
Switzerland,CHE,2020-11-08,33.03
Switzerland,CHE,2020-11-09,44.12
Switzerland,CHE,2020-11-10,48.03
Switzerland,CHE,2020-11-11,44.54
Switzerland,CHE,2020-11-12,40.44
Switzerland,CHE,2020-11-13,41.63
Switzerland,CHE,2020-11-14,34.5
Switzerland,CHE,2020-11-15,20.18
Switzerland,CHE,2020-11-16,36.26
Switzerland,CHE,2020-11-17,41.62
Switzerland,CHE,2020-11-18,40.88
Switzerland,CHE,2020-11-19,40.09
Switzerland,CHE,2020-11-20,45.66
Switzerland,CHE,2020-11-21,39.64
Switzerland,CHE,2020-11-22,36.52
Switzerland,CHE,2020-11-23,47.66
Switzerland,CHE,2020-11-24,47.62
Switzerland,CHE,2020-11-25,48.27
Switzerland,CHE,2020-11-26,54.88
Switzerland,CHE,2020-11-27,63.2
Switzerland,CHE,2020-11-28,46.82
Switzerland,CHE,2020-11-29,47.53
Switzerland,CHE,2020-11-30,59.73
Switzerland,CHE,2020-12-01,58.25
Switzerland,CHE,2020-12-02,68.57
Switzerland,CHE,2020-12-03,55.86
Switzerland,CHE,2020-12-04,52.71
Switzerland,CHE,2020-12-05,49.89
Switzerland,CHE,2020-12-06,48.13
Switzerland,CHE,2020-12-07,56.5
Switzerland,CHE,2020-12-08,67.95
Switzerland,CHE,2020-12-09,81.42
Switzerland,CHE,2020-12-10,74.53
Switzerland,CHE,2020-12-11,54.08
Switzerland,CHE,2020-12-12,50.06
Switzerland,CHE,2020-12-13,44.73
Switzerland,CHE,2020-12-14,49.96
Switzerland,CHE,2020-12-15,55.11
Switzerland,CHE,2020-12-16,56.16
Switzerland,CHE,2020-12-17,56.66
Switzerland,CHE,2020-12-18,54.97
Switzerland,CHE,2020-12-19,49.49
Switzerland,CHE,2020-12-20,44.69
Switzerland,CHE,2020-12-21,49.9
Switzerland,CHE,2020-12-22,50.0
Switzerland,CHE,2020-12-23,47.7
Switzerland,CHE,2020-12-24,35.14
Switzerland,CHE,2020-12-25,32.33
Switzerland,CHE,2020-12-26,31.96
Switzerland,CHE,2020-12-27,23.33
Switzerland,CHE,2020-12-28,44.07
Switzerland,CHE,2020-12-29,48.35
Switzerland,CHE,2020-12-30,49.75
Switzerland,CHE,2020-12-31,50.05
Switzerland,CHE,2021-01-01,48.15
Switzerland,CHE,2021-01-02,55.17
Switzerland,CHE,2021-01-03,48.94
Switzerland,CHE,2021-01-04,60.38
Switzerland,CHE,2021-01-05,58.87
Switzerland,CHE,2021-01-06,57.71
Switzerland,CHE,2021-01-07,70.33
Switzerland,CHE,2021-01-08,78.19
Switzerland,CHE,2021-01-09,61.31
Switzerland,CHE,2021-01-10,57.55
Switzerland,CHE,2021-01-11,72.35
Switzerland,CHE,2021-01-12,66.95
Switzerland,CHE,2021-01-13,68.2
Switzerland,CHE,2021-01-14,74.88
Switzerland,CHE,2021-01-15,79.88
Switzerland,CHE,2021-01-16,57.36
Switzerland,CHE,2021-01-17,57.49
Switzerland,CHE,2021-01-18,66.29
Switzerland,CHE,2021-01-19,63.74
Switzerland,CHE,2021-01-20,56.82
Switzerland,CHE,2021-01-21,56.21
Switzerland,CHE,2021-01-22,56.27
Switzerland,CHE,2021-01-23,53.0
Switzerland,CHE,2021-01-24,50.7
Switzerland,CHE,2021-01-25,65.33
Switzerland,CHE,2021-01-26,66.2
Switzerland,CHE,2021-01-27,62.94
Switzerland,CHE,2021-01-28,56.25
Switzerland,CHE,2021-01-29,52.62
Switzerland,CHE,2021-01-30,48.82
Switzerland,CHE,2021-01-31,46.0
Switzerland,CHE,2021-02-01,58.15
Switzerland,CHE,2021-02-02,57.87
Switzerland,CHE,2021-02-03,53.88
Switzerland,CHE,2021-02-04,53.02
Switzerland,CHE,2021-02-05,52.99
Switzerland,CHE,2021-02-06,48.55
Switzerland,CHE,2021-02-07,42.23
Switzerland,CHE,2021-02-08,54.03
Switzerland,CHE,2021-02-09,64.43
Switzerland,CHE,2021-02-10,67.46
Switzerland,CHE,2021-02-11,78.25
Switzerland,CHE,2021-02-12,68.39
Switzerland,CHE,2021-02-13,55.76
Switzerland,CHE,2021-02-14,48.67
Switzerland,CHE,2021-02-15,56.75
Switzerland,CHE,2021-02-16,59.15
Switzerland,CHE,2021-02-17,55.85
Switzerland,CHE,2021-02-18,53.52
Switzerland,CHE,2021-02-19,51.66
Switzerland,CHE,2021-02-20,44.26
Switzerland,CHE,2021-02-21,34.56
Switzerland,CHE,2021-02-22,51.12
Switzerland,CHE,2021-02-23,52.85
Switzerland,CHE,2021-02-24,50.85
Switzerland,CHE,2021-02-25,51.62
Switzerland,CHE,2021-02-26,51.94
Switzerland,CHE,2021-02-27,47.84
Switzerland,CHE,2021-02-28,42.87
Switzerland,CHE,2021-03-01,54.27
Switzerland,CHE,2021-03-02,55.66
Switzerland,CHE,2021-03-03,55.67
Switzerland,CHE,2021-03-04,53.65
Switzerland,CHE,2021-03-05,54.09
Switzerland,CHE,2021-03-06,49.98
Switzerland,CHE,2021-03-07,47.11
Switzerland,CHE,2021-03-08,60.59
Switzerland,CHE,2021-03-09,61.84
Switzerland,CHE,2021-03-10,54.5
Switzerland,CHE,2021-03-11,53.56
Switzerland,CHE,2021-03-12,55.03
Switzerland,CHE,2021-03-13,50.86
Switzerland,CHE,2021-03-14,34.03
Switzerland,CHE,2021-03-15,54.92
Switzerland,CHE,2021-03-16,61.88
Switzerland,CHE,2021-03-17,62.84
Switzerland,CHE,2021-03-18,64.13
Switzerland,CHE,2021-03-19,64.29
Switzerland,CHE,2021-03-20,57.3
Switzerland,CHE,2021-03-21,49.77
Switzerland,CHE,2021-03-22,61.27
Switzerland,CHE,2021-03-23,63.34
Switzerland,CHE,2021-03-24,62.2
Switzerland,CHE,2021-03-25,62.91
Switzerland,CHE,2021-03-26,62.35
Switzerland,CHE,2021-03-27,55.49
Switzerland,CHE,2021-03-28,40.42
Switzerland,CHE,2021-03-29,59.18
Switzerland,CHE,2021-03-30,58.7
Switzerland,CHE,2021-03-31,59.61
Switzerland,CHE,2021-04-01,54.29
Switzerland,CHE,2021-04-02,48.41
Switzerland,CHE,2021-04-03,40.55
Switzerland,CHE,2021-04-04,28.02
Switzerland,CHE,2021-04-05,14.79
Switzerland,CHE,2021-04-06,59.37
Switzerland,CHE,2021-04-07,68.58
Switzerland,CHE,2021-04-08,73.61
Switzerland,CHE,2021-04-09,68.55
Switzerland,CHE,2021-04-10,61.57
Switzerland,CHE,2021-04-11,55.44
Switzerland,CHE,2021-04-12,75.19
Switzerland,CHE,2021-04-13,81.7
Switzerland,CHE,2021-04-14,80.85
Switzerland,CHE,2021-04-15,82.47
Switzerland,CHE,2021-04-16,73.67
Switzerland,CHE,2021-04-17,63.81
Switzerland,CHE,2021-04-18,63.15
Switzerland,CHE,2021-04-19,82.2
Switzerland,CHE,2021-04-20,82.36
Switzerland,CHE,2021-04-21,75.34
Switzerland,CHE,2021-04-22,74.26
Switzerland,CHE,2021-04-23,67.46
Switzerland,CHE,2021-04-24,53.57
Switzerland,CHE,2021-04-25,40.35
Switzerland,CHE,2021-04-26,65.21
Switzerland,CHE,2021-04-27,68.94
Switzerland,CHE,2021-04-28,66.04
Switzerland,CHE,2021-04-29,68.23
Switzerland,CHE,2021-04-30,72.15
Switzerland,CHE,2021-05-01,58.9
Switzerland,CHE,2021-05-02,47.86
Switzerland,CHE,2021-05-03,60.66
Switzerland,CHE,2021-05-04,47.93
Switzerland,CHE,2021-05-05,61.14
Switzerland,CHE,2021-05-06,72.58
Switzerland,CHE,2021-05-07,69.91
Switzerland,CHE,2021-05-08,49.37
Switzerland,CHE,2021-05-09,4.17
Switzerland,CHE,2021-05-10,59.47
Switzerland,CHE,2021-05-11,70.39
Switzerland,CHE,2021-05-12,68.17
Switzerland,CHE,2021-05-13,56.41
Switzerland,CHE,2021-05-14,67.41
Switzerland,CHE,2021-05-15,61.6
Switzerland,CHE,2021-05-16,42.13
Switzerland,CHE,2021-05-17,68.18
Switzerland,CHE,2021-05-18,74.08
Switzerland,CHE,2021-05-19,74.86
Switzerland,CHE,2021-05-20,70.01
Switzerland,CHE,2021-05-21,43.95
Switzerland,CHE,2021-05-22,23.9
Switzerland,CHE,2021-05-23,26.19
Switzerland,CHE,2021-05-24,55.83
Switzerland,CHE,2021-05-25,62.77
Switzerland,CHE,2021-05-26,69.97
Switzerland,CHE,2021-05-27,75.13
Switzerland,CHE,2021-05-28,76.07
Switzerland,CHE,2021-05-29,59.79
Switzerland,CHE,2021-05-30,43.32
Switzerland,CHE,2021-05-31,69.49
Switzerland,CHE,2021-06-01,68.47
Switzerland,CHE,2021-06-02,65.73
Switzerland,CHE,2021-06-03,65.46
Switzerland,CHE,2021-06-04,71.85
Switzerland,CHE,2021-06-05,60.0
Switzerland,CHE,2021-06-06,53.84
Switzerland,CHE,2021-06-07,76.03
Switzerland,CHE,2021-06-08,77.04
Switzerland,CHE,2021-06-09,76.36
Switzerland,CHE,2021-06-10,77.11
Switzerland,CHE,2021-06-11,74.64
Switzerland,CHE,2021-06-12,48.51
Switzerland,CHE,2021-06-13,29.93
Switzerland,CHE,2021-06-14,75.94
Switzerland,CHE,2021-06-15,83.04
Switzerland,CHE,2021-06-16,83.06
Switzerland,CHE,2021-06-17,81.55
Switzerland,CHE,2021-06-18,82.04
Switzerland,CHE,2021-06-19,71.98
Switzerland,CHE,2021-06-20,53.72
Switzerland,CHE,2021-06-21,78.65
Switzerland,CHE,2021-06-22,81.99
Switzerland,CHE,2021-06-23,89.02
Switzerland,CHE,2021-06-24,90.18
Switzerland,CHE,2021-06-25,86.24
Switzerland,CHE,2021-06-26,75.22
Switzerland,CHE,2021-06-27,65.58
Switzerland,CHE,2021-06-28,84.82
Switzerland,CHE,2021-06-29,91.24
Switzerland,CHE,2021-06-30,89.05
Switzerland,CHE,2021-07-01,89.32
Switzerland,CHE,2021-07-02,96.44
Switzerland,CHE,2021-07-03,83.79
Switzerland,CHE,2021-07-04,81.35
Switzerland,CHE,2021-07-05,93.1
Switzerland,CHE,2021-07-06,85.5
Switzerland,CHE,2021-07-07,98.19
Switzerland,CHE,2021-07-08,95.81
Switzerland,CHE,2021-07-09,88.42
Switzerland,CHE,2021-07-10,79.09
Switzerland,CHE,2021-07-11,77.6
Switzerland,CHE,2021-07-12,91.62
Switzerland,CHE,2021-07-13,91.88
Switzerland,CHE,2021-07-14,84.58
Switzerland,CHE,2021-07-15,87.37
Switzerland,CHE,2021-07-16,84.3
Switzerland,CHE,2021-07-17,63.53
Switzerland,CHE,2021-07-18,47.04
Switzerland,CHE,2021-07-19,86.78
Switzerland,CHE,2021-07-20,91.35
Switzerland,CHE,2021-07-21,92.72
Switzerland,CHE,2021-07-22,89.25
Switzerland,CHE,2021-07-23,85.52
Switzerland,CHE,2021-07-24,74.25
Switzerland,CHE,2021-07-25,63.27
Switzerland,CHE,2021-07-26,88.11
Switzerland,CHE,2021-07-27,83.68
Switzerland,CHE,2021-07-28,75.98
Switzerland,CHE,2021-07-29,61.27
Switzerland,CHE,2021-07-30,63.87
Switzerland,CHE,2021-07-31,32.89
Switzerland,CHE,2021-08-01,60.34
Switzerland,CHE,2021-08-02,75.36
Switzerland,CHE,2021-08-03,89.65
Switzerland,CHE,2021-08-04,92.42
Switzerland,CHE,2021-08-05,86.07
Switzerland,CHE,2021-08-06,73.32
Switzerland,CHE,2021-08-07,60.36
Switzerland,CHE,2021-08-08,7.09
Switzerland,CHE,2021-08-09,70.39
Switzerland,CHE,2021-08-10,89.58
Switzerland,CHE,2021-08-11,98.77
Switzerland,CHE,2021-08-12,101.01
Switzerland,CHE,2021-08-13,92.78
Switzerland,CHE,2021-08-14,67.84
Switzerland,CHE,2021-08-15,57.22
Switzerland,CHE,2021-08-16,66.55
Switzerland,CHE,2021-08-17,64.88
