RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
EMME 2 SERVIZI S.R.L.,07000311212,14293,Via Nazionale 17 - Santa Maria a Vico ( Caserta ),http://www.emme2servizi.it,Domestici - Microbusiness telefono: 800189466,
EMPIRE POWERGAS & MOBILITY,01336290323,30699,Riva Tommaso Gullo 12 - Trieste ( Trieste ),https://www.empirelucegas.it/,TUTTI telefono: 08118098703,
EN-GAS SRL,07478750966,4330,Via Postiglione 46 - Moncalieri ( Torino ),http://www.engas.it,clienti finali telefono: 0119455757,
Enasarco Energia SpA,02436320697,23923,Piazza SMARGIASSI 8 - Vasto ( Chieti ),http://www.enasarcoenergiaspa.com,CLIENTI DOMESTICI ED INDUSTRIALI telefono: 0689761947,
Enega S.r.L.,06085141213,4201,Via Giovanni Porzio Centro Direzionale Torre Avalon Is.E/3 - Napoli ( Napoli ),http://WWW.ENEGA.IT,Tutti telefono: 0815634060,
ENEGAN SPA,06017420487,2521,Viale SPARTACO LAVAGNINI 20 - Firenze ( Firenze ),http://www.enegan.it,CLIENTI BUSINESS telefono: 800978378,CLIENTI DOMESTICI telefono: 800978478
ENEIDE LUCE E GAS,02232620688,28794,Via Pasquale Circelli 71 - San Bartolomeo in Galdo ( Benevento ),http://www.eneideenergia.it,tutte telefono: 0865412159,
ENEIDE S.R.L.,00831140942,177,Località LOCALITA' BRECCELLE snc - Isernia ( Isernia ),http://www.eneideenergia.it,tutti telefono: 800054905,
ENEL ENERGIA S.P.A.,06655971007,142,Via Luigi Boccherini 15 - Roma ( Roma ),http://www.enelenergia.it,Clienti del mercato libero elettricità e gas telefono: 140,
Enel Global Trading S.p.A.,05918271007,1191,Viale Regina Margherita 125 - Roma ( Roma ),https://www.enel.it,Industriali Gas e Generazione Elettrica telefono: 0683051,
ENERBI Srl,09206891211,29752,Viale DEI TIGLI 19 - Casalnuovo di Napoli ( Napoli ),https://www.enerbi.it,DOMESTICO telefono: 3389878155,ALTRI USI telefono: 3389878155
ENERCEM,03336371202,26703,Viale Enrico Panzacchi 25 - Bologna ( Bologna ),http://www.enercem.com,GROSSISTI E CLIENTI FINALI telefono: 0039 3474945656,
ENERCOM S.R.L.,01262680190,732,Via S. Chiara  9 - Crema ( Cremona ),http://www.enercomlucegas.it,clienti gas e energia elettrica telefono: 800.490.266,
ENERFIN SPA,12398851001,23251,Via LIMA 4 - Roma ( Roma ),http://www.enerfin.it,Privati telefono: 066833706,
ENERFLUX S.R.L.,08118571218,23997,Via RIVIERA DI CHIAIA 105 - Napoli ( Napoli ),http://www.enerflux.it,business telefono: 08118658617,
ENERG.IT S.P.A.,02605060926,667,Via Edward Jenner 19/21 - Cagliari ( Cagliari ),http://www.energit.it,Tutti i clienti telefono: 800 192222,
ENERGEN,04137270049,42640,Via TORINO 3 - Vezza d'Alba ( Cuneo ),http://www.ener-gen.it,Tutti i clienti telefono: 01731996470,
ENERGENTIUM SOCIETA` BENEFIT SRL,03124790308,40230,Viale Venezia 430 - Udine ( Udine ),http://www.energentium.it,Tutti i clienti telefono: 800978871,
Energetic Gas & Power srl,14389791006,26814,Via Tirso 14 - Roma ( Roma ),http://www.energeticgp.it,Clienti Mercato Libero telefono: 800910415,
ENERGETIC S.R.L.,00875940793,909,Via EUSEBIO BAVA 39 - Torino ( Torino ),,clienti finali telefono: 800929161,
ENERGETICA Srl,11319110968,35471,Corso Europa 10 - Milano ( Milano ),http://www.energeticalucegas.it,Clienti finali telefono: 0250030425,
ENERGIA AZZURRA S.R.L.,03734410040,27074,Via PEAGNE 39 - Pietra Ligure ( Savona ),http://www.energiaazzurra.it,tutti telefono: 0192072020,
ENERGIA CAPITALE ESCo SRL,12570671003,27850,Viale America 111 - Roma ( Roma ),https://energiacapitale.com/esco,Clienti finali telefono: 0681153986,
ENERGIA CORRENTE,03672520404,742,Via Leopoldo Lucchi 135 - Cesena ( Forlì-Cesena ),http://www.energiacorrente.it,mercato libero telefono: 0547419980,
energia e gas,01788310769,3482,Centro Direzionale del Gallitello 271 - Potenza ( Potenza ),http://www.enegas.net,privati - business telefono: 0971.1800842,
Energia Elettrica Nazionale S.R.L.,10806421219,44157,Via Appia Km 19 snc - Sant'Antimo ( Napoli ),,Tutti i clienti telefono: 08119751397,
ENERGIA ITALIANA PLUS SRL,06351980658,44284,Via Brodolini 26 - Battipaglia ( Salerno ),HTTP://WWW.ENERGIAITALIANAPLUS.IT,TUTTI I CLIENTI telefono: 3317188722,
ENERGIA LOCALE,10564110962,28628,Via MONTE GENEROSO 6/A - Milano ( Milano ),http://www.energialocale.com,TUTTI telefono: 0287398641,
ENERGIA NAPOLETANA S.R.L.,10771131215,43797,Via ANTONIO GRAMSCI 23 - Napoli ( Napoli ),HTTP://www.energianapoletana.it,Clienti Finali telefono: 08119301992,
ENERGIA NAZIONALE,08967351217,28069,Piazza municipio 84 - Napoli ( Napoli ),http://www.energianazionale.it,TUTTI telefono: 08118771902,
ENERGIA NOVA S.R.L.,14143180967,44009,Viale Andrea Doria 56 - Milano ( Milano ),,Libero mercato telefono: 0287176375,
ENERGIA PIU',04211550241,30231,Via DANTE 35/A - Barbarano Mossano ( Vicenza ),,CLIENTI FINALI telefono: 0444796763,
ENERGIA POPOLARE S.P.A.,05338370751,41219,Via GUGLIELMO MARCONI 135 - Martano ( Lecce ),http://www.energiapopolarespa.it,TUTTI telefono: 0836214466,
Energia Pulita S.r.l.,10802400969,29456,Via Vincenzo Monti 48 - Milano ( Milano ),http://www.energiapulita.energy,Domestici e non telefono: 800183503,
ENERGIA SOCIALE S.p.A.,14311741004,26700,Via Antiniana 2/G2 - Pozzuoli ( Napoli ),http://www.energiasociale.it,Consumatore finale telefono: 800660540,
ENERGIA SOSTENIBILE SRL,10961500963,39894,Via La Pila 1 - Capaccio Paestum ( Salerno ),https://energiasostenibilespa.it/,CLIENTI RESIDENZIALI-ENERGIA ELETTRICA-GAS telefono: 0685875330,
ENERGIA VERDE ITALIA,05959600650,36156,Corso GARIBALDI 150 - Salerno ( Salerno ),https://www.energiaverdeitalia.it,TUTTI telefono: 800978351,
Energia Verona 2.0 S.r.l.,05132490235,44046,Via Francia 21C - Verona ( Verona ),,- telefono: 3273961253,
ENERGIA.0,05019770261,29518,Via FABIO FILZI 46/D - Istrana ( Treviso ),http://www.energiapuntozero.it/,TUTTI telefono: 0421011015,TUTTI telefono: 3289342381
Energia.Due S.r.l.,04155210133,41507,Via Cecilio 2 - Como ( Como ),http://www.energiapuntodue.it,Privati telefono: +39 0315478942,
Energia.Tre,04578370985,42048,Via Cipro 1 - Brescia ( Brescia ),,Privati telefono: 0307778089,
ENERGIA.ZERO SRL,02941050995,41504,Via DOCIDI OTTOBRE 1 - Genova ( Genova ),HTTP://WWW.ENERGIAPUNTOZERO.COM,PRIVATI telefono: +39 0107766564,
ENERGIADUEPUNTOZERO s.r.l. a socio unico,11603540961,36249,Viale Azari 72 - Verbania ( Verbano-Cusio-Ossola ),,Clienti finali mercato libero telefono: 01119236950,
ENERGICA S.R.L.,02189860063,552,Via G.A. Morano 1/C - Casale Monferrato ( Alessandria ),http://www.energicalucegas.it/,Altri clienti telefono: 0142/334462,
ENERGIE ECOLOGICHE SRL,03485071215,35625,Via Palazziello 70 - Volla ( Napoli ),,privati telefono: 0817742825,
ENERGIE PUGLIA S.R.L.,07262970721,27851,Via G. Di Vittorio 34 - Corato ( Bari ),http://www.energiepuglia.it,CIVILI telefono: 333/3712775,
ENERGIE S.R.L.,02557890692,28385,Via ENRICO MATTEI 20 - Chieti ( Chieti ),http://www.poloenergie.it/,TUTTI telefono: 0871348889,
Energiechiare srl,09543640966,25480,Via pampuri 2 - Milano ( Milano ),https://www.energiechiare.it,CLIENTI FINALI telefono: 011 4701709,
ENERGIENOVE SOCIETA' COOPERATIVA,04084100249,27069,Via CAPITANO ALESSIO 181/B - Rosà ( Vicenza ),https://www.energienove.eu/,Tutti i clienti telefono: 3466019029,
ENERGON,02723000697,39359,Zona Industriale MOZZAGROGNA SNC - Mozzagrogna ( Chieti ),,TUTTI telefono: 3420980499,
ENERGRADO S.R.L.,03657740795,35306,Via Marcello II 16 - Lamezia Terme ( Catanzaro ),http://www.energrado.it/,Clienti energia elettrica e gas telefono: 0963253510,
ENERGY GROWERS S.R.L.,05838950870,37171,Via TICINO 8A - San Gregorio di Catania ( Catania ),,CLIENTI FINALI telefono: 3400680176,
ENERGY LIFE SRL,14400121001,26828,"Via Armando Vona, Pal. ""Le Torri"" Scala B Int. 105 snc - Frosinone ( Frosinone )",http://www.energy-life.info,RETAIL telefono: 3382191672,
ENERGY LIGHT S.p.A. Società Benefit,09958870967,26954,Strada Statale Dogana 3 - Milano ( Milano ),http://www.energy-light.it,clienti liberi telefono: 800125774,
ENERGY OK SRL,01701010538,37380,Via TRIPOLI 44 - Grosseto ( Grosseto ),http://www.energyok.it,Privati telefono: 0039 05641886963,Aziende telefono: 0039 05641886963
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,37084,Via Bonifacio Lupi 14 - Firenze ( Firenze ),http://www.energypower.green,da rete fissa telefono: 800 035 834,
ENERGY PRIME s.r.l.,09873611215,37263,Via DEPRETIS 51 - Napoli ( Napoli ),,clienti finali telefono: 3358145657,
ENERGY PRO TRAIDING,13132251003,37121,Via GIANDOMENICO COLETI 10 - Roma ( Roma ),http://www.energyprotrading.it,PRIVATI E SOCIETA' telefono: 3509222948,
Energy Progress S.p.a.,02930720780,2290,Viale Umberto Caldora 23 - Castrovillari ( Cosenza ),https://www.energyprogress.it,Utenti finali telefono: 0981491457,
ENERGY TECNO,04288670757,35565,CASE SPARSE LI MORI 3 - Lizzanello ( Lecce ),http://www.energytecno.com,TUTTI telefono: 0832404367,
energy wave s.p.a.,02577500065,28177,Via RANA 95 - Alessandria ( Alessandria ),http://www.energywave.it,TUTTI telefono: 0131-244711,
ENERGY.LAB SRL,13671680968,41939,Via VOLTA 91 - Cornate d'Adda ( Monza e della Brianza ),http://www.energylabitalia.it,CONDOMINI telefono: 0395787181,DOMESTICI telefono: 0395787181
ENERGY4U SRL,11255490960,35289,Galleria San Babila 4/c - Milano ( Milano ),http://www.energy4u.it,"Domestico, partita iva e aziende telefono: 0293181374",Condomini telefono: 0293181375
EnergyAB s.r.l.,14099560964,43697,Corso di Porta Vittoria 28 - Milano ( Milano ),https://www.energyab.it/,INFO telefono: 3425072043,
ENERGYE,03946001207,37078,Via DELLA SALUTE 16/11 - Bologna ( Bologna ),http://energye.it,PRIVATI telefono: 0681925527,
ENERGYGAS ITALIA SRL,02412510972,27909,Via San Gregorio 55 - Milano ( Milano ),http://www.energygasitalia.it,Per tutti i clienti telefono: 0574200907,
EnergyUp S.r.l.,03639361207,26789,Via De' Carracci 69/2 - Bologna ( Bologna ),https://www.energy-up.it/,Domestici e Business telefono: 0510404055,
ENERPETROLI SRL A SOCIO UNICO,01310440563,37219,Via IGINO GARBINI 101 - Viterbo ( Viterbo ),https://www.enerpetroli.it,TUTTI telefono: 800969586,
ENERTOSCANA S.R.L.,01848760474,22970,Via MICHELANGELO BUONARROTI 15 - Agliana ( Pistoia ),http://www.enertoscana.it,Clienti finali telefono: 057174350,Clienti finali telefono: 800688584
Enerviva S.r.l.,03318060542,17257,Via San Rocco 3 - Assisi ( Perugia ),http://www.enerviva.it,Servizio Clienti telefono: 800126920,
ENGIE ITALIA S.p.A.,06289781004,1714,Via Chiese 72 - Milano ( Milano ),http://www.engie.it,Mass Market telefono: 800422422,
Eni Plenitude S.p.A. Società Benefit,12300020158,26160,Via Giovanni Lorenzini 4 - Milano ( Milano ),http://www.eniplenitude.com,CLIENTI FINALI telefono: 800900700,
ENI S.P.A.,00905811006,760,Piazza Enrico Mattei  1 - Roma ( Roma ),http://www.eni.it,Numero verde telefono: 00000000,
Enilive S.p.A.,11403240960,38507,Via Giorgio Ribotta 51 - Roma ( Roma ),https://www.enilive.it,numero verde telefono: 000000000,
ENIT - ENERGIA ITALIA SPA,15022251001,28637,Via GIAN BATTISTA VICO 31 - Roma ( Roma ),http://www.enitspa.com,CLIENTI PRIVATI telefono: 0775857649,
ENJOY ENERGY,03889990135,34939,Via Balicco 61 - Lecco ( Lecco ),https://www.enjoyenergy.it,CLIENTI FINALI telefono: 800242623,CLIENTI FINALI telefono: 800242623
ENNA Next Italia S.r.l.,11430260965,36460,Corso XXII Marzo 8 - Milano ( Milano ),http://www.enna-next.it,PMI telefono: 00393351331882,
Enos Energia Srl,13575280964,41503,Strada 6 Edificio 2 - Rozzano ( Milano ),,Domestico e Microbusiness telefono: 0421631127,
Entraco,02031070994,3855,Via Solferino 40 - Milano ( Milano ),https://www.entraco.it,business telefono: 800821265,
EPLUS srl,10378510969,28330,Piazza Castello 11 - Milano ( Milano ),http://www.e-plusenergia.it,Domestici telefono: 0287078971,Business telefono: 0287078971
ERMES GAS & POWER SRL,06469960485,22112,Via Bonifacio Lupi 14 - Firenze ( Firenze ),http://www.ermespower.it,Ermes Gas & Power Srl telefono: 055307094,
Eroga Energia Srl,09453921000,23794,Via Palestro 30 - Roma ( Roma ),http://www.erogaenergia.com,Clienti del mercato Libero telefono: 0645431672,
ERRECI s.r.l.,02989180126,7970,Via Marcello Candia 12 - Busto Arsizio ( Varese ),http://www.erreci.info,Clienti liberi dell'energia elettrica telefono: 0331354554,
ESA S.P.A. SOCIETA' BENEFIT,02116360690,1785,Via ERASMO PIAGGIO 71 - Chieti ( Chieti ),http://www.esaenergie.eu,tutti i clienti telefono: 800978323,
ESTENERGY S.P.A.,00997630322,265,Via dei Rettori 1 - Trieste ( Trieste ),http://www.estenergy.it,Clienti finali di Gas ed Energia Elettrica telefono: 800046200,
ESTIA ENERGIE SRL,02321740686,37000,Largo SAN FRANCESCO SNC - Penne ( Pescara ),https://www.estiaenergie.it/,CLIENTI GAS E LUCE telefono: 800515158,
ESTRA ENERGIE S.R.L.,01219980529,1231,Viale Toselli  9/a - Siena ( Siena ),http://www.estra.it,Clienti Domestici telefono: 800.128.128,Clienti Partite IVA telefono: 800.104.104
ETRA ENERGIA ,04199060288,1155,Via DEL TELAROLO 9 - Cittadella ( Padova ),https://www.etraenergia.it,clienti mass market telefono: 800 766858,
Etrurialucegas Spa Società Benefit,01772620496,20151,Via Pratese 167 - Firenze ( Firenze ),https://www.etrurialucegas.it,Idonei telefono: 0556120832,
EUREKA GAS & POWER S.R.L.,07893960729,25398,Via ARGIRO 135 - Bari ( Bari ),http://www.eurekagasepower.it,BUSINESS telefono: 080/9757207,PRIVATI telefono: 080/9757207
Europam S.P.A.,10848200969,35342,Via SARDORELLA 45 T - Genova ( Genova ),http://www.europam.it,tutti telefono: 0107227277,
Europe Energy Spa,03707740233,633,Via Fratelli Gabba 6 - Milano ( Milano ),http://www.europe-energy.it,tutti telefono: 800135818,
EUROTHERMO S.P.A.,03823380153,644,Via VIA A. VOLTA 8 - Cusago ( Milano ),http://www.eurothermo.it,Tutti i clienti telefono: 0290394521, telefono: 0290119622
EUROTRENTINA ENERGIA SRL,01847020227,1028,Via Fiamme Gialle 54 - Predazzo ( Trento ),http://www.eurotrentinaenergia.it,Tutti telefono: 0462500370,
EVISO S.P.A.,03468380047,14821,Corso LUIGI EINAUDI 3 - Saluzzo ( Cuneo ),http://www.eviso.it,Consumatori Elettricità telefono: 800586744,Clienti e Operatori EE per Disdette/Recessi telefono: 800586744
EVO GAS & POWER S.R.L.,09264091217,29749,Corso Resina 248 - Ercolano ( Napoli ),http://www.evogasepower.it,CLIENTI DOMESTICI E BUSINESS telefono: 800748081,
EXERGIA SPA,02711220125,679,Via Paraguay 5 - Roma ( Roma ),http://www.exergia.it,tutto il mercato libero telefono: 0331 782822,
F9 ENERGY S.R.L.,02618640979,44375,Via GAETANO DONIZETTI 112 - Prato ( Prato ),,TUTTI I CLIENTI telefono: 05744966570,
Facile.Energy Srl,05175670289,28598,Via Franchino Gaffurio 1 - Milano ( Milano ),http://www.facile.energy,Domestico e piccola impresa telefono: 0240702264,
FAMIGLIA ENERGIA S.R.L.,02502140748,25874,Via GIUSTINO FORTUNATO 3/C - Ceglie Messapica ( Brindisi ),http://www.famigliaenergia.it,Clienti in fornitura telefono: 0831/961061,
Fastweb S.p.A.,12878470157,38221,Piazza Adriano Olivetti 1 - Milano ( Milano ),https://www.fastweb.it/energia/,Clienti domestici telefono: 800778383,Clienti micro business telefono: 800778383
FENIX SRL,02531710396,24231,Via Granarolo 175/4 - Faenza ( Ravenna ),http://www.fenixenergia.it,Tutti telefono: 054622024,
fiorentina oil company srl,01211100480,414,Via Baccio da Montelupo 4 - Scandicci ( Firenze ),http://www.fiorentinaoilcompany.it,cliente mercato libero telefono: 055755172,
FIORESE BERNARDINO S.P.A.,03317190241,18125,Via CASTION 70 - Rossano Veneto ( Vicenza ),http://www.fioresegroup.it/,FIORESE LEONARDO telefono: 0424540600,
FONTE ENERGIA,00559040654,28264,Via NAZIONALE 125 - Roccadaspide ( Salerno ),https://www.fonteenergia.it,TUTTI telefono: 0828943142-0828943143,
FONTEL SPA,07281070636,699,Centro Direzionale ISOLA A2 SN - Napoli ( Napoli ),http://www.fontel.it,Clienti energia telefono: 800920092,Clienti gas telefono: 800920092
FORINI SPA,00148360548,28620,Via DEL POPOLO 9 - Bastia Umbra ( Perugia ),http://www.forini.com,TUTTI telefono: 0757828302,
FORNITURE ENERGETICHE ALTERNATIVE SRL,17810241004,43790,Via cupra 47 - Roma ( Roma ),,info@fea.it telefono: 3510754236,
FOURWINDS ENERGY S.R.L.,13184940966,41484,Via SAN RAFFAELE 1 - Milano ( Milano ),https://www.fourwindsenergy.it/,CLIENTI MERCATO LIBERO telefono: 0687153193,
FRAJES S.R.L.,13712581001,36175,Via PEIRCE 29 - Roma ( Roma ),,CLIENTI FINALI telefono: 0690203579,
FREE ENERGIA S.P.A.,02924550920,15840,Via della Conciliazione 44 - Roma ( Roma ),http://www.freeenergia.it,Mercato libero telefono: 0695556035,
FREE ENERGY SRL,02922520735,18587,Via CAVOUR 24 - Manduria ( Taranto ),http://www.free-energysrl.com,PER TUTTI I CLIENTI telefono: 0833533386,
Free Luce&Gas S.p.a.,11788741004,20982,Viale GORIZIA 25/C - Roma ( Roma ),https://www.freelucegas.it,Clienti Finali telefono: 07446122612,
FRIZZARIN S.R.L.,00979450251,579,Località FIAMES 15 - Cortina d'Ampezzo ( Belluno ),http://www.frizzarinsrl.it,DOMESTICI - NON DOMESTICI - CONDOMINI telefono: 04362552,
FUTURA ENERGIA S.R.L.,03407790835,42764,Via FORO BUONAPARTE 59 - Milano ( Milano ),http://www.futuraenergia.net,DOMESTICI telefono: 0903505923,
Futura Energy S.r.l.,04845050162,44045,Viale Papa Giovanni XXIII 106 - Bergamo ( Bergamo ),,- telefono: 3273336028,
FUTURA POWER S.R.L.,03520140785,26836,Via GALCIANESE 93/M - Prato ( Prato ),http://www.enersis.futurapower.it,altri usi-domestici telefono: 0574023510,
Futura Trade,14034701004,28002,Via ROVERETO 7 - Roma ( Roma ),http://www.futuraenergie.it,Tutti telefono: 0692935852,
FuturEnergy Rinnovabile,10483110010,22690,Via Argine Polcevera 16/d-sc.A - Genova ( Genova ),https://www.futurenergyonline.it,Privati - Aziende telefono: 0104557000,
GAIA ENERGIE SRL,09985120964,27209,Via PRIVARA DEL GONFALONE 3 - Milano ( Milano ),http://www.gaiaenergie.it,CONSUMER telefono: 0814617631,
Gala SpA,06832931007,803,Via Savoia 43/47 - Roma ( Roma ),http://www.gala.it,Clienti Privati telefono: 800973339,
GAN ENERGIA SRL,05574300280,39832,Via XX SETTEMBRE 67 - Palermo ( Palermo ),https://www.ganenergia.it/,Tutti telefono: 3276770627,
GAS ENERGIA AMBIENTE SPA,09615761211,35756,Viale ANTONIO GRAMSCI 21 - Napoli ( Napoli ),http://www.gea-spa.it,CLIENTI FINALI telefono: 800745467,
GAS PIU' ENERGIE SRL,01117120574,23136,Piazza ARMANDO DIAZ 5 - Milano ( Milano ),https://www.gaspiuenergie.it/,Domestici e partita iva telefono: 0298112161,
GAS PLUS ITALIANA S.R.L.,04086420967,999,Via VIALE ENRICO FORLANINI 17 17 - Milano ( Milano ),http://www.gasplus.it,tutte le tipologie di clienti telefono: 02 70009499,
GAS PLUS VENDITE S.R.L.,04564800961,983,Via VIALE ENRICO FORLANINI 17 - Milano ( Milano ),https://www.gasplusvendite.it,tutte le tipologie di clienti telefono: 800903603,
GAS POLLINO SRL,02534760786,184,Via XX Settembre 63 - Castrovillari ( Cosenza ),http://www.gaspollino.it,tutti telefono: 0981 22630,
GAS SALES S.R.L.,01340300332,788,Via FONTANA 16 - Milano ( Milano ),http://www.gassalesenergia.it/,Tutte le utenze telefono: 0523/949222,
Gaxa S.p.A.,10813630968,30384,Via Goffredo Mameli 191 - Cagliari ( Cagliari ),http://www.gaxaenergia.it,Domestici e non domestici telefono: 800050101,
GAZEL,12496540019,36917,Via TORINO 3 BIS - Vezza d'Alba ( Cuneo ),https://www.gazelitalia.it/,TUTTI telefono: 01118838503,
GEKO S.p.A,12245181008,15274,Via Reno 3/5 - Roma ( Roma ),http://www.gekospa.it,Domestici telefono: 800 969 821,Altri Usi BT telefono: 800 969 821
GELSIA Srl,05970420963,2505,Via Palestro 33 - Seregno ( Monza e della Brianza ),http://www.gelsia.it,tutti telefono: 800478538,
GENEN S.R.L.,10752411214,43976,Piazza GIOVANNI BOVIO 22 - Napoli ( Napoli ),https://www.genen.it,TUTTI I CLIENTI FINALI telefono: +393509415910,
GENIO GAS E POWER S.R.L.,18335391001,44850,Piazzale LUIGI STURZO 9 - Roma ( Roma ),,,
Genko s.r.l.,04256890403,42957,Via Gioacchino da Fiore 15 - Pescara ( Pescara ),http://www.genko.it,Residenziali telefono: 085.7952563,Business telefono: 085.7952563
GEOENERGIE S.P.A.,02384370165,339,Via Via Verdi 11 - Bergamo ( Bergamo ),http://www.geogreen.it,Tutti telefono: 035.71.58.11,
Geoplin d.o.o. Ljubljana,SI51503581,17026,"Strada Cesta Ljubljanske brigade 11, Ljubljana 1000 - Slovenia (  )",https://www.geoplin.si,Clienti uso commericale telefono: +38615820800,
Geoplin Italia Srl,14180050966,43841,Via Ferdinando Bocconi 1 - Milano ( Milano ),http://www.geoplin.it,info@geoplin.it telefono: 800998979,
GESCO S.P.A. UNIPERSONALE,01185940523,35394,Via Cristoforo Colombo 1 - Barberino Tavarnelle ( Firenze ),https://gesco.energy/ita,-- telefono: 0577922828,
GESENU ENERGIA SRL,11276621007,4364,Strada Della Molinella 7 - Perugia ( Perugia ),http://www.gesenuenergia.it,Cliente finale di gas naturale telefono: 0755743900,clienti liberi di energia elettrica telefono: 0755743900
GEST.I.M. GESTIONE IDRICA E METANO S.R.L.,04055830618,26545,Via venezia 182 - Mondragone ( Caserta ),http://www.gestimenergia.it,Domestico Business Condominio Industriale telefono: 0823972943,
GESTIONE ITALIA SPA,13495531009,28257,Piazzale LUIGI STURZO 9 - Roma ( Roma ),https://gestioneitalia.net,TUTTI I CLIENTI telefono: 0687601544,
GIBBS ENERGIA SRL,03483450783,27119,Via DE AMICI SNC - Rende ( Cosenza ),HTTP://WWW.GIBBSENERGIA.IT,TUTTI I CLIENTI telefono: 09841716446,
GIGA ENERGIA SRL,01960170494,35765,Via Guglielmo Marconi 10 - Collesalvetti ( Livorno ),http://www.gigaenergia.it,Tutti telefono: 0586080757,
GLOBAL POWER PLUS S.R.L.,04032290233,34642,Corso PORTA NUOVA 127 - Verona ( Verona ),http://www.globalpowerplus.it,TUTTI I CLIENTI telefono: 0458001134,TUTTI I CLIENTI telefono: 0283982310
GLOBAL POWER S.P.A.,03443420231,871,Corso Porta Nuova 127 - Verona ( Verona ),http://www.globalpower.it,Clienti in fornitura telefono: 0458104705,
GOENERGY,03326370784,25302,Via E. BERLINGUER 107 - Corigliano-Rossano ( Cosenza ),http://www.goenergysrl.it,AZIENDE telefono: 0983886240,PRIVATI telefono: 0983886240
GOLDENERGY SPA,01655380663,487,Via Giordano Bruno 20/4 - Senigallia ( Ancona ),http://www.goldenergy.it/,Tutti telefono: 800904608,
Gorla Energia Srl,03708400134,26727,Via Carloni 78 - Como ( Como ),http://www.gorlaenergia.com,"domestici, microbusiness, PMI telefono: 0317370311",
GREEN ENERGY SAVING COMPANY SRL,01808540494,24416,Via GIOVANNI FALCONE 12 - Treviolo ( Bergamo ),https://www.greenescoenergia.it,CLIENTI PRIVATI telefono: 0350277053,
Green Fuel Company S.p.A.,03336220615,4327,Via Molise 5 - San Giuliano Milanese ( Milano ),http://www.greenfuelcompany.it,Distributori di carburanti telefono: 0237901440,
GREEN GAS S.R.L.,08866721213,27699,Via ALCIDE DE GASPERI 129 - Afragola ( Napoli ),HTTP://WWW.GREENGASITALIA.IT,CLIENTI FINALI CIVILI telefono: 08118242737,CLIENTI FINALI COMMERCIO E SERVIZI telefono: 08118242737
GREEN SERVICE SRL,04939140960,36938,Corso GARIBALDI GIUSEPPE 49 - Milano ( Milano ),http://www.fiammaenergia.it,tutti telefono: 0280016701,tutti telefono: 0280016701
GREEN TELECOMUNICAZIONI SPA,12219220154,35713,Viale Achille Papa 30 - Milano ( Milano ),https://www.tuogreen.com,ENERGIA telefono: 023909901,
GREENIUS SRL,04362490403,27184,Piazzale CADUTI DEL LAVORO 200 - Cesena ( Forlì-Cesena ),http://www.greenius.it,TUTTI I CLIENTI telefono: 0547483848,
GRID POWER S.R.L.,01733740557,44003,Viale TITO ORO NOBILI 4 - Terni ( Terni ),http://www.grid-power.it,DOMESTICI E BUSINESS telefono: 800932684,
GRITTI ENERGIA S.R.L.,12039890152,704,Via NAZIONALE 36 - San Martino Buon Albergo ( Verona ),http://www.grittienergia.it,Clienti finali energia elettrica e gas telefono: 800098727,
GRUPPO DISTRIBUZIONE ENERGIA,05064560260,37142,Via VERIZZO 247/1 - Pieve di Soligo ( Treviso ),,RESIDENZIALI E MICRO BUSINESS telefono: 04381918206,
GRUPPO ENERGETICA,03704261209,41022,Via di Corticella 205 G - Bologna ( Bologna ),https://gruppoenergetica.com/,TUTTI telefono: 051 0953748,
GRUPPO ENERGIA ITALIA,09847250017,1706,Corso Duca degli Abruzzi 2 - Torino ( Torino ),http://www.gruppoenergiaitalia.it,tutti telefono: 0119884175,
Gruppo Nazionale Energetico S.r.l.,13066830962,39459,Via Franchino Gaffurio 1 - Milano ( Milano ),https://www.gne.energy/,Domestici telefono: 0256569120,
GRUPPO NORD PETROLI SRL,01887400222,35819,Via Per Olle 40 - Borgo Valsugana ( Trento ),http://www.nordpetroli.it,ENERGIA ELETTRICA telefono: 0461/753159,GAS telefono: 0461/753159
GRUPPO OPENLOGS Srl,06975340966,3228,Via Matteo Bandello 15 - Milano ( Milano ),http://www.openlogs.it,,
GruppoMiA,08197210720,28213,Via Filippo Dentico 97 - Gioia del Colle ( Bari ),https://www.enermia.it,Domestico e altri usi telefono: +39 0808091732,
HAM ITALIA S.r.l.,02411190396,4242,Via Galileo Galilei 2 - Faenza ( Ravenna ),https://www.hamitalia.com,00000000 telefono: 00000000,
HELIOS S.p.A.,04468130655,1910,"Via FUORNI DI SOTTO, INT. 7 19 - Salerno ( Salerno )",http://www.heliosenergia.it,ALTRI USI telefono: 800100563,
Hera Comm S.p.A.,02221101203,415,Via Molino Rosso 8 - Imola ( Bologna ),https://heracomm.gruppohera.it/,Clienti residenziali telefono: 800999500,Clienti Partite IVA telefono: 800999700
HERA TRADING S.R.L. SOCIO UNICO HERA S.P.A.,02060500390,116,Via Del Teatro 5 - Trieste ( Trieste ),http://www.gruppohera.it,Backoffice HT telefono: 0542343160,
